id,enter_time_str,latency
R4HQXHNY,2025-03-18 05:11:08.423,295.0
SSYKFADL,2025-03-18 05:11:08.423,295.0
W4H6PLEG,2025-03-18 05:11:08.423,295.0
XPM3KVQZ,2025-03-18 05:11:08.423,295.0
XEW7II7V,2025-03-18 05:11:08.458,267.0
E4O7JU5K,2025-03-18 05:11:08.458,267.0
69HK1XHN,2025-03-18 05:11:08.458,267.0
G7BRWCTI,2025-03-18 05:11:08.458,267.0
DSDBWUWU,2025-03-18 05:11:08.458,267.0
IBHPFG0G,2025-03-18 05:11:08.458,267.0
U6JP4KMY,2025-03-18 05:11:08.471,226.0
JFKD09JL,2025-03-18 05:11:08.471,226.0
WLN8J7Y6,2025-03-18 05:11:08.471,226.0
8WXWHAXU,2025-03-18 05:11:08.471,226.0
I7I0NZ32,2025-03-18 05:11:08.471,226.0
7DZC81NS,2025-03-18 05:11:08.473,269.0
0YAKVFG4,2025-03-18 05:11:08.473,269.0
P1GO6GJO,2025-03-18 05:11:08.473,269.0
1ZOP4233,2025-03-18 05:11:08.473,269.0
44N2F9IX,2025-03-18 05:11:08.473,269.0
T0ZZURH4,2025-03-18 05:11:08.473,269.0
97KY9XVF,2025-03-18 05:11:08.511,306.0
FBWHYZMD,2025-03-18 05:11:08.511,306.0
D3DL9Z7Y,2025-03-18 05:11:08.511,306.0
NWFSQ8IV,2025-03-18 05:11:08.511,306.0
J6G75074,2025-03-18 05:11:08.511,306.0
YUP4EDL3,2025-03-18 05:11:08.511,306.0
NF56RRZ2,2025-03-18 05:11:08.511,306.0
22WYX526,2025-03-18 05:11:08.600,383.0
L3JV1XT6,2025-03-18 05:11:08.600,383.0
B2587MP2,2025-03-18 05:11:08.600,383.0
PJOF7ERL,2025-03-18 05:11:08.600,383.0
NZJADJVM,2025-03-18 05:11:08.600,383.0
AXS1BKBM,2025-03-18 05:11:08.600,383.0
8LPE4DDL,2025-03-18 05:11:08.600,383.0
06MS4ENH,2025-03-18 05:11:08.600,383.0
VV00Q1JL,2025-03-18 05:11:08.600,383.0
GD21XUPV,2025-03-18 05:11:08.708,224.0
D0GX2WBK,2025-03-18 05:11:08.708,224.0
LLXRB3TM,2025-03-18 05:11:08.708,224.0
VP5AIQ49,2025-03-18 05:11:08.708,224.0
JC347V1G,2025-03-18 05:11:08.708,224.0
4EW0Y1S1,2025-03-18 05:11:08.728,225.0
MVN1BIDN,2025-03-18 05:11:08.728,225.0
6GAS6POG,2025-03-18 05:11:08.728,225.0
ABCC33E4,2025-03-18 05:11:08.728,225.0
LH9GO81V,2025-03-18 05:11:08.728,225.0
XT49Y9PT,2025-03-18 05:11:08.736,385.0
Q56YIGPY,2025-03-18 05:11:08.736,385.0
O4UVOL8Z,2025-03-18 05:11:08.736,385.0
7VF9LYRZ,2025-03-18 05:11:08.736,385.0
5W00E3KZ,2025-03-18 05:11:08.736,385.0
A2DAGJE8,2025-03-18 05:11:08.736,385.0
LPPWR4OF,2025-03-18 05:11:08.736,385.0
ZYBK6IKD,2025-03-18 05:11:08.736,385.0
XFWBP31J,2025-03-18 05:11:08.736,385.0
D0C61XXS,2025-03-18 05:11:08.749,269.0
0V2YWKUA,2025-03-18 05:11:08.749,269.0
U2G7I3N9,2025-03-18 05:11:08.749,269.0
HQE8Q0Q1,2025-03-18 05:11:08.749,269.0
CEJ86GQ0,2025-03-18 05:11:08.749,269.0
5DIOGHF8,2025-03-18 05:11:08.749,269.0
GUZ5FD4J,2025-03-18 05:11:08.827,274.0
7S9OLT4C,2025-03-18 05:11:08.827,274.0
HXNQ7OSB,2025-03-18 05:11:08.827,274.0
CXWEVXOH,2025-03-18 05:11:08.827,274.0
18BSKWMM,2025-03-18 05:11:08.827,274.0
IBHQKJDM,2025-03-18 05:11:08.827,274.0
8Z6XG3P6,2025-03-18 05:11:08.937,142.0
COPPABMD,2025-03-18 05:11:08.937,142.0
RHZY7UQU,2025-03-18 05:11:08.937,142.0
R38CFNHS,2025-03-18 05:11:08.958,267.0
W4UWPUWO,2025-03-18 05:11:08.958,267.0
PU0QNOTQ,2025-03-18 05:11:08.958,267.0
T1FVS7TY,2025-03-18 05:11:08.958,267.0
X66XSGU4,2025-03-18 05:11:08.958,267.0
84SGAWPV,2025-03-18 05:11:08.958,267.0
V5L5HWHE,2025-03-18 05:11:08.990,269.0
5JN1KOSR,2025-03-18 05:11:08.990,269.0
L9HECEW4,2025-03-18 05:11:08.990,269.0
ONCX2BYW,2025-03-18 05:11:08.990,269.0
4W9DSJIF,2025-03-18 05:11:08.990,269.0
FWQ9U0QZ,2025-03-18 05:11:08.990,269.0
1SM48A5W,2025-03-18 05:11:09.032,344.0
7UKYJNMW,2025-03-18 05:11:09.032,344.0
8PU8PAXK,2025-03-18 05:11:09.032,344.0
ZWW19XDP,2025-03-18 05:11:09.032,344.0
GYN493S4,2025-03-18 05:11:09.032,344.0
SH4G18QQ,2025-03-18 05:11:09.032,344.0
BMMZOI3Q,2025-03-18 05:11:09.032,344.0
UUZJVQTA,2025-03-18 05:11:09.032,344.0
CA1Y0U2H,2025-03-18 05:11:09.083,104.0
5UH2GNCV,2025-03-18 05:11:09.083,104.0
P26URJT2,2025-03-18 05:11:09.114,333.0
8M27LXJR,2025-03-18 05:11:09.114,333.0
PJ14YEQE,2025-03-18 05:11:09.114,333.0
SNWL0A2M,2025-03-18 05:11:09.114,333.0
T6XJOBD0,2025-03-18 05:11:09.114,333.0
T1OZKHG8,2025-03-18 05:11:09.114,333.0
ULOQ1GM8,2025-03-18 05:11:09.114,333.0
HAYVA1JT,2025-03-18 05:11:09.134,306.0
MOY152ZN,2025-03-18 05:11:09.134,306.0
DOTKAD95,2025-03-18 05:11:09.134,306.0
GX3UCHZ7,2025-03-18 05:11:09.134,306.0
QWNZR0AA,2025-03-18 05:11:09.134,306.0
O8CJDEJM,2025-03-18 05:11:09.134,306.0
ETMAC1P1,2025-03-18 05:11:09.134,306.0
51APH1Z3,2025-03-18 05:11:09.190,105.0
UOEF25T3,2025-03-18 05:11:09.190,105.0
314EME9C,2025-03-18 05:11:09.235,381.0
E54CIT6Z,2025-03-18 05:11:09.235,381.0
N5D8CMOL,2025-03-18 05:11:09.235,381.0
A7UM96RC,2025-03-18 05:11:09.235,381.0
AQPC1HFA,2025-03-18 05:11:09.235,381.0
R8A5CALM,2025-03-18 05:11:09.235,381.0
IKX9NFFO,2025-03-18 05:11:09.235,381.0
DQ3BI5V5,2025-03-18 05:11:09.235,381.0
3IVKHWDM,2025-03-18 05:11:09.235,381.0
RA45363T,2025-03-18 05:11:09.262,101.0
7YYBSOGD,2025-03-18 05:11:09.262,101.0
AT2AXTOE,2025-03-18 05:11:09.299,100.0
2XVVZLM7,2025-03-18 05:11:09.299,100.0
EULL660W,2025-03-18 05:11:09.390,341.0
WM9KUEJH,2025-03-18 05:11:09.390,341.0
R18SQ8QJ,2025-03-18 05:11:09.390,341.0
TFZ9WPBN,2025-03-18 05:11:09.390,341.0
QFSWZFL4,2025-03-18 05:11:09.390,341.0
SR54DMYV,2025-03-18 05:11:09.390,341.0
U5XFPLAD,2025-03-18 05:11:09.390,341.0
YIZXC23M,2025-03-18 05:11:09.390,341.0
NLYEW5X1,2025-03-18 05:11:09.403,105.0
IA9SCCD8,2025-03-18 05:11:09.403,105.0
2331M6MK,2025-03-18 05:11:09.451,380.0
1C1BKXYR,2025-03-18 05:11:09.451,380.0
LIWHYTMB,2025-03-18 05:11:09.451,380.0
TVOE0QWX,2025-03-18 05:11:09.451,380.0
FQEGD0SQ,2025-03-18 05:11:09.451,380.0
7J7EDJ4T,2025-03-18 05:11:09.451,380.0
UNQRVUES,2025-03-18 05:11:09.451,380.0
Q6OARE1F,2025-03-18 05:11:09.451,380.0
KXGQTOBX,2025-03-18 05:11:09.451,380.0
KGLH3O71,2025-03-18 05:11:09.451,63.0
LMB4NL79,2025-03-18 05:11:09.465,400.0
2KRKQ5XZ,2025-03-18 05:11:09.465,400.0
4HCAWNPC,2025-03-18 05:11:09.465,400.0
7HZMSQSU,2025-03-18 05:11:09.465,400.0
KSWIQ483,2025-03-18 05:11:09.465,400.0
93JRID3Z,2025-03-18 05:11:09.465,400.0
QWCQA263,2025-03-18 05:11:09.465,400.0
Z5B68NQZ,2025-03-18 05:11:09.465,400.0
X1W6SOLJ,2025-03-18 05:11:09.465,400.0
R8I7VBP2,2025-03-18 05:11:09.511,142.0
22YO7AHP,2025-03-18 05:11:09.511,142.0
ZBK3FXSU,2025-03-18 05:11:09.511,142.0
7NQGZ9DZ,2025-03-18 05:11:09.516,63.0
G5FLIJGH,2025-03-18 05:11:09.582,100.0
5GKL4OG8,2025-03-18 05:11:09.582,100.0
NHHAJFB5,2025-03-18 05:11:09.627,306.0
9OKK4V2O,2025-03-18 05:11:09.627,306.0
XT8E72EE,2025-03-18 05:11:09.627,306.0
8YAHZ4JP,2025-03-18 05:11:09.627,306.0
MSANTCCL,2025-03-18 05:11:09.627,306.0
XZ5G1SA4,2025-03-18 05:11:09.627,306.0
RONGS5S7,2025-03-18 05:11:09.627,306.0
GZGAHNTQ,2025-03-18 05:11:09.656,104.0
C1W0QAM5,2025-03-18 05:11:09.656,104.0
GVH83EUF,2025-03-18 05:11:09.685,105.0
XF3622J1,2025-03-18 05:11:09.685,105.0
5UYYEB3S,2025-03-18 05:11:09.746,343.0
RKK56QLS,2025-03-18 05:11:09.746,343.0
3TEIE8TB,2025-03-18 05:11:09.746,343.0
JYQYLZMB,2025-03-18 05:11:09.746,343.0
8QHUGMDR,2025-03-18 05:11:09.746,343.0
HU9S77ZF,2025-03-18 05:11:09.746,343.0
TCTL5P3P,2025-03-18 05:11:09.746,343.0
ZKWE71JO,2025-03-18 05:11:09.746,343.0
BCJOMLCL,2025-03-18 05:11:09.768,184.0
KJJ7TQV2,2025-03-18 05:11:09.768,184.0
UPQAGO1V,2025-03-18 05:11:09.768,184.0
VG9YYYZM,2025-03-18 05:11:09.768,184.0
PP52QS7B,2025-03-18 05:11:09.800,335.0
IQ5NVOZL,2025-03-18 05:11:09.800,335.0
44KRJGDE,2025-03-18 05:11:09.800,335.0
ET1TJ10H,2025-03-18 05:11:09.800,335.0
NUO6TZ1P,2025-03-18 05:11:09.800,335.0
YEP4VXRH,2025-03-18 05:11:09.800,335.0
4TI8765R,2025-03-18 05:11:09.800,335.0
0KQ150YQ,2025-03-18 05:11:09.800,335.0
0GYU7HWM,2025-03-18 05:11:09.838,268.0
DR44K7PU,2025-03-18 05:11:09.838,268.0
ZEZRAPBP,2025-03-18 05:11:09.838,268.0
FZ3NZON7,2025-03-18 05:11:09.838,268.0
Y2BBNGT7,2025-03-18 05:11:09.838,268.0
0QBIO8TN,2025-03-18 05:11:09.838,268.0
BM2PD84Y,2025-03-18 05:11:09.883,326.0
H5G16VU5,2025-03-18 05:11:09.883,326.0
IW3MOHLD,2025-03-18 05:11:09.883,326.0
W7BOZ9NW,2025-03-18 05:11:09.883,326.0
J3KNMS2D,2025-03-18 05:11:09.883,326.0
NRNRW7RO,2025-03-18 05:11:09.883,326.0
M8J4O0RT,2025-03-18 05:11:09.883,326.0
WPXAMOXU,2025-03-18 05:11:09.939,269.0
KLB81N9Y,2025-03-18 05:11:09.939,269.0
WIYSZPHK,2025-03-18 05:11:09.939,269.0
IPXC3WOZ,2025-03-18 05:11:09.939,269.0
26PSTJ4O,2025-03-18 05:11:09.939,269.0
85O9TEJ5,2025-03-18 05:11:09.939,269.0
34TN8TJH,2025-03-18 05:11:09.964,231.0
5CP2UMV6,2025-03-18 05:11:09.964,231.0
XSKH1XR3,2025-03-18 05:11:09.964,231.0
3LJHAANG,2025-03-18 05:11:09.964,231.0
I6EN6TZ5,2025-03-18 05:11:09.964,231.0
AF8E97UX,2025-03-18 05:11:10.104,340.0
FDJP7Y8K,2025-03-18 05:11:10.104,340.0
EPBOLTR0,2025-03-18 05:11:10.104,340.0
2S0ODBKH,2025-03-18 05:11:10.104,340.0
LEKCQORT,2025-03-18 05:11:10.104,340.0
KSIATMDY,2025-03-18 05:11:10.104,340.0
GA12HWXE,2025-03-18 05:11:10.104,340.0
RKLP6M84,2025-03-18 05:11:10.104,340.0
1PAW2E7U,2025-03-18 05:11:10.116,271.0
7E253NR9,2025-03-18 05:11:10.116,271.0
VFZRYWZR,2025-03-18 05:11:10.116,271.0
QX2RS50C,2025-03-18 05:11:10.116,271.0
FAEBZDGA,2025-03-18 05:11:10.116,271.0
T3S860M1,2025-03-18 05:11:10.116,271.0
N60XPB74,2025-03-18 05:11:10.147,338.0
F43TD7KV,2025-03-18 05:11:10.147,338.0
0PVJXB1V,2025-03-18 05:11:10.147,338.0
NEL7L2LA,2025-03-18 05:11:10.147,338.0
H9FPHKUJ,2025-03-18 05:11:10.147,338.0
VP2OZAW0,2025-03-18 05:11:10.147,338.0
3QJN858V,2025-03-18 05:11:10.147,338.0
CKMGZ8OW,2025-03-18 05:11:10.147,338.0
RIFK0AH4,2025-03-18 05:11:10.208,345.0
OCHMZ7T9,2025-03-18 05:11:10.208,345.0
N775V3N7,2025-03-18 05:11:10.208,345.0
VTHETO1J,2025-03-18 05:11:10.208,345.0
009HT4IJ,2025-03-18 05:11:10.208,345.0
RC2T6947,2025-03-18 05:11:10.208,345.0
BORE0920,2025-03-18 05:11:10.208,345.0
4OJB9WXH,2025-03-18 05:11:10.208,345.0
ZCD5JR3G,2025-03-18 05:11:10.213,145.0
A2YUH4JL,2025-03-18 05:11:10.213,145.0
WWVWGL8P,2025-03-18 05:11:10.213,145.0
6SDHVG3M,2025-03-18 05:11:10.229,406.0
WHDBG89D,2025-03-18 05:11:10.229,406.0
77UPDGL3,2025-03-18 05:11:10.229,406.0
1E4JKNUT,2025-03-18 05:11:10.229,406.0
FRUAM97D,2025-03-18 05:11:10.229,406.0
D95V1O3N,2025-03-18 05:11:10.229,406.0
0QHLBSJY,2025-03-18 05:11:10.229,406.0
24FM2UQL,2025-03-18 05:11:10.229,406.0
DD429MY6,2025-03-18 05:11:10.229,406.0
TMV1K4XT,2025-03-18 05:11:10.360,71.0
1DQ6KGHY,2025-03-18 05:11:10.398,409.0
0542YVQI,2025-03-18 05:11:10.398,409.0
JVAPO558,2025-03-18 05:11:10.398,409.0
I9011RJ1,2025-03-18 05:11:10.398,409.0
YYQCZKA7,2025-03-18 05:11:10.398,409.0
GU2D4HU2,2025-03-18 05:11:10.398,409.0
E779O2Y8,2025-03-18 05:11:10.398,409.0
Y2ZXPGLE,2025-03-18 05:11:10.398,409.0
QWCOAQZR,2025-03-18 05:11:10.398,409.0
YSB54OU0,2025-03-18 05:11:10.398,409.0
OWY6RLNK,2025-03-18 05:11:10.434,180.0
9HKCJSCY,2025-03-18 05:11:10.434,180.0
C1U9GZNX,2025-03-18 05:11:10.434,180.0
YGKNQ46G,2025-03-18 05:11:10.434,180.0
KIEDC11I,2025-03-18 05:11:10.456,187.0
2SXK08QK,2025-03-18 05:11:10.456,187.0
A4MNYJRU,2025-03-18 05:11:10.456,187.0
IHRJMOQX,2025-03-18 05:11:10.456,187.0
7FEYXI27,2025-03-18 05:11:10.497,180.0
KITT3FSB,2025-03-18 05:11:10.497,180.0
1CQLTLU0,2025-03-18 05:11:10.497,180.0
2EONTAFL,2025-03-18 05:11:10.497,180.0
4YQ0DRMX,2025-03-18 05:11:10.567,338.0
Q15H98XU,2025-03-18 05:11:10.567,338.0
N05XJ8D3,2025-03-18 05:11:10.567,338.0
F6STPODO,2025-03-18 05:11:10.567,338.0
KI2AL7GH,2025-03-18 05:11:10.567,338.0
GCXL14I4,2025-03-18 05:11:10.567,338.0
8APWMC89,2025-03-18 05:11:10.567,338.0
U0V4TJ2H,2025-03-18 05:11:10.567,338.0
JD0XW6BJ,2025-03-18 05:11:10.624,409.0
4UC0WHYK,2025-03-18 05:11:10.624,409.0
J9KUF5RL,2025-03-18 05:11:10.624,409.0
S9O0W44M,2025-03-18 05:11:10.624,409.0
DUR8XA1P,2025-03-18 05:11:10.624,409.0
FVX5YVBN,2025-03-18 05:11:10.624,409.0
WQU3PQCO,2025-03-18 05:11:10.624,409.0
LN65T122,2025-03-18 05:11:10.624,409.0
LQBX3D7A,2025-03-18 05:11:10.624,409.0
XINPDV1B,2025-03-18 05:11:10.624,409.0
W9BF15QS,2025-03-18 05:11:10.645,62.0
EQ5699H5,2025-03-18 05:11:10.653,314.0
5GSIUJTJ,2025-03-18 05:11:10.653,314.0
7C3YH15I,2025-03-18 05:11:10.653,314.0
C0JG36SV,2025-03-18 05:11:10.653,314.0
LNWZX2KD,2025-03-18 05:11:10.653,314.0
7TGBK8KZ,2025-03-18 05:11:10.653,314.0
Y899HUB3,2025-03-18 05:11:10.653,314.0
8VTTCPUH,2025-03-18 05:11:10.686,181.0
2QQD1K7Y,2025-03-18 05:11:10.686,181.0
V0D217IZ,2025-03-18 05:11:10.686,181.0
Z3QK7XAE,2025-03-18 05:11:10.686,181.0
QI1PPXS7,2025-03-18 05:11:10.796,68.0
J20AZRVT,2025-03-18 05:11:10.812,143.0
RPJBYUBQ,2025-03-18 05:11:10.812,143.0
2HYNCWMQ,2025-03-18 05:11:10.812,143.0
SW86R9H5,2025-03-18 05:11:10.866,61.0
1L68Y3Q7,2025-03-18 05:11:10.915,185.0
ZAEJUEZJ,2025-03-18 05:11:10.915,185.0
L7Z7HM46,2025-03-18 05:11:10.915,185.0
ENTHUAZP,2025-03-18 05:11:10.915,185.0
6TTZOKUW,2025-03-18 05:11:10.930,61.0
68Z467EX,2025-03-18 05:11:10.959,139.0
5PLKEM5E,2025-03-18 05:11:10.959,139.0
NW9U81PA,2025-03-18 05:11:10.959,139.0
FEPOJNP1,2025-03-18 05:11:10.978,274.0
GEK2IFAL,2025-03-18 05:11:10.978,274.0
0I0O03XC,2025-03-18 05:11:10.978,274.0
ZWI4T2W3,2025-03-18 05:11:10.978,274.0
I8X61XQY,2025-03-18 05:11:10.978,274.0
Y821FY4O,2025-03-18 05:11:10.978,274.0
DK7BLXKL,2025-03-18 05:11:10.993,64.0
00OQ997O,2025-03-18 05:11:11.041,224.0
QOX249KD,2025-03-18 05:11:11.041,224.0
8CY6S16F,2025-03-18 05:11:11.041,224.0
1G2I9OTH,2025-03-18 05:11:11.041,224.0
2I716Z0F,2025-03-18 05:11:11.041,224.0
0YX7U05U,2025-03-18 05:11:11.059,64.0
E1PQZWDC,2025-03-18 05:11:11.079,65.0
5O4A09DM,2025-03-18 05:11:11.106,268.0
HG3RL5G5,2025-03-18 05:11:11.106,268.0
0SXVWV7I,2025-03-18 05:11:11.106,268.0
4RQB1HCR,2025-03-18 05:11:11.106,268.0
ZJPZUXHN,2025-03-18 05:11:11.106,268.0
KAIW4BYR,2025-03-18 05:11:11.106,268.0
O2KSVVQZ,2025-03-18 05:11:11.106,226.0
9A5WOGVW,2025-03-18 05:11:11.106,226.0
D26V02LP,2025-03-18 05:11:11.106,226.0
5L78SZJ9,2025-03-18 05:11:11.106,226.0
E5NAQWJC,2025-03-18 05:11:11.106,226.0
B302BE3U,2025-03-18 05:11:11.125,61.0
9WWWDTX9,2025-03-18 05:11:11.146,146.0
6D3ES8GS,2025-03-18 05:11:11.146,146.0
AFCM5YEJ,2025-03-18 05:11:11.146,146.0
W596WZK1,2025-03-18 05:11:11.223,67.0
3F7LE8P8,2025-03-18 05:11:11.269,435.0
DVN4SGAO,2025-03-18 05:11:11.269,435.0
FE0Y6H1N,2025-03-18 05:11:11.269,435.0
G26BRXP4,2025-03-18 05:11:11.269,435.0
V1HKE65R,2025-03-18 05:11:11.269,435.0
55Q2OSR2,2025-03-18 05:11:11.269,435.0
17VI81PR,2025-03-18 05:11:11.269,435.0
PZI2578Z,2025-03-18 05:11:11.269,435.0
IBVV8JRA,2025-03-18 05:11:11.269,435.0
JYZW4HF8,2025-03-18 05:11:11.269,435.0
1BQXHGPQ,2025-03-18 05:11:11.273,188.0
NJ7O4QRY,2025-03-18 05:11:11.273,188.0
NLUJJXOR,2025-03-18 05:11:11.273,188.0
3BE543OE,2025-03-18 05:11:11.273,188.0
WG16P0LO,2025-03-18 05:11:11.293,142.0
K5JHXM6N,2025-03-18 05:11:11.293,142.0
7ORD1KW9,2025-03-18 05:11:11.293,142.0
JAV42HOM,2025-03-18 05:11:11.296,142.0
IYS8LT7F,2025-03-18 05:11:11.296,142.0
X56T01E5,2025-03-18 05:11:11.296,142.0
YBKV7HDZ,2025-03-18 05:11:11.334,109.0
V5LRDJW5,2025-03-18 05:11:11.334,109.0
91QMVYUT,2025-03-18 05:11:11.383,189.0
Y98IVJXA,2025-03-18 05:11:11.383,189.0
CQNUC16A,2025-03-18 05:11:11.383,189.0
WQ721SNV,2025-03-18 05:11:11.383,189.0
M5ZU1XFE,2025-03-18 05:11:11.442,145.0
9NEGNV6H,2025-03-18 05:11:11.442,145.0
GOLKBKNQ,2025-03-18 05:11:11.442,145.0
I6YBWDVH,2025-03-18 05:11:11.443,183.0
PWQUDYRI,2025-03-18 05:11:11.443,183.0
C9EIC8JN,2025-03-18 05:11:11.443,183.0
L98MULEG,2025-03-18 05:11:11.443,183.0
B7J7WLRR,2025-03-18 05:11:11.447,182.0
XB7IG1JB,2025-03-18 05:11:11.447,182.0
OMJFYFTC,2025-03-18 05:11:11.447,182.0
CG02FPFD,2025-03-18 05:11:11.447,182.0
GXBHAJZK,2025-03-18 05:11:11.469,182.0
71678Z8I,2025-03-18 05:11:11.469,182.0
IL4M37GJ,2025-03-18 05:11:11.469,182.0
M8AQP25Y,2025-03-18 05:11:11.469,182.0
FRK60BTC,2025-03-18 05:11:11.584,340.0
0FW64HO7,2025-03-18 05:11:11.584,340.0
8RD79XQC,2025-03-18 05:11:11.584,340.0
9EK74TYH,2025-03-18 05:11:11.584,340.0
H9CICTZL,2025-03-18 05:11:11.584,340.0
UVZTVU7B,2025-03-18 05:11:11.584,340.0
OUJFH82L,2025-03-18 05:11:11.584,340.0
UDPNF2JB,2025-03-18 05:11:11.584,340.0
XHNT11V6,2025-03-18 05:11:11.590,105.0
PV8WOEAE,2025-03-18 05:11:11.590,105.0
OERZY4EV,2025-03-18 05:11:11.628,64.0
7240M9J7,2025-03-18 05:11:11.632,106.0
NXR9MSCW,2025-03-18 05:11:11.632,106.0
RCNNSQ3J,2025-03-18 05:11:11.659,183.0
6Q74D9UA,2025-03-18 05:11:11.659,183.0
CNE3AJMK,2025-03-18 05:11:11.659,183.0
TL08JOH3,2025-03-18 05:11:11.659,183.0
7DJ1JC8I,2025-03-18 05:11:11.694,102.0
OMEQYABP,2025-03-18 05:11:11.694,102.0
EWJSB3VM,2025-03-18 05:11:11.701,299.0
6L2KFQE0,2025-03-18 05:11:11.701,299.0
TGMNTDZJ,2025-03-18 05:11:11.701,299.0
EFIPCGML,2025-03-18 05:11:11.701,299.0
YYZT4HUG,2025-03-18 05:11:11.701,299.0
PC4PWBL5,2025-03-18 05:11:11.701,299.0
6326G7IH,2025-03-18 05:11:11.701,299.0
JI4DO5JH,2025-03-18 05:11:11.719,274.0
XADG38FC,2025-03-18 05:11:11.719,274.0
QTM7GZXU,2025-03-18 05:11:11.719,274.0
OVNAUAL8,2025-03-18 05:11:11.719,274.0
T257RDEG,2025-03-18 05:11:11.719,274.0
YTF25UB5,2025-03-18 05:11:11.719,274.0
GRFBJMAX,2025-03-18 05:11:11.741,105.0
9G4WHF61,2025-03-18 05:11:11.741,105.0
WVHGMWGT,2025-03-18 05:11:11.798,67.0
7NWLM937,2025-03-18 05:11:11.844,62.0
BOPGXHQC,2025-03-18 05:11:11.850,141.0
2S0H5W2V,2025-03-18 05:11:11.850,141.0
XQ5R1R3A,2025-03-18 05:11:11.850,141.0
0WSW17DM,2025-03-18 05:11:11.867,61.0
KJ7IXQYB,2025-03-18 05:11:11.909,183.0
SJEP4TY7,2025-03-18 05:11:11.909,183.0
YZ2CWKE1,2025-03-18 05:11:11.909,183.0
LZGQ4726,2025-03-18 05:11:11.909,183.0
89ELH2TO,2025-03-18 05:11:11.935,68.0
G8OJIOHI,2025-03-18 05:11:11.938,351.0
AO4QEJ7U,2025-03-18 05:11:11.938,351.0
XXVO6BET,2025-03-18 05:11:11.938,351.0
OMCUM4NF,2025-03-18 05:11:11.938,351.0
IR4WNORK,2025-03-18 05:11:11.938,351.0
B796XU49,2025-03-18 05:11:11.938,351.0
4HH6MABT,2025-03-18 05:11:11.938,351.0
3DY6JGFT,2025-03-18 05:11:11.938,351.0
36894JEE,2025-03-18 05:11:11.994,101.0
JOJ01XCJ,2025-03-18 05:11:11.994,101.0
7ZH8GRCJ,2025-03-18 05:11:12.005,62.0
ZV6JNLJH,2025-03-18 05:11:12.008,185.0
JNTGK9FJ,2025-03-18 05:11:12.008,185.0
QX7XYEMK,2025-03-18 05:11:12.008,185.0
TCQ1NHA6,2025-03-18 05:11:12.008,185.0
HC56FXIE,2025-03-18 05:11:12.010,312.0
PPJ79SBV,2025-03-18 05:11:12.010,312.0
H11RQSO8,2025-03-18 05:11:12.010,312.0
KMKASWGG,2025-03-18 05:11:12.010,312.0
D3HHP8RJ,2025-03-18 05:11:12.010,312.0
SIXRG4XH,2025-03-18 05:11:12.010,312.0
T7IYOUDB,2025-03-18 05:11:12.010,312.0
TRDGSUE2,2025-03-18 05:11:12.102,337.0
1BV9YHZ4,2025-03-18 05:11:12.102,337.0
8YCKTP7P,2025-03-18 05:11:12.102,337.0
RJFYAPPF,2025-03-18 05:11:12.102,337.0
RRUHU8HQ,2025-03-18 05:11:12.102,337.0
6Z18S930,2025-03-18 05:11:12.102,337.0
PGH762LZ,2025-03-18 05:11:12.102,337.0
R6209HWL,2025-03-18 05:11:12.102,337.0
0TQQLT7N,2025-03-18 05:11:12.104,61.0
X66O4T8A,2025-03-18 05:11:12.157,72.0
E8O5T2ZN,2025-03-18 05:11:12.181,60.0
RG8DETJW,2025-03-18 05:11:12.198,143.0
ZJDVPHF6,2025-03-18 05:11:12.198,143.0
YYZQCGL0,2025-03-18 05:11:12.198,143.0
34GVHF8U,2025-03-18 05:11:12.232,107.0
IIVTG64A,2025-03-18 05:11:12.232,107.0
7GI5CKTE,2025-03-18 05:11:12.279,63.0
SRTLKQAU,2025-03-18 05:11:12.302,348.0
KO88XXHU,2025-03-18 05:11:12.302,348.0
ZGPMO4OQ,2025-03-18 05:11:12.302,348.0
8ZW572IU,2025-03-18 05:11:12.302,348.0
0JKPRS4I,2025-03-18 05:11:12.302,348.0
HZA4UEL9,2025-03-18 05:11:12.302,348.0
1ZMQ5GWS,2025-03-18 05:11:12.302,348.0
I7YOYA1K,2025-03-18 05:11:12.302,348.0
B1JXOUQ3,2025-03-18 05:11:12.336,195.0
H9GWP0UQ,2025-03-18 05:11:12.336,195.0
W0OWF57E,2025-03-18 05:11:12.336,195.0
PLSY03P5,2025-03-18 05:11:12.336,195.0
VQNB1Q0F,2025-03-18 05:11:12.343,180.0
WLT8CAFV,2025-03-18 05:11:12.343,180.0
A7Q1XAS9,2025-03-18 05:11:12.343,180.0
NUGJYOZH,2025-03-18 05:11:12.343,180.0
VUUZOMNE,2025-03-18 05:11:12.344,100.0
JZ61NPAG,2025-03-18 05:11:12.344,100.0
FLBPEQHJ,2025-03-18 05:11:12.346,189.0
78BQCL7Z,2025-03-18 05:11:12.346,189.0
UH2RBI0G,2025-03-18 05:11:12.346,189.0
ZY3E0C1L,2025-03-18 05:11:12.346,189.0
0N4HOS3S,2025-03-18 05:11:12.450,143.0
E3BKKWPM,2025-03-18 05:11:12.450,143.0
CE44FS6A,2025-03-18 05:11:12.450,143.0
JTE9V8K2,2025-03-18 05:11:12.451,335.0
XG73ZLWD,2025-03-18 05:11:12.451,335.0
V4BF6YPQ,2025-03-18 05:11:12.451,335.0
UT1K49L5,2025-03-18 05:11:12.451,335.0
