id,enter_time_str,latency
5XQ2OUG0,2025-04-01 03:41:15.265,100.0
IUSNS7SQ,2025-04-01 03:41:15.294,64.0
0VJICE4C,2025-04-01 03:41:15.318,63.0
SI7ZQ1QL,2025-04-01 03:41:15.329,64.0
RAZ6I78T,2025-04-01 03:41:15.341,61.0
2EC7AXR1,2025-04-01 03:41:15.368,143.0
3IJBPD19,2025-04-01 03:41:15.368,143.0
66V3X17O,2025-04-01 03:41:15.368,143.0
S53AQOYH,2025-04-01 03:41:15.383,60.0
LYN4LAGK,2025-04-01 03:41:15.395,62.0
XUTGFMG2,2025-04-01 03:41:15.396,103.0
FIKN03IM,2025-04-01 03:41:15.396,103.0
3EQTA4VH,2025-04-01 03:41:15.422,61.0
396CJS9M,2025-04-01 03:41:15.445,67.0
XYCGRTLP,2025-04-01 03:41:15.456,61.0
YYY0KUEE,2025-04-01 03:41:15.458,59.0
WIE94R68,2025-04-01 03:41:15.484,63.0
NMRP051R,2025-04-01 03:41:15.491,63.0
LP1DEN5B,2025-04-01 03:41:15.513,103.0
YXQU4CXE,2025-04-01 03:41:15.513,103.0
HFVAREY2,2025-04-01 03:41:15.519,102.0
5X9PMS72,2025-04-01 03:41:15.519,102.0
9KOUEAR3,2025-04-01 03:41:15.537,61.0
YHNEBDAZ,2025-04-01 03:41:15.549,102.0
OR4DFA3E,2025-04-01 03:41:15.549,102.0
A1CXMJRJ,2025-04-01 03:41:15.607,63.0
D7A2RTV5,2025-04-01 03:41:15.618,63.0
X7GMX3IN,2025-04-01 03:41:15.619,65.0
HKWZWEY6,2025-04-01 03:41:15.623,100.0
09D98R6S,2025-04-01 03:41:15.623,100.0
PPV146OI,2025-04-01 03:41:15.654,61.0
Z9W0GVHD,2025-04-01 03:41:15.660,141.0
VKCLL9KG,2025-04-01 03:41:15.660,141.0
M19KLVW5,2025-04-01 03:41:15.660,141.0
QNMMMJH1,2025-04-01 03:41:15.666,63.0
ODAH3VBP,2025-04-01 03:41:15.684,103.0
7RQXY0E8,2025-04-01 03:41:15.684,103.0
6MFYPVXZ,2025-04-01 03:41:15.711,63.0
3ATROR3R,2025-04-01 03:41:15.725,62.0
K9930X2I,2025-04-01 03:41:15.758,62.0
HC5JZBRF,2025-04-01 03:41:15.776,67.0
IQHFB4GS,2025-04-01 03:41:15.782,67.0
NQCBL6T0,2025-04-01 03:41:15.789,104.0
YXU6F6BJ,2025-04-01 03:41:15.789,104.0
MUVOXAZA,2025-04-01 03:41:15.794,62.0
GGKXNMTM,2025-04-01 03:41:15.795,61.0
XRPI4Q39,2025-04-01 03:41:15.803,63.0
8YSCKEF5,2025-04-01 03:41:15.857,64.0
O13TLIZJ,2025-04-01 03:41:15.864,140.0
DJATPTHK,2025-04-01 03:41:15.864,140.0
P5YRCXNI,2025-04-01 03:41:15.864,140.0
XPRKHGRR,2025-04-01 03:41:15.873,61.0
XEC71MBL,2025-04-01 03:41:15.876,63.0
ENBOCN6O,2025-04-01 03:41:15.922,63.0
8DNIKFMO,2025-04-01 03:41:15.945,140.0
3YJQ7M0B,2025-04-01 03:41:15.945,140.0
XVVFLWDH,2025-04-01 03:41:15.945,140.0
QL9X606X,2025-04-01 03:41:15.958,63.0
YYMF7CZX,2025-04-01 03:41:15.969,65.0
3IR6TPNB,2025-04-01 03:41:15.982,62.0
VDAEB045,2025-04-01 03:41:15.987,59.0
JDJ1E6FC,2025-04-01 03:41:16.007,103.0
G0F95RFM,2025-04-01 03:41:16.007,103.0
P5WY227M,2025-04-01 03:41:16.017,61.0
IHQ5XSCA,2025-04-01 03:41:16.023,64.0
J2P9VO0K,2025-04-01 03:41:16.036,61.0
D0FI2Z47,2025-04-01 03:41:16.074,66.0
9NSUAFC0,2025-04-01 03:41:16.081,61.0
R510RON0,2025-04-01 03:41:16.087,101.0
9YXFXDUP,2025-04-01 03:41:16.087,101.0
0OHJ04FA,2025-04-01 03:41:16.089,62.0
Z9QI5DC9,2025-04-01 03:41:16.099,63.0
BVZ0GEBQ,2025-04-01 03:41:16.141,65.0
XKCDNFNP,2025-04-01 03:41:16.144,62.0
JF7G2VKK,2025-04-01 03:41:16.155,63.0
T3261HXN,2025-04-01 03:41:16.179,60.0
01M2QT8S,2025-04-01 03:41:16.191,105.0
GLJEE5PJ,2025-04-01 03:41:16.191,105.0
373GF8S9,2025-04-01 03:41:16.211,102.0
WBIP94SZ,2025-04-01 03:41:16.211,102.0
EZS61OYH,2025-04-01 03:41:16.214,71.0
FUWMQKMM,2025-04-01 03:41:16.220,68.0
MAFZHOSO,2025-04-01 03:41:16.241,102.0
3J7GLFTC,2025-04-01 03:41:16.241,102.0
VZ0MKHJC,2025-04-01 03:41:16.299,145.0
QL2X3M0X,2025-04-01 03:41:16.299,145.0
LY3C7F8V,2025-04-01 03:41:16.299,145.0
40N7YVTI,2025-04-01 03:41:16.316,142.0
2CGW3RG9,2025-04-01 03:41:16.316,142.0
4VOQUWFA,2025-04-01 03:41:16.316,142.0
5GD10276,2025-04-01 03:41:16.319,64.0
M1WUDL09,2025-04-01 03:41:16.385,104.0
KOBL278Q,2025-04-01 03:41:16.385,104.0
0KLTQ8O5,2025-04-01 03:41:16.388,62.0
8R5C74H6,2025-04-01 03:41:16.410,70.0
FP1NWU8B,2025-04-01 03:41:16.446,58.0
8N88YMDY,2025-04-01 03:41:16.463,271.0
AW66N93Z,2025-04-01 03:41:16.463,271.0
UU6603MC,2025-04-01 03:41:16.463,271.0
0CKR5IH0,2025-04-01 03:41:16.463,271.0
4SHOT9NA,2025-04-01 03:41:16.463,271.0
48IR2XGG,2025-04-01 03:41:16.463,271.0
WQIS9SYJ,2025-04-01 03:41:16.480,63.0
BHQWA8DX,2025-04-01 03:41:16.482,62.0
9UU2QJN1,2025-04-01 03:41:16.491,64.0
RDG6IJSE,2025-04-01 03:41:16.493,64.0
KHLPE7U2,2025-04-01 03:41:16.506,65.0
J5KNT784,2025-04-01 03:41:16.544,61.0
MMVKL1NS,2025-04-01 03:41:16.546,102.0
024A8EWK,2025-04-01 03:41:16.546,102.0
N0QRR8TD,2025-04-01 03:41:16.565,143.0
7VM30ZE4,2025-04-01 03:41:16.565,143.0
EIVS2O40,2025-04-01 03:41:16.565,143.0
4J1Y8JRZ,2025-04-01 03:41:16.574,59.0
KHTO5JOL,2025-04-01 03:41:16.585,70.0
M7KOU54E,2025-04-01 03:41:16.636,98.0
SB0GWDA0,2025-04-01 03:41:16.636,98.0
SXUI3DS3,2025-04-01 03:41:16.650,66.0
1457KHLH,2025-04-01 03:41:16.654,68.0
RJ9OVKJ5,2025-04-01 03:41:16.657,65.0
N69C29WG,2025-04-01 03:41:16.701,61.0
IEVHN0J9,2025-04-01 03:41:16.711,70.0
AZVBVIFO,2025-04-01 03:41:16.723,62.0
TI9B0BUT,2025-04-01 03:41:16.724,67.0
WCQNCI1C,2025-04-01 03:41:16.737,99.0
FFK2E3W5,2025-04-01 03:41:16.737,99.0
C6V8RG40,2025-04-01 03:41:16.748,61.0
P7CUDI3F,2025-04-01 03:41:16.783,61.0
KCG1SKWB,2025-04-01 03:41:16.787,61.0
YCNJNW21,2025-04-01 03:41:16.793,63.0
DRK9Z1NL,2025-04-01 03:41:16.811,102.0
I5Z1CNKO,2025-04-01 03:41:16.811,102.0
TZDRA048,2025-04-01 03:41:16.817,62.0
F3WQ39UL,2025-04-01 03:41:16.849,66.0
XZ0SWQBZ,2025-04-01 03:41:16.854,62.0
BATE32BI,2025-04-01 03:41:16.859,150.0
5YFHN2GA,2025-04-01 03:41:16.859,150.0
AYXRMNMB,2025-04-01 03:41:16.859,150.0
PM41JQQO,2025-04-01 03:41:16.877,60.0
L5HJ32Q3,2025-04-01 03:41:16.880,63.0
VIL37FWR,2025-04-01 03:41:16.911,63.0
489C7NZ0,2025-04-01 03:41:16.914,63.0
5FHCEDGH,2025-04-01 03:41:16.925,62.0
5Y2N1REZ,2025-04-01 03:41:16.945,64.0
43MH2MGB,2025-04-01 03:41:16.982,70.0
YGT3X4CN,2025-04-01 03:41:16.985,61.0
TX9LX0UJ,2025-04-01 03:41:16.989,66.0
J4A4ZKAC,2025-04-01 03:41:16.994,59.0
NHK30RYH,2025-04-01 03:41:17.012,142.0
AJPCY2HO,2025-04-01 03:41:17.012,142.0
5NFKSFFQ,2025-04-01 03:41:17.012,142.0
QFIYG5PB,2025-04-01 03:41:17.048,63.0
46H8V85R,2025-04-01 03:41:17.058,101.0
6S242IVJ,2025-04-01 03:41:17.058,101.0
G5K9ULP0,2025-04-01 03:41:17.101,63.0
AZ72WYWW,2025-04-01 03:41:17.112,66.0
W4QTPYZP,2025-04-01 03:41:17.157,106.0
GWOYCE6E,2025-04-01 03:41:17.157,106.0
P6GAFTRK,2025-04-01 03:41:17.163,142.0
USTKEFF6,2025-04-01 03:41:17.163,142.0
8B6H26WV,2025-04-01 03:41:17.163,142.0
0JK0MUR1,2025-04-01 03:41:17.166,111.0
VKXHPBX8,2025-04-01 03:41:17.166,111.0
024TDFNC,2025-04-01 03:41:17.171,59.0
XR2IZW3T,2025-04-01 03:41:17.180,60.0
20KB0181,2025-04-01 03:41:17.183,61.0
5AJIQBGG,2025-04-01 03:41:17.246,60.0
XA42E8PH,2025-04-01 03:41:17.248,60.0
87U19RRG,2025-04-01 03:41:17.253,66.0
AE3I05KI,2025-04-01 03:41:17.265,62.0
L38AZHQY,2025-04-01 03:41:17.298,64.0
8D2FZCYO,2025-04-01 03:41:17.308,144.0
1E7ADJO6,2025-04-01 03:41:17.308,144.0
BS8SXEJ4,2025-04-01 03:41:17.308,144.0
9VG14ZKL,2025-04-01 03:41:17.322,104.0
GCOSI4LI,2025-04-01 03:41:17.322,104.0
ESN88N59,2025-04-01 03:41:17.338,63.0
IOKCR01J,2025-04-01 03:41:17.364,65.0
4ACN14WK,2025-04-01 03:41:17.402,63.0
AACIPJH6,2025-04-01 03:41:17.414,60.0
BZRKAFDZ,2025-04-01 03:41:17.429,64.0
9541HSKJ,2025-04-01 03:41:17.449,59.0
4OJUPWDC,2025-04-01 03:41:17.457,274.0
IRER3W8C,2025-04-01 03:41:17.457,274.0
X6VQTESC,2025-04-01 03:41:17.457,274.0
QGCUO2C8,2025-04-01 03:41:17.457,274.0
CBBVYQT1,2025-04-01 03:41:17.457,274.0
RXACZ3D2,2025-04-01 03:41:17.457,274.0
ZGHIQTAE,2025-04-01 03:41:17.466,60.0
JZSTVJW1,2025-04-01 03:41:17.473,65.0
ENARCKY2,2025-04-01 03:41:17.510,60.0
AZGURNHN,2025-04-01 03:41:17.528,59.0
677JPFI3,2025-04-01 03:41:17.543,69.0
YO91R15B,2025-04-01 03:41:17.546,101.0
931EC99R,2025-04-01 03:41:17.546,101.0
I0UMUOUU,2025-04-01 03:41:17.572,99.0
TFFCIQWH,2025-04-01 03:41:17.572,99.0
OXGF1494,2025-04-01 03:41:17.578,63.0
QW8937OH,2025-04-01 03:41:17.621,154.0
8FRTZB4O,2025-04-01 03:41:17.621,154.0
W17ZM1VI,2025-04-01 03:41:17.621,154.0
URPHN71W,2025-04-01 03:41:17.659,61.0
LP3SUCBT,2025-04-01 03:41:17.678,139.0
UIV4NBNJ,2025-04-01 03:41:17.678,139.0
GVYBD7RQ,2025-04-01 03:41:17.678,139.0
DW1EBIHR,2025-04-01 03:41:17.683,62.0
O92IR3FT,2025-04-01 03:41:17.742,184.0
VZ0CKR82,2025-04-01 03:41:17.742,184.0
JJNNFP52,2025-04-01 03:41:17.742,184.0
X6PQVNCQ,2025-04-01 03:41:17.742,184.0
B76GKO7L,2025-04-01 03:41:17.753,60.0
TDHYUDU1,2025-04-01 03:41:17.765,60.0
ZWDC63II,2025-04-01 03:41:17.779,149.0
FXVKECCR,2025-04-01 03:41:17.779,149.0
WJ32TPDR,2025-04-01 03:41:17.779,149.0
TWIS5RRQ,2025-04-01 03:41:17.815,61.0
XZT2ECYG,2025-04-01 03:41:17.820,104.0
PL0GGYK8,2025-04-01 03:41:17.820,104.0
NCWEF3UU,2025-04-01 03:41:17.827,61.0
P20EGFQ2,2025-04-01 03:41:17.869,73.0
P7002H4C,2025-04-01 03:41:17.878,98.0
3M6DS4MU,2025-04-01 03:41:17.878,98.0
5ZP9UI7I,2025-04-01 03:41:17.880,62.0
6FSRUR4I,2025-04-01 03:41:17.926,62.0
TK81RRA2,2025-04-01 03:41:17.930,104.0
7XN4SXM2,2025-04-01 03:41:17.930,104.0
R9OY6B7X,2025-04-01 03:41:17.936,71.0
765AZQSU,2025-04-01 03:41:17.944,61.0
4W27GSRM,2025-04-01 03:41:17.945,106.0
P5D0TO54,2025-04-01 03:41:17.945,106.0
T8XSVHKR,2025-04-01 03:41:17.962,66.0
HEBH5Q4A,2025-04-01 03:41:17.978,100.0
3V8MBMW5,2025-04-01 03:41:17.978,100.0
0Q6VXJ4A,2025-04-01 03:41:18.009,63.0
WXYHNWAR,2025-04-01 03:41:18.020,66.0
828Q5ZEK,2025-04-01 03:41:18.030,101.0
EOUDX6GV,2025-04-01 03:41:18.030,101.0
ZMSHPKTI,2025-04-01 03:41:18.037,70.0
3BDME3H7,2025-04-01 03:41:18.068,67.0
KJ03QPIY,2025-04-01 03:41:18.079,70.0
KPV7ZLDN,2025-04-01 03:41:18.080,60.0
RWMWJI9L,2025-04-01 03:41:18.109,107.0
J2YMGBSU,2025-04-01 03:41:18.109,107.0
9EL0LWU2,2025-04-01 03:41:18.114,69.0
HYDPXH7V,2025-04-01 03:41:18.134,143.0
WSS3OKF5,2025-04-01 03:41:18.134,143.0
6BXYDQUS,2025-04-01 03:41:18.134,143.0
UC54AZLT,2025-04-01 03:41:18.148,60.0
XJ5TH4QK,2025-04-01 03:41:18.148,62.0
LIF885IV,2025-04-01 03:41:18.205,64.0
MJHCFKCI,2025-04-01 03:41:18.210,102.0
DO1RI9B3,2025-04-01 03:41:18.210,102.0
MYV05WSD,2025-04-01 03:41:18.212,65.0
2UCKPBMG,2025-04-01 03:41:18.228,64.0
AC2GWKZT,2025-04-01 03:41:18.272,111.0
1XKW6DKG,2025-04-01 03:41:18.272,111.0
PIL7VYPV,2025-04-01 03:41:18.275,60.0
SJGTG2MY,2025-04-01 03:41:18.279,67.0
6B3J8KW1,2025-04-01 03:41:18.279,63.0
UHU78FDG,2025-04-01 03:41:18.300,101.0
PWSOKS3P,2025-04-01 03:41:18.300,101.0
K81C7KZH,2025-04-01 03:41:18.344,107.0
IM7ZI5DI,2025-04-01 03:41:18.344,107.0
YMJMRZ5G,2025-04-01 03:41:18.347,66.0
JXNMAF1T,2025-04-01 03:41:18.370,59.0
516N6BHC,2025-04-01 03:41:18.404,102.0
NKHZYLZW,2025-04-01 03:41:18.404,102.0
S9FMKX6F,2025-04-01 03:41:18.405,62.0
OJ5UQNFI,2025-04-01 03:41:18.417,67.0
EWKBRD7M,2025-04-01 03:41:18.428,61.0
R6PJLPTX,2025-04-01 03:41:18.439,59.0
8OICPBJD,2025-04-01 03:41:18.459,182.0
E3LO5N4P,2025-04-01 03:41:18.459,182.0
B0JFDQ0E,2025-04-01 03:41:18.459,182.0
SXUXPQ0I,2025-04-01 03:41:18.459,182.0
0F9M6ZZ9,2025-04-01 03:41:18.487,65.0
2ZUXJ7LE,2025-04-01 03:41:18.490,60.0
CBI9E4SQ,2025-04-01 03:41:18.508,65.0
CZXX7RP6,2025-04-01 03:41:18.532,59.0
OF6F3HL4,2025-04-01 03:41:18.543,63.0
RTU8UYWT,2025-04-01 03:41:18.551,60.0
61GYOPEO,2025-04-01 03:41:18.566,68.0
HE220ILA,2025-04-01 03:41:18.575,66.0
I69TTHLF,2025-04-01 03:41:18.592,62.0
UOJ61V92,2025-04-01 03:41:18.624,63.0
S1HHO4UO,2025-04-01 03:41:18.636,61.0
6Z5GKMFN,2025-04-01 03:41:18.637,103.0
GFH1AWR5,2025-04-01 03:41:18.637,103.0
5XRKLL3Z,2025-04-01 03:41:18.643,63.0
HMEJDKKX,2025-04-01 03:41:18.643,61.0
PWSUBP76,2025-04-01 03:41:18.656,59.0
41JXRS4L,2025-04-01 03:41:18.661,66.0
VC67IP7S,2025-04-01 03:41:18.689,61.0
Z2NHLXOG,2025-04-01 03:41:18.700,101.0
XNOXTZVX,2025-04-01 03:41:18.700,101.0
1E7MGEYQ,2025-04-01 03:41:18.717,61.0
2O432E5Q,2025-04-01 03:41:18.718,65.0
GJSMPEIT,2025-04-01 03:41:18.729,63.0
TA1HJ50V,2025-04-01 03:41:18.751,60.0
MJATLGXR,2025-04-01 03:41:18.781,105.0
O9DXNNPT,2025-04-01 03:41:18.781,105.0
503YRGF0,2025-04-01 03:41:18.793,64.0
56VF3ZI6,2025-04-01 03:41:18.799,61.0
BJEBZGS9,2025-04-01 03:41:18.813,103.0
6YFVB9MJ,2025-04-01 03:41:18.813,103.0
V7I9LF8X,2025-04-01 03:41:18.859,65.0
PD19SNYH,2025-04-01 03:41:18.862,101.0
E6Z67N2O,2025-04-01 03:41:18.862,101.0
HQ7WIKY3,2025-04-01 03:41:18.915,62.0
FPG6B037,2025-04-01 03:41:18.922,140.0
9V789KKZ,2025-04-01 03:41:18.922,140.0
8615OPHS,2025-04-01 03:41:18.922,140.0
4OMHI14T,2025-04-01 03:41:18.926,106.0
R3BHIJR0,2025-04-01 03:41:18.926,106.0
LGZ54ECD,2025-04-01 03:41:18.966,101.0
ZJH4TSXU,2025-04-01 03:41:18.966,101.0
5BUOXEF2,2025-04-01 03:41:18.974,66.0
XCO14YZ5,2025-04-01 03:41:18.979,62.0
K1XMZ910,2025-04-01 03:41:18.985,65.0
RGN2HCNG,2025-04-01 03:41:19.035,62.0
OH4N5M8Y,2025-04-01 03:41:19.042,69.0
DWTG7GFX,2025-04-01 03:41:19.053,61.0
T9CW3MQO,2025-04-01 03:41:19.065,102.0
X6YMM3X5,2025-04-01 03:41:19.065,102.0
65QP2UG8,2025-04-01 03:41:19.070,100.0
6C8NQVBE,2025-04-01 03:41:19.070,100.0
NZFUJZVB,2025-04-01 03:41:19.114,99.0
5X4SU2GU,2025-04-01 03:41:19.114,99.0
15V13JCI,2025-04-01 03:41:19.116,60.0
NCWXK7KG,2025-04-01 03:41:19.124,68.0
XT5J0777,2025-04-01 03:41:19.136,70.0
6QFY1PHP,2025-04-01 03:41:19.147,63.0
CJY53652,2025-04-01 03:41:19.169,106.0
T28GEC2J,2025-04-01 03:41:19.169,106.0
7FDZV34H,2025-04-01 03:41:19.172,62.0
QOQYBBWJ,2025-04-01 03:41:19.193,64.0
1AN2WRCO,2025-04-01 03:41:19.213,60.0
WVYLZJ3G,2025-04-01 03:41:19.215,63.0
P7FNSCCM,2025-04-01 03:41:19.217,59.0
ZPK5RQAS,2025-04-01 03:41:19.229,65.0
L6ZODQFD,2025-04-01 03:41:19.241,69.0
KYFL42HQ,2025-04-01 03:41:19.259,63.0
BXXN56KN,2025-04-01 03:41:19.277,62.0
UR6V8L7N,2025-04-01 03:41:19.278,65.0
JI228B8G,2025-04-01 03:41:19.289,103.0
1ZAG0XUO,2025-04-01 03:41:19.289,103.0
X21TN0E4,2025-04-01 03:41:19.312,62.0
P9GQCSOY,2025-04-01 03:41:19.324,61.0
QE4TZWO4,2025-04-01 03:41:19.345,99.0
DBI5G6B5,2025-04-01 03:41:19.345,99.0
DPW8RJE4,2025-04-01 03:41:19.357,65.0
12OU7FAU,2025-04-01 03:41:19.392,61.0
D01YWE4F,2025-04-01 03:41:19.395,105.0
JV0HO1HD,2025-04-01 03:41:19.395,105.0
6CVVPYYM,2025-04-01 03:41:19.416,67.0
AEAHITGT,2025-04-01 03:41:19.439,63.0
XCORYRVP,2025-04-01 03:41:19.447,96.0
UMI7B5HH,2025-04-01 03:41:19.447,96.0
2CY8SESU,2025-04-01 03:41:19.461,61.0
K0T885NK,2025-04-01 03:41:19.484,61.0
PWSSY67A,2025-04-01 03:41:19.484,66.0
RD8MFQPL,2025-04-01 03:41:19.502,114.0
NOO0L8HG,2025-04-01 03:41:19.502,114.0
BHL4KOOT,2025-04-01 03:41:19.503,63.0
QKHCYUQ5,2025-04-01 03:41:19.519,61.0
97Y398F1,2025-04-01 03:41:19.548,61.0
3US2N1WT,2025-04-01 03:41:19.553,61.0
X6I6N2OL,2025-04-01 03:41:19.553,107.0
AHMLICNW,2025-04-01 03:41:19.553,107.0
GSKG84PG,2025-04-01 03:41:19.565,62.0
JD3TEIOD,2025-04-01 03:41:19.587,59.0
H98XEZ62,2025-04-01 03:41:19.611,63.0
N037AETF,2025-04-01 03:41:19.611,67.0
ZR8TKMJA,2025-04-01 03:41:19.619,66.0
D6W1TJRK,2025-04-01 03:41:19.629,61.0
LNZCZURF,2025-04-01 03:41:19.663,61.0
MSBSAE07,2025-04-01 03:41:19.679,60.0
T7EGNBTZ,2025-04-01 03:41:19.680,68.0
32VREKE6,2025-04-01 03:41:19.688,106.0
QRWSLGUU,2025-04-01 03:41:19.688,106.0
432PUR5V,2025-04-01 03:41:19.692,63.0
4GDVDIP7,2025-04-01 03:41:19.725,59.0
SHFIRMDX,2025-04-01 03:41:19.737,61.0
FCE7IQF4,2025-04-01 03:41:19.741,65.0
1W4R0KGB,2025-04-01 03:41:19.748,61.0
TGGJBYQ9,2025-04-01 03:41:19.750,67.0
06AA1YUU,2025-04-01 03:41:19.798,146.0
Q5MYES3T,2025-04-01 03:41:19.798,146.0
XD1MF5UO,2025-04-01 03:41:19.798,146.0
5J7RVCLL,2025-04-01 03:41:19.808,61.0
U54SUMNZ,2025-04-01 03:41:19.811,59.0
WL20MHD8,2025-04-01 03:41:19.821,65.0
CMZTRYOX,2025-04-01 03:41:19.829,66.0
1VYT5ZKW,2025-04-01 03:41:19.852,63.0
5B4CXYA8,2025-04-01 03:41:19.872,62.0
VRD4CJ72,2025-04-01 03:41:19.888,60.0
0XY75J0F,2025-04-01 03:41:19.888,64.0
BQQCMJHE,2025-04-01 03:41:19.899,60.0
TC0IPYMT,2025-04-01 03:41:19.911,68.0
X2I088O6,2025-04-01 03:41:19.917,60.0
NY0TSIE1,2025-04-01 03:41:19.942,60.0
D9DUJ93G,2025-04-01 03:41:19.950,60.0
7CMSMS2T,2025-04-01 03:41:19.957,65.0
3R07ROYU,2025-04-01 03:41:19.981,102.0
Q8DUILAL,2025-04-01 03:41:19.981,102.0
IRAX6EH9,2025-04-01 03:41:19.991,60.0
JRO4WDXN,2025-04-01 03:41:20.004,56.0
2F9HWN1L,2025-04-01 03:41:20.025,104.0
V01MRIQY,2025-04-01 03:41:20.025,104.0
0D2F5BQR,2025-04-01 03:41:20.026,61.0
6A0N7NKC,2025-04-01 03:41:20.039,63.0
6310O08D,2025-04-01 03:41:20.072,66.0
N0LKDK43,2025-04-01 03:41:20.085,67.0
KWC6RMOH,2025-04-01 03:41:20.088,61.0
650N0O5K,2025-04-01 03:41:20.104,63.0
T1PYMGML,2025-04-01 03:41:20.129,64.0
Q0D92Y17,2025-04-01 03:41:20.131,62.0
SC70JUQP,2025-04-01 03:41:20.140,63.0
W6PFVVVN,2025-04-01 03:41:20.151,61.0
CVU026U5,2025-04-01 03:41:20.153,60.0
8COLRJ8P,2025-04-01 03:41:20.154,63.0
I8HEZKSW,2025-04-01 03:41:20.170,107.0
Z5BS8ZA2,2025-04-01 03:41:20.170,107.0
3D51KKZM,2025-04-01 03:41:20.200,72.0
D0UUQ9NP,2025-04-01 03:41:20.214,61.0
RA18LDWL,2025-04-01 03:41:20.215,61.0
SBJJPUXH,2025-04-01 03:41:20.226,59.0
LI946P16,2025-04-01 03:41:20.274,64.0
8E0MFPRN,2025-04-01 03:41:20.279,103.0
67UTNDQK,2025-04-01 03:41:20.279,103.0
5X65951D,2025-04-01 03:41:20.279,108.0
5FMVSZ75,2025-04-01 03:41:20.279,108.0
OKV0MNK2,2025-04-01 03:41:20.287,62.0
KW3DZH46,2025-04-01 03:41:20.293,68.0
LPCYOZ7M,2025-04-01 03:41:20.340,59.0
97OB6ZTA,2025-04-01 03:41:20.340,65.0
D94AZAH2,2025-04-01 03:41:20.362,61.0
SYOGYYXD,2025-04-01 03:41:20.363,60.0
POHGA28I,2025-04-01 03:41:20.384,62.0
UD9HQKEE,2025-04-01 03:41:20.413,194.0
GE7FADFY,2025-04-01 03:41:20.413,194.0
JQVVQV87,2025-04-01 03:41:20.413,194.0
0ZCNC64C,2025-04-01 03:41:20.413,194.0
HNRIRVGW,2025-04-01 03:41:20.425,61.0
3PN4716Q,2025-04-01 03:41:20.456,62.0
WCOAE1EU,2025-04-01 03:41:20.479,64.0
BY5OAFD1,2025-04-01 03:41:20.490,68.0
EO05QBWC,2025-04-01 03:41:20.493,140.0
IN4K7D3H,2025-04-01 03:41:20.493,140.0
E0Y3U6ES,2025-04-01 03:41:20.493,140.0
W54UKJY6,2025-04-01 03:41:20.502,59.0
NM042MJD,2025-04-01 03:41:20.513,60.0
1274EVJY,2025-04-01 03:41:20.560,61.0
ZYVR28OI,2025-04-01 03:41:20.563,59.0
X4RYG4SN,2025-04-01 03:41:20.583,62.0
ZC12L8E5,2025-04-01 03:41:20.606,64.0
YMI1GEIA,2025-04-01 03:41:20.610,107.0
357R3UKY,2025-04-01 03:41:20.610,107.0
KG8Q25VT,2025-04-01 03:41:20.630,65.0
3LRCGS25,2025-04-01 03:41:20.637,146.0
XKWYQDX3,2025-04-01 03:41:20.637,146.0
N2CPXHRT,2025-04-01 03:41:20.637,146.0
P5GRNM45,2025-04-01 03:41:20.647,63.0
G8ZYKE4J,2025-04-01 03:41:20.671,60.0
FC01I2S7,2025-04-01 03:41:20.677,64.0
0R5FFJTZ,2025-04-01 03:41:20.697,63.0
CD6M4PPJ,2025-04-01 03:41:20.729,105.0
BADNYOUY,2025-04-01 03:41:20.729,105.0
ZPFG0O0O,2025-04-01 03:41:20.736,62.0
IS91BK3H,2025-04-01 03:41:20.743,60.0
IKB2AJIP,2025-04-01 03:41:20.747,65.0
K8ERN2JK,2025-04-01 03:41:20.782,61.0
QLKVM9DG,2025-04-01 03:41:20.787,145.0
CW25PHPW,2025-04-01 03:41:20.787,145.0
U5EC37GM,2025-04-01 03:41:20.787,145.0
6M2N9CRC,2025-04-01 03:41:20.794,73.0
ECQMJDKP,2025-04-01 03:41:20.800,60.0
L0NZOZ9Y,2025-04-01 03:41:20.814,63.0
9651NP43,2025-04-01 03:41:20.828,60.0
CIRDEW06,2025-04-01 03:41:20.836,69.0
WWC2K8BZ,2025-04-01 03:41:20.845,60.0
DA3RVK59,2025-04-01 03:41:20.874,61.0
GDEBPBNJ,2025-04-01 03:41:20.890,59.0
03QU44M6,2025-04-01 03:41:20.907,61.0
GPDT06PM,2025-04-01 03:41:20.910,60.0
7Y9BI57A,2025-04-01 03:41:20.914,66.0
W0852ID5,2025-04-01 03:41:20.935,104.0
9RDHO71G,2025-04-01 03:41:20.935,104.0
7E3YYN5U,2025-04-01 03:41:20.937,69.0
M7DW7CUQ,2025-04-01 03:41:20.945,70.0
PGG29X9T,2025-04-01 03:41:20.956,59.0
IF9J4UB3,2025-04-01 03:41:20.972,60.0
LPEPL5B0,2025-04-01 03:41:21.009,106.0
KX71O6NY,2025-04-01 03:41:21.009,106.0
BCHERVOB,2025-04-01 03:41:21.035,102.0
ITTZZVY5,2025-04-01 03:41:21.035,102.0
H9R8US21,2025-04-01 03:41:21.048,61.0
JLRC6VAP,2025-04-01 03:41:21.060,66.0
9YL4X0AS,2025-04-01 03:41:21.071,61.0
HZEMOAK4,2025-04-01 03:41:21.095,70.0
6Z3DR5MS,2025-04-01 03:41:21.112,98.0
P5IME49J,2025-04-01 03:41:21.112,98.0
BAUT077E,2025-04-01 03:41:21.117,61.0
7G4VO1U7,2025-04-01 03:41:21.134,102.0
L4PJFBTD,2025-04-01 03:41:21.134,102.0
