id,enter_time_str,latency
BGBWPPPJ,2025-03-18 05:20:43.014,413.0
4FLC2YGY,2025-03-18 05:20:43.014,413.0
RUNJHT21,2025-03-18 05:20:43.014,413.0
065GCAUF,2025-03-18 05:20:43.014,413.0
MJ4GWC2C,2025-03-18 05:20:43.014,413.0
DTI2L7W4,2025-03-18 05:20:43.019,309.0
BXU6PJ3T,2025-03-18 05:20:43.019,309.0
IKUCDD5P,2025-03-18 05:20:43.019,309.0
EQJ1GB1D,2025-03-18 05:20:43.019,309.0
AEAURZG0,2025-03-18 05:20:43.019,309.0
QN131TDG,2025-03-18 05:20:43.019,309.0
N21FC61G,2025-03-18 05:20:43.024,264.0
6QKRTBJZ,2025-03-18 05:20:43.024,264.0
WUTR0ZDR,2025-03-18 05:20:43.024,264.0
AD016GTZ,2025-03-18 05:20:43.024,264.0
X1F2HT4K,2025-03-18 05:20:43.024,264.0
P35L8ATH,2025-03-18 05:20:43.024,264.0
U3ROZJ6A,2025-03-18 05:20:43.052,348.0
S388A3HJ,2025-03-18 05:20:43.052,348.0
WHTRJ7IP,2025-03-18 05:20:43.052,348.0
5EHUZNPM,2025-03-18 05:20:43.052,348.0
Q557945Z,2025-03-18 05:20:43.052,348.0
PNJ42R6J,2025-03-18 05:20:43.052,348.0
IHZ00Y6L,2025-03-18 05:20:43.052,348.0
3F6PLXPE,2025-03-18 05:20:43.052,348.0
GCT46NH9,2025-03-18 05:20:43.265,338.0
CIHV6IQ4,2025-03-18 05:20:43.265,338.0
A2WM94NE,2025-03-18 05:20:43.265,338.0
PRCYQQDY,2025-03-18 05:20:43.265,338.0
IXSQ4M0D,2025-03-18 05:20:43.265,338.0
J44CVDC1,2025-03-18 05:20:43.265,338.0
QZZP33UE,2025-03-18 05:20:43.265,338.0
4BHMKEMI,2025-03-18 05:20:43.265,338.0
NCUGUZ1J,2025-03-18 05:20:43.281,306.0
FRFK5SOW,2025-03-18 05:20:43.281,306.0
NX5WZZFX,2025-03-18 05:20:43.281,306.0
DPXF87UL,2025-03-18 05:20:43.281,306.0
ARX0ZEX9,2025-03-18 05:20:43.281,306.0
5URK1WO5,2025-03-18 05:20:43.281,306.0
QAXBUPG8,2025-03-18 05:20:43.281,306.0
5JT7XU38,2025-03-18 05:20:43.300,411.0
NGX8ZV64,2025-03-18 05:20:43.300,411.0
ELN22FUH,2025-03-18 05:20:43.300,411.0
ZG3HAG95,2025-03-18 05:20:43.300,411.0
AB6CXW7P,2025-03-18 05:20:43.300,411.0
1KR3JI0E,2025-03-18 05:20:43.300,411.0
MWJNQTVD,2025-03-18 05:20:43.300,411.0
GXKGK47J,2025-03-18 05:20:43.300,411.0
P709WN2O,2025-03-18 05:20:43.300,411.0
9Z4BAIQQ,2025-03-18 05:20:43.300,411.0
XH2QHMLV,2025-03-18 05:20:43.342,428.0
6E4O8HQQ,2025-03-18 05:20:43.342,428.0
C3YD9GRV,2025-03-18 05:20:43.342,428.0
YYWXO54R,2025-03-18 05:20:43.342,428.0
J5Z57BW4,2025-03-18 05:20:43.342,428.0
NOPXW1E5,2025-03-18 05:20:43.342,428.0
0ONH1B8N,2025-03-18 05:20:43.342,428.0
QLDF4FFK,2025-03-18 05:20:43.342,428.0
5OHVMATA,2025-03-18 05:20:43.342,428.0
EPTLI2RH,2025-03-18 05:20:43.342,428.0
77T1QR5B,2025-03-18 05:20:43.412,336.0
SB3R3DIZ,2025-03-18 05:20:43.412,336.0
VCH1H5PK,2025-03-18 05:20:43.412,336.0
SBZLO0DH,2025-03-18 05:20:43.412,336.0
BRSI6YO9,2025-03-18 05:20:43.412,336.0
5SYIU44K,2025-03-18 05:20:43.412,336.0
1NXBIDUD,2025-03-18 05:20:43.412,336.0
6Z9KQFMI,2025-03-18 05:20:43.412,336.0
I2J1RI9F,2025-03-18 05:20:43.441,301.0
7Y5IBV4B,2025-03-18 05:20:43.441,301.0
J177Q3LI,2025-03-18 05:20:43.441,301.0
8G1ZCSB3,2025-03-18 05:20:43.441,301.0
FEKRS7WP,2025-03-18 05:20:43.441,301.0
BQDHYZLT,2025-03-18 05:20:43.441,301.0
V4V4H517,2025-03-18 05:20:43.441,301.0
DNHTS4YU,2025-03-18 05:20:43.599,373.0
IXCSIMQ8,2025-03-18 05:20:43.599,373.0
QPOLVQLC,2025-03-18 05:20:43.599,373.0
1N6OINTK,2025-03-18 05:20:43.599,373.0
CHNBFQ7B,2025-03-18 05:20:43.599,373.0
NHOGIVQJ,2025-03-18 05:20:43.599,373.0
YUJ22OQX,2025-03-18 05:20:43.599,373.0
DQ9PK3JY,2025-03-18 05:20:43.599,373.0
0WATGP7D,2025-03-18 05:20:43.599,373.0
VZ4XGE0C,2025-03-18 05:20:43.608,342.0
VXVQ63VY,2025-03-18 05:20:43.608,342.0
JQRV75SI,2025-03-18 05:20:43.608,342.0
KJDBFGJ9,2025-03-18 05:20:43.608,342.0
MPV0Q0JK,2025-03-18 05:20:43.608,342.0
LO0Q3UZC,2025-03-18 05:20:43.608,342.0
IFU0COFI,2025-03-18 05:20:43.608,342.0
E53I2UBG,2025-03-18 05:20:43.608,342.0
J01MXBX2,2025-03-18 05:20:43.718,264.0
HN8DQ7OV,2025-03-18 05:20:43.718,264.0
TS1BECZA,2025-03-18 05:20:43.718,264.0
XYR0ZSOI,2025-03-18 05:20:43.718,264.0
APDM3P81,2025-03-18 05:20:43.718,264.0
JKDSI4X4,2025-03-18 05:20:43.718,264.0
DQSJQUIC,2025-03-18 05:20:43.756,382.0
NJLYLJ24,2025-03-18 05:20:43.756,382.0
60VQ2I37,2025-03-18 05:20:43.756,382.0
TBI5PEW1,2025-03-18 05:20:43.756,382.0
48JR8GCQ,2025-03-18 05:20:43.756,382.0
DOBHFT9E,2025-03-18 05:20:43.756,382.0
LWGJMM8N,2025-03-18 05:20:43.756,382.0
5QV3IEZZ,2025-03-18 05:20:43.756,382.0
55MHTKSL,2025-03-18 05:20:43.756,382.0
VVYMF3UR,2025-03-18 05:20:43.759,338.0
3F1ZV0IH,2025-03-18 05:20:43.759,338.0
2RHUZW8U,2025-03-18 05:20:43.759,338.0
0WNXW55K,2025-03-18 05:20:43.759,338.0
C5W8DQ66,2025-03-18 05:20:43.759,338.0
1FXQ03AT,2025-03-18 05:20:43.759,338.0
GG9IBTHE,2025-03-18 05:20:43.759,338.0
TJE1RY8N,2025-03-18 05:20:43.759,338.0
EZD2KUNJ,2025-03-18 05:20:43.773,267.0
SZRG9TDA,2025-03-18 05:20:43.773,267.0
70XVFFGI,2025-03-18 05:20:43.773,267.0
LNODQG5Z,2025-03-18 05:20:43.773,267.0
MWCTI8TE,2025-03-18 05:20:43.773,267.0
J9W5BQA1,2025-03-18 05:20:43.773,267.0
JOBCEAT5,2025-03-18 05:20:43.962,336.0
1ZPW78G6,2025-03-18 05:20:43.962,336.0
6GMFPFN5,2025-03-18 05:20:43.962,336.0
LIV3LX8U,2025-03-18 05:20:43.962,336.0
PS8I9NCV,2025-03-18 05:20:43.962,336.0
CIORCWJ2,2025-03-18 05:20:43.962,336.0
0HN1CXXP,2025-03-18 05:20:43.962,336.0
ZJL2Z2VW,2025-03-18 05:20:43.962,336.0
PXGPE7AM,2025-03-18 05:20:43.985,294.0
FHDJLRXM,2025-03-18 05:20:43.985,294.0
9F9KS6Y4,2025-03-18 05:20:43.985,294.0
21CUF6QI,2025-03-18 05:20:43.985,294.0
9VNIGZW0,2025-03-18 05:20:43.985,294.0
DZJJT1G6,2025-03-18 05:20:43.985,294.0
HIHRLZ43,2025-03-18 05:20:43.985,294.0
8YE28MPD,2025-03-18 05:20:43.993,405.0
GEOOBB5W,2025-03-18 05:20:43.993,405.0
DE3NQ4LE,2025-03-18 05:20:43.993,405.0
1X67BRAC,2025-03-18 05:20:43.993,405.0
E3DUA25G,2025-03-18 05:20:43.993,405.0
QQRNVHRY,2025-03-18 05:20:43.993,405.0
WA08WJYR,2025-03-18 05:20:43.993,405.0
X7C4XURH,2025-03-18 05:20:43.993,405.0
AGEFIRSA,2025-03-18 05:20:43.993,405.0
7XEIBZ66,2025-03-18 05:20:43.993,405.0
MKE6T5DO,2025-03-18 05:20:44.054,422.0
MVEMVV01,2025-03-18 05:20:44.054,422.0
BCW62RW4,2025-03-18 05:20:44.054,422.0
VO11Y081,2025-03-18 05:20:44.054,422.0
0KT80VKU,2025-03-18 05:20:44.054,422.0
TW2IKIJB,2025-03-18 05:20:44.054,422.0
AJQM1NBA,2025-03-18 05:20:44.054,422.0
92AK4WKO,2025-03-18 05:20:44.054,422.0
9683YB4F,2025-03-18 05:20:44.054,422.0
RA3T0B21,2025-03-18 05:20:44.054,422.0
10W7G2KT,2025-03-18 05:20:44.109,333.0
BLI9BFR0,2025-03-18 05:20:44.109,333.0
D61JAAF9,2025-03-18 05:20:44.109,333.0
T1C61JUH,2025-03-18 05:20:44.109,333.0
7385796R,2025-03-18 05:20:44.109,333.0
WOKOXOQS,2025-03-18 05:20:44.109,333.0
0EUWQ9MY,2025-03-18 05:20:44.109,333.0
9AN5SA72,2025-03-18 05:20:44.109,333.0
84XN9QUL,2025-03-18 05:20:44.157,299.0
GGSNC0BD,2025-03-18 05:20:44.157,299.0
N82W8GSF,2025-03-18 05:20:44.157,299.0
0JUF2IAB,2025-03-18 05:20:44.157,299.0
GUULP70Z,2025-03-18 05:20:44.157,299.0
ETMABRPP,2025-03-18 05:20:44.157,299.0
628FEFQ6,2025-03-18 05:20:44.157,299.0
8RMNZDYM,2025-03-18 05:20:44.292,373.0
X3U0XT38,2025-03-18 05:20:44.292,373.0
YYX46LBJ,2025-03-18 05:20:44.292,373.0
TM57SFXK,2025-03-18 05:20:44.292,373.0
W7SEIFVX,2025-03-18 05:20:44.292,373.0
QFA1593P,2025-03-18 05:20:44.292,373.0
IRS5ESU3,2025-03-18 05:20:44.292,373.0
N763PCF3,2025-03-18 05:20:44.292,373.0
CVJLY18R,2025-03-18 05:20:44.292,373.0
I6XNG1EY,2025-03-18 05:20:44.310,338.0
U1SM1A0E,2025-03-18 05:20:44.310,338.0
3933QT5U,2025-03-18 05:20:44.310,338.0
X99I31LN,2025-03-18 05:20:44.310,338.0
86OK1Z2X,2025-03-18 05:20:44.310,338.0
7KD0NCCL,2025-03-18 05:20:44.310,338.0
9LQQHD8F,2025-03-18 05:20:44.310,338.0
LTBVN9OL,2025-03-18 05:20:44.310,338.0
3YG5AGEP,2025-03-18 05:20:44.405,277.0
JA4EM2JX,2025-03-18 05:20:44.405,277.0
122FWMNI,2025-03-18 05:20:44.405,277.0
RNKFWBRU,2025-03-18 05:20:44.405,277.0
S6IUTQFD,2025-03-18 05:20:44.405,277.0
0ZS6QX8S,2025-03-18 05:20:44.405,277.0
V5W5QPQC,2025-03-18 05:20:44.453,330.0
0KBKNYMI,2025-03-18 05:20:44.453,330.0
UL6D1TX0,2025-03-18 05:20:44.453,330.0
JQUQ82F4,2025-03-18 05:20:44.453,330.0
8ES9ORVG,2025-03-18 05:20:44.453,330.0
6ULBL9PE,2025-03-18 05:20:44.453,330.0
104WBSZA,2025-03-18 05:20:44.453,330.0
NY9QEA0N,2025-03-18 05:20:44.453,330.0
TND4HE29,2025-03-18 05:20:44.473,388.0
HIJVNO8T,2025-03-18 05:20:44.473,388.0
WQX3R5M0,2025-03-18 05:20:44.473,388.0
OOLXZRUX,2025-03-18 05:20:44.473,388.0
4CI1ACLE,2025-03-18 05:20:44.473,388.0
ETU6DR4U,2025-03-18 05:20:44.473,388.0
D5G002RJ,2025-03-18 05:20:44.473,388.0
MUZFFZPN,2025-03-18 05:20:44.473,388.0
LD5S255A,2025-03-18 05:20:44.473,388.0
PBXR5TXH,2025-03-18 05:20:44.485,302.0
UKMP2OJL,2025-03-18 05:20:44.485,302.0
DWHKXDXK,2025-03-18 05:20:44.485,302.0
QMI6RM96,2025-03-18 05:20:44.485,302.0
PVC2LP4U,2025-03-18 05:20:44.485,302.0
275XZ2K6,2025-03-18 05:20:44.485,302.0
Z2QX8LJ6,2025-03-18 05:20:44.660,329.0
MIFUT33L,2025-03-18 05:20:44.660,329.0
AY23CP9I,2025-03-18 05:20:44.660,329.0
XB3F9XIG,2025-03-18 05:20:44.660,329.0
LBO3JHJT,2025-03-18 05:20:44.660,329.0
L04YAYQU,2025-03-18 05:20:44.660,329.0
VYM8QDMK,2025-03-18 05:20:44.660,329.0
BWOTZPL3,2025-03-18 05:20:44.660,329.0
QN1MPZKK,2025-03-18 05:20:44.677,300.0
QODKRCTB,2025-03-18 05:20:44.677,300.0
B0CXDDD9,2025-03-18 05:20:44.677,300.0
YQ26T3TQ,2025-03-18 05:20:44.677,300.0
YFIHUG5W,2025-03-18 05:20:44.677,300.0
10FUHPCL,2025-03-18 05:20:44.677,300.0
D190BD4B,2025-03-18 05:20:44.677,300.0
Z5NT42TK,2025-03-18 05:20:44.692,414.0
81P5AHHW,2025-03-18 05:20:44.692,414.0
9D892B7L,2025-03-18 05:20:44.692,414.0
IMXM29N6,2025-03-18 05:20:44.692,414.0
FBSFB9QJ,2025-03-18 05:20:44.692,414.0
ROT8YZNI,2025-03-18 05:20:44.692,414.0
BFRNOCKP,2025-03-18 05:20:44.692,414.0
ZNECF82M,2025-03-18 05:20:44.692,414.0
U143BH1C,2025-03-18 05:20:44.692,414.0
D1EQAVCN,2025-03-18 05:20:44.692,414.0
RV4KF36J,2025-03-18 05:20:44.795,331.0
R386FE9G,2025-03-18 05:20:44.795,331.0
CDSPTVOI,2025-03-18 05:20:44.795,331.0
SNT94ZLA,2025-03-18 05:20:44.795,331.0
SZ45LPVG,2025-03-18 05:20:44.795,331.0
CVHAAXPT,2025-03-18 05:20:44.795,331.0
O5BHGUVD,2025-03-18 05:20:44.795,331.0
E8IC5HXA,2025-03-18 05:20:44.795,331.0
S2YU513L,2025-03-18 05:20:44.802,419.0
RZQQ45UF,2025-03-18 05:20:44.802,419.0
DX5OU44Q,2025-03-18 05:20:44.802,419.0
3769S3GL,2025-03-18 05:20:44.802,419.0
304O3OC8,2025-03-18 05:20:44.802,419.0
9YD17WDV,2025-03-18 05:20:44.802,419.0
W398IVIT,2025-03-18 05:20:44.802,419.0
SQNDXGGL,2025-03-18 05:20:44.802,419.0
7EM9XQVS,2025-03-18 05:20:44.802,419.0
EZ5E706G,2025-03-18 05:20:44.802,419.0
6N51EOJ0,2025-03-18 05:20:44.876,302.0
EUDPRWZR,2025-03-18 05:20:44.876,302.0
R6SBI5PV,2025-03-18 05:20:44.876,302.0
B70E50FU,2025-03-18 05:20:44.876,302.0
U52F03Q0,2025-03-18 05:20:44.876,302.0
UIBTEDYG,2025-03-18 05:20:44.876,302.0
BJ9ZA29Z,2025-03-18 05:20:44.876,302.0
2BAOD4W8,2025-03-18 05:20:44.986,374.0
H9IEWNUT,2025-03-18 05:20:44.986,374.0
WQJBFYZD,2025-03-18 05:20:44.986,374.0
Z9QSUSWS,2025-03-18 05:20:44.986,374.0
HCIQMIK8,2025-03-18 05:20:44.986,374.0
LHS7B66W,2025-03-18 05:20:44.986,374.0
MIHA281E,2025-03-18 05:20:44.986,374.0
JZM2I8CQ,2025-03-18 05:20:44.986,374.0
S82RORSA,2025-03-18 05:20:44.986,374.0
3SJMCRMU,2025-03-18 05:20:45.001,340.0
6RYZKVKN,2025-03-18 05:20:45.001,340.0
BHKFXPZI,2025-03-18 05:20:45.001,340.0
4QIMALSC,2025-03-18 05:20:45.001,340.0
DVHXNS38,2025-03-18 05:20:45.001,340.0
GSJJSBUT,2025-03-18 05:20:45.001,340.0
7WX68EZ9,2025-03-18 05:20:45.001,340.0
AR2KYG16,2025-03-18 05:20:45.001,340.0
CPM14FOV,2025-03-18 05:20:45.116,257.0
5R1IIR1R,2025-03-18 05:20:45.116,257.0
XLHUCSNU,2025-03-18 05:20:45.116,257.0
PJF44CGA,2025-03-18 05:20:45.116,257.0
O3ZXSPLP,2025-03-18 05:20:45.116,257.0
M5URD5P6,2025-03-18 05:20:45.116,257.0
DHVHLCV1,2025-03-18 05:20:45.138,343.0
OA83989T,2025-03-18 05:20:45.138,343.0
3L7P1W57,2025-03-18 05:20:45.138,343.0
BHY9JRLH,2025-03-18 05:20:45.138,343.0
Q2YSB02C,2025-03-18 05:20:45.138,343.0
C45ZNKO2,2025-03-18 05:20:45.138,343.0
UZZL5M6X,2025-03-18 05:20:45.138,343.0
ZKSLRBS9,2025-03-18 05:20:45.138,343.0
LVK3ARKL,2025-03-18 05:20:45.191,387.0
EANYJ16S,2025-03-18 05:20:45.191,387.0
P1J78XVN,2025-03-18 05:20:45.191,387.0
HE174GO0,2025-03-18 05:20:45.191,387.0
VZBBL8IP,2025-03-18 05:20:45.191,387.0
HV9SJVLE,2025-03-18 05:20:45.191,387.0
0XWCCJDY,2025-03-18 05:20:45.191,387.0
7BXQDS32,2025-03-18 05:20:45.191,387.0
F23J9BFF,2025-03-18 05:20:45.191,387.0
DK2KCRGZ,2025-03-18 05:20:45.231,266.0
VGRVNTQZ,2025-03-18 05:20:45.231,266.0
MZO4ZS69,2025-03-18 05:20:45.231,266.0
I2FD7VCY,2025-03-18 05:20:45.231,266.0
W38JATF4,2025-03-18 05:20:45.231,266.0
OG7EQ5TT,2025-03-18 05:20:45.231,266.0
RLU20KLP,2025-03-18 05:20:45.352,342.0
6QPGOF96,2025-03-18 05:20:45.352,342.0
N8CGI6JO,2025-03-18 05:20:45.352,342.0
UQGFXA4Y,2025-03-18 05:20:45.352,342.0
BCH6RXTX,2025-03-18 05:20:45.352,342.0
POEZS0LX,2025-03-18 05:20:45.352,342.0
XEDKW89I,2025-03-18 05:20:45.352,342.0
DV1WXJ1O,2025-03-18 05:20:45.352,342.0
809O2GGG,2025-03-18 05:20:45.372,303.0
JI6ZKR6Y,2025-03-18 05:20:45.372,303.0
SPAX1VYH,2025-03-18 05:20:45.372,303.0
2OPEF18J,2025-03-18 05:20:45.372,303.0
9TKAEYXP,2025-03-18 05:20:45.372,303.0
3W2ND97G,2025-03-18 05:20:45.372,303.0
77M89RC1,2025-03-18 05:20:45.372,303.0
DB85FL0R,2025-03-18 05:20:45.386,412.0
O67OGQ9W,2025-03-18 05:20:45.386,412.0
F9AXJV3T,2025-03-18 05:20:45.386,412.0
QPMXFYHZ,2025-03-18 05:20:45.386,412.0
7QEXYTJT,2025-03-18 05:20:45.386,412.0
L8UO2OMX,2025-03-18 05:20:45.386,412.0
ERW3D6MS,2025-03-18 05:20:45.386,412.0
TY7KVL7V,2025-03-18 05:20:45.386,412.0
RXBM6DTP,2025-03-18 05:20:45.386,412.0
95JTCKYI,2025-03-18 05:20:45.386,412.0
7IKB36YL,2025-03-18 05:20:45.492,329.0
JOW1J139,2025-03-18 05:20:45.492,329.0
MQ98IK40,2025-03-18 05:20:45.492,329.0
FC7EVTMZ,2025-03-18 05:20:45.492,329.0
OBEYKWVK,2025-03-18 05:20:45.492,329.0
PS2QBPV1,2025-03-18 05:20:45.492,329.0
J43VQBVL,2025-03-18 05:20:45.492,329.0
K7KOYPT2,2025-03-18 05:20:45.492,329.0
O56M9ZTL,2025-03-18 05:20:45.510,424.0
7NOUEZ9O,2025-03-18 05:20:45.510,424.0
U3NDP57D,2025-03-18 05:20:45.510,424.0
HLBUAXQX,2025-03-18 05:20:45.510,424.0
HNPHI80C,2025-03-18 05:20:45.510,424.0
FTDV4OS9,2025-03-18 05:20:45.510,424.0
Y61MQGH4,2025-03-18 05:20:45.510,424.0
2BJ4AXUE,2025-03-18 05:20:45.510,424.0
4L7E2ZD8,2025-03-18 05:20:45.510,424.0
75XVINQH,2025-03-18 05:20:45.510,424.0
FDG71PSE,2025-03-18 05:20:45.586,308.0
GTNGDGTY,2025-03-18 05:20:45.586,308.0
5RTMMSCM,2025-03-18 05:20:45.586,308.0
8Y45D4XO,2025-03-18 05:20:45.586,308.0
OI8XZ2S2,2025-03-18 05:20:45.586,308.0
CLIFXQ4A,2025-03-18 05:20:45.586,308.0
Y3944E7Z,2025-03-18 05:20:45.586,308.0
QEAGZRO3,2025-03-18 05:20:45.683,379.0
CKJF5MDC,2025-03-18 05:20:45.683,379.0
4WIK073Y,2025-03-18 05:20:45.683,379.0
7EKKWHIU,2025-03-18 05:20:45.683,379.0
FYYKR0XJ,2025-03-18 05:20:45.683,379.0
MAPYGP7P,2025-03-18 05:20:45.683,379.0
50E2F0Q6,2025-03-18 05:20:45.683,379.0
IMKUUMJX,2025-03-18 05:20:45.683,379.0
063MG4XP,2025-03-18 05:20:45.683,379.0
DYROGHV4,2025-03-18 05:20:45.706,341.0
B0W023V8,2025-03-18 05:20:45.706,341.0
L45WIVYF,2025-03-18 05:20:45.706,341.0
0QIPDSN7,2025-03-18 05:20:45.706,341.0
BHGCX8TE,2025-03-18 05:20:45.706,341.0
4EH16IOO,2025-03-18 05:20:45.706,341.0
YGQWJLGC,2025-03-18 05:20:45.706,341.0
WPIIZCZ4,2025-03-18 05:20:45.706,341.0
3O1DINRL,2025-03-18 05:20:45.809,264.0
QRJH6H5P,2025-03-18 05:20:45.809,264.0
HJSNG2H1,2025-03-18 05:20:45.809,264.0
E5ATRHOX,2025-03-18 05:20:45.809,264.0
1CSH0VU4,2025-03-18 05:20:45.809,264.0
CGCQ3ON9,2025-03-18 05:20:45.809,264.0
C34E1NKN,2025-03-18 05:20:45.833,342.0
DEFN3ZLQ,2025-03-18 05:20:45.833,342.0
BYW7JJ51,2025-03-18 05:20:45.833,342.0
ZIOU1VMC,2025-03-18 05:20:45.833,342.0
VVBEEXVE,2025-03-18 05:20:45.833,342.0
OKX5TZHM,2025-03-18 05:20:45.833,342.0
PHH5FR6Z,2025-03-18 05:20:45.833,342.0
IM4R3YKJ,2025-03-18 05:20:45.833,342.0
RTH01FVG,2025-03-18 05:20:45.911,415.0
M3C3LTMQ,2025-03-18 05:20:45.911,415.0
VZCS66KM,2025-03-18 05:20:45.911,415.0
WBMA5POD,2025-03-18 05:20:45.911,415.0
6DITIE39,2025-03-18 05:20:45.911,415.0
Q59UF1KC,2025-03-18 05:20:45.911,415.0
XPVCI3SO,2025-03-18 05:20:45.911,415.0
D8E5VVEQ,2025-03-18 05:20:45.911,415.0
1H9S2TZ1,2025-03-18 05:20:45.911,415.0
MU136JQP,2025-03-18 05:20:45.947,271.0
W0H4OPAD,2025-03-18 05:20:45.947,271.0
KITE3I3O,2025-03-18 05:20:45.947,271.0
IGMDGF2K,2025-03-18 05:20:45.947,271.0
7KTH1HKQ,2025-03-18 05:20:45.947,271.0
BL8RESH3,2025-03-18 05:20:45.947,271.0
GOVDFLPU,2025-03-18 05:20:46.054,337.0
SZM9UA3U,2025-03-18 05:20:46.054,337.0
A9014CWD,2025-03-18 05:20:46.054,337.0
Q2M0449Q,2025-03-18 05:20:46.054,337.0
HUQWEVXN,2025-03-18 05:20:46.054,337.0
S10HCG7H,2025-03-18 05:20:46.054,337.0
R4CASTCV,2025-03-18 05:20:46.054,337.0
DZIUKBSX,2025-03-18 05:20:46.054,337.0
EFN56FE7,2025-03-18 05:20:46.067,320.0
UOTG38TF,2025-03-18 05:20:46.067,320.0
WOHKFSX0,2025-03-18 05:20:46.067,320.0
WREY7WPD,2025-03-18 05:20:46.067,320.0
ARWN4X9E,2025-03-18 05:20:46.067,320.0
39KVSVS0,2025-03-18 05:20:46.067,320.0
RBL4MF8P,2025-03-18 05:20:46.067,320.0
I5GX1FVI,2025-03-18 05:20:46.081,434.0
3MJLOQ57,2025-03-18 05:20:46.081,434.0
ORHEDI9E,2025-03-18 05:20:46.081,434.0
XILSD4TW,2025-03-18 05:20:46.081,434.0
O79TRB6V,2025-03-18 05:20:46.081,434.0
7VBXBD2W,2025-03-18 05:20:46.081,434.0
HFMM0UQI,2025-03-18 05:20:46.081,434.0
5Z34QM8Z,2025-03-18 05:20:46.081,434.0
B1OMP5K6,2025-03-18 05:20:46.081,434.0
REPIHXBI,2025-03-18 05:20:46.081,434.0
DKJJRWQ1,2025-03-18 05:20:46.186,338.0
T3E5JNR2,2025-03-18 05:20:46.186,338.0
8ZOCKZN5,2025-03-18 05:20:46.186,338.0
RQF7XNZI,2025-03-18 05:20:46.186,338.0
7NSC379U,2025-03-18 05:20:46.186,338.0
4BL2MF8L,2025-03-18 05:20:46.186,338.0
481XWIQ3,2025-03-18 05:20:46.186,338.0
964UKQKB,2025-03-18 05:20:46.186,338.0
OQAYPZZV,2025-03-18 05:20:46.231,420.0
7WAGY93V,2025-03-18 05:20:46.231,420.0
KVB0EKKF,2025-03-18 05:20:46.231,420.0
LCFW77UB,2025-03-18 05:20:46.231,420.0
NRQGXWVI,2025-03-18 05:20:46.231,420.0
738PWY0C,2025-03-18 05:20:46.231,420.0
B2FYRNEL,2025-03-18 05:20:46.231,420.0
0DTZO4MM,2025-03-18 05:20:46.231,420.0
ONYAZSOH,2025-03-18 05:20:46.231,420.0
X97DA7CR,2025-03-18 05:20:46.231,420.0
6BDRW7VP,2025-03-18 05:20:46.343,338.0
PS2NG8G4,2025-03-18 05:20:46.343,338.0
L5GB75BR,2025-03-18 05:20:46.343,338.0
V58SACWN,2025-03-18 05:20:46.343,338.0
C3GTALE0,2025-03-18 05:20:46.343,338.0
94HE6JJI,2025-03-18 05:20:46.343,338.0
6761U7JE,2025-03-18 05:20:46.343,338.0
80N0LGRA,2025-03-18 05:20:46.399,345.0
7Z42P7MP,2025-03-18 05:20:46.399,345.0
G0XJ1WQC,2025-03-18 05:20:46.399,345.0
SDRF9SD8,2025-03-18 05:20:46.399,345.0
3B9O3U7O,2025-03-18 05:20:46.399,345.0
RI5UTKIS,2025-03-18 05:20:46.399,345.0
U0TSY86O,2025-03-18 05:20:46.399,345.0
CYOC8XBJ,2025-03-18 05:20:46.399,345.0
SMGC6L70,2025-03-18 05:20:46.399,386.0
PO1GZEGU,2025-03-18 05:20:46.399,386.0
DY2IEB4M,2025-03-18 05:20:46.399,386.0
3D90WMZI,2025-03-18 05:20:46.399,386.0
9625HZNN,2025-03-18 05:20:46.399,386.0
7NTV6CJ5,2025-03-18 05:20:46.399,386.0
XPUUNWYG,2025-03-18 05:20:46.399,386.0
BRKO6Q35,2025-03-18 05:20:46.399,386.0
Y6VNQ1KE,2025-03-18 05:20:46.399,386.0
7MDKLYRG,2025-03-18 05:20:46.518,258.0
H48ZOWPX,2025-03-18 05:20:46.518,258.0
8QVN9JEF,2025-03-18 05:20:46.518,258.0
G1KUJREJ,2025-03-18 05:20:46.518,258.0
S5TLRELR,2025-03-18 05:20:46.518,258.0
4GZQO4O3,2025-03-18 05:20:46.518,258.0
IKEN6SQE,2025-03-18 05:20:46.535,340.0
OG2YVF0G,2025-03-18 05:20:46.535,340.0
JOXCL0JR,2025-03-18 05:20:46.535,340.0
I4PL5C5M,2025-03-18 05:20:46.535,340.0
SUTKYPMR,2025-03-18 05:20:46.535,340.0
21NM5S68,2025-03-18 05:20:46.535,340.0
HL5HHUDL,2025-03-18 05:20:46.535,340.0
W1V6B8WH,2025-03-18 05:20:46.535,340.0
FGPSXFZX,2025-03-18 05:20:46.659,265.0
ERWWA0CW,2025-03-18 05:20:46.659,265.0
S5JTGZ8T,2025-03-18 05:20:46.659,265.0
6TPEHCEP,2025-03-18 05:20:46.659,265.0
0UUR3TCT,2025-03-18 05:20:46.659,265.0
YSVXT6N5,2025-03-18 05:20:46.659,265.0
GYIJJ33W,2025-03-18 05:20:46.695,384.0
C4VYS6VX,2025-03-18 05:20:46.695,384.0
UP9974IW,2025-03-18 05:20:46.695,384.0
82DK9P6R,2025-03-18 05:20:46.695,384.0
H6C7M8W0,2025-03-18 05:20:46.695,384.0
Y4I0JPQO,2025-03-18 05:20:46.695,384.0
YLM37C5G,2025-03-18 05:20:46.695,384.0
SWWUR9DZ,2025-03-18 05:20:46.695,384.0
