id,enter_time_str,latency
K111VYAO,2025-03-31 23:45:32.303,102.0
1QP0VHZH,2025-03-31 23:45:32.318,114.0
SD1HVRBV,2025-03-31 23:45:32.333,113.0
NI7UZ5WV,2025-03-31 23:45:32.347,123.0
6WG6LBP5,2025-03-31 23:45:32.363,116.0
NASQHGGL,2025-03-31 23:45:32.378,124.0
MT3JIUVN,2025-03-31 23:45:32.393,115.0
WPZMHGJ8,2025-03-31 23:45:32.407,126.0
0KNTGRYH,2025-03-31 23:45:32.423,113.0
BJSCJZ9C,2025-03-31 23:45:32.439,131.0
WLCMN8ZT,2025-03-31 23:45:32.453,161.0
D5ODERKR,2025-03-31 23:45:32.468,139.0
Z250DVJC,2025-03-31 23:45:32.482,132.0
XS6UC68R,2025-03-31 23:45:32.498,165.0
30QIKQ0L,2025-03-31 23:45:32.513,207.0
QMFJMJ77,2025-03-31 23:45:32.527,132.0
QAHCUY2O,2025-03-31 23:45:32.543,121.0
J7VLTSC5,2025-03-31 23:45:32.557,162.0
QIXYNN0P,2025-03-31 23:45:32.573,172.0
GSJWUNEI,2025-03-31 23:45:32.587,120.0
27MENBAB,2025-03-31 23:45:32.602,107.0
NKD66N5B,2025-03-31 23:45:32.619,122.0
DJG0JSON,2025-03-31 23:45:32.632,118.0
TK6TGQCT,2025-03-31 23:45:32.648,157.0
X3MJFMMP,2025-03-31 23:45:32.663,142.0
NYKXSRHK,2025-03-31 23:45:32.678,119.0
9EXNEBEN,2025-03-31 23:45:32.692,147.0
1LGWF7K0,2025-03-31 23:45:32.708,133.0
Z93PSV21,2025-03-31 23:45:32.721,153.0
0NWTHURH,2025-03-31 23:45:32.737,138.0
GZWGYGAU,2025-03-31 23:45:32.753,117.0
UNIDD05U,2025-03-31 23:45:32.767,162.0
M9CDIBXU,2025-03-31 23:45:32.782,147.0
ZQ5A258S,2025-03-31 23:45:32.798,236.0
F8BOYR17,2025-03-31 23:45:32.812,223.0
0XPBSLJ2,2025-03-31 23:45:32.827,93.0
TP8ZV5FE,2025-03-31 23:45:32.842,121.0
TKH3FLKK,2025-03-31 23:45:32.856,99.0
M1NJ5GAK,2025-03-31 23:45:32.872,162.0
70Z8P7VX,2025-03-31 23:45:32.886,108.0
PI5LMXQ6,2025-03-31 23:45:32.901,199.0
DAXU0G1P,2025-03-31 23:45:32.917,135.0
UIPAIQUV,2025-03-31 23:45:32.931,92.0
UXJ6IF4K,2025-03-31 23:45:32.946,150.0
E2WG341M,2025-03-31 23:45:32.961,109.0
QB5ZNX6R,2025-03-31 23:45:32.977,167.0
YMXDTCF8,2025-03-31 23:45:32.992,97.0
16Z31GEI,2025-03-31 23:45:33.006,138.0
7I61EFEO,2025-03-31 23:45:33.020,179.0
CBQTNGA1,2025-03-31 23:45:33.036,163.0
HQSVB6VZ,2025-03-31 23:45:33.050,96.0
D96Y5XQ5,2025-03-31 23:45:33.066,116.0
CSISZ9S0,2025-03-31 23:45:33.081,135.0
AL2UTZYH,2025-03-31 23:45:33.101,102.0
537CTZKH,2025-03-31 23:45:33.110,135.0
TB9CUVOZ,2025-03-31 23:45:33.125,136.0
0YNSLGN5,2025-03-31 23:45:33.139,123.0
BQZ43SFL,2025-03-31 23:45:33.154,117.0
Z67C3CYW,2025-03-31 23:45:33.170,150.0
RGSEMC4C,2025-03-31 23:45:33.185,135.0
EPKC8FZC,2025-03-31 23:45:33.198,103.0
OWE7PWYQ,2025-03-31 23:45:33.213,143.0
0U6UG19W,2025-03-31 23:45:33.229,107.0
1CBZHJPJ,2025-03-31 23:45:33.243,113.0
F6VE99SL,2025-03-31 23:45:33.258,110.0
AVL54K5V,2025-03-31 23:45:33.273,167.0
H6UD3EWA,2025-03-31 23:45:33.289,97.0
SF8TGWQW,2025-03-31 23:45:33.303,119.0
P0C65V31,2025-03-31 23:45:33.318,123.0
17L7IRMV,2025-03-31 23:45:33.334,122.0
ERBLXVVS,2025-03-31 23:45:33.350,105.0
NVLBXY6R,2025-03-31 23:45:33.363,123.0
A5XSE5AR,2025-03-31 23:45:33.378,114.0
NRP60I4G,2025-03-31 23:45:33.393,125.0
VV7N73S5,2025-03-31 23:45:33.408,112.0
LZQI9PVT,2025-03-31 23:45:33.422,149.0
HCHY038A,2025-03-31 23:45:33.439,132.0
YDJY5KM5,2025-03-31 23:45:33.453,136.0
9V5E1JCW,2025-03-31 23:45:33.468,165.0
U5X0HLF5,2025-03-31 23:45:33.483,119.0
ZJZ3SRXO,2025-03-31 23:45:33.498,119.0
NTTHDALO,2025-03-31 23:45:33.513,160.0
066WTNZN,2025-03-31 23:45:33.528,144.0
B13JOE9I,2025-03-31 23:45:33.545,158.0
0T1PC2DW,2025-03-31 23:45:33.559,105.0
4SFXO5T8,2025-03-31 23:45:33.573,172.0
3Y9S6RMQ,2025-03-31 23:45:33.589,103.0
4DFYSOY8,2025-03-31 23:45:33.603,141.0
PW69T4MH,2025-03-31 23:45:33.618,127.0
448D5NYS,2025-03-31 23:45:33.632,102.0
IQJL98N3,2025-03-31 23:45:33.648,127.0
3XC4CW0O,2025-03-31 23:45:33.662,105.0
KNBALWK7,2025-03-31 23:45:33.677,121.0
D4DRFBCF,2025-03-31 23:45:33.692,115.0
1W49MNLM,2025-03-31 23:45:33.707,147.0
62KSBGDH,2025-03-31 23:45:33.721,132.0
E78OJQ15,2025-03-31 23:45:33.736,102.0
BHBA17SR,2025-03-31 23:45:33.754,104.0
DAQZ9T98,2025-03-31 23:45:33.766,138.0
RGQ63LYU,2025-03-31 23:45:33.781,104.0
3L2KAIIU,2025-03-31 23:45:33.796,121.0
HACO22CP,2025-03-31 23:45:33.811,161.0
IPG6IDOL,2025-03-31 23:45:33.826,147.0
UTK5CJV9,2025-03-31 23:45:33.841,185.0
6UGMCSW8,2025-03-31 23:45:33.855,147.0
B82L1AM7,2025-03-31 23:45:33.871,155.0
8MPHM1OC,2025-03-31 23:45:33.886,203.0
TBR84WU0,2025-03-31 23:45:33.900,135.0
FWUP69LL,2025-03-31 23:45:33.915,141.0
MT98LDDB,2025-03-31 23:45:33.931,158.0
5QWRFO06,2025-03-31 23:45:33.947,177.0
5L8LDX70,2025-03-31 23:45:33.962,196.0
FTAY46AK,2025-03-31 23:45:33.976,200.0
BV5H1EGG,2025-03-31 23:45:33.991,223.0
GL4VAKWS,2025-03-31 23:45:34.006,117.0
54KUBKGP,2025-03-31 23:45:34.021,129.0
HNFCP1JS,2025-03-31 23:45:34.036,141.0
2R8ZPI8A,2025-03-31 23:45:34.051,162.0
YGBEKLSW,2025-03-31 23:45:34.066,116.0
61W0PRB7,2025-03-31 23:45:34.083,162.0
9W6LW2VX,2025-03-31 23:45:34.097,111.0
9JMUYU9M,2025-03-31 23:45:34.111,123.0
M42W35VD,2025-03-31 23:45:34.127,112.0
BXM6V225,2025-03-31 23:45:34.142,136.0
RI4TYVEW,2025-03-31 23:45:34.156,180.0
N05A75G6,2025-03-31 23:45:34.171,135.0
SGPPPJEN,2025-03-31 23:45:34.187,126.0
6PMQIS0M,2025-03-31 23:45:34.201,101.0
GB6HY8R5,2025-03-31 23:45:34.219,126.0
3UW5MOFP,2025-03-31 23:45:34.231,119.0
MPA70012,2025-03-31 23:45:34.247,124.0
79U4W1TM,2025-03-31 23:45:34.261,139.0
9SF896VT,2025-03-31 23:45:34.275,181.0
61038AC5,2025-03-31 23:45:34.292,96.0
4B1GVB15,2025-03-31 23:45:34.306,134.0
9GWWP2SY,2025-03-31 23:45:34.320,136.0
H7BKLNOU,2025-03-31 23:45:34.335,109.0
X0CCKJ5F,2025-03-31 23:45:34.351,211.0
EG4J4DYM,2025-03-31 23:45:34.366,138.0
7YR4BTNI,2025-03-31 23:45:34.381,109.0
IVGYCOYW,2025-03-31 23:45:34.394,149.0
Q5UWE5FK,2025-03-31 23:45:34.409,134.0
1GQ7UKIL,2025-03-31 23:45:34.424,138.0
8JVZ1NYJ,2025-03-31 23:45:34.441,110.0
LGKA4RA8,2025-03-31 23:45:34.455,128.0
ZVBW3E4E,2025-03-31 23:45:34.469,124.0
CGIRNR8H,2025-03-31 23:45:34.483,134.0
3J04FGBJ,2025-03-31 23:45:34.501,121.0
NG4MV3LO,2025-03-31 23:45:34.514,92.0
6G3IC66E,2025-03-31 23:45:34.528,111.0
WTG6GX6F,2025-03-31 23:45:34.543,108.0
34FQ8MBE,2025-03-31 23:45:34.559,125.0
HQFV3KC2,2025-03-31 23:45:34.574,105.0
AD3V9HUP,2025-03-31 23:45:34.589,144.0
TNUC2RIX,2025-03-31 23:45:34.603,128.0
FFQ6EF1A,2025-03-31 23:45:34.617,99.0
J3HF1QAP,2025-03-31 23:45:34.634,144.0
0EIAG78E,2025-03-31 23:45:34.647,122.0
0IEVV6YV,2025-03-31 23:45:34.666,143.0
RZQCZAVL,2025-03-31 23:45:34.679,126.0
6BUNJ8VB,2025-03-31 23:45:34.692,147.0
GNB2E5B4,2025-03-31 23:45:34.707,143.0
1L3SFKUC,2025-03-31 23:45:34.722,95.0
M11SL6YX,2025-03-31 23:45:34.740,106.0
LBLC3NZL,2025-03-31 23:45:34.754,117.0
DY8HURY8,2025-03-31 23:45:34.768,117.0
K523PRY6,2025-03-31 23:45:34.784,117.0
0M8NUON4,2025-03-31 23:45:34.798,119.0
WBCPCDTM,2025-03-31 23:45:34.814,134.0
XV8BXMLR,2025-03-31 23:45:34.828,172.0
SRZV9Z0N,2025-03-31 23:45:34.843,94.0
INOZSOZD,2025-03-31 23:45:34.857,180.0
D6856VXB,2025-03-31 23:45:34.873,128.0
4OPFAYXM,2025-03-31 23:45:34.887,152.0
TBNKC7QL,2025-03-31 23:45:34.902,106.0
7VZO9947,2025-03-31 23:45:34.917,154.0
IW4AJGNS,2025-03-31 23:45:34.932,106.0
OA3EFYRY,2025-03-31 23:45:34.949,120.0
084QH4OP,2025-03-31 23:45:34.963,138.0
RS6SKATW,2025-03-31 23:45:34.977,105.0
QOUHOPEI,2025-03-31 23:45:34.992,164.0
AVUJL0JT,2025-03-31 23:45:35.008,148.0
ASV120MQ,2025-03-31 23:45:35.023,146.0
3DUYAN4Q,2025-03-31 23:45:35.037,175.0
DJ7DOIGP,2025-03-31 23:45:35.052,160.0
FG7V5YEN,2025-03-31 23:45:35.068,93.0
VPRABB2U,2025-03-31 23:45:35.083,113.0
DWBQ949L,2025-03-31 23:45:35.096,174.0
Z94EFFAU,2025-03-31 23:45:35.113,158.0
H6ZG7RKM,2025-03-31 23:45:35.127,106.0
4LKCMEM0,2025-03-31 23:45:35.142,145.0
BHBS81OU,2025-03-31 23:45:35.157,130.0
LKW7CYMT,2025-03-31 23:45:35.172,97.0
FGCS4464,2025-03-31 23:45:35.187,134.0
FK042M62,2025-03-31 23:45:35.203,136.0
IO5MO6S5,2025-03-31 23:45:35.219,90.0
569T90MB,2025-03-31 23:45:35.233,155.0
KQFBG7WV,2025-03-31 23:45:35.247,104.0
J1O98W2A,2025-03-31 23:45:35.262,183.0
PP6VZ0QR,2025-03-31 23:45:35.277,115.0
XXRRTQO5,2025-03-31 23:45:35.292,161.0
D3Y3N04O,2025-03-31 23:45:35.309,193.0
T1CB1GXG,2025-03-31 23:45:35.323,123.0
92VS3780,2025-03-31 23:45:35.337,164.0
ZPM49UIE,2025-03-31 23:45:35.352,151.0
FOAJUJ30,2025-03-31 23:45:35.367,166.0
8US0K836,2025-03-31 23:45:35.382,151.0
LS8IYLHZ,2025-03-31 23:45:35.397,121.0
AYM9MIU3,2025-03-31 23:45:35.414,151.0
PQ8MMP25,2025-03-31 23:45:35.427,126.0
SV0N2PDP,2025-03-31 23:45:35.443,221.0
0SWY1DC5,2025-03-31 23:45:35.458,183.0
7KKGQJFY,2025-03-31 23:45:35.472,105.0
7W9ZPC6F,2025-03-31 23:45:35.487,177.0
EGAI1AUQ,2025-03-31 23:45:35.503,96.0
PZ72LH0V,2025-03-31 23:45:35.518,98.0
FKIBLE1K,2025-03-31 23:45:35.533,161.0
DYDFW18Y,2025-03-31 23:45:35.548,154.0
U8LOK8UA,2025-03-31 23:45:35.562,111.0
IRDIISNH,2025-03-31 23:45:35.578,179.0
CY9ZRU7S,2025-03-31 23:45:35.593,164.0
8416SVHJ,2025-03-31 23:45:35.607,179.0
SOC1ZWSY,2025-03-31 23:45:35.622,189.0
HJF0IN8K,2025-03-31 23:45:35.639,171.0
4D3WNIG5,2025-03-31 23:45:35.652,241.0
A32H4UB3,2025-03-31 23:45:35.667,135.0
2R9752NC,2025-03-31 23:45:35.682,154.0
L0CHIGFM,2025-03-31 23:45:35.697,133.0
EHKLJE0N,2025-03-31 23:45:35.712,181.0
RUF5RO7X,2025-03-31 23:45:35.726,167.0
DR4ZX5Y5,2025-03-31 23:45:35.741,126.0
RHTRVMHZ,2025-03-31 23:45:35.756,192.0
H9P7AWJX,2025-03-31 23:45:35.771,129.0
004FIRSA,2025-03-31 23:45:35.787,161.0
3D74XOR7,2025-03-31 23:45:35.801,133.0
SL9Z4S21,2025-03-31 23:45:35.817,108.0
606VY2K5,2025-03-31 23:45:35.832,124.0
2TSHIMBH,2025-03-31 23:45:35.847,159.0
GS6GMCS1,2025-03-31 23:45:35.863,142.0
G2KOMAL0,2025-03-31 23:45:35.876,123.0
RFF4VWO1,2025-03-31 23:45:35.891,95.0
VOXNO8LP,2025-03-31 23:45:35.907,154.0
IYQYTHN7,2025-03-31 23:45:35.922,120.0
GL660NSH,2025-03-31 23:45:35.937,124.0
KWYUPKHX,2025-03-31 23:45:35.957,135.0
2J4KS5H2,2025-03-31 23:45:35.966,135.0
S7E8M9Q2,2025-03-31 23:45:35.980,160.0
XTSGH6V2,2025-03-31 23:45:35.996,107.0
7D5NYHGE,2025-03-31 23:45:36.012,115.0
J8Y6JEFW,2025-03-31 23:45:36.028,163.0
KZE08406,2025-03-31 23:45:36.042,150.0
PUPY8GJA,2025-03-31 23:45:36.056,107.0
4D111QKY,2025-03-31 23:45:36.072,170.0
V7OOJC49,2025-03-31 23:45:36.086,131.0
CHMUT2J9,2025-03-31 23:45:36.102,140.0
RF1EQ0VE,2025-03-31 23:45:36.116,155.0
B1MZ3UUJ,2025-03-31 23:45:36.132,138.0
S8P17QBT,2025-03-31 23:45:36.147,106.0
IVX6EUEL,2025-03-31 23:45:36.161,125.0
GWLM6V2I,2025-03-31 23:45:36.176,109.0
M2XTGWAA,2025-03-31 23:45:36.191,168.0
RRLX1STY,2025-03-31 23:45:36.207,129.0
WYEOVG2I,2025-03-31 23:45:36.222,103.0
PBU1RVOF,2025-03-31 23:45:36.236,160.0
8CA1EVR7,2025-03-31 23:45:36.251,114.0
0KON8EZB,2025-03-31 23:45:36.265,212.0
XDAS3REX,2025-03-31 23:45:36.281,112.0
U9M20D0S,2025-03-31 23:45:36.295,183.0
MX8CKEJE,2025-03-31 23:45:36.311,167.0
15PZUMH1,2025-03-31 23:45:36.326,229.0
4YD8DJ5G,2025-03-31 23:45:36.340,103.0
UWI7HRVE,2025-03-31 23:45:36.356,115.0
6JYUFRML,2025-03-31 23:45:36.370,134.0
97H7UBV4,2025-03-31 23:45:36.386,169.0
OWDM6LXD,2025-03-31 23:45:36.400,155.0
4D0N22ZW,2025-03-31 23:45:36.415,197.0
78QTLB9J,2025-03-31 23:45:36.430,183.0
XHMG8FB7,2025-03-31 23:45:36.445,103.0
6OU06Q64,2025-03-31 23:45:36.460,128.0
T5VMPMO5,2025-03-31 23:45:36.475,122.0
BHYVWAA1,2025-03-31 23:45:36.491,127.0
DMNNI3GN,2025-03-31 23:45:36.506,170.0
2QCV7RRB,2025-03-31 23:45:36.520,125.0
FKGZ6C37,2025-03-31 23:45:36.535,141.0
Q0E1YRGB,2025-03-31 23:45:36.552,177.0
1CPXC7LF,2025-03-31 23:45:36.565,122.0
4LWZURU6,2025-03-31 23:45:36.581,148.0
H0LYX4XX,2025-03-31 23:45:36.595,126.0
CBLJ9SDH,2025-03-31 23:45:36.611,171.0
8S5FU7S1,2025-03-31 23:45:36.626,150.0
6HRHA6W6,2025-03-31 23:45:36.641,140.0
GP16GH06,2025-03-31 23:45:36.656,120.0
GK1VXNSE,2025-03-31 23:45:36.670,108.0
PLLAYQAM,2025-03-31 23:45:36.685,132.0
8ZQD4Z4D,2025-03-31 23:45:36.701,107.0
1PEE83ZQ,2025-03-31 23:45:36.715,139.0
RFMQ7MDS,2025-03-31 23:45:36.730,109.0
13Z57YNY,2025-03-31 23:45:36.745,117.0
UJ8HO8XN,2025-03-31 23:45:36.760,123.0
D2W96Q3J,2025-03-31 23:45:36.775,160.0
DG1P2489,2025-03-31 23:45:36.789,146.0
V7OLXRUJ,2025-03-31 23:45:36.804,114.0
7GWO3BGM,2025-03-31 23:45:36.820,170.0
QYQAS5Q9,2025-03-31 23:45:36.835,155.0
S8LI8C4O,2025-03-31 23:45:36.849,174.0
JGQKZ14L,2025-03-31 23:45:36.864,136.0
16SZUK3U,2025-03-31 23:45:36.879,102.0
1FP53ZFL,2025-03-31 23:45:36.894,136.0
2RLV47WF,2025-03-31 23:45:36.909,107.0
WLFTC6TJ,2025-03-31 23:45:36.924,128.0
RBHIKAJ5,2025-03-31 23:45:36.940,145.0
9STON13C,2025-03-31 23:45:36.955,104.0
KMQ1EEVI,2025-03-31 23:45:36.970,170.0
NMI2NM6G,2025-03-31 23:45:36.985,122.0
3JJXZWRN,2025-03-31 23:45:37.000,139.0
CJQZ98QW,2025-03-31 23:45:37.015,179.0
F0O78CG4,2025-03-31 23:45:37.030,164.0
HNREKQ2B,2025-03-31 23:45:37.044,96.0
C1YU269D,2025-03-31 23:45:37.060,109.0
5KDCHHIV,2025-03-31 23:45:37.074,102.0
3TVK2R3K,2025-03-31 23:45:37.089,126.0
3OC6H9BN,2025-03-31 23:45:37.104,111.0
JVPJ1FO3,2025-03-31 23:45:37.120,103.0
5RP6GH0W,2025-03-31 23:45:37.134,113.0
H9FLMZH5,2025-03-31 23:45:37.150,133.0
AXZRVXC3,2025-03-31 23:45:37.165,92.0
AFXTZK4R,2025-03-31 23:45:37.180,131.0
BHVGXUD3,2025-03-31 23:45:37.195,99.0
WZYHOA4X,2025-03-31 23:45:37.209,145.0
RX37DAXL,2025-03-31 23:45:37.223,99.0
7NVDUX3P,2025-03-31 23:45:37.239,169.0
XRLJ9TAD,2025-03-31 23:45:37.254,154.0
GX81MQWY,2025-03-31 23:45:37.269,89.0
R47PT5VV,2025-03-31 23:45:37.283,145.0
6Y2EE0TS,2025-03-31 23:45:37.298,99.0
TFNIIZDS,2025-03-31 23:45:37.313,112.0
27TA6L5T,2025-03-31 23:45:37.328,151.0
D5RR1ZXS,2025-03-31 23:45:37.343,136.0
LL9FQOIR,2025-03-31 23:45:37.358,150.0
MD5H3CDV,2025-03-31 23:45:37.373,117.0
HY6EVEWR,2025-03-31 23:45:37.388,91.0
5AOM7NWW,2025-03-31 23:45:37.403,111.0
364LZKGD,2025-03-31 23:45:37.418,158.0
IJQKH7JO,2025-03-31 23:45:37.432,106.0
AVRV9SFN,2025-03-31 23:45:37.447,98.0
FQR3R116,2025-03-31 23:45:37.462,102.0
DNQLOEXC,2025-03-31 23:45:37.476,157.0
LBB0PTRT,2025-03-31 23:45:37.491,176.0
QEK2CLQK,2025-03-31 23:45:37.506,105.0
Y283KKV0,2025-03-31 23:45:37.521,92.0
KK61X2WV,2025-03-31 23:45:37.536,131.0
GSQJXVZ6,2025-03-31 23:45:37.551,110.0
I6VMAC3H,2025-03-31 23:45:37.566,125.0
3TKCYUXF,2025-03-31 23:45:37.581,89.0
ZLSWN1B8,2025-03-31 23:45:37.596,105.0
94K8NSHX,2025-03-31 23:45:37.612,109.0
QVL69U0Z,2025-03-31 23:45:37.628,140.0
SLKO6H76,2025-03-31 23:45:37.641,94.0
XLD666U6,2025-03-31 23:45:37.656,112.0
JCQ85G1S,2025-03-31 23:45:37.671,130.0
M6SH21GT,2025-03-31 23:45:37.686,149.0
MK34TYM8,2025-03-31 23:45:37.702,99.0
KL0PO9JJ,2025-03-31 23:45:37.715,123.0
WC5E4ZTI,2025-03-31 23:45:37.732,94.0
KZXFT746,2025-03-31 23:45:37.746,136.0
Q09N9IEG,2025-03-31 23:45:37.761,128.0
W7KOEO49,2025-03-31 23:45:37.776,97.0
PXW0F4NF,2025-03-31 23:45:37.791,130.0
TNEMEGOX,2025-03-31 23:45:37.807,144.0
NGC1SC62,2025-03-31 23:45:37.822,96.0
W12WC1CI,2025-03-31 23:45:37.836,144.0
QY4N3O7R,2025-03-31 23:45:37.851,187.0
96NSR8ZV,2025-03-31 23:45:37.866,140.0
XU7F4U3L,2025-03-31 23:45:37.881,156.0
RLA1TJ1T,2025-03-31 23:45:37.897,113.0
UJOHHJCW,2025-03-31 23:45:37.911,159.0
UQQVTPTN,2025-03-31 23:45:37.927,106.0
INN569Y4,2025-03-31 23:45:37.942,128.0
EFOQYJWW,2025-03-31 23:45:37.958,167.0
LAPKN3J0,2025-03-31 23:45:37.972,94.0
ZXVR6GY7,2025-03-31 23:45:37.987,118.0
D0DNNB3W,2025-03-31 23:45:38.003,122.0
X1CEVB1C,2025-03-31 23:45:38.017,93.0
YX9OFBIK,2025-03-31 23:45:38.032,103.0
I1SM9VVB,2025-03-31 23:45:38.054,131.0
BN5FOEZC,2025-03-31 23:45:38.062,124.0
CYIXIZ5B,2025-03-31 23:45:38.077,140.0
GK17IJ1P,2025-03-31 23:45:38.092,178.0
PSG5M4LO,2025-03-31 23:45:38.109,160.0
PU5YXOJR,2025-03-31 23:45:38.123,102.0
P3PQJ8IL,2025-03-31 23:45:38.137,165.0
D91HWIMZ,2025-03-31 23:45:38.152,101.0
UP57M46C,2025-03-31 23:45:38.166,91.0
N1JBWGKD,2025-03-31 23:45:38.181,169.0
P92R354K,2025-03-31 23:45:38.196,102.0
E2CTQZ6D,2025-03-31 23:45:38.211,122.0
9WTTBCUJ,2025-03-31 23:45:38.225,125.0
LFMH6F13,2025-03-31 23:45:38.242,93.0
99PLGAFO,2025-03-31 23:45:38.256,123.0
39M85ZJV,2025-03-31 23:45:38.271,99.0
YU0JLUB7,2025-03-31 23:45:38.286,121.0
FF39JG5K,2025-03-31 23:45:38.300,102.0
9N2I25UW,2025-03-31 23:45:38.316,91.0
2RNOXYYR,2025-03-31 23:45:38.329,103.0
S4B5HQJY,2025-03-31 23:45:38.345,154.0
UEUCYWIO,2025-03-31 23:45:38.360,105.0
IHMFIIK0,2025-03-31 23:45:38.376,101.0
4AIKSTO1,2025-03-31 23:45:38.390,120.0
MQ9L1P7P,2025-03-31 23:45:38.406,205.0
BFIPI4GM,2025-03-31 23:45:38.420,135.0
9KSUSE63,2025-03-31 23:45:38.436,247.0
EE9YRRFD,2025-03-31 23:45:38.450,326.0
ODPKJENU,2025-03-31 23:45:38.465,310.0
N7O5YVCW,2025-03-31 23:45:38.481,131.0
5KXTKGI6,2025-03-31 23:45:38.495,95.0
P7PTHPSD,2025-03-31 23:45:38.510,114.0
GJQZENL1,2025-03-31 23:45:38.525,157.0
9N5BLQ7W,2025-03-31 23:45:38.540,128.0
VVS1D3SU,2025-03-31 23:45:38.555,221.0
QU28AHG4,2025-03-31 23:45:38.570,128.0
V0LVU710,2025-03-31 23:45:38.585,191.0
J8IH5186,2025-03-31 23:45:38.602,145.0
0Q7QC74Q,2025-03-31 23:45:38.616,163.0
YK760CO1,2025-03-31 23:45:38.631,241.0
3XOT742Q,2025-03-31 23:45:38.646,200.0
U89X8WVV,2025-03-31 23:45:38.661,98.0
E5JZTR36,2025-03-31 23:45:38.675,228.0
YYDKKLKM,2025-03-31 23:45:38.690,120.0
2BNY2G0L,2025-03-31 23:45:38.706,166.0
OT4JDD7L,2025-03-31 23:45:38.720,96.0
O044837J,2025-03-31 23:45:38.735,168.0
N04DT6GK,2025-03-31 23:45:38.751,173.0
AB1BS81G,2025-03-31 23:45:38.766,196.0
X5WM4KHZ,2025-03-31 23:45:38.782,143.0
AYAJROTH,2025-03-31 23:45:38.796,94.0
05IAZD35,2025-03-31 23:45:38.811,151.0
9GIFHIYT,2025-03-31 23:45:38.826,127.0
7MN7W1Z7,2025-03-31 23:45:38.842,198.0
DPRR61XB,2025-03-31 23:45:38.855,184.0
875032PJ,2025-03-31 23:45:38.872,113.0
LAGJHFOW,2025-03-31 23:45:38.888,153.0
21BU2KMJ,2025-03-31 23:45:38.900,118.0
318AGL0B,2025-03-31 23:45:38.915,107.0
43SRYOFH,2025-03-31 23:45:38.931,161.0
63KYK6BT,2025-03-31 23:45:38.946,146.0
M47VEZ07,2025-03-31 23:45:38.961,107.0
17BBH00V,2025-03-31 23:45:38.978,123.0
8URQADXQ,2025-03-31 23:45:38.991,90.0
1P11X2SI,2025-03-31 23:45:39.007,127.0
RIHTOVLM,2025-03-31 23:45:39.021,103.0
EHIG5RY7,2025-03-31 23:45:39.037,206.0
9XAYZZZQ,2025-03-31 23:45:39.050,192.0
GLL6Y3EF,2025-03-31 23:45:39.066,99.0
UP72FYB7,2025-03-31 23:45:39.080,163.0
JKEH2G6Y,2025-03-31 23:45:39.095,115.0
40GMWRNK,2025-03-31 23:45:39.111,135.0
76RRLDAL,2025-03-31 23:45:39.127,91.0
5GQB8PU1,2025-03-31 23:45:39.141,117.0
YBKUZ5WD,2025-03-31 23:45:39.155,124.0
EO3M3O3B,2025-03-31 23:45:39.172,119.0
FQ3W1SP1,2025-03-31 23:45:39.185,127.0
T91CI9MG,2025-03-31 23:45:39.201,145.0
D3ZTE7B3,2025-03-31 23:45:39.216,124.0
A0VUFRVR,2025-03-31 23:45:39.232,101.0
QKY4RSC9,2025-03-31 23:45:39.247,139.0
SNBM3IA9,2025-03-31 23:45:39.262,129.0
RMBMZV4A,2025-03-31 23:45:39.276,104.0
G6Y8Q5UH,2025-03-31 23:45:39.291,155.0
18OI96E1,2025-03-31 23:45:39.308,145.0
ZJAAJXQN,2025-03-31 23:45:39.323,96.0
U1A0AXD5,2025-03-31 23:45:39.337,230.0
CDFNHNZS,2025-03-31 23:45:39.353,156.0
I9ZB3UT2,2025-03-31 23:45:39.366,121.0
H28AV82T,2025-03-31 23:45:39.383,184.0
0QOSMDUZ,2025-03-31 23:45:39.397,169.0
ZIP6N9ZF,2025-03-31 23:45:39.413,130.0
C1V2Y8AC,2025-03-31 23:45:39.427,96.0
V3Y7SZFA,2025-03-31 23:45:39.443,160.0
ERUCOKN2,2025-03-31 23:45:39.456,241.0
POM0JUFG,2025-03-31 23:45:39.471,227.0
QY9UGRYZ,2025-03-31 23:45:39.487,241.0
V1TVYC3C,2025-03-31 23:45:39.503,172.0
3JLWNY6A,2025-03-31 23:45:39.516,99.0
1L5H08UN,2025-03-31 23:45:39.531,167.0
EY7N3C7T,2025-03-31 23:45:39.548,280.0
ZG4JD7CQ,2025-03-31 23:45:39.561,144.0
S419IM0O,2025-03-31 23:45:39.584,244.0
ZXJV55GK,2025-03-31 23:45:39.599,157.0
AIBXLHPT,2025-03-31 23:45:39.614,93.0
7XGXJHIW,2025-03-31 23:45:39.627,201.0
9OO5A7RI,2025-03-31 23:45:39.643,186.0
0LE1A772,2025-03-31 23:45:39.658,120.0
65VIO2WE,2025-03-31 23:45:39.674,111.0
S9LRDDSA,2025-03-31 23:45:39.689,209.0
EUK1TX0U,2025-03-31 23:45:39.705,131.0
RPHIXW2U,2025-03-31 23:45:39.719,296.0
Z45D9XVZ,2025-03-31 23:45:39.735,280.0
9MERL1I8,2025-03-31 23:45:39.751,174.0
BFIXVR90,2025-03-31 23:45:39.765,133.0
CN3W71O9,2025-03-31 23:45:39.780,92.0
BWCTQ8Z6,2025-03-31 23:45:39.795,220.0
N9J867X3,2025-03-31 23:45:39.810,127.0
Z5ECN1JL,2025-03-31 23:45:39.824,182.0
696R77NX,2025-03-31 23:45:39.839,167.0
