id,enter_time_str,latency
FHQ2H8II,2025-03-31 23:53:51.875,166.0
Q2F2751D,2025-03-31 23:53:51.887,234.0
FZU4WH7J,2025-03-31 23:53:51.900,203.0
NG5PQCQ1,2025-03-31 23:53:51.912,174.0
SAE24FU6,2025-03-31 23:53:51.923,216.0
MUVQP5BC,2025-03-31 23:53:51.936,195.0
UETHR5AH,2025-03-31 23:53:51.949,182.0
DNLYQAMX,2025-03-31 23:53:51.961,193.0
BOR2L1D4,2025-03-31 23:53:51.972,198.0
S2QDYURM,2025-03-31 23:53:51.985,231.0
C6YBXWPJ,2025-03-31 23:53:51.997,218.0
GHYAXN27,2025-03-31 23:53:52.009,206.0
T2JKNT30,2025-03-31 23:53:52.022,279.0
MRP0EEZW,2025-03-31 23:53:52.032,186.0
AFD0PMA3,2025-03-31 23:53:52.044,174.0
RZ9SEL3N,2025-03-31 23:53:52.057,244.0
475KT32H,2025-03-31 23:53:52.068,233.0
K2AO0EAG,2025-03-31 23:53:52.081,119.0
J3KQENCJ,2025-03-31 23:53:52.093,267.0
9EVN7WDI,2025-03-31 23:53:52.107,253.0
VWTIJKA7,2025-03-31 23:53:52.118,139.0
EYKTWCCE,2025-03-31 23:53:52.130,181.0
TU03NKO7,2025-03-31 23:53:52.143,152.0
C2IMBE9J,2025-03-31 23:53:52.166,267.0
2ZPACTW4,2025-03-31 23:53:52.168,335.0
6R0R6OTV,2025-03-31 23:53:52.178,105.0
T7S2AKZA,2025-03-31 23:53:52.190,153.0
9UF9MNW4,2025-03-31 23:53:52.202,218.0
FH6MP1SJ,2025-03-31 23:53:52.214,165.0
MXIE54FB,2025-03-31 23:53:52.226,278.0
LQ22HVUR,2025-03-31 23:53:52.239,181.0
9AWDX2U7,2025-03-31 23:53:52.250,169.0
5XYTY10S,2025-03-31 23:53:52.264,281.0
BVZOII7L,2025-03-31 23:53:52.276,231.0
IRPKYNN1,2025-03-31 23:53:52.288,100.0
Y7L21MQ1,2025-03-31 23:53:52.301,202.0
NGFNEZVU,2025-03-31 23:53:52.312,152.0
ZG63WS0S,2025-03-31 23:53:52.324,134.0
4UCWNZCK,2025-03-31 23:53:52.337,157.0
9M2UM5PC,2025-03-31 23:53:52.348,274.0
1UCNPZQ6,2025-03-31 23:53:52.360,201.0
8NCEYFRN,2025-03-31 23:53:52.374,187.0
XDJ9IFZ4,2025-03-31 23:53:52.385,238.0
C4FAA8F8,2025-03-31 23:53:52.398,171.0
DCFG7HA4,2025-03-31 23:53:52.409,136.0
D9FNX5W6,2025-03-31 23:53:52.421,202.0
PRV6URCO,2025-03-31 23:53:52.432,221.0
2EOKB875,2025-03-31 23:53:52.445,267.0
QKK5FBC4,2025-03-31 23:53:52.457,227.0
9XH7NZ9H,2025-03-31 23:53:52.468,241.0
CILVFNWE,2025-03-31 23:53:52.479,267.0
TF7VEOKC,2025-03-31 23:53:52.492,126.0
4UMSFJ5V,2025-03-31 23:53:52.504,180.0
TECRIAUA,2025-03-31 23:53:52.516,138.0
6GLQOHRP,2025-03-31 23:53:52.528,240.0
2F94XZOT,2025-03-31 23:53:52.541,168.0
ZV1YU6L3,2025-03-31 23:53:52.552,194.0
4MTCJ190,2025-03-31 23:53:52.564,148.0
NCI8E4O3,2025-03-31 23:53:52.581,187.0
D1A1PJHJ,2025-03-31 23:53:52.587,242.0
QFP2FYLW,2025-03-31 23:53:52.599,255.0
66EVP55C,2025-03-31 23:53:52.611,218.0
C6XEZWEN,2025-03-31 23:53:52.626,203.0
JQFUKF6I,2025-03-31 23:53:52.637,217.0
Z58BL9YU,2025-03-31 23:53:52.649,316.0
TG320Y1X,2025-03-31 23:53:52.662,146.0
2XTHKN36,2025-03-31 23:53:52.672,183.0
LS7KZCLE,2025-03-31 23:53:52.685,176.0
3HB5DSYJ,2025-03-31 23:53:52.697,188.0
3MGPUWY5,2025-03-31 23:53:52.709,257.0
BMM8B022,2025-03-31 23:53:52.721,165.0
CI0FDS8L,2025-03-31 23:53:52.733,236.0
LS1H38U5,2025-03-31 23:53:52.745,220.0
NR6AUIOX,2025-03-31 23:53:52.757,284.0
UN8XF490,2025-03-31 23:53:52.769,150.0
J79TGOP9,2025-03-31 23:53:52.781,109.0
3QXOJ8SE,2025-03-31 23:53:52.793,248.0
216V0XRS,2025-03-31 23:53:52.805,209.0
BKXTD6T6,2025-03-31 23:53:52.816,225.0
5Y2P2G7H,2025-03-31 23:53:52.829,213.0
0O5X2Q8T,2025-03-31 23:53:52.841,202.0
6INQTHFN,2025-03-31 23:53:52.853,162.0
0PQ8WVRO,2025-03-31 23:53:52.865,95.0
KXUBDUMF,2025-03-31 23:53:52.877,179.0
QP8QP3N6,2025-03-31 23:53:52.889,110.0
JRGS2NUR,2025-03-31 23:53:52.901,148.0
3K5HWM5W,2025-03-31 23:53:52.913,143.0
L3LQWF3S,2025-03-31 23:53:52.926,151.0
MC6MBORW,2025-03-31 23:53:52.939,177.0
V91KK3YO,2025-03-31 23:53:52.951,165.0
6EWX75K9,2025-03-31 23:53:52.962,144.0
73PIS9TO,2025-03-31 23:53:52.976,136.0
GI0EHSJU,2025-03-31 23:53:52.987,188.0
2OB2ICHT,2025-03-31 23:53:52.999,177.0
23MX5CVX,2025-03-31 23:53:53.012,136.0
LIGD8RVI,2025-03-31 23:53:53.023,174.0
QDNUXPXT,2025-03-31 23:53:53.037,114.0
6K6C21R5,2025-03-31 23:53:53.050,182.0
S399BVRF,2025-03-31 23:53:53.062,144.0
7QGIWAKO,2025-03-31 23:53:53.074,194.0
3K9DX2QN,2025-03-31 23:53:53.084,154.0
0RN9OHMW,2025-03-31 23:53:53.096,193.0
CCWDZ1QO,2025-03-31 23:53:53.110,218.0
XCRZST33,2025-03-31 23:53:53.121,207.0
ELU03AMF,2025-03-31 23:53:53.132,137.0
K5EHE8XZ,2025-03-31 23:53:53.144,91.0
3XWXODC7,2025-03-31 23:53:53.158,153.0
T9760YMI,2025-03-31 23:53:53.171,192.0
D1HNDW9U,2025-03-31 23:53:53.181,196.0
FJ7FG82U,2025-03-31 23:53:53.194,198.0
YJA88ESS,2025-03-31 23:53:53.207,171.0
ZAXW6FV6,2025-03-31 23:53:53.219,205.0
T2FQAE52,2025-03-31 23:53:53.231,245.0
HKU6HA6A,2025-03-31 23:53:53.244,233.0
GDC8ETZ4,2025-03-31 23:53:53.256,220.0
1Y043LFG,2025-03-31 23:53:53.267,284.0
13WZDT06,2025-03-31 23:53:53.280,123.0
439ORKYF,2025-03-31 23:53:53.294,238.0
CI6IK35F,2025-03-31 23:53:53.304,178.0
LVPC5AXW,2025-03-31 23:53:53.318,234.0
O79PQMEF,2025-03-31 23:53:53.340,270.0
Z3RN3HMJ,2025-03-31 23:53:53.341,239.0
U5OLITVD,2025-03-31 23:53:53.352,200.0
IDJYTDWN,2025-03-31 23:53:53.365,136.0
WU315V1O,2025-03-31 23:53:53.378,264.0
8PU3R6PF,2025-03-31 23:53:53.389,261.0
0DUSCB3E,2025-03-31 23:53:53.401,132.0
YY8F93JF,2025-03-31 23:53:53.413,158.0
8A9ORRQQ,2025-03-31 23:53:53.425,116.0
WUKM7QXK,2025-03-31 23:53:53.437,171.0
JFNGYNCI,2025-03-31 23:53:53.450,192.0
60653D9F,2025-03-31 23:53:53.460,242.0
NRCIXD5E,2025-03-31 23:53:53.474,281.0
075FGIIA,2025-03-31 23:53:53.484,269.0
8WTPUQT7,2025-03-31 23:53:53.497,257.0
HMADPJSU,2025-03-31 23:53:53.509,192.0
BJI15MQG,2025-03-31 23:53:53.522,238.0
JQG0Z2QU,2025-03-31 23:53:53.532,228.0
FZREGKSO,2025-03-31 23:53:53.544,210.0
HY4IB6Q3,2025-03-31 23:53:53.558,257.0
FFOQ9XGY,2025-03-31 23:53:53.571,270.0
JL2I30EK,2025-03-31 23:53:53.584,231.0
ZA2JZAUH,2025-03-31 23:53:53.594,102.0
M2SO0RT8,2025-03-31 23:53:53.605,122.0
VMBYBRPI,2025-03-31 23:53:53.618,223.0
IDYRRHC9,2025-03-31 23:53:53.629,242.0
UA4F38D8,2025-03-31 23:53:53.642,230.0
W3P62O9P,2025-03-31 23:53:53.655,149.0
SE70HH0R,2025-03-31 23:53:53.666,333.0
JVIU67FV,2025-03-31 23:53:53.678,164.0
JBL6QFZB,2025-03-31 23:53:53.692,203.0
G908HHRA,2025-03-31 23:53:53.703,179.0
WHZJN8HM,2025-03-31 23:53:53.715,195.0
WP3NDT24,2025-03-31 23:53:53.728,189.0
F0MDKI6T,2025-03-31 23:53:53.740,125.0
PSJUB74P,2025-03-31 23:53:53.753,205.0
24N2RT87,2025-03-31 23:53:53.766,346.0
OHTEDTGV,2025-03-31 23:53:53.779,221.0
88910KKO,2025-03-31 23:53:53.791,141.0
3RHPFNUY,2025-03-31 23:53:53.802,193.0
J9F47QQZ,2025-03-31 23:53:53.814,177.0
CAZJ28BB,2025-03-31 23:53:53.826,174.0
AYDCGTAA,2025-03-31 23:53:53.838,274.0
YS4HXVRE,2025-03-31 23:53:53.851,115.0
F0WH8QQI,2025-03-31 23:53:53.862,172.0
96W6Q6R2,2025-03-31 23:53:53.874,239.0
TEV97DKV,2025-03-31 23:53:53.888,159.0
SEU5SLCU,2025-03-31 23:53:53.899,213.0
09B2GOA2,2025-03-31 23:53:53.913,194.0
T6B4DMU1,2025-03-31 23:53:53.923,304.0
2NJ8F7NP,2025-03-31 23:53:53.936,172.0
RID8MPA5,2025-03-31 23:53:53.948,280.0
VA2HOQ5R,2025-03-31 23:53:53.961,267.0
7616XVQA,2025-03-31 23:53:53.972,275.0
6UTJJWCW,2025-03-31 23:53:53.984,235.0
P28CBGFN,2025-03-31 23:53:53.999,229.0
NDXKPG99,2025-03-31 23:53:54.010,355.0
S088OUFH,2025-03-31 23:53:54.020,232.0
D8QEH9BR,2025-03-31 23:53:54.034,100.0
XXKI4JMZ,2025-03-31 23:53:54.044,320.0
SM88C4UB,2025-03-31 23:53:54.057,125.0
O715MWHU,2025-03-31 23:53:54.068,296.0
7OETSY5X,2025-03-31 23:53:54.082,134.0
EL4GFCLR,2025-03-31 23:53:54.093,272.0
M19N9GYW,2025-03-31 23:53:54.105,261.0
YB3UNGC6,2025-03-31 23:53:54.120,156.0
MH3BKEP1,2025-03-31 23:53:54.132,388.0
KFEDWHLZ,2025-03-31 23:53:54.145,180.0
RYC0ZTT0,2025-03-31 23:53:54.157,169.0
SJ847H6I,2025-03-31 23:53:54.168,147.0
EJASCDHH,2025-03-31 23:53:54.181,339.0
XEL992DO,2025-03-31 23:53:54.192,329.0
YTAUKZI5,2025-03-31 23:53:54.205,316.0
8ZLIRKGN,2025-03-31 23:53:54.218,164.0
7VTX8TUE,2025-03-31 23:53:54.229,114.0
CFI69KSS,2025-03-31 23:53:54.241,281.0
SAZWNJID,2025-03-31 23:53:54.253,271.0
68V38KF8,2025-03-31 23:53:54.266,201.0
WZZ9B3X2,2025-03-31 23:53:54.277,269.0
2MUGEZ0E,2025-03-31 23:53:54.289,257.0
VK11RVKQ,2025-03-31 23:53:54.302,106.0
2F1UJSHR,2025-03-31 23:53:54.313,115.0
Y1A9093X,2025-03-31 23:53:54.325,239.0
QJV7GVVS,2025-03-31 23:53:54.336,332.0
P75N2FRG,2025-03-31 23:53:54.350,149.0
IEUFN23E,2025-03-31 23:53:54.363,184.0
MT3YPNWN,2025-03-31 23:53:54.373,294.0
JNDUSOBJ,2025-03-31 23:53:54.388,280.0
ITBQ37EY,2025-03-31 23:53:54.397,270.0
1O6NGOEI,2025-03-31 23:53:54.410,276.0
UXIENE1T,2025-03-31 23:53:54.421,265.0
81WR9KMM,2025-03-31 23:53:54.434,231.0
XVTEL4D9,2025-03-31 23:53:54.446,326.0
OGZ76D0T,2025-03-31 23:53:54.460,290.0
TB08D6Y7,2025-03-31 23:53:54.472,196.0
ZAZCLW9H,2025-03-31 23:53:54.483,352.0
6ODGBO42,2025-03-31 23:53:54.495,276.0
F37HHQKJ,2025-03-31 23:53:54.507,265.0
VNARPMF9,2025-03-31 23:53:54.520,282.0
THDFBM0N,2025-03-31 23:53:54.533,239.0
4HZ9APWE,2025-03-31 23:53:54.545,290.0
3CVD211D,2025-03-31 23:53:54.555,173.0
OMJY6T20,2025-03-31 23:53:54.568,300.0
YK0C5L8S,2025-03-31 23:53:54.581,147.0
5YAAD075,2025-03-31 23:53:54.592,125.0
NELCDCAU,2025-03-31 23:53:54.605,234.0
NMVVMX6P,2025-03-31 23:53:54.618,147.0
3P5Z1U1A,2025-03-31 23:53:54.629,276.0
W5F7UL1Q,2025-03-31 23:53:54.641,182.0
5ZZUK5ZJ,2025-03-31 23:53:54.655,181.0
1YQ0PQ8C,2025-03-31 23:53:54.665,239.0
WDYDBKRV,2025-03-31 23:53:54.678,227.0
LS8T489P,2025-03-31 23:53:54.689,134.0
SGSFXI3G,2025-03-31 23:53:54.703,188.0
9OLMRWAI,2025-03-31 23:53:54.714,182.0
CH8HDIXW,2025-03-31 23:53:54.726,239.0
OWAIDMCV,2025-03-31 23:53:54.738,154.0
RSPPWG3S,2025-03-31 23:53:54.750,274.0
23S9ZUUT,2025-03-31 23:53:54.761,162.0
J0GO7H7E,2025-03-31 23:53:54.775,190.0
PJWJKJ0S,2025-03-31 23:53:54.787,168.0
FTSBWNDO,2025-03-31 23:53:54.798,214.0
H6Y6FA58,2025-03-31 23:53:54.811,202.0
8CIY8SDT,2025-03-31 23:53:54.822,109.0
2MYDRVDY,2025-03-31 23:53:54.834,134.0
FLU9CLX6,2025-03-31 23:53:54.845,179.0
HG8HMHHN,2025-03-31 23:53:54.864,217.0
B4ODYCVF,2025-03-31 23:53:54.871,211.0
CW8U4NL3,2025-03-31 23:53:54.882,186.0
PBXV9GSE,2025-03-31 23:53:54.893,175.0
NMCTFV38,2025-03-31 23:53:54.908,99.0
ZV5XZD4C,2025-03-31 23:53:54.918,149.0
YTJDAI9T,2025-03-31 23:53:54.930,169.0
HYIG4EES,2025-03-31 23:53:54.943,161.0
KBDT8BVS,2025-03-31 23:53:54.956,235.0
QXZBELHT,2025-03-31 23:53:54.967,191.0
PN32MXP8,2025-03-31 23:53:54.978,180.0
EGQ76XTV,2025-03-31 23:53:54.991,214.0
3O7INWSW,2025-03-31 23:53:55.005,164.0
7MMNCXN8,2025-03-31 23:53:55.016,293.0
ODTKBJB7,2025-03-31 23:53:55.028,279.0
NGL2E3JA,2025-03-31 23:53:55.041,267.0
BI57HYRB,2025-03-31 23:53:55.053,256.0
AFQG7XPQ,2025-03-31 23:53:55.063,166.0
B709USJ2,2025-03-31 23:53:55.076,217.0
MADL2RTG,2025-03-31 23:53:55.089,298.0
0JJCOOO1,2025-03-31 23:53:55.100,179.0
S56HO18H,2025-03-31 23:53:55.113,274.0
5DEXPSBT,2025-03-31 23:53:55.124,264.0
XZ8J99W4,2025-03-31 23:53:55.136,125.0
ZWVCVWUR,2025-03-31 23:53:55.148,344.0
U9S842SN,2025-03-31 23:53:55.161,196.0
D07J3P5S,2025-03-31 23:53:55.174,217.0
PJWFT5SP,2025-03-31 23:53:55.186,306.0
Y5H7YDAE,2025-03-31 23:53:55.198,294.0
3F9D3PWA,2025-03-31 23:53:55.210,168.0
1M5BQM87,2025-03-31 23:53:55.222,101.0
TXFMF1SM,2025-03-31 23:53:55.236,256.0
Z74OVGDE,2025-03-31 23:53:55.246,355.0
MV7KMX9Y,2025-03-31 23:53:55.259,163.0
W31HV18E,2025-03-31 23:53:55.271,171.0
G0OMCXFS,2025-03-31 23:53:55.282,320.0
CXL7BJ6N,2025-03-31 23:53:55.295,307.0
2PTKQSRW,2025-03-31 23:53:55.307,106.0
VAMT1M2F,2025-03-31 23:53:55.318,190.0
IHTAH2ZI,2025-03-31 23:53:55.330,179.0
DWZA9T0K,2025-03-31 23:53:55.343,127.0
VBRNVDYL,2025-03-31 23:53:55.356,334.0
83PLQK22,2025-03-31 23:53:55.367,236.0
ZDR31MZH,2025-03-31 23:53:55.379,252.0
56DC558C,2025-03-31 23:53:55.390,241.0
H6LCUYYU,2025-03-31 23:53:55.403,287.0
D3FLSMPV,2025-03-31 23:53:55.415,279.0
V4B19F7A,2025-03-31 23:53:55.427,133.0
40WUT5WT,2025-03-31 23:53:55.441,119.0
IKV9D561,2025-03-31 23:53:55.451,136.0
WGX49QRS,2025-03-31 23:53:55.463,358.0
CLQ2DW1H,2025-03-31 23:53:55.481,340.0
R13O1Q9M,2025-03-31 23:53:55.488,207.0
RST10WJ4,2025-03-31 23:53:55.500,191.0
ATAVA0JU,2025-03-31 23:53:55.513,307.0
5VHWU78Y,2025-03-31 23:53:55.524,175.0
YSRYD40V,2025-03-31 23:53:55.537,285.0
IWXRKEZQ,2025-03-31 23:53:55.548,357.0
CGD5LF0Q,2025-03-31 23:53:55.561,260.0
O2T7UJTN,2025-03-31 23:53:55.573,182.0
8LB7LHXX,2025-03-31 23:53:55.585,319.0
CQW0LRMI,2025-03-31 23:53:55.597,171.0
F57OR4PA,2025-03-31 23:53:55.610,225.0
7WCYIZOY,2025-03-31 23:53:55.623,132.0
YDDH55WM,2025-03-31 23:53:55.633,231.0
2V0ZE3HK,2025-03-31 23:53:55.647,183.0
XRSF20L3,2025-03-31 23:53:55.658,172.0
ATG3S4R9,2025-03-31 23:53:55.671,217.0
Q3E4QI9M,2025-03-31 23:53:55.683,349.0
7W4SQLDM,2025-03-31 23:53:55.695,210.0
0G12TMAG,2025-03-31 23:53:55.709,179.0
YQ8046PD,2025-03-31 23:53:55.721,204.0
FDC1Y2UM,2025-03-31 23:53:55.732,200.0
0XYVZO0Z,2025-03-31 23:53:55.746,286.0
589BBC18,2025-03-31 23:53:55.758,275.0
782VYP5L,2025-03-31 23:53:55.769,201.0
B95DZUUT,2025-03-31 23:53:55.781,252.0
7RBWTJ87,2025-03-31 23:53:55.794,325.0
S0M223OV,2025-03-31 23:53:55.807,134.0
WE4UQ6PI,2025-03-31 23:53:55.817,185.0
E0YPY7HK,2025-03-31 23:53:55.830,154.0
ETWUY3G9,2025-03-31 23:53:55.841,389.0
U2WDM30Z,2025-03-31 23:53:55.855,245.0
QQL9N2AL,2025-03-31 23:53:55.866,252.0
5ZO46EA3,2025-03-31 23:53:55.878,158.0
R4M6ZXAD,2025-03-31 23:53:55.891,340.0
623IVMDA,2025-03-31 23:53:55.903,217.0
SAGL9JEM,2025-03-31 23:53:55.915,314.0
P0MWRHR4,2025-03-31 23:53:55.926,161.0
KOI10DX4,2025-03-31 23:53:55.938,215.0
VVSX6E0P,2025-03-31 23:53:55.950,118.0
P4LJID2M,2025-03-31 23:53:55.962,269.0
QTEHQNEW,2025-03-31 23:53:55.977,158.0
APFI2ZYK,2025-03-31 23:53:55.988,130.0
DJGOVEOD,2025-03-31 23:53:56.000,337.0
2JR99JJD,2025-03-31 23:53:56.012,325.0
BF7KT8RS,2025-03-31 23:53:56.024,158.0
ZTKT6QKO,2025-03-31 23:53:56.037,131.0
6SYA2KSA,2025-03-31 23:53:56.050,287.0
UJVE4BD6,2025-03-31 23:53:56.060,163.0
NW0PLKGU,2025-03-31 23:53:56.076,148.0
UAX0M0UC,2025-03-31 23:53:56.087,165.0
BXBWEENK,2025-03-31 23:53:56.097,242.0
XYCZYHA9,2025-03-31 23:53:56.110,109.0
O4Q07HY9,2025-03-31 23:53:56.122,133.0
M11F1DJE,2025-03-31 23:53:56.134,226.0
RMFPUKVL,2025-03-31 23:53:56.146,275.0
S7SOQBTO,2025-03-31 23:53:56.160,200.0
IKK6ZAUE,2025-03-31 23:53:56.170,252.0
KIMD4D79,2025-03-31 23:53:56.181,296.0
ZTFOFTS9,2025-03-31 23:53:56.193,373.0
BJPLUQC0,2025-03-31 23:53:56.206,214.0
VU1VGTE5,2025-03-31 23:53:56.218,272.0
JHP9W259,2025-03-31 23:53:56.230,337.0
2BAQE1BY,2025-03-31 23:53:56.243,276.0
LYUOZE6I,2025-03-31 23:53:56.256,198.0
44V2MMJ4,2025-03-31 23:53:56.267,189.0
HKYUKNH1,2025-03-31 23:53:56.279,175.0
28N5IEVK,2025-03-31 23:53:56.291,146.0
QRYCRL5O,2025-03-31 23:53:56.303,216.0
AXMGL2YF,2025-03-31 23:53:56.315,260.0
38YYHMWT,2025-03-31 23:53:56.328,247.0
Q5JK6C26,2025-03-31 23:53:56.342,116.0
B80HPG1E,2025-03-31 23:53:56.352,176.0
0EZCXS3P,2025-03-31 23:53:56.364,251.0
NSHTG74G,2025-03-31 23:53:56.378,189.0
R7V792FW,2025-03-31 23:53:56.390,210.0
Y5PKHSMG,2025-03-31 23:53:56.401,271.0
X56CBYS5,2025-03-31 23:53:56.414,202.0
33Y8PU48,2025-03-31 23:53:56.427,188.0
G1J1CQ24,2025-03-31 23:53:56.440,171.0
SG3407TB,2025-03-31 23:53:56.451,212.0
TGZ2DBMA,2025-03-31 23:53:56.464,208.0
HB4U4UL8,2025-03-31 23:53:56.476,186.0
UYG7PMCK,2025-03-31 23:53:56.488,279.0
4945FERR,2025-03-31 23:53:56.500,164.0
9NQ5OEXY,2025-03-31 23:53:56.512,254.0
959W6CDF,2025-03-31 23:53:56.525,107.0
YIOD70RO,2025-03-31 23:53:56.536,230.0
9F7H8RPV,2025-03-31 23:53:56.548,218.0
CCEUXNQS,2025-03-31 23:53:56.561,258.0
NHZCFYKI,2025-03-31 23:53:56.574,180.0
2RBWYLRT,2025-03-31 23:53:56.587,120.0
2X84QY69,2025-03-31 23:53:56.599,141.0
Y8MTVJUL,2025-03-31 23:53:56.612,105.0
35GYCJJV,2025-03-31 23:53:56.623,214.0
UJ81MU4D,2025-03-31 23:53:56.635,203.0
LV302FFX,2025-03-31 23:53:56.648,189.0
4PDVNIUD,2025-03-31 23:53:56.659,257.0
21RIIPDJ,2025-03-31 23:53:56.672,147.0
1MEGI4WD,2025-03-31 23:53:56.685,134.0
FIGNYBNZ,2025-03-31 23:53:56.696,158.0
3C4HZMR2,2025-03-31 23:53:56.709,207.0
DZIV73N8,2025-03-31 23:53:56.721,212.0
BQM6ZWVL,2025-03-31 23:53:56.733,191.0
Z9O414AD,2025-03-31 23:53:56.746,208.0
ZFKZIRQE,2025-03-31 23:53:56.758,159.0
T3NRBSGU,2025-03-31 23:53:56.769,271.0
AF6MJIGB,2025-03-31 23:53:56.781,214.0
F4I60IBE,2025-03-31 23:53:56.793,140.0
HUGKR8O2,2025-03-31 23:53:56.805,194.0
LAZOW5KK,2025-03-31 23:53:56.818,167.0
IRZWR04K,2025-03-31 23:53:56.829,157.0
YYABPX86,2025-03-31 23:53:56.841,116.0
709XA6K8,2025-03-31 23:53:56.853,378.0
1QZV5VG8,2025-03-31 23:53:56.865,218.0
WH67E03B,2025-03-31 23:53:56.877,357.0
ZF7P0IUE,2025-03-31 23:53:56.889,221.0
QSI1C4K9,2025-03-31 23:53:56.900,128.0
97S64IOU,2025-03-31 23:53:56.914,126.0
3CWQCP7T,2025-03-31 23:53:56.926,108.0
39830GC1,2025-03-31 23:53:56.938,229.0
ETZ5X9DE,2025-03-31 23:53:56.950,382.0
CBW3GU4I,2025-03-31 23:53:56.961,99.0
NM2DQ9QY,2025-03-31 23:53:56.973,234.0
K0XUZ9HJ,2025-03-31 23:53:56.985,246.0
NY2OQ862,2025-03-31 23:53:56.996,124.0
NTCOK751,2025-03-31 23:53:57.010,225.0
QDGEDE1R,2025-03-31 23:53:57.022,210.0
VKDNEGW6,2025-03-31 23:53:57.033,159.0
KETD8OQO,2025-03-31 23:53:57.046,286.0
Y5ZJ6ZY8,2025-03-31 23:53:57.058,174.0
Q2R9BDRX,2025-03-31 23:53:57.071,261.0
Z539R3F8,2025-03-31 23:53:57.083,181.0
SFTL3K8C,2025-03-31 23:53:57.094,170.0
ATOJ1FUT,2025-03-31 23:53:57.106,227.0
G1HH0DT8,2025-03-31 23:53:57.120,148.0
V2O37IZ1,2025-03-31 23:53:57.132,189.0
061BE7WV,2025-03-31 23:53:57.143,165.0
M9YIJPC8,2025-03-31 23:53:57.156,225.0
I1SA8131,2025-03-31 23:53:57.169,269.0
LU0TU2W3,2025-03-31 23:53:57.180,141.0
T0C1PONP,2025-03-31 23:53:57.193,189.0
D074YX6L,2025-03-31 23:53:57.205,233.0
36ZP70OV,2025-03-31 23:53:57.216,128.0
YM15K1CK,2025-03-31 23:53:57.228,211.0
9BKKMFKK,2025-03-31 23:53:57.241,197.0
SQDMY40Z,2025-03-31 23:53:57.253,207.0
W9NW4JKE,2025-03-31 23:53:57.266,194.0
L3FLWG1E,2025-03-31 23:53:57.277,182.0
42XAWIPJ,2025-03-31 23:53:57.289,330.0
W849NEL9,2025-03-31 23:53:57.301,264.0
U7GHGZFS,2025-03-31 23:53:57.313,308.0
OEUM1WUB,2025-03-31 23:53:57.326,434.0
6K4Z37GC,2025-03-31 23:53:57.338,282.0
9Z52D8H4,2025-03-31 23:53:57.351,341.0
AKP2MSKX,2025-03-31 23:53:57.363,100.0
C5H3CZMG,2025-03-31 23:53:57.375,124.0
1LXWYCG3,2025-03-31 23:53:57.388,304.0
SKM51QJX,2025-03-31 23:53:57.400,356.0
PA3G6EWV,2025-03-31 23:53:57.412,122.0
DWCMIXVO,2025-03-31 23:53:57.425,109.0
0U9UTJQ2,2025-03-31 23:53:57.437,323.0
SVRF44GK,2025-03-31 23:53:57.449,415.0
XSQ57FED,2025-03-31 23:53:57.461,155.0
D3V9DUFH,2025-03-31 23:53:57.473,112.0
5HLM6KHL,2025-03-31 23:53:57.486,276.0
0U1YNMHM,2025-03-31 23:53:57.497,265.0
MKV5PVPS,2025-03-31 23:53:57.509,208.0
8IJG5IJE,2025-03-31 23:53:57.522,239.0
QZ2SLELB,2025-03-31 23:53:57.534,154.0
96FY5IHA,2025-03-31 23:53:57.545,211.0
AN245C8M,2025-03-31 23:53:57.558,306.0
YXJB4R11,2025-03-31 23:53:57.569,295.0
YMF1454D,2025-03-31 23:53:57.582,199.0
U1ZD5432,2025-03-31 23:53:57.593,251.0
YUNARKHQ,2025-03-31 23:53:57.606,212.0
P8JQFRPA,2025-03-31 23:53:57.617,201.0
6HCVIJXB,2025-03-31 23:53:57.631,234.0
ADEBVAB9,2025-03-31 23:53:57.643,256.0
G7MFWSCG,2025-03-31 23:53:57.656,243.0
917J483U,2025-03-31 23:53:57.667,177.0
0WLXC5HI,2025-03-31 23:53:57.680,205.0
J8A2NTZC,2025-03-31 23:53:57.692,162.0
D5DQOSB6,2025-03-31 23:53:57.705,192.0
TD59J4GY,2025-03-31 23:53:57.717,285.0
FL7DOKJ5,2025-03-31 23:53:57.728,373.0
IHGKNP02,2025-03-31 23:53:57.740,360.0
WI6PPSWI,2025-03-31 23:53:57.754,230.0
TX9KV0X5,2025-03-31 23:53:57.766,334.0
6NFUUD3Z,2025-03-31 23:53:57.777,225.0
4BG1V9S7,2025-03-31 23:53:57.790,212.0
50EFAEFH,2025-03-31 23:53:57.801,335.0
H16AYL96,2025-03-31 23:53:57.814,439.0
DA7E0T9S,2025-03-31 23:53:57.825,178.0
3GPDONKU,2025-03-31 23:53:57.838,144.0
I180AQ8K,2025-03-31 23:53:57.852,215.0
XEOPHH0R,2025-03-31 23:53:57.863,196.0
0XB23GIE,2025-03-31 23:53:57.875,227.0
0KDOJBKI,2025-03-31 23:53:57.887,366.0
SAEDWHBI,2025-03-31 23:53:57.899,122.0
GLO0B0A6,2025-03-31 23:53:57.911,215.0
T7SJ6C12,2025-03-31 23:53:57.924,202.0
V0875NUX,2025-03-31 23:53:57.935,190.0
EORN7D5S,2025-03-31 23:53:57.947,178.0
MXYSYK10,2025-03-31 23:53:57.961,293.0
UM2IM37J,2025-03-31 23:53:57.973,184.0
KGAOWG0Y,2025-03-31 23:53:57.984,243.0
E2LCWQD4,2025-03-31 23:53:57.996,231.0
