id,enter_time_str,latency
CK4S0NFC,2025-03-18 05:15:04.692,372.0
H4H3ESKH,2025-03-18 05:15:04.692,372.0
LIVYMBWE,2025-03-18 05:15:04.692,372.0
X2P7AKV2,2025-03-18 05:15:04.692,372.0
E2G324PC,2025-03-18 05:15:04.692,372.0
RLUXHE4B,2025-03-18 05:15:04.692,372.0
CO4NU7VW,2025-03-18 05:15:04.724,292.0
MCDFHV8O,2025-03-18 05:15:04.724,292.0
QEMHJSP6,2025-03-18 05:15:04.724,292.0
CFUQ18GI,2025-03-18 05:15:04.724,292.0
Y8C45763,2025-03-18 05:15:04.724,292.0
KSS912KL,2025-03-18 05:15:04.724,292.0
6EKSQQHH,2025-03-18 05:15:04.724,292.0
POJRG30Q,2025-03-18 05:15:04.819,377.0
J0M5GQFN,2025-03-18 05:15:04.819,377.0
MG7FHFBI,2025-03-18 05:15:04.819,377.0
ODVBGOK8,2025-03-18 05:15:04.819,377.0
NB54XGQL,2025-03-18 05:15:04.819,377.0
SGVT1H25,2025-03-18 05:15:04.819,377.0
YDQ4AUW5,2025-03-18 05:15:04.819,377.0
UDX8E65R,2025-03-18 05:15:04.819,377.0
BUS0KAAO,2025-03-18 05:15:04.819,377.0
5OOW1HH1,2025-03-18 05:15:04.851,298.0
TZPAFORX,2025-03-18 05:15:04.851,298.0
LJIPQA56,2025-03-18 05:15:04.851,298.0
UB4TK442,2025-03-18 05:15:04.851,298.0
B9ATKGG3,2025-03-18 05:15:04.851,298.0
3R2TIP7I,2025-03-18 05:15:04.851,298.0
ZXBKE9JE,2025-03-18 05:15:04.851,298.0
3TQHBKVA,2025-03-18 05:15:04.862,333.0
6KACY23F,2025-03-18 05:15:04.862,333.0
P0Z2SZ5A,2025-03-18 05:15:04.862,333.0
H5952GD7,2025-03-18 05:15:04.862,333.0
47UXN77D,2025-03-18 05:15:04.862,333.0
BBOKGN8N,2025-03-18 05:15:04.862,333.0
OE88SSZN,2025-03-18 05:15:04.862,333.0
5FJVWD35,2025-03-18 05:15:04.862,333.0
UIQHJ6JW,2025-03-18 05:15:04.882,304.0
NC0QK80H,2025-03-18 05:15:04.882,304.0
ZTQ89LGH,2025-03-18 05:15:04.882,304.0
XM73RZ75,2025-03-18 05:15:04.882,304.0
7PF44AER,2025-03-18 05:15:04.882,304.0
W3Q4QE2S,2025-03-18 05:15:04.882,304.0
0UKTMOO3,2025-03-18 05:15:04.882,304.0
PGFCITI3,2025-03-18 05:15:05.030,342.0
L0JQTCGZ,2025-03-18 05:15:05.030,342.0
JXKR0XDN,2025-03-18 05:15:05.030,342.0
Y7J111LX,2025-03-18 05:15:05.030,342.0
O2VV9S5P,2025-03-18 05:15:05.030,342.0
Q4DBBKJA,2025-03-18 05:15:05.030,342.0
5Y95LUMA,2025-03-18 05:15:05.030,342.0
6P7EETEI,2025-03-18 05:15:05.030,342.0
QO4OOPV3,2025-03-18 05:15:05.075,295.0
SBQI074Y,2025-03-18 05:15:05.075,295.0
S6OSNC6B,2025-03-18 05:15:05.075,295.0
EZLH7Q5G,2025-03-18 05:15:05.075,295.0
PWQ7I5W2,2025-03-18 05:15:05.075,295.0
BAAB46PG,2025-03-18 05:15:05.075,295.0
P69MMSFP,2025-03-18 05:15:05.075,295.0
BDY8YLXU,2025-03-18 05:15:05.162,385.0
5AX70FIX,2025-03-18 05:15:05.162,385.0
C4UJCEQM,2025-03-18 05:15:05.162,385.0
UZGPOQER,2025-03-18 05:15:05.162,385.0
O1SOHDGI,2025-03-18 05:15:05.162,385.0
HR0J2OA9,2025-03-18 05:15:05.162,385.0
MJFTVQPD,2025-03-18 05:15:05.162,385.0
NBBWMCQ3,2025-03-18 05:15:05.162,385.0
IEU19RWX,2025-03-18 05:15:05.162,385.0
CVFSCU43,2025-03-18 05:15:05.199,302.0
8D4UEHJL,2025-03-18 05:15:05.199,302.0
0XP93EJI,2025-03-18 05:15:05.199,302.0
QXMBYC9K,2025-03-18 05:15:05.199,302.0
DWWOR2EH,2025-03-18 05:15:05.199,302.0
BT395ASN,2025-03-18 05:15:05.199,302.0
GUUM8SA4,2025-03-18 05:15:05.199,302.0
L1B425V4,2025-03-18 05:15:05.208,292.0
JRITLEL7,2025-03-18 05:15:05.208,292.0
N063581P,2025-03-18 05:15:05.208,292.0
Z6QJE5L9,2025-03-18 05:15:05.208,292.0
ALOU3RHN,2025-03-18 05:15:05.208,292.0
47V11SVR,2025-03-18 05:15:05.208,292.0
6IYSHG8W,2025-03-18 05:15:05.208,292.0
QX66KZS3,2025-03-18 05:15:05.210,335.0
8NC3UZTP,2025-03-18 05:15:05.210,335.0
QBQ2OPQ1,2025-03-18 05:15:05.210,335.0
IJ9IZTTA,2025-03-18 05:15:05.210,335.0
FWLLTPPX,2025-03-18 05:15:05.210,335.0
DQHZJ1P5,2025-03-18 05:15:05.210,335.0
K8NF8WAK,2025-03-18 05:15:05.210,335.0
M3ZNWVMG,2025-03-18 05:15:05.210,335.0
6CU5KUHM,2025-03-18 05:15:05.381,385.0
ZGRBC4CX,2025-03-18 05:15:05.381,385.0
0HU46ZLN,2025-03-18 05:15:05.381,385.0
NWRMTJWQ,2025-03-18 05:15:05.381,385.0
TPC08RKG,2025-03-18 05:15:05.381,385.0
C8DFAPLZ,2025-03-18 05:15:05.381,385.0
014AXIS6,2025-03-18 05:15:05.381,385.0
OR3ZVDCO,2025-03-18 05:15:05.381,385.0
PKBOW4VU,2025-03-18 05:15:05.381,385.0
RJ7P9WAJ,2025-03-18 05:15:05.382,180.0
5L50TCMB,2025-03-18 05:15:05.382,180.0
4S1XHKBN,2025-03-18 05:15:05.382,180.0
86AWNAQ9,2025-03-18 05:15:05.382,180.0
YGFDDA2B,2025-03-18 05:15:05.509,303.0
8BZMNLCE,2025-03-18 05:15:05.509,303.0
3D4R8S1Z,2025-03-18 05:15:05.509,303.0
MDKQ2IAZ,2025-03-18 05:15:05.509,303.0
PR6SRWQO,2025-03-18 05:15:05.509,303.0
439ZPU41,2025-03-18 05:15:05.509,303.0
J7WTABLR,2025-03-18 05:15:05.509,303.0
VGQAHCSU,2025-03-18 05:15:05.512,338.0
JSFAPEVD,2025-03-18 05:15:05.512,338.0
O66GCYUY,2025-03-18 05:15:05.512,338.0
PUQHYS05,2025-03-18 05:15:05.512,338.0
1S89NRN7,2025-03-18 05:15:05.512,338.0
IZXC1LYN,2025-03-18 05:15:05.512,338.0
GP45DRVK,2025-03-18 05:15:05.512,338.0
J1TZGSL8,2025-03-18 05:15:05.512,338.0
A6QG9IK6,2025-03-18 05:15:05.550,101.0
TECPU5Q9,2025-03-18 05:15:05.550,101.0
7PTQ3D29,2025-03-18 05:15:05.560,337.0
SJM9W4Q4,2025-03-18 05:15:05.560,337.0
YP9Z6MOX,2025-03-18 05:15:05.560,337.0
1BVPCKNZ,2025-03-18 05:15:05.560,337.0
HU2L66DO,2025-03-18 05:15:05.560,337.0
1W84YFVR,2025-03-18 05:15:05.560,337.0
GGMHUM74,2025-03-18 05:15:05.560,337.0
Y07FGKG9,2025-03-18 05:15:05.560,337.0
SENWYD5P,2025-03-18 05:15:05.567,142.0
KCE3FG2V,2025-03-18 05:15:05.567,142.0
L29N0VMG,2025-03-18 05:15:05.567,142.0
LEINVSD2,2025-03-18 05:15:05.672,68.0
PWZY1EIV,2025-03-18 05:15:05.726,60.0
40O25X7N,2025-03-18 05:15:05.743,104.0
35WYNMM2,2025-03-18 05:15:05.743,104.0
8XHF3DQL,2025-03-18 05:15:05.774,216.0
EFON8BRZ,2025-03-18 05:15:05.774,216.0
2RF6HYLP,2025-03-18 05:15:05.774,216.0
F34JQI8E,2025-03-18 05:15:05.774,216.0
P6WN2GML,2025-03-18 05:15:05.774,216.0
J9K4P0OO,2025-03-18 05:15:05.788,65.0
9H9S6V81,2025-03-18 05:15:05.822,186.0
9S1QK23G,2025-03-18 05:15:05.822,186.0
UUHKBMJN,2025-03-18 05:15:05.822,186.0
PR40TCF1,2025-03-18 05:15:05.822,186.0
8ZNOZGXY,2025-03-18 05:15:05.852,230.0
GU61BUXD,2025-03-18 05:15:05.852,230.0
SK0OPMMV,2025-03-18 05:15:05.852,230.0
YZ3X009Y,2025-03-18 05:15:05.852,230.0
DO1CWRQ7,2025-03-18 05:15:05.852,230.0
PVP66BXG,2025-03-18 05:15:05.854,104.0
CSBKUZGT,2025-03-18 05:15:05.854,104.0
LCWWV4IH,2025-03-18 05:15:05.856,103.0
HSCWVATV,2025-03-18 05:15:05.856,103.0
I0WAK05N,2025-03-18 05:15:05.908,270.0
TNQOUC91,2025-03-18 05:15:05.908,270.0
SD979XHA,2025-03-18 05:15:05.908,270.0
1DDI0IEK,2025-03-18 05:15:05.908,270.0
XRL5IZTU,2025-03-18 05:15:05.908,270.0
HMBTX56J,2025-03-18 05:15:05.908,270.0
PX9AERTH,2025-03-18 05:15:05.962,148.0
35PF6BA9,2025-03-18 05:15:05.962,148.0
I9RYEUII,2025-03-18 05:15:05.962,148.0
IX5873IL,2025-03-18 05:15:05.962,106.0
RFSEJYNI,2025-03-18 05:15:05.962,106.0
USH0AYWZ,2025-03-18 05:15:05.995,264.0
5HLSE2RL,2025-03-18 05:15:05.995,264.0
EUZ8HL1F,2025-03-18 05:15:05.995,264.0
GXWF67FB,2025-03-18 05:15:05.995,264.0
49VTMM7C,2025-03-18 05:15:05.995,264.0
9IRRXCAT,2025-03-18 05:15:05.995,264.0
EA52QPUV,2025-03-18 05:15:06.011,105.0
P4I5PNAY,2025-03-18 05:15:06.011,105.0
C8F0DK1I,2025-03-18 05:15:06.072,141.0
1W8JYPUL,2025-03-18 05:15:06.072,141.0
1LNDV6LH,2025-03-18 05:15:06.072,141.0
M1ZB6H3Z,2025-03-18 05:15:06.084,69.0
COEZ42RT,2025-03-18 05:15:06.118,63.0
8WNG50DM,2025-03-18 05:15:06.120,298.0
YW3S20EX,2025-03-18 05:15:06.120,298.0
42G4U3HD,2025-03-18 05:15:06.120,298.0
OEOK9NBM,2025-03-18 05:15:06.120,298.0
SIBYJJV2,2025-03-18 05:15:06.120,298.0
HUY0HEJT,2025-03-18 05:15:06.120,298.0
FQFX2DN3,2025-03-18 05:15:06.120,298.0
C3NMRXT5,2025-03-18 05:15:06.157,149.0
QUR75SX2,2025-03-18 05:15:06.157,149.0
I0POQK6I,2025-03-18 05:15:06.157,149.0
2VTBD1MB,2025-03-18 05:15:06.189,69.0
SDWZ4RLB,2025-03-18 05:15:06.192,275.0
AONLI5G6,2025-03-18 05:15:06.192,275.0
AMS7WJ2Z,2025-03-18 05:15:06.192,275.0
FXG2IWR1,2025-03-18 05:15:06.192,275.0
UELJTULO,2025-03-18 05:15:06.192,275.0
SZOX6FRV,2025-03-18 05:15:06.192,275.0
VRN7OALO,2025-03-18 05:15:06.220,61.0
SXATHV4O,2025-03-18 05:15:06.265,103.0
VT1D6VKM,2025-03-18 05:15:06.265,103.0
EIY27ZQM,2025-03-18 05:15:06.269,415.0
1R3EOO3I,2025-03-18 05:15:06.269,415.0
XTAA62V9,2025-03-18 05:15:06.269,415.0
M5ENRIFM,2025-03-18 05:15:06.269,415.0
COZ0M119,2025-03-18 05:15:06.269,415.0
S3B6BB70,2025-03-18 05:15:06.269,415.0
5W8F457A,2025-03-18 05:15:06.269,415.0
S9JTY4NG,2025-03-18 05:15:06.269,415.0
951AH1LX,2025-03-18 05:15:06.269,415.0
DKWOXRO3,2025-03-18 05:15:06.269,415.0
RYAVBR0L,2025-03-18 05:15:06.283,66.0
JALWJVK0,2025-03-18 05:15:06.315,142.0
KN23FF0L,2025-03-18 05:15:06.315,142.0
MVS3T378,2025-03-18 05:15:06.315,142.0
9813MIMS,2025-03-18 05:15:06.351,64.0
JLZGI0A0,2025-03-18 05:15:06.371,103.0
MR024RIR,2025-03-18 05:15:06.371,103.0
T5NCIJDV,2025-03-18 05:15:06.417,62.0
X24AKPO6,2025-03-18 05:15:06.427,192.0
KIS4XKDG,2025-03-18 05:15:06.427,192.0
UGHK0LI9,2025-03-18 05:15:06.427,192.0
VCVU433D,2025-03-18 05:15:06.427,192.0
958QGZXB,2025-03-18 05:15:06.461,106.0
LMIILUPU,2025-03-18 05:15:06.461,106.0
F90OQA5U,2025-03-18 05:15:06.477,146.0
UNMZAD5Q,2025-03-18 05:15:06.477,146.0
VYAKEY5M,2025-03-18 05:15:06.477,146.0
0LK8HYWE,2025-03-18 05:15:06.482,341.0
148YALEV,2025-03-18 05:15:06.482,341.0
SJRIRWB9,2025-03-18 05:15:06.482,341.0
P5TPX0BM,2025-03-18 05:15:06.482,341.0
GVWX9U8E,2025-03-18 05:15:06.482,341.0
FBCT9CXJ,2025-03-18 05:15:06.482,341.0
3402SBQC,2025-03-18 05:15:06.482,341.0
LG8Y8PLF,2025-03-18 05:15:06.482,341.0
Q2SMZG3C,2025-03-18 05:15:06.486,184.0
AQQEYMDO,2025-03-18 05:15:06.486,184.0
K33218O0,2025-03-18 05:15:06.486,184.0
ZLE8QSEM,2025-03-18 05:15:06.486,184.0
ONNHXKHW,2025-03-18 05:15:06.569,64.0
Q2O9VBSM,2025-03-18 05:15:06.628,291.0
VJN41J3I,2025-03-18 05:15:06.628,291.0
LM0GBXXX,2025-03-18 05:15:06.628,291.0
WE62ZS0U,2025-03-18 05:15:06.628,291.0
CSM5Q3L4,2025-03-18 05:15:06.628,291.0
RAX8PM7Y,2025-03-18 05:15:06.628,291.0
90O5PU7F,2025-03-18 05:15:06.628,291.0
B5R8CRT4,2025-03-18 05:15:06.628,230.0
NK0L7WDA,2025-03-18 05:15:06.628,230.0
7X1N2ZR2,2025-03-18 05:15:06.628,230.0
J1WJQOLT,2025-03-18 05:15:06.628,230.0
1EU0Q09U,2025-03-18 05:15:06.628,230.0
BMSS0CGZ,2025-03-18 05:15:06.636,102.0
Y3VHC07A,2025-03-18 05:15:06.636,102.0
TOR9899P,2025-03-18 05:15:06.677,271.0
9SQ9AW57,2025-03-18 05:15:06.677,271.0
TXJSC84H,2025-03-18 05:15:06.677,271.0
G5U25YCU,2025-03-18 05:15:06.677,271.0
KSY18WFL,2025-03-18 05:15:06.677,271.0
URTSMSVG,2025-03-18 05:15:06.677,271.0
C7H9OZKX,2025-03-18 05:15:06.693,263.0
0740MM4D,2025-03-18 05:15:06.693,263.0
ISMNFLS0,2025-03-18 05:15:06.693,263.0
GQ3RNJEH,2025-03-18 05:15:06.693,263.0
Z5PS51WO,2025-03-18 05:15:06.693,263.0
WDC9DV1G,2025-03-18 05:15:06.693,263.0
XW96L1B2,2025-03-18 05:15:06.747,184.0
43MZWT56,2025-03-18 05:15:06.747,184.0
FM24QJL9,2025-03-18 05:15:06.747,184.0
QL2G34IU,2025-03-18 05:15:06.747,184.0
B22DMDTU,2025-03-18 05:15:06.832,274.0
ASP8PB75,2025-03-18 05:15:06.832,274.0
HB2ORUQA,2025-03-18 05:15:06.832,274.0
68LTZU8J,2025-03-18 05:15:06.832,274.0
9B6KN3IR,2025-03-18 05:15:06.832,274.0
HIX1S5HC,2025-03-18 05:15:06.832,274.0
1JU9BU63,2025-03-18 05:15:06.862,103.0
FZQL4411,2025-03-18 05:15:06.862,103.0
PN6WAO0N,2025-03-18 05:15:06.932,380.0
UQAMARGB,2025-03-18 05:15:06.932,380.0
HJZ3DT9P,2025-03-18 05:15:06.932,380.0
5V7AZBHM,2025-03-18 05:15:06.932,380.0
6T2PGOFG,2025-03-18 05:15:06.932,380.0
1MMIKD59,2025-03-18 05:15:06.932,380.0
RTIG9YM7,2025-03-18 05:15:06.932,380.0
VPJD469X,2025-03-18 05:15:06.932,380.0
YDPE9019,2025-03-18 05:15:06.932,380.0
OPO27YJM,2025-03-18 05:15:06.937,147.0
1FB47CX9,2025-03-18 05:15:06.937,147.0
XSR4CLZY,2025-03-18 05:15:06.937,147.0
I9H1GNH2,2025-03-18 05:15:06.960,383.0
A5JE0567,2025-03-18 05:15:06.960,383.0
R41RWJQ9,2025-03-18 05:15:06.960,383.0
VDOH8GXM,2025-03-18 05:15:06.960,383.0
PX72L7V5,2025-03-18 05:15:06.960,383.0
J9G24RTH,2025-03-18 05:15:06.960,383.0
JXAGOGVV,2025-03-18 05:15:06.960,383.0
G8YL5PDH,2025-03-18 05:15:06.960,383.0
39JA5O8S,2025-03-18 05:15:06.960,383.0
061I125U,2025-03-18 05:15:06.966,223.0
JC9Y5N6C,2025-03-18 05:15:06.966,223.0
X1YP0WQE,2025-03-18 05:15:06.966,223.0
62GSS3GI,2025-03-18 05:15:06.966,223.0
90XDXHSW,2025-03-18 05:15:06.966,223.0
XV5MNT0X,2025-03-18 05:15:06.969,142.0
881D6QF8,2025-03-18 05:15:06.969,142.0
ROCWNF1R,2025-03-18 05:15:06.969,142.0
3912NE96,2025-03-18 05:15:07.095,273.0
13R8KQS5,2025-03-18 05:15:07.095,273.0
TEJIIV3O,2025-03-18 05:15:07.095,273.0
MU1QUORR,2025-03-18 05:15:07.095,273.0
AFQPV4L3,2025-03-18 05:15:07.095,273.0
77X0GOUJ,2025-03-18 05:15:07.095,273.0
67H6MHRZ,2025-03-18 05:15:07.114,66.0
C89H72GG,2025-03-18 05:15:07.120,224.0
UOYBJNP6,2025-03-18 05:15:07.120,224.0
SF3NN2B5,2025-03-18 05:15:07.120,224.0
WGI15ESB,2025-03-18 05:15:07.120,224.0
HE7IMK9O,2025-03-18 05:15:07.120,224.0
0T5NZHWR,2025-03-18 05:15:07.183,106.0
DHA6AO39,2025-03-18 05:15:07.183,106.0
F7EAQ0BK,2025-03-18 05:15:07.195,261.0
AP4VIIPZ,2025-03-18 05:15:07.195,261.0
XXS7J660,2025-03-18 05:15:07.195,261.0
FPL2AI18,2025-03-18 05:15:07.195,261.0
2I2Z08BL,2025-03-18 05:15:07.195,261.0
HYO7D3F4,2025-03-18 05:15:07.195,261.0
GDGJ5Q9U,2025-03-18 05:15:07.292,61.0
9KHV396H,2025-03-18 05:15:07.324,298.0
BSYFWZOE,2025-03-18 05:15:07.324,298.0
4H5ARCSG,2025-03-18 05:15:07.324,298.0
4VWXGPS9,2025-03-18 05:15:07.324,298.0
0CC7Y4D5,2025-03-18 05:15:07.324,298.0
48GC0FMJ,2025-03-18 05:15:07.324,298.0
6ZPPXG66,2025-03-18 05:15:07.324,298.0
IGT78FBV,2025-03-18 05:15:07.349,146.0
0K34WSA9,2025-03-18 05:15:07.349,146.0
MWOV40TV,2025-03-18 05:15:07.349,146.0
O9W82F9Q,2025-03-18 05:15:07.355,309.0
MQP9H9HL,2025-03-18 05:15:07.355,309.0
JBCFHDZ3,2025-03-18 05:15:07.355,309.0
OMZKHB0E,2025-03-18 05:15:07.355,309.0
2HN39NEA,2025-03-18 05:15:07.355,309.0
BLHEAFZI,2025-03-18 05:15:07.355,309.0
R8NJ4YND,2025-03-18 05:15:07.355,309.0
KMZUK1D3,2025-03-18 05:15:07.356,156.0
8W37POYT,2025-03-18 05:15:07.356,156.0
5A4LYKIO,2025-03-18 05:15:07.356,156.0
I1ERNP34,2025-03-18 05:15:07.382,416.0
JGCCY0F9,2025-03-18 05:15:07.382,416.0
B80ZL2UY,2025-03-18 05:15:07.382,416.0
23U4G0L2,2025-03-18 05:15:07.382,416.0
3RX4H2BU,2025-03-18 05:15:07.382,416.0
L0CXINJ0,2025-03-18 05:15:07.382,416.0
ZBBU5XFE,2025-03-18 05:15:07.382,416.0
AURL8NH6,2025-03-18 05:15:07.382,416.0
EA2CY2TH,2025-03-18 05:15:07.382,416.0
NWBS8B3Z,2025-03-18 05:15:07.382,416.0
W5DT61FX,2025-03-18 05:15:07.468,409.0
UKO2YWUI,2025-03-18 05:15:07.468,409.0
UJX1Y52E,2025-03-18 05:15:07.468,409.0
L5OZYSKN,2025-03-18 05:15:07.468,409.0
HOYC7867,2025-03-18 05:15:07.468,409.0
3OQMXL75,2025-03-18 05:15:07.468,409.0
41Z2Z11N,2025-03-18 05:15:07.468,409.0
KU7088HK,2025-03-18 05:15:07.468,409.0
E68TUAHL,2025-03-18 05:15:07.468,409.0
UH69A4LI,2025-03-18 05:15:07.468,409.0
WHF8QDE3,2025-03-18 05:15:07.506,225.0
A057IJA8,2025-03-18 05:15:07.506,225.0
ZVXU26AV,2025-03-18 05:15:07.506,225.0
KEUAMT24,2025-03-18 05:15:07.506,225.0
ZULQXMVW,2025-03-18 05:15:07.506,225.0
J3XGY1NN,2025-03-18 05:15:07.519,143.0
VH3UEIQZ,2025-03-18 05:15:07.519,143.0
U3MMTGP4,2025-03-18 05:15:07.519,143.0
BT5YPS41,2025-03-18 05:15:07.631,267.0
9XDBP8S1,2025-03-18 05:15:07.631,267.0
7QST3O75,2025-03-18 05:15:07.631,267.0
S45BQ6H5,2025-03-18 05:15:07.631,267.0
NI1QLLWO,2025-03-18 05:15:07.631,267.0
TLW1Q7UJ,2025-03-18 05:15:07.631,267.0
Y5PC4ERZ,2025-03-18 05:15:07.665,61.0
G84BVDKY,2025-03-18 05:15:07.678,389.0
3QCY4NNM,2025-03-18 05:15:07.678,389.0
DDOHMFRJ,2025-03-18 05:15:07.678,389.0
ZPUIULPL,2025-03-18 05:15:07.678,389.0
UWMRBX6Q,2025-03-18 05:15:07.678,389.0
519TIFJE,2025-03-18 05:15:07.678,389.0
FV85M9K1,2025-03-18 05:15:07.678,389.0
LMB3QUV3,2025-03-18 05:15:07.678,389.0
WCZ9FUJW,2025-03-18 05:15:07.678,389.0
C5N3ZQLJ,2025-03-18 05:15:07.729,101.0
YEVRJRR5,2025-03-18 05:15:07.729,101.0
EE6AYJYN,2025-03-18 05:15:07.737,142.0
I4LW9L38,2025-03-18 05:15:07.737,142.0
W2PU1NZ6,2025-03-18 05:15:07.737,142.0
EVQI3UOE,2025-03-18 05:15:07.808,272.0
MBIZ609Y,2025-03-18 05:15:07.808,272.0
BCBBBA4M,2025-03-18 05:15:07.808,272.0
CP1UVAR3,2025-03-18 05:15:07.808,272.0
5A4UXQUX,2025-03-18 05:15:07.808,272.0
ZGGTW94R,2025-03-18 05:15:07.808,272.0
L2OOYZIQ,2025-03-18 05:15:07.834,144.0
9ECFP09V,2025-03-18 05:15:07.834,144.0
ZXKLBCZT,2025-03-18 05:15:07.834,144.0
AOEHARHZ,2025-03-18 05:15:07.887,264.0
PR4IY9RJ,2025-03-18 05:15:07.887,264.0
RNTNWCMO,2025-03-18 05:15:07.887,264.0
GKN9Q28E,2025-03-18 05:15:07.887,264.0
SGBA8CTG,2025-03-18 05:15:07.887,264.0
N116KAUC,2025-03-18 05:15:07.887,264.0
NXQAI9LC,2025-03-18 05:15:07.892,306.0
KOC4XJY7,2025-03-18 05:15:07.892,306.0
2CEUT8L7,2025-03-18 05:15:07.892,306.0
G0TBU9YI,2025-03-18 05:15:07.892,306.0
YUTV51CR,2025-03-18 05:15:07.892,306.0
0XQ1WMFW,2025-03-18 05:15:07.892,306.0
A1Y8VA8A,2025-03-18 05:15:07.892,306.0
6Y3ZVYH0,2025-03-18 05:15:07.909,324.0
T3DBDWR2,2025-03-18 05:15:07.909,324.0
420ZQ8X0,2025-03-18 05:15:07.909,324.0
GIMD06O4,2025-03-18 05:15:07.909,324.0
01IUF59G,2025-03-18 05:15:07.909,324.0
D30JX43E,2025-03-18 05:15:07.909,324.0
UN0P71HR,2025-03-18 05:15:07.909,324.0
SR8CCSQU,2025-03-18 05:15:07.909,324.0
63F64T16,2025-03-18 05:15:07.985,184.0
N30OOM9J,2025-03-18 05:15:07.985,184.0
J8QQBPDI,2025-03-18 05:15:07.985,184.0
BW1CILT0,2025-03-18 05:15:07.985,184.0
UKTGPV6D,2025-03-18 05:15:08.078,304.0
S62V33N7,2025-03-18 05:15:08.078,304.0
U48EC75M,2025-03-18 05:15:08.078,304.0
9BT4K69C,2025-03-18 05:15:08.078,304.0
7ZB5QDQ5,2025-03-18 05:15:08.078,304.0
43W9JQ1M,2025-03-18 05:15:08.078,304.0
KODEUSBH,2025-03-18 05:15:08.078,304.0
AF3PCVL0,2025-03-18 05:15:08.095,420.0
ESV1090Y,2025-03-18 05:15:08.095,420.0
Q8YER828,2025-03-18 05:15:08.095,420.0
GC14GNTQ,2025-03-18 05:15:08.095,420.0
GHXP3YQY,2025-03-18 05:15:08.095,420.0
DDKCQTUE,2025-03-18 05:15:08.095,420.0
WR01UO8C,2025-03-18 05:15:08.095,420.0
HG6WFD5R,2025-03-18 05:15:08.095,420.0
476R837A,2025-03-18 05:15:08.095,420.0
ZZJ6IX2O,2025-03-18 05:15:08.095,420.0
Q4XMQK6G,2025-03-18 05:15:08.162,288.0
5TC8P1LO,2025-03-18 05:15:08.162,288.0
NZVWDGIA,2025-03-18 05:15:08.162,288.0
J32BQ4OA,2025-03-18 05:15:08.162,288.0
JRSXKFBW,2025-03-18 05:15:08.162,288.0
PZNALCKC,2025-03-18 05:15:08.162,288.0
NW1F5JNF,2025-03-18 05:15:08.162,288.0
R6V1PQN6,2025-03-18 05:15:08.177,225.0
THRGCKHM,2025-03-18 05:15:08.177,225.0
ICBKNIBC,2025-03-18 05:15:08.177,225.0
UZ5845WK,2025-03-18 05:15:08.177,225.0
4A8EFI5Z,2025-03-18 05:15:08.177,225.0
R4KYMPE3,2025-03-18 05:15:08.210,273.0
5H0NIG9N,2025-03-18 05:15:08.210,273.0
N3Z3DOFO,2025-03-18 05:15:08.210,273.0
BNDOOTWF,2025-03-18 05:15:08.210,273.0
1Z3PB27G,2025-03-18 05:15:08.210,273.0
407W0UEA,2025-03-18 05:15:08.210,273.0
9X4GL5M8,2025-03-18 05:15:08.244,333.0
Z327BFZD,2025-03-18 05:15:08.244,333.0
OFHCZYPM,2025-03-18 05:15:08.244,333.0
BVZMCT5T,2025-03-18 05:15:08.244,333.0
L4R2EAQM,2025-03-18 05:15:08.244,333.0
Y1LT4JZM,2025-03-18 05:15:08.244,333.0
NVFUGUU6,2025-03-18 05:15:08.244,333.0
HGPF77XZ,2025-03-18 05:15:08.244,333.0
NXZKRH24,2025-03-18 05:15:08.393,186.0
1P2ITYMF,2025-03-18 05:15:08.393,186.0
UFSRTXQ8,2025-03-18 05:15:08.393,186.0
QL2D80BB,2025-03-18 05:15:08.393,186.0
IPRNDJ6I,2025-03-18 05:15:08.411,222.0
5PVVS7KB,2025-03-18 05:15:08.411,222.0
67JMNCTO,2025-03-18 05:15:08.411,222.0
0ISWLG7J,2025-03-18 05:15:08.411,222.0
EOGN0KJX,2025-03-18 05:15:08.411,222.0
3BR4N4WZ,2025-03-18 05:15:08.457,290.0
FV5JGL7P,2025-03-18 05:15:08.457,290.0
7R7K06H0,2025-03-18 05:15:08.457,290.0
SVMLDI09,2025-03-18 05:15:08.457,290.0
EW6ZEJEE,2025-03-18 05:15:08.457,290.0
EPKU6EW9,2025-03-18 05:15:08.457,290.0
KXWBXRHR,2025-03-18 05:15:08.457,290.0
J3TPP3WO,2025-03-18 05:15:08.499,422.0
DYD0ANQ4,2025-03-18 05:15:08.499,422.0
EWPG32ST,2025-03-18 05:15:08.499,422.0
IJWKD5EU,2025-03-18 05:15:08.499,422.0
CMBT27OU,2025-03-18 05:15:08.499,422.0
BSAPRZBU,2025-03-18 05:15:08.499,422.0
W0FK3ZT6,2025-03-18 05:15:08.499,422.0
UMLF7XDZ,2025-03-18 05:15:08.499,422.0
3QER7JDG,2025-03-18 05:15:08.499,422.0
8FJ9T1SA,2025-03-18 05:15:08.499,422.0
CBTM2NGO,2025-03-18 05:15:08.530,264.0
E7D6VUM9,2025-03-18 05:15:08.530,264.0
NLE1VMDG,2025-03-18 05:15:08.530,264.0
WQP8ICAR,2025-03-18 05:15:08.530,264.0
CPTI5EUS,2025-03-18 05:15:08.530,264.0
LNYSUR9J,2025-03-18 05:15:08.530,264.0
L9NN8Q41,2025-03-18 05:15:08.589,298.0
