id,enter_time_str,latency
LPDRLY5L,2025-03-18 00:34:01.581,11.0
YCNNUBO3,2025-03-18 00:34:01.595,10.0
HBFF0FV0,2025-03-18 00:34:01.613,9.0
AS7HX27P,2025-03-18 00:34:01.632,9.0
7QG0BO0H,2025-03-18 00:34:01.644,9.0
TSVOL56M,2025-03-18 00:34:01.669,10.0
ZDYBMZNV,2025-03-18 00:34:01.682,9.0
J55QKEWS,2025-03-18 00:34:01.694,9.0
M8KKL5TF,2025-03-18 00:34:01.714,12.0
RY8HCWSR,2025-03-18 00:34:01.729,10.0
VDYVB145,2025-03-18 00:34:01.743,12.0
HGBYA912,2025-03-18 00:34:01.761,9.0
BABNVRAU,2025-03-18 00:34:01.779,11.0
N8UIFC5B,2025-03-18 00:34:01.794,10.0
DN4GNUYW,2025-03-18 00:34:01.812,10.0
IDX5R2WN,2025-03-18 00:34:01.829,9.0
OYBIOSGG,2025-03-18 00:34:01.844,9.0
KBKL2M3E,2025-03-18 00:34:01.861,13.0
DPHDBK0R,2025-03-18 00:34:01.879,11.0
153Z6BKJ,2025-03-18 00:34:01.893,12.0
7MTNIEMD,2025-03-18 00:34:01.912,10.0
RJFWEBSN,2025-03-18 00:34:01.929,9.0
KV45FUBM,2025-03-18 00:34:01.943,9.0
CE6RC947,2025-03-18 00:34:01.959,10.0
MGCQC535,2025-03-18 00:34:01.975,12.0
WVZVN34N,2025-03-18 00:34:01.994,9.0
JYGUNRDI,2025-03-18 00:34:02.009,9.0
C13XSSRE,2025-03-18 00:34:02.029,11.0
AGXUGFNM,2025-03-18 00:34:02.042,10.0
EPBDUJ6F,2025-03-18 00:34:02.059,11.0
VISD4PJV,2025-03-18 00:34:02.077,10.0
ULI5UYN9,2025-03-18 00:34:02.092,11.0
4VKLFA3Q,2025-03-18 00:34:02.109,10.0
TFZ0YUI4,2025-03-18 00:34:02.125,10.0
8FX5LS0E,2025-03-18 00:34:02.145,9.0
QB45K4NX,2025-03-18 00:34:02.160,13.0
VIKC8DZP,2025-03-18 00:34:02.175,9.0
N01XI015,2025-03-18 00:34:02.191,9.0
58GUOSU4,2025-03-18 00:34:02.210,16.0
ZQLG72B6,2025-03-18 00:34:02.227,10.0
JWOUO6IV,2025-03-18 00:34:02.242,10.0
RAXIEMU7,2025-03-18 00:34:02.258,12.0
U1MXVMJ2,2025-03-18 00:34:02.277,11.0
LR5S7FSB,2025-03-18 00:34:02.292,10.0
VA6E9D0Z,2025-03-18 00:34:02.309,10.0
FKONUXTM,2025-03-18 00:34:02.325,12.0
K085461A,2025-03-18 00:34:02.344,9.0
33KCXHDK,2025-03-18 00:34:02.358,9.0
ZSWAYMAF,2025-03-18 00:34:02.376,10.0
JZ76F8W6,2025-03-18 00:34:02.395,9.0
75T5LGFW,2025-03-18 00:34:02.408,11.0
YPXER18D,2025-03-18 00:34:02.425,9.0
ECBPOUPR,2025-03-18 00:34:02.442,9.0
TQYFN6CT,2025-03-18 00:34:02.457,10.0
VES2AN4I,2025-03-18 00:34:02.475,11.0
7PS6SQC6,2025-03-18 00:34:02.492,10.0
MN70TTN1,2025-03-18 00:34:02.511,10.0
KX2P4UTE,2025-03-18 00:34:02.524,10.0
H67NGVSN,2025-03-18 00:34:02.541,12.0
9QF16636,2025-03-18 00:34:02.558,9.0
EWBJPC31,2025-03-18 00:34:02.575,9.0
COJ7RRI4,2025-03-18 00:34:02.593,13.0
UOK58UT2,2025-03-18 00:34:02.607,10.0
XJ074FTW,2025-03-18 00:34:02.624,10.0
VU1HV4HW,2025-03-18 00:34:02.641,9.0
U5KKE4VZ,2025-03-18 00:34:02.661,10.0
RXL2FU0D,2025-03-18 00:34:02.675,12.0
WUROKNEZ,2025-03-18 00:34:02.693,10.0
O62VQY6C,2025-03-18 00:34:02.707,11.0
7VT7WF9F,2025-03-18 00:34:02.726,10.0
X96R1TW5,2025-03-18 00:34:02.740,9.0
P496FKL4,2025-03-18 00:34:02.760,9.0
JEBUBR8T,2025-03-18 00:34:02.777,9.0
I0WJDUY4,2025-03-18 00:34:02.791,9.0
3AT2LT37,2025-03-18 00:34:02.810,13.0
4KCYB2S6,2025-03-18 00:34:02.831,11.0
X9U9A90Y,2025-03-18 00:34:02.843,10.0
SHH3Z8J7,2025-03-18 00:34:02.857,13.0
F8N93DZM,2025-03-18 00:34:02.875,9.0
W8PJRHVC,2025-03-18 00:34:02.890,10.0
ZEUGZF7F,2025-03-18 00:34:02.909,11.0
8903XXWL,2025-03-18 00:34:02.925,9.0
NBYGVD3G,2025-03-18 00:34:02.942,11.0
3O7AVSBC,2025-03-18 00:34:02.957,10.0
VCL6RQ4I,2025-03-18 00:34:02.974,13.0
RUDMEIRF,2025-03-18 00:34:02.991,9.0
R6XWFTFV,2025-03-18 00:34:03.009,11.0
I1QKMX94,2025-03-18 00:34:03.026,9.0
4WKQVA80,2025-03-18 00:34:03.043,14.0
7A8R8QL3,2025-03-18 00:34:03.059,9.0
UXN751R3,2025-03-18 00:34:03.075,10.0
ASTTEQ48,2025-03-18 00:34:03.090,9.0
NGC6HD2C,2025-03-18 00:34:03.107,11.0
47MJ0TMX,2025-03-18 00:34:03.124,9.0
Y2CH2KR4,2025-03-18 00:34:03.140,9.0
R56IBKQQ,2025-03-18 00:34:03.159,9.0
J6NMO26N,2025-03-18 00:34:03.174,10.0
2Y18PINI,2025-03-18 00:34:03.191,10.0
R9Q212N3,2025-03-18 00:34:03.208,13.0
WZFH6P8S,2025-03-18 00:34:03.225,12.0
653BU8XW,2025-03-18 00:34:03.240,9.0
JDFI239M,2025-03-18 00:34:03.259,10.0
0QEBKOP3,2025-03-18 00:34:03.274,10.0
BK97LMQF,2025-03-18 00:34:03.290,9.0
OLP6CXQE,2025-03-18 00:34:03.307,9.0
A8YS7MP3,2025-03-18 00:34:03.324,9.0
FVFR8NAF,2025-03-18 00:34:03.343,9.0
N6ZTAVCK,2025-03-18 00:34:03.360,10.0
EPHLS2P1,2025-03-18 00:34:03.376,10.0
6VY67ZZI,2025-03-18 00:34:03.393,9.0
Q7MKLGAM,2025-03-18 00:34:03.411,9.0
A5VSREDE,2025-03-18 00:34:03.425,10.0
LGZJBVF1,2025-03-18 00:34:03.440,9.0
BLWLDL8P,2025-03-18 00:34:03.460,9.0
1WX7C60S,2025-03-18 00:34:03.476,11.0
0VS4S0EA,2025-03-18 00:34:03.494,9.0
1CVNTJ5E,2025-03-18 00:34:03.508,10.0
JEE7DVLL,2025-03-18 00:34:03.524,11.0
OCY8TZXE,2025-03-18 00:34:03.543,9.0
QMUBHYA9,2025-03-18 00:34:03.558,11.0
ZBBY2D85,2025-03-18 00:34:03.575,10.0
VH7UO7VB,2025-03-18 00:34:03.597,11.0
EGZ5V1L0,2025-03-18 00:34:03.616,11.0
W8ZTPG6Y,2025-03-18 00:34:03.630,9.0
P3VOVFR6,2025-03-18 00:34:03.647,9.0
0WOAMLW1,2025-03-18 00:34:03.664,10.0
9KC9CWK5,2025-03-18 00:34:03.681,9.0
OSJ7231R,2025-03-18 00:34:03.702,12.0
SR5QQOEH,2025-03-18 00:34:03.716,10.0
WUKN7BED,2025-03-18 00:34:03.729,9.0
GY406QUZ,2025-03-18 00:34:03.745,9.0
F6DZQKE7,2025-03-18 00:34:03.763,13.0
69HXHAD7,2025-03-18 00:34:03.779,10.0
HQTZUCW8,2025-03-18 00:34:03.795,10.0
W1GN6I0J,2025-03-18 00:34:03.814,15.0
TM5HFWSO,2025-03-18 00:34:03.831,9.0
Y98JIR8Z,2025-03-18 00:34:03.845,11.0
KY9H3M65,2025-03-18 00:34:03.862,12.0
DPTQZM9U,2025-03-18 00:34:03.878,12.0
JRGXQW95,2025-03-18 00:34:03.895,9.0
28PPN5LU,2025-03-18 00:34:03.912,10.0
ZB7XFNZ8,2025-03-18 00:34:03.929,11.0
RYA84EP7,2025-03-18 00:34:03.943,9.0
8M4KD78Y,2025-03-18 00:34:03.962,10.0
8XP5KHF1,2025-03-18 00:34:03.978,9.0
9TECGI4G,2025-03-18 00:34:03.994,9.0
C8PPGSK6,2025-03-18 00:34:04.010,11.0
G3UFWK7N,2025-03-18 00:34:04.026,10.0
KRYXYY9P,2025-03-18 00:34:04.043,12.0
71A4TK3V,2025-03-18 00:34:04.060,9.0
CKOS320T,2025-03-18 00:34:04.077,10.0
VXOHZOTP,2025-03-18 00:34:04.096,9.0
UXQ1B7I4,2025-03-18 00:34:04.111,10.0
SNR52TPU,2025-03-18 00:34:04.128,10.0
OPTCH88J,2025-03-18 00:34:04.145,9.0
ST6VIZ61,2025-03-18 00:34:04.163,9.0
5VJTKRWG,2025-03-18 00:34:04.177,9.0
150F5N7N,2025-03-18 00:34:04.194,11.0
I63FZZ4A,2025-03-18 00:34:04.212,9.0
3R6M99PK,2025-03-18 00:34:04.229,11.0
PKY1QRAW,2025-03-18 00:34:04.247,9.0
JP6IA1WJ,2025-03-18 00:34:04.262,11.0
KLH7WPMO,2025-03-18 00:34:04.277,10.0
2DZHJE89,2025-03-18 00:34:04.295,9.0
SHS247FD,2025-03-18 00:34:04.311,11.0
P2A0LRWB,2025-03-18 00:34:04.327,10.0
X69UEAKA,2025-03-18 00:34:04.346,9.0
NBCPSK9X,2025-03-18 00:34:04.361,9.0
3SQVVMA7,2025-03-18 00:34:04.376,12.0
O1TDWFEY,2025-03-18 00:34:04.394,9.0
NMXOIQ2W,2025-03-18 00:34:04.411,9.0
JBR5CKBC,2025-03-18 00:34:04.426,9.0
6S2I939L,2025-03-18 00:34:04.443,12.0
RXEKDRXM,2025-03-18 00:34:04.459,9.0
4149RKSL,2025-03-18 00:34:04.479,11.0
MD2QMUTO,2025-03-18 00:34:04.492,11.0
8COJUAO3,2025-03-18 00:34:04.514,9.0
16PRWTF5,2025-03-18 00:34:04.534,9.0
V6QR2FF9,2025-03-18 00:34:04.546,10.0
OXZVHVLJ,2025-03-18 00:34:04.565,11.0
EKWRAW5K,2025-03-18 00:34:04.579,9.0
U1B03Q8D,2025-03-18 00:34:04.594,13.0
4Y9M3UAR,2025-03-18 00:34:04.611,13.0
ZH4AI23G,2025-03-18 00:34:04.627,9.0
02ETTP5N,2025-03-18 00:34:04.645,10.0
Y9M8UB5A,2025-03-18 00:34:04.661,9.0
F70K17AN,2025-03-18 00:34:04.680,11.0
FZD5TU2B,2025-03-18 00:34:04.693,11.0
5Z1PXVQM,2025-03-18 00:34:04.714,11.0
3FRE6TFR,2025-03-18 00:34:04.729,11.0
VXCEAO2I,2025-03-18 00:34:04.745,11.0
Z4YR33ED,2025-03-18 00:34:04.760,11.0
AXFJEVJR,2025-03-18 00:34:04.780,10.0
0UKNOVAX,2025-03-18 00:34:04.793,10.0
LJ2RYBLV,2025-03-18 00:34:04.817,9.0
RSQVAW88,2025-03-18 00:34:04.828,12.0
HFPA5JSS,2025-03-18 00:34:04.843,10.0
J1SE2GO0,2025-03-18 00:34:04.862,12.0
KK6H8K81,2025-03-18 00:34:04.879,9.0
4B35LOU1,2025-03-18 00:34:04.895,10.0
6OG0I8FL,2025-03-18 00:34:04.912,15.0
DWIQQGQA,2025-03-18 00:34:04.931,15.0
FUF6RVY1,2025-03-18 00:34:04.950,12.0
7KEEY6U6,2025-03-18 00:34:04.963,10.0
6PWLR9LT,2025-03-18 00:34:04.978,12.0
OH4A3QIO,2025-03-18 00:34:04.997,10.0
CGXQNAMA,2025-03-18 00:34:05.012,17.0
II63HT8R,2025-03-18 00:34:05.033,15.0
4ZGNK14P,2025-03-18 00:34:05.049,10.0
RO43MYL7,2025-03-18 00:34:05.063,10.0
8P2NGZBS,2025-03-18 00:34:05.079,12.0
FZ9ZY1AD,2025-03-18 00:34:05.098,10.0
NEMR30U5,2025-03-18 00:34:05.113,10.0
DHQNU1FO,2025-03-18 00:34:05.129,10.0
PKQ2IONJ,2025-03-18 00:34:05.145,12.0
8BJM6UNB,2025-03-18 00:34:05.166,12.0
7UW6UZFH,2025-03-18 00:34:05.180,11.0
NL1XKCGH,2025-03-18 00:34:05.195,9.0
2KAF43O8,2025-03-18 00:34:05.213,9.0
O7QS4QOE,2025-03-18 00:34:05.228,9.0
T3RUONEX,2025-03-18 00:34:05.248,10.0
QAC35F0N,2025-03-18 00:34:05.260,13.0
OYDF5S0H,2025-03-18 00:34:05.279,10.0
XUPZ6CAD,2025-03-18 00:34:05.298,9.0
VDGP94FV,2025-03-18 00:34:05.310,10.0
T1PH74KH,2025-03-18 00:34:05.329,12.0
E2CABJHY,2025-03-18 00:34:05.345,10.0
FMCXFTWV,2025-03-18 00:34:05.367,12.0
LUYKJ2RN,2025-03-18 00:34:05.382,10.0
7I6CTC9F,2025-03-18 00:34:05.396,11.0
39OD9JZV,2025-03-18 00:34:05.411,10.0
A52PTORO,2025-03-18 00:34:05.428,10.0
BQE6FGWK,2025-03-18 00:34:05.445,9.0
TOSI25KO,2025-03-18 00:34:05.465,9.0
JMWGCYXK,2025-03-18 00:34:05.478,10.0
4W11EMKG,2025-03-18 00:34:05.495,10.0
EWJHGUH6,2025-03-18 00:34:05.512,9.0
8HYOZH4V,2025-03-18 00:34:05.530,11.0
7VHRSRM5,2025-03-18 00:34:05.545,14.0
90ZGJN3F,2025-03-18 00:34:05.561,10.0
S8S8HS63,2025-03-18 00:34:05.579,10.0
A23YOSJD,2025-03-18 00:34:05.596,12.0
IQL26XVK,2025-03-18 00:34:05.611,9.0
Z6IS2WRG,2025-03-18 00:34:05.629,10.0
8JW9Q56B,2025-03-18 00:34:05.644,9.0
6XZOF038,2025-03-18 00:34:05.661,10.0
0US5GYVI,2025-03-18 00:34:05.678,10.0
JS6ZTD9R,2025-03-18 00:34:05.695,10.0
FJJDA4TW,2025-03-18 00:34:05.711,11.0
BPNUZEW2,2025-03-18 00:34:05.728,9.0
YB4QNZ0C,2025-03-18 00:34:05.743,10.0
UALQ9T9L,2025-03-18 00:34:05.761,10.0
T9UO8BW7,2025-03-18 00:34:05.781,10.0
L9I2QUOP,2025-03-18 00:34:05.798,9.0
3CFS72HD,2025-03-18 00:34:05.810,10.0
J1SVZMFB,2025-03-18 00:34:05.829,11.0
NETWYDXK,2025-03-18 00:34:05.844,9.0
H1VPY3RJ,2025-03-18 00:34:05.864,10.0
WTC537LC,2025-03-18 00:34:05.878,11.0
EQFFOT46,2025-03-18 00:34:05.899,10.0
0RJQPOOS,2025-03-18 00:34:05.913,9.0
PRUYIIFB,2025-03-18 00:34:05.928,9.0
EW0NR8YA,2025-03-18 00:34:05.944,13.0
6O4QSG5Z,2025-03-18 00:34:05.963,9.0
ESM6NNOM,2025-03-18 00:34:05.980,10.0
WMSK7702,2025-03-18 00:34:05.995,10.0
N9R9KJNX,2025-03-18 00:34:06.011,12.0
3OW7ZZLT,2025-03-18 00:34:06.028,9.0
MGS247MQ,2025-03-18 00:34:06.045,11.0
5TRC2IVJ,2025-03-18 00:34:06.061,9.0
6SN1MMB1,2025-03-18 00:34:06.078,10.0
T49QKBWZ,2025-03-18 00:34:06.096,10.0
9PH50V58,2025-03-18 00:34:06.112,9.0
AZJUW0D0,2025-03-18 00:34:06.128,10.0
6Y884H4P,2025-03-18 00:34:06.144,9.0
4YLIM3PD,2025-03-18 00:34:06.161,10.0
84WARJMR,2025-03-18 00:34:06.179,9.0
BD4RQ0TO,2025-03-18 00:34:06.193,10.0
I54S7Q14,2025-03-18 00:34:06.211,9.0
YELTXO26,2025-03-18 00:34:06.227,9.0
RQEZXUPM,2025-03-18 00:34:06.247,9.0
VD3GRD03,2025-03-18 00:34:06.261,10.0
FDUQNMFA,2025-03-18 00:34:06.277,11.0
693P6860,2025-03-18 00:34:06.295,10.0
XHLCARSN,2025-03-18 00:34:06.310,11.0
L9RU27TQ,2025-03-18 00:34:06.327,9.0
ARFGY6K1,2025-03-18 00:34:06.344,10.0
EDFG7RJR,2025-03-18 00:34:06.359,10.0
AJ18QBQE,2025-03-18 00:34:06.379,10.0
2VAH76L4,2025-03-18 00:34:06.392,10.0
GC3782XT,2025-03-18 00:34:06.410,10.0
2WRG7614,2025-03-18 00:34:06.426,10.0
BI9CMEWB,2025-03-18 00:34:06.443,9.0
FETC2OFM,2025-03-18 00:34:06.459,9.0
4Z4O45E8,2025-03-18 00:34:06.478,14.0
UMTYHT3P,2025-03-18 00:34:06.493,11.0
KW18T5UO,2025-03-18 00:34:06.508,12.0
99V01AXI,2025-03-18 00:34:06.527,9.0
BMV9PY5Z,2025-03-18 00:34:06.542,9.0
TV9WT04A,2025-03-18 00:34:06.561,10.0
V9QI19KR,2025-03-18 00:34:06.578,13.0
ZWENNV8P,2025-03-18 00:34:06.592,11.0
DH42T3NL,2025-03-18 00:34:06.611,13.0
EVW6FGIZ,2025-03-18 00:34:06.625,11.0
MIYADCFT,2025-03-18 00:34:06.645,10.0
XQWFXZ6I,2025-03-18 00:34:06.661,10.0
HUJ1GWMV,2025-03-18 00:34:06.675,9.0
65K9P6WK,2025-03-18 00:34:06.691,10.0
K17L1PXX,2025-03-18 00:34:06.709,9.0
O80Z77EF,2025-03-18 00:34:06.724,10.0
8UUY1PNS,2025-03-18 00:34:06.740,11.0
2XNAIT16,2025-03-18 00:34:06.758,11.0
JODQPN21,2025-03-18 00:34:06.778,10.0
ZJK8PF3S,2025-03-18 00:34:06.791,10.0
JIG7L48M,2025-03-18 00:34:06.807,10.0
S198UZBQ,2025-03-18 00:34:06.826,12.0
LNTOD6GC,2025-03-18 00:34:06.841,9.0
4VUP2VZR,2025-03-18 00:34:06.859,10.0
MZLLJN8E,2025-03-18 00:34:06.874,12.0
0IY17QC3,2025-03-18 00:34:06.891,11.0
LNIWDTPY,2025-03-18 00:34:06.908,11.0
98LKKO7Y,2025-03-18 00:34:06.923,12.0
HH9ZO1I8,2025-03-18 00:34:06.939,12.0
FTMB86WO,2025-03-18 00:34:06.959,14.0
USA8PZ4Q,2025-03-18 00:34:06.974,11.0
DDONAV5X,2025-03-18 00:34:06.990,11.0
41XJYXEP,2025-03-18 00:34:07.011,12.0
H6PITIO8,2025-03-18 00:34:07.025,11.0
MXAPCP1T,2025-03-18 00:34:07.040,10.0
CZSOLM5X,2025-03-18 00:34:07.058,16.0
P9WQFQV1,2025-03-18 00:34:07.076,13.0
CO81SFB0,2025-03-18 00:34:07.090,11.0
QRB8XD3M,2025-03-18 00:34:07.106,11.0
MJ5C2YZ8,2025-03-18 00:34:07.126,11.0
GOQ8UB5D,2025-03-18 00:34:07.141,9.0
AZ6UJ61Y,2025-03-18 00:34:07.156,13.0
B8HMR1XH,2025-03-18 00:34:07.179,11.0
NFSZQK4A,2025-03-18 00:34:07.191,10.0
B8T8MPIK,2025-03-18 00:34:07.206,10.0
7YMBTP0I,2025-03-18 00:34:07.223,10.0
MXED6VJH,2025-03-18 00:34:07.240,10.0
CCY28CTW,2025-03-18 00:34:07.257,9.0
EJNUT5SQ,2025-03-18 00:34:07.272,9.0
IJ444F01,2025-03-18 00:34:07.291,11.0
9K556EEY,2025-03-18 00:34:07.305,9.0
OPORYY35,2025-03-18 00:34:07.321,9.0
0XR9965N,2025-03-18 00:34:07.339,10.0
Y9754OQE,2025-03-18 00:34:07.356,9.0
UIWWAXJL,2025-03-18 00:34:07.371,10.0
7TQ46LOG,2025-03-18 00:34:07.389,11.0
HUPQYD24,2025-03-18 00:34:07.407,9.0
EB9KNHHI,2025-03-18 00:34:07.421,9.0
AN3PLZI7,2025-03-18 00:34:07.439,12.0
CYU9SQ55,2025-03-18 00:34:07.456,10.0
43CRL8J0,2025-03-18 00:34:07.473,9.0
0KF38MKQ,2025-03-18 00:34:07.488,11.0
OZ6INQYB,2025-03-18 00:34:07.503,10.0
H2TQV5DR,2025-03-18 00:34:07.521,11.0
YAGIN856,2025-03-18 00:34:07.539,9.0
R14RUAJH,2025-03-18 00:34:07.556,9.0
71AXMNRJ,2025-03-18 00:34:07.571,12.0
DZGWJSRY,2025-03-18 00:34:07.588,10.0
3T6KT835,2025-03-18 00:34:07.605,10.0
FUUKXFAY,2025-03-18 00:34:07.621,10.0
CSCSL6CT,2025-03-18 00:34:07.638,10.0
FI4HVT3Y,2025-03-18 00:34:07.655,9.0
YA76OGXM,2025-03-18 00:34:07.671,9.0
I8MS4W1L,2025-03-18 00:34:07.688,9.0
RA1G8ZXS,2025-03-18 00:34:07.704,11.0
LXQJFPRJ,2025-03-18 00:34:07.721,10.0
ASNO0IPP,2025-03-18 00:34:07.737,9.0
YMBJ21YK,2025-03-18 00:34:07.754,9.0
ZHJ3E33V,2025-03-18 00:34:07.772,9.0
5V44VJ6X,2025-03-18 00:34:07.791,12.0
B8HNL850,2025-03-18 00:34:07.804,11.0
3KBZM3UG,2025-03-18 00:34:07.821,10.0
00DTCG2G,2025-03-18 00:34:07.839,9.0
IDD86FSY,2025-03-18 00:34:07.855,10.0
559X7VSC,2025-03-18 00:34:07.871,9.0
20ZZJFTC,2025-03-18 00:34:07.888,9.0
K19LMD79,2025-03-18 00:34:07.912,10.0
HAGJJ19O,2025-03-18 00:34:07.924,11.0
MI964MBJ,2025-03-18 00:34:07.938,12.0
9U02ALOV,2025-03-18 00:34:07.955,9.0
D4YS9L6K,2025-03-18 00:34:07.970,12.0
L2NIMPII,2025-03-18 00:34:07.989,10.0
HHEEGJWI,2025-03-18 00:34:08.004,9.0
EK5TL4ED,2025-03-18 00:34:08.020,11.0
5QIDK0VP,2025-03-18 00:34:08.037,10.0
XAJ0UA9T,2025-03-18 00:34:08.055,11.0
EYTDL61D,2025-03-18 00:34:08.070,9.0
R3V0FR99,2025-03-18 00:34:08.088,9.0
8GX70BDN,2025-03-18 00:34:08.104,13.0
Q3FTZM2S,2025-03-18 00:34:08.122,10.0
8YOHDII9,2025-03-18 00:34:08.139,9.0
FY2NWYOY,2025-03-18 00:34:08.156,10.0
9DR9AFXL,2025-03-18 00:34:08.172,11.0
21A3STYB,2025-03-18 00:34:08.188,9.0
0F1RQNBC,2025-03-18 00:34:08.206,10.0
9OKTRU15,2025-03-18 00:34:08.222,9.0
3QPSJ37O,2025-03-18 00:34:08.237,10.0
VTHKERI2,2025-03-18 00:34:08.254,10.0
XTSSPO2B,2025-03-18 00:34:08.275,11.0
ZYPCQWB7,2025-03-18 00:34:08.288,10.0
ZGFB3FX6,2025-03-18 00:34:08.304,10.0
4WSA3HIZ,2025-03-18 00:34:08.322,10.0
T6YRM2BG,2025-03-18 00:34:08.338,10.0
PDRRVLBS,2025-03-18 00:34:08.354,11.0
1NO8ZPU4,2025-03-18 00:34:08.376,15.0
LZ54HQUD,2025-03-18 00:34:08.393,14.0
BVHAREJO,2025-03-18 00:34:08.409,15.0
MTG9BPYH,2025-03-18 00:34:08.428,14.0
XLFIHWUU,2025-03-18 00:34:08.443,12.0
MEU3K5DY,2025-03-18 00:34:08.456,13.0
GTIE8H2J,2025-03-18 00:34:08.473,11.0
UNN90APK,2025-03-18 00:34:08.491,12.0
3C1JGD12,2025-03-18 00:34:08.503,13.0
ZBDTO54U,2025-03-18 00:34:08.524,12.0
1ZGL4WTD,2025-03-18 00:34:08.540,14.0
PQ7A41KJ,2025-03-18 00:34:08.556,13.0
OBJOGGJ7,2025-03-18 00:34:08.573,12.0
NN5ZTFSO,2025-03-18 00:34:08.589,15.0
M9YLVF56,2025-03-18 00:34:08.606,14.0
V3WPDJI1,2025-03-18 00:34:08.621,11.0
UIJJGC1D,2025-03-18 00:34:08.637,11.0
CRWL5H8G,2025-03-18 00:34:08.658,10.0
799VBWWT,2025-03-18 00:34:08.670,9.0
CNINNC5V,2025-03-18 00:34:08.689,9.0
ILO21MHY,2025-03-18 00:34:08.706,9.0
L2TIQGKZ,2025-03-18 00:34:08.720,9.0
UMT8KHFH,2025-03-18 00:34:08.746,11.0
9ISUHBP6,2025-03-18 00:34:08.758,12.0
TQVZZE6N,2025-03-18 00:34:08.773,9.0
PQZVHUTH,2025-03-18 00:34:08.787,11.0
R9UP3ETJ,2025-03-18 00:34:08.802,11.0
I812PCOP,2025-03-18 00:34:08.817,9.0
278DN2QI,2025-03-18 00:34:08.836,10.0
MUCHRK7F,2025-03-18 00:34:08.853,10.0
S3GWWQDA,2025-03-18 00:34:08.869,9.0
6T7GDR8T,2025-03-18 00:34:08.889,10.0
9U1VI9C2,2025-03-18 00:34:08.902,9.0
9Q6PMA3Z,2025-03-18 00:34:08.919,12.0
9JCH5C79,2025-03-18 00:34:08.934,12.0
PPQM17UA,2025-03-18 00:34:08.951,11.0
RFRPWNXN,2025-03-18 00:34:08.968,10.0
QZ2S78WU,2025-03-18 00:34:08.986,10.0
7RMO0VXI,2025-03-18 00:34:09.006,11.0
1U270CSH,2025-03-18 00:34:09.019,11.0
LA76YAAP,2025-03-18 00:34:09.036,9.0
CP6VH231,2025-03-18 00:34:09.054,9.0
6DG2K4LC,2025-03-18 00:34:09.070,10.0
W7R1Z0P1,2025-03-18 00:34:09.084,9.0
R9MB3MPB,2025-03-18 00:34:09.102,10.0
N1FLNGDM,2025-03-18 00:34:09.118,9.0
HDHM4O3J,2025-03-18 00:34:09.134,10.0
SKWP8301,2025-03-18 00:34:09.152,11.0
QKS3ZY7M,2025-03-18 00:34:09.169,10.0
TQW143FH,2025-03-18 00:34:09.186,12.0
P8ZNZIYH,2025-03-18 00:34:09.201,10.0
TCVE7F85,2025-03-18 00:34:09.218,9.0
9M8MRNES,2025-03-18 00:34:09.234,12.0
3QTTIG32,2025-03-18 00:34:09.253,9.0
SH3KH9BZ,2025-03-18 00:34:09.267,9.0
Z64VJNX7,2025-03-18 00:34:09.288,13.0
93Y7I7TV,2025-03-18 00:34:09.302,10.0
0KQ59G2R,2025-03-18 00:34:09.317,12.0
EIRC0D24,2025-03-18 00:34:09.336,10.0
V0IU2VB1,2025-03-18 00:34:09.352,10.0
KP8N6S1U,2025-03-18 00:34:09.369,10.0
PJFGYUT8,2025-03-18 00:34:09.387,9.0
DSX19PLH,2025-03-18 00:34:09.405,9.0
I9RMAQBI,2025-03-18 00:34:09.419,10.0
7G33325Y,2025-03-18 00:34:09.435,9.0
QON7AEFJ,2025-03-18 00:34:09.452,9.0
5KANH40O,2025-03-18 00:34:09.466,10.0
D0KW57DK,2025-03-18 00:34:09.484,9.0
L9SMKU4L,2025-03-18 00:34:09.501,9.0
XFFWX25F,2025-03-18 00:34:09.520,10.0
OLA2KCZB,2025-03-18 00:34:09.535,9.0
P8DG1GVV,2025-03-18 00:34:09.551,9.0
NN5MXG6P,2025-03-18 00:34:09.567,12.0
2SYW610P,2025-03-18 00:34:09.587,9.0
SNC1BGUD,2025-03-18 00:34:09.601,9.0
UO1KGYSD,2025-03-18 00:34:09.617,10.0
OMZTCE7T,2025-03-18 00:34:09.633,10.0
18663UP6,2025-03-18 00:34:09.651,9.0
3R3ZI1XO,2025-03-18 00:34:09.664,10.0
0VI5VXG0,2025-03-18 00:34:09.684,9.0
1FC4V49P,2025-03-18 00:34:09.701,12.0
IE0ZLV14,2025-03-18 00:34:09.718,10.0
B5BCQ0BH,2025-03-18 00:34:09.735,9.0
ZR6LPIBS,2025-03-18 00:34:09.749,10.0
KNGWNFCM,2025-03-18 00:34:09.766,10.0
G2MM8WQV,2025-03-18 00:34:09.782,10.0
LU2Z905V,2025-03-18 00:34:09.800,9.0
PA2QZAZ8,2025-03-18 00:34:09.819,12.0
9YSEBKR7,2025-03-18 00:34:09.832,12.0
8HPLJ52D,2025-03-18 00:34:09.850,10.0
6CIM502H,2025-03-18 00:34:09.867,12.0
L98TJFI7,2025-03-18 00:34:09.882,11.0
ZQULQALI,2025-03-18 00:34:09.902,9.0
92F4RQDM,2025-03-18 00:34:09.916,10.0
2CIIAUWA,2025-03-18 00:34:09.932,10.0
LTEWZ00D,2025-03-18 00:34:09.950,13.0
CTN5BK4L,2025-03-18 00:34:09.969,10.0
