id,enter_time_str,latency
0GEX9799,2025-03-18 00:34:26.837,111.0
R5V7LVCZ,2025-03-18 00:34:26.856,126.0
RCIKHTJ8,2025-03-18 00:34:26.870,92.0
L66WY9YW,2025-03-18 00:34:26.886,109.0
LUAATQ8M,2025-03-18 00:34:26.904,110.0
6M4C4VZX,2025-03-18 00:34:26.920,176.0
JV7LTR50,2025-03-18 00:34:26.937,199.0
JMT6968W,2025-03-18 00:34:26.953,183.0
A9AENOKY,2025-03-18 00:34:26.971,92.0
0LA6SGFQ,2025-03-18 00:34:26.986,169.0
UNHLK600,2025-03-18 00:34:27.003,127.0
M5PA950G,2025-03-18 00:34:27.019,168.0
K4K6QXV4,2025-03-18 00:34:27.035,151.0
GH6Q0UHI,2025-03-18 00:34:27.054,189.0
H8NUU8KN,2025-03-18 00:34:27.069,174.0
CGU5LXPP,2025-03-18 00:34:27.085,140.0
FSHANLY6,2025-03-18 00:34:27.102,92.0
Z6VV9BVS,2025-03-18 00:34:27.119,103.0
29DBZ566,2025-03-18 00:34:27.137,144.0
LPUOWJPA,2025-03-18 00:34:27.153,128.0
5PXW03ZN,2025-03-18 00:34:27.169,138.0
S4R9N8D3,2025-03-18 00:34:27.185,155.0
FK6WYGDF,2025-03-18 00:34:27.202,138.0
FGQCN0B2,2025-03-18 00:34:27.218,140.0
ZSK8QR34,2025-03-18 00:34:27.236,135.0
ZMPL7OAN,2025-03-18 00:34:27.251,91.0
VS3HERSL,2025-03-18 00:34:27.268,142.0
53BANQXH,2025-03-18 00:34:27.284,145.0
U84BDKT3,2025-03-18 00:34:27.302,94.0
XYIWCW0Z,2025-03-18 00:34:27.318,124.0
HQUPH7OS,2025-03-18 00:34:27.334,93.0
YIAMOQME,2025-03-18 00:34:27.351,146.0
LC2G5CKJ,2025-03-18 00:34:27.369,93.0
YEUW8MKH,2025-03-18 00:34:27.384,170.0
MJBBJJN1,2025-03-18 00:34:27.401,92.0
05RW04RQ,2025-03-18 00:34:27.421,136.0
UNF9HCI9,2025-03-18 00:34:27.435,90.0
Y5XXIPS8,2025-03-18 00:34:27.451,111.0
6275FWZZ,2025-03-18 00:34:27.468,117.0
30NUIZUU,2025-03-18 00:34:27.484,111.0
RI1MZIFY,2025-03-18 00:34:27.500,120.0
AUK69P9O,2025-03-18 00:34:27.516,109.0
9S24C0W3,2025-03-18 00:34:27.535,141.0
2NY9T7AH,2025-03-18 00:34:27.551,125.0
DX2QNY09,2025-03-18 00:34:27.567,117.0
Y500OQ0S,2025-03-18 00:34:27.583,92.0
QCL32MF5,2025-03-18 00:34:27.600,139.0
FOWBHSTO,2025-03-18 00:34:27.617,129.0
W7CEZX1B,2025-03-18 00:34:27.633,140.0
ZEE3MWRX,2025-03-18 00:34:27.650,118.0
7I5N4AK1,2025-03-18 00:34:27.668,137.0
8TFR0E4C,2025-03-18 00:34:27.683,123.0
ROQQBJDI,2025-03-18 00:34:27.699,284.0
XMWESGV6,2025-03-18 00:34:27.716,267.0
M013WP47,2025-03-18 00:34:27.733,250.0
LYBUY4FC,2025-03-18 00:34:27.749,94.0
PPBRCRD5,2025-03-18 00:34:27.766,110.0
41ATDSFT,2025-03-18 00:34:27.784,199.0
KEB6Q2M9,2025-03-18 00:34:27.799,262.0
ILCLYPAU,2025-03-18 00:34:27.816,245.0
5UH7FC1Y,2025-03-18 00:34:27.832,90.0
77S55DOU,2025-03-18 00:34:27.850,91.0
BWQZSJKV,2025-03-18 00:34:27.866,112.0
EAKSQDOI,2025-03-18 00:34:27.882,180.0
RBR0EQAW,2025-03-18 00:34:27.901,104.0
2WVFJNAD,2025-03-18 00:34:27.917,127.0
LJMKN92A,2025-03-18 00:34:27.933,93.0
DZV65BXK,2025-03-18 00:34:27.949,157.0
TO97NHV3,2025-03-18 00:34:27.966,139.0
9BI63ZPR,2025-03-18 00:34:27.983,113.0
1GOA8BI0,2025-03-18 00:34:27.998,167.0
LM87G3CL,2025-03-18 00:34:28.015,149.0
CKA91MCM,2025-03-18 00:34:28.032,164.0
8SUTCAFZ,2025-03-18 00:34:28.048,94.0
GV9MMDDT,2025-03-18 00:34:28.065,109.0
4F5GFB7H,2025-03-18 00:34:28.081,151.0
9BGTYEAJ,2025-03-18 00:34:28.098,133.0
4JUK7LPG,2025-03-18 00:34:28.114,153.0
3B1FUDWO,2025-03-18 00:34:28.130,127.0
JCZM0BLG,2025-03-18 00:34:28.147,213.0
C0TJ32Z5,2025-03-18 00:34:28.165,195.0
9EH7HB3V,2025-03-18 00:34:28.181,121.0
7FDGPK2P,2025-03-18 00:34:28.198,179.0
X2QTSPMK,2025-03-18 00:34:28.214,126.0
HD1HBR5B,2025-03-18 00:34:28.231,186.0
7U08Q3U7,2025-03-18 00:34:28.246,172.0
Q4UD38P7,2025-03-18 00:34:28.263,151.0
MIFSQTB4,2025-03-18 00:34:28.279,167.0
1O1N4K3T,2025-03-18 00:34:28.297,178.0
U9RW2N23,2025-03-18 00:34:28.313,162.0
UF5LUZFA,2025-03-18 00:34:28.328,179.0
LP6EFIIE,2025-03-18 00:34:28.345,141.0
0RT7DTYE,2025-03-18 00:34:28.363,198.0
WC8BMI6V,2025-03-18 00:34:28.379,180.0
JD4LBF9C,2025-03-18 00:34:28.398,239.0
TZDAQKF9,2025-03-18 00:34:28.417,103.0
H42UE58I,2025-03-18 00:34:28.429,109.0
YTB2GWNB,2025-03-18 00:34:28.445,252.0
OED3JT6X,2025-03-18 00:34:28.464,112.0
9KXRZJQJ,2025-03-18 00:34:28.481,216.0
8U6Q5EIS,2025-03-18 00:34:28.497,255.0
ZB4MAXBW,2025-03-18 00:34:28.513,125.0
925DQVZ1,2025-03-18 00:34:28.529,107.0
WMTYK9P7,2025-03-18 00:34:28.545,193.0
ZLYH4LRN,2025-03-18 00:34:28.562,111.0
NEXEMZ6I,2025-03-18 00:34:28.577,93.0
8NPJ8OB4,2025-03-18 00:34:28.595,143.0
QSL4V2S0,2025-03-18 00:34:28.610,100.0
0TMBBPSO,2025-03-18 00:34:28.627,125.0
W7PY9Y7D,2025-03-18 00:34:28.645,138.0
0ET0RU6P,2025-03-18 00:34:28.661,144.0
XT2GOUH2,2025-03-18 00:34:28.679,132.0
UGMN7RUB,2025-03-18 00:34:28.695,118.0
78WEUQG4,2025-03-18 00:34:28.711,189.0
5UTLBTGS,2025-03-18 00:34:28.728,172.0
UIP8KPNZ,2025-03-18 00:34:28.744,156.0
DKNXIYYI,2025-03-18 00:34:28.760,103.0
ZZB0NX56,2025-03-18 00:34:28.777,155.0
7MX491KH,2025-03-18 00:34:28.794,142.0
07XNIQFN,2025-03-18 00:34:28.811,89.0
8A839F2V,2025-03-18 00:34:28.829,141.0
LW8QANOG,2025-03-18 00:34:28.844,104.0
MUQHVRLW,2025-03-18 00:34:28.861,167.0
CF3T9P8E,2025-03-18 00:34:28.877,138.0
SAV6D9CZ,2025-03-18 00:34:28.894,186.0
7D22TWTZ,2025-03-18 00:34:28.910,86.0
IZPOUIYZ,2025-03-18 00:34:28.928,96.0
PWM9MUZ5,2025-03-18 00:34:28.943,136.0
7HFQ5ZXK,2025-03-18 00:34:28.960,142.0
MZXUGGPJ,2025-03-18 00:34:28.978,91.0
5NCT2T7M,2025-03-18 00:34:28.994,139.0
VOAALJR7,2025-03-18 00:34:29.011,124.0
Y0BC1PPL,2025-03-18 00:34:29.027,92.0
3H4JZSRX,2025-03-18 00:34:29.045,149.0
1OU6JE6Q,2025-03-18 00:34:29.060,134.0
0WUGFDPZ,2025-03-18 00:34:29.076,150.0
Z17PC0LP,2025-03-18 00:34:29.092,99.0
VOQEQQ1W,2025-03-18 00:34:29.109,115.0
B4OP3TL2,2025-03-18 00:34:29.125,100.0
759L7FR2,2025-03-18 00:34:29.142,119.0
O46NPU2P,2025-03-18 00:34:29.158,156.0
HMBEYED5,2025-03-18 00:34:29.176,139.0
21X59A8U,2025-03-18 00:34:29.192,153.0
DRPU2E19,2025-03-18 00:34:29.208,96.0
YWF73Y5D,2025-03-18 00:34:29.224,93.0
SNHT86ZR,2025-03-18 00:34:29.242,99.0
AWJE694J,2025-03-18 00:34:29.259,116.0
T2UWI4G9,2025-03-18 00:34:29.276,102.0
EPM2QKCB,2025-03-18 00:34:29.293,118.0
EYE88Z4E,2025-03-18 00:34:29.308,102.0
A2RI9BXY,2025-03-18 00:34:29.325,141.0
MQ0FZG99,2025-03-18 00:34:29.342,125.0
1XOMWYBT,2025-03-18 00:34:29.358,94.0
XM1ZVD5M,2025-03-18 00:34:29.374,106.0
5MLOK784,2025-03-18 00:34:29.391,105.0
L3G8U79E,2025-03-18 00:34:29.407,105.0
UOJJ6EHT,2025-03-18 00:34:29.424,135.0
BT8EGBUC,2025-03-18 00:34:29.441,90.0
HMSKNEO6,2025-03-18 00:34:29.458,139.0
QD3G7T45,2025-03-18 00:34:29.474,111.0
EC0J6AA0,2025-03-18 00:34:29.491,90.0
7L16MJ9K,2025-03-18 00:34:29.508,130.0
J0H5TFP6,2025-03-18 00:34:29.524,114.0
H3DL8FR5,2025-03-18 00:34:29.542,153.0
6GYDTKSM,2025-03-18 00:34:29.557,139.0
EH2BS7TC,2025-03-18 00:34:29.573,98.0
7V04QL1R,2025-03-18 00:34:29.591,199.0
8WHIR25W,2025-03-18 00:34:29.608,182.0
XR56GFXV,2025-03-18 00:34:29.624,99.0
MALI015O,2025-03-18 00:34:29.640,255.0
UKUOY1YG,2025-03-18 00:34:29.658,106.0
RIYZM12C,2025-03-18 00:34:29.674,221.0
XLY0WD07,2025-03-18 00:34:29.691,205.0
U1OHA9QY,2025-03-18 00:34:29.707,189.0
SPQFSWCY,2025-03-18 00:34:29.723,98.0
CSHZYS37,2025-03-18 00:34:29.740,186.0
BX9ST7X2,2025-03-18 00:34:29.756,98.0
G8XPN5LY,2025-03-18 00:34:29.773,121.0
A7OLFHPT,2025-03-18 00:34:29.789,100.0
6I79UMZH,2025-03-18 00:34:29.807,152.0
CVK9L8U0,2025-03-18 00:34:29.823,136.0
TFVWM2PR,2025-03-18 00:34:29.839,189.0
KFBCNGHW,2025-03-18 00:34:29.856,172.0
19WRQ4IB,2025-03-18 00:34:29.872,90.0
LO3RV8D5,2025-03-18 00:34:29.890,88.0
0N3IYWFG,2025-03-18 00:34:29.905,134.0
2U90RGIX,2025-03-18 00:34:29.922,118.0
FLXAXZUZ,2025-03-18 00:34:29.939,128.0
0OYIHBTX,2025-03-18 00:34:29.955,94.0
3F9TM2KV,2025-03-18 00:34:29.972,133.0
MTBGC5LG,2025-03-18 00:34:29.989,93.0
0RUG452L,2025-03-18 00:34:30.005,137.0
N7K4VZ78,2025-03-18 00:34:30.023,91.0
5L1YS80O,2025-03-18 00:34:30.039,107.0
96TAW46X,2025-03-18 00:34:30.055,90.0
G9AZQRN9,2025-03-18 00:34:30.073,141.0
3J9AAFIH,2025-03-18 00:34:30.088,163.0
O0Q6MB42,2025-03-18 00:34:30.106,87.0
UYLEIZVK,2025-03-18 00:34:30.122,107.0
NSKFDFUQ,2025-03-18 00:34:30.141,120.0
JTAQRBY2,2025-03-18 00:34:30.156,170.0
QK2XVZTQ,2025-03-18 00:34:30.172,99.0
1UWTM12X,2025-03-18 00:34:30.189,104.0
W63I6I0R,2025-03-18 00:34:30.205,119.0
T57VCB33,2025-03-18 00:34:30.221,166.0
N9D66AZ6,2025-03-18 00:34:30.239,148.0
76UQZ20L,2025-03-18 00:34:30.255,97.0
6UIY19X6,2025-03-18 00:34:30.272,148.0
9FAGCF1L,2025-03-18 00:34:30.287,93.0
U3Y6XTG3,2025-03-18 00:34:30.306,170.0
VWL26IOS,2025-03-18 00:34:30.322,92.0
6T3O25DK,2025-03-18 00:34:30.337,139.0
0IAMHTHP,2025-03-18 00:34:30.354,93.0
UVJE1TZM,2025-03-18 00:34:30.371,105.0
7QYJ3UV9,2025-03-18 00:34:30.389,134.0
XYUH0LHZ,2025-03-18 00:34:30.404,88.0
QGU708KD,2025-03-18 00:34:30.420,132.0
S1DOWR41,2025-03-18 00:34:30.436,128.0
NZKRF66V,2025-03-18 00:34:30.453,160.0
3OG4FIJQ,2025-03-18 00:34:30.471,186.0
1FVAOR2H,2025-03-18 00:34:30.487,115.0
77NPDUIY,2025-03-18 00:34:30.504,187.0
ISPT6WLC,2025-03-18 00:34:30.521,137.0
8RFQBCJ1,2025-03-18 00:34:30.538,94.0
FDN61DLA,2025-03-18 00:34:30.553,97.0
3D6X7B8B,2025-03-18 00:34:30.569,114.0
WGRW6Q39,2025-03-18 00:34:30.588,174.0
14BSLZ4H,2025-03-18 00:34:30.603,159.0
LZBSS07N,2025-03-18 00:34:30.619,143.0
N1FA29IP,2025-03-18 00:34:30.636,158.0
G66GXH5C,2025-03-18 00:34:30.653,139.0
LNX26VOT,2025-03-18 00:34:30.669,90.0
U578V3NC,2025-03-18 00:34:30.686,136.0
K1NBQI06,2025-03-18 00:34:30.701,133.0
9BJUK4N1,2025-03-18 00:34:30.717,109.0
6GDY5U6X,2025-03-18 00:34:30.733,132.0
GH1RBDOK,2025-03-18 00:34:30.750,109.0
N9YGXOJ0,2025-03-18 00:34:30.767,133.0
GY0W7X2Z,2025-03-18 00:34:30.783,90.0
PZ50MFM1,2025-03-18 00:34:30.802,90.0
3LBBG2J4,2025-03-18 00:34:30.817,107.0
UWNY4KUM,2025-03-18 00:34:30.833,92.0
GI7NSKXS,2025-03-18 00:34:30.848,104.0
4LSH6TA6,2025-03-18 00:34:30.867,147.0
46MDH9IQ,2025-03-18 00:34:30.882,132.0
G1LCJMLE,2025-03-18 00:34:30.899,204.0
3V0FPJPY,2025-03-18 00:34:30.915,188.0
UZ39GUMU,2025-03-18 00:34:30.933,170.0
QB2V6FT2,2025-03-18 00:34:30.949,105.0
NQRC8W43,2025-03-18 00:34:30.965,210.0
R3UMBOJQ,2025-03-18 00:34:30.982,133.0
O43ZBHSO,2025-03-18 00:34:30.997,144.0
73NA9Z4V,2025-03-18 00:34:31.014,97.0
DK4B0XO4,2025-03-18 00:34:31.033,142.0
OR28TFLC,2025-03-18 00:34:31.047,158.0
Q320WLPG,2025-03-18 00:34:31.063,144.0
6SRLNNVK,2025-03-18 00:34:31.082,168.0
O7L3Q513,2025-03-18 00:34:31.097,163.0
HNBOHTC8,2025-03-18 00:34:31.114,93.0
MFDFTC1A,2025-03-18 00:34:31.131,139.0
WPXDKR9M,2025-03-18 00:34:31.146,182.0
6JQESDVR,2025-03-18 00:34:31.165,120.0
9QR5V1MD,2025-03-18 00:34:31.181,134.0
1Z5C2REM,2025-03-18 00:34:31.196,132.0
CGT9T88J,2025-03-18 00:34:31.213,88.0
QUAAOFD5,2025-03-18 00:34:31.229,132.0
RHACE7ZI,2025-03-18 00:34:31.246,143.0
RTHG3LD5,2025-03-18 00:34:31.263,125.0
92KA7M0I,2025-03-18 00:34:31.279,176.0
MS6Z4MTT,2025-03-18 00:34:31.295,153.0
BLJKL7LG,2025-03-18 00:34:31.311,109.0
6GNL3BSH,2025-03-18 00:34:31.329,172.0
B0YU009U,2025-03-18 00:34:31.344,128.0
N1D7HSHH,2025-03-18 00:34:31.361,126.0
OBCXYQM1,2025-03-18 00:34:31.378,123.0
3B51T8S0,2025-03-18 00:34:31.394,113.0
RFI74JRU,2025-03-18 00:34:31.416,125.0
HQU7V63J,2025-03-18 00:34:31.435,91.0
YFP56TKO,2025-03-18 00:34:31.450,124.0
VYPI2RYQ,2025-03-18 00:34:31.467,93.0
MF004G4Z,2025-03-18 00:34:31.483,141.0
ZRP1BB36,2025-03-18 00:34:31.499,120.0
NPECVESB,2025-03-18 00:34:31.516,136.0
RC1T5C2S,2025-03-18 00:34:31.532,96.0
E7IIFDRB,2025-03-18 00:34:31.549,159.0
R3V4MPV4,2025-03-18 00:34:31.566,119.0
SBCP345U,2025-03-18 00:34:31.583,125.0
Y9Z2TT4A,2025-03-18 00:34:31.599,138.0
LRSZKBM4,2025-03-18 00:34:31.615,186.0
5GH9N2SO,2025-03-18 00:34:31.633,111.0
5Q4UT3R5,2025-03-18 00:34:31.649,101.0
UU83VWCQ,2025-03-18 00:34:31.665,121.0
8G0E3BQ0,2025-03-18 00:34:31.681,121.0
GP8B37P4,2025-03-18 00:34:31.698,176.0
Z7UA93MY,2025-03-18 00:34:31.715,126.0
0VKVUET3,2025-03-18 00:34:31.732,185.0
J64KH9PO,2025-03-18 00:34:31.749,98.0
P6S0L289,2025-03-18 00:34:31.765,166.0
M5L9021F,2025-03-18 00:34:31.784,97.0
PTWNK9FC,2025-03-18 00:34:31.799,133.0
1KGHSGOT,2025-03-18 00:34:31.815,114.0
LFDIFFE2,2025-03-18 00:34:31.832,120.0
RGDYID8F,2025-03-18 00:34:31.848,118.0
SFDOAK5V,2025-03-18 00:34:31.865,99.0
SM92LUK7,2025-03-18 00:34:31.881,138.0
KNUJBC9Z,2025-03-18 00:34:31.898,151.0
SB3NU1A9,2025-03-18 00:34:31.915,94.0
6LQDCKTB,2025-03-18 00:34:31.932,120.0
E2NUZTEF,2025-03-18 00:34:31.949,157.0
R6RZP9ZM,2025-03-18 00:34:31.964,88.0
9NYHJVLZ,2025-03-18 00:34:31.981,125.0
94ICHSW4,2025-03-18 00:34:31.997,139.0
NE5UOKBN,2025-03-18 00:34:32.014,102.0
UB0P4LRR,2025-03-18 00:34:32.031,123.0
W6B41O95,2025-03-18 00:34:32.048,120.0
H5JNWNPX,2025-03-18 00:34:32.064,140.0
R1O2L833,2025-03-18 00:34:32.081,158.0
9AWD7P6V,2025-03-18 00:34:32.096,169.0
RKMAOTD7,2025-03-18 00:34:32.115,95.0
81E6H08T,2025-03-18 00:34:32.130,134.0
M1NNEWNY,2025-03-18 00:34:32.145,186.0
939040WK,2025-03-18 00:34:32.163,91.0
TL0FOPQO,2025-03-18 00:34:32.179,152.0
4R6O2XFD,2025-03-18 00:34:32.195,93.0
1TS8SOZQ,2025-03-18 00:34:32.212,139.0
85MJJSXA,2025-03-18 00:34:32.227,123.0
BZKR7FPL,2025-03-18 00:34:32.246,134.0
OE6ZX2UP,2025-03-18 00:34:32.261,119.0
1GM2U51Z,2025-03-18 00:34:32.278,107.0
Y67JUCK8,2025-03-18 00:34:32.294,152.0
8NZ0DUBI,2025-03-18 00:34:32.310,136.0
XPTZJFPR,2025-03-18 00:34:32.329,205.0
5B9N2Z6L,2025-03-18 00:34:32.344,190.0
G14UKKO3,2025-03-18 00:34:32.361,92.0
ELXJH0OL,2025-03-18 00:34:32.378,156.0
LIPIXP5E,2025-03-18 00:34:32.395,138.0
QAY145X7,2025-03-18 00:34:32.411,134.0
AW23YQQC,2025-03-18 00:34:32.428,168.0
69B75PBA,2025-03-18 00:34:32.444,122.0
3QBTY7P4,2025-03-18 00:34:32.461,135.0
3O7TL1EC,2025-03-18 00:34:32.477,110.0
2I4XBTXQ,2025-03-18 00:34:32.494,106.0
2OUVK7Y3,2025-03-18 00:34:32.511,171.0
Y73PFGHY,2025-03-18 00:34:32.527,124.0
JWJF0GBI,2025-03-18 00:34:32.545,158.0
0D8J32VZ,2025-03-18 00:34:32.560,170.0
H4UTKOI1,2025-03-18 00:34:32.582,87.0
JV5Q2TVD,2025-03-18 00:34:32.593,188.0
F4DV9DGO,2025-03-18 00:34:32.610,121.0
BCG42O22,2025-03-18 00:34:32.627,90.0
4LFY3KOC,2025-03-18 00:34:32.642,139.0
OCBXEBSL,2025-03-18 00:34:32.661,90.0
838ZRQTH,2025-03-18 00:34:32.676,135.0
U29KQJR5,2025-03-18 00:34:32.693,155.0
KDUT3L9M,2025-03-18 00:34:32.710,147.0
2RR5Z2JV,2025-03-18 00:34:32.726,99.0
9D1YK6FF,2025-03-18 00:34:32.744,88.0
209KYYDO,2025-03-18 00:34:32.760,120.0
TYDPQTSI,2025-03-18 00:34:32.776,113.0
X0C31NG2,2025-03-18 00:34:32.792,145.0
Z3YC47O0,2025-03-18 00:34:32.811,179.0
C2R4TTXS,2025-03-18 00:34:32.825,137.0
6N3DMYEL,2025-03-18 00:34:32.843,148.0
3UT36FP1,2025-03-18 00:34:32.859,89.0
R3TI9GMU,2025-03-18 00:34:32.876,152.0
QB7LQFF3,2025-03-18 00:34:32.893,125.0
ZCH5JDTU,2025-03-18 00:34:32.909,90.0
87HZXSD0,2025-03-18 00:34:32.926,127.0
T09SJQ9Y,2025-03-18 00:34:32.944,115.0
8OUAJDZ4,2025-03-18 00:34:32.960,151.0
V4L6HT4B,2025-03-18 00:34:32.975,101.0
F4OKU278,2025-03-18 00:34:32.993,110.0
4D32SMZ1,2025-03-18 00:34:33.009,132.0
PAOHYM57,2025-03-18 00:34:33.025,90.0
5ZV4JUY2,2025-03-18 00:34:33.042,133.0
ZWU5IRK7,2025-03-18 00:34:33.059,145.0
B9LVRYZL,2025-03-18 00:34:33.075,161.0
GWCN9SDW,2025-03-18 00:34:33.093,116.0
U7WW498Z,2025-03-18 00:34:33.109,129.0
WLA9M3NI,2025-03-18 00:34:33.125,90.0
ZHJ85R57,2025-03-18 00:34:33.143,100.0
1VDZCKLA,2025-03-18 00:34:33.158,138.0
0506CDLH,2025-03-18 00:34:33.175,137.0
KBS3NCVO,2025-03-18 00:34:33.192,89.0
EQ5PCVT2,2025-03-18 00:34:33.208,144.0
JFZTVW9E,2025-03-18 00:34:33.223,132.0
EG1PCCYT,2025-03-18 00:34:33.240,212.0
59SSCKGN,2025-03-18 00:34:33.257,195.0
SG1FGYBQ,2025-03-18 00:34:33.273,114.0
KDKK83R5,2025-03-18 00:34:33.290,110.0
LEWPIVGA,2025-03-18 00:34:33.306,98.0
WM8L98OI,2025-03-18 00:34:33.324,206.0
XHXJ5AW9,2025-03-18 00:34:33.345,118.0
244I6XAO,2025-03-18 00:34:33.361,170.0
3DDB2PHP,2025-03-18 00:34:33.379,152.0
DXVZMJ7J,2025-03-18 00:34:33.394,194.0
HWXM2MM3,2025-03-18 00:34:33.410,178.0
IIGZ6MFM,2025-03-18 00:34:33.432,106.0
R8KKVBDR,2025-03-18 00:34:33.444,98.0
8W3SMJKU,2025-03-18 00:34:33.462,107.0
MLDB0L74,2025-03-18 00:34:33.478,120.0
OWSQRS92,2025-03-18 00:34:33.493,95.0
G97WHWH0,2025-03-18 00:34:33.512,109.0
ZQH1DJX3,2025-03-18 00:34:33.528,155.0
15NVFNLG,2025-03-18 00:34:33.544,88.0
39AYN58B,2025-03-18 00:34:33.561,122.0
S0HY8BOV,2025-03-18 00:34:33.578,111.0
YKSGST84,2025-03-18 00:34:33.594,92.0
XRQ22VPH,2025-03-18 00:34:33.610,111.0
MUSO7SC9,2025-03-18 00:34:33.627,93.0
YIUSFPTY,2025-03-18 00:34:33.644,113.0
8LIVI8N3,2025-03-18 00:34:33.660,94.0
PF3J2MUE,2025-03-18 00:34:33.677,115.0
VLEQ8NQL,2025-03-18 00:34:33.694,94.0
53X1ERQF,2025-03-18 00:34:33.712,132.0
24ZTGSS4,2025-03-18 00:34:33.727,126.0
CCFY64QX,2025-03-18 00:34:33.744,156.0
8H2Q4DJB,2025-03-18 00:34:33.760,117.0
2AOOJSQ0,2025-03-18 00:34:33.776,156.0
K3G8MLKK,2025-03-18 00:34:33.794,116.0
CN62V0YC,2025-03-18 00:34:33.811,112.0
66EBN7VN,2025-03-18 00:34:33.828,142.0
O3PUBR3C,2025-03-18 00:34:33.843,127.0
PUEDDMX3,2025-03-18 00:34:33.859,105.0
G5HMDAYR,2025-03-18 00:34:33.877,90.0
EN4II9SZ,2025-03-18 00:34:33.893,110.0
NZ8Y43VM,2025-03-18 00:34:33.909,140.0
9WQT1K20,2025-03-18 00:34:33.926,91.0
9572X9OA,2025-03-18 00:34:33.942,113.0
U2ZOPNWD,2025-03-18 00:34:33.959,124.0
0KMJ9O24,2025-03-18 00:34:33.976,106.0
NW0NIN9M,2025-03-18 00:34:33.993,123.0
ABGYCTS4,2025-03-18 00:34:34.010,142.0
XABBEHB2,2025-03-18 00:34:34.026,128.0
CVI815VN,2025-03-18 00:34:34.042,158.0
DB3Q4X43,2025-03-18 00:34:34.060,126.0
8ABZVNDN,2025-03-18 00:34:34.076,93.0
4HVXH3P8,2025-03-18 00:34:34.093,129.0
5GY97CO1,2025-03-18 00:34:34.109,89.0
OVH3LYET,2025-03-18 00:34:34.127,104.0
PDMCIIOG,2025-03-18 00:34:34.142,142.0
IHL8WKYB,2025-03-18 00:34:34.160,124.0
P453CKQF,2025-03-18 00:34:34.177,138.0
Z57GNXQA,2025-03-18 00:34:34.192,93.0
FDFBV2FX,2025-03-18 00:34:34.209,140.0
TTP4JGHQ,2025-03-18 00:34:34.226,117.0
M2H5CEN4,2025-03-18 00:34:34.244,88.0
8UX3WCD0,2025-03-18 00:34:34.259,144.0
CFZKCIHC,2025-03-18 00:34:34.276,127.0
2K6HES0E,2025-03-18 00:34:34.293,136.0
TQRHDAO2,2025-03-18 00:34:34.310,88.0
5IJYYQOA,2025-03-18 00:34:34.325,109.0
2NPT6R2T,2025-03-18 00:34:34.342,98.0
93ID89T2,2025-03-18 00:34:34.359,117.0
A8V81CRA,2025-03-18 00:34:34.377,160.0
27B7SIW8,2025-03-18 00:34:34.392,145.0
YIXRMBFG,2025-03-18 00:34:34.408,162.0
69BM7VSM,2025-03-18 00:34:34.427,95.0
X3018C3D,2025-03-18 00:34:34.441,113.0
67UB5S02,2025-03-18 00:34:34.458,95.0
2445DNNK,2025-03-18 00:34:34.475,136.0
0R9UEVYB,2025-03-18 00:34:34.493,125.0
R66NIQLX,2025-03-18 00:34:34.510,200.0
TW4SCWPY,2025-03-18 00:34:34.526,94.0
X8NYGUTB,2025-03-18 00:34:34.543,168.0
JFJZFC7D,2025-03-18 00:34:34.559,96.0
K292492T,2025-03-18 00:34:34.577,167.0
1EINGZ7Z,2025-03-18 00:34:34.592,93.0
BPDCPF7R,2025-03-18 00:34:34.609,110.0
J4FC1JKK,2025-03-18 00:34:34.627,124.0
17FLA7JT,2025-03-18 00:34:34.644,107.0
A8I7LHVD,2025-03-18 00:34:34.660,178.0
9Z402F3F,2025-03-18 00:34:34.676,106.0
2XSTLIZL,2025-03-18 00:34:34.693,145.0
JRYQ3K2R,2025-03-18 00:34:34.710,113.0
MB9NKRWD,2025-03-18 00:34:34.725,166.0
7WYSS5HT,2025-03-18 00:34:34.743,149.0
7DO183AV,2025-03-18 00:34:34.758,152.0
9VT8HKQ3,2025-03-18 00:34:34.775,99.0
F6IW0X6T,2025-03-18 00:34:34.791,135.0
1OG5K8X2,2025-03-18 00:34:34.809,135.0
DZ6ZY9GE,2025-03-18 00:34:34.824,88.0
9K0JDD86,2025-03-18 00:34:34.840,118.0
YRYQ1H74,2025-03-18 00:34:34.857,106.0
MX49UWD7,2025-03-18 00:34:34.874,116.0
ZRZ8NOL2,2025-03-18 00:34:34.891,130.0
O7FJW8GY,2025-03-18 00:34:34.907,102.0
SVFVJ1S8,2025-03-18 00:34:34.925,106.0
Y5K76RZC,2025-03-18 00:34:34.941,106.0
VA6J5XF1,2025-03-18 00:34:34.956,108.0
YWOQ3T76,2025-03-18 00:34:34.973,125.0
925LDXIY,2025-03-18 00:34:34.990,97.0
G3LA2XIV,2025-03-18 00:34:35.007,116.0
9MDNGNS0,2025-03-18 00:34:35.022,92.0
WAGQXBSU,2025-03-18 00:34:35.040,113.0
JOH5U8ZJ,2025-03-18 00:34:35.055,99.0
JADEZD9I,2025-03-18 00:34:35.073,107.0
HKLI2BS4,2025-03-18 00:34:35.089,98.0
YEVMI3X1,2025-03-18 00:34:35.105,139.0
GYYPVZNY,2025-03-18 00:34:35.122,141.0
V9BGWWHB,2025-03-18 00:34:35.138,91.0
E95CZJ31,2025-03-18 00:34:35.156,141.0
2WIM6C5Q,2025-03-18 00:34:35.172,105.0
FO2HJCKY,2025-03-18 00:34:35.189,165.0
