id,enter_time_str,latency
K5J9HE5I,2025-03-18 04:57:43.340,65.0
FXUK0O27,2025-03-18 04:57:43.377,63.0
YFPS52HR,2025-03-18 04:57:43.399,60.0
P1NZVBXM,2025-03-18 04:57:43.407,62.0
LBMUR335,2025-03-18 04:57:43.421,61.0
JTKQ76QC,2025-03-18 04:57:43.443,62.0
GR94DWK2,2025-03-18 04:57:43.487,63.0
RSPTOAF9,2025-03-18 04:57:43.507,62.0
CN5KLA1R,2025-03-18 04:57:43.509,61.0
SCX13JPY,2025-03-18 04:57:43.531,60.0
GVVEWJJR,2025-03-18 04:57:43.572,63.0
6Q34T84V,2025-03-18 04:57:43.596,60.0
KICOCU6Z,2025-03-18 04:57:43.636,57.0
G63MXAYC,2025-03-18 04:57:43.640,64.0
Y1FJXEKG,2025-03-18 04:57:43.658,59.0
HLFQNFLJ,2025-03-18 04:57:43.684,61.0
JLLXM9GL,2025-03-18 04:57:43.706,63.0
JOF8UM3V,2025-03-18 04:57:43.748,62.0
3I4W5YIR,2025-03-18 04:57:43.749,68.0
FT87EON3,2025-03-18 04:57:43.771,60.0
GVHYJB6H,2025-03-18 04:57:43.793,60.0
MGDHF0EJ,2025-03-18 04:57:43.815,61.0
SRZL4LGZ,2025-03-18 04:57:43.818,62.0
Q28X5SEJ,2025-03-18 04:57:43.836,60.0
HQ3CRFO1,2025-03-18 04:57:43.858,60.0
J8DW2GGP,2025-03-18 04:57:43.921,101.0
Q0482AVN,2025-03-18 04:57:43.921,101.0
IOZSLR7T,2025-03-18 04:57:43.924,62.0
J822AQLK,2025-03-18 04:57:43.945,65.0
HJ01ZODK,2025-03-18 04:57:43.968,61.0
NJGVZDRI,2025-03-18 04:57:44.011,60.0
GF439JB2,2025-03-18 04:57:44.012,59.0
YYLTH84A,2025-03-18 04:57:44.055,60.0
ZPZ12T3O,2025-03-18 04:57:44.074,60.0
DOBJYA7E,2025-03-18 04:57:44.078,60.0
Y3XLMDTR,2025-03-18 04:57:44.099,61.0
TFX8ZM1F,2025-03-18 04:57:44.140,61.0
IKM635CI,2025-03-18 04:57:44.163,58.0
17S9G5QC,2025-03-18 04:57:44.166,58.0
6X5IKCF7,2025-03-18 04:57:44.187,61.0
B2GR198I,2025-03-18 04:57:44.226,59.0
SOJXYSZ2,2025-03-18 04:57:44.250,62.0
W63SSCFR,2025-03-18 04:57:44.254,60.0
DS0T02O3,2025-03-18 04:57:44.275,64.0
8U4BU5MO,2025-03-18 04:57:44.314,64.0
NYA8Q3EP,2025-03-18 04:57:44.362,66.0
MPM8KVCR,2025-03-18 04:57:44.381,104.0
DWRO958H,2025-03-18 04:57:44.381,104.0
9TR7Z2O6,2025-03-18 04:57:44.385,62.0
HOYRW0AU,2025-03-18 04:57:44.427,79.0
AR9T5DNZ,2025-03-18 04:57:44.433,60.0
SYC5DZR2,2025-03-18 04:57:44.448,61.0
JRDBWV9Q,2025-03-18 04:57:44.496,102.0
T2ATH5A9,2025-03-18 04:57:44.496,102.0
YM41AK4A,2025-03-18 04:57:44.515,60.0
RY5A5R6G,2025-03-18 04:57:44.536,61.0
2C33C901,2025-03-18 04:57:44.600,100.0
O4DZV3KP,2025-03-18 04:57:44.600,100.0
UW8V09YA,2025-03-18 04:57:44.601,61.0
AY0ZMWJ7,2025-03-18 04:57:44.623,78.0
L4447J3Z,2025-03-18 04:57:44.667,66.0
5TWBWEQX,2025-03-18 04:57:44.702,61.0
KX70UGKA,2025-03-18 04:57:44.710,61.0
SKQYGMJW,2025-03-18 04:57:44.739,104.0
QE0C1DQ1,2025-03-18 04:57:44.739,104.0
ES85J5HD,2025-03-18 04:57:44.755,61.0
EWHN07EK,2025-03-18 04:57:44.819,62.0
8K6WRVWE,2025-03-18 04:57:44.820,65.0
82QKKTWU,2025-03-18 04:57:44.841,60.0
TPLFBNRU,2025-03-18 04:57:44.845,61.0
DCHX3I3G,2025-03-18 04:57:44.863,78.0
PJLESOT3,2025-03-18 04:57:44.907,61.0
ASQY7TRQ,2025-03-18 04:57:44.928,61.0
V10FR58I,2025-03-18 04:57:44.943,80.0
2GE74ZLB,2025-03-18 04:57:45.016,61.0
RJHL2C9M,2025-03-18 04:57:45.026,167.0
BUWDO122,2025-03-18 04:57:45.026,167.0
UT7TXDRV,2025-03-18 04:57:45.026,167.0
H8R8ZVCO,2025-03-18 04:57:45.038,60.0
RD3FLAU5,2025-03-18 04:57:45.100,59.0
58SV4YIR,2025-03-18 04:57:45.105,67.0
JWB92Z1R,2025-03-18 04:57:45.148,64.0
3QM9ZVXO,2025-03-18 04:57:45.162,58.0
JYK6P9HJ,2025-03-18 04:57:45.170,60.0
BH4W6RTG,2025-03-18 04:57:45.193,72.0
XFB32R4S,2025-03-18 04:57:45.195,71.0
8O5OX1PG,2025-03-18 04:57:45.232,61.0
2I2QPYXX,2025-03-18 04:57:45.236,64.0
91IPTUKC,2025-03-18 04:57:45.268,63.0
L6K0I7OG,2025-03-18 04:57:45.280,61.0
6LBBA6V6,2025-03-18 04:57:45.333,61.0
R40SDX5M,2025-03-18 04:57:45.343,63.0
YR1ZSS53,2025-03-18 04:57:45.345,77.0
Q4IJ0LY9,2025-03-18 04:57:45.388,63.0
CRS1KY29,2025-03-18 04:57:45.428,119.0
SYZWYLWA,2025-03-18 04:57:45.428,119.0
UICU8K4I,2025-03-18 04:57:45.453,61.0
1S6QZOTK,2025-03-18 04:57:45.455,63.0
5IWGTJLX,2025-03-18 04:57:45.477,59.0
LGL5XT5S,2025-03-18 04:57:45.520,65.0
RQHCMQLN,2025-03-18 04:57:45.538,63.0
1UMZ10H1,2025-03-18 04:57:45.542,67.0
MUKK8XKH,2025-03-18 04:57:45.566,72.0
R9TS1EME,2025-03-18 04:57:45.586,66.0
W99M0L2V,2025-03-18 04:57:45.629,62.0
PRJM3093,2025-03-18 04:57:45.640,62.0
ELJXCZ8D,2025-03-18 04:57:45.693,62.0
PSHZS4AH,2025-03-18 04:57:45.695,66.0
1PI4E1DZ,2025-03-18 04:57:45.704,66.0
BIWRRRKS,2025-03-18 04:57:45.738,62.0
W2N186OM,2025-03-18 04:57:45.760,60.0
4J689D3J,2025-03-18 04:57:45.763,61.0
QA98M9RH,2025-03-18 04:57:45.782,61.0
TERBNVYU,2025-03-18 04:57:45.825,63.0
OM65YKXR,2025-03-18 04:57:45.846,67.0
EJZG3K0G,2025-03-18 04:57:45.847,61.0
MXIXPU97,2025-03-18 04:57:45.891,62.0
2Q6NN0TL,2025-03-18 04:57:45.910,62.0
NMRE967F,2025-03-18 04:57:45.935,61.0
GVBE10BU,2025-03-18 04:57:45.955,62.0
E3B8Z6N4,2025-03-18 04:57:45.998,63.0
WG2F15B4,2025-03-18 04:57:46.000,62.0
R4JRZ251,2025-03-18 04:57:46.018,64.0
86I8MBFS,2025-03-18 04:57:46.063,62.0
9O5DEBJP,2025-03-18 04:57:46.069,62.0
KASGN1YG,2025-03-18 04:57:46.083,59.0
XKAJJ54A,2025-03-18 04:57:46.089,61.0
1XEFE5N0,2025-03-18 04:57:46.140,61.0
FLIG45RU,2025-03-18 04:57:46.148,62.0
L4P16CFF,2025-03-18 04:57:46.183,64.0
1QZDG8KN,2025-03-18 04:57:46.203,62.0
JV2AQSYY,2025-03-18 04:57:46.226,60.0
7OPKCJCU,2025-03-18 04:57:46.248,67.0
YDO7H86M,2025-03-18 04:57:46.267,60.0
JYEE1CCV,2025-03-18 04:57:46.288,60.0
H71IA141,2025-03-18 04:57:46.292,63.0
B3BCI87M,2025-03-18 04:57:46.317,62.0
U71GSRNW,2025-03-18 04:57:46.337,68.0
X6Z22JRG,2025-03-18 04:57:46.357,65.0
3S1H4MBB,2025-03-18 04:57:46.423,77.0
CQCIEABA,2025-03-18 04:57:46.425,100.0
VK4H68RF,2025-03-18 04:57:46.425,100.0
JCTVXCQG,2025-03-18 04:57:46.446,63.0
8HEEHLTS,2025-03-18 04:57:46.467,60.0
220F7DJR,2025-03-18 04:57:46.488,66.0
LTP7PMWF,2025-03-18 04:57:46.530,61.0
9EIQLFRR,2025-03-18 04:57:46.533,63.0
YZYAHNZX,2025-03-18 04:57:46.576,62.0
0W343M3F,2025-03-18 04:57:46.597,63.0
VPB5ZSIA,2025-03-18 04:57:46.599,61.0
IA3ATXMZ,2025-03-18 04:57:46.642,59.0
8BM047I3,2025-03-18 04:57:46.663,63.0
8PZ9I44L,2025-03-18 04:57:46.707,62.0
5C63UTE0,2025-03-18 04:57:46.729,104.0
6BFLUQ74,2025-03-18 04:57:46.729,104.0
DNPZIFFA,2025-03-18 04:57:46.751,62.0
RBKGGEH3,2025-03-18 04:57:46.772,61.0
XJ0JXSEC,2025-03-18 04:57:46.772,60.0
UJD55LW3,2025-03-18 04:57:46.835,63.0
20J6NAIJ,2025-03-18 04:57:46.836,61.0
PTZVSH8I,2025-03-18 04:57:46.840,59.0
7RW2VJKX,2025-03-18 04:57:46.882,61.0
12C7WBSN,2025-03-18 04:57:46.901,61.0
0M0HC2W6,2025-03-18 04:57:46.926,82.0
WE16BZKV,2025-03-18 04:57:46.948,61.0
QLAGIC6J,2025-03-18 04:57:46.964,57.0
AEL96ASN,2025-03-18 04:57:46.991,62.0
0BGSQ1CN,2025-03-18 04:57:47.011,63.0
DES6YIPP,2025-03-18 04:57:47.014,66.0
JHSDJ12S,2025-03-18 04:57:47.036,66.0
3BZK22NB,2025-03-18 04:57:47.058,66.0
4ZCKWC8Y,2025-03-18 04:57:47.078,62.0
LJ621A4B,2025-03-18 04:57:47.122,61.0
U21RYSE9,2025-03-18 04:57:47.126,60.0
Y3UV92Y6,2025-03-18 04:57:47.166,62.0
JU00UGC3,2025-03-18 04:57:47.186,62.0
SCSYHNLE,2025-03-18 04:57:47.188,67.0
6DBC7B9X,2025-03-18 04:57:47.209,63.0
PMVLE6SL,2025-03-18 04:57:47.250,61.0
39WU10PJ,2025-03-18 04:57:47.252,78.0
VTN119OZ,2025-03-18 04:57:47.318,60.0
B8OYH98P,2025-03-18 04:57:47.333,133.0
I9HN9H72,2025-03-18 04:57:47.333,133.0
Z9TUVSYY,2025-03-18 04:57:47.339,61.0
ESXW7EA0,2025-03-18 04:57:47.361,62.0
NF50XSSY,2025-03-18 04:57:47.383,60.0
ANBM32RO,2025-03-18 04:57:47.406,61.0
G7GSZHKO,2025-03-18 04:57:47.451,67.0
CH7GE3FO,2025-03-18 04:57:47.469,65.0
XUQCZD8V,2025-03-18 04:57:47.473,61.0
Q632S66C,2025-03-18 04:57:47.516,63.0
J3G6LWNW,2025-03-18 04:57:47.520,63.0
EOTZEUIE,2025-03-18 04:57:47.539,62.0
7TZT2L2T,2025-03-18 04:57:47.582,62.0
713ZYF6E,2025-03-18 04:57:47.586,59.0
K2VQSCR4,2025-03-18 04:57:47.605,60.0
RG9945RZ,2025-03-18 04:57:47.646,61.0
Q6I2MMDG,2025-03-18 04:57:47.649,60.0
CMEN3R2R,2025-03-18 04:57:47.691,62.0
IX8FJUQL,2025-03-18 04:57:47.712,64.0
NS07HDP6,2025-03-18 04:57:47.713,59.0
BCKTXT9Q,2025-03-18 04:57:47.774,63.0
C7ILB2DV,2025-03-18 04:57:47.779,63.0
1F3CX1Q7,2025-03-18 04:57:47.800,59.0
5Y4DBSMH,2025-03-18 04:57:47.844,59.0
3B3A1PMK,2025-03-18 04:57:47.844,61.0
7NAKBHZT,2025-03-18 04:57:47.861,63.0
3K7XBC13,2025-03-18 04:57:47.907,101.0
IUC4O4EZ,2025-03-18 04:57:47.907,101.0
S0FR16UT,2025-03-18 04:57:47.926,63.0
WQ5RKSRF,2025-03-18 04:57:47.932,69.0
5I7K86CV,2025-03-18 04:57:47.976,66.0
Y8NISIKI,2025-03-18 04:57:47.991,60.0
UCHWEYOZ,2025-03-18 04:57:47.997,62.0
MDFBGJNM,2025-03-18 04:57:48.019,62.0
FMRA7T62,2025-03-18 04:57:48.042,62.0
DPT5VE2I,2025-03-18 04:57:48.064,62.0
LRM75HLZ,2025-03-18 04:57:48.084,61.0
X874I9FE,2025-03-18 04:57:48.106,62.0
E1X3AW3A,2025-03-18 04:57:48.129,61.0
WCNV191V,2025-03-18 04:57:48.150,64.0
3TU388XK,2025-03-18 04:57:48.193,61.0
8BHGZS0P,2025-03-18 04:57:48.194,64.0
IF5FVTO1,2025-03-18 04:57:48.216,60.0
HN0MCM2U,2025-03-18 04:57:48.256,65.0
FIP79YWS,2025-03-18 04:57:48.260,62.0
RTUS0244,2025-03-18 04:57:48.282,62.0
ULAO5SEW,2025-03-18 04:57:48.323,61.0
KAFMDCVH,2025-03-18 04:57:48.326,61.0
EOU3XGIO,2025-03-18 04:57:48.348,63.0
ENW4G1YC,2025-03-18 04:57:48.370,60.0
8BNN68Y5,2025-03-18 04:57:48.393,66.0
1ORLJP1N,2025-03-18 04:57:48.436,60.0
Y4B2GEWL,2025-03-18 04:57:48.462,66.0
9385VVQ1,2025-03-18 04:57:48.479,62.0
YD97V2KS,2025-03-18 04:57:48.501,62.0
YK6ZLCJK,2025-03-18 04:57:48.524,61.0
2KZN32GN,2025-03-18 04:57:48.530,63.0
55215STM,2025-03-18 04:57:48.565,61.0
TA5P9PCX,2025-03-18 04:57:48.567,62.0
X33BDZ2S,2025-03-18 04:57:48.589,59.0
MVLZRWMM,2025-03-18 04:57:48.634,61.0
GM6VPL20,2025-03-18 04:57:48.650,60.0
FTIALDNK,2025-03-18 04:57:48.676,61.0
FC0GBEUE,2025-03-18 04:57:48.699,64.0
O2ESMGJB,2025-03-18 04:57:48.713,62.0
UTPGXU1F,2025-03-18 04:57:48.743,62.0
7ZH7X9TN,2025-03-18 04:57:48.778,102.0
4S7MXMHW,2025-03-18 04:57:48.778,102.0
T3967MC0,2025-03-18 04:57:48.808,60.0
SFOLS1EA,2025-03-18 04:57:48.850,62.0
Q38AVO0L,2025-03-18 04:57:48.870,61.0
WPFWI67V,2025-03-18 04:57:48.883,104.0
4FTKR1MB,2025-03-18 04:57:48.883,104.0
T71WTCHO,2025-03-18 04:57:48.916,60.0
7QE7HM1B,2025-03-18 04:57:48.938,65.0
VZUBXKID,2025-03-18 04:57:48.960,59.0
WACFEIGX,2025-03-18 04:57:48.989,64.0
4KK6JLY9,2025-03-18 04:57:49.005,62.0
HO7VZ10F,2025-03-18 04:57:49.021,63.0
0CIB9QK2,2025-03-18 04:57:49.025,61.0
IEAVIQYF,2025-03-18 04:57:49.055,63.0
13X849HV,2025-03-18 04:57:49.068,63.0
25VNTSF7,2025-03-18 04:57:49.091,61.0
4YZI2NUV,2025-03-18 04:57:49.120,60.0
Z4P993Z0,2025-03-18 04:57:49.137,64.0
ZGOR3KB3,2025-03-18 04:57:49.156,61.0
3HTXEDT6,2025-03-18 04:57:49.178,62.0
WYHDI210,2025-03-18 04:57:49.223,64.0
MWLL5KL4,2025-03-18 04:57:49.242,61.0
LNXV56BT,2025-03-18 04:57:49.243,62.0
J0DLVIMK,2025-03-18 04:57:49.305,103.0
STCWH3XG,2025-03-18 04:57:49.305,103.0
HG2TCOHI,2025-03-18 04:57:49.308,64.0
2S010QL9,2025-03-18 04:57:49.352,63.0
MA6O0IF7,2025-03-18 04:57:49.374,61.0
6YI3X4IO,2025-03-18 04:57:49.396,61.0
QMT87ZE7,2025-03-18 04:57:49.410,62.0
DEMZTPC6,2025-03-18 04:57:49.437,59.0
CV1DRW31,2025-03-18 04:57:49.441,62.0
RZVQYBS4,2025-03-18 04:57:49.483,67.0
TITOM8KI,2025-03-18 04:57:49.505,66.0
DNCVY1OG,2025-03-18 04:57:49.553,103.0
1TVROZ65,2025-03-18 04:57:49.553,103.0
AFQCUU33,2025-03-18 04:57:49.574,101.0
HAVWBNFD,2025-03-18 04:57:49.574,101.0
XH94TPJL,2025-03-18 04:57:49.637,62.0
QGNXCVA2,2025-03-18 04:57:49.659,61.0
W13Q56FX,2025-03-18 04:57:49.659,60.0
X3OSRJGC,2025-03-18 04:57:49.677,68.0
DTF1AFMS,2025-03-18 04:57:49.682,83.0
44TMICQ7,2025-03-18 04:57:49.747,62.0
83D3IXKO,2025-03-18 04:57:49.767,77.0
T9UR89KM,2025-03-18 04:57:49.771,65.0
SXMBP1EC,2025-03-18 04:57:49.811,58.0
ZA900ZTG,2025-03-18 04:57:49.815,61.0
WMR0EG0A,2025-03-18 04:57:49.838,63.0
8FKYQF7V,2025-03-18 04:57:49.846,77.0
5EUYD4NQ,2025-03-18 04:57:49.882,61.0
A2YKYY2Y,2025-03-18 04:57:49.903,63.0
JOCKHP51,2025-03-18 04:57:49.904,73.0
A4W9082R,2025-03-18 04:57:49.926,64.0
P48PCZGN,2025-03-18 04:57:49.991,66.0
9ED7U8MM,2025-03-18 04:57:49.996,101.0
S0USX68V,2025-03-18 04:57:49.996,101.0
C6EO9NM8,2025-03-18 04:57:50.013,60.0
267OS7K1,2025-03-18 04:57:50.035,71.0
SXNBGQT3,2025-03-18 04:57:50.056,60.0
I3FRM18K,2025-03-18 04:57:50.100,60.0
8FBPRM01,2025-03-18 04:57:50.108,68.0
4LNQ4NYH,2025-03-18 04:57:50.144,61.0
M6FWEMMN,2025-03-18 04:57:50.162,63.0
TKC7TBQA,2025-03-18 04:57:50.166,63.0
L35IX70J,2025-03-18 04:57:50.207,62.0
XZCB019U,2025-03-18 04:57:50.210,60.0
MZXR62IT,2025-03-18 04:57:50.232,74.0
82YF01IJ,2025-03-18 04:57:50.254,60.0
Z52DABHB,2025-03-18 04:57:50.308,66.0
W7I4ECCV,2025-03-18 04:57:50.316,62.0
LDSPWMFV,2025-03-18 04:57:50.320,62.0
HYCN5B00,2025-03-18 04:57:50.341,61.0
XJKO2LJ1,2025-03-18 04:57:50.363,60.0
RZ0WPKYR,2025-03-18 04:57:50.385,62.0
SUKO36A9,2025-03-18 04:57:50.407,61.0
B3ER4AWG,2025-03-18 04:57:50.451,62.0
Q61XASZ3,2025-03-18 04:57:50.470,64.0
Y8WN4Y5H,2025-03-18 04:57:50.474,59.0
HWUS5XUF,2025-03-18 04:57:50.518,61.0
1IJ5A0S6,2025-03-18 04:57:50.536,60.0
XERO1NJ6,2025-03-18 04:57:50.540,59.0
PKYU5M1Y,2025-03-18 04:57:50.562,62.0
RGXUA00L,2025-03-18 04:57:50.584,67.0
H0YXY3RO,2025-03-18 04:57:50.649,60.0
EBRUXMGV,2025-03-18 04:57:50.654,103.0
EUB1KPX1,2025-03-18 04:57:50.654,103.0
WEB01F5Z,2025-03-18 04:57:50.671,60.0
3IIVRXGG,2025-03-18 04:57:50.733,104.0
6XUB7VCR,2025-03-18 04:57:50.733,104.0
AVQVB5XE,2025-03-18 04:57:50.780,59.0
ENCBDL9V,2025-03-18 04:57:50.825,62.0
1PD2HTIX,2025-03-18 04:57:50.840,140.0
4TOB045I,2025-03-18 04:57:50.840,140.0
O86TFMIQ,2025-03-18 04:57:50.840,140.0
Z2IO1TP2,2025-03-18 04:57:50.845,61.0
5L95E1MW,2025-03-18 04:57:50.868,63.0
X6J8UT2Y,2025-03-18 04:57:50.889,60.0
7BRDVNCF,2025-03-18 04:57:50.913,62.0
YPMCIM36,2025-03-18 04:57:50.951,63.0
ZCPLIXK9,2025-03-18 04:57:50.956,62.0
C6AOM2C9,2025-03-18 04:57:50.982,62.0
AKIJE0CA,2025-03-18 04:57:51.020,61.0
48EM6GMP,2025-03-18 04:57:51.052,60.0
9KWUCD1I,2025-03-18 04:57:51.064,68.0
XU9HDO03,2025-03-18 04:57:51.082,64.0
H5TDOCFZ,2025-03-18 04:57:51.114,61.0
N1X4J2I0,2025-03-18 04:57:51.134,63.0
XCJKZ34R,2025-03-18 04:57:51.148,62.0
U4JPZ2XC,2025-03-18 04:57:51.173,63.0
4W1UT779,2025-03-18 04:57:51.194,64.0
D6UGWZAI,2025-03-18 04:57:51.199,63.0
TWZJRCM0,2025-03-18 04:57:51.216,59.0
XPV3GA51,2025-03-18 04:57:51.259,68.0
M554V5WQ,2025-03-18 04:57:51.264,61.0
9FRVX8IW,2025-03-18 04:57:51.282,65.0
GL8ILSB5,2025-03-18 04:57:51.325,60.0
2FD7EEY2,2025-03-18 04:57:51.327,66.0
362QNFX3,2025-03-18 04:57:51.349,61.0
93HG2US5,2025-03-18 04:57:51.368,63.0
4ZQLTTI0,2025-03-18 04:57:51.391,62.0
H9MVF6EP,2025-03-18 04:57:51.433,62.0
V1IEBUXG,2025-03-18 04:57:51.435,68.0
GO6F4HNG,2025-03-18 04:57:51.456,61.0
QBCTSGWT,2025-03-18 04:57:51.478,67.0
T3NMBSJE,2025-03-18 04:57:51.511,62.0
K9E6CKYS,2025-03-18 04:57:51.523,62.0
VWDOF9US,2025-03-18 04:57:51.547,62.0
5E7JY55Q,2025-03-18 04:57:51.566,60.0
Y68M99P3,2025-03-18 04:57:51.589,60.0
Z5P3F8KS,2025-03-18 04:57:51.632,63.0
1EWM6HX7,2025-03-18 04:57:51.651,60.0
0XPLT82O,2025-03-18 04:57:51.676,63.0
6MRVYEBX,2025-03-18 04:57:51.713,61.0
8GL7YUTU,2025-03-18 04:57:51.741,67.0
GDTKUMZR,2025-03-18 04:57:51.778,141.0
PC27FM18,2025-03-18 04:57:51.778,141.0
2ML1GI1M,2025-03-18 04:57:51.778,141.0
6RQ0NC5J,2025-03-18 04:57:51.785,61.0
DVMSRNXK,2025-03-18 04:57:51.808,67.0
RXAM6KUQ,2025-03-18 04:57:51.829,60.0
UPF1TEJT,2025-03-18 04:57:51.878,63.0
2DBG47CP,2025-03-18 04:57:51.916,62.0
9FCCCEXW,2025-03-18 04:57:51.921,67.0
557G6SVA,2025-03-18 04:57:51.944,63.0
QR2SUIXK,2025-03-18 04:57:51.960,62.0
VO43TUTS,2025-03-18 04:57:51.990,64.0
BSOX66TJ,2025-03-18 04:57:52.024,62.0
4WQ9KLFQ,2025-03-18 04:57:52.027,61.0
8V7H4ZNH,2025-03-18 04:57:52.057,100.0
3GQR192R,2025-03-18 04:57:52.057,100.0
LD5BAHC1,2025-03-18 04:57:52.069,65.0
HDXQPBY4,2025-03-18 04:57:52.092,61.0
1Q44V2A9,2025-03-18 04:57:52.112,62.0
DT65VE21,2025-03-18 04:57:52.155,62.0
RGVPG84D,2025-03-18 04:57:52.156,61.0
1AKQEBIB,2025-03-18 04:57:52.178,60.0
F77WF3C2,2025-03-18 04:57:52.199,61.0
QI4Q80HF,2025-03-18 04:57:52.244,60.0
NNEIYGCS,2025-03-18 04:57:52.261,62.0
6737NKEX,2025-03-18 04:57:52.266,68.0
PPBX1PD7,2025-03-18 04:57:52.310,62.0
3U1KZXZP,2025-03-18 04:57:52.325,64.0
WBYRPQYJ,2025-03-18 04:57:52.331,61.0
XH3VLENR,2025-03-18 04:57:52.353,77.0
30XI83RX,2025-03-18 04:57:52.391,61.0
ORCR4U3Z,2025-03-18 04:57:52.398,65.0
YBF4IZPQ,2025-03-18 04:57:52.419,59.0
MZ30592C,2025-03-18 04:57:52.462,77.0
6NYPZ56R,2025-03-18 04:57:52.466,62.0
1VW5W5BU,2025-03-18 04:57:52.506,62.0
XYRXVJGN,2025-03-18 04:57:52.541,64.0
3YYJQW7O,2025-03-18 04:57:52.551,62.0
1JOQ8SKZ,2025-03-18 04:57:52.570,65.0
SITERN3F,2025-03-18 04:57:52.607,64.0
CKJMABZM,2025-03-18 04:57:52.619,64.0
TGXGK9L4,2025-03-18 04:57:52.636,63.0
WROVY0RS,2025-03-18 04:57:52.637,61.0
RY1A01KJ,2025-03-18 04:57:52.673,65.0
9VBACFQ1,2025-03-18 04:57:52.704,72.0
339KUAQ9,2025-03-18 04:57:52.726,58.0
03F741EJ,2025-03-18 04:57:52.740,64.0
W1KU7XP7,2025-03-18 04:57:52.770,63.0
6CG3NFRQ,2025-03-18 04:57:52.807,103.0
NWZ5M1EQ,2025-03-18 04:57:52.807,103.0
T01XA5M2,2025-03-18 04:57:52.812,66.0
26ROI5LB,2025-03-18 04:57:52.834,64.0
9MONPRMF,2025-03-18 04:57:52.856,60.0
0GS6VLTU,2025-03-18 04:57:52.919,99.0
ZFRT7SLT,2025-03-18 04:57:52.919,99.0
G4GZ59I0,2025-03-18 04:57:52.923,63.0
LY9AB2J7,2025-03-18 04:57:52.944,61.0
T0X0O31X,2025-03-18 04:57:52.966,63.0
YFWXI6RS,2025-03-18 04:57:53.022,100.0
R5DF7J9W,2025-03-18 04:57:53.022,100.0
TFEF1X13,2025-03-18 04:57:53.031,62.0
HEHVRCRH,2025-03-18 04:57:53.052,63.0
MN1DS81L,2025-03-18 04:57:53.095,59.0
IJ8PE2KO,2025-03-18 04:57:53.098,62.0
RKK13WE0,2025-03-18 04:57:53.140,60.0
H5ZLX797,2025-03-18 04:57:53.162,63.0
HF8YYVF0,2025-03-18 04:57:53.162,60.0
81M4OXUL,2025-03-18 04:57:53.183,62.0
HJ3G7I15,2025-03-18 04:57:53.206,62.0
OQRE51OI,2025-03-18 04:57:53.229,63.0
TFPQ1K9K,2025-03-18 04:57:53.250,61.0
V0BNBEKP,2025-03-18 04:57:53.293,59.0
NUILTDC9,2025-03-18 04:57:53.294,62.0
PXMDNY2M,2025-03-18 04:57:53.355,101.0
JWBF6P2H,2025-03-18 04:57:53.355,101.0
S2K1283Y,2025-03-18 04:57:53.359,62.0
2DBCRUC0,2025-03-18 04:57:53.404,70.0
EG15I7FQ,2025-03-18 04:57:53.423,62.0
XWNAAB2T,2025-03-18 04:57:53.425,63.0
743TWTY7,2025-03-18 04:57:53.469,61.0
TO5YT1GF,2025-03-18 04:57:53.477,64.0
V562WGEH,2025-03-18 04:57:53.491,62.0
JGX4PCCB,2025-03-18 04:57:53.535,62.0
EPXIMX0H,2025-03-18 04:57:53.555,65.0
W42WPCJW,2025-03-18 04:57:53.578,64.0
89MENAZA,2025-03-18 04:57:53.599,64.0
UP0P2E3M,2025-03-18 04:57:53.599,62.0
HUV9LX0J,2025-03-18 04:57:53.644,101.0
GKNJEB7G,2025-03-18 04:57:53.644,101.0
YV8TWF7U,2025-03-18 04:57:53.665,61.0
KSYJVF3T,2025-03-18 04:57:53.687,62.0
LS8DLAKL,2025-03-18 04:57:53.748,104.0
78HE48BF,2025-03-18 04:57:53.748,104.0
X91TPPC8,2025-03-18 04:57:53.751,67.0
0QUXUP5I,2025-03-18 04:57:53.796,61.0
C79HNK4P,2025-03-18 04:57:53.817,61.0
MKIHK6JA,2025-03-18 04:57:53.819,65.0
FB1X6LJ3,2025-03-18 04:57:53.839,62.0
E4J6PLE9,2025-03-18 04:57:53.882,63.0
GERX7O42,2025-03-18 04:57:53.903,61.0
Z4QGUA80,2025-03-18 04:57:53.904,59.0
YKV50O2Q,2025-03-18 04:57:53.949,61.0
UELRWH90,2025-03-18 04:57:53.966,61.0
KHUOQPF2,2025-03-18 04:57:53.969,62.0
HNN5N6PS,2025-03-18 04:57:53.991,66.0
5OCF8NXR,2025-03-18 04:57:54.035,61.0
CL5MFY71,2025-03-18 04:57:54.059,64.0
208STA0V,2025-03-18 04:57:54.078,63.0
3VJPPRYH,2025-03-18 04:57:54.097,63.0
OJ5Z0AVP,2025-03-18 04:57:54.125,62.0
GZL49E4U,2025-03-18 04:57:54.143,63.0
PLYYYCIA,2025-03-18 04:57:54.144,67.0
I1N883XG,2025-03-18 04:57:54.165,62.0
6REPMROZ,2025-03-18 04:57:54.189,61.0
VE6OER9T,2025-03-18 04:57:54.228,62.0
ZPY2J59H,2025-03-18 04:57:54.252,60.0
MI9FBTCN,2025-03-18 04:57:54.292,68.0
MHUVLC8G,2025-03-18 04:57:54.315,102.0
NF8LXHUE,2025-03-18 04:57:54.315,102.0
HCV1NF1S,2025-03-18 04:57:54.340,60.0
K54XH91O,2025-03-18 04:57:54.362,61.0
GO00DUZK,2025-03-18 04:57:54.384,63.0
