id,enter_time_str,latency
KB4D9353,2025-04-01 02:36:43.125,138.0
4MTC3LG5,2025-04-01 02:36:43.146,37.0
A0RJY0PL,2025-04-01 02:36:43.155,32.0
DR3DVBBI,2025-04-01 02:36:43.186,32.0
HSP63BOX,2025-04-01 02:36:43.187,32.0
IMGHOI7Z,2025-04-01 02:36:43.190,32.0
GZFG0YXV,2025-04-01 02:36:43.197,31.0
087ZAIBZ,2025-04-01 02:36:43.201,81.0
0GF659ZM,2025-04-01 02:36:43.201,81.0
V65H6Q5Y,2025-04-01 02:36:43.201,81.0
36C9WQ5O,2025-04-01 02:36:43.224,33.0
ENFU9JGO,2025-04-01 02:36:43.228,34.0
XJPSHA69,2025-04-01 02:36:43.241,29.0
L1K2Y17U,2025-04-01 02:36:43.264,184.0
T0BLJ09K,2025-04-01 02:36:43.264,184.0
9ZKO7ZDA,2025-04-01 02:36:43.264,184.0
SY72B7QX,2025-04-01 02:36:43.264,184.0
TV16V255,2025-04-01 02:36:43.264,184.0
IB9W099L,2025-04-01 02:36:43.264,184.0
BTV87CQ9,2025-04-01 02:36:43.264,184.0
SXWVS31H,2025-04-01 02:36:43.270,54.0
Y6WYXQC1,2025-04-01 02:36:43.270,54.0
VJCELWA3,2025-04-01 02:36:43.282,30.0
UJ3KMCLL,2025-04-01 02:36:43.297,32.0
ORYWPH9Q,2025-04-01 02:36:43.330,83.0
BVH1SNLM,2025-04-01 02:36:43.330,83.0
XGACS3Y3,2025-04-01 02:36:43.330,83.0
AI37PXXM,2025-04-01 02:36:43.336,33.0
NGCK5ESP,2025-04-01 02:36:43.363,33.0
RE4LNQ43,2025-04-01 02:36:43.370,78.0
J5BBP0PB,2025-04-01 02:36:43.370,78.0
FXO54OM4,2025-04-01 02:36:43.370,78.0
JYEG3ISO,2025-04-01 02:36:43.383,33.0
S12ZC8DY,2025-04-01 02:36:43.408,30.0
HI7AV53P,2025-04-01 02:36:43.414,31.0
JNVMFY7I,2025-04-01 02:36:43.439,33.0
1KAFB6P7,2025-04-01 02:36:43.446,34.0
ESJX02CW,2025-04-01 02:36:43.449,136.0
MWZWFAEG,2025-04-01 02:36:43.449,136.0
HVRD62MU,2025-04-01 02:36:43.449,136.0
2PGGRRDU,2025-04-01 02:36:43.449,136.0
7EWOAVYR,2025-04-01 02:36:43.449,136.0
8GSVETQX,2025-04-01 02:36:43.449,32.0
YY1T6O71,2025-04-01 02:36:43.457,31.0
CPIL4GWF,2025-04-01 02:36:43.481,58.0
59PSTQL9,2025-04-01 02:36:43.481,58.0
HY4XYK3F,2025-04-01 02:36:43.488,31.0
84NN1RQ1,2025-04-01 02:36:43.501,32.0
MFV2Z4PJ,2025-04-01 02:36:43.520,55.0
1FRRAX8O,2025-04-01 02:36:43.520,55.0
0LBZVWAY,2025-04-01 02:36:43.539,29.0
ZF2FJZI7,2025-04-01 02:36:43.555,29.0
WKC75YV4,2025-04-01 02:36:43.568,32.0
3I06B5YQ,2025-04-01 02:36:43.572,36.0
U51XT22S,2025-04-01 02:36:43.576,59.0
4TAXQJU3,2025-04-01 02:36:43.576,59.0
SLMAYNUM,2025-04-01 02:36:43.585,61.0
39RC5XNL,2025-04-01 02:36:43.585,61.0
Q3XCRYC0,2025-04-01 02:36:43.601,55.0
V932SEQ9,2025-04-01 02:36:43.601,55.0
E2ZT2PKS,2025-04-01 02:36:43.609,35.0
FO45EOPT,2025-04-01 02:36:43.636,80.0
35N6VSAF,2025-04-01 02:36:43.636,80.0
TPHB5IZ3,2025-04-01 02:36:43.636,80.0
Y4XPDVVF,2025-04-01 02:36:43.645,110.0
FGK0OSC2,2025-04-01 02:36:43.645,110.0
0S5NL48Z,2025-04-01 02:36:43.645,110.0
WP23JF38,2025-04-01 02:36:43.645,110.0
WM0YO6KZ,2025-04-01 02:36:43.656,32.0
HWVGZ4UP,2025-04-01 02:36:43.658,30.0
3GK74H6Q,2025-04-01 02:36:43.688,33.0
RQEMGNCF,2025-04-01 02:36:43.688,31.0
JPF4PRE6,2025-04-01 02:36:43.690,32.0
AJFYSTKU,2025-04-01 02:36:43.717,88.0
D4F3G3MF,2025-04-01 02:36:43.717,88.0
JAXG3XWY,2025-04-01 02:36:43.717,88.0
0NG4JYBA,2025-04-01 02:36:43.718,37.0
SILT8YKU,2025-04-01 02:36:43.719,32.0
EW5Y5R06,2025-04-01 02:36:43.723,35.0
1GGQI9UU,2025-04-01 02:36:43.752,28.0
KGD6Q870,2025-04-01 02:36:43.756,57.0
IBWISW6A,2025-04-01 02:36:43.756,57.0
C3Y4Y54E,2025-04-01 02:36:43.758,30.0
HFCE95S1,2025-04-01 02:36:43.781,33.0
5PUWH0K9,2025-04-01 02:36:43.789,29.0
AN6R975U,2025-04-01 02:36:43.794,31.0
CH2QD79C,2025-04-01 02:36:43.802,43.0
7CDYBMFI,2025-04-01 02:36:43.806,78.0
6KGWF2BH,2025-04-01 02:36:43.806,78.0
R0JTGRKI,2025-04-01 02:36:43.806,78.0
ALFMXEV1,2025-04-01 02:36:43.814,33.0
YB9A5R39,2025-04-01 02:36:43.826,51.0
F7MFP8V7,2025-04-01 02:36:43.826,51.0
AOFQKFCA,2025-04-01 02:36:43.845,59.0
WHU9RK9M,2025-04-01 02:36:43.845,59.0
FWZ08XGQ,2025-04-01 02:36:43.848,30.0
UF639SYD,2025-04-01 02:36:43.854,33.0
HODEUVLR,2025-04-01 02:36:43.878,35.0
XSK51DNO,2025-04-01 02:36:43.878,31.0
DZBUSTWM,2025-04-01 02:36:43.888,30.0
R0XDAR76,2025-04-01 02:36:43.891,29.0
6PL3REU9,2025-04-01 02:36:43.914,36.0
OVGCM2UX,2025-04-01 02:36:43.929,29.0
AS9QFOJ1,2025-04-01 02:36:43.937,31.0
Q64L9DCZ,2025-04-01 02:36:43.950,36.0
U2SPJBZ8,2025-04-01 02:36:43.950,35.0
4R4NXGBC,2025-04-01 02:36:43.958,31.0
0Y8C5VYY,2025-04-01 02:36:43.962,30.0
CL5YI6RO,2025-04-01 02:36:43.964,34.0
GX2ZYOQ7,2025-04-01 02:36:43.987,58.0
7YXLCDSC,2025-04-01 02:36:43.987,58.0
5B2G3UG2,2025-04-01 02:36:43.993,47.0
8K2793O8,2025-04-01 02:36:44.009,30.0
1XQ4Q3K9,2025-04-01 02:36:44.017,30.0
JCRE84IF,2025-04-01 02:36:44.025,48.0
CYFMII6I,2025-04-01 02:36:44.039,31.0
GN1PLXX0,2025-04-01 02:36:44.046,28.0
KRPID1P2,2025-04-01 02:36:44.068,32.0
0OAEGQM2,2025-04-01 02:36:44.074,58.0
DS9BDJKS,2025-04-01 02:36:44.074,58.0
IM83N0AR,2025-04-01 02:36:44.086,30.0
42DB6ZFC,2025-04-01 02:36:44.101,33.0
UL6UIY9W,2025-04-01 02:36:44.104,41.0
STVICHHF,2025-04-01 02:36:44.121,34.0
1NQZ8CB4,2025-04-01 02:36:44.123,32.0
E6HBXWSF,2025-04-01 02:36:44.132,29.0
7LONSQPC,2025-04-01 02:36:44.135,53.0
J560SCDG,2025-04-01 02:36:44.135,53.0
9FF1HY40,2025-04-01 02:36:44.145,55.0
UYXTRFKO,2025-04-01 02:36:44.145,55.0
RZQ9K032,2025-04-01 02:36:44.156,31.0
W858YC7N,2025-04-01 02:36:44.162,47.0
EBJUIAZB,2025-04-01 02:36:44.162,47.0
N9BMFTRH,2025-04-01 02:36:44.188,28.0
CA10Y4LR,2025-04-01 02:36:44.189,79.0
6RCAUMLB,2025-04-01 02:36:44.189,79.0
GQBT8UMA,2025-04-01 02:36:44.189,79.0
WPMWX7U5,2025-04-01 02:36:44.201,54.0
3QUPYKC6,2025-04-01 02:36:44.201,54.0
HPBJLFMW,2025-04-01 02:36:44.229,30.0
51VCAQIZ,2025-04-01 02:36:44.230,33.0
DA3XLBC3,2025-04-01 02:36:44.245,27.0
8A6W5KJP,2025-04-01 02:36:44.246,31.0
XUD8X54R,2025-04-01 02:36:44.255,51.0
KBO7SL84,2025-04-01 02:36:44.255,51.0
44G4RXW6,2025-04-01 02:36:44.260,60.0
31K63LKY,2025-04-01 02:36:44.260,60.0
AVTCBN14,2025-04-01 02:36:44.268,58.0
JMY3F03F,2025-04-01 02:36:44.268,58.0
6L0TZWTS,2025-04-01 02:36:44.294,30.0
3HMJ5B40,2025-04-01 02:36:44.307,54.0
9VGHUSRA,2025-04-01 02:36:44.307,54.0
GKY6G3FA,2025-04-01 02:36:44.310,37.0
8UUAYK0R,2025-04-01 02:36:44.321,50.0
C46Z29IT,2025-04-01 02:36:44.321,50.0
5HACOXEA,2025-04-01 02:36:44.326,33.0
GQFH32SM,2025-04-01 02:36:44.327,33.0
YZ7BM3GR,2025-04-01 02:36:44.347,86.0
Y211H2KT,2025-04-01 02:36:44.347,86.0
QIWMY11L,2025-04-01 02:36:44.347,86.0
UQGITD76,2025-04-01 02:36:44.360,48.0
XRLSB7VS,2025-04-01 02:36:44.360,48.0
P55L86A9,2025-04-01 02:36:44.361,35.0
7DFCWIDX,2025-04-01 02:36:44.364,30.0
6D8RNCDL,2025-04-01 02:36:44.372,56.0
6GV5IU5Q,2025-04-01 02:36:44.372,56.0
NQSM7SXD,2025-04-01 02:36:44.397,31.0
AAVF6LAJ,2025-04-01 02:36:44.409,32.0
F97WWJ3B,2025-04-01 02:36:44.410,32.0
TA54WO2Q,2025-04-01 02:36:44.425,28.0
N3F2SIER,2025-04-01 02:36:44.429,27.0
K3J6R5IT,2025-04-01 02:36:44.429,35.0
RNEED8DD,2025-04-01 02:36:44.442,36.0
30GEHTRF,2025-04-01 02:36:44.464,57.0
CPJ8XT5C,2025-04-01 02:36:44.464,57.0
9XBLEVFT,2025-04-01 02:36:44.475,30.0
PY6E5II5,2025-04-01 02:36:44.497,34.0
2STC47CW,2025-04-01 02:36:44.506,84.0
IEH1RC36,2025-04-01 02:36:44.506,84.0
7749WZ8Q,2025-04-01 02:36:44.506,84.0
74CBCZV6,2025-04-01 02:36:44.511,33.0
J8MJMQ3Y,2025-04-01 02:36:44.522,83.0
5GB5WORR,2025-04-01 02:36:44.522,83.0
ZG13VAXS,2025-04-01 02:36:44.522,83.0
IBT47XL9,2025-04-01 02:36:44.531,30.0
WJPKA3X0,2025-04-01 02:36:44.545,29.0
M6I6VHRQ,2025-04-01 02:36:44.546,28.0
I024W6BL,2025-04-01 02:36:44.558,32.0
K5I2KPUF,2025-04-01 02:36:44.581,30.0
C3XOX6Q8,2025-04-01 02:36:44.581,28.0
NIW5CX5B,2025-04-01 02:36:44.591,40.0
AOVQNU7U,2025-04-01 02:36:44.610,55.0
IQ86QKRD,2025-04-01 02:36:44.610,55.0
RHWZOQF9,2025-04-01 02:36:44.612,30.0
EI5369OW,2025-04-01 02:36:44.626,33.0
J3RBHMHT,2025-04-01 02:36:44.632,38.0
TREWTIUM,2025-04-01 02:36:44.643,31.0
PL8YPCRP,2025-04-01 02:36:44.667,32.0
JANIT48Y,2025-04-01 02:36:44.671,84.0
AM0DCAOX,2025-04-01 02:36:44.671,84.0
NIU98HUC,2025-04-01 02:36:44.671,84.0
BZKS8FSI,2025-04-01 02:36:44.671,30.0
Z7562E3C,2025-04-01 02:36:44.674,29.0
P2VE83QT,2025-04-01 02:36:44.678,31.0
5OXRNKA4,2025-04-01 02:36:44.693,35.0
NEHEG0SN,2025-04-01 02:36:44.703,30.0
CX51EDT7,2025-04-01 02:36:44.710,35.0
UC7152QP,2025-04-01 02:36:44.720,32.0
4RO18ADA,2025-04-01 02:36:44.729,33.0
LTPQB1M8,2025-04-01 02:36:44.737,29.0
ACISR3AB,2025-04-01 02:36:44.744,31.0
NQON3ZVZ,2025-04-01 02:36:44.745,36.0
CQ54ZEV5,2025-04-01 02:36:44.752,30.0
G9ZIE8XT,2025-04-01 02:36:44.763,65.0
ILG76TT0,2025-04-01 02:36:44.763,65.0
5ZNMGGCC,2025-04-01 02:36:44.773,34.0
6NSEFK38,2025-04-01 02:36:44.775,31.0
1T44RMRA,2025-04-01 02:36:44.781,31.0
106NVR1P,2025-04-01 02:36:44.805,26.0
RACAL6JP,2025-04-01 02:36:44.812,29.0
LF8P5UGL,2025-04-01 02:36:44.819,31.0
JJIEGTK7,2025-04-01 02:36:44.829,34.0
P5HPUA5N,2025-04-01 02:36:44.841,28.0
3XG9OS2S,2025-04-01 02:36:44.851,53.0
Q9D4FZ4S,2025-04-01 02:36:44.851,53.0
F2KQZDCL,2025-04-01 02:36:44.863,33.0
LEM8CT9W,2025-04-01 02:36:44.870,28.0
0JRKIN3N,2025-04-01 02:36:44.885,35.0
FOGR3NMZ,2025-04-01 02:36:44.897,53.0
NST2SV3T,2025-04-01 02:36:44.897,53.0
1WQE19SD,2025-04-01 02:36:44.905,34.0
4DUG1QE0,2025-04-01 02:36:44.916,32.0
Q1VK5X1N,2025-04-01 02:36:44.938,32.0
PXYVAF93,2025-04-01 02:36:44.939,32.0
SKR67LQR,2025-04-01 02:36:44.940,99.0
JK1MGKGG,2025-04-01 02:36:44.940,99.0
WKU7YPSC,2025-04-01 02:36:44.940,99.0
B6ZST8QR,2025-04-01 02:36:44.940,99.0
D6RMOBLP,2025-04-01 02:36:44.950,33.0
RD9R4MOW,2025-04-01 02:36:44.970,31.0
HH3RX8SZ,2025-04-01 02:36:44.971,53.0
O74NDJRP,2025-04-01 02:36:44.971,53.0
ZQZQ1B0T,2025-04-01 02:36:44.995,33.0
4HG94BNL,2025-04-01 02:36:45.002,31.0
ARK9J6MF,2025-04-01 02:36:45.025,37.0
DUC6AD2N,2025-04-01 02:36:45.025,30.0
FGZDW9KS,2025-04-01 02:36:45.029,31.0
BJEEQMD7,2025-04-01 02:36:45.040,57.0
20D6021B,2025-04-01 02:36:45.040,57.0
F01M8J9W,2025-04-01 02:36:45.056,59.0
2HPAB5N7,2025-04-01 02:36:45.056,59.0
X3C2B4ZJ,2025-04-01 02:36:45.061,35.0
XI7FNSXN,2025-04-01 02:36:45.062,36.0
Z0S0O8NO,2025-04-01 02:36:45.097,30.0
9V24R9PX,2025-04-01 02:36:45.098,51.0
FA64RLGL,2025-04-01 02:36:45.098,51.0
E2JTABVX,2025-04-01 02:36:45.098,58.0
CZPSLP0J,2025-04-01 02:36:45.098,58.0
BBKIOWB1,2025-04-01 02:36:45.103,31.0
MM0I4AP4,2025-04-01 02:36:45.115,29.0
TBHX552L,2025-04-01 02:36:45.128,31.0
E4A5EUAW,2025-04-01 02:36:45.145,53.0
NRI21MCO,2025-04-01 02:36:45.145,53.0
TGSVFFPB,2025-04-01 02:36:45.152,35.0
HGABRBJX,2025-04-01 02:36:45.161,31.0
UB46AKX5,2025-04-01 02:36:45.166,40.0
AUFY9UCT,2025-04-01 02:36:45.179,33.0
H14WB096,2025-04-01 02:36:45.187,32.0
J02O3C26,2025-04-01 02:36:45.201,30.0
2C365IZ6,2025-04-01 02:36:45.207,32.0
6QQNTEYW,2025-04-01 02:36:45.213,29.0
WECPKUTA,2025-04-01 02:36:45.220,33.0
RG79OKOJ,2025-04-01 02:36:45.231,32.0
ICYHPYYE,2025-04-01 02:36:45.239,60.0
KFSFBYNZ,2025-04-01 02:36:45.239,60.0
NP4Y1EFG,2025-04-01 02:36:45.243,30.0
C259QEOC,2025-04-01 02:36:45.264,54.0
N3CMUQFN,2025-04-01 02:36:45.264,54.0
J3TCCTW1,2025-04-01 02:36:45.265,28.0
NPMFATLX,2025-04-01 02:36:45.274,30.0
PFCKXUPV,2025-04-01 02:36:45.283,34.0
0IOYMOHS,2025-04-01 02:36:45.300,60.0
DB72GGP2,2025-04-01 02:36:45.300,60.0
BDV63NJ4,2025-04-01 02:36:45.305,32.0
2Q5G2X5Q,2025-04-01 02:36:45.311,30.0
GJTTWBHC,2025-04-01 02:36:45.313,33.0
046YPEX5,2025-04-01 02:36:45.319,32.0
081O14FH,2025-04-01 02:36:45.337,32.0
Q1EJHLXZ,2025-04-01 02:36:45.347,56.0
BWOTQ9NZ,2025-04-01 02:36:45.347,56.0
JB9IUMZZ,2025-04-01 02:36:45.360,35.0
UPKGMQJJ,2025-04-01 02:36:45.370,32.0
UY4TBMT4,2025-04-01 02:36:45.374,32.0
FHQ1Z4WL,2025-04-01 02:36:45.396,30.0
GEIZ8JRE,2025-04-01 02:36:45.403,39.0
ITOB295C,2025-04-01 02:36:45.403,33.0
Z5TSIHGE,2025-04-01 02:36:45.406,32.0
KQTQC4U8,2025-04-01 02:36:45.406,28.0
PV1CH86X,2025-04-01 02:36:45.417,30.0
EJ6JFKGV,2025-04-01 02:36:45.436,32.0
24P437B9,2025-04-01 02:36:45.442,30.0
VD47OT17,2025-04-01 02:36:45.469,31.0
YFU9KRJ9,2025-04-01 02:36:45.474,29.0
VLZ1KAZH,2025-04-01 02:36:45.487,33.0
DMN58JCG,2025-04-01 02:36:45.490,33.0
DHLXS3D2,2025-04-01 02:36:45.513,31.0
OKVOASH0,2025-04-01 02:36:45.517,31.0
VY8X8C0Y,2025-04-01 02:36:45.523,31.0
A60XMMEE,2025-04-01 02:36:45.524,30.0
9RNFACR1,2025-04-01 02:36:45.539,32.0
SH0W6YZA,2025-04-01 02:36:45.545,99.0
AFZA8NHG,2025-04-01 02:36:45.545,99.0
5WVDW16Z,2025-04-01 02:36:45.545,99.0
PGMA4QHQ,2025-04-01 02:36:45.545,99.0
O4Z3BV6V,2025-04-01 02:36:45.551,28.0
6URJLUCH,2025-04-01 02:36:45.567,32.0
BZF2Q2R8,2025-04-01 02:36:45.580,34.0
2A101YXD,2025-04-01 02:36:45.600,36.0
7Y17D8UD,2025-04-01 02:36:45.610,33.0
RD3G562Z,2025-04-01 02:36:45.615,55.0
48H8MIZI,2025-04-01 02:36:45.615,55.0
2EE58801,2025-04-01 02:36:45.626,31.0
R7DLO56U,2025-04-01 02:36:45.636,37.0
LWJBY2HF,2025-04-01 02:36:45.640,34.0
I121UC0B,2025-04-01 02:36:45.645,53.0
IG9FII0K,2025-04-01 02:36:45.645,53.0
OEMQ68YS,2025-04-01 02:36:45.657,30.0
TYA56Y5C,2025-04-01 02:36:45.674,34.0
7G3UI3LH,2025-04-01 02:36:45.695,32.0
3OWW471U,2025-04-01 02:36:45.699,28.0
08HMXONB,2025-04-01 02:36:45.704,32.0
MLVPULFA,2025-04-01 02:36:45.727,50.0
G7MGRB5S,2025-04-01 02:36:45.727,50.0
CAMT9701,2025-04-01 02:36:45.729,34.0
ACPR02SG,2025-04-01 02:36:45.729,32.0
21N101HS,2025-04-01 02:36:45.732,39.0
W0OYERN0,2025-04-01 02:36:45.736,32.0
77H0BKIQ,2025-04-01 02:36:45.763,36.0
DX4N02FM,2025-04-01 02:36:45.768,66.0
5J7J06QS,2025-04-01 02:36:45.768,66.0
552UHDA4,2025-04-01 02:36:45.772,37.0
F4V275HX,2025-04-01 02:36:45.781,27.0
MNL07O1O,2025-04-01 02:36:45.790,33.0
1K660KU9,2025-04-01 02:36:45.809,29.0
U3JWZNRE,2025-04-01 02:36:45.822,34.0
QL7FYJN3,2025-04-01 02:36:45.823,60.0
Z5TW8JJM,2025-04-01 02:36:45.823,60.0
M0P3JYZH,2025-04-01 02:36:45.826,35.0
PRB4O252,2025-04-01 02:36:45.835,33.0
XP2HRLKS,2025-04-01 02:36:45.838,30.0
5758A7AY,2025-04-01 02:36:45.857,43.0
01YSY5M8,2025-04-01 02:36:45.860,32.0
DM590B80,2025-04-01 02:36:45.868,30.0
B60QZQMZ,2025-04-01 02:36:45.884,55.0
28SYODFN,2025-04-01 02:36:45.884,55.0
G9DJHD4W,2025-04-01 02:36:45.889,31.0
VGVSZ470,2025-04-01 02:36:45.892,55.0
XFF977YR,2025-04-01 02:36:45.892,55.0
UQ25D2X9,2025-04-01 02:36:45.899,30.0
JS53IKM7,2025-04-01 02:36:45.901,36.0
HUW2410K,2025-04-01 02:36:45.931,31.0
F9I8R55I,2025-04-01 02:36:45.940,34.0
B8CTMYXK,2025-04-01 02:36:45.953,32.0
VSVR7IVS,2025-04-01 02:36:45.955,32.0
VUJCS6HO,2025-04-01 02:36:45.962,36.0
AE9XFF9T,2025-04-01 02:36:45.986,29.0
ZK9JMN55,2025-04-01 02:36:45.990,32.0
AIO8L6R4,2025-04-01 02:36:45.990,32.0
SP7W58FF,2025-04-01 02:36:45.998,30.0
WANX5SRR,2025-04-01 02:36:45.999,36.0
H1LWZC5V,2025-04-01 02:36:46.012,33.0
YF1VSZIU,2025-04-01 02:36:46.016,58.0
9REGZ2JO,2025-04-01 02:36:46.016,58.0
DF1IU19O,2025-04-01 02:36:46.022,35.0
NSKGJBID,2025-04-01 02:36:46.038,30.0
TCMAJL0Z,2025-04-01 02:36:46.045,33.0
9PSL48V3,2025-04-01 02:36:46.055,28.0
1MMEMEVN,2025-04-01 02:36:46.058,35.0
TSL5OTQP,2025-04-01 02:36:46.078,31.0
KHBUXW3G,2025-04-01 02:36:46.079,34.0
8CEZD0Y8,2025-04-01 02:36:46.084,54.0
DR7NA05C,2025-04-01 02:36:46.084,54.0
4AFPJU4Q,2025-04-01 02:36:46.094,56.0
1FINBUTD,2025-04-01 02:36:46.094,56.0
9C801PLX,2025-04-01 02:36:46.109,33.0
ZL2HTOUK,2025-04-01 02:36:46.113,35.0
A69BMRU1,2025-04-01 02:36:46.113,29.0
KMBK2RWI,2025-04-01 02:36:46.117,35.0
AE1EG0CN,2025-04-01 02:36:46.139,31.0
IQGW62LS,2025-04-01 02:36:46.151,33.0
E437QUEW,2025-04-01 02:36:46.151,60.0
M6MXUOCD,2025-04-01 02:36:46.151,60.0
ZA6J59JW,2025-04-01 02:36:46.153,54.0
QHAZIOZO,2025-04-01 02:36:46.153,54.0
N4ZDP2PI,2025-04-01 02:36:46.170,31.0
8D4Q7DDW,2025-04-01 02:36:46.187,29.0
G4FX78U3,2025-04-01 02:36:46.197,33.0
4ROYJW5T,2025-04-01 02:36:46.208,106.0
LFP1I1DI,2025-04-01 02:36:46.208,106.0
8GKNY4NF,2025-04-01 02:36:46.208,106.0
ZSCJRG44,2025-04-01 02:36:46.208,106.0
PPFYYWW5,2025-04-01 02:36:46.212,32.0
07P7GTWZ,2025-04-01 02:36:46.216,29.0
0DS53Q6O,2025-04-01 02:36:46.230,34.0
TN5ZVLFQ,2025-04-01 02:36:46.231,57.0
TMXKP5HX,2025-04-01 02:36:46.231,57.0
F2IXSJAJ,2025-04-01 02:36:46.245,35.0
K7OI27T2,2025-04-01 02:36:46.245,29.0
JO2YSDC2,2025-04-01 02:36:46.275,30.0
H5F5D3NZ,2025-04-01 02:36:46.286,31.0
BN4TOQ5D,2025-04-01 02:36:46.297,32.0
2VCGWOT5,2025-04-01 02:36:46.302,32.0
ACH1P10K,2025-04-01 02:36:46.306,29.0
WV24GCB8,2025-04-01 02:36:46.314,57.0
CTQ9UJDX,2025-04-01 02:36:46.314,57.0
NGIYLLVF,2025-04-01 02:36:46.330,33.0
514XHPT9,2025-04-01 02:36:46.335,30.0
62EK25YD,2025-04-01 02:36:46.343,32.0
RQ8MO64G,2025-04-01 02:36:46.344,29.0
IUURWJ83,2025-04-01 02:36:46.364,32.0
54KYLYBY,2025-04-01 02:36:46.366,30.0
IUB6TZG7,2025-04-01 02:36:46.393,37.0
NHQ13L50,2025-04-01 02:36:46.397,57.0
8E556KS9,2025-04-01 02:36:46.397,57.0
NBMZGI1W,2025-04-01 02:36:46.445,30.0
CAA7AOTX,2025-04-01 02:36:46.446,37.0
3RY6EUU7,2025-04-01 02:36:46.454,53.0
MBDVYU01,2025-04-01 02:36:46.454,53.0
D0ISBJBP,2025-04-01 02:36:46.465,36.0
NKPDQQY3,2025-04-01 02:36:46.484,37.0
9DPMVECH,2025-04-01 02:36:46.484,40.0
B7Q8I5RH,2025-04-01 02:36:46.508,50.0
4THUUXB2,2025-04-01 02:36:46.508,50.0
F9W68WAH,2025-04-01 02:36:46.522,34.0
QRELNT6W,2025-04-01 02:36:46.523,29.0
VPSFRHKV,2025-04-01 02:36:46.524,34.0
HSTZBE96,2025-04-01 02:36:46.526,35.0
W9XKWNNV,2025-04-01 02:36:46.538,30.0
IJA9K3SG,2025-04-01 02:36:46.561,34.0
MC7ICUS9,2025-04-01 02:36:46.562,36.0
TSI0NSXJ,2025-04-01 02:36:46.570,33.0
6DBG2N8R,2025-04-01 02:36:46.582,29.0
YFO1QHFS,2025-04-01 02:36:46.596,29.0
BLDR2FGM,2025-04-01 02:36:46.596,35.0
IDG3VMRL,2025-04-01 02:36:46.599,32.0
V32DB1K2,2025-04-01 02:36:46.599,35.0
OSWO9PDV,2025-04-01 02:36:46.612,64.0
4ZZOXRMD,2025-04-01 02:36:46.612,64.0
EG38MLOK,2025-04-01 02:36:46.632,56.0
2M1YBSSN,2025-04-01 02:36:46.632,56.0
E5H2GL1O,2025-04-01 02:36:46.635,31.0
QCVN5JG0,2025-04-01 02:36:46.650,33.0
1968E8OS,2025-04-01 02:36:46.663,34.0
UZID5TRV,2025-04-01 02:36:46.667,29.0
CXVS0CVY,2025-04-01 02:36:46.677,54.0
LMMDIH9E,2025-04-01 02:36:46.677,54.0
5X1RJ8FI,2025-04-01 02:36:46.684,33.0
6HRLFWBT,2025-04-01 02:36:46.689,53.0
13POOCEN,2025-04-01 02:36:46.689,53.0
DX0C3PR7,2025-04-01 02:36:46.698,53.0
D91O8ZAP,2025-04-01 02:36:46.698,53.0
QXYNEVWX,2025-04-01 02:36:46.710,36.0
K9YMX4AF,2025-04-01 02:36:46.718,56.0
05724I1G,2025-04-01 02:36:46.718,56.0
ID85NVY1,2025-04-01 02:36:46.731,56.0
TR3KIKHC,2025-04-01 02:36:46.731,56.0
TT5GMMSU,2025-04-01 02:36:46.735,35.0
0NE7AY4S,2025-04-01 02:36:46.747,36.0
J5GO4409,2025-04-01 02:36:46.752,54.0
HJVYUVIA,2025-04-01 02:36:46.752,54.0
2H159MP1,2025-04-01 02:36:46.765,30.0
77CQXEML,2025-04-01 02:36:46.771,28.0
9GUHWQTQ,2025-04-01 02:36:46.792,36.0
3FBCJHNY,2025-04-01 02:36:46.796,31.0
JZ6IU2H5,2025-04-01 02:36:46.807,31.0
T5FXII67,2025-04-01 02:36:46.819,31.0
KEIPHVXM,2025-04-01 02:36:46.828,30.0
WOFPGYLS,2025-04-01 02:36:46.838,101.0
C9P42YQM,2025-04-01 02:36:46.838,101.0
Q55R3KPF,2025-04-01 02:36:46.838,101.0
1ZCGEFQR,2025-04-01 02:36:46.838,101.0
EDC9JEBQ,2025-04-01 02:36:46.845,39.0
0FET8CXS,2025-04-01 02:36:46.859,58.0
SE10UBQ5,2025-04-01 02:36:46.859,58.0
Q73MVMYH,2025-04-01 02:36:46.862,31.0
YJM76P4Z,2025-04-01 02:36:46.885,39.0
X0IRFXWK,2025-04-01 02:36:46.894,36.0
LFQZZ425,2025-04-01 02:36:46.906,32.0
E011KBOF,2025-04-01 02:36:46.917,34.0
ZI70UQMZ,2025-04-01 02:36:46.931,53.0
FXXHMS2D,2025-04-01 02:36:46.931,53.0
E3PXBY8C,2025-04-01 02:36:46.932,32.0
COIMBJWV,2025-04-01 02:36:46.939,36.0
HHQHAY8A,2025-04-01 02:36:46.939,99.0
ONSKF0LX,2025-04-01 02:36:46.939,99.0
JFJ3ZIC3,2025-04-01 02:36:46.939,99.0
UN5F3PTL,2025-04-01 02:36:46.939,99.0
IBSYQTZV,2025-04-01 02:36:46.952,30.0
E6XFS1K3,2025-04-01 02:36:46.966,31.0
ASBXJWVP,2025-04-01 02:36:46.982,33.0
O3OIZAVB,2025-04-01 02:36:47.004,29.0
A54OJR5X,2025-04-01 02:36:47.016,30.0
XXKSI1AW,2025-04-01 02:36:47.017,32.0
M6R6H14X,2025-04-01 02:36:47.038,35.0
WJX0SR4F,2025-04-01 02:36:47.039,79.0
