id,enter_time_str,latency
BKNG841N,2025-04-01 02:36:55.085,13.0
YVXRTAOQ,2025-04-01 02:36:55.085,13.0
61R262VA,2025-04-01 02:36:55.088,5.0
47DLYLLQ,2025-04-01 02:36:55.099,9.0
LEZ5C7YC,2025-04-01 02:36:55.099,9.0
TSTVAZR9,2025-04-01 02:36:55.103,4.0
YI96EZVP,2025-04-01 02:36:55.131,12.0
8E35GDQ4,2025-04-01 02:36:55.135,4.0
HA06QPDW,2025-04-01 02:36:55.143,7.0
87W8HTS9,2025-04-01 02:36:55.159,5.0
2R79BE6U,2025-04-01 02:36:55.159,8.0
41MNQY8J,2025-04-01 02:36:55.168,10.0
TSF8SB5U,2025-04-01 02:36:55.169,10.0
GEI0G0XJ,2025-04-01 02:36:55.179,4.0
TT32APZD,2025-04-01 02:36:55.197,8.0
8IRBPDCX,2025-04-01 02:36:55.199,6.0
N422J7JN,2025-04-01 02:36:55.214,4.0
0NKSFRPG,2025-04-01 02:36:55.231,6.0
3VUD6N24,2025-04-01 02:36:55.315,10.0
5USUW9CH,2025-04-01 02:36:55.326,19.0
Q1PMNW2B,2025-04-01 02:36:55.326,19.0
J3MTEN9Z,2025-04-01 02:36:55.326,19.0
ZOPP4XSD,2025-04-01 02:36:55.326,19.0
RFWS05JM,2025-04-01 02:36:55.330,9.0
TSH309M2,2025-04-01 02:36:55.340,25.0
KHR6O8P5,2025-04-01 02:36:55.340,25.0
FJ2UHHDI,2025-04-01 02:36:55.340,25.0
QGZDEVV6,2025-04-01 02:36:55.340,25.0
0NSS0B3S,2025-04-01 02:36:55.346,8.0
PRMBAG0F,2025-04-01 02:36:55.346,8.0
97EOCHES,2025-04-01 02:36:55.355,5.0
V54H69O9,2025-04-01 02:36:55.366,16.0
6QGC15B6,2025-04-01 02:36:55.372,4.0
A88AL75D,2025-04-01 02:36:55.383,5.0
0EUHPLKQ,2025-04-01 02:36:55.392,9.0
4FDM2V55,2025-04-01 02:36:55.394,12.0
ZDW1N11H,2025-04-01 02:36:55.401,23.0
MXZEWNL1,2025-04-01 02:36:55.401,23.0
CY1N89K9,2025-04-01 02:36:55.401,23.0
3AYIC7OT,2025-04-01 02:36:55.401,23.0
5TDNV988,2025-04-01 02:36:55.401,23.0
5SZ6Y6CD,2025-04-01 02:36:55.412,8.0
ZPGQI6WR,2025-04-01 02:36:55.425,19.0
LFPOHRTG,2025-04-01 02:36:55.426,5.0
IXFSD9YZ,2025-04-01 02:36:55.444,5.0
0SJRDTZC,2025-04-01 02:36:55.449,10.0
X07L4PEA,2025-04-01 02:36:55.452,9.0
JIOS2QFH,2025-04-01 02:36:55.460,5.0
D00HJ2MW,2025-04-01 02:36:55.466,5.0
4FEXYBBW,2025-04-01 02:36:55.466,10.0
55Y6ZXLL,2025-04-01 02:36:55.472,9.0
CQWVZCQI,2025-04-01 02:36:55.476,8.0
JHY9BKR2,2025-04-01 02:36:55.476,8.0
6TMJQKJM,2025-04-01 02:36:55.481,7.0
DL3OJ0BU,2025-04-01 02:36:55.485,8.0
V0Z48D86,2025-04-01 02:36:55.500,8.0
LS9RJN7A,2025-04-01 02:36:55.508,8.0
LIK8W9PX,2025-04-01 02:36:55.518,9.0
AJ5XQOYF,2025-04-01 02:36:55.530,9.0
JCHO4VUV,2025-04-01 02:36:55.540,5.0
Z6L6MWNR,2025-04-01 02:36:55.563,4.0
WEFCAI69,2025-04-01 02:36:55.571,4.0
F0KAGSKN,2025-04-01 02:36:55.572,5.0
G8MYSSRE,2025-04-01 02:36:55.576,9.0
C5EV2JSQ,2025-04-01 02:36:55.577,14.0
WBWJAGZW,2025-04-01 02:36:55.577,14.0
HXGEX8XI,2025-04-01 02:36:55.589,9.0
EZV9EEUG,2025-04-01 02:36:55.591,9.0
IJJ757V5,2025-04-01 02:36:55.600,6.0
OHW3OHYB,2025-04-01 02:36:55.646,7.0
S3O0EUTL,2025-04-01 02:36:55.647,8.0
EELHAZXD,2025-04-01 02:36:55.653,5.0
KYU80PZ5,2025-04-01 02:36:55.656,8.0
D78LXYJ3,2025-04-01 02:36:55.659,4.0
G29LAXF0,2025-04-01 02:36:55.665,5.0
53X24WX0,2025-04-01 02:36:55.676,8.0
DXWYQ5T5,2025-04-01 02:36:55.676,7.0
7B3XFQ46,2025-04-01 02:36:55.684,19.0
LIS5CC6A,2025-04-01 02:36:55.684,19.0
WE1FWHFF,2025-04-01 02:36:55.684,19.0
ZSM92EDT,2025-04-01 02:36:55.685,4.0
NKIUPOML,2025-04-01 02:36:55.717,8.0
XTFDQC1D,2025-04-01 02:36:55.718,4.0
4DHP490A,2025-04-01 02:36:55.726,6.0
QG0WA5AL,2025-04-01 02:36:55.733,3.0
7XP8QVNA,2025-04-01 02:36:55.735,16.0
XQI6DS7L,2025-04-01 02:36:55.748,8.0
XVFJGZ1A,2025-04-01 02:36:55.751,20.0
Y412PKLY,2025-04-01 02:36:55.751,20.0
67QHXY23,2025-04-01 02:36:55.751,20.0
0WRQS37W,2025-04-01 02:36:55.751,20.0
UC4KDDSS,2025-04-01 02:36:55.785,6.0
G1RYF2J8,2025-04-01 02:36:55.792,13.0
9TH3ONBF,2025-04-01 02:36:55.792,13.0
565PULKJ,2025-04-01 02:36:55.801,5.0
8D87NY9X,2025-04-01 02:36:55.816,5.0
PEBIW901,2025-04-01 02:36:55.826,11.0
HUWGKGKG,2025-04-01 02:36:55.828,5.0
5Z2TM3V0,2025-04-01 02:36:55.833,4.0
6BLHIW61,2025-04-01 02:36:55.847,5.0
C0GRVPD1,2025-04-01 02:36:55.848,5.0
I6U2OD1Y,2025-04-01 02:36:55.852,5.0
C1X0DATU,2025-04-01 02:36:55.869,10.0
2J3PLD06,2025-04-01 02:36:55.875,9.0
6MDDMM6O,2025-04-01 02:36:55.885,9.0
MABWDBJD,2025-04-01 02:36:55.887,4.0
J77P05YV,2025-04-01 02:36:55.893,4.0
GCHHG5AW,2025-04-01 02:36:55.906,8.0
54YXTEGZ,2025-04-01 02:36:55.911,5.0
46C9SIET,2025-04-01 02:36:55.928,10.0
5B6GOMQ3,2025-04-01 02:36:55.959,5.0
PBDGSK17,2025-04-01 02:36:55.963,7.0
PH24TZGL,2025-04-01 02:36:55.965,8.0
REYJJAUX,2025-04-01 02:36:55.974,4.0
YNIQC72B,2025-04-01 02:36:55.977,7.0
9GWRWXQZ,2025-04-01 02:36:55.979,10.0
NRDJBU4R,2025-04-01 02:36:55.984,7.0
Z9YWY6SG,2025-04-01 02:36:55.984,7.0
03V0M29B,2025-04-01 02:36:55.989,8.0
B4Z3W92C,2025-04-01 02:36:55.989,8.0
3ZAJ4PAB,2025-04-01 02:36:56.004,9.0
NN9UEWSV,2025-04-01 02:36:56.013,9.0
BWQMYLUH,2025-04-01 02:36:56.036,4.0
9QVDG5SW,2025-04-01 02:36:56.044,4.0
G6W260X3,2025-04-01 02:36:56.046,10.0
5DXTEKKY,2025-04-01 02:36:56.048,5.0
PAWPBO9M,2025-04-01 02:36:56.056,9.0
K4C0VF4P,2025-04-01 02:36:56.060,7.0
R3RUQFQK,2025-04-01 02:36:56.067,13.0
SPINYPUI,2025-04-01 02:36:56.067,13.0
S9Q24FTZ,2025-04-01 02:36:56.079,8.0
RRY8NIY9,2025-04-01 02:36:56.095,8.0
3DN9ZNDA,2025-04-01 02:36:56.123,10.0
0T5V7HGP,2025-04-01 02:36:56.126,4.0
YX7YEKIX,2025-04-01 02:36:56.134,8.0
PMTREB2I,2025-04-01 02:36:56.140,4.0
R1QC1OGE,2025-04-01 02:36:56.148,4.0
4WH2K7TW,2025-04-01 02:36:56.155,4.0
BPRM4WJ5,2025-04-01 02:36:56.157,8.0
NWVBU5EZ,2025-04-01 02:36:56.165,10.0
FM0D4XA5,2025-04-01 02:36:56.188,8.0
UKRKH67Q,2025-04-01 02:36:56.191,7.0
AVVNEMM6,2025-04-01 02:36:56.203,10.0
QBVV36L0,2025-04-01 02:36:56.206,7.0
2YCL0BJ3,2025-04-01 02:36:56.214,4.0
PTYZRS85,2025-04-01 02:36:56.222,5.0
7VI4KDLE,2025-04-01 02:36:56.230,9.0
GOPLKE68,2025-04-01 02:36:56.233,7.0
VCJNS5GL,2025-04-01 02:36:56.240,16.0
6Z65BVVH,2025-04-01 02:36:56.240,16.0
BRGVPYDC,2025-04-01 02:36:56.240,16.0
JO003VE1,2025-04-01 02:36:56.268,5.0
X5BC20WN,2025-04-01 02:36:56.268,7.0
U7UE8OBB,2025-04-01 02:36:56.274,6.0
NZITSU2E,2025-04-01 02:36:56.274,6.0
F0SNOKQ8,2025-04-01 02:36:56.275,9.0
S8UG7HD2,2025-04-01 02:36:56.286,12.0
P558T0RW,2025-04-01 02:36:56.288,9.0
3DGIO9E1,2025-04-01 02:36:56.298,9.0
QKN2UYO1,2025-04-01 02:36:56.298,8.0
3H6GGU0E,2025-04-01 02:36:56.298,8.0
9HO8LTVJ,2025-04-01 02:36:56.306,8.0
DJE7TKKV,2025-04-01 02:36:56.307,5.0
PY2OMYT8,2025-04-01 02:36:56.339,4.0
RZ959FVR,2025-04-01 02:36:56.341,8.0
OWPTEF0G,2025-04-01 02:36:56.346,5.0
7U23OVQ3,2025-04-01 02:36:56.349,13.0
BJF9R3UT,2025-04-01 02:36:56.363,12.0
SJTLIJ7E,2025-04-01 02:36:56.363,12.0
04811HU1,2025-04-01 02:36:56.369,9.0
L1VFH6OI,2025-04-01 02:36:56.395,8.0
SNBUNIKC,2025-04-01 02:36:56.407,9.0
0YYWEY5L,2025-04-01 02:36:56.415,4.0
FDTALXOG,2025-04-01 02:36:56.417,24.0
HSO7ZWIH,2025-04-01 02:36:56.417,24.0
H5XEJLYU,2025-04-01 02:36:56.417,24.0
B8NLJPPM,2025-04-01 02:36:56.417,24.0
S8ECS2B7,2025-04-01 02:36:56.429,4.0
T8MT36RG,2025-04-01 02:36:56.439,4.0
ETNAVCSJ,2025-04-01 02:36:56.450,7.0
889MJ4I9,2025-04-01 02:36:56.458,5.0
OGAOYPIQ,2025-04-01 02:36:56.472,7.0
V5VC7T1S,2025-04-01 02:36:56.480,14.0
KK7W7611,2025-04-01 02:36:56.480,14.0
X14CF44I,2025-04-01 02:36:56.480,4.0
KSVM62PR,2025-04-01 02:36:56.495,4.0
PS9OQY20,2025-04-01 02:36:56.505,6.0
HS0P93J3,2025-04-01 02:36:56.510,7.0
YV5824GG,2025-04-01 02:36:56.527,11.0
V8DDKTRT,2025-04-01 02:36:56.536,4.0
U8CSU516,2025-04-01 02:36:56.539,6.0
983VCJXW,2025-04-01 02:36:56.545,10.0
5KG64BYX,2025-04-01 02:36:56.549,5.0
AT5VZ8TK,2025-04-01 02:36:56.557,8.0
9VPBAU8M,2025-04-01 02:36:56.579,7.0
D3GTPGR7,2025-04-01 02:36:56.581,7.0
D7C7588N,2025-04-01 02:36:56.596,8.0
G66BMXJS,2025-04-01 02:36:56.615,5.0
YRL553XX,2025-04-01 02:36:56.616,8.0
6S5EAYHM,2025-04-01 02:36:56.620,7.0
TFBHIBRD,2025-04-01 02:36:56.624,14.0
8ZM38PVZ,2025-04-01 02:36:56.624,14.0
HW3FXNEW,2025-04-01 02:36:56.652,4.0
TONXLGZU,2025-04-01 02:36:56.658,10.0
HCMMKNZP,2025-04-01 02:36:56.669,9.0
B46WBD78,2025-04-01 02:36:56.670,4.0
23CQU38J,2025-04-01 02:36:56.679,4.0
I1IYWWX7,2025-04-01 02:36:56.715,4.0
RWQKN557,2025-04-01 02:36:56.716,6.0
B44IREXH,2025-04-01 02:36:56.722,5.0
64EQZHAJ,2025-04-01 02:36:56.722,9.0
JJLDRL2X,2025-04-01 02:36:56.727,5.0
H8219RMK,2025-04-01 02:36:56.732,8.0
JN5URM0X,2025-04-01 02:36:56.732,8.0
S44ACVL2,2025-04-01 02:36:56.733,7.0
8MGD694W,2025-04-01 02:36:56.733,7.0
B3HB6A2Y,2025-04-01 02:36:56.750,5.0
O57G99F6,2025-04-01 02:36:56.760,7.0
TQBS41V5,2025-04-01 02:36:56.764,5.0
3JRHN2FI,2025-04-01 02:36:56.772,9.0
2WEQW2GF,2025-04-01 02:36:56.780,10.0
RUSTY4QB,2025-04-01 02:36:56.781,5.0
RA4TCZWM,2025-04-01 02:36:56.789,4.0
LMBUD1CQ,2025-04-01 02:36:56.790,5.0
GWM434TQ,2025-04-01 02:36:56.794,5.0
XT5X0FXX,2025-04-01 02:36:56.806,4.0
ARG80QYS,2025-04-01 02:36:56.836,10.0
XVM4GERU,2025-04-01 02:36:56.845,4.0
DIMAUO3X,2025-04-01 02:36:56.846,5.0
HDKKAZT5,2025-04-01 02:36:56.851,4.0
IY8ZQEJJ,2025-04-01 02:36:56.853,9.0
L52XQA1Z,2025-04-01 02:36:56.865,7.0
82438YRW,2025-04-01 02:36:56.873,11.0
HXWNTDL3,2025-04-01 02:36:56.873,11.0
HEEHKQWU,2025-04-01 02:36:56.879,4.0
V0VMBJ59,2025-04-01 02:36:56.885,12.0
1D8Y7S0Z,2025-04-01 02:36:56.890,4.0
VN7PGIGZ,2025-04-01 02:36:56.898,4.0
D2LR0MIY,2025-04-01 02:36:56.912,8.0
T7WNOD9P,2025-04-01 02:36:56.921,8.0
BELQNH26,2025-04-01 02:36:56.921,8.0
DDZSAE9I,2025-04-01 02:36:56.940,10.0
7SJ9NETF,2025-04-01 02:36:56.947,7.0
GQ300JH8,2025-04-01 02:36:56.953,4.0
D9KJD27P,2025-04-01 02:36:56.976,7.0
UDCN4WMG,2025-04-01 02:36:56.993,5.0
E192S2DU,2025-04-01 02:36:56.996,4.0
4CHD38I1,2025-04-01 02:36:57.000,10.0
M106BQHM,2025-04-01 02:36:57.001,6.0
XRAVYPY4,2025-04-01 02:36:57.001,6.0
VYU3GVPC,2025-04-01 02:36:57.010,4.0
UFOI4CRP,2025-04-01 02:36:57.010,5.0
GBIJ24EL,2025-04-01 02:36:57.026,5.0
C8U4XJUQ,2025-04-01 02:36:57.057,4.0
YX129D25,2025-04-01 02:36:57.061,10.0
9C3AMQHW,2025-04-01 02:36:57.062,7.0
HD7MHE8T,2025-04-01 02:36:57.079,8.0
R73ZVD1C,2025-04-01 02:36:57.081,4.0
NFS7SYX5,2025-04-01 02:36:57.086,7.0
XNPHV66M,2025-04-01 02:36:57.086,7.0
V0HFJWZ3,2025-04-01 02:36:57.093,8.0
EPX3P2WI,2025-04-01 02:36:57.094,10.0
NHO3IS97,2025-04-01 02:36:57.101,8.0
TWSOLM2H,2025-04-01 02:36:57.104,7.0
TA3KO51C,2025-04-01 02:36:57.104,7.0
IDZY0BI5,2025-04-01 02:36:57.112,10.0
IOBJYIH8,2025-04-01 02:36:57.125,5.0
B4OHXKQP,2025-04-01 02:36:57.130,8.0
74CBOS7A,2025-04-01 02:36:57.133,5.0
TQFWU0EZ,2025-04-01 02:36:57.146,3.0
MKV57BT9,2025-04-01 02:36:57.161,5.0
NI22PELK,2025-04-01 02:36:57.178,10.0
L0LN52GJ,2025-04-01 02:36:57.187,11.0
RQBXCLL8,2025-04-01 02:36:57.199,5.0
VZSOY8NP,2025-04-01 02:36:57.202,5.0
MY3F2OYZ,2025-04-01 02:36:57.208,14.0
VAEKX08Z,2025-04-01 02:36:57.208,14.0
86OAWY0D,2025-04-01 02:36:57.218,9.0
O990LWJC,2025-04-01 02:36:57.222,5.0
HFS3GF05,2025-04-01 02:36:57.227,5.0
D0WMNNPT,2025-04-01 02:36:57.228,11.0
CCSKJVWO,2025-04-01 02:36:57.237,8.0
XRC4RMJH,2025-04-01 02:36:57.239,8.0
H9GI25XR,2025-04-01 02:36:57.252,4.0
W9SG53QF,2025-04-01 02:36:57.279,11.0
GVG56E6M,2025-04-01 02:36:57.280,4.0
5FEDIHZW,2025-04-01 02:36:57.285,4.0
BJMU2MGX,2025-04-01 02:36:57.291,11.0
59OPLT6F,2025-04-01 02:36:57.311,5.0
9BZN2M2A,2025-04-01 02:36:57.317,4.0
C6Q292AC,2025-04-01 02:36:57.349,8.0
SZHZOC68,2025-04-01 02:36:57.360,10.0
MR9ULQT5,2025-04-01 02:36:57.370,9.0
YU34ZHOW,2025-04-01 02:36:57.380,9.0
8XD1O5I9,2025-04-01 02:36:57.393,4.0
X1W1AUO2,2025-04-01 02:36:57.411,14.0
LSNOUR1N,2025-04-01 02:36:57.411,14.0
40LT9OGX,2025-04-01 02:36:57.422,9.0
WGYLPXCI,2025-04-01 02:36:57.426,21.0
F1IGO70Z,2025-04-01 02:36:57.426,21.0
M7D5OB05,2025-04-01 02:36:57.426,21.0
BLY51QQ9,2025-04-01 02:36:57.426,21.0
0LQAT92P,2025-04-01 02:36:57.442,4.0
L9AP0BP8,2025-04-01 02:36:57.450,4.0
FKEJS2D5,2025-04-01 02:36:57.452,14.0
GFXPUQTS,2025-04-01 02:36:57.463,5.0
HUN28CC9,2025-04-01 02:36:57.467,13.0
8JA9YGB2,2025-04-01 02:36:57.467,13.0
QB1ETMA5,2025-04-01 02:36:57.480,6.0
NQ2GHYPX,2025-04-01 02:36:57.486,14.0
1X8HU2LH,2025-04-01 02:36:57.486,14.0
317FMPH8,2025-04-01 02:36:57.500,4.0
XA0FZUGY,2025-04-01 02:36:57.510,4.0
54B33M72,2025-04-01 02:36:57.519,8.0
GR3LNNB2,2025-04-01 02:36:57.528,4.0
QJJERSPG,2025-04-01 02:36:57.540,5.0
177BUWED,2025-04-01 02:36:57.545,8.0
KIAPW1V8,2025-04-01 02:36:57.558,10.0
ICV7UPR7,2025-04-01 02:36:57.574,10.0
MZXZ2954,2025-04-01 02:36:57.581,4.0
XR2FLEC5,2025-04-01 02:36:57.584,9.0
FAYRU21O,2025-04-01 02:36:57.586,4.0
6TDK3XZF,2025-04-01 02:36:57.594,14.0
62YSUMLB,2025-04-01 02:36:57.594,14.0
GNY88VON,2025-04-01 02:36:57.594,14.0
1L9KWHPM,2025-04-01 02:36:57.623,5.0
DFUCBS0H,2025-04-01 02:36:57.625,7.0
6V8X9S1O,2025-04-01 02:36:57.633,13.0
9H3XCJVU,2025-04-01 02:36:57.633,13.0
HRM2YPWD,2025-04-01 02:36:57.658,9.0
IPVM5U96,2025-04-01 02:36:57.665,8.0
YOKPB0SJ,2025-04-01 02:36:57.668,5.0
NLW7RHI8,2025-04-01 02:36:57.689,4.0
9GXTO61Y,2025-04-01 02:36:57.690,7.0
X2N78NA7,2025-04-01 02:36:57.698,8.0
15L9ZJWZ,2025-04-01 02:36:57.706,5.0
9MRH2FT1,2025-04-01 02:36:57.714,10.0
C7U6DL2M,2025-04-01 02:36:57.721,9.0
54LQFMUR,2025-04-01 02:36:57.724,13.0
X69463EQ,2025-04-01 02:36:57.724,13.0
V4B9GZ25,2025-04-01 02:36:57.724,13.0
9K7BMY4T,2025-04-01 02:36:57.724,13.0
9T3R7B2R,2025-04-01 02:36:57.730,8.0
ELFQEAW0,2025-04-01 02:36:57.730,8.0
PGO70MCU,2025-04-01 02:36:57.737,10.0
SZM5QAV0,2025-04-01 02:36:57.756,8.0
U6O2FWY0,2025-04-01 02:36:57.757,7.0
FFAR3H0I,2025-04-01 02:36:57.784,14.0
6MFIHEHG,2025-04-01 02:36:57.794,7.0
O8KJ20ZY,2025-04-01 02:36:57.798,14.0
0F1MT16L,2025-04-01 02:36:57.798,14.0
24PHUXV0,2025-04-01 02:36:57.802,10.0
LX621WQY,2025-04-01 02:36:57.802,10.0
2M40FBSF,2025-04-01 02:36:57.802,10.0
RJQ7T04C,2025-04-01 02:36:57.812,13.0
VFQHIKAO,2025-04-01 02:36:57.818,8.0
E3HZIN5S,2025-04-01 02:36:57.834,10.0
Z8XHAD7H,2025-04-01 02:36:57.840,7.0
IGFOM8YJ,2025-04-01 02:36:57.851,9.0
N7RPP70F,2025-04-01 02:36:57.855,9.0
R1ZHXF3E,2025-04-01 02:36:57.877,4.0
RIZD67TM,2025-04-01 02:36:57.878,10.0
9TEBDJ1Q,2025-04-01 02:36:57.881,4.0
IEX5IU8N,2025-04-01 02:36:57.888,5.0
4ISUN2ZP,2025-04-01 02:36:57.909,4.0
8VKVYTY2,2025-04-01 02:36:57.910,9.0
JWK8GNWL,2025-04-01 02:36:57.920,4.0
KCG35EFW,2025-04-01 02:36:57.927,4.0
D0OWQH4G,2025-04-01 02:36:57.953,8.0
2OHV9H0I,2025-04-01 02:36:57.957,6.0
W49XV5AL,2025-04-01 02:36:57.962,6.0
9KZYSI1L,2025-04-01 02:36:57.963,10.0
RXSU9QLK,2025-04-01 02:36:57.968,14.0
HF386C4N,2025-04-01 02:36:57.968,14.0
JSY6I6MY,2025-04-01 02:36:57.974,4.0
A56V2BT9,2025-04-01 02:36:57.985,4.0
LQ1NI0ZC,2025-04-01 02:36:57.992,5.0
0JGE1A7T,2025-04-01 02:36:57.996,9.0
U4U5LFB7,2025-04-01 02:36:58.005,11.0
MWVCG9ZV,2025-04-01 02:36:58.019,4.0
A62TME1A,2025-04-01 02:36:58.026,9.0
R5389F90,2025-04-01 02:36:58.035,9.0
352JDCC7,2025-04-01 02:36:58.047,9.0
5R210BOQ,2025-04-01 02:36:58.047,5.0
JBGXYZDW,2025-04-01 02:36:58.052,5.0
2CCSEY4T,2025-04-01 02:36:58.056,6.0
T1GWHWYW,2025-04-01 02:36:58.059,9.0
8KI47RNU,2025-04-01 02:36:58.063,9.0
ZA61126X,2025-04-01 02:36:58.077,4.0
5C96DOCJ,2025-04-01 02:36:58.082,7.0
ZDAR17V7,2025-04-01 02:36:58.094,4.0
NSNANUH2,2025-04-01 02:36:58.107,9.0
W7VCE43J,2025-04-01 02:36:58.110,5.0
5VOZZ9ZY,2025-04-01 02:36:58.116,5.0
5CJAJAAN,2025-04-01 02:36:58.132,9.0
5RXBV4K2,2025-04-01 02:36:58.144,4.0
UPORGTKF,2025-04-01 02:36:58.147,8.0
601FH0LG,2025-04-01 02:36:58.149,4.0
SEH1EZBP,2025-04-01 02:36:58.156,16.0
DPW1MBT7,2025-04-01 02:36:58.156,16.0
VKBXX25O,2025-04-01 02:36:58.177,9.0
F1ZQO6A3,2025-04-01 02:36:58.200,5.0
C5XJKLB6,2025-04-01 02:36:58.203,10.0
MJBO2CM6,2025-04-01 02:36:58.209,4.0
MAP1B5FJ,2025-04-01 02:36:58.214,14.0
SYHFZS7A,2025-04-01 02:36:58.214,14.0
TJ02Q7WP,2025-04-01 02:36:58.228,8.0
KXMRYWHV,2025-04-01 02:36:58.242,8.0
4XKJ09OK,2025-04-01 02:36:58.250,5.0
VJHSEEOD,2025-04-01 02:36:58.256,5.0
2NWVUV98,2025-04-01 02:36:58.261,9.0
IJAML8NQ,2025-04-01 02:36:58.264,4.0
M2D1DCUA,2025-04-01 02:36:58.270,14.0
OQ41XMYB,2025-04-01 02:36:58.270,14.0
A9ZIT3DR,2025-04-01 02:36:58.284,10.0
AE4MWIVB,2025-04-01 02:36:58.294,10.0
RS2XIIHM,2025-04-01 02:36:58.299,8.0
K7LYAFQV,2025-04-01 02:36:58.305,10.0
BSN4VP1L,2025-04-01 02:36:58.336,5.0
T8O5GA8O,2025-04-01 02:36:58.338,7.0
77OLMKWC,2025-04-01 02:36:58.348,8.0
EVXD7UV8,2025-04-01 02:36:58.349,8.0
W9QXBDOC,2025-04-01 02:36:58.357,7.0
ZEXDS4N8,2025-04-01 02:36:58.364,8.0
RD0BZ9I1,2025-04-01 02:36:58.376,4.0
2XUFMI9V,2025-04-01 02:36:58.388,7.0
R51VSKD3,2025-04-01 02:36:58.389,9.0
G57CDTQJ,2025-04-01 02:36:58.395,9.0
F1C45VB4,2025-04-01 02:36:58.399,4.0
SE1UMIU8,2025-04-01 02:36:58.405,5.0
91X1C6RC,2025-04-01 02:36:58.406,4.0
ODKY49TR,2025-04-01 02:36:58.418,9.0
RUBPNQYY,2025-04-01 02:36:58.421,5.0
HLZLCTTT,2025-04-01 02:36:58.447,8.0
0R11DAG4,2025-04-01 02:36:58.455,10.0
2ULB98JC,2025-04-01 02:36:58.460,5.0
V213LLFL,2025-04-01 02:36:58.465,8.0
1YR6JQCN,2025-04-01 02:36:58.474,7.0
L5V1LXKF,2025-04-01 02:36:58.507,7.0
LFM9MF9J,2025-04-01 02:36:58.515,7.0
MYP41R2I,2025-04-01 02:36:58.525,4.0
1MLE9U5H,2025-04-01 02:36:58.544,5.0
Y65KRWOK,2025-04-01 02:36:58.546,9.0
AI7RRC7I,2025-04-01 02:36:58.549,6.0
8GAUYJ9V,2025-04-01 02:36:58.556,7.0
HLBXHBL1,2025-04-01 02:36:58.556,7.0
JIGG1H3R,2025-04-01 02:36:58.556,17.0
UJV0NDIO,2025-04-01 02:36:58.556,17.0
0Q47GWUE,2025-04-01 02:36:58.585,5.0
PTVU4TG7,2025-04-01 02:36:58.585,12.0
09V0Q01W,2025-04-01 02:36:58.591,8.0
SC5OJMIF,2025-04-01 02:36:58.601,8.0
A04FUMMK,2025-04-01 02:36:58.640,10.0
O55B9DK9,2025-04-01 02:36:58.642,4.0
FQMQD31X,2025-04-01 02:36:58.649,5.0
8FLMN43C,2025-04-01 02:36:58.651,14.0
K6FV4RLY,2025-04-01 02:36:58.651,14.0
RIQXGHCV,2025-04-01 02:36:58.666,8.0
ZACJXDCZ,2025-04-01 02:36:58.666,8.0
EWRG9P27,2025-04-01 02:36:58.675,13.0
842UTZ71,2025-04-01 02:36:58.681,10.0
R09JXERN,2025-04-01 02:36:58.697,8.0
OYELUC93,2025-04-01 02:36:58.706,13.0
IMZABOI9,2025-04-01 02:36:58.706,13.0
2X31156M,2025-04-01 02:36:58.711,7.0
1GXS9LAL,2025-04-01 02:36:58.720,9.0
I7O0ZA0B,2025-04-01 02:36:58.740,9.0
2TA009A0,2025-04-01 02:36:58.741,8.0
VGOUHNXO,2025-04-01 02:36:58.750,14.0
0HHIN3YF,2025-04-01 02:36:58.750,14.0
TNZBI17G,2025-04-01 02:36:58.752,12.0
10DYJ4C1,2025-04-01 02:36:58.752,12.0
IZV2YNHI,2025-04-01 02:36:58.765,13.0
QX1Z9RG6,2025-04-01 02:36:58.765,13.0
DNS6VOLP,2025-04-01 02:36:58.765,6.0
R7XHA10L,2025-04-01 02:36:58.771,10.0
TXB1VJRB,2025-04-01 02:36:58.779,15.0
I19IHO5G,2025-04-01 02:36:58.779,15.0
0LQA33BW,2025-04-01 02:36:58.779,15.0
B2IATS9C,2025-04-01 02:36:58.806,12.0
8YOIF9Y4,2025-04-01 02:36:58.810,5.0
SPQE75P3,2025-04-01 02:36:58.821,9.0
RFYFDOE7,2025-04-01 02:36:58.824,9.0
I887W58K,2025-04-01 02:36:58.850,8.0
W8PTAYAM,2025-04-01 02:36:58.854,6.0
LD7LVIB5,2025-04-01 02:36:58.859,10.0
EBJMWFR2,2025-04-01 02:36:58.859,10.0
KEOHHZ78,2025-04-01 02:36:58.871,10.0
3Z4ARBY0,2025-04-01 02:36:58.884,9.0
RVWZ9FF1,2025-04-01 02:36:58.894,19.0
5PC7GI2B,2025-04-01 02:36:58.894,19.0
C51MI912,2025-04-01 02:36:58.894,19.0
8SQ6VNAY,2025-04-01 02:36:58.903,8.0
782DNMIU,2025-04-01 02:36:58.916,5.0
QMBCX2TE,2025-04-01 02:36:58.931,5.0
U28RIVEF,2025-04-01 02:36:58.935,7.0
GHS1GQTU,2025-04-01 02:36:58.936,9.0
7LRVNR7H,2025-04-01 02:36:58.946,9.0
6KFULD63,2025-04-01 02:36:58.948,5.0
YASNBRD3,2025-04-01 02:36:58.985,8.0
QB78LTPR,2025-04-01 02:36:58.985,4.0
4INZ7ZUA,2025-04-01 02:36:58.990,4.0
OSDYUSLX,2025-04-01 02:36:58.998,9.0
WWXBK7EH,2025-04-01 02:36:59.006,5.0
ALZEF0MC,2025-04-01 02:36:59.012,10.0
