id,enter_time_str,latency
DPRDYIXZ,2025-04-01 04:55:25.830,3.0
JDRFJZVE,2025-04-01 04:55:25.867,3.0
Q5K1K1SW,2025-04-01 04:55:25.895,4.0
JBMF8AVJ,2025-04-01 04:55:25.932,3.0
CKLVWDQX,2025-04-01 04:55:25.961,3.0
PAKJ8Q7P,2025-04-01 04:55:25.994,3.0
8L0MLLO0,2025-04-01 04:55:26.030,3.0
OXJZAECB,2025-04-01 04:55:26.060,3.0
OOIRH6BV,2025-04-01 04:55:26.092,3.0
7AUMA43P,2025-04-01 04:55:26.129,3.0
T8IM4K9U,2025-04-01 04:55:26.159,2.0
TOJSPBIP,2025-04-01 04:55:26.190,3.0
2M5WJURJ,2025-04-01 04:55:26.227,2.0
NCIXYK7T,2025-04-01 04:55:26.255,3.0
AKUE3L5A,2025-04-01 04:55:26.288,3.0
1ZBCYLY0,2025-04-01 04:55:26.324,3.0
UWI0JKIX,2025-04-01 04:55:26.357,3.0
ZSZA5OGR,2025-04-01 04:55:26.386,3.0
NUBP4AMW,2025-04-01 04:55:26.422,3.0
Q0ASI9NJ,2025-04-01 04:55:26.452,3.0
XZO1N3PP,2025-04-01 04:55:26.485,3.0
Y5PBT7EQ,2025-04-01 04:55:26.521,2.0
V8BZZSAS,2025-04-01 04:55:26.553,3.0
UTXM22NO,2025-04-01 04:55:26.586,3.0
8Z6ODCV6,2025-04-01 04:55:26.615,3.0
253PY8R1,2025-04-01 04:55:26.647,3.0
1TFD5FVJ,2025-04-01 04:55:26.683,3.0
KNPFRHZL,2025-04-01 04:55:26.716,3.0
7WHMF3TN,2025-04-01 04:55:26.749,3.0
Z6B3PV3E,2025-04-01 04:55:26.780,3.0
87D3JZSL,2025-04-01 04:55:26.810,3.0
30WA93AN,2025-04-01 04:55:26.846,3.0
BLHH3N4E,2025-04-01 04:55:26.878,2.0
6U396AIN,2025-04-01 04:55:26.908,3.0
JBO6BZIV,2025-04-01 04:55:26.944,3.0
FSYQ33PX,2025-04-01 04:55:26.977,3.0
LA0GXT4M,2025-04-01 04:55:27.009,3.0
3YSTGKR7,2025-04-01 04:55:27.038,3.0
AZEESYKX,2025-04-01 04:55:27.077,3.0
VP7PN1ZU,2025-04-01 04:55:27.110,3.0
G7975E00,2025-04-01 04:55:27.141,3.0
ED0QLZI7,2025-04-01 04:55:27.174,3.0
SC00L1K7,2025-04-01 04:55:27.202,3.0
HJRVGEG5,2025-04-01 04:55:27.234,3.0
XC0DINMY,2025-04-01 04:55:27.267,3.0
7K2WMU21,2025-04-01 04:55:27.300,3.0
TZYPL25Z,2025-04-01 04:55:27.333,2.0
K272I886,2025-04-01 04:55:27.365,3.0
J6Z63BAW,2025-04-01 04:55:27.403,3.0
F3FKWBWH,2025-04-01 04:55:27.431,3.0
RIG4XG3P,2025-04-01 04:55:27.466,3.0
4TH49ESH,2025-04-01 04:55:27.500,3.0
LX8YGU9V,2025-04-01 04:55:27.529,3.0
LUPIXBNM,2025-04-01 04:55:27.565,3.0
QNO43DHQ,2025-04-01 04:55:27.594,3.0
IYRIXLC0,2025-04-01 04:55:27.627,3.0
UA1DVMU2,2025-04-01 04:55:27.661,3.0
1GQ991TP,2025-04-01 04:55:27.698,3.0
D0BHODI7,2025-04-01 04:55:27.730,3.0
IPB8OJ2A,2025-04-01 04:55:27.764,3.0
FWSPXNHM,2025-04-01 04:55:27.796,3.0
0QFTRC1U,2025-04-01 04:55:27.826,3.0
0JOU05IH,2025-04-01 04:55:27.864,3.0
826TRDVB,2025-04-01 04:55:27.893,3.0
HZE9VEFM,2025-04-01 04:55:27.926,3.0
49OEPBRR,2025-04-01 04:55:27.962,3.0
KUNALCIX,2025-04-01 04:55:27.994,3.0
RT5CYZIL,2025-04-01 04:55:28.024,3.0
T2DXQB8Y,2025-04-01 04:55:28.059,4.0
PIXUH5XK,2025-04-01 04:55:28.092,3.0
MYQWKDGT,2025-04-01 04:55:28.126,3.0
B4LNHR16,2025-04-01 04:55:28.154,3.0
SREBUX6Y,2025-04-01 04:55:28.189,3.0
7MABVW0Z,2025-04-01 04:55:28.220,3.0
SEDHHJ21,2025-04-01 04:55:28.255,3.0
QN91LBAA,2025-04-01 04:55:28.288,3.0
CNRB9ZOY,2025-04-01 04:55:28.318,3.0
F8EN9YNA,2025-04-01 04:55:28.351,4.0
STJK9UJE,2025-04-01 04:55:28.383,4.0
3WS1NXE6,2025-04-01 04:55:28.416,3.0
YDTQYBMD,2025-04-01 04:55:28.448,4.0
NMQRXRXY,2025-04-01 04:55:28.484,3.0
RQBZWR3C,2025-04-01 04:55:28.521,3.0
JJMMIHWU,2025-04-01 04:55:28.552,4.0
LR8YL953,2025-04-01 04:55:28.582,3.0
9UH31TTX,2025-04-01 04:55:28.614,3.0
QM0BNASB,2025-04-01 04:55:28.650,4.0
XZGL2K3A,2025-04-01 04:55:28.682,3.0
F0W437S5,2025-04-01 04:55:28.716,4.0
GS223AFI,2025-04-01 04:55:28.746,3.0
BUJ54FTO,2025-04-01 04:55:28.777,4.0
6WHJZM9W,2025-04-01 04:55:28.810,3.0
KMB627K6,2025-04-01 04:55:28.850,3.0
PY8TNPMH,2025-04-01 04:55:28.881,4.0
XWCX0KQ7,2025-04-01 04:55:28.911,3.0
PGR5ZZ8F,2025-04-01 04:55:28.944,3.0
JRIZQMBN,2025-04-01 04:55:28.979,3.0
F2ON6K96,2025-04-01 04:55:29.018,4.0
50IK8X3H,2025-04-01 04:55:29.048,3.0
3WQADGNG,2025-04-01 04:55:29.085,3.0
1XJ4KBGD,2025-04-01 04:55:29.114,3.0
3GHI7SC0,2025-04-01 04:55:29.146,4.0
7J0STXJJ,2025-04-01 04:55:29.179,3.0
IKGWUF6M,2025-04-01 04:55:29.211,3.0
3W1L4PXZ,2025-04-01 04:55:29.247,3.0
NLELSAEX,2025-04-01 04:55:29.280,3.0
5LFI6ENY,2025-04-01 04:55:29.309,3.0
FJJMONLH,2025-04-01 04:55:29.341,4.0
1FGRUXBX,2025-04-01 04:55:29.373,4.0
BPMAI0Q7,2025-04-01 04:55:29.405,4.0
I4GDUARH,2025-04-01 04:55:29.444,3.0
PRND550O,2025-04-01 04:55:29.472,3.0
3LOTQ43E,2025-04-01 04:55:29.508,3.0
01H7JYVS,2025-04-01 04:55:29.537,3.0
A7AG63XE,2025-04-01 04:55:29.569,3.0
J4E86JEL,2025-04-01 04:55:29.605,4.0
091YZCLU,2025-04-01 04:55:29.634,4.0
KB4D3O28,2025-04-01 04:55:29.667,3.0
6BPP5WAT,2025-04-01 04:55:29.701,3.0
M6BENEW9,2025-04-01 04:55:29.736,3.0
IC571M43,2025-04-01 04:55:29.765,4.0
B14ZZYOW,2025-04-01 04:55:29.803,3.0
FVXM5CRF,2025-04-01 04:55:29.834,4.0
NZ3YVDY7,2025-04-01 04:55:29.864,3.0
P3PXSU6B,2025-04-01 04:55:29.900,3.0
PL91EOYA,2025-04-01 04:55:29.930,4.0
CRVGVF71,2025-04-01 04:55:29.961,3.0
I9SN94XP,2025-04-01 04:55:29.997,3.0
ULRS0UV1,2025-04-01 04:55:30.027,2.0
XNB6884Q,2025-04-01 04:55:30.065,3.0
DBZBFP4R,2025-04-01 04:55:30.094,3.0
WFBD0DKV,2025-04-01 04:55:30.126,3.0
YFXOUFNE,2025-04-01 04:55:30.161,3.0
9Y7RYG2H,2025-04-01 04:55:30.192,3.0
WJ7C3DMW,2025-04-01 04:55:30.223,3.0
E0NUJIRJ,2025-04-01 04:55:30.262,3.0
Y5TCX7T3,2025-04-01 04:55:30.293,3.0
1CQMYUYP,2025-04-01 04:55:30.325,3.0
UEISMM9I,2025-04-01 04:55:30.358,3.0
I3LCEPRP,2025-04-01 04:55:30.389,3.0
4Y0ADDNV,2025-04-01 04:55:30.426,3.0
H9JSJ075,2025-04-01 04:55:30.455,3.0
KU30YK3T,2025-04-01 04:55:30.491,3.0
3GSRQ6FY,2025-04-01 04:55:30.524,3.0
EDA5PMY8,2025-04-01 04:55:30.553,3.0
WAXQB7XC,2025-04-01 04:55:30.585,3.0
KB077L63,2025-04-01 04:55:30.619,2.0
ME38SZL5,2025-04-01 04:55:30.655,3.0
G713R87L,2025-04-01 04:55:30.684,3.0
8TLZJRAZ,2025-04-01 04:55:30.723,3.0
L9C7SS3G,2025-04-01 04:55:30.755,3.0
QWS52TCT,2025-04-01 04:55:30.789,3.0
NGMK1JPJ,2025-04-01 04:55:30.817,3.0
KBBQPL63,2025-04-01 04:55:30.854,3.0
PMKHAMDG,2025-04-01 04:55:30.883,3.0
4S8XRFGL,2025-04-01 04:55:30.918,3.0
LP8OS3IV,2025-04-01 04:55:30.948,3.0
DXXGEIKT,2025-04-01 04:55:30.985,3.0
9DN2N62C,2025-04-01 04:55:31.014,3.0
AD0ZEHCG,2025-04-01 04:55:31.052,2.0
MYS0BTNE,2025-04-01 04:55:31.082,3.0
2I3V5393,2025-04-01 04:55:31.118,3.0
U8IKCKSZ,2025-04-01 04:55:31.147,3.0
L9IEI84R,2025-04-01 04:55:31.181,3.0
KRC5QH8U,2025-04-01 04:55:31.217,3.0
RBDAQIEI,2025-04-01 04:55:31.251,3.0
1GLSN9ZF,2025-04-01 04:55:31.281,3.0
VMEFB5I7,2025-04-01 04:55:31.315,3.0
N0HCQYOA,2025-04-01 04:55:31.349,3.0
J7M2K1HQ,2025-04-01 04:55:31.381,3.0
VPYMDIQT,2025-04-01 04:55:31.414,3.0
V20UX3LS,2025-04-01 04:55:31.448,3.0
134UJTHT,2025-04-01 04:55:31.481,3.0
P3L4JLKA,2025-04-01 04:55:31.517,3.0
HM4MSWSB,2025-04-01 04:55:31.549,3.0
JHO0GCFF,2025-04-01 04:55:31.578,3.0
TTGEBQJB,2025-04-01 04:55:31.615,3.0
8QHMUCXH,2025-04-01 04:55:31.644,3.0
NV72SS44,2025-04-01 04:55:31.680,3.0
W3FUJCED,2025-04-01 04:55:31.712,3.0
MDH7RYHU,2025-04-01 04:55:31.745,3.0
PC8DG0Q4,2025-04-01 04:55:31.776,3.0
920B6CBG,2025-04-01 04:55:31.808,2.0
H3AE4SGY,2025-04-01 04:55:31.844,3.0
UFJ7VKKR,2025-04-01 04:55:31.873,3.0
RD32JT5C,2025-04-01 04:55:31.907,3.0
BPSM6OEC,2025-04-01 04:55:31.939,3.0
EAQAEFUN,2025-04-01 04:55:31.976,3.0
0IQ04TUU,2025-04-01 04:55:32.005,3.0
TBZ9H1TC,2025-04-01 04:55:32.038,3.0
XC3VUH56,2025-04-01 04:55:32.071,3.0
OG8EZKKE,2025-04-01 04:55:32.108,3.0
H8INY6AX,2025-04-01 04:55:32.137,3.0
D5408KOA,2025-04-01 04:55:32.170,3.0
2ZW9PEYJ,2025-04-01 04:55:32.206,3.0
6PRIQGKW,2025-04-01 04:55:32.235,2.0
6U12QUCR,2025-04-01 04:55:32.271,3.0
9TZOEGAU,2025-04-01 04:55:32.303,3.0
SWLESK01,2025-04-01 04:55:32.332,3.0
XY74ZC9D,2025-04-01 04:55:32.368,3.0
O42SI8TK,2025-04-01 04:55:32.398,3.0
VKFLVSX6,2025-04-01 04:55:32.431,3.0
XGWV7QD5,2025-04-01 04:55:32.467,3.0
P53T61S8,2025-04-01 04:55:32.497,3.0
NDLPK4G9,2025-04-01 04:55:32.529,3.0
I043G49V,2025-04-01 04:55:32.563,4.0
M1BCALK5,2025-04-01 04:55:32.595,3.0
NSRF2CPS,2025-04-01 04:55:32.628,3.0
70DZBGNT,2025-04-01 04:55:32.666,3.0
A3JPWTO5,2025-04-01 04:55:32.698,3.0
1TE8T26S,2025-04-01 04:55:32.728,3.0
59KHSBUM,2025-04-01 04:55:32.765,3.0
IM8ZOIGN,2025-04-01 04:55:32.795,3.0
9RMBUI16,2025-04-01 04:55:32.828,3.0
RLBI36X9,2025-04-01 04:55:32.863,3.0
EDGCG68C,2025-04-01 04:55:32.891,3.0
ESXQC1RH,2025-04-01 04:55:32.928,3.0
2PQHVYKM,2025-04-01 04:55:32.960,3.0
0X7I5Z79,2025-04-01 04:55:32.993,3.0
ZW19IT2U,2025-04-01 04:55:33.026,3.0
28KUXP2O,2025-04-01 04:55:33.059,3.0
MMV7JUHF,2025-04-01 04:55:33.087,3.0
99TFG6H0,2025-04-01 04:55:33.123,3.0
UFA1IZHX,2025-04-01 04:55:33.157,3.0
GB47EQID,2025-04-01 04:55:33.186,3.0
2ERC9PNE,2025-04-01 04:55:33.220,3.0
Q9GHJ9N7,2025-04-01 04:55:33.255,3.0
H5TV003J,2025-04-01 04:55:33.288,3.0
189KIC29,2025-04-01 04:55:33.317,3.0
QBFAS46Z,2025-04-01 04:55:33.353,3.0
23H4BY4C,2025-04-01 04:55:33.386,2.0
I16Z2TVP,2025-04-01 04:55:33.419,3.0
QR5JTYQ8,2025-04-01 04:55:33.449,3.0
AAIG0IO4,2025-04-01 04:55:33.481,3.0
BR1PQUJ6,2025-04-01 04:55:33.520,4.0
GDM96LEY,2025-04-01 04:55:33.551,4.0
QU0ID0CJ,2025-04-01 04:55:33.583,4.0
M05QCILO,2025-04-01 04:55:33.617,4.0
BEMPBZZZ,2025-04-01 04:55:33.647,4.0
CN04R9TY,2025-04-01 04:55:33.683,3.0
4CXQ8SEY,2025-04-01 04:55:33.716,3.0
ORZL0WLK,2025-04-01 04:55:33.745,3.0
ZVNQDSHX,2025-04-01 04:55:33.779,3.0
XY99ZNJX,2025-04-01 04:55:33.815,3.0
D13KOFFD,2025-04-01 04:55:33.844,3.0
RZLHYMTT,2025-04-01 04:55:33.880,2.0
WJYEFK7A,2025-04-01 04:55:33.914,3.0
EP3K2F9W,2025-04-01 04:55:33.947,3.0
5TTKFT8D,2025-04-01 04:55:33.980,2.0
2VEMUUM1,2025-04-01 04:55:34.012,3.0
25IQRPAG,2025-04-01 04:55:34.044,3.0
ZBDKXAL9,2025-04-01 04:55:34.073,3.0
Z8YPKQ4V,2025-04-01 04:55:34.108,3.0
TAI7V7JF,2025-04-01 04:55:34.144,3.0
VSFKWYEW,2025-04-01 04:55:34.176,3.0
X472K94U,2025-04-01 04:55:34.207,3.0
X941P8OK,2025-04-01 04:55:34.239,3.0
ZZ4I3XPK,2025-04-01 04:55:34.274,3.0
DTYDGOA4,2025-04-01 04:55:34.307,3.0
ROYPGYO3,2025-04-01 04:55:34.336,3.0
7IZXZ2NT,2025-04-01 04:55:34.370,3.0
8NVVA2XT,2025-04-01 04:55:34.403,3.0
W2JYQHQ5,2025-04-01 04:55:34.438,3.0
W5P6NTQ5,2025-04-01 04:55:34.469,3.0
4KOHLW8Z,2025-04-01 04:55:34.502,3.0
SJ1I97B5,2025-04-01 04:55:34.535,3.0
ZVDNGHBC,2025-04-01 04:55:34.567,3.0
EWD2AO4R,2025-04-01 04:55:34.601,3.0
VLX2ZZNC,2025-04-01 04:55:34.633,2.0
Z2A1R3LH,2025-04-01 04:55:34.665,3.0
LWJZIRF3,2025-04-01 04:55:34.702,3.0
8ND3M4R2,2025-04-01 04:55:34.734,3.0
J12PME7P,2025-04-01 04:55:34.763,3.0
2AKY4BMK,2025-04-01 04:55:34.796,3.0
8RPTRT8G,2025-04-01 04:55:34.828,3.0
SKX6OTKT,2025-04-01 04:55:34.863,3.0
PGEG8LSL,2025-04-01 04:55:34.897,3.0
G5FGQPDI,2025-04-01 04:55:34.928,3.0
J3HZPDEY,2025-04-01 04:55:34.961,2.0
Y1UQXZRL,2025-04-01 04:55:34.994,2.0
U5QQBU6N,2025-04-01 04:55:35.029,3.0
3RY76G68,2025-04-01 04:55:35.062,3.0
CM65UODR,2025-04-01 04:55:35.090,3.0
DD44A53G,2025-04-01 04:55:35.126,3.0
VLA6JIVS,2025-04-01 04:55:35.156,3.0
P4PRQ8ZC,2025-04-01 04:55:35.189,2.0
JR4GOVAI,2025-04-01 04:55:35.224,2.0
58N3RYMU,2025-04-01 04:55:35.255,3.0
QYOXCKTB,2025-04-01 04:55:35.290,3.0
GCIFU7XR,2025-04-01 04:55:35.321,3.0
XJX53JOF,2025-04-01 04:55:35.358,3.0
QI6EXI20,2025-04-01 04:55:35.386,3.0
WIYYFEE4,2025-04-01 04:55:35.424,3.0
IHA1Z2EK,2025-04-01 04:55:35.454,3.0
JUPTHVGH,2025-04-01 04:55:35.486,2.0
ZDZ889FU,2025-04-01 04:55:35.522,2.0
1X0FH9YE,2025-04-01 04:55:35.554,2.0
226XHLDR,2025-04-01 04:55:35.588,3.0
EPO2MA5L,2025-04-01 04:55:35.620,3.0
OJ9QZHGK,2025-04-01 04:55:35.652,3.0
SJDKU1NH,2025-04-01 04:55:35.686,2.0
TTHGN80W,2025-04-01 04:55:35.715,3.0
WEWTWUIG,2025-04-01 04:55:35.747,3.0
FGI8PVNS,2025-04-01 04:55:35.783,3.0
9DH1W90Z,2025-04-01 04:55:35.814,2.0
NXUK6VF0,2025-04-01 04:55:35.849,3.0
J6GOHB0X,2025-04-01 04:55:35.879,3.0
PVWP9P6R,2025-04-01 04:55:35.914,3.0
VR3WSMWO,2025-04-01 04:55:35.944,3.0
NFRU3H53,2025-04-01 04:55:35.980,3.0
GMB78GTJ,2025-04-01 04:55:36.009,3.0
HLGGW2M2,2025-04-01 04:55:36.042,2.0
PUCDA98A,2025-04-01 04:55:36.080,3.0
UK9GCTVH,2025-04-01 04:55:36.111,2.0
I9BZGS7N,2025-04-01 04:55:36.145,2.0
61GM6O8W,2025-04-01 04:55:36.179,3.0
DA8LO7DS,2025-04-01 04:55:36.211,3.0
XMZQUKWF,2025-04-01 04:55:36.246,3.0
4BHHC5J2,2025-04-01 04:55:36.280,3.0
ENCCAOBX,2025-04-01 04:55:36.312,2.0
9ZQPJ808,2025-04-01 04:55:36.347,3.0
S61QTU7Y,2025-04-01 04:55:36.381,3.0
ZKEL2TIZ,2025-04-01 04:55:36.413,3.0
6F9KOVQG,2025-04-01 04:55:36.444,3.0
Q03LIUTD,2025-04-01 04:55:36.479,3.0
DXNRA0QA,2025-04-01 04:55:36.513,3.0
MVWADSZG,2025-04-01 04:55:36.545,3.0
ZBID4YHZ,2025-04-01 04:55:36.578,3.0
TNLI8ICA,2025-04-01 04:55:36.607,3.0
YGC2ZXC5,2025-04-01 04:55:36.641,3.0
T5Q6J4JI,2025-04-01 04:55:36.678,3.0
RIMQBGR9,2025-04-01 04:55:36.706,4.0
152K4ZCH,2025-04-01 04:55:36.739,3.0
QGHLBGIF,2025-04-01 04:55:36.776,4.0
B9K5Y4W6,2025-04-01 04:55:36.805,4.0
FVPOEGYY,2025-04-01 04:55:36.841,3.0
DZWE3G6N,2025-04-01 04:55:36.871,3.0
YNGCLH7T,2025-04-01 04:55:36.906,3.0
O2LOE9B2,2025-04-01 04:55:36.937,3.0
5E57N79M,2025-04-01 04:55:36.972,3.0
CC04YVQ5,2025-04-01 04:55:37.006,4.0
6ZDHJVZD,2025-04-01 04:55:37.039,3.0
6CUS1TKW,2025-04-01 04:55:37.068,4.0
F9GTT1GO,2025-04-01 04:55:37.102,4.0
SFY1KXPE,2025-04-01 04:55:37.137,3.0
ENM3MU3S,2025-04-01 04:55:37.169,3.0
4RR43ESB,2025-04-01 04:55:37.199,3.0
SDEA4PRF,2025-04-01 04:55:37.236,3.0
9REL3815,2025-04-01 04:55:37.265,3.0
ZJYSZCWJ,2025-04-01 04:55:37.297,3.0
HHCUXJDG,2025-04-01 04:55:37.335,3.0
I6BJ5D87,2025-04-01 04:55:37.367,3.0
RU2D132U,2025-04-01 04:55:37.397,3.0
V35NVCBS,2025-04-01 04:55:37.430,3.0
XJYMW8LD,2025-04-01 04:55:37.466,3.0
IG9XIG6Y,2025-04-01 04:55:37.498,3.0
4IXA1YSJ,2025-04-01 04:55:37.528,3.0
FU9J1VWZ,2025-04-01 04:55:37.561,3.0
Z87M3PUV,2025-04-01 04:55:37.594,3.0
098RBV7B,2025-04-01 04:55:37.631,3.0
VOD2NP4E,2025-04-01 04:55:37.662,3.0
FQFM6T6E,2025-04-01 04:55:37.695,3.0
MDTU87GR,2025-04-01 04:55:37.728,3.0
6R05I6NY,2025-04-01 04:55:37.758,3.0
5MEZYW99,2025-04-01 04:55:37.792,4.0
TSCF591R,2025-04-01 04:55:37.823,3.0
JVVTAYGD,2025-04-01 04:55:37.855,3.0
U7USSZNE,2025-04-01 04:55:37.887,3.0
1R7TMSG4,2025-04-01 04:55:37.924,3.0
F4IOKCHS,2025-04-01 04:55:37.958,3.0
ADD148CT,2025-04-01 04:55:37.987,3.0
L0HD3Y9E,2025-04-01 04:55:38.023,3.0
NRT1FY12,2025-04-01 04:55:38.052,3.0
JITEZPF5,2025-04-01 04:55:38.085,3.0
6OYCPTGL,2025-04-01 04:55:38.121,3.0
RJGVDTQF,2025-04-01 04:55:38.152,2.0
VZ0TXHY0,2025-04-01 04:55:38.187,2.0
9Y1F2QNK,2025-04-01 04:55:38.220,3.0
CXM2JMD2,2025-04-01 04:55:38.253,3.0
607F0K9E,2025-04-01 04:55:38.283,2.0
BWKGTZP2,2025-04-01 04:55:38.316,2.0
IZC5W8PR,2025-04-01 04:55:38.348,3.0
H9SMK8BE,2025-04-01 04:55:38.386,2.0
36707AN6,2025-04-01 04:55:38.415,2.0
MR2DJGZD,2025-04-01 04:55:38.450,3.0
214459DY,2025-04-01 04:55:38.483,3.0
395U2U2L,2025-04-01 04:55:38.516,3.0
UHD3GH8Z,2025-04-01 04:55:38.545,3.0
CSYM4VNU,2025-04-01 04:55:38.581,3.0
CT43NF71,2025-04-01 04:55:38.611,3.0
ACAT4FXF,2025-04-01 04:55:38.647,3.0
I1KOV6DR,2025-04-01 04:55:38.679,3.0
38EN4AN7,2025-04-01 04:55:38.709,3.0
S61VDXBC,2025-04-01 04:55:38.742,2.0
5D2M2M1D,2025-04-01 04:55:38.774,3.0
I36MQAJ6,2025-04-01 04:55:38.810,3.0
LZJA32JP,2025-04-01 04:55:38.843,3.0
WNLMUQNM,2025-04-01 04:55:38.873,3.0
D4K0SEQ8,2025-04-01 04:55:38.905,3.0
L87W3JB8,2025-04-01 04:55:38.941,3.0
7G3RCJYE,2025-04-01 04:55:38.974,3.0
XRKW73V2,2025-04-01 04:55:39.006,3.0
ZJGYTF3P,2025-04-01 04:55:39.036,2.0
R51MTOHJ,2025-04-01 04:55:39.069,3.0
JHGLSNUY,2025-04-01 04:55:39.101,3.0
S5YEVKN7,2025-04-01 04:55:39.134,3.0
9BLZCX9O,2025-04-01 04:55:39.167,3.0
WL1YUNJ4,2025-04-01 04:55:39.203,3.0
KON4XRB2,2025-04-01 04:55:39.236,3.0
QEGK5KXX,2025-04-01 04:55:39.268,3.0
JNCAL5FE,2025-04-01 04:55:39.298,3.0
XAGC4Y82,2025-04-01 04:55:39.331,3.0
D2RS3RBT,2025-04-01 04:55:39.363,3.0
CRRQ3IQF,2025-04-01 04:55:39.396,3.0
0AWVEBVA,2025-04-01 04:55:39.431,3.0
HMZHFVS8,2025-04-01 04:55:39.464,2.0
6H5AJ845,2025-04-01 04:55:39.494,3.0
V4Z24KCX,2025-04-01 04:55:39.529,3.0
71473EB0,2025-04-01 04:55:39.563,3.0
GM0N6WQP,2025-04-01 04:55:39.592,3.0
DSVHYJ45,2025-04-01 04:55:39.625,3.0
AFAFTYW1,2025-04-01 04:55:39.658,3.0
QRGU1DBO,2025-04-01 04:55:39.694,3.0
BMMWLIFP,2025-04-01 04:55:39.724,2.0
2E3TIXUK,2025-04-01 04:55:39.759,3.0
9QN58ESF,2025-04-01 04:55:39.793,3.0
KSQR712S,2025-04-01 04:55:39.822,2.0
L0S54WCX,2025-04-01 04:55:39.854,3.0
D6KOAI8B,2025-04-01 04:55:39.890,3.0
K2D27QPH,2025-04-01 04:55:39.922,3.0
YL6C1WH5,2025-04-01 04:55:39.956,3.0
BOK25YC4,2025-04-01 04:55:39.988,2.0
CQXGIDLI,2025-04-01 04:55:40.018,2.0
7OMSPVTU,2025-04-01 04:55:40.050,3.0
YPF0MAEZ,2025-04-01 04:55:40.087,3.0
86DAFUWQ,2025-04-01 04:55:40.115,3.0
LV5M7V0R,2025-04-01 04:55:40.151,3.0
WHGTKU7Y,2025-04-01 04:55:40.185,3.0
PWYFJ0MJ,2025-04-01 04:55:40.217,2.0
6BQGDNB6,2025-04-01 04:55:40.250,3.0
JJWDO2IE,2025-04-01 04:55:40.279,3.0
MYTUVW0G,2025-04-01 04:55:40.311,3.0
PD63YTCX,2025-04-01 04:55:40.347,3.0
TBQGE3BQ,2025-04-01 04:55:40.379,2.0
MWD3Q3V7,2025-04-01 04:55:40.409,3.0
VK90NPEG,2025-04-01 04:55:40.442,3.0
I24VTE0Y,2025-04-01 04:55:40.474,3.0
SR6V7QCM,2025-04-01 04:55:40.512,3.0
TPFK8DBB,2025-04-01 04:55:40.540,3.0
OANAC16G,2025-04-01 04:55:40.576,3.0
B1HGKO85,2025-04-01 04:55:40.609,2.0
G5QEOGAY,2025-04-01 04:55:40.639,3.0
FY3T103H,2025-04-01 04:55:40.671,3.0
THPBI300,2025-04-01 04:55:40.704,2.0
45J4V24M,2025-04-01 04:55:40.738,3.0
MX0B26V4,2025-04-01 04:55:40.774,3.0
AL4AA9WF,2025-04-01 04:55:40.803,3.0
YLDKR60H,2025-04-01 04:55:40.839,3.0
Q644HZX3,2025-04-01 04:55:40.868,3.0
153HTYND,2025-04-01 04:55:40.902,3.0
YZWATT37,2025-04-01 04:55:40.935,3.0
ZCOK2K0P,2025-04-01 04:55:40.971,2.0
1JENPB9V,2025-04-01 04:55:41.004,3.0
7TTOJ4BG,2025-04-01 04:55:41.034,3.0
RFJLCWLK,2025-04-01 04:55:41.070,3.0
D68R1LU3,2025-04-01 04:55:41.103,3.0
N1NOT2NP,2025-04-01 04:55:41.132,3.0
W120WU5H,2025-04-01 04:55:41.165,3.0
6WISV1O8,2025-04-01 04:55:41.201,3.0
IM84P8PS,2025-04-01 04:55:41.233,2.0
A702SSQD,2025-04-01 04:55:41.268,3.0
K5EZJIOZ,2025-04-01 04:55:41.302,3.0
D4G7WGL3,2025-04-01 04:55:41.333,3.0
Q7FJSDFQ,2025-04-01 04:55:41.367,3.0
KI0BG4PS,2025-04-01 04:55:41.406,3.0
C7I14JEU,2025-04-01 04:55:41.434,3.0
50DUGIYM,2025-04-01 04:55:41.467,3.0
RRU2NR4H,2025-04-01 04:55:41.500,3.0
WKJZDQQL,2025-04-01 04:55:41.532,2.0
3O7S43JN,2025-04-01 04:55:41.564,3.0
21GI9EJV,2025-04-01 04:55:41.597,4.0
OUPW9O5F,2025-04-01 04:55:41.630,3.0
9M6IUPWP,2025-04-01 04:55:41.665,3.0
KB8O3WRP,2025-04-01 04:55:41.695,3.0
64L8XIM0,2025-04-01 04:55:41.730,3.0
HYL7JXP0,2025-04-01 04:55:41.763,2.0
0X2G4LSW,2025-04-01 04:55:41.796,3.0
43YY7HKR,2025-04-01 04:55:41.829,2.0
J7FM5DIU,2025-04-01 04:55:41.861,3.0
LI2IB2HP,2025-04-01 04:55:41.894,3.0
980TXAQ4,2025-04-01 04:55:41.926,2.0
Z3OCYMWF,2025-04-01 04:55:41.959,2.0
7AEF4O9C,2025-04-01 04:55:41.990,3.0
RGU4ELM5,2025-04-01 04:55:42.024,2.0
9BI6QVZ4,2025-04-01 04:55:42.053,3.0
KADXXQWH,2025-04-01 04:55:42.090,3.0
VVCLH5Z2,2025-04-01 04:55:42.118,3.0
CZROYDBL,2025-04-01 04:55:42.154,3.0
9ZVTFJ8I,2025-04-01 04:55:42.187,2.0
4NM50YNH,2025-04-01 04:55:42.216,3.0
2AJ74IUG,2025-04-01 04:55:42.254,3.0
WHLN2L25,2025-04-01 04:55:42.281,3.0
ZCYUD907,2025-04-01 04:55:42.314,3.0
C0M08080,2025-04-01 04:55:42.349,3.0
