id,enter_time_str,latency
96YJ7FVI,2025-04-01 02:42:55.743,108.0
FMWSTPYJ,2025-04-01 02:42:55.750,147.0
5DA145EI,2025-04-01 02:42:55.759,137.0
NT94P3PA,2025-04-01 02:42:55.766,219.0
11G8V9VY,2025-04-01 02:42:55.771,132.0
9P4RTLHV,2025-04-01 02:42:55.778,128.0
XFVF7GGM,2025-04-01 02:42:55.786,149.0
V4VOZ2TA,2025-04-01 02:42:55.792,118.0
EQBR4SQ3,2025-04-01 02:42:55.800,388.0
A7ATRKU0,2025-04-01 02:42:55.808,161.0
ZA55VCZH,2025-04-01 02:42:55.813,123.0
DLEGHEZS,2025-04-01 02:42:55.821,146.0
GTMS0J69,2025-04-01 02:42:55.827,112.0
W056AJOW,2025-04-01 02:42:55.834,180.0
FGHTAAYH,2025-04-01 02:42:55.842,133.0
5GROUXT5,2025-04-01 02:42:55.850,171.0
RLZ8Q3N3,2025-04-01 02:42:55.857,332.0
HXX2RGPU,2025-04-01 02:42:55.864,182.0
UU71R05I,2025-04-01 02:42:55.871,177.0
IIUF53VZ,2025-04-01 02:42:55.878,310.0
JDPVD6W8,2025-04-01 02:42:55.884,305.0
UVK5EIHD,2025-04-01 02:42:55.893,157.0
RX09AWQN,2025-04-01 02:42:55.898,293.0
S17W4FKY,2025-04-01 02:42:55.906,142.0
ZMZ4SK28,2025-04-01 02:42:55.913,103.0
6AYE3J7O,2025-04-01 02:42:55.923,159.0
C0C3KCWL,2025-04-01 02:42:55.929,122.0
9CSUS47G,2025-04-01 02:42:55.934,147.0
1Z3Y3HUI,2025-04-01 02:42:55.943,184.0
220V56GS,2025-04-01 02:42:55.950,109.0
SPE65FL7,2025-04-01 02:42:55.956,191.0
L09X1JUM,2025-04-01 02:42:55.966,154.0
795ZM14Y,2025-04-01 02:42:55.977,159.0
OUBU893A,2025-04-01 02:42:55.985,151.0
4QW225NG,2025-04-01 02:42:55.992,116.0
ZXD0IAZ5,2025-04-01 02:42:55.999,184.0
90OOU1WB,2025-04-01 02:42:56.008,134.0
3GVE3PJI,2025-04-01 02:42:56.014,137.0
WTZQEWLV,2025-04-01 02:42:56.021,143.0
GKWR7PUJ,2025-04-01 02:42:56.029,188.0
KYEGBS6U,2025-04-01 02:42:56.036,209.0
TEGL1VNE,2025-04-01 02:42:56.042,216.0
XEVQ0W12,2025-04-01 02:42:56.050,134.0
KWTAQYZT,2025-04-01 02:42:56.056,229.0
NII19PJU,2025-04-01 02:42:56.056,229.0
0TSLBDMO,2025-04-01 02:42:56.065,133.0
VAD3QVD5,2025-04-01 02:42:56.071,174.0
KYD24DNB,2025-04-01 02:42:56.078,147.0
FT2B1PIS,2025-04-01 02:42:56.084,236.0
3NREHBWM,2025-04-01 02:42:56.092,187.0
YQM977BP,2025-04-01 02:42:56.098,154.0
VIEBBIKW,2025-04-01 02:42:56.105,180.0
535325BC,2025-04-01 02:42:56.114,166.0
57OP59Z0,2025-04-01 02:42:56.120,244.0
HF8NKTLD,2025-04-01 02:42:56.128,235.0
O2UWFCCB,2025-04-01 02:42:56.134,207.0
CIEW39OU,2025-04-01 02:42:56.142,238.0
XZUW76E7,2025-04-01 02:42:56.154,168.0
PRFZE3YH,2025-04-01 02:42:56.155,128.0
ESPKY09O,2025-04-01 02:42:56.161,219.0
4WIU7GEN,2025-04-01 02:42:56.169,207.0
JIUVL964,2025-04-01 02:42:56.176,309.0
AZCP5W8G,2025-04-01 02:42:56.183,355.0
Y6ZAZPKE,2025-04-01 02:42:56.190,151.0
U2T4ID25,2025-04-01 02:42:56.198,119.0
WM3U7IRL,2025-04-01 02:42:56.204,332.0
ELP5YN8P,2025-04-01 02:42:56.211,152.0
YKQIKF1Z,2025-04-01 02:42:56.221,198.0
NQ98K4VM,2025-04-01 02:42:56.227,273.0
LPBEI6QD,2025-04-01 02:42:56.233,305.0
40MAM074,2025-04-01 02:42:56.239,297.0
YSLRMFLG,2025-04-01 02:42:56.247,173.0
WIXQLLGE,2025-04-01 02:42:56.254,349.0
GS6YWWN3,2025-04-01 02:42:56.263,96.0
K7PJXRKO,2025-04-01 02:42:56.268,101.0
YM9BYBB9,2025-04-01 02:42:56.276,150.0
YN26GV5W,2025-04-01 02:42:56.281,156.0
F80R51TI,2025-04-01 02:42:56.289,106.0
RDDV7PSG,2025-04-01 02:42:56.296,159.0
0UC6U897,2025-04-01 02:42:56.305,150.0
FLQOD9X3,2025-04-01 02:42:56.313,260.0
75OTWQ4I,2025-04-01 02:42:56.317,313.0
ZXSUNVJM,2025-04-01 02:42:56.324,214.0
B46DOXIN,2025-04-01 02:42:56.332,183.0
O5C40A54,2025-04-01 02:42:56.340,197.0
7ED51VGA,2025-04-01 02:42:56.351,224.0
N788FFB3,2025-04-01 02:42:56.353,216.0
2BJ2NT0E,2025-04-01 02:42:56.362,110.0
EW2MEHCF,2025-04-01 02:42:56.366,290.0
P4QBW37H,2025-04-01 02:42:56.375,192.0
TYPRIGFI,2025-04-01 02:42:56.382,248.0
0OYVYJP3,2025-04-01 02:42:56.389,249.0
J2VB017J,2025-04-01 02:42:56.395,114.0
FLVPNNM7,2025-04-01 02:42:56.401,168.0
KDP37KC1,2025-04-01 02:42:56.408,195.0
1EQ9ARHL,2025-04-01 02:42:56.416,158.0
TN426M8S,2025-04-01 02:42:56.422,277.0
H1QCMDK3,2025-04-01 02:42:56.429,260.0
GJ0P3SJZ,2025-04-01 02:42:56.437,359.0
5E74ZR7G,2025-04-01 02:42:56.444,212.0
6MUO5W8Z,2025-04-01 02:42:56.450,255.0
J0L0YRQR,2025-04-01 02:42:56.458,178.0
55DX3UAW,2025-04-01 02:42:56.464,256.0
Z92OB0FC,2025-04-01 02:42:56.471,187.0
LR1O8BW1,2025-04-01 02:42:56.478,254.0
CFFNKMUE,2025-04-01 02:42:56.485,121.0
NM8O0PZK,2025-04-01 02:42:56.493,199.0
L1X3PLVF,2025-04-01 02:42:56.501,179.0
PL1ZWLCH,2025-04-01 02:42:56.507,110.0
M6FQYG6M,2025-04-01 02:42:56.515,205.0
KBWLAQF9,2025-04-01 02:42:56.522,383.0
NFUQ8RNF,2025-04-01 02:42:56.529,199.0
USOWK1PH,2025-04-01 02:42:56.536,184.0
UNPHS93N,2025-04-01 02:42:56.547,100.0
7WHTB1HV,2025-04-01 02:42:56.552,247.0
SA21K38Y,2025-04-01 02:42:56.559,237.0
T1O5WAPX,2025-04-01 02:42:56.568,204.0
1T4GUXER,2025-04-01 02:42:56.572,210.0
DAT1C5EA,2025-04-01 02:42:56.582,214.0
C4GAVUV7,2025-04-01 02:42:56.587,196.0
FX8E0FGY,2025-04-01 02:42:56.595,310.0
J7LOJTBQ,2025-04-01 02:42:56.602,197.0
OF8UVO8G,2025-04-01 02:42:56.611,189.0
IZVFRZ0O,2025-04-01 02:42:56.616,289.0
2VP44EXX,2025-04-01 02:42:56.624,281.0
YQNEXBYS,2025-04-01 02:42:56.631,247.0
FN55MLNM,2025-04-01 02:42:56.640,264.0
UN6OKSYK,2025-04-01 02:42:56.647,259.0
Y7LAE4I0,2025-04-01 02:42:56.652,152.0
B4UHIBZN,2025-04-01 02:42:56.659,246.0
34UT88P0,2025-04-01 02:42:56.666,240.0
4PPVTOCU,2025-04-01 02:42:56.673,173.0
FU1YQW1V,2025-04-01 02:42:56.680,144.0
I2VH2DL0,2025-04-01 02:42:56.688,279.0
WA520SJ0,2025-04-01 02:42:56.697,181.0
KK1HSZVI,2025-04-01 02:42:56.702,139.0
50ER6ICU,2025-04-01 02:42:56.709,257.0
2BIPSCTO,2025-04-01 02:42:56.715,139.0
UAJKK5HV,2025-04-01 02:42:56.723,190.0
P0LVFR2K,2025-04-01 02:42:56.729,158.0
21F1HURB,2025-04-01 02:42:56.736,190.0
QHT2A3V5,2025-04-01 02:42:56.743,183.0
KUTKH6PC,2025-04-01 02:42:56.751,132.0
203KCMPN,2025-04-01 02:42:56.759,128.0
JO51VZVP,2025-04-01 02:42:56.766,264.0
HPYXKYA1,2025-04-01 02:42:56.772,244.0
P4955GYV,2025-04-01 02:42:56.779,206.0
90BN6OTE,2025-04-01 02:42:56.786,237.0
7ESBCADV,2025-04-01 02:42:56.793,237.0
2LCOY3VZ,2025-04-01 02:42:56.801,419.0
EAVA7M9G,2025-04-01 02:42:56.807,270.0
MAJON677,2025-04-01 02:42:56.815,418.0
VKOVRAJY,2025-04-01 02:42:56.822,115.0
P8LYJ98C,2025-04-01 02:42:56.829,188.0
ZXTADEOF,2025-04-01 02:42:56.836,397.0
AS2UG4ZL,2025-04-01 02:42:56.844,100.0
STG45J4U,2025-04-01 02:42:56.850,173.0
MQAYD79T,2025-04-01 02:42:56.856,161.0
4AFOG6T9,2025-04-01 02:42:56.864,302.0
KTY6367L,2025-04-01 02:42:56.872,101.0
BJJD3DZB,2025-04-01 02:42:56.879,262.0
A256Q7JD,2025-04-01 02:42:56.894,166.0
PQXMA81P,2025-04-01 02:42:56.894,183.0
WNNVNVYU,2025-04-01 02:42:56.900,333.0
7QAVYMFD,2025-04-01 02:42:56.914,181.0
KMH4SK0E,2025-04-01 02:42:56.914,239.0
VO9VLX07,2025-04-01 02:42:56.922,174.0
9L5MJO0T,2025-04-01 02:42:56.929,333.0
90RXZXVN,2025-04-01 02:42:56.937,163.0
WWK0ZQ10,2025-04-01 02:42:56.943,173.0
07H66ZEJ,2025-04-01 02:42:56.950,156.0
3JJE30QK,2025-04-01 02:42:56.958,134.0
5S78X645,2025-04-01 02:42:56.963,257.0
S7NZZNIQ,2025-04-01 02:42:56.972,192.0
37T1DU4S,2025-04-01 02:42:56.979,174.0
EDU3Z9S4,2025-04-01 02:42:56.987,175.0
EV1U6K87,2025-04-01 02:42:56.992,285.0
0EH9CIMD,2025-04-01 02:42:57.000,166.0
XN4UP0B7,2025-04-01 02:42:57.008,266.0
4SOY5O7V,2025-04-01 02:42:57.015,333.0
7EPS90VM,2025-04-01 02:42:57.022,103.0
4A72A7XZ,2025-04-01 02:42:57.030,202.0
POVTW9Y9,2025-04-01 02:42:57.037,254.0
2I076BHC,2025-04-01 02:42:57.044,176.0
OTEBXEN5,2025-04-01 02:42:57.053,231.0
206G00MU,2025-04-01 02:42:57.059,142.0
FQX76XBM,2025-04-01 02:42:57.065,184.0
7MJSABP4,2025-04-01 02:42:57.072,130.0
CAITJUVB,2025-04-01 02:42:57.080,323.0
J7MCQ9QO,2025-04-01 02:42:57.088,332.0
XV4DJB1V,2025-04-01 02:42:57.094,435.0
09AJQYSN,2025-04-01 02:42:57.106,130.0
61U92TGY,2025-04-01 02:42:57.108,181.0
WDQTFCSV,2025-04-01 02:42:57.115,174.0
72BJP57S,2025-04-01 02:42:57.122,281.0
RBGNHPT5,2025-04-01 02:42:57.129,220.0
TBX3PDCN,2025-04-01 02:42:57.136,252.0
VP7XFQG8,2025-04-01 02:42:57.144,210.0
M67NM835,2025-04-01 02:42:57.150,253.0
W7VYT9AY,2025-04-01 02:42:57.158,262.0
GRTMP801,2025-04-01 02:42:57.165,363.0
COJ4F6ZR,2025-04-01 02:42:57.174,148.0
7OF4CPRJ,2025-04-01 02:42:57.180,223.0
KOYDGACN,2025-04-01 02:42:57.187,218.0
HZ5XFJTO,2025-04-01 02:42:57.194,129.0
P6HHDRMA,2025-04-01 02:42:57.202,116.0
9Z5OJY92,2025-04-01 02:42:57.209,147.0
M56AIVZV,2025-04-01 02:42:57.216,187.0
ATRHPFUC,2025-04-01 02:42:57.223,268.0
ZUF10BVV,2025-04-01 02:42:57.231,150.0
78N2BBQY,2025-04-01 02:42:57.239,240.0
TBH3PCQ6,2025-04-01 02:42:57.244,285.0
TMVBNAKU,2025-04-01 02:42:57.251,103.0
305Y9JYL,2025-04-01 02:42:57.258,271.0
69Q9DJVY,2025-04-01 02:42:57.265,280.0
MU76LQ2D,2025-04-01 02:42:57.272,256.0
PWXUPVNW,2025-04-01 02:42:57.280,418.0
SZI91U8M,2025-04-01 02:42:57.286,413.0
YA96M2TN,2025-04-01 02:42:57.293,246.0
TYH2AS6E,2025-04-01 02:42:57.300,179.0
VHDTVMBQ,2025-04-01 02:42:57.308,156.0
VCPO6TWS,2025-04-01 02:42:57.315,276.0
Q0BAU1CX,2025-04-01 02:42:57.323,219.0
I0HPIVVO,2025-04-01 02:42:57.328,370.0
9R3D16ND,2025-04-01 02:42:57.335,210.0
CTORVW22,2025-04-01 02:42:57.342,255.0
T12W45OJ,2025-04-01 02:42:57.350,247.0
59XTFDX3,2025-04-01 02:42:57.359,180.0
07ZNFT4O,2025-04-01 02:42:57.366,225.0
BOMVWFSX,2025-04-01 02:42:57.373,167.0
H0TOBY8U,2025-04-01 02:42:57.378,320.0
J90AWECP,2025-04-01 02:42:57.385,168.0
1G8WMP01,2025-04-01 02:42:57.394,193.0
VLW6RW5L,2025-04-01 02:42:57.400,400.0
2BZ712HO,2025-04-01 02:42:57.408,292.0
2G3G34Q0,2025-04-01 02:42:57.414,217.0
ZYQKTR9P,2025-04-01 02:42:57.421,278.0
EBFWD615,2025-04-01 02:42:57.427,273.0
KZL709VP,2025-04-01 02:42:57.435,194.0
COJ1MAFQ,2025-04-01 02:42:57.442,120.0
QOMRKX2P,2025-04-01 02:42:57.449,187.0
HUB168K3,2025-04-01 02:42:57.456,124.0
GHPJ7FT7,2025-04-01 02:42:57.463,178.0
OU6UU6LU,2025-04-01 02:42:57.472,125.0
IVW3C224,2025-04-01 02:42:57.478,178.0
TF6LLRJD,2025-04-01 02:42:57.486,281.0
B905CIAV,2025-04-01 02:42:57.493,307.0
R23Q3DCT,2025-04-01 02:42:57.500,329.0
9JWEIPQT,2025-04-01 02:42:57.506,272.0
FHOB0GRD,2025-04-01 02:42:57.514,286.0
JAXZBT66,2025-04-01 02:42:57.521,135.0
VVQL8SWW,2025-04-01 02:42:57.528,315.0
48Y6S4PI,2025-04-01 02:42:57.536,293.0
GQF8E7E5,2025-04-01 02:42:57.544,136.0
34ODP4LC,2025-04-01 02:42:57.553,118.0
MEVXEX41,2025-04-01 02:42:57.559,354.0
PXECJ96A,2025-04-01 02:42:57.568,362.0
60L2P2MD,2025-04-01 02:42:57.574,227.0
ZN5NPELQ,2025-04-01 02:42:57.581,132.0
RAE250FF,2025-04-01 02:42:57.589,101.0
5NVU9P1A,2025-04-01 02:42:57.596,255.0
RZ2URYSP,2025-04-01 02:42:57.602,229.0
J7JEUBLD,2025-04-01 02:42:57.609,406.0
U77K41FB,2025-04-01 02:42:57.617,141.0
J0CQMOHU,2025-04-01 02:42:57.623,130.0
3EB931ZQ,2025-04-01 02:42:57.630,204.0
E8ZNUSOT,2025-04-01 02:42:57.638,194.0
OPC99W3J,2025-04-01 02:42:57.644,308.0
2098RCY8,2025-04-01 02:42:57.652,312.0
8XYAKJYI,2025-04-01 02:42:57.658,135.0
5FUUJHNM,2025-04-01 02:42:57.665,178.0
9PGK5IJS,2025-04-01 02:42:57.672,246.0
9IY2XF8R,2025-04-01 02:42:57.680,238.0
YFL899N4,2025-04-01 02:42:57.686,266.0
MO1ELGNA,2025-04-01 02:42:57.696,155.0
6MK2RA8C,2025-04-01 02:42:57.702,217.0
4AXUNU85,2025-04-01 02:42:57.708,273.0
5TO30IMS,2025-04-01 02:42:57.716,116.0
R7H7U5NJ,2025-04-01 02:42:57.722,210.0
YWQQXVI9,2025-04-01 02:42:57.730,139.0
H870ZN7S,2025-04-01 02:42:57.736,154.0
TX6CHBPY,2025-04-01 02:42:57.744,147.0
FBL8EHOO,2025-04-01 02:42:57.751,263.0
MFGWYMJ4,2025-04-01 02:42:57.759,173.0
VZIEDQY9,2025-04-01 02:42:57.766,260.0
1KIZ749J,2025-04-01 02:42:57.772,244.0
FNFT3R8W,2025-04-01 02:42:57.780,170.0
XQLCXZWF,2025-04-01 02:42:57.785,105.0
OE5BPQG8,2025-04-01 02:42:57.794,153.0
98EBQ62C,2025-04-01 02:42:57.801,213.0
WR2M0OKW,2025-04-01 02:42:57.808,208.0
39A70EMA,2025-04-01 02:42:57.814,177.0
3A397TQO,2025-04-01 02:42:57.821,196.0
NRTT17TO,2025-04-01 02:42:57.828,246.0
7VG8VZ0R,2025-04-01 02:42:57.838,210.0
JF2NX2S0,2025-04-01 02:42:57.843,113.0
SUP1OQ2F,2025-04-01 02:42:57.850,248.0
20U5WFQL,2025-04-01 02:42:57.858,218.0
5ZNWET41,2025-04-01 02:42:57.865,318.0
LZ2J8KHR,2025-04-01 02:42:57.871,262.0
6MKR6DT3,2025-04-01 02:42:57.878,220.0
A1YB4DIT,2025-04-01 02:42:57.885,103.0
E3ESONT0,2025-04-01 02:42:57.892,291.0
6VPXQP27,2025-04-01 02:42:57.900,149.0
7Q7I9JPZ,2025-04-01 02:42:57.907,204.0
XBX1BIQ0,2025-04-01 02:42:57.914,269.0
54B51PAU,2025-04-01 02:42:57.921,272.0
851TPFPS,2025-04-01 02:42:57.929,169.0
J5DGQ5SJ,2025-04-01 02:42:57.938,186.0
JPPRWXG4,2025-04-01 02:42:57.943,137.0
F4Q55CPH,2025-04-01 02:42:57.950,106.0
9297MNMG,2025-04-01 02:42:57.956,230.0
L5I4PC78,2025-04-01 02:42:57.963,281.0
ZBGIEAZ6,2025-04-01 02:42:57.970,223.0
G82J6NH2,2025-04-01 02:42:57.977,247.0
D1QZSLRP,2025-04-01 02:42:57.983,296.0
0XC7Z4QQ,2025-04-01 02:42:57.992,247.0
SK9TS80X,2025-04-01 02:42:57.997,193.0
MACS39RO,2025-04-01 02:42:58.005,189.0
IGIAHK56,2025-04-01 02:42:58.012,227.0
WLEP3FIA,2025-04-01 02:42:58.022,132.0
U1GS29V5,2025-04-01 02:42:58.028,216.0
0DW8WQKC,2025-04-01 02:42:58.035,287.0
AF4XXPPO,2025-04-01 02:42:58.043,140.0
FT0TSA17,2025-04-01 02:42:58.049,174.0
YNI96WY5,2025-04-01 02:42:58.057,231.0
ULGCATZZ,2025-04-01 02:42:58.065,259.0
20ZQ4O26,2025-04-01 02:42:58.071,335.0
RFPATG4U,2025-04-01 02:42:58.078,259.0
CVW6V9L3,2025-04-01 02:42:58.086,320.0
S0Y4JJJH,2025-04-01 02:42:58.093,208.0
3AO6LIIU,2025-04-01 02:42:58.098,308.0
VZDLX5SF,2025-04-01 02:42:58.105,227.0
787PWHKP,2025-04-01 02:42:58.114,170.0
H9K83YOR,2025-04-01 02:42:58.119,233.0
UAA44ROD,2025-04-01 02:42:58.126,158.0
QKMZPV8I,2025-04-01 02:42:58.132,126.0
SIQABBAA,2025-04-01 02:42:58.140,371.0
OVGO1WQA,2025-04-01 02:42:58.149,120.0
0Y1NO823,2025-04-01 02:42:58.155,357.0
DOA8INVM,2025-04-01 02:42:58.162,259.0
Y3FMU3AK,2025-04-01 02:42:58.170,167.0
J2GQDO0J,2025-04-01 02:42:58.176,116.0
5WDDD5E8,2025-04-01 02:42:58.183,252.0
ALDNKP62,2025-04-01 02:42:58.193,243.0
YC5VUI55,2025-04-01 02:42:58.200,238.0
6HZO1V3D,2025-04-01 02:42:58.206,230.0
XZFAN5NA,2025-04-01 02:42:58.214,299.0
FPUFU3DX,2025-04-01 02:42:58.221,132.0
UZT79P81,2025-04-01 02:42:58.228,145.0
GYTUUYN9,2025-04-01 02:42:58.236,264.0
W7MR9Y0B,2025-04-01 02:42:58.242,188.0
GKVXTTUG,2025-04-01 02:42:58.249,176.0
ZWM5B6J4,2025-04-01 02:42:58.256,124.0
RWRGDLTP,2025-04-01 02:42:58.263,303.0
P5X79PIH,2025-04-01 02:42:58.270,116.0
2LEDJJW4,2025-04-01 02:42:58.277,165.0
O221LE79,2025-04-01 02:42:58.285,215.0
BVHIU5CE,2025-04-01 02:42:58.292,321.0
5TJ2UGI3,2025-04-01 02:42:58.299,315.0
KJGQATBY,2025-04-01 02:42:58.305,308.0
7DN0R17O,2025-04-01 02:42:58.312,199.0
PXL2D7BP,2025-04-01 02:42:58.319,183.0
XB3WT7EO,2025-04-01 02:42:58.326,174.0
DTOD1IPF,2025-04-01 02:42:58.333,121.0
2SVU8O09,2025-04-01 02:42:58.340,216.0
U9NPS9PM,2025-04-01 02:42:58.347,202.0
YOB45OBZ,2025-04-01 02:42:58.354,259.0
AMPMCXD6,2025-04-01 02:42:58.362,204.0
OGXQFTG7,2025-04-01 02:42:58.369,281.0
14SRMTRW,2025-04-01 02:42:58.375,305.0
HSOCCN47,2025-04-01 02:42:58.382,164.0
GU1U8DJJ,2025-04-01 02:42:58.389,97.0
EWIYZ6JY,2025-04-01 02:42:58.397,295.0
SDWJVUO3,2025-04-01 02:42:58.405,99.0
BJ18FTN2,2025-04-01 02:42:58.412,327.0
LHXDN46E,2025-04-01 02:42:58.418,212.0
UA9CGE79,2025-04-01 02:42:58.425,131.0
MFQDIZW3,2025-04-01 02:42:58.432,154.0
SZ8ITWR3,2025-04-01 02:42:58.439,187.0
O14NDGIG,2025-04-01 02:42:58.446,246.0
ZW4HGOC2,2025-04-01 02:42:58.453,134.0
V7JYNUH4,2025-04-01 02:42:58.460,232.0
1VSK1G72,2025-04-01 02:42:58.467,212.0
5WC2XB5Z,2025-04-01 02:42:58.474,181.0
GKS7AYBL,2025-04-01 02:42:58.481,174.0
U6X8PHVT,2025-04-01 02:42:58.490,106.0
B291OIAF,2025-04-01 02:42:58.496,168.0
9BD41HIJ,2025-04-01 02:42:58.503,231.0
S3OSVZ7D,2025-04-01 02:42:58.510,263.0
OVVN3UVX,2025-04-01 02:42:58.520,253.0
GPP2CXTP,2025-04-01 02:42:58.526,171.0
MW6CK70Q,2025-04-01 02:42:58.533,206.0
I2VLA58Y,2025-04-01 02:42:58.539,200.0
2GC8KR76,2025-04-01 02:42:58.547,139.0
UKZ6VHW5,2025-04-01 02:42:58.553,219.0
6BICUL0V,2025-04-01 02:42:58.561,212.0
RP1LW31W,2025-04-01 02:42:58.568,166.0
7RNZV7O6,2025-04-01 02:42:58.574,162.0
S3CTNICK,2025-04-01 02:42:58.581,255.0
6PWCO4AE,2025-04-01 02:42:58.588,233.0
J3U4JXDV,2025-04-01 02:42:58.596,181.0
8OVDO6X8,2025-04-01 02:42:58.602,118.0
NYEZGIKF,2025-04-01 02:42:58.610,150.0
1W9H9DUV,2025-04-01 02:42:58.619,153.0
XQV4Q7DY,2025-04-01 02:42:58.625,152.0
V6B0JJ01,2025-04-01 02:42:58.632,205.0
FNC01PAU,2025-04-01 02:42:58.639,172.0
BEMWJCE5,2025-04-01 02:42:58.647,176.0
B4SGWT9G,2025-04-01 02:42:58.653,152.0
UA39T8NO,2025-04-01 02:42:58.660,199.0
VX321RTY,2025-04-01 02:42:58.667,175.0
YDGF9LTN,2025-04-01 02:42:58.674,216.0
5WZECSZV,2025-04-01 02:42:58.682,208.0
FO92IS93,2025-04-01 02:42:58.688,207.0
QX3RADIQ,2025-04-01 02:42:58.695,154.0
L3YEK739,2025-04-01 02:42:58.702,206.0
INCND0VJ,2025-04-01 02:42:58.710,108.0
6LGAK882,2025-04-01 02:42:58.716,255.0
1UZ4GYPN,2025-04-01 02:42:58.724,101.0
VCNGL0K2,2025-04-01 02:42:58.731,176.0
HLNW20OL,2025-04-01 02:42:58.740,188.0
QWR4S6A5,2025-04-01 02:42:58.746,191.0
SU1AJT1Q,2025-04-01 02:42:58.752,222.0
1I99RL77,2025-04-01 02:42:58.760,116.0
GL6F7EA6,2025-04-01 02:42:58.767,163.0
TDJ18EBF,2025-04-01 02:42:58.774,160.0
L3JWBUMN,2025-04-01 02:42:58.782,154.0
YXBGPL8R,2025-04-01 02:42:58.789,287.0
5I2CUZYS,2025-04-01 02:42:58.796,171.0
Z5Q4RN1N,2025-04-01 02:42:58.803,192.0
FT3VDGH4,2025-04-01 02:42:58.809,186.0
D4100IYB,2025-04-01 02:42:58.818,159.0
YYDVTS83,2025-04-01 02:42:58.823,147.0
49IO1TDG,2025-04-01 02:42:58.833,136.0
C1XVN0SD,2025-04-01 02:42:58.839,260.0
F0QCZNHL,2025-04-01 02:42:58.845,164.0
2E8BNJCQ,2025-04-01 02:42:58.852,225.0
AA775FDC,2025-04-01 02:42:58.859,217.0
7FRI5ZXZ,2025-04-01 02:42:58.868,295.0
T5IDYHBV,2025-04-01 02:42:58.873,149.0
G00CBJS3,2025-04-01 02:42:58.880,198.0
NIXMTYSE,2025-04-01 02:42:58.888,211.0
FWQEYTY6,2025-04-01 02:42:58.895,204.0
T4ATI36X,2025-04-01 02:42:58.904,259.0
JH2KO3QE,2025-04-01 02:42:58.909,159.0
IE5K8KXN,2025-04-01 02:42:58.916,219.0
01T40NHU,2025-04-01 02:42:58.922,241.0
WK9BMPE7,2025-04-01 02:42:58.929,197.0
QS7QD5IH,2025-04-01 02:42:58.937,149.0
N2YPUWQW,2025-04-01 02:42:58.944,139.0
FWRD6LUB,2025-04-01 02:42:58.951,231.0
7Y2JU5V7,2025-04-01 02:42:58.959,261.0
I7OJOOYY,2025-04-01 02:42:58.967,155.0
YA1RPR3T,2025-04-01 02:42:58.973,153.0
L36HQ85K,2025-04-01 02:42:58.981,199.0
JQVGILF1,2025-04-01 02:42:58.987,130.0
ZNR3TDKB,2025-04-01 02:42:58.994,200.0
L1VEC9V8,2025-04-01 02:42:59.002,216.0
1TTSCTBY,2025-04-01 02:42:59.009,171.0
EVSDLA1A,2025-04-01 02:42:59.016,196.0
KLWACQ37,2025-04-01 02:42:59.024,199.0
2IQZGB8L,2025-04-01 02:42:59.030,200.0
Z65DJHCX,2025-04-01 02:42:59.037,248.0
SPIUX29E,2025-04-01 02:42:59.044,116.0
4AGD77DY,2025-04-01 02:42:59.050,110.0
VJTZXU03,2025-04-01 02:42:59.058,262.0
HTSVU1HQ,2025-04-01 02:42:59.064,183.0
5P9VS57R,2025-04-01 02:42:59.073,147.0
2874IA34,2025-04-01 02:42:59.081,166.0
X30GQAT1,2025-04-01 02:42:59.086,199.0
YYRT75KB,2025-04-01 02:42:59.092,309.0
N8U44TW9,2025-04-01 02:42:59.099,263.0
KECWPU55,2025-04-01 02:42:59.108,211.0
RS9RX92B,2025-04-01 02:42:59.114,138.0
6JM79QHQ,2025-04-01 02:42:59.121,198.0
BP8BHFOD,2025-04-01 02:42:59.128,257.0
4E8KTSHI,2025-04-01 02:42:59.134,162.0
JX4S214A,2025-04-01 02:42:59.144,376.0
9T4B59GK,2025-04-01 02:42:59.155,275.0
F210UC59,2025-04-01 02:42:59.157,127.0
CFQ3P53K,2025-04-01 02:42:59.164,357.0
G182OWS8,2025-04-01 02:42:59.170,223.0
CJBE7X9I,2025-04-01 02:42:59.178,206.0
Z7HGKCMQ,2025-04-01 02:42:59.185,280.0
8JQODYTV,2025-04-01 02:42:59.190,302.0
O0A9KWJK,2025-04-01 02:42:59.198,264.0
V7QDL3U2,2025-04-01 02:42:59.205,195.0
YWFQ4ETX,2025-04-01 02:42:59.212,173.0
372M69AL,2025-04-01 02:42:59.219,137.0
5FTX0K1I,2025-04-01 02:42:59.227,125.0
PM46GZJQ,2025-04-01 02:42:59.233,169.0
LCSEEV8S,2025-04-01 02:42:59.241,154.0
8JDBQXZL,2025-04-01 02:42:59.247,178.0
WP4GJMLM,2025-04-01 02:42:59.254,234.0
24PX9C2R,2025-04-01 02:42:59.262,203.0
4MQKOI4T,2025-04-01 02:42:59.269,179.0
L53MTVG2,2025-04-01 02:42:59.276,149.0
VZ7EP673,2025-04-01 02:42:59.282,272.0
7U9D2RBE,2025-04-01 02:42:59.291,122.0
E21J8CJ1,2025-04-01 02:42:59.297,164.0
IU0QZMNE,2025-04-01 02:42:59.304,155.0
T3LG3QAL,2025-04-01 02:42:59.312,154.0
P4XE3U41,2025-04-01 02:42:59.319,173.0
2PI3L40R,2025-04-01 02:42:59.326,203.0
7Y1HXN01,2025-04-01 02:42:59.334,226.0
