id,enter_time_str,latency
8QGDF5G4,2025-04-01 02:48:29.227,23.0
FN2QLASV,2025-04-01 02:48:29.227,23.0
ORVRXYXB,2025-04-01 02:48:29.227,23.0
PO876L94,2025-04-01 02:48:29.228,9.0
0BY25A7A,2025-04-01 02:48:29.238,7.0
CNAUI3WU,2025-04-01 02:48:29.238,7.0
02EVF3VQ,2025-04-01 02:48:29.246,13.0
K0WUIM5N,2025-04-01 02:48:29.246,13.0
5VF7MFCD,2025-04-01 02:48:29.251,21.0
F8Q9ALUR,2025-04-01 02:48:29.251,21.0
HFUDXSZ6,2025-04-01 02:48:29.251,21.0
MIH71YYS,2025-04-01 02:48:29.251,21.0
B52V49CO,2025-04-01 02:48:29.275,11.0
13LKHFYD,2025-04-01 02:48:29.287,4.0
CBDUKO1L,2025-04-01 02:48:29.302,6.0
D73LY52Y,2025-04-01 02:48:29.304,6.0
8M4R8HZL,2025-04-01 02:48:29.309,16.0
9W5LJWKY,2025-04-01 02:48:29.310,5.0
LX0DAPBM,2025-04-01 02:48:29.325,19.0
YGC64TKG,2025-04-01 02:48:29.325,19.0
URYQ2XRZ,2025-04-01 02:48:29.325,19.0
CZA05PDE,2025-04-01 02:48:29.329,9.0
ZCQ9R52Y,2025-04-01 02:48:29.338,5.0
XZR79TLP,2025-04-01 02:48:29.352,8.0
L6KB24KF,2025-04-01 02:48:29.354,10.0
TUS8VD3J,2025-04-01 02:48:29.360,21.0
BGA1S7KL,2025-04-01 02:48:29.360,21.0
DEG09H6X,2025-04-01 02:48:29.360,21.0
ENYAEZKW,2025-04-01 02:48:29.360,21.0
24UKOJ0I,2025-04-01 02:48:29.364,19.0
S9NEZUAN,2025-04-01 02:48:29.364,19.0
7Z1NF89W,2025-04-01 02:48:29.364,19.0
XC7X3FTZ,2025-04-01 02:48:29.364,19.0
VHVR8CS5,2025-04-01 02:48:29.382,13.0
APINR06T,2025-04-01 02:48:29.384,9.0
ESPDO8WD,2025-04-01 02:48:29.396,8.0
WMCMNK7K,2025-04-01 02:48:29.398,10.0
JHYQ8JQB,2025-04-01 02:48:29.415,9.0
PZ2VDE54,2025-04-01 02:48:29.418,6.0
V95PO303,2025-04-01 02:48:29.425,8.0
A2Q1F6DB,2025-04-01 02:48:29.425,8.0
U3353DKS,2025-04-01 02:48:29.426,8.0
YU6GMP0Y,2025-04-01 02:48:29.441,11.0
V473UR8F,2025-04-01 02:48:29.452,12.0
36MOO4V7,2025-04-01 02:48:29.464,22.0
XAP3KDKT,2025-04-01 02:48:29.464,22.0
OQFNFWOA,2025-04-01 02:48:29.464,22.0
NKZ3ZXSO,2025-04-01 02:48:29.464,22.0
N236MR5R,2025-04-01 02:48:29.464,22.0
C6N4PUB5,2025-04-01 02:48:29.487,14.0
FIJU487V,2025-04-01 02:48:29.487,14.0
YT94LL60,2025-04-01 02:48:29.488,14.0
MZK3KIOS,2025-04-01 02:48:29.502,24.0
5A0HY5RX,2025-04-01 02:48:29.502,24.0
V3NS5C0P,2025-04-01 02:48:29.502,24.0
8QY1Y8ML,2025-04-01 02:48:29.502,24.0
A1OKUQLN,2025-04-01 02:48:29.502,6.0
FQK6GTVM,2025-04-01 02:48:29.508,9.0
H0WTFVHG,2025-04-01 02:48:29.527,12.0
D924ZAH9,2025-04-01 02:48:29.540,9.0
KN99QQVP,2025-04-01 02:48:29.540,9.0
K651ZZEE,2025-04-01 02:48:29.566,9.0
BWBRA6L1,2025-04-01 02:48:29.581,8.0
0WJ3IWLK,2025-04-01 02:48:29.589,8.0
8NZJ3MDA,2025-04-01 02:48:29.593,8.0
91CGBBPV,2025-04-01 02:48:29.593,8.0
PQXXHE4W,2025-04-01 02:48:29.597,7.0
FM0VXSF1,2025-04-01 02:48:29.602,13.0
XRL4NVG9,2025-04-01 02:48:29.602,13.0
YKG931LF,2025-04-01 02:48:29.615,8.0
5ES4ILN9,2025-04-01 02:48:29.623,10.0
VHNM5T4R,2025-04-01 02:48:29.623,10.0
N0BQ3QAM,2025-04-01 02:48:29.626,10.0
37QGNM3Q,2025-04-01 02:48:29.634,25.0
ASA57EVY,2025-04-01 02:48:29.634,25.0
QF8OJ30R,2025-04-01 02:48:29.634,25.0
P6J1WXRB,2025-04-01 02:48:29.634,25.0
6H6CI8JG,2025-04-01 02:48:29.637,8.0
FQ3IE87F,2025-04-01 02:48:29.637,8.0
E7ACFTNE,2025-04-01 02:48:29.669,8.0
S8FZ3LU6,2025-04-01 02:48:29.678,14.0
JICZFI0U,2025-04-01 02:48:29.678,14.0
TINA88VE,2025-04-01 02:48:29.683,10.0
YT1OVFV9,2025-04-01 02:48:29.693,7.0
KBNWE7EH,2025-04-01 02:48:29.693,9.0
OM89SJLF,2025-04-01 02:48:29.693,9.0
W8N5A730,2025-04-01 02:48:29.700,16.0
YC3A84U1,2025-04-01 02:48:29.718,9.0
A9QW4Q9G,2025-04-01 02:48:29.731,8.0
N3G1RHLM,2025-04-01 02:48:29.740,8.0
KRZ8OIG0,2025-04-01 02:48:29.743,9.0
0IIQPCC7,2025-04-01 02:48:29.774,7.0
X10741VP,2025-04-01 02:48:29.782,6.0
AQJOAETM,2025-04-01 02:48:29.787,6.0
U7EGYPVU,2025-04-01 02:48:29.789,20.0
US97LZPP,2025-04-01 02:48:29.789,20.0
ADZZW4AA,2025-04-01 02:48:29.795,10.0
6JCHNL07,2025-04-01 02:48:29.806,11.0
ZEQXYW01,2025-04-01 02:48:29.806,11.0
869YRST9,2025-04-01 02:48:29.806,11.0
PB92LO53,2025-04-01 02:48:29.810,41.0
035MCXAX,2025-04-01 02:48:29.810,41.0
2GW26FQX,2025-04-01 02:48:29.810,41.0
K1MCL21G,2025-04-01 02:48:29.810,41.0
NN321LO4,2025-04-01 02:48:29.810,41.0
44KZ4MQ1,2025-04-01 02:48:29.810,41.0
27TY9ALH,2025-04-01 02:48:29.810,41.0
7AINTUN6,2025-04-01 02:48:29.810,41.0
KCX0W82K,2025-04-01 02:48:29.845,6.0
ADKHUEKA,2025-04-01 02:48:29.851,4.0
W8S4GUXW,2025-04-01 02:48:29.852,36.0
D68MEQ9D,2025-04-01 02:48:29.852,36.0
NY213QVJ,2025-04-01 02:48:29.852,36.0
71GK5Y95,2025-04-01 02:48:29.852,36.0
V0HG5S9D,2025-04-01 02:48:29.852,36.0
FG07USW1,2025-04-01 02:48:29.913,7.0
9SP0UMOK,2025-04-01 02:48:29.921,23.0
ZI4PHZ65,2025-04-01 02:48:29.921,23.0
3YORXISH,2025-04-01 02:48:29.921,23.0
BF93EF72,2025-04-01 02:48:29.921,23.0
LSEB8C44,2025-04-01 02:48:29.921,23.0
Q0LXA0TD,2025-04-01 02:48:29.924,12.0
5WKOZWU2,2025-04-01 02:48:29.937,9.0
NCTST17M,2025-04-01 02:48:29.945,25.0
RIAB93S5,2025-04-01 02:48:29.945,25.0
AUKV2OAY,2025-04-01 02:48:29.945,25.0
RJKFWLJB,2025-04-01 02:48:29.945,25.0
Z9JQAVBV,2025-04-01 02:48:29.945,25.0
C760MI34,2025-04-01 02:48:29.958,5.0
MDNXE578,2025-04-01 02:48:29.964,5.0
WMBWIYZ8,2025-04-01 02:48:29.971,27.0
D1FYO2NS,2025-04-01 02:48:29.971,27.0
LUBH69B1,2025-04-01 02:48:29.971,27.0
Y9VHNS61,2025-04-01 02:48:29.971,27.0
CQD5D6BW,2025-04-01 02:48:29.997,12.0
GYSHTQCS,2025-04-01 02:48:29.999,12.0
FDTSJLRR,2025-04-01 02:48:30.010,7.0
LMOYFWSL,2025-04-01 02:48:30.015,7.0
TOUI2DQG,2025-04-01 02:48:30.017,10.0
YBBS8C5J,2025-04-01 02:48:30.022,7.0
UIG18SUF,2025-04-01 02:48:30.036,10.0
ZIR1PMW4,2025-04-01 02:48:30.037,4.0
YRK4XJCW,2025-04-01 02:48:30.046,16.0
B0B8LVIQ,2025-04-01 02:48:30.048,6.0
1WMM8YM4,2025-04-01 02:48:30.055,5.0
XJDXXXDZ,2025-04-01 02:48:30.063,23.0
I6TTT7MF,2025-04-01 02:48:30.063,23.0
KUQVJGMF,2025-04-01 02:48:30.063,23.0
VDBCAYIL,2025-04-01 02:48:30.063,23.0
NDZJSGWB,2025-04-01 02:48:30.081,8.0
S43E9AT2,2025-04-01 02:48:30.087,11.0
YO5N4GCT,2025-04-01 02:48:30.087,11.0
M98KMAAW,2025-04-01 02:48:30.087,11.0
UBTKYMVX,2025-04-01 02:48:30.090,14.0
PBL4TRP5,2025-04-01 02:48:30.090,14.0
8HHVCY95,2025-04-01 02:48:30.090,14.0
3736NBWT,2025-04-01 02:48:30.107,6.0
ZN8YYCTW,2025-04-01 02:48:30.113,6.0
4S59H6HL,2025-04-01 02:48:30.134,9.0
VSTBBA9R,2025-04-01 02:48:30.143,18.0
8DVGGZMJ,2025-04-01 02:48:30.143,18.0
JORGQETY,2025-04-01 02:48:30.143,18.0
36VLU51T,2025-04-01 02:48:30.145,16.0
R5BT86NA,2025-04-01 02:48:30.145,16.0
CRQ9AHUM,2025-04-01 02:48:30.162,12.0
2ZG1SXBT,2025-04-01 02:48:30.162,12.0
WMTADOPL,2025-04-01 02:48:30.162,19.0
B2NVCET0,2025-04-01 02:48:30.162,19.0
ELLE3191,2025-04-01 02:48:30.175,10.0
L812SE8M,2025-04-01 02:48:30.175,10.0
QYSJG9W1,2025-04-01 02:48:30.182,9.0
OJGRG50C,2025-04-01 02:48:30.186,15.0
5SKORB78,2025-04-01 02:48:30.186,15.0
0MX97QHL,2025-04-01 02:48:30.186,15.0
4LL2233O,2025-04-01 02:48:30.202,11.0
E94Y4W9E,2025-04-01 02:48:30.215,9.0
0Q0LX3JX,2025-04-01 02:48:30.222,13.0
OA5005GU,2025-04-01 02:48:30.235,9.0
TM54NSTZ,2025-04-01 02:48:30.245,10.0
X15N07LT,2025-04-01 02:48:30.245,10.0
5CY0H7HJ,2025-04-01 02:48:30.256,23.0
3VDSJRR8,2025-04-01 02:48:30.256,23.0
LQTQGUTP,2025-04-01 02:48:30.256,23.0
6GQURRBY,2025-04-01 02:48:30.256,23.0
WTC63ERS,2025-04-01 02:48:30.265,10.0
8RTJ2O73,2025-04-01 02:48:30.276,13.0
KPFGQR7S,2025-04-01 02:48:30.276,13.0
9T3VGFNU,2025-04-01 02:48:30.279,9.0
EK7VBSX8,2025-04-01 02:48:30.290,10.0
6NDG4A4O,2025-04-01 02:48:30.311,11.0
ESRE9YPC,2025-04-01 02:48:30.322,8.0
PVLW3NI3,2025-04-01 02:48:30.322,8.0
7NVJQQ6C,2025-04-01 02:48:30.344,9.0
E6ZY45BR,2025-04-01 02:48:30.347,10.0
GPO06QB6,2025-04-01 02:48:30.354,10.0
L1WY00MC,2025-04-01 02:48:30.354,10.0
HIX6MWWP,2025-04-01 02:48:30.358,12.0
L1R9OL48,2025-04-01 02:48:30.358,12.0
GF8JRBEV,2025-04-01 02:48:30.358,12.0
6XTHQGOT,2025-04-01 02:48:30.365,12.0
HUYGD4E0,2025-04-01 02:48:30.365,12.0
28RUQBXR,2025-04-01 02:48:30.365,12.0
H7XYR4GH,2025-04-01 02:48:30.370,16.0
UGELN9G9,2025-04-01 02:48:30.370,16.0
HFKWFQA0,2025-04-01 02:48:30.378,12.0
HD62T3K5,2025-04-01 02:48:30.378,12.0
LE0M8K03,2025-04-01 02:48:30.378,12.0
D9V55TOX,2025-04-01 02:48:30.387,9.0
059SQLKQ,2025-04-01 02:48:30.399,7.0
1A7EGHX9,2025-04-01 02:48:30.407,4.0
YYZOLCAT,2025-04-01 02:48:30.409,4.0
2W6125AY,2025-04-01 02:48:30.435,8.0
Q58FMRB0,2025-04-01 02:48:30.448,6.0
8551ELMM,2025-04-01 02:48:30.455,10.0
FGPIJPHH,2025-04-01 02:48:30.455,10.0
54MPNPKE,2025-04-01 02:48:30.455,10.0
F3Q2GEZV,2025-04-01 02:48:30.461,12.0
RFRT3X7U,2025-04-01 02:48:30.466,11.0
60B3UCFF,2025-04-01 02:48:30.466,11.0
ZWG51FJO,2025-04-01 02:48:30.466,11.0
I20KOCQ3,2025-04-01 02:48:30.473,14.0
IOHCDSAH,2025-04-01 02:48:30.473,14.0
V4T2EZII,2025-04-01 02:48:30.473,14.0
AQBPISA4,2025-04-01 02:48:30.501,5.0
3L3AQS71,2025-04-01 02:48:30.503,13.0
4RB2OMZS,2025-04-01 02:48:30.510,8.0
CTY4G1WS,2025-04-01 02:48:30.517,24.0
2JNELG05,2025-04-01 02:48:30.517,24.0
73YG1CFU,2025-04-01 02:48:30.517,24.0
0UQV7RTB,2025-04-01 02:48:30.517,24.0
6Y8IVDR7,2025-04-01 02:48:30.517,24.0
DQ3N3UO5,2025-04-01 02:48:30.522,7.0
DUVCPGHT,2025-04-01 02:48:30.530,10.0
HYPIIZV1,2025-04-01 02:48:30.542,16.0
38NX4NUB,2025-04-01 02:48:30.566,6.0
HT1BEU0K,2025-04-01 02:48:30.570,8.0
LH38KJL2,2025-04-01 02:48:30.572,8.0
KLL0SWS4,2025-04-01 02:48:30.579,20.0
QSYVIN4R,2025-04-01 02:48:30.579,20.0
MGTFX3YL,2025-04-01 02:48:30.579,20.0
EUEBL8SX,2025-04-01 02:48:30.579,20.0
30YQ92TR,2025-04-01 02:48:30.581,6.0
RAOL2B6P,2025-04-01 02:48:30.588,4.0
DW1L8D41,2025-04-01 02:48:30.604,9.0
Y138YK61,2025-04-01 02:48:30.623,6.0
S3U4U5VR,2025-04-01 02:48:30.624,10.0
KLP2HFJZ,2025-04-01 02:48:30.634,8.0
EYZG5LE5,2025-04-01 02:48:30.634,15.0
IAC41CPN,2025-04-01 02:48:30.634,15.0
DSLABJZK,2025-04-01 02:48:30.643,17.0
D96CVCUM,2025-04-01 02:48:30.643,17.0
1KU4LDWM,2025-04-01 02:48:30.643,17.0
NGCBCFFH,2025-04-01 02:48:30.643,17.0
C4ZGN2EE,2025-04-01 02:48:30.660,9.0
HJ4I56WM,2025-04-01 02:48:30.661,10.0
W6OYB8O5,2025-04-01 02:48:30.683,11.0
HU5FDBED,2025-04-01 02:48:30.684,4.0
HU2XHGGE,2025-04-01 02:48:30.692,8.0
0KRUQ446,2025-04-01 02:48:30.695,10.0
T6DXKKVJ,2025-04-01 02:48:30.695,10.0
BZET1JT6,2025-04-01 02:48:30.701,9.0
2XADAGIH,2025-04-01 02:48:30.714,7.0
MF7A0F0P,2025-04-01 02:48:30.726,4.0
BOVDVLDI,2025-04-01 02:48:30.728,13.0
0ONB9R8O,2025-04-01 02:48:30.740,6.0
W0SGZ35Q,2025-04-01 02:48:30.742,17.0
GJOHK6E5,2025-04-01 02:48:30.742,17.0
1HM49MQM,2025-04-01 02:48:30.746,11.0
VFF3YB6M,2025-04-01 02:48:30.746,11.0
AM2CI3BN,2025-04-01 02:48:30.760,5.0
I7D2FFBY,2025-04-01 02:48:30.763,9.0
WM09YRMV,2025-04-01 02:48:30.772,10.0
BIXC6B0Q,2025-04-01 02:48:30.772,10.0
EJ355W5A,2025-04-01 02:48:30.782,4.0
3U5UKTE2,2025-04-01 02:48:30.783,19.0
PRP29WGT,2025-04-01 02:48:30.783,19.0
HYP8SOQO,2025-04-01 02:48:30.795,4.0
GUFQ7O2Z,2025-04-01 02:48:30.801,4.0
H62A6LZR,2025-04-01 02:48:30.804,29.0
JNGXBMWZ,2025-04-01 02:48:30.804,29.0
F9I1AHZV,2025-04-01 02:48:30.804,29.0
ST7MH8D1,2025-04-01 02:48:30.804,29.0
LMOTXA3E,2025-04-01 02:48:30.804,29.0
5UVODABD,2025-04-01 02:48:30.830,8.0
F3JLM8P9,2025-04-01 02:48:30.834,15.0
QRZRFDUE,2025-04-01 02:48:30.834,15.0
A2HM9TUP,2025-04-01 02:48:30.854,12.0
A29O2PFI,2025-04-01 02:48:30.857,9.0
80I7BIHV,2025-04-01 02:48:30.874,10.0
7L8JT6KJ,2025-04-01 02:48:30.885,14.0
B54UNJCT,2025-04-01 02:48:30.885,14.0
20ZSCJ5R,2025-04-01 02:48:30.902,9.0
YUXF9BLG,2025-04-01 02:48:30.909,8.0
GJIP02X2,2025-04-01 02:48:30.912,16.0
65SZ4BGE,2025-04-01 02:48:30.912,16.0
6PURXZVB,2025-04-01 02:48:30.912,16.0
BTYKLAXL,2025-04-01 02:48:30.918,8.0
0OQS4QTC,2025-04-01 02:48:30.918,8.0
38OOICFS,2025-04-01 02:48:30.933,9.0
C8LH49TN,2025-04-01 02:48:30.934,8.0
XKRUKP2C,2025-04-01 02:48:30.942,5.0
7SE835XT,2025-04-01 02:48:30.943,10.0
PC8LDYQ7,2025-04-01 02:48:30.957,9.0
62Y85OP3,2025-04-01 02:48:30.957,11.0
70V06W4W,2025-04-01 02:48:30.966,13.0
3J01YC3Q,2025-04-01 02:48:30.966,13.0
T8FIIV54,2025-04-01 02:48:30.966,13.0
5G87J4PP,2025-04-01 02:48:30.966,13.0
BYJNLKG7,2025-04-01 02:48:30.992,9.0
ZQ0RPATO,2025-04-01 02:48:30.993,9.0
OFVFXL7U,2025-04-01 02:48:31.002,5.0
7LAI2THH,2025-04-01 02:48:31.003,11.0
GRMO7B59,2025-04-01 02:48:31.003,11.0
CKNS8RAO,2025-04-01 02:48:31.010,10.0
0DLRE29W,2025-04-01 02:48:31.015,13.0
NVGE7Z1C,2025-04-01 02:48:31.015,13.0
6YF3OOV9,2025-04-01 02:48:31.015,13.0
FHX15QDU,2025-04-01 02:48:31.021,5.0
R3VGYXRR,2025-04-01 02:48:31.026,8.0
YX0UT2IO,2025-04-01 02:48:31.029,9.0
W3RBJGJP,2025-04-01 02:48:31.046,9.0
SWG19N9Z,2025-04-01 02:48:31.047,8.0
3VEP97WC,2025-04-01 02:48:31.056,7.0
623AKR9J,2025-04-01 02:48:31.056,7.0
T072GFP0,2025-04-01 02:48:31.058,12.0
GZQ38CYY,2025-04-01 02:48:31.069,6.0
G0RQWPZ3,2025-04-01 02:48:31.070,9.0
0P0948X1,2025-04-01 02:48:31.075,7.0
1NZIFQSS,2025-04-01 02:48:31.079,8.0
9FM78Y57,2025-04-01 02:48:31.108,6.0
79L64ZU4,2025-04-01 02:48:31.115,9.0
B67KXKFU,2025-04-01 02:48:31.132,8.0
TJRNK99X,2025-04-01 02:48:31.134,8.0
DEX528MR,2025-04-01 02:48:31.143,17.0
LTRVOCEZ,2025-04-01 02:48:31.143,17.0
AA3GK58N,2025-04-01 02:48:31.143,17.0
ABXU549Y,2025-04-01 02:48:31.143,17.0
6ZHGALMA,2025-04-01 02:48:31.143,17.0
6NTKK9S7,2025-04-01 02:48:31.168,6.0
KSLOV342,2025-04-01 02:48:31.175,16.0
HUDSLA82,2025-04-01 02:48:31.175,16.0
BL1DQRGO,2025-04-01 02:48:31.179,9.0
L1BRVW7O,2025-04-01 02:48:31.188,17.0
DXCDH9F6,2025-04-01 02:48:31.188,17.0
Z4WGD88D,2025-04-01 02:48:31.188,17.0
KDOZAPLB,2025-04-01 02:48:31.191,6.0
UX6S50WL,2025-04-01 02:48:31.200,11.0
N1QIET2J,2025-04-01 02:48:31.212,13.0
ND4E8QAA,2025-04-01 02:48:31.236,5.0
HPDH7WGI,2025-04-01 02:48:31.240,10.0
TLMDDKO4,2025-04-01 02:48:31.242,16.0
HQD0QHBH,2025-04-01 02:48:31.242,16.0
AA7USBHG,2025-04-01 02:48:31.260,21.0
E2QC4YY0,2025-04-01 02:48:31.260,21.0
6VKKJ6SE,2025-04-01 02:48:31.260,21.0
27QVMK3H,2025-04-01 02:48:31.282,27.0
GMC2J4ZI,2025-04-01 02:48:31.282,27.0
EFFGT5J8,2025-04-01 02:48:31.282,27.0
VYY6AXBG,2025-04-01 02:48:31.282,27.0
ZGJ19CO6,2025-04-01 02:48:31.282,27.0
UW7VNIEQ,2025-04-01 02:48:31.328,14.0
8TIX3F5S,2025-04-01 02:48:31.329,8.0
87X7VUVI,2025-04-01 02:48:31.338,6.0
GUKZUZXB,2025-04-01 02:48:31.343,12.0
WQLCL6E3,2025-04-01 02:48:31.343,12.0
D7FHPLSH,2025-04-01 02:48:31.345,9.0
58881ELM,2025-04-01 02:48:31.356,20.0
NZZGNW6R,2025-04-01 02:48:31.356,20.0
TT7JNELG,2025-04-01 02:48:31.356,20.0
568CTDDJ,2025-04-01 02:48:31.356,20.0
AOFT7GQP,2025-04-01 02:48:31.363,12.0
ZI9J27S0,2025-04-01 02:48:31.378,9.0
I9BVE80M,2025-04-01 02:48:31.379,23.0
0LNVG7PF,2025-04-01 02:48:31.379,23.0
THS4VMFV,2025-04-01 02:48:31.379,23.0
U6HFPSLH,2025-04-01 02:48:31.379,23.0
XHHGGE5B,2025-04-01 02:48:31.387,5.0
2KD6XO8C,2025-04-01 02:48:31.399,7.0
8YQ9XBCF,2025-04-01 02:48:31.403,30.0
Z7I60K26,2025-04-01 02:48:31.403,30.0
0J9K80A0,2025-04-01 02:48:31.403,30.0
DR8PQC30,2025-04-01 02:48:31.403,30.0
JF8YMEAM,2025-04-01 02:48:31.403,30.0
QXM2FLOE,2025-04-01 02:48:31.403,30.0
KHS8XWF8,2025-04-01 02:48:31.442,13.0
C6DQIVCK,2025-04-01 02:48:31.451,9.0
J3NBTQ5S,2025-04-01 02:48:31.461,12.0
1UEXYRLH,2025-04-01 02:48:31.474,10.0
XRVE8AVV,2025-04-01 02:48:31.475,13.0
R5QY1YWL,2025-04-01 02:48:31.485,20.0
KMORVTH1,2025-04-01 02:48:31.485,20.0
IFEG2TVP,2025-04-01 02:48:31.485,20.0
WUG523HX,2025-04-01 02:48:31.489,8.0
XOLLEBR3,2025-04-01 02:48:31.512,9.0
BOEBBLK4,2025-04-01 02:48:31.515,9.0
6Z2PLMDS,2025-04-01 02:48:31.528,9.0
F783BC4V,2025-04-01 02:48:31.529,13.0
XG6ELFPY,2025-04-01 02:48:31.538,12.0
935GY2BM,2025-04-01 02:48:31.538,12.0
3MCMWSO7,2025-04-01 02:48:31.538,12.0
R111ATFD,2025-04-01 02:48:31.542,23.0
ILQT5BJ2,2025-04-01 02:48:31.542,23.0
VG8DE25B,2025-04-01 02:48:31.542,23.0
MR32DGJT,2025-04-01 02:48:31.542,23.0
VRSR9Z9F,2025-04-01 02:48:31.551,18.0
Z9UEZYIL,2025-04-01 02:48:31.551,18.0
EUMD2KDB,2025-04-01 02:48:31.551,18.0
H32FGFBP,2025-04-01 02:48:31.570,17.0
UFLZOOTK,2025-04-01 02:48:31.570,17.0
BZ92JWLS,2025-04-01 02:48:31.570,17.0
JN7LNCS2,2025-04-01 02:48:31.581,9.0
IGSFL7S6,2025-04-01 02:48:31.588,18.0
EWXERD1L,2025-04-01 02:48:31.588,18.0
ZCR4JE9D,2025-04-01 02:48:31.588,18.0
HZTWSLLI,2025-04-01 02:48:31.603,6.0
CSRDDJP5,2025-04-01 02:48:31.607,11.0
G22FEC63,2025-04-01 02:48:31.613,9.0
M1KL77I8,2025-04-01 02:48:31.618,9.0
JCS9I3R5,2025-04-01 02:48:31.623,4.0
1OGXEZJ9,2025-04-01 02:48:31.637,5.0
NC3OKYLR,2025-04-01 02:48:31.643,13.0
5KEXJ522,2025-04-01 02:48:31.643,13.0
TZJURX1W,2025-04-01 02:48:31.648,13.0
LW21W6CV,2025-04-01 02:48:31.657,12.0
RBCNKQM8,2025-04-01 02:48:31.657,12.0
W826455P,2025-04-01 02:48:31.663,11.0
HQ2JCX8K,2025-04-01 02:48:31.663,11.0
JSS92E4Q,2025-04-01 02:48:31.663,11.0
CMIEFY5U,2025-04-01 02:48:31.670,13.0
MZHERN95,2025-04-01 02:48:31.670,13.0
VQ27F0BU,2025-04-01 02:48:31.670,13.0
KHASU5PV,2025-04-01 02:48:31.696,9.0
C0IY3X9M,2025-04-01 02:48:31.706,16.0
886FVGCT,2025-04-01 02:48:31.706,16.0
B852C4WX,2025-04-01 02:48:31.706,16.0
E3X7EWHC,2025-04-01 02:48:31.714,7.0
ME77G299,2025-04-01 02:48:31.722,13.0
WUO49XGN,2025-04-01 02:48:31.722,13.0
T52L8VHW,2025-04-01 02:48:31.723,10.0
7YSWYORE,2025-04-01 02:48:31.723,10.0
BVIZHQOT,2025-04-01 02:48:31.772,7.0
QQN44UOS,2025-04-01 02:48:31.778,5.0
8P8G1KLX,2025-04-01 02:48:31.781,15.0
E41117GO,2025-04-01 02:48:31.781,15.0
3NMVDOFL,2025-04-01 02:48:31.797,19.0
H7Y0LGSH,2025-04-01 02:48:31.797,19.0
WL3RFG6K,2025-04-01 02:48:31.799,4.0
BOYTXMZF,2025-04-01 02:48:31.803,8.0
ZDLGTZG7,2025-04-01 02:48:31.811,15.0
67BU776B,2025-04-01 02:48:31.811,15.0
U1TZMGCI,2025-04-01 02:48:31.811,15.0
88J2DLIF,2025-04-01 02:48:31.817,17.0
ROXS94EL,2025-04-01 02:48:31.817,17.0
C1GIDN2Y,2025-04-01 02:48:31.817,17.0
8M4P4PZQ,2025-04-01 02:48:31.817,17.0
LXRLB368,2025-04-01 02:48:31.817,17.0
ADETR5M5,2025-04-01 02:48:31.827,17.0
DWHI82EP,2025-04-01 02:48:31.827,17.0
JVM35DNV,2025-04-01 02:48:31.846,5.0
E6RRBWFH,2025-04-01 02:48:31.860,7.0
W89MHK3C,2025-04-01 02:48:31.867,8.0
XE3MPLLS,2025-04-01 02:48:31.867,8.0
Q4RX98F9,2025-04-01 02:48:31.867,8.0
DUAWYDWR,2025-04-01 02:48:31.875,11.0
U6K471XW,2025-04-01 02:48:31.909,10.0
TZ5PJSMD,2025-04-01 02:48:31.909,10.0
9HBRODFY,2025-04-01 02:48:31.920,16.0
XLLHYWLX,2025-04-01 02:48:31.920,16.0
9CQC3KFO,2025-04-01 02:48:31.920,16.0
RPDRMXI1,2025-04-01 02:48:31.920,6.0
UJCHK9SJ,2025-04-01 02:48:31.926,10.0
BX916V1Y,2025-04-01 02:48:31.941,4.0
G7HVU7DH,2025-04-01 02:48:31.943,17.0
GZJ4IDQW,2025-04-01 02:48:31.943,17.0
OQI3XNA5,2025-04-01 02:48:31.946,9.0
ZHOF97DE,2025-04-01 02:48:31.956,10.0
6CIJ4T6T,2025-04-01 02:48:31.956,10.0
ZV2PYHQE,2025-04-01 02:48:31.956,10.0
68S1VWYM,2025-04-01 02:48:31.961,13.0
H44TFF20,2025-04-01 02:48:31.970,9.0
V5MEZ4WI,2025-04-01 02:48:31.970,9.0
T8FCG5JO,2025-04-01 02:48:31.979,14.0
YOYP3POY,2025-04-01 02:48:31.979,14.0
U2BKVJVR,2025-04-01 02:48:31.980,8.0
PG557N68,2025-04-01 02:48:31.993,8.0
UXQWPXOZ,2025-04-01 02:48:32.001,8.0
BOUKPMAP,2025-04-01 02:48:32.013,13.0
W88LFHIA,2025-04-01 02:48:32.022,9.0
0SUKFZVT,2025-04-01 02:48:32.026,14.0
TLMMQ8U0,2025-04-01 02:48:32.026,14.0
WH5JGYTG,2025-04-01 02:48:32.037,11.0
VXWUCC6W,2025-04-01 02:48:32.049,16.0
STR3MWDF,2025-04-01 02:48:32.049,16.0
64GSH8MT,2025-04-01 02:48:32.049,16.0
OA8KQ8PZ,2025-04-01 02:48:32.077,6.0
R1S342ED,2025-04-01 02:48:32.096,9.0
KSJAT684,2025-04-01 02:48:32.098,9.0
W6KBNC0I,2025-04-01 02:48:32.106,24.0
C6LC87SW,2025-04-01 02:48:32.106,24.0
GNT09MJI,2025-04-01 02:48:32.106,24.0
O0HQXLDD,2025-04-01 02:48:32.106,24.0
8KXQJYB4,2025-04-01 02:48:32.106,24.0
4YZHSKHD,2025-04-01 02:48:32.156,10.0
URCREWC8,2025-04-01 02:48:32.157,12.0
DD5FUL39,2025-04-01 02:48:32.167,24.0
8VZX54VG,2025-04-01 02:48:32.167,24.0
