id,enter_time_str,latency
KWP3REK2,2025-03-18 00:44:58.019,155.0
IXDWL5PT,2025-03-18 00:44:58.019,155.0
VVMNZ0CX,2025-03-18 00:44:58.019,155.0
YH2U2X3L,2025-03-18 00:44:58.019,155.0
L0MN5BUU,2025-03-18 00:44:58.019,155.0
ZBF0N2CG,2025-03-18 00:44:58.019,155.0
NR41EF7N,2025-03-18 00:44:58.059,31.0
6A3O1R6K,2025-03-18 00:44:58.091,31.0
SKSLPD6T,2025-03-18 00:44:58.092,31.0
VJUAPB47,2025-03-18 00:44:58.124,32.0
3F5GCAOW,2025-03-18 00:44:58.157,54.0
BWUM9FZU,2025-03-18 00:44:58.157,54.0
K4XN5CAR,2025-03-18 00:44:58.177,172.0
9SWK6IHL,2025-03-18 00:44:58.177,172.0
LVF6I4ZU,2025-03-18 00:44:58.177,172.0
393XKIBD,2025-03-18 00:44:58.177,172.0
QVSZL5K8,2025-03-18 00:44:58.177,172.0
WE7KO6FV,2025-03-18 00:44:58.177,172.0
AVCZGJL4,2025-03-18 00:44:58.177,172.0
JK3WMOZU,2025-03-18 00:44:58.213,101.0
YL1HO59V,2025-03-18 00:44:58.213,101.0
CZ5GL86M,2025-03-18 00:44:58.213,101.0
E1CDQEQ5,2025-03-18 00:44:58.213,101.0
LJL12TNI,2025-03-18 00:44:58.232,31.0
276OHU1M,2025-03-18 00:44:58.265,54.0
C685HR4U,2025-03-18 00:44:58.265,54.0
T3K0UMGT,2025-03-18 00:44:58.316,103.0
WF1QU29I,2025-03-18 00:44:58.316,103.0
0U1DOT1I,2025-03-18 00:44:58.316,103.0
5AM6B5SN,2025-03-18 00:44:58.316,103.0
TYNG7DJP,2025-03-18 00:44:58.321,33.0
GER5H0G6,2025-03-18 00:44:58.351,80.0
XIWEEAOY,2025-03-18 00:44:58.351,80.0
HI6ZKORT,2025-03-18 00:44:58.351,80.0
KQMIA73X,2025-03-18 00:44:58.355,55.0
LHWEGQT8,2025-03-18 00:44:58.355,55.0
EXCOD752,2025-03-18 00:44:58.412,55.0
OULV8N6A,2025-03-18 00:44:58.412,55.0
LGNDAOYM,2025-03-18 00:44:58.420,79.0
78PZ8GU2,2025-03-18 00:44:58.420,79.0
ZDKHRW9X,2025-03-18 00:44:58.420,79.0
WD13JGLE,2025-03-18 00:44:58.433,34.0
HBFMFZKT,2025-03-18 00:44:58.468,55.0
SY6PSM3R,2025-03-18 00:44:58.468,55.0
J9RW9OO4,2025-03-18 00:44:58.469,32.0
3JD4LBZK,2025-03-18 00:44:58.501,78.0
OV2E6EK9,2025-03-18 00:44:58.501,78.0
4IH6AY7J,2025-03-18 00:44:58.501,78.0
OGM74WF3,2025-03-18 00:44:58.502,32.0
G1VFGMB5,2025-03-18 00:44:58.525,33.0
K5AQWK6B,2025-03-18 00:44:58.535,32.0
0P0NQBGE,2025-03-18 00:44:58.559,32.0
KNOPN476,2025-03-18 00:44:58.569,54.0
1PZ3XR3O,2025-03-18 00:44:58.569,54.0
OY0D5Z3D,2025-03-18 00:44:58.581,55.0
ZTGJP4U4,2025-03-18 00:44:58.581,55.0
M5CU1T50,2025-03-18 00:44:58.592,32.0
XFJZFCIN,2025-03-18 00:44:58.625,55.0
HVWFYQ4B,2025-03-18 00:44:58.625,55.0
1OU381XR,2025-03-18 00:44:58.638,55.0
W5YX15PG,2025-03-18 00:44:58.638,55.0
C80B7ZEG,2025-03-18 00:44:58.678,31.0
MD47QJYZ,2025-03-18 00:44:58.683,104.0
PCD73YT3,2025-03-18 00:44:58.683,104.0
1NHFAKJ3,2025-03-18 00:44:58.683,104.0
VYLSQUPN,2025-03-18 00:44:58.683,104.0
ROANSCG7,2025-03-18 00:44:58.722,32.0
ANSDG9O0,2025-03-18 00:44:58.755,32.0
HA9GMQ35,2025-03-18 00:44:58.788,54.0
SU29CIUK,2025-03-18 00:44:58.788,54.0
6P9W7X83,2025-03-18 00:44:58.790,131.0
EXLFYZ0N,2025-03-18 00:44:58.790,131.0
AMDN06MB,2025-03-18 00:44:58.790,131.0
ZGSWJPHL,2025-03-18 00:44:58.790,131.0
FW7MLLHF,2025-03-18 00:44:58.790,131.0
8KORT272,2025-03-18 00:44:58.844,102.0
BXZVNY87,2025-03-18 00:44:58.844,102.0
GOI50AKI,2025-03-18 00:44:58.844,102.0
OM5Z7S3N,2025-03-18 00:44:58.844,102.0
BS9GQN4W,2025-03-18 00:44:58.900,31.0
Z4KSHH98,2025-03-18 00:44:58.925,154.0
2AQMPBH3,2025-03-18 00:44:58.925,154.0
YP0LPYMX,2025-03-18 00:44:58.925,154.0
UE908YH3,2025-03-18 00:44:58.925,154.0
Q85Y9H07,2025-03-18 00:44:58.925,154.0
VQ4CT5Y8,2025-03-18 00:44:58.925,154.0
EEKW1ZJ7,2025-03-18 00:44:58.948,55.0
STULA9LZ,2025-03-18 00:44:58.948,55.0
ZLVRR62O,2025-03-18 00:44:58.980,31.0
JQSKXVUZ,2025-03-18 00:44:59.005,102.0
MCLMCH9H,2025-03-18 00:44:59.005,102.0
C2AL6RYN,2025-03-18 00:44:59.005,102.0
3QN83ZKO,2025-03-18 00:44:59.005,102.0
09406T9C,2025-03-18 00:44:59.082,152.0
GJW4FAMJ,2025-03-18 00:44:59.082,152.0
5PUAYB9T,2025-03-18 00:44:59.082,152.0
DYJF2PJ3,2025-03-18 00:44:59.082,152.0
YQF8279F,2025-03-18 00:44:59.082,152.0
9VMTMGD8,2025-03-18 00:44:59.082,152.0
BKJ8720D,2025-03-18 00:44:59.101,31.0
HTSZ975J,2025-03-18 00:44:59.109,78.0
2Q78PRHG,2025-03-18 00:44:59.109,78.0
V9018ZYD,2025-03-18 00:44:59.109,78.0
TZXM197G,2025-03-18 00:44:59.133,32.0
MOMIXDAB,2025-03-18 00:44:59.189,32.0
GNESLKU3,2025-03-18 00:44:59.189,32.0
XHJEDL4Q,2025-03-18 00:44:59.222,32.0
ZLYBPBMC,2025-03-18 00:44:59.223,31.0
ATGIAOTU,2025-03-18 00:44:59.238,171.0
6JCQ3HXZ,2025-03-18 00:44:59.238,171.0
E5IKGB6H,2025-03-18 00:44:59.238,171.0
WDY10TZ9,2025-03-18 00:44:59.238,171.0
LLL2TEVV,2025-03-18 00:44:59.238,171.0
11JG128N,2025-03-18 00:44:59.238,171.0
JGHE39Y6,2025-03-18 00:44:59.238,171.0
IZ9BD04R,2025-03-18 00:44:59.256,53.0
PEX7CB4F,2025-03-18 00:44:59.256,53.0
4JHCC8HE,2025-03-18 00:44:59.259,31.0
BVFLU79G,2025-03-18 00:44:59.311,56.0
Z53XNFWO,2025-03-18 00:44:59.311,56.0
4FYAMSI4,2025-03-18 00:44:59.347,32.0
H0ELYZ4A,2025-03-18 00:44:59.368,78.0
6W393FYH,2025-03-18 00:44:59.368,78.0
9LS03YO8,2025-03-18 00:44:59.368,78.0
HPXNDKAL,2025-03-18 00:44:59.381,54.0
2R5BTA7R,2025-03-18 00:44:59.381,54.0
MKRMSCB3,2025-03-18 00:44:59.411,79.0
OBPJJPUZ,2025-03-18 00:44:59.411,79.0
ZE4IA1ZV,2025-03-18 00:44:59.411,79.0
M5IOSWML,2025-03-18 00:44:59.437,56.0
BF79QHT6,2025-03-18 00:44:59.437,56.0
5FWLR2C4,2025-03-18 00:44:59.448,102.0
UMBL962W,2025-03-18 00:44:59.448,102.0
CF6VQUGV,2025-03-18 00:44:59.448,102.0
T4NG0TSQ,2025-03-18 00:44:59.448,102.0
H0RLEIWP,2025-03-18 00:44:59.492,33.0
Z4MYECH1,2025-03-18 00:44:59.495,56.0
NK7KY5OF,2025-03-18 00:44:59.495,56.0
WQNBHYWF,2025-03-18 00:44:59.527,55.0
AHDQO0AL,2025-03-18 00:44:59.527,55.0
VCPO8AH2,2025-03-18 00:44:59.551,56.0
H199VZXA,2025-03-18 00:44:59.551,56.0
8Q44C6PX,2025-03-18 00:44:59.552,56.0
2ZJ13WE9,2025-03-18 00:44:59.552,56.0
86YHN079,2025-03-18 00:44:59.584,56.0
ETPO5UVU,2025-03-18 00:44:59.584,56.0
6FI6638K,2025-03-18 00:44:59.608,55.0
XNKGWNGA,2025-03-18 00:44:59.608,55.0
SEZ96LS2,2025-03-18 00:44:59.614,32.0
6RRRCG57,2025-03-18 00:44:59.641,32.0
9WW9PK9J,2025-03-18 00:44:59.648,54.0
F8JIPU31,2025-03-18 00:44:59.648,54.0
GKY03B70,2025-03-18 00:44:59.664,56.0
3209MD75,2025-03-18 00:44:59.664,56.0
WEA7E8V4,2025-03-18 00:44:59.680,31.0
QOKINQ23,2025-03-18 00:44:59.711,32.0
EIXOLTG0,2025-03-18 00:44:59.713,31.0
DLSK2L0I,2025-03-18 00:44:59.721,54.0
R4MOO77M,2025-03-18 00:44:59.721,54.0
0V8ICO8Q,2025-03-18 00:44:59.745,55.0
5RX9IU71,2025-03-18 00:44:59.745,55.0
KC2NJA9B,2025-03-18 00:44:59.757,31.0
SHHCWM8K,2025-03-18 00:44:59.777,32.0
X5CCXNXS,2025-03-18 00:44:59.802,79.0
PGJQ8EII,2025-03-18 00:44:59.802,79.0
C4X5002K,2025-03-18 00:44:59.802,79.0
S5KDM9Q1,2025-03-18 00:44:59.810,32.0
EROXZ6EU,2025-03-18 00:44:59.812,31.0
KA2QXRG8,2025-03-18 00:44:59.843,32.0
A0HQLZDY,2025-03-18 00:44:59.845,55.0
STY8T412,2025-03-18 00:44:59.845,55.0
MSF5ZVID,2025-03-18 00:44:59.876,31.0
QGVEJEVY,2025-03-18 00:44:59.902,56.0
2KV4B4B8,2025-03-18 00:44:59.902,56.0
DA0DRYA6,2025-03-18 00:44:59.909,54.0
NN7625EL,2025-03-18 00:44:59.909,54.0
RR2SVZAF,2025-03-18 00:44:59.959,56.0
U9RYRZG8,2025-03-18 00:44:59.959,56.0
WUKIUPZS,2025-03-18 00:44:59.962,32.0
IIHM077R,2025-03-18 00:44:59.964,55.0
BD6XI2IU,2025-03-18 00:44:59.964,55.0
WJ8S4VCN,2025-03-18 00:44:59.996,55.0
ZJRM4AYE,2025-03-18 00:44:59.996,55.0
RKZ0U9WU,2025-03-18 00:45:00.020,33.0
2M0JTVRN,2025-03-18 00:45:00.048,31.0
RD14KO9Y,2025-03-18 00:45:00.053,79.0
EUC1V2L1,2025-03-18 00:45:00.053,79.0
NZ8NDT8D,2025-03-18 00:45:00.053,79.0
41SUG3R8,2025-03-18 00:45:00.055,54.0
5HTF87NK,2025-03-18 00:45:00.055,54.0
LMBYHXBL,2025-03-18 00:45:00.080,32.0
N49QSPZT,2025-03-18 00:45:00.110,33.0
KZ454UHZ,2025-03-18 00:45:00.123,31.0
S2IU5GXM,2025-03-18 00:45:00.135,105.0
YD6JC2JC,2025-03-18 00:45:00.135,105.0
IPDV7SSE,2025-03-18 00:45:00.135,105.0
DTLNSCD7,2025-03-18 00:45:00.135,105.0
DQT4YXT2,2025-03-18 00:45:00.155,33.0
JZ7LMEKG,2025-03-18 00:45:00.169,31.0
9OBC0O8D,2025-03-18 00:45:00.189,54.0
AA5VJCQ2,2025-03-18 00:45:00.189,54.0
NRTVYV3L,2025-03-18 00:45:00.201,31.0
R9T1WA16,2025-03-18 00:45:00.234,76.0
FQ3UWKYX,2025-03-18 00:45:00.234,76.0
4NLCPLW7,2025-03-18 00:45:00.234,76.0
WV1MVUS4,2025-03-18 00:45:00.245,32.0
CI3IBXHB,2025-03-18 00:45:00.248,33.0
7HZGCCB3,2025-03-18 00:45:00.282,32.0
DHOPQPXM,2025-03-18 00:45:00.291,31.0
BWAHKO4N,2025-03-18 00:45:00.312,55.0
O1QN5FA5,2025-03-18 00:45:00.312,55.0
TWBYSMO0,2025-03-18 00:45:00.323,32.0
YSB2QQ6U,2025-03-18 00:45:00.324,54.0
TH4GZ1AO,2025-03-18 00:45:00.324,54.0
P6K6DJ6Z,2025-03-18 00:45:00.356,32.0
7N2MGAQH,2025-03-18 00:45:00.368,33.0
WQHRBTYQ,2025-03-18 00:45:00.380,56.0
UJF1WZWU,2025-03-18 00:45:00.380,56.0
X1E1XZBQ,2025-03-18 00:45:00.395,31.0
P3B7SSB7,2025-03-18 00:45:00.402,32.0
AS8LLC3I,2025-03-18 00:45:00.427,32.0
UEQPL5A8,2025-03-18 00:45:00.435,54.0
37OGXUG6,2025-03-18 00:45:00.435,54.0
I72RD9Z4,2025-03-18 00:45:00.437,33.0
KJ4GLTOU,2025-03-18 00:45:00.460,32.0
ALY04ALZ,2025-03-18 00:45:00.471,32.0
4DCXEK7F,2025-03-18 00:45:00.490,55.0
WCO6B86I,2025-03-18 00:45:00.490,55.0
RFMWLQW5,2025-03-18 00:45:00.504,31.0
0RXTUXKG,2025-03-18 00:45:00.504,32.0
PTRQY5FM,2025-03-18 00:45:00.537,31.0
J2QVW71Z,2025-03-18 00:45:00.537,32.0
CV9LOK9E,2025-03-18 00:45:00.547,32.0
ON2IRJX5,2025-03-18 00:45:00.569,31.0
C7VKBKQL,2025-03-18 00:45:00.580,54.0
S54W8V4P,2025-03-18 00:45:00.580,54.0
JXP3U41B,2025-03-18 00:45:00.602,31.0
G0O5Q737,2025-03-18 00:45:00.625,31.0
6XD4S67Q,2025-03-18 00:45:00.636,78.0
37CGTUQ6,2025-03-18 00:45:00.636,78.0
NYV4R0QC,2025-03-18 00:45:00.636,78.0
PD9BR2WP,2025-03-18 00:45:00.644,31.0
L151WK38,2025-03-18 00:45:00.658,54.0
44Q9QRW4,2025-03-18 00:45:00.658,54.0
QEO8RT4J,2025-03-18 00:45:00.689,30.0
HXEHY4Y0,2025-03-18 00:45:00.714,56.0
UHOWBLD4,2025-03-18 00:45:00.714,56.0
DO4V7YAD,2025-03-18 00:45:00.721,54.0
R68MERXV,2025-03-18 00:45:00.721,54.0
WNJ3M7EE,2025-03-18 00:45:00.728,31.0
T823E72S,2025-03-18 00:45:00.761,54.0
Y6YOBK2N,2025-03-18 00:45:00.761,54.0
T3I61S6O,2025-03-18 00:45:00.777,32.0
L45KJYIQ,2025-03-18 00:45:00.782,32.0
N0G9FP42,2025-03-18 00:45:00.811,32.0
1LEHOGI3,2025-03-18 00:45:00.815,32.0
4YO94X81,2025-03-18 00:45:00.816,32.0
0IFID3EW,2025-03-18 00:45:00.844,32.0
B99YHIUT,2025-03-18 00:45:00.848,32.0
OVRUH8OF,2025-03-18 00:45:00.849,55.0
BI9N11AF,2025-03-18 00:45:00.849,55.0
MF5DGEWL,2025-03-18 00:45:00.879,31.0
Q8AGLH6F,2025-03-18 00:45:00.881,32.0
UCU33LVT,2025-03-18 00:45:00.905,32.0
FOWRSVG6,2025-03-18 00:45:00.912,54.0
57MV2A71,2025-03-18 00:45:00.912,54.0
KGQC10HI,2025-03-18 00:45:00.914,32.0
CYUYU9WL,2025-03-18 00:45:00.943,32.0
DF9H5KMW,2025-03-18 00:45:00.947,32.0
1O8YEP5F,2025-03-18 00:45:00.968,32.0
RFDVVKB5,2025-03-18 00:45:00.980,32.0
5RVS0WY6,2025-03-18 00:45:01.002,78.0
2AGTCN0V,2025-03-18 00:45:01.002,78.0
WS9PWHS0,2025-03-18 00:45:01.002,78.0
I1B4WZ9U,2025-03-18 00:45:01.014,54.0
JQ6EART7,2025-03-18 00:45:01.014,54.0
MCM928Y0,2025-03-18 00:45:01.033,31.0
HZWOQ39D,2025-03-18 00:45:01.065,54.0
TJDIY21D,2025-03-18 00:45:01.065,54.0
RCERHTEY,2025-03-18 00:45:01.070,33.0
CSPXLF9S,2025-03-18 00:45:01.105,55.0
OHSD7KRD,2025-03-18 00:45:01.105,55.0
GXM80M8U,2025-03-18 00:45:01.111,31.0
DJBN3L4T,2025-03-18 00:45:01.121,55.0
1QAT89OZ,2025-03-18 00:45:01.121,55.0
YF2PUFRA,2025-03-18 00:45:01.145,77.0
OWJ0AZSN,2025-03-18 00:45:01.145,77.0
KYUJ4ZL8,2025-03-18 00:45:01.145,77.0
VLNVXNCZ,2025-03-18 00:45:01.175,31.0
SWASCOVZ,2025-03-18 00:45:01.178,55.0
TE2UIBNG,2025-03-18 00:45:01.178,55.0
3PQIIK25,2025-03-18 00:45:01.208,55.0
31CJI02W,2025-03-18 00:45:01.208,55.0
2IBEWDAE,2025-03-18 00:45:01.225,33.0
JT15DOWV,2025-03-18 00:45:01.234,32.0
U5O6C8O9,2025-03-18 00:45:01.259,32.0
ITRDQ9V8,2025-03-18 00:45:01.265,56.0
0IC6UMLW,2025-03-18 00:45:01.265,56.0
5Y3T2JJ4,2025-03-18 00:45:01.268,32.0
M5GY9U91,2025-03-18 00:45:01.292,31.0
062ROTLT,2025-03-18 00:45:01.304,31.0
QMFT2H5U,2025-03-18 00:45:01.322,34.0
CGT1UP7V,2025-03-18 00:45:01.325,31.0
EDRMV0ZG,2025-03-18 00:45:01.337,31.0
VEDG560Q,2025-03-18 00:45:01.357,32.0
SUQFWRS6,2025-03-18 00:45:01.369,54.0
F2B25L78,2025-03-18 00:45:01.369,54.0
6XIXW7MW,2025-03-18 00:45:01.391,78.0
0ZLD88CO,2025-03-18 00:45:01.391,78.0
5PVL9OA5,2025-03-18 00:45:01.391,78.0
GCE4D3KN,2025-03-18 00:45:01.425,79.0
75JDOJJM,2025-03-18 00:45:01.425,79.0
SWM3V0WM,2025-03-18 00:45:01.425,79.0
Y8Y7G6L2,2025-03-18 00:45:01.456,30.0
LYFXBJIX,2025-03-18 00:45:01.470,34.0
4EJB0U3O,2025-03-18 00:45:01.506,55.0
DV20F7XD,2025-03-18 00:45:01.506,55.0
86WMWCP3,2025-03-18 00:45:01.507,79.0
LQ3OZNWR,2025-03-18 00:45:01.507,79.0
9CA0F2J7,2025-03-18 00:45:01.507,79.0
HNFTMZ36,2025-03-18 00:45:01.524,31.0
OS1A93UT,2025-03-18 00:45:01.563,33.0
DFXQYWUS,2025-03-18 00:45:01.567,31.0
M0RDIQ77,2025-03-18 00:45:01.588,103.0
QUIB44XG,2025-03-18 00:45:01.588,103.0
IN804SD2,2025-03-18 00:45:01.588,103.0
80OCUNVB,2025-03-18 00:45:01.588,103.0
ZZU6FHZS,2025-03-18 00:45:01.610,31.0
EPIO1ULG,2025-03-18 00:45:01.623,31.0
MNWGBWV1,2025-03-18 00:45:01.643,31.0
U6CF02IJ,2025-03-18 00:45:01.655,32.0
WRH9KS1G,2025-03-18 00:45:01.675,32.0
NZXFQ4G0,2025-03-18 00:45:01.689,55.0
TEAZYTT5,2025-03-18 00:45:01.689,55.0
G3XOKKV4,2025-03-18 00:45:01.693,78.0
R2X72EJJ,2025-03-18 00:45:01.693,78.0
1WPOOM0A,2025-03-18 00:45:01.693,78.0
HYSZCBFN,2025-03-18 00:45:01.708,31.0
MBOW3OQV,2025-03-18 00:45:01.745,57.0
SW8RQ5MF,2025-03-18 00:45:01.745,57.0
V67KHKB8,2025-03-18 00:45:01.746,31.0
BSXGH3QC,2025-03-18 00:45:01.773,33.0
MUU43FFT,2025-03-18 00:45:01.779,55.0
LIJ4K2D1,2025-03-18 00:45:01.779,55.0
F6TKNW1K,2025-03-18 00:45:01.803,56.0
C6FD654S,2025-03-18 00:45:01.803,56.0
T66PMN29,2025-03-18 00:45:01.807,32.0
3ZNQTS2S,2025-03-18 00:45:01.836,55.0
36ZKUNUR,2025-03-18 00:45:01.836,55.0
T3PX2QB1,2025-03-18 00:45:01.840,32.0
3FRSSC5T,2025-03-18 00:45:01.873,54.0
LXN76J5O,2025-03-18 00:45:01.873,54.0
HEBQD4ND,2025-03-18 00:45:01.892,33.0
Z024O9XH,2025-03-18 00:45:01.903,31.0
9PDBHH1P,2025-03-18 00:45:01.929,102.0
AQUKNRGH,2025-03-18 00:45:01.929,102.0
7Q9TMV61,2025-03-18 00:45:01.929,102.0
4V5MGJDQ,2025-03-18 00:45:01.929,102.0
9SQ5M131,2025-03-18 00:45:01.938,32.0
DZICCCP9,2025-03-18 00:45:01.949,31.0
FVYB9VUO,2025-03-18 00:45:01.982,31.0
P6UHL0MD,2025-03-18 00:45:02.016,54.0
L8XX0INC,2025-03-18 00:45:02.016,54.0
2COAIBO6,2025-03-18 00:45:02.028,31.0
7TOF3NPH,2025-03-18 00:45:02.033,78.0
E5YY2Y8W,2025-03-18 00:45:02.033,78.0
GWLXCCVM,2025-03-18 00:45:02.033,78.0
T4T0VBV7,2025-03-18 00:45:02.061,54.0
456VQ3O5,2025-03-18 00:45:02.061,54.0
40YV1JCM,2025-03-18 00:45:02.072,56.0
4BSND488,2025-03-18 00:45:02.072,56.0
F5KR1AXV,2025-03-18 00:45:02.117,56.0
T6EDRTSU,2025-03-18 00:45:02.117,56.0
PN7HA4CC,2025-03-18 00:45:02.118,32.0
J9L7IONF,2025-03-18 00:45:02.130,33.0
NF2D6B9T,2025-03-18 00:45:02.152,32.0
AEFQONV6,2025-03-18 00:45:02.164,32.0
2I3SIIQ3,2025-03-18 00:45:02.175,33.0
7W65AC38,2025-03-18 00:45:02.186,54.0
PBJS8611,2025-03-18 00:45:02.186,54.0
6X4LAQWC,2025-03-18 00:45:02.201,32.0
4FTAZJXX,2025-03-18 00:45:02.209,32.0
9NPXBO9U,2025-03-18 00:45:02.234,32.0
T9FB6FJW,2025-03-18 00:45:02.241,32.0
AHVEBD3N,2025-03-18 00:45:02.243,54.0
CVABLY29,2025-03-18 00:45:02.243,54.0
R2EHLDWY,2025-03-18 00:45:02.281,31.0
W4IDI1WH,2025-03-18 00:45:02.299,79.0
PUGBAIXS,2025-03-18 00:45:02.299,79.0
18C3LM6N,2025-03-18 00:45:02.299,79.0
UA8P9LSZ,2025-03-18 00:45:02.302,31.0
S8MQ9LI5,2025-03-18 00:45:02.313,32.0
52LCY6OI,2025-03-18 00:45:02.346,31.0
2O4VQEA8,2025-03-18 00:45:02.346,32.0
MU9KSWYL,2025-03-18 00:45:02.379,32.0
ER8XK5EA,2025-03-18 00:45:02.379,57.0
KBYRLUUV,2025-03-18 00:45:02.379,57.0
1R3MKOVQ,2025-03-18 00:45:02.380,55.0
4MHZ4LI9,2025-03-18 00:45:02.380,55.0
01851P6F,2025-03-18 00:45:02.433,31.0
1GJQ81RL,2025-03-18 00:45:02.437,79.0
BPPZKC0T,2025-03-18 00:45:02.437,79.0
X7AZCYOH,2025-03-18 00:45:02.437,79.0
X0TFJ1Q7,2025-03-18 00:45:02.438,33.0
TP2B2WI5,2025-03-18 00:45:02.465,31.0
LY7INIS1,2025-03-18 00:45:02.498,77.0
2YAPF634,2025-03-18 00:45:02.498,77.0
DFPD3QR2,2025-03-18 00:45:02.498,77.0
F7QOURPO,2025-03-18 00:45:02.518,56.0
ZIQCHNP0,2025-03-18 00:45:02.518,56.0
29TODGTC,2025-03-18 00:45:02.577,103.0
SAHSGEZU,2025-03-18 00:45:02.577,103.0
W5GL419L,2025-03-18 00:45:02.577,103.0
Z7A3VDLQ,2025-03-18 00:45:02.577,103.0
E6MIZLYR,2025-03-18 00:45:02.577,56.0
HOHB7GVI,2025-03-18 00:45:02.577,56.0
8KIF9BQ2,2025-03-18 00:45:02.581,32.0
IQWYOFD0,2025-03-18 00:45:02.624,31.0
VJNNHLK5,2025-03-18 00:45:02.635,33.0
SWDXR4AK,2025-03-18 00:45:02.659,31.0
RAZ24L63,2025-03-18 00:45:02.682,105.0
TU9KR1RJ,2025-03-18 00:45:02.682,105.0
UW41UHY2,2025-03-18 00:45:02.682,105.0
D1DQR08N,2025-03-18 00:45:02.682,105.0
1IZL310V,2025-03-18 00:45:02.689,32.0
3UGLASQW,2025-03-18 00:45:02.692,54.0
WNJPXJXG,2025-03-18 00:45:02.692,54.0
4X5I0CZ4,2025-03-18 00:45:02.725,31.0
WYTPM4B5,2025-03-18 00:45:02.767,32.0
6ZACUJUX,2025-03-18 00:45:02.789,129.0
IV35JB98,2025-03-18 00:45:02.789,129.0
8H6U6KB8,2025-03-18 00:45:02.789,129.0
VDXAGWMW,2025-03-18 00:45:02.789,129.0
3YCS5XWT,2025-03-18 00:45:02.789,129.0
VGVBCIVC,2025-03-18 00:45:02.800,55.0
73S135C8,2025-03-18 00:45:02.800,55.0
ZQ92EWSW,2025-03-18 00:45:02.803,31.0
K0FX02N3,2025-03-18 00:45:02.836,31.0
WKHULXOY,2025-03-18 00:45:02.856,57.0
LS62CXUA,2025-03-18 00:45:02.856,57.0
3H2P0OPZ,2025-03-18 00:45:02.915,56.0
0KHRORCL,2025-03-18 00:45:02.915,56.0
EZSVO814,2025-03-18 00:45:02.921,130.0
SS1W4EQV,2025-03-18 00:45:02.921,130.0
GFVK8IA8,2025-03-18 00:45:02.921,130.0
XTZVAV8R,2025-03-18 00:45:02.921,130.0
73E7HHFY,2025-03-18 00:45:02.921,130.0
ASJ7P8J5,2025-03-18 00:45:02.922,32.0
RNS85GG3,2025-03-18 00:45:02.955,54.0
RZTT3W5O,2025-03-18 00:45:02.955,54.0
VKSSBGQ3,2025-03-18 00:45:02.973,33.0
30C5BMLV,2025-03-18 00:45:03.011,56.0
UTSN9ERK,2025-03-18 00:45:03.011,56.0
XQYF45JP,2025-03-18 00:45:03.043,32.0
ZS6PDS7H,2025-03-18 00:45:03.053,103.0
DW9896V4,2025-03-18 00:45:03.053,103.0
784V7WOC,2025-03-18 00:45:03.053,103.0
FP2FXK0B,2025-03-18 00:45:03.053,103.0
YA4H82R6,2025-03-18 00:45:03.069,33.0
4K7DH2C9,2025-03-18 00:45:03.076,55.0
BB0URLKQ,2025-03-18 00:45:03.076,55.0
H7PKMOO2,2025-03-18 00:45:03.104,32.0
BVM60NTF,2025-03-18 00:45:03.133,79.0
JXTPBPR1,2025-03-18 00:45:03.133,79.0
YA16NQ9L,2025-03-18 00:45:03.133,79.0
24OER69L,2025-03-18 00:45:03.137,32.0
2WASY2X1,2025-03-18 00:45:03.157,34.0
VLIOVZH0,2025-03-18 00:45:03.171,78.0
4GKF1J40,2025-03-18 00:45:03.171,78.0
6UW6AOZ6,2025-03-18 00:45:03.171,78.0
1Y5THMYU,2025-03-18 00:45:03.193,55.0
4C95LR8J,2025-03-18 00:45:03.193,55.0
LP38SH43,2025-03-18 00:45:03.214,57.0
7MH3138O,2025-03-18 00:45:03.214,57.0
XQHA5GO2,2025-03-18 00:45:03.251,80.0
K0JKSP3Z,2025-03-18 00:45:03.251,80.0
81LD50IT,2025-03-18 00:45:03.251,80.0
6AUV8RPH,2025-03-18 00:45:03.273,56.0
7XLBW19V,2025-03-18 00:45:03.273,56.0
V076KJKC,2025-03-18 00:45:03.310,32.0
M8X5J26J,2025-03-18 00:45:03.331,55.0
433R5DVJ,2025-03-18 00:45:03.331,55.0
Y60R8F5D,2025-03-18 00:45:03.333,57.0
QWK85HUA,2025-03-18 00:45:03.333,57.0
1AQIDFT1,2025-03-18 00:45:03.366,31.0
COAPH6IE,2025-03-18 00:45:03.388,33.0
CG6RR2RO,2025-03-18 00:45:03.392,105.0
UXKMQJOX,2025-03-18 00:45:03.392,105.0
SO86HRKM,2025-03-18 00:45:03.392,105.0
K0EHTFTW,2025-03-18 00:45:03.392,105.0
1GVG9OLN,2025-03-18 00:45:03.422,55.0
5WUL73YR,2025-03-18 00:45:03.422,55.0
YWGD711E,2025-03-18 00:45:03.436,32.0
K3GNQ758,2025-03-18 00:45:03.469,32.0
FOMXI6PW,2025-03-18 00:45:03.478,34.0
0XDD10AL,2025-03-18 00:45:03.499,34.0
8TD4YG5L,2025-03-18 00:45:03.503,101.0
4MONA34E,2025-03-18 00:45:03.503,101.0
F2AMAAU0,2025-03-18 00:45:03.503,101.0
R3V58OC7,2025-03-18 00:45:03.503,101.0
HE94HDAA,2025-03-18 00:45:03.535,32.0
7WTQA55A,2025-03-18 00:45:03.568,32.0
YNGP20TK,2025-03-18 00:45:03.569,54.0
249H24GP,2025-03-18 00:45:03.569,54.0
