id,enter_time_str,latency
5153C9XL,2025-03-18 04:24:32.154,28.0
7ZMFUUFH,2025-03-18 04:24:32.166,22.0
X30RA9WF,2025-03-18 04:24:32.166,22.0
V7B32MY0,2025-03-18 04:24:32.183,15.0
9ZE7N1WS,2025-03-18 04:24:32.183,15.0
VM772ASH,2025-03-18 04:24:32.189,12.0
V0AL4IWN,2025-03-18 04:24:32.189,12.0
7YXSO94Z,2025-03-18 04:24:32.199,13.0
3MUULMKH,2025-03-18 04:24:32.199,13.0
1LCTIC54,2025-03-18 04:24:32.202,12.0
JXMWWBJR,2025-03-18 04:24:32.213,12.0
L07EULPD,2025-03-18 04:24:32.213,12.0
MUGJXYZ4,2025-03-18 04:24:32.214,11.0
1XLL69CI,2025-03-18 04:24:32.226,11.0
I6KYZP99,2025-03-18 04:24:32.226,11.0
ZCJ8PSZM,2025-03-18 04:24:32.226,12.0
EQN0YZPC,2025-03-18 04:24:32.239,11.0
8OAHNXY3,2025-03-18 04:24:32.239,11.0
YG6YKKF6,2025-03-18 04:24:32.240,9.0
SEIOZHIC,2025-03-18 04:24:32.251,10.0
45KL05HU,2025-03-18 04:24:32.251,11.0
HYSTT0HS,2025-03-18 04:24:32.262,10.0
4RDRZJFO,2025-03-18 04:24:32.263,12.0
X5BW3EJ9,2025-03-18 04:24:32.276,11.0
68GF3TTW,2025-03-18 04:24:32.276,11.0
LGV2FZ25,2025-03-18 04:24:32.278,9.0
PHULVUXH,2025-03-18 04:24:32.288,11.0
84B05KYY,2025-03-18 04:24:32.288,11.0
DTI9BHWZ,2025-03-18 04:24:32.300,11.0
1E3KWK6E,2025-03-18 04:24:32.300,11.0
WN2WOVL9,2025-03-18 04:24:32.307,10.0
D82O6KLU,2025-03-18 04:24:32.312,11.0
BNN22IEK,2025-03-18 04:24:32.318,11.0
GCQY66WR,2025-03-18 04:24:32.324,12.0
H3SVF62X,2025-03-18 04:24:32.330,14.0
PG88LPLI,2025-03-18 04:24:32.337,19.0
06A375AJ,2025-03-18 04:24:32.337,19.0
ZHJZL32N,2025-03-18 04:24:32.345,14.0
1914G2JS,2025-03-18 04:24:32.357,12.0
AK1UUAZU,2025-03-18 04:24:32.360,15.0
U314MTYW,2025-03-18 04:24:32.371,11.0
9JQ4DPMN,2025-03-18 04:24:32.371,11.0
PRX27U23,2025-03-18 04:24:32.377,11.0
PNKP650T,2025-03-18 04:24:32.383,29.0
PUQI2HGX,2025-03-18 04:24:32.383,29.0
AX5QQSSQ,2025-03-18 04:24:32.383,29.0
CXE8UF2Z,2025-03-18 04:24:32.392,16.0
QXGMPFXV,2025-03-18 04:24:32.409,11.0
2BNPJPHC,2025-03-18 04:24:32.413,20.0
YTW9P89U,2025-03-18 04:24:32.413,20.0
BM1XHVBP,2025-03-18 04:24:32.413,20.0
0EFLQTE0,2025-03-18 04:24:32.421,14.0
NN6F03XO,2025-03-18 04:24:32.434,15.0
1IPH1F0M,2025-03-18 04:24:32.434,15.0
Y7BQXIPP,2025-03-18 04:24:32.436,11.0
IKUB97LN,2025-03-18 04:24:32.436,11.0
8XH2GIUD,2025-03-18 04:24:32.450,24.0
9WDSUOYA,2025-03-18 04:24:32.450,24.0
YTKNK27C,2025-03-18 04:24:32.452,13.0
N0CQXS3W,2025-03-18 04:24:32.466,12.0
APRO312O,2025-03-18 04:24:32.476,13.0
12SXWF5I,2025-03-18 04:24:32.476,13.0
VUZZC3DY,2025-03-18 04:24:32.479,13.0
SFON4X9D,2025-03-18 04:24:32.479,13.0
P4XN0J29,2025-03-18 04:24:32.490,15.0
0UZ2POXN,2025-03-18 04:24:32.493,16.0
TI0QZ2XL,2025-03-18 04:24:32.506,12.0
JDD1J7PB,2025-03-18 04:24:32.506,12.0
0N0B3Y5D,2025-03-18 04:24:32.510,15.0
ZKD9ZHMF,2025-03-18 04:24:32.519,11.0
R6FC2S7J,2025-03-18 04:24:32.526,24.0
TG3G6N5N,2025-03-18 04:24:32.526,24.0
EHB72HUZ,2025-03-18 04:24:32.526,24.0
JUK99YZN,2025-03-18 04:24:32.531,12.0
ZJC3AES4,2025-03-18 04:24:32.544,11.0
OLA34YNC,2025-03-18 04:24:32.544,11.0
0V5JLV8U,2025-03-18 04:24:32.551,12.0
Z1S79WFJ,2025-03-18 04:24:32.563,11.0
0UXBSLRS,2025-03-18 04:24:32.564,10.0
0C7YAH7B,2025-03-18 04:24:32.564,10.0
LH11L5RR,2025-03-18 04:24:32.575,12.0
VXQA37TQ,2025-03-18 04:24:32.575,12.0
BP37BDTO,2025-03-18 04:24:32.588,12.0
XUDCQ5HV,2025-03-18 04:24:32.588,12.0
ZMUCLRRV,2025-03-18 04:24:32.589,10.0
IPM2OART,2025-03-18 04:24:32.600,10.0
Z16FQL54,2025-03-18 04:24:32.601,12.0
4SCNP522,2025-03-18 04:24:32.613,9.0
0G85H6UV,2025-03-18 04:24:32.614,11.0
Y3TUPNE8,2025-03-18 04:24:32.614,11.0
JNL6QI2G,2025-03-18 04:24:32.626,13.0
Z71XGX2K,2025-03-18 04:24:32.626,13.0
GAFG0IKA,2025-03-18 04:24:32.636,11.0
5DO5OBEQ,2025-03-18 04:24:32.640,12.0
ZZP4Z5QN,2025-03-18 04:24:32.640,12.0
GYUHOHML,2025-03-18 04:24:32.647,11.0
1NSGFA3N,2025-03-18 04:24:32.653,13.0
4P25Q5GO,2025-03-18 04:24:32.653,13.0
LGITA3WL,2025-03-18 04:24:32.667,11.0
HE5BEA18,2025-03-18 04:24:32.667,11.0
BONR1I74,2025-03-18 04:24:32.669,10.0
TOL3QZCN,2025-03-18 04:24:32.679,11.0
8S7U2FKN,2025-03-18 04:24:32.683,9.0
IMODY71N,2025-03-18 04:24:32.691,11.0
1V5LFO7O,2025-03-18 04:24:32.700,9.0
5AHP8BR1,2025-03-18 04:24:32.702,12.0
MODZETZ3,2025-03-18 04:24:32.715,12.0
GR0UZNKC,2025-03-18 04:24:32.715,12.0
OE8MNLLS,2025-03-18 04:24:32.718,11.0
HJIDNL6I,2025-03-18 04:24:32.727,12.0
Y7CP8ARS,2025-03-18 04:24:32.731,19.0
I688W1RM,2025-03-18 04:24:32.731,19.0
REUGEHJO,2025-03-18 04:24:32.739,15.0
22BL1FAU,2025-03-18 04:24:32.751,14.0
TU6SWN33,2025-03-18 04:24:32.755,15.0
MPHWBJBQ,2025-03-18 04:24:32.755,15.0
P3VK6NX9,2025-03-18 04:24:32.768,15.0
L12UJPAN,2025-03-18 04:24:32.771,22.0
P5CSX817,2025-03-18 04:24:32.771,22.0
L15H9QSY,2025-03-18 04:24:32.784,10.0
RK30SMZT,2025-03-18 04:24:32.794,29.0
N82P0G0U,2025-03-18 04:24:32.794,29.0
L6VGTFNK,2025-03-18 04:24:32.794,29.0
PPH63BH3,2025-03-18 04:24:32.795,11.0
2WZC5O20,2025-03-18 04:24:32.806,10.0
HMC9JM4A,2025-03-18 04:24:32.820,9.0
N1RKEY6M,2025-03-18 04:24:32.825,28.0
CA6TT0T2,2025-03-18 04:24:32.825,28.0
9WAQL9D5,2025-03-18 04:24:32.825,28.0
EJXXVYHC,2025-03-18 04:24:32.835,16.0
P7F3VL39,2025-03-18 04:24:32.852,15.0
9SJJAQUX,2025-03-18 04:24:32.852,15.0
3TZ8GVAM,2025-03-18 04:24:32.855,15.0
CLYIT49Z,2025-03-18 04:24:32.855,15.0
1Q3CV0TP,2025-03-18 04:24:32.855,15.0
063QIAV1,2025-03-18 04:24:32.869,18.0
Q7YHNNZ2,2025-03-18 04:24:32.869,18.0
YFJRBN40,2025-03-18 04:24:32.871,18.0
PLDSROQ2,2025-03-18 04:24:32.890,28.0
PUKIG51S,2025-03-18 04:24:32.890,28.0
QOD5WC2U,2025-03-18 04:24:32.890,28.0
HTPUR9WJ,2025-03-18 04:24:32.895,18.0
PYCEBB0R,2025-03-18 04:24:32.914,24.0
EI2JKZGU,2025-03-18 04:24:32.914,24.0
41LEK5CX,2025-03-18 04:24:32.919,13.0
DWX7TYUL,2025-03-18 04:24:32.919,13.0
TSVLPPJB,2025-03-18 04:24:32.933,12.0
WV4AJDBF,2025-03-18 04:24:32.933,12.0
GBZXR8D9,2025-03-18 04:24:32.939,15.0
RSC25TMO,2025-03-18 04:24:32.939,15.0
2J0TRVKV,2025-03-18 04:24:32.946,12.0
34Y298CB,2025-03-18 04:24:32.946,12.0
A8DGI0U5,2025-03-18 04:24:32.955,11.0
112LWE5W,2025-03-18 04:24:32.959,12.0
4W1WL5LR,2025-03-18 04:24:32.959,12.0
FPEE4CTW,2025-03-18 04:24:32.967,10.0
1N7SOAX3,2025-03-18 04:24:32.972,11.0
PUFHJ2JC,2025-03-18 04:24:32.972,11.0
AER6WGAS,2025-03-18 04:24:32.978,10.0
EAYJMEG7,2025-03-18 04:24:32.989,11.0
QACPODQ0,2025-03-18 04:24:32.990,10.0
Y1DH5CYB,2025-03-18 04:24:33.000,10.0
8ZWMY93G,2025-03-18 04:24:33.001,12.0
4EO3QX1R,2025-03-18 04:24:33.001,12.0
QJPH6SHH,2025-03-18 04:24:33.014,11.0
72H5J7G2,2025-03-18 04:24:33.014,11.0
LZY9GT1K,2025-03-18 04:24:33.016,10.0
JPD88E20,2025-03-18 04:24:33.026,11.0
DEY8LNMY,2025-03-18 04:24:33.032,9.0
1TX1NF3N,2025-03-18 04:24:33.038,15.0
V9R24UNK,2025-03-18 04:24:33.049,12.0
BIMT8JQV,2025-03-18 04:24:33.055,16.0
HGG6ZG2B,2025-03-18 04:24:33.055,16.0
QT8B27RI,2025-03-18 04:24:33.072,18.0
0XT8HYN7,2025-03-18 04:24:33.072,18.0
JF6J623Q,2025-03-18 04:24:33.072,18.0
NOYDG5WW,2025-03-18 04:24:33.072,18.0
I45JQCKR,2025-03-18 04:24:33.081,13.0
XCP2JNAD,2025-03-18 04:24:33.091,15.0
NAO1DJED,2025-03-18 04:24:33.095,10.0
LAMELOKK,2025-03-18 04:24:33.107,17.0
EL5E9S0T,2025-03-18 04:24:33.107,17.0
A293MGV4,2025-03-18 04:24:33.107,17.0
7OUK5ZMJ,2025-03-18 04:24:33.127,31.0
E6M8PDVY,2025-03-18 04:24:33.127,31.0
ZE605OLC,2025-03-18 04:24:33.127,31.0
R305O4WC,2025-03-18 04:24:33.127,31.0
M9K8JUSX,2025-03-18 04:24:33.127,31.0
8CA7GB4Z,2025-03-18 04:24:33.136,16.0
VOZ10N4H,2025-03-18 04:24:33.153,11.0
EMFOZ65F,2025-03-18 04:24:33.153,11.0
ND90IGCR,2025-03-18 04:24:33.160,20.0
O25BH7JZ,2025-03-18 04:24:33.160,20.0
E5GTEC7U,2025-03-18 04:24:33.160,20.0
3Y42WJQP,2025-03-18 04:24:33.166,11.0
Z9W8Y4R6,2025-03-18 04:24:33.178,12.0
2BKAMY8T,2025-03-18 04:24:33.181,14.0
TQAQXY8B,2025-03-18 04:24:33.190,12.0
D9ZL1J3P,2025-03-18 04:24:33.197,24.0
66E7DTNS,2025-03-18 04:24:33.197,24.0
UGHK6Q6N,2025-03-18 04:24:33.222,11.0
9PME5YZU,2025-03-18 04:24:33.223,26.0
FIHMPUE0,2025-03-18 04:24:33.223,26.0
QV5ETNMW,2025-03-18 04:24:33.223,26.0
4PWSJN93,2025-03-18 04:24:33.223,26.0
CNEPULPS,2025-03-18 04:24:33.223,26.0
YB3IHN9H,2025-03-18 04:24:33.234,25.0
1NCAYA4A,2025-03-18 04:24:33.234,25.0
7YZ5SAP9,2025-03-18 04:24:33.250,14.0
JQAWRKWL,2025-03-18 04:24:33.262,20.0
EHEH3UOO,2025-03-18 04:24:33.262,20.0
GUUJ6KLZ,2025-03-18 04:24:33.262,20.0
PHIJ8VJ7,2025-03-18 04:24:33.262,20.0
ROP7ELZN,2025-03-18 04:24:33.284,21.0
K6W4ZQR1,2025-03-18 04:24:33.284,21.0
4E7CR8RD,2025-03-18 04:24:33.284,21.0
XJ0WQX0S,2025-03-18 04:24:33.284,21.0
F21MLVV4,2025-03-18 04:24:33.284,21.0
1MZH6WBR,2025-03-18 04:24:33.299,12.0
J15KJK5X,2025-03-18 04:24:33.306,15.0
O8D7U3Q8,2025-03-18 04:24:33.306,15.0
8EBQDMJ6,2025-03-18 04:24:33.312,12.0
PP4NUQCU,2025-03-18 04:24:33.312,12.0
395NKVYM,2025-03-18 04:24:33.322,12.0
0MLCAOWA,2025-03-18 04:24:33.322,12.0
IYHSJ270,2025-03-18 04:24:33.325,11.0
QPHMV45S,2025-03-18 04:24:33.336,11.0
JP3BTWIC,2025-03-18 04:24:33.342,12.0
VLC20B2Y,2025-03-18 04:24:33.348,10.0
0AHME17P,2025-03-18 04:24:33.355,12.0
JEI6R3C9,2025-03-18 04:24:33.355,12.0
ENI4IAU2,2025-03-18 04:24:33.363,10.0
3VBC1JWD,2025-03-18 04:24:33.369,12.0
243IIXCZ,2025-03-18 04:24:33.374,11.0
P8FCBG2H,2025-03-18 04:24:33.382,13.0
H235SCHA,2025-03-18 04:24:33.382,13.0
SA7Y0FNE,2025-03-18 04:24:33.386,10.0
4C2QVAD0,2025-03-18 04:24:33.396,13.0
BK0CDN0T,2025-03-18 04:24:33.396,13.0
VYH3UPZ4,2025-03-18 04:24:33.410,13.0
TZ0LCQ4A,2025-03-18 04:24:33.410,13.0
ADQ9NCKJ,2025-03-18 04:24:33.413,9.0
SS6ORW1Z,2025-03-18 04:24:33.424,13.0
71LYWS8D,2025-03-18 04:24:33.424,13.0
C7XVNPJU,2025-03-18 04:24:33.425,10.0
RNDGUP69,2025-03-18 04:24:33.438,13.0
BZPM179C,2025-03-18 04:24:33.438,13.0
5ZC4FR3S,2025-03-18 04:24:33.453,14.0
4BM8WTFN,2025-03-18 04:24:33.453,15.0
UPVJ8CCC,2025-03-18 04:24:33.453,15.0
18VOVK8Z,2025-03-18 04:24:33.469,10.0
KLM3X0GT,2025-03-18 04:24:33.470,20.0
Q3K8Q47I,2025-03-18 04:24:33.470,20.0
S9CJ1MCW,2025-03-18 04:24:33.493,22.0
UFCN12M5,2025-03-18 04:24:33.493,22.0
EUDXHMUX,2025-03-18 04:24:33.493,22.0
3X1M30YC,2025-03-18 04:24:33.493,22.0
V2RV0GCQ,2025-03-18 04:24:33.503,14.0
PRJLAHJ2,2025-03-18 04:24:33.516,17.0
1RYPOQDL,2025-03-18 04:24:33.516,17.0
F2B2K12P,2025-03-18 04:24:33.520,25.0
BRZVHLB7,2025-03-18 04:24:33.520,25.0
9B6DUGXY,2025-03-18 04:24:33.534,16.0
ZQHK9IGZ,2025-03-18 04:24:33.534,16.0
W8HD3ANY,2025-03-18 04:24:33.547,15.0
XWVQK10C,2025-03-18 04:24:33.547,15.0
72O3WDSK,2025-03-18 04:24:33.547,15.0
DKNHKQCP,2025-03-18 04:24:33.551,12.0
LD3A96FU,2025-03-18 04:24:33.564,17.0
CAD0PG3K,2025-03-18 04:24:33.564,12.0
RG2WBW24,2025-03-18 04:24:33.564,12.0
1CO4FZVP,2025-03-18 04:24:33.577,13.0
N6HDK4F0,2025-03-18 04:24:33.585,15.0
NJQSUFIA,2025-03-18 04:24:33.585,15.0
DM4HIGWU,2025-03-18 04:24:33.591,15.0
SSA2U3DO,2025-03-18 04:24:33.591,15.0
TJFK9RMX,2025-03-18 04:24:33.601,11.0
7199AW8B,2025-03-18 04:24:33.610,20.0
XPZC0UWZ,2025-03-18 04:24:33.610,20.0
M03RI00Z,2025-03-18 04:24:33.613,11.0
WN2RJVV8,2025-03-18 04:24:33.625,12.0
J26XJBJW,2025-03-18 04:24:33.625,12.0
NDNAT65Y,2025-03-18 04:24:33.631,18.0
T76680M1,2025-03-18 04:24:33.631,18.0
BWTTAFEU,2025-03-18 04:24:33.631,18.0
5QAZSLTC,2025-03-18 04:24:33.643,12.0
9MEL4KYQ,2025-03-18 04:24:33.651,24.0
KMCNLT7T,2025-03-18 04:24:33.651,24.0
YIBPGT5G,2025-03-18 04:24:33.656,12.0
YU5TS8UA,2025-03-18 04:24:33.670,11.0
2QQVIWOP,2025-03-18 04:24:33.677,36.0
LDT28WOK,2025-03-18 04:24:33.677,36.0
CKJ6ECYF,2025-03-18 04:24:33.677,36.0
NK2BD80K,2025-03-18 04:24:33.677,36.0
V5G5VCR4,2025-03-18 04:24:33.682,10.0
0DUYG3MW,2025-03-18 04:24:33.693,12.0
69D2Z113,2025-03-18 04:24:33.693,12.0
BZRTS9MK,2025-03-18 04:24:33.706,12.0
SCNYGFJQ,2025-03-18 04:24:33.715,30.0
RR9XYXAD,2025-03-18 04:24:33.715,30.0
TMC11EUK,2025-03-18 04:24:33.715,30.0
JUZ0KM1A,2025-03-18 04:24:33.719,10.0
XPQ30SOF,2025-03-18 04:24:33.730,12.0
ZWY3RB13,2025-03-18 04:24:33.744,14.0
IIZGJ5A5,2025-03-18 04:24:33.744,14.0
1GNCFTS0,2025-03-18 04:24:33.744,14.0
G5YHJH01,2025-03-18 04:24:33.746,12.0
4G81ZPM3,2025-03-18 04:24:33.746,12.0
BVB83AYT,2025-03-18 04:24:33.760,18.0
FEUGVXHW,2025-03-18 04:24:33.776,18.0
MEWWV4EB,2025-03-18 04:24:33.780,20.0
92GFOQHO,2025-03-18 04:24:33.780,20.0
BQ44TB87,2025-03-18 04:24:33.780,20.0
DYV3T726,2025-03-18 04:24:33.780,20.0
C6ML95GZ,2025-03-18 04:24:33.795,17.0
KJLPXVJT,2025-03-18 04:24:33.795,17.0
K2RRBRJ0,2025-03-18 04:24:33.795,17.0
Q1A056U3,2025-03-18 04:24:33.801,16.0
9IPJJ4CE,2025-03-18 04:24:33.801,16.0
NBQYZABI,2025-03-18 04:24:33.816,12.0
NWCC3IIP,2025-03-18 04:24:33.818,17.0
2APALMAM,2025-03-18 04:24:33.818,17.0
2GJXYYZX,2025-03-18 04:24:33.818,17.0
7RD69D6H,2025-03-18 04:24:33.829,11.0
BPZI8P6X,2025-03-18 04:24:33.829,11.0
2MY64O7N,2025-03-18 04:24:33.836,13.0
UXTRWDY6,2025-03-18 04:24:33.841,11.0
NEQUZZ3L,2025-03-18 04:24:33.850,13.0
RJKTV97J,2025-03-18 04:24:33.865,25.0
1DJJFGH7,2025-03-18 04:24:33.865,25.0
PVZ8PB5M,2025-03-18 04:24:33.865,25.0
MK9ED1SD,2025-03-18 04:24:33.865,25.0
R9I0SA9Y,2025-03-18 04:24:33.878,12.0
9X39KKCU,2025-03-18 04:24:33.891,17.0
8JFUR18Z,2025-03-18 04:24:33.891,12.0
MW50RV6Y,2025-03-18 04:24:33.891,12.0
2XZRISQQ,2025-03-18 04:24:33.909,11.0
NNH4J7GT,2025-03-18 04:24:33.909,11.0
AE0PLU79,2025-03-18 04:24:34.005,16.0
ABO181VN,2025-03-18 04:24:34.503,12.0
OUTGW33Z,2025-03-18 04:24:34.512,11.0
RDASJNUW,2025-03-18 04:24:34.520,12.0
3NUZIN00,2025-03-18 04:24:34.524,11.0
OGWNZ2PX,2025-03-18 04:24:34.536,11.0
QSA95JJG,2025-03-18 04:24:34.536,11.0
7XXJ8ITO,2025-03-18 04:24:34.545,16.0
Z3U2T43K,2025-03-18 04:24:34.548,12.0
Y17SNG2X,2025-03-18 04:24:34.548,12.0
QJRKONCB,2025-03-18 04:24:34.561,12.0
XCMD1E31,2025-03-18 04:24:34.561,12.0
P48TMB7V,2025-03-18 04:24:34.574,13.0
KBZCBX4N,2025-03-18 04:24:34.574,13.0
SO19JXIT,2025-03-18 04:24:34.576,10.0
QUYQP371,2025-03-18 04:24:34.587,10.0
6NVQHI98,2025-03-18 04:24:34.588,10.0
C072AAPL,2025-03-18 04:24:34.588,10.0
Q4FKMKF4,2025-03-18 04:24:34.598,11.0
9S8PBSNC,2025-03-18 04:24:34.610,14.0
8YNQZO4C,2025-03-18 04:24:34.610,14.0
BQ5FXEBT,2025-03-18 04:24:34.621,10.0
QZ1JCM8S,2025-03-18 04:24:34.625,23.0
V9G39Z1N,2025-03-18 04:24:34.625,23.0
WZOD4QQA,2025-03-18 04:24:34.625,23.0
2SONL0AY,2025-03-18 04:24:34.632,11.0
QAH8OCK7,2025-03-18 04:24:34.643,10.0
WUOO535D,2025-03-18 04:24:34.649,16.0
NLN12L2L,2025-03-18 04:24:34.664,18.0
FKKABCF8,2025-03-18 04:24:34.666,16.0
GKMQWLVX,2025-03-18 04:24:34.666,16.0
W1ZNP2SW,2025-03-18 04:24:34.683,14.0
MXDL7TTU,2025-03-18 04:24:34.683,14.0
CLHQO5SD,2025-03-18 04:24:34.683,14.0
525VVG5X,2025-03-18 04:24:34.684,14.0
UG6LISAD,2025-03-18 04:24:34.698,12.0
6LMKQB46,2025-03-18 04:24:34.698,12.0
IV7ZC9PT,2025-03-18 04:24:34.699,18.0
1OE003TX,2025-03-18 04:24:34.718,16.0
EZJYU5RF,2025-03-18 04:24:34.718,16.0
T7WCDOFX,2025-03-18 04:24:34.718,16.0
B7T46I22,2025-03-18 04:24:34.720,10.0
MGSCZXOC,2025-03-18 04:24:34.731,12.0
RIGEYZVX,2025-03-18 04:24:34.731,12.0
3FBU8L8V,2025-03-18 04:24:34.736,13.0
C5Q7ZPXQ,2025-03-18 04:24:34.744,12.0
F8SSAGY7,2025-03-18 04:24:34.744,12.0
UWPW007W,2025-03-18 04:24:34.751,14.0
XMZDS6FG,2025-03-18 04:24:34.756,12.0
HO1JWTIL,2025-03-18 04:24:34.767,15.0
AEKNJQ1Q,2025-03-18 04:24:34.769,11.0
TGL6ABNW,2025-03-18 04:24:34.769,11.0
DGN39I0Q,2025-03-18 04:24:34.781,11.0
7WOHHECD,2025-03-18 04:24:34.784,21.0
IUKXIDXK,2025-03-18 04:24:34.784,21.0
ZRL32N0R,2025-03-18 04:24:34.794,11.0
TF8S3HEK,2025-03-18 04:24:34.794,11.0
X6YI1D1W,2025-03-18 04:24:34.806,10.0
MYLAMCRJ,2025-03-18 04:24:34.808,19.0
UA5NLGQW,2025-03-18 04:24:34.808,19.0
9XTM5D0E,2025-03-18 04:24:34.825,9.0
U4VP800W,2025-03-18 04:24:34.829,15.0
VRF5I3U0,2025-03-18 04:24:34.829,15.0
69I3QL7J,2025-03-18 04:24:34.829,15.0
M9U3EUOS,2025-03-18 04:24:34.836,11.0
7MHQH0U4,2025-03-18 04:24:34.845,11.0
39T0OF20,2025-03-18 04:24:34.845,11.0
AZ1EKPLW,2025-03-18 04:24:34.848,10.0
H131B8BF,2025-03-18 04:24:34.857,12.0
D4SVWBCW,2025-03-18 04:24:34.859,11.0
WMR6X615,2025-03-18 04:24:34.870,10.0
GGZUK5GR,2025-03-18 04:24:34.871,11.0
XAL7KB57,2025-03-18 04:24:34.880,11.0
CLBGCZ59,2025-03-18 04:24:34.883,11.0
R92BZI3O,2025-03-18 04:24:34.883,11.0
6ITJOR91,2025-03-18 04:24:34.891,11.0
9RN32YDT,2025-03-18 04:24:34.900,13.0
GZREQZ3M,2025-03-18 04:24:34.902,11.0
O1R6LA9F,2025-03-18 04:24:34.915,16.0
SGRP37Y7,2025-03-18 04:24:34.915,16.0
56TXOK7V,2025-03-18 04:24:34.915,16.0
PJL85SI2,2025-03-18 04:24:34.919,16.0
BH4O81IY,2025-03-18 04:24:34.931,16.0
JSG5K0GW,2025-03-18 04:24:34.936,16.0
59F8SI0Z,2025-03-18 04:24:34.953,15.0
84NIC9W6,2025-03-18 04:24:34.953,15.0
C05W21Q4,2025-03-18 04:24:34.953,15.0
O44126J8,2025-03-18 04:24:34.953,15.0
Y6J4UZ9O,2025-03-18 04:24:34.957,15.0
3A5694OY,2025-03-18 04:24:34.969,14.0
E7UDYJKU,2025-03-18 04:24:34.969,14.0
595TDE08,2025-03-18 04:24:34.973,11.0
8VLOAMHO,2025-03-18 04:24:34.973,11.0
UKANHEA2,2025-03-18 04:24:34.985,12.0
CLXLTUI0,2025-03-18 04:24:34.988,14.0
YAKT3ZJR,2025-03-18 04:24:35.003,12.0
97MXICS9,2025-03-18 04:24:35.003,12.0
ZZJ03707,2025-03-18 04:24:35.003,15.0
P38L594Z,2025-03-18 04:24:35.016,17.0
0TJHKZYZ,2025-03-18 04:24:35.018,11.0
RM4RZTCT,2025-03-18 04:24:35.030,10.0
UG1FEDTN,2025-03-18 04:24:35.034,22.0
6JGRUWZ4,2025-03-18 04:24:35.034,22.0
QAFWJ9AQ,2025-03-18 04:24:35.034,22.0
MAEPCJQM,2025-03-18 04:24:35.041,11.0
4XSXREUU,2025-03-18 04:24:35.053,11.0
BFAID34D,2025-03-18 04:24:35.053,11.0
13F3JCNF,2025-03-18 04:24:35.053,11.0
I4PLVVHM,2025-03-18 04:24:35.057,15.0
FIDIG5GI,2025-03-18 04:24:35.065,12.0
3W474HIN,2025-03-18 04:24:35.078,14.0
EA30UFDH,2025-03-18 04:24:35.079,13.0
3F16HZ44,2025-03-18 04:24:35.079,13.0
YZNK6W7J,2025-03-18 04:24:35.092,16.0
Z628XS1J,2025-03-18 04:24:35.093,10.0
PLVH658X,2025-03-18 04:24:35.109,11.0
90JLMZL7,2025-03-18 04:24:35.109,27.0
M8A7BLKS,2025-03-18 04:24:35.109,27.0
MNVFU65E,2025-03-18 04:24:35.109,27.0
31IIG154,2025-03-18 04:24:35.121,12.0
ZQHRZ2RS,2025-03-18 04:24:35.121,12.0
72P1Y1YZ,2025-03-18 04:24:35.134,14.0
TG7979VJ,2025-03-18 04:24:35.136,16.0
9XT66RZL,2025-03-18 04:24:35.149,11.0
3CE2DHWY,2025-03-18 04:24:35.153,22.0
5PU4249U,2025-03-18 04:24:35.153,22.0
EYFGHLFN,2025-03-18 04:24:35.161,10.0
13MXSXCI,2025-03-18 04:24:35.176,35.0
5OPI0ND6,2025-03-18 04:24:35.176,35.0
MQ2GB984,2025-03-18 04:24:35.176,35.0
P6GL3TOT,2025-03-18 04:24:35.176,35.0
RO4T5GUT,2025-03-18 04:24:35.185,10.0
WERBB2O0,2025-03-18 04:24:35.197,10.0
ULGO0K58,2025-03-18 04:24:35.212,21.0
SOB5FOWV,2025-03-18 04:24:35.212,21.0
R1L4D2MT,2025-03-18 04:24:35.212,21.0
WDIDWY1S,2025-03-18 04:24:35.212,21.0
KS1PY9TO,2025-03-18 04:24:35.212,21.0
TKF2MXVE,2025-03-18 04:24:35.235,21.0
G00HLPDC,2025-03-18 04:24:35.235,21.0
C8M6F676,2025-03-18 04:24:35.235,21.0
8XLGRD7X,2025-03-18 04:24:35.235,21.0
H4ZFBA1Z,2025-03-18 04:24:35.248,19.0
22T3U7H0,2025-03-18 04:24:35.257,12.0
XD6Q3RWS,2025-03-18 04:24:35.257,12.0
TUC07EJO,2025-03-18 04:24:35.268,17.0
B5ZXZU5D,2025-03-18 04:24:35.268,17.0
OYZ33G0D,2025-03-18 04:24:35.270,11.0
S419S23S,2025-03-18 04:24:35.282,11.0
1EMMT4N1,2025-03-18 04:24:35.287,13.0
K4SFFI7B,2025-03-18 04:24:35.287,13.0
QUIO68H4,2025-03-18 04:24:35.287,13.0
XI1AZ1XH,2025-03-18 04:24:35.294,11.0
6I8A0BXW,2025-03-18 04:24:35.302,11.0
35QTD919,2025-03-18 04:24:35.306,11.0
Z01VK6NC,2025-03-18 04:24:35.306,11.0
NN07X0KS,2025-03-18 04:24:35.314,12.0
GNO7B7Z1,2025-03-18 04:24:35.314,12.0
AGLFDCMT,2025-03-18 04:24:35.327,11.0
2KZVWPRW,2025-03-18 04:24:35.327,11.0
4CRQP6G1,2025-03-18 04:24:35.332,10.0
NXY3UFOV,2025-03-18 04:24:35.339,11.0
G7CMIYD0,2025-03-18 04:24:35.345,10.0
SUQBEXBX,2025-03-18 04:24:35.356,10.0
HM0SGN4F,2025-03-18 04:24:35.356,10.0
P607LCBT,2025-03-18 04:24:35.367,10.0
5FVB5G84,2025-03-18 04:24:35.368,11.0
