id,enter_time_str,latency
ZBQNBEW7,2025-04-01 03:11:45.288,1009.0
W34Z7LAT,2025-04-01 03:11:45.292,1015.0
NZIC07H2,2025-04-01 03:11:45.297,1153.0
CYBYGPZ7,2025-04-01 03:11:45.301,1193.0
8F24GN18,2025-04-01 03:11:45.306,1072.0
JN2ZZMFW,2025-04-01 03:11:45.310,1089.0
DL7NT9A3,2025-04-01 03:11:45.314,983.0
7SUYEOK7,2025-04-01 03:11:45.322,977.0
ZJP3L7UX,2025-04-01 03:11:45.324,819.0
ZPVWGGZO,2025-04-01 03:11:45.327,1124.0
OIJK178O,2025-04-01 03:11:45.332,1046.0
FB0ZNU4F,2025-04-01 03:11:45.337,1114.0
JQYF4QDX,2025-04-01 03:11:45.341,957.0
E4S4LE0J,2025-04-01 03:11:45.346,1054.0
JSJ1NKVX,2025-04-01 03:11:45.353,1178.0
GRYQEY07,2025-04-01 03:11:45.355,942.0
GBZYVEZC,2025-04-01 03:11:45.358,949.0
UED6MXU3,2025-04-01 03:11:45.364,1037.0
JIG2Q91B,2025-04-01 03:11:45.369,929.0
NTLAZ3LQ,2025-04-01 03:11:45.374,1126.0
8JAI8Y8R,2025-04-01 03:11:45.377,1022.0
BXY1F83C,2025-04-01 03:11:45.381,1149.0
6QN5YND4,2025-04-01 03:11:45.386,921.0
WK2SYT72,2025-04-01 03:11:45.390,988.0
G21V5MXR,2025-04-01 03:11:45.395,1005.0
JEV26PUK,2025-04-01 03:11:45.399,1101.0
576KU3IB,2025-04-01 03:11:45.403,1095.0
IBHR718Q,2025-04-01 03:11:45.409,1121.0
F1M3L3Q7,2025-04-01 03:11:45.413,1087.0
1BAYMHI4,2025-04-01 03:11:45.417,985.0
M3Z79XF5,2025-04-01 03:11:45.422,958.0
CZB6AVW1,2025-04-01 03:11:45.427,1024.0
844796JC,2025-04-01 03:11:45.432,968.0
MYOSAFSS,2025-04-01 03:11:45.434,1064.0
W4WB8G4K,2025-04-01 03:11:45.440,1091.0
MWS57138,2025-04-01 03:11:45.444,957.0
5U8S68CM,2025-04-01 03:11:45.449,858.0
CP5S96HZ,2025-04-01 03:11:45.454,1079.0
J6TKF9M5,2025-04-01 03:11:45.458,1043.0
UTL278HG,2025-04-01 03:11:45.460,1072.0
2PMCUXFJ,2025-04-01 03:11:45.469,1033.0
83EJQB6D,2025-04-01 03:11:45.471,1079.0
ORDU5R08,2025-04-01 03:11:45.479,1228.0
YUE7S2EI,2025-04-01 03:11:45.480,1125.0
5QJMVI92,2025-04-01 03:11:45.487,1062.0
HIJ6W6QH,2025-04-01 03:11:45.488,891.0
U4MYAZJI,2025-04-01 03:11:45.497,1034.0
B36GJNNH,2025-04-01 03:11:45.498,1108.0
YDELAOZO,2025-04-01 03:11:45.505,1026.0
Q456BOYP,2025-04-01 03:11:45.506,945.0
SMRP5PY0,2025-04-01 03:11:45.514,1213.0
XU4BMY1U,2025-04-01 03:11:45.515,865.0
ZRM36WRY,2025-04-01 03:11:45.524,1082.0
JSDTDKE8,2025-04-01 03:11:45.526,978.0
JX00LJEI,2025-04-01 03:11:45.532,1018.0
JS1XWN17,2025-04-01 03:11:45.532,970.0
5R6MQX36,2025-04-01 03:11:45.541,962.0
A2LLETBJ,2025-04-01 03:11:45.542,1303.0
7PE114CR,2025-04-01 03:11:45.550,1000.0
EO3UUPMX,2025-04-01 03:11:45.552,881.0
IT6PT6PX,2025-04-01 03:11:45.562,871.0
XFKBX7PO,2025-04-01 03:11:45.577,1161.0
AFK4Y6PD,2025-04-01 03:11:45.578,1027.0
A2IPPZEK,2025-04-01 03:11:45.580,1128.0
27AN3ZPF,2025-04-01 03:11:45.581,971.0
CDJ7ZE8G,2025-04-01 03:11:45.581,1129.0
WGAKFNCU,2025-04-01 03:11:45.584,949.0
06U1SGYA,2025-04-01 03:11:45.594,960.0
KRRTGUGD,2025-04-01 03:11:45.595,1107.0
GK4V4Q08,2025-04-01 03:11:45.595,1143.0
6JG02AGP,2025-04-01 03:11:45.605,881.0
KI7R8ZGQ,2025-04-01 03:11:45.606,1094.0
2XKPQO6N,2025-04-01 03:11:45.612,1091.0
9RT2M3BP,2025-04-01 03:11:45.615,990.0
FWB8H2ZN,2025-04-01 03:11:45.622,1078.0
VDROR9BB,2025-04-01 03:11:45.622,1224.0
7DDLFLKT,2025-04-01 03:11:45.630,856.0
E4OUNPPZ,2025-04-01 03:11:45.631,1215.0
PSSEZ91C,2025-04-01 03:11:45.639,1101.0
OZL9O8WM,2025-04-01 03:11:45.640,1207.0
Z4HSTMD3,2025-04-01 03:11:45.647,1198.0
TBXSQH30,2025-04-01 03:11:45.648,1052.0
G3NGANQG,2025-04-01 03:11:45.657,1051.0
AZ1IM3U2,2025-04-01 03:11:45.658,1052.0
17GNO1M6,2025-04-01 03:11:45.665,1073.0
VOSOPTPG,2025-04-01 03:11:45.665,1043.0
E9P5XGFC,2025-04-01 03:11:45.674,894.0
Q3WQ0WMT,2025-04-01 03:11:45.676,1031.0
MZKIFSC7,2025-04-01 03:11:45.683,1163.0
SRMJXM6F,2025-04-01 03:11:45.684,1024.0
512LBIH2,2025-04-01 03:11:45.692,1036.0
2XC5QGWA,2025-04-01 03:11:45.693,1155.0
WAZ50BZE,2025-04-01 03:11:45.700,1147.0
XAH4H23U,2025-04-01 03:11:45.702,1145.0
VVH9C7K4,2025-04-01 03:11:45.709,1287.0
0VQBFBO5,2025-04-01 03:11:45.711,1137.0
JKZF5MH0,2025-04-01 03:11:45.720,886.0
L8I0NHSP,2025-04-01 03:11:45.720,982.0
CJXVPAZQ,2025-04-01 03:11:45.728,1010.0
D91TOUI0,2025-04-01 03:11:45.729,1127.0
AQMYB886,2025-04-01 03:11:45.737,966.0
JF3UA97Y,2025-04-01 03:11:45.737,966.0
8DBPH8T0,2025-04-01 03:11:45.745,1112.0
1KXC3GG9,2025-04-01 03:11:45.746,822.0
Y2RW4P5W,2025-04-01 03:11:45.756,979.0
87XUHW6N,2025-04-01 03:11:45.757,1240.0
ROP6WKY0,2025-04-01 03:11:45.763,944.0
55Z7119L,2025-04-01 03:11:45.765,1232.0
TI8BTZBE,2025-04-01 03:11:45.771,969.0
XIKGLAHK,2025-04-01 03:11:45.772,968.0
UQXHXZWT,2025-04-01 03:11:45.781,1068.0
HUK790VU,2025-04-01 03:11:45.781,1218.0
O7VOZK39,2025-04-01 03:11:45.789,778.0
311CAJI5,2025-04-01 03:11:45.790,847.0
CIPFT6F6,2025-04-01 03:11:45.799,968.0
5OF3LHI1,2025-04-01 03:11:45.799,1049.0
W68OLOKP,2025-04-01 03:11:45.806,929.0
VI2BT2VI,2025-04-01 03:11:45.808,954.0
RR1ADNMD,2025-04-01 03:11:45.815,1033.0
8XQS5N4Q,2025-04-01 03:11:45.816,1040.0
XP2AY65C,2025-04-01 03:11:45.825,917.0
WA8RQ8LJ,2025-04-01 03:11:45.826,1029.0
LRZPG9S2,2025-04-01 03:11:45.836,1161.0
MRP1V0HF,2025-04-01 03:11:45.836,801.0
J0Y2IOOJ,2025-04-01 03:11:45.842,1143.0
M8KCM5EH,2025-04-01 03:11:45.846,1151.0
HHJKM49A,2025-04-01 03:11:45.851,877.0
E4KOWXUP,2025-04-01 03:11:45.856,1143.0
2C0BXY2P,2025-04-01 03:11:45.859,876.0
VT17VM19,2025-04-01 03:11:45.863,1122.0
EEGFSYTT,2025-04-01 03:11:45.868,990.0
P9LEELR7,2025-04-01 03:11:45.873,889.0
4HI4CPT8,2025-04-01 03:11:45.878,1107.0
F1K9J339,2025-04-01 03:11:45.886,970.0
1ZP06UL4,2025-04-01 03:11:45.889,1109.0
KIPDYBKB,2025-04-01 03:11:45.896,1102.0
NF6921LA,2025-04-01 03:11:45.899,1100.0
PUTHCKCY,2025-04-01 03:11:45.905,733.0
7RLID1V2,2025-04-01 03:11:45.908,821.0
9LIRQFU2,2025-04-01 03:11:45.914,815.0
XUSZUUXM,2025-04-01 03:11:45.917,820.0
JB5TJ9Q8,2025-04-01 03:11:45.923,1146.0
FGZL6A67,2025-04-01 03:11:45.932,1398.0
C5R17M65,2025-04-01 03:11:45.935,1395.0
PYQLA6Z2,2025-04-01 03:11:45.941,822.0
SVXCK4F9,2025-04-01 03:11:45.944,1386.0
H7KZZBVW,2025-04-01 03:11:45.949,1120.0
WIER5M40,2025-04-01 03:11:45.952,1035.0
TFHBZMJF,2025-04-01 03:11:45.955,882.0
RRADN2O8,2025-04-01 03:11:45.956,844.0
X0BOZJUE,2025-04-01 03:11:45.958,1113.0
IPK1XVYA,2025-04-01 03:11:45.961,1107.0
WA7LI6B1,2025-04-01 03:11:45.967,1102.0
RSP85IRF,2025-04-01 03:11:45.970,962.0
JPNSJMNS,2025-04-01 03:11:45.979,819.0
VWKLZ8WR,2025-04-01 03:11:45.981,1349.0
2ELYEJSK,2025-04-01 03:11:45.987,946.0
QJNJ08HS,2025-04-01 03:11:45.988,848.0
I8BVD7HH,2025-04-01 03:11:45.996,800.0
CU3GUSO1,2025-04-01 03:11:45.997,1333.0
5UP0HACF,2025-04-01 03:11:46.005,825.0
0B2ZAR3C,2025-04-01 03:11:46.006,921.0
5A8NU1AA,2025-04-01 03:11:46.013,1057.0
D0WUFPOX,2025-04-01 03:11:46.015,1056.0
12KMKIY8,2025-04-01 03:11:46.021,906.0
1QCEKGRO,2025-04-01 03:11:46.023,1308.0
MJA28GIW,2025-04-01 03:11:46.032,936.0
K67O9QT0,2025-04-01 03:11:46.034,851.0
6JLCQ2VR,2025-04-01 03:11:46.040,1031.0
5EXQKDTT,2025-04-01 03:11:46.040,947.0
GANHQQ1U,2025-04-01 03:11:46.050,917.0
YCT0G1S5,2025-04-01 03:11:46.050,877.0
NJE1GU5N,2025-04-01 03:11:46.061,1270.0
2AO6T1MR,2025-04-01 03:11:46.066,867.0
P64POBCN,2025-04-01 03:11:46.068,940.0
FHRHLTA3,2025-04-01 03:11:46.069,816.0
WURIQFMB,2025-04-01 03:11:46.075,893.0
4LE22DUS,2025-04-01 03:11:46.077,1086.0
X9H2HJSU,2025-04-01 03:11:46.084,1248.0
7TDVFATY,2025-04-01 03:11:46.087,1023.0
SFGUAWD8,2025-04-01 03:11:46.095,998.0
UH4FTA6C,2025-04-01 03:11:46.095,1207.0
ERZKY76X,2025-04-01 03:11:46.101,993.0
78Y8IBFA,2025-04-01 03:11:46.104,1198.0
IO7GEDRY,2025-04-01 03:11:46.113,981.0
3NJBO2K8,2025-04-01 03:11:46.115,978.0
ZOIB8E7A,2025-04-01 03:11:46.119,1182.0
1EF4OXD4,2025-04-01 03:11:46.121,886.0
C3FMATCH,2025-04-01 03:11:46.129,1123.0
DK36ML7N,2025-04-01 03:11:46.130,895.0
TEFZL63S,2025-04-01 03:11:46.138,1025.0
T2GNDEBW,2025-04-01 03:11:46.139,971.0
SJKZO8RK,2025-04-01 03:11:46.148,1016.0
6AMM53WO,2025-04-01 03:11:46.149,961.0
2N7XWV8Y,2025-04-01 03:11:46.156,1008.0
C71D1H8T,2025-04-01 03:11:46.157,1095.0
4AEWPXLQ,2025-04-01 03:11:46.165,928.0
8GLSLTYT,2025-04-01 03:11:46.166,1135.0
6TOZ7K3R,2025-04-01 03:11:46.173,853.0
2YN22YET,2025-04-01 03:11:46.174,834.0
H3CRNFRX,2025-04-01 03:11:46.182,913.0
DODG71G0,2025-04-01 03:11:46.183,1150.0
O82F25Z4,2025-04-01 03:11:46.192,1139.0
QF136NOC,2025-04-01 03:11:46.193,970.0
9WPLFLNS,2025-04-01 03:11:46.202,1099.0
X8SIMHDK,2025-04-01 03:11:46.205,1049.0
J75O7YVG,2025-04-01 03:11:46.212,1042.0
MDEWMY6Z,2025-04-01 03:11:46.213,1040.0
QRCBBV52,2025-04-01 03:11:46.220,956.0
XUYN6E5Z,2025-04-01 03:11:46.221,1082.0
9TK7Z162,2025-04-01 03:11:46.229,946.0
X7ZNFHXV,2025-04-01 03:11:46.231,945.0
L6Q5NT4R,2025-04-01 03:11:46.237,928.0
OXFD2IZK,2025-04-01 03:11:46.240,1063.0
UUHY7HJL,2025-04-01 03:11:46.249,916.0
KWBRPQP5,2025-04-01 03:11:46.250,1083.0
2HI18548,2025-04-01 03:11:46.255,1000.0
JKVY708T,2025-04-01 03:11:46.257,1048.0
NHIWYKPV,2025-04-01 03:11:46.263,848.0
KZS0VMN0,2025-04-01 03:11:46.265,1332.0
3SAZZFUI,2025-04-01 03:11:46.275,903.0
ZOQQ4D7E,2025-04-01 03:11:46.277,976.0
JSOUX7VP,2025-04-01 03:11:46.285,892.0
ICZRC494,2025-04-01 03:11:46.286,1128.0
J97LT2RD,2025-04-01 03:11:46.292,1041.0
9GS06T4G,2025-04-01 03:11:46.296,881.0
R5ZZMG62,2025-04-01 03:11:46.301,1032.0
EMRX9KAH,2025-04-01 03:11:46.305,1109.0
F6GB01KR,2025-04-01 03:11:46.311,1246.0
J3YA4IGN,2025-04-01 03:11:46.314,989.0
I94XW7VC,2025-04-01 03:11:46.319,960.0
YV3YZ0GQ,2025-04-01 03:11:46.324,840.0
STARHUIJ,2025-04-01 03:11:46.328,925.0
87KR0UKT,2025-04-01 03:11:46.332,1266.0
95AI06M7,2025-04-01 03:11:46.337,1266.0
JF6TFPKO,2025-04-01 03:11:46.341,1224.0
PUA29JEU,2025-04-01 03:11:46.347,1253.0
9G92FPO8,2025-04-01 03:11:46.349,1250.0
VUMU3S43,2025-04-01 03:11:46.356,1242.0
WM3D1OVU,2025-04-01 03:11:46.359,921.0
2S721MH6,2025-04-01 03:11:46.364,1193.0
8U4O8P43,2025-04-01 03:11:46.369,1230.0
U56IKJKR,2025-04-01 03:11:46.373,1193.0
00MOAO49,2025-04-01 03:11:46.377,1181.0
04I8RXWJ,2025-04-01 03:11:46.382,1217.0
5UOCIM3U,2025-04-01 03:11:46.386,813.0
PQ2L6KYI,2025-04-01 03:11:46.392,1004.0
VIZ0U0I8,2025-04-01 03:11:46.396,1170.0
S7J31G4V,2025-04-01 03:11:46.399,1015.0
O16GI7E8,2025-04-01 03:11:46.407,846.0
JF0GNHYF,2025-04-01 03:11:46.409,870.0
A8L4WG8U,2025-04-01 03:11:46.414,1000.0
CK3MFD73,2025-04-01 03:11:46.418,815.0
H0T96VXQ,2025-04-01 03:11:46.422,857.0
4B95GU5W,2025-04-01 03:11:46.428,1138.0
YNYXLC24,2025-04-01 03:11:46.432,964.0
RKILG2IB,2025-04-01 03:11:46.436,1217.0
0QKY7WRV,2025-04-01 03:11:46.441,955.0
BC5EGP04,2025-04-01 03:11:46.444,953.0
C8BM5X1P,2025-04-01 03:11:46.451,1150.0
5ELOBLKM,2025-04-01 03:11:46.454,1116.0
P7SN0IYZ,2025-04-01 03:11:46.459,1100.0
8ZSAV903,2025-04-01 03:11:46.462,1139.0
0PRRRWQW,2025-04-01 03:11:46.468,928.0
PD03QDTN,2025-04-01 03:11:46.472,1095.0
9QCD6T36,2025-04-01 03:11:46.479,1429.0
JE0JX1WG,2025-04-01 03:11:46.481,1085.0
UTHMXI36,2025-04-01 03:11:46.486,1167.0
J8FGVLTI,2025-04-01 03:11:46.489,1081.0
SK3I5B8U,2025-04-01 03:11:46.496,1001.0
NOAXIJPR,2025-04-01 03:11:46.498,825.0
D4YRVU4E,2025-04-01 03:11:46.506,891.0
1P2APO0G,2025-04-01 03:11:46.508,1401.0
8QGBTQHN,2025-04-01 03:11:46.515,982.0
4NCQR6GI,2025-04-01 03:11:46.516,1085.0
K5VX25FX,2025-04-01 03:11:46.523,892.0
IWH068UR,2025-04-01 03:11:46.525,1077.0
FBQEP2BL,2025-04-01 03:11:46.532,1058.0
AVJHK20X,2025-04-01 03:11:46.535,1055.0
DQBWA2TP,2025-04-01 03:11:46.540,1019.0
RX269QZW,2025-04-01 03:11:46.543,954.0
IGN9POXY,2025-04-01 03:11:46.549,1019.0
2XU3UDTG,2025-04-01 03:11:46.552,1039.0
7IV5R9IX,2025-04-01 03:11:46.558,1044.0
P7JB251E,2025-04-01 03:11:46.562,1223.0
134LX1F8,2025-04-01 03:11:46.568,999.0
Z4PGMMA7,2025-04-01 03:11:46.569,704.0
9AFKG0W0,2025-04-01 03:11:46.576,1014.0
JPKQKMMQ,2025-04-01 03:11:46.578,990.0
2XBD2QN9,2025-04-01 03:11:46.586,974.0
SOHACLJO,2025-04-01 03:11:46.587,972.0
1X11I8ZP,2025-04-01 03:11:46.595,995.0
ESWYX62L,2025-04-01 03:11:46.596,1189.0
OD3ZVPXG,2025-04-01 03:11:46.604,955.0
8R2EBIVU,2025-04-01 03:11:46.607,745.0
0ZWTHB7T,2025-04-01 03:11:46.613,977.0
FJ81J24Z,2025-04-01 03:11:46.614,1294.0
R4JB75RF,2025-04-01 03:11:46.622,1290.0
V73GMJLC,2025-04-01 03:11:46.625,874.0
ET9KRDKR,2025-04-01 03:11:46.630,1155.0
JE994FQA,2025-04-01 03:11:46.633,1185.0
1D5MNF7P,2025-04-01 03:11:46.641,904.0
M7ZHE4RP,2025-04-01 03:11:46.641,1145.0
F5M4QWHR,2025-04-01 03:11:46.648,1042.0
W0GWQP6T,2025-04-01 03:11:46.649,1167.0
J4WLWFHK,2025-04-01 03:11:46.657,1159.0
O9Q3KFYW,2025-04-01 03:11:46.658,1189.0
WTSLX173,2025-04-01 03:11:46.666,1542.0
NYNNAIC2,2025-04-01 03:11:46.669,1021.0
GZRCDMVF,2025-04-01 03:11:46.675,1112.0
PMN5FC4M,2025-04-01 03:11:46.677,1111.0
M3OW0BF8,2025-04-01 03:11:46.684,939.0
I6IY08M9,2025-04-01 03:11:46.686,1083.0
7JK7ECK5,2025-04-01 03:11:46.693,1421.0
XAM044G4,2025-04-01 03:11:46.694,1123.0
1A2PRQC4,2025-04-01 03:11:46.702,1114.0
H83GRT8Y,2025-04-01 03:11:46.704,1114.0
QWTBDSAO,2025-04-01 03:11:46.712,1104.0
27UU1IYF,2025-04-01 03:11:46.714,909.0
ZED0FWFT,2025-04-01 03:11:46.721,969.0
GRYNZK7W,2025-04-01 03:11:46.721,936.0
TFO2NHA8,2025-04-01 03:11:46.729,961.0
6HXCFLLT,2025-04-01 03:11:46.730,894.0
5SIJI2JS,2025-04-01 03:11:46.737,1172.0
AVV2AYGA,2025-04-01 03:11:46.739,1048.0
IXC2KKWP,2025-04-01 03:11:46.749,1098.0
NTM9FOZ6,2025-04-01 03:11:46.750,1161.0
FZB5ZG20,2025-04-01 03:11:46.757,1060.0
RUOVH80B,2025-04-01 03:11:46.757,1030.0
89J6EFGR,2025-04-01 03:11:46.764,907.0
0PFBO443,2025-04-01 03:11:46.766,1144.0
X6HGY9SA,2025-04-01 03:11:46.773,1340.0
VM5J60TY,2025-04-01 03:11:46.775,1338.0
JZULH00N,2025-04-01 03:11:46.782,1065.0
UTUX7DV9,2025-04-01 03:11:46.783,908.0
M9PHDQJF,2025-04-01 03:11:46.792,1119.0
GY2GR65A,2025-04-01 03:11:46.799,1113.0
0GXICG0C,2025-04-01 03:11:46.799,1114.0
YDJVXE9J,2025-04-01 03:11:46.801,802.0
D9ZSQH9I,2025-04-01 03:11:46.809,1214.0
JK5B4X91,2025-04-01 03:11:46.810,1303.0
QCN8CUJA,2025-04-01 03:11:46.819,975.0
BXU0U7TG,2025-04-01 03:11:46.820,1093.0
12ND5RAZ,2025-04-01 03:11:46.829,880.0
M9HMYLB4,2025-04-01 03:11:46.829,1286.0
O0V99MSU,2025-04-01 03:11:46.838,1369.0
KUF6OEOL,2025-04-01 03:11:46.839,1276.0
0DBQ6WGG,2025-04-01 03:11:46.846,895.0
ODHC6V78,2025-04-01 03:11:46.846,1064.0
1EMTPYWY,2025-04-01 03:11:46.855,1058.0
CKKR7WGL,2025-04-01 03:11:46.859,989.0
Q735KOOM,2025-04-01 03:11:46.865,1343.0
JC46597A,2025-04-01 03:11:46.866,1160.0
PC9DA62G,2025-04-01 03:11:46.874,783.0
I3R6T8SO,2025-04-01 03:11:46.875,1238.0
67MWXMYF,2025-04-01 03:11:46.882,937.0
N9NVFBCC,2025-04-01 03:11:46.883,966.0
40PPT5PQ,2025-04-01 03:11:46.891,1316.0
G47ZLQW5,2025-04-01 03:11:46.892,877.0
0LJW4GQJ,2025-04-01 03:11:46.900,1122.0
B4GQ3CRF,2025-04-01 03:11:46.902,947.0
D4ERDBWV,2025-04-01 03:11:46.910,1204.0
9GPD5R2Z,2025-04-01 03:11:46.911,1206.0
ZQALZQAZ,2025-04-01 03:11:46.916,1108.0
92HN24GW,2025-04-01 03:11:46.919,1103.0
7FZO6E6H,2025-04-01 03:11:46.925,945.0
OS9FM6XO,2025-04-01 03:11:46.930,1098.0
GRMA9NVV,2025-04-01 03:11:46.934,936.0
6HWWFYZY,2025-04-01 03:11:46.938,770.0
QN4IFRJS,2025-04-01 03:11:46.945,1265.0
UBO3I6BQ,2025-04-01 03:11:46.947,1190.0
IXFEZUPD,2025-04-01 03:11:46.953,1073.0
EWK13UQP,2025-04-01 03:11:46.955,1161.0
HPZSXA36,2025-04-01 03:11:46.960,1064.0
4Q27QW2M,2025-04-01 03:11:46.966,1151.0
DLW9P868,2025-04-01 03:11:46.971,824.0
R9SW2QDT,2025-04-01 03:11:46.974,1051.0
X6B8F7RA,2025-04-01 03:11:46.980,1136.0
I599W492,2025-04-01 03:11:46.982,889.0
3DLR79CG,2025-04-01 03:11:46.989,867.0
HL4HI1HY,2025-04-01 03:11:46.993,1217.0
WS8UDWOF,2025-04-01 03:11:46.997,1142.0
1P3XBHLO,2025-04-01 03:11:47.001,892.0
SJRQPVTH,2025-04-01 03:11:47.006,850.0
SJA1XNVC,2025-04-01 03:11:47.009,1201.0
ZKHNF0RI,2025-04-01 03:11:47.016,854.0
EYW1W2N3,2025-04-01 03:11:47.018,898.0
HYQZYIZJ,2025-04-01 03:11:47.024,1008.0
7T7PF02A,2025-04-01 03:11:47.026,1091.0
X5JYBZ3G,2025-04-01 03:11:47.033,1364.0
EPNFRZII,2025-04-01 03:11:47.035,1104.0
HQD0UJNR,2025-04-01 03:11:47.042,1166.0
UK3S0EBY,2025-04-01 03:11:47.044,1270.0
GLR678MC,2025-04-01 03:11:47.051,1161.0
L73KNE3K,2025-04-01 03:11:47.052,1261.0
AIXA6O8I,2025-04-01 03:11:47.060,1078.0
6SVT477C,2025-04-01 03:11:47.061,953.0
LRWA3N0A,2025-04-01 03:11:47.069,937.0
A5ECNQID,2025-04-01 03:11:47.070,844.0
GYGIEEKY,2025-04-01 03:11:47.079,946.0
GP8VX023,2025-04-01 03:11:47.079,1316.0
TU8T25PA,2025-04-01 03:11:47.089,1197.0
JSB2H9UQ,2025-04-01 03:11:47.089,925.0
92FNU2LQ,2025-04-01 03:11:47.096,837.0
2SR39QFY,2025-04-01 03:11:47.098,1113.0
DK0OOIE2,2025-04-01 03:11:47.105,1107.0
XMIB0UAM,2025-04-01 03:11:47.107,1289.0
C026WU9G,2025-04-01 03:11:47.116,1198.0
M6U8VNGN,2025-04-01 03:11:47.117,1022.0
AQ4OETB8,2025-04-01 03:11:47.123,1016.0
3M01S8X7,2025-04-01 03:11:47.126,1189.0
4OTGL9NO,2025-04-01 03:11:47.131,1108.0
HXTQ5B6K,2025-04-01 03:11:47.134,1003.0
SB6ZRJQ9,2025-04-01 03:11:47.142,997.0
Z24OY95C,2025-04-01 03:11:47.144,881.0
WEAZA9DV,2025-04-01 03:11:47.152,1087.0
5ECZ9MCF,2025-04-01 03:11:47.155,1085.0
PP2K5FWW,2025-04-01 03:11:47.158,1236.0
I594YBJ3,2025-04-01 03:11:47.161,1155.0
RHENW3KV,2025-04-01 03:11:47.167,1072.0
7UGL1I57,2025-04-01 03:11:47.171,1069.0
YJIVCKS6,2025-04-01 03:11:47.176,1140.0
O0WM17UT,2025-04-01 03:11:47.182,1166.0
X90LACJW,2025-04-01 03:11:47.187,1132.0
8S64027E,2025-04-01 03:11:47.191,1158.0
YOZTI6WQ,2025-04-01 03:11:47.193,1126.0
QC8OOILK,2025-04-01 03:11:47.197,1199.0
W6F64C3C,2025-04-01 03:11:47.202,1116.0
JG3LOH94,2025-04-01 03:11:47.207,1215.0
VARO2KF2,2025-04-01 03:11:47.213,1106.0
LQ6LO0YO,2025-04-01 03:11:47.215,1180.0
UTJP0I3T,2025-04-01 03:11:47.222,785.0
4LT70JA2,2025-04-01 03:11:47.225,1202.0
WKMZZDUY,2025-04-01 03:11:47.229,777.0
XX5WORWO,2025-04-01 03:11:47.233,780.0
SHQS26JN,2025-04-01 03:11:47.238,1155.0
E8LCHUMF,2025-04-01 03:11:47.244,1044.0
XJ6YE22S,2025-04-01 03:11:47.247,995.0
SQ2UOK9Z,2025-04-01 03:11:47.254,1094.0
0P1K6Y9V,2025-04-01 03:11:47.256,1141.0
AL6H5RQL,2025-04-01 03:11:47.262,876.0
ZWIXKZX2,2025-04-01 03:11:47.264,1027.0
2ZA7V5SS,2025-04-01 03:11:47.270,1047.0
M7IWX8IR,2025-04-01 03:11:47.274,866.0
75NMG09I,2025-04-01 03:11:47.280,1147.0
2KEQ85RC,2025-04-01 03:11:47.283,1004.0
Z98MZ0QB,2025-04-01 03:11:47.289,1133.0
JPAIOX2G,2025-04-01 03:11:47.292,947.0
KNRE7RY7,2025-04-01 03:11:47.300,939.0
DWO9EF46,2025-04-01 03:11:47.300,1097.0
YQE0N1H0,2025-04-01 03:11:47.310,1009.0
2IF9XUXL,2025-04-01 03:11:47.310,1088.0
B7AL48XH,2025-04-01 03:11:47.318,968.0
Q2K3UEYS,2025-04-01 03:11:47.319,1078.0
4BL41U81,2025-04-01 03:11:47.327,1022.0
ZOGAKIS5,2025-04-01 03:11:47.328,960.0
UZAAF0Q9,2025-04-01 03:11:47.339,1256.0
JKGK88CX,2025-04-01 03:11:47.342,1085.0
R5R9KKCG,2025-04-01 03:11:47.347,847.0
6W07F0NK,2025-04-01 03:11:47.351,844.0
H6BH44CY,2025-04-01 03:11:47.355,1067.0
4E029U46,2025-04-01 03:11:47.359,899.0
ATXOBG6K,2025-04-01 03:11:47.364,1024.0
SCE6XXHN,2025-04-01 03:11:47.368,1171.0
0LZWG032,2025-04-01 03:11:47.374,1035.0
KKYGTE6U,2025-04-01 03:11:47.377,1217.0
L442JX1C,2025-04-01 03:11:47.387,1107.0
IPNGP2IZ,2025-04-01 03:11:47.387,1024.0
QSRBJ2FM,2025-04-01 03:11:47.395,1029.0
EKM0HULY,2025-04-01 03:11:47.396,992.0
C5GPTYM7,2025-04-01 03:11:47.404,946.0
9NIHFRD3,2025-04-01 03:11:47.405,983.0
DLLTZZE0,2025-04-01 03:11:47.413,1184.0
VIKWSLK1,2025-04-01 03:11:47.414,911.0
28Q752GO,2025-04-01 03:11:47.422,1002.0
59JJZ82E,2025-04-01 03:11:47.424,901.0
BGHFQSCC,2025-04-01 03:11:47.431,1108.0
19D38TKQ,2025-04-01 03:11:47.433,995.0
4J4YXA2S,2025-04-01 03:11:47.440,1156.0
P5FUTJXK,2025-04-01 03:11:47.441,983.0
2Q7NFM2T,2025-04-01 03:11:47.450,1145.0
H9A3XDGI,2025-04-01 03:11:47.452,973.0
NHOVV53W,2025-04-01 03:11:47.460,1034.0
T8NR6HDS,2025-04-01 03:11:47.478,1017.0
OIF4D2WW,2025-04-01 03:11:47.480,908.0
DAGKA81E,2025-04-01 03:11:47.488,1050.0
F2ABLRRR,2025-04-01 03:11:47.497,1135.0
4KUHMS3U,2025-04-01 03:11:47.506,989.0
BH7YL2CL,2025-04-01 03:11:47.514,895.0
0E2HIXUE,2025-04-01 03:11:47.522,1094.0
ESJBW1K7,2025-04-01 03:11:47.531,1086.0
EFSSO8JN,2025-04-01 03:11:47.540,972.0
1DPSXY3I,2025-04-01 03:11:47.560,1037.0
BP0LEPP1,2025-04-01 03:11:47.570,1046.0
