id,enter_time_str,latency
UKZ2DSG8,2025-04-01 02:36:42.621,203.0
0QXY00ZV,2025-04-01 02:36:42.630,105.0
Q9G26CBT,2025-04-01 02:36:42.638,186.0
VWMM25J0,2025-04-01 02:36:42.646,180.0
QWYS6VG7,2025-04-01 02:36:42.652,115.0
M17XHYR1,2025-04-01 02:36:42.660,132.0
307WDV25,2025-04-01 02:36:42.669,221.0
6ZKKHVHU,2025-04-01 02:36:42.677,110.0
H6OVCFQN,2025-04-01 02:36:42.682,131.0
P4V4A9MA,2025-04-01 02:36:42.691,199.0
VOD7Y59F,2025-04-01 02:36:42.699,191.0
ZFOPMTFH,2025-04-01 02:36:42.707,105.0
O7SSDO44,2025-04-01 02:36:42.715,133.0
DQ0U9TH2,2025-04-01 02:36:42.722,126.0
T8XY7V4U,2025-04-01 02:36:42.729,153.0
WYILIF5H,2025-04-01 02:36:42.738,114.0
8JTNY8VH,2025-04-01 02:36:42.745,137.0
FU10SILQ,2025-04-01 02:36:42.752,169.0
RKSWYUNG,2025-04-01 02:36:42.760,192.0
WGZ6OBQS,2025-04-01 02:36:42.767,184.0
OJV1F7DQ,2025-04-01 02:36:42.774,121.0
SA8L4495,2025-04-01 02:36:42.784,237.0
RZIQMXEA,2025-04-01 02:36:42.790,238.0
JAYRUMAC,2025-04-01 02:36:42.798,218.0
LAF1O1PX,2025-04-01 02:36:42.807,252.0
0Q3EH86C,2025-04-01 02:36:42.814,271.0
EFSBEXI6,2025-04-01 02:36:42.822,283.0
ATSLSLEZ,2025-04-01 02:36:42.832,102.0
496WCGHO,2025-04-01 02:36:42.839,145.0
VCGTTK2I,2025-04-01 02:36:42.846,419.0
3UYHLD9R,2025-04-01 02:36:42.856,409.0
PRLCTHMV,2025-04-01 02:36:42.863,102.0
N4G9NSQI,2025-04-01 02:36:42.871,98.0
785H7YPZ,2025-04-01 02:36:42.880,247.0
X960GGU7,2025-04-01 02:36:42.885,195.0
7S6Z275H,2025-04-01 02:36:42.893,234.0
ACBIIOB0,2025-04-01 02:36:42.901,219.0
0GF659ZM,2025-04-01 02:36:42.909,375.0
DZLQFX52,2025-04-01 02:36:42.917,112.0
HSP63BOX,2025-04-01 02:36:42.924,296.0
9H555MRV,2025-04-01 02:36:42.932,124.0
ANX8E146,2025-04-01 02:36:42.942,143.0
NKZS7657,2025-04-01 02:36:42.949,190.0
93B45FKJ,2025-04-01 02:36:42.958,246.0
QPJHHBLP,2025-04-01 02:36:42.965,99.0
KB4D9353,2025-04-01 02:36:42.972,294.0
9ZKO7ZDA,2025-04-01 02:36:42.980,471.0
087ZAIBZ,2025-04-01 02:36:42.987,297.0
4MTC3LG5,2025-04-01 02:36:42.999,185.0
ZDLDIXIX,2025-04-01 02:36:43.003,199.0
V6FQE3QV,2025-04-01 02:36:43.011,254.0
DF9CHCGE,2025-04-01 02:36:43.020,183.0
VJCELWA3,2025-04-01 02:36:43.027,287.0
CL9GHB1P,2025-04-01 02:36:43.035,230.0
IB9W099L,2025-04-01 02:36:43.043,409.0
T0BLJ09K,2025-04-01 02:36:43.050,400.0
A0RJY0PL,2025-04-01 02:36:43.058,130.0
L1K2Y17U,2025-04-01 02:36:43.067,384.0
BTV87CQ9,2025-04-01 02:36:43.077,376.0
DR3DVBBI,2025-04-01 02:36:43.082,137.0
V65H6Q5Y,2025-04-01 02:36:43.089,196.0
SY72B7QX,2025-04-01 02:36:43.096,355.0
SXWVS31H,2025-04-01 02:36:43.105,221.0
ENFU9JGO,2025-04-01 02:36:43.113,150.0
IMGHOI7Z,2025-04-01 02:36:43.120,103.0
GZFG0YXV,2025-04-01 02:36:43.129,100.0
NGCK5ESP,2025-04-01 02:36:43.137,260.0
TV16V255,2025-04-01 02:36:43.144,308.0
XJPSHA69,2025-04-01 02:36:43.152,119.0
36C9WQ5O,2025-04-01 02:36:43.159,99.0
FXO54OM4,2025-04-01 02:36:43.169,282.0
BVH1SNLM,2025-04-01 02:36:43.176,240.0
MWZWFAEG,2025-04-01 02:36:43.183,404.0
XGACS3Y3,2025-04-01 02:36:43.191,225.0
Y6WYXQC1,2025-04-01 02:36:43.199,128.0
AI37PXXM,2025-04-01 02:36:43.207,164.0
UJ3KMCLL,2025-04-01 02:36:43.214,117.0
J5BBP0PB,2025-04-01 02:36:43.222,230.0
ESJX02CW,2025-04-01 02:36:43.232,355.0
S12ZC8DY,2025-04-01 02:36:43.237,203.0
ORYWPH9Q,2025-04-01 02:36:43.244,171.0
2PGGRRDU,2025-04-01 02:36:43.253,335.0
RE4LNQ43,2025-04-01 02:36:43.259,191.0
JYEG3ISO,2025-04-01 02:36:43.268,149.0
JNVMFY7I,2025-04-01 02:36:43.277,197.0
HI7AV53P,2025-04-01 02:36:43.282,165.0
MFV2Z4PJ,2025-04-01 02:36:43.291,287.0
SLMAYNUM,2025-04-01 02:36:43.299,348.0
HVRD62MU,2025-04-01 02:36:43.308,280.0
84NN1RQ1,2025-04-01 02:36:43.315,219.0
CPIL4GWF,2025-04-01 02:36:43.322,219.0
59PSTQL9,2025-04-01 02:36:43.331,210.0
8GSVETQX,2025-04-01 02:36:43.338,144.0
HY4XYK3F,2025-04-01 02:36:43.347,174.0
E2ZT2PKS,2025-04-01 02:36:43.354,292.0
7EWOAVYR,2025-04-01 02:36:43.361,228.0
YY1T6O71,2025-04-01 02:36:43.369,120.0
1KAFB6P7,2025-04-01 02:36:43.378,103.0
3I06B5YQ,2025-04-01 02:36:43.385,225.0
Q3XCRYC0,2025-04-01 02:36:43.395,264.0
FO45EOPT,2025-04-01 02:36:43.400,319.0
39RC5XNL,2025-04-01 02:36:43.409,238.0
0LBZVWAY,2025-04-01 02:36:43.416,154.0
WKC75YV4,2025-04-01 02:36:43.423,179.0
Y4XPDVVF,2025-04-01 02:36:43.431,326.0
U51XT22S,2025-04-01 02:36:43.439,198.0
1FRRAX8O,2025-04-01 02:36:43.446,132.0
35N6VSAF,2025-04-01 02:36:43.455,265.0
FGK0OSC2,2025-04-01 02:36:43.464,293.0
4TAXQJU3,2025-04-01 02:36:43.472,165.0
TPHB5IZ3,2025-04-01 02:36:43.477,242.0
ZF2FJZI7,2025-04-01 02:36:43.487,99.0
WM0YO6KZ,2025-04-01 02:36:43.493,196.0
V932SEQ9,2025-04-01 02:36:43.502,156.0
D4F3G3MF,2025-04-01 02:36:43.510,298.0
RQEMGNCF,2025-04-01 02:36:43.516,204.0
0S5NL48Z,2025-04-01 02:36:43.524,233.0
3GK74H6Q,2025-04-01 02:36:43.533,189.0
WP23JF38,2025-04-01 02:36:43.541,216.0
JPF4PRE6,2025-04-01 02:36:43.548,175.0
R0JTGRKI,2025-04-01 02:36:43.556,330.0
JAXG3XWY,2025-04-01 02:36:43.564,245.0
AJFYSTKU,2025-04-01 02:36:43.573,235.0
EW5Y5R06,2025-04-01 02:36:43.579,179.0
HWVGZ4UP,2025-04-01 02:36:43.587,102.0
IBWISW6A,2025-04-01 02:36:43.597,219.0
SILT8YKU,2025-04-01 02:36:43.604,149.0
6KGWF2BH,2025-04-01 02:36:43.612,274.0
1GGQI9UU,2025-04-01 02:36:43.620,162.0
HFCE95S1,2025-04-01 02:36:43.629,187.0
7CDYBMFI,2025-04-01 02:36:43.635,251.0
0NG4JYBA,2025-04-01 02:36:43.643,113.0
5PUWH0K9,2025-04-01 02:36:43.653,166.0
ALFMXEV1,2025-04-01 02:36:43.659,190.0
KGD6Q870,2025-04-01 02:36:43.667,148.0
AN6R975U,2025-04-01 02:36:43.674,153.0
C3Y4Y54E,2025-04-01 02:36:43.682,108.0
AOFQKFCA,2025-04-01 02:36:43.689,217.0
CH2QD79C,2025-04-01 02:36:43.698,148.0
F7MFP8V7,2025-04-01 02:36:43.705,174.0
HODEUVLR,2025-04-01 02:36:43.713,202.0
YB9A5R39,2025-04-01 02:36:43.721,158.0
U2SPJBZ8,2025-04-01 02:36:43.730,257.0
7YXLCDSC,2025-04-01 02:36:43.738,309.0
FWZ08XGQ,2025-04-01 02:36:43.745,134.0
GX2ZYOQ7,2025-04-01 02:36:43.753,294.0
4R4NXGBC,2025-04-01 02:36:43.761,230.0
WHU9RK9M,2025-04-01 02:36:43.768,138.0
CL5YI6RO,2025-04-01 02:36:43.778,221.0
XSK51DNO,2025-04-01 02:36:43.783,128.0
J560SCDG,2025-04-01 02:36:43.791,399.0
UF639SYD,2025-04-01 02:36:43.799,90.0
DZBUSTWM,2025-04-01 02:36:43.808,111.0
W858YC7N,2025-04-01 02:36:43.816,395.0
R0XDAR76,2025-04-01 02:36:43.823,98.0
7LONSQPC,2025-04-01 02:36:43.836,353.0
STVICHHF,2025-04-01 02:36:43.837,320.0
6PL3REU9,2025-04-01 02:36:43.846,105.0
Q64L9DCZ,2025-04-01 02:36:43.853,135.0
AS9QFOJ1,2025-04-01 02:36:43.862,108.0
OVGCM2UX,2025-04-01 02:36:43.868,91.0
0Y8C5VYY,2025-04-01 02:36:43.877,117.0
1NQZ8CB4,2025-04-01 02:36:43.885,272.0
1XQ4Q3K9,2025-04-01 02:36:43.893,155.0
5B2G3UG2,2025-04-01 02:36:43.901,140.0
RZQ9K032,2025-04-01 02:36:43.908,281.0
GN1PLXX0,2025-04-01 02:36:43.916,160.0
CYFMII6I,2025-04-01 02:36:43.926,146.0
JCRE84IF,2025-04-01 02:36:43.934,141.0
8K2793O8,2025-04-01 02:36:43.941,99.0
0OAEGQM2,2025-04-01 02:36:43.947,186.0
IM83N0AR,2025-04-01 02:36:43.955,163.0
42DB6ZFC,2025-04-01 02:36:43.964,172.0
DS9BDJKS,2025-04-01 02:36:43.970,164.0
EBJUIAZB,2025-04-01 02:36:43.978,233.0
9FF1HY40,2025-04-01 02:36:43.987,215.0
KRPID1P2,2025-04-01 02:36:43.996,105.0
GQBT8UMA,2025-04-01 02:36:44.003,266.0
CA10Y4LR,2025-04-01 02:36:44.011,258.0
E6HBXWSF,2025-04-01 02:36:44.018,145.0
UL6UIY9W,2025-04-01 02:36:44.028,118.0
KBO7SL84,2025-04-01 02:36:44.035,273.0
HPBJLFMW,2025-04-01 02:36:44.042,218.0
WPMWX7U5,2025-04-01 02:36:44.050,206.0
UYXTRFKO,2025-04-01 02:36:44.058,144.0
DA3XLBC3,2025-04-01 02:36:44.065,209.0
6RCAUMLB,2025-04-01 02:36:44.073,196.0
AVTCBN14,2025-04-01 02:36:44.082,248.0
N9BMFTRH,2025-04-01 02:36:44.089,129.0
3QUPYKC6,2025-04-01 02:36:44.097,162.0
31K63LKY,2025-04-01 02:36:44.105,217.0
8A6W5KJP,2025-04-01 02:36:44.113,166.0
44G4RXW6,2025-04-01 02:36:44.121,201.0
51VCAQIZ,2025-04-01 02:36:44.127,138.0
YZ7BM3GR,2025-04-01 02:36:44.135,300.0
XUD8X54R,2025-04-01 02:36:44.142,166.0
5HACOXEA,2025-04-01 02:36:44.151,209.0
JMY3F03F,2025-04-01 02:36:44.160,167.0
6D8RNCDL,2025-04-01 02:36:44.168,262.0
6L0TZWTS,2025-04-01 02:36:44.174,152.0
3HMJ5B40,2025-04-01 02:36:44.183,180.0
C46Z29IT,2025-04-01 02:36:44.190,183.0
9VGHUSRA,2025-04-01 02:36:44.199,164.0
GQFH32SM,2025-04-01 02:36:44.205,156.0
Y211H2KT,2025-04-01 02:36:44.214,221.0
8UUAYK0R,2025-04-01 02:36:44.221,152.0
QIWMY11L,2025-04-01 02:36:44.231,205.0
GKY6G3FA,2025-04-01 02:36:44.236,113.0
UQGITD76,2025-04-01 02:36:44.244,166.0
XRLSB7VS,2025-04-01 02:36:44.252,158.0
7DFCWIDX,2025-04-01 02:36:44.261,135.0
6GV5IU5Q,2025-04-01 02:36:44.267,163.0
N3F2SIER,2025-04-01 02:36:44.276,182.0
P55L86A9,2025-04-01 02:36:44.284,114.0
K3J6R5IT,2025-04-01 02:36:44.292,173.0
AAVF6LAJ,2025-04-01 02:36:44.299,143.0
NQSM7SXD,2025-04-01 02:36:44.310,120.0
30GEHTRF,2025-04-01 02:36:44.315,208.0
F97WWJ3B,2025-04-01 02:36:44.322,121.0
RNEED8DD,2025-04-01 02:36:44.332,147.0
TA54WO2Q,2025-04-01 02:36:44.339,116.0
PY6E5II5,2025-04-01 02:36:44.346,186.0
5GB5WORR,2025-04-01 02:36:44.356,251.0
J8MJMQ3Y,2025-04-01 02:36:44.363,244.0
IBT47XL9,2025-04-01 02:36:44.369,193.0
IEH1RC36,2025-04-01 02:36:44.379,213.0
CPJ8XT5C,2025-04-01 02:36:44.385,138.0
M6I6VHRQ,2025-04-01 02:36:44.392,184.0
9XBLEVFT,2025-04-01 02:36:44.400,107.0
7749WZ8Q,2025-04-01 02:36:44.408,184.0
2STC47CW,2025-04-01 02:36:44.416,175.0
I024W6BL,2025-04-01 02:36:44.424,169.0
ZG13VAXS,2025-04-01 02:36:44.433,174.0
74CBCZV6,2025-04-01 02:36:44.440,106.0
C3XOX6Q8,2025-04-01 02:36:44.448,163.0
WJPKA3X0,2025-04-01 02:36:44.456,119.0
K5I2KPUF,2025-04-01 02:36:44.463,150.0
AOVQNU7U,2025-04-01 02:36:44.471,196.0
NIU98HUC,2025-04-01 02:36:44.480,277.0
RHWZOQF9,2025-04-01 02:36:44.486,158.0
NIW5CX5B,2025-04-01 02:36:44.495,139.0
EI5369OW,2025-04-01 02:36:44.502,158.0
AM0DCAOX,2025-04-01 02:36:44.511,246.0
Z7562E3C,2025-04-01 02:36:44.518,187.0
IQ86QKRD,2025-04-01 02:36:44.526,141.0
J3RBHMHT,2025-04-01 02:36:44.534,138.0
G9ZIE8XT,2025-04-01 02:36:44.541,289.0
CQ54ZEV5,2025-04-01 02:36:44.550,233.0
P2VE83QT,2025-04-01 02:36:44.557,154.0
CX51EDT7,2025-04-01 02:36:44.565,181.0
TREWTIUM,2025-04-01 02:36:44.574,101.0
JANIT48Y,2025-04-01 02:36:44.579,177.0
BZKS8FSI,2025-04-01 02:36:44.588,116.0
PL8YPCRP,2025-04-01 02:36:44.596,104.0
4RO18ADA,2025-04-01 02:36:44.602,162.0
6NSEFK38,2025-04-01 02:36:44.612,196.0
5OXRNKA4,2025-04-01 02:36:44.619,111.0
NEHEG0SN,2025-04-01 02:36:44.628,109.0
ACISR3AB,2025-04-01 02:36:44.635,141.0
UC7152QP,2025-04-01 02:36:44.641,112.0
ILG76TT0,2025-04-01 02:36:44.650,180.0
LTPQB1M8,2025-04-01 02:36:44.659,109.0
NQON3ZVZ,2025-04-01 02:36:44.666,116.0
1T44RMRA,2025-04-01 02:36:44.673,140.0
LF8P5UGL,2025-04-01 02:36:44.682,169.0
106NVR1P,2025-04-01 02:36:44.690,142.0
Q9D4FZ4S,2025-04-01 02:36:44.697,209.0
5ZNMGGCC,2025-04-01 02:36:44.704,105.0
NST2SV3T,2025-04-01 02:36:44.712,240.0
JJIEGTK7,2025-04-01 02:36:44.719,145.0
RACAL6JP,2025-04-01 02:36:44.729,113.0
D6RMOBLP,2025-04-01 02:36:44.736,248.0
3XG9OS2S,2025-04-01 02:36:44.744,162.0
1WQE19SD,2025-04-01 02:36:44.752,188.0
F2KQZDCL,2025-04-01 02:36:44.759,138.0
P5HPUA5N,2025-04-01 02:36:44.770,101.0
LEM8CT9W,2025-04-01 02:36:44.776,123.0
0JRKIN3N,2025-04-01 02:36:44.783,138.0
JK1MGKGG,2025-04-01 02:36:44.790,251.0
FOGR3NMZ,2025-04-01 02:36:44.798,153.0
WKU7YPSC,2025-04-01 02:36:44.806,235.0
SKR67LQR,2025-04-01 02:36:44.815,226.0
RD9R4MOW,2025-04-01 02:36:44.827,176.0
BJEEQMD7,2025-04-01 02:36:44.830,268.0
B6ZST8QR,2025-04-01 02:36:44.837,205.0
4DUG1QE0,2025-04-01 02:36:44.845,104.0
ARK9J6MF,2025-04-01 02:36:44.854,210.0
Q1VK5X1N,2025-04-01 02:36:44.862,110.0
PXYVAF93,2025-04-01 02:36:44.868,105.0
4HG94BNL,2025-04-01 02:36:44.877,158.0
HH3RX8SZ,2025-04-01 02:36:44.884,143.0
O74NDJRP,2025-04-01 02:36:44.893,134.0
FGZDW9KS,2025-04-01 02:36:44.900,163.0
20D6021B,2025-04-01 02:36:44.909,190.0
ZQZQ1B0T,2025-04-01 02:36:44.915,115.0
XI7FNSXN,2025-04-01 02:36:44.923,177.0
F01M8J9W,2025-04-01 02:36:44.931,186.0
X3C2B4ZJ,2025-04-01 02:36:44.938,164.0
9V24R9PX,2025-04-01 02:36:44.947,203.0
DUC6AD2N,2025-04-01 02:36:44.955,102.0
E2JTABVX,2025-04-01 02:36:44.963,194.0
2HPAB5N7,2025-04-01 02:36:44.970,147.0
Z0S0O8NO,2025-04-01 02:36:44.978,151.0
FA64RLGL,2025-04-01 02:36:44.986,165.0
CZPSLP0J,2025-04-01 02:36:44.995,162.0
TBHX552L,2025-04-01 02:36:45.002,159.0
MM0I4AP4,2025-04-01 02:36:45.011,135.0
E4A5EUAW,2025-04-01 02:36:45.018,183.0
2C365IZ6,2025-04-01 02:36:45.026,214.0
BBKIOWB1,2025-04-01 02:36:45.034,101.0
NRI21MCO,2025-04-01 02:36:45.043,158.0
HGABRBJX,2025-04-01 02:36:45.050,143.0
H14WB096,2025-04-01 02:36:45.057,164.0
TGSVFFPB,2025-04-01 02:36:45.066,123.0
J02O3C26,2025-04-01 02:36:45.074,159.0
RG79OKOJ,2025-04-01 02:36:45.080,185.0
UB46AKX5,2025-04-01 02:36:45.088,119.0
KFSFBYNZ,2025-04-01 02:36:45.095,206.0
ICYHPYYE,2025-04-01 02:36:45.105,196.0
AUFY9UCT,2025-04-01 02:36:45.112,102.0
6QQNTEYW,2025-04-01 02:36:45.120,124.0
C259QEOC,2025-04-01 02:36:45.128,193.0
WECPKUTA,2025-04-01 02:36:45.135,119.0
0IOYMOHS,2025-04-01 02:36:45.143,218.0
NP4Y1EFG,2025-04-01 02:36:45.151,124.0
NPMFATLX,2025-04-01 02:36:45.160,146.0
N3CMUQFN,2025-04-01 02:36:45.167,154.0
PFCKXUPV,2025-04-01 02:36:45.174,145.0
046YPEX5,2025-04-01 02:36:45.182,170.0
J3TCCTW1,2025-04-01 02:36:45.190,105.0
BDV63NJ4,2025-04-01 02:36:45.197,142.0
2Q5G2X5Q,2025-04-01 02:36:45.205,137.0
DB72GGP2,2025-04-01 02:36:45.215,154.0
GJTTWBHC,2025-04-01 02:36:45.221,127.0
UY4TBMT4,2025-04-01 02:36:45.230,177.0
081O14FH,2025-04-01 02:36:45.237,134.0
Z5TSIHGE,2025-04-01 02:36:45.244,195.0
JB9IUMZZ,2025-04-01 02:36:45.252,144.0
BWOTQ9NZ,2025-04-01 02:36:45.260,145.0
Q1EJHLXZ,2025-04-01 02:36:45.267,137.0
UPKGMQJJ,2025-04-01 02:36:45.276,127.0
GEIZ8JRE,2025-04-01 02:36:45.284,160.0
FHQ1Z4WL,2025-04-01 02:36:45.290,137.0
ITOB295C,2025-04-01 02:36:45.298,139.0
PV1CH86X,2025-04-01 02:36:45.307,141.0
24P437B9,2025-04-01 02:36:45.315,159.0
EJ6JFKGV,2025-04-01 02:36:45.322,148.0
VY8X8C0Y,2025-04-01 02:36:45.330,225.0
KQTQC4U8,2025-04-01 02:36:45.339,96.0
SH0W6YZA,2025-04-01 02:36:45.346,300.0
YFU9KRJ9,2025-04-01 02:36:45.356,149.0
DHLXS3D2,2025-04-01 02:36:45.361,185.0
VLZ1KAZH,2025-04-01 02:36:45.368,154.0
6URJLUCH,2025-04-01 02:36:45.376,226.0
2A101YXD,2025-04-01 02:36:45.383,254.0
VD47OT17,2025-04-01 02:36:45.391,111.0
BZF2Q2R8,2025-04-01 02:36:45.399,217.0
AFZA8NHG,2025-04-01 02:36:45.407,239.0
DMN58JCG,2025-04-01 02:36:45.415,109.0
9RNFACR1,2025-04-01 02:36:45.421,151.0
OKVOASH0,2025-04-01 02:36:45.429,120.0
PGMA4QHQ,2025-04-01 02:36:45.438,208.0
O4Z3BV6V,2025-04-01 02:36:45.445,135.0
A60XMMEE,2025-04-01 02:36:45.453,103.0
5WVDW16Z,2025-04-01 02:36:45.461,186.0
48H8MIZI,2025-04-01 02:36:45.471,201.0
OEMQ68YS,2025-04-01 02:36:45.476,212.0
2EE58801,2025-04-01 02:36:45.483,175.0
RD3G562Z,2025-04-01 02:36:45.491,181.0
MLVPULFA,2025-04-01 02:36:45.499,280.0
I121UC0B,2025-04-01 02:36:45.507,193.0
08HMXONB,2025-04-01 02:36:45.518,219.0
IG9FII0K,2025-04-01 02:36:45.524,176.0
ACPR02SG,2025-04-01 02:36:45.531,231.0
7Y17D8UD,2025-04-01 02:36:45.538,106.0
W0OYERN0,2025-04-01 02:36:45.546,223.0
LWJBY2HF,2025-04-01 02:36:45.556,121.0
TYA56Y5C,2025-04-01 02:36:45.563,147.0
R7DLO56U,2025-04-01 02:36:45.570,105.0
G7MGRB5S,2025-04-01 02:36:45.578,201.0
3OWW471U,2025-04-01 02:36:45.585,144.0
CAMT9701,2025-04-01 02:36:45.594,171.0
21N101HS,2025-04-01 02:36:45.600,173.0
552UHDA4,2025-04-01 02:36:45.609,201.0
1K660KU9,2025-04-01 02:36:45.617,222.0
7G3UI3LH,2025-04-01 02:36:45.625,103.0
77H0BKIQ,2025-04-01 02:36:45.632,169.0
QL7FYJN3,2025-04-01 02:36:45.640,244.0
XP2HRLKS,2025-04-01 02:36:45.649,220.0
PRB4O252,2025-04-01 02:36:45.656,213.0
MNL07O1O,2025-04-01 02:36:45.664,160.0
F4V275HX,2025-04-01 02:36:45.672,138.0
DX4N02FM,2025-04-01 02:36:45.681,155.0
5J7J06QS,2025-04-01 02:36:45.689,147.0
Z5TW8JJM,2025-04-01 02:36:45.695,190.0
U3JWZNRE,2025-04-01 02:36:45.703,156.0
B60QZQMZ,2025-04-01 02:36:45.711,230.0
5758A7AY,2025-04-01 02:36:45.717,186.0
VGVSZ470,2025-04-01 02:36:45.725,224.0
DM590B80,2025-04-01 02:36:45.737,163.0
XFF977YR,2025-04-01 02:36:45.742,207.0
JS53IKM7,2025-04-01 02:36:45.750,188.0
01YSY5M8,2025-04-01 02:36:45.759,135.0
M0P3JYZH,2025-04-01 02:36:45.766,97.0
UQ25D2X9,2025-04-01 02:36:45.774,158.0
AE9XFF9T,2025-04-01 02:36:45.780,238.0
VSVR7IVS,2025-04-01 02:36:45.789,200.0
G9DJHD4W,2025-04-01 02:36:45.798,123.0
28SYODFN,2025-04-01 02:36:45.806,135.0
F9I8R55I,2025-04-01 02:36:45.811,164.0
VUJCS6HO,2025-04-01 02:36:45.819,181.0
HUW2410K,2025-04-01 02:36:45.827,137.0
YF1VSZIU,2025-04-01 02:36:45.835,241.0
AIO8L6R4,2025-04-01 02:36:45.843,180.0
ZK9JMN55,2025-04-01 02:36:45.850,173.0
H1LWZC5V,2025-04-01 02:36:45.858,188.0
8CEZD0Y8,2025-04-01 02:36:45.866,274.0
DR7NA05C,2025-04-01 02:36:45.873,267.0
B8CTMYXK,2025-04-01 02:36:45.880,106.0
TCMAJL0Z,2025-04-01 02:36:45.888,192.0
4AFPJU4Q,2025-04-01 02:36:45.896,256.0
SP7W58FF,2025-04-01 02:36:45.904,126.0
9REGZ2JO,2025-04-01 02:36:45.912,164.0
DF1IU19O,2025-04-01 02:36:45.921,138.0
WANX5SRR,2025-04-01 02:36:45.928,109.0
NSKGJBID,2025-04-01 02:36:45.935,134.0
1MMEMEVN,2025-04-01 02:36:45.943,152.0
9PSL48V3,2025-04-01 02:36:45.950,135.0
ZL2HTOUK,2025-04-01 02:36:45.958,192.0
KHBUXW3G,2025-04-01 02:36:45.967,147.0
TSL5OTQP,2025-04-01 02:36:45.973,137.0
1FINBUTD,2025-04-01 02:36:45.982,172.0
AE1EG0CN,2025-04-01 02:36:45.989,182.0
9C801PLX,2025-04-01 02:36:45.997,146.0
KMBK2RWI,2025-04-01 02:36:46.005,149.0
E437QUEW,2025-04-01 02:36:46.012,201.0
QHAZIOZO,2025-04-01 02:36:46.022,187.0
4ROYJW5T,2025-04-01 02:36:46.028,288.0
LFP1I1DI,2025-04-01 02:36:46.034,283.0
A69BMRU1,2025-04-01 02:36:46.043,101.0
PPFYYWW5,2025-04-01 02:36:46.050,195.0
IQGW62LS,2025-04-01 02:36:46.058,128.0
M6MXUOCD,2025-04-01 02:36:46.067,146.0
ZA6J59JW,2025-04-01 02:36:46.074,135.0
N4ZDP2PI,2025-04-01 02:36:46.082,120.0
07P7GTWZ,2025-04-01 02:36:46.090,156.0
G4FX78U3,2025-04-01 02:36:46.098,134.0
8D4Q7DDW,2025-04-01 02:36:46.105,113.0
8GKNY4NF,2025-04-01 02:36:46.113,204.0
ZSCJRG44,2025-04-01 02:36:46.121,196.0
F2IXSJAJ,2025-04-01 02:36:46.129,153.0
TN5ZVLFQ,2025-04-01 02:36:46.136,153.0
TMXKP5HX,2025-04-01 02:36:46.146,143.0
WV24GCB8,2025-04-01 02:36:46.154,219.0
0DS53Q6O,2025-04-01 02:36:46.161,105.0
K7OI27T2,2025-04-01 02:36:46.167,108.0
BN4TOQ5D,2025-04-01 02:36:46.176,155.0
CTQ9UJDX,2025-04-01 02:36:46.184,189.0
ACH1P10K,2025-04-01 02:36:46.192,144.0
JO2YSDC2,2025-04-01 02:36:46.200,107.0
H5F5D3NZ,2025-04-01 02:36:46.207,114.0
NGIYLLVF,2025-04-01 02:36:46.215,150.0
62EK25YD,2025-04-01 02:36:46.223,154.0
2VCGWOT5,2025-04-01 02:36:46.231,105.0
RQ8MO64G,2025-04-01 02:36:46.239,135.0
514XHPT9,2025-04-01 02:36:46.247,120.0
54KYLYBY,2025-04-01 02:36:46.255,142.0
IUURWJ83,2025-04-01 02:36:46.262,136.0
MBDVYU01,2025-04-01 02:36:46.271,238.0
B7Q8I5RH,2025-04-01 02:36:46.278,281.0
CAA7AOTX,2025-04-01 02:36:46.284,201.0
4THUUXB2,2025-04-01 02:36:46.293,268.0
NHQ13L50,2025-04-01 02:36:46.301,155.0
IDG3VMRL,2025-04-01 02:36:46.308,324.0
8E556KS9,2025-04-01 02:36:46.315,141.0
IUB6TZG7,2025-04-01 02:36:46.324,107.0
D0ISBJBP,2025-04-01 02:36:46.332,171.0
BLDR2FGM,2025-04-01 02:36:46.340,293.0
NBMZGI1W,2025-04-01 02:36:46.347,130.0
3RY6EUU7,2025-04-01 02:36:46.355,154.0
TSI0NSXJ,2025-04-01 02:36:46.363,241.0
OSWO9PDV,2025-04-01 02:36:46.372,307.0
NKPDQQY3,2025-04-01 02:36:46.380,143.0
9DPMVECH,2025-04-01 02:36:46.387,139.0
6DBG2N8R,2025-04-01 02:36:46.395,218.0
VPSFRHKV,2025-04-01 02:36:46.403,156.0
QCVN5JG0,2025-04-01 02:36:46.412,273.0
HSTZBE96,2025-04-01 02:36:46.419,144.0
QRELNT6W,2025-04-01 02:36:46.427,126.0
F9W68WAH,2025-04-01 02:36:46.434,123.0
E5H2GL1O,2025-04-01 02:36:46.442,226.0
MC7ICUS9,2025-04-01 02:36:46.449,151.0
IJA9K3SG,2025-04-01 02:36:46.458,138.0
4ZZOXRMD,2025-04-01 02:36:46.465,214.0
W9XKWNNV,2025-04-01 02:36:46.473,96.0
13POOCEN,2025-04-01 02:36:46.481,263.0
2M1YBSSN,2025-04-01 02:36:46.489,201.0
LMMDIH9E,2025-04-01 02:36:46.495,238.0
EG38MLOK,2025-04-01 02:36:46.505,185.0
1968E8OS,2025-04-01 02:36:46.511,188.0
YFO1QHFS,2025-04-01 02:36:46.521,106.0
V32DB1K2,2025-04-01 02:36:46.528,109.0
05724I1G,2025-04-01 02:36:46.537,238.0
6HRLFWBT,2025-04-01 02:36:46.544,200.0
ID85NVY1,2025-04-01 02:36:46.552,236.0
