id,enter_time_str,latency
ZG13VAXS,2025-04-01 02:36:44.459,32.0
M6I6VHRQ,2025-04-01 02:36:44.466,56.0
I024W6BL,2025-04-01 02:36:44.466,56.0
WJPKA3X0,2025-04-01 02:36:44.477,33.0
C3XOX6Q8,2025-04-01 02:36:44.489,53.0
K5I2KPUF,2025-04-01 02:36:44.489,53.0
NIW5CX5B,2025-04-01 02:36:44.509,31.0
RHWZOQF9,2025-04-01 02:36:44.511,32.0
AOVQNU7U,2025-04-01 02:36:44.524,33.0
IQ86QKRD,2025-04-01 02:36:44.539,31.0
EI5369OW,2025-04-01 02:36:44.545,55.0
J3RBHMHT,2025-04-01 02:36:44.545,55.0
NIU98HUC,2025-04-01 02:36:44.545,79.0
AM0DCAOX,2025-04-01 02:36:44.545,79.0
Z7562E3C,2025-04-01 02:36:44.545,79.0
TREWTIUM,2025-04-01 02:36:44.586,32.0
JANIT48Y,2025-04-01 02:36:44.590,31.0
P2VE83QT,2025-04-01 02:36:44.601,57.0
CX51EDT7,2025-04-01 02:36:44.601,57.0
PL8YPCRP,2025-04-01 02:36:44.611,32.0
BZKS8FSI,2025-04-01 02:36:44.619,32.0
G9ZIE8XT,2025-04-01 02:36:44.627,79.0
CQ54ZEV5,2025-04-01 02:36:44.627,79.0
6NSEFK38,2025-04-01 02:36:44.627,79.0
5OXRNKA4,2025-04-01 02:36:44.631,31.0
4RO18ADA,2025-04-01 02:36:44.644,31.0
NEHEG0SN,2025-04-01 02:36:44.652,32.0
ACISR3AB,2025-04-01 02:36:44.660,57.0
ILG76TT0,2025-04-01 02:36:44.660,57.0
UC7152QP,2025-04-01 02:36:44.663,32.0
NQON3ZVZ,2025-04-01 02:36:44.677,32.0
LTPQB1M8,2025-04-01 02:36:44.685,32.0
LF8P5UGL,2025-04-01 02:36:44.710,77.0
106NVR1P,2025-04-01 02:36:44.710,77.0
Q9D4FZ4S,2025-04-01 02:36:44.710,77.0
5ZNMGGCC,2025-04-01 02:36:44.715,31.0
1T44RMRA,2025-04-01 02:36:44.719,33.0
JJIEGTK7,2025-04-01 02:36:44.731,32.0
RACAL6JP,2025-04-01 02:36:44.745,31.0
3XG9OS2S,2025-04-01 02:36:44.756,32.0
P5HPUA5N,2025-04-01 02:36:44.781,31.0
NST2SV3T,2025-04-01 02:36:44.788,79.0
D6RMOBLP,2025-04-01 02:36:44.788,79.0
1WQE19SD,2025-04-01 02:36:44.788,79.0
F2KQZDCL,2025-04-01 02:36:44.789,31.0
LEM8CT9W,2025-04-01 02:36:44.789,32.0
FOGR3NMZ,2025-04-01 02:36:44.813,31.0
JK1MGKGG,2025-04-01 02:36:44.822,54.0
WKU7YPSC,2025-04-01 02:36:44.822,54.0
0JRKIN3N,2025-04-01 02:36:44.822,32.0
SKR67LQR,2025-04-01 02:36:44.845,32.0
4DUG1QE0,2025-04-01 02:36:44.858,31.0
B6ZST8QR,2025-04-01 02:36:44.868,34.0
RD9R4MOW,2025-04-01 02:36:44.878,56.0
BJEEQMD7,2025-04-01 02:36:44.878,56.0
Q1VK5X1N,2025-04-01 02:36:44.878,32.0
PXYVAF93,2025-04-01 02:36:44.881,31.0
ARK9J6MF,2025-04-01 02:36:44.891,53.0
4HG94BNL,2025-04-01 02:36:44.891,53.0
O74NDJRP,2025-04-01 02:36:44.906,31.0
HH3RX8SZ,2025-04-01 02:36:44.911,31.0
20D6021B,2025-04-01 02:36:44.935,33.0
ZQZQ1B0T,2025-04-01 02:36:44.939,32.0
FGZDW9KS,2025-04-01 02:36:44.946,55.0
XI7FNSXN,2025-04-01 02:36:44.946,55.0
DUC6AD2N,2025-04-01 02:36:44.967,31.0
F01M8J9W,2025-04-01 02:36:44.970,31.0
X3C2B4ZJ,2025-04-01 02:36:44.972,32.0
2HPAB5N7,2025-04-01 02:36:44.982,31.0
E2JTABVX,2025-04-01 02:36:44.999,31.0
Z0S0O8NO,2025-04-01 02:36:45.003,32.0
9V24R9PX,2025-04-01 02:36:45.003,32.0
FA64RLGL,2025-04-01 02:36:45.014,32.0
CZPSLP0J,2025-04-01 02:36:45.031,31.0
MM0I4AP4,2025-04-01 02:36:45.036,56.0
E4A5EUAW,2025-04-01 02:36:45.036,56.0
TBHX552L,2025-04-01 02:36:45.037,33.0
BBKIOWB1,2025-04-01 02:36:45.047,31.0
NRI21MCO,2025-04-01 02:36:45.064,31.0
HGABRBJX,2025-04-01 02:36:45.080,53.0
H14WB096,2025-04-01 02:36:45.080,53.0
2C365IZ6,2025-04-01 02:36:45.093,79.0
J02O3C26,2025-04-01 02:36:45.093,79.0
RG79OKOJ,2025-04-01 02:36:45.093,79.0
TGSVFFPB,2025-04-01 02:36:45.096,31.0
UB46AKX5,2025-04-01 02:36:45.100,32.0
AUFY9UCT,2025-04-01 02:36:45.123,31.0
6QQNTEYW,2025-04-01 02:36:45.131,31.0
KFSFBYNZ,2025-04-01 02:36:45.134,54.0
ICYHPYYE,2025-04-01 02:36:45.134,54.0
WECPKUTA,2025-04-01 02:36:45.146,32.0
NP4Y1EFG,2025-04-01 02:36:45.163,31.0
C259QEOC,2025-04-01 02:36:45.173,33.0
N3CMUQFN,2025-04-01 02:36:45.177,31.0
0IOYMOHS,2025-04-01 02:36:45.179,32.0
NPMFATLX,2025-04-01 02:36:45.189,34.0
J3TCCTW1,2025-04-01 02:36:45.201,31.0
PFCKXUPV,2025-04-01 02:36:45.207,32.0
BDV63NJ4,2025-04-01 02:36:45.212,32.0
046YPEX5,2025-04-01 02:36:45.225,32.0
DB72GGP2,2025-04-01 02:36:45.229,31.0
2Q5G2X5Q,2025-04-01 02:36:45.233,54.0
GJTTWBHC,2025-04-01 02:36:45.233,54.0
081O14FH,2025-04-01 02:36:45.248,31.0
JB9IUMZZ,2025-04-01 02:36:45.263,32.0
Q1EJHLXZ,2025-04-01 02:36:45.279,31.0
BWOTQ9NZ,2025-04-01 02:36:45.280,32.0
UPKGMQJJ,2025-04-01 02:36:45.287,32.0
UY4TBMT4,2025-04-01 02:36:45.289,54.0
Z5TSIHGE,2025-04-01 02:36:45.289,54.0
FHQ1Z4WL,2025-04-01 02:36:45.304,31.0
GEIZ8JRE,2025-04-01 02:36:45.320,31.0
PV1CH86X,2025-04-01 02:36:45.336,54.0
24P437B9,2025-04-01 02:36:45.336,54.0
ITOB295C,2025-04-01 02:36:45.345,32.0
KQTQC4U8,2025-04-01 02:36:45.349,31.0
EJ6JFKGV,2025-04-01 02:36:45.352,33.0
SH0W6YZA,2025-04-01 02:36:45.386,78.0
DHLXS3D2,2025-04-01 02:36:45.386,78.0
VLZ1KAZH,2025-04-01 02:36:45.386,78.0
VY8X8C0Y,2025-04-01 02:36:45.392,56.0
YFU9KRJ9,2025-04-01 02:36:45.392,56.0
VD47OT17,2025-04-01 02:36:45.402,30.0
DMN58JCG,2025-04-01 02:36:45.426,33.0
OKVOASH0,2025-04-01 02:36:45.442,31.0
AFZA8NHG,2025-04-01 02:36:45.449,35.0
9RNFACR1,2025-04-01 02:36:45.460,54.0
O4Z3BV6V,2025-04-01 02:36:45.460,54.0
A60XMMEE,2025-04-01 02:36:45.463,31.0
6URJLUCH,2025-04-01 02:36:45.466,79.0
2A101YXD,2025-04-01 02:36:45.466,79.0
BZF2Q2R8,2025-04-01 02:36:45.466,79.0
5WVDW16Z,2025-04-01 02:36:45.474,32.0
PGMA4QHQ,2025-04-01 02:36:45.485,32.0
48H8MIZI,2025-04-01 02:36:45.508,55.0
RD3G562Z,2025-04-01 02:36:45.508,55.0
I121UC0B,2025-04-01 02:36:45.518,31.0
IG9FII0K,2025-04-01 02:36:45.536,32.0
OEMQ68YS,2025-04-01 02:36:45.546,57.0
2EE58801,2025-04-01 02:36:45.546,57.0
7Y17D8UD,2025-04-01 02:36:45.549,32.0
MLVPULFA,2025-04-01 02:36:45.564,103.0
08HMXONB,2025-04-01 02:36:45.564,103.0
ACPR02SG,2025-04-01 02:36:45.564,103.0
W0OYERN0,2025-04-01 02:36:45.564,103.0
R7DLO56U,2025-04-01 02:36:45.581,31.0
LWJBY2HF,2025-04-01 02:36:45.583,32.0
TYA56Y5C,2025-04-01 02:36:45.604,33.0
3OWW471U,2025-04-01 02:36:45.613,32.0
G7MGRB5S,2025-04-01 02:36:45.616,54.0
21N101HS,2025-04-01 02:36:45.616,54.0
7G3UI3LH,2025-04-01 02:36:45.636,32.0
CAMT9701,2025-04-01 02:36:45.639,32.0
552UHDA4,2025-04-01 02:36:45.646,32.0
1K660KU9,2025-04-01 02:36:45.669,104.0
QL7FYJN3,2025-04-01 02:36:45.669,104.0
XP2HRLKS,2025-04-01 02:36:45.669,104.0
PRB4O252,2025-04-01 02:36:45.669,104.0
77H0BKIQ,2025-04-01 02:36:45.669,32.0
DX4N02FM,2025-04-01 02:36:45.691,32.0
5J7J06QS,2025-04-01 02:36:45.701,32.0
MNL07O1O,2025-04-01 02:36:45.702,53.0
F4V275HX,2025-04-01 02:36:45.702,53.0
U3JWZNRE,2025-04-01 02:36:45.724,55.0
B60QZQMZ,2025-04-01 02:36:45.724,55.0
Z5TW8JJM,2025-04-01 02:36:45.734,54.0
5758A7AY,2025-04-01 02:36:45.734,54.0
DM590B80,2025-04-01 02:36:45.775,56.0
01YSY5M8,2025-04-01 02:36:45.775,56.0
M0P3JYZH,2025-04-01 02:36:45.779,32.0
VGVSZ470,2025-04-01 02:36:45.780,56.0
XFF977YR,2025-04-01 02:36:45.780,56.0
JS53IKM7,2025-04-01 02:36:45.790,56.0
UQ25D2X9,2025-04-01 02:36:45.790,56.0
28SYODFN,2025-04-01 02:36:45.819,31.0
F9I8R55I,2025-04-01 02:36:45.833,34.0
G9DJHD4W,2025-04-01 02:36:45.837,34.0
AE9XFF9T,2025-04-01 02:36:45.848,79.0
VSVR7IVS,2025-04-01 02:36:45.848,79.0
VUJCS6HO,2025-04-01 02:36:45.848,79.0
YF1VSZIU,2025-04-01 02:36:45.868,78.0
AIO8L6R4,2025-04-01 02:36:45.868,78.0
ZK9JMN55,2025-04-01 02:36:45.868,78.0
HUW2410K,2025-04-01 02:36:45.872,31.0
B8CTMYXK,2025-04-01 02:36:45.892,31.0
SP7W58FF,2025-04-01 02:36:45.911,31.0
9REGZ2JO,2025-04-01 02:36:45.923,31.0
H1LWZC5V,2025-04-01 02:36:45.928,57.0
TCMAJL0Z,2025-04-01 02:36:45.928,57.0
WANX5SRR,2025-04-01 02:36:45.940,32.0
DF1IU19O,2025-04-01 02:36:45.944,31.0
8CEZD0Y8,2025-04-01 02:36:45.948,79.0
DR7NA05C,2025-04-01 02:36:45.948,79.0
4AFPJU4Q,2025-04-01 02:36:45.948,79.0
NSKGJBID,2025-04-01 02:36:45.956,53.0
1MMEMEVN,2025-04-01 02:36:45.956,53.0
9PSL48V3,2025-04-01 02:36:45.976,32.0
KHBUXW3G,2025-04-01 02:36:45.980,31.0
TSL5OTQP,2025-04-01 02:36:45.986,33.0
9C801PLX,2025-04-01 02:36:46.009,31.0
1FINBUTD,2025-04-01 02:36:46.013,54.0
AE1EG0CN,2025-04-01 02:36:46.013,54.0
E437QUEW,2025-04-01 02:36:46.025,32.0
ZL2HTOUK,2025-04-01 02:36:46.029,34.0
KMBK2RWI,2025-04-01 02:36:46.042,31.0
A69BMRU1,2025-04-01 02:36:46.058,32.0
QHAZIOZO,2025-04-01 02:36:46.065,55.0
4ROYJW5T,2025-04-01 02:36:46.065,55.0
LFP1I1DI,2025-04-01 02:36:46.074,54.0
PPFYYWW5,2025-04-01 02:36:46.074,54.0
M6MXUOCD,2025-04-01 02:36:46.079,32.0
ZA6J59JW,2025-04-01 02:36:46.086,32.0
IQGW62LS,2025-04-01 02:36:46.091,32.0
N4ZDP2PI,2025-04-01 02:36:46.112,31.0
07P7GTWZ,2025-04-01 02:36:46.120,54.0
G4FX78U3,2025-04-01 02:36:46.120,54.0
8GKNY4NF,2025-04-01 02:36:46.128,32.0
8D4Q7DDW,2025-04-01 02:36:46.130,32.0
ZSCJRG44,2025-04-01 02:36:46.134,31.0
TN5ZVLFQ,2025-04-01 02:36:46.149,31.0
TMXKP5HX,2025-04-01 02:36:46.162,32.0
WV24GCB8,2025-04-01 02:36:46.168,32.0
0DS53Q6O,2025-04-01 02:36:46.173,31.0
F2IXSJAJ,2025-04-01 02:36:46.178,34.0
K7OI27T2,2025-04-01 02:36:46.181,32.0
JO2YSDC2,2025-04-01 02:36:46.213,31.0
CTQ9UJDX,2025-04-01 02:36:46.213,32.0
BN4TOQ5D,2025-04-01 02:36:46.214,54.0
ACH1P10K,2025-04-01 02:36:46.214,54.0
H5F5D3NZ,2025-04-01 02:36:46.218,31.0
2VCGWOT5,2025-04-01 02:36:46.247,31.0
62EK25YD,2025-04-01 02:36:46.251,54.0
RQ8MO64G,2025-04-01 02:36:46.251,54.0
514XHPT9,2025-04-01 02:36:46.261,31.0
NGIYLLVF,2025-04-01 02:36:46.269,33.0
54KYLYBY,2025-04-01 02:36:46.280,33.0
IUURWJ83,2025-04-01 02:36:46.294,31.0
MBDVYU01,2025-04-01 02:36:46.315,100.0
B7Q8I5RH,2025-04-01 02:36:46.315,100.0
CAA7AOTX,2025-04-01 02:36:46.315,100.0
4THUUXB2,2025-04-01 02:36:46.315,100.0
NHQ13L50,2025-04-01 02:36:46.325,31.0
8E556KS9,2025-04-01 02:36:46.327,32.0
IUB6TZG7,2025-04-01 02:36:46.336,32.0
D0ISBJBP,2025-04-01 02:36:46.360,55.0
NBMZGI1W,2025-04-01 02:36:46.360,55.0
3RY6EUU7,2025-04-01 02:36:46.369,31.0
NKPDQQY3,2025-04-01 02:36:46.391,31.0
9DPMVECH,2025-04-01 02:36:46.396,32.0
VPSFRHKV,2025-04-01 02:36:46.413,31.0
IDG3VMRL,2025-04-01 02:36:46.418,127.0
BLDR2FGM,2025-04-01 02:36:46.418,127.0
TSI0NSXJ,2025-04-01 02:36:46.418,127.0
OSWO9PDV,2025-04-01 02:36:46.418,127.0
6DBG2N8R,2025-04-01 02:36:46.418,127.0
HSTZBE96,2025-04-01 02:36:46.446,55.0
QRELNT6W,2025-04-01 02:36:46.446,55.0
F9W68WAH,2025-04-01 02:36:46.446,31.0
MC7ICUS9,2025-04-01 02:36:46.478,55.0
IJA9K3SG,2025-04-01 02:36:46.478,55.0
W9XKWNNV,2025-04-01 02:36:46.487,32.0
E5H2GL1O,2025-04-01 02:36:46.503,78.0
4ZZOXRMD,2025-04-01 02:36:46.503,78.0
2M1YBSSN,2025-04-01 02:36:46.503,78.0
EG38MLOK,2025-04-01 02:36:46.520,31.0
YFO1QHFS,2025-04-01 02:36:46.534,31.0
V32DB1K2,2025-04-01 02:36:46.539,32.0
QCVN5JG0,2025-04-01 02:36:46.548,78.0
13POOCEN,2025-04-01 02:36:46.548,78.0
LMMDIH9E,2025-04-01 02:36:46.548,78.0
6HRLFWBT,2025-04-01 02:36:46.566,32.0
CXVS0CVY,2025-04-01 02:36:46.573,31.0
UZID5TRV,2025-04-01 02:36:46.577,31.0
1968E8OS,2025-04-01 02:36:46.583,56.0
ID85NVY1,2025-04-01 02:36:46.583,56.0
DX0C3PR7,2025-04-01 02:36:46.605,31.0
5X1RJ8FI,2025-04-01 02:36:46.609,32.0
05724I1G,2025-04-01 02:36:46.628,56.0
TR3KIKHC,2025-04-01 02:36:46.628,56.0
D91O8ZAP,2025-04-01 02:36:46.637,31.0
J5GO4409,2025-04-01 02:36:46.641,33.0
K9YMX4AF,2025-04-01 02:36:46.642,32.0
QXYNEVWX,2025-04-01 02:36:46.648,31.0
HJVYUVIA,2025-04-01 02:36:46.669,32.0
TT5GMMSU,2025-04-01 02:36:46.675,32.0
0NE7AY4S,2025-04-01 02:36:46.680,32.0
WOFPGYLS,2025-04-01 02:36:46.686,78.0
9GUHWQTQ,2025-04-01 02:36:46.686,78.0
C9P42YQM,2025-04-01 02:36:46.686,78.0
77CQXEML,2025-04-01 02:36:46.686,31.0
2H159MP1,2025-04-01 02:36:46.710,31.0
JZ6IU2H5,2025-04-01 02:36:46.718,31.0
3FBCJHNY,2025-04-01 02:36:46.719,31.0
KEIPHVXM,2025-04-01 02:36:46.742,32.0
Q55R3KPF,2025-04-01 02:36:46.750,32.0
T5FXII67,2025-04-01 02:36:46.751,31.0
SE10UBQ5,2025-04-01 02:36:46.765,56.0
ONSKF0LX,2025-04-01 02:36:46.765,56.0
Q73MVMYH,2025-04-01 02:36:46.775,54.0
HHQHAY8A,2025-04-01 02:36:46.775,54.0
1ZCGEFQR,2025-04-01 02:36:46.781,31.0
0FET8CXS,2025-04-01 02:36:46.784,32.0
EDC9JEBQ,2025-04-01 02:36:46.784,31.0
YJM76P4Z,2025-04-01 02:36:46.816,31.0
X0IRFXWK,2025-04-01 02:36:46.817,31.0
E011KBOF,2025-04-01 02:36:46.826,32.0
ZI70UQMZ,2025-04-01 02:36:46.830,56.0
FXXHMS2D,2025-04-01 02:36:46.830,56.0
COIMBJWV,2025-04-01 02:36:46.849,32.0
LFQZZ425,2025-04-01 02:36:46.851,31.0
JFJ3ZIC3,2025-04-01 02:36:46.858,32.0
E3PXBY8C,2025-04-01 02:36:46.859,31.0
UN5F3PTL,2025-04-01 02:36:46.884,31.0
E6XFS1K3,2025-04-01 02:36:46.884,54.0
ASBXJWVP,2025-04-01 02:36:46.884,54.0
IBSYQTZV,2025-04-01 02:36:46.887,32.0
WJX0SR4F,2025-04-01 02:36:46.897,31.0
XXKSI1AW,2025-04-01 02:36:46.920,55.0
T7W3IUPF,2025-04-01 02:36:46.920,55.0
A54OJR5X,2025-04-01 02:36:46.935,32.0
FDF48O84,2025-04-01 02:36:46.939,33.0
O3OIZAVB,2025-04-01 02:36:46.952,31.0
GXP4QQVQ,2025-04-01 02:36:46.968,31.0
M6R6H14X,2025-04-01 02:36:46.973,32.0
2JTDRM4M,2025-04-01 02:36:46.976,32.0
A0SAKDFG,2025-04-01 02:36:46.984,32.0
VSKSHF9C,2025-04-01 02:36:47.001,31.0
R6BTW7O4,2025-04-01 02:36:47.006,31.0
M16SJ8RJ,2025-04-01 02:36:47.009,54.0
2KWEG7MX,2025-04-01 02:36:47.009,54.0
JV2QA2YN,2025-04-01 02:36:47.017,32.0
JTPHFPCG,2025-04-01 02:36:47.040,77.0
4AFSZI37,2025-04-01 02:36:47.040,77.0
H44EI89Y,2025-04-01 02:36:47.040,77.0
SILNA8O1,2025-04-01 02:36:47.050,31.0
OUA7CDA6,2025-04-01 02:36:47.055,32.0
T0PVIXIA,2025-04-01 02:36:47.065,55.0
DQO00LDG,2025-04-01 02:36:47.065,55.0
S8LU83AH,2025-04-01 02:36:47.082,32.0
85KD7S00,2025-04-01 02:36:47.088,31.0
E4PQYIT6,2025-04-01 02:36:47.108,31.0
QAUYE6YL,2025-04-01 02:36:47.120,34.0
J4H270A7,2025-04-01 02:36:47.120,31.0
65XTYK1Q,2025-04-01 02:36:47.123,79.0
AYZHR3II,2025-04-01 02:36:47.123,79.0
1RT3WO4D,2025-04-01 02:36:47.123,79.0
02U713AJ,2025-04-01 02:36:47.132,31.0
55JMHZQT,2025-04-01 02:36:47.154,32.0
DQD0L129,2025-04-01 02:36:47.173,31.0
UCX0TSIM,2025-04-01 02:36:47.187,31.0
HN43Y7YT,2025-04-01 02:36:47.198,31.0
1UBSZ99O,2025-04-01 02:36:47.204,79.0
7PF92ALC,2025-04-01 02:36:47.204,79.0
Q93JV0G8,2025-04-01 02:36:47.204,79.0
73TC7REZ,2025-04-01 02:36:47.205,54.0
DKIXO7FJ,2025-04-01 02:36:47.205,54.0
5UG8K3L4,2025-04-01 02:36:47.219,31.0
S1DBRXTD,2025-04-01 02:36:47.239,32.0
J276UE1P,2025-04-01 02:36:47.252,31.0
Z7HBY0LP,2025-04-01 02:36:47.261,33.0
8BZC7EQB,2025-04-01 02:36:47.272,54.0
H4JXNS6C,2025-04-01 02:36:47.272,54.0
6RV8PD7W,2025-04-01 02:36:47.284,32.0
3IZ4VHJC,2025-04-01 02:36:47.285,55.0
6EZELJCI,2025-04-01 02:36:47.285,55.0
EI35PY07,2025-04-01 02:36:47.289,31.0
WB5Q4F4O,2025-04-01 02:36:47.304,31.0
MS26QDMB,2025-04-01 02:36:47.322,31.0
GLH78JXC,2025-04-01 02:36:47.327,31.0
3GOUB1PW,2025-04-01 02:36:47.329,32.0
0L9XH5YH,2025-04-01 02:36:47.336,55.0
THEODU0W,2025-04-01 02:36:47.336,55.0
PG7Y0SZV,2025-04-01 02:36:47.354,32.0
4VNH4Z30,2025-04-01 02:36:47.363,31.0
C4KO5LID,2025-04-01 02:36:47.365,31.0
3OYR5DEO,2025-04-01 02:36:47.387,32.0
3QQIUKQ2,2025-04-01 02:36:47.392,79.0
410HULN0,2025-04-01 02:36:47.392,79.0
W6UGIOKS,2025-04-01 02:36:47.392,79.0
KQ89UHI7,2025-04-01 02:36:47.398,31.0
WXNCM9OJ,2025-04-01 02:36:47.412,32.0
HW47ZZ3O,2025-04-01 02:36:47.445,54.0
M0CNF8HL,2025-04-01 02:36:47.445,54.0
HPX5L1FO,2025-04-01 02:36:47.458,31.0
TXLHDAEC,2025-04-01 02:36:47.473,153.0
H07KECCV,2025-04-01 02:36:47.473,153.0
88UYU1KN,2025-04-01 02:36:47.473,153.0
5VYPI5DD,2025-04-01 02:36:47.473,153.0
U61TSWMO,2025-04-01 02:36:47.473,153.0
H3LTUQNN,2025-04-01 02:36:47.473,153.0
6ZNN4P1A,2025-04-01 02:36:47.490,31.0
44DE7CI3,2025-04-01 02:36:47.490,32.0
WD5IW75S,2025-04-01 02:36:47.491,32.0
TR4YLJLL,2025-04-01 02:36:47.501,33.0
3M8MZKC4,2025-04-01 02:36:47.523,31.0
PPWW2ZCM,2025-04-01 02:36:47.524,32.0
N925MDIV,2025-04-01 02:36:47.536,54.0
E2H9YWQA,2025-04-01 02:36:47.536,54.0
GM9B9BE3,2025-04-01 02:36:47.553,31.0
R0F83HGH,2025-04-01 02:36:47.556,31.0
7Y6L757V,2025-04-01 02:36:47.557,31.0
9U7D25ZL,2025-04-01 02:36:47.586,54.0
CDIXZZ6E,2025-04-01 02:36:47.586,54.0
WWJNPSUU,2025-04-01 02:36:47.590,31.0
XZAJ7925,2025-04-01 02:36:47.616,31.0
MJVVV7IC,2025-04-01 02:36:47.628,79.0
OLF03BC3,2025-04-01 02:36:47.628,79.0
6OWVT3AX,2025-04-01 02:36:47.628,79.0
P385HYJ7,2025-04-01 02:36:47.629,31.0
GUGT9T6O,2025-04-01 02:36:47.642,55.0
FRCLCWF7,2025-04-01 02:36:47.642,55.0
OXITJDEZ,2025-04-01 02:36:47.648,54.0
VSH8QF2K,2025-04-01 02:36:47.648,54.0
7V1OWVDO,2025-04-01 02:36:47.661,31.0
FKR3NIL4,2025-04-01 02:36:47.669,32.0
NCECJLMX,2025-04-01 02:36:47.698,77.0
YPBO2LI7,2025-04-01 02:36:47.698,77.0
QAYB1MYR,2025-04-01 02:36:47.698,77.0
SNHKOUNI,2025-04-01 02:36:47.703,31.0
IOL0A9G9,2025-04-01 02:36:47.709,34.0
B1N75BVN,2025-04-01 02:36:47.714,31.0
7L6PQ3TM,2025-04-01 02:36:47.730,31.0
60HUE3YA,2025-04-01 02:36:47.744,33.0
MUO1MP12,2025-04-01 02:36:47.746,31.0
4NBIWBKL,2025-04-01 02:36:47.758,31.0
8U9GNVQU,2025-04-01 02:36:47.762,33.0
ZX3W7PJS,2025-04-01 02:36:47.778,55.0
BG7W3JS9,2025-04-01 02:36:47.778,55.0
2JP3XHEB,2025-04-01 02:36:47.778,56.0
7UR5R91Z,2025-04-01 02:36:47.778,56.0
NZQ2OW3M,2025-04-01 02:36:47.796,31.0
L6ISQJUQ,2025-04-01 02:36:47.834,79.0
8TWXB1TR,2025-04-01 02:36:47.834,79.0
N9NJYUI8,2025-04-01 02:36:47.834,79.0
JB0DHAFH,2025-04-01 02:36:47.836,77.0
WP3X9SGN,2025-04-01 02:36:47.836,77.0
1UAHRTIY,2025-04-01 02:36:47.836,77.0
9P2WI50Z,2025-04-01 02:36:47.848,31.0
HQ31AY53,2025-04-01 02:36:47.871,31.0
LG5NJ3CP,2025-04-01 02:36:47.880,54.0
ZQ3NN0G1,2025-04-01 02:36:47.880,54.0
5JLWT8ZJ,2025-04-01 02:36:47.903,54.0
19BTZFUT,2025-04-01 02:36:47.903,54.0
7MQL976Y,2025-04-01 02:36:47.912,31.0
STKY8CW6,2025-04-01 02:36:47.914,34.0
9IPX383Z,2025-04-01 02:36:47.915,57.0
0LVGWEDI,2025-04-01 02:36:47.915,57.0
USQ6PP6H,2025-04-01 02:36:47.949,55.0
9XJKMD6G,2025-04-01 02:36:47.949,55.0
VCZOCWYK,2025-04-01 02:36:47.949,31.0
EBH9JW7V,2025-04-01 02:36:47.955,32.0
0Q0P5IL3,2025-04-01 02:36:47.958,33.0
E9UAHEQD,2025-04-01 02:36:47.974,33.0
OEPMTYQH,2025-04-01 02:36:47.988,31.0
0GLFRMFQ,2025-04-01 02:36:47.992,32.0
SR3RIF4O,2025-04-01 02:36:48.000,31.0
TXPID93O,2025-04-01 02:36:48.006,55.0
3Y9SYFP3,2025-04-01 02:36:48.006,55.0
BKNNEFN0,2025-04-01 02:36:48.021,54.0
D31CI2LW,2025-04-01 02:36:48.021,54.0
5WR2L7BL,2025-04-01 02:36:48.060,31.0
GIMYZ916,2025-04-01 02:36:48.063,55.0
WPVNKMIQ,2025-04-01 02:36:48.063,55.0
HOC8U31N,2025-04-01 02:36:48.077,104.0
QASGREOY,2025-04-01 02:36:48.077,104.0
A8I5O7IB,2025-04-01 02:36:48.077,104.0
MWYHO0ML,2025-04-01 02:36:48.077,104.0
F3504DOB,2025-04-01 02:36:48.086,32.0
NJL97MEP,2025-04-01 02:36:48.092,32.0
DV35JJM0,2025-04-01 02:36:48.106,31.0
JZ0S5JSX,2025-04-01 02:36:48.125,31.0
THPQHCII,2025-04-01 02:36:48.128,31.0
9QC4XLZD,2025-04-01 02:36:48.138,32.0
ULCR3C1F,2025-04-01 02:36:48.161,53.0
NYMB9LUY,2025-04-01 02:36:48.161,53.0
3Z7MJB0A,2025-04-01 02:36:48.167,32.0
5POKVKUC,2025-04-01 02:36:48.171,31.0
GOYKCCLK,2025-04-01 02:36:48.179,31.0
Z3N8B75S,2025-04-01 02:36:48.183,79.0
C8TRDBW2,2025-04-01 02:36:48.183,79.0
IKLKBD65,2025-04-01 02:36:48.183,79.0
08DYM7SU,2025-04-01 02:36:48.200,55.0
3WO2D4QP,2025-04-01 02:36:48.200,55.0
O5BU4M2X,2025-04-01 02:36:48.211,31.0
DZVT9808,2025-04-01 02:36:48.216,32.0
L4DRHOB7,2025-04-01 02:36:48.247,31.0
MBCGO6I8,2025-04-01 02:36:48.250,32.0
TQ5NLKWT,2025-04-01 02:36:48.256,56.0
IZDE93XK,2025-04-01 02:36:48.256,56.0
X49VEWOV,2025-04-01 02:36:48.264,79.0
BKPRM6ZQ,2025-04-01 02:36:48.264,79.0
8SKLYOB8,2025-04-01 02:36:48.264,79.0
QT4BD9EQ,2025-04-01 02:36:48.283,32.0
0DHSDPV0,2025-04-01 02:36:48.294,31.0
MCVXF6J7,2025-04-01 02:36:48.314,33.0
RQ1QUUQD,2025-04-01 02:36:48.316,54.0
71RU0GRR,2025-04-01 02:36:48.316,54.0
AHOWWSHZ,2025-04-01 02:36:48.326,54.0
L280MD31,2025-04-01 02:36:48.326,54.0
MK2R388V,2025-04-01 02:36:48.331,31.0
W40XD6EA,2025-04-01 02:36:48.348,32.0
1SX91XTM,2025-04-01 02:36:48.371,78.0
8JE6USXL,2025-04-01 02:36:48.371,78.0
DZ9XRQ7J,2025-04-01 02:36:48.371,78.0
YPZB9GFF,2025-04-01 02:36:48.376,31.0
