id,enter_time_str,latency
B1LBMNEK,2025-04-13 20:30:50.040,216.0
CFYXBSEV,2025-04-13 20:30:50.056,289.0
0KYTW91K,2025-04-13 20:30:50.059,231.0
WJC57MAT,2025-04-13 20:30:50.067,213.0
67KADF28,2025-04-13 20:30:50.184,230.0
4LG5SQPE,2025-04-13 20:30:50.212,274.0
BLRW7UJE,2025-04-13 20:30:50.234,255.0
UA1R3ING,2025-04-13 20:30:50.236,196.0
89KESOXS,2025-04-13 20:30:50.257,155.0
0MVKWHUF,2025-04-13 20:30:50.280,158.0
ZVTCQJHL,2025-04-13 20:30:50.291,253.0
9U1BFOE5,2025-04-13 20:30:50.296,299.0
GPNNV35H,2025-04-13 20:30:50.345,276.0
EWRPQ1J4,2025-04-13 20:30:50.361,210.0
RYVBDU79,2025-04-13 20:30:50.433,200.0
3SHKQ9L6,2025-04-13 20:30:50.439,143.0
9IP3TJBH,2025-04-13 20:30:50.440,188.0
7WBU80U2,2025-04-13 20:30:50.441,237.0
1UAGZI4S,2025-04-13 20:30:50.442,305.0
EQJPOBXL,2025-04-13 20:30:50.487,266.0
4SPGNWGN,2025-04-13 20:30:50.490,206.0
65SQNBO9,2025-04-13 20:30:50.545,207.0
081RJ4E0,2025-04-13 20:30:50.572,219.0
X0GMON25,2025-04-13 20:30:50.595,281.0
3CX2DF87,2025-04-13 20:30:50.596,268.0
JKYGKT7S,2025-04-13 20:30:50.622,337.0
8ZZHCY9W,2025-04-13 20:30:50.629,239.0
D985MNWK,2025-04-13 20:30:50.634,245.0
O54GYUYE,2025-04-13 20:30:50.679,246.0
L9UDEGHO,2025-04-13 20:30:50.717,364.0
FJG333OP,2025-04-13 20:30:50.748,296.0
YVIUHL9U,2025-04-13 20:30:50.753,259.0
ZQIFUCF0,2025-04-13 20:30:50.754,263.0
EUW7GM0K,2025-04-13 20:30:50.792,159.0
FZWEBNW2,2025-04-13 20:30:50.865,276.0
3AY7GKGB,2025-04-13 20:30:50.869,339.0
Q7EKSX39,2025-04-13 20:30:50.877,355.0
5MVANXFB,2025-04-13 20:30:50.880,238.0
OHJS3D8A,2025-04-13 20:30:50.926,190.0
HCC2T281,2025-04-13 20:30:50.951,202.0
PQYVU0K3,2025-04-13 20:30:50.959,283.0
XGPHWUGD,2025-04-13 20:30:51.013,193.0
EOPRLTW4,2025-04-13 20:30:51.017,189.0
JL96F988,2025-04-13 20:30:51.045,379.0
YA9FKAJ3,2025-04-13 20:30:51.082,238.0
L5UV95YI,2025-04-13 20:30:51.116,177.0
Z2I8SGNQ,2025-04-13 20:30:51.119,230.0
ZN0XCVGM,2025-04-13 20:30:51.142,186.0
B9DF2SU8,2025-04-13 20:30:51.154,312.0
3MO6ZW75,2025-04-13 20:30:51.207,188.0
6YBOTPWR,2025-04-13 20:30:51.207,234.0
LQC2H9GR,2025-04-13 20:30:51.209,157.0
AZJJFGU5,2025-04-13 20:30:51.233,299.0
5II57LN1,2025-04-13 20:30:51.243,266.0
GFJ5QTG2,2025-04-13 20:30:51.293,219.0
XXO3I2TQ,2025-04-13 20:30:51.321,318.0
VV7IBZZU,2025-04-13 20:30:51.328,367.0
DI1YDGLX,2025-04-13 20:30:51.350,180.0
YLKHKVEX,2025-04-13 20:30:51.367,169.0
UWHG2K9R,2025-04-13 20:30:51.396,253.0
THO7VNSX,2025-04-13 20:30:51.425,182.0
1YSQ2SYK,2025-04-13 20:30:51.461,240.0
9I6LHO1F,2025-04-13 20:30:51.467,160.0
WK16UWBM,2025-04-13 20:30:51.510,239.0
PGRNUHNH,2025-04-13 20:30:51.514,329.0
4FBMFP8S,2025-04-13 20:30:51.533,209.0
OXO2LAG4,2025-04-13 20:30:51.537,584.0
MIAOBZ0M,2025-04-13 20:30:51.562,185.0
9T99FGV2,2025-04-13 20:30:51.625,214.0
J1OTF0FO,2025-04-13 20:30:51.628,231.0
AY12V931,2025-04-13 20:30:51.640,294.0
CJ3PDR9T,2025-04-13 20:30:51.650,252.0
Z3SSSRKP,2025-04-13 20:30:51.696,175.0
B2HYVOFQ,2025-04-13 20:30:51.748,187.0
J6SO0XJS,2025-04-13 20:30:51.750,266.0
DST369NQ,2025-04-13 20:30:51.755,564.0
V2CJHWA5,2025-04-13 20:30:51.840,187.0
GWZRGJPI,2025-04-13 20:30:51.844,371.0
5GROZ8XL,2025-04-13 20:30:51.851,163.0
A853R09A,2025-04-13 20:30:51.872,260.0
4J8Y28Q1,2025-04-13 20:30:51.902,313.0
WVGCY5FX,2025-04-13 20:30:51.935,309.0
PRVALTWA,2025-04-13 20:30:51.936,292.0
HTHP9J4V,2025-04-13 20:30:51.981,269.0
QFKGUJLI,2025-04-13 20:30:52.015,303.0
2M3CS7IZ,2025-04-13 20:30:52.027,258.0
OH5T04OG,2025-04-13 20:30:52.082,98.0
O7CTZNG2,2025-04-13 20:30:52.122,282.0
WL6MG05F,2025-04-13 20:30:52.180,341.0
3L6VOXTD,2025-04-13 20:30:52.216,180.0
YKTK4JOX,2025-04-13 20:30:52.216,230.0
YUQK0QS8,2025-04-13 20:30:52.230,352.0
1WGG6Y3G,2025-04-13 20:30:52.245,316.0
WG0S0XLR,2025-04-13 20:30:52.250,192.0
8DBK2AI4,2025-04-13 20:30:52.257,304.0
D47EZFX2,2025-04-13 20:30:52.286,262.0
AKVUHLLR,2025-04-13 20:30:52.319,145.0
I6HGH5ST,2025-04-13 20:30:52.320,190.0
7KM0KML3,2025-04-13 20:30:52.400,296.0
GQF2TQOT,2025-04-13 20:30:52.405,317.0
XYWE8ANX,2025-04-13 20:30:52.442,121.0
ZTBOOEC9,2025-04-13 20:30:52.446,470.0
DY2HN486,2025-04-13 20:30:52.465,390.0
47TSWRRO,2025-04-13 20:30:52.511,219.0
119PLQNE,2025-04-13 20:30:52.522,448.0
E4E2KVDN,2025-04-13 20:30:52.549,275.0
D6JZGU0S,2025-04-13 20:30:52.562,203.0
RH8BFFZO,2025-04-13 20:30:52.562,390.0
C3FRPFYP,2025-04-13 20:30:52.661,199.0
6KMJ24T5,2025-04-13 20:30:52.697,260.0
OFMNWKKV,2025-04-13 20:30:52.715,268.0
N2XIXPY7,2025-04-13 20:30:52.722,104.0
OHXMLLKL,2025-04-13 20:30:52.731,339.0
OGPYSNJW,2025-04-13 20:30:52.766,329.0
ONYFWUVR,2025-04-13 20:30:52.824,259.0
YKPF7Y16,2025-04-13 20:30:52.856,220.0
MZYQUVAV,2025-04-13 20:30:52.861,192.0
4M0PKYY9,2025-04-13 20:30:52.882,262.0
GW2MTZ9F,2025-04-13 20:30:52.917,240.0
8MDQRVFA,2025-04-13 20:30:52.952,243.0
H65PJTGA,2025-04-13 20:30:52.957,117.0
IXZGRMOL,2025-04-13 20:30:52.971,484.0
FS8V0HZ9,2025-04-13 20:30:53.005,208.0
J62KM2WB,2025-04-13 20:30:53.054,397.0
L8OJ7FX8,2025-04-13 20:30:53.071,314.0
BG73AOG1,2025-04-13 20:30:53.075,209.0
FCLHNPR7,2025-04-13 20:30:53.077,265.0
LP9XBL19,2025-04-13 20:30:53.083,150.0
EPLBZFN8,2025-04-13 20:30:53.096,270.0
SBZQMPFB,2025-04-13 20:30:53.144,330.0
MOGOGYKI,2025-04-13 20:30:53.196,215.0
NLUR6Z3N,2025-04-13 20:30:53.200,267.0
55HTJZKP,2025-04-13 20:30:53.214,260.0
3ZYTPN9X,2025-04-13 20:30:53.234,468.0
0K6YJF03,2025-04-13 20:30:53.335,414.0
GVUL7RAF,2025-04-13 20:30:53.342,351.0
SLAGF0CD,2025-04-13 20:30:53.367,173.0
Y5RZC630,2025-04-13 20:30:53.386,438.0
64LTTUHE,2025-04-13 20:30:53.412,190.0
ERU5QU4C,2025-04-13 20:30:53.452,125.0
EA640SF1,2025-04-13 20:30:53.456,309.0
QW5FISZC,2025-04-13 20:30:53.468,437.0
Q5EXVH4E,2025-04-13 20:30:53.475,293.0
AD8TG0OE,2025-04-13 20:30:53.475,155.0
29QVQKUU,2025-04-13 20:30:53.541,276.0
U794EXS4,2025-04-13 20:30:53.577,265.0
P9HAPGMR,2025-04-13 20:30:53.603,298.0
U0CXR31V,2025-04-13 20:30:53.631,178.0
N039H46W,2025-04-13 20:30:53.694,254.0
WPITB0YQ,2025-04-13 20:30:53.703,251.0
IYBFW8C5,2025-04-13 20:30:53.750,313.0
4LHGRBRI,2025-04-13 20:30:53.766,577.0
PK20MYH3,2025-04-13 20:30:53.769,272.0
Z5W1CCYZ,2025-04-13 20:30:53.810,294.0
EJCV3T01,2025-04-13 20:30:53.818,190.0
S6A3MW05,2025-04-13 20:30:53.825,217.0
K14RVNSW,2025-04-13 20:30:53.843,245.0
F8UZXE8N,2025-04-13 20:30:53.902,185.0
G12LVYTO,2025-04-13 20:30:53.906,122.0
L5ND1SNJ,2025-04-13 20:30:53.949,240.0
79RQHHM6,2025-04-13 20:30:53.981,250.0
4Q2ZV07I,2025-04-13 20:30:54.008,475.0
MYEB7HEY,2025-04-13 20:30:54.029,181.0
ZNHGJOMS,2025-04-13 20:30:54.042,162.0
L3U06Q01,2025-04-13 20:30:54.043,288.0
9T81W6GR,2025-04-13 20:30:54.064,246.0
HFCQ9S8K,2025-04-13 20:30:54.088,223.0
25MY98X1,2025-04-13 20:30:54.088,242.0
C8AVV58C,2025-04-13 20:30:54.105,212.0
4O3B8FNL,2025-04-13 20:30:54.190,333.0
UXVL4M4C,2025-04-13 20:30:54.205,202.0
NXFL8WXM,2025-04-13 20:30:54.210,292.0
DZE1VHU9,2025-04-13 20:30:54.232,298.0
TXIQD3WE,2025-04-13 20:30:54.311,126.0
ZF4L1F0O,2025-04-13 20:30:54.312,358.0
WKU1Y7PV,2025-04-13 20:30:54.332,225.0
3UGUS507,2025-04-13 20:30:54.344,121.0
6GELVMJF,2025-04-13 20:30:54.378,317.0
GFE7SA7H,2025-04-13 20:30:54.408,214.0
Q986J8GE,2025-04-13 20:30:54.439,247.0
1U252NPL,2025-04-13 20:30:54.466,257.0
5ZW31BGY,2025-04-13 20:30:54.466,208.0
558B39DL,2025-04-13 20:30:54.484,136.0
YQ4TFFCO,2025-04-13 20:30:54.503,150.0
Q5TM5LS4,2025-04-13 20:30:54.524,192.0
XVK2QMRI,2025-04-13 20:30:54.531,215.0
90HF8LO8,2025-04-13 20:30:54.558,194.0
NI2X1NR5,2025-04-13 20:30:54.621,211.0
7QF32WV5,2025-04-13 20:30:54.623,177.0
GY872ZQR,2025-04-13 20:30:54.654,97.0
5UN86Y11,2025-04-13 20:30:54.671,210.0
TFEB8D31,2025-04-13 20:30:54.675,288.0
M3A93LGN,2025-04-13 20:30:54.686,328.0
4N6Y3BZS,2025-04-13 20:30:54.696,368.0
9F94PFF7,2025-04-13 20:30:54.717,327.0
W8S8TS7Q,2025-04-13 20:30:54.724,174.0
9GOGPHLW,2025-04-13 20:30:54.747,313.0
3X50ELZA,2025-04-13 20:30:54.752,262.0
BG46HF8H,2025-04-13 20:30:54.753,262.0
1EKO1KI2,2025-04-13 20:30:54.801,263.0
ZXG5FF3G,2025-04-13 20:30:54.833,171.0
LD2Q82L5,2025-04-13 20:30:54.882,202.0
2E1CRN98,2025-04-13 20:30:54.898,224.0
9EOWO9LL,2025-04-13 20:30:54.964,219.0
CNKCGE6H,2025-04-13 20:30:55.015,168.0
I3V338JL,2025-04-13 20:30:55.015,326.0
9MFPFG1K,2025-04-13 20:30:55.016,155.0
403K6EF1,2025-04-13 20:30:55.045,257.0
Y8RZ17M3,2025-04-13 20:30:55.061,248.0
Q776JPKC,2025-04-13 20:30:55.064,209.0
3UHGZOQ0,2025-04-13 20:30:55.065,277.0
5R7HUKZ3,2025-04-13 20:30:55.084,181.0
6JSLB6AS,2025-04-13 20:30:55.122,221.0
BATU52TH,2025-04-13 20:30:55.152,326.0
U8CGT283,2025-04-13 20:30:55.184,303.0
2GIEG2CN,2025-04-13 20:30:55.184,219.0
U5QKA6JU,2025-04-13 20:30:55.232,155.0
A1A9B4IV,2025-04-13 20:30:55.274,175.0
O5N3Y308,2025-04-13 20:30:55.295,212.0
NC3LOF2Z,2025-04-13 20:30:55.303,254.0
NLWPN83W,2025-04-13 20:30:55.310,213.0
1LJ7D8YA,2025-04-13 20:30:55.342,231.0
1IT6YDYE,2025-04-13 20:30:55.343,173.0
CI53CQ5O,2025-04-13 20:30:55.344,337.0
TAPL47EC,2025-04-13 20:30:55.388,213.0
YZ4GYKDI,2025-04-13 20:30:55.404,174.0
W55ZDHY0,2025-04-13 20:30:55.450,180.0
XQPZMZJW,2025-04-13 20:30:55.479,213.0
ZFFII2HT,2025-04-13 20:30:55.488,261.0
12IQN7VP,2025-04-13 20:30:55.508,234.0
KJJTV6M7,2025-04-13 20:30:55.517,143.0
0VA5V1I5,2025-04-13 20:30:55.524,213.0
E10ODA45,2025-04-13 20:30:55.558,241.0
9ED8A4JD,2025-04-13 20:30:55.573,193.0
67UOFJM6,2025-04-13 20:30:55.579,238.0
65Y2GYR7,2025-04-13 20:30:55.602,279.0
FPRYZXYB,2025-04-13 20:30:55.631,259.0
ZS09740N,2025-04-13 20:30:55.661,205.0
26JSAXFM,2025-04-13 20:30:55.682,233.0
SVV78KQA,2025-04-13 20:30:55.692,183.0
UOQIKI02,2025-04-13 20:30:55.737,201.0
EITA009X,2025-04-13 20:30:55.743,248.0
W4L3TML9,2025-04-13 20:30:55.750,216.0
APPRCM3V,2025-04-13 20:30:55.767,188.0
8ZJ8HCPQ,2025-04-13 20:30:55.800,304.0
R7750B7U,2025-04-13 20:30:55.818,244.0
XUF1O6T5,2025-04-13 20:30:55.867,236.0
3NHWXMBX,2025-04-13 20:30:55.875,309.0
4OU4R4D7,2025-04-13 20:30:55.881,139.0
H246H7EG,2025-04-13 20:30:55.891,372.0
YVYUZA70,2025-04-13 20:30:55.916,249.0
HNU14MHK,2025-04-13 20:30:55.938,180.0
VAXYMX2J,2025-04-13 20:30:55.956,230.0
NH0MU2SQ,2025-04-13 20:30:55.992,196.0
K470A1X9,2025-04-13 20:30:56.022,260.0
YCZ2CPZY,2025-04-13 20:30:56.045,149.0
8CVW90GZ,2025-04-13 20:30:56.063,324.0
UCQMHD31,2025-04-13 20:30:56.104,218.0
RMOPYCJL,2025-04-13 20:30:56.105,270.0
3L4QNPNK,2025-04-13 20:30:56.119,291.0
JQ3MU2EG,2025-04-13 20:30:56.166,236.0
MCKT7EBA,2025-04-13 20:30:56.185,171.0
LRBI58HF,2025-04-13 20:30:56.189,256.0
6MOMZL5I,2025-04-13 20:30:56.214,193.0
ZAV4NRKE,2025-04-13 20:30:56.223,126.0
5QZTEPLF,2025-04-13 20:30:56.264,194.0
P412LR1K,2025-04-13 20:30:56.283,122.0
YMIW7A6K,2025-04-13 20:30:56.323,253.0
ZI2EI2K2,2025-04-13 20:30:56.350,231.0
LHQXXX50,2025-04-13 20:30:56.376,253.0
BXNRRXNT,2025-04-13 20:30:56.388,336.0
GQTPA2S0,2025-04-13 20:30:56.403,239.0
S8E2RQBP,2025-04-13 20:30:56.406,159.0
S91EIIQY,2025-04-13 20:30:56.411,303.0
A6ONBPTY,2025-04-13 20:30:56.523,159.0
LIVY9AIW,2025-04-13 20:30:56.558,339.0
YEUI972F,2025-04-13 20:30:56.566,223.0
1BXSCPL1,2025-04-13 20:30:56.617,163.0
D0AAP6X3,2025-04-13 20:30:56.683,215.0
W5S5E50L,2025-04-13 20:30:56.724,355.0
X0IBXUEB,2025-04-13 20:30:56.752,174.0
R6X71S5Z,2025-04-13 20:30:56.780,216.0
J8DMAWAE,2025-04-13 20:30:56.817,291.0
S7V1XAAB,2025-04-13 20:30:56.817,161.0
B98UQE7O,2025-04-13 20:30:56.818,244.0
NHU92C9U,2025-04-13 20:30:56.898,207.0
WQUOE57J,2025-04-13 20:30:56.906,196.0
VDTM1JEI,2025-04-13 20:30:56.927,174.0
E4DEGGAC,2025-04-13 20:30:56.929,172.0
I0XL0L1W,2025-04-13 20:30:56.978,153.0
J2D2RDG7,2025-04-13 20:30:56.997,245.0
74YQNQX6,2025-04-13 20:30:57.001,241.0
4R4QVFN9,2025-04-13 20:30:57.063,202.0
1JUC9NS4,2025-04-13 20:30:57.080,337.0
25CUKZLG,2025-04-13 20:30:57.101,251.0
Q8VQTQH6,2025-04-13 20:30:57.102,257.0
KIJZMUID,2025-04-13 20:30:57.103,277.0
ZN0ALBAG,2025-04-13 20:30:57.106,134.0
XNL5ZBJE,2025-04-13 20:30:57.108,223.0
NCUXL5PX,2025-04-13 20:30:57.143,209.0
F7GAZ2E8,2025-04-13 20:30:57.182,196.0
ZCJ9IO1E,2025-04-13 20:30:57.243,224.0
F20DL8M0,2025-04-13 20:30:57.243,395.0
1O0B3CS7,2025-04-13 20:30:57.265,185.0
1KW1L56A,2025-04-13 20:30:57.270,205.0
9G21BSRU,2025-04-13 20:30:57.352,299.0
0TTP2OGB,2025-04-13 20:30:57.358,479.0
R112J4I9,2025-04-13 20:30:57.360,261.0
WHW42M0A,2025-04-13 20:30:57.379,178.0
D1HJQCJJ,2025-04-13 20:30:57.381,134.0
RLTOR20O,2025-04-13 20:30:57.468,139.0
5FBQQMTA,2025-04-13 20:30:57.476,395.0
QCP2PM4O,2025-04-13 20:30:57.483,201.0
HN76YD0P,2025-04-13 20:30:57.546,315.0
X4IQ167F,2025-04-13 20:30:57.552,285.0
L6R3XH2T,2025-04-13 20:30:57.556,181.0
9G0P56DO,2025-04-13 20:30:57.558,199.0
Y81VKFNW,2025-04-13 20:30:57.622,145.0
8REC3BMX,2025-04-13 20:30:57.639,224.0
QZU85KRO,2025-04-13 20:30:57.652,196.0
JI0P60EV,2025-04-13 20:30:57.699,206.0
CMERM2DQ,2025-04-13 20:30:57.770,245.0
CW6M5DC1,2025-04-13 20:30:57.783,238.0
H2LA1FF2,2025-04-13 20:30:57.838,228.0
PSPXJEQN,2025-04-13 20:30:57.838,202.0
LR50ADEG,2025-04-13 20:30:57.862,465.0
9VRWDWTQ,2025-04-13 20:30:57.871,241.0
ANN8VF1L,2025-04-13 20:30:57.874,161.0
9KZ1ZTRD,2025-04-13 20:30:57.906,323.0
DS7797W5,2025-04-13 20:30:57.909,269.0
M41P1JPL,2025-04-13 20:30:57.952,136.0
WX2WJA1M,2025-04-13 20:30:57.955,294.0
7MID9TDQ,2025-04-13 20:30:58.016,264.0
5F3OH4ZN,2025-04-13 20:30:58.021,245.0
NISZFB57,2025-04-13 20:30:58.036,426.0
ZQERE8CA,2025-04-13 20:30:58.041,348.0
0FDQLM96,2025-04-13 20:30:58.110,284.0
A85F1ZZD,2025-04-13 20:30:58.113,234.0
EU4G1PY0,2025-04-13 20:30:58.190,280.0
13W089F8,2025-04-13 20:30:58.229,220.0
43W51T8I,2025-04-13 20:30:58.274,164.0
JI3PIKYA,2025-04-13 20:30:58.281,743.0
BUNFC01E,2025-04-13 20:30:58.328,135.0
O9XJ79D9,2025-04-13 20:30:58.348,460.0
LZ2K94DS,2025-04-13 20:30:58.390,190.0
SEUR7VKF,2025-04-13 20:30:58.395,841.0
HQ3N6QU1,2025-04-13 20:30:58.403,158.0
NGHQJKSK,2025-04-13 20:30:58.417,255.0
KTSXYF5N,2025-04-13 20:30:58.439,334.0
S59FUI7S,2025-04-13 20:30:58.450,335.0
29L0YWW6,2025-04-13 20:30:58.463,281.0
J8TJR1ZA,2025-04-13 20:30:58.471,241.0
18HQ0DZI,2025-04-13 20:30:58.499,476.0
LZN6SI7D,2025-04-13 20:30:58.577,259.0
PGOBHZM9,2025-04-13 20:30:58.581,175.0
ZBLPMP0P,2025-04-13 20:30:58.673,364.0
YGXZJCLZ,2025-04-13 20:30:58.713,228.0
GJT6PNNO,2025-04-13 20:30:58.745,239.0
IDO1KOT0,2025-04-13 20:30:58.756,166.0
UV76EHIQ,2025-04-13 20:30:58.774,297.0
6HCFL32F,2025-04-13 20:30:58.786,238.0
C5FRTVBO,2025-04-13 20:30:58.808,190.0
KIE0RPZF,2025-04-13 20:30:58.836,209.0
WBNR30FH,2025-04-13 20:30:58.923,248.0
DYYW9M4D,2025-04-13 20:30:58.958,331.0
N0O9EUGS,2025-04-13 20:30:58.976,510.0
0UQ52L3D,2025-04-13 20:30:58.985,310.0
B5DSD3TL,2025-04-13 20:30:58.999,357.0
6SPQZ2HI,2025-04-13 20:30:59.025,153.0
CQB3AV39,2025-04-13 20:30:59.025,138.0
BBLEAF07,2025-04-13 20:30:59.038,176.0
QTSUV83M,2025-04-13 20:30:59.045,197.0
YYLH9D25,2025-04-13 20:30:59.071,278.0
J7MH8SEA,2025-04-13 20:30:59.164,320.0
JCWTPMLA,2025-04-13 20:30:59.171,264.0
6F6K79UE,2025-04-13 20:30:59.179,260.0
BDJG24Q8,2025-04-13 20:30:59.215,257.0
V908FCLV,2025-04-13 20:30:59.237,341.0
8TIH8WFM,2025-04-13 20:30:59.243,204.0
QTLZQ26I,2025-04-13 20:30:59.290,189.0
9WN17CYN,2025-04-13 20:30:59.296,187.0
JKSAFY6B,2025-04-13 20:30:59.350,156.0
WJRZI0EF,2025-04-13 20:30:59.357,238.0
UOIW868U,2025-04-13 20:30:59.436,240.0
VCX65PAE,2025-04-13 20:30:59.440,252.0
CHYMFJBU,2025-04-13 20:30:59.448,367.0
UO9C3LCP,2025-04-13 20:30:59.472,210.0
9M871QM5,2025-04-13 20:30:59.480,165.0
BFG8YWKN,2025-04-13 20:30:59.484,502.0
TVM9CLCX,2025-04-13 20:30:59.485,275.0
CZVPLF6L,2025-04-13 20:30:59.487,267.0
6WJL7D18,2025-04-13 20:30:59.507,212.0
IPGRNI4V,2025-04-13 20:30:59.578,381.0
RNX557MW,2025-04-13 20:30:59.596,257.0
C1S42130,2025-04-13 20:30:59.645,285.0
MRU9LWBE,2025-04-13 20:30:59.683,484.0
A6HNG3VE,2025-04-13 20:30:59.693,220.0
GMHH2476,2025-04-13 20:30:59.720,187.0
6FJQGXPN,2025-04-13 20:30:59.755,294.0
JXKM5CVC,2025-04-13 20:30:59.760,289.0
ARPUNY8A,2025-04-13 20:30:59.816,266.0
USEMWLQV,2025-04-13 20:30:59.854,272.0
UORECLP4,2025-04-13 20:30:59.908,234.0
ZDL6S3SM,2025-04-13 20:30:59.913,237.0
8VXX530F,2025-04-13 20:30:59.931,320.0
WQU7A63J,2025-04-13 20:30:59.949,285.0
MI6QXBXV,2025-04-13 20:30:59.960,381.0
B996OEAR,2025-04-13 20:30:59.987,312.0
VD59RYQU,2025-04-13 20:31:00.050,214.0
G94ZD7JP,2025-04-13 20:31:00.050,234.0
3GRGW3KL,2025-04-13 20:31:00.083,253.0
HULA1SHW,2025-04-13 20:31:00.127,227.0
DF23LQU3,2025-04-13 20:31:00.143,220.0
SNI2KRRG,2025-04-13 20:31:00.151,364.0
DRBZEBUE,2025-04-13 20:31:00.168,248.0
PMEYLXZ6,2025-04-13 20:31:00.235,192.0
JJNZ58OE,2025-04-13 20:31:00.252,204.0
6YG565L8,2025-04-13 20:31:00.264,253.0
PBMN1H6G,2025-04-13 20:31:00.285,156.0
OBAFWHD8,2025-04-13 20:31:00.300,462.0
IEMDLUT7,2025-04-13 20:31:00.337,177.0
2FKFALMG,2025-04-13 20:31:00.341,281.0
X1TUMVZ3,2025-04-13 20:31:00.355,377.0
7GC3VTSM,2025-04-13 20:31:00.364,284.0
YE8MMFII,2025-04-13 20:31:00.417,324.0
XKEGRNKO,2025-04-13 20:31:00.442,208.0
9RCNTDWA,2025-04-13 20:31:00.457,280.0
U6OOALI3,2025-04-13 20:31:00.513,240.0
OSZNTYA3,2025-04-13 20:31:00.515,223.0
IJ3U6GQS,2025-04-13 20:31:00.516,415.0
2LLSJ0BJ,2025-04-13 20:31:00.518,258.0
8OJQQ6TG,2025-04-13 20:31:00.623,136.0
9H5V6940,2025-04-13 20:31:00.650,218.0
GOOWU3HN,2025-04-13 20:31:00.681,185.0
JOSR5DWO,2025-04-13 20:31:00.733,199.0
CFPKECG7,2025-04-13 20:31:00.737,240.0
6UL2XMHC,2025-04-13 20:31:00.739,536.0
5YI6HT8Q,2025-04-13 20:31:00.742,202.0
MST3L1BT,2025-04-13 20:31:00.754,534.0
RKF9SBXI,2025-04-13 20:31:00.760,295.0
OS1O0RMQ,2025-04-13 20:31:00.763,224.0
OQ5YJD4Z,2025-04-13 20:31:00.776,419.0
43Y0GH5Q,2025-04-13 20:31:00.867,315.0
6APMA2DN,2025-04-13 20:31:00.869,223.0
I4S57SDO,2025-04-13 20:31:00.932,194.0
4LCM5BLP,2025-04-13 20:31:00.933,107.0
9GOB5F62,2025-04-13 20:31:00.945,130.0
D5AQ0G1C,2025-04-13 20:31:00.977,200.0
N0BEV6XE,2025-04-13 20:31:00.988,103.0
OTO6IW19,2025-04-13 20:31:01.042,213.0
7LC3YZ1T,2025-04-13 20:31:01.056,201.0
RL9F74BP,2025-04-13 20:31:01.076,206.0
N8C8STFA,2025-04-13 20:31:01.091,234.0
X0178G31,2025-04-13 20:31:01.093,196.0
P7CDVZP8,2025-04-13 20:31:01.127,211.0
5YPSQ1LY,2025-04-13 20:31:01.178,140.0
5IALLJHA,2025-04-13 20:31:01.183,234.0
FFMN1PCE,2025-04-13 20:31:01.196,188.0
WD1P4VWC,2025-04-13 20:31:01.256,370.0
D5JY3EEA,2025-04-13 20:31:01.258,258.0
RBMC0MOQ,2025-04-13 20:31:01.276,180.0
PH7LCTFL,2025-04-13 20:31:01.283,236.0
OS74KCRU,2025-04-13 20:31:01.289,141.0
PDZURGNR,2025-04-13 20:31:01.290,109.0
OWKOJGFQ,2025-04-13 20:31:01.319,216.0
IUX5USRV,2025-04-13 20:31:01.339,248.0
ZDH4JV2D,2025-04-13 20:31:01.433,228.0
4LWNAM2C,2025-04-13 20:31:01.588,174.0
