id,enter_time_str,latency
NGRHGGT6,2025-04-13 20:34:53.189,19.0
SAEWAGRJ,2025-04-13 20:34:53.189,19.0
ZQEI9GZ5,2025-04-13 20:34:53.208,23.0
ZPU0T52M,2025-04-13 20:34:53.208,23.0
WZV0DOXB,2025-04-13 20:34:53.208,23.0
BKDW5MMZ,2025-04-13 20:34:53.208,23.0
YT836QCW,2025-04-13 20:34:53.392,21.0
X1XYHS15,2025-04-13 20:34:53.414,19.0
0T1PE757,2025-04-13 20:34:53.414,19.0
3Y8W69RK,2025-04-13 20:34:53.414,19.0
1GT35543,2025-04-13 20:34:53.414,19.0
GHT0E6YS,2025-04-13 20:34:53.414,19.0
AON4JS3T,2025-04-13 20:34:53.414,19.0
33EM7I4J,2025-04-13 20:34:53.414,19.0
OUGB9LE8,2025-04-13 20:34:53.569,21.0
5A700UXL,2025-04-13 20:34:53.569,21.0
EE4O7Q5Q,2025-04-13 20:34:53.569,21.0
7M18C5G7,2025-04-13 20:34:53.569,21.0
U5HMJG40,2025-04-13 20:34:53.569,21.0
43282X6D,2025-04-13 20:34:53.590,22.0
KN2LTIZB,2025-04-13 20:34:53.590,22.0
NXPNGNRY,2025-04-13 20:34:53.590,22.0
IOBB0JUP,2025-04-13 20:34:53.590,22.0
VKRWUGG4,2025-04-13 20:34:53.729,21.0
05LUHLXN,2025-04-13 20:34:53.729,21.0
NRCW8ZWP,2025-04-13 20:34:53.729,21.0
EVM7OX1S,2025-04-13 20:34:53.751,20.0
0GLSOVOH,2025-04-13 20:34:53.751,20.0
D4TN3TZR,2025-04-13 20:34:53.751,20.0
M2JUET39,2025-04-13 20:34:53.751,20.0
0ZITKZ3V,2025-04-13 20:34:53.751,20.0
31KE481R,2025-04-13 20:34:53.839,18.0
L2DOOZ1K,2025-04-13 20:34:53.839,18.0
S8XXYHU6,2025-04-13 20:34:53.839,18.0
E2SV75GJ,2025-04-13 20:34:53.839,18.0
HRWPDYD6,2025-04-13 20:34:53.858,21.0
1WVXMDNA,2025-04-13 20:34:53.858,21.0
U91HKFZL,2025-04-13 20:34:53.956,18.0
6KTCHCV6,2025-04-13 20:34:53.975,19.0
3DXSYWHP,2025-04-13 20:34:53.975,19.0
0VVDD5PR,2025-04-13 20:34:53.975,19.0
RHN9G853,2025-04-13 20:34:53.975,19.0
37UHT4W5,2025-04-13 20:34:53.975,19.0
7MDZD15Q,2025-04-13 20:34:54.049,17.0
RQ4A48ZA,2025-04-13 20:34:54.066,19.0
GOCQC1QI,2025-04-13 20:34:54.066,19.0
I12661LI,2025-04-13 20:34:54.195,18.0
5M8EG1Q3,2025-04-13 20:34:54.195,18.0
M69VSFQ3,2025-04-13 20:34:54.195,18.0
7XLKDAA4,2025-04-13 20:34:54.195,18.0
CURXJFSM,2025-04-13 20:34:54.195,18.0
TMR4X71Z,2025-04-13 20:34:54.195,18.0
U7G375XV,2025-04-13 20:34:54.311,21.0
5EB9X5JM,2025-04-13 20:34:54.311,21.0
I31M5Q2Q,2025-04-13 20:34:54.332,20.0
SG115O6X,2025-04-13 20:34:54.332,20.0
Y3WAPX86,2025-04-13 20:34:54.332,20.0
FX8NMP8K,2025-04-13 20:34:54.332,20.0
RUCS0DPF,2025-04-13 20:34:54.445,18.0
NRXHDAUE,2025-04-13 20:34:54.464,19.0
NY8KFYQC,2025-04-13 20:34:54.464,19.0
7CZYA5OT,2025-04-13 20:34:54.464,19.0
VZTBSLY6,2025-04-13 20:34:54.464,19.0
KGMN0P7G,2025-04-13 20:34:54.464,19.0
JKOXUQSI,2025-04-13 20:34:54.567,18.0
U39NHCZD,2025-04-13 20:34:54.567,18.0
TKNCUWG7,2025-04-13 20:34:54.586,20.0
PC75FPU7,2025-04-13 20:34:54.586,20.0
HM5U2S9D,2025-04-13 20:34:54.586,20.0
3SV97GMI,2025-04-13 20:34:54.664,17.0
4KP2QX6Z,2025-04-13 20:34:54.682,20.0
QTEP8AIP,2025-04-13 20:34:54.682,20.0
LWE33C8G,2025-04-13 20:34:54.682,20.0
YA9WIJZA,2025-04-13 20:34:54.776,18.0
WX8PROFP,2025-04-13 20:34:54.776,18.0
YS60XS5A,2025-04-13 20:34:54.776,18.0
AI1PT39G,2025-04-13 20:34:54.794,20.0
VV8MXQUQ,2025-04-13 20:34:54.794,20.0
JT821758,2025-04-13 20:34:54.899,18.0
0XP357CA,2025-04-13 20:34:54.918,20.0
EAP0QKEW,2025-04-13 20:34:54.918,20.0
3ZMBOL1W,2025-04-13 20:34:54.918,20.0
22A50BSE,2025-04-13 20:34:54.918,20.0
8PH11DD6,2025-04-13 20:34:55.018,18.0
B34LUI9B,2025-04-13 20:34:55.018,18.0
PL8XERXD,2025-04-13 20:34:55.018,18.0
MM8MWS01,2025-04-13 20:34:55.018,18.0
IG7MTVZK,2025-04-13 20:34:55.037,21.0
KGSXGO5Z,2025-04-13 20:34:55.037,21.0
RDJZK97C,2025-04-13 20:34:55.129,19.0
73PJYI4L,2025-04-13 20:34:55.148,20.0
LN30L8EF,2025-04-13 20:34:55.148,20.0
08VTL2XH,2025-04-13 20:34:55.148,20.0
LHARWSXV,2025-04-13 20:34:55.219,18.0
2BXKBYNI,2025-04-13 20:34:55.237,19.0
L78HZLIB,2025-04-13 20:34:55.237,19.0
H944R5VQ,2025-04-13 20:34:55.280,16.0
DIRIIZDE,2025-04-13 20:34:55.315,17.0
18U1JZGB,2025-04-13 20:34:55.332,19.0
WKERPGW4,2025-04-13 20:34:55.471,20.0
C6U63ZKB,2025-04-13 20:34:55.492,19.0
PPWUE2P6,2025-04-13 20:34:55.492,19.0
6HJ0VAWK,2025-04-13 20:34:55.492,19.0
VMQKIT9I,2025-04-13 20:34:55.492,19.0
MVRUHEAI,2025-04-13 20:34:55.492,19.0
UTPLB6LS,2025-04-13 20:34:55.492,19.0
PWMHBMVW,2025-04-13 20:34:55.608,19.0
2KMTW92Z,2025-04-13 20:34:55.608,19.0
4D39YTWT,2025-04-13 20:34:55.627,21.0
J9GUASZX,2025-04-13 20:34:55.627,21.0
6UJX9588,2025-04-13 20:34:55.627,21.0
HH8U9YAP,2025-04-13 20:34:55.627,21.0
1RPB3N09,2025-04-13 20:34:55.651,16.0
GPD5FC60,2025-04-13 20:34:55.710,18.0
31PTYM8A,2025-04-13 20:34:55.729,19.0
JDFA8LZ1,2025-04-13 20:34:55.729,19.0
C11SGQ7X,2025-04-13 20:34:55.729,19.0
EJBBBRLX,2025-04-13 20:34:55.873,18.0
A2X83D89,2025-04-13 20:34:55.873,18.0
ONW40X09,2025-04-13 20:34:55.891,20.0
T316OC83,2025-04-13 20:34:55.891,20.0
HDGZN0O5,2025-04-13 20:34:55.891,20.0
NN4T3HQ7,2025-04-13 20:34:56.006,18.0
5PWACC59,2025-04-13 20:34:56.025,20.0
MFL3PUNI,2025-04-13 20:34:56.025,20.0
K301W6Y3,2025-04-13 20:34:56.025,20.0
4QVRIOBL,2025-04-13 20:34:56.025,20.0
GZV07U2A,2025-04-13 20:34:56.025,20.0
L44F5SKB,2025-04-13 20:34:56.025,20.0
FWP29Q9G,2025-04-13 20:34:56.110,18.0
R0H2EF3W,2025-04-13 20:34:56.129,20.0
KI8QMTNV,2025-04-13 20:34:56.129,20.0
953A9AON,2025-04-13 20:34:56.129,20.0
XNL2UKRF,2025-04-13 20:34:56.129,20.0
ICWQ4EPI,2025-04-13 20:34:56.129,20.0
4MB4842T,2025-04-13 20:34:56.214,19.0
TWAU6IN2,2025-04-13 20:34:56.233,20.0
PY9B3JRS,2025-04-13 20:34:56.233,20.0
OR8MDOLN,2025-04-13 20:34:56.233,20.0
J0U6NFB0,2025-04-13 20:34:56.331,17.0
GI8H3EV0,2025-04-13 20:34:56.349,19.0
WN4CQXFJ,2025-04-13 20:34:56.349,19.0
U9O29D8L,2025-04-13 20:34:56.349,19.0
L9A2F90M,2025-04-13 20:34:56.349,19.0
G7VDHPNP,2025-04-13 20:34:56.441,19.0
FS1DQP6Y,2025-04-13 20:34:56.441,19.0
ES4SC8VN,2025-04-13 20:34:56.441,19.0
GIF0WIUR,2025-04-13 20:34:56.460,21.0
7FR2OAF6,2025-04-13 20:34:56.460,21.0
YNB4C35M,2025-04-13 20:34:56.543,21.0
4EG5467K,2025-04-13 20:34:56.543,21.0
VIDM0OQG,2025-04-13 20:34:56.565,19.0
74FDNVVY,2025-04-13 20:34:56.565,19.0
5CW7ED9A,2025-04-13 20:34:56.565,19.0
1XDFJ6EI,2025-04-13 20:34:56.643,18.0
TY9ZK8VO,2025-04-13 20:34:56.643,18.0
6N92F3FQ,2025-04-13 20:34:56.643,18.0
9HCRLG6T,2025-04-13 20:34:56.661,19.0
MW6J6KBE,2025-04-13 20:34:56.752,19.0
XUL10HQJ,2025-04-13 20:34:56.752,19.0
XH02VYZX,2025-04-13 20:34:56.752,19.0
ZGTXZHQF,2025-04-13 20:34:56.752,19.0
MCRUCYIE,2025-04-13 20:34:56.752,19.0
GHR05QB4,2025-04-13 20:34:56.861,18.0
C0AZ4L9O,2025-04-13 20:34:56.880,19.0
6DNH7F44,2025-04-13 20:34:56.880,19.0
DPK57GFM,2025-04-13 20:34:56.880,19.0
2GBYKAZV,2025-04-13 20:34:56.880,19.0
M0CXY0VG,2025-04-13 20:34:56.971,19.0
518N9YTV,2025-04-13 20:34:56.990,22.0
2FYV999B,2025-04-13 20:34:56.990,22.0
OC2AWOU9,2025-04-13 20:34:56.990,22.0
9NRCS625,2025-04-13 20:34:56.990,22.0
XLJBRPX0,2025-04-13 20:34:57.075,18.0
J9PP00HZ,2025-04-13 20:34:57.094,20.0
Q6LEGA39,2025-04-13 20:34:57.094,20.0
EHHBYOQM,2025-04-13 20:34:57.094,20.0
6YQ2K24A,2025-04-13 20:34:57.094,20.0
KAEAJLC7,2025-04-13 20:34:57.178,18.0
GBOMNW1E,2025-04-13 20:34:57.197,20.0
TZQDODU8,2025-04-13 20:34:57.197,20.0
VCTZMRX6,2025-04-13 20:34:57.197,20.0
8H6HNRK0,2025-04-13 20:34:57.279,17.0
ZFY1W033,2025-04-13 20:34:57.279,17.0
HQ23OGOL,2025-04-13 20:34:57.297,20.0
D2985I0D,2025-04-13 20:34:57.317,19.0
O7BE59HJ,2025-04-13 20:34:57.386,17.0
4IH9LVV8,2025-04-13 20:34:57.404,20.0
16J4UZK7,2025-04-13 20:34:57.404,20.0
B9E31X3I,2025-04-13 20:34:57.404,20.0
PVM2VE2U,2025-04-13 20:34:57.404,20.0
S8F07D0W,2025-04-13 20:34:57.491,18.0
0F47XVC2,2025-04-13 20:34:57.491,18.0
256W2EY5,2025-04-13 20:34:57.491,18.0
TJQ2WYOP,2025-04-13 20:34:57.491,18.0
HY2Z361M,2025-04-13 20:34:57.509,20.0
T13BQLZ3,2025-04-13 20:34:57.588,16.0
PU7ZITAD,2025-04-13 20:34:57.604,19.0
O8I5EOOG,2025-04-13 20:34:57.640,17.0
LPUDKQQ5,2025-04-13 20:34:57.657,19.0
AU7D4SKQ,2025-04-13 20:34:57.691,18.0
FXV8KWM4,2025-04-13 20:34:57.691,18.0
5CMV4K65,2025-04-13 20:34:57.709,19.0
RVEYVIDD,2025-04-13 20:34:57.821,17.0
DJSIP20C,2025-04-13 20:34:57.839,20.0
TVSKD8KF,2025-04-13 20:34:57.839,20.0
WFSAGZF4,2025-04-13 20:34:57.839,20.0
78OCMAHU,2025-04-13 20:34:57.839,20.0
UCLFRH3J,2025-04-13 20:34:57.839,20.0
HY1NJ99F,2025-04-13 20:34:57.839,20.0
HNKKVL5X,2025-04-13 20:34:57.932,18.0
J4FPQ4WH,2025-04-13 20:34:57.932,18.0
MGRUL9VL,2025-04-13 20:34:57.932,18.0
1N6QFDB0,2025-04-13 20:34:57.932,18.0
NHSWWLMH,2025-04-13 20:34:57.951,20.0
8GR7PKD4,2025-04-13 20:34:57.951,20.0
YB5E0DS7,2025-04-13 20:34:58.031,19.0
WHB32T9S,2025-04-13 20:34:58.051,19.0
T7F9ZBHH,2025-04-13 20:34:58.051,19.0
IRGBISSK,2025-04-13 20:34:58.051,19.0
H2YXN3T2,2025-04-13 20:34:58.132,18.0
S0P37NKV,2025-04-13 20:34:58.151,20.0
0KXMFJ2L,2025-04-13 20:34:58.151,20.0
UEJOU8C2,2025-04-13 20:34:58.151,20.0
5FU2CDF2,2025-04-13 20:34:58.229,19.0
DCW8PTH2,2025-04-13 20:34:58.229,19.0
X0RCT82H,2025-04-13 20:34:58.229,19.0
E4C5IX2I,2025-04-13 20:34:58.229,19.0
OU3LD4KU,2025-04-13 20:34:58.327,16.0
MLS8JIDT,2025-04-13 20:34:58.344,20.0
WG2WFLD5,2025-04-13 20:34:58.344,20.0
LIPS4UIK,2025-04-13 20:34:58.344,20.0
H0ENBUOE,2025-04-13 20:34:58.435,17.0
1PV9CSS1,2025-04-13 20:34:58.435,17.0
PGA9KJI2,2025-04-13 20:34:58.453,20.0
PVZH9NGO,2025-04-13 20:34:58.453,20.0
OA8SM0CI,2025-04-13 20:34:58.453,20.0
GMLIKLJP,2025-04-13 20:34:58.541,18.0
FGV4XVN0,2025-04-13 20:34:58.559,20.0
7HJ2TAVS,2025-04-13 20:34:58.559,20.0
Z03E8X40,2025-04-13 20:34:58.559,20.0
7YU2XNA2,2025-04-13 20:34:58.559,20.0
IHG6FUUR,2025-04-13 20:34:58.647,18.0
4AEQWF5F,2025-04-13 20:34:58.647,18.0
KC2NK5FH,2025-04-13 20:34:58.647,18.0
7E39EZEU,2025-04-13 20:34:58.647,18.0
02VBRVNS,2025-04-13 20:34:58.666,18.0
HQM05UBS,2025-04-13 20:34:58.746,19.0
91N00IFY,2025-04-13 20:34:58.765,19.0
0L85PCPM,2025-04-13 20:34:58.765,19.0
L2GVBAYD,2025-04-13 20:34:58.765,19.0
V14N4JIQ,2025-04-13 20:34:58.850,18.0
MFFUP1TD,2025-04-13 20:34:58.850,18.0
7HL1WH5G,2025-04-13 20:34:58.869,19.0
3WWE4FKC,2025-04-13 20:34:58.869,19.0
7UEOAQ23,2025-04-13 20:34:58.893,17.0
6LQYXJS6,2025-04-13 20:34:58.940,17.0
2CKPV60P,2025-04-13 20:34:58.957,18.0
BOAHE176,2025-04-13 20:34:58.957,18.0
GMF83ICO,2025-04-13 20:34:59.032,17.0
16HLYKRT,2025-04-13 20:34:59.032,17.0
F8Z3XE7T,2025-04-13 20:34:59.032,17.0
CNAEALWJ,2025-04-13 20:34:59.178,19.0
QN6IZXWA,2025-04-13 20:34:59.198,20.0
XAWUT26N,2025-04-13 20:34:59.198,20.0
9OPSCA4S,2025-04-13 20:34:59.198,20.0
K7D3KL8E,2025-04-13 20:34:59.198,20.0
BF6BD5Y7,2025-04-13 20:34:59.309,19.0
ITJGNYBG,2025-04-13 20:34:59.309,19.0
DJJ0UZ47,2025-04-13 20:34:59.309,19.0
B6KOHJ8B,2025-04-13 20:34:59.309,19.0
1BUYNQSL,2025-04-13 20:34:59.329,20.0
LSOWI6XC,2025-04-13 20:34:59.329,20.0
E9ICN3WW,2025-04-13 20:34:59.329,20.0
MRZJ0P2E,2025-04-13 20:34:59.408,17.0
A2S5SPTA,2025-04-13 20:34:59.426,20.0
B3WHREYC,2025-04-13 20:34:59.426,20.0
GXOXIQXS,2025-04-13 20:34:59.426,20.0
FG40CJJE,2025-04-13 20:34:59.426,20.0
VGGSWF0H,2025-04-13 20:34:59.493,19.0
ADB86ADS,2025-04-13 20:34:59.513,17.0
B10WC91Y,2025-04-13 20:34:59.620,18.0
CN6ZVKR6,2025-04-13 20:34:59.620,18.0
8VG0CLAK,2025-04-13 20:34:59.620,18.0
0U2FDXRB,2025-04-13 20:34:59.638,19.0
07KHU46P,2025-04-13 20:34:59.733,18.0
M84661K1,2025-04-13 20:34:59.752,19.0
BVV2V0LH,2025-04-13 20:34:59.752,19.0
0B67B7F9,2025-04-13 20:34:59.752,19.0
ENNJAXS3,2025-04-13 20:34:59.752,19.0
489TLK5J,2025-04-13 20:34:59.752,19.0
9GK8GY4V,2025-04-13 20:34:59.832,16.0
KSSFG0LG,2025-04-13 20:34:59.849,20.0
JSELM16N,2025-04-13 20:34:59.849,20.0
2KMLY562,2025-04-13 20:34:59.849,20.0
8M6KJQM7,2025-04-13 20:34:59.954,18.0
IWLDDAJA,2025-04-13 20:34:59.973,19.0
8B0IE4EI,2025-04-13 20:34:59.973,19.0
B3MS002D,2025-04-13 20:34:59.973,19.0
NP4BIFXC,2025-04-13 20:34:59.973,19.0
DAVCM4YZ,2025-04-13 20:34:59.973,19.0
OM3C6XE7,2025-04-13 20:35:00.059,19.0
I3QLACCN,2025-04-13 20:35:00.059,19.0
304WS5ZN,2025-04-13 20:35:00.078,20.0
HOEAPBJO,2025-04-13 20:35:00.078,20.0
R3OW34AP,2025-04-13 20:35:00.078,20.0
PNJ7QVIX,2025-04-13 20:35:00.168,18.0
H57MZA01,2025-04-13 20:35:00.168,18.0
KPFZEWMT,2025-04-13 20:35:00.168,18.0
RCPKQ56C,2025-04-13 20:35:00.186,21.0
Y8ZRXO39,2025-04-13 20:35:00.186,21.0
RLO2J3AO,2025-04-13 20:35:00.186,21.0
P1ITX2VA,2025-04-13 20:35:00.263,18.0
SJ2VTMBW,2025-04-13 20:35:00.263,18.0
EHML97LJ,2025-04-13 20:35:00.282,18.0
I1PJE4YQ,2025-04-13 20:35:00.326,16.0
C1QK3VG3,2025-04-13 20:35:00.348,17.0
Q8R5MBR8,2025-04-13 20:35:00.365,18.0
SPPGM6SB,2025-04-13 20:35:00.523,20.0
H1O7W73Z,2025-04-13 20:35:00.523,20.0
3IMKNRXG,2025-04-13 20:35:00.543,20.0
3ZJRPUE4,2025-04-13 20:35:00.543,20.0
UXO6WP3B,2025-04-13 20:35:00.543,20.0
J443G97L,2025-04-13 20:35:00.655,20.0
J9YF7ZP0,2025-04-13 20:35:00.655,20.0
OM1XO6R3,2025-04-13 20:35:00.655,20.0
H6QNNIKH,2025-04-13 20:35:00.676,20.0
MEDV53AO,2025-04-13 20:35:00.676,20.0
A82N8RGT,2025-04-13 20:35:00.676,20.0
R8YTYFIK,2025-04-13 20:35:00.676,20.0
DAVGO2V2,2025-04-13 20:35:00.676,20.0
B49TLO12,2025-04-13 20:35:00.760,17.0
2XLZYNXV,2025-04-13 20:35:00.777,20.0
EXZTB63I,2025-04-13 20:35:00.777,20.0
HZX2818I,2025-04-13 20:35:00.777,20.0
AFGI0KC3,2025-04-13 20:35:00.799,16.0
EO71DNNL,2025-04-13 20:35:00.860,16.0
DOOIA2OS,2025-04-13 20:35:00.860,16.0
8IH5M8EL,2025-04-13 20:35:00.877,19.0
GD85X1QS,2025-04-13 20:35:00.877,19.0
JK7QTJSU,2025-04-13 20:35:01.001,19.0
Q86SBATM,2025-04-13 20:35:01.021,19.0
L1GHNJLB,2025-04-13 20:35:01.021,19.0
8YF2TTK0,2025-04-13 20:35:01.021,19.0
5V5ZXEH4,2025-04-13 20:35:01.122,19.0
DJJWFER6,2025-04-13 20:35:01.122,19.0
QONOK605,2025-04-13 20:35:01.142,20.0
MTUPTK0L,2025-04-13 20:35:01.142,20.0
T0X796HA,2025-04-13 20:35:01.142,20.0
AKXQB9QH,2025-04-13 20:35:01.142,20.0
QFJIHNZ5,2025-04-13 20:35:01.142,20.0
75PBJEK3,2025-04-13 20:35:01.220,19.0
0MFGZTX6,2025-04-13 20:35:01.239,19.0
SCSV3QI9,2025-04-13 20:35:01.239,19.0
HSEX7SKW,2025-04-13 20:35:01.239,19.0
DWJ0B9VY,2025-04-13 20:35:01.319,16.0
8Q67W0RS,2025-04-13 20:35:01.336,19.0
LBN9TLCO,2025-04-13 20:35:01.336,19.0
L9AEBMS1,2025-04-13 20:35:01.443,18.0
C6M5RP1M,2025-04-13 20:35:01.462,20.0
XA6CRTMU,2025-04-13 20:35:01.462,20.0
6LVVH34M,2025-04-13 20:35:01.462,20.0
37DAYEZZ,2025-04-13 20:35:01.462,20.0
01CDYLMQ,2025-04-13 20:35:01.462,20.0
6XDCJMC8,2025-04-13 20:35:01.544,18.0
D9Q7K7XJ,2025-04-13 20:35:01.563,20.0
ACF29JRF,2025-04-13 20:35:01.563,20.0
UKWC1OZI,2025-04-13 20:35:01.563,20.0
MHNED0AK,2025-04-13 20:35:01.563,20.0
Z3FFJO6K,2025-04-13 20:35:01.645,17.0
8GQ1863P,2025-04-13 20:35:01.663,19.0
CANB4OGU,2025-04-13 20:35:01.663,19.0
O7D6M26J,2025-04-13 20:35:01.663,19.0
L6GRE6WR,2025-04-13 20:35:01.749,18.0
90NOBAJS,2025-04-13 20:35:01.768,18.0
X09CJV68,2025-04-13 20:35:01.768,18.0
OQ51MJEO,2025-04-13 20:35:01.768,18.0
JPP6NIDL,2025-04-13 20:35:01.887,18.0
9JIU3D5H,2025-04-13 20:35:01.905,19.0
XRA8OZXB,2025-04-13 20:35:01.905,19.0
RN4HHYZM,2025-04-13 20:35:01.905,19.0
K8UQLTEV,2025-04-13 20:35:01.905,19.0
L2N89H5S,2025-04-13 20:35:02.001,19.0
6K6ML178,2025-04-13 20:35:02.020,20.0
F0JTGF8Q,2025-04-13 20:35:02.020,20.0
6ON9ZMVB,2025-04-13 20:35:02.020,20.0
IXCUDWD6,2025-04-13 20:35:02.020,20.0
9RTCXPXU,2025-04-13 20:35:02.020,20.0
P5LVUASQ,2025-04-13 20:35:02.120,18.0
X7HZ7DRC,2025-04-13 20:35:02.139,19.0
N7EKQVC5,2025-04-13 20:35:02.139,19.0
K858WQ4M,2025-04-13 20:35:02.139,19.0
XTN1F21L,2025-04-13 20:35:02.139,19.0
ZVITFKEQ,2025-04-13 20:35:02.225,19.0
ANHY0GAP,2025-04-13 20:35:02.245,19.0
WSCLWKST,2025-04-13 20:35:02.245,19.0
M0N43NAI,2025-04-13 20:35:02.245,19.0
DJSOKMVQ,2025-04-13 20:35:02.245,19.0
MW1HC9GJ,2025-04-13 20:35:02.322,18.0
C2023ZJ2,2025-04-13 20:35:02.322,18.0
7CO67OVN,2025-04-13 20:35:02.322,18.0
MMBXDDBX,2025-04-13 20:35:02.322,18.0
63VDKKY3,2025-04-13 20:35:02.416,17.0
VV6JVDNG,2025-04-13 20:35:02.433,20.0
RJ9V49HC,2025-04-13 20:35:02.433,20.0
QUXV0FUY,2025-04-13 20:35:02.561,19.0
ROJDKKRD,2025-04-13 20:35:02.580,20.0
3UD8Y54C,2025-04-13 20:35:02.580,20.0
MRYK8LFA,2025-04-13 20:35:02.580,20.0
WE7ALCOU,2025-04-13 20:35:02.580,20.0
DUUBXZAQ,2025-04-13 20:35:02.580,20.0
YT5CR5MA,2025-04-13 20:35:02.710,19.0
7N35FMWC,2025-04-13 20:35:02.710,19.0
GF6KQJ1M,2025-04-13 20:35:02.710,19.0
DIRK0LNQ,2025-04-13 20:35:02.710,19.0
0BKXCDCF,2025-04-13 20:35:02.710,19.0
GSZELXYJ,2025-04-13 20:35:02.730,20.0
DV80NDQE,2025-04-13 20:35:02.840,20.0
4YU6Y6MA,2025-04-13 20:35:02.861,20.0
9W4H37CO,2025-04-13 20:35:02.861,20.0
QOFB9VSN,2025-04-13 20:35:02.861,20.0
DMFF0K4O,2025-04-13 20:35:02.861,20.0
JGK8URQ6,2025-04-13 20:35:02.861,20.0
5T4AFJHP,2025-04-13 20:35:02.861,20.0
04K998MJ,2025-04-13 20:35:02.939,18.0
GEPN1MNR,2025-04-13 20:35:02.939,18.0
7585G3BV,2025-04-13 20:35:02.939,18.0
5YF1GBEE,2025-04-13 20:35:03.070,19.0
KUEXMDL2,2025-04-13 20:35:03.070,19.0
7LIZXJBH,2025-04-13 20:35:03.090,20.0
D18Q6R8W,2025-04-13 20:35:03.090,20.0
FL0J620P,2025-04-13 20:35:03.090,20.0
S7N1FQUK,2025-04-13 20:35:03.090,20.0
6SKAHIK2,2025-04-13 20:35:03.202,18.0
OFIP245T,2025-04-13 20:35:03.202,18.0
DM7H7CMR,2025-04-13 20:35:03.221,20.0
9N7WNJJX,2025-04-13 20:35:03.221,20.0
IA6NSYRK,2025-04-13 20:35:03.221,20.0
N8A2UIE1,2025-04-13 20:35:03.342,19.0
D9UBKPXA,2025-04-13 20:35:03.342,19.0
6MJPW0CK,2025-04-13 20:35:03.362,20.0
OETE3S79,2025-04-13 20:35:03.362,20.0
T1CY42GB,2025-04-13 20:35:03.362,20.0
XW2SDGZI,2025-04-13 20:35:03.362,20.0
HBIZRK52,2025-04-13 20:35:03.362,20.0
P4MWLFBV,2025-04-13 20:35:03.451,19.0
K96O922P,2025-04-13 20:35:03.451,19.0
PJCH2H1F,2025-04-13 20:35:03.470,20.0
Z6LA53MN,2025-04-13 20:35:03.470,20.0
1CICIJQN,2025-04-13 20:35:03.470,20.0
WJFDQKNK,2025-04-13 20:35:03.552,17.0
WRYTKDQR,2025-04-13 20:35:03.552,17.0
E8GMN6ML,2025-04-13 20:35:03.570,19.0
YZC0UONQ,2025-04-13 20:35:03.570,19.0
BNUBUNCJ,2025-04-13 20:35:03.633,17.0
6JIV7QIS,2025-04-13 20:35:03.633,17.0
ENCNGSKH,2025-04-13 20:35:03.719,17.0
BH1VT438,2025-04-13 20:35:03.736,18.0
0VCXBTAP,2025-04-13 20:35:03.803,17.0
DM7ZBZ26,2025-04-13 20:35:03.820,17.0
JV35FNMA,2025-04-13 20:35:03.885,18.0
SAXVLX77,2025-04-13 20:35:03.885,18.0
YVYF3A44,2025-04-13 20:35:03.966,16.0
IKM1UYV3,2025-04-13 20:35:03.983,19.0
