id,enter_time_str,latency
BKDW5MMZ,2025-04-13 20:34:53.280,41.0
U5V9GLJ8,2025-04-13 20:34:53.299,232.0
0SN12QB0,2025-04-13 20:34:53.299,232.0
NGRHGGT6,2025-04-13 20:34:53.299,232.0
ZQEI9GZ5,2025-04-13 20:34:53.299,232.0
YT836QCW,2025-04-13 20:34:53.419,73.0
0T1PE757,2025-04-13 20:34:53.438,42.0
GHT0E6YS,2025-04-13 20:34:53.481,76.0
AON4JS3T,2025-04-13 20:34:53.481,76.0
X1XYHS15,2025-04-13 20:34:53.493,85.0
3Y8W69RK,2025-04-13 20:34:53.493,85.0
33EM7I4J,2025-04-13 20:34:53.493,85.0
1GT35543,2025-04-13 20:34:53.531,44.0
OUGB9LE8,2025-04-13 20:34:53.599,43.0
5A700UXL,2025-04-13 20:34:53.599,42.0
KN2LTIZB,2025-04-13 20:34:53.615,42.0
U5HMJG40,2025-04-13 20:34:53.641,100.0
43282X6D,2025-04-13 20:34:53.641,100.0
NXPNGNRY,2025-04-13 20:34:53.641,100.0
7M18C5G7,2025-04-13 20:34:53.643,118.0
EE4O7Q5Q,2025-04-13 20:34:53.643,118.0
IOBB0JUP,2025-04-13 20:34:53.643,118.0
VKRWUGG4,2025-04-13 20:34:53.753,35.0
05LUHLXN,2025-04-13 20:34:53.759,35.0
NRCW8ZWP,2025-04-13 20:34:53.765,41.0
D4TN3TZR,2025-04-13 20:34:53.789,138.0
EVM7OX1S,2025-04-13 20:34:53.789,138.0
0ZITKZ3V,2025-04-13 20:34:53.789,138.0
0GLSOVOH,2025-04-13 20:34:53.794,63.0
M2JUET39,2025-04-13 20:34:53.794,63.0
L2DOOZ1K,2025-04-13 20:34:53.861,55.0
1WVXMDNA,2025-04-13 20:34:53.882,42.0
S8XXYHU6,2025-04-13 20:34:53.916,140.0
31KE481R,2025-04-13 20:34:53.916,140.0
E2SV75GJ,2025-04-13 20:34:53.916,140.0
HRWPDYD6,2025-04-13 20:34:53.916,140.0
3DXSYWHP,2025-04-13 20:34:53.997,42.0
0VVDD5PR,2025-04-13 20:34:54.039,42.0
U91HKFZL,2025-04-13 20:34:54.057,198.0
RHN9G853,2025-04-13 20:34:54.057,198.0
6KTCHCV6,2025-04-13 20:34:54.057,198.0
37UHT4W5,2025-04-13 20:34:54.057,198.0
RQ4A48ZA,2025-04-13 20:34:54.088,35.0
GOCQC1QI,2025-04-13 20:34:54.088,34.0
7MDZD15Q,2025-04-13 20:34:54.123,42.0
5M8EG1Q3,2025-04-13 20:34:54.216,74.0
CURXJFSM,2025-04-13 20:34:54.217,99.0
TMR4X71Z,2025-04-13 20:34:54.217,99.0
7XLKDAA4,2025-04-13 20:34:54.256,43.0
I12661LI,2025-04-13 20:34:54.291,98.0
M69VSFQ3,2025-04-13 20:34:54.291,98.0
5EB9X5JM,2025-04-13 20:34:54.335,34.0
SG115O6X,2025-04-13 20:34:54.370,99.0
FX8NMP8K,2025-04-13 20:34:54.370,99.0
Y3WAPX86,2025-04-13 20:34:54.370,99.0
U7G375XV,2025-04-13 20:34:54.390,84.0
I31M5Q2Q,2025-04-13 20:34:54.390,84.0
RUCS0DPF,2025-04-13 20:34:54.474,62.0
7CZYA5OT,2025-04-13 20:34:54.487,63.0
NRXHDAUE,2025-04-13 20:34:54.487,43.0
KGMN0P7G,2025-04-13 20:34:54.531,42.0
VZTBSLY6,2025-04-13 20:34:54.537,34.0
NY8KFYQC,2025-04-13 20:34:54.550,63.0
JKOXUQSI,2025-04-13 20:34:54.589,41.0
U39NHCZD,2025-04-13 20:34:54.590,41.0
TKNCUWG7,2025-04-13 20:34:54.631,57.0
PC75FPU7,2025-04-13 20:34:54.631,57.0
HM5U2S9D,2025-04-13 20:34:54.632,42.0
3SV97GMI,2025-04-13 20:34:54.685,42.0
QTEP8AIP,2025-04-13 20:34:54.705,34.0
4KP2QX6Z,2025-04-13 20:34:54.705,42.0
LWE33C8G,2025-04-13 20:34:54.727,58.0
YA9WIJZA,2025-04-13 20:34:54.801,33.0
YS60XS5A,2025-04-13 20:34:54.802,42.0
AI1PT39G,2025-04-13 20:34:54.835,34.0
WX8PROFP,2025-04-13 20:34:54.845,76.0
VV8MXQUQ,2025-04-13 20:34:54.845,76.0
JT821758,2025-04-13 20:34:54.925,42.0
EAP0QKEW,2025-04-13 20:34:54.941,62.0
3ZMBOL1W,2025-04-13 20:34:54.967,120.0
0XP357CA,2025-04-13 20:34:54.967,120.0
22A50BSE,2025-04-13 20:34:55.004,62.0
MM8MWS01,2025-04-13 20:34:55.063,56.0
B34LUI9B,2025-04-13 20:34:55.067,57.0
KGSXGO5Z,2025-04-13 20:34:55.067,57.0
PL8XERXD,2025-04-13 20:34:55.087,108.0
8PH11DD6,2025-04-13 20:34:55.087,108.0
IG7MTVZK,2025-04-13 20:34:55.087,108.0
RDJZK97C,2025-04-13 20:34:55.156,42.0
08VTL2XH,2025-04-13 20:34:55.172,78.0
LN30L8EF,2025-04-13 20:34:55.172,78.0
73PJYI4L,2025-04-13 20:34:55.250,111.0
LHARWSXV,2025-04-13 20:34:55.250,111.0
2BXKBYNI,2025-04-13 20:34:55.260,42.0
H944R5VQ,2025-04-13 20:34:55.302,36.0
DIRIIZDE,2025-04-13 20:34:55.341,42.0
L78HZLIB,2025-04-13 20:34:55.361,35.0
18U1JZGB,2025-04-13 20:34:55.383,43.0
WKERPGW4,2025-04-13 20:34:55.495,62.0
MVRUHEAI,2025-04-13 20:34:55.516,34.0
C6U63ZKB,2025-04-13 20:34:55.550,42.0
PPWUE2P6,2025-04-13 20:34:55.558,139.0
VMQKIT9I,2025-04-13 20:34:55.558,139.0
6HJ0VAWK,2025-04-13 20:34:55.558,139.0
UTPLB6LS,2025-04-13 20:34:55.558,139.0
J9GUASZX,2025-04-13 20:34:55.652,42.0
HH8U9YAP,2025-04-13 20:34:55.654,41.0
6UJX9588,2025-04-13 20:34:55.695,77.0
4D39YTWT,2025-04-13 20:34:55.695,77.0
1RPB3N09,2025-04-13 20:34:55.696,42.0
PWMHBMVW,2025-04-13 20:34:55.697,100.0
2KMTW92Z,2025-04-13 20:34:55.697,100.0
GPD5FC60,2025-04-13 20:34:55.798,138.0
31PTYM8A,2025-04-13 20:34:55.798,138.0
C11SGQ7X,2025-04-13 20:34:55.798,138.0
JDFA8LZ1,2025-04-13 20:34:55.846,62.0
EJBBBRLX,2025-04-13 20:34:55.895,57.0
A2X83D89,2025-04-13 20:34:55.908,57.0
ONW40X09,2025-04-13 20:34:55.966,84.0
T316OC83,2025-04-13 20:34:55.966,84.0
HDGZN0O5,2025-04-13 20:34:55.966,84.0
NN4T3HQ7,2025-04-13 20:34:56.029,42.0
MFL3PUNI,2025-04-13 20:34:56.049,34.0
5PWACC59,2025-04-13 20:34:56.051,136.0
K301W6Y3,2025-04-13 20:34:56.051,136.0
4QVRIOBL,2025-04-13 20:34:56.051,136.0
GZV07U2A,2025-04-13 20:34:56.051,136.0
L44F5SKB,2025-04-13 20:34:56.071,35.0
R0H2EF3W,2025-04-13 20:34:56.153,35.0
XNL2UKRF,2025-04-13 20:34:56.154,83.0
ICWQ4EPI,2025-04-13 20:34:56.154,83.0
KI8QMTNV,2025-04-13 20:34:56.154,83.0
FWP29Q9G,2025-04-13 20:34:56.188,78.0
953A9AON,2025-04-13 20:34:56.188,78.0
4MB4842T,2025-04-13 20:34:56.238,34.0
OR8MDOLN,2025-04-13 20:34:56.257,35.0
PY9B3JRS,2025-04-13 20:34:56.272,101.0
TWAU6IN2,2025-04-13 20:34:56.272,101.0
J0U6NFB0,2025-04-13 20:34:56.352,57.0
U9O29D8L,2025-04-13 20:34:56.372,35.0
GI8H3EV0,2025-04-13 20:34:56.373,139.0
L9A2F90M,2025-04-13 20:34:56.373,139.0
WN4CQXFJ,2025-04-13 20:34:56.373,139.0
FS1DQP6Y,2025-04-13 20:34:56.469,76.0
ES4SC8VN,2025-04-13 20:34:56.469,76.0
GIF0WIUR,2025-04-13 20:34:56.484,42.0
7FR2OAF6,2025-04-13 20:34:56.527,42.0
G7VDHPNP,2025-04-13 20:34:56.545,77.0
4EG5467K,2025-04-13 20:34:56.568,34.0
YNB4C35M,2025-04-13 20:34:56.569,42.0
5CW7ED9A,2025-04-13 20:34:56.603,34.0
74FDNVVY,2025-04-13 20:34:56.611,35.0
VIDM0OQG,2025-04-13 20:34:56.622,34.0
1XDFJ6EI,2025-04-13 20:34:56.670,34.0
TY9ZK8VO,2025-04-13 20:34:56.670,109.0
6N92F3FQ,2025-04-13 20:34:56.670,109.0
9HCRLG6T,2025-04-13 20:34:56.684,34.0
ZGTXZHQF,2025-04-13 20:34:56.775,62.0
MW6J6KBE,2025-04-13 20:34:56.775,62.0
MCRUCYIE,2025-04-13 20:34:56.775,54.0
XH02VYZX,2025-04-13 20:34:56.779,43.0
XUL10HQJ,2025-04-13 20:34:56.829,35.0
GHR05QB4,2025-04-13 20:34:56.884,34.0
6DNH7F44,2025-04-13 20:34:56.902,42.0
C0AZ4L9O,2025-04-13 20:34:56.902,53.0
2GBYKAZV,2025-04-13 20:34:56.919,77.0
DPK57GFM,2025-04-13 20:34:56.945,42.0
M0CXY0VG,2025-04-13 20:34:56.994,34.0
518N9YTV,2025-04-13 20:34:57.015,42.0
OC2AWOU9,2025-04-13 20:34:57.016,42.0
2FYV999B,2025-04-13 20:34:57.058,19.0
9NRCS625,2025-04-13 20:34:57.058,42.0
XLJBRPX0,2025-04-13 20:34:57.097,34.0
J9PP00HZ,2025-04-13 20:34:57.118,35.0
EHHBYOQM,2025-04-13 20:34:57.153,156.0
6YQ2K24A,2025-04-13 20:34:57.153,156.0
Q6LEGA39,2025-04-13 20:34:57.153,156.0
KAEAJLC7,2025-04-13 20:34:57.201,34.0
TZQDODU8,2025-04-13 20:34:57.220,35.0
VCTZMRX6,2025-04-13 20:34:57.235,42.0
GBOMNW1E,2025-04-13 20:34:57.255,43.0
8H6HNRK0,2025-04-13 20:34:57.301,53.0
ZFY1W033,2025-04-13 20:34:57.309,36.0
HQ23OGOL,2025-04-13 20:34:57.346,76.0
D2985I0D,2025-04-13 20:34:57.346,76.0
O7BE59HJ,2025-04-13 20:34:57.423,54.0
4IH9LVV8,2025-04-13 20:34:57.427,42.0
PVM2VE2U,2025-04-13 20:34:57.428,76.0
B9E31X3I,2025-04-13 20:34:57.428,76.0
16J4UZK7,2025-04-13 20:34:57.477,43.0
S8F07D0W,2025-04-13 20:34:57.512,20.0
0F47XVC2,2025-04-13 20:34:57.513,42.0
256W2EY5,2025-04-13 20:34:57.532,42.0
HY2Z361M,2025-04-13 20:34:57.533,34.0
T13BQLZ3,2025-04-13 20:34:57.607,42.0
TJQ2WYOP,2025-04-13 20:34:57.616,41.0
PU7ZITAD,2025-04-13 20:34:57.649,34.0
O8I5EOOG,2025-04-13 20:34:57.662,35.0
LPUDKQQ5,2025-04-13 20:34:57.684,58.0
FXV8KWM4,2025-04-13 20:34:57.713,42.0
AU7D4SKQ,2025-04-13 20:34:57.742,35.0
5CMV4K65,2025-04-13 20:34:57.755,42.0
RVEYVIDD,2025-04-13 20:34:57.842,41.0
TVSKD8KF,2025-04-13 20:34:57.862,42.0
HY1NJ99F,2025-04-13 20:34:57.862,43.0
78OCMAHU,2025-04-13 20:34:57.884,34.0
WFSAGZF4,2025-04-13 20:34:57.904,77.0
UCLFRH3J,2025-04-13 20:34:57.904,77.0
DJSIP20C,2025-04-13 20:34:57.905,35.0
HNKKVL5X,2025-04-13 20:34:57.953,35.0
J4FPQ4WH,2025-04-13 20:34:57.955,42.0
MGRUL9VL,2025-04-13 20:34:57.981,78.0
8GR7PKD4,2025-04-13 20:34:57.981,78.0
1N6QFDB0,2025-04-13 20:34:57.997,63.0
NHSWWLMH,2025-04-13 20:34:57.997,63.0
YB5E0DS7,2025-04-13 20:34:58.059,42.0
IRGBISSK,2025-04-13 20:34:58.074,53.0
T7F9ZBHH,2025-04-13 20:34:58.101,77.0
WHB32T9S,2025-04-13 20:34:58.101,77.0
H2YXN3T2,2025-04-13 20:34:58.160,34.0
UEJOU8C2,2025-04-13 20:34:58.174,34.0
0KXMFJ2L,2025-04-13 20:34:58.178,36.0
S0P37NKV,2025-04-13 20:34:58.195,42.0
DCW8PTH2,2025-04-13 20:34:58.253,34.0
5FU2CDF2,2025-04-13 20:34:58.253,42.0
X0RCT82H,2025-04-13 20:34:58.295,77.0
E4C5IX2I,2025-04-13 20:34:58.295,77.0
OU3LD4KU,2025-04-13 20:34:58.347,34.0
LIPS4UIK,2025-04-13 20:34:58.372,77.0
MLS8JIDT,2025-04-13 20:34:58.372,77.0
WG2WFLD5,2025-04-13 20:34:58.381,35.0
H0ENBUOE,2025-04-13 20:34:58.457,42.0
1PV9CSS1,2025-04-13 20:34:58.462,42.0
OA8SM0CI,2025-04-13 20:34:58.479,42.0
PGA9KJI2,2025-04-13 20:34:58.505,63.0
PVZH9NGO,2025-04-13 20:34:58.505,63.0
GMLIKLJP,2025-04-13 20:34:58.568,43.0
Z03E8X40,2025-04-13 20:34:58.582,54.0
7HJ2TAVS,2025-04-13 20:34:58.584,34.0
7YU2XNA2,2025-04-13 20:34:58.611,43.0
FGV4XVN0,2025-04-13 20:34:58.636,42.0
IHG6FUUR,2025-04-13 20:34:58.669,35.0
KC2NK5FH,2025-04-13 20:34:58.669,42.0
4AEQWF5F,2025-04-13 20:34:58.705,99.0
7E39EZEU,2025-04-13 20:34:58.705,99.0
02VBRVNS,2025-04-13 20:34:58.705,99.0
HQM05UBS,2025-04-13 20:34:58.770,42.0
0L85PCPM,2025-04-13 20:34:58.788,34.0
L2GVBAYD,2025-04-13 20:34:58.805,35.0
91N00IFY,2025-04-13 20:34:58.812,35.0
V14N4JIQ,2025-04-13 20:34:58.872,35.0
7HL1WH5G,2025-04-13 20:34:58.891,42.0
MFFUP1TD,2025-04-13 20:34:58.907,77.0
3WWE4FKC,2025-04-13 20:34:58.907,77.0
7UEOAQ23,2025-04-13 20:34:58.934,42.0
6LQYXJS6,2025-04-13 20:34:58.976,59.0
2CKPV60P,2025-04-13 20:34:58.986,34.0
BOAHE176,2025-04-13 20:34:59.035,43.0
GMF83ICO,2025-04-13 20:34:59.053,41.0
16HLYKRT,2025-04-13 20:34:59.078,77.0
F8Z3XE7T,2025-04-13 20:34:59.078,77.0
CNAEALWJ,2025-04-13 20:34:59.201,42.0
XAWUT26N,2025-04-13 20:34:59.222,34.0
9OPSCA4S,2025-04-13 20:34:59.244,107.0
QN6IZXWA,2025-04-13 20:34:59.244,107.0
K7D3KL8E,2025-04-13 20:34:59.244,107.0
B6KOHJ8B,2025-04-13 20:34:59.335,35.0
BF6BD5Y7,2025-04-13 20:34:59.352,134.0
ITJGNYBG,2025-04-13 20:34:59.352,134.0
DJJ0UZ47,2025-04-13 20:34:59.352,134.0
LSOWI6XC,2025-04-13 20:34:59.356,42.0
1BUYNQSL,2025-04-13 20:34:59.370,63.0
E9ICN3WW,2025-04-13 20:34:59.370,63.0
MRZJ0P2E,2025-04-13 20:34:59.434,35.0
B3WHREYC,2025-04-13 20:34:59.449,41.0
FG40CJJE,2025-04-13 20:34:59.469,34.0
A2S5SPTA,2025-04-13 20:34:59.491,99.0
GXOXIQXS,2025-04-13 20:34:59.491,99.0
VGGSWF0H,2025-04-13 20:34:59.590,55.0
ADB86ADS,2025-04-13 20:34:59.590,55.0
B10WC91Y,2025-04-13 20:34:59.642,35.0
CN6ZVKR6,2025-04-13 20:34:59.642,42.0
8VG0CLAK,2025-04-13 20:34:59.645,35.0
0U2FDXRB,2025-04-13 20:34:59.677,42.0
07KHU46P,2025-04-13 20:34:59.756,34.0
0B67B7F9,2025-04-13 20:34:59.775,53.0
BVV2V0LH,2025-04-13 20:34:59.775,34.0
ENNJAXS3,2025-04-13 20:34:59.791,84.0
M84661K1,2025-04-13 20:34:59.791,84.0
489TLK5J,2025-04-13 20:34:59.791,84.0
2KMLY562,2025-04-13 20:34:59.872,62.0
JSELM16N,2025-04-13 20:34:59.872,43.0
9GK8GY4V,2025-04-13 20:34:59.876,43.0
KSSFG0LG,2025-04-13 20:34:59.919,43.0
8M6KJQM7,2025-04-13 20:34:59.988,35.0
IWLDDAJA,2025-04-13 20:34:59.996,34.0
DAVCM4YZ,2025-04-13 20:34:59.997,34.0
8B0IE4EI,2025-04-13 20:35:00.024,63.0
B3MS002D,2025-04-13 20:35:00.024,63.0
NP4BIFXC,2025-04-13 20:35:00.031,42.0
OM3C6XE7,2025-04-13 20:35:00.084,34.0
I3QLACCN,2025-04-13 20:35:00.087,63.0
R3OW34AP,2025-04-13 20:35:00.151,84.0
304WS5ZN,2025-04-13 20:35:00.151,84.0
HOEAPBJO,2025-04-13 20:35:00.151,84.0
PNJ7QVIX,2025-04-13 20:35:00.190,35.0
H57MZA01,2025-04-13 20:35:00.226,159.0
KPFZEWMT,2025-04-13 20:35:00.226,159.0
RCPKQ56C,2025-04-13 20:35:00.226,159.0
Y8ZRXO39,2025-04-13 20:35:00.226,159.0
P1ITX2VA,2025-04-13 20:35:00.285,42.0
I1PJE4YQ,2025-04-13 20:35:00.346,42.0
RLO2J3AO,2025-04-13 20:35:00.386,198.0
SJ2VTMBW,2025-04-13 20:35:00.386,198.0
EHML97LJ,2025-04-13 20:35:00.386,198.0
C1QK3VG3,2025-04-13 20:35:00.386,198.0
Q8R5MBR8,2025-04-13 20:35:00.387,73.0
H1O7W73Z,2025-04-13 20:35:00.560,42.0
3ZJRPUE4,2025-04-13 20:35:00.571,42.0
UXO6WP3B,2025-04-13 20:35:00.585,63.0
SPPGM6SB,2025-04-13 20:35:00.602,63.0
3IMKNRXG,2025-04-13 20:35:00.602,63.0
J443G97L,2025-04-13 20:35:00.680,42.0
OM1XO6R3,2025-04-13 20:35:00.681,42.0
H6QNNIKH,2025-04-13 20:35:00.706,34.0
J9YF7ZP0,2025-04-13 20:35:00.723,63.0
A82N8RGT,2025-04-13 20:35:00.723,63.0
DAVGO2V2,2025-04-13 20:35:00.723,137.0
R8YTYFIK,2025-04-13 20:35:00.723,137.0
MEDV53AO,2025-04-13 20:35:00.723,137.0
B49TLO12,2025-04-13 20:35:00.781,42.0
AFGI0KC3,2025-04-13 20:35:00.818,85.0
HZX2818I,2025-04-13 20:35:00.823,42.0
EXZTB63I,2025-04-13 20:35:00.860,84.0
2XLZYNXV,2025-04-13 20:35:00.860,84.0
GD85X1QS,2025-04-13 20:35:00.901,35.0
8IH5M8EL,2025-04-13 20:35:00.904,34.0
EO71DNNL,2025-04-13 20:35:00.944,83.0
DOOIA2OS,2025-04-13 20:35:00.944,83.0
JK7QTJSU,2025-04-13 20:35:01.024,42.0
L1GHNJLB,2025-04-13 20:35:01.044,34.0
Q86SBATM,2025-04-13 20:35:01.044,63.0
8YF2TTK0,2025-04-13 20:35:01.044,63.0
5V5ZXEH4,2025-04-13 20:35:01.145,77.0
DJJWFER6,2025-04-13 20:35:01.145,77.0
T0X796HA,2025-04-13 20:35:01.165,78.0
AKXQB9QH,2025-04-13 20:35:01.166,42.0
QONOK605,2025-04-13 20:35:01.222,43.0
QFJIHNZ5,2025-04-13 20:35:01.243,99.0
MTUPTK0L,2025-04-13 20:35:01.243,99.0
75PBJEK3,2025-04-13 20:35:01.246,84.0
SCSV3QI9,2025-04-13 20:35:01.331,82.0
HSEX7SKW,2025-04-13 20:35:01.331,82.0
DWJ0B9VY,2025-04-13 20:35:01.339,35.0
0MFGZTX6,2025-04-13 20:35:01.343,34.0
8Q67W0RS,2025-04-13 20:35:01.377,77.0
LBN9TLCO,2025-04-13 20:35:01.377,77.0
L9AEBMS1,2025-04-13 20:35:01.465,33.0
01CDYLMQ,2025-04-13 20:35:01.499,118.0
XA6CRTMU,2025-04-13 20:35:01.499,118.0
C6M5RP1M,2025-04-13 20:35:01.499,118.0
6LVVH34M,2025-04-13 20:35:01.499,118.0
6XDCJMC8,2025-04-13 20:35:01.572,42.0
D9Q7K7XJ,2025-04-13 20:35:01.586,42.0
MHNED0AK,2025-04-13 20:35:01.614,64.0
ACF29JRF,2025-04-13 20:35:01.614,64.0
37DAYEZZ,2025-04-13 20:35:01.617,35.0
UKWC1OZI,2025-04-13 20:35:01.629,76.0
8GQ1863P,2025-04-13 20:35:01.684,64.0
Z3FFJO6K,2025-04-13 20:35:01.705,43.0
CANB4OGU,2025-04-13 20:35:01.748,77.0
O7D6M26J,2025-04-13 20:35:01.748,77.0
90NOBAJS,2025-04-13 20:35:01.792,42.0
L6GRE6WR,2025-04-13 20:35:01.826,34.0
OQ51MJEO,2025-04-13 20:35:01.835,63.0
X09CJV68,2025-04-13 20:35:01.835,63.0
JPP6NIDL,2025-04-13 20:35:01.909,42.0
XRA8OZXB,2025-04-13 20:35:01.928,42.0
9JIU3D5H,2025-04-13 20:35:01.929,62.0
RN4HHYZM,2025-04-13 20:35:01.929,62.0
K8UQLTEV,2025-04-13 20:35:01.970,42.0
L2N89H5S,2025-04-13 20:35:02.024,35.0
F0JTGF8Q,2025-04-13 20:35:02.043,74.0
6ON9ZMVB,2025-04-13 20:35:02.044,43.0
6K6ML178,2025-04-13 20:35:02.060,34.0
9RTCXPXU,2025-04-13 20:35:02.087,64.0
IXCUDWD6,2025-04-13 20:35:02.087,64.0
P5LVUASQ,2025-04-13 20:35:02.142,43.0
X7HZ7DRC,2025-04-13 20:35:02.163,42.0
K858WQ4M,2025-04-13 20:35:02.185,180.0
XTN1F21L,2025-04-13 20:35:02.185,180.0
N7EKQVC5,2025-04-13 20:35:02.185,180.0
ZVITFKEQ,2025-04-13 20:35:02.249,42.0
ANHY0GAP,2025-04-13 20:35:02.292,99.0
WSCLWKST,2025-04-13 20:35:02.292,99.0
M0N43NAI,2025-04-13 20:35:02.366,77.0
DJSOKMVQ,2025-04-13 20:35:02.366,77.0
MW1HC9GJ,2025-04-13 20:35:02.392,136.0
C2023ZJ2,2025-04-13 20:35:02.392,136.0
MMBXDDBX,2025-04-13 20:35:02.392,136.0
7CO67OVN,2025-04-13 20:35:02.392,136.0
63VDKKY3,2025-04-13 20:35:02.437,35.0
VV6JVDNG,2025-04-13 20:35:02.456,74.0
RJ9V49HC,2025-04-13 20:35:02.529,36.0
QUXV0FUY,2025-04-13 20:35:02.584,43.0
DUUBXZAQ,2025-04-13 20:35:02.603,35.0
WE7ALCOU,2025-04-13 20:35:02.604,35.0
ROJDKKRD,2025-04-13 20:35:02.628,108.0
3UD8Y54C,2025-04-13 20:35:02.628,108.0
MRYK8LFA,2025-04-13 20:35:02.628,108.0
7N35FMWC,2025-04-13 20:35:02.734,41.0
YT5CR5MA,2025-04-13 20:35:02.736,44.0
DIRK0LNQ,2025-04-13 20:35:02.736,42.0
GF6KQJ1M,2025-04-13 20:35:02.776,57.0
0BKXCDCF,2025-04-13 20:35:02.779,42.0
GSZELXYJ,2025-04-13 20:35:02.833,35.0
DV80NDQE,2025-04-13 20:35:02.869,35.0
5T4AFJHP,2025-04-13 20:35:02.886,62.0
4YU6Y6MA,2025-04-13 20:35:02.905,230.0
QOFB9VSN,2025-04-13 20:35:02.905,230.0
JGK8URQ6,2025-04-13 20:35:02.905,230.0
9W4H37CO,2025-04-13 20:35:02.905,230.0
DMFF0K4O,2025-04-13 20:35:02.948,58.0
04K998MJ,2025-04-13 20:35:02.960,84.0
7585G3BV,2025-04-13 20:35:02.960,84.0
KUEXMDL2,2025-04-13 20:35:03.095,34.0
7LIZXJBH,2025-04-13 20:35:03.114,77.0
FL0J620P,2025-04-13 20:35:03.114,77.0
S7N1FQUK,2025-04-13 20:35:03.130,34.0
GEPN1MNR,2025-04-13 20:35:03.136,102.0
5YF1GBEE,2025-04-13 20:35:03.136,102.0
D18Q6R8W,2025-04-13 20:35:03.136,102.0
OFIP245T,2025-04-13 20:35:03.225,35.0
6SKAHIK2,2025-04-13 20:35:03.239,57.0
DM7H7CMR,2025-04-13 20:35:03.244,20.0
IA6NSYRK,2025-04-13 20:35:03.260,77.0
9N7WNJJX,2025-04-13 20:35:03.260,77.0
D9UBKPXA,2025-04-13 20:35:03.365,34.0
N8A2UIE1,2025-04-13 20:35:03.365,34.0
OETE3S79,2025-04-13 20:35:03.386,63.0
T1CY42GB,2025-04-13 20:35:03.399,62.0
HBIZRK52,2025-04-13 20:35:03.400,100.0
XW2SDGZI,2025-04-13 20:35:03.400,100.0
6MJPW0CK,2025-04-13 20:35:03.400,100.0
P4MWLFBV,2025-04-13 20:35:03.474,54.0
PJCH2H1F,2025-04-13 20:35:03.495,99.0
Z6LA53MN,2025-04-13 20:35:03.495,99.0
1CICIJQN,2025-04-13 20:35:03.495,99.0
K96O922P,2025-04-13 20:35:03.500,35.0
WJFDQKNK,2025-04-13 20:35:03.574,42.0
WRYTKDQR,2025-04-13 20:35:03.594,36.0
YZC0UONQ,2025-04-13 20:35:03.608,42.0
E8GMN6ML,2025-04-13 20:35:03.616,35.0
6JIV7QIS,2025-04-13 20:35:03.654,56.0
BNUBUNCJ,2025-04-13 20:35:03.654,56.0
ENCNGSKH,2025-04-13 20:35:03.740,34.0
BH1VT438,2025-04-13 20:35:03.774,42.0
0VCXBTAP,2025-04-13 20:35:03.823,42.0
DM7ZBZ26,2025-04-13 20:35:03.840,42.0
SAXVLX77,2025-04-13 20:35:03.907,42.0
JV35FNMA,2025-04-13 20:35:03.949,35.0
YVYF3A44,2025-04-13 20:35:03.985,42.0
IKM1UYV3,2025-04-13 20:35:04.004,42.0
