id,enter_time_str,latency
23JUWXOJ,2025-03-18 04:24:09.315,366.0
BDFGXCTU,2025-03-18 04:24:09.315,366.0
KTJSNUY2,2025-03-18 04:24:09.315,366.0
975CE8AX,2025-03-18 04:24:09.315,366.0
ELLA6IPM,2025-03-18 04:24:09.315,366.0
ZVMVK9UV,2025-03-18 04:24:09.315,366.0
RCOCIWX8,2025-03-18 04:24:09.315,366.0
PQK9K50O,2025-03-18 04:24:09.315,366.0
75PFOW9P,2025-03-18 04:24:09.315,366.0
GHRPBEGG,2025-03-18 04:24:09.315,366.0
GSS96CU8,2025-03-18 04:24:09.315,366.0
ZC757HUJ,2025-03-18 04:24:09.315,366.0
ZSRQML5C,2025-03-18 04:24:09.315,366.0
U47RXX2H,2025-03-18 04:24:09.315,366.0
C2MVDQUC,2025-03-18 04:24:09.315,366.0
TNLFS4WS,2025-03-18 04:24:09.403,316.0
BNCERHW2,2025-03-18 04:24:09.403,316.0
2FX01W5J,2025-03-18 04:24:09.403,316.0
GBU9JSEF,2025-03-18 04:24:09.403,316.0
WGUTL4JF,2025-03-18 04:24:09.403,316.0
XF4V4ZDC,2025-03-18 04:24:09.403,316.0
WZ4X4BF1,2025-03-18 04:24:09.403,316.0
BA729DTB,2025-03-18 04:24:09.403,316.0
Q2QP8OQF,2025-03-18 04:24:09.403,316.0
U1E1FHN5,2025-03-18 04:24:09.403,316.0
71G90YL6,2025-03-18 04:24:09.403,316.0
T4FWLWA8,2025-03-18 04:24:09.403,316.0
UCZNAVYV,2025-03-18 04:24:09.403,316.0
R9RRD59S,2025-03-18 04:24:09.403,316.0
2HWFDQNP,2025-03-18 04:24:09.412,406.0
LK0BBA8Q,2025-03-18 04:24:09.412,406.0
DO08M340,2025-03-18 04:24:09.412,406.0
G8J7KMAA,2025-03-18 04:24:09.412,406.0
IZ9D8V5M,2025-03-18 04:24:09.412,406.0
994758BG,2025-03-18 04:24:09.412,406.0
YHXU099N,2025-03-18 04:24:09.412,406.0
BFCH0F4J,2025-03-18 04:24:09.412,406.0
A9570WW7,2025-03-18 04:24:09.412,406.0
OYXUEU3Q,2025-03-18 04:24:09.412,406.0
ZNRD895K,2025-03-18 04:24:09.412,406.0
XQEM5HA0,2025-03-18 04:24:09.412,406.0
1Q03KVGK,2025-03-18 04:24:09.412,406.0
21BF3100,2025-03-18 04:24:09.412,406.0
QR0EBMWF,2025-03-18 04:24:09.412,406.0
PV0QU7IG,2025-03-18 04:24:09.412,406.0
2G6OSU5W,2025-03-18 04:24:09.412,406.0
M9NTRXZE,2025-03-18 04:24:09.412,406.0
DY0BK6XX,2025-03-18 04:24:09.593,367.0
VJHDLEKU,2025-03-18 04:24:09.593,367.0
0HSZ1F1J,2025-03-18 04:24:09.593,367.0
IJD19X4D,2025-03-18 04:24:09.593,367.0
5ETMKEDT,2025-03-18 04:24:09.593,367.0
YWVJ7V68,2025-03-18 04:24:09.593,367.0
CUR5GRNR,2025-03-18 04:24:09.593,367.0
EX91DZX4,2025-03-18 04:24:09.593,367.0
U93XUPM7,2025-03-18 04:24:09.593,367.0
MSDF8KWX,2025-03-18 04:24:09.593,367.0
NIEG9GLJ,2025-03-18 04:24:09.593,367.0
V7DZH0IU,2025-03-18 04:24:09.593,367.0
6QL2FFH8,2025-03-18 04:24:09.593,367.0
VVNU6ZO8,2025-03-18 04:24:09.593,367.0
2Q9CDJFE,2025-03-18 04:24:09.593,367.0
79OPB2TS,2025-03-18 04:24:09.593,367.0
RSKSCU9R,2025-03-18 04:24:09.685,369.0
DVJWD713,2025-03-18 04:24:09.685,369.0
EU6Y2XOZ,2025-03-18 04:24:09.685,369.0
XITIARGG,2025-03-18 04:24:09.685,369.0
NI55KBWN,2025-03-18 04:24:09.685,369.0
DLNLR7WY,2025-03-18 04:24:09.685,369.0
VWX3AUP3,2025-03-18 04:24:09.685,369.0
14W9S31K,2025-03-18 04:24:09.685,369.0
3GSF0A24,2025-03-18 04:24:09.685,369.0
J5D24F57,2025-03-18 04:24:09.685,369.0
7LOI70PS,2025-03-18 04:24:09.685,369.0
0HWRMK8O,2025-03-18 04:24:09.685,369.0
2XXCSVLI,2025-03-18 04:24:09.685,369.0
25LNF5S7,2025-03-18 04:24:09.685,369.0
IA2TMI7C,2025-03-18 04:24:09.685,369.0
GES7N3LE,2025-03-18 04:24:09.685,369.0
LSTIPDJD,2025-03-18 04:24:09.725,398.0
0RANS3O6,2025-03-18 04:24:09.725,398.0
4EYLK61Z,2025-03-18 04:24:09.725,398.0
TPHUC0ZF,2025-03-18 04:24:09.725,398.0
A0X4MH4L,2025-03-18 04:24:09.725,398.0
X2SO931W,2025-03-18 04:24:09.725,398.0
WZJULBT2,2025-03-18 04:24:09.725,398.0
8ID6RVZW,2025-03-18 04:24:09.725,398.0
VVM9L2BD,2025-03-18 04:24:09.725,398.0
WKZJVY70,2025-03-18 04:24:09.725,398.0
ICMAFSXL,2025-03-18 04:24:09.725,398.0
12FFQEBA,2025-03-18 04:24:09.725,398.0
WQHWWS37,2025-03-18 04:24:09.725,398.0
9KCQDMMQ,2025-03-18 04:24:09.725,398.0
JC1Q8VWF,2025-03-18 04:24:09.725,398.0
WNJXUAY4,2025-03-18 04:24:09.725,398.0
S506VCJR,2025-03-18 04:24:09.725,398.0
GRZ23634,2025-03-18 04:24:09.725,398.0
UB91UDLF,2025-03-18 04:24:09.822,324.0
XROCANHF,2025-03-18 04:24:09.822,324.0
HTSM2JAE,2025-03-18 04:24:09.822,324.0
XSJATD52,2025-03-18 04:24:09.822,324.0
IM8IA485,2025-03-18 04:24:09.822,324.0
FI2DWFLD,2025-03-18 04:24:09.822,324.0
H5K9BUSZ,2025-03-18 04:24:09.822,324.0
G1LTV81H,2025-03-18 04:24:09.822,324.0
LXUGCGBS,2025-03-18 04:24:09.822,324.0
LKM4CKPH,2025-03-18 04:24:09.822,324.0
5TS4UAAI,2025-03-18 04:24:09.822,324.0
JYAYCTCP,2025-03-18 04:24:09.822,324.0
P8W438IF,2025-03-18 04:24:09.822,324.0
CAN4LL0W,2025-03-18 04:24:09.822,324.0
RXF4CXZB,2025-03-18 04:24:09.964,369.0
7Q3AJZ0L,2025-03-18 04:24:09.964,369.0
EMOPP6K8,2025-03-18 04:24:09.964,369.0
GVOWV0EA,2025-03-18 04:24:09.964,369.0
JQIEV3XL,2025-03-18 04:24:09.964,369.0
7ZHRRN9S,2025-03-18 04:24:09.964,369.0
ZXG89U0P,2025-03-18 04:24:09.964,369.0
VDIX9A8V,2025-03-18 04:24:09.964,369.0
69241ARF,2025-03-18 04:24:09.964,369.0
LG1L9WJ6,2025-03-18 04:24:09.964,369.0
O3C94X64,2025-03-18 04:24:09.964,369.0
EIDQZMZX,2025-03-18 04:24:09.964,369.0
0802721T,2025-03-18 04:24:09.964,369.0
OHZY65C5,2025-03-18 04:24:09.964,369.0
HDZFI1AW,2025-03-18 04:24:09.964,369.0
KERN0JIS,2025-03-18 04:24:09.964,369.0
0AMMJR82,2025-03-18 04:24:10.058,369.0
3P8L4OP4,2025-03-18 04:24:10.058,369.0
327E2G3Q,2025-03-18 04:24:10.058,369.0
ICYG40JG,2025-03-18 04:24:10.058,369.0
I7H98KN2,2025-03-18 04:24:10.058,369.0
6ZL6ORFK,2025-03-18 04:24:10.058,369.0
D4IE6GG6,2025-03-18 04:24:10.058,369.0
MG3TTWOV,2025-03-18 04:24:10.058,369.0
YWCPW9Y1,2025-03-18 04:24:10.058,369.0
1BFN9S64,2025-03-18 04:24:10.058,369.0
8YL0N120,2025-03-18 04:24:10.058,369.0
I137BPXO,2025-03-18 04:24:10.058,369.0
3P2AAE3P,2025-03-18 04:24:10.058,369.0
1W339YEE,2025-03-18 04:24:10.058,369.0
6RQRZ7ZS,2025-03-18 04:24:10.058,369.0
KGMTKBZE,2025-03-18 04:24:10.058,369.0
PRRN13YN,2025-03-18 04:24:10.128,316.0
UBVJ61GR,2025-03-18 04:24:10.128,316.0
DUAYVJ12,2025-03-18 04:24:10.128,316.0
H0TI4WYE,2025-03-18 04:24:10.128,316.0
DQSFMQNK,2025-03-18 04:24:10.128,316.0
ELHUQLWC,2025-03-18 04:24:10.128,316.0
8G5CB9GB,2025-03-18 04:24:10.128,316.0
ZSWYGTD4,2025-03-18 04:24:10.128,316.0
16P8BNUC,2025-03-18 04:24:10.128,316.0
O519A9X2,2025-03-18 04:24:10.128,316.0
PWVFYR07,2025-03-18 04:24:10.128,316.0
UUJHZ3UU,2025-03-18 04:24:10.128,316.0
K0104YIW,2025-03-18 04:24:10.128,316.0
OYMKXURT,2025-03-18 04:24:10.128,316.0
OWKVQBUZ,2025-03-18 04:24:10.152,404.0
YC0KC908,2025-03-18 04:24:10.152,404.0
3TXDZL3S,2025-03-18 04:24:10.152,404.0
932FXGVB,2025-03-18 04:24:10.152,404.0
L919G0BT,2025-03-18 04:24:10.152,404.0
7Y6UUPIB,2025-03-18 04:24:10.152,404.0
PEPDCKMZ,2025-03-18 04:24:10.152,404.0
IZCKGAUG,2025-03-18 04:24:10.152,404.0
AR2TACVT,2025-03-18 04:24:10.152,404.0
EJ9W032M,2025-03-18 04:24:10.152,404.0
2C00J9DD,2025-03-18 04:24:10.152,404.0
CZD1L667,2025-03-18 04:24:10.152,404.0
XS87GDV2,2025-03-18 04:24:10.152,404.0
NZIUTBNR,2025-03-18 04:24:10.152,404.0
RR3N9IY1,2025-03-18 04:24:10.152,404.0
D3B11NGG,2025-03-18 04:24:10.152,404.0
Z2OAT2H2,2025-03-18 04:24:10.152,404.0
R3A898O5,2025-03-18 04:24:10.152,404.0
RRKJHU2W,2025-03-18 04:24:10.338,370.0
8A5VWQLK,2025-03-18 04:24:10.338,370.0
14CRITJU,2025-03-18 04:24:10.338,370.0
CW6L5UZU,2025-03-18 04:24:10.338,370.0
UYZGMVZD,2025-03-18 04:24:10.338,370.0
0NJYKLGT,2025-03-18 04:24:10.338,370.0
V86NTEKZ,2025-03-18 04:24:10.338,370.0
7VGM1KQ5,2025-03-18 04:24:10.338,370.0
ZXJ6898U,2025-03-18 04:24:10.338,370.0
PYYQ0GFG,2025-03-18 04:24:10.338,370.0
1NU1D449,2025-03-18 04:24:10.338,370.0
YQ71TWDI,2025-03-18 04:24:10.338,370.0
RCAQXSO9,2025-03-18 04:24:10.338,370.0
1LMSWUC8,2025-03-18 04:24:10.338,370.0
O96HMUL9,2025-03-18 04:24:10.338,370.0
P5EBUQL0,2025-03-18 04:24:10.338,370.0
9ATIW1XC,2025-03-18 04:24:10.431,367.0
LKKV8MJF,2025-03-18 04:24:10.431,367.0
ACSFSGES,2025-03-18 04:24:10.431,367.0
JIL36YUN,2025-03-18 04:24:10.431,367.0
SC7B0JIT,2025-03-18 04:24:10.431,367.0
8SQF1P55,2025-03-18 04:24:10.431,367.0
PTNBZIP4,2025-03-18 04:24:10.431,367.0
N0X7NQU4,2025-03-18 04:24:10.431,367.0
7T685G3X,2025-03-18 04:24:10.431,367.0
W179FU84,2025-03-18 04:24:10.431,367.0
KG54V0QU,2025-03-18 04:24:10.431,367.0
L8I14KLB,2025-03-18 04:24:10.431,367.0
AI2NWX5A,2025-03-18 04:24:10.431,367.0
YFC59LEY,2025-03-18 04:24:10.431,367.0
1A4UR6IK,2025-03-18 04:24:10.431,367.0
MHS8SF9C,2025-03-18 04:24:10.431,367.0
YUVWHGS3,2025-03-18 04:24:10.450,400.0
DUHIV9S2,2025-03-18 04:24:10.450,400.0
RH02K9OS,2025-03-18 04:24:10.450,400.0
8TLQ63ZV,2025-03-18 04:24:10.450,400.0
DIN1KW3E,2025-03-18 04:24:10.450,400.0
MAPBD2MH,2025-03-18 04:24:10.450,400.0
3W2UNF11,2025-03-18 04:24:10.450,400.0
403KZIQ8,2025-03-18 04:24:10.450,400.0
AVJDCQ93,2025-03-18 04:24:10.450,400.0
AQJD89HL,2025-03-18 04:24:10.450,400.0
97KEJF92,2025-03-18 04:24:10.450,400.0
LJO6QGOR,2025-03-18 04:24:10.450,400.0
L3U54F2A,2025-03-18 04:24:10.450,400.0
YU1XEB9C,2025-03-18 04:24:10.450,400.0
7WCB17K3,2025-03-18 04:24:10.450,400.0
K1L0HB8D,2025-03-18 04:24:10.450,400.0
XIKIU13M,2025-03-18 04:24:10.450,400.0
P4NLZOG2,2025-03-18 04:24:10.450,400.0
DTRCM4V8,2025-03-18 04:24:10.560,322.0
0YASVBPO,2025-03-18 04:24:10.560,322.0
L4DNW9BT,2025-03-18 04:24:10.560,322.0
43JXKP47,2025-03-18 04:24:10.560,322.0
9X0JYLX7,2025-03-18 04:24:10.560,322.0
K9INT00L,2025-03-18 04:24:10.560,322.0
1XMVYZZV,2025-03-18 04:24:10.560,322.0
7LNZS7MJ,2025-03-18 04:24:10.560,322.0
MBQR4SCY,2025-03-18 04:24:10.560,322.0
E2P28LHO,2025-03-18 04:24:10.560,322.0
7SEPBOA0,2025-03-18 04:24:10.560,322.0
1TV9XDM8,2025-03-18 04:24:10.560,322.0
27G1Z8XT,2025-03-18 04:24:10.560,322.0
ZCGRS77J,2025-03-18 04:24:10.560,322.0
ZCAJWWUY,2025-03-18 04:24:10.712,366.0
HYOT1VIR,2025-03-18 04:24:10.712,366.0
A0P9B0DJ,2025-03-18 04:24:10.712,366.0
I266H3MG,2025-03-18 04:24:10.712,366.0
1X9M8YIG,2025-03-18 04:24:10.712,366.0
I2NIFIEJ,2025-03-18 04:24:10.712,366.0
C1BF17JO,2025-03-18 04:24:10.712,366.0
IASCAD2J,2025-03-18 04:24:10.712,366.0
2AYKH1W6,2025-03-18 04:24:10.712,366.0
HAOEE32K,2025-03-18 04:24:10.712,366.0
13J16OGX,2025-03-18 04:24:10.712,366.0
PVMPTRKU,2025-03-18 04:24:10.712,366.0
KGWOO6UX,2025-03-18 04:24:10.712,366.0
NBGQ3B7S,2025-03-18 04:24:10.712,366.0
DNRGRZHT,2025-03-18 04:24:10.712,366.0
MONKPJO2,2025-03-18 04:24:10.712,366.0
6ZNH52MW,2025-03-18 04:24:10.803,369.0
S29GW239,2025-03-18 04:24:10.803,369.0
98GPJ61U,2025-03-18 04:24:10.803,369.0
E0KQH7IK,2025-03-18 04:24:10.803,369.0
48XEXT4P,2025-03-18 04:24:10.803,369.0
R5K1CHLT,2025-03-18 04:24:10.803,369.0
MQIISW5L,2025-03-18 04:24:10.803,369.0
02A7UT48,2025-03-18 04:24:10.803,369.0
21Y39LM2,2025-03-18 04:24:10.803,369.0
5GT5U2QL,2025-03-18 04:24:10.803,369.0
6PUC6SPI,2025-03-18 04:24:10.803,369.0
U31D22LE,2025-03-18 04:24:10.803,369.0
V25DPWKU,2025-03-18 04:24:10.803,369.0
MT9W5LXG,2025-03-18 04:24:10.803,369.0
PFORK5A2,2025-03-18 04:24:10.803,369.0
6HMAC53N,2025-03-18 04:24:10.803,369.0
NDYCGF9R,2025-03-18 04:24:10.854,317.0
QVB04BR7,2025-03-18 04:24:10.854,317.0
W45OKB1B,2025-03-18 04:24:10.854,317.0
SCHEGGW7,2025-03-18 04:24:10.854,317.0
2HMQ274L,2025-03-18 04:24:10.854,317.0
UA91QSSL,2025-03-18 04:24:10.854,317.0
ZP6CU2SN,2025-03-18 04:24:10.854,317.0
NTIKFPI3,2025-03-18 04:24:10.854,317.0
LHO9J8G7,2025-03-18 04:24:10.854,317.0
NRWGUNW3,2025-03-18 04:24:10.854,317.0
3RUX1D4Y,2025-03-18 04:24:10.854,317.0
P4RNMFQD,2025-03-18 04:24:10.854,317.0
QR3C1C5B,2025-03-18 04:24:10.854,317.0
A8D2BNB2,2025-03-18 04:24:10.854,317.0
JVF9OM5T,2025-03-18 04:24:10.891,405.0
FIA1LPRA,2025-03-18 04:24:10.891,405.0
TPIQLEYZ,2025-03-18 04:24:10.891,405.0
0C87VNIS,2025-03-18 04:24:10.891,405.0
RU39VA6Q,2025-03-18 04:24:10.891,405.0
XJD5N8AW,2025-03-18 04:24:10.891,405.0
NWS1UP9L,2025-03-18 04:24:10.891,405.0
MT14X63R,2025-03-18 04:24:10.891,405.0
XLWB8YL8,2025-03-18 04:24:10.891,405.0
1JGULPN6,2025-03-18 04:24:10.891,405.0
KAF1LEV3,2025-03-18 04:24:10.891,405.0
KZGJ36UW,2025-03-18 04:24:10.891,405.0
9YYQW5ZU,2025-03-18 04:24:10.891,405.0
ZKTFI906,2025-03-18 04:24:10.891,405.0
KQAKHDV1,2025-03-18 04:24:10.891,405.0
D85JHWZ1,2025-03-18 04:24:10.891,405.0
M38PXSK8,2025-03-18 04:24:10.891,405.0
Z5FFSDED,2025-03-18 04:24:10.891,405.0
O08X4IO9,2025-03-18 04:24:11.082,371.0
400X6KYM,2025-03-18 04:24:11.082,371.0
D8EHJMLQ,2025-03-18 04:24:11.082,371.0
MZENK0MR,2025-03-18 04:24:11.082,371.0
ECQ9CR2H,2025-03-18 04:24:11.082,371.0
V3LVB07L,2025-03-18 04:24:11.082,371.0
GGYEH0U5,2025-03-18 04:24:11.082,371.0
2W3SB2IN,2025-03-18 04:24:11.082,371.0
AC3ZSRHC,2025-03-18 04:24:11.082,371.0
GP58DOU8,2025-03-18 04:24:11.082,371.0
R021N6V9,2025-03-18 04:24:11.082,371.0
S6KLHNMJ,2025-03-18 04:24:11.082,371.0
DZLWPJCR,2025-03-18 04:24:11.082,371.0
AMUSCML0,2025-03-18 04:24:11.082,371.0
YO41S98I,2025-03-18 04:24:11.082,371.0
CGMUJBZE,2025-03-18 04:24:11.082,371.0
P95IQK8Z,2025-03-18 04:24:11.175,398.0
M03T1O9N,2025-03-18 04:24:11.175,398.0
SZXP5QPW,2025-03-18 04:24:11.175,398.0
EKKV84YH,2025-03-18 04:24:11.175,398.0
E3P86RCD,2025-03-18 04:24:11.175,398.0
I1WMLYY3,2025-03-18 04:24:11.175,398.0
C4I3ERHN,2025-03-18 04:24:11.175,398.0
UJZ4MWHG,2025-03-18 04:24:11.175,398.0
Z6YDZZQE,2025-03-18 04:24:11.175,398.0
TCOE773M,2025-03-18 04:24:11.175,398.0
4UUBN1E0,2025-03-18 04:24:11.175,398.0
07FCI8YF,2025-03-18 04:24:11.175,398.0
0AENC7MF,2025-03-18 04:24:11.175,398.0
CSRZCUOH,2025-03-18 04:24:11.175,398.0
SDD0Z093,2025-03-18 04:24:11.175,398.0
59I72CQ5,2025-03-18 04:24:11.175,398.0
FUEHP2UD,2025-03-18 04:24:11.175,398.0
0G9CST9W,2025-03-18 04:24:11.175,398.0
CKVGMK6Y,2025-03-18 04:24:11.176,367.0
PRIKBLH9,2025-03-18 04:24:11.176,367.0
OWJHWGGE,2025-03-18 04:24:11.176,367.0
CCKLXZOA,2025-03-18 04:24:11.176,367.0
IW15LWL6,2025-03-18 04:24:11.176,367.0
PYL357BN,2025-03-18 04:24:11.176,367.0
UJT7EF8Z,2025-03-18 04:24:11.176,367.0
CFTN5WG8,2025-03-18 04:24:11.176,367.0
QCTJ2MH4,2025-03-18 04:24:11.176,367.0
F4ZCRLZ6,2025-03-18 04:24:11.176,367.0
41TONWAB,2025-03-18 04:24:11.176,367.0
NMBDISN9,2025-03-18 04:24:11.176,367.0
7X01RGQI,2025-03-18 04:24:11.176,367.0
40DS3EY4,2025-03-18 04:24:11.176,367.0
HG15IUI6,2025-03-18 04:24:11.176,367.0
EA3IX8QG,2025-03-18 04:24:11.176,367.0
XQ33UJKM,2025-03-18 04:24:11.300,320.0
I2XU6LH7,2025-03-18 04:24:11.300,320.0
CD33DMXY,2025-03-18 04:24:11.300,320.0
Z2E1RQIK,2025-03-18 04:24:11.300,320.0
VMZ7VPUS,2025-03-18 04:24:11.300,320.0
XL26D8RP,2025-03-18 04:24:11.300,320.0
J05HVMVM,2025-03-18 04:24:11.300,320.0
QHLI25V7,2025-03-18 04:24:11.300,320.0
3PLS9RNO,2025-03-18 04:24:11.300,320.0
48R1PFYB,2025-03-18 04:24:11.300,320.0
RIG5RPRA,2025-03-18 04:24:11.300,320.0
GF0091N8,2025-03-18 04:24:11.300,320.0
H8L07O1A,2025-03-18 04:24:11.300,320.0
WJ92K4CV,2025-03-18 04:24:11.300,320.0
AYVNCYOA,2025-03-18 04:24:11.457,368.0
ZLUDHXZ9,2025-03-18 04:24:11.457,368.0
31CKSJGE,2025-03-18 04:24:11.457,368.0
MPUMPRPO,2025-03-18 04:24:11.457,368.0
JXEFSXYG,2025-03-18 04:24:11.457,368.0
HCTGSMIG,2025-03-18 04:24:11.457,368.0
84ZZAOEA,2025-03-18 04:24:11.457,368.0
74QGW9MN,2025-03-18 04:24:11.457,368.0
GE75SHCQ,2025-03-18 04:24:11.457,368.0
CL9NIVV2,2025-03-18 04:24:11.457,368.0
JMLTUSBL,2025-03-18 04:24:11.457,368.0
VC0JDQG5,2025-03-18 04:24:11.457,368.0
8O1APSJO,2025-03-18 04:24:11.457,368.0
G9STJ19T,2025-03-18 04:24:11.457,368.0
KOJIYYS7,2025-03-18 04:24:11.457,368.0
5BSRTP6H,2025-03-18 04:24:11.457,368.0
2I8CDEFN,2025-03-18 04:24:11.547,373.0
7DB1PSU2,2025-03-18 04:24:11.547,373.0
CGYWGMMO,2025-03-18 04:24:11.547,373.0
CX13TLPU,2025-03-18 04:24:11.547,373.0
B7X8IHGM,2025-03-18 04:24:11.547,373.0
D57X0NCK,2025-03-18 04:24:11.547,373.0
LUJNR2WX,2025-03-18 04:24:11.547,373.0
XE1O9D52,2025-03-18 04:24:11.547,373.0
UYQ91ZH1,2025-03-18 04:24:11.547,373.0
488EZK98,2025-03-18 04:24:11.547,373.0
E4JCXRN3,2025-03-18 04:24:11.547,373.0
J6GVKJWJ,2025-03-18 04:24:11.547,373.0
9SKJNH0U,2025-03-18 04:24:11.547,373.0
6NBE7G3U,2025-03-18 04:24:11.547,373.0
47WRELV6,2025-03-18 04:24:11.547,373.0
VWHGU282,2025-03-18 04:24:11.547,373.0
21LGY68S,2025-03-18 04:24:11.577,318.0
NT5OPVIX,2025-03-18 04:24:11.577,318.0
Q4SRV31L,2025-03-18 04:24:11.577,318.0
MQEZOYB8,2025-03-18 04:24:11.577,318.0
6HC0DSN7,2025-03-18 04:24:11.577,318.0
KSL0ARNL,2025-03-18 04:24:11.577,318.0
756IQLI0,2025-03-18 04:24:11.577,318.0
FDBCX5VN,2025-03-18 04:24:11.577,318.0
8TAB59TB,2025-03-18 04:24:11.577,318.0
6BMAULFP,2025-03-18 04:24:11.577,318.0
1HBPUFPT,2025-03-18 04:24:11.577,318.0
MGT8QD7Q,2025-03-18 04:24:11.577,318.0
8OLXZZXC,2025-03-18 04:24:11.577,318.0
8KFX9GV9,2025-03-18 04:24:11.577,318.0
VTN5WWRS,2025-03-18 04:24:11.624,406.0
T6LPG7XL,2025-03-18 04:24:11.624,406.0
3P0INFCG,2025-03-18 04:24:11.624,406.0
5RJU04TQ,2025-03-18 04:24:11.624,406.0
Q7BF0503,2025-03-18 04:24:11.624,406.0
6UO9SV4E,2025-03-18 04:24:11.624,406.0
CUYTHJH9,2025-03-18 04:24:11.624,406.0
WD3KEZEX,2025-03-18 04:24:11.624,406.0
BPALVK02,2025-03-18 04:24:11.624,406.0
GGYYHLID,2025-03-18 04:24:11.624,406.0
BD3MK4C1,2025-03-18 04:24:11.624,406.0
6EJ5QGD1,2025-03-18 04:24:11.624,406.0
CQKJ9OYZ,2025-03-18 04:24:11.624,406.0
LTR53DZM,2025-03-18 04:24:11.624,406.0
6794TSO0,2025-03-18 04:24:11.624,406.0
LGDKLFKS,2025-03-18 04:24:11.624,406.0
KX0Q3HR3,2025-03-18 04:24:11.624,406.0
WVOFIJVS,2025-03-18 04:24:11.624,406.0
E2HY7J0Q,2025-03-18 04:24:11.829,368.0
60ZPD0W5,2025-03-18 04:24:11.829,368.0
HQU27LRX,2025-03-18 04:24:11.829,368.0
GIB37HS3,2025-03-18 04:24:11.829,368.0
S3FR96XR,2025-03-18 04:24:11.829,368.0
Z8LM1IXQ,2025-03-18 04:24:11.829,368.0
NZSDQSKR,2025-03-18 04:24:11.829,368.0
STG2YR8T,2025-03-18 04:24:11.829,368.0
6NUI1U16,2025-03-18 04:24:11.829,368.0
ZTNMNWN9,2025-03-18 04:24:11.829,368.0
7NYSWAJ7,2025-03-18 04:24:11.829,368.0
PB9DAEA6,2025-03-18 04:24:11.829,368.0
EMUJE5E0,2025-03-18 04:24:11.829,368.0
OKWZRYUB,2025-03-18 04:24:11.829,368.0
7I6G0VAR,2025-03-18 04:24:11.829,368.0
3UP28H6D,2025-03-18 04:24:11.829,368.0
SWQAMWFM,2025-03-18 04:24:11.900,399.0
FM4FF1RP,2025-03-18 04:24:11.900,399.0
54LEUYXL,2025-03-18 04:24:11.900,399.0
TRKQV9C3,2025-03-18 04:24:11.900,399.0
OUW8SC0M,2025-03-18 04:24:11.900,399.0
ZG4D43TC,2025-03-18 04:24:11.900,399.0
UQ113WGN,2025-03-18 04:24:11.900,399.0
Z6IL718N,2025-03-18 04:24:11.900,399.0
SEIO272E,2025-03-18 04:24:11.900,399.0
L76S25J4,2025-03-18 04:24:11.900,399.0
5Q2CS8BP,2025-03-18 04:24:11.900,399.0
7N4R57RN,2025-03-18 04:24:11.900,399.0
M7M9UGYW,2025-03-18 04:24:11.900,399.0
3G3ECZ83,2025-03-18 04:24:11.900,399.0
YRRZVQR9,2025-03-18 04:24:11.900,399.0
VCI7DQPA,2025-03-18 04:24:11.900,399.0
49CTN873,2025-03-18 04:24:11.900,399.0
5G1SCRNJ,2025-03-18 04:24:11.900,399.0
QXU3XC95,2025-03-18 04:24:11.925,366.0
FIHO6NV8,2025-03-18 04:24:11.925,366.0
HJZ8X5M6,2025-03-18 04:24:11.925,366.0
8ZI8V7HE,2025-03-18 04:24:11.925,366.0
K5XBTAZB,2025-03-18 04:24:11.925,366.0
B6ASO732,2025-03-18 04:24:11.925,366.0
UMXO7O6V,2025-03-18 04:24:11.925,366.0
OQUGN42O,2025-03-18 04:24:11.925,366.0
64MM7LRG,2025-03-18 04:24:11.925,366.0
G2Q2R65A,2025-03-18 04:24:11.925,366.0
LYICFJ8J,2025-03-18 04:24:11.925,366.0
A2JYC8C4,2025-03-18 04:24:11.925,366.0
FQH2X6TJ,2025-03-18 04:24:11.925,366.0
AYT4BW5Q,2025-03-18 04:24:11.925,366.0
WFN8N2YC,2025-03-18 04:24:11.925,366.0
HGXC6IQI,2025-03-18 04:24:11.925,366.0
X2DHNWO4,2025-03-18 04:24:12.033,323.0
9ERAWJDT,2025-03-18 04:24:12.033,323.0
Y33G8DAP,2025-03-18 04:24:12.033,323.0
UAX3JO7E,2025-03-18 04:24:12.033,323.0
GCNHS4FQ,2025-03-18 04:24:12.033,323.0
M8XHOO9C,2025-03-18 04:24:12.033,323.0
B9DDBST4,2025-03-18 04:24:12.033,323.0
3JOFM3EM,2025-03-18 04:24:12.033,323.0
U91KXB41,2025-03-18 04:24:12.033,323.0
752Y875Z,2025-03-18 04:24:12.033,323.0
7BKWQDFW,2025-03-18 04:24:12.033,323.0
959V6SQ6,2025-03-18 04:24:12.033,323.0
NS96SEVX,2025-03-18 04:24:12.033,323.0
3OVGHH2E,2025-03-18 04:24:12.033,323.0
ZKTXFG3Y,2025-03-18 04:24:12.201,369.0
VTQBTM3M,2025-03-18 04:24:12.201,369.0
MXX65QRG,2025-03-18 04:24:12.201,369.0
ZC30IDE4,2025-03-18 04:24:12.201,369.0
OITRW8HF,2025-03-18 04:24:12.201,369.0
SNHVEO7W,2025-03-18 04:24:12.201,369.0
CHAI3TVB,2025-03-18 04:24:12.201,369.0
FWY4ZP10,2025-03-18 04:24:12.201,369.0
NZLFKTAS,2025-03-18 04:24:12.201,369.0
JRCRVDDN,2025-03-18 04:24:12.201,369.0
GD8GC3ZO,2025-03-18 04:24:12.201,369.0
