id,enter_time_str,latency
OQ0RYB8T,2025-03-18 04:19:57.832,9.0
WSRBBV42,2025-03-18 04:19:57.840,14.0
RDC8FXIX,2025-03-18 04:19:57.855,16.0
XTV1FJ3Z,2025-03-18 04:19:57.855,16.0
HV8ALOQK,2025-03-18 04:19:57.855,16.0
MEVKARUD,2025-03-18 04:19:57.872,16.0
ZRM96J22,2025-03-18 04:19:57.872,16.0
4T9TS1FZ,2025-03-18 04:19:57.887,14.0
YH51F1ZN,2025-03-18 04:19:57.889,13.0
Q0A57Z22,2025-03-18 04:19:57.889,13.0
52F9LI6N,2025-03-18 04:19:57.903,13.0
HGU0YHJV,2025-03-18 04:19:57.903,13.0
5W7S94PJ,2025-03-18 04:19:57.915,13.0
0BHOSVH9,2025-03-18 04:19:57.917,14.0
7BSX5BB2,2025-03-18 04:19:57.917,14.0
YH4ILOOE,2025-03-18 04:19:57.931,13.0
9OTIZJGT,2025-03-18 04:19:57.932,12.0
PZ32EYXD,2025-03-18 04:19:57.932,12.0
1N3DEJ2X,2025-03-18 04:19:57.945,11.0
J9PT61RF,2025-03-18 04:19:57.945,11.0
VY01LGSB,2025-03-18 04:19:57.954,11.0
1NQW2FB6,2025-03-18 04:19:57.959,10.0
J35R0E65,2025-03-18 04:19:57.970,12.0
RZQGUFUM,2025-03-18 04:19:57.970,12.0
Y2IZ2YFL,2025-03-18 04:19:57.983,11.0
NCAHY7K9,2025-03-18 04:19:57.983,11.0
VP7RZELJ,2025-03-18 04:19:57.991,13.0
WLKKVUXU,2025-03-18 04:19:58.005,13.0
X58VKOE1,2025-03-18 04:19:58.005,13.0
J4O1PKRJ,2025-03-18 04:19:58.006,15.0
IFIOEFNZ,2025-03-18 04:19:58.019,14.0
6RKBK65R,2025-03-18 04:19:58.022,10.0
SMKZ84HS,2025-03-18 04:19:58.034,17.0
DAVL69JO,2025-03-18 04:19:58.034,17.0
974EI3IC,2025-03-18 04:19:58.037,14.0
IW4QZD12,2025-03-18 04:19:58.052,17.0
5A01TE9N,2025-03-18 04:19:58.054,11.0
RAVIPKVA,2025-03-18 04:19:58.067,10.0
LR8XUYFR,2025-03-18 04:19:58.070,14.0
JX1YZ04D,2025-03-18 04:19:58.070,14.0
IJMLW075,2025-03-18 04:19:58.082,9.0
X2YFR85K,2025-03-18 04:19:58.085,11.0
4XOZBOWM,2025-03-18 04:19:58.097,13.0
GO0FKO8M,2025-03-18 04:19:58.098,11.0
4XFG27SL,2025-03-18 04:19:58.111,10.0
Y9K7EFGV,2025-03-18 04:19:58.111,11.0
WIHLEDQR,2025-03-18 04:19:58.122,11.0
8FG9AUH0,2025-03-18 04:19:58.123,12.0
B3XDTFMJ,2025-03-18 04:19:58.133,11.0
XEHUFDSZ,2025-03-18 04:19:58.136,11.0
JEYNA0RL,2025-03-18 04:19:58.145,10.0
VY0R69F6,2025-03-18 04:19:58.148,10.0
ZMLS20V7,2025-03-18 04:19:58.156,12.0
BBNWXB76,2025-03-18 04:19:58.156,12.0
JL259D3T,2025-03-18 04:19:58.168,11.0
7SWIHV6P,2025-03-18 04:19:58.168,11.0
V49HGEM2,2025-03-18 04:19:58.173,11.0
8PHQBXB8,2025-03-18 04:19:58.185,11.0
13TCBIJR,2025-03-18 04:19:58.197,9.0
T3PQ3L5M,2025-03-18 04:19:58.197,10.0
8YA3XQY8,2025-03-18 04:19:58.197,10.0
N00QKE0O,2025-03-18 04:19:58.208,12.0
PYJZYO7W,2025-03-18 04:19:58.220,14.0
JT3WZCXY,2025-03-18 04:19:58.221,12.0
M5YGGHG3,2025-03-18 04:19:58.234,15.0
EMLGOSO4,2025-03-18 04:19:58.235,11.0
9BWE54CC,2025-03-18 04:19:58.235,11.0
GCFIVU37,2025-03-18 04:19:58.247,15.0
W5BDBHRN,2025-03-18 04:19:58.250,15.0
EK1OFYHY,2025-03-18 04:19:58.263,12.0
QDEVMY1U,2025-03-18 04:19:58.267,12.0
1DAOX0HG,2025-03-18 04:19:58.267,12.0
UD15JKJS,2025-03-18 04:19:58.276,10.0
WFQKVO45,2025-03-18 04:19:58.283,11.0
QJF0WGD4,2025-03-18 04:19:58.287,11.0
Q1MV2HDV,2025-03-18 04:19:58.295,10.0
B4MICJ35,2025-03-18 04:19:58.298,13.0
20G7ZF0U,2025-03-18 04:19:58.310,11.0
W8DOB3AG,2025-03-18 04:19:58.312,14.0
N2K23VNV,2025-03-18 04:19:58.327,12.0
6YEBV9OG,2025-03-18 04:19:58.327,12.0
4S73YD5W,2025-03-18 04:19:58.339,10.0
JA5LB9US,2025-03-18 04:19:58.340,11.0
A2TY478L,2025-03-18 04:19:58.340,11.0
MRWA7MYT,2025-03-18 04:19:58.352,13.0
FTAO87YD,2025-03-18 04:19:58.366,11.0
L71JM6U0,2025-03-18 04:19:58.366,11.0
GSAIKM71,2025-03-18 04:19:58.366,14.0
7RUU3ESE,2025-03-18 04:19:58.378,17.0
KHW891C0,2025-03-18 04:19:58.381,16.0
J1L7KBSW,2025-03-18 04:19:58.396,12.0
EZC92PFJ,2025-03-18 04:19:58.396,12.0
FHYVHK3A,2025-03-18 04:19:58.409,16.0
6ESZ4DQD,2025-03-18 04:19:58.409,16.0
B4L2DPYR,2025-03-18 04:19:58.410,10.0
9XIJMTP2,2025-03-18 04:19:58.426,18.0
WY5M5FPY,2025-03-18 04:19:58.426,18.0
0YA4B3WX,2025-03-18 04:19:58.426,18.0
RWOQUD7K,2025-03-18 04:19:58.444,11.0
MDKX7RL6,2025-03-18 04:19:58.445,21.0
9WOUJ6CU,2025-03-18 04:19:58.445,21.0
HX1Q6X96,2025-03-18 04:19:58.456,15.0
FM628M08,2025-03-18 04:19:58.472,14.0
89TV12YS,2025-03-18 04:19:58.472,14.0
50XZB3JK,2025-03-18 04:19:58.472,14.0
5B6LJKZO,2025-03-18 04:19:58.476,11.0
9YZW34JZ,2025-03-18 04:19:58.488,16.0
6A5T1X9I,2025-03-18 04:19:58.488,16.0
OYZLHC5K,2025-03-18 04:19:58.503,10.0
8YBAK9AI,2025-03-18 04:19:58.505,12.0
PQWZZKYF,2025-03-18 04:19:58.505,12.0
WVR5ZQLV,2025-03-18 04:19:58.515,10.0
TM9PJ750,2025-03-18 04:19:58.515,10.0
RCYA50VB,2025-03-18 04:19:58.524,11.0
0IWA60SD,2025-03-18 04:19:58.528,10.0
EMITT5E1,2025-03-18 04:19:58.539,10.0
NW0XNZL7,2025-03-18 04:19:58.542,12.0
4GD6H209,2025-03-18 04:19:58.555,12.0
7TM6QHXS,2025-03-18 04:19:58.555,12.0
B2P0HOHN,2025-03-18 04:19:58.565,11.0
3MRAIEZ0,2025-03-18 04:19:58.568,14.0
JA02JBMQ,2025-03-18 04:19:58.577,11.0
8JQCNZ4W,2025-03-18 04:19:58.589,18.0
AMBQTV8V,2025-03-18 04:19:58.589,18.0
M6U41KF6,2025-03-18 04:19:58.589,18.0
UQWLL0G4,2025-03-18 04:19:58.598,11.0
LXVTCRAT,2025-03-18 04:19:58.608,11.0
SGF1GPWC,2025-03-18 04:19:58.610,12.0
JKUL612F,2025-03-18 04:19:58.623,12.0
XKS1WNMZ,2025-03-18 04:19:58.627,9.0
0FO2152J,2025-03-18 04:19:58.636,12.0
AJJZFS4H,2025-03-18 04:19:58.636,12.0
IRUFQM2V,2025-03-18 04:19:58.644,9.0
E8LAVXIO,2025-03-18 04:19:58.650,12.0
VPI8EM9U,2025-03-18 04:19:58.663,12.0
BU4ZXAN6,2025-03-18 04:19:58.663,12.0
06DVSDS3,2025-03-18 04:19:58.676,13.0
57HOVN3R,2025-03-18 04:19:58.676,13.0
QQ92SG0J,2025-03-18 04:19:58.676,13.0
FF5TH2MX,2025-03-18 04:19:58.690,12.0
3W6WO583,2025-03-18 04:19:58.690,12.0
JAICBTLY,2025-03-18 04:19:58.695,9.0
06NWT5ME,2025-03-18 04:19:58.703,11.0
QRS3SO7R,2025-03-18 04:19:58.713,10.0
ITYOXMZB,2025-03-18 04:19:58.715,11.0
8T9IR5L8,2025-03-18 04:19:58.723,14.0
X2IA3YSR,2025-03-18 04:19:58.737,25.0
5MCINUHJ,2025-03-18 04:19:58.737,25.0
FRXXTV50,2025-03-18 04:19:58.741,13.0
2PZA7VMG,2025-03-18 04:19:58.756,30.0
EQV0ON9C,2025-03-18 04:19:58.756,30.0
ZYQSOSEA,2025-03-18 04:19:58.756,30.0
YLH0AVVW,2025-03-18 04:19:58.763,16.0
9KSJAKWM,2025-03-18 04:19:58.781,12.0
I53FO9XE,2025-03-18 04:19:58.781,12.0
REZ5NFU2,2025-03-18 04:19:58.794,29.0
AF1H9N0K,2025-03-18 04:19:58.794,29.0
SXC2NZHF,2025-03-18 04:19:58.794,29.0
QZTJMWSB,2025-03-18 04:19:58.819,13.0
C6FX2H11,2025-03-18 04:19:58.824,16.0
8LVZCHQT,2025-03-18 04:19:58.824,16.0
H52R6PYJ,2025-03-18 04:19:58.824,16.0
IYR6961P,2025-03-18 04:19:58.835,13.0
23PVLNKX,2025-03-18 04:19:58.835,13.0
VL91UB1W,2025-03-18 04:19:58.835,13.0
OQN4IW1A,2025-03-18 04:19:58.841,12.0
SQZBRTET,2025-03-18 04:19:58.853,10.0
7PEJ41WQ,2025-03-18 04:19:58.854,11.0
W2XK7HKF,2025-03-18 04:19:58.866,12.0
IL677P0O,2025-03-18 04:19:58.866,12.0
4CV6I321,2025-03-18 04:19:58.878,12.0
HK16X3OV,2025-03-18 04:19:58.880,10.0
QT7F4F30,2025-03-18 04:19:58.891,12.0
7XJQP31A,2025-03-18 04:19:58.891,12.0
9UP1DN9E,2025-03-18 04:19:58.904,12.0
9UP1P4J2,2025-03-18 04:19:58.904,12.0
JJNC3RII,2025-03-18 04:19:58.917,13.0
35B91PAU,2025-03-18 04:19:58.931,26.0
QN8K5LJN,2025-03-18 04:19:58.931,26.0
2DBGW618,2025-03-18 04:19:58.931,26.0
YKJF65M1,2025-03-18 04:19:58.937,13.0
0CUY12LD,2025-03-18 04:19:58.951,17.0
1O9QUSQO,2025-03-18 04:19:58.951,17.0
CAOAI9HH,2025-03-18 04:19:58.951,17.0
78U4MDWU,2025-03-18 04:19:58.963,11.0
29K6ZUFP,2025-03-18 04:19:58.970,20.0
G5IK0X8D,2025-03-18 04:19:58.970,20.0
EO3UXA9A,2025-03-18 04:19:58.975,16.0
SE1TA440,2025-03-18 04:19:58.992,13.0
K0J57SN8,2025-03-18 04:19:58.992,11.0
BWAFDC9Y,2025-03-18 04:19:59.006,12.0
LADH8Q1Q,2025-03-18 04:19:59.006,12.0
THR90RNL,2025-03-18 04:19:59.019,11.0
2QTS2FQS,2025-03-18 04:19:59.019,11.0
BMA9VICC,2025-03-18 04:19:59.019,12.0
UUKRP3CN,2025-03-18 04:19:59.033,11.0
5X711DR1,2025-03-18 04:19:59.034,11.0
80ZYWCT8,2025-03-18 04:19:59.045,12.0
L88DWCV9,2025-03-18 04:19:59.046,10.0
VE538SQ2,2025-03-18 04:19:59.059,11.0
X7X9G69P,2025-03-18 04:19:59.060,9.0
DU8E6DFS,2025-03-18 04:19:59.071,12.0
7YDBTBSW,2025-03-18 04:19:59.078,12.0
9Y5V3OYE,2025-03-18 04:19:59.085,15.0
IKYD71LJ,2025-03-18 04:19:59.090,11.0
T0JE0PS9,2025-03-18 04:19:59.102,10.0
2LAC2ZT8,2025-03-18 04:19:59.102,13.0
ZXUOD954,2025-03-18 04:19:59.102,13.0
DY5X7FNG,2025-03-18 04:19:59.116,14.0
8REXWBJ2,2025-03-18 04:19:59.116,14.0
RZ0YU0KG,2025-03-18 04:19:59.120,15.0
ZKK88KUZ,2025-03-18 04:19:59.132,15.0
WO837VAW,2025-03-18 04:19:59.136,13.0
TK2SJQHT,2025-03-18 04:19:59.149,12.0
XNFVM3RL,2025-03-18 04:19:59.150,10.0
C245WZXH,2025-03-18 04:19:59.163,18.0
UNBEAPIX,2025-03-18 04:19:59.163,18.0
D30AXELX,2025-03-18 04:19:59.163,18.0
AV24MDRG,2025-03-18 04:19:59.166,11.0
619TVDWY,2025-03-18 04:19:59.178,13.0
A88KE9N7,2025-03-18 04:19:59.192,11.0
KRCQ29C0,2025-03-18 04:19:59.192,11.0
ZX9XCNGB,2025-03-18 04:19:59.194,11.0
3F6Z7W5W,2025-03-18 04:19:59.204,12.0
HUV88CTE,2025-03-18 04:19:59.204,12.0
VR3OIHQJ,2025-03-18 04:19:59.217,13.0
V3BEPL8K,2025-03-18 04:19:59.219,11.0
4C8ARBS4,2025-03-18 04:19:59.232,15.0
MWF6QIQE,2025-03-18 04:19:59.232,16.0
PKEI3ELF,2025-03-18 04:19:59.248,11.0
1XJJI480,2025-03-18 04:19:59.248,11.0
4XV8J6CA,2025-03-18 04:19:59.250,14.0
8MV48CNE,2025-03-18 04:19:59.265,14.0
7J6CRPCT,2025-03-18 04:19:59.267,11.0
I1K6M5NI,2025-03-18 04:19:59.279,11.0
46WQZ0SD,2025-03-18 04:19:59.279,11.0
R8G7NL5W,2025-03-18 04:19:59.282,11.0
44J082AJ,2025-03-18 04:19:59.294,10.0
OJY0AGIY,2025-03-18 04:19:59.295,11.0
SRNY1SVM,2025-03-18 04:19:59.305,9.0
MMPYXN2V,2025-03-18 04:19:59.307,10.0
615B8SWE,2025-03-18 04:19:59.318,9.0
JMHF1ALE,2025-03-18 04:19:59.318,11.0
8HGPL634,2025-03-18 04:19:59.329,10.0
FYRBCT72,2025-03-18 04:19:59.333,10.0
1DY15OY7,2025-03-18 04:19:59.344,13.0
DA6Z361C,2025-03-18 04:19:59.345,10.0
VEUQNDDW,2025-03-18 04:19:59.358,16.0
5N62IDRU,2025-03-18 04:19:59.358,14.0
5J7XDNEN,2025-03-18 04:19:59.374,11.0
46GU5RZ3,2025-03-18 04:19:59.375,10.0
GUEU34ZU,2025-03-18 04:19:59.375,10.0
CPMTTMF3,2025-03-18 04:19:59.385,12.0
MSLM2KZ6,2025-03-18 04:19:59.398,10.0
R95B2WTL,2025-03-18 04:19:59.398,10.0
7IRL9L0M,2025-03-18 04:19:59.399,9.0
GS3LQOOP,2025-03-18 04:19:59.409,10.0
RAEHDAGW,2025-03-18 04:19:59.411,9.0
4B5WPVPJ,2025-03-18 04:19:59.421,12.0
3GU6RT88,2025-03-18 04:19:59.430,11.0
L4REZ369,2025-03-18 04:19:59.434,10.0
84OHY6DB,2025-03-18 04:19:59.441,12.0
O15JZQXF,2025-03-18 04:19:59.445,14.0
MWXB5KEA,2025-03-18 04:19:59.454,13.0
6SM7DC0V,2025-03-18 04:19:59.460,11.0
0H9304QL,2025-03-18 04:19:59.468,13.0
DWLO2JCN,2025-03-18 04:19:59.474,11.0
U4DHIYOI,2025-03-18 04:19:59.482,11.0
FGLQUBER,2025-03-18 04:19:59.485,13.0
PZOPJJPZ,2025-03-18 04:19:59.499,19.0
O0VO2SZ6,2025-03-18 04:19:59.499,19.0
0QK1RGDY,2025-03-18 04:19:59.499,19.0
VJMEYKUP,2025-03-18 04:19:59.505,13.0
YI8GY9XP,2025-03-18 04:19:59.519,16.0
0D37RP04,2025-03-18 04:19:59.519,11.0
4LFN0E0V,2025-03-18 04:19:59.531,14.0
T3ZHGTRT,2025-03-18 04:19:59.531,14.0
52M2TA10,2025-03-18 04:19:59.536,13.0
BO7VAO1V,2025-03-18 04:19:59.545,13.0
1GXRFZMT,2025-03-18 04:19:59.552,10.0
E7IYYD6Z,2025-03-18 04:19:59.558,10.0
S9O8PTVP,2025-03-18 04:19:59.564,11.0
MWDSGPCY,2025-03-18 04:19:59.564,11.0
SY1PDLGA,2025-03-18 04:19:59.570,12.0
N7UUPQEM,2025-03-18 04:19:59.583,12.0
A7YKC673,2025-03-18 04:19:59.588,14.0
HWWM9N5H,2025-03-18 04:19:59.596,11.0
5VVP3W9Z,2025-03-18 04:19:59.603,10.0
3LJS5O8N,2025-03-18 04:19:59.608,13.0
2JPA2Z1T,2025-03-18 04:19:59.613,11.0
7WJCNWCH,2025-03-18 04:19:59.622,14.0
WZ3FLBD5,2025-03-18 04:19:59.625,14.0
U9ADT4D1,2025-03-18 04:19:59.636,13.0
XYW8271Z,2025-03-18 04:19:59.640,11.0
0J0TD0IV,2025-03-18 04:19:59.640,11.0
NKWVWBU2,2025-03-18 04:19:59.650,11.0
25LGM9V1,2025-03-18 04:19:59.662,13.0
O879POMH,2025-03-18 04:19:59.662,13.0
EQPK0BBI,2025-03-18 04:19:59.668,14.0
STS18N6F,2025-03-18 04:19:59.683,12.0
5QPKQJ1S,2025-03-18 04:19:59.683,12.0
CLHUNOR3,2025-03-18 04:19:59.683,12.0
YU35PGJW,2025-03-18 04:19:59.696,11.0
N1GSXK6Z,2025-03-18 04:19:59.697,10.0
1EY8PO9J,2025-03-18 04:19:59.707,10.0
FSDI8QI5,2025-03-18 04:19:59.708,11.0
ZJ8JWXG2,2025-03-18 04:19:59.719,12.0
U7GXGZC0,2025-03-18 04:19:59.730,10.0
8HINP0RE,2025-03-18 04:19:59.731,12.0
AJKNYF1H,2025-03-18 04:19:59.743,11.0
JT1K9JOW,2025-03-18 04:19:59.746,9.0
AK2KAPR6,2025-03-18 04:19:59.755,9.0
DOQFBP6W,2025-03-18 04:19:59.757,11.0
YS7TYRF2,2025-03-18 04:19:59.757,11.0
39FTNXUD,2025-03-18 04:19:59.769,12.0
DVU4BU6C,2025-03-18 04:19:59.769,12.0
DMOJ0XXG,2025-03-18 04:19:59.776,11.0
90ICO7EI,2025-03-18 04:19:59.787,11.0
G1SRW2EV,2025-03-18 04:19:59.787,11.0
60IEWBH3,2025-03-18 04:19:59.799,12.0
VB9Y6FZ3,2025-03-18 04:19:59.812,21.0
5RINQEWL,2025-03-18 04:19:59.812,21.0
NQNPI35A,2025-03-18 04:19:59.821,13.0
WYW8S34Z,2025-03-18 04:19:59.834,12.0
G67VPXNA,2025-03-18 04:19:59.835,11.0
PASKDAZ0,2025-03-18 04:19:59.835,11.0
I38G5YGE,2025-03-18 04:19:59.847,10.0
VO9O3BBG,2025-03-18 04:19:59.847,10.0
R0OH9VDZ,2025-03-18 04:19:59.855,10.0
VX5W6JHN,2025-03-18 04:19:59.858,12.0
B347I6FR,2025-03-18 04:19:59.866,11.0
M738LFYR,2025-03-18 04:19:59.871,11.0
VC8DW3C9,2025-03-18 04:19:59.871,11.0
LC3TEUJN,2025-03-18 04:19:59.885,16.0
DSFDWCCP,2025-03-18 04:19:59.902,13.0
MO7HK60W,2025-03-18 04:19:59.902,13.0
OHS67DWB,2025-03-18 04:19:59.902,13.0
HFS82XPQ,2025-03-18 04:19:59.906,12.0
QJTY4KHV,2025-03-18 04:19:59.918,11.0
IH9VPM9G,2025-03-18 04:19:59.919,15.0
NTY8611J,2025-03-18 04:19:59.930,11.0
WY0C9S20,2025-03-18 04:19:59.936,15.0
Z0YLTLTZ,2025-03-18 04:19:59.941,11.0
0WI4MUVT,2025-03-18 04:19:59.953,10.0
DO9SG2G7,2025-03-18 04:19:59.953,12.0
W3S8SHYK,2025-03-18 04:19:59.953,12.0
BU178UE7,2025-03-18 04:19:59.964,10.0
OVV1ITP8,2025-03-18 04:19:59.966,12.0
156U545K,2025-03-18 04:19:59.975,10.0
GXVZ27SO,2025-03-18 04:19:59.979,11.0
P2Z3J6JX,2025-03-18 04:19:59.986,12.0
SVS90TH2,2025-03-18 04:19:59.998,11.0
IB12SDRC,2025-03-18 04:19:59.998,11.0
4BPDFHES,2025-03-18 04:20:00.009,11.0
SSTWDOG4,2025-03-18 04:20:00.010,11.0
8OUZ6FW2,2025-03-18 04:20:00.021,14.0
3KSK4A7H,2025-03-18 04:20:00.022,10.0
TM9K78ZI,2025-03-18 04:20:00.038,17.0
W31KHTVL,2025-03-18 04:20:00.038,17.0
O0DNTKXP,2025-03-18 04:20:00.038,17.0
EUSD84JF,2025-03-18 04:20:00.051,10.0
3X93M60S,2025-03-18 04:20:00.056,14.0
EPUPCKV2,2025-03-18 04:20:00.062,10.0
KJ5XZI61,2025-03-18 04:20:00.071,11.0
0SYDHX72,2025-03-18 04:20:00.073,10.0
AHUF93C4,2025-03-18 04:20:00.084,12.0
1I9TS6S3,2025-03-18 04:20:00.084,12.0
WFWZYQW0,2025-03-18 04:20:00.087,10.0
AQKT3P6E,2025-03-18 04:20:00.096,11.0
60QW87GV,2025-03-18 04:20:00.101,13.0
KTM4SAUX,2025-03-18 04:20:00.115,18.0
1EESQ903,2025-03-18 04:20:00.115,18.0
KXSETFEH,2025-03-18 04:20:00.118,15.0
43KFTPXX,2025-03-18 04:20:00.134,10.0
BEF7WVKE,2025-03-18 04:20:00.134,14.0
NV3QB4VN,2025-03-18 04:20:00.149,17.0
VV4BRFH9,2025-03-18 04:20:00.149,17.0
EUO5VQFZ,2025-03-18 04:20:00.151,11.0
2MJZ8G7T,2025-03-18 04:20:00.163,16.0
0T7NHX5E,2025-03-18 04:20:00.166,15.0
0Z4ZLMRK,2025-03-18 04:20:00.181,14.0
F6M7SDF2,2025-03-18 04:20:00.181,14.0
KHK6M4EE,2025-03-18 04:20:00.181,14.0
OESLNW47,2025-03-18 04:20:00.196,22.0
H4FZTUPG,2025-03-18 04:20:00.196,22.0
PPUAWCNM,2025-03-18 04:20:00.203,20.0
DI2MC038,2025-03-18 04:20:00.219,12.0
1M0J8XVC,2025-03-18 04:20:00.225,16.0
796AX5IQ,2025-03-18 04:20:00.225,16.0
AV4DE25X,2025-03-18 04:20:00.225,16.0
S179MP8K,2025-03-18 04:20:00.232,16.0
HI6QPW4B,2025-03-18 04:20:00.248,12.0
XYBRYZWH,2025-03-18 04:20:00.249,12.0
WHIF66N7,2025-03-18 04:20:00.249,12.0
OBS00HKX,2025-03-18 04:20:00.262,14.0
R20WWTOI,2025-03-18 04:20:00.262,10.0
CIZYV37M,2025-03-18 04:20:00.276,12.0
8LFCGEZ5,2025-03-18 04:20:00.276,12.0
ZYQVVB4H,2025-03-18 04:20:00.276,12.0
EWITSTKJ,2025-03-18 04:20:00.289,12.0
7YQDF1WD,2025-03-18 04:20:00.289,12.0
RS8UBARG,2025-03-18 04:20:00.302,12.0
YCSMDQN1,2025-03-18 04:20:00.302,12.0
S3BRUDHQ,2025-03-18 04:20:00.315,11.0
ZUH4FQXR,2025-03-18 04:20:00.315,11.0
WXJ4GFBB,2025-03-18 04:20:00.323,14.0
HA1VEY8S,2025-03-18 04:20:00.327,10.0
60HIOU10,2025-03-18 04:20:00.338,10.0
4B76EFFK,2025-03-18 04:20:00.338,11.0
BXYY216Z,2025-03-18 04:20:00.349,10.0
76U1J9RL,2025-03-18 04:20:00.349,11.0
VDC5CPKV,2025-03-18 04:20:00.362,13.0
3CSDKS5L,2025-03-18 04:20:00.365,11.0
1SN7M1YD,2025-03-18 04:20:00.375,14.0
E0P8PROQ,2025-03-18 04:20:00.377,14.0
92CLUZ8H,2025-03-18 04:20:00.390,13.0
HTODO6FR,2025-03-18 04:20:00.390,13.0
G7LHDKI0,2025-03-18 04:20:00.392,12.0
X1PKNY1S,2025-03-18 04:20:00.404,13.0
OS9P6C2C,2025-03-18 04:20:00.405,10.0
619BOJ5C,2025-03-18 04:20:00.418,10.0
8F44FXY2,2025-03-18 04:20:00.418,14.0
950KZV6X,2025-03-18 04:20:00.430,19.0
X0OKA0JN,2025-03-18 04:20:00.430,19.0
FQR9MQ28,2025-03-18 04:20:00.434,11.0
VNW4ZTY3,2025-03-18 04:20:00.450,14.0
HUJOMV1B,2025-03-18 04:20:00.450,14.0
4UKFE38W,2025-03-18 04:20:00.467,14.0
T1JFMHTD,2025-03-18 04:20:00.469,17.0
DRLQWIBV,2025-03-18 04:20:00.482,12.0
V59NCN2K,2025-03-18 04:20:00.482,12.0
J82FJPU8,2025-03-18 04:20:00.482,12.0
X3MCXZOC,2025-03-18 04:20:00.487,11.0
VUBEVOPK,2025-03-18 04:20:00.499,14.0
P2YF4G0W,2025-03-18 04:20:00.499,14.0
ZYCSBDBQ,2025-03-18 04:20:00.514,13.0
H7F7XU9T,2025-03-18 04:20:00.514,13.0
J3QUZGTL,2025-03-18 04:20:00.518,14.0
SWB08UCV,2025-03-18 04:20:00.529,15.0
J7H691YC,2025-03-18 04:20:00.529,15.0
STMV8IFQ,2025-03-18 04:20:00.533,10.0
3V4EW6ZM,2025-03-18 04:20:00.546,21.0
16MM5W1G,2025-03-18 04:20:00.546,21.0
J6C5PR06,2025-03-18 04:20:00.563,10.0
VEEFGDO4,2025-03-18 04:20:00.568,15.0
05W75KED,2025-03-18 04:20:00.568,15.0
X4XR96DD,2025-03-18 04:20:00.582,12.0
5EKV9PLY,2025-03-18 04:20:00.582,12.0
BP2J4RUQ,2025-03-18 04:20:00.584,18.0
E1F6LRUW,2025-03-18 04:20:00.603,13.0
YE21Z7EP,2025-03-18 04:20:00.603,13.0
7J8BBJ8W,2025-03-18 04:20:00.618,11.0
HEYOSRRB,2025-03-18 04:20:00.618,23.0
9R0BUOHC,2025-03-18 04:20:00.618,23.0
LZMDZKU5,2025-03-18 04:20:00.644,18.0
NS4ZZ87D,2025-03-18 04:20:00.644,18.0
8CZDJFXI,2025-03-18 04:20:00.644,18.0
3MIYEFTX,2025-03-18 04:20:00.644,18.0
J36S8RG7,2025-03-18 04:20:00.664,19.0
G23O2P3P,2025-03-18 04:20:00.664,19.0
VXRI4W12,2025-03-18 04:20:00.664,19.0
SKJXI8QO,2025-03-18 04:20:00.666,11.0
9CEPEMIT,2025-03-18 04:20:00.677,13.0
S7X8QKOP,2025-03-18 04:20:00.690,14.0
OEQHX519,2025-03-18 04:20:00.693,14.0
BCQSEX8W,2025-03-18 04:20:00.705,11.0
MP7AD2WF,2025-03-18 04:20:00.705,11.0
FPYPDSOE,2025-03-18 04:20:00.709,20.0
6SCSUXJ1,2025-03-18 04:20:00.717,13.0
5BE9MOZS,2025-03-18 04:20:00.731,12.0
ZHRI4T4E,2025-03-18 04:20:00.731,12.0
XMZEAA68,2025-03-18 04:20:00.731,12.0
4DUAW01Q,2025-03-18 04:20:00.744,16.0
KB5H1TPJ,2025-03-18 04:20:00.744,16.0
S5E5OL10,2025-03-18 04:20:00.755,11.0
AGPTT2OG,2025-03-18 04:20:00.761,15.0
2T3ZNPDZ,2025-03-18 04:20:00.761,15.0
BRCQN3U9,2025-03-18 04:20:00.771,12.0
NDV6NE46,2025-03-18 04:20:00.776,14.0
6C0F9YWO,2025-03-18 04:20:00.785,13.0
2W6HXIAJ,2025-03-18 04:20:00.791,13.0
PYQ7HPDV,2025-03-18 04:20:00.800,15.0
6GY4JTSU,2025-03-18 04:20:00.805,16.0
8DE4HRR8,2025-03-18 04:20:00.805,16.0
GG9KLYKM,2025-03-18 04:20:00.822,13.0
WO0D5G2W,2025-03-18 04:20:00.822,13.0
OQVSWEDU,2025-03-18 04:20:00.822,14.0
F6T4IKO3,2025-03-18 04:20:00.836,12.0
QKBFNHDK,2025-03-18 04:20:00.838,11.0
98Q0QABI,2025-03-18 04:20:00.849,12.0
WHACQ9BL,2025-03-18 04:20:00.849,12.0
IZWVWSKM,2025-03-18 04:20:00.857,10.0
EDKZ65X2,2025-03-18 04:20:00.862,11.0
8JIAPM88,2025-03-18 04:20:00.862,11.0
VMZYHYW2,2025-03-18 04:20:00.873,12.0
TI2VW2PV,2025-03-18 04:20:00.886,13.0
1INRTLCI,2025-03-18 04:20:00.886,13.0
9C1D081O,2025-03-18 04:20:00.900,16.0
TOMRQOMF,2025-03-18 04:20:00.904,10.0
OZNNW80P,2025-03-18 04:20:00.915,10.0
HSLNIHBN,2025-03-18 04:20:00.918,17.0
NTOR23GO,2025-03-18 04:20:00.926,11.0
HP4OO00R,2025-03-18 04:20:00.926,11.0
KI65M078,2025-03-18 04:20:00.936,16.0
4RLEJJ0U,2025-03-18 04:20:00.936,16.0
