id,enter_time_str,latency
95N32S0J,2025-04-01 03:01:51.962,1346.0
D0NMIXE2,2025-04-01 03:01:51.969,723.0
K1KMBJGY,2025-04-01 03:01:51.971,751.0
F5FHFA9N,2025-04-01 03:01:51.979,622.0
D9FBP8B6,2025-04-01 03:01:51.979,1094.0
1P6AY05I,2025-04-01 03:01:51.987,1428.0
DJY3CMIV,2025-04-01 03:01:51.988,1525.0
5CKJGZ6H,2025-04-01 03:01:51.997,682.0
OHS8CQO6,2025-04-01 03:01:51.997,1518.0
M2PUOTKW,2025-04-01 03:01:52.006,764.0
21O2Q10J,2025-04-01 03:01:52.008,1028.0
T8XWA5FK,2025-04-01 03:01:52.015,1401.0
UD702SWC,2025-04-01 03:01:52.016,743.0
VQ8WDT7F,2025-04-01 03:01:52.025,914.0
GZPRZBRY,2025-04-01 03:01:52.030,1385.0
0QD3R8EG,2025-04-01 03:01:52.036,1036.0
YAYLCHD9,2025-04-01 03:01:52.040,613.0
6EOPGMFG,2025-04-01 03:01:52.042,994.0
MW43TXB3,2025-04-01 03:01:52.048,605.0
JZDILOZC,2025-04-01 03:01:52.052,548.0
VEGCADDI,2025-04-01 03:01:52.059,1249.0
50L6PY4A,2025-04-01 03:01:52.060,1451.0
K8RPG702,2025-04-01 03:01:52.069,1347.0
L9NGFVGX,2025-04-01 03:01:52.071,1442.0
4HSSOYGU,2025-04-01 03:01:52.078,1050.0
GK9LA808,2025-04-01 03:01:52.081,1047.0
FL307F6B,2025-04-01 03:01:52.088,838.0
Z30QVDKD,2025-04-01 03:01:52.089,1329.0
6R3AFRKN,2025-04-01 03:01:52.096,1420.0
8FVS3MHD,2025-04-01 03:01:52.098,581.0
X1Y8V85W,2025-04-01 03:01:52.107,1409.0
JA1TATWP,2025-04-01 03:01:52.107,1312.0
L0YKZXUW,2025-04-01 03:01:52.114,541.0
WSL2U2RQ,2025-04-01 03:01:52.117,1054.0
OQSCC3OO,2025-04-01 03:01:52.125,1295.0
30VMR3PN,2025-04-01 03:01:52.125,1046.0
D4YHK9JY,2025-04-01 03:01:52.133,902.0
OFCIGTJ5,2025-04-01 03:01:52.134,698.0
FQEC1FMK,2025-04-01 03:01:52.144,987.0
LMEQNW76,2025-04-01 03:01:52.144,1274.0
LAMBLTIX,2025-04-01 03:01:52.151,1363.0
NXS1NCN7,2025-04-01 03:01:52.153,1264.0
6SJLTNNH,2025-04-01 03:01:52.163,1258.0
UQHCL291,2025-04-01 03:01:52.167,665.0
JXXAMQ5M,2025-04-01 03:01:52.174,753.0
0QPBCZGE,2025-04-01 03:01:52.175,1341.0
7HXN6SNA,2025-04-01 03:01:52.180,718.0
MAV7GMXZ,2025-04-01 03:01:52.192,941.0
RM15ZER9,2025-04-01 03:01:52.197,839.0
AZGC8G9K,2025-04-01 03:01:52.199,699.0
4CW5XCJT,2025-04-01 03:01:52.199,972.0
29LDOGIN,2025-04-01 03:01:52.201,1108.0
VN151T26,2025-04-01 03:01:52.207,1212.0
VAH5WMUE,2025-04-01 03:01:52.213,556.0
W3HL0ZXX,2025-04-01 03:01:52.217,1297.0
0MCFVH3M,2025-04-01 03:01:52.220,912.0
1B5MM6TK,2025-04-01 03:01:52.229,697.0
L22OVNIG,2025-04-01 03:01:52.229,1026.0
IDNU8TSS,2025-04-01 03:01:52.237,933.0
DA698U3U,2025-04-01 03:01:52.241,1277.0
4ZTS3A64,2025-04-01 03:01:52.247,1062.0
XXZHJIGI,2025-04-01 03:01:52.249,1630.0
RNLBKFUI,2025-04-01 03:01:52.254,1264.0
Z8L4JB0N,2025-04-01 03:01:52.258,1624.0
I3XYYJLO,2025-04-01 03:01:52.264,868.0
G5N5ETJX,2025-04-01 03:01:52.267,1612.0
2G7K7BCS,2025-04-01 03:01:52.273,860.0
5ZF6WU36,2025-04-01 03:01:52.279,892.0
P3CK3T54,2025-04-01 03:01:52.287,883.0
WBTYMO9V,2025-04-01 03:01:52.288,1592.0
26I2YBWI,2025-04-01 03:01:52.295,1585.0
QV3JDGHS,2025-04-01 03:01:52.297,1123.0
8KXKI5LG,2025-04-01 03:01:52.303,1577.0
CCBE31S9,2025-04-01 03:01:52.308,1000.0
BWFVNMG2,2025-04-01 03:01:52.313,996.0
FBV2QXDY,2025-04-01 03:01:52.316,818.0
E1IS4SGZ,2025-04-01 03:01:52.323,1196.0
97Q7UPW6,2025-04-01 03:01:52.325,1147.0
57T64FL9,2025-04-01 03:01:52.331,889.0
A996QPSB,2025-04-01 03:01:52.335,1447.0
VMUKXPB8,2025-04-01 03:01:52.340,1131.0
IZTM1JFK,2025-04-01 03:01:52.344,827.0
NRUNQ0RZ,2025-04-01 03:01:52.350,1167.0
YCXV77DE,2025-04-01 03:01:52.353,1524.0
6R2CVBDP,2025-04-01 03:01:52.360,1111.0
505BKMCW,2025-04-01 03:01:52.362,809.0
ED593LL9,2025-04-01 03:01:52.369,886.0
F10Y33HQ,2025-04-01 03:01:52.373,664.0
J5TO3O89,2025-04-01 03:01:52.378,756.0
V13BSWRQ,2025-04-01 03:01:52.380,929.0
SJQFZVTO,2025-04-01 03:01:52.388,1491.0
HX4YOJB2,2025-04-01 03:01:52.390,1390.0
3I7J27CB,2025-04-01 03:01:52.397,735.0
LIG08Z6L,2025-04-01 03:01:52.401,1483.0
MOXFITIL,2025-04-01 03:01:52.408,1345.0
A14H176Q,2025-04-01 03:01:52.409,1472.0
PREBRFHM,2025-04-01 03:01:52.415,1468.0
FVB262ML,2025-04-01 03:01:52.419,1334.0
UL0CG9JF,2025-04-01 03:01:52.424,885.0
MH7Q2QIO,2025-04-01 03:01:52.427,1451.0
B3X1M5BX,2025-04-01 03:01:52.434,987.0
GOAKY88A,2025-04-01 03:01:52.437,1391.0
UUI47IW9,2025-04-01 03:01:52.442,1440.0
33LIXTER,2025-04-01 03:01:52.446,1307.0
GBX4VLRE,2025-04-01 03:01:52.451,1020.0
AY1HM1ZE,2025-04-01 03:01:52.455,1017.0
IEW2UE8B,2025-04-01 03:01:52.462,1419.0
XI2E5P8K,2025-04-01 03:01:52.464,1007.0
D9E1D7M1,2025-04-01 03:01:52.470,1310.0
MY6HBIDD,2025-04-01 03:01:52.474,1409.0
30T046KV,2025-04-01 03:01:52.479,1040.0
22RXBB25,2025-04-01 03:01:52.483,1296.0
EO1GGWAS,2025-04-01 03:01:52.494,725.0
XY6I9LD3,2025-04-01 03:01:52.498,1282.0
JA572TO9,2025-04-01 03:01:52.498,1284.0
HHLLA8LD,2025-04-01 03:01:52.502,1252.0
GYG2VO7X,2025-04-01 03:01:52.508,869.0
P05OEQXT,2025-04-01 03:01:52.511,864.0
JK6XBAAU,2025-04-01 03:01:52.520,856.0
UFJREDOX,2025-04-01 03:01:52.525,1255.0
KWJ6VWCZ,2025-04-01 03:01:52.528,1227.0
XYWFDZ9Q,2025-04-01 03:01:52.529,944.0
VHTLMFC9,2025-04-01 03:01:52.536,935.0
C7PIH71N,2025-04-01 03:01:52.539,1239.0
T5JUQ2XU,2025-04-01 03:01:52.545,831.0
JWTIJMD5,2025-04-01 03:01:52.548,1334.0
HXUNMTBO,2025-04-01 03:01:52.554,1274.0
AZKJIH9J,2025-04-01 03:01:52.557,1198.0
6XHXWG6S,2025-04-01 03:01:52.564,1314.0
WN1JR62J,2025-04-01 03:01:52.567,1317.0
GC8YY79C,2025-04-01 03:01:52.572,1209.0
MXJ1HWT0,2025-04-01 03:01:52.577,1177.0
N1J3MS9R,2025-04-01 03:01:52.582,1302.0
PCU6U2QU,2025-04-01 03:01:52.588,584.0
CS8U76O4,2025-04-01 03:01:52.591,1215.0
AIZODRM2,2025-04-01 03:01:52.597,1234.0
X1AFAJ7L,2025-04-01 03:01:52.601,1232.0
TUK8UMQY,2025-04-01 03:01:52.606,1198.0
1CCZY676,2025-04-01 03:01:52.611,1202.0
RMRW2ENY,2025-04-01 03:01:52.616,1265.0
YE6SER3S,2025-04-01 03:01:52.620,1162.0
06GG0BVS,2025-04-01 03:01:52.624,634.0
XZIDW97P,2025-04-01 03:01:52.627,847.0
XMSCWF6Z,2025-04-01 03:01:52.633,841.0
XWWLNNP9,2025-04-01 03:01:52.638,1244.0
A15RA6UV,2025-04-01 03:01:52.644,1237.0
4DBX9GD2,2025-04-01 03:01:52.646,609.0
PTRE3NA2,2025-04-01 03:01:52.654,1158.0
1TPBAMXG,2025-04-01 03:01:52.655,1157.0
7BXS9TIK,2025-04-01 03:01:52.663,1151.0
FRZHOYWJ,2025-04-01 03:01:52.665,807.0
M4Q5ZJBS,2025-04-01 03:01:52.671,1211.0
SIBKQSS0,2025-04-01 03:01:52.674,1583.0
22PO6YZ3,2025-04-01 03:01:52.681,1127.0
K2PQTM9A,2025-04-01 03:01:52.684,1572.0
XR3T506N,2025-04-01 03:01:52.691,1138.0
8VSXJQZB,2025-04-01 03:01:52.693,781.0
K25FQ76R,2025-04-01 03:01:52.699,1105.0
T1ZV7P9E,2025-04-01 03:01:52.701,1182.0
HXP7W6LJ,2025-04-01 03:01:52.709,667.0
558FEIX1,2025-04-01 03:01:52.711,1045.0
93T4NK1L,2025-04-01 03:01:52.718,1095.0
XTCS1Q2H,2025-04-01 03:01:52.721,656.0
5K5DNL23,2025-04-01 03:01:52.726,493.0
W9T9GO4E,2025-04-01 03:01:52.729,1078.0
YI8RXOMO,2025-04-01 03:01:52.737,1068.0
FOZPVFDU,2025-04-01 03:01:52.739,1514.0
4MB8KQGA,2025-04-01 03:01:52.745,1336.0
85DD3CFH,2025-04-01 03:01:52.748,1008.0
S2IKFF5X,2025-04-01 03:01:52.754,1052.0
X8I2FJPZ,2025-04-01 03:01:52.757,1072.0
8TV4IEKT,2025-04-01 03:01:52.764,1049.0
YV4FZMN8,2025-04-01 03:01:52.766,1043.0
0OMFDORY,2025-04-01 03:01:52.772,1034.0
GL94ZATX,2025-04-01 03:01:52.777,1481.0
HQZGZP0B,2025-04-01 03:01:52.781,1027.0
AGOJ0PF9,2025-04-01 03:01:52.784,1029.0
VE5OA625,2025-04-01 03:01:52.792,700.0
R2659QU8,2025-04-01 03:01:52.793,1013.0
CS18CN3L,2025-04-01 03:01:52.802,1028.0
YZLH9QKB,2025-04-01 03:01:52.803,1010.0
ZM8IZ22W,2025-04-01 03:01:52.811,1446.0
IPJLX88I,2025-04-01 03:01:52.813,1441.0
HXWVBL74,2025-04-01 03:01:52.821,936.0
4G0RAJ1R,2025-04-01 03:01:52.821,669.0
ROLAYEF9,2025-04-01 03:01:52.829,1003.0
6SQ1IH52,2025-04-01 03:01:52.830,984.0
8J7KAQEK,2025-04-01 03:01:52.838,1244.0
TKVEJII6,2025-04-01 03:01:52.839,1242.0
CN7UM4XQ,2025-04-01 03:01:52.847,1409.0
DTH8XHY4,2025-04-01 03:01:52.848,983.0
AHIQOJ35,2025-04-01 03:01:52.857,1397.0
TWU6DLLJ,2025-04-01 03:01:52.859,960.0
DS380941,2025-04-01 03:01:52.867,940.0
KGSWIMDA,2025-04-01 03:01:52.869,886.0
F5T1C8I9,2025-04-01 03:01:52.877,952.0
DGH20UB2,2025-04-01 03:01:52.878,1377.0
S3LB7J5I,2025-04-01 03:01:52.885,928.0
35CYGXE1,2025-04-01 03:01:52.885,871.0
US8Q3BE5,2025-04-01 03:01:52.894,1057.0
8LQEDN32,2025-04-01 03:01:52.894,912.0
W608EARN,2025-04-01 03:01:52.905,1355.0
K6Y790NM,2025-04-01 03:01:52.905,586.0
BYXT05WN,2025-04-01 03:01:52.912,1343.0
VJJUBJGF,2025-04-01 03:01:52.915,845.0
GYXC30EY,2025-04-01 03:01:52.921,1160.0
X8JSUI18,2025-04-01 03:01:52.922,1332.0
VBM1LJ8O,2025-04-01 03:01:52.930,1060.0
3EW583D0,2025-04-01 03:01:52.930,902.0
AFC0I90C,2025-04-01 03:01:52.941,873.0
UW1I046S,2025-04-01 03:01:52.941,870.0
DY1PPQY1,2025-04-01 03:01:52.949,1310.0
GY31MMDW,2025-04-01 03:01:52.951,856.0
JCKTNYA5,2025-04-01 03:01:52.958,1033.0
HDMIUZLB,2025-04-01 03:01:52.962,992.0
LXXC5FUG,2025-04-01 03:01:52.968,1288.0
HPWYYEO0,2025-04-01 03:01:52.968,522.0
B5GBD55N,2025-04-01 03:01:52.975,1283.0
VPJDAGIK,2025-04-01 03:01:52.978,851.0
VFV7LNJD,2025-04-01 03:01:52.988,1539.0
XH9ZIMZQ,2025-04-01 03:01:52.989,1097.0
EKIHVRSI,2025-04-01 03:01:52.994,1092.0
LK3RTZSR,2025-04-01 03:01:52.998,1266.0
RNW7LORP,2025-04-01 03:01:53.003,947.0
13M4569V,2025-04-01 03:01:53.008,1125.0
1LBC9UWD,2025-04-01 03:01:53.013,1070.0
WR9AE4CZ,2025-04-01 03:01:53.014,936.0
CNP3GWI1,2025-04-01 03:01:53.023,1239.0
B58XR5KN,2025-04-01 03:01:53.025,967.0
IVS1BQ72,2025-04-01 03:01:53.031,920.0
PPQI8RGL,2025-04-01 03:01:53.032,1497.0
SUSUNKI1,2025-04-01 03:01:53.044,1089.0
DIHQDL5M,2025-04-01 03:01:53.045,1497.0
E375OJWD,2025-04-01 03:01:53.052,1031.0
W33ARR32,2025-04-01 03:01:53.053,1102.0
U2KCUWNS,2025-04-01 03:01:53.060,1025.0
VT9B4K8V,2025-04-01 03:01:53.061,1480.0
LTZ04U8P,2025-04-01 03:01:53.069,1475.0
PVGM2XAV,2025-04-01 03:01:53.071,1190.0
10SH4YHU,2025-04-01 03:01:53.080,1005.0
TWHRM29K,2025-04-01 03:01:53.080,875.0
A0Z3JUQ7,2025-04-01 03:01:53.088,1453.0
3BDL9422,2025-04-01 03:01:53.089,1452.0
CNPXVM4I,2025-04-01 03:01:53.096,894.0
XMT0N9BR,2025-04-01 03:01:53.097,987.0
W7M7Z8R9,2025-04-01 03:01:53.106,1050.0
BTLIN38M,2025-04-01 03:01:53.106,1423.0
HBFRZLPL,2025-04-01 03:01:53.115,1243.0
0XF4P3Y1,2025-04-01 03:01:53.117,878.0
ITR234W6,2025-04-01 03:01:53.126,1137.0
9OLUJ04G,2025-04-01 03:01:53.130,822.0
43S9F8SL,2025-04-01 03:01:53.135,1225.0
205RH59N,2025-04-01 03:01:53.136,947.0
5JK8EX2X,2025-04-01 03:01:53.144,1118.0
9YPG0LVW,2025-04-01 03:01:53.145,804.0
OM6VNQQM,2025-04-01 03:01:53.155,928.0
5CI3P5UZ,2025-04-01 03:01:53.156,929.0
JILOT6ZS,2025-04-01 03:01:53.163,1364.0
PQQX7XRT,2025-04-01 03:01:53.163,791.0
FR40OWX8,2025-04-01 03:01:53.172,818.0
VXIHIB96,2025-04-01 03:01:53.172,913.0
EJ2TC6MW,2025-04-01 03:01:53.180,955.0
4LAZRJG0,2025-04-01 03:01:53.183,774.0
07NPL5XA,2025-04-01 03:01:53.190,1340.0
WCM7TB94,2025-04-01 03:01:53.191,892.0
UT6T26K4,2025-04-01 03:01:53.199,1061.0
NGCZ59YZ,2025-04-01 03:01:53.200,958.0
OY7FX4PI,2025-04-01 03:01:53.208,875.0
505KXQP6,2025-04-01 03:01:53.214,1330.0
K49L8F7H,2025-04-01 03:01:53.221,1306.0
78S49TA9,2025-04-01 03:01:53.222,1206.0
JGV6CDD6,2025-04-01 03:01:53.230,853.0
V69KWXN6,2025-04-01 03:01:53.230,853.0
15LSUF2Q,2025-04-01 03:01:53.240,713.0
TEOF8XMD,2025-04-01 03:01:53.240,1301.0
HRROOP9I,2025-04-01 03:01:53.248,1114.0
TZLJAJ8I,2025-04-01 03:01:53.249,1279.0
G6PSB70A,2025-04-01 03:01:53.258,1102.0
0WITLPK7,2025-04-01 03:01:53.261,872.0
69M206ZX,2025-04-01 03:01:53.267,1097.0
2DRPXTSZ,2025-04-01 03:01:53.269,1094.0
GU8ABYHO,2025-04-01 03:01:53.276,1255.0
TZC4SN2T,2025-04-01 03:01:53.277,856.0
6JAOKY1S,2025-04-01 03:01:53.287,1081.0
YPSAWYKI,2025-04-01 03:01:53.287,1078.0
QZX1S3IM,2025-04-01 03:01:53.295,1134.0
XC5T723J,2025-04-01 03:01:53.296,699.0
OKI1LBR0,2025-04-01 03:01:53.304,1239.0
6Z3C67AZ,2025-04-01 03:01:53.305,829.0
3TNHKOG3,2025-04-01 03:01:53.315,1229.0
ZGOMJNSA,2025-04-01 03:01:53.317,1227.0
5HR7DH4Q,2025-04-01 03:01:53.324,1207.0
KQ8ENCUQ,2025-04-01 03:01:53.324,1221.0
RIW44L36,2025-04-01 03:01:53.332,1214.0
06D9JCW2,2025-04-01 03:01:53.333,1195.0
HGDH2NNO,2025-04-01 03:01:53.341,1200.0
B1Z2O9D8,2025-04-01 03:01:53.342,1008.0
X164OY9K,2025-04-01 03:01:53.352,1190.0
WR4OXPDO,2025-04-01 03:01:53.353,1002.0
JXAPYVOS,2025-04-01 03:01:53.361,988.0
00JDWT3J,2025-04-01 03:01:53.363,1170.0
LYD73AJB,2025-04-01 03:01:53.368,998.0
AAVU58D3,2025-04-01 03:01:53.370,997.0
ILG5SEZE,2025-04-01 03:01:53.378,755.0
CKCNE7GC,2025-04-01 03:01:53.381,1476.0
SGCIGW46,2025-04-01 03:01:53.387,1322.0
KGJHFT12,2025-04-01 03:01:53.391,975.0
N9PZ5T6S,2025-04-01 03:01:53.398,1459.0
ZK7DSC6J,2025-04-01 03:01:53.403,1026.0
O3AFYBFL,2025-04-01 03:01:53.408,896.0
Q305EFTS,2025-04-01 03:01:53.408,747.0
4PBW8P52,2025-04-01 03:01:53.414,1131.0
WCKI9I1B,2025-04-01 03:01:53.416,738.0
9MNOFGTS,2025-04-01 03:01:53.426,731.0
WJ89GRBM,2025-04-01 03:01:53.429,937.0
TTP17X4H,2025-04-01 03:01:53.433,1113.0
3RD0DD8Q,2025-04-01 03:01:53.439,911.0
ST575LYS,2025-04-01 03:01:53.443,1100.0
XH6DDNHD,2025-04-01 03:01:53.447,1264.0
CFCYX9G2,2025-04-01 03:01:53.452,916.0
4BRE4A1H,2025-04-01 03:01:53.458,908.0
JGOM7HKC,2025-04-01 03:01:53.460,891.0
BB85TEXK,2025-04-01 03:01:53.464,905.0
S0MLVN1L,2025-04-01 03:01:53.471,685.0
3O4GRUG1,2025-04-01 03:01:53.474,1069.0
N4CHIN62,2025-04-01 03:01:53.480,948.0
72CNSW54,2025-04-01 03:01:53.484,1165.0
LS6MNGTI,2025-04-01 03:01:53.489,667.0
4GGV4N04,2025-04-01 03:01:53.492,1366.0
NSDSCEAP,2025-04-01 03:01:53.500,1359.0
0YE2104O,2025-04-01 03:01:53.502,1149.0
TJZLHO6N,2025-04-01 03:01:53.507,1142.0
XY9QPJNX,2025-04-01 03:01:53.512,917.0
NQZWGAYB,2025-04-01 03:01:53.520,618.0
B63GB0FZ,2025-04-01 03:01:53.522,781.0
6EHBCY6U,2025-04-01 03:01:53.526,1221.0
GCVS4QXW,2025-04-01 03:01:53.534,1212.0
7GA6PA4J,2025-04-01 03:01:53.537,927.0
6GS278QF,2025-04-01 03:01:53.540,925.0
56TAZQ2D,2025-04-01 03:01:53.545,806.0
GTLSQBGM,2025-04-01 03:01:53.553,1097.0
DXH8YAIQ,2025-04-01 03:01:53.554,877.0
45RZ5779,2025-04-01 03:01:53.559,1152.0
BSU9RHDC,2025-04-01 03:01:53.565,1144.0
3WWLEHM5,2025-04-01 03:01:53.568,898.0
OGWDYLIR,2025-04-01 03:01:53.574,1137.0
GI2DHJ6E,2025-04-01 03:01:53.578,968.0
HQAEVR1S,2025-04-01 03:01:53.581,1154.0
5RYDOUKV,2025-04-01 03:01:53.588,843.0
K49D0DVC,2025-04-01 03:01:53.591,840.0
S72Z4FW3,2025-04-01 03:01:53.595,870.0
NDN1HZ1V,2025-04-01 03:01:53.599,1114.0
TYL95HQS,2025-04-01 03:01:53.606,1254.0
ARH663DQ,2025-04-01 03:01:53.611,584.0
KI0YL3BP,2025-04-01 03:01:53.615,737.0
TY3JY2SO,2025-04-01 03:01:53.619,1029.0
8DPH6E88,2025-04-01 03:01:53.625,842.0
45HUZ7VQ,2025-04-01 03:01:53.628,723.0
PUKJQELW,2025-04-01 03:01:53.634,503.0
AA7O4KPX,2025-04-01 03:01:53.637,1014.0
ACX33O6J,2025-04-01 03:01:53.643,1069.0
X4KU61RJ,2025-04-01 03:01:53.647,1100.0
AABY4O30,2025-04-01 03:01:53.653,778.0
8TJX8IO6,2025-04-01 03:01:53.656,1205.0
VEBT39QQ,2025-04-01 03:01:53.662,533.0
SLG2KTJE,2025-04-01 03:01:53.670,984.0
IKY8M40Q,2025-04-01 03:01:53.673,1325.0
E9TR2X6M,2025-04-01 03:01:53.675,1041.0
7Q4EVBCL,2025-04-01 03:01:53.680,1490.0
UUGY4AV9,2025-04-01 03:01:53.682,1032.0
SQ62SVS9,2025-04-01 03:01:53.690,961.0
EWWZU1SY,2025-04-01 03:01:53.694,738.0
C0XWYC4Q,2025-04-01 03:01:53.698,1050.0
1SPO4MGY,2025-04-01 03:01:53.700,1298.0
GQS8PTEI,2025-04-01 03:01:53.707,1040.0
XV2GQ7M5,2025-04-01 03:01:53.712,1145.0
4O23F7NZ,2025-04-01 03:01:53.717,1033.0
S1YADJZY,2025-04-01 03:01:53.719,1138.0
0MTMXUWC,2025-04-01 03:01:53.725,1274.0
H2TWLA8N,2025-04-01 03:01:53.728,921.0
CSHOPHN7,2025-04-01 03:01:53.735,978.0
09BU90JO,2025-04-01 03:01:53.737,1261.0
U6QHR3A8,2025-04-01 03:01:53.745,1422.0
KDQTMLWR,2025-04-01 03:01:53.746,558.0
4OSF2Z0Q,2025-04-01 03:01:53.755,984.0
GE1G6GSX,2025-04-01 03:01:53.756,957.0
MAP5IH4H,2025-04-01 03:01:53.765,1405.0
G78UWSWD,2025-04-01 03:01:53.766,1234.0
IZI1ML27,2025-04-01 03:01:53.773,937.0
T9APEZIT,2025-04-01 03:01:53.776,1394.0
JVOXJW9L,2025-04-01 03:01:53.783,1259.0
CK4XV7N9,2025-04-01 03:01:53.785,964.0
JDYSV10E,2025-04-01 03:01:53.790,925.0
6VAC56FP,2025-04-01 03:01:53.793,921.0
CXHHJ3VX,2025-04-01 03:01:53.801,911.0
8OYYT7Z7,2025-04-01 03:01:53.803,1237.0
97P9XXG2,2025-04-01 03:01:53.809,1050.0
73E3A3QG,2025-04-01 03:01:53.815,1046.0
LPDHETZ8,2025-04-01 03:01:53.819,647.0
93PLGJIW,2025-04-01 03:01:53.821,898.0
TW7MN22T,2025-04-01 03:01:53.828,1212.0
RQLYEVVP,2025-04-01 03:01:53.832,882.0
3HVLSNP8,2025-04-01 03:01:53.839,811.0
S2S9BVWV,2025-04-01 03:01:53.841,895.0
EZMNJJIT,2025-04-01 03:01:53.850,1191.0
GZ1X0Z2I,2025-04-01 03:01:53.850,1318.0
4QSN5DIP,2025-04-01 03:01:53.856,891.0
9U3MFB3D,2025-04-01 03:01:53.858,446.0
V20MSZS8,2025-04-01 03:01:53.865,1305.0
JH3ULCKN,2025-04-01 03:01:53.870,868.0
UZE0R4TQ,2025-04-01 03:01:53.875,841.0
849018OS,2025-04-01 03:01:53.881,1161.0
0K3XPO0A,2025-04-01 03:01:53.886,973.0
QS2CZ89I,2025-04-01 03:01:53.892,1036.0
9RSUBYL8,2025-04-01 03:01:53.895,1106.0
23KTVQJI,2025-04-01 03:01:53.900,811.0
RC4JDN20,2025-04-01 03:01:53.903,846.0
QT1EOJXE,2025-04-01 03:01:53.909,1092.0
HMHS5QCU,2025-04-01 03:01:53.913,1127.0
AJ7VY3OX,2025-04-01 03:01:53.919,799.0
UYQBWA4A,2025-04-01 03:01:53.922,1120.0
N391XCST,2025-04-01 03:01:53.927,1241.0
G6VB2FCR,2025-04-01 03:01:53.934,1109.0
HHCRGGY0,2025-04-01 03:01:53.943,806.0
AJHR22QF,2025-04-01 03:01:53.952,767.0
KBUYKV9Y,2025-04-01 03:01:53.961,1037.0
KSE45LSK,2025-04-01 03:01:53.971,1073.0
TZ2AYJJ9,2025-04-01 03:01:53.980,671.0
GOH2T889,2025-04-01 03:01:53.989,1011.0
UKBXP85S,2025-04-01 03:01:53.997,1171.0
VXKXQ5K9,2025-04-01 03:01:54.007,1031.0
KP1TO9IB,2025-04-01 03:01:54.019,1150.0
4XAJTUYH,2025-04-01 03:01:54.134,581.0
SWY0IILF,2025-04-01 03:01:54.135,1160.0
V41CEAUW,2025-04-01 03:01:54.146,895.0
E9VES12U,2025-04-01 03:01:54.156,706.0
JR7HB349,2025-04-01 03:01:54.165,571.0
5TQK6LQQ,2025-04-01 03:01:54.175,562.0
81X88PT9,2025-04-01 03:01:54.186,856.0
GP8EM1ZK,2025-04-01 03:01:54.194,778.0
D9YR15SA,2025-04-01 03:01:54.206,508.0
1XHPDU9P,2025-04-01 03:01:54.215,828.0
L3L06996,2025-04-01 03:01:54.221,778.0
3LM7SKDQ,2025-04-01 03:01:54.224,748.0
XID8H8W7,2025-04-01 03:01:54.227,890.0
XBDEV0SP,2025-04-01 03:01:54.230,942.0
KXTQM8PL,2025-04-01 03:01:54.238,804.0
2RCLHEJ6,2025-04-01 03:01:54.240,621.0
5CDMYQ4P,2025-04-01 03:01:54.247,682.0
6UV1EN6J,2025-04-01 03:01:54.250,487.0
W40A3UES,2025-04-01 03:01:54.256,789.0
ILYY4ZYM,2025-04-01 03:01:54.258,743.0
VQPWEQ7C,2025-04-01 03:01:54.268,905.0
2JOCYDRF,2025-04-01 03:01:54.271,774.0
13VK3NY9,2025-04-01 03:01:54.275,462.0
I6ZUF1MY,2025-04-01 03:01:54.276,898.0
HJ447HTA,2025-04-01 03:01:54.283,1013.0
4MK2M6RX,2025-04-01 03:01:54.288,1137.0
GHY9M9BN,2025-04-01 03:01:54.292,458.0
VV2J2P2O,2025-04-01 03:01:54.294,710.0
TP3GTU6W,2025-04-01 03:01:54.301,628.0
FR68XV9S,2025-04-01 03:01:54.306,695.0
RTT779UR,2025-04-01 03:01:54.312,924.0
TB9J94PK,2025-04-01 03:01:54.312,730.0
3KLZZZW0,2025-04-01 03:01:54.320,851.0
K3KL05NX,2025-04-01 03:01:54.324,715.0
38L75I87,2025-04-01 03:01:54.329,788.0
MP7Q652D,2025-04-01 03:01:54.331,904.0
KRWF18JZ,2025-04-01 03:01:54.338,662.0
3901W6AJ,2025-04-01 03:01:54.342,703.0
BQL78IUH,2025-04-01 03:01:54.349,826.0
4NQFJRHX,2025-04-01 03:01:54.352,822.0
OB8WUG4M,2025-04-01 03:01:54.358,1096.0
ZPPF2QLW,2025-04-01 03:01:54.359,938.0
MQYURC35,2025-04-01 03:01:54.367,806.0
2AOPOSGO,2025-04-01 03:01:54.368,562.0
1T4NQZDE,2025-04-01 03:01:54.376,596.0
BM1ZHI6O,2025-04-01 03:01:54.377,794.0
X0J4DMVC,2025-04-01 03:01:54.384,911.0
45BFLBID,2025-04-01 03:01:54.387,659.0
7F6C9RB4,2025-04-01 03:01:54.394,845.0
9EZUVY3Z,2025-04-01 03:01:54.394,842.0
TTHLE0ZP,2025-04-01 03:01:54.403,715.0
YB16PAXN,2025-04-01 03:01:54.404,1023.0
6PT7VG10,2025-04-01 03:01:54.412,1023.0
00AVOLA1,2025-04-01 03:01:54.414,633.0
I7QAD37K,2025-04-01 03:01:54.422,624.0
BQPXTZDS,2025-04-01 03:01:54.423,752.0
PQ29KBQY,2025-04-01 03:01:54.430,541.0
6HHYOYFE,2025-04-01 03:01:54.431,498.0
4ABNSENF,2025-04-01 03:01:54.442,857.0
WK1BBWC6,2025-04-01 03:01:54.442,1016.0
08T4HD4F,2025-04-01 03:01:54.450,985.0
OX338KP8,2025-04-01 03:01:54.450,669.0
W6E2D59H,2025-04-01 03:01:54.458,471.0
ZWQTS8G1,2025-04-01 03:01:54.460,911.0
