id,enter_time_str,latency
KMU5TM2Y,2025-04-01 03:11:19.089,10.0
7VCBJ7XV,2025-04-01 03:11:19.104,101.0
OS86MNSQ,2025-04-01 03:11:19.104,101.0
K8F4I1II,2025-04-01 03:11:19.104,101.0
IYA5URUA,2025-04-01 03:11:19.104,101.0
47HJJN3I,2025-04-01 03:11:19.104,101.0
G8YWVOQD,2025-04-01 03:11:19.104,101.0
KQHCZAPD,2025-04-01 03:11:19.104,101.0
VXUS92PR,2025-04-01 03:11:19.104,101.0
RE2RMPA3,2025-04-01 03:11:19.104,101.0
0VZ2495B,2025-04-01 03:11:19.104,101.0
J6XQW5S1,2025-04-01 03:11:19.104,101.0
R0WKBD9M,2025-04-01 03:11:19.104,101.0
YHPGUW20,2025-04-01 03:11:19.104,101.0
PV4PGEPH,2025-04-01 03:11:19.104,101.0
3ZB1MWR5,2025-04-01 03:11:19.104,101.0
JERGDV5D,2025-04-01 03:11:19.104,101.0
1BPBN52D,2025-04-01 03:11:19.104,101.0
9BUMPJVK,2025-04-01 03:11:19.104,101.0
0O6VYVIF,2025-04-01 03:11:19.104,101.0
CQ20DJB8,2025-04-01 03:11:19.104,101.0
OINVJZ8U,2025-04-01 03:11:19.151,10.0
N775RRIN,2025-04-01 03:11:19.162,22.0
5YR0XUSR,2025-04-01 03:11:19.162,22.0
A2IDF2RL,2025-04-01 03:11:19.162,22.0
FEIHBJSL,2025-04-01 03:11:19.185,43.0
B0XKRQC9,2025-04-01 03:11:19.185,43.0
NKDROS7Z,2025-04-01 03:11:19.185,43.0
M59JRXUS,2025-04-01 03:11:19.185,43.0
S8QXQLTT,2025-04-01 03:11:19.185,43.0
GVYDNUC0,2025-04-01 03:11:19.185,43.0
NXVM5IVA,2025-04-01 03:11:19.185,43.0
9M9NLIMS,2025-04-01 03:11:19.185,43.0
TKMFQMNZ,2025-04-01 03:11:19.185,43.0
HWBRBDFE,2025-04-01 03:11:19.208,64.0
C2OMQTOE,2025-04-01 03:11:19.208,64.0
99LODG2Q,2025-04-01 03:11:19.208,64.0
UKJN7HD3,2025-04-01 03:11:19.208,64.0
7K1YY15Z,2025-04-01 03:11:19.208,64.0
XEVCQGZC,2025-04-01 03:11:19.208,64.0
8ITHJJ4R,2025-04-01 03:11:19.208,64.0
ZR75P858,2025-04-01 03:11:19.208,64.0
ANHVEKZ0,2025-04-01 03:11:19.208,64.0
964O0L8G,2025-04-01 03:11:19.208,64.0
53KFCK8L,2025-04-01 03:11:19.208,64.0
DEO4LNH5,2025-04-01 03:11:19.208,64.0
HOKL3MC2,2025-04-01 03:11:19.230,60.0
0P2I71BH,2025-04-01 03:11:19.230,60.0
K7333DTQ,2025-04-01 03:11:19.230,60.0
VEDTVUUV,2025-04-01 03:11:19.230,60.0
K6QQ2GCO,2025-04-01 03:11:19.230,60.0
8STT2UNI,2025-04-01 03:11:19.230,60.0
9E464NDU,2025-04-01 03:11:19.230,60.0
H0QFG0SR,2025-04-01 03:11:19.230,60.0
NLC6M0RV,2025-04-01 03:11:19.230,60.0
GRG3Q422,2025-04-01 03:11:19.230,60.0
8VDZ102C,2025-04-01 03:11:19.230,60.0
V3H4AXTM,2025-04-01 03:11:19.291,11.0
V6PTDSTI,2025-04-01 03:11:19.363,15.0
40LO4TGO,2025-04-01 03:11:19.363,10.0
BALHCR6P,2025-04-01 03:11:19.375,31.0
9TFZD96V,2025-04-01 03:11:19.375,31.0
G7FMY1PK,2025-04-01 03:11:19.375,31.0
KY8D4DOD,2025-04-01 03:11:19.375,31.0
2EPKYCJ4,2025-04-01 03:11:19.375,31.0
EWGCRYUD,2025-04-01 03:11:19.375,31.0
KJ7VNS7V,2025-04-01 03:11:19.379,47.0
9OBRWSEV,2025-04-01 03:11:19.379,47.0
JGK4KB8I,2025-04-01 03:11:19.379,47.0
DU316QNL,2025-04-01 03:11:19.379,47.0
GC6OEG3G,2025-04-01 03:11:19.379,47.0
A1YMMIV3,2025-04-01 03:11:19.379,47.0
WRU80LXL,2025-04-01 03:11:19.379,47.0
MZZ8AXFB,2025-04-01 03:11:19.379,47.0
2H50BJML,2025-04-01 03:11:19.407,20.0
2K577MD8,2025-04-01 03:11:19.407,20.0
O9DGKJA1,2025-04-01 03:11:19.407,20.0
Y2028I7C,2025-04-01 03:11:19.428,53.0
912YYVPS,2025-04-01 03:11:19.428,53.0
YGD4Q29A,2025-04-01 03:11:19.428,53.0
41MRC3K6,2025-04-01 03:11:19.428,53.0
B6T39EKL,2025-04-01 03:11:19.428,53.0
ZUZT5SB2,2025-04-01 03:11:19.428,53.0
H3ZA16XV,2025-04-01 03:11:19.428,53.0
5ZJ9G881,2025-04-01 03:11:19.428,53.0
66EPRSB1,2025-04-01 03:11:19.428,53.0
KR8VJSUE,2025-04-01 03:11:19.494,19.0
RZII1DP7,2025-04-01 03:11:19.501,11.0
0Q41VSDN,2025-04-01 03:11:19.513,25.0
XHYL23C6,2025-04-01 03:11:19.513,25.0
TE31K3J4,2025-04-01 03:11:19.513,25.0
UTCDPQM6,2025-04-01 03:11:19.513,25.0
3ILLNDCH,2025-04-01 03:11:19.513,25.0
BZGP8C70,2025-04-01 03:11:19.514,37.0
SPG6A8Z4,2025-04-01 03:11:19.514,37.0
AE7SV21T,2025-04-01 03:11:19.514,37.0
REZDWTEA,2025-04-01 03:11:19.514,37.0
NWTBW9DG,2025-04-01 03:11:19.514,37.0
U1F21XG2,2025-04-01 03:11:19.514,37.0
P7EEMQMB,2025-04-01 03:11:19.514,37.0
GP5XL7R9,2025-04-01 03:11:19.539,28.0
LY0VSCRV,2025-04-01 03:11:19.539,28.0
NTNCOEGQ,2025-04-01 03:11:19.539,28.0
GH1ZAEXB,2025-04-01 03:11:19.539,28.0
6LWDGD0H,2025-04-01 03:11:19.539,28.0
S180H3QR,2025-04-01 03:11:19.539,28.0
C38MP2QG,2025-04-01 03:11:19.553,73.0
V4K11QS7,2025-04-01 03:11:19.553,73.0
ZZ1HQVOP,2025-04-01 03:11:19.553,73.0
SE6DA1QV,2025-04-01 03:11:19.553,73.0
XN7MJURZ,2025-04-01 03:11:19.553,73.0
24C6QSC3,2025-04-01 03:11:19.553,73.0
70AJ7Z0H,2025-04-01 03:11:19.553,73.0
BD9X79A4,2025-04-01 03:11:19.553,73.0
8YD802TC,2025-04-01 03:11:19.553,73.0
TQY2ZDGG,2025-04-01 03:11:19.553,73.0
XAWSXENF,2025-04-01 03:11:19.553,73.0
IERK9H4J,2025-04-01 03:11:19.553,73.0
FLQTV5B0,2025-04-01 03:11:19.553,73.0
KF9TD2SL,2025-04-01 03:11:19.553,73.0
H3S6IANE,2025-04-01 03:11:19.596,19.0
0ICPWD34,2025-04-01 03:11:19.596,19.0
D2TKYZMS,2025-04-01 03:11:19.616,59.0
2F6NLMT6,2025-04-01 03:11:19.616,59.0
JC2JJ2YH,2025-04-01 03:11:19.616,59.0
RHHV3NW5,2025-04-01 03:11:19.616,59.0
4ZQAL49T,2025-04-01 03:11:19.616,59.0
WUPWJWVA,2025-04-01 03:11:19.616,59.0
LIR6C979,2025-04-01 03:11:19.616,59.0
P94E71PP,2025-04-01 03:11:19.616,59.0
71RZE5VT,2025-04-01 03:11:19.616,59.0
84LCPFWZ,2025-04-01 03:11:19.616,59.0
F8L7D2L0,2025-04-01 03:11:19.616,59.0
3XS6S73A,2025-04-01 03:11:19.627,77.0
EL1QFVWJ,2025-04-01 03:11:19.627,77.0
G8T2ZE2F,2025-04-01 03:11:19.627,77.0
LODYBY7Y,2025-04-01 03:11:19.627,77.0
UQHZEGQ7,2025-04-01 03:11:19.627,77.0
Y7WFMV5G,2025-04-01 03:11:19.627,77.0
7V0XQ3S9,2025-04-01 03:11:19.627,77.0
UMJB447G,2025-04-01 03:11:19.627,77.0
XGIS4LL3,2025-04-01 03:11:19.627,77.0
BSMGQ6VW,2025-04-01 03:11:19.627,77.0
95KEF5JY,2025-04-01 03:11:19.627,77.0
HAPLJD5P,2025-04-01 03:11:19.627,77.0
UTJ0W7VL,2025-04-01 03:11:19.627,77.0
9SAJ3YY1,2025-04-01 03:11:19.627,77.0
RN315LRI,2025-04-01 03:11:19.676,9.0
RS1NKYJ7,2025-04-01 03:11:19.727,16.0
K1O0NKVP,2025-04-01 03:11:19.730,9.0
VDRE6Q0W,2025-04-01 03:11:19.740,36.0
HOUGFGPN,2025-04-01 03:11:19.740,36.0
FSDK76QW,2025-04-01 03:11:19.740,36.0
4N98MY1T,2025-04-01 03:11:19.740,36.0
26M5120P,2025-04-01 03:11:19.740,36.0
WR33AIHP,2025-04-01 03:11:19.740,36.0
SBUL4VVJ,2025-04-01 03:11:19.744,25.0
1T3C8D07,2025-04-01 03:11:19.744,25.0
MUVJY7S3,2025-04-01 03:11:19.744,25.0
QB1J6MWD,2025-04-01 03:11:19.744,25.0
2YT4LA3M,2025-04-01 03:11:19.744,25.0
XE0TNDPB,2025-04-01 03:11:19.744,25.0
XTJXTQY7,2025-04-01 03:11:19.744,25.0
X2R3JJV6,2025-04-01 03:11:19.776,11.0
32JPKPQP,2025-04-01 03:11:19.801,9.0
60PEQSFJ,2025-04-01 03:11:19.803,9.0
W3P2HPZ6,2025-04-01 03:11:19.811,22.0
94WM8KJX,2025-04-01 03:11:19.811,22.0
42XANGTK,2025-04-01 03:11:19.811,22.0
0GZL6JS5,2025-04-01 03:11:19.811,22.0
FUA4NKJV,2025-04-01 03:11:19.812,14.0
BBG27RSK,2025-04-01 03:11:19.812,14.0
APL1QPDB,2025-04-01 03:11:19.826,5.0
DTDJIDRJ,2025-04-01 03:11:19.834,27.0
5E5T48Q9,2025-04-01 03:11:19.834,27.0
W6P8UESQ,2025-04-01 03:11:19.834,27.0
RPRZNG6M,2025-04-01 03:11:19.834,27.0
3OD1G2SG,2025-04-01 03:11:19.837,10.0
06AJ7JD7,2025-04-01 03:11:19.848,19.0
WAOOQIPS,2025-04-01 03:11:19.848,19.0
XH33GDRR,2025-04-01 03:11:19.848,19.0
H9FC8BD3,2025-04-01 03:11:19.848,19.0
OZSJW5L0,2025-04-01 03:11:19.862,10.0
1LHXG0LX,2025-04-01 03:11:19.862,10.0
BWKJ33M1,2025-04-01 03:11:19.868,41.0
FITVVBO9,2025-04-01 03:11:19.868,41.0
U5DZGDU6,2025-04-01 03:11:19.868,41.0
R48CT0CE,2025-04-01 03:11:19.868,41.0
2L86TYML,2025-04-01 03:11:19.868,41.0
8GUN9V81,2025-04-01 03:11:19.868,41.0
DPWC8884,2025-04-01 03:11:19.868,41.0
W2CLVU17,2025-04-01 03:11:19.868,41.0
GCICWA5E,2025-04-01 03:11:19.914,9.0
8J5DZSMJ,2025-04-01 03:11:19.918,17.0
PR9XT2DF,2025-04-01 03:11:19.918,17.0
E7WA00R6,2025-04-01 03:11:19.923,15.0
HJAU4FEQ,2025-04-01 03:11:19.923,15.0
0SYL2VXU,2025-04-01 03:11:19.936,31.0
5QITIDN7,2025-04-01 03:11:19.936,31.0
3MHJRJAY,2025-04-01 03:11:19.936,31.0
PF2NPQR7,2025-04-01 03:11:19.936,31.0
2QJPOJ8X,2025-04-01 03:11:19.936,31.0
5K5E09HW,2025-04-01 03:11:19.936,31.0
3S6A7MJY,2025-04-01 03:11:19.939,17.0
CA21AZMD,2025-04-01 03:11:19.939,17.0
J3MQ9LDE,2025-04-01 03:11:19.939,17.0
219PTXX2,2025-04-01 03:11:20.008,16.0
X8KHN2P0,2025-04-01 03:11:20.008,16.0
ASJ2LLXD,2025-04-01 03:11:20.010,12.0
TZIL2WZX,2025-04-01 03:11:20.022,30.0
9X3G07IV,2025-04-01 03:11:20.022,30.0
9CPL6M6C,2025-04-01 03:11:20.022,30.0
UDTKWUA1,2025-04-01 03:11:20.022,30.0
XG96HO8Q,2025-04-01 03:11:20.022,30.0
4M664FXT,2025-04-01 03:11:20.027,36.0
FL72A1IO,2025-04-01 03:11:20.027,36.0
T3OMJHH0,2025-04-01 03:11:20.027,36.0
HA81LVKR,2025-04-01 03:11:20.027,36.0
7FG9BTZE,2025-04-01 03:11:20.027,36.0
1P7GLC7R,2025-04-01 03:11:20.027,36.0
5P0VES34,2025-04-01 03:11:20.027,36.0
STPKK7NE,2025-04-01 03:11:20.053,16.0
D53X2170,2025-04-01 03:11:20.053,16.0
NSTBAOZL,2025-04-01 03:11:20.063,8.0
NX3IW0E5,2025-04-01 03:11:20.093,18.0
LWNDJCBD,2025-04-01 03:11:20.108,9.0
BMFO61D1,2025-04-01 03:11:20.112,43.0
AZLM98YV,2025-04-01 03:11:20.112,43.0
1SRAEWK4,2025-04-01 03:11:20.112,43.0
2G7VDOSG,2025-04-01 03:11:20.112,43.0
2G8271SW,2025-04-01 03:11:20.112,43.0
T2HJD4CN,2025-04-01 03:11:20.112,43.0
I3LUSDQH,2025-04-01 03:11:20.112,43.0
JBHAKQOE,2025-04-01 03:11:20.112,43.0
KJXQD85L,2025-04-01 03:11:20.118,12.0
22Y2ZHSL,2025-04-01 03:11:20.157,28.0
NTBGOL3X,2025-04-01 03:11:20.157,28.0
9G0DFNMT,2025-04-01 03:11:20.157,28.0
QK9FFXG2,2025-04-01 03:11:20.157,28.0
91LB1B6U,2025-04-01 03:11:20.157,28.0
N81NDTIG,2025-04-01 03:11:20.203,11.0
RXHFJIUZ,2025-04-01 03:11:20.207,10.0
1UMB8UUB,2025-04-01 03:11:20.207,10.0
H6F057LS,2025-04-01 03:11:20.215,25.0
7MA4NHEG,2025-04-01 03:11:20.215,25.0
70J7V62M,2025-04-01 03:11:20.215,25.0
P7YBZK67,2025-04-01 03:11:20.215,25.0
2KTJ1YP6,2025-04-01 03:11:20.218,18.0
QWS23JJW,2025-04-01 03:11:20.218,18.0
L79268ZP,2025-04-01 03:11:20.218,18.0
IXCBDRTL,2025-04-01 03:11:20.237,33.0
VDWYL8OT,2025-04-01 03:11:20.237,33.0
FC2YUSA5,2025-04-01 03:11:20.237,33.0
668UCZXR,2025-04-01 03:11:20.237,33.0
KQHJB8FP,2025-04-01 03:11:20.237,33.0
K14GOC83,2025-04-01 03:11:20.242,65.0
DEFTE41Z,2025-04-01 03:11:20.242,65.0
KX8CQL4G,2025-04-01 03:11:20.242,65.0
4Y9FSR32,2025-04-01 03:11:20.242,65.0
L1L6NPBD,2025-04-01 03:11:20.242,65.0
PYYSHL8Y,2025-04-01 03:11:20.242,65.0
SBNTPKPQ,2025-04-01 03:11:20.242,65.0
T32MT217,2025-04-01 03:11:20.242,65.0
U67HOXEN,2025-04-01 03:11:20.242,65.0
WTWRPT4Q,2025-04-01 03:11:20.242,65.0
6D5JIXGA,2025-04-01 03:11:20.242,65.0
NQGJKYSV,2025-04-01 03:11:20.242,65.0
93ZEY6EM,2025-04-01 03:11:20.242,65.0
BIZDMV17,2025-04-01 03:11:20.271,36.0
Y2AKDX8I,2025-04-01 03:11:20.271,36.0
KA5YRH1G,2025-04-01 03:11:20.271,36.0
5FCZDG6Z,2025-04-01 03:11:20.271,36.0
6M0TJGPQ,2025-04-01 03:11:20.271,36.0
0FAA68PN,2025-04-01 03:11:20.271,36.0
2PTWGTNW,2025-04-01 03:11:20.307,13.0
P4Z21KVC,2025-04-01 03:11:20.307,13.0
ZMYBTPT1,2025-04-01 03:11:20.309,64.0
3021X337,2025-04-01 03:11:20.309,64.0
I71WEN9C,2025-04-01 03:11:20.309,64.0
HIUJXF9T,2025-04-01 03:11:20.309,64.0
RRPJ7DKL,2025-04-01 03:11:20.309,64.0
3W4C18RI,2025-04-01 03:11:20.309,64.0
72FMT3TP,2025-04-01 03:11:20.309,64.0
QPW9AZXT,2025-04-01 03:11:20.309,64.0
RRYCF2PZ,2025-04-01 03:11:20.309,64.0
YAGUBIT4,2025-04-01 03:11:20.309,64.0
0MFTC1M6,2025-04-01 03:11:20.309,64.0
4XH3VXZB,2025-04-01 03:11:20.309,64.0
5JXPL3LZ,2025-04-01 03:11:20.309,64.0
E8GX0YVB,2025-04-01 03:11:20.336,5.0
PHHXOLER,2025-04-01 03:11:20.346,11.0
29HB6WQ5,2025-04-01 03:11:20.358,25.0
0V8I5WH4,2025-04-01 03:11:20.358,25.0
WMQLEOW6,2025-04-01 03:11:20.358,25.0
GLSXWDPO,2025-04-01 03:11:20.358,25.0
HAGA36EU,2025-04-01 03:11:20.375,31.0
YZJ973PO,2025-04-01 03:11:20.375,31.0
JJEH5PPZ,2025-04-01 03:11:20.375,31.0
63ULRVG0,2025-04-01 03:11:20.375,31.0
B0AE35SE,2025-04-01 03:11:20.375,31.0
YW0BJ2QT,2025-04-01 03:11:20.384,28.0
07RH1U8T,2025-04-01 03:11:20.384,28.0
SN3Y7P0N,2025-04-01 03:11:20.384,28.0
03X7T3VO,2025-04-01 03:11:20.461,7.0
EFVB7RTT,2025-04-01 03:11:20.466,20.0
V90SLB47,2025-04-01 03:11:20.469,17.0
5QH4M7P3,2025-04-01 03:11:20.469,17.0
70P63G01,2025-04-01 03:11:20.469,17.0
PBZ0NVS0,2025-04-01 03:11:20.487,25.0
DST6TM73,2025-04-01 03:11:20.487,25.0
B6BD2T7E,2025-04-01 03:11:20.487,25.0
Z17NNE79,2025-04-01 03:11:20.487,25.0
076ZH6ZK,2025-04-01 03:11:20.487,25.0
4ULDN21E,2025-04-01 03:11:20.487,24.0
P707PO2X,2025-04-01 03:11:20.487,24.0
FPUIKF7G,2025-04-01 03:11:20.487,24.0
AR5LL4FD,2025-04-01 03:11:20.487,24.0
5FT3BS1O,2025-04-01 03:11:20.487,24.0
WQIHGF7P,2025-04-01 03:11:20.487,24.0
RA2OHH3V,2025-04-01 03:11:20.528,10.0
LO5XPXPQ,2025-04-01 03:11:20.532,16.0
T0AGNDRV,2025-04-01 03:11:20.538,11.0
JR1OIUOL,2025-04-01 03:11:20.538,11.0
DDLWN1N7,2025-04-01 03:11:20.550,23.0
HTZHONA9,2025-04-01 03:11:20.550,23.0
2U33GMZ6,2025-04-01 03:11:20.550,23.0
JG5YKROL,2025-04-01 03:11:20.550,23.0
9RCWK5ST,2025-04-01 03:11:20.550,26.0
TZ343L3K,2025-04-01 03:11:20.550,26.0
RVIVXJA7,2025-04-01 03:11:20.550,26.0
NYN53RJH,2025-04-01 03:11:20.550,26.0
IOHMZ7D8,2025-04-01 03:11:20.550,26.0
7WD9IVIL,2025-04-01 03:11:20.550,26.0
ALL9QKKE,2025-04-01 03:11:20.575,34.0
V5B9O3GQ,2025-04-01 03:11:20.575,34.0
V7GV1ULF,2025-04-01 03:11:20.575,34.0
0UM8AL67,2025-04-01 03:11:20.575,34.0
J9ZNM7QB,2025-04-01 03:11:20.575,34.0
YV8Z1AX0,2025-04-01 03:11:20.575,34.0
1GI6D0HN,2025-04-01 03:11:20.577,19.0
5O8I51WA,2025-04-01 03:11:20.577,19.0
IG6IMP5R,2025-04-01 03:11:20.577,19.0
YO58R964,2025-04-01 03:11:20.610,34.0
QW3NSIW8,2025-04-01 03:11:20.610,34.0
Z7OVQEBU,2025-04-01 03:11:20.610,34.0
SYFOI7P0,2025-04-01 03:11:20.610,34.0
HMQ7TL76,2025-04-01 03:11:20.610,34.0
3R9CVW05,2025-04-01 03:11:20.641,9.0
0S09GVGO,2025-04-01 03:11:20.646,51.0
LS9ZR6GI,2025-04-01 03:11:20.646,51.0
S126EYZ2,2025-04-01 03:11:20.646,51.0
8CJUQZS2,2025-04-01 03:11:20.646,51.0
QUT135FT,2025-04-01 03:11:20.646,51.0
STIUAOEK,2025-04-01 03:11:20.646,51.0
IR14S05C,2025-04-01 03:11:20.646,51.0
MEKWCNWO,2025-04-01 03:11:20.646,51.0
6XN1MR3K,2025-04-01 03:11:20.651,7.0
AXJCI4QY,2025-04-01 03:11:20.682,18.0
3OBU4JOV,2025-04-01 03:11:20.682,18.0
KCZFH1AE,2025-04-01 03:11:20.699,68.0
2HTEW2OR,2025-04-01 03:11:20.699,68.0
J18CUFMV,2025-04-01 03:11:20.699,68.0
LH4YWLPT,2025-04-01 03:11:20.699,68.0
LFM44QEM,2025-04-01 03:11:20.699,68.0
U79T29X3,2025-04-01 03:11:20.699,68.0
2CTAQ5MS,2025-04-01 03:11:20.699,68.0
OVMO1D0X,2025-04-01 03:11:20.699,68.0
W3U3YXBT,2025-04-01 03:11:20.699,68.0
UEWG60YG,2025-04-01 03:11:20.699,68.0
ZBIZJM4H,2025-04-01 03:11:20.699,68.0
XAEDCGOA,2025-04-01 03:11:20.699,68.0
5X7UDQO8,2025-04-01 03:11:20.699,68.0
F7DOFZ5S,2025-04-01 03:11:20.699,68.0
AWZUFTK4,2025-04-01 03:11:20.699,68.0
LRMXGG32,2025-04-01 03:11:20.701,26.0
3M7A8S5O,2025-04-01 03:11:20.701,26.0
OKNZ8GMG,2025-04-01 03:11:20.701,26.0
EG73C92U,2025-04-01 03:11:20.701,26.0
CT5A696B,2025-04-01 03:11:20.701,26.0
5SRQ8H6E,2025-04-01 03:11:20.829,9.0
9ZGZS2TK,2025-04-01 03:11:20.830,11.0
2NOJ7XBC,2025-04-01 03:11:20.839,24.0
HTA7GTI6,2025-04-01 03:11:20.839,24.0
6KYNQHN1,2025-04-01 03:11:20.839,24.0
0B90YCJ9,2025-04-01 03:11:20.839,24.0
13TNAWCI,2025-04-01 03:11:20.839,24.0
HZ6PYWOE,2025-04-01 03:11:20.842,17.0
IAW1EA7P,2025-04-01 03:11:20.842,17.0
GQU5FXQM,2025-04-01 03:11:20.842,17.0
MDLUT640,2025-04-01 03:11:20.860,12.0
SP10RSW4,2025-04-01 03:11:20.860,12.0
61Y2VIOE,2025-04-01 03:11:20.864,30.0
7B4LAVCS,2025-04-01 03:11:20.864,30.0
4DW4ET6Q,2025-04-01 03:11:20.864,30.0
G6HKB2O8,2025-04-01 03:11:20.864,30.0
4LU623G3,2025-04-01 03:11:20.912,10.0
6HB4MT95,2025-04-01 03:11:20.913,6.0
WLNVKOGQ,2025-04-01 03:11:20.923,28.0
RUMEBZF6,2025-04-01 03:11:20.923,28.0
MSINRQAB,2025-04-01 03:11:20.923,28.0
JB9UYHD2,2025-04-01 03:11:20.923,28.0
SILTAKKY,2025-04-01 03:11:20.923,28.0
47FZ5I08,2025-04-01 03:11:20.923,28.0
USENS7D6,2025-04-01 03:11:20.923,28.0
QPYQHNMT,2025-04-01 03:11:20.925,22.0
M7MZ99A4,2025-04-01 03:11:20.949,41.0
HQ54Q1OH,2025-04-01 03:11:20.949,41.0
MOTVC1KZ,2025-04-01 03:11:20.949,41.0
CGI1HC9W,2025-04-01 03:11:20.949,41.0
FIDHMTIO,2025-04-01 03:11:20.949,41.0
YJTD58SD,2025-04-01 03:11:20.949,41.0
0U0XEYZP,2025-04-01 03:11:20.949,41.0
I8B2BIC1,2025-04-01 03:11:20.949,41.0
WZYVDTF5,2025-04-01 03:11:20.952,56.0
Y4DXKLY4,2025-04-01 03:11:20.952,56.0
EXTV4KZG,2025-04-01 03:11:20.952,56.0
1RENATMU,2025-04-01 03:11:20.952,56.0
NS3DCH6V,2025-04-01 03:11:20.952,56.0
ONJVHQ7T,2025-04-01 03:11:20.952,56.0
VWNHCYJH,2025-04-01 03:11:20.952,56.0
7CFS0GHF,2025-04-01 03:11:20.952,56.0
TZTYK0V8,2025-04-01 03:11:20.952,56.0
9NMRPZ4Q,2025-04-01 03:11:20.952,56.0
9S2J2SL9,2025-04-01 03:11:20.993,56.0
AJP3HWEV,2025-04-01 03:11:20.993,56.0
2H5145RE,2025-04-01 03:11:20.993,56.0
0EFAYR82,2025-04-01 03:11:20.993,56.0
PGAT02GR,2025-04-01 03:11:20.993,56.0
155IIUG6,2025-04-01 03:11:20.993,56.0
YFP0133J,2025-04-01 03:11:20.993,56.0
M54DILP3,2025-04-01 03:11:20.993,56.0
IQ7RA3YP,2025-04-01 03:11:20.993,56.0
9MMUHXRB,2025-04-01 03:11:20.993,56.0
Q6TA2PUM,2025-04-01 03:11:20.993,56.0
AKOFE2TI,2025-04-01 03:11:21.009,56.0
1EKETRC4,2025-04-01 03:11:21.009,56.0
YKPU54F0,2025-04-01 03:11:21.009,56.0
0NXJPCJC,2025-04-01 03:11:21.009,56.0
B8FIWG56,2025-04-01 03:11:21.009,56.0
B9WJ4G3L,2025-04-01 03:11:21.009,56.0
F6CZYYWM,2025-04-01 03:11:21.009,56.0
VZVG4966,2025-04-01 03:11:21.009,56.0
KDBZ5O4E,2025-04-01 03:11:21.009,56.0
MSDFMVYG,2025-04-01 03:11:21.009,56.0
R0HD65I1,2025-04-01 03:11:21.051,14.0
410CR2AG,2025-04-01 03:11:21.066,13.0
P0I3WF7K,2025-04-01 03:11:21.072,11.0
RTUZAA8V,2025-04-01 03:11:21.080,27.0
UQLP22MG,2025-04-01 03:11:21.080,27.0
8EN16FHO,2025-04-01 03:11:21.080,27.0
44RYYD5J,2025-04-01 03:11:21.084,20.0
UVXVLFUH,2025-04-01 03:11:21.084,20.0
U2EUHIGH,2025-04-01 03:11:21.084,20.0
KGN2QAPV,2025-04-01 03:11:21.084,20.0
1TQDHUKY,2025-04-01 03:11:21.084,20.0
4B0DBL54,2025-04-01 03:11:21.106,18.0
WQH3P8TX,2025-04-01 03:11:21.106,18.0
LGBB4ZD0,2025-04-01 03:11:21.106,18.0
Z49UXKD3,2025-04-01 03:11:21.106,18.0
YVM4L8IP,2025-04-01 03:11:21.108,26.0
UFD7JF9U,2025-04-01 03:11:21.108,26.0
EGYJFC2T,2025-04-01 03:11:21.108,26.0
PA7O81T7,2025-04-01 03:11:21.203,14.0
AAXWLFDQ,2025-04-01 03:11:21.203,14.0
TKDM9Z8M,2025-04-01 03:11:21.203,10.0
6VDAKNAK,2025-04-01 03:11:21.214,6.0
AFZIDP4I,2025-04-01 03:11:21.218,13.0
RCN5T6U8,2025-04-01 03:11:21.218,13.0
WXPV8IJ1,2025-04-01 03:11:21.220,17.0
ZKDW75WY,2025-04-01 03:11:21.220,17.0
VANC62MJ,2025-04-01 03:11:21.220,17.0
WDSC9TZ5,2025-04-01 03:11:21.232,13.0
28G5H0XS,2025-04-01 03:11:21.232,13.0
0VPN6BDM,2025-04-01 03:11:21.232,13.0
PNHBLEB3,2025-04-01 03:11:21.238,17.0
BKXIGQTT,2025-04-01 03:11:21.238,17.0
T2J4X3E6,2025-04-01 03:11:21.238,17.0
S98FZXF9,2025-04-01 03:11:21.246,11.0
W49G15QA,2025-04-01 03:11:21.246,11.0
RDV73WXJ,2025-04-01 03:11:21.256,28.0
VKGU88FQ,2025-04-01 03:11:21.256,28.0
1TJQJBJV,2025-04-01 03:11:21.256,28.0
675PW1CB,2025-04-01 03:11:21.256,28.0
Z07QFDHK,2025-04-01 03:11:21.256,28.0
J4YDJ3Q5,2025-04-01 03:11:21.256,28.0
V4WV9LHQ,2025-04-01 03:11:21.258,33.0
LSDUES26,2025-04-01 03:11:21.258,33.0
7YUPGSPC,2025-04-01 03:11:21.258,33.0
FLPS8TV9,2025-04-01 03:11:21.285,42.0
CHJNIPW7,2025-04-01 03:11:21.285,42.0
YH9QJ4HO,2025-04-01 03:11:21.285,42.0
R05V7M6N,2025-04-01 03:11:21.285,42.0
UI5UOF12,2025-04-01 03:11:21.285,42.0
6NWLD1KI,2025-04-01 03:11:21.285,42.0
7PG5BGT9,2025-04-01 03:11:21.285,42.0
UOJF2RU7,2025-04-01 03:11:21.285,42.0
XSH4IJA3,2025-04-01 03:11:21.293,60.0
W7U5AIZ2,2025-04-01 03:11:21.293,60.0
0W3BYU83,2025-04-01 03:11:21.293,60.0
WOTUK0OT,2025-04-01 03:11:21.293,60.0
A2HD48BZ,2025-04-01 03:11:21.293,60.0
1MZ9PTQC,2025-04-01 03:11:21.293,60.0
Q6EYP3LD,2025-04-01 03:11:21.293,60.0
SAJQREBB,2025-04-01 03:11:21.293,60.0
