id,enter_time_str,latency
POGMEZCA,2025-03-31 23:29:08.908,4.0
WXSLJE8J,2025-03-31 23:29:08.943,4.0
7UCWMEXV,2025-03-31 23:29:08.973,4.0
XECJ3LQQ,2025-03-31 23:29:09.008,4.0
W76FC3CK,2025-03-31 23:29:09.033,6.0
A9JYFSDP,2025-03-31 23:29:09.072,4.0
XGOM0ALK,2025-03-31 23:29:09.097,8.0
9TR99ICM,2025-03-31 23:29:09.138,4.0
HR5981P1,2025-03-31 23:29:09.176,4.0
UAU7ABP1,2025-03-31 23:29:09.203,4.0
M6ETRYLP,2025-03-31 23:29:09.233,4.0
M8TNXOK8,2025-03-31 23:29:09.272,4.0
C0OIEGRP,2025-03-31 23:29:09.308,4.0
0VBOC3CL,2025-03-31 23:29:09.329,5.0
ZPQPM6OC,2025-03-31 23:29:09.367,4.0
8COXS0BH,2025-03-31 23:29:09.397,4.0
HLI8Y7EV,2025-03-31 23:29:09.433,4.0
Z64UCDED,2025-03-31 23:29:09.462,4.0
3B4R970N,2025-03-31 23:29:09.496,4.0
OSL9NZAK,2025-03-31 23:29:09.529,5.0
UWPRID59,2025-03-31 23:29:09.567,4.0
FGJ4XQUQ,2025-03-31 23:29:09.596,4.0
2V1BOEG6,2025-03-31 23:29:09.632,4.0
8BSP3XYG,2025-03-31 23:29:09.662,5.0
RKJR2KBV,2025-03-31 23:29:09.696,5.0
I7VMXAJH,2025-03-31 23:29:09.722,6.0
RL5Y0YS9,2025-03-31 23:29:09.759,4.0
YTPMPWRC,2025-03-31 23:29:09.793,4.0
PZNP9K39,2025-03-31 23:29:09.836,5.0
UI9XNNU3,2025-03-31 23:29:09.877,8.0
FV93O9B6,2025-03-31 23:29:09.888,5.0
R7TJHN0F,2025-03-31 23:29:09.921,6.0
HJZNR99Z,2025-03-31 23:29:09.958,5.0
0N7SUCJ1,2025-03-31 23:29:09.994,4.0
G4NJ2BOM,2025-03-31 23:29:10.025,4.0
J79M843M,2025-03-31 23:29:10.057,5.0
8JMOTCE4,2025-03-31 23:29:10.087,4.0
L5O0FKFR,2025-03-31 23:29:10.122,4.0
34HDIWOK,2025-03-31 23:29:10.156,4.0
YWFU7PW6,2025-03-31 23:29:10.188,4.0
FYS4XERV,2025-03-31 23:29:10.222,5.0
7VIKLZ5S,2025-03-31 23:29:10.256,4.0
2D0XR79Z,2025-03-31 23:29:10.286,5.0
64RAJAEU,2025-03-31 23:29:10.318,4.0
AMZXHFEI,2025-03-31 23:29:10.349,7.0
0ZU8KJOA,2025-03-31 23:29:10.386,4.0
RKIX2MPH,2025-03-31 23:29:10.420,4.0
CR4K9J82,2025-03-31 23:29:10.454,4.0
IUI136FB,2025-03-31 23:29:10.486,4.0
A4JUCA13,2025-03-31 23:29:10.518,4.0
0BZ1GY32,2025-03-31 23:29:10.551,4.0
12LK4NEP,2025-03-31 23:29:10.582,4.0
FY3ME7FJ,2025-03-31 23:29:10.615,4.0
XKFQY8O8,2025-03-31 23:29:10.649,4.0
EUQBRB9U,2025-03-31 23:29:10.678,4.0
6OY5T9NA,2025-03-31 23:29:10.714,4.0
SCVHZA8I,2025-03-31 23:29:10.743,4.0
OX2IUJIB,2025-03-31 23:29:10.781,4.0
G94BIY5V,2025-03-31 23:29:10.808,4.0
NN47BVVO,2025-03-31 23:29:10.844,4.0
TAE8KS7D,2025-03-31 23:29:10.877,4.0
SLNMFCFF,2025-03-31 23:29:10.908,4.0
GL8GZ4SW,2025-03-31 23:29:10.939,5.0
8FPZPZJL,2025-03-31 23:29:10.973,5.0
Y1DNSYB2,2025-03-31 23:29:11.004,5.0
63GPW1LV,2025-03-31 23:29:11.039,5.0
8QMOMRMC,2025-03-31 23:29:11.074,5.0
RHDYE4IA,2025-03-31 23:29:11.108,4.0
VCGUPGRE,2025-03-31 23:29:11.139,4.0
YVWS2DG1,2025-03-31 23:29:11.173,4.0
IRD1KM1K,2025-03-31 23:29:11.202,5.0
9PXQM5M1,2025-03-31 23:29:11.238,4.0
VHBY48L3,2025-03-31 23:29:11.267,4.0
A4AM7XF6,2025-03-31 23:29:11.301,4.0
3TMMZ532,2025-03-31 23:29:11.328,8.0
MRIYO5EG,2025-03-31 23:29:11.367,4.0
9IEVJPGF,2025-03-31 23:29:11.397,4.0
83PMCH7T,2025-03-31 23:29:11.425,9.0
4UPL8SV4,2025-03-31 23:29:11.466,4.0
AS23WMVT,2025-03-31 23:29:11.496,4.0
W7AYCBUI,2025-03-31 23:29:11.532,4.0
Q9ELP826,2025-03-31 23:29:11.565,4.0
PEZKT35H,2025-03-31 23:29:11.596,4.0
ZQPK9T0R,2025-03-31 23:29:11.629,4.0
OCYBXU4N,2025-03-31 23:29:11.661,4.0
RS0W3EJS,2025-03-31 23:29:11.689,5.0
7RHGQXL3,2025-03-31 23:29:11.736,4.0
9SZZVDQ5,2025-03-31 23:29:11.759,4.0
G8QJAVKZ,2025-03-31 23:29:11.790,7.0
J5E38ZKX,2025-03-31 23:29:11.828,4.0
IXNZ07JC,2025-03-31 23:29:11.873,4.0
C3K9RC0Y,2025-03-31 23:29:11.895,4.0
TDY31CS2,2025-03-31 23:29:11.926,4.0
Y7D6ILEM,2025-03-31 23:29:11.959,4.0
YB88C9M8,2025-03-31 23:29:11.991,5.0
VM40OZLF,2025-03-31 23:29:12.021,5.0
50CXCOKQ,2025-03-31 23:29:12.059,4.0
CXN8WNCQ,2025-03-31 23:29:12.088,4.0
4KL32OYY,2025-03-31 23:29:12.115,9.0
W21ANI4S,2025-03-31 23:29:12.166,4.0
K4CKP8AZ,2025-03-31 23:29:12.213,9.0
E37WTGMR,2025-03-31 23:29:12.249,9.0
8ATOMF34,2025-03-31 23:29:12.258,4.0
M85I79B1,2025-03-31 23:29:12.290,4.0
WH6OQBLF,2025-03-31 23:29:12.316,4.0
2EYBX5MQ,2025-03-31 23:29:12.347,8.0
EVIK1RWX,2025-03-31 23:29:12.387,4.0
9Q2GJHUD,2025-03-31 23:29:12.416,4.0
9LC65FUH,2025-03-31 23:29:12.453,4.0
QJYDHKX4,2025-03-31 23:29:12.483,4.0
DYO0DS4B,2025-03-31 23:29:12.519,4.0
LOFFPVDY,2025-03-31 23:29:12.548,5.0
3HMP7SVX,2025-03-31 23:29:12.580,6.0
G91FHO6R,2025-03-31 23:29:12.619,4.0
0VSCGX9H,2025-03-31 23:29:12.642,8.0
14AZHX61,2025-03-31 23:29:12.681,5.0
B2HWKJY6,2025-03-31 23:29:12.714,4.0
OOJHA4DH,2025-03-31 23:29:12.746,4.0
ZET2EKEJ,2025-03-31 23:29:12.779,4.0
33XPX1UT,2025-03-31 23:29:12.815,4.0
A1SK0UJ2,2025-03-31 23:29:12.846,4.0
QCMXWHRJ,2025-03-31 23:29:12.879,4.0
IPW9V0FM,2025-03-31 23:29:12.910,4.0
PHJB2B4E,2025-03-31 23:29:12.943,4.0
FAMU6U2D,2025-03-31 23:29:12.977,4.0
TBPHA4YO,2025-03-31 23:29:13.009,4.0
8U6GOMY6,2025-03-31 23:29:13.039,6.0
66NPKJ6J,2025-03-31 23:29:13.071,7.0
0JG2T4PS,2025-03-31 23:29:13.105,4.0
ZKMCNSXZ,2025-03-31 23:29:13.134,10.0
65S1EHCJ,2025-03-31 23:29:13.171,5.0
EIA7RN6K,2025-03-31 23:29:13.206,4.0
6LD0ER2N,2025-03-31 23:29:13.236,5.0
RZEWA8GU,2025-03-31 23:29:13.268,7.0
99VYZJNN,2025-03-31 23:29:13.302,5.0
90IDE8ZN,2025-03-31 23:29:13.337,4.0
U02YNEE7,2025-03-31 23:29:13.368,5.0
XL8X6HXA,2025-03-31 23:29:13.405,4.0
CBY1EGE5,2025-03-31 23:29:13.435,6.0
74JEQF6D,2025-03-31 23:29:13.473,4.0
0LFNSYY0,2025-03-31 23:29:13.497,7.0
CDJJNCNA,2025-03-31 23:29:13.536,4.0
0VPJPR26,2025-03-31 23:29:13.566,4.0
0LXA9OO9,2025-03-31 23:29:13.598,4.0
U46NL7S2,2025-03-31 23:29:13.634,5.0
HGBOOJNU,2025-03-31 23:29:13.672,4.0
X4AI9SS8,2025-03-31 23:29:13.703,4.0
7HZU9BXD,2025-03-31 23:29:13.735,4.0
RHGW81KB,2025-03-31 23:29:13.758,8.0
WXBHCH6X,2025-03-31 23:29:13.798,5.0
9YGLH0UL,2025-03-31 23:29:13.836,5.0
73L8R7AT,2025-03-31 23:29:13.862,5.0
8FNA3UM7,2025-03-31 23:29:13.894,6.0
FXJCH1MP,2025-03-31 23:29:13.933,4.0
UM1SSNNJ,2025-03-31 23:29:13.965,4.0
E0AM8M5K,2025-03-31 23:29:14.000,5.0
AHJXLITK,2025-03-31 23:29:14.029,4.0
QZDCJLXA,2025-03-31 23:29:14.059,4.0
7E3SZMLX,2025-03-31 23:29:14.094,5.0
4GUB0MZ2,2025-03-31 23:29:14.128,5.0
OQD7QK99,2025-03-31 23:29:14.162,4.0
YI577NB3,2025-03-31 23:29:14.193,5.0
IPKK8XIN,2025-03-31 23:29:14.222,4.0
78WPA84V,2025-03-31 23:29:14.250,10.0
EE3JQ6U1,2025-03-31 23:29:14.298,4.0
F5MDJZG4,2025-03-31 23:29:14.331,5.0
MQJAZH0C,2025-03-31 23:29:14.360,4.0
YNX2OHDC,2025-03-31 23:29:14.393,4.0
VSH0AL6D,2025-03-31 23:29:14.419,6.0
EGYQ9E5H,2025-03-31 23:29:14.467,4.0
LSLQSLT3,2025-03-31 23:29:14.503,4.0
3ZHD46HH,2025-03-31 23:29:14.524,4.0
X0R0HRYK,2025-03-31 23:29:14.552,5.0
8NRQV0N8,2025-03-31 23:29:14.584,4.0
OYGR0W9R,2025-03-31 23:29:14.623,4.0
WEJUY5NR,2025-03-31 23:29:14.644,9.0
BDDKVNEJ,2025-03-31 23:29:14.681,5.0
XQKUZXL5,2025-03-31 23:29:14.719,4.0
EX6ZDMF7,2025-03-31 23:29:14.752,4.0
7F9E13Z0,2025-03-31 23:29:14.781,4.0
U29N9WIW,2025-03-31 23:29:14.818,4.0
YSZ6Z5UP,2025-03-31 23:29:14.862,4.0
935QRTCI,2025-03-31 23:29:14.879,4.0
NR3OR39V,2025-03-31 23:29:14.909,4.0
YWFPLG04,2025-03-31 23:29:14.944,5.0
JOSO6T14,2025-03-31 23:29:14.979,4.0
CFT8X816,2025-03-31 23:29:15.022,4.0
I6JI1RHT,2025-03-31 23:29:15.038,7.0
399SJQ54,2025-03-31 23:29:15.089,5.0
QO6W0IHZ,2025-03-31 23:29:15.126,4.0
OTNPS03B,2025-03-31 23:29:15.136,9.0
6DVDYL4E,2025-03-31 23:29:15.178,4.0
4TO30DB4,2025-03-31 23:29:15.207,4.0
OKERCCE7,2025-03-31 23:29:15.245,4.0
QXUOQI3T,2025-03-31 23:29:15.272,4.0
N4J5LD2J,2025-03-31 23:29:15.303,7.0
I6XQLQWX,2025-03-31 23:29:15.341,4.0
MKORO1LD,2025-03-31 23:29:15.368,4.0
193CZOGI,2025-03-31 23:29:15.409,4.0
42R9LTDO,2025-03-31 23:29:15.436,4.0
YI8Y6K8V,2025-03-31 23:29:15.465,8.0
8A5UF7X9,2025-03-31 23:29:15.511,4.0
J9E0FDRL,2025-03-31 23:29:15.538,4.0
Q7OOF97D,2025-03-31 23:29:15.568,5.0
A8C668YR,2025-03-31 23:29:15.605,5.0
36AK3BDL,2025-03-31 23:29:15.638,4.0
CF344DZO,2025-03-31 23:29:15.672,4.0
HXAZR3Z9,2025-03-31 23:29:15.702,5.0
3BR5C06X,2025-03-31 23:29:15.736,4.0
Q8LRG2PE,2025-03-31 23:29:15.766,5.0
J6IPXLYW,2025-03-31 23:29:15.798,5.0
GXHU0HUO,2025-03-31 23:29:15.828,5.0
5V4HETZO,2025-03-31 23:29:15.861,5.0
OJYEUGRR,2025-03-31 23:29:15.899,4.0
BDQ87FUC,2025-03-31 23:29:15.929,4.0
W91BEH5B,2025-03-31 23:29:15.963,5.0
W9HUM8AF,2025-03-31 23:29:15.994,5.0
FPK9E11J,2025-03-31 23:29:16.031,4.0
4CYSQEI9,2025-03-31 23:29:16.063,4.0
AHDYVVOV,2025-03-31 23:29:16.095,4.0
5XOQLNW6,2025-03-31 23:29:16.129,4.0
5VS0LW8K,2025-03-31 23:29:16.160,4.0
MNHV5FH4,2025-03-31 23:29:16.194,5.0
OGJ9IE1X,2025-03-31 23:29:16.231,4.0
PY27C9LS,2025-03-31 23:29:16.258,4.0
JUAFD48Y,2025-03-31 23:29:16.298,4.0
SLYFK9LJ,2025-03-31 23:29:16.324,4.0
VX0GCSH0,2025-03-31 23:29:16.358,4.0
UBS10Q8P,2025-03-31 23:29:16.388,4.0
UGY5Q5KS,2025-03-31 23:29:16.420,4.0
SW0UWIFI,2025-03-31 23:29:16.458,4.0
XQEVPSJK,2025-03-31 23:29:16.494,4.0
RJW3AY9H,2025-03-31 23:29:16.534,4.0
V8MJCLZX,2025-03-31 23:29:16.554,4.0
BKI3G1CR,2025-03-31 23:29:16.584,4.0
X3BYBSH8,2025-03-31 23:29:16.621,4.0
4V8VK953,2025-03-31 23:29:16.653,4.0
IK9OFXM1,2025-03-31 23:29:16.686,4.0
PDOCXN0F,2025-03-31 23:29:16.715,4.0
1RUT6QCK,2025-03-31 23:29:16.746,4.0
A8PRMVCG,2025-03-31 23:29:16.775,7.0
NTWOL3Q0,2025-03-31 23:29:16.817,4.0
A3J663H3,2025-03-31 23:29:16.844,5.0
RVG13DP7,2025-03-31 23:29:16.884,4.0
D1894CPY,2025-03-31 23:29:16.912,4.0
F7H7CWB6,2025-03-31 23:29:16.946,4.0
36VWNT3F,2025-03-31 23:29:16.977,5.0
5K1Y5AZI,2025-03-31 23:29:17.007,5.0
2XE8PUED,2025-03-31 23:29:17.044,4.0
D6QB3L41,2025-03-31 23:29:17.076,4.0
NBLFEC7Q,2025-03-31 23:29:17.106,5.0
9ULBGNRB,2025-03-31 23:29:17.136,6.0
T4RGI754,2025-03-31 23:29:17.175,4.0
E9V2QSCH,2025-03-31 23:29:17.202,9.0
36ME6K8L,2025-03-31 23:29:17.243,4.0
3VR4MXZ5,2025-03-31 23:29:17.271,4.0
2C65V4HZ,2025-03-31 23:29:17.308,4.0
SZGTN7NB,2025-03-31 23:29:17.344,4.0
XMBPKXLC,2025-03-31 23:29:17.372,4.0
W838UGCZ,2025-03-31 23:29:17.402,7.0
GRUKK9C2,2025-03-31 23:29:17.443,4.0
JUMNHBS6,2025-03-31 23:29:17.470,5.0
4PWB1RNB,2025-03-31 23:29:17.510,4.0
HTVMDN7D,2025-03-31 23:29:17.539,4.0
INDBOCIQ,2025-03-31 23:29:17.570,4.0
5WMNYWCQ,2025-03-31 23:29:17.601,4.0
S75GE3LJ,2025-03-31 23:29:17.636,4.0
7NQ9RHZC,2025-03-31 23:29:17.667,4.0
HNCPAQHK,2025-03-31 23:29:17.702,4.0
SMG21NPV,2025-03-31 23:29:17.727,8.0
ZDFN0TH4,2025-03-31 23:29:17.768,4.0
Y7KKIJK5,2025-03-31 23:29:17.799,5.0
5YT2967V,2025-03-31 23:29:17.836,4.0
8J1XSVGU,2025-03-31 23:29:17.867,4.0
YTMZLWLW,2025-03-31 23:29:17.903,4.0
CYWS97UH,2025-03-31 23:29:17.937,4.0
M3URDNZY,2025-03-31 23:29:17.967,4.0
K14106PB,2025-03-31 23:29:18.000,4.0
TAK5YEA1,2025-03-31 23:29:18.027,7.0
R8P8QXYB,2025-03-31 23:29:18.062,4.0
XDFRNMXP,2025-03-31 23:29:18.097,4.0
9DFCRQWL,2025-03-31 23:29:18.131,5.0
MDUXKYFG,2025-03-31 23:29:18.161,7.0
59UWAOTX,2025-03-31 23:29:18.201,4.0
NNJMBVMR,2025-03-31 23:29:18.231,4.0
RC65T7W3,2025-03-31 23:29:18.264,4.0
I2VHAU3M,2025-03-31 23:29:18.292,5.0
VEVLVMKZ,2025-03-31 23:29:18.321,7.0
HOT7C3DO,2025-03-31 23:29:18.359,4.0
KQML0NCK,2025-03-31 23:29:18.391,6.0
T4BG7GLU,2025-03-31 23:29:18.428,4.0
K7Q0NK3F,2025-03-31 23:29:18.457,4.0
BO7BSYJH,2025-03-31 23:29:18.490,4.0
OFLO3NNX,2025-03-31 23:29:18.517,7.0
P2AZBVPU,2025-03-31 23:29:18.549,7.0
5AAVB0ZO,2025-03-31 23:29:18.586,4.0
3Z0O5ONV,2025-03-31 23:29:18.631,4.0
RGZGO773,2025-03-31 23:29:18.664,4.0
Z6N62GY7,2025-03-31 23:29:18.696,4.0
K4REJ017,2025-03-31 23:29:18.718,5.0
SKM9CPMH,2025-03-31 23:29:18.750,6.0
SATVOBGP,2025-03-31 23:29:18.786,4.0
R4K9D5Y0,2025-03-31 23:29:18.818,4.0
E1SHT69F,2025-03-31 23:29:18.849,5.0
8RZI4WFQ,2025-03-31 23:29:18.881,6.0
7MPWBKEH,2025-03-31 23:29:18.914,8.0
SDSPWLOG,2025-03-31 23:29:18.959,4.0
O4PL71KY,2025-03-31 23:29:19.010,8.0
LNUP49V7,2025-03-31 23:29:19.051,4.0
7OX1GVVK,2025-03-31 23:29:19.060,4.0
ITQAPRRB,2025-03-31 23:29:19.082,4.0
VHBZFUFU,2025-03-31 23:29:19.118,4.0
26MKRI35,2025-03-31 23:29:19.147,4.0
LJK80KWA,2025-03-31 23:29:19.176,6.0
9REX39SE,2025-03-31 23:29:19.210,5.0
EPG02CJ8,2025-03-31 23:29:19.248,4.0
REWLTYV8,2025-03-31 23:29:19.284,4.0
J3AV5IO7,2025-03-31 23:29:19.311,5.0
S0FJK4U1,2025-03-31 23:29:19.348,4.0
XTI5CERS,2025-03-31 23:29:19.378,4.0
HDKRCVDS,2025-03-31 23:29:19.411,4.0
4KNJ14EV,2025-03-31 23:29:19.447,4.0
FTGGQ531,2025-03-31 23:29:19.480,4.0
MJ49T9XB,2025-03-31 23:29:19.509,7.0
VA6QAXLH,2025-03-31 23:29:19.546,4.0
ORSS04AJ,2025-03-31 23:29:19.576,4.0
9QT0X6Q0,2025-03-31 23:29:19.609,4.0
LXQXMIXT,2025-03-31 23:29:19.637,7.0
TSSP5N5L,2025-03-31 23:29:19.672,5.0
BB6VLPGO,2025-03-31 23:29:19.706,4.0
FZZM5MZA,2025-03-31 23:29:19.740,4.0
X57L9CVG,2025-03-31 23:29:19.769,5.0
HNTP6H4P,2025-03-31 23:29:19.804,4.0
XAYWEWJQ,2025-03-31 23:29:19.839,4.0
GMZEP0OV,2025-03-31 23:29:19.870,5.0
5H19154P,2025-03-31 23:29:19.903,6.0
WL6XN3JP,2025-03-31 23:29:19.937,4.0
L3W9PPLS,2025-03-31 23:29:19.966,7.0
8OAZGTZB,2025-03-31 23:29:20.001,4.0
54UCRIXD,2025-03-31 23:29:20.036,4.0
OLZPBYT3,2025-03-31 23:29:20.069,4.0
MUNOZHSA,2025-03-31 23:29:20.102,4.0
LWOOHQA5,2025-03-31 23:29:20.133,4.0
B0KWGCON,2025-03-31 23:29:20.170,4.0
G7ZEDRD4,2025-03-31 23:29:20.202,4.0
MOX5NA4E,2025-03-31 23:29:20.236,4.0
HDF9E6XI,2025-03-31 23:29:20.266,4.0
8EHF7H45,2025-03-31 23:29:20.302,4.0
4DVOUMP0,2025-03-31 23:29:20.333,4.0
RV2R4ABQ,2025-03-31 23:29:20.359,8.0
KN2H90FR,2025-03-31 23:29:20.391,9.0
WNIS0ADZ,2025-03-31 23:29:20.434,3.0
1BNM8OQX,2025-03-31 23:29:20.467,4.0
ZSLHRN8K,2025-03-31 23:29:20.496,5.0
DXR5POTU,2025-03-31 23:29:20.532,4.0
MKO5B17H,2025-03-31 23:29:20.560,4.0
GFZ2ZFNU,2025-03-31 23:29:20.593,4.0
A38N5643,2025-03-31 23:29:20.629,4.0
EN1UXFJJ,2025-03-31 23:29:20.661,4.0
CKT62YHE,2025-03-31 23:29:20.690,4.0
JVV0U6BX,2025-03-31 23:29:20.729,4.0
CI1F5PHH,2025-03-31 23:29:20.757,4.0
I28DD6B4,2025-03-31 23:29:20.792,4.0
3M1LFQZ0,2025-03-31 23:29:20.826,4.0
BVOJ2IRI,2025-03-31 23:29:20.859,4.0
TGQU1NUX,2025-03-31 23:29:20.901,4.0
RKSZJKXB,2025-03-31 23:29:20.924,4.0
WDTWWHRQ,2025-03-31 23:29:20.965,4.0
8G0143DU,2025-03-31 23:29:20.984,6.0
UVRC8EUF,2025-03-31 23:29:21.029,4.0
KYDP69ZI,2025-03-31 23:29:21.056,4.0
NYSS42HX,2025-03-31 23:29:21.084,5.0
A7A50LDQ,2025-03-31 23:29:21.125,4.0
KZFSVFSC,2025-03-31 23:29:21.157,4.0
2EZKEB46,2025-03-31 23:29:21.194,4.0
VBST4JJ1,2025-03-31 23:29:21.219,4.0
EXKEKSO7,2025-03-31 23:29:21.254,4.0
4NZEHDZQ,2025-03-31 23:29:21.285,5.0
4BRIJYVV,2025-03-31 23:29:21.322,4.0
EEMXSINI,2025-03-31 23:29:21.347,4.0
GIBLJY68,2025-03-31 23:29:21.382,4.0
33NFLZHR,2025-03-31 23:29:21.418,5.0
CO9LRK79,2025-03-31 23:29:21.450,5.0
V66RXTRG,2025-03-31 23:29:21.482,4.0
QHHTDEX5,2025-03-31 23:29:21.512,5.0
29GPAL89,2025-03-31 23:29:21.548,4.0
3ANKMG3O,2025-03-31 23:29:21.579,4.0
RJKU69SD,2025-03-31 23:29:21.613,4.0
LEIEHZEV,2025-03-31 23:29:21.643,4.0
CVEMQYWQ,2025-03-31 23:29:21.675,5.0
BRW871BQ,2025-03-31 23:29:21.706,6.0
UQU886VH,2025-03-31 23:29:21.743,5.0
XIKHSCJH,2025-03-31 23:29:21.772,7.0
FILHUYU2,2025-03-31 23:29:21.810,5.0
FYTR44BU,2025-03-31 23:29:21.844,5.0
OPBKVH92,2025-03-31 23:29:21.877,5.0
3JHMBWNJ,2025-03-31 23:29:21.910,4.0
R1HS85RA,2025-03-31 23:29:21.938,8.0
DDWEM0LR,2025-03-31 23:29:21.978,4.0
PH90LNB9,2025-03-31 23:29:22.005,4.0
1BA0K4RA,2025-03-31 23:29:22.041,4.0
COULYLGW,2025-03-31 23:29:22.074,4.0
52DSCSMH,2025-03-31 23:29:22.104,5.0
S5EICDR2,2025-03-31 23:29:22.133,10.0
82SZYZ1I,2025-03-31 23:29:22.175,5.0
YI4G2PU1,2025-03-31 23:29:22.201,6.0
5P4CAAXL,2025-03-31 23:29:22.232,7.0
A7BITHC1,2025-03-31 23:29:22.265,6.0
HK2UWDBH,2025-03-31 23:29:22.301,4.0
9P6JS6SD,2025-03-31 23:29:22.337,4.0
0K1U818N,2025-03-31 23:29:22.362,8.0
54D4XYA5,2025-03-31 23:29:22.400,5.0
0JWJ6EMF,2025-03-31 23:29:22.430,8.0
BSYU3BK8,2025-03-31 23:29:22.469,4.0
KDK50PXF,2025-03-31 23:29:22.499,4.0
Q9ZPOE4R,2025-03-31 23:29:22.532,4.0
4ODUK287,2025-03-31 23:29:22.558,10.0
HEGHIKDQ,2025-03-31 23:29:22.601,4.0
Y8UY2JU5,2025-03-31 23:29:22.633,4.0
3HEVZIKF,2025-03-31 23:29:22.668,4.0
D0L8A9Y9,2025-03-31 23:29:22.697,5.0
XWFXDSEC,2025-03-31 23:29:22.734,4.0
9ZOHOU90,2025-03-31 23:29:22.763,4.0
7YYE6554,2025-03-31 23:29:22.790,6.0
A34WPM8T,2025-03-31 23:29:22.822,9.0
2F0RSO1Z,2025-03-31 23:29:22.858,5.0
QNHDHWPX,2025-03-31 23:29:22.896,4.0
QJWZ8KS0,2025-03-31 23:29:22.922,8.0
K4D3S69C,2025-03-31 23:29:22.963,5.0
4VW7B5Q4,2025-03-31 23:29:22.997,4.0
SVJDPSPJ,2025-03-31 23:29:23.019,8.0
X7GBOPZ9,2025-03-31 23:29:23.060,4.0
Q56K8XIS,2025-03-31 23:29:23.085,9.0
FVX11OSZ,2025-03-31 23:29:23.126,4.0
F1HAKB1W,2025-03-31 23:29:23.158,4.0
JM76KVZG,2025-03-31 23:29:23.194,4.0
VPDT9ULX,2025-03-31 23:29:23.226,4.0
YC6CD5QX,2025-03-31 23:29:23.257,4.0
2167FZZ5,2025-03-31 23:29:23.290,4.0
83HTX2K6,2025-03-31 23:29:23.325,4.0
LY7FWILX,2025-03-31 23:29:23.356,4.0
RV3ACMMJ,2025-03-31 23:29:23.380,7.0
1YNRKU9V,2025-03-31 23:29:23.418,6.0
ECQV6N0X,2025-03-31 23:29:23.454,4.0
IQUJQ777,2025-03-31 23:29:23.486,5.0
9EO39PV1,2025-03-31 23:29:23.518,4.0
UNHDARCP,2025-03-31 23:29:23.553,4.0
JQS1KMV7,2025-03-31 23:29:23.583,3.0
65KTLIHF,2025-03-31 23:29:23.616,4.0
CY0FTR51,2025-03-31 23:29:23.649,4.0
QAZC3CSH,2025-03-31 23:29:23.681,4.0
JSQE0MX9,2025-03-31 23:29:23.717,4.0
HSC89CC3,2025-03-31 23:29:23.751,4.0
LFBRTH3G,2025-03-31 23:29:23.786,5.0
RYF7TFZ6,2025-03-31 23:29:23.819,4.0
ZIS2ODVO,2025-03-31 23:29:23.840,9.0
K5CZ8T2N,2025-03-31 23:29:23.881,4.0
9C0B8OMY,2025-03-31 23:29:23.914,4.0
GC15083L,2025-03-31 23:29:23.948,4.0
G95Y63I7,2025-03-31 23:29:23.980,4.0
OZYCEKNA,2025-03-31 23:29:24.014,4.0
OKRTT7QD,2025-03-31 23:29:24.045,4.0
T2JAQGGB,2025-03-31 23:29:24.078,4.0
YJJTHHYQ,2025-03-31 23:29:24.104,9.0
A4DV8F6S,2025-03-31 23:29:24.142,4.0
GG0MQ4YG,2025-03-31 23:29:24.170,6.0
HHUHTAOB,2025-03-31 23:29:24.208,5.0
7ENBVULO,2025-03-31 23:29:24.243,4.0
52RT8Y9T,2025-03-31 23:29:24.273,4.0
20VP9ZM9,2025-03-31 23:29:24.309,4.0
92BUC0IE,2025-03-31 23:29:24.338,5.0
IP4DZI0H,2025-03-31 23:29:24.373,4.0
VA0Y3CG9,2025-03-31 23:29:24.408,4.0
5QCZOFDY,2025-03-31 23:29:24.438,4.0
X5KR2VX4,2025-03-31 23:29:24.472,4.0
XYG1ONS1,2025-03-31 23:29:24.507,4.0
I8Z2LPJD,2025-03-31 23:29:24.538,4.0
BJP34N33,2025-03-31 23:29:24.573,4.0
KB2JTLZ2,2025-03-31 23:29:24.603,4.0
CYTT82K1,2025-03-31 23:29:24.639,4.0
6Q4OA47N,2025-03-31 23:29:24.670,4.0
DA761QEU,2025-03-31 23:29:24.697,8.0
J3HJ0M21,2025-03-31 23:29:24.731,7.0
Y1CVYXJB,2025-03-31 23:29:24.769,4.0
WO67UURY,2025-03-31 23:29:24.804,4.0
ZSI7A5LL,2025-03-31 23:29:24.834,4.0
Y9U4OET3,2025-03-31 23:29:24.868,5.0
WAPDZKHO,2025-03-31 23:29:24.903,4.0
QC75OYJ0,2025-03-31 23:29:24.940,4.0
B8G6YB2M,2025-03-31 23:29:24.968,4.0
EJ35XA17,2025-03-31 23:29:25.001,4.0
KLVOS7LE,2025-03-31 23:29:25.037,4.0
LV8CVC72,2025-03-31 23:29:25.058,9.0
R5V56VKG,2025-03-31 23:29:25.099,4.0
MI3VX5MQ,2025-03-31 23:29:25.132,4.0
GM6SBJRP,2025-03-31 23:29:25.165,4.0
QIIK59E2,2025-03-31 23:29:25.198,4.0
7R684C3U,2025-03-31 23:29:25.234,4.0
MUCQ22U9,2025-03-31 23:29:25.266,4.0
45Y2O0QF,2025-03-31 23:29:25.298,4.0
LLZ0DK17,2025-03-31 23:29:25.324,6.0
8H7BLYFR,2025-03-31 23:29:25.360,7.0
TMMTABKU,2025-03-31 23:29:25.398,4.0
