id,enter_time_str,latency
R4Q7IQK6,2025-03-18 00:45:23.342,12.0
A8YP817H,2025-03-18 00:45:23.355,11.0
70HFZV1U,2025-03-18 00:45:23.367,11.0
LM9HVBVD,2025-03-18 00:45:23.379,17.0
8V04T3Q6,2025-03-18 00:45:23.397,11.0
UCFSKO50,2025-03-18 00:45:23.397,11.0
QVOM0CP0,2025-03-18 00:45:23.409,15.0
3OGVVQ0Z,2025-03-18 00:45:23.425,11.0
YOCNRJII,2025-03-18 00:45:23.425,11.0
6KIDH80V,2025-03-18 00:45:23.437,13.0
JCK2KHKF,2025-03-18 00:45:23.451,16.0
VWQRNPUF,2025-03-18 00:45:23.468,10.0
LRRE93T0,2025-03-18 00:45:23.478,11.0
W6MPD58A,2025-03-18 00:45:23.489,13.0
U37TCB7F,2025-03-18 00:45:23.503,12.0
WTQ5WL95,2025-03-18 00:45:23.516,12.0
73GBOGST,2025-03-18 00:45:23.529,21.0
5S5LM3JY,2025-03-18 00:45:23.529,21.0
KNBSQR7X,2025-03-18 00:45:23.551,14.0
U9VMEP7D,2025-03-18 00:45:23.551,14.0
RULJ7OXK,2025-03-18 00:45:23.566,15.0
GXDC2O88,2025-03-18 00:45:23.582,12.0
EO30F340,2025-03-18 00:45:23.595,11.0
N6K66CN3,2025-03-18 00:45:23.595,11.0
48AVB60Q,2025-03-18 00:45:23.607,13.0
3PPKTNQH,2025-03-18 00:45:23.621,17.0
52EI21XF,2025-03-18 00:45:23.640,14.0
0PTACJ0K,2025-03-18 00:45:23.655,13.0
NCV1264E,2025-03-18 00:45:23.655,13.0
3DSN3BLT,2025-03-18 00:45:23.669,12.0
9D7QA4VB,2025-03-18 00:45:23.800,15.0
7I4N8M7S,2025-03-18 00:45:23.818,47.0
HVQ2CS1H,2025-03-18 00:45:23.818,47.0
5GO8IKGZ,2025-03-18 00:45:23.818,47.0
U7BDQ3AV,2025-03-18 00:45:23.818,47.0
TGWYFXHJ,2025-03-18 00:45:23.818,47.0
GWN213DX,2025-03-18 00:45:23.818,47.0
1E9JU754,2025-03-18 00:45:23.818,47.0
XC5MY4BR,2025-03-18 00:45:23.818,47.0
9RK5XDH9,2025-03-18 00:45:23.818,47.0
SNCCYHN5,2025-03-18 00:45:23.818,47.0
3W0WN5FF,2025-03-18 00:45:23.818,47.0
GPEXJYXH,2025-03-18 00:45:23.818,47.0
OWXZ55WI,2025-03-18 00:45:23.868,31.0
FET5HNIN,2025-03-18 00:45:23.868,31.0
0TPIUQUI,2025-03-18 00:45:23.868,31.0
31F0O72M,2025-03-18 00:45:23.868,31.0
ZVGFIBU1,2025-03-18 00:45:23.868,31.0
KL38AWMK,2025-03-18 00:45:23.901,19.0
VCJ7LYM0,2025-03-18 00:45:23.901,19.0
VGRCQJBC,2025-03-18 00:45:23.901,19.0
GYTP4NA0,2025-03-18 00:45:23.921,12.0
PGUN06SY,2025-03-18 00:45:23.921,12.0
OTUZTQNP,2025-03-18 00:45:23.934,16.0
5AQPUNBG,2025-03-18 00:45:23.952,14.0
KNTMKQBI,2025-03-18 00:45:23.968,13.0
U3EGQHNV,2025-03-18 00:45:23.968,13.0
I1LKCCB1,2025-03-18 00:45:23.982,12.0
H5CY7PN6,2025-03-18 00:45:23.995,16.0
G91Y2RYV,2025-03-18 00:45:24.012,18.0
H8WIO8GS,2025-03-18 00:45:24.012,18.0
GWCEPHXQ,2025-03-18 00:45:24.031,12.0
82ZS4631,2025-03-18 00:45:24.031,12.0
HXNEXPGA,2025-03-18 00:45:24.045,12.0
6GP38T42,2025-03-18 00:45:24.058,14.0
T5HL4KN2,2025-03-18 00:45:24.073,12.0
JNM3EL2T,2025-03-18 00:45:24.085,13.0
FMCN330R,2025-03-18 00:45:24.099,12.0
JJMONQ81,2025-03-18 00:45:24.099,12.0
U0LEZVOQ,2025-03-18 00:45:24.118,14.0
M2H3W2ZT,2025-03-18 00:45:24.132,12.0
9R1SAE3K,2025-03-18 00:45:24.145,11.0
D5XTUGNB,2025-03-18 00:45:24.157,14.0
E8TOBI5L,2025-03-18 00:45:24.157,14.0
X4UV9KT4,2025-03-18 00:45:24.172,12.0
TJN2ZX8F,2025-03-18 00:45:24.186,21.0
J8YA3OEP,2025-03-18 00:45:24.186,21.0
LZQX6FFB,2025-03-18 00:45:24.207,14.0
G57EN4M6,2025-03-18 00:45:24.207,14.0
FGOS30YY,2025-03-18 00:45:24.222,17.0
RO8IHMQB,2025-03-18 00:45:24.241,11.0
PK6SJKOP,2025-03-18 00:45:24.241,11.0
6EKOOFEZ,2025-03-18 00:45:24.255,15.0
LYNKTGMX,2025-03-18 00:45:24.271,15.0
W9WED3TK,2025-03-18 00:45:24.287,15.0
9QCOMQLA,2025-03-18 00:45:24.287,15.0
1LQGI6XA,2025-03-18 00:45:24.303,16.0
TALZDQPH,2025-03-18 00:45:24.320,12.0
AIPP72YV,2025-03-18 00:45:24.333,15.0
HVDI713P,2025-03-18 00:45:24.333,15.0
W4KHK4ZM,2025-03-18 00:45:24.349,14.0
SKSFZLJE,2025-03-18 00:45:24.364,10.0
5P5E2BXO,2025-03-18 00:45:24.375,15.0
MFGYOOIV,2025-03-18 00:45:24.391,13.0
JDMYUJ7S,2025-03-18 00:45:24.391,13.0
NEFE6U85,2025-03-18 00:45:24.405,11.0
H29AQQD9,2025-03-18 00:45:24.417,13.0
925IFJFS,2025-03-18 00:45:24.431,11.0
G8V6YCEM,2025-03-18 00:45:24.431,11.0
SAN4ME5X,2025-03-18 00:45:24.446,11.0
Z44WBKC1,2025-03-18 00:45:24.458,16.0
EPKANATS,2025-03-18 00:45:24.475,17.0
H45G1V1K,2025-03-18 00:45:24.493,16.0
UC5CO9DA,2025-03-18 00:45:24.493,16.0
N8Z991H4,2025-03-18 00:45:24.510,17.0
G5UZO5BR,2025-03-18 00:45:24.510,17.0
42JBY9IE,2025-03-18 00:45:24.528,13.0
F4ZBLH07,2025-03-18 00:45:24.528,13.0
4UE4YJ8V,2025-03-18 00:45:24.546,13.0
UU9771X6,2025-03-18 00:45:24.560,16.0
HYYDLA00,2025-03-18 00:45:24.577,11.0
5YD2JQH5,2025-03-18 00:45:24.577,11.0
C1Z3M7HK,2025-03-18 00:45:24.588,12.0
OUCUD0VQ,2025-03-18 00:45:24.601,12.0
KEA9NBIP,2025-03-18 00:45:24.614,13.0
KDYVY7LT,2025-03-18 00:45:24.627,14.0
PSCD2J0B,2025-03-18 00:45:24.643,13.0
MKX65CHD,2025-03-18 00:45:24.657,12.0
P54QDCSV,2025-03-18 00:45:24.657,12.0
3TBZ7IT4,2025-03-18 00:45:24.670,13.0
2NMRWDG0,2025-03-18 00:45:24.684,13.0
TAI7AXHG,2025-03-18 00:45:24.698,14.0
IEG9DROO,2025-03-18 00:45:24.698,14.0
5X6NUYOJ,2025-03-18 00:45:24.713,14.0
T8LBA9ZV,2025-03-18 00:45:24.728,12.0
V2YHETOK,2025-03-18 00:45:24.741,13.0
BR54944G,2025-03-18 00:45:24.741,13.0
6ZI7DLUI,2025-03-18 00:45:24.755,11.0
4U6GXRH0,2025-03-18 00:45:24.767,11.0
UI1G1JBV,2025-03-18 00:45:24.779,12.0
JTXTTORQ,2025-03-18 00:45:24.792,13.0
DMBYOK9Y,2025-03-18 00:45:24.806,13.0
HQ4C4AMM,2025-03-18 00:45:24.820,12.0
XCD88O9B,2025-03-18 00:45:24.820,12.0
VD1HLH7T,2025-03-18 00:45:24.833,11.0
3MKZSSCO,2025-03-18 00:45:24.845,15.0
RUPG9J8R,2025-03-18 00:45:24.860,16.0
KHIJS096,2025-03-18 00:45:24.877,14.0
P2NSSXA4,2025-03-18 00:45:24.877,14.0
DQ9SRVXH,2025-03-18 00:45:24.892,11.0
MT835IJL,2025-03-18 00:45:24.904,13.0
4LAZ92ZR,2025-03-18 00:45:24.917,14.0
K2JCSMAJ,2025-03-18 00:45:24.932,14.0
R0BII3XG,2025-03-18 00:45:24.932,14.0
SHD7R2PV,2025-03-18 00:45:24.947,13.0
V1QFWJEE,2025-03-18 00:45:24.961,10.0
PWMLZGD8,2025-03-18 00:45:24.972,11.0
K0E4V9Y7,2025-03-18 00:45:24.984,12.0
D7KI955F,2025-03-18 00:45:24.997,15.0
6WR8V0AM,2025-03-18 00:45:25.013,13.0
ZENTBTQ0,2025-03-18 00:45:25.013,13.0
ULHD0BGK,2025-03-18 00:45:25.027,13.0
MU4A1T01,2025-03-18 00:45:25.041,13.0
K7B2GAH2,2025-03-18 00:45:25.055,12.0
YBPS4TSJ,2025-03-18 00:45:25.068,11.0
CCK12TQB,2025-03-18 00:45:25.080,14.0
PXR1G5SI,2025-03-18 00:45:25.080,14.0
AB6LO6E1,2025-03-18 00:45:25.095,14.0
JV0X6L1X,2025-03-18 00:45:25.110,11.0
PLZQMQ1V,2025-03-18 00:45:25.122,15.0
T85DXQ5S,2025-03-18 00:45:25.138,19.0
XSDO85XO,2025-03-18 00:45:25.138,19.0
CN8EG7H1,2025-03-18 00:45:25.159,12.0
8S15XOQD,2025-03-18 00:45:25.159,12.0
E7LPC4N7,2025-03-18 00:45:25.172,13.0
F30XV7GE,2025-03-18 00:45:25.186,13.0
VEV3MGNK,2025-03-18 00:45:25.201,17.0
PGXN7XM9,2025-03-18 00:45:25.201,17.0
EJR1RG1W,2025-03-18 00:45:25.219,12.0
1B8AGDS6,2025-03-18 00:45:25.232,10.0
QVBUG1K5,2025-03-18 00:45:25.243,11.0
ESE7ZKLL,2025-03-18 00:45:25.255,15.0
NX4PIDN4,2025-03-18 00:45:25.271,14.0
Y60A29KN,2025-03-18 00:45:25.271,14.0
UORNM25W,2025-03-18 00:45:25.286,15.0
2XD4NYS0,2025-03-18 00:45:25.302,17.0
2RTHTFYH,2025-03-18 00:45:25.302,17.0
02F5RHRY,2025-03-18 00:45:25.321,14.0
4ETUOQUO,2025-03-18 00:45:25.336,13.0
L9MQ39PI,2025-03-18 00:45:25.336,13.0
112OH8R5,2025-03-18 00:45:25.350,15.0
JYV52RTG,2025-03-18 00:45:25.365,14.0
BDY5JP9A,2025-03-18 00:45:25.380,14.0
GHTHPAWF,2025-03-18 00:45:25.380,14.0
PFHFO16K,2025-03-18 00:45:25.395,13.0
IE2F2TM6,2025-03-18 00:45:25.409,12.0
04DXGKG3,2025-03-18 00:45:25.423,14.0
T98FW4LY,2025-03-18 00:45:25.439,17.0
DY0PS810,2025-03-18 00:45:25.439,17.0
DUYA1RVO,2025-03-18 00:45:25.457,11.0
TGX6T3QY,2025-03-18 00:45:25.457,11.0
PZL0C7DU,2025-03-18 00:45:25.472,12.0
EYWT9L07,2025-03-18 00:45:25.484,14.0
LJW0ZK65,2025-03-18 00:45:25.499,11.0
EN2SGPTR,2025-03-18 00:45:25.511,12.0
L098NIJV,2025-03-18 00:45:25.525,16.0
OI4BU6P1,2025-03-18 00:45:25.525,16.0
HE6P9KDZ,2025-03-18 00:45:25.542,11.0
03KY8RDZ,2025-03-18 00:45:25.554,12.0
1DZYOJNS,2025-03-18 00:45:25.567,13.0
F9W48PP6,2025-03-18 00:45:25.581,12.0
F1DGP599,2025-03-18 00:45:25.581,12.0
Y8E1X7LQ,2025-03-18 00:45:25.594,12.0
7IKOSKLT,2025-03-18 00:45:25.607,12.0
3M4GYF8J,2025-03-18 00:45:25.619,18.0
ECGM8BLF,2025-03-18 00:45:25.638,11.0
UP4MI2NC,2025-03-18 00:45:25.638,11.0
LZB3MZF7,2025-03-18 00:45:25.650,14.0
UTZDARGR,2025-03-18 00:45:25.665,11.0
7NUPRSCV,2025-03-18 00:45:25.677,13.0
POB4REOZ,2025-03-18 00:45:25.691,13.0
PE5BNIL0,2025-03-18 00:45:25.705,11.0
XX5MYR2H,2025-03-18 00:45:25.705,11.0
5Z9KQGO2,2025-03-18 00:45:25.717,13.0
855ZW37R,2025-03-18 00:45:25.731,12.0
4V927Y8K,2025-03-18 00:45:25.743,14.0
IMORDXRS,2025-03-18 00:45:25.758,12.0
4EQ9I2MC,2025-03-18 00:45:25.770,11.0
7ZF5VCBY,2025-03-18 00:45:25.782,14.0
PR55CDH9,2025-03-18 00:45:25.797,12.0
F4ALT1RQ,2025-03-18 00:45:25.797,12.0
EZWLW5EG,2025-03-18 00:45:25.810,14.0
3EQ47GME,2025-03-18 00:45:25.824,15.0
TVVTOA5O,2025-03-18 00:45:25.840,14.0
S2RFVOKG,2025-03-18 00:45:25.840,14.0
4X8EZ40U,2025-03-18 00:45:25.855,13.0
RQM2I4PT,2025-03-18 00:45:25.869,12.0
VY2MYWZL,2025-03-18 00:45:25.882,15.0
YYTTQVNZ,2025-03-18 00:45:25.898,16.0
UQTPFJZB,2025-03-18 00:45:25.898,16.0
IPQOT2IH,2025-03-18 00:45:25.915,15.0
6EWZUQJC,2025-03-18 00:45:25.915,15.0
JIIXA8IO,2025-03-18 00:45:25.931,16.0
KDFUM2EE,2025-03-18 00:45:25.948,11.0
J60BEKYR,2025-03-18 00:45:25.960,14.0
QH8M8GKB,2025-03-18 00:45:25.960,14.0
FTCOOM9D,2025-03-18 00:45:25.975,10.0
68DG9K1J,2025-03-18 00:45:25.986,10.0
3LZJETNX,2025-03-18 00:45:25.997,11.0
WON2OMHI,2025-03-18 00:45:26.009,13.0
HJ5BXMFB,2025-03-18 00:45:26.023,15.0
L7BR1FER,2025-03-18 00:45:26.039,11.0
QYO9MFWH,2025-03-18 00:45:26.039,11.0
NWBRV6TQ,2025-03-18 00:45:26.051,14.0
JIUBK41O,2025-03-18 00:45:26.066,13.0
H8Y1VXKC,2025-03-18 00:45:26.080,12.0
7MIMMPSB,2025-03-18 00:45:26.092,11.0
0YKEX5ME,2025-03-18 00:45:26.104,12.0
HZYE2DM5,2025-03-18 00:45:26.117,13.0
A1FJHFAI,2025-03-18 00:45:26.117,13.0
PPZBWJCQ,2025-03-18 00:45:26.131,14.0
QHB8R8RW,2025-03-18 00:45:26.146,12.0
YDEKBLO5,2025-03-18 00:45:26.159,11.0
K3Q02G9I,2025-03-18 00:45:26.172,12.0
9U8JVPBV,2025-03-18 00:45:26.172,12.0
8XAUBCE1,2025-03-18 00:45:26.185,13.0
9W68UWAH,2025-03-18 00:45:26.199,15.0
0KDDQXCV,2025-03-18 00:45:26.215,11.0
L3UR55LQ,2025-03-18 00:45:26.215,11.0
B3OAY3BM,2025-03-18 00:45:26.227,13.0
XP34Z9TS,2025-03-18 00:45:26.241,14.0
32LKRGZY,2025-03-18 00:45:26.256,12.0
OFD1KSAW,2025-03-18 00:45:26.269,10.0
9PK6EOLW,2025-03-18 00:45:26.280,11.0
CR9B6HQ4,2025-03-18 00:45:26.292,10.0
2XB83IY5,2025-03-18 00:45:26.303,13.0
82XUVNTK,2025-03-18 00:45:26.317,12.0
B5SFR8JO,2025-03-18 00:45:26.330,12.0
9C50PD5E,2025-03-18 00:45:26.330,12.0
HN4A1PG3,2025-03-18 00:45:26.343,17.0
2BWBRZOP,2025-03-18 00:45:26.361,11.0
MKS5TPFV,2025-03-18 00:45:26.373,13.0
KDWH8L6J,2025-03-18 00:45:26.388,11.0
LOXBXBNT,2025-03-18 00:45:26.388,11.0
D7PTM0LA,2025-03-18 00:45:26.400,13.0
NI5XNK4O,2025-03-18 00:45:26.414,13.0
3K98AQ7J,2025-03-18 00:45:26.428,10.0
QF8XE126,2025-03-18 00:45:26.439,11.0
JT1VI1Z4,2025-03-18 00:45:26.451,13.0
FE9FFEKN,2025-03-18 00:45:26.465,12.0
AZSEWJLJ,2025-03-18 00:45:26.477,11.0
G5MRA84C,2025-03-18 00:45:26.489,11.0
2DA1PXCE,2025-03-18 00:45:26.489,11.0
31BNFHVU,2025-03-18 00:45:26.501,11.0
CY4SZQJI,2025-03-18 00:45:26.513,11.0
1882MY04,2025-03-18 00:45:26.525,10.0
1COKAO86,2025-03-18 00:45:26.536,10.0
ZDCWCQYN,2025-03-18 00:45:26.547,10.0
JIJWEKHU,2025-03-18 00:45:26.558,11.0
WHASYOM3,2025-03-18 00:45:26.570,13.0
7QP492WO,2025-03-18 00:45:26.584,13.0
73INS697,2025-03-18 00:45:26.598,15.0
4XLT1WFV,2025-03-18 00:45:26.614,11.0
P4699ZXM,2025-03-18 00:45:26.625,11.0
86C3OGM9,2025-03-18 00:45:26.625,11.0
Y483DPHL,2025-03-18 00:45:26.637,12.0
NTTMDDPQ,2025-03-18 00:45:26.649,12.0
FU2SQBMP,2025-03-18 00:45:26.662,14.0
8P1O2OSB,2025-03-18 00:45:26.677,10.0
AV5IMZ3N,2025-03-18 00:45:26.688,15.0
O553MU9G,2025-03-18 00:45:26.704,17.0
YXANXX9J,2025-03-18 00:45:26.704,17.0
3GMO2J2G,2025-03-18 00:45:26.722,13.0
U8ENCIPV,2025-03-18 00:45:26.736,11.0
50GIPNSD,2025-03-18 00:45:26.748,14.0
BV04KLNT,2025-03-18 00:45:26.748,14.0
646YMYPX,2025-03-18 00:45:26.763,14.0
7AEZ6BIT,2025-03-18 00:45:26.777,11.0
I7W1GL10,2025-03-18 00:45:26.789,11.0
XCMYB673,2025-03-18 00:45:26.789,11.0
LAIKKLAC,2025-03-18 00:45:26.801,11.0
RIZR56DQ,2025-03-18 00:45:26.815,12.0
6FXWS91E,2025-03-18 00:45:26.828,14.0
08HHH5LT,2025-03-18 00:45:26.842,13.0
BPDGSM1H,2025-03-18 00:45:26.856,10.0
T370BKYV,2025-03-18 00:45:26.867,14.0
V2VGYQ0I,2025-03-18 00:45:26.882,16.0
X769WERK,2025-03-18 00:45:26.882,16.0
YQBAKULH,2025-03-18 00:45:26.899,14.0
Z5Q1APOH,2025-03-18 00:45:26.914,11.0
0YCC3XE4,2025-03-18 00:45:26.914,11.0
33KGIDA9,2025-03-18 00:45:26.927,14.0
POCIMV35,2025-03-18 00:45:26.942,13.0
3223VV4L,2025-03-18 00:45:26.956,12.0
7ZB0QVNU,2025-03-18 00:45:26.969,11.0
I2DEWEP5,2025-03-18 00:45:26.969,11.0
96MEI0Q7,2025-03-18 00:45:26.981,13.0
CBVGB9N6,2025-03-18 00:45:26.995,11.0
UD8Z2USO,2025-03-18 00:45:27.007,15.0
00RTSS4S,2025-03-18 00:45:27.023,12.0
AK61SBRV,2025-03-18 00:45:27.023,12.0
8V4PNLEB,2025-03-18 00:45:27.037,13.0
FUC3S1A1,2025-03-18 00:45:27.051,12.0
7UV27H9N,2025-03-18 00:45:27.064,13.0
5YHUBFVO,2025-03-18 00:45:27.077,11.0
NMVZ5LBX,2025-03-18 00:45:27.088,11.0
LAPLDGO4,2025-03-18 00:45:27.100,12.0
KOIIN5OF,2025-03-18 00:45:27.113,12.0
1YIBU39D,2025-03-18 00:45:27.113,12.0
HVRGA8FL,2025-03-18 00:45:27.128,14.0
IM5XSA61,2025-03-18 00:45:27.143,11.0
2VICBICI,2025-03-18 00:45:27.154,11.0
FOOF4KL3,2025-03-18 00:45:27.166,10.0
3TTH0RCE,2025-03-18 00:45:27.177,10.0
UXY22X2V,2025-03-18 00:45:27.188,10.0
SS8T6XAQ,2025-03-18 00:45:27.199,10.0
E805X367,2025-03-18 00:45:27.210,11.0
NFVXJW3Q,2025-03-18 00:45:27.221,11.0
BTRUDL17,2025-03-18 00:45:27.232,14.0
TQ7K8AU7,2025-03-18 00:45:27.246,14.0
YMQBPYGZ,2025-03-18 00:45:27.246,14.0
VRHOEG9S,2025-03-18 00:45:27.261,17.0
GM4D49LJ,2025-03-18 00:45:27.278,15.0
WTZTFHM0,2025-03-18 00:45:27.295,16.0
7T17CUKO,2025-03-18 00:45:27.295,16.0
BYYCWCNL,2025-03-18 00:45:27.312,13.0
YIEE05ML,2025-03-18 00:45:27.312,13.0
3PQNVI6S,2025-03-18 00:45:27.326,11.0
BFIPP1Y4,2025-03-18 00:45:27.337,13.0
FLODKAS4,2025-03-18 00:45:27.351,14.0
HCEO23B6,2025-03-18 00:45:27.366,17.0
SH1Z2O7D,2025-03-18 00:45:27.366,17.0
XD1ZKFDO,2025-03-18 00:45:27.384,18.0
30RIVCOP,2025-03-18 00:45:27.403,11.0
SPNL3Y6N,2025-03-18 00:45:27.403,11.0
1G7HJJK5,2025-03-18 00:45:27.415,12.0
2SI05PA3,2025-03-18 00:45:27.428,15.0
6OI5H50H,2025-03-18 00:45:27.444,16.0
L4AZ1EG3,2025-03-18 00:45:27.460,16.0
491J42MY,2025-03-18 00:45:27.460,16.0
G4PSVN8C,2025-03-18 00:45:27.477,14.0
WRG4MY5P,2025-03-18 00:45:27.477,14.0
79DZHMV5,2025-03-18 00:45:27.492,12.0
FQ4SPCZJ,2025-03-18 00:45:27.505,12.0
YYGHHJJ9,2025-03-18 00:45:27.521,17.0
GGFTXMAI,2025-03-18 00:45:27.539,15.0
N0KNKN6O,2025-03-18 00:45:27.539,15.0
HQNXU52V,2025-03-18 00:45:27.555,11.0
H1MQZHHA,2025-03-18 00:45:27.555,11.0
GXSCBPWF,2025-03-18 00:45:27.567,11.0
4TOFI0E1,2025-03-18 00:45:27.579,11.0
MN69133W,2025-03-18 00:45:27.590,11.0
YZLKHMAH,2025-03-18 00:45:27.601,11.0
F7HXHYHT,2025-03-18 00:45:27.613,10.0
CYB39ENM,2025-03-18 00:45:27.624,11.0
VMSG4ZXV,2025-03-18 00:45:27.636,12.0
BKN3ST3B,2025-03-18 00:45:27.649,13.0
J5N9HIPT,2025-03-18 00:45:27.663,13.0
ZFOT2AHY,2025-03-18 00:45:27.677,12.0
W2MZOY3I,2025-03-18 00:45:27.677,12.0
FAINPFM4,2025-03-18 00:45:27.689,13.0
PNAVFR06,2025-03-18 00:45:27.703,10.0
CWJPCAJK,2025-03-18 00:45:27.714,11.0
VV8KHM7R,2025-03-18 00:45:27.727,14.0
S01UR5PK,2025-03-18 00:45:27.742,15.0
VMB104I0,2025-03-18 00:45:27.759,16.0
3119RD9U,2025-03-18 00:45:27.759,16.0
F8MX29U0,2025-03-18 00:45:27.776,13.0
AYC5Z70U,2025-03-18 00:45:27.776,13.0
PND7TDBI,2025-03-18 00:45:27.790,13.0
8WF7MLKD,2025-03-18 00:45:27.804,14.0
ULFKJNGH,2025-03-18 00:45:27.818,12.0
NGC1GBFM,2025-03-18 00:45:27.832,12.0
5B2FIA8W,2025-03-18 00:45:27.845,11.0
AL8HOH1J,2025-03-18 00:45:27.845,11.0
E4FVRMXP,2025-03-18 00:45:27.857,15.0
RCBVECTM,2025-03-18 00:45:27.873,14.0
W22IWTOA,2025-03-18 00:45:27.888,13.0
9UI0FQ8E,2025-03-18 00:45:27.903,16.0
DE33HYZ7,2025-03-18 00:45:27.903,16.0
GBS8GRA1,2025-03-18 00:45:27.920,16.0
P2SLH1GY,2025-03-18 00:45:27.937,16.0
PCN7WXL9,2025-03-18 00:45:27.937,16.0
RY4DXRMC,2025-03-18 00:45:27.954,11.0
QJ8M5BWA,2025-03-18 00:45:27.966,11.0
DTT8I0EZ,2025-03-18 00:45:27.978,12.0
HFQRLCDL,2025-03-18 00:45:27.991,13.0
JABJFV20,2025-03-18 00:45:27.991,13.0
KHATS6V9,2025-03-18 00:45:28.005,16.0
RA92TEJ4,2025-03-18 00:45:28.022,12.0
ZRYSCKLY,2025-03-18 00:45:28.036,13.0
RNJNFNDR,2025-03-18 00:45:28.036,13.0
Y3MR3WXL,2025-03-18 00:45:28.050,12.0
K7TA37E3,2025-03-18 00:45:28.063,12.0
3LIYKJRB,2025-03-18 00:45:28.076,11.0
WKB0LX78,2025-03-18 00:45:28.088,12.0
6YJVRME2,2025-03-18 00:45:28.100,15.0
W71A9V7M,2025-03-18 00:45:28.115,19.0
HZFGBNBE,2025-03-18 00:45:28.115,19.0
4JXLS58S,2025-03-18 00:45:28.135,13.0
V4EK6RRU,2025-03-18 00:45:28.149,11.0
BPY3ER2J,2025-03-18 00:45:28.149,11.0
B80WY9Z5,2025-03-18 00:45:28.165,10.0
FZFG4CGX,2025-03-18 00:45:28.176,14.0
OZHPIBQL,2025-03-18 00:45:28.191,13.0
Q9VQ50PJ,2025-03-18 00:45:28.205,13.0
YNTXDLWQ,2025-03-18 00:45:28.205,13.0
OFS87AQD,2025-03-18 00:45:28.219,14.0
LWIJ95QV,2025-03-18 00:45:28.234,13.0
9B48DW6X,2025-03-18 00:45:28.247,13.0
IWBXOVZV,2025-03-18 00:45:28.262,9.0
SWOZ4G9K,2025-03-18 00:45:28.272,14.0
18RHA9KV,2025-03-18 00:45:28.286,17.0
9OAF46F5,2025-03-18 00:45:28.286,17.0
LHDCA6Q6,2025-03-18 00:45:28.304,11.0
O127S370,2025-03-18 00:45:28.316,13.0
HPGWOJZG,2025-03-18 00:45:28.331,11.0
FZ475RJ9,2025-03-18 00:45:28.331,11.0
EMM4CL4Y,2025-03-18 00:45:28.343,16.0
TLYDRYKT,2025-03-18 00:45:28.360,12.0
8QUEQT5H,2025-03-18 00:45:28.372,12.0
A5PEFZXE,2025-03-18 00:45:28.385,12.0
JXO8BRFV,2025-03-18 00:45:28.398,11.0
L3SENTG3,2025-03-18 00:45:28.410,17.0
BYQIFZ2D,2025-03-18 00:45:28.410,17.0
Y1OQ4E2V,2025-03-18 00:45:28.428,14.0
ZO3O1OC0,2025-03-18 00:45:28.443,16.0
P4JU6I5L,2025-03-18 00:45:28.460,11.0
184506BA,2025-03-18 00:45:28.460,11.0
5H87XFPC,2025-03-18 00:45:28.472,14.0
2IZ5IWTC,2025-03-18 00:45:28.487,11.0
3LSXZDL0,2025-03-18 00:45:28.499,13.0
78304BE7,2025-03-18 00:45:28.499,13.0
OXKZDPFI,2025-03-18 00:45:28.513,12.0
I9OCJ6LC,2025-03-18 00:45:28.526,12.0
WUG49967,2025-03-18 00:45:28.540,11.0
3Q0CTOES,2025-03-18 00:45:28.552,12.0
YZ00N9ZQ,2025-03-18 00:45:28.566,10.0
WAUI31JK,2025-03-18 00:45:28.566,10.0
KE02V6PP,2025-03-18 00:45:28.580,10.0
40BXY24M,2025-03-18 00:45:28.591,11.0
97KG2DU0,2025-03-18 00:45:28.607,11.0
A57STTA1,2025-03-18 00:45:28.618,15.0
5RGMJZS5,2025-03-18 00:45:28.635,13.0
7W052B6S,2025-03-18 00:45:28.649,14.0
YTGKE0ZZ,2025-03-18 00:45:28.649,14.0
PPW1RZFZ,2025-03-18 00:45:28.664,14.0
TCWI0OGH,2025-03-18 00:45:28.679,14.0
O4XPYWXR,2025-03-18 00:45:28.679,14.0
3C5IYZQS,2025-03-18 00:45:28.694,16.0
HFPU46II,2025-03-18 00:45:28.712,11.0
H38LC080,2025-03-18 00:45:28.712,11.0
DEMGES0J,2025-03-18 00:45:28.726,13.0
HZ85P667,2025-03-18 00:45:28.740,14.0
KKEBUD0E,2025-03-18 00:45:28.755,11.0
4JFB7RWJ,2025-03-18 00:45:28.767,13.0
RVZZZMAT,2025-03-18 00:45:28.781,11.0
TTLBMLTO,2025-03-18 00:45:28.781,11.0
4M9IXYC5,2025-03-18 00:45:28.793,11.0
BPHV2PC9,2025-03-18 00:45:28.805,11.0
OFFE6MJP,2025-03-18 00:45:28.817,11.0
4L5GX69L,2025-03-18 00:45:28.829,16.0
ATV0DYAD,2025-03-18 00:45:28.846,20.0
3T7Z2T5K,2025-03-18 00:45:28.846,20.0
ALJOKP8B,2025-03-18 00:45:28.870,15.0
U9QUGTOX,2025-03-18 00:45:28.870,15.0
M491MSXG,2025-03-18 00:45:28.888,15.0
LB4W16ZJ,2025-03-18 00:45:28.905,14.0
NYG2VRB9,2025-03-18 00:45:28.905,14.0
VK8WNA03,2025-03-18 00:45:28.920,11.0
5B13ZE4V,2025-03-18 00:45:28.932,11.0
Z8CBKZ1J,2025-03-18 00:45:28.944,12.0
8PK2DTXZ,2025-03-18 00:45:28.957,12.0
OZ8Q8BA0,2025-03-18 00:45:28.969,15.0
