id,enter_time_str,latency
801B8MHH,2025-03-18 01:12:53.020,16983.0
IC9OWQ43,2025-03-18 01:12:53.027,13803.0
X78XITBZ,2025-03-18 01:12:53.028,8992.0
EM09AW19,2025-03-18 01:12:53.039,11512.0
EOLMHXNR,2025-03-18 01:12:53.047,16406.0
N1V34F4P,2025-03-18 01:12:53.055,13776.0
E6N4R4TB,2025-03-18 01:12:53.061,16944.0
YAY3JXMA,2025-03-18 01:12:53.068,13753.0
IXVWUK89,2025-03-18 01:12:53.078,11474.0
0HTV764F,2025-03-18 01:12:53.088,11450.0
B0G1J0YE,2025-03-18 01:12:53.096,11444.0
BA9SYEMK,2025-03-18 01:12:53.103,17192.0
VAKLR4R2,2025-03-18 01:12:53.108,13715.0
66TNK50X,2025-03-18 01:12:53.123,13709.0
Y3J1IFD1,2025-03-18 01:12:53.124,16329.0
O62FMC07,2025-03-18 01:12:53.132,8891.0
1HTWA76F,2025-03-18 01:12:53.147,8879.0
AN84R7M5,2025-03-18 01:12:53.151,13682.0
D83XCMBW,2025-03-18 01:12:53.161,8949.0
IXUC8033,2025-03-18 01:12:53.179,11377.0
7VRPY9DN,2025-03-18 01:12:53.186,17115.0
XU3BPGD3,2025-03-18 01:12:53.186,17116.0
3N62LZ1M,2025-03-18 01:12:53.195,16810.0
G045OGFU,2025-03-18 01:12:53.204,13628.0
ONCHNUWJ,2025-03-18 01:12:53.209,11344.0
IVHQP0FZ,2025-03-18 01:12:53.228,11332.0
Y1T0YIJ8,2025-03-18 01:12:53.231,11340.0
Q08DNX06,2025-03-18 01:12:53.251,16754.0
T2326LD8,2025-03-18 01:12:53.257,17047.0
XKHW5AAJ,2025-03-18 01:12:53.264,17045.0
A72RKC5L,2025-03-18 01:12:53.272,17027.0
LAZI94XO,2025-03-18 01:12:53.292,13541.0
TBGB9A2Y,2025-03-18 01:12:53.293,15460.0
29YTGW33,2025-03-18 01:12:53.303,17002.0
EOQ1ORAN,2025-03-18 01:12:53.304,17118.0
OGR4DJSX,2025-03-18 01:12:53.315,17546.0
ANKYIF01,2025-03-18 01:12:53.321,15450.0
PX28MUSS,2025-03-18 01:12:53.328,17864.0
K6U6ATV1,2025-03-18 01:12:53.336,16964.0
7SFQK2M4,2025-03-18 01:12:53.350,15404.0
18URL8AH,2025-03-18 01:12:53.356,16453.0
166I2E85,2025-03-18 01:12:53.361,13473.0
3Y56JRB6,2025-03-18 01:12:53.363,13471.0
NRE2FXRW,2025-03-18 01:12:53.371,15400.0
MXBJO31I,2025-03-18 01:12:53.373,15397.0
FQDFJJVU,2025-03-18 01:12:53.379,18784.0
JDT5W238,2025-03-18 01:12:53.387,18777.0
P0VMHECK,2025-03-18 01:12:53.402,15370.0
83FHRR03,2025-03-18 01:12:53.402,16905.0
08QRBYYU,2025-03-18 01:12:53.420,11517.0
S8XNIW0S,2025-03-18 01:12:53.429,11144.0
0DYD846X,2025-03-18 01:12:53.430,11146.0
D9NLOO2G,2025-03-18 01:12:53.442,18764.0
B7C5OQ83,2025-03-18 01:12:53.445,18764.0
K0Z4F851,2025-03-18 01:12:53.454,15302.0
HOET5A3D,2025-03-18 01:12:53.462,17731.0
1B5085KV,2025-03-18 01:12:53.468,17817.0
9VNO875R,2025-03-18 01:12:53.484,15273.0
J08LSXEX,2025-03-18 01:12:53.489,11073.0
PD483ZPB,2025-03-18 01:12:53.493,11446.0
Q79ARB4G,2025-03-18 01:12:53.507,11429.0
9E13JNMV,2025-03-18 01:12:53.512,18702.0
SJYF90EX,2025-03-18 01:12:53.515,11425.0
KD1GTSPH,2025-03-18 01:12:53.527,11047.0
FIHARRJ2,2025-03-18 01:12:53.532,17750.0
VRJSF5K0,2025-03-18 01:12:53.541,18675.0
NJURFFCQ,2025-03-18 01:12:53.548,11396.0
R8H1RH1B,2025-03-18 01:12:53.555,18610.0
AT9PW3EY,2025-03-18 01:12:53.563,11379.0
UTBL91UB,2025-03-18 01:12:53.571,11367.0
OXUVLI40,2025-03-18 01:12:53.579,15180.0
HPB3NTCG,2025-03-18 01:12:53.591,17692.0
D8OWKAHN,2025-03-18 01:12:53.596,18623.0
318DCFH5,2025-03-18 01:12:53.606,18611.0
D5J6SN3G,2025-03-18 01:12:53.617,11554.0
YOFAFAJO,2025-03-18 01:12:53.631,18594.0
KSQXTNQM,2025-03-18 01:12:53.639,20083.0
6BGPK5IY,2025-03-18 01:12:53.651,16356.0
J119M7WE,2025-03-18 01:12:53.654,18582.0
DX4IRGK1,2025-03-18 01:12:53.664,10911.0
NI0MJFPZ,2025-03-18 01:12:53.672,21071.0
G0PD9SCP,2025-03-18 01:12:53.680,18481.0
01P5U8ST,2025-03-18 01:12:53.689,18551.0
MHZ6K1DL,2025-03-18 01:12:53.702,16307.0
WXRCV8SD,2025-03-18 01:12:53.712,18511.0
64NR57V0,2025-03-18 01:12:53.721,18813.0
8PA7T14C,2025-03-18 01:12:53.730,17555.0
1IOY9ZHS,2025-03-18 01:12:53.737,11050.0
3GBRLTO1,2025-03-18 01:12:53.742,11054.0
JL1FX20R,2025-03-18 01:12:53.747,18419.0
IEATUO9D,2025-03-18 01:12:53.750,18478.0
PJQ1USQ7,2025-03-18 01:12:53.760,11032.0
OXZNYL4S,2025-03-18 01:12:53.775,11020.0
ZSBR3AH4,2025-03-18 01:12:53.786,11159.0
AONWLNTU,2025-03-18 01:12:53.792,18745.0
ZF87R48Z,2025-03-18 01:12:53.798,11374.0
WOJIXDHZ,2025-03-18 01:12:53.815,19277.0
T78JEJK9,2025-03-18 01:12:53.824,19280.0
NIEEVKE0,2025-03-18 01:12:53.834,22068.0
3EG0AKK5,2025-03-18 01:12:53.843,19263.0
Q6T9O4NL,2025-03-18 01:12:53.846,19247.0
YQX3C8D6,2025-03-18 01:12:53.855,19240.0
PYSVS6K0,2025-03-18 01:12:53.861,11314.0
HRCHZ5Q8,2025-03-18 01:12:53.863,19245.0
LDXQI4NT,2025-03-18 01:12:53.881,21954.0
S7IUVR4B,2025-03-18 01:12:53.889,22014.0
B8NQP3ID,2025-03-18 01:12:53.891,21945.0
VRDP18VQ,2025-03-18 01:12:53.896,11281.0
KBRNI4ON,2025-03-18 01:12:53.906,22015.0
ZDTQ90TL,2025-03-18 01:12:53.909,25703.0
TNQITI3O,2025-03-18 01:12:53.911,25703.0
BOFW4W36,2025-03-18 01:12:53.923,21968.0
ICL8WW05,2025-03-18 01:12:53.926,21978.0
G2BGWZ1F,2025-03-18 01:12:53.930,19179.0
5IBGVB0Y,2025-03-18 01:12:53.937,21968.0
ZQ3Z6WK2,2025-03-18 01:12:53.947,4999.0
R58B9ZK7,2025-03-18 01:12:53.954,4997.0
TXGXRYMB,2025-03-18 01:12:53.960,11214.0
KJ5XZQ4U,2025-03-18 01:12:53.969,21937.0
2V3CNCO8,2025-03-18 01:12:53.977,12929.0
ZPFTCH2P,2025-03-18 01:12:53.986,21936.0
RPDHI3HP,2025-03-18 01:12:54.008,12554.0
4ZK8S7IL,2025-03-18 01:12:54.030,22271.0
5WDCXYSI,2025-03-18 01:12:54.032,4911.0
ELHAGSA7,2025-03-18 01:12:54.045,4904.0
UGKIW9D0,2025-03-18 01:12:54.064,5292.0
5L0HI8IY,2025-03-18 01:12:54.072,22230.0
XPC7ANFC,2025-03-18 01:12:54.110,5239.0
F7IRFX3H,2025-03-18 01:12:54.110,5242.0
AX8UQH07,2025-03-18 01:12:54.132,12431.0
7MZI1MVO,2025-03-18 01:12:54.141,5213.0
VUDNNI3C,2025-03-18 01:12:54.146,19577.0
HR6FNIZ0,2025-03-18 01:12:54.152,19573.0
5Z3N0AXQ,2025-03-18 01:12:54.165,12744.0
Z84X8RK4,2025-03-18 01:12:54.172,24378.0
EIO9QH2K,2025-03-18 01:12:54.174,26363.0
P3B4VLKT,2025-03-18 01:12:54.179,26360.0
SQMYEQDA,2025-03-18 01:12:54.180,5181.0
WDVLG4QG,2025-03-18 01:12:54.186,26354.0
ER2R9HWB,2025-03-18 01:12:54.196,5167.0
DK2F58K6,2025-03-18 01:12:54.215,24332.0
KCRDAHUB,2025-03-18 01:12:54.231,24415.0
XDTMXV0Q,2025-03-18 01:12:54.253,24395.0
S2E1OB2I,2025-03-18 01:12:54.256,12659.0
UQECC4YZ,2025-03-18 01:12:54.260,5098.0
N6KA1EYB,2025-03-18 01:12:54.268,5395.0
WFUW4V8D,2025-03-18 01:12:54.287,12630.0
JXHG7MQK,2025-03-18 01:12:54.293,12625.0
RRSPHF6F,2025-03-18 01:12:54.294,24689.0
8SWR38UZ,2025-03-18 01:12:54.304,14101.0
EDK0LT0F,2025-03-18 01:12:54.306,12613.0
YHE192G8,2025-03-18 01:12:54.307,12254.0
RYQLLSOL,2025-03-18 01:12:54.308,12527.0
B3NRYQPS,2025-03-18 01:12:54.320,12244.0
CCOBP416,2025-03-18 01:12:54.320,13493.0
J7AHIPQG,2025-03-18 01:12:54.329,12590.0
DT7TWWIB,2025-03-18 01:12:54.336,13478.0
UBJNBQ9G,2025-03-18 01:12:54.345,13315.0
58S0WO9D,2025-03-18 01:12:54.346,12830.0
G6O521OV,2025-03-18 01:12:54.354,13302.0
CSLNYMH3,2025-03-18 01:12:54.355,12558.0
73WRKBJ9,2025-03-18 01:12:54.365,13091.0
GCVQOABI,2025-03-18 01:12:54.374,13011.0
KIHK58DK,2025-03-18 01:12:54.376,12460.0
WNGZOMZP,2025-03-18 01:12:54.379,13282.0
2NB7KU6J,2025-03-18 01:12:54.394,12995.0
TXA7IOM2,2025-03-18 01:12:54.406,13256.0
M3IUR19E,2025-03-18 01:12:54.408,13407.0
OM4IEOGP,2025-03-18 01:12:54.431,12485.0
YFIFEX76,2025-03-18 01:12:54.433,13229.0
96WA5ZC9,2025-03-18 01:12:54.435,12406.0
MERU6RNG,2025-03-18 01:12:54.447,12396.0
FMJGCR9H,2025-03-18 01:12:54.449,13358.0
E0Z55406,2025-03-18 01:12:54.487,12888.0
IMTZP5WD,2025-03-18 01:12:54.496,12901.0
SKH2P554,2025-03-18 01:12:54.511,12862.0
0N9V8JPS,2025-03-18 01:12:54.517,12859.0
V0H4HRTK,2025-03-18 01:12:54.525,12854.0
SVN6U2IE,2025-03-18 01:12:54.535,12846.0
ODQHL4WY,2025-03-18 01:12:54.561,12837.0
0QRAYTL1,2025-03-18 01:12:54.572,12810.0
WK7OYE4O,2025-03-18 01:12:54.601,12783.0
3GUX2NNV,2025-03-18 01:12:54.607,12852.0
76B6288P,2025-03-18 01:12:54.617,13224.0
YCZ9X0SX,2025-03-18 01:12:54.624,12775.0
5Q0MQ8IJ,2025-03-18 01:12:54.630,13183.0
EBQN60VC,2025-03-18 01:12:54.636,12752.0
KNO3F6SV,2025-03-18 01:12:54.638,12757.0
0SG51OOP,2025-03-18 01:12:54.666,12734.0
B4YVXW3J,2025-03-18 01:12:54.710,13698.0
ZD11V17G,2025-03-18 01:12:54.712,12690.0
B2J90P7K,2025-03-18 01:12:54.725,13684.0
5I9BGR7D,2025-03-18 01:12:54.745,13070.0
YASPWBJB,2025-03-18 01:12:54.810,12648.0
MP0DZVV6,2025-03-18 01:12:54.836,13571.0
CKTS2IRE,2025-03-18 01:12:54.889,12507.0
ML6RFA5R,2025-03-18 01:12:54.904,13507.0
TB015YRH,2025-03-18 01:12:54.934,12471.0
CXPSHVIY,2025-03-18 01:12:55.010,12450.0
HG6OMFQT,2025-03-18 01:12:55.019,12797.0
SMIRZ9Z5,2025-03-18 01:12:55.062,23586.0
ZSG23QKS,2025-03-18 01:12:55.072,23760.0
CRXVGKHK,2025-03-18 01:12:55.078,22649.0
4LKY7H2K,2025-03-18 01:12:55.092,13321.0
J2GXEEBO,2025-03-18 01:12:55.101,12365.0
4O8T9A4K,2025-03-18 01:12:55.118,23871.0
RHAFGZ5E,2025-03-18 01:12:55.119,23869.0
CFXWD1OB,2025-03-18 01:12:55.125,12279.0
V0OY8N39,2025-03-18 01:12:55.134,23850.0
8HOXS6Q7,2025-03-18 01:12:55.143,22587.0
L5PTJSK3,2025-03-18 01:12:55.164,12239.0
O2R0FKX9,2025-03-18 01:12:55.183,13580.0
0ZU4SILY,2025-03-18 01:12:55.187,12219.0
CB4DM942,2025-03-18 01:12:55.203,6848.0
EAAOEQPW,2025-03-18 01:12:55.206,6822.0
C6HUIWIR,2025-03-18 01:12:55.207,12200.0
JV7Y10OL,2025-03-18 01:12:55.215,6824.0
4NDZFNFH,2025-03-18 01:12:55.223,9546.0
QFS3V1OE,2025-03-18 01:12:55.226,22435.0
3ZTN8T37,2025-03-18 01:12:55.235,9536.0
K0FB31BH,2025-03-18 01:12:55.240,6802.0
HBM6CSYL,2025-03-18 01:12:55.250,6797.0
E41ZT8FG,2025-03-18 01:12:55.259,6790.0
DRQC3KMM,2025-03-18 01:12:55.270,14171.0
JHMFBP0X,2025-03-18 01:12:55.283,13479.0
PQ9BRN4U,2025-03-18 01:12:55.295,13471.0
LNP5YQFF,2025-03-18 01:12:55.305,22355.0
MPRCJRN8,2025-03-18 01:12:55.313,15387.0
Z66FU5IV,2025-03-18 01:12:55.313,22351.0
VXQEOZTW,2025-03-18 01:12:55.318,13446.0
AZ9DGAVT,2025-03-18 01:12:55.334,14961.0
NNWFYQB1,2025-03-18 01:12:55.342,13422.0
78MEPLQG,2025-03-18 01:12:55.352,13415.0
MDFWXXGQ,2025-03-18 01:12:55.357,12111.0
X1O23RRH,2025-03-18 01:12:55.368,22300.0
ZN1G76F4,2025-03-18 01:12:55.373,6680.0
FGOOXAC3,2025-03-18 01:12:55.388,13377.0
D7BJZJFI,2025-03-18 01:12:55.401,13367.0
6PQ54AIM,2025-03-18 01:12:55.407,13362.0
KLUAIZNR,2025-03-18 01:12:55.412,6699.0
VM3KT8SW,2025-03-18 01:12:55.418,6710.0
ZKOV28SR,2025-03-18 01:12:55.422,13343.0
JNX2OQD7,2025-03-18 01:12:55.442,6708.0
M7AUMPTG,2025-03-18 01:12:55.442,6711.0
PXRSU8J3,2025-03-18 01:12:55.443,12026.0
B5P22SXI,2025-03-18 01:12:55.446,15403.0
I9S4F5BN,2025-03-18 01:12:55.446,13324.0
IR8T0JE6,2025-03-18 01:12:55.455,6700.0
E3DAWHLU,2025-03-18 01:12:55.461,6699.0
YM9DXDBC,2025-03-18 01:12:55.479,6677.0
5W6P63CD,2025-03-18 01:12:55.490,13277.0
CNRH9F47,2025-03-18 01:12:55.495,6663.0
GD2OJ8UQ,2025-03-18 01:12:55.512,22157.0
LY2FVJ1T,2025-03-18 01:12:55.520,13234.0
HYGBNEP5,2025-03-18 01:12:55.527,15323.0
6XHV4YKP,2025-03-18 01:12:55.535,13220.0
PW27Q5G0,2025-03-18 01:12:55.546,15886.0
D9KOE1TG,2025-03-18 01:12:55.556,4109.0
U4C2UWZ3,2025-03-18 01:12:55.557,4110.0
WTVIS1MX,2025-03-18 01:12:55.570,22158.0
DY6CERFF,2025-03-18 01:12:55.575,4204.0
3R6NHKCB,2025-03-18 01:12:55.587,4193.0
4PZWXE4V,2025-03-18 01:12:55.598,11873.0
4OVR1H6A,2025-03-18 01:12:55.608,11865.0
S5XZUF7X,2025-03-18 01:12:55.616,24521.0
8PCKYSGC,2025-03-18 01:12:55.616,22113.0
P1A54G86,2025-03-18 01:12:55.625,23992.0
6DDA3F8I,2025-03-18 01:12:55.625,11845.0
UN98IMDY,2025-03-18 01:12:55.633,15802.0
IX6HXOSA,2025-03-18 01:12:55.634,6527.0
IVU7TAMC,2025-03-18 01:12:55.634,4147.0
PTX00GSG,2025-03-18 01:12:55.648,9153.0
V0WYRW7D,2025-03-18 01:12:55.650,23977.0
MZBUR7AF,2025-03-18 01:12:55.655,9118.0
VP666G3R,2025-03-18 01:12:55.660,23968.0
BXJXFREK,2025-03-18 01:12:55.665,9109.0
2XWBCDRR,2025-03-18 01:12:55.666,4118.0
DPFXLW2D,2025-03-18 01:12:55.666,9512.0
L5KF9LQ5,2025-03-18 01:12:55.672,15762.0
HSTWCJL6,2025-03-18 01:12:55.683,9116.0
0S0WGVDA,2025-03-18 01:12:55.688,9490.0
V87YXIK0,2025-03-18 01:12:55.696,10868.0
KV8PSNHZ,2025-03-18 01:12:55.700,13057.0
162XW8UX,2025-03-18 01:12:55.705,23917.0
C9O4YPNS,2025-03-18 01:12:55.714,23279.0
REVHGF3U,2025-03-18 01:12:55.720,10849.0
JEVP2RGI,2025-03-18 01:12:55.730,22224.0
V0IGW9CA,2025-03-18 01:12:55.739,9064.0
NG39LKOC,2025-03-18 01:12:55.744,11435.0
1ZD2PJSS,2025-03-18 01:12:55.752,9431.0
F1BANYY3,2025-03-18 01:12:55.760,14048.0
PBH0O5B2,2025-03-18 01:12:55.769,21903.0
5LB0UG1Z,2025-03-18 01:12:55.777,11403.0
JCO14BJ7,2025-03-18 01:12:55.785,14509.0
TZD7MLNK,2025-03-18 01:12:55.795,20111.0
SJ8LBSU4,2025-03-18 01:12:55.803,9377.0
OMIKWJR7,2025-03-18 01:12:55.817,6885.0
N5S3W7ER,2025-03-18 01:12:55.825,6927.0
WQBZIFPB,2025-03-18 01:12:55.837,3948.0
3KP2HIMZ,2025-03-18 01:12:55.842,11632.0
MOJACZUU,2025-03-18 01:12:55.855,5905.0
UQG63MKW,2025-03-18 01:12:55.857,22096.0
WEQKSH67,2025-03-18 01:12:55.866,11031.0
FOF4V8IJ,2025-03-18 01:12:55.867,21802.0
FUCBQLYW,2025-03-18 01:12:55.873,9309.0
XXKSQHJL,2025-03-18 01:12:55.883,11294.0
5FTY91ZU,2025-03-18 01:12:55.890,15394.0
EQD50Z18,2025-03-18 01:12:55.898,11578.0
NLMPWVDL,2025-03-18 01:12:55.904,21767.0
DLMC3UJI,2025-03-18 01:12:55.915,3873.0
3LM51V2G,2025-03-18 01:12:55.926,5839.0
KA2WLEIS,2025-03-18 01:12:55.937,6759.0
NMFGC35G,2025-03-18 01:12:55.939,22020.0
BDK04A5P,2025-03-18 01:12:55.947,5843.0
T8Q8BQAE,2025-03-18 01:12:55.961,21771.0
8UCCSRYS,2025-03-18 01:12:55.974,6726.0
KCCJJRR2,2025-03-18 01:12:55.987,5798.0
874AROP1,2025-03-18 01:12:55.988,20859.0
18VR6TX9,2025-03-18 01:12:55.996,21973.0
6HLEYGBK,2025-03-18 01:12:56.004,11180.0
DNAX73A2,2025-03-18 01:12:56.015,5997.0
NGWL2VBZ,2025-03-18 01:12:56.016,22817.0
Q62R27PO,2025-03-18 01:12:56.027,11152.0
TLZ5ZTIZ,2025-03-18 01:12:56.030,22968.0
1K5GAZ81,2025-03-18 01:12:56.039,9144.0
RBA3FB1J,2025-03-18 01:12:56.045,21688.0
GLK3NFHW,2025-03-18 01:12:56.054,21619.0
Z6KYRHUV,2025-03-18 01:12:56.063,19844.0
M45OIL49,2025-03-18 01:12:56.071,5715.0
J90W1EIS,2025-03-18 01:12:56.077,21900.0
5U815SYL,2025-03-18 01:12:56.089,19818.0
2R8VJZ9W,2025-03-18 01:12:56.092,21872.0
YP1X1D95,2025-03-18 01:12:56.095,18645.0
92EIF6BO,2025-03-18 01:12:56.101,5912.0
MQ5JZFMM,2025-03-18 01:12:56.109,22726.0
4F0AGL1F,2025-03-18 01:12:56.117,21621.0
7L95M7Q8,2025-03-18 01:12:56.125,21831.0
BBK5Z2FN,2025-03-18 01:12:56.136,21536.0
WX4QEC03,2025-03-18 01:12:56.141,21595.0
OBF4VFW3,2025-03-18 01:12:56.149,18592.0
FE3L8ZNA,2025-03-18 01:12:56.158,5631.0
KOAD68H4,2025-03-18 01:12:56.169,8638.0
H15P2HW1,2025-03-18 01:12:56.179,8629.0
EDJ6M0W5,2025-03-18 01:12:56.186,18559.0
2F2AOHV6,2025-03-18 01:12:56.195,23434.0
S7B8UDTN,2025-03-18 01:12:56.197,11992.0
7KSS9UUC,2025-03-18 01:12:56.205,18541.0
KPF5D657,2025-03-18 01:12:56.213,11977.0
RH67O0BK,2025-03-18 01:12:56.226,5790.0
5YR5YA6Z,2025-03-18 01:12:56.231,23400.0
M3BFYLX8,2025-03-18 01:12:56.236,11956.0
I5AGPYN1,2025-03-18 01:12:56.244,24303.0
Y1KX96J9,2025-03-18 01:12:56.254,23376.0
Q264JGUB,2025-03-18 01:12:56.261,5841.0
0H8IND0Z,2025-03-18 01:12:56.266,5752.0
NBQNTYFX,2025-03-18 01:12:56.271,23867.0
MHGXUYTL,2025-03-18 01:12:56.282,23696.0
0OD3GZFJ,2025-03-18 01:12:56.293,14992.0
XVRJOOAL,2025-03-18 01:12:56.297,11896.0
25HEV8F3,2025-03-18 01:12:56.300,11897.0
I6IE6BJ9,2025-03-18 01:12:56.309,23671.0
N9DRYWM1,2025-03-18 01:12:56.318,11880.0
BHCUWPH6,2025-03-18 01:12:56.329,11865.0
48ZSU4KM,2025-03-18 01:12:56.332,11863.0
3XQ0G2KT,2025-03-18 01:12:56.348,11851.0
0LRQX9LZ,2025-03-18 01:12:56.355,11845.0
3RB2CA6C,2025-03-18 01:12:56.370,23259.0
YEH0ICI8,2025-03-18 01:12:56.394,14893.0
W0G9IJP2,2025-03-18 01:12:56.477,8332.0
0IX3BK7M,2025-03-18 01:12:56.490,8321.0
Z7BS71H1,2025-03-18 01:12:56.496,8315.0
TBM7E8EX,2025-03-18 01:12:56.530,5489.0
FMEEOCOX,2025-03-18 01:12:56.532,8292.0
AM1P8CA6,2025-03-18 01:12:56.533,5489.0
RHKV3W5P,2025-03-18 01:12:56.543,5563.0
TMAKF7G8,2025-03-18 01:12:56.550,5553.0
XI7SX6EP,2025-03-18 01:12:56.569,8243.0
62AOGHQ4,2025-03-18 01:12:56.576,5444.0
JYQ3IFRY,2025-03-18 01:12:56.581,9247.0
Z4JUP61N,2025-03-18 01:12:56.583,9398.0
ZSS7IUIV,2025-03-18 01:12:56.591,5536.0
8Z6OVOTZ,2025-03-18 01:12:56.600,5507.0
U1IXLF0A,2025-03-18 01:12:56.611,9372.0
46IPQL0I,2025-03-18 01:12:56.623,5507.0
GWPV6S90,2025-03-18 01:12:56.651,5480.0
WKMFLDVR,2025-03-18 01:12:56.661,9400.0
QSYEYSX9,2025-03-18 01:12:56.668,5467.0
V1HTBTKQ,2025-03-18 01:12:56.678,5461.0
GHI4XK8M,2025-03-18 01:12:56.685,9300.0
1WP5BFI5,2025-03-18 01:12:56.697,13683.0
Y8DX02LA,2025-03-18 01:12:56.700,13682.0
29XW9K13,2025-03-18 01:12:56.703,9284.0
93SDE2VX,2025-03-18 01:12:56.717,12725.0
VVDXG0QX,2025-03-18 01:12:56.733,12706.0
MKMEYMCX,2025-03-18 01:12:56.742,12707.0
HRCE8XJ6,2025-03-18 01:12:56.746,13062.0
8406KRXN,2025-03-18 01:12:56.748,13629.0
HHXGUBU1,2025-03-18 01:12:56.762,13616.0
7XOGM99B,2025-03-18 01:12:56.771,13612.0
VCCQRPC3,2025-03-18 01:12:56.775,13610.0
O4V0RJ57,2025-03-18 01:12:56.782,13028.0
79V45JLG,2025-03-18 01:12:56.790,13598.0
FP0AVN3R,2025-03-18 01:12:56.791,5317.0
AUYPWOAU,2025-03-18 01:12:56.803,13587.0
IMQIOKF4,2025-03-18 01:12:56.824,13588.0
Z7CW7Q9V,2025-03-18 01:12:56.826,13565.0
LMWWMVIL,2025-03-18 01:12:56.827,14217.0
MHY1K761,2025-03-18 01:12:56.840,13553.0
CX9I91RR,2025-03-18 01:12:56.844,14202.0
Z9ZNAQPH,2025-03-18 01:12:56.885,17398.0
KZIVK9KB,2025-03-18 01:12:56.907,14140.0
NY0QD9G4,2025-03-18 01:12:56.908,14141.0
ETXXD1BP,2025-03-18 01:12:56.914,14137.0
KQ07L40J,2025-03-18 01:12:56.920,5840.0
KC509XVR,2025-03-18 01:12:56.934,5824.0
CUXON69Q,2025-03-18 01:12:56.947,17339.0
429DE9CS,2025-03-18 01:12:56.950,5810.0
K8CGVWAE,2025-03-18 01:12:56.956,14099.0
Y3YMVF1J,2025-03-18 01:12:56.960,17924.0
2LAI9KPD,2025-03-18 01:12:56.975,18244.0
8K3PA8CU,2025-03-18 01:12:56.978,17760.0
9EHMPKQY,2025-03-18 01:12:56.985,5720.0
XTCE73BF,2025-03-18 01:12:56.993,14063.0
U0M5I746,2025-03-18 01:12:57.000,5705.0
UQ267WT5,2025-03-18 01:12:57.009,5698.0
4JJ47PGJ,2025-03-18 01:12:57.022,5741.0
F8JUTKZ7,2025-03-18 01:12:57.026,5739.0
DPKVG1Y7,2025-03-18 01:12:57.031,5730.0
KQY65HNC,2025-03-18 01:12:57.036,5731.0
OAREZZ7E,2025-03-18 01:12:57.041,5728.0
Q6E8Y7F1,2025-03-18 01:12:57.059,13999.0
W8RM6B8I,2025-03-18 01:12:57.064,5643.0
LUE9JUGQ,2025-03-18 01:12:57.067,13992.0
LJWTSH1J,2025-03-18 01:12:57.068,5704.0
TLOUJU82,2025-03-18 01:12:57.071,11689.0
A3AZPCGC,2025-03-18 01:12:57.073,5700.0
I57F5R2X,2025-03-18 01:12:57.079,13981.0
O5MPMXA4,2025-03-18 01:12:57.097,5677.0
ZZ1PWFLQ,2025-03-18 01:12:57.097,13330.0
MMU36NWS,2025-03-18 01:12:57.108,13952.0
OXPMT1WE,2025-03-18 01:12:57.131,18090.0
BUFWUQGM,2025-03-18 01:12:57.133,5577.0
1PV5GBGP,2025-03-18 01:12:57.140,18073.0
RX8QII30,2025-03-18 01:12:57.144,5632.0
MF8WZ3QO,2025-03-18 01:12:57.154,18062.0
9XPZK0CG,2025-03-18 01:12:57.166,13897.0
2NOGWTA1,2025-03-18 01:12:57.169,13259.0
7KM5IVRG,2025-03-18 01:12:57.170,13244.0
SP1HPJ59,2025-03-18 01:12:57.178,5530.0
JA6GCFYD,2025-03-18 01:12:57.186,5592.0
K0KKIG4S,2025-03-18 01:12:57.203,21429.0
53GCL9NO,2025-03-18 01:12:57.219,13845.0
5AI6L78B,2025-03-18 01:12:57.232,13833.0
9ASQ9D1X,2025-03-18 01:12:57.233,13195.0
S28HA0ID,2025-03-18 01:12:57.247,13170.0
GZ06AIWL,2025-03-18 01:12:57.267,13577.0
JL4JYQ3A,2025-03-18 01:12:57.273,13572.0
XPQBQRWA,2025-03-18 01:12:57.289,13557.0
BJT6U0JZ,2025-03-18 01:12:57.313,13529.0
I54KAUNX,2025-03-18 01:12:57.326,13095.0
NA83X9FP,2025-03-18 01:12:57.334,13090.0
VCQLJFEG,2025-03-18 01:12:57.419,22201.0
ASH2ZNP9,2025-03-18 01:12:57.428,22200.0
HYOPRMVU,2025-03-18 01:12:57.437,22188.0
IRQRPOM8,2025-03-18 01:12:57.457,5255.0
AEYE969R,2025-03-18 01:12:57.465,5314.0
QJXKORUJ,2025-03-18 01:12:57.477,5303.0
BXTMXM03,2025-03-18 01:12:57.479,5353.0
Z2L2OF3D,2025-03-18 01:12:57.492,5290.0
HF7TW6QK,2025-03-18 01:12:57.500,5283.0
4992HEER,2025-03-18 01:12:57.511,21125.0
2ZJG82JZ,2025-03-18 01:12:57.511,12914.0
K68Y0V1L,2025-03-18 01:12:57.512,20226.0
RFZ9MDYD,2025-03-18 01:12:57.520,13330.0
6UPY930I,2025-03-18 01:12:57.522,12918.0
U20LKTVQ,2025-03-18 01:12:57.528,22597.0
3956DTYO,2025-03-18 01:12:57.530,21113.0
WOXX593K,2025-03-18 01:12:57.533,22597.0
RZPCXESM,2025-03-18 01:12:57.534,21104.0
0EFNKNHF,2025-03-18 01:12:57.536,21109.0
34IV6SF6,2025-03-18 01:12:57.538,5175.0
496SFE3P,2025-03-18 01:12:57.546,5238.0
JFJTRSY3,2025-03-18 01:12:57.548,5163.0
YVXN9KJ4,2025-03-18 01:12:57.551,5282.0
5UPCK1A7,2025-03-18 01:12:57.551,14219.0
