id,enter_time_str,latency
0D61HHKZ,2025-03-18 01:13:29.657,78.0
H7K05MQ1,2025-03-18 01:13:29.657,78.0
4AGO9AJF,2025-03-18 01:13:29.657,78.0
ROLH0XBE,2025-03-18 01:13:29.740,46.0
8ZSEW98I,2025-03-18 01:13:29.740,46.0
8O22OHRK,2025-03-18 01:13:29.740,46.0
3ZPU0IWE,2025-03-18 01:13:29.740,46.0
G47REQUX,2025-03-18 01:13:29.740,46.0
OEYSRQRS,2025-03-18 01:13:29.740,46.0
IS16L38M,2025-03-18 01:13:29.740,46.0
4DS26L8F,2025-03-18 01:13:29.740,46.0
NIY8TKZD,2025-03-18 01:13:29.740,46.0
HGKK4DQU,2025-03-18 01:13:29.740,46.0
RHIWEIOP,2025-03-18 01:13:29.740,46.0
LU1FJX09,2025-03-18 01:13:29.740,46.0
64FLGO3Q,2025-03-18 01:13:29.740,46.0
2SMX3U81,2025-03-18 01:13:29.740,46.0
9ZHMXBO7,2025-03-18 01:13:29.833,16.0
NW18FNLH,2025-03-18 01:13:29.851,12.0
8SDVJ9R5,2025-03-18 01:13:29.851,12.0
6BYELVA8,2025-03-18 01:13:29.851,12.0
HACW6E9D,2025-03-18 01:13:29.890,10.0
OFPRJHKE,2025-03-18 01:13:29.901,10.0
XAI8H8FX,2025-03-18 01:13:29.912,10.0
65FUDCEO,2025-03-18 01:13:29.923,10.0
D1O7Y77J,2025-03-18 01:13:29.934,10.0
8SMPNVN4,2025-03-18 01:13:29.945,10.0
SO8IUVUI,2025-03-18 01:13:29.975,10.0
IQPP2P8X,2025-03-18 01:13:30.256,16.0
NP0BHZK4,2025-03-18 01:13:30.277,38.0
VOY8OTFL,2025-03-18 01:13:30.277,38.0
JOCSWIQ8,2025-03-18 01:13:30.277,38.0
9AEAKVDY,2025-03-18 01:13:30.277,38.0
9OR38U4B,2025-03-18 01:13:30.277,38.0
1PCY97NV,2025-03-18 01:13:30.277,38.0
MZDGFSVP,2025-03-18 01:13:30.277,38.0
81SIC70S,2025-03-18 01:13:30.319,50.0
4BURIP0Q,2025-03-18 01:13:30.319,50.0
LCPZIPV7,2025-03-18 01:13:30.319,50.0
3U7735C8,2025-03-18 01:13:30.319,50.0
KIHTI87B,2025-03-18 01:13:30.319,50.0
1J2EQAJ3,2025-03-18 01:13:30.319,50.0
Y1RGKZYH,2025-03-18 01:13:30.319,50.0
SA0NM7SY,2025-03-18 01:13:30.319,50.0
SCR9NAPI,2025-03-18 01:13:30.319,50.0
30MV6IC1,2025-03-18 01:13:30.319,50.0
5LI40XXW,2025-03-18 01:13:30.319,50.0
YFSP4T7X,2025-03-18 01:13:30.319,50.0
QF1S7KF7,2025-03-18 01:13:30.319,50.0
94BVC306,2025-03-18 01:13:30.319,50.0
N5S8ZU1P,2025-03-18 01:13:30.377,57.0
JHHKQ157,2025-03-18 01:13:30.377,57.0
YSHYSMVV,2025-03-18 01:13:30.377,57.0
LGNE966G,2025-03-18 01:13:30.377,57.0
5DUXFANZ,2025-03-18 01:13:30.377,57.0
VVFKW2I4,2025-03-18 01:13:30.377,57.0
NDDQDVIF,2025-03-18 01:13:30.377,57.0
PW3UE63L,2025-03-18 01:13:30.377,57.0
9GEUH180,2025-03-18 01:13:30.377,57.0
R4PGUTB2,2025-03-18 01:13:30.377,57.0
ZHUQZ8W5,2025-03-18 01:13:30.377,57.0
9T85XRQ1,2025-03-18 01:13:30.377,57.0
TSAZFF58,2025-03-18 01:13:30.377,57.0
7FG1W7GN,2025-03-18 01:13:30.377,57.0
QWU59JEO,2025-03-18 01:13:30.437,30.0
A1KQUANM,2025-03-18 01:13:30.437,30.0
QR8EOTCK,2025-03-18 01:13:30.437,30.0
EFS7YFAP,2025-03-18 01:13:30.437,30.0
KH6U9A0Z,2025-03-18 01:13:30.437,30.0
AHAFLAXE,2025-03-18 01:13:30.469,16.0
OGUGBNPL,2025-03-18 01:13:30.498,24.0
BDW98N68,2025-03-18 01:13:30.526,23.0
Y0U1BPJI,2025-03-18 01:13:30.526,23.0
X0SOHYLT,2025-03-18 01:13:30.526,23.0
7WYYNQTN,2025-03-18 01:13:30.526,23.0
6LN0ZMED,2025-03-18 01:13:30.526,23.0
3UOU6ZWA,2025-03-18 01:13:30.526,23.0
GLG5O6HL,2025-03-18 01:13:30.526,23.0
XY86257I,2025-03-18 01:13:30.553,42.0
FRB9H0YE,2025-03-18 01:13:30.553,42.0
PCNF0P56,2025-03-18 01:13:30.553,42.0
65LUNJRV,2025-03-18 01:13:30.553,42.0
INQPE94W,2025-03-18 01:13:30.553,42.0
JFFKGWK6,2025-03-18 01:13:30.553,42.0
ZBBVWAHT,2025-03-18 01:13:30.553,42.0
S8G3WDUQ,2025-03-18 01:13:30.553,42.0
YJ8KVIS3,2025-03-18 01:13:30.553,42.0
WYXQJBZO,2025-03-18 01:13:30.553,42.0
JFS2O6XF,2025-03-18 01:13:30.597,26.0
U7PZB48I,2025-03-18 01:13:30.597,26.0
86SQ5T5Z,2025-03-18 01:13:30.597,26.0
SFS5I8OK,2025-03-18 01:13:30.597,26.0
EQ79I8AU,2025-03-18 01:13:30.597,26.0
N1ZOFPPL,2025-03-18 01:13:30.597,26.0
3LFXFYNY,2025-03-18 01:13:30.597,26.0
33MHN1TZ,2025-03-18 01:13:30.625,26.0
WUP4MGHB,2025-03-18 01:13:30.625,26.0
URUP17FY,2025-03-18 01:13:30.625,26.0
02F9090J,2025-03-18 01:13:30.625,26.0
NE9YUHH6,2025-03-18 01:13:30.625,26.0
LEWP9IE6,2025-03-18 01:13:30.705,10.0
CLCKXVN4,2025-03-18 01:13:30.719,12.0
9OGWMKAU,2025-03-18 01:13:30.719,12.0
V99AH8MX,2025-03-18 01:13:30.733,28.0
X3EL50RT,2025-03-18 01:13:30.733,28.0
8QDQ0491,2025-03-18 01:13:30.733,28.0
CWOYIUOT,2025-03-18 01:13:30.733,28.0
EO1IT8CO,2025-03-18 01:13:30.733,28.0
5G2HK2V0,2025-03-18 01:13:30.762,17.0
HZ9RBMZL,2025-03-18 01:13:30.795,16.0
750VAPCN,2025-03-18 01:13:30.813,12.0
B3SIYQ9S,2025-03-18 01:13:30.826,20.0
AVPE52XJ,2025-03-18 01:13:30.826,20.0
PWLYVYJP,2025-03-18 01:13:30.852,10.0
0JII4F5B,2025-03-18 01:13:30.864,20.0
KNWZ3VMU,2025-03-18 01:13:30.864,20.0
NKMPC0JO,2025-03-18 01:13:30.864,20.0
UDDSN1GS,2025-03-18 01:13:30.886,29.0
CEZ9WHW3,2025-03-18 01:13:30.886,29.0
8ULBPZJ3,2025-03-18 01:13:30.886,29.0
5O8ITAP0,2025-03-18 01:13:30.886,29.0
ET4ZP5FQ,2025-03-18 01:13:30.886,29.0
2PMUTBUW,2025-03-18 01:13:30.886,29.0
CZB816BP,2025-03-18 01:13:30.916,18.0
N6F70TKU,2025-03-18 01:13:31.160,14.0
NH62F8GR,2025-03-18 01:13:31.176,18.0
7TTQTPE3,2025-03-18 01:13:31.176,18.0
38GU324H,2025-03-18 01:13:31.176,18.0
IHZK0TSU,2025-03-18 01:13:31.176,18.0
JB8MDSEH,2025-03-18 01:13:31.207,54.0
Z2QLUWHA,2025-03-18 01:13:31.207,54.0
E2733D4F,2025-03-18 01:13:31.207,54.0
PNTV0VZD,2025-03-18 01:13:31.207,54.0
3ADYY0H0,2025-03-18 01:13:31.207,54.0
ETN39QEZ,2025-03-18 01:13:31.207,54.0
F6KOQ1PK,2025-03-18 01:13:31.207,54.0
3P5ATQVN,2025-03-18 01:13:31.207,54.0
EZ5SHBP1,2025-03-18 01:13:31.207,54.0
HXDIACZQ,2025-03-18 01:13:31.207,54.0
IDXOEDZ3,2025-03-18 01:13:31.207,54.0
RFZKJ24C,2025-03-18 01:13:31.207,54.0
QNJG4VPM,2025-03-18 01:13:31.264,46.0
VL3H4O12,2025-03-18 01:13:31.264,46.0
N8RW8460,2025-03-18 01:13:31.264,46.0
T6AEXEQ6,2025-03-18 01:13:31.264,46.0
Q7NBQ2VJ,2025-03-18 01:13:31.264,46.0
ABGTIDVV,2025-03-18 01:13:31.314,40.0
EAVV8XEZ,2025-03-18 01:13:31.314,40.0
RW1Y5SEA,2025-03-18 01:13:31.314,40.0
8AEXKI4P,2025-03-18 01:13:31.314,40.0
CWZQYKZG,2025-03-18 01:13:31.314,40.0
XHMKF899,2025-03-18 01:13:31.314,40.0
VJ79BO6E,2025-03-18 01:13:31.314,40.0
ZPBEGRLE,2025-03-18 01:13:31.314,40.0
0X7ID7P4,2025-03-18 01:13:31.314,40.0
8RHSMTLJ,2025-03-18 01:13:31.314,40.0
F715XSA8,2025-03-18 01:13:31.356,44.0
5ZWIVWKM,2025-03-18 01:13:31.356,44.0
9XTT1RXD,2025-03-18 01:13:31.356,44.0
3QNDLFLD,2025-03-18 01:13:31.356,44.0
0Q29KRTA,2025-03-18 01:13:31.356,44.0
OPZNMEZD,2025-03-18 01:13:31.356,44.0
YZ1WD2ML,2025-03-18 01:13:31.356,44.0
5U42VOFW,2025-03-18 01:13:31.356,44.0
4OC6GCMK,2025-03-18 01:13:31.356,44.0
1P9EU758,2025-03-18 01:13:31.356,44.0
P1QGKCSQ,2025-03-18 01:13:31.454,16.0
VQGI879Z,2025-03-18 01:13:31.501,15.0
FU9K5V3X,2025-03-18 01:13:31.518,17.0
KREJ3NEX,2025-03-18 01:13:31.518,17.0
3DHA8K28,2025-03-18 01:13:31.518,17.0
EDVMA6V0,2025-03-18 01:13:31.518,17.0
FTR7LB3C,2025-03-18 01:13:31.538,23.0
7W2TXX0G,2025-03-18 01:13:31.538,23.0
7EK6DDMQ,2025-03-18 01:13:31.538,23.0
WKTIAFVR,2025-03-18 01:13:31.538,23.0
4MCFOBUJ,2025-03-18 01:13:31.538,23.0
P5R3N4Y9,2025-03-18 01:13:31.538,23.0
I3VY41MN,2025-03-18 01:13:31.563,28.0
69FSWJUK,2025-03-18 01:13:31.563,28.0
THCURLHN,2025-03-18 01:13:31.563,28.0
6OEORJ9J,2025-03-18 01:13:31.563,28.0
94W5TZAN,2025-03-18 01:13:31.563,28.0
CA7T2G1L,2025-03-18 01:13:31.609,12.0
SA9MOG4C,2025-03-18 01:13:31.622,11.0
VT1TUTL8,2025-03-18 01:13:31.622,11.0
0D6XXSMS,2025-03-18 01:13:31.634,11.0
349G2A3W,2025-03-18 01:13:31.679,17.0
WOAFY7D5,2025-03-18 01:13:31.699,26.0
6KKAS7XM,2025-03-18 01:13:31.699,26.0
086TF92B,2025-03-18 01:13:31.699,26.0
OJAWXSV5,2025-03-18 01:13:31.699,26.0
GO09H3X3,2025-03-18 01:13:31.699,26.0
Q1Q74W7R,2025-03-18 01:13:31.699,26.0
60NDT0A4,2025-03-18 01:13:31.699,26.0
MGTMR1W1,2025-03-18 01:13:31.729,32.0
G0S0I1HC,2025-03-18 01:13:31.729,32.0
X7TE4DU6,2025-03-18 01:13:31.729,32.0
CX0XO2UH,2025-03-18 01:13:31.729,32.0
O44G1OCB,2025-03-18 01:13:31.729,32.0
BAUIXR7I,2025-03-18 01:13:31.729,32.0
9HSCXYM9,2025-03-18 01:13:31.764,35.0
E70C3QTR,2025-03-18 01:13:31.764,35.0
0GDLUX4E,2025-03-18 01:13:31.764,35.0
7O86UMPL,2025-03-18 01:13:31.764,35.0
DPQGF9AZ,2025-03-18 01:13:31.801,16.0
G8F00GNJ,2025-03-18 01:13:31.837,17.0
XEA7YGW0,2025-03-18 01:13:31.879,12.0
CTCPOTJ7,2025-03-18 01:13:31.894,10.0
1GNFGJRN,2025-03-18 01:13:31.925,13.0
HLF6FB2A,2025-03-18 01:13:31.940,15.0
3C4BXHT7,2025-03-18 01:13:31.940,15.0
B7JX42J1,2025-03-18 01:13:31.957,12.0
1JDQSD4R,2025-03-18 01:13:32.053,16.0
7EU90LIV,2025-03-18 01:13:32.070,17.0
ENW73BTJ,2025-03-18 01:13:32.070,17.0
4XCM24RR,2025-03-18 01:13:32.070,17.0
BGZKI4BL,2025-03-18 01:13:32.070,17.0
HL2GPD9M,2025-03-18 01:13:32.088,21.0
5YLR120I,2025-03-18 01:13:32.088,21.0
YG2W0BQV,2025-03-18 01:13:32.088,21.0
KADGAAFU,2025-03-18 01:13:32.088,21.0
98TBSFC4,2025-03-18 01:13:32.111,31.0
V0HX6MQL,2025-03-18 01:13:32.111,31.0
ZGKX24JO,2025-03-18 01:13:32.111,31.0
GEIOCIEQ,2025-03-18 01:13:32.111,31.0
3BGGWTYT,2025-03-18 01:13:32.111,31.0
U270WGVX,2025-03-18 01:13:32.111,31.0
27LESLSG,2025-03-18 01:13:32.111,31.0
60ZH3XPF,2025-03-18 01:13:32.111,31.0
8IZKSU7C,2025-03-18 01:13:32.144,29.0
DBIUP4S4,2025-03-18 01:13:32.144,29.0
EQTB97DA,2025-03-18 01:13:32.144,29.0
B1QRC5R1,2025-03-18 01:13:32.144,29.0
25H6X2K7,2025-03-18 01:13:32.175,33.0
8H3LFV1U,2025-03-18 01:13:32.175,33.0
0HXOKIZ6,2025-03-18 01:13:32.175,33.0
OP0ZE39P,2025-03-18 01:13:32.175,33.0
YCTQ5ZJM,2025-03-18 01:13:32.175,33.0
ZI5EU3DD,2025-03-18 01:13:32.175,33.0
9INE92EH,2025-03-18 01:13:32.243,10.0
R5A8R0CK,2025-03-18 01:13:32.261,10.0
503TUJ68,2025-03-18 01:13:32.271,12.0
NARJIOO4,2025-03-18 01:13:32.284,13.0
C1GM0HPS,2025-03-18 01:13:32.298,21.0
46NADENM,2025-03-18 01:13:32.298,21.0
R9MKT490,2025-03-18 01:13:32.298,21.0
W8UB3RY1,2025-03-18 01:13:32.298,21.0
R5MWX99D,2025-03-18 01:13:32.320,27.0
EP0OLU37,2025-03-18 01:13:32.320,27.0
SYVHBUHQ,2025-03-18 01:13:32.320,27.0
6L6LWDOR,2025-03-18 01:13:32.320,27.0
K10F4KW7,2025-03-18 01:13:32.320,27.0
H678Q0IP,2025-03-18 01:13:32.349,21.0
B8A64SLO,2025-03-18 01:13:32.349,21.0
SBADSVNV,2025-03-18 01:13:32.349,21.0
PA21Q7JH,2025-03-18 01:13:32.371,39.0
DMBQLUFF,2025-03-18 01:13:32.371,39.0
UVQ0QFS9,2025-03-18 01:13:32.371,39.0
50XPNSDQ,2025-03-18 01:13:32.371,39.0
F9EDVQT6,2025-03-18 01:13:32.371,39.0
MONPMT7F,2025-03-18 01:13:32.371,39.0
WNOXJRHJ,2025-03-18 01:13:32.371,39.0
4BNNEBXS,2025-03-18 01:13:32.371,39.0
BPUPNAP2,2025-03-18 01:13:32.413,35.0
0JXK42H9,2025-03-18 01:13:32.413,35.0
1OOOM4QA,2025-03-18 01:13:32.413,35.0
YL6XGRY4,2025-03-18 01:13:32.413,35.0
F33GQ8QF,2025-03-18 01:13:32.413,35.0
WKC3WEZZ,2025-03-18 01:13:32.413,35.0
WV17UM9D,2025-03-18 01:13:32.413,35.0
7XKBBHO9,2025-03-18 01:13:32.413,35.0
AP04RG6T,2025-03-18 01:13:32.568,17.0
Q9UQ1YKK,2025-03-18 01:13:32.588,30.0
2XHOBN3H,2025-03-18 01:13:32.588,30.0
4SM7YKQO,2025-03-18 01:13:32.588,30.0
57E1O1GA,2025-03-18 01:13:32.588,30.0
7N28AOOB,2025-03-18 01:13:32.588,30.0
RKSB2GR6,2025-03-18 01:13:32.588,30.0
8LXLE03U,2025-03-18 01:13:32.588,30.0
ELO6LCWW,2025-03-18 01:13:32.588,30.0
0VKM1W9I,2025-03-18 01:13:32.621,30.0
DA0HWP0R,2025-03-18 01:13:32.621,30.0
A5WJIHNQ,2025-03-18 01:13:32.621,30.0
KTUHGLU1,2025-03-18 01:13:32.621,30.0
RIZZK6KF,2025-03-18 01:13:32.621,30.0
LTF5VEHR,2025-03-18 01:13:32.621,30.0
FYDI06JH,2025-03-18 01:13:32.621,30.0
7EKCS0JU,2025-03-18 01:13:32.621,30.0
LRJYKGNY,2025-03-18 01:13:32.654,39.0
VPXAW37G,2025-03-18 01:13:32.654,39.0
6O4SSWR7,2025-03-18 01:13:32.654,39.0
LP9P268O,2025-03-18 01:13:32.654,39.0
BISEVNY4,2025-03-18 01:13:32.654,39.0
FSYB66O2,2025-03-18 01:13:32.654,39.0
PGBKILY5,2025-03-18 01:13:32.654,39.0
LRRJWAD6,2025-03-18 01:13:32.654,39.0
CUZZPKF6,2025-03-18 01:13:32.654,39.0
5IT9OGF0,2025-03-18 01:13:32.696,30.0
YZ67NX35,2025-03-18 01:13:32.696,30.0
H619GHZD,2025-03-18 01:13:32.696,30.0
8VBOP3KI,2025-03-18 01:13:32.729,14.0
UPHD7KN8,2025-03-18 01:13:32.729,14.0
2UU28NY6,2025-03-18 01:13:32.744,12.0
8149G918,2025-03-18 01:13:32.756,13.0
3NCIQHWG,2025-03-18 01:13:32.928,15.0
ZAKG4JR5,2025-03-18 01:13:32.945,26.0
HLCXJND9,2025-03-18 01:13:32.945,26.0
LZ8KNW9W,2025-03-18 01:13:32.945,26.0
0JZPKBPK,2025-03-18 01:13:32.945,26.0
LXPDOY0Q,2025-03-18 01:13:32.945,26.0
R03P1BNP,2025-03-18 01:13:32.973,42.0
ZTSSILDC,2025-03-18 01:13:32.973,42.0
QF5J9IXR,2025-03-18 01:13:32.973,42.0
YFLM4ZDZ,2025-03-18 01:13:32.973,42.0
3XYBR879,2025-03-18 01:13:32.973,42.0
LA9X1SY9,2025-03-18 01:13:32.973,42.0
NTU2RVDJ,2025-03-18 01:13:33.038,17.0
R4X1EDF6,2025-03-18 01:13:33.056,16.0
G4MFRI99,2025-03-18 01:13:33.073,16.0
3UXJP0O6,2025-03-18 01:13:33.106,12.0
A7D4I9E2,2025-03-18 01:13:33.119,15.0
05L656SI,2025-03-18 01:13:33.119,15.0
7N36OQZE,2025-03-18 01:13:33.135,14.0
4D4ZYH8K,2025-03-18 01:13:33.257,13.0
EIPJTEM5,2025-03-18 01:13:33.271,18.0
3JFOK7JR,2025-03-18 01:13:33.291,23.0
UTX6Y5LX,2025-03-18 01:13:33.291,23.0
HEK2T995,2025-03-18 01:13:33.291,23.0
69L52A84,2025-03-18 01:13:33.291,23.0
R0C2F0BP,2025-03-18 01:13:33.291,23.0
3X8Q0J7N,2025-03-18 01:13:33.291,23.0
07GZQR8B,2025-03-18 01:13:33.316,13.0
GMORD0CX,2025-03-18 01:13:33.387,13.0
DRC5FYZH,2025-03-18 01:13:33.402,23.0
7ZCM1QI5,2025-03-18 01:13:33.402,23.0
2AOC0MES,2025-03-18 01:13:33.402,23.0
7EEKAEQF,2025-03-18 01:13:33.402,23.0
MFOMC2EQ,2025-03-18 01:13:33.402,23.0
P474ENM6,2025-03-18 01:13:33.402,23.0
LER727FL,2025-03-18 01:13:33.402,23.0
S1MOB2O7,2025-03-18 01:13:33.426,18.0
7BPQG4QT,2025-03-18 01:13:33.426,18.0
DY3DGHSN,2025-03-18 01:13:33.426,18.0
0XBAXXHU,2025-03-18 01:13:33.445,16.0
TUW88XLA,2025-03-18 01:13:33.463,23.0
YUZ61F7X,2025-03-18 01:13:33.463,23.0
F1UZJ5T6,2025-03-18 01:13:33.463,23.0
XACHYYX6,2025-03-18 01:13:33.463,23.0
SPA1J148,2025-03-18 01:13:33.487,32.0
XS3HFTY2,2025-03-18 01:13:33.487,32.0
93XI3IW4,2025-03-18 01:13:33.487,32.0
0P9WR1EW,2025-03-18 01:13:33.487,32.0
KEIYFB5S,2025-03-18 01:13:33.487,32.0
5B3BPHUR,2025-03-18 01:13:33.487,32.0
JW5QIMAM,2025-03-18 01:13:33.487,32.0
PX0YDM1T,2025-03-18 01:13:33.520,37.0
CP5786V0,2025-03-18 01:13:33.520,37.0
5PYX09WT,2025-03-18 01:13:33.520,37.0
4ODGU32K,2025-03-18 01:13:33.520,37.0
D9HIZ0VI,2025-03-18 01:13:33.520,37.0
DHAJRXW1,2025-03-18 01:13:33.520,37.0
I3KJZJUT,2025-03-18 01:13:33.572,11.0
JUYZQ6JU,2025-03-18 01:13:33.584,12.0
TL6I13VK,2025-03-18 01:13:33.627,12.0
C96PLE6B,2025-03-18 01:13:33.640,17.0
4HTT2SDK,2025-03-18 01:13:33.640,17.0
FKGOPH8V,2025-03-18 01:13:33.640,17.0
L5O2M6OA,2025-03-18 01:13:33.640,17.0
SOFSOHFS,2025-03-18 01:13:33.658,18.0
KTCDQHAP,2025-03-18 01:13:33.658,18.0
WS0ARYR4,2025-03-18 01:13:33.678,17.0
ERIOIFB5,2025-03-18 01:13:33.678,17.0
THIV28AA,2025-03-18 01:13:33.678,17.0
Z2YE7Z82,2025-03-18 01:13:33.696,15.0
JFR1026S,2025-03-18 01:13:33.696,15.0
GY9FC0XF,2025-03-18 01:13:33.713,11.0
25ZCN4XW,2025-03-18 01:13:33.728,10.0
CA56IV1E,2025-03-18 01:13:33.728,10.0
8OELY2QV,2025-03-18 01:13:33.745,13.0
XGDZ12YJ,2025-03-18 01:13:33.745,13.0
859YJZC8,2025-03-18 01:13:33.760,21.0
VIKVER6X,2025-03-18 01:13:33.760,21.0
JJXDOD1E,2025-03-18 01:13:33.760,21.0
3NWF7NRK,2025-03-18 01:13:33.760,21.0
9WS1XA8A,2025-03-18 01:13:33.760,21.0
DU65T18V,2025-03-18 01:13:33.783,19.0
T5PR62G8,2025-03-18 01:13:33.783,19.0
92KAV5CM,2025-03-18 01:13:33.783,19.0
76DQXLRZ,2025-03-18 01:13:33.783,19.0
SDZ2RAYU,2025-03-18 01:13:33.804,22.0
9UID7547,2025-03-18 01:13:33.804,22.0
U3GSCX0K,2025-03-18 01:13:33.804,22.0
HDRS7ZFM,2025-03-18 01:13:33.804,22.0
IJBJOGDG,2025-03-18 01:13:33.827,24.0
DU0TSL7U,2025-03-18 01:13:33.827,24.0
UHJOC62O,2025-03-18 01:13:33.827,24.0
IMIDC7DL,2025-03-18 01:13:33.827,24.0
LJI5ML2Y,2025-03-18 01:13:33.854,13.0
UU85E4AG,2025-03-18 01:13:33.869,17.0
0VCO6PI7,2025-03-18 01:13:33.887,17.0
9G4ATUWX,2025-03-18 01:13:33.944,17.0
78OVLNRM,2025-03-18 01:13:33.964,27.0
EEUBJSQ0,2025-03-18 01:13:33.964,27.0
ISZJ6GUI,2025-03-18 01:13:33.964,27.0
XGUY1N2I,2025-03-18 01:13:33.964,27.0
E3NODBFJ,2025-03-18 01:13:33.964,27.0
SVYH8YES,2025-03-18 01:13:33.964,27.0
SHWWALIQ,2025-03-18 01:13:33.964,27.0
M9WIEXAY,2025-03-18 01:13:33.964,27.0
UK5HGTUK,2025-03-18 01:13:33.993,26.0
3B0QJLXG,2025-03-18 01:13:33.993,26.0
DW6AMZSO,2025-03-18 01:13:33.993,26.0
JTTA807X,2025-03-18 01:13:33.993,26.0
3J23XHCS,2025-03-18 01:13:33.993,26.0
WNLBLW8Q,2025-03-18 01:13:33.993,26.0
WO0DL17Y,2025-03-18 01:13:34.020,28.0
9I478JRV,2025-03-18 01:13:34.020,28.0
G5QSG32I,2025-03-18 01:13:34.020,28.0
XWX2H87I,2025-03-18 01:13:34.020,28.0
I9JZWKIS,2025-03-18 01:13:34.020,28.0
CS63R45U,2025-03-18 01:13:34.020,28.0
3JBNAMEY,2025-03-18 01:13:34.020,28.0
B2OCSWTE,2025-03-18 01:13:34.066,24.0
7Z9NWJZQ,2025-03-18 01:13:34.066,24.0
JIIIQQI0,2025-03-18 01:13:34.092,32.0
V8IHKEU9,2025-03-18 01:13:34.092,32.0
8IV9M1II,2025-03-18 01:13:34.092,32.0
R9YZQOI5,2025-03-18 01:13:34.092,32.0
A945QMQZ,2025-03-18 01:13:34.092,32.0
ZZZAB5A6,2025-03-18 01:13:34.092,32.0
RELJVHJR,2025-03-18 01:13:34.126,15.0
KEJ9HSVH,2025-03-18 01:13:34.126,15.0
YUCKPM20,2025-03-18 01:13:34.126,15.0
H6T23SBL,2025-03-18 01:13:34.217,15.0
MS7APZGN,2025-03-18 01:13:34.234,19.0
XQNYCJDG,2025-03-18 01:13:34.234,19.0
ZD8M6GFT,2025-03-18 01:13:34.234,19.0
XNZV2NMC,2025-03-18 01:13:34.257,36.0
YFGH0B6N,2025-03-18 01:13:34.257,36.0
N7C8KDZC,2025-03-18 01:13:34.257,36.0
G6UMD4VK,2025-03-18 01:13:34.257,36.0
XO4SAGED,2025-03-18 01:13:34.257,36.0
1Q9N450E,2025-03-18 01:13:34.257,36.0
UG2G502U,2025-03-18 01:13:34.257,36.0
UOXR6VK8,2025-03-18 01:13:34.297,103.0
THRL9D6H,2025-03-18 01:13:34.297,103.0
0JW0ZTII,2025-03-18 01:13:34.297,103.0
DOZRGRSS,2025-03-18 01:13:34.297,103.0
7V4HLIMC,2025-03-18 01:13:34.297,103.0
JBWX0OJ9,2025-03-18 01:13:34.297,103.0
T03VGQEO,2025-03-18 01:13:34.297,103.0
64ZTNAGG,2025-03-18 01:13:34.297,103.0
DBI50HL4,2025-03-18 01:13:34.297,103.0
VSQ7KJ9D,2025-03-18 01:13:34.297,103.0
3VQ7AGRX,2025-03-18 01:13:34.297,103.0
BYCK2PQL,2025-03-18 01:13:34.297,103.0
LA2JJN9G,2025-03-18 01:13:34.297,103.0
9Y1HE0PF,2025-03-18 01:13:34.297,103.0
1U1B9SLT,2025-03-18 01:13:34.297,103.0
V2VDEFQW,2025-03-18 01:13:34.297,103.0
GG8UGI8N,2025-03-18 01:13:34.297,103.0
YLVCENWX,2025-03-18 01:13:34.297,103.0
8KM46NTL,2025-03-18 01:13:34.297,103.0
KQ0VASI1,2025-03-18 01:13:34.704,11.0
NW704PX0,2025-03-18 01:13:34.716,12.0
ZZ2WBXA8,2025-03-18 01:13:34.716,12.0
DZTQ4TSC,2025-03-18 01:13:34.729,13.0
MFYQR187,2025-03-18 01:13:34.744,16.0
QFRLVDVJ,2025-03-18 01:13:34.744,16.0
N9CS4YW0,2025-03-18 01:13:34.744,16.0
K6WEAS7W,2025-03-18 01:13:34.744,16.0
RA0VOX87,2025-03-18 01:13:34.761,23.0
VLTQOX09,2025-03-18 01:13:34.761,23.0
VE5P6P59,2025-03-18 01:13:34.761,23.0
OAJADVNQ,2025-03-18 01:13:34.761,23.0
ECBHDGVF,2025-03-18 01:13:34.786,19.0
3ZMOY206,2025-03-18 01:13:34.786,19.0
8QX6SRX2,2025-03-18 01:13:34.786,19.0
TJHUSOKB,2025-03-18 01:13:34.786,19.0
1VW8O966,2025-03-18 01:13:34.810,31.0
A6ZY6ICZ,2025-03-18 01:13:34.810,31.0
3LQ7NU1R,2025-03-18 01:13:34.810,31.0
2HY7J85X,2025-03-18 01:13:34.810,31.0
RQF6N8ZO,2025-03-18 01:13:34.810,31.0
FT6009P7,2025-03-18 01:13:34.810,31.0
LD2K7VO0,2025-03-18 01:13:34.810,31.0
RIQJWC5K,2025-03-18 01:13:34.810,31.0
59I8XB17,2025-03-18 01:13:34.843,28.0
B2RHX8JU,2025-03-18 01:13:34.843,28.0
MUP0963U,2025-03-18 01:13:34.843,28.0
FOVSXH5O,2025-03-18 01:13:34.843,28.0
0NTA9PR6,2025-03-18 01:13:34.843,28.0
MH9I67VE,2025-03-18 01:13:34.843,28.0
AMQBQMO2,2025-03-18 01:13:34.843,28.0
VJ6MN6NZ,2025-03-18 01:13:34.875,41.0
3TFKT9JB,2025-03-18 01:13:34.875,41.0
ZND0ACFX,2025-03-18 01:13:34.875,41.0
EPVTWUU9,2025-03-18 01:13:34.875,41.0
VI9LTNID,2025-03-18 01:13:34.875,41.0
OX7U19MN,2025-03-18 01:13:34.875,41.0
O5QK5UNY,2025-03-18 01:13:34.875,41.0
L1TUPBI6,2025-03-18 01:13:34.919,66.0
YQEGYOLL,2025-03-18 01:13:34.919,66.0
