id,enter_time_str,latency
T7QIX8Z9,2025-04-01 02:58:56.220,729.0
7QYBJ69J,2025-04-01 02:58:56.225,563.0
4JW3IMRW,2025-04-01 02:58:56.230,721.0
INJM3WK5,2025-04-01 02:58:56.234,566.0
R5XPT1OS,2025-04-01 02:58:56.240,335.0
07KNP6KU,2025-04-01 02:58:56.246,390.0
N7HUSZYS,2025-04-01 02:58:56.250,701.0
HR1Q85QA,2025-04-01 02:58:56.256,604.0
IJGOAN0H,2025-04-01 02:58:56.261,453.0
GXLMR0WD,2025-04-01 02:58:56.265,536.0
3DTJJFSC,2025-04-01 02:58:56.270,530.0
CPA8D7J6,2025-04-01 02:58:56.275,675.0
AJ8P429H,2025-04-01 02:58:56.280,489.0
IO947E4P,2025-04-01 02:58:56.284,666.0
KNSX8S5O,2025-04-01 02:58:56.290,660.0
BIX54QUO,2025-04-01 02:58:56.295,656.0
JNRAEUKW,2025-04-01 02:58:56.300,478.0
P03HKAVX,2025-04-01 02:58:56.307,494.0
Y06APQ3U,2025-04-01 02:58:56.310,459.0
GY3B088X,2025-04-01 02:58:56.315,399.0
B2R6MGV8,2025-04-01 02:58:56.320,393.0
5JNESRW8,2025-04-01 02:58:56.324,464.0
NRHPTK0F,2025-04-01 02:58:56.330,621.0
M16XLP82,2025-04-01 02:58:56.334,454.0
I3WRE2T7,2025-04-01 02:58:56.340,439.0
HM8KJQUH,2025-04-01 02:58:56.344,605.0
UF23QL3C,2025-04-01 02:58:56.350,429.0
77I8JBW5,2025-04-01 02:58:56.355,434.0
CCAAXCWU,2025-04-01 02:58:56.361,625.0
C3Z9BXBY,2025-04-01 02:58:56.365,427.0
RZXXKF89,2025-04-01 02:58:56.373,498.0
WZZ3JHJE,2025-04-01 02:58:56.374,685.0
9OEJ8AQU,2025-04-01 02:58:56.384,675.0
7BT7D9M0,2025-04-01 02:58:56.385,606.0
HXC9QJS3,2025-04-01 02:58:56.394,467.0
JG81VPUD,2025-04-01 02:58:56.395,395.0
JTOT4F1R,2025-04-01 02:58:56.404,509.0
BI76YX5R,2025-04-01 02:58:56.405,403.0
IF8CNT0Z,2025-04-01 02:58:56.413,494.0
9S50M7ZS,2025-04-01 02:58:56.415,779.0
IDN3M5V2,2025-04-01 02:58:56.423,565.0
FDTTFWAJ,2025-04-01 02:58:56.424,485.0
SFIFMMTZ,2025-04-01 02:58:56.434,607.0
82XG8VMM,2025-04-01 02:58:56.435,479.0
M2REBIIV,2025-04-01 02:58:56.445,748.0
9QP9G4WI,2025-04-01 02:58:56.445,613.0
CTZ9RGDR,2025-04-01 02:58:56.454,419.0
4H9BHQ3C,2025-04-01 02:58:56.455,532.0
VAIFKPWT,2025-04-01 02:58:56.463,408.0
IIC3UEF9,2025-04-01 02:58:56.464,407.0
2172SEBS,2025-04-01 02:58:56.474,586.0
0I7G3WJJ,2025-04-01 02:58:56.475,511.0
JBG348CT,2025-04-01 02:58:56.484,319.0
ZAMP1T4O,2025-04-01 02:58:56.484,475.0
N8MXPKAN,2025-04-01 02:58:56.494,492.0
75GXKZ4D,2025-04-01 02:58:56.496,545.0
O0S0E1EG,2025-04-01 02:58:56.504,560.0
QEA9D0I7,2025-04-01 02:58:56.504,681.0
AJXAIY9C,2025-04-01 02:58:56.515,473.0
7DB142RO,2025-04-01 02:58:56.516,525.0
7Z2V78LK,2025-04-01 02:58:56.523,392.0
4EY4CLBY,2025-04-01 02:58:56.525,517.0
G4F64N8Y,2025-04-01 02:58:56.533,456.0
6Q5MUVEW,2025-04-01 02:58:56.535,302.0
YENBK9TR,2025-04-01 02:58:56.543,499.0
9QQFC31Z,2025-04-01 02:58:56.546,291.0
1ANPGGQ2,2025-04-01 02:58:56.553,640.0
LCE274PM,2025-04-01 02:58:56.554,321.0
WO7PD1AM,2025-04-01 02:58:56.562,397.0
S1PWSQ56,2025-04-01 02:58:56.565,619.0
KAADO619,2025-04-01 02:58:56.573,438.0
SEPZM2XL,2025-04-01 02:58:56.575,485.0
EXC6E7KG,2025-04-01 02:58:56.583,370.0
HZ4KX003,2025-04-01 02:58:56.585,473.0
5WKSWMMP,2025-04-01 02:58:56.594,510.0
8O47MZWK,2025-04-01 02:58:56.595,590.0
TH9CONWZ,2025-04-01 02:58:56.603,461.0
IPZMSHLC,2025-04-01 02:58:56.605,451.0
3VB0W5OS,2025-04-01 02:58:56.613,551.0
VSOD76QK,2025-04-01 02:58:56.615,579.0
M7NNJU6R,2025-04-01 02:58:56.622,573.0
E4A6QS79,2025-04-01 02:58:56.625,538.0
6ZHQHDL8,2025-04-01 02:58:56.633,432.0
FXK4VAWT,2025-04-01 02:58:56.635,528.0
LNRVO3XD,2025-04-01 02:58:56.643,380.0
RLRNB3CO,2025-04-01 02:58:56.645,542.0
2NZYV8QW,2025-04-01 02:58:56.654,540.0
D5RK99QW,2025-04-01 02:58:56.657,355.0
EZUAFAQQ,2025-04-01 02:58:56.662,501.0
QH2PX20T,2025-04-01 02:58:56.665,399.0
LEAHP4SV,2025-04-01 02:58:56.673,709.0
UZEPH5AO,2025-04-01 02:58:56.675,509.0
HE8B5M60,2025-04-01 02:58:56.683,712.0
UBK1JWHN,2025-04-01 02:58:56.684,632.0
UI1VEOVD,2025-04-01 02:58:56.693,747.0
77I9OQHK,2025-04-01 02:58:56.695,499.0
VIYS85S4,2025-04-01 02:58:56.702,384.0
BA6OTNLF,2025-04-01 02:58:56.704,342.0
8NM6MEWA,2025-04-01 02:58:56.713,404.0
IZTYVZDO,2025-04-01 02:58:56.714,682.0
39WBY84P,2025-04-01 02:58:56.722,437.0
NFUIK4X0,2025-04-01 02:58:56.723,774.0
DI5O5S69,2025-04-01 02:58:56.732,431.0
49NQGJ34,2025-04-01 02:58:56.734,370.0
8U1HZ3SB,2025-04-01 02:58:56.742,573.0
8PKN9RU0,2025-04-01 02:58:56.743,544.0
EFEYM78W,2025-04-01 02:58:56.751,412.0
OU80QO9I,2025-04-01 02:58:56.752,689.0
KWKI19UZ,2025-04-01 02:58:56.761,401.0
1S3FKXU9,2025-04-01 02:58:56.762,401.0
CLFOJ499,2025-04-01 02:58:56.772,513.0
LPHG9PX4,2025-04-01 02:58:56.773,543.0
L8N5SWDL,2025-04-01 02:58:56.781,405.0
GDDAJ9DQ,2025-04-01 02:58:56.784,530.0
23H45Y2F,2025-04-01 02:58:56.792,863.0
P4R71OOA,2025-04-01 02:58:56.795,645.0
O1LVXPPC,2025-04-01 02:58:56.802,507.0
LF5BP702,2025-04-01 02:58:56.806,503.0
63BD2DUT,2025-04-01 02:58:56.813,434.0
7I9ASHV4,2025-04-01 02:58:56.814,346.0
P9ENMGCV,2025-04-01 02:58:56.821,619.0
KFYRX6SE,2025-04-01 02:58:56.825,637.0
6BXF5CUN,2025-04-01 02:58:56.831,416.0
K7Q7CELW,2025-04-01 02:58:56.835,453.0
5UUREEF5,2025-04-01 02:58:56.840,622.0
ZYNDF5S7,2025-04-01 02:58:56.843,367.0
2B7502XU,2025-04-01 02:58:56.851,467.0
W8OXWIUM,2025-04-01 02:58:56.853,463.0
VRGS6W4M,2025-04-01 02:58:56.861,335.0
ANGJJ679,2025-04-01 02:58:56.864,376.0
0R1CFERQ,2025-04-01 02:58:56.869,379.0
VX66UQKJ,2025-04-01 02:58:56.873,430.0
49OD306A,2025-04-01 02:58:56.881,684.0
IHXXJTME,2025-04-01 02:58:56.883,612.0
WST5KQJS,2025-04-01 02:58:56.890,329.0
TTS1HB3E,2025-04-01 02:58:56.894,487.0
2SEPJSZ4,2025-04-01 02:58:56.899,389.0
XTYU4DRE,2025-04-01 02:58:56.903,283.0
E3AMCQOI,2025-04-01 02:58:56.909,339.0
D33NH9YA,2025-04-01 02:58:56.913,408.0
N2VWSZM8,2025-04-01 02:58:56.921,542.0
D7AAGH2I,2025-04-01 02:58:56.923,324.0
UC40L474,2025-04-01 02:58:56.928,569.0
FSUKRHW7,2025-04-01 02:58:56.932,370.0
QEYZRHTE,2025-04-01 02:58:56.939,718.0
SZIJA8EK,2025-04-01 02:58:56.948,508.0
41CQVKPN,2025-04-01 02:58:56.948,508.0
PUA4FYSB,2025-04-01 02:58:56.958,537.0
60RBFRLM,2025-04-01 02:58:56.962,378.0
NXLAJI2S,2025-04-01 02:58:56.964,368.0
1FBWBCC7,2025-04-01 02:58:56.969,586.0
QSY81RER,2025-04-01 02:58:56.971,424.0
NRY74VKA,2025-04-01 02:58:56.979,519.0
NECKMQB9,2025-04-01 02:58:56.981,532.0
23L4GBZV,2025-04-01 02:58:56.989,666.0
GNU236F9,2025-04-01 02:58:56.993,516.0
CYIVWVZG,2025-04-01 02:58:56.998,498.0
GWJOX767,2025-04-01 02:58:57.002,453.0
0CXZ5B3R,2025-04-01 02:58:57.008,547.0
QYG7LSKC,2025-04-01 02:58:57.011,289.0
TSC61DXZ,2025-04-01 02:58:57.019,567.0
3D35N8D8,2025-04-01 02:58:57.023,473.0
IX6RSWGW,2025-04-01 02:58:57.029,585.0
A8QXNA2F,2025-04-01 02:58:57.030,465.0
ZQYGX90L,2025-04-01 02:58:57.039,574.0
O8PXQ5RZ,2025-04-01 02:58:57.041,342.0
GIQFB2EX,2025-04-01 02:58:57.047,425.0
EX00OWEI,2025-04-01 02:58:57.054,383.0
KJGEEJDW,2025-04-01 02:58:57.058,507.0
7YAR2NZS,2025-04-01 02:58:57.059,541.0
4SJNHNKP,2025-04-01 02:58:57.066,446.0
90U5CI4M,2025-04-01 02:58:57.072,542.0
AVXMW0C3,2025-04-01 02:58:57.077,295.0
25XZSP3R,2025-04-01 02:58:57.080,458.0
4XISMFFO,2025-04-01 02:58:57.087,477.0
SQX4FH2B,2025-04-01 02:58:57.091,617.0
GUTAG1X1,2025-04-01 02:58:57.096,459.0
D4W5HT2G,2025-04-01 02:58:57.100,465.0
B9G7APPA,2025-04-01 02:58:57.106,459.0
543X8S3B,2025-04-01 02:58:57.110,595.0
6SEMFBLG,2025-04-01 02:58:57.116,396.0
F4TSUVRG,2025-04-01 02:58:57.121,466.0
Y9RL8YI4,2025-04-01 02:58:57.126,461.0
CS1IGGBX,2025-04-01 02:58:57.132,481.0
G0VH199F,2025-04-01 02:58:57.137,572.0
4P7IH0RU,2025-04-01 02:58:57.142,529.0
PZUC5YYQ,2025-04-01 02:58:57.147,563.0
W4OK3XSB,2025-04-01 02:58:57.150,556.0
ZQ3AJ67C,2025-04-01 02:58:57.157,501.0
DUGQPTSB,2025-04-01 02:58:57.161,495.0
PAOTWWU7,2025-04-01 02:58:57.169,538.0
0S4ZDJXK,2025-04-01 02:58:57.171,570.0
CVNVVQMC,2025-04-01 02:58:57.177,327.0
XB195YV2,2025-04-01 02:58:57.181,489.0
HZAJSUOC,2025-04-01 02:58:57.187,470.0
ZEVBEIN4,2025-04-01 02:58:57.196,617.0
B5LK97EG,2025-04-01 02:58:57.196,471.0
ACE95A4H,2025-04-01 02:58:57.203,571.0
AEH7ISBB,2025-04-01 02:58:57.207,607.0
0DATD4PP,2025-04-01 02:58:57.213,397.0
9QIDU04P,2025-04-01 02:58:57.217,802.0
2RBCOUCG,2025-04-01 02:58:57.224,794.0
3YZ0TZYU,2025-04-01 02:58:57.226,605.0
AXVXABMP,2025-04-01 02:58:57.237,577.0
TTVJSDBZ,2025-04-01 02:58:57.238,536.0
KK7NA9J1,2025-04-01 02:58:57.243,570.0
AYI6PH9U,2025-04-01 02:58:57.246,586.0
1UISIWCF,2025-04-01 02:58:57.253,390.0
R7HGD6IU,2025-04-01 02:58:57.256,764.0
QXR576VL,2025-04-01 02:58:57.262,377.0
5Y6HLHI7,2025-04-01 02:58:57.265,548.0
W5KXY8NS,2025-04-01 02:58:57.273,394.0
FSJ3FD3J,2025-04-01 02:58:57.274,595.0
ETJV3AUD,2025-04-01 02:58:57.283,735.0
SZUBLUIV,2025-04-01 02:58:57.285,489.0
Y5BGCLB9,2025-04-01 02:58:57.295,723.0
KHTZGTY7,2025-04-01 02:58:57.295,519.0
N3KKJK4N,2025-04-01 02:58:57.304,339.0
XQHDD6ZU,2025-04-01 02:58:57.305,509.0
N4SL0ZCZ,2025-04-01 02:58:57.313,452.0
104DZBX6,2025-04-01 02:58:57.315,507.0
XH8S3NC1,2025-04-01 02:58:57.324,489.0
8GFFQYY0,2025-04-01 02:58:57.325,450.0
6F7DE08C,2025-04-01 02:58:57.334,396.0
10VCP9FR,2025-04-01 02:58:57.334,441.0
LSNCL6AW,2025-04-01 02:58:57.343,419.0
0XYK04QD,2025-04-01 02:58:57.344,675.0
91H7PKD1,2025-04-01 02:58:57.354,320.0
FPPEX2XP,2025-04-01 02:58:57.354,376.0
L6X8DKD6,2025-04-01 02:58:57.364,655.0
LWQTV390,2025-04-01 02:58:57.365,363.0
WV2J0ROH,2025-04-01 02:58:57.374,593.0
7ZB8PH7S,2025-04-01 02:58:57.374,458.0
DLY78XZD,2025-04-01 02:58:57.384,463.0
K046I9A9,2025-04-01 02:58:57.384,623.0
XIGQW12I,2025-04-01 02:58:57.393,500.0
K3CCGDC8,2025-04-01 02:58:57.394,537.0
766EX29A,2025-04-01 02:58:57.404,617.0
46UZF2P6,2025-04-01 02:58:57.408,612.0
26BU1CLV,2025-04-01 02:58:57.413,607.0
S6TY1041,2025-04-01 02:58:57.414,633.0
80E44192,2025-04-01 02:58:57.423,390.0
IGX2JA61,2025-04-01 02:58:57.424,642.0
ED48X6LN,2025-04-01 02:58:57.433,614.0
54SZAGMN,2025-04-01 02:58:57.435,295.0
CNPSZWJ9,2025-04-01 02:58:57.444,489.0
IO545T21,2025-04-01 02:58:57.444,487.0
O87NCIHP,2025-04-01 02:58:57.453,478.0
B9C7AZO7,2025-04-01 02:58:57.453,479.0
ZNJNKS5N,2025-04-01 02:58:57.464,358.0
RQJ9MIU8,2025-04-01 02:58:57.465,349.0
19JLVY92,2025-04-01 02:58:57.473,456.0
03PQ70NL,2025-04-01 02:58:57.473,456.0
OXF45ZU7,2025-04-01 02:58:57.483,582.0
7M5DVRI7,2025-04-01 02:58:57.483,449.0
OIM7NCQW,2025-04-01 02:58:57.493,436.0
D5LDRQAG,2025-04-01 02:58:57.493,676.0
3PEW6OE0,2025-04-01 02:58:57.504,369.0
C7JXU06A,2025-04-01 02:58:57.505,594.0
V3BMDKEX,2025-04-01 02:58:57.514,379.0
JNRYV6N1,2025-04-01 02:58:57.514,584.0
LQ6E9AJR,2025-04-01 02:58:57.524,346.0
PB8AW7SE,2025-04-01 02:58:57.533,635.0
ZU5KT2GS,2025-04-01 02:58:57.533,534.0
4UBFPWMN,2025-04-01 02:58:57.542,556.0
PRKET9GI,2025-04-01 02:58:57.543,389.0
IGPOHLFD,2025-04-01 02:58:57.551,954.0
5CLMFH75,2025-04-01 02:58:57.553,953.0
DWGT5GDQ,2025-04-01 02:58:57.561,393.0
TYRE027H,2025-04-01 02:58:57.563,263.0
48W145U1,2025-04-01 02:58:57.573,525.0
6UCPA2AX,2025-04-01 02:58:57.574,815.0
ZTN1YFQE,2025-04-01 02:58:57.580,376.0
3ZP0BT1W,2025-04-01 02:58:57.583,482.0
WWI8Z77S,2025-04-01 02:58:57.593,667.0
DAM5FRVB,2025-04-01 02:58:57.596,411.0
O7DU5FBJ,2025-04-01 02:58:57.603,565.0
L5YKZHMC,2025-04-01 02:58:57.604,901.0
SJ1ZAUQ4,2025-04-01 02:58:57.611,523.0
GJGIQUBJ,2025-04-01 02:58:57.614,340.0
HIHW6AW9,2025-04-01 02:58:57.621,552.0
QVNO7UYC,2025-04-01 02:58:57.622,884.0
W67RHUD3,2025-04-01 02:58:57.631,416.0
K93XYBTZ,2025-04-01 02:58:57.632,538.0
KLDX5D10,2025-04-01 02:58:57.641,457.0
R6UDRHLT,2025-04-01 02:58:57.644,528.0
E6V4PEJ8,2025-04-01 02:58:57.651,518.0
R6O42M2O,2025-04-01 02:58:57.654,480.0
4CPCZX1Q,2025-04-01 02:58:57.661,509.0
W2J5KNHP,2025-04-01 02:58:57.665,342.0
BX7E4P1S,2025-04-01 02:58:57.672,833.0
1WTJ2JLM,2025-04-01 02:58:57.673,716.0
1F4GYMR7,2025-04-01 02:58:57.681,364.0
FXOZT8YE,2025-04-01 02:58:57.683,365.0
UP1R6TOL,2025-04-01 02:58:57.690,489.0
0YR4HPEH,2025-04-01 02:58:57.694,339.0
RK7FCEDR,2025-04-01 02:58:57.700,804.0
K438EWT4,2025-04-01 02:58:57.704,562.0
C6TLNMYK,2025-04-01 02:58:57.712,352.0
KV2BGQ40,2025-04-01 02:58:57.713,523.0
3XQXL3Q1,2025-04-01 02:58:57.720,516.0
5OLN3Z2Q,2025-04-01 02:58:57.724,666.0
QEYNFJCO,2025-04-01 02:58:57.729,499.0
X0MUKGTE,2025-04-01 02:58:57.734,446.0
0GB03YH6,2025-04-01 02:58:57.741,338.0
SVOSUYP4,2025-04-01 02:58:57.744,322.0
IL50JH5J,2025-04-01 02:58:57.751,753.0
AQGDOLZA,2025-04-01 02:58:57.753,562.0
3FLE12ZZ,2025-04-01 02:58:57.759,631.0
0ZCBN8WW,2025-04-01 02:58:57.764,415.0
RP8ND0CW,2025-04-01 02:58:57.769,426.0
HKW2WRSF,2025-04-01 02:58:57.773,734.0
LEBGJ6TY,2025-04-01 02:58:57.783,338.0
LY7SYCI8,2025-04-01 02:58:57.788,525.0
I1TTYOAT,2025-04-01 02:58:57.790,835.0
LWSCCKVT,2025-04-01 02:58:57.793,844.0
GC9ASVBM,2025-04-01 02:58:57.799,336.0
LJE5H28I,2025-04-01 02:58:57.805,404.0
XZ9XXCN6,2025-04-01 02:58:57.808,430.0
ZBBYSEJ3,2025-04-01 02:58:57.813,360.0
D3TNTPLH,2025-04-01 02:58:57.819,699.0
OTV6ZW44,2025-04-01 02:58:57.824,404.0
3A8RGBCA,2025-04-01 02:58:57.828,284.0
HFF6OVSM,2025-04-01 02:58:57.833,340.0
NAVDYUN3,2025-04-01 02:58:57.838,357.0
TL6KHJKA,2025-04-01 02:58:57.843,395.0
QTJ714AQ,2025-04-01 02:58:57.848,272.0
2U15HI8R,2025-04-01 02:58:57.853,785.0
EXXERHJR,2025-04-01 02:58:57.857,313.0
J2T9YOMW,2025-04-01 02:58:57.863,550.0
2S3N0DOX,2025-04-01 02:58:57.868,545.0
JPG34XIZ,2025-04-01 02:58:57.874,357.0
Q3VESWTC,2025-04-01 02:58:57.880,387.0
6JF7HN86,2025-04-01 02:58:57.882,325.0
3FWQMUNT,2025-04-01 02:58:57.888,383.0
X17Y6NA5,2025-04-01 02:58:57.893,455.0
GZFJCXQM,2025-04-01 02:58:57.899,390.0
6X03COK5,2025-04-01 02:58:57.901,269.0
G5TWUYR6,2025-04-01 02:58:57.909,560.0
K32OVV9N,2025-04-01 02:58:57.918,552.0
SQWH7MZD,2025-04-01 02:58:57.919,395.0
K3Y9ESVH,2025-04-01 02:58:57.923,716.0
XH69KH0U,2025-04-01 02:58:57.929,266.0
G0M1PVWM,2025-04-01 02:58:57.933,670.0
I3E4X81A,2025-04-01 02:58:57.938,330.0
144H4Z4R,2025-04-01 02:58:57.943,328.0
VEX31QS1,2025-04-01 02:58:57.948,442.0
YC7ZVXKK,2025-04-01 02:58:57.953,337.0
VXE2WCQV,2025-04-01 02:58:57.958,651.0
UN2QD92D,2025-04-01 02:58:57.963,397.0
UKBY8N49,2025-04-01 02:58:57.968,265.0
BOLI6EX3,2025-04-01 02:58:57.974,533.0
74EV6I7U,2025-04-01 02:58:57.979,547.0
PE4QMYSZ,2025-04-01 02:58:57.982,517.0
AQZO4WRM,2025-04-01 02:58:57.987,622.0
YKOW35OA,2025-04-01 02:58:57.993,557.0
8N00UPSJ,2025-04-01 02:58:57.997,554.0
NFT8VN0R,2025-04-01 02:58:58.004,289.0
BN36HU5V,2025-04-01 02:58:58.008,374.0
J3X0NYX2,2025-04-01 02:58:58.012,336.0
E8QTZOUH,2025-04-01 02:58:58.017,343.0
1E1RD2NZ,2025-04-01 02:58:58.022,476.0
JCR8KRR2,2025-04-01 02:58:58.028,635.0
DL6XECPO,2025-04-01 02:58:58.031,630.0
1H270VLD,2025-04-01 02:58:58.037,432.0
ISV5LTHI,2025-04-01 02:58:58.042,318.0
RV1QY1Q7,2025-04-01 02:58:58.047,615.0
Y3DE97TD,2025-04-01 02:58:58.051,572.0
RU39FJT7,2025-04-01 02:58:58.058,603.0
H17EYA5Z,2025-04-01 02:58:58.061,601.0
77D25FWI,2025-04-01 02:58:58.067,441.0
BILM3BVU,2025-04-01 02:58:58.072,350.0
BSQT7MRP,2025-04-01 02:58:58.078,393.0
IYTS89T1,2025-04-01 02:58:58.081,494.0
C8CDMAJ2,2025-04-01 02:58:58.087,371.0
ASZF0O3H,2025-04-01 02:58:58.090,454.0
LZ9LZMJ4,2025-04-01 02:58:58.098,401.0
CGPDEO9J,2025-04-01 02:58:58.101,474.0
WSCMK3JG,2025-04-01 02:58:58.107,242.0
DWVJADOO,2025-04-01 02:58:58.110,434.0
6UVN2BUG,2025-04-01 02:58:58.116,487.0
UL265FX7,2025-04-01 02:58:58.121,647.0
ISPJYKT4,2025-04-01 02:58:58.127,343.0
J35MALIT,2025-04-01 02:58:58.129,757.0
EFQGGNF4,2025-04-01 02:58:58.137,750.0
TAH7X5HM,2025-04-01 02:58:58.140,238.0
NAIMIKQL,2025-04-01 02:58:58.149,599.0
3DI8W6GO,2025-04-01 02:58:58.149,322.0
EY7D3UI4,2025-04-01 02:58:58.157,466.0
QP1SX3LA,2025-04-01 02:58:58.160,505.0
ESN3FRYU,2025-04-01 02:58:58.166,458.0
18MVQ59X,2025-04-01 02:58:58.170,717.0
LVDHM6LN,2025-04-01 02:58:58.179,686.0
NPOPXW5D,2025-04-01 02:58:58.182,480.0
DIC26OGK,2025-04-01 02:58:58.187,697.0
SZMNA5I7,2025-04-01 02:58:58.190,675.0
1XAB4GU9,2025-04-01 02:58:58.196,574.0
PV7GYXLQ,2025-04-01 02:58:58.199,571.0
262QPAWT,2025-04-01 02:58:58.208,368.0
5EG2QT21,2025-04-01 02:58:58.210,696.0
9WJ83D56,2025-04-01 02:58:58.217,510.0
P6YCQV7N,2025-04-01 02:58:58.223,661.0
K55MUAHX,2025-04-01 02:58:58.225,472.0
EEZ9PUZ6,2025-04-01 02:58:58.228,290.0
CB5A5XT6,2025-04-01 02:58:58.236,401.0
0HC30JO5,2025-04-01 02:58:58.238,313.0
779V3FR9,2025-04-01 02:58:58.246,618.0
M4TF5R4N,2025-04-01 02:58:58.248,636.0
GSQ77FWG,2025-04-01 02:58:58.256,229.0
Q28M014L,2025-04-01 02:58:58.259,481.0
60B4SEZL,2025-04-01 02:58:58.266,278.0
P58MLYLU,2025-04-01 02:58:58.270,635.0
V32F9W9V,2025-04-01 02:58:58.277,493.0
LTZKNJ8X,2025-04-01 02:58:58.277,422.0
O6ADTRSK,2025-04-01 02:58:58.286,453.0
KGM859S4,2025-04-01 02:58:58.288,423.0
DPQBDZN2,2025-04-01 02:58:58.296,401.0
K6AIDRA0,2025-04-01 02:58:58.298,565.0
6918ETWV,2025-04-01 02:58:58.306,582.0
SJAQ5Y74,2025-04-01 02:58:58.307,421.0
R38DCOVG,2025-04-01 02:58:58.315,570.0
NY9YQCS0,2025-04-01 02:58:58.317,487.0
09DQVU2L,2025-04-01 02:58:58.326,441.0
8TK76NLX,2025-04-01 02:58:58.332,291.0
5JCVF9I3,2025-04-01 02:58:58.335,339.0
6E8VZ479,2025-04-01 02:58:58.337,318.0
91E94XXJ,2025-04-01 02:58:58.347,318.0
FXRNPP0D,2025-04-01 02:58:58.348,422.0
ZLEPTEPD,2025-04-01 02:58:58.356,531.0
KQQPQFMJ,2025-04-01 02:58:58.356,436.0
4ST7V2EC,2025-04-01 02:58:58.368,558.0
B9RP1SUP,2025-04-01 02:58:58.368,637.0
U9O0UJ52,2025-04-01 02:58:58.376,322.0
HN85GYUL,2025-04-01 02:58:58.376,848.0
08G7Y5IE,2025-04-01 02:58:58.385,610.0
O4SVCD5O,2025-04-01 02:58:58.387,595.0
RFL4TXF0,2025-04-01 02:58:58.395,491.0
ELBP68O4,2025-04-01 02:58:58.397,342.0
LIE0PB05,2025-04-01 02:58:58.405,482.0
KFYM4EOT,2025-04-01 02:58:58.405,684.0
YO2I25L8,2025-04-01 02:58:58.414,731.0
8CHT0PA5,2025-04-01 02:58:58.416,828.0
Q6IRQ9TR,2025-04-01 02:58:58.424,573.0
XQ5G582X,2025-04-01 02:58:58.426,611.0
VEQH2K4A,2025-04-01 02:58:58.434,560.0
SFSZCB60,2025-04-01 02:58:58.435,622.0
2VLHWFEU,2025-04-01 02:58:58.443,714.0
QDKFFXK8,2025-04-01 02:58:58.444,462.0
OZ8D5CW1,2025-04-01 02:58:58.453,513.0
IMRQ2B93,2025-04-01 02:58:58.455,634.0
J0LCW4WV,2025-04-01 02:58:58.464,400.0
I8PJEX7U,2025-04-01 02:58:58.465,648.0
KZDPSL5E,2025-04-01 02:58:58.476,430.0
QXRB6QDN,2025-04-01 02:58:58.477,411.0
CYCFRZ68,2025-04-01 02:58:58.484,740.0
UBO8PBPC,2025-04-01 02:58:58.485,760.0
X35F36PT,2025-04-01 02:58:58.495,562.0
EA002RFL,2025-04-01 02:58:58.496,297.0
V5QUR5L7,2025-04-01 02:58:58.504,721.0
LN9PRKWB,2025-04-01 02:58:58.504,653.0
1AX3TPHH,2025-04-01 02:58:58.514,465.0
S485ROTS,2025-04-01 02:58:58.515,525.0
EHIJS6ML,2025-04-01 02:58:58.524,514.0
F9FXRFZI,2025-04-01 02:58:58.525,279.0
MPEHJ5BV,2025-04-01 02:58:58.534,541.0
NDFSYDI5,2025-04-01 02:58:58.534,694.0
SRU7K6UT,2025-04-01 02:58:58.545,613.0
VYU7NIO9,2025-04-01 02:58:58.546,588.0
BN3KS8I6,2025-04-01 02:58:58.553,526.0
H6VIUNMP,2025-04-01 02:58:58.554,603.0
KTM7MZE5,2025-04-01 02:58:58.564,423.0
P0MI31HL,2025-04-01 02:58:58.565,354.0
ZR34PXZM,2025-04-01 02:58:58.574,561.0
X9FYTTNC,2025-04-01 02:58:58.576,322.0
T7EFDKVC,2025-04-01 02:58:58.583,374.0
X9QEDNB0,2025-04-01 02:58:58.586,472.0
5EJ8X7TQ,2025-04-01 02:58:58.593,713.0
GEGP7CY5,2025-04-01 02:58:58.593,552.0
R3XQE669,2025-04-01 02:58:58.603,285.0
YC2TJVCJ,2025-04-01 02:58:58.606,317.0
JVQ6NT73,2025-04-01 02:58:58.614,292.0
NDA14LV8,2025-04-01 02:58:58.617,784.0
JFCMJAAN,2025-04-01 02:58:58.622,359.0
H4AMG44I,2025-04-01 02:58:58.623,683.0
HUTNIB5P,2025-04-01 02:58:58.631,458.0
XTVKKLM1,2025-04-01 02:58:58.635,825.0
M1Z9S3KC,2025-04-01 02:58:58.643,431.0
0S2GX1GG,2025-04-01 02:58:58.644,742.0
I6FXAGDF,2025-04-01 02:58:58.653,287.0
1HVRB1EY,2025-04-01 02:58:58.654,420.0
7ZF1R21S,2025-04-01 02:58:58.662,648.0
L0XOC2SK,2025-04-01 02:58:58.664,394.0
32X5KGYZ,2025-04-01 02:58:58.673,551.0
QA48DTTW,2025-04-01 02:58:58.674,415.0
4Y5LJEKU,2025-04-01 02:58:58.681,562.0
WB53I3N5,2025-04-01 02:58:58.684,540.0
Q4DEV9QL,2025-04-01 02:58:58.691,710.0
JSHLE3KH,2025-04-01 02:58:58.694,621.0
0HQRN1J9,2025-04-01 02:58:58.703,632.0
S9HWMW79,2025-04-01 02:58:58.704,521.0
18QF8UVE,2025-04-01 02:58:58.711,749.0
EBXG5972,2025-04-01 02:58:58.714,499.0
I4KUPCZP,2025-04-01 02:58:58.720,681.0
L6EAUGR9,2025-04-01 02:58:58.723,422.0
