id,enter_time_str,latency
BEM8HAKS,2025-04-01 04:17:06.746,65.0
O7WXIX6D,2025-04-01 04:17:06.811,59.0
1U8K8Z6E,2025-04-01 04:17:06.813,61.0
D9YE4W3M,2025-04-01 04:17:06.844,65.0
IR4EUQC2,2025-04-01 04:17:06.877,60.0
36B11JL7,2025-04-01 04:17:06.909,60.0
34TWT7BE,2025-04-01 04:17:06.943,62.0
837FRRVU,2025-04-01 04:17:06.975,59.0
UBTFFAEP,2025-04-01 04:17:07.009,63.0
LCTPDD54,2025-04-01 04:17:07.041,61.0
8OSD4HK6,2025-04-01 04:17:07.073,61.0
UXFYGBBP,2025-04-01 04:17:07.108,62.0
60XKQJXJ,2025-04-01 04:17:07.139,64.0
R6ZPSQ67,2025-04-01 04:17:07.173,61.0
WY8JH9Y3,2025-04-01 04:17:07.236,61.0
FOR0TIQS,2025-04-01 04:17:07.237,61.0
Z88RFI5O,2025-04-01 04:17:07.300,58.0
65Q4I567,2025-04-01 04:17:07.304,60.0
UIZQDN6G,2025-04-01 04:17:07.338,64.0
EFP5CCDJ,2025-04-01 04:17:07.371,70.0
NJ2DMS4J,2025-04-01 04:17:07.403,59.0
1GD2T80E,2025-04-01 04:17:07.443,62.0
PUJDI1BB,2025-04-01 04:17:07.469,59.0
Y36PIXZZ,2025-04-01 04:17:07.507,62.0
JF5WWQ6Q,2025-04-01 04:17:07.535,65.0
6N3HNV9Y,2025-04-01 04:17:07.568,61.0
THMEPHL1,2025-04-01 04:17:07.631,60.0
G750G5ZJ,2025-04-01 04:17:07.633,66.0
OKD0Z6DM,2025-04-01 04:17:07.667,62.0
9PDDZF4D,2025-04-01 04:17:07.699,66.0
R6MDB902,2025-04-01 04:17:07.764,62.0
S9NE2F76,2025-04-01 04:17:07.767,66.0
3YSE7NJL,2025-04-01 04:17:07.797,62.0
WZ7EV1YA,2025-04-01 04:17:07.861,63.0
8ARESM6U,2025-04-01 04:17:07.863,63.0
0A9AR0C9,2025-04-01 04:17:07.926,68.0
D15PRKEF,2025-04-01 04:17:07.929,62.0
OHS39VML,2025-04-01 04:17:07.995,71.0
O00V4LQJ,2025-04-01 04:17:07.996,62.0
H7FQEEQG,2025-04-01 04:17:08.026,61.0
O9XXP067,2025-04-01 04:17:08.061,69.0
M7NRUHXC,2025-04-01 04:17:08.125,66.0
F5PSSRIK,2025-04-01 04:17:08.133,63.0
E3FGYY0T,2025-04-01 04:17:08.158,63.0
7JEEAIHM,2025-04-01 04:17:08.193,61.0
2IZ9O90M,2025-04-01 04:17:08.224,60.0
DSYBEQNZ,2025-04-01 04:17:08.256,63.0
S0ZFZCJB,2025-04-01 04:17:08.289,60.0
ZSD2Y7G0,2025-04-01 04:17:08.322,63.0
URIRSK77,2025-04-01 04:17:08.355,62.0
613G3F9P,2025-04-01 04:17:08.418,63.0
YAGDRYW2,2025-04-01 04:17:08.422,62.0
TN0I13RW,2025-04-01 04:17:08.482,63.0
1IAA0XVB,2025-04-01 04:17:08.487,61.0
0A8JF52K,2025-04-01 04:17:08.520,61.0
7JCKALDH,2025-04-01 04:17:08.584,68.0
9TEOW4LD,2025-04-01 04:17:08.586,62.0
4XECA5OK,2025-04-01 04:17:08.655,102.0
AS2Y5113,2025-04-01 04:17:08.655,102.0
W4VZ40QK,2025-04-01 04:17:08.716,61.0
9F7L99NX,2025-04-01 04:17:08.759,62.0
9UDZQNBN,2025-04-01 04:17:08.778,61.0
DVD8231B,2025-04-01 04:17:08.782,63.0
VX4DX4WL,2025-04-01 04:17:08.814,66.0
MJ9VK3M4,2025-04-01 04:17:08.849,70.0
0JP1RSBJ,2025-04-01 04:17:08.881,68.0
OHQAL6L5,2025-04-01 04:17:08.921,63.0
SB9FJJXC,2025-04-01 04:17:08.979,65.0
Y58MZA32,2025-04-01 04:17:08.986,67.0
WHOVZ66N,2025-04-01 04:17:09.012,63.0
DLJ42EZN,2025-04-01 04:17:09.056,65.0
G1P1XVYA,2025-04-01 04:17:09.077,59.0
OF8B4IWR,2025-04-01 04:17:09.110,61.0
AVEAO16G,2025-04-01 04:17:09.143,62.0
K8NVKR4F,2025-04-01 04:17:09.176,57.0
XB9XDGKZ,2025-04-01 04:17:09.209,61.0
1VVJ2YO8,2025-04-01 04:17:09.241,62.0
IKKN23DW,2025-04-01 04:17:09.304,60.0
8XNJ3ZP9,2025-04-01 04:17:09.308,61.0
DJDHO67T,2025-04-01 04:17:09.371,61.0
HDSXO0W1,2025-04-01 04:17:09.372,66.0
S8EJTKDA,2025-04-01 04:17:09.406,71.0
JEOGVCYH,2025-04-01 04:17:09.438,60.0
544MO3QU,2025-04-01 04:17:09.479,62.0
IPN7YCRO,2025-04-01 04:17:09.504,71.0
RHFVLDKW,2025-04-01 04:17:09.537,63.0
US1KTYEY,2025-04-01 04:17:09.602,61.0
IGUI9RAX,2025-04-01 04:17:09.604,61.0
P5U0SLU8,2025-04-01 04:17:09.665,60.0
RTXFQL4D,2025-04-01 04:17:09.668,64.0
5V4WORCZ,2025-04-01 04:17:09.701,61.0
P5X3D9U9,2025-04-01 04:17:09.734,59.0
L3LD9F5U,2025-04-01 04:17:09.767,58.0
XP9MAHYS,2025-04-01 04:17:09.800,60.0
YABWQPX6,2025-04-01 04:17:09.832,62.0
40CXVMYF,2025-04-01 04:17:09.866,66.0
ZQ6ZW84E,2025-04-01 04:17:09.899,59.0
VXBDNQ1Z,2025-04-01 04:17:09.960,59.0
U1DSJBAT,2025-04-01 04:17:10.021,100.0
GUYRVTEW,2025-04-01 04:17:10.021,100.0
84MSF9GR,2025-04-01 04:17:10.030,64.0
0CY2MIHZ,2025-04-01 04:17:10.097,64.0
EHPUMZML,2025-04-01 04:17:10.122,60.0
B1UOOQ56,2025-04-01 04:17:10.129,65.0
U6N53HC8,2025-04-01 04:17:10.162,61.0
14TXSC9N,2025-04-01 04:17:10.195,64.0
RUUL7QAO,2025-04-01 04:17:10.229,63.0
74FCAW5E,2025-04-01 04:17:10.262,59.0
1IM463H1,2025-04-01 04:17:10.295,62.0
T38XF60Y,2025-04-01 04:17:10.327,60.0
JKENAM3X,2025-04-01 04:17:10.360,59.0
WNF9FP4D,2025-04-01 04:17:10.394,65.0
1GF9GHA3,2025-04-01 04:17:10.431,59.0
7USKU92J,2025-04-01 04:17:10.492,60.0
37ZA5TJE,2025-04-01 04:17:10.492,65.0
E3GNOWM8,2025-04-01 04:17:10.525,61.0
DKH1Y8R7,2025-04-01 04:17:10.558,63.0
49W8MUCG,2025-04-01 04:17:10.591,61.0
S3J58RLM,2025-04-01 04:17:10.623,67.0
6BV9N3JT,2025-04-01 04:17:10.657,64.0
I53JRFRQ,2025-04-01 04:17:10.689,61.0
92WR0I4S,2025-04-01 04:17:10.721,58.0
1VPGMXUY,2025-04-01 04:17:10.781,61.0
E3T39B5D,2025-04-01 04:17:10.788,62.0
VSCLWC27,2025-04-01 04:17:10.821,62.0
Z2JJXK0D,2025-04-01 04:17:10.854,59.0
L0449UHZ,2025-04-01 04:17:10.887,62.0
5J6QSN8P,2025-04-01 04:17:10.919,59.0
IZHKPPSH,2025-04-01 04:17:10.953,66.0
TEHHTCLI,2025-04-01 04:17:11.018,63.0
XKGO8I9X,2025-04-01 04:17:11.021,66.0
MGLDCOKV,2025-04-01 04:17:11.084,104.0
XDKQNZFR,2025-04-01 04:17:11.084,104.0
XZCN5WAO,2025-04-01 04:17:11.116,60.0
A1TEQ6SP,2025-04-01 04:17:11.182,60.0
4548E4FI,2025-04-01 04:17:11.190,63.0
UY2OD9BR,2025-04-01 04:17:11.214,61.0
3HR2JP36,2025-04-01 04:17:11.248,58.0
EG8QNTQB,2025-04-01 04:17:11.281,73.0
QQHPAWD2,2025-04-01 04:17:11.347,71.0
BUJSYBDQ,2025-04-01 04:17:11.356,66.0
NQB8ZN05,2025-04-01 04:17:11.411,60.0
THOLGOIH,2025-04-01 04:17:11.420,63.0
2FHVXPO3,2025-04-01 04:17:11.472,59.0
CZ37LET3,2025-04-01 04:17:11.477,60.0
MK05OBGW,2025-04-01 04:17:11.510,64.0
S732QE15,2025-04-01 04:17:11.576,62.0
32SM87SH,2025-04-01 04:17:11.576,64.0
XG3101AH,2025-04-01 04:17:11.608,65.0
TY9VZO0E,2025-04-01 04:17:11.674,62.0
233KN2F0,2025-04-01 04:17:11.675,61.0
EIBZHYKB,2025-04-01 04:17:11.706,65.0
IJTAJF9E,2025-04-01 04:17:11.740,62.0
Q8Q09Q6E,2025-04-01 04:17:11.804,62.0
9YW5NOX5,2025-04-01 04:17:11.804,64.0
T667PD61,2025-04-01 04:17:11.868,59.0
C96T2XY7,2025-04-01 04:17:11.870,78.0
SC7L6W5E,2025-04-01 04:17:11.904,63.0
R1CXCCYP,2025-04-01 04:17:11.935,59.0
HU9AEIW2,2025-04-01 04:17:11.996,59.0
CY2WPSHI,2025-04-01 04:17:12.002,62.0
ETLVTO7P,2025-04-01 04:17:12.035,71.0
VN7MKRKJ,2025-04-01 04:17:12.066,66.0
DD7R3U52,2025-04-01 04:17:12.100,77.0
05XFDH38,2025-04-01 04:17:12.132,62.0
2H7EPW27,2025-04-01 04:17:12.165,61.0
N4APM7LH,2025-04-01 04:17:12.198,74.0
37MANL5M,2025-04-01 04:17:12.231,64.0
VS4HHN27,2025-04-01 04:17:12.296,57.0
IXSZRUX6,2025-04-01 04:17:12.297,68.0
BN0X7MD2,2025-04-01 04:17:12.367,106.0
ABNMXLBG,2025-04-01 04:17:12.367,106.0
NX4P4QLV,2025-04-01 04:17:12.394,58.0
K385R63U,2025-04-01 04:17:12.460,68.0
VKS9377K,2025-04-01 04:17:12.475,64.0
APM9I7JY,2025-04-01 04:17:12.530,112.0
99SNO5HD,2025-04-01 04:17:12.530,112.0
791XP0L3,2025-04-01 04:17:12.558,63.0
GI0ZOT8W,2025-04-01 04:17:12.590,59.0
ULGUMCL7,2025-04-01 04:17:12.651,60.0
75VED4SN,2025-04-01 04:17:12.690,62.0
MKF5GQZ3,2025-04-01 04:17:12.712,64.0
51S7HY21,2025-04-01 04:17:12.755,61.0
A6AW83D9,2025-04-01 04:17:12.778,59.0
NJ53OQS8,2025-04-01 04:17:12.818,60.0
955MT1QL,2025-04-01 04:17:12.822,68.0
BWYBAZVH,2025-04-01 04:17:12.853,67.0
U2W0GCFU,2025-04-01 04:17:12.886,62.0
OWVB39AZ,2025-04-01 04:17:12.919,67.0
WH256J3A,2025-04-01 04:17:12.952,62.0
OVTUILJ0,2025-04-01 04:17:13.017,63.0
2KB78R6I,2025-04-01 04:17:13.017,62.0
6PA3UH75,2025-04-01 04:17:13.082,67.0
FPIRFXUN,2025-04-01 04:17:13.083,60.0
G1OZDEO8,2025-04-01 04:17:13.150,62.0
UJOVXP36,2025-04-01 04:17:13.151,63.0
O01C95YD,2025-04-01 04:17:13.182,62.0
TZLINK4M,2025-04-01 04:17:13.246,59.0
F4ZBNWEC,2025-04-01 04:17:13.247,70.0
WKY6P3P5,2025-04-01 04:17:13.281,63.0
3EGR59UE,2025-04-01 04:17:13.313,63.0
RN4SAG1I,2025-04-01 04:17:13.378,61.0
9CRC1V7L,2025-04-01 04:17:13.379,62.0
3SV199FN,2025-04-01 04:17:13.411,59.0
GBYYUFWZ,2025-04-01 04:17:13.472,58.0
PWRGFVOB,2025-04-01 04:17:13.478,61.0
24HXGD4X,2025-04-01 04:17:13.511,62.0
R7WAWPXF,2025-04-01 04:17:13.543,67.0
E0IQ1SYZ,2025-04-01 04:17:13.609,62.0
VRHDLIUG,2025-04-01 04:17:13.612,64.0
TY3IXCQ4,2025-04-01 04:17:13.673,61.0
5LTC6A9M,2025-04-01 04:17:13.678,61.0
EI6R4EC8,2025-04-01 04:17:13.707,59.0
L3FB1AC4,2025-04-01 04:17:13.768,58.0
KBPXQQYA,2025-04-01 04:17:13.774,78.0
JNU2W505,2025-04-01 04:17:13.806,60.0
9ZHFOTJ0,2025-04-01 04:17:13.839,65.0
6JG2SBEH,2025-04-01 04:17:13.872,59.0
DSPFIPE5,2025-04-01 04:17:13.933,62.0
TSCBAO6U,2025-04-01 04:17:13.937,60.0
YELPLRC7,2025-04-01 04:17:13.999,58.0
PFZSWZTA,2025-04-01 04:17:14.004,64.0
WW4G152L,2025-04-01 04:17:14.036,65.0
1OMGC976,2025-04-01 04:17:14.068,59.0
VDXVBJ2P,2025-04-01 04:17:14.102,62.0
3FO60WSJ,2025-04-01 04:17:14.166,63.0
M1H9LSCP,2025-04-01 04:17:14.167,62.0
3HQSMBOH,2025-04-01 04:17:14.231,61.0
AAVDLWCD,2025-04-01 04:17:14.232,62.0
91LSA85A,2025-04-01 04:17:14.265,60.0
13O3J2ZT,2025-04-01 04:17:14.297,60.0
TEVS47NN,2025-04-01 04:17:14.330,60.0
5ZLD5AQF,2025-04-01 04:17:14.392,63.0
HY6FL8BS,2025-04-01 04:17:14.429,64.0
JNTHS11S,2025-04-01 04:17:14.457,60.0
9W7CV3UL,2025-04-01 04:17:14.462,59.0
JM1ZB9G9,2025-04-01 04:17:14.523,60.0
Y0G88OAB,2025-04-01 04:17:14.529,68.0
5FWIO4Q5,2025-04-01 04:17:14.585,63.0
Y9N67URH,2025-04-01 04:17:14.593,61.0
N3E5S1MD,2025-04-01 04:17:14.650,62.0
5E4XPGC3,2025-04-01 04:17:14.691,64.0
JCRX6N2S,2025-04-01 04:17:14.714,59.0
AD3HDS63,2025-04-01 04:17:14.724,60.0
CCI5F9O5,2025-04-01 04:17:14.757,62.0
EJ26PS8I,2025-04-01 04:17:14.789,67.0
6H5BL232,2025-04-01 04:17:14.822,61.0
VN6IWGSV,2025-04-01 04:17:14.856,61.0
O44ROK5I,2025-04-01 04:17:14.888,61.0
LVTFCWTP,2025-04-01 04:17:14.951,61.0
U8PX88CN,2025-04-01 04:17:15.015,100.0
L7UDE15B,2025-04-01 04:17:15.015,100.0
LMKQVTOZ,2025-04-01 04:17:15.019,58.0
2NSNSCIP,2025-04-01 04:17:15.053,62.0
NIPJ6XA2,2025-04-01 04:17:15.117,62.0
G37MN6K1,2025-04-01 04:17:15.119,61.0
F2ODNUEF,2025-04-01 04:17:15.150,59.0
CE2KBUFL,2025-04-01 04:17:15.185,62.0
7PCS2PQF,2025-04-01 04:17:15.216,59.0
7IZGPMRJ,2025-04-01 04:17:15.250,65.0
8N229J8S,2025-04-01 04:17:15.281,61.0
NFDM8NWM,2025-04-01 04:17:15.343,62.0
NJFIIJ3X,2025-04-01 04:17:15.348,64.0
54ZIE6PW,2025-04-01 04:17:15.380,61.0
QAU69YOC,2025-04-01 04:17:15.413,69.0
41U7A84L,2025-04-01 04:17:15.446,61.0
CIO2C4EY,2025-04-01 04:17:15.509,63.0
33YVELWJ,2025-04-01 04:17:15.512,64.0
8PP5ZY4P,2025-04-01 04:17:15.544,64.0
G8NIGICD,2025-04-01 04:17:15.577,61.0
CHGPV8ZM,2025-04-01 04:17:15.640,62.0
CSOQHLMU,2025-04-01 04:17:15.643,74.0
70ER953I,2025-04-01 04:17:15.704,61.0
F4ATVVBT,2025-04-01 04:17:15.741,63.0
YLTLUS1G,2025-04-01 04:17:15.774,101.0
3ONXC5T8,2025-04-01 04:17:15.774,101.0
RT08MPYV,2025-04-01 04:17:15.839,61.0
XT49SKZ8,2025-04-01 04:17:15.877,106.0
GZLVBKGR,2025-04-01 04:17:15.877,106.0
LBJQYQ8C,2025-04-01 04:17:15.905,58.0
BIMIG7S5,2025-04-01 04:17:15.970,60.0
WPIXB1LP,2025-04-01 04:17:15.984,61.0
3NBMGEY5,2025-04-01 04:17:16.003,78.0
VBWCEH91,2025-04-01 04:17:16.036,70.0
Q04QXU9U,2025-04-01 04:17:16.069,66.0
X98OMRUN,2025-04-01 04:17:16.134,78.0
YNXT7G4H,2025-04-01 04:17:16.136,59.0
X07Z5CDR,2025-04-01 04:17:16.167,61.0
VDRW3DES,2025-04-01 04:17:16.229,59.0
QVJ8QMJF,2025-04-01 04:17:16.234,75.0
DZTGK5OS,2025-04-01 04:17:16.312,114.0
LUUY1NUI,2025-04-01 04:17:16.312,114.0
ULS0HG4S,2025-04-01 04:17:16.430,66.0
C93WDGTM,2025-04-01 04:17:16.435,152.0
0UO4HWGH,2025-04-01 04:17:16.435,152.0
9CZVFT6L,2025-04-01 04:17:16.435,152.0
WU5W0XA5,2025-04-01 04:17:16.496,60.0
8RZGBUN8,2025-04-01 04:17:16.498,61.0
9T9NUX5A,2025-04-01 04:17:16.561,64.0
A9YRZP0I,2025-04-01 04:17:16.603,62.0
5LEUURMV,2025-04-01 04:17:16.627,56.0
1YO7PMN2,2025-04-01 04:17:16.629,79.0
D6UHQWR7,2025-04-01 04:17:16.685,63.0
SFF1RGM2,2025-04-01 04:17:16.696,62.0
H85TK6CW,2025-04-01 04:17:16.727,79.0
ATCREYMH,2025-04-01 04:17:16.808,108.0
QKRK73NF,2025-04-01 04:17:16.808,108.0
ZT9NH5EG,2025-04-01 04:17:16.826,59.0
XIAL230M,2025-04-01 04:17:16.858,60.0
SGGFMY86,2025-04-01 04:17:16.918,70.0
C5VYQXTL,2025-04-01 04:17:16.926,61.0
PJ1VZ5TA,2025-04-01 04:17:16.989,60.0
MYYBZMEE,2025-04-01 04:17:16.990,69.0
STI43TOU,2025-04-01 04:17:17.056,59.0
V1IBJ7VE,2025-04-01 04:17:17.061,63.0
LP08KVHL,2025-04-01 04:17:17.088,59.0
78EHV0IL,2025-04-01 04:17:17.121,62.0
VIXCQOMT,2025-04-01 04:17:17.154,70.0
2K86S1T5,2025-04-01 04:17:17.218,59.0
YNO9QERX,2025-04-01 04:17:17.226,62.0
EYPKFF5U,2025-04-01 04:17:17.252,62.0
9KIOQOQ8,2025-04-01 04:17:17.283,59.0
NQIHLSRM,2025-04-01 04:17:17.317,60.0
OL9UWP9Q,2025-04-01 04:17:17.350,62.0
PHHCN1SB,2025-04-01 04:17:17.414,62.0
WB075X8E,2025-04-01 04:17:17.416,63.0
QHOYXFTC,2025-04-01 04:17:17.481,60.0
MQOF980L,2025-04-01 04:17:17.481,62.0
Y8YFLIF7,2025-04-01 04:17:17.545,64.0
S8D81KC7,2025-04-01 04:17:17.547,58.0
Y2FUR1H8,2025-04-01 04:17:17.607,61.0
14OCD5BD,2025-04-01 04:17:17.612,70.0
XIK3IM61,2025-04-01 04:17:17.677,71.0
DHLPM4KB,2025-04-01 04:17:17.685,67.0
Q6EO8Z5V,2025-04-01 04:17:17.709,62.0
NXAFEQRX,2025-04-01 04:17:17.772,61.0
VMA9WNUL,2025-04-01 04:17:17.809,63.0
9KH802SX,2025-04-01 04:17:17.835,57.0
8MLH7HKY,2025-04-01 04:17:17.842,64.0
01A4VQJ2,2025-04-01 04:17:17.875,61.0
VWJ90KSM,2025-04-01 04:17:17.907,70.0
0HNMAUIO,2025-04-01 04:17:17.940,63.0
2B0VHHKU,2025-04-01 04:17:17.973,66.0
KYW9C5XA,2025-04-01 04:17:18.005,64.0
CHZPH20R,2025-04-01 04:17:18.038,61.0
I8JWU8BJ,2025-04-01 04:17:18.071,58.0
TH5V7JYP,2025-04-01 04:17:18.104,61.0
2XAMJJ80,2025-04-01 04:17:18.136,62.0
NNI0QKBK,2025-04-01 04:17:18.170,61.0
X8YGKET6,2025-04-01 04:17:18.202,65.0
ZG3O28PL,2025-04-01 04:17:18.235,62.0
5W7SUQ23,2025-04-01 04:17:18.270,63.0
XQLDV6EU,2025-04-01 04:17:18.300,62.0
1GQWW0BG,2025-04-01 04:17:18.332,61.0
T6N15FML,2025-04-01 04:17:18.366,63.0
WD6ZZ9DU,2025-04-01 04:17:18.400,64.0
1B1W3I4D,2025-04-01 04:17:18.432,61.0
6LTT63US,2025-04-01 04:17:18.464,72.0
WE1B3CMH,2025-04-01 04:17:18.498,60.0
I96YXIFQ,2025-04-01 04:17:18.530,60.0
NFAD5GOX,2025-04-01 04:17:18.563,62.0
GLGS2XLO,2025-04-01 04:17:18.627,61.0
5EEV4675,2025-04-01 04:17:18.691,99.0
HMLFDWHJ,2025-04-01 04:17:18.691,99.0
ME9LC603,2025-04-01 04:17:18.727,59.0
8UMOWJQT,2025-04-01 04:17:18.760,66.0
W1LD876Y,2025-04-01 04:17:18.792,59.0
JR8SUCQL,2025-04-01 04:17:18.792,61.0
4C48FXWY,2025-04-01 04:17:18.853,59.0
I6IJ853W,2025-04-01 04:17:18.859,60.0
LOWNTSRL,2025-04-01 04:17:18.892,69.0
UI7QCSRG,2025-04-01 04:17:18.925,62.0
K2E5IGZ7,2025-04-01 04:17:18.957,59.0
PZHSZETR,2025-04-01 04:17:18.990,60.0
G1XZTBRH,2025-04-01 04:17:19.023,62.0
SV7VGAPC,2025-04-01 04:17:19.056,61.0
KT27MXAG,2025-04-01 04:17:19.088,65.0
9Y2P9CAS,2025-04-01 04:17:19.159,101.0
SDHTUBJC,2025-04-01 04:17:19.159,101.0
NRKVNNI1,2025-04-01 04:17:19.187,60.0
B82X9PIO,2025-04-01 04:17:19.220,61.0
3E3KLA6R,2025-04-01 04:17:19.253,60.0
6QJ572NF,2025-04-01 04:17:19.315,60.0
FTBACH0F,2025-04-01 04:17:19.318,61.0
DERWW8CQ,2025-04-01 04:17:19.382,64.0
CM3YMOTL,2025-04-01 04:17:19.384,66.0
V1BNO1ML,2025-04-01 04:17:19.416,66.0
79KZUY1K,2025-04-01 04:17:19.449,61.0
5EVDFW5L,2025-04-01 04:17:19.484,62.0
MI2ZEKL8,2025-04-01 04:17:19.514,71.0
SH8ZBDNL,2025-04-01 04:17:19.548,69.0
U83Y3KD5,2025-04-01 04:17:19.579,61.0
2629GG57,2025-04-01 04:17:19.612,65.0
PTGXS6G9,2025-04-01 04:17:19.645,59.0
X2QZFE0G,2025-04-01 04:17:19.677,60.0
Q1PD1ZSG,2025-04-01 04:17:19.711,70.0
U5M0DJZW,2025-04-01 04:17:19.744,62.0
XM8MPI4F,2025-04-01 04:17:19.776,59.0
OSJTMF8H,2025-04-01 04:17:19.809,68.0
A24JY89K,2025-04-01 04:17:19.842,60.0
X8XOWW7O,2025-04-01 04:17:19.879,64.0
3L6JNT2B,2025-04-01 04:17:19.946,103.0
BOJFMU5J,2025-04-01 04:17:19.946,103.0
DDSZYDT6,2025-04-01 04:17:19.973,63.0
YOMPA0G7,2025-04-01 04:17:20.040,64.0
XJGOD0Z2,2025-04-01 04:17:20.051,62.0
Y5Y9VS9H,2025-04-01 04:17:20.105,60.0
IJJX812L,2025-04-01 04:17:20.107,68.0
6CXLRTM7,2025-04-01 04:17:20.170,62.0
A9UJ9CVF,2025-04-01 04:17:20.177,69.0
REXOZ7LF,2025-04-01 04:17:20.234,61.0
YG3VHBK2,2025-04-01 04:17:20.248,68.0
CN9MNJCN,2025-04-01 04:17:20.297,60.0
KSTHW13C,2025-04-01 04:17:20.318,66.0
WPUZZN76,2025-04-01 04:17:20.387,110.0
QZIGBG8Q,2025-04-01 04:17:20.387,110.0
1LRBTFAI,2025-04-01 04:17:20.500,70.0
5UL08ZO4,2025-04-01 04:17:20.500,146.0
H996WWYD,2025-04-01 04:17:20.500,146.0
UNBLZZOQ,2025-04-01 04:17:20.500,146.0
BCSLAKGS,2025-04-01 04:17:20.532,60.0
RZIADK3R,2025-04-01 04:17:20.594,60.0
35G6DYCX,2025-04-01 04:17:20.598,61.0
UUYXHLQS,2025-04-01 04:17:20.648,65.0
GKUDAJK7,2025-04-01 04:17:20.697,66.0
7P4G4SVY,2025-04-01 04:17:20.724,65.0
XN2N5817,2025-04-01 04:17:20.729,66.0
Z0ODQI3W,2025-04-01 04:17:20.765,64.0
Z2EQHO8Q,2025-04-01 04:17:20.795,67.0
TKM87JPQ,2025-04-01 04:17:20.835,64.0
IKBC08GE,2025-04-01 04:17:20.864,67.0
KA9ZUE4R,2025-04-01 04:17:20.894,61.0
RGG95KMV,2025-04-01 04:17:20.933,63.0
RF3K1P0E,2025-04-01 04:17:20.959,60.0
UORMRIA6,2025-04-01 04:17:20.998,63.0
HUIZMXDO,2025-04-01 04:17:21.026,67.0
LVCRKJE4,2025-04-01 04:17:21.058,60.0
EV135VLO,2025-04-01 04:17:21.091,62.0
38ZJDZ68,2025-04-01 04:17:21.125,65.0
4HSBIBVA,2025-04-01 04:17:21.157,58.0
CRDSY7KT,2025-04-01 04:17:21.190,63.0
ITLGRGL8,2025-04-01 04:17:21.255,64.0
WL3Y2U27,2025-04-01 04:17:21.256,67.0
G2CODBFN,2025-04-01 04:17:21.288,60.0
LI93O1Y0,2025-04-01 04:17:21.326,59.0
TY66TNM3,2025-04-01 04:17:21.387,64.0
B2988N7E,2025-04-01 04:17:21.420,70.0
583OR5T4,2025-04-01 04:17:21.452,57.0
FC0VEL9A,2025-04-01 04:17:21.453,63.0
EU4OAB21,2025-04-01 04:17:21.519,62.0
VCGYM4L4,2025-04-01 04:17:21.551,60.0
Q02O9IPC,2025-04-01 04:17:21.583,61.0
D6HZHKP8,2025-04-01 04:17:21.584,59.0
E2UB51RZ,2025-04-01 04:17:21.646,67.0
RHM73SG0,2025-04-01 04:17:21.650,63.0
8XPPZ7TS,2025-04-01 04:17:21.682,59.0
IOF8S9QS,2025-04-01 04:17:21.715,62.0
HQST909V,2025-04-01 04:17:21.749,69.0
0JDYKFFE,2025-04-01 04:17:21.781,63.0
CSJVKTOP,2025-04-01 04:17:21.813,61.0
X371OW1E,2025-04-01 04:17:21.875,64.0
9F2SBUFY,2025-04-01 04:17:21.911,59.0
80DLO8MZ,2025-04-01 04:17:21.941,56.0
DO9FNX1X,2025-04-01 04:17:21.945,64.0
KL56N2K6,2025-04-01 04:17:21.978,61.0
2W4HBQBP,2025-04-01 04:17:22.010,65.0
781U1S4J,2025-04-01 04:17:22.042,60.0
ZGRGG564,2025-04-01 04:17:22.104,61.0
OSJB8KD5,2025-04-01 04:17:22.167,99.0
408WD8HQ,2025-04-01 04:17:22.167,99.0
GDFB5UF9,2025-04-01 04:17:22.175,62.0
PSMKFTZ4,2025-04-01 04:17:22.208,63.0
7PIQNL8Y,2025-04-01 04:17:22.273,71.0
IFBA1VLZ,2025-04-01 04:17:22.274,61.0
R8XDS7P9,2025-04-01 04:17:22.307,62.0
S0KKAOED,2025-04-01 04:17:22.371,63.0
YNTBB6U2,2025-04-01 04:17:22.406,60.0
JUKGAOYS,2025-04-01 04:17:22.436,60.0
ADHAFD6H,2025-04-01 04:17:22.468,59.0
JHQEM36Q,2025-04-01 04:17:22.471,59.0
CRNNF3BP,2025-04-01 04:17:22.504,69.0
RSVBH0U9,2025-04-01 04:17:22.580,103.0
2NVDL4XX,2025-04-01 04:17:22.580,103.0
KSORGDRX,2025-04-01 04:17:22.686,146.0
UCIOC2ZF,2025-04-01 04:17:22.686,146.0
S3S39457,2025-04-01 04:17:22.686,146.0
ZGO5J31K,2025-04-01 04:17:22.701,62.0
MFQNANSZ,2025-04-01 04:17:22.764,61.0
15POK6EG,2025-04-01 04:17:22.769,64.0
OSJSS5LW,2025-04-01 04:17:22.833,59.0
PXPKRXHK,2025-04-01 04:17:22.836,65.0
QVZNLUJA,2025-04-01 04:17:22.904,105.0
7N89AS1X,2025-04-01 04:17:22.904,105.0
6YLNQM48,2025-04-01 04:17:22.931,66.0
8VTAQ9HG,2025-04-01 04:17:22.997,59.0
Q1BPEUGR,2025-04-01 04:17:23.012,62.0
DZNWQOM3,2025-04-01 04:17:23.058,59.0
B0Z1KR0G,2025-04-01 04:17:23.064,63.0
FY3IFH89,2025-04-01 04:17:23.118,62.0
OUFI5BB3,2025-04-01 04:17:23.129,62.0
FDPYPIKZ,2025-04-01 04:17:23.162,70.0
BTQI0N0M,2025-04-01 04:17:23.240,103.0
8LNIWEGD,2025-04-01 04:17:23.240,103.0
O4530XH0,2025-04-01 04:17:23.259,66.0
