id,enter_time_str,latency
D9J7QVWD,2025-03-18 05:01:14.418,64.0
33P3L5O6,2025-03-18 05:01:14.432,146.0
VEFWAMYG,2025-03-18 05:01:14.432,146.0
WVCQEIQR,2025-03-18 05:01:14.432,146.0
O8KB7601,2025-03-18 05:01:14.455,61.0
92KE8A3O,2025-03-18 05:01:14.478,63.0
RGX2H49O,2025-03-18 05:01:14.484,61.0
4HKJD0Y5,2025-03-18 05:01:14.499,62.0
XGGNZ6UA,2025-03-18 05:01:14.539,62.0
E07NDY25,2025-03-18 05:01:14.544,102.0
EFWD0NNJ,2025-03-18 05:01:14.544,102.0
ISWI5I80,2025-03-18 05:01:14.567,61.0
GJ3M34SI,2025-03-18 05:01:14.583,148.0
3JB0PVGQ,2025-03-18 05:01:14.583,148.0
OVBXSEGO,2025-03-18 05:01:14.583,148.0
6Y06XRHX,2025-03-18 05:01:14.607,63.0
3FW8XZNM,2025-03-18 05:01:14.630,60.0
JF93OQVQ,2025-03-18 05:01:14.648,67.0
KEYA8SS5,2025-03-18 05:01:14.662,69.0
QGBQHFGZ,2025-03-18 05:01:14.673,101.0
30AXPBGD,2025-03-18 05:01:14.673,101.0
9JU4A8ZK,2025-03-18 05:01:14.718,101.0
H6IY9707,2025-03-18 05:01:14.718,101.0
FMW9X5DU,2025-03-18 05:01:14.729,68.0
R45CY8KS,2025-03-18 05:01:14.733,63.0
5GITNOO5,2025-03-18 05:01:14.738,103.0
H3914OZB,2025-03-18 05:01:14.738,103.0
JKNFGUD2,2025-03-18 05:01:14.743,61.0
NZ07SBPQ,2025-03-18 05:01:14.777,104.0
50PRHSNI,2025-03-18 05:01:14.777,104.0
JMC7YYEE,2025-03-18 05:01:14.799,61.0
867AAQ2L,2025-03-18 05:01:14.806,61.0
0UAV1DQQ,2025-03-18 05:01:14.822,63.0
N6P5IJBK,2025-03-18 05:01:14.843,66.0
WGKGH1LO,2025-03-18 05:01:14.877,67.0
8PHOSDRF,2025-03-18 05:01:14.887,100.0
R8RP7910,2025-03-18 05:01:14.887,100.0
E7UOBJLZ,2025-03-18 05:01:14.905,60.0
AW7J517U,2025-03-18 05:01:14.911,105.0
5VQZ7HAP,2025-03-18 05:01:14.911,105.0
39914M5R,2025-03-18 05:01:14.918,63.0
TYEH98SE,2025-03-18 05:01:14.972,66.0
WEN7V361,2025-03-18 05:01:14.983,64.0
NMDQ47X9,2025-03-18 05:01:14.990,106.0
A6R22UNP,2025-03-18 05:01:14.990,106.0
0KDLBECF,2025-03-18 05:01:15.000,67.0
12XI1YS0,2025-03-18 05:01:15.027,64.0
6255Z3VR,2025-03-18 05:01:15.041,62.0
4ECEA837,2025-03-18 05:01:15.049,61.0
VEXYA7A0,2025-03-18 05:01:15.093,62.0
O3IPKAPL,2025-03-18 05:01:15.099,105.0
BZ4O06OC,2025-03-18 05:01:15.099,105.0
73DX8VD5,2025-03-18 05:01:15.113,102.0
QTK1DII3,2025-03-18 05:01:15.113,102.0
EA8L3DPZ,2025-03-18 05:01:15.121,62.0
CD9YQW4T,2025-03-18 05:01:15.148,61.0
M4HGZP9K,2025-03-18 05:01:15.185,63.0
I11NUFFP,2025-03-18 05:01:15.188,62.0
8X0FCDR4,2025-03-18 05:01:15.207,107.0
D7Y7LD5V,2025-03-18 05:01:15.207,107.0
7P60NKO9,2025-03-18 05:01:15.218,62.0
91B8II11,2025-03-18 05:01:15.251,61.0
8POSHK8A,2025-03-18 05:01:15.254,103.0
MYUKDY4X,2025-03-18 05:01:15.254,103.0
1R95XOIL,2025-03-18 05:01:15.295,62.0
KI5D928W,2025-03-18 05:01:15.309,62.0
7IHJPBWE,2025-03-18 05:01:15.315,62.0
33JR7JWQ,2025-03-18 05:01:15.318,102.0
LGZN03QD,2025-03-18 05:01:15.318,102.0
CVFW6SXJ,2025-03-18 05:01:15.360,100.0
UVGCLI9F,2025-03-18 05:01:15.360,100.0
F9PANROX,2025-03-18 05:01:15.360,61.0
257YXSEP,2025-03-18 05:01:15.373,65.0
4ZAMVMZL,2025-03-18 05:01:15.379,64.0
6W0XP0CJ,2025-03-18 05:01:15.404,67.0
W4SBRSTA,2025-03-18 05:01:15.440,67.0
IFJQAJ6J,2025-03-18 05:01:15.444,67.0
R9M333I8,2025-03-18 05:01:15.445,64.0
61MGCQ8F,2025-03-18 05:01:15.462,98.0
ZPLKLE8Z,2025-03-18 05:01:15.462,98.0
U5PD7LKH,2025-03-18 05:01:15.473,60.0
V00GL1WC,2025-03-18 05:01:15.509,63.0
FMZKFLR1,2025-03-18 05:01:15.512,102.0
SDQPPD2J,2025-03-18 05:01:15.512,102.0
7CB5CKHA,2025-03-18 05:01:15.535,59.0
OL9OI3NQ,2025-03-18 05:01:15.552,63.0
UIOQ36YK,2025-03-18 05:01:15.567,61.0
QN1R2EFC,2025-03-18 05:01:15.575,106.0
XZN765DK,2025-03-18 05:01:15.575,106.0
Z8176UP2,2025-03-18 05:01:15.606,61.0
YTFSJQWV,2025-03-18 05:01:15.617,64.0
FPSC425B,2025-03-18 05:01:15.621,63.0
43AMYGD7,2025-03-18 05:01:15.630,60.0
UA09Z7JD,2025-03-18 05:01:15.683,62.0
IK7ZWH3H,2025-03-18 05:01:15.684,67.0
ZTYL0U7L,2025-03-18 05:01:15.687,107.0
7V1SEN7K,2025-03-18 05:01:15.687,107.0
JT9Q0OBO,2025-03-18 05:01:15.688,58.0
UMQ7DNB6,2025-03-18 05:01:15.742,61.0
MMMGT16K,2025-03-18 05:01:15.749,98.0
66SXVU3B,2025-03-18 05:01:15.749,98.0
89PZ9NF8,2025-03-18 05:01:15.753,65.0
RHJ8HRB2,2025-03-18 05:01:15.796,62.0
H1JMWZW6,2025-03-18 05:01:15.805,63.0
YBQUIA7L,2025-03-18 05:01:15.820,65.0
H1ILHE7L,2025-03-18 05:01:15.822,66.0
5ZJ6PTFV,2025-03-18 05:01:15.850,99.0
2LDHGRTR,2025-03-18 05:01:15.850,99.0
DKS2C8BU,2025-03-18 05:01:15.889,103.0
9CCBGOSC,2025-03-18 05:01:15.889,103.0
R2EPEP2Y,2025-03-18 05:01:15.893,100.0
Q5X27769,2025-03-18 05:01:15.893,100.0
ZIBJODPR,2025-03-18 05:01:15.903,62.0
PBPH0XXY,2025-03-18 05:01:15.943,68.0
YVLG3JSQ,2025-03-18 05:01:15.951,64.0
TL9GQLXQ,2025-03-18 05:01:15.995,101.0
G9VMHGD7,2025-03-18 05:01:15.995,101.0
9WCXHR8Y,2025-03-18 05:01:15.999,61.0
BP55RIF5,2025-03-18 05:01:16.014,105.0
DKSXKTMH,2025-03-18 05:01:16.014,105.0
ORBS7QEZ,2025-03-18 05:01:16.017,60.0
PIDXQTPG,2025-03-18 05:01:16.051,62.0
9HAFXJJR,2025-03-18 05:01:16.063,101.0
TXBO4I6D,2025-03-18 05:01:16.063,101.0
GU444CUA,2025-03-18 05:01:16.099,111.0
57GQQWYG,2025-03-18 05:01:16.099,111.0
JNNC2XM8,2025-03-18 05:01:16.105,64.0
QAGS973A,2025-03-18 05:01:16.115,62.0
EQTVQVUX,2025-03-18 05:01:16.122,62.0
GT3GABO9,2025-03-18 05:01:16.166,63.0
TR57E732,2025-03-18 05:01:16.179,63.0
EKE7F58M,2025-03-18 05:01:16.187,102.0
R0GSA1CW,2025-03-18 05:01:16.187,102.0
3T6A217E,2025-03-18 05:01:16.212,64.0
JBWS96LS,2025-03-18 05:01:16.214,65.0
XY4IR80L,2025-03-18 05:01:16.245,144.0
QHW2JN49,2025-03-18 05:01:16.245,144.0
A8LACYF4,2025-03-18 05:01:16.245,144.0
DNZZ7CAF,2025-03-18 05:01:16.279,60.0
53U7T5OH,2025-03-18 05:01:16.292,101.0
RSQEUXEW,2025-03-18 05:01:16.292,101.0
W7XOY61M,2025-03-18 05:01:16.307,66.0
WOXB9TKV,2025-03-18 05:01:16.321,60.0
3E8BYDMR,2025-03-18 05:01:16.334,68.0
FS17YEL3,2025-03-18 05:01:16.361,60.0
X2BZHHHJ,2025-03-18 05:01:16.397,145.0
JXCSAWVD,2025-03-18 05:01:16.397,145.0
1HD8S1NQ,2025-03-18 05:01:16.397,145.0
EUSOLBF1,2025-03-18 05:01:16.409,142.0
KQOX1V79,2025-03-18 05:01:16.409,142.0
UG2IX7PI,2025-03-18 05:01:16.409,142.0
XZKAJNV6,2025-03-18 05:01:16.443,62.0
GXF2NUCO,2025-03-18 05:01:16.456,62.0
CLZ0NP7D,2025-03-18 05:01:16.510,60.0
2KPM5FLQ,2025-03-18 05:01:16.521,100.0
SOH9SSN2,2025-03-18 05:01:16.521,100.0
6NQYRINJ,2025-03-18 05:01:16.524,60.0
W7RGIY8R,2025-03-18 05:01:16.545,62.0
UHZDC2Y3,2025-03-18 05:01:16.555,145.0
5R5HGF1Y,2025-03-18 05:01:16.555,145.0
H613AQEP,2025-03-18 05:01:16.555,145.0
3YJE68H5,2025-03-18 05:01:16.586,61.0
S14WOAUD,2025-03-18 05:01:16.610,63.0
6IF5QVH3,2025-03-18 05:01:16.625,102.0
SBURY2E3,2025-03-18 05:01:16.625,102.0
EV5K22LB,2025-03-18 05:01:16.645,60.0
KMKP9UMZ,2025-03-18 05:01:16.649,62.0
0KB2JS1B,2025-03-18 05:01:16.676,61.0
0JSXS6BC,2025-03-18 05:01:16.702,63.0
KG20ZT6J,2025-03-18 05:01:16.708,142.0
RJIODKTV,2025-03-18 05:01:16.708,142.0
NKE9T54T,2025-03-18 05:01:16.708,142.0
YLNPRLH0,2025-03-18 05:01:16.713,60.0
WZ1BNXMQ,2025-03-18 05:01:16.713,62.0
BPLZR3S8,2025-03-18 05:01:16.753,66.0
MZ1T8XDB,2025-03-18 05:01:16.768,105.0
D00K6SB9,2025-03-18 05:01:16.768,105.0
U5BW8GPD,2025-03-18 05:01:16.795,61.0
LO4LPEEW,2025-03-18 05:01:16.820,65.0
5PPWBSFY,2025-03-18 05:01:16.853,102.0
JXDOPLKG,2025-03-18 05:01:16.853,102.0
MDXM1VFT,2025-03-18 05:01:16.858,61.0
0RKQ32AN,2025-03-18 05:01:16.875,68.0
RIR5VX8W,2025-03-18 05:01:16.875,62.0
QETUB9BK,2025-03-18 05:01:16.888,101.0
2DEG01FF,2025-03-18 05:01:16.888,101.0
9I95GMWA,2025-03-18 05:01:16.921,65.0
25XFTUFJ,2025-03-18 05:01:16.939,67.0
G2RACV3B,2025-03-18 05:01:16.945,67.0
S0541ZST,2025-03-18 05:01:16.969,60.0
L0QRW6AY,2025-03-18 05:01:16.989,104.0
GWSP5QCA,2025-03-18 05:01:16.989,104.0
J4NC1AKN,2025-03-18 05:01:17.015,143.0
1H2O6YAE,2025-03-18 05:01:17.015,143.0
HMGH1VBT,2025-03-18 05:01:17.015,143.0
LB9GZXHI,2025-03-18 05:01:17.024,65.0
BX7O7LHM,2025-03-18 05:01:17.031,61.0
5JLS22ME,2025-03-18 05:01:17.064,62.0
LGLN5KBD,2025-03-18 05:01:17.094,63.0
0K9MC09M,2025-03-18 05:01:17.096,63.0
XB3C3EYT,2025-03-18 05:01:17.128,62.0
ZF8P2FM7,2025-03-18 05:01:17.159,66.0
M0H3S3R9,2025-03-18 05:01:17.162,106.0
JEBIQHA9,2025-03-18 05:01:17.162,106.0
YPUUE1FV,2025-03-18 05:01:17.162,106.0
GWUVAGD0,2025-03-18 05:01:17.162,106.0
UX1W67BI,2025-03-18 05:01:17.187,62.0
YH8RNSH8,2025-03-18 05:01:17.193,62.0
3LQMMZVZ,2025-03-18 05:01:17.214,60.0
N9H3OSXF,2025-03-18 05:01:17.228,98.0
2663VQMA,2025-03-18 05:01:17.228,98.0
8ZWTWAX9,2025-03-18 05:01:17.251,62.0
LNQPHNVY,2025-03-18 05:01:17.270,65.0
M0IOUGF2,2025-03-18 05:01:17.271,61.0
HF63CZ21,2025-03-18 05:01:17.276,60.0
VLWEGTO3,2025-03-18 05:01:17.281,69.0
NW1OGAHN,2025-03-18 05:01:17.337,66.0
E8V7XAHN,2025-03-18 05:01:17.338,61.0
ZXK9JDMU,2025-03-18 05:01:17.349,67.0
OKJRJ37L,2025-03-18 05:01:17.356,105.0
CMP65RP5,2025-03-18 05:01:17.356,105.0
GE092BOP,2025-03-18 05:01:17.389,60.0
S44EC1JC,2025-03-18 05:01:17.402,60.0
WLCQM0BZ,2025-03-18 05:01:17.405,64.0
21LC5PZQ,2025-03-18 05:01:17.456,62.0
32KSCRZC,2025-03-18 05:01:17.463,63.0
YYHKSQWI,2025-03-18 05:01:17.463,62.0
H6Q37ZHW,2025-03-18 05:01:17.472,103.0
0NMVSTB5,2025-03-18 05:01:17.472,103.0
DW39Y3MG,2025-03-18 05:01:17.520,66.0
WR3WAMLA,2025-03-18 05:01:17.529,104.0
L7Y2F3SP,2025-03-18 05:01:17.529,104.0
CB8WBLTI,2025-03-18 05:01:17.577,61.0
96HZ0SQL,2025-03-18 05:01:17.578,61.0
0MQ7RCLN,2025-03-18 05:01:17.589,141.0
DFB95N2Y,2025-03-18 05:01:17.589,141.0
FGOY8LAE,2025-03-18 05:01:17.589,141.0
QF3OYXUE,2025-03-18 05:01:17.619,67.0
NWIN84VO,2025-03-18 05:01:17.633,65.0
UL4E2NLP,2025-03-18 05:01:17.636,102.0
8P2EPVHD,2025-03-18 05:01:17.636,102.0
YDUUZH0Q,2025-03-18 05:01:17.641,60.0
JV6P46HD,2025-03-18 05:01:17.703,60.0
LRY7X3SK,2025-03-18 05:01:17.727,61.0
T20CZ3UQ,2025-03-18 05:01:17.733,104.0
0RH0FXJU,2025-03-18 05:01:17.733,104.0
Q64X9FBK,2025-03-18 05:01:17.742,146.0
4AVXA5JD,2025-03-18 05:01:17.742,146.0
B9C7D0VF,2025-03-18 05:01:17.742,146.0
GKHEFY79,2025-03-18 05:01:17.790,60.0
PFIIOGWH,2025-03-18 05:01:17.807,61.0
I1ADO1AK,2025-03-18 05:01:17.840,102.0
QVGRECMO,2025-03-18 05:01:17.840,102.0
C2LULCJ2,2025-03-18 05:01:17.848,64.0
LMHSP3X3,2025-03-18 05:01:17.896,226.0
EHSSGPZW,2025-03-18 05:01:17.896,226.0
SH77E7PL,2025-03-18 05:01:17.896,226.0
URJCE24E,2025-03-18 05:01:17.896,226.0
91GCZ89J,2025-03-18 05:01:17.896,226.0
62CCG10G,2025-03-18 05:01:17.902,61.0
YW3BT6LU,2025-03-18 05:01:17.928,60.0
PKF8A318,2025-03-18 05:01:17.946,144.0
J987DS2G,2025-03-18 05:01:17.946,144.0
J8FPV1SF,2025-03-18 05:01:17.946,144.0
7AJLYTIW,2025-03-18 05:01:17.965,59.0
LUZ9N3CM,2025-03-18 05:01:17.982,59.0
WK7ZXAMA,2025-03-18 05:01:17.991,101.0
ASV672IH,2025-03-18 05:01:17.991,101.0
BLP0DZ5O,2025-03-18 05:01:17.996,68.0
H0B1714O,2025-03-18 05:01:18.062,59.0
6CRZW4WB,2025-03-18 05:01:18.066,62.0
34MDOSY4,2025-03-18 05:01:18.094,64.0
ZKO6LLJ7,2025-03-18 05:01:18.095,63.0
VXFSZPPT,2025-03-18 05:01:18.123,60.0
ISNQK83Q,2025-03-18 05:01:18.128,142.0
D7NVNMS2,2025-03-18 05:01:18.128,142.0
X5E3YDF0,2025-03-18 05:01:18.128,142.0
O1W8QRF7,2025-03-18 05:01:18.157,60.0
4TTXBQEA,2025-03-18 05:01:18.160,62.0
O5V15BG8,2025-03-18 05:01:18.161,61.0
3KIEX4BY,2025-03-18 05:01:18.196,60.0
ZTGZ2GCU,2025-03-18 05:01:18.226,139.0
EHR1VTP9,2025-03-18 05:01:18.226,139.0
QI7OTL5X,2025-03-18 05:01:18.226,139.0
EFFUPBGQ,2025-03-18 05:01:18.237,67.0
H2MUKJLS,2025-03-18 05:01:18.258,61.0
7GV5PHUQ,2025-03-18 05:01:18.274,102.0
LK38YGJF,2025-03-18 05:01:18.274,102.0
EZ0FLNGZ,2025-03-18 05:01:18.310,103.0
EERSICZS,2025-03-18 05:01:18.310,103.0
LRKFW7TZ,2025-03-18 05:01:18.322,139.0
YT1Y4M0Y,2025-03-18 05:01:18.322,139.0
4XUBJ1M5,2025-03-18 05:01:18.322,139.0
WC21T52A,2025-03-18 05:01:18.333,67.0
YBFO11N3,2025-03-18 05:01:18.413,62.0
SIDJ5CTG,2025-03-18 05:01:18.420,187.0
9TC14Z87,2025-03-18 05:01:18.420,187.0
611K01JI,2025-03-18 05:01:18.420,187.0
TUR7J79C,2025-03-18 05:01:18.420,187.0
QGMNR9VN,2025-03-18 05:01:18.441,66.0
85RWPHHZ,2025-03-18 05:01:18.464,63.0
RMJ0NAG4,2025-03-18 05:01:18.469,66.0
4NG1RZYH,2025-03-18 05:01:18.481,61.0
07NIR7TM,2025-03-18 05:01:18.509,61.0
5WM8OKT4,2025-03-18 05:01:18.529,61.0
FFNOELAE,2025-03-18 05:01:18.537,145.0
HBXWVCXM,2025-03-18 05:01:18.537,145.0
EBQ7SR5I,2025-03-18 05:01:18.537,145.0
N2ORVCNI,2025-03-18 05:01:18.548,63.0
PFCD7N2A,2025-03-18 05:01:18.572,62.0
XEJTLCUG,2025-03-18 05:01:18.609,105.0
QCQ457UX,2025-03-18 05:01:18.609,105.0
JYCBK38F,2025-03-18 05:01:18.617,62.0
N56U47SP,2025-03-18 05:01:18.630,61.0
FFLV3YWS,2025-03-18 05:01:18.636,62.0
KV6AJOXB,2025-03-18 05:01:18.684,69.0
I3J9WK9S,2025-03-18 05:01:18.693,62.0
BQ00PH0O,2025-03-18 05:01:18.701,142.0
FP7PAJN4,2025-03-18 05:01:18.701,142.0
7EZ0E9K0,2025-03-18 05:01:18.701,142.0
DR0EHNBI,2025-03-18 05:01:18.716,62.0
F7AO1D8O,2025-03-18 05:01:18.755,63.0
Y6VXHJAX,2025-03-18 05:01:18.781,105.0
UXMOGDGC,2025-03-18 05:01:18.781,105.0
HVLTTY5H,2025-03-18 05:01:18.791,65.0
REJLWISZ,2025-03-18 05:01:18.818,63.0
XAOPM9EH,2025-03-18 05:01:18.848,183.0
Y697QVRV,2025-03-18 05:01:18.848,183.0
LRCK356I,2025-03-18 05:01:18.848,183.0
Q274QNIP,2025-03-18 05:01:18.848,183.0
9WMML607,2025-03-18 05:01:18.859,58.0
KQJ33UGA,2025-03-18 05:01:18.885,68.0
OIVL353J,2025-03-18 05:01:18.887,143.0
A2L3XXAT,2025-03-18 05:01:18.887,143.0
02QO8S87,2025-03-18 05:01:18.887,143.0
TPFXE19F,2025-03-18 05:01:18.912,63.0
1FEC3GC1,2025-03-18 05:01:18.953,65.0
E31DYCAL,2025-03-18 05:01:19.007,64.0
4U3IAD23,2025-03-18 05:01:19.020,62.0
5G071VFO,2025-03-18 05:01:19.020,62.0
VMBJ7TIW,2025-03-18 05:01:19.033,103.0
U0KJT36Q,2025-03-18 05:01:19.033,103.0
HFCYL9BA,2025-03-18 05:01:19.036,143.0
29U9NZMQ,2025-03-18 05:01:19.036,143.0
KW0GY3YI,2025-03-18 05:01:19.036,143.0
RZGWK593,2025-03-18 05:01:19.074,64.0
4GMSWDWH,2025-03-18 05:01:19.084,101.0
LO2EAHAF,2025-03-18 05:01:19.084,101.0
0BM5WXKY,2025-03-18 05:01:19.088,63.0
NVWYAG32,2025-03-18 05:01:19.101,60.0
TLU8COLM,2025-03-18 05:01:19.139,58.0
P428OGSH,2025-03-18 05:01:19.143,62.0
L7S4ATGQ,2025-03-18 05:01:19.153,62.0
G0XQEUGG,2025-03-18 05:01:19.182,103.0
D9YW25JU,2025-03-18 05:01:19.182,103.0
G7EMCL9A,2025-03-18 05:01:19.187,60.0
Z17GYHJQ,2025-03-18 05:01:19.207,65.0
EN4RRYSF,2025-03-18 05:01:19.217,62.0
0MYV88NV,2025-03-18 05:01:19.263,61.0
AX0XRD0B,2025-03-18 05:01:19.274,100.0
OJ5NB9WV,2025-03-18 05:01:19.274,100.0
VDAW22NI,2025-03-18 05:01:19.277,67.0
5RX2KYOP,2025-03-18 05:01:19.282,103.0
5CMCRN98,2025-03-18 05:01:19.282,103.0
H18LYTDM,2025-03-18 05:01:19.333,64.0
232Q9PIS,2025-03-18 05:01:19.382,189.0
MAQAZ9II,2025-03-18 05:01:19.382,189.0
J3DI1CY4,2025-03-18 05:01:19.382,189.0
D9JUWCK9,2025-03-18 05:01:19.382,189.0
MF7DCQ69,2025-03-18 05:01:19.387,63.0
R0LGBSCP,2025-03-18 05:01:19.400,102.0
WZK8RUT6,2025-03-18 05:01:19.400,102.0
S7QPUYDN,2025-03-18 05:01:19.413,59.0
XG9HTFOF,2025-03-18 05:01:19.427,60.0
BGST1YPO,2025-03-18 05:01:19.441,61.0
MS64TMOY,2025-03-18 05:01:19.468,69.0
DU91G50E,2025-03-18 05:01:19.494,61.0
9LZI7ATJ,2025-03-18 05:01:19.505,104.0
YZG4VHUO,2025-03-18 05:01:19.505,104.0
Z5W6XQ78,2025-03-18 05:01:19.509,61.0
AV1F5NTI,2025-03-18 05:01:19.574,102.0
XXOFAXYD,2025-03-18 05:01:19.574,102.0
JQ42N9PH,2025-03-18 05:01:19.576,141.0
RPVKMS5F,2025-03-18 05:01:19.576,141.0
Q579TJCW,2025-03-18 05:01:19.576,141.0
RRI0S2Z1,2025-03-18 05:01:19.612,64.0
YK8H3JH2,2025-03-18 05:01:19.617,61.0
R40K508D,2025-03-18 05:01:19.658,63.0
27STJ0E9,2025-03-18 05:01:19.679,101.0
C95H1Q3U,2025-03-18 05:01:19.679,101.0
1BIA3YWK,2025-03-18 05:01:19.679,105.0
ZKWXWYB3,2025-03-18 05:01:19.679,105.0
7ODEFHDY,2025-03-18 05:01:19.680,60.0
N1QLEFDK,2025-03-18 05:01:19.699,60.0
GYVCVDKW,2025-03-18 05:01:19.752,66.0
LQY2SKJZ,2025-03-18 05:01:19.761,65.0
ZLMPWQT4,2025-03-18 05:01:19.766,61.0
L4V62AI4,2025-03-18 05:01:19.783,103.0
UFH6MI8W,2025-03-18 05:01:19.783,103.0
97GZ1GG9,2025-03-18 05:01:19.787,104.0
QN4IXOSC,2025-03-18 05:01:19.787,104.0
KKEDE2E7,2025-03-18 05:01:19.793,61.0
LWEVUSHM,2025-03-18 05:01:19.829,64.0
AIC8BOVQ,2025-03-18 05:01:19.846,59.0
GJILAO9U,2025-03-18 05:01:19.860,62.0
TXP0I0N7,2025-03-18 05:01:19.889,62.0
Z64YDD5Q,2025-03-18 05:01:19.894,106.0
LMLSFHVR,2025-03-18 05:01:19.894,106.0
9CC03ZPF,2025-03-18 05:01:19.895,60.0
K0LJT0W1,2025-03-18 05:01:19.914,61.0
RNZZ4IP1,2025-03-18 05:01:19.954,104.0
WFMDTAP8,2025-03-18 05:01:19.954,104.0
Y3YQV6R4,2025-03-18 05:01:19.954,60.0
IZIEAFOI,2025-03-18 05:01:19.968,67.0
614HPXJW,2025-03-18 05:01:20.002,61.0
6M974QK1,2025-03-18 05:01:20.008,61.0
FYAZOQR5,2025-03-18 05:01:20.041,100.0
ON42LRAW,2025-03-18 05:01:20.041,100.0
FFOFWF3B,2025-03-18 05:01:20.061,101.0
93W0W8YL,2025-03-18 05:01:20.061,101.0
KX8RY4AN,2025-03-18 05:01:20.062,63.0
O480TFS5,2025-03-18 05:01:20.071,60.0
31IDJKT5,2025-03-18 05:01:20.127,63.0
MW5SUG4M,2025-03-18 05:01:20.133,62.0
WEM85YY9,2025-03-18 05:01:20.157,65.0
79HD21Z8,2025-03-18 05:01:20.167,142.0
VDTW00ZA,2025-03-18 05:01:20.167,142.0
M0Y15SDL,2025-03-18 05:01:20.167,142.0
42K4LX9S,2025-03-18 05:01:20.184,66.0
OWQ7B1WZ,2025-03-18 05:01:20.192,60.0
QDIAFS9Z,2025-03-18 05:01:20.197,59.0
4Q4HQGTD,2025-03-18 05:01:20.224,61.0
A1P3HBWU,2025-03-18 05:01:20.224,61.0
WJYY0Y7H,2025-03-18 05:01:20.258,60.0
BOSOZC0X,2025-03-18 05:01:20.288,111.0
YZM5QVMX,2025-03-18 05:01:20.288,111.0
3VTV9OQV,2025-03-18 05:01:20.311,65.0
JYG90TDZ,2025-03-18 05:01:20.320,60.0
Z02X17PA,2025-03-18 05:01:20.331,61.0
61V8UFTL,2025-03-18 05:01:20.379,102.0
67CKON5P,2025-03-18 05:01:20.379,102.0
410DZVG2,2025-03-18 05:01:20.408,270.0
Q7PVJUGV,2025-03-18 05:01:20.408,270.0
2NIVGUY2,2025-03-18 05:01:20.408,270.0
PGAM3DUR,2025-03-18 05:01:20.408,270.0
1GOO3B7G,2025-03-18 05:01:20.408,270.0
8CSEVCG3,2025-03-18 05:01:20.408,270.0
PG2NP0N3,2025-03-18 05:01:20.413,64.0
A1E208ED,2025-03-18 05:01:20.453,61.0
FMLWGB5L,2025-03-18 05:01:20.467,62.0
ES3XXJS5,2025-03-18 05:01:20.479,61.0
J3WHBDOS,2025-03-18 05:01:20.517,63.0
22HHPRNP,2025-03-18 05:01:20.534,60.0
AVK5FMVF,2025-03-18 05:01:20.542,60.0
JPMFIXVH,2025-03-18 05:01:20.575,61.0
B7BM5AYF,2025-03-18 05:01:20.582,100.0
CNKQXWFY,2025-03-18 05:01:20.582,100.0
DA1SHTSS,2025-03-18 05:01:20.596,61.0
7JW2I15V,2025-03-18 05:01:20.604,60.0
34VW1HIG,2025-03-18 05:01:20.639,62.0
4MQHG4EF,2025-03-18 05:01:20.659,65.0
6XA0LO4R,2025-03-18 05:01:20.667,60.0
450M86DR,2025-03-18 05:01:20.687,186.0
MULWURVK,2025-03-18 05:01:20.687,186.0
NY4Q7GO6,2025-03-18 05:01:20.687,186.0
Z6ELOZUH,2025-03-18 05:01:20.687,186.0
MSCUOD73,2025-03-18 05:01:20.704,97.0
JSUXVALT,2025-03-18 05:01:20.704,97.0
XJNPGL64,2025-03-18 05:01:20.726,62.0
YPW8P0ZI,2025-03-18 05:01:20.777,66.0
P942WKTV,2025-03-18 05:01:20.791,64.0
GO7ANF6T,2025-03-18 05:01:20.804,102.0
VVSS319M,2025-03-18 05:01:20.804,102.0
0GWUFL8R,2025-03-18 05:01:20.805,65.0
AUT5YJUH,2025-03-18 05:01:20.857,61.0
GREJ4QF1,2025-03-18 05:01:20.881,186.0
1QI6DRRX,2025-03-18 05:01:20.881,186.0
Y1OEX7S2,2025-03-18 05:01:20.881,186.0
7QQMBH1D,2025-03-18 05:01:20.881,186.0
0TUUMMR1,2025-03-18 05:01:20.914,184.0
56N0R1WL,2025-03-18 05:01:20.914,184.0
XYJ0JJCA,2025-03-18 05:01:20.914,184.0
IDTZJN77,2025-03-18 05:01:20.914,184.0
5RMXODUN,2025-03-18 05:01:20.920,104.0
0FML60YX,2025-03-18 05:01:20.920,104.0
JICQ4PYQ,2025-03-18 05:01:20.924,61.0
KF5S26X2,2025-03-18 05:01:20.978,61.0
9YIKSRYJ,2025-03-18 05:01:20.991,67.0
63TCW642,2025-03-18 05:01:21.032,61.0
SD5H18QS,2025-03-18 05:01:21.041,59.0
INI3OS2S,2025-03-18 05:01:21.045,60.0
VKELSCYT,2025-03-18 05:01:21.070,62.0
L5B4U44F,2025-03-18 05:01:21.099,60.0
7X5MIPKM,2025-03-18 05:01:21.103,145.0
CGC64NY5,2025-03-18 05:01:21.103,145.0
8Q51HQCB,2025-03-18 05:01:21.103,145.0
ITZ5B6UF,2025-03-18 05:01:21.103,98.0
KZ4FRG84,2025-03-18 05:01:21.103,98.0
QJ4NZZL7,2025-03-18 05:01:21.107,62.0
96K8BLWM,2025-03-18 05:01:21.138,60.0
VHGCD6G9,2025-03-18 05:01:21.171,60.0
X6NXLQSM,2025-03-18 05:01:21.193,64.0
L4PJHOBT,2025-03-18 05:01:21.200,65.0
MW9CBSMY,2025-03-18 05:01:21.203,65.0
