id,enter_time_str,latency
465BMMVJ,2025-04-01 00:42:47.660,130.0
EJSJ29ZG,2025-04-01 00:42:47.660,130.0
1K90CWEV,2025-04-01 00:42:47.660,130.0
YL70DOE2,2025-04-01 00:42:47.660,130.0
A9JZ1MGY,2025-04-01 00:42:47.702,35.0
BTJW4VSR,2025-04-01 00:42:47.703,33.0
32J8IVAF,2025-04-01 00:42:47.736,33.0
7UQ7CVJK,2025-04-01 00:42:47.738,26.0
E8QGOP85,2025-04-01 00:42:47.770,98.0
FD5KXNGE,2025-04-01 00:42:47.770,98.0
QL7SR4CY,2025-04-01 00:42:47.770,98.0
7EZWEEXK,2025-04-01 00:42:47.770,98.0
YNYRHNVX,2025-04-01 00:42:47.791,141.0
IUJ08P1V,2025-04-01 00:42:47.791,141.0
2OTUFERX,2025-04-01 00:42:47.791,141.0
GVP7CFED,2025-04-01 00:42:47.791,141.0
QAC6G0MM,2025-04-01 00:42:47.791,141.0
5TP2MK3R,2025-04-01 00:42:47.791,141.0
RS8QV2OQ,2025-04-01 00:42:47.802,28.0
X3893QZM,2025-04-01 00:42:47.830,31.0
P0UYTSTS,2025-04-01 00:42:47.861,30.0
FOFVYE7G,2025-04-01 00:42:47.869,54.0
IDRVA6P7,2025-04-01 00:42:47.869,54.0
Z16DD44F,2025-04-01 00:42:47.891,121.0
PGSL3QDB,2025-04-01 00:42:47.891,121.0
DCETOJNR,2025-04-01 00:42:47.891,121.0
X2D245H8,2025-04-01 00:42:47.891,121.0
29TLFLIZ,2025-04-01 00:42:47.923,33.0
9WS4GQJF,2025-04-01 00:42:47.933,83.0
RVUTQSBN,2025-04-01 00:42:47.933,83.0
G9TMGM80,2025-04-01 00:42:47.933,83.0
8WDKURS4,2025-04-01 00:42:47.957,28.0
JGJ9VOLQ,2025-04-01 00:42:48.007,31.0
3G1YWL0Z,2025-04-01 00:42:48.013,159.0
24F9YNHN,2025-04-01 00:42:48.013,159.0
N5GMA0HX,2025-04-01 00:42:48.013,159.0
K9Q0AIDK,2025-04-01 00:42:48.013,159.0
LF8S2SY5,2025-04-01 00:42:48.013,159.0
2TCH0RXA,2025-04-01 00:42:48.013,159.0
JG3VR6SP,2025-04-01 00:42:48.013,159.0
3ASRXJ54,2025-04-01 00:42:48.017,29.0
K94OOT3R,2025-04-01 00:42:48.074,28.0
XKMQI315,2025-04-01 00:42:48.107,34.0
RSA02R07,2025-04-01 00:42:48.116,29.0
Z0M5V57Z,2025-04-01 00:42:48.142,115.0
HE7PTDKS,2025-04-01 00:42:48.142,115.0
14G8QC82,2025-04-01 00:42:48.142,115.0
U6X44NR8,2025-04-01 00:42:48.142,115.0
WSAZ95H9,2025-04-01 00:42:48.142,115.0
PLWJQ35E,2025-04-01 00:42:48.145,55.0
K6MFQRGB,2025-04-01 00:42:48.145,55.0
NPQHS83G,2025-04-01 00:42:48.173,55.0
WTD2B8R6,2025-04-01 00:42:48.173,55.0
R5KCGGLK,2025-04-01 00:42:48.200,59.0
FT5OH0OO,2025-04-01 00:42:48.238,33.0
9RKT47UA,2025-04-01 00:42:48.257,145.0
FKGCLDQF,2025-04-01 00:42:48.257,145.0
L84IZ53L,2025-04-01 00:42:48.257,145.0
NZ474PY3,2025-04-01 00:42:48.257,145.0
ALA7MOBR,2025-04-01 00:42:48.257,145.0
71WS5QBA,2025-04-01 00:42:48.257,145.0
ABC6PWFG,2025-04-01 00:42:48.259,57.0
KDK9619H,2025-04-01 00:42:48.259,57.0
SORLOMOJ,2025-04-01 00:42:48.272,80.0
WKB6ZU6Y,2025-04-01 00:42:48.272,80.0
ISH527NU,2025-04-01 00:42:48.346,32.0
87NFA7W8,2025-04-01 00:42:48.354,76.0
UDDEJJOO,2025-04-01 00:42:48.354,76.0
G2UNE75Y,2025-04-01 00:42:48.354,76.0
ECPLJHZU,2025-04-01 00:42:48.380,56.0
DKBG4GBA,2025-04-01 00:42:48.380,56.0
QY1GOCU4,2025-04-01 00:42:48.403,130.0
L6VRP7JL,2025-04-01 00:42:48.403,130.0
LJXTM9G0,2025-04-01 00:42:48.403,130.0
IN7UWYCM,2025-04-01 00:42:48.403,130.0
VACAR7G9,2025-04-01 00:42:48.403,130.0
G47RM960,2025-04-01 00:42:48.431,31.0
52JE4RDM,2025-04-01 00:42:48.437,99.0
PIUBB68P,2025-04-01 00:42:48.437,99.0
Z8Y55S06,2025-04-01 00:42:48.437,99.0
MJO6X70N,2025-04-01 00:42:48.437,99.0
SJJMRPZU,2025-04-01 00:42:48.473,30.0
044FL9Q2,2025-04-01 00:42:48.504,32.0
RUW6HBGT,2025-04-01 00:42:48.534,107.0
92KZ5LZ0,2025-04-01 00:42:48.534,107.0
P37YHR5S,2025-04-01 00:42:48.534,107.0
Y22YE714,2025-04-01 00:42:48.534,107.0
I2XL6B0W,2025-04-01 00:42:48.537,105.0
R56QWWQV,2025-04-01 00:42:48.537,105.0
FC1IODHO,2025-04-01 00:42:48.537,105.0
LP1QK5AT,2025-04-01 00:42:48.537,105.0
OYKDAYIP,2025-04-01 00:42:48.565,32.0
RS8DTDAR,2025-04-01 00:42:48.597,74.0
6XNJLDAW,2025-04-01 00:42:48.597,74.0
X592XWKJ,2025-04-01 00:42:48.597,74.0
OJE6Q97V,2025-04-01 00:42:48.642,102.0
N3HCTWSH,2025-04-01 00:42:48.642,102.0
Z8T5FIDY,2025-04-01 00:42:48.642,102.0
UUHMC7KP,2025-04-01 00:42:48.642,102.0
O3RDPU68,2025-04-01 00:42:48.649,29.0
CN0N897T,2025-04-01 00:42:48.672,82.0
0F3X287N,2025-04-01 00:42:48.672,82.0
IM1EFTBM,2025-04-01 00:42:48.672,82.0
NOEKEEQ1,2025-04-01 00:42:48.678,31.0
TWZBGM9C,2025-04-01 00:42:48.724,33.0
6SM5HTEJ,2025-04-01 00:42:48.745,146.0
K1S52IAR,2025-04-01 00:42:48.745,146.0
ZJHQ88AP,2025-04-01 00:42:48.745,146.0
Y7VCXQ7P,2025-04-01 00:42:48.745,146.0
KBVQS74F,2025-04-01 00:42:48.745,146.0
RFPJEDYT,2025-04-01 00:42:48.745,146.0
DF8Y4C0L,2025-04-01 00:42:48.754,57.0
PXZD2T8U,2025-04-01 00:42:48.754,57.0
AAU4A5SD,2025-04-01 00:42:48.773,31.0
CK1PGQO0,2025-04-01 00:42:48.811,97.0
I6YQFVCM,2025-04-01 00:42:48.811,97.0
BE3PD8T2,2025-04-01 00:42:48.811,97.0
I5HY2OC5,2025-04-01 00:42:48.811,97.0
FCW9XCGR,2025-04-01 00:42:48.885,29.0
Q6UDZV8O,2025-04-01 00:42:48.892,99.0
FCM4BBLB,2025-04-01 00:42:48.892,99.0
TSP9TZBJ,2025-04-01 00:42:48.892,99.0
2046JB6R,2025-04-01 00:42:48.892,99.0
KKOPY9TV,2025-04-01 00:42:48.909,120.0
8RQDUXI0,2025-04-01 00:42:48.909,120.0
J6NQS5KG,2025-04-01 00:42:48.909,120.0
FW48IFP6,2025-04-01 00:42:48.909,120.0
M2WNCZ5A,2025-04-01 00:42:48.909,120.0
E033PJSS,2025-04-01 00:42:48.921,27.0
ME6I0TO9,2025-04-01 00:42:48.982,32.0
GBL73MXC,2025-04-01 00:42:48.992,73.0
AQYU0K0U,2025-04-01 00:42:48.992,73.0
SKVNUNEL,2025-04-01 00:42:48.992,73.0
MIS1MZJ5,2025-04-01 00:42:49.014,57.0
M3QE36KN,2025-04-01 00:42:49.014,57.0
UIZ6YALX,2025-04-01 00:42:49.029,54.0
187WIJR5,2025-04-01 00:42:49.029,54.0
15O920GW,2025-04-01 00:42:49.066,54.0
TAVS5WN0,2025-04-01 00:42:49.066,54.0
6KWDIUDN,2025-04-01 00:42:49.072,100.0
G2I6A52T,2025-04-01 00:42:49.072,100.0
9711QNKI,2025-04-01 00:42:49.072,100.0
M9VATQ1F,2025-04-01 00:42:49.072,100.0
KTXJRJHN,2025-04-01 00:42:49.085,32.0
AAVCFC41,2025-04-01 00:42:49.118,35.0
RW204HYE,2025-04-01 00:42:49.153,29.0
JGNVHISZ,2025-04-01 00:42:49.164,35.0
C8727K2W,2025-04-01 00:42:49.173,73.0
S48KXSC0,2025-04-01 00:42:49.173,73.0
6JY51XIS,2025-04-01 00:42:49.173,73.0
9SKG9GXR,2025-04-01 00:42:49.182,53.0
6TO50EYA,2025-04-01 00:42:49.182,53.0
MI64Q3PU,2025-04-01 00:42:49.199,84.0
YDNC1C00,2025-04-01 00:42:49.199,84.0
1AOITRD2,2025-04-01 00:42:49.199,84.0
BQY5OL9Y,2025-04-01 00:42:49.247,81.0
4354QCOX,2025-04-01 00:42:49.247,81.0
RO43JKSM,2025-04-01 00:42:49.247,81.0
1JIASJND,2025-04-01 00:42:49.263,32.0
H48N88Y2,2025-04-01 00:42:49.284,36.0
NQO3PV3F,2025-04-01 00:42:49.296,80.0
B2H8DWRS,2025-04-01 00:42:49.296,80.0
VAORT4IQ,2025-04-01 00:42:49.296,80.0
ZFHEAET4,2025-04-01 00:42:49.321,57.0
WBDZHUU6,2025-04-01 00:42:49.321,57.0
5O3O41SS,2025-04-01 00:42:49.328,55.0
Z86PCXHC,2025-04-01 00:42:49.328,55.0
SNT4LBQQ,2025-04-01 00:42:49.377,31.0
WCFTA684,2025-04-01 00:42:49.380,38.0
MGFVRRVU,2025-04-01 00:42:49.384,74.0
G8PWORQJ,2025-04-01 00:42:49.384,74.0
NFZBQXV6,2025-04-01 00:42:49.384,74.0
CFG61R6Y,2025-04-01 00:42:49.408,32.0
RXVK41M8,2025-04-01 00:42:49.419,75.0
WVVVLSBO,2025-04-01 00:42:49.419,75.0
AOKHBA73,2025-04-01 00:42:49.419,75.0
6JG70G7X,2025-04-01 00:42:49.447,34.0
LG8LDE8X,2025-04-01 00:42:49.459,50.0
497U7YFB,2025-04-01 00:42:49.459,50.0
KBCCW22C,2025-04-01 00:42:49.482,32.0
AFCL3TV1,2025-04-01 00:42:49.505,26.0
25FU5T9P,2025-04-01 00:42:49.515,32.0
5265TANZ,2025-04-01 00:42:49.523,31.0
52MQ49TZ,2025-04-01 00:42:49.548,77.0
1O6GHA5L,2025-04-01 00:42:49.548,77.0
6CJ2F1AQ,2025-04-01 00:42:49.548,77.0
PXSS7FFR,2025-04-01 00:42:49.568,31.0
6K1ES0XK,2025-04-01 00:42:49.600,37.0
OBKAJZWC,2025-04-01 00:42:49.626,53.0
XVHB0AIX,2025-04-01 00:42:49.626,53.0
3OUGUB4R,2025-04-01 00:42:49.640,31.0
9PC4SHKF,2025-04-01 00:42:49.665,29.0
C7CUH82I,2025-04-01 00:42:49.672,29.0
3DPJQ0OP,2025-04-01 00:42:49.680,74.0
DZKP8I7B,2025-04-01 00:42:49.680,74.0
3T7FBITP,2025-04-01 00:42:49.680,74.0
WVSBRC17,2025-04-01 00:42:49.702,79.0
VI0ZO2XE,2025-04-01 00:42:49.702,79.0
M208HU96,2025-04-01 00:42:49.702,79.0
P9XQQCWC,2025-04-01 00:42:49.755,76.0
UYMAG0BR,2025-04-01 00:42:49.755,76.0
ONR7PWOW,2025-04-01 00:42:49.755,76.0
C71SFOJV,2025-04-01 00:42:49.782,32.0
LOL6WV45,2025-04-01 00:42:49.804,34.0
X6FBOX16,2025-04-01 00:42:49.815,96.0
7JARQHHE,2025-04-01 00:42:49.815,96.0
PXQRC6M0,2025-04-01 00:42:49.815,96.0
7HTPCKTS,2025-04-01 00:42:49.815,96.0
06MCGEDE,2025-04-01 00:42:49.832,31.0
V9SNN45M,2025-04-01 00:42:49.838,30.0
JVTMFBZ2,2025-04-01 00:42:49.864,99.0
XH34RWAU,2025-04-01 00:42:49.864,99.0
T38P0YLN,2025-04-01 00:42:49.864,99.0
OJVWQ3J3,2025-04-01 00:42:49.864,99.0
ZQCC3AD6,2025-04-01 00:42:49.916,27.0
4N3ZOVKI,2025-04-01 00:42:49.941,34.0
8S42N3V1,2025-04-01 00:42:49.964,147.0
IVGN4E5L,2025-04-01 00:42:49.964,147.0
26BDMFFE,2025-04-01 00:42:49.964,147.0
JF13GY8K,2025-04-01 00:42:49.964,147.0
HBWUOB06,2025-04-01 00:42:49.964,147.0
INQ04FBA,2025-04-01 00:42:49.964,147.0
156UQU2K,2025-04-01 00:42:49.965,36.0
MCFZ21RB,2025-04-01 00:42:49.976,50.0
FPF1HNE9,2025-04-01 00:42:49.976,50.0
O28RS00H,2025-04-01 00:42:50.002,39.0
O0JQWH0W,2025-04-01 00:42:50.027,81.0
NK8JVGSF,2025-04-01 00:42:50.027,81.0
3IFU1B30,2025-04-01 00:42:50.027,81.0
3ZT50KZX,2025-04-01 00:42:50.077,33.0
H8RF1NQC,2025-04-01 00:42:50.112,33.0
OHEJ0GIZ,2025-04-01 00:42:50.120,32.0
CQZ3PVGJ,2025-04-01 00:42:50.121,36.0
PO140JWT,2025-04-01 00:42:50.146,97.0
Z3EJ7VMO,2025-04-01 00:42:50.146,97.0
G0XL5JCE,2025-04-01 00:42:50.146,97.0
88YZBR2F,2025-04-01 00:42:50.146,97.0
C7ASZAHH,2025-04-01 00:42:50.152,57.0
XL7Z0FP9,2025-04-01 00:42:50.152,57.0
O9QGAPAI,2025-04-01 00:42:50.157,60.0
7HVWOMU6,2025-04-01 00:42:50.157,60.0
LPSXL899,2025-04-01 00:42:50.209,57.0
O8FW9RDO,2025-04-01 00:42:50.209,57.0
BOC4RWCA,2025-04-01 00:42:50.217,33.0
G0NUDTC0,2025-04-01 00:42:50.244,76.0
3TC2493Z,2025-04-01 00:42:50.244,76.0
3FF3P851,2025-04-01 00:42:50.244,76.0
39672UIK,2025-04-01 00:42:50.252,32.0
HVGJKTWQ,2025-04-01 00:42:50.267,123.0
W72HPGUP,2025-04-01 00:42:50.267,123.0
YTJU4QQD,2025-04-01 00:42:50.267,123.0
I8EQZI8O,2025-04-01 00:42:50.267,123.0
3IIA17M6,2025-04-01 00:42:50.267,123.0
Y9QZHPXU,2025-04-01 00:42:50.285,29.0
EHBR9GGK,2025-04-01 00:42:50.314,35.0
GL02XZID,2025-04-01 00:42:50.321,51.0
E4YFT512,2025-04-01 00:42:50.321,51.0
1R6EHWJ8,2025-04-01 00:42:50.350,82.0
1ZN3QXNJ,2025-04-01 00:42:50.350,82.0
IWWVJ0JL,2025-04-01 00:42:50.350,82.0
2K4Q4M6O,2025-04-01 00:42:50.373,73.0
5SG8NZJQ,2025-04-01 00:42:50.373,73.0
20EVP2Y1,2025-04-01 00:42:50.373,73.0
TPU1ICMX,2025-04-01 00:42:50.390,58.0
QI9320EL,2025-04-01 00:42:50.390,58.0
5R9Y3N76,2025-04-01 00:42:50.434,149.0
O46AMIYW,2025-04-01 00:42:50.434,149.0
NEU3BXAX,2025-04-01 00:42:50.434,149.0
4WHU3YXV,2025-04-01 00:42:50.434,149.0
8LWL0RTW,2025-04-01 00:42:50.434,149.0
SEEB0R0M,2025-04-01 00:42:50.434,149.0
UY52Q5B8,2025-04-01 00:42:50.447,28.0
PNYO7UY2,2025-04-01 00:42:50.449,54.0
05ATXSEZ,2025-04-01 00:42:50.449,54.0
SR9KAXGT,2025-04-01 00:42:50.483,29.0
CQHOGBXZ,2025-04-01 00:42:50.504,53.0
YWJDP8S7,2025-04-01 00:42:50.504,53.0
BQY1EDBG,2025-04-01 00:42:50.519,28.0
SUXES07B,2025-04-01 00:42:50.547,58.0
KGZTF8G6,2025-04-01 00:42:50.547,58.0
INJJ9LL8,2025-04-01 00:42:50.557,35.0
0J6A98E5,2025-04-01 00:42:50.584,84.0
WF94XB6I,2025-04-01 00:42:50.584,84.0
EMZEA5R3,2025-04-01 00:42:50.584,84.0
3E13H16Z,2025-04-01 00:42:50.606,73.0
5NTPLT51,2025-04-01 00:42:50.606,73.0
PSEDS9VO,2025-04-01 00:42:50.606,73.0
2JYS50KO,2025-04-01 00:42:50.637,30.0
15SLAMSB,2025-04-01 00:42:50.680,32.0
8MFKGV1Q,2025-04-01 00:42:50.680,145.0
USBL399P,2025-04-01 00:42:50.680,145.0
UUX7BVLQ,2025-04-01 00:42:50.680,145.0
8WOHTDR6,2025-04-01 00:42:50.680,145.0
BAV7UPR8,2025-04-01 00:42:50.680,145.0
ENNC3MAK,2025-04-01 00:42:50.680,145.0
R99CUEDB,2025-04-01 00:42:50.713,34.0
Y8KFOOYI,2025-04-01 00:42:50.734,31.0
GFBZUA6A,2025-04-01 00:42:50.749,77.0
90BSOXM1,2025-04-01 00:42:50.749,77.0
AZIRAGC6,2025-04-01 00:42:50.749,77.0
H247HN2Z,2025-04-01 00:42:50.766,30.0
YKABN5T5,2025-04-01 00:42:50.797,29.0
2SILH4XX,2025-04-01 00:42:50.826,119.0
I3WTA3ST,2025-04-01 00:42:50.826,119.0
NR8JQVHG,2025-04-01 00:42:50.826,119.0
LEAWGP4T,2025-04-01 00:42:50.826,119.0
SRLZO0KP,2025-04-01 00:42:50.826,119.0
7L5GNBWO,2025-04-01 00:42:50.826,34.0
Y64R9ZDC,2025-04-01 00:42:50.827,100.0
8GOBDJSK,2025-04-01 00:42:50.827,100.0
MV7521UM,2025-04-01 00:42:50.827,100.0
Y5MA3N22,2025-04-01 00:42:50.827,100.0
XWFFMRDU,2025-04-01 00:42:50.861,57.0
YDH0OMNW,2025-04-01 00:42:50.861,57.0
OM50GOQ9,2025-04-01 00:42:50.919,74.0
G6VSMRHW,2025-04-01 00:42:50.919,74.0
A8SBS3IM,2025-04-01 00:42:50.919,74.0
5GQZ821J,2025-04-01 00:42:50.927,83.0
A0NESCRR,2025-04-01 00:42:50.927,83.0
Y0JU5IKQ,2025-04-01 00:42:50.927,83.0
L9A33LCM,2025-04-01 00:42:50.946,56.0
S0OWMC4G,2025-04-01 00:42:50.946,56.0
B6ZELZUQ,2025-04-01 00:42:51.011,102.0
T7BZUHK1,2025-04-01 00:42:51.011,102.0
3FAZGHO9,2025-04-01 00:42:51.011,102.0
ZP6J1E9N,2025-04-01 00:42:51.011,102.0
ABTF8MM2,2025-04-01 00:42:51.042,28.0
7RAPM97O,2025-04-01 00:42:51.045,29.0
LTK4SB2V,2025-04-01 00:42:51.071,32.0
UD3IVI1G,2025-04-01 00:42:51.074,32.0
0C3VORWZ,2025-04-01 00:42:51.103,28.0
4LHRFVL4,2025-04-01 00:42:51.106,32.0
VV7S3WRP,2025-04-01 00:42:51.114,109.0
7H92GOZM,2025-04-01 00:42:51.114,109.0
HJP7U1NU,2025-04-01 00:42:51.114,109.0
JALL06EA,2025-04-01 00:42:51.114,109.0
5NB6C13U,2025-04-01 00:42:51.131,57.0
QKT4JABL,2025-04-01 00:42:51.131,57.0
909TOUBZ,2025-04-01 00:42:51.154,52.0
N7YKWBCJ,2025-04-01 00:42:51.154,52.0
P319BHQM,2025-04-01 00:42:51.189,33.0
PW2PRPBS,2025-04-01 00:42:51.207,34.0
E2OQ7TQX,2025-04-01 00:42:51.224,99.0
P69RPQRD,2025-04-01 00:42:51.224,99.0
N6MAWCIN,2025-04-01 00:42:51.224,99.0
9S6Z0YRV,2025-04-01 00:42:51.224,99.0
QABZ8YZW,2025-04-01 00:42:51.231,31.0
KQHCJGRA,2025-04-01 00:42:51.262,38.0
H4I1YRXI,2025-04-01 00:42:51.301,76.0
9BL7ZEEN,2025-04-01 00:42:51.301,76.0
5F1QATBQ,2025-04-01 00:42:51.301,76.0
J877VW6X,2025-04-01 00:42:51.324,103.0
W54675PS,2025-04-01 00:42:51.324,103.0
A2FJOF3D,2025-04-01 00:42:51.324,103.0
83B5649J,2025-04-01 00:42:51.324,103.0
OXV5YJ5L,2025-04-01 00:42:51.342,32.0
R80I6JST,2025-04-01 00:42:51.375,61.0
YKHGYWLM,2025-04-01 00:42:51.375,61.0
FOEH0RCT,2025-04-01 00:42:51.377,100.0
XECETY9V,2025-04-01 00:42:51.377,100.0
N7UA7707,2025-04-01 00:42:51.377,100.0
LCVRX1J8,2025-04-01 00:42:51.377,100.0
XZ03MSU1,2025-04-01 00:42:51.427,36.0
RUN6ZS9V,2025-04-01 00:42:51.436,77.0
7HZWVZVJ,2025-04-01 00:42:51.436,77.0
5HTQ64O3,2025-04-01 00:42:51.436,77.0
NAI8NU51,2025-04-01 00:42:51.463,33.0
IZGLXG8M,2025-04-01 00:42:51.477,77.0
UNYZ2J2Z,2025-04-01 00:42:51.477,77.0
5KCTUUT2,2025-04-01 00:42:51.477,77.0
LWD52XC0,2025-04-01 00:42:51.505,33.0
0GF50JFJ,2025-04-01 00:42:51.526,31.0
WL7ZMDGU,2025-04-01 00:42:51.555,83.0
3PXH0JEQ,2025-04-01 00:42:51.555,83.0
1Y2O635F,2025-04-01 00:42:51.555,83.0
AJNT22K0,2025-04-01 00:42:51.558,55.0
6HJ2CK1V,2025-04-01 00:42:51.558,55.0
R60RUHDP,2025-04-01 00:42:51.614,37.0
OU2XQEOR,2025-04-01 00:42:51.630,31.0
ZOFMUCYI,2025-04-01 00:42:51.639,54.0
QOGDB95G,2025-04-01 00:42:51.639,54.0
5K8KEVYV,2025-04-01 00:42:51.651,30.0
7BC4T0WL,2025-04-01 00:42:51.662,54.0
MZ657RVH,2025-04-01 00:42:51.662,54.0
4L79IN2Z,2025-04-01 00:42:51.685,35.0
3M57BBFH,2025-04-01 00:42:51.694,78.0
VOX0NLPL,2025-04-01 00:42:51.694,78.0
VT565CH6,2025-04-01 00:42:51.694,78.0
0Q8BFM5L,2025-04-01 00:42:51.717,36.0
LJZR0W8C,2025-04-01 00:42:51.720,119.0
HZSFSOMJ,2025-04-01 00:42:51.720,119.0
CKSKW73C,2025-04-01 00:42:51.720,119.0
OROI8VIA,2025-04-01 00:42:51.720,119.0
RSGAFS73,2025-04-01 00:42:51.720,119.0
5B0GYCKG,2025-04-01 00:42:51.754,56.0
T9JLXM7N,2025-04-01 00:42:51.754,56.0
EY4Z4KTZ,2025-04-01 00:42:51.773,34.0
DC08VQXO,2025-04-01 00:42:51.808,31.0
ONXLZ3VR,2025-04-01 00:42:51.810,35.0
K0R9C18X,2025-04-01 00:42:51.840,30.0
YL6UUHYH,2025-04-01 00:42:51.840,75.0
MLUV2Z6T,2025-04-01 00:42:51.840,75.0
3RFR5E1H,2025-04-01 00:42:51.840,75.0
Y2L7LX6H,2025-04-01 00:42:51.846,106.0
7FBQZ9Q0,2025-04-01 00:42:51.846,106.0
ZKB05VHB,2025-04-01 00:42:51.846,106.0
YE9AEIJX,2025-04-01 00:42:51.846,106.0
URDQ5JVV,2025-04-01 00:42:51.877,30.0
TAKE1NZ9,2025-04-01 00:42:51.913,29.0
2FUEHZD9,2025-04-01 00:42:51.916,54.0
J7H76JMU,2025-04-01 00:42:51.916,54.0
R9M7W4UN,2025-04-01 00:42:51.943,53.0
OCXR963Z,2025-04-01 00:42:51.943,53.0
B7WD1L9L,2025-04-01 00:42:51.953,35.0
1Z2GIPWA,2025-04-01 00:42:51.971,145.0
L9Z2YAQO,2025-04-01 00:42:51.971,145.0
08JQTJA3,2025-04-01 00:42:51.971,145.0
FE86L05T,2025-04-01 00:42:51.971,145.0
4F3F0VJ8,2025-04-01 00:42:51.971,145.0
L58GYP0D,2025-04-01 00:42:51.971,145.0
I2ZM95T0,2025-04-01 00:42:51.990,76.0
G12XYH8H,2025-04-01 00:42:51.990,76.0
R1GZY8J6,2025-04-01 00:42:51.990,76.0
SE5UVYI7,2025-04-01 00:42:51.998,30.0
L1DRIFP9,2025-04-01 00:42:52.029,32.0
35UD0HQP,2025-04-01 00:42:52.062,50.0
KJCJ5JOS,2025-04-01 00:42:52.062,50.0
6IWZ0YD6,2025-04-01 00:42:52.067,96.0
IXWOYN7I,2025-04-01 00:42:52.067,96.0
O5VBK37P,2025-04-01 00:42:52.067,96.0
DI5PHMHH,2025-04-01 00:42:52.067,96.0
YFGJW1AM,2025-04-01 00:42:52.116,31.0
1DJSB2DI,2025-04-01 00:42:52.140,30.0
4KR9BR04,2025-04-01 00:42:52.152,28.0
9VCU04Q4,2025-04-01 00:42:52.164,100.0
T5K4SPRD,2025-04-01 00:42:52.164,100.0
W7DV4L2X,2025-04-01 00:42:52.164,100.0
8OK6DJR7,2025-04-01 00:42:52.164,100.0
7G2N4STO,2025-04-01 00:42:52.170,31.0
3LG4W5AP,2025-04-01 00:42:52.182,30.0
B8EM56F9,2025-04-01 00:42:52.201,28.0
S33XWYZI,2025-04-01 00:42:52.212,59.0
3I63NJCV,2025-04-01 00:42:52.212,59.0
CX026ERZ,2025-04-01 00:42:52.229,30.0
FGNPRDH5,2025-04-01 00:42:52.262,31.0
3PUJ1YVM,2025-04-01 00:42:52.265,51.0
UOK2ETIY,2025-04-01 00:42:52.265,51.0
34AZHNZG,2025-04-01 00:42:52.272,80.0
XIOILN5Y,2025-04-01 00:42:52.272,80.0
76A81HRE,2025-04-01 00:42:52.272,80.0
KM2SGYIR,2025-04-01 00:42:52.294,58.0
AYEZ4PXO,2025-04-01 00:42:52.294,58.0
0N9U6NBF,2025-04-01 00:42:52.316,34.0
T14H529V,2025-04-01 00:42:52.351,58.0
Z4JA34GN,2025-04-01 00:42:52.351,58.0
8E7OIKZP,2025-04-01 00:42:52.352,71.0
Y1VCL5KN,2025-04-01 00:42:52.352,71.0
3E1ECQOD,2025-04-01 00:42:52.352,71.0
3GDT7DWS,2025-04-01 00:42:52.353,33.0
VHGHJ5R9,2025-04-01 00:42:52.404,33.0
V870AT44,2025-04-01 00:42:52.410,53.0
62XKJYC4,2025-04-01 00:42:52.410,53.0
EG7UCP2V,2025-04-01 00:42:52.438,30.0
SAH3Z1HN,2025-04-01 00:42:52.440,32.0
3BW2I2QZ,2025-04-01 00:42:52.469,52.0
VUT0LSR1,2025-04-01 00:42:52.469,52.0
6JAGZKY7,2025-04-01 00:42:52.472,32.0
4F39VD4W,2025-04-01 00:42:52.506,33.0
XA92TJZT,2025-04-01 00:42:52.522,28.0
VLHEZKR2,2025-04-01 00:42:52.539,49.0
RR8KCDRS,2025-04-01 00:42:52.539,49.0
LNH7IDYK,2025-04-01 00:42:52.554,32.0
O7X94LPA,2025-04-01 00:42:52.555,28.0
0X1STDDB,2025-04-01 00:42:52.584,30.0
85ILCG84,2025-04-01 00:42:52.586,32.0
1F4S1LW1,2025-04-01 00:42:52.588,31.0
C4QLL4BB,2025-04-01 00:42:52.615,33.0
KS63UOWG,2025-04-01 00:42:52.619,55.0
RQO7XMI8,2025-04-01 00:42:52.619,55.0
B6Q6ZIQT,2025-04-01 00:42:52.620,28.0
QF4OL9SZ,2025-04-01 00:42:52.649,34.0
Z4SNZYBT,2025-04-01 00:42:52.675,72.0
LJU1W9PV,2025-04-01 00:42:52.675,72.0
JAATMX6F,2025-04-01 00:42:52.675,72.0
K3U09NPV,2025-04-01 00:42:52.683,55.0
YJ996T4L,2025-04-01 00:42:52.683,55.0
KMVGLRCY,2025-04-01 00:42:52.684,31.0
DNJXRC7X,2025-04-01 00:42:52.739,74.0
Y0NNZU87,2025-04-01 00:42:52.739,74.0
2PI4UI19,2025-04-01 00:42:52.739,74.0
XWLFW0QW,2025-04-01 00:42:52.748,27.0
6WYE2C57,2025-04-01 00:42:52.754,29.0
HZ2V67OU,2025-04-01 00:42:52.784,34.0
N870H3PC,2025-04-01 00:42:52.796,32.0
GBOR2T2H,2025-04-01 00:42:52.819,75.0
3T9JOLTA,2025-04-01 00:42:52.819,75.0
PAR40RI3,2025-04-01 00:42:52.819,75.0
6HZFKFI8,2025-04-01 00:42:52.829,98.0
JK9UPX9M,2025-04-01 00:42:52.829,98.0
QHL971FA,2025-04-01 00:42:52.829,98.0
SUF0QY99,2025-04-01 00:42:52.829,98.0
LIF8KOIY,2025-04-01 00:42:52.851,34.0
5MNZ1R6X,2025-04-01 00:42:52.885,54.0
WQ39UB2A,2025-04-01 00:42:52.885,54.0
