id,enter_time_str,latency
W9AZJ66R,2025-04-01 02:30:55.036,132.0
7KC6G0NJ,2025-04-01 02:30:55.046,105.0
841BY1C6,2025-04-01 02:30:55.054,144.0
9NJWDEXG,2025-04-01 02:30:55.063,117.0
4VZQ7DUL,2025-04-01 02:30:55.073,103.0
N2DGDWHN,2025-04-01 02:30:55.082,142.0
ZS4FEV3K,2025-04-01 02:30:55.091,102.0
FIN651MO,2025-04-01 02:30:55.099,162.0
A0AF702Z,2025-04-01 02:30:55.106,153.0
EWXUEWO8,2025-04-01 02:30:55.116,113.0
MN0RO2J4,2025-04-01 02:30:55.129,110.0
QBMU6280,2025-04-01 02:30:55.136,147.0
SH6YOELB,2025-04-01 02:30:55.144,114.0
VZ0M2T57,2025-04-01 02:30:55.154,163.0
T9P34HJW,2025-04-01 02:30:55.162,132.0
1Z601L18,2025-04-01 02:30:55.170,152.0
41V1EC32,2025-04-01 02:30:55.179,113.0
WP2E8JS4,2025-04-01 02:30:55.188,171.0
H7107594,2025-04-01 02:30:55.196,103.0
6SU2E8B4,2025-04-01 02:30:55.206,124.0
96O6E8DP,2025-04-01 02:30:55.216,190.0
WMMZZK1L,2025-04-01 02:30:55.223,104.0
AJ0NYOZT,2025-04-01 02:30:55.231,138.0
0NIDX9NF,2025-04-01 02:30:55.241,295.0
OZUU0O2U,2025-04-01 02:30:55.249,322.0
Y67HE3JY,2025-04-01 02:30:55.258,313.0
S7HRTRDZ,2025-04-01 02:30:55.266,99.0
B3QD85KD,2025-04-01 02:30:55.276,279.0
PEV25AGS,2025-04-01 02:30:55.285,230.0
TQNNN7U1,2025-04-01 02:30:55.294,106.0
C8E12AEF,2025-04-01 02:30:55.301,130.0
DWMWBCI6,2025-04-01 02:30:55.311,103.0
ZLMTX683,2025-04-01 02:30:55.319,186.0
P7EVIRCX,2025-04-01 02:30:55.329,162.0
G8UX82NM,2025-04-01 02:30:55.336,230.0
ZTC8311Q,2025-04-01 02:30:55.344,119.0
8LWR89DS,2025-04-01 02:30:55.353,111.0
GTVRQR50,2025-04-01 02:30:55.362,118.0
SMLUSDO3,2025-04-01 02:30:55.375,148.0
9DAKK2YA,2025-04-01 02:30:55.380,128.0
F89EKS4L,2025-04-01 02:30:55.390,268.0
KGR2VN91,2025-04-01 02:30:55.398,131.0
99SFMNSH,2025-04-01 02:30:55.407,200.0
3H7R5GYI,2025-04-01 02:30:55.415,245.0
DWVIM9JK,2025-04-01 02:30:55.424,139.0
8PTW3V7A,2025-04-01 02:30:55.432,227.0
39PNKOM9,2025-04-01 02:30:55.442,198.0
QCEME26Q,2025-04-01 02:30:55.450,209.0
90BKCYBU,2025-04-01 02:30:55.461,132.0
OROACRRL,2025-04-01 02:30:55.468,181.0
NO7RG90K,2025-04-01 02:30:55.476,120.0
5NEGJWM0,2025-04-01 02:30:55.486,153.0
81BV2BX0,2025-04-01 02:30:55.494,252.0
MWKN759O,2025-04-01 02:30:55.503,279.0
UX5DE0LJ,2025-04-01 02:30:55.512,269.0
JGCT2WPP,2025-04-01 02:30:55.520,225.0
W6R7IEY9,2025-04-01 02:30:55.530,145.0
DKGIE8Z0,2025-04-01 02:30:55.537,201.0
A3OVZO0V,2025-04-01 02:30:55.547,157.0
47K467FH,2025-04-01 02:30:55.562,144.0
RKEI1J85,2025-04-01 02:30:55.564,144.0
61V21MTL,2025-04-01 02:30:55.573,174.0
VH8410DS,2025-04-01 02:30:55.580,118.0
8OXWQ6AX,2025-04-01 02:30:55.589,105.0
UK6WG8C8,2025-04-01 02:30:55.598,130.0
3LH28545,2025-04-01 02:30:55.607,174.0
ND2BCH4U,2025-04-01 02:30:55.617,118.0
ZMABCV39,2025-04-01 02:30:55.623,155.0
REUFLBTQ,2025-04-01 02:30:55.633,136.0
F4LPN7F7,2025-04-01 02:30:55.641,162.0
QHN7SMLI,2025-04-01 02:30:55.651,266.0
KYH1YXYI,2025-04-01 02:30:55.660,102.0
QOPHJZ2P,2025-04-01 02:30:55.669,209.0
P6YY2XMX,2025-04-01 02:30:55.677,115.0
3AEMHC3Z,2025-04-01 02:30:55.686,232.0
MKLT3ZOY,2025-04-01 02:30:55.695,199.0
T3XXZEB2,2025-04-01 02:30:55.703,138.0
KR6U1U97,2025-04-01 02:30:55.713,245.0
T1MFGJSY,2025-04-01 02:30:55.722,100.0
ZIJZEJSP,2025-04-01 02:30:55.729,266.0
SM8T2C53,2025-04-01 02:30:55.740,159.0
N82MZ07S,2025-04-01 02:30:55.748,211.0
A0SAQ6YQ,2025-04-01 02:30:55.755,226.0
0X1AGDL9,2025-04-01 02:30:55.764,135.0
C7CFNNIZ,2025-04-01 02:30:55.774,208.0
ALX2BVY0,2025-04-01 02:30:55.783,199.0
XOJGNNM6,2025-04-01 02:30:55.792,272.0
ZYVCSQIE,2025-04-01 02:30:55.801,124.0
KIQX6T18,2025-04-01 02:30:55.808,256.0
VRKN1KCS,2025-04-01 02:30:55.816,106.0
6IXJ75BM,2025-04-01 02:30:55.826,226.0
Z4RPDWVV,2025-04-01 02:30:55.835,286.0
6N1PM93U,2025-04-01 02:30:55.842,115.0
RI5XMEU1,2025-04-01 02:30:55.851,140.0
EMXIQLCO,2025-04-01 02:30:55.861,204.0
NETCOT3P,2025-04-01 02:30:55.870,185.0
IU5FETJR,2025-04-01 02:30:55.879,215.0
H71NFMRB,2025-04-01 02:30:55.887,134.0
4GKTPP9I,2025-04-01 02:30:55.895,199.0
E7NXLAS5,2025-04-01 02:30:55.905,101.0
ANH1SZQP,2025-04-01 02:30:55.913,222.0
TMNSYLLN,2025-04-01 02:30:55.921,199.0
5UXTJRTW,2025-04-01 02:30:55.930,110.0
7X367TCG,2025-04-01 02:30:55.940,186.0
EYLMV6EM,2025-04-01 02:30:55.948,178.0
ZQAFUMGQ,2025-04-01 02:30:55.956,263.0
A3WHC490,2025-04-01 02:30:55.966,101.0
0RDAC95D,2025-04-01 02:30:55.974,246.0
IHI5XI1X,2025-04-01 02:30:55.983,112.0
6B4LYZ7Y,2025-04-01 02:30:55.992,110.0
PNXTJ7IJ,2025-04-01 02:30:56.003,128.0
WU0F2HF8,2025-04-01 02:30:56.012,208.0
B45LUAQM,2025-04-01 02:30:56.020,111.0
SQYKUJFX,2025-04-01 02:30:56.028,134.0
NJIGAGMK,2025-04-01 02:30:56.040,141.0
TB3CUI0I,2025-04-01 02:30:56.047,102.0
V8CLWKQM,2025-04-01 02:30:56.056,112.0
B8N5QJRA,2025-04-01 02:30:56.063,107.0
M7B61PND,2025-04-01 02:30:56.074,110.0
X5NWOVMN,2025-04-01 02:30:56.082,120.0
3SI9CCQD,2025-04-01 02:30:56.089,233.0
3KW3AQ1D,2025-04-01 02:30:56.099,223.0
5JBCKM05,2025-04-01 02:30:56.109,214.0
FVO2D6ST,2025-04-01 02:30:56.120,202.0
L62OFF4F,2025-04-01 02:30:56.128,109.0
6KFB9SCX,2025-04-01 02:30:56.135,107.0
GOTPH8D0,2025-04-01 02:30:56.144,134.0
719HTVYH,2025-04-01 02:30:56.153,115.0
G8DFZQZ6,2025-04-01 02:30:56.161,225.0
EV6YA31W,2025-04-01 02:30:56.171,105.0
JR09F46B,2025-04-01 02:30:56.179,136.0
SF4UWQPU,2025-04-01 02:30:56.188,95.0
TW9NQCS8,2025-04-01 02:30:56.196,124.0
P0VHYVLS,2025-04-01 02:30:56.204,109.0
P73XE7JT,2025-04-01 02:30:56.213,113.0
L6L2OTYR,2025-04-01 02:30:56.222,155.0
N2CXGYWM,2025-04-01 02:30:56.231,155.0
GPB1YZHU,2025-04-01 02:30:56.241,141.0
ANKZUGTG,2025-04-01 02:30:56.247,170.0
BDRKN7AW,2025-04-01 02:30:56.257,154.0
DWKLH97E,2025-04-01 02:30:56.264,103.0
GOB6RQL9,2025-04-01 02:30:56.274,195.0
WG9C21XN,2025-04-01 02:30:56.284,167.0
XZYQPATA,2025-04-01 02:30:56.292,132.0
NHAJFUBY,2025-04-01 02:30:56.300,129.0
KQWD5MD4,2025-04-01 02:30:56.309,97.0
Z5VPTSX0,2025-04-01 02:30:56.318,151.0
6KZZ32JM,2025-04-01 02:30:56.327,117.0
Q490CZ36,2025-04-01 02:30:56.337,161.0
ZUD78AGK,2025-04-01 02:30:56.346,113.0
OAOUKYA8,2025-04-01 02:30:56.358,105.0
E65AIJSK,2025-04-01 02:30:56.363,117.0
2QSV80KN,2025-04-01 02:30:56.372,154.0
XRK9J2VF,2025-04-01 02:30:56.380,112.0
RDXFQ9BF,2025-04-01 02:30:56.389,113.0
TG9BWKJQ,2025-04-01 02:30:56.399,142.0
LEBYKZYQ,2025-04-01 02:30:56.408,101.0
54D9RG1C,2025-04-01 02:30:56.416,118.0
3X4VBJUZ,2025-04-01 02:30:56.425,148.0
NZMXQW6S,2025-04-01 02:30:56.432,169.0
NNHED782,2025-04-01 02:30:56.441,126.0
04ED0L87,2025-04-01 02:30:56.451,176.0
UO32TXB2,2025-04-01 02:30:56.459,100.0
TFQWZDD4,2025-04-01 02:30:56.468,159.0
R8ZEOH3E,2025-04-01 02:30:56.477,161.0
SC56GSR1,2025-04-01 02:30:56.484,173.0
XFUW8KSS,2025-04-01 02:30:56.493,106.0
43SH6JVN,2025-04-01 02:30:56.503,123.0
RBLBFZBZ,2025-04-01 02:30:56.511,118.0
IOO928G7,2025-04-01 02:30:56.519,195.0
MKTGHN7F,2025-04-01 02:30:56.528,132.0
M8LPB8OO,2025-04-01 02:30:56.537,152.0
25BTNTRT,2025-04-01 02:30:56.546,182.0
H9W16KNB,2025-04-01 02:30:56.554,135.0
XD2QKEAA,2025-04-01 02:30:56.564,117.0
F7PAHF69,2025-04-01 02:30:56.572,181.0
4LEVY2OX,2025-04-01 02:30:56.581,142.0
YZB5GFKC,2025-04-01 02:30:56.590,119.0
SGN14BBZ,2025-04-01 02:30:56.598,174.0
WYNNNLWF,2025-04-01 02:30:56.607,164.0
7QMIGLLS,2025-04-01 02:30:56.624,257.0
F0Q3M7MO,2025-04-01 02:30:56.624,116.0
IBD2YBKD,2025-04-01 02:30:56.635,247.0
V9NA18HL,2025-04-01 02:30:56.644,175.0
2KVLKGLR,2025-04-01 02:30:56.652,229.0
4F671NZD,2025-04-01 02:30:56.661,96.0
3O8EVXNF,2025-04-01 02:30:56.669,257.0
1QKHMOK7,2025-04-01 02:30:56.678,206.0
7ONCDNAK,2025-04-01 02:30:56.688,231.0
TWTPGXRF,2025-04-01 02:30:56.696,198.0
THHDHYX2,2025-04-01 02:30:56.704,112.0
GF215S09,2025-04-01 02:30:56.713,117.0
EVUFQC42,2025-04-01 02:30:56.723,251.0
9156TBQK,2025-04-01 02:30:56.731,130.0
FZ4GDWD9,2025-04-01 02:30:56.740,95.0
WCM0U8FO,2025-04-01 02:30:56.748,179.0
E3UIRLOQ,2025-04-01 02:30:56.757,254.0
9TKUJ5OD,2025-04-01 02:30:56.767,104.0
JDB78XMV,2025-04-01 02:30:56.774,236.0
JPRCGT52,2025-04-01 02:30:56.783,142.0
C2CBTTEN,2025-04-01 02:30:56.792,198.0
08WKJQZJ,2025-04-01 02:30:56.801,221.0
A9YKCBV4,2025-04-01 02:30:56.809,169.0
WTQE9FYT,2025-04-01 02:30:56.818,217.0
BN33MA5V,2025-04-01 02:30:56.827,240.0
MI5M1SBB,2025-04-01 02:30:56.837,174.0
K7VYTQIK,2025-04-01 02:30:56.847,109.0
KTDAEZQD,2025-04-01 02:30:56.854,149.0
R6R6BH8Y,2025-04-01 02:30:56.864,102.0
X2UJ5MOP,2025-04-01 02:30:56.871,139.0
F7D7E9J6,2025-04-01 02:30:56.880,218.0
FK77FCXX,2025-04-01 02:30:56.890,234.0
X167YWD2,2025-04-01 02:30:56.897,109.0
8N5DBX26,2025-04-01 02:30:56.908,146.0
8WVJ4ZUC,2025-04-01 02:30:56.922,149.0
I1QR1PY4,2025-04-01 02:30:56.924,118.0
7KPHXOLD,2025-04-01 02:30:56.933,135.0
C66S8HRL,2025-04-01 02:30:56.942,164.0
62E6XRP1,2025-04-01 02:30:56.951,151.0
3C294FEG,2025-04-01 02:30:56.959,132.0
3BGV50RS,2025-04-01 02:30:56.968,166.0
ALPPG1XY,2025-04-01 02:30:56.977,112.0
6UNZ6ICW,2025-04-01 02:30:56.985,138.0
7O8K9SAS,2025-04-01 02:30:56.994,158.0
PSMKN6XK,2025-04-01 02:30:57.005,118.0
3S56H982,2025-04-01 02:30:57.012,140.0
HNM4IOSJ,2025-04-01 02:30:57.021,326.0
1ZI201Q4,2025-04-01 02:30:57.029,242.0
OJ55TUJR,2025-04-01 02:30:57.038,121.0
X0BFQ029,2025-04-01 02:30:57.047,224.0
7L9SPNBR,2025-04-01 02:30:57.057,202.0
UPI9GG0J,2025-04-01 02:30:57.064,207.0
ZG2ILQ1D,2025-04-01 02:30:57.075,197.0
SHEFZJIF,2025-04-01 02:30:57.082,266.0
LVZOJOPT,2025-04-01 02:30:57.091,105.0
G1ICCIHA,2025-04-01 02:30:57.100,219.0
J9GIIH6I,2025-04-01 02:30:57.110,92.0
AX8BOTYY,2025-04-01 02:30:57.117,123.0
WUK49VVV,2025-04-01 02:30:57.126,171.0
AXH6E3J2,2025-04-01 02:30:57.135,212.0
VJNTAM02,2025-04-01 02:30:57.143,114.0
F3LX8AXL,2025-04-01 02:30:57.153,115.0
91VXVU95,2025-04-01 02:30:57.161,131.0
VY7DH26P,2025-04-01 02:30:57.169,151.0
O8B84GP8,2025-04-01 02:30:57.179,187.0
9M6OLJTU,2025-04-01 02:30:57.188,139.0
2VKE3DTP,2025-04-01 02:30:57.196,157.0
6JJS00DW,2025-04-01 02:30:57.206,124.0
RC0KDPBD,2025-04-01 02:30:57.214,97.0
WL5P14Q2,2025-04-01 02:30:57.225,195.0
QQD1QOEW,2025-04-01 02:30:57.233,101.0
DLNT57SG,2025-04-01 02:30:57.241,135.0
4FTNG159,2025-04-01 02:30:57.250,227.0
9W0XB9FI,2025-04-01 02:30:57.258,100.0
K30K8ZKN,2025-04-01 02:30:57.267,291.0
P5BV7C1Y,2025-04-01 02:30:57.278,234.0
53LOI3IU,2025-04-01 02:30:57.284,135.0
AQ980PVF,2025-04-01 02:30:57.294,195.0
WJ4QY9PC,2025-04-01 02:30:57.302,100.0
ORVUM7WG,2025-04-01 02:30:57.310,167.0
X0MPLM78,2025-04-01 02:30:57.319,196.0
3E8VT47U,2025-04-01 02:30:57.327,104.0
V2GM5SLJ,2025-04-01 02:30:57.336,222.0
Z4HS89J8,2025-04-01 02:30:57.346,224.0
B8OTHMB3,2025-04-01 02:30:57.355,100.0
OAWBRUVE,2025-04-01 02:30:57.364,154.0
4V4NMVNT,2025-04-01 02:30:57.373,235.0
7HHQ7SBF,2025-04-01 02:30:57.381,177.0
FZU181XL,2025-04-01 02:30:57.389,211.0
FQFU0UMO,2025-04-01 02:30:57.398,195.0
XDVSPHSF,2025-04-01 02:30:57.407,185.0
4C7A3QQ7,2025-04-01 02:30:57.417,185.0
KHJY8KVA,2025-04-01 02:30:57.427,199.0
B07WFJ60,2025-04-01 02:30:57.435,265.0
TT4Q1B0P,2025-04-01 02:30:57.444,138.0
IGZSATD1,2025-04-01 02:30:57.453,161.0
D8MGOJQ2,2025-04-01 02:30:57.462,103.0
O41YDLJR,2025-04-01 02:30:57.470,176.0
IOM4B8Y2,2025-04-01 02:30:57.479,170.0
C5P5JEV8,2025-04-01 02:30:57.488,146.0
LHTTYP4O,2025-04-01 02:30:57.496,152.0
MFP6BE1W,2025-04-01 02:30:57.505,138.0
O6AIK0CD,2025-04-01 02:30:57.515,235.0
GH1WHDSL,2025-04-01 02:30:57.522,152.0
PCZ4P5XX,2025-04-01 02:30:57.531,169.0
52ALIBPZ,2025-04-01 02:30:57.541,147.0
81ORDPY7,2025-04-01 02:30:57.548,204.0
KVLTDL5V,2025-04-01 02:30:57.558,130.0
HGQGOPC4,2025-04-01 02:30:57.566,187.0
NLESBPK5,2025-04-01 02:30:57.576,99.0
9K2J4AF2,2025-04-01 02:30:57.584,223.0
WQIZ44LG,2025-04-01 02:30:57.592,114.0
AW3WGXUA,2025-04-01 02:30:57.601,149.0
MXNVEUCV,2025-04-01 02:30:57.609,98.0
ILZJUSW1,2025-04-01 02:30:57.618,167.0
IYCP2FCP,2025-04-01 02:30:57.628,154.0
4KF60QF9,2025-04-01 02:30:57.636,146.0
YJBG1HGO,2025-04-01 02:30:57.644,162.0
RW7Z911E,2025-04-01 02:30:57.653,235.0
BUM63R3J,2025-04-01 02:30:57.661,201.0
RNTY47IQ,2025-04-01 02:30:57.671,99.0
8SQEM8E9,2025-04-01 02:30:57.681,133.0
69BDXRFX,2025-04-01 02:30:57.688,200.0
OUO0GDPU,2025-04-01 02:30:57.696,129.0
1NBREPU3,2025-04-01 02:30:57.708,107.0
4N2A1CRW,2025-04-01 02:30:57.718,146.0
ORXQAJNW,2025-04-01 02:30:57.725,128.0
KPKFI94N,2025-04-01 02:30:57.733,156.0
8I9G4ACQ,2025-04-01 02:30:57.741,144.0
AAHT2PGN,2025-04-01 02:30:57.751,96.0
2W2IRHBU,2025-04-01 02:30:57.759,172.0
PWHC6THP,2025-04-01 02:30:57.769,118.0
3RY94AI1,2025-04-01 02:30:57.777,138.0
4ONVQLU8,2025-04-01 02:30:57.784,140.0
3M3R7JYJ,2025-04-01 02:30:57.793,105.0
898NWVDG,2025-04-01 02:30:57.803,247.0
FEBHJERI,2025-04-01 02:30:57.814,232.0
7H8TSEFU,2025-04-01 02:30:57.823,261.0
4QF4Z8JE,2025-04-01 02:30:57.830,230.0
ZK32VGYR,2025-04-01 02:30:57.838,98.0
KTM7CPCP,2025-04-01 02:30:57.847,115.0
TYMX5WFR,2025-04-01 02:30:57.855,135.0
0HVJ40IK,2025-04-01 02:30:57.864,163.0
IYWF3DEA,2025-04-01 02:30:57.874,120.0
OVZNMGYG,2025-04-01 02:30:57.881,221.0
XU8BMY9E,2025-04-01 02:30:57.892,133.0
PBGLL43K,2025-04-01 02:30:57.899,172.0
W52BEFGG,2025-04-01 02:30:57.908,102.0
7U4DZIJG,2025-04-01 02:30:57.917,173.0
LBIG6V5L,2025-04-01 02:30:57.925,132.0
K96DNOD7,2025-04-01 02:30:57.935,374.0
EPL4HSIX,2025-04-01 02:30:57.943,276.0
NTEXO26U,2025-04-01 02:30:57.951,131.0
PDEEMPNE,2025-04-01 02:30:57.959,151.0
XXBPUC10,2025-04-01 02:30:57.969,141.0
DEWGMH9U,2025-04-01 02:30:57.978,307.0
073I9ZZA,2025-04-01 02:30:57.987,229.0
XQ8HD4O6,2025-04-01 02:30:57.996,149.0
LR9C7GYS,2025-04-01 02:30:58.005,210.0
GAAPHOTE,2025-04-01 02:30:58.012,103.0
WJRRFZU9,2025-04-01 02:30:58.022,161.0
TKO9XKWW,2025-04-01 02:30:58.030,109.0
BORB1CJ4,2025-04-01 02:30:58.038,134.0
YJIB3UDG,2025-04-01 02:30:58.048,153.0
MO2V9UIP,2025-04-01 02:30:58.057,115.0
2OJ3GZ4Q,2025-04-01 02:30:58.066,102.0
PJ5VAQHI,2025-04-01 02:30:58.075,169.0
ZO4HP0Z2,2025-04-01 02:30:58.083,226.0
MCK8CBRG,2025-04-01 02:30:58.091,195.0
3QQ8CBPP,2025-04-01 02:30:58.102,129.0
LYI4F49E,2025-04-01 02:30:58.110,262.0
V321LYIW,2025-04-01 02:30:58.119,279.0
LLCY8XVF,2025-04-01 02:30:58.127,245.0
0SQAIMK3,2025-04-01 02:30:58.136,181.0
EQ2PGJB4,2025-04-01 02:30:58.145,229.0
9G0C0I4F,2025-04-01 02:30:58.154,165.0
RI7WJQ8T,2025-04-01 02:30:58.162,210.0
NUX3EOM3,2025-04-01 02:30:58.171,309.0
4YQRHVPP,2025-04-01 02:30:58.180,142.0
4K3L74BF,2025-04-01 02:30:58.189,291.0
DSIX4AL7,2025-04-01 02:30:58.197,106.0
SHCRMPE9,2025-04-01 02:30:58.206,106.0
FKAHIMVH,2025-04-01 02:30:58.214,124.0
YHM2YX8L,2025-04-01 02:30:58.223,115.0
Y6YR8HX5,2025-04-01 02:30:58.234,140.0
ZO85VUI7,2025-04-01 02:30:58.241,183.0
0U2IYZR5,2025-04-01 02:30:58.250,185.0
D5LFLG8C,2025-04-01 02:30:58.258,232.0
WXA7B6NR,2025-04-01 02:30:58.268,157.0
K94NXSRI,2025-04-01 02:30:58.276,137.0
815BTDH3,2025-04-01 02:30:58.285,95.0
8XYKEKET,2025-04-01 02:30:58.293,201.0
V9EPLWVU,2025-04-01 02:30:58.302,206.0
7ENBODAU,2025-04-01 02:30:58.310,122.0
VD64DB53,2025-04-01 02:30:58.319,210.0
ISXZR735,2025-04-01 02:30:58.328,169.0
22QZLBD2,2025-04-01 02:30:58.337,118.0
HFYMZXD8,2025-04-01 02:30:58.346,144.0
J3UF3KB5,2025-04-01 02:30:58.354,189.0
K3W0DVDJ,2025-04-01 02:30:58.363,111.0
39CK3IFC,2025-04-01 02:30:58.372,140.0
JWF0HT3C,2025-04-01 02:30:58.381,221.0
0L7TS9G0,2025-04-01 02:30:58.390,188.0
UZXHGV61,2025-04-01 02:30:58.399,104.0
8I02G7E0,2025-04-01 02:30:58.407,138.0
N869K5MS,2025-04-01 02:30:58.415,163.0
9T8XVI2L,2025-04-01 02:30:58.424,106.0
IC20GRAM,2025-04-01 02:30:58.433,293.0
ZMDAWNLQ,2025-04-01 02:30:58.443,160.0
9NDL85YT,2025-04-01 02:30:58.451,275.0
B87ID3ST,2025-04-01 02:30:58.459,266.0
QKZ47Z7X,2025-04-01 02:30:58.468,214.0
VLZ5SIZB,2025-04-01 02:30:58.477,198.0
DGKXH52M,2025-04-01 02:30:58.488,109.0
HMGDCG86,2025-04-01 02:30:58.497,215.0
Y90775HD,2025-04-01 02:30:58.507,220.0
151MN8TD,2025-04-01 02:30:58.515,212.0
X4RNRE4Z,2025-04-01 02:30:58.524,99.0
HK39IN8I,2025-04-01 02:30:58.533,148.0
GZJZ1U4T,2025-04-01 02:30:58.541,140.0
HS7L4Q10,2025-04-01 02:30:58.550,103.0
9A50405O,2025-04-01 02:30:58.559,113.0
37124HUZ,2025-04-01 02:30:58.567,179.0
U738C89Y,2025-04-01 02:30:58.576,131.0
969JK1H8,2025-04-01 02:30:58.585,131.0
M0YV7JIK,2025-04-01 02:30:58.594,118.0
35Q4JAPR,2025-04-01 02:30:58.604,140.0
AW391X9W,2025-04-01 02:30:58.612,193.0
ZC1SZOI3,2025-04-01 02:30:58.620,185.0
ILSV2ZKJ,2025-04-01 02:30:58.629,121.0
04KH2IVP,2025-04-01 02:30:58.639,120.0
34E164JE,2025-04-01 02:30:58.649,131.0
MBDHQS57,2025-04-01 02:30:58.656,156.0
UM5WJJ7S,2025-04-01 02:30:58.665,112.0
C3ALMGT3,2025-04-01 02:30:58.673,136.0
4KE2ORYO,2025-04-01 02:30:58.682,94.0
UCKZ3YU7,2025-04-01 02:30:58.691,170.0
03CHKN0N,2025-04-01 02:30:58.700,161.0
TDIZHBDV,2025-04-01 02:30:58.709,165.0
00WRA9F7,2025-04-01 02:30:58.716,157.0
KKCREHKK,2025-04-01 02:30:58.725,112.0
REIOHTTD,2025-04-01 02:30:58.735,182.0
5Z4B6QSW,2025-04-01 02:30:58.743,152.0
KUKOIIJK,2025-04-01 02:30:58.753,135.0
IPL1J4F6,2025-04-01 02:30:58.761,191.0
BY8ORW02,2025-04-01 02:30:58.769,183.0
YBSGK7QO,2025-04-01 02:30:58.778,175.0
R3VPTULX,2025-04-01 02:30:58.786,165.0
6UTEAPZ5,2025-04-01 02:30:58.795,156.0
8FMVTZCU,2025-04-01 02:30:58.804,106.0
ADPD9H3Q,2025-04-01 02:30:58.814,126.0
89K1PSUO,2025-04-01 02:30:58.822,115.0
2ZQRK0GX,2025-04-01 02:30:58.830,104.0
N9E1GFKH,2025-04-01 02:30:58.839,138.0
IKEWZ5S7,2025-04-01 02:30:58.848,98.0
GY89NK5M,2025-04-01 02:30:58.857,161.0
AWL161PO,2025-04-01 02:30:58.867,152.0
92OKTKCB,2025-04-01 02:30:58.876,155.0
38V5M4EE,2025-04-01 02:30:58.886,98.0
MWVSWTH2,2025-04-01 02:30:58.893,170.0
R1ICL13X,2025-04-01 02:30:58.902,111.0
BBTW1HML,2025-04-01 02:30:58.910,103.0
73SG48MH,2025-04-01 02:30:58.918,152.0
Z5KW5P8O,2025-04-01 02:30:58.927,139.0
JFFI42WG,2025-04-01 02:30:58.936,98.0
AQSYN7TN,2025-04-01 02:30:58.945,104.0
EGEW9W42,2025-04-01 02:30:58.953,104.0
W7AN7T2D,2025-04-01 02:30:58.962,145.0
49FIIR8W,2025-04-01 02:30:58.970,123.0
WHIGE5HJ,2025-04-01 02:30:58.979,137.0
9U18Q3WV,2025-04-01 02:30:58.989,124.0
K55ROOHR,2025-04-01 02:30:58.996,148.0
G5EFZW4T,2025-04-01 02:30:59.004,111.0
LE40EB59,2025-04-01 02:30:59.014,173.0
W301HC80,2025-04-01 02:30:59.023,131.0
D9CGIAAB,2025-04-01 02:30:59.032,149.0
HXZXHV9K,2025-04-01 02:30:59.040,199.0
EW6DRL3F,2025-04-01 02:30:59.049,298.0
LKKRDBHF,2025-04-01 02:30:59.058,124.0
554Y9Q2U,2025-04-01 02:30:59.066,112.0
FK6PB10B,2025-04-01 02:30:59.075,162.0
UIW91EFA,2025-04-01 02:30:59.084,263.0
QH54OQXQ,2025-04-01 02:30:59.092,171.0
LDGSVDTF,2025-04-01 02:30:59.101,211.0
I6C6E8NF,2025-04-01 02:30:59.110,117.0
2GTOZ6AH,2025-04-01 02:30:59.119,154.0
YDEQZWHZ,2025-04-01 02:30:59.128,218.0
WSRG6BM6,2025-04-01 02:30:59.137,214.0
LGZJVEJA,2025-04-01 02:30:59.145,133.0
B8VLYXJY,2025-04-01 02:30:59.154,128.0
GWSW63ZM,2025-04-01 02:30:59.162,185.0
86869OL4,2025-04-01 02:30:59.171,180.0
5S3HZ89E,2025-04-01 02:30:59.180,221.0
01PJSKNN,2025-04-01 02:30:59.192,183.0
2MLJH3VB,2025-04-01 02:30:59.198,153.0
H6F94O27,2025-04-01 02:30:59.207,155.0
QIPIZO8Z,2025-04-01 02:30:59.216,127.0
93Q7CM06,2025-04-01 02:30:59.225,103.0
881OZGMN,2025-04-01 02:30:59.234,139.0
VA6Y7IFF,2025-04-01 02:30:59.244,157.0
L3X4MAVU,2025-04-01 02:30:59.252,188.0
X6ROYSJ8,2025-04-01 02:30:59.261,133.0
AT1A7SSP,2025-04-01 02:30:59.270,227.0
IO0WOGRO,2025-04-01 02:30:59.278,105.0
B1JMT6RN,2025-04-01 02:30:59.289,207.0
X4DJ6M2Y,2025-04-01 02:30:59.298,179.0
6LQQODRG,2025-04-01 02:30:59.305,135.0
DKDC8VD9,2025-04-01 02:30:59.314,105.0
QIF6SE73,2025-04-01 02:30:59.325,160.0
GDLV5H0J,2025-04-01 02:30:59.333,163.0
YOPSPQCV,2025-04-01 02:30:59.344,101.0
HY32Q69P,2025-04-01 02:30:59.353,102.0
IB2TG002,2025-04-01 02:30:59.360,188.0
9ZK1WFY9,2025-04-01 02:30:59.369,221.0
OYXEQ6R4,2025-04-01 02:30:59.379,129.0
3X9UYJX5,2025-04-01 02:30:59.387,161.0
UN0SZJNX,2025-04-01 02:30:59.396,118.0
NPZA2SFZ,2025-04-01 02:30:59.405,136.0
7BOAVDOW,2025-04-01 02:30:59.412,146.0
OPEQ9AU8,2025-04-01 02:30:59.423,145.0
GZH3FRIT,2025-04-01 02:30:59.430,211.0
N6CHET6E,2025-04-01 02:30:59.438,144.0
K4GNYG7C,2025-04-01 02:30:59.448,155.0
VAF76Y3H,2025-04-01 02:30:59.456,116.0
