id,enter_time_str,latency
1YWJW4FB,2025-03-18 00:52:46.933,19.0
EGAQQ3IE,2025-03-18 00:52:46.953,18.0
CNFS31XU,2025-03-18 00:52:46.953,18.0
JYHPZXRO,2025-03-18 00:52:46.972,13.0
PCESTDP4,2025-03-18 00:52:46.972,13.0
ULMPDW0P,2025-03-18 00:52:46.987,13.0
48SZWEW0,2025-03-18 00:52:46.987,13.0
JO0ZQGC7,2025-03-18 00:52:47.001,16.0
AI7RU0VI,2025-03-18 00:52:47.018,17.0
5P5J5YNQ,2025-03-18 00:52:47.018,17.0
0X84LLD6,2025-03-18 00:52:47.037,13.0
643SA8YZ,2025-03-18 00:52:47.037,13.0
KKFZPB6K,2025-03-18 00:52:47.052,16.0
QER6PP8A,2025-03-18 00:52:47.052,16.0
QA54ORD2,2025-03-18 00:52:47.070,14.0
RDTX3FLX,2025-03-18 00:52:47.070,14.0
V37S2IJZ,2025-03-18 00:52:47.085,13.0
R3R2RZ6L,2025-03-18 00:52:47.099,12.0
TCNJ3JK3,2025-03-18 00:52:47.099,12.0
F0JA3D1L,2025-03-18 00:52:47.112,14.0
37JBY7P0,2025-03-18 00:52:47.126,16.0
X1JE74QQ,2025-03-18 00:52:47.126,16.0
JY61WJ6W,2025-03-18 00:52:47.144,18.0
QPY2TO1N,2025-03-18 00:52:47.144,18.0
W9GQKM2G,2025-03-18 00:52:47.164,17.0
0LF2PWI1,2025-03-18 00:52:47.164,17.0
IFLTMINL,2025-03-18 00:52:47.182,15.0
4Q99FWBQ,2025-03-18 00:52:47.182,15.0
UMSCLZCW,2025-03-18 00:52:47.198,14.0
B33D2VZR,2025-03-18 00:52:47.214,11.0
DAD1HZ96,2025-03-18 00:52:47.214,11.0
DLBRNIIV,2025-03-18 00:52:47.226,12.0
LCSW51C0,2025-03-18 00:52:47.240,11.0
KO9COEDU,2025-03-18 00:52:47.240,11.0
LUMDO0O7,2025-03-18 00:52:47.252,16.0
9G77929L,2025-03-18 00:52:47.269,17.0
BOYBLOPL,2025-03-18 00:52:47.269,17.0
6WHQ482P,2025-03-18 00:52:47.287,13.0
ND3LZJH4,2025-03-18 00:52:47.287,13.0
QCWJM89A,2025-03-18 00:52:47.301,13.0
7WJK4MUQ,2025-03-18 00:52:47.315,15.0
C2V0Q2ET,2025-03-18 00:52:47.315,15.0
A2SCK955,2025-03-18 00:52:47.331,19.0
P0YNZ4GD,2025-03-18 00:52:47.352,14.0
5JGYOUEK,2025-03-18 00:52:47.352,14.0
GEQ0W5K8,2025-03-18 00:52:47.352,14.0
VIOQSZPG,2025-03-18 00:52:47.367,16.0
ANZXAK4Z,2025-03-18 00:52:47.384,14.0
Q8JCV0UX,2025-03-18 00:52:47.384,14.0
WKBOLSJA,2025-03-18 00:52:47.399,13.0
FWCIOI5W,2025-03-18 00:52:47.399,13.0
YGSV6STF,2025-03-18 00:52:47.413,13.0
JSBWLOC8,2025-03-18 00:52:47.427,11.0
J5TYM0YJ,2025-03-18 00:52:47.439,12.0
7OU660R0,2025-03-18 00:52:47.439,12.0
9DNDQ8V0,2025-03-18 00:52:47.452,14.0
QNRAMQFK,2025-03-18 00:52:47.452,14.0
1KLTZ0JP,2025-03-18 00:52:47.467,15.0
XOPPHR0N,2025-03-18 00:52:47.483,16.0
UI79NHVJ,2025-03-18 00:52:47.483,16.0
HMNNZ3WY,2025-03-18 00:52:47.501,21.0
MRH6EWS0,2025-03-18 00:52:47.501,21.0
U185M1JK,2025-03-18 00:52:47.523,15.0
C2KFFPEI,2025-03-18 00:52:47.523,15.0
GOVRCH38,2025-03-18 00:52:47.540,15.0
EHTULXJ0,2025-03-18 00:52:47.540,15.0
VZ2XYUZ3,2025-03-18 00:52:47.556,15.0
M8TZ7707,2025-03-18 00:52:47.573,12.0
BQESR1SM,2025-03-18 00:52:47.573,12.0
D2AD5YKN,2025-03-18 00:52:47.586,14.0
JGUFQ9MM,2025-03-18 00:52:47.602,13.0
M0C5JBV7,2025-03-18 00:52:47.602,13.0
ASA61Y01,2025-03-18 00:52:47.616,15.0
2H5DAG11,2025-03-18 00:52:47.616,15.0
8PP5Z67Z,2025-03-18 00:52:47.632,12.0
HVMVBNOT,2025-03-18 00:52:47.645,13.0
K01P0PDJ,2025-03-18 00:52:47.659,16.0
KKDMJOJE,2025-03-18 00:52:47.659,16.0
PZT4Z36Y,2025-03-18 00:52:47.677,15.0
JP7ZO89R,2025-03-18 00:52:47.677,15.0
TC3PM4WN,2025-03-18 00:52:47.694,15.0
8GTEM4UX,2025-03-18 00:52:47.694,15.0
N9V0WOYH,2025-03-18 00:52:47.709,17.0
Q4HGNABQ,2025-03-18 00:52:47.727,15.0
GP1WQLLB,2025-03-18 00:52:47.727,15.0
FB897JBA,2025-03-18 00:52:47.743,14.0
M3TOXTL5,2025-03-18 00:52:47.743,14.0
76QMBF3G,2025-03-18 00:52:47.758,14.0
TCKIOZ2B,2025-03-18 00:52:47.773,13.0
6K0NMNWN,2025-03-18 00:52:47.773,13.0
CF8UVJO6,2025-03-18 00:52:47.787,14.0
DLR19YZG,2025-03-18 00:52:47.802,11.0
ETIHDIXS,2025-03-18 00:52:47.802,11.0
J2O5XH5P,2025-03-18 00:52:47.814,15.0
4R3HITAO,2025-03-18 00:52:47.831,13.0
Y86URBH7,2025-03-18 00:52:47.831,13.0
QX8ZOWCQ,2025-03-18 00:52:47.846,17.0
9JU1JFGO,2025-03-18 00:52:47.865,26.0
LS7CH1G0,2025-03-18 00:52:47.865,26.0
9F169BLK,2025-03-18 00:52:47.865,26.0
D1H122RD,2025-03-18 00:52:47.892,20.0
KNACRIDB,2025-03-18 00:52:47.892,20.0
510USJZQ,2025-03-18 00:52:47.913,18.0
MK4ODR6Y,2025-03-18 00:52:47.913,18.0
RB4VVIZU,2025-03-18 00:52:47.913,18.0
4600K2F7,2025-03-18 00:52:47.932,19.0
69R0WGC0,2025-03-18 00:52:47.932,19.0
NUE2TSK5,2025-03-18 00:52:47.952,13.0
MP95V5TY,2025-03-18 00:52:47.952,13.0
7ZGAY22R,2025-03-18 00:52:47.966,15.0
VXMOXDU3,2025-03-18 00:52:47.966,15.0
GG3UUNLY,2025-03-18 00:52:47.982,13.0
9XCFQUAM,2025-03-18 00:52:47.996,14.0
QTHVNYJ8,2025-03-18 00:52:47.996,14.0
COA1ED3R,2025-03-18 00:52:48.011,13.0
QFF1IJ7Y,2025-03-18 00:52:48.025,12.0
SSP07BAQ,2025-03-18 00:52:48.025,12.0
SCLDLN6C,2025-03-18 00:52:48.038,13.0
VS52AJPO,2025-03-18 00:52:48.052,15.0
5XAH8O9D,2025-03-18 00:52:48.052,15.0
VE9G3M1O,2025-03-18 00:52:48.069,13.0
IHBG6DW1,2025-03-18 00:52:48.069,13.0
6R354FJI,2025-03-18 00:52:48.083,16.0
DESYFNCL,2025-03-18 00:52:48.101,25.0
ELNE90LB,2025-03-18 00:52:48.101,25.0
AH0S1VI9,2025-03-18 00:52:48.128,14.0
ATNTL09Q,2025-03-18 00:52:48.128,14.0
YQRTDSPQ,2025-03-18 00:52:48.128,14.0
QTFXYN92,2025-03-18 00:52:48.143,17.0
RFN2GIG8,2025-03-18 00:52:48.143,17.0
HUJWT1RZ,2025-03-18 00:52:48.161,13.0
NY76BH0T,2025-03-18 00:52:48.176,13.0
EM3ZHH20,2025-03-18 00:52:48.176,13.0
4VDW9PNQ,2025-03-18 00:52:48.190,12.0
VFBQKIYN,2025-03-18 00:52:48.205,18.0
ZG7CLI92,2025-03-18 00:52:48.205,18.0
5822MVNB,2025-03-18 00:52:48.225,20.0
3AWLVV2M,2025-03-18 00:52:48.225,20.0
2WX1J49A,2025-03-18 00:52:48.248,13.0
8H14QX4G,2025-03-18 00:52:48.248,13.0
RMWUHXX1,2025-03-18 00:52:48.248,13.0
HI2T52XT,2025-03-18 00:52:48.263,15.0
Z0N3LFZ4,2025-03-18 00:52:48.279,23.0
DAMOZU0P,2025-03-18 00:52:48.279,23.0
LZ7EZM2Q,2025-03-18 00:52:48.304,14.0
7X17VAHB,2025-03-18 00:52:48.304,14.0
V0HYD72Q,2025-03-18 00:52:48.304,14.0
Q88J0Z9G,2025-03-18 00:52:48.321,11.0
LKOHCJ3S,2025-03-18 00:52:48.333,11.0
DDE39O48,2025-03-18 00:52:48.344,16.0
YAE1QSVQ,2025-03-18 00:52:48.362,18.0
YZ20R9YS,2025-03-18 00:52:48.362,18.0
E3OD6OWQ,2025-03-18 00:52:48.381,14.0
O3Y3PLUE,2025-03-18 00:52:48.381,14.0
KVWSIIB7,2025-03-18 00:52:48.381,14.0
2HAK5ZH0,2025-03-18 00:52:48.396,17.0
8CTQNHR5,2025-03-18 00:52:48.396,17.0
BLO7DL71,2025-03-18 00:52:48.414,16.0
XR9IHFFU,2025-03-18 00:52:48.431,19.0
32BBCM1Q,2025-03-18 00:52:48.431,19.0
NV84KYSS,2025-03-18 00:52:48.451,15.0
HMOTQRZB,2025-03-18 00:52:48.451,15.0
9V2T7HHD,2025-03-18 00:52:48.467,15.0
YPN1J88C,2025-03-18 00:52:48.467,15.0
TIRWDS82,2025-03-18 00:52:48.483,16.0
VBE9QLNV,2025-03-18 00:52:48.500,11.0
E02NQY53,2025-03-18 00:52:48.500,11.0
EP3CB7WI,2025-03-18 00:52:48.512,13.0
URJIVOSM,2025-03-18 00:52:48.512,13.0
6XV4MOZ8,2025-03-18 00:52:48.526,13.0
VJ0LCCVG,2025-03-18 00:52:48.540,11.0
5AEK4C5L,2025-03-18 00:52:48.540,11.0
NATM9XBM,2025-03-18 00:52:48.552,12.0
09SHDWPQ,2025-03-18 00:52:48.565,14.0
E1QSZNDV,2025-03-18 00:52:48.580,14.0
ZG0YXTRG,2025-03-18 00:52:48.580,14.0
HDXMOMYS,2025-03-18 00:52:48.596,14.0
5V5AR5NA,2025-03-18 00:52:48.596,14.0
EQP2LYDY,2025-03-18 00:52:48.611,12.0
T5WKBEHI,2025-03-18 00:52:48.624,11.0
VNNVKF0G,2025-03-18 00:52:48.624,11.0
P7X6HSBW,2025-03-18 00:52:48.639,14.0
U1TP9O2Z,2025-03-18 00:52:48.654,18.0
DWFUF9FN,2025-03-18 00:52:48.654,18.0
PCO6NXJU,2025-03-18 00:52:48.674,11.0
4PIB9R5O,2025-03-18 00:52:48.674,11.0
C5W1XM7Y,2025-03-18 00:52:48.685,12.0
MP3AYW7Y,2025-03-18 00:52:48.698,19.0
0973CCWQ,2025-03-18 00:52:48.698,19.0
8XV18ONE,2025-03-18 00:52:48.718,18.0
Q0Z3XJDC,2025-03-18 00:52:48.718,18.0
H0E8M194,2025-03-18 00:52:48.737,12.0
SBA49YGS,2025-03-18 00:52:48.737,12.0
87AO61Z1,2025-03-18 00:52:48.750,14.0
SZENM8HO,2025-03-18 00:52:48.765,11.0
OYKLA360,2025-03-18 00:52:48.776,14.0
FJXF1P1Q,2025-03-18 00:52:48.776,14.0
8EWWEV5H,2025-03-18 00:52:48.791,17.0
H5PIZ1HH,2025-03-18 00:52:48.809,17.0
MWE1K5DS,2025-03-18 00:52:48.809,17.0
T5DOP5K3,2025-03-18 00:52:48.827,19.0
WZPB3FSJ,2025-03-18 00:52:48.827,19.0
ALOGY6KZ,2025-03-18 00:52:48.847,14.0
5QUO8W4U,2025-03-18 00:52:48.847,14.0
6OALUCMX,2025-03-18 00:52:48.863,12.0
UCYFL3PG,2025-03-18 00:52:48.863,12.0
UBLM0O5O,2025-03-18 00:52:48.893,15.0
0R5NY4LA,2025-03-18 00:52:48.909,14.0
7IETMMMQ,2025-03-18 00:52:48.909,14.0
SPOD5BB0,2025-03-18 00:52:48.924,15.0
OSD1HDS5,2025-03-18 00:52:48.940,13.0
3CPB2VLR,2025-03-18 00:52:48.940,13.0
PK02ZESV,2025-03-18 00:52:48.954,23.0
3B68WB07,2025-03-18 00:52:48.954,23.0
UOMXBNTL,2025-03-18 00:52:48.954,23.0
HGMAZBHO,2025-03-18 00:52:48.954,23.0
BLTPY97T,2025-03-18 00:52:48.978,19.0
V270H1N6,2025-03-18 00:52:48.978,19.0
83LKSWW9,2025-03-18 00:52:48.998,15.0
MGTTVALM,2025-03-18 00:52:48.998,15.0
XTCFWVJO,2025-03-18 00:52:49.014,12.0
45JOBRMW,2025-03-18 00:52:49.014,12.0
08ZCL8IZ,2025-03-18 00:52:49.027,15.0
X2MOURIO,2025-03-18 00:52:49.027,15.0
KLSO4CVS,2025-03-18 00:52:49.043,14.0
SJY0UPVG,2025-03-18 00:52:49.058,12.0
7WD9VSNU,2025-03-18 00:52:49.058,12.0
9KAGMMZK,2025-03-18 00:52:49.070,15.0
BU619THR,2025-03-18 00:52:49.086,15.0
ICNI32XA,2025-03-18 00:52:49.086,15.0
MUBWPITQ,2025-03-18 00:52:49.102,15.0
CSIWCJR9,2025-03-18 00:52:49.102,15.0
TCSRJ5CD,2025-03-18 00:52:49.118,14.0
0C8JKHP7,2025-03-18 00:52:49.133,12.0
3S6VHL03,2025-03-18 00:52:49.133,12.0
50F7UK1A,2025-03-18 00:52:49.146,13.0
FQG7SU8Z,2025-03-18 00:52:49.160,12.0
VIEAB7H6,2025-03-18 00:52:49.160,12.0
RCKARQ1L,2025-03-18 00:52:49.173,15.0
PO5TPN6Z,2025-03-18 00:52:49.189,11.0
PA7D2WXG,2025-03-18 00:52:49.189,11.0
NPK5IW8G,2025-03-18 00:52:49.201,11.0
09CLYT97,2025-03-18 00:52:49.213,13.0
OD6G3SOR,2025-03-18 00:52:49.213,13.0
AWAGMV9V,2025-03-18 00:52:49.227,12.0
KE3K4WDE,2025-03-18 00:52:49.240,17.0
DTFOBDUM,2025-03-18 00:52:49.258,15.0
DUEOHBEK,2025-03-18 00:52:49.258,15.0
UES8TWXP,2025-03-18 00:52:49.274,19.0
3NZ9W47Q,2025-03-18 00:52:49.274,19.0
CER2KC3X,2025-03-18 00:52:49.294,12.0
71LFQAMG,2025-03-18 00:52:49.294,12.0
EWFG3VI4,2025-03-18 00:52:49.306,13.0
GI8RDIJ7,2025-03-18 00:52:49.319,10.0
UC2CPBGZ,2025-03-18 00:52:49.331,11.0
RR6NLFCY,2025-03-18 00:52:49.331,11.0
QAZLNC60,2025-03-18 00:52:49.342,13.0
X07ISML8,2025-03-18 00:52:49.356,14.0
XHMPWJOM,2025-03-18 00:52:49.371,10.0
AC1KTDYK,2025-03-18 00:52:49.371,10.0
BAOL58GZ,2025-03-18 00:52:49.382,12.0
QZU37FAQ,2025-03-18 00:52:49.395,12.0
RDUM9LBS,2025-03-18 00:52:49.408,17.0
W1P0CMZQ,2025-03-18 00:52:49.426,12.0
LM9QC44L,2025-03-18 00:52:49.426,12.0
QHATG9WO,2025-03-18 00:52:49.438,17.0
ZM56QZQ2,2025-03-18 00:52:49.456,13.0
TBV1VXMN,2025-03-18 00:52:49.456,13.0
EFSL4L74,2025-03-18 00:52:49.456,13.0
SSUWI2VV,2025-03-18 00:52:49.471,15.0
GZDK0W0H,2025-03-18 00:52:49.487,12.0
OFRWQY1Q,2025-03-18 00:52:49.487,12.0
I90TM8I0,2025-03-18 00:52:49.500,16.0
7KJI6KCU,2025-03-18 00:52:49.517,13.0
KHWAO0QW,2025-03-18 00:52:49.517,13.0
1FFCYN8Y,2025-03-18 00:52:49.531,13.0
FD5S7VCW,2025-03-18 00:52:49.545,12.0
NTFHUSXB,2025-03-18 00:52:49.545,12.0
2VWEU2KS,2025-03-18 00:52:49.557,16.0
NC11WX08,2025-03-18 00:52:49.575,15.0
8NRVPKY1,2025-03-18 00:52:49.591,13.0
0B5WA63G,2025-03-18 00:52:49.591,13.0
ND5QFZ0B,2025-03-18 00:52:49.591,13.0
QZYLIYG1,2025-03-18 00:52:49.605,15.0
84H4C6IH,2025-03-18 00:52:49.676,12.0
K7OI7BKO,2025-03-18 00:52:49.690,41.0
WA52XPC9,2025-03-18 00:52:49.690,41.0
2UZ2MX34,2025-03-18 00:52:49.690,41.0
ZQ9ZJ2IL,2025-03-18 00:52:49.690,41.0
VQ5TEX2J,2025-03-18 00:52:49.690,41.0
C6U2VIGL,2025-03-18 00:52:49.690,41.0
YY9TE8TT,2025-03-18 00:52:49.690,41.0
H1Z6MZ5B,2025-03-18 00:52:49.690,41.0
OBWJMEO4,2025-03-18 00:52:49.732,31.0
LNLI4CFM,2025-03-18 00:52:49.732,31.0
C35Y5XRV,2025-03-18 00:52:49.732,31.0
15HC0WL8,2025-03-18 00:52:49.732,31.0
X35Z2P69,2025-03-18 00:52:49.732,31.0
Z2VBIKG2,2025-03-18 00:52:49.764,27.0
CLQGGXLO,2025-03-18 00:52:49.764,27.0
9MAPR3KO,2025-03-18 00:52:49.764,27.0
G7882TVM,2025-03-18 00:52:49.792,15.0
35R312ZT,2025-03-18 00:52:49.792,15.0
WNIQ73PI,2025-03-18 00:52:49.792,15.0
83GUYL39,2025-03-18 00:52:49.808,16.0
QDNXM67R,2025-03-18 00:52:49.808,16.0
W53104DG,2025-03-18 00:52:49.824,12.0
BIADS9TL,2025-03-18 00:52:49.837,12.0
9Z1W3KET,2025-03-18 00:52:49.837,12.0
CIGE1WTQ,2025-03-18 00:52:49.850,12.0
4SCP8LLM,2025-03-18 00:52:49.863,25.0
DUYWZKVX,2025-03-18 00:52:49.863,25.0
816AUJDG,2025-03-18 00:52:49.889,13.0
LW3K8IAQ,2025-03-18 00:52:49.889,13.0
5RWVG59A,2025-03-18 00:52:49.903,14.0
T3XZJ5NX,2025-03-18 00:52:49.903,14.0
P05SNYEO,2025-03-18 00:52:49.918,12.0
AHXBQ9WF,2025-03-18 00:52:49.931,11.0
XR1AZ9ZC,2025-03-18 00:52:49.931,11.0
JELDESGE,2025-03-18 00:52:49.943,23.0
HKX07WSK,2025-03-18 00:52:49.969,16.0
UOSMZEFT,2025-03-18 00:52:49.969,16.0
85EDW3I6,2025-03-18 00:52:49.969,16.0
0ESHJ5HG,2025-03-18 00:52:49.986,18.0
U54PIIG1,2025-03-18 00:52:50.006,18.0
PNNKO37Y,2025-03-18 00:52:50.006,18.0
GB97FBQU,2025-03-18 00:52:50.026,18.0
NE67FNHN,2025-03-18 00:52:50.026,18.0
TRCI2DZ3,2025-03-18 00:52:50.046,17.0
9I5VDBM3,2025-03-18 00:52:50.046,17.0
O1NUEH1U,2025-03-18 00:52:50.065,14.0
53ZUKUFQ,2025-03-18 00:52:50.065,14.0
97ZXZXBE,2025-03-18 00:52:50.065,14.0
ILH3KL1X,2025-03-18 00:52:50.080,13.0
LWU9Z2DW,2025-03-18 00:52:50.094,11.0
0KBRGC6M,2025-03-18 00:52:50.094,11.0
MOKKXBE4,2025-03-18 00:52:50.108,12.0
B5C2OHZE,2025-03-18 00:52:50.121,15.0
LIL41NK9,2025-03-18 00:52:50.137,17.0
S7W57WRV,2025-03-18 00:52:50.155,15.0
YR8UKI3F,2025-03-18 00:52:50.155,15.0
W827AUTG,2025-03-18 00:52:50.155,15.0
1FDHHX3U,2025-03-18 00:52:50.171,17.0
OFN1KJ7P,2025-03-18 00:52:50.171,17.0
9AH7LYCJ,2025-03-18 00:52:50.189,19.0
7CRSY55V,2025-03-18 00:52:50.189,19.0
KYEJZRSC,2025-03-18 00:52:50.209,14.0
XCIDCUUF,2025-03-18 00:52:50.224,12.0
M6DSZ6YT,2025-03-18 00:52:50.224,12.0
A7V6VM7A,2025-03-18 00:52:50.238,13.0
J18TSKR2,2025-03-18 00:52:50.253,14.0
TY6KPRFP,2025-03-18 00:52:50.253,14.0
F5GWTISX,2025-03-18 00:52:50.269,16.0
B1X57EB4,2025-03-18 00:52:50.269,16.0
I2LS6TIY,2025-03-18 00:52:50.287,19.0
LBPCQ8VX,2025-03-18 00:52:50.287,19.0
V45SBNH8,2025-03-18 00:52:50.308,13.0
ODP0Z52W,2025-03-18 00:52:50.308,13.0
RL7DSSX2,2025-03-18 00:52:50.322,14.0
LSDPYCEY,2025-03-18 00:52:50.337,18.0
OBKJK3ZF,2025-03-18 00:52:50.337,18.0
QDHCD30P,2025-03-18 00:52:50.356,13.0
ITJW742L,2025-03-18 00:52:50.356,13.0
GIYLZ97S,2025-03-18 00:52:50.369,15.0
FPOBM1UV,2025-03-18 00:52:50.386,12.0
VD96S8UN,2025-03-18 00:52:50.386,12.0
FI7CAJ0R,2025-03-18 00:52:50.399,14.0
LUA1NDBV,2025-03-18 00:52:50.414,19.0
WZROS89R,2025-03-18 00:52:50.414,19.0
8U9JD6F7,2025-03-18 00:52:50.435,14.0
7AJOW7S7,2025-03-18 00:52:50.435,14.0
TVRO4G4I,2025-03-18 00:52:50.451,12.0
UUZ3DIYU,2025-03-18 00:52:50.451,12.0
O6VS6GSS,2025-03-18 00:52:50.464,14.0
6RW16YGO,2025-03-18 00:52:50.464,14.0
D0V6H0VA,2025-03-18 00:52:50.479,14.0
3FKW7M6M,2025-03-18 00:52:50.494,18.0
9L1YWDE1,2025-03-18 00:52:50.514,14.0
CO2TNP3T,2025-03-18 00:52:50.514,14.0
6GETK34U,2025-03-18 00:52:50.514,14.0
SW3ZZCOF,2025-03-18 00:52:50.529,16.0
NI83X7TL,2025-03-18 00:52:50.529,16.0
DYJ6XYJF,2025-03-18 00:52:50.547,22.0
EFEAEEWR,2025-03-18 00:52:50.547,22.0
C02K2P77,2025-03-18 00:52:50.571,16.0
36BRCC16,2025-03-18 00:52:50.571,16.0
2AR5XL8P,2025-03-18 00:52:50.588,16.0
M6O2LES3,2025-03-18 00:52:50.588,16.0
JTB86FOX,2025-03-18 00:52:50.605,14.0
9VMEH4GN,2025-03-18 00:52:50.620,15.0
16FQG6BK,2025-03-18 00:52:50.620,15.0
D9XZYQ6X,2025-03-18 00:52:50.636,14.0
4BFTTMPB,2025-03-18 00:52:50.651,12.0
4QC38HFA,2025-03-18 00:52:50.651,12.0
H3W8F6OA,2025-03-18 00:52:50.663,14.0
86CZUDC5,2025-03-18 00:52:50.678,14.0
5H01QOM7,2025-03-18 00:52:50.678,14.0
2MMZR6XM,2025-03-18 00:52:50.693,17.0
KA4ZE8M6,2025-03-18 00:52:50.711,12.0
G0V768LN,2025-03-18 00:52:50.711,12.0
20364PUO,2025-03-18 00:52:50.724,22.0
9AIZDT5U,2025-03-18 00:52:50.724,22.0
1C4QWCZ9,2025-03-18 00:52:50.748,17.0
OOOU4Z50,2025-03-18 00:52:50.748,17.0
66VX05QJ,2025-03-18 00:52:50.766,17.0
LP9GHX37,2025-03-18 00:52:50.766,17.0
Q87R07MX,2025-03-18 00:52:50.784,13.0
RTQ3A0EW,2025-03-18 00:52:50.784,13.0
OVMOSD9J,2025-03-18 00:52:50.798,14.0
PA3C9YSB,2025-03-18 00:52:50.813,11.0
7GQN7MMU,2025-03-18 00:52:50.813,11.0
N6V98IKY,2025-03-18 00:52:50.826,15.0
KW79AEAH,2025-03-18 00:52:50.842,16.0
GOJ6POEG,2025-03-18 00:52:50.842,16.0
OAKYTXRJ,2025-03-18 00:52:50.859,19.0
SE0G9G7G,2025-03-18 00:52:50.859,19.0
HPSTP9ZJ,2025-03-18 00:52:50.879,11.0
PHWI191V,2025-03-18 00:52:50.879,11.0
OS4L6JOQ,2025-03-18 00:52:50.891,11.0
UQM99JR5,2025-03-18 00:52:50.904,13.0
YZJQYSZ6,2025-03-18 00:52:50.918,16.0
NN37G9P8,2025-03-18 00:52:50.918,16.0
NYBGFTQS,2025-03-18 00:52:50.935,16.0
23CD81L7,2025-03-18 00:52:50.935,16.0
DAPM1XWU,2025-03-18 00:52:50.952,11.0
4RAQADNH,2025-03-18 00:52:50.964,11.0
YAONZK8Y,2025-03-18 00:52:50.964,11.0
SUAJ2IIU,2025-03-18 00:52:50.976,13.0
C827ZJEH,2025-03-18 00:52:50.990,14.0
58RRV1NM,2025-03-18 00:52:50.990,14.0
KITS1ULI,2025-03-18 00:52:51.005,16.0
F14UUGFS,2025-03-18 00:52:51.022,14.0
X9D0F976,2025-03-18 00:52:51.022,14.0
QPZT4EV7,2025-03-18 00:52:51.037,18.0
EKFYU2UU,2025-03-18 00:52:51.037,18.0
KZETTPEF,2025-03-18 00:52:51.057,12.0
OAIKB5LF,2025-03-18 00:52:51.057,12.0
A3EV4X3S,2025-03-18 00:52:51.070,12.0
VN2SZF1L,2025-03-18 00:52:51.083,10.0
7CDNODCG,2025-03-18 00:52:51.094,12.0
RYIEBA9E,2025-03-18 00:52:51.107,11.0
N25WLK6W,2025-03-18 00:52:51.107,11.0
TWNAHO52,2025-03-18 00:52:51.120,14.0
WPD7FZ38,2025-03-18 00:52:51.135,16.0
HQ58SIB6,2025-03-18 00:52:51.135,16.0
6GD16F1J,2025-03-18 00:52:51.152,14.0
7TE1V97Y,2025-03-18 00:52:51.152,14.0
QP8DID9P,2025-03-18 00:52:51.167,11.0
I2H82UO2,2025-03-18 00:52:51.179,16.0
WJALOP3X,2025-03-18 00:52:51.196,13.0
ER2P84Z0,2025-03-18 00:52:51.196,13.0
PGX0QRW6,2025-03-18 00:52:51.210,19.0
AIKA7YWY,2025-03-18 00:52:51.210,19.0
ATRFRHPL,2025-03-18 00:52:51.230,21.0
GJH6F4FT,2025-03-18 00:52:51.230,21.0
U9GLXTRL,2025-03-18 00:52:51.252,12.0
J1HBE619,2025-03-18 00:52:51.252,12.0
U52XIT5M,2025-03-18 00:52:51.313,13.0
2PH9WIOX,2025-03-18 00:52:51.313,13.0
HZ9ZT6JU,2025-03-18 00:52:51.328,33.0
Q0W540GU,2025-03-18 00:52:51.328,33.0
SQ407NIM,2025-03-18 00:52:51.328,33.0
LSED67T5,2025-03-18 00:52:51.328,33.0
B8N9NNMM,2025-03-18 00:52:51.328,33.0
RW4ZZ57B,2025-03-18 00:52:51.328,33.0
JCHKH1CE,2025-03-18 00:52:51.363,24.0
WYLVDK1K,2025-03-18 00:52:51.363,24.0
43CFG17T,2025-03-18 00:52:51.363,24.0
FHNDX6KY,2025-03-18 00:52:51.363,24.0
SYNIYS4S,2025-03-18 00:52:51.388,20.0
B4SQWBWX,2025-03-18 00:52:51.388,20.0
469Q9ZII,2025-03-18 00:52:51.388,20.0
ZJW5ILHP,2025-03-18 00:52:51.409,24.0
E96N7KTX,2025-03-18 00:52:51.409,24.0
DSIYWFEK,2025-03-18 00:52:51.435,14.0
TZ0GOZUW,2025-03-18 00:52:51.435,14.0
10MIDN8Q,2025-03-18 00:52:51.435,14.0
QKU8Z85Y,2025-03-18 00:52:51.450,16.0
2516Z7T5,2025-03-18 00:52:51.467,17.0
C0TTKPC2,2025-03-18 00:52:51.467,17.0
ZGG798FV,2025-03-18 00:52:51.485,14.0
SSNZA1B2,2025-03-18 00:52:51.485,14.0
S0AOF0AO,2025-03-18 00:52:51.500,12.0
474540QG,2025-03-18 00:52:51.500,12.0
Y3L13W00,2025-03-18 00:52:51.513,14.0
GO626JXN,2025-03-18 00:52:51.528,13.0
QKLCKKC7,2025-03-18 00:52:51.528,13.0
0GSM5B4Z,2025-03-18 00:52:51.542,12.0
65VID4YK,2025-03-18 00:52:51.542,12.0
DTEN05EC,2025-03-18 00:52:51.555,16.0
XZCIO0GR,2025-03-18 00:52:51.572,17.0
3B9V92TS,2025-03-18 00:52:51.591,15.0
W4NJ8MFR,2025-03-18 00:52:51.591,15.0
NH5YZSJO,2025-03-18 00:52:51.591,15.0
13JOZPXG,2025-03-18 00:52:51.607,23.0
9O1W3KM4,2025-03-18 00:52:51.607,23.0
BW9C99J0,2025-03-18 00:52:51.631,12.0
UKBPL7WU,2025-03-18 00:52:51.631,12.0
CNEDJDR2,2025-03-18 00:52:51.644,14.0
7NUT1UYU,2025-03-18 00:52:51.660,20.0
XVFQ7Y2D,2025-03-18 00:52:51.660,20.0
J78BQGIV,2025-03-18 00:52:51.682,17.0
9QOGRRNS,2025-03-18 00:52:51.682,17.0
