id,enter_time_str,latency
S9YQTXQ2,2025-03-18 04:08:49.898,18.0
Y1JPXNFG,2025-03-18 04:08:49.902,9.0
KP0VDJ45,2025-03-18 04:08:49.918,17.0
TKXVMW7M,2025-03-18 04:08:49.924,18.0
C22B201R,2025-03-18 04:08:49.937,31.0
0PY1ND4M,2025-03-18 04:08:49.937,31.0
9OUMEY5Q,2025-03-18 04:08:49.937,31.0
X54HUDH6,2025-03-18 04:08:49.937,31.0
1EZ8UFR0,2025-03-18 04:08:49.956,12.0
91YPX77Q,2025-03-18 04:08:49.969,28.0
E92MJM6L,2025-03-18 04:08:49.969,28.0
ITZVR049,2025-03-18 04:08:49.969,28.0
PTBQS79D,2025-03-18 04:08:49.969,28.0
5Q4IBYRD,2025-03-18 04:08:49.969,10.0
3Z6Q47TH,2025-03-18 04:08:49.980,10.0
64K32VRS,2025-03-18 04:08:49.993,10.0
PDQHTELJ,2025-03-18 04:08:49.998,29.0
W8IG3YM2,2025-03-18 04:08:49.998,29.0
XJ9BMOY6,2025-03-18 04:08:49.998,29.0
KIJIIIAD,2025-03-18 04:08:50.004,10.0
SOL3RY0Z,2025-03-18 04:08:50.016,10.0
N757PH09,2025-03-18 04:08:50.027,10.0
EJI95P6K,2025-03-18 04:08:50.028,18.0
6JUPBLFT,2025-03-18 04:08:50.028,18.0
7EZ9CUDC,2025-03-18 04:08:50.028,18.0
KNIAN9D9,2025-03-18 04:08:50.047,17.0
ZSQG2VAE,2025-03-18 04:08:50.047,17.0
15A324IU,2025-03-18 04:08:50.047,17.0
3MZMNVOZ,2025-03-18 04:08:50.047,17.0
26IY0PM1,2025-03-18 04:08:50.061,11.0
ZYCX17IC,2025-03-18 04:08:50.065,14.0
RJZN0ZQC,2025-03-18 04:08:50.073,12.0
ED8XK2L1,2025-03-18 04:08:50.073,12.0
4CLXYDW0,2025-03-18 04:08:50.080,16.0
VSRJ31N3,2025-03-18 04:08:50.086,16.0
KZ96Y77V,2025-03-18 04:08:50.097,11.0
GL51P6VE,2025-03-18 04:08:50.103,14.0
SIAX1W3M,2025-03-18 04:08:50.103,14.0
O8YZCGL6,2025-03-18 04:08:50.108,10.0
C2PJI1OK,2025-03-18 04:08:50.118,13.0
QT0JKVF7,2025-03-18 04:08:50.118,13.0
59O0Z794,2025-03-18 04:08:50.118,13.0
MVMNL6ZR,2025-03-18 04:08:50.123,9.0
ATQGWHNE,2025-03-18 04:08:50.132,13.0
PFQ95IZO,2025-03-18 04:08:50.132,13.0
CL7IQZGQ,2025-03-18 04:08:50.137,9.0
6N2L2APN,2025-03-18 04:08:50.146,12.0
L2F1YO89,2025-03-18 04:08:50.146,12.0
7VF2H81T,2025-03-18 04:08:50.158,11.0
ANSYWD2U,2025-03-18 04:08:50.159,9.0
I8VDPG3D,2025-03-18 04:08:50.171,10.0
ZKAS9XAY,2025-03-18 04:08:50.171,10.0
Q5H2BPIV,2025-03-18 04:08:50.173,10.0
BJHLN5UI,2025-03-18 04:08:50.184,11.0
KKWAFENI,2025-03-18 04:08:50.184,11.0
N81QH7B5,2025-03-18 04:08:50.189,10.0
LWBVTF8G,2025-03-18 04:08:50.196,12.0
82TSLMAN,2025-03-18 04:08:50.204,16.0
YSHIUF7R,2025-03-18 04:08:50.209,13.0
X8845RWF,2025-03-18 04:08:50.221,17.0
BNCKJ5QA,2025-03-18 04:08:50.221,17.0
NZ2DY9LE,2025-03-18 04:08:50.222,14.0
KZLY996Z,2025-03-18 04:08:50.237,11.0
A9GHP9YA,2025-03-18 04:08:50.237,11.0
01UKQ506,2025-03-18 04:08:50.239,11.0
CCP4FQQ2,2025-03-18 04:08:50.251,10.0
Z6UW5JEH,2025-03-18 04:08:50.251,10.0
GL4T2C4Y,2025-03-18 04:08:50.256,12.0
I2UHLSG1,2025-03-18 04:08:50.269,12.0
K27Y1OY7,2025-03-18 04:08:50.272,12.0
NSTXBKTI,2025-03-18 04:08:50.272,12.0
GJ25K80F,2025-03-18 04:08:50.285,14.0
ZQCY8VQ1,2025-03-18 04:08:50.289,12.0
WLRXDLF4,2025-03-18 04:08:50.300,19.0
S3WJPQD6,2025-03-18 04:08:50.300,19.0
NV4V4CYM,2025-03-18 04:08:50.302,17.0
REFGQ4FH,2025-03-18 04:08:50.320,23.0
FW98B8LZ,2025-03-18 04:08:50.320,23.0
1FWQOSNV,2025-03-18 04:08:50.320,16.0
5MIDBO2S,2025-03-18 04:08:50.337,15.0
DE1FQVI8,2025-03-18 04:08:50.337,15.0
XMR0TNHM,2025-03-18 04:08:50.337,15.0
2GHMDNSN,2025-03-18 04:08:50.343,13.0
69ID6ZPT,2025-03-18 04:08:50.353,13.0
AYYYVJOG,2025-03-18 04:08:50.353,13.0
218ZHGXK,2025-03-18 04:08:50.353,13.0
ZA6VGRO4,2025-03-18 04:08:50.356,17.0
YFKHCXFZ,2025-03-18 04:08:50.374,12.0
3NKK2YE7,2025-03-18 04:08:50.374,12.0
VP7G6IK6,2025-03-18 04:08:50.374,12.0
DF52CNBW,2025-03-18 04:08:50.378,11.0
STQG73DH,2025-03-18 04:08:50.387,12.0
S0AI3Q6F,2025-03-18 04:08:50.387,12.0
J2FP71M1,2025-03-18 04:08:50.393,9.0
FUYVLFRK,2025-03-18 04:08:50.400,11.0
PBQSKFX6,2025-03-18 04:08:50.406,10.0
S8Q7SBEK,2025-03-18 04:08:50.415,11.0
Q3H9R45M,2025-03-18 04:08:50.416,10.0
E87OMT79,2025-03-18 04:08:50.427,10.0
EHBPLB5Q,2025-03-18 04:08:50.427,10.0
RQ88B314,2025-03-18 04:08:50.430,11.0
TO418S37,2025-03-18 04:08:50.441,13.0
M8Y0L7AT,2025-03-18 04:08:50.456,14.0
49J8NWEU,2025-03-18 04:08:50.456,14.0
83GBQRJ5,2025-03-18 04:08:50.456,14.0
59GHFVRS,2025-03-18 04:08:50.458,16.0
4VLHX7E7,2025-03-18 04:08:50.471,14.0
ER2YL924,2025-03-18 04:08:50.471,14.0
WLJXGQO5,2025-03-18 04:08:50.475,13.0
9GCWE300,2025-03-18 04:08:50.486,15.0
KQRMJOS6,2025-03-18 04:08:50.488,17.0
9K57KNFH,2025-03-18 04:08:50.503,13.0
NOG27ZXB,2025-03-18 04:08:50.503,13.0
W8V3GQ5X,2025-03-18 04:08:50.506,14.0
LOV8TY6E,2025-03-18 04:08:50.518,13.0
EP3DTB82,2025-03-18 04:08:50.521,11.0
68BZXAVZ,2025-03-18 04:08:50.521,11.0
8QSWRS8H,2025-03-18 04:08:50.532,11.0
VVAGP3G1,2025-03-18 04:08:50.533,12.0
63GEWGXM,2025-03-18 04:08:50.544,10.0
FN4GLPNF,2025-03-18 04:08:50.546,11.0
22L4LTB3,2025-03-18 04:08:50.546,11.0
ZZTRD2F6,2025-03-18 04:08:50.555,10.0
WXK51QYE,2025-03-18 04:08:50.558,12.0
3PHNOFZT,2025-03-18 04:08:50.568,14.0
OB0NCYJN,2025-03-18 04:08:50.571,12.0
KZLXXHSI,2025-03-18 04:08:50.583,23.0
OU4ZEYDD,2025-03-18 04:08:50.583,23.0
SLH8RY2K,2025-03-18 04:08:50.596,12.0
O0D8TWHH,2025-03-18 04:08:50.608,16.0
J1CKZLDA,2025-03-18 04:08:50.608,16.0
YGK7PSWH,2025-03-18 04:08:50.608,16.0
VAIW9ZQ5,2025-03-18 04:08:50.608,16.0
B6LVNEHF,2025-03-18 04:08:50.621,11.0
ICH5Y0OE,2025-03-18 04:08:50.625,13.0
VTWKEMLK,2025-03-18 04:08:50.625,13.0
AHDR0M33,2025-03-18 04:08:50.633,12.0
CY6GRN7A,2025-03-18 04:08:50.633,12.0
L2JOIUOJ,2025-03-18 04:08:50.642,10.0
NB989M7P,2025-03-18 04:08:50.646,15.0
2W8J7K8S,2025-03-18 04:08:50.653,12.0
YAOSQGIN,2025-03-18 04:08:50.653,12.0
2KRDQE1Y,2025-03-18 04:08:50.663,11.0
4XEU4V0T,2025-03-18 04:08:50.663,11.0
W0GXE80Z,2025-03-18 04:08:50.675,15.0
CKR7CSSP,2025-03-18 04:08:50.682,17.0
MGA332F0,2025-03-18 04:08:50.691,16.0
APFCD3DK,2025-03-18 04:08:50.707,11.0
4MEB2SUF,2025-03-18 04:08:50.708,25.0
M7QVFN9S,2025-03-18 04:08:50.708,25.0
OCZADRRD,2025-03-18 04:08:50.708,25.0
HY6A70P4,2025-03-18 04:08:50.708,25.0
FK5O0Y37,2025-03-18 04:08:50.731,11.0
89AYRBOV,2025-03-18 04:08:50.736,30.0
JQHEIQLF,2025-03-18 04:08:50.736,30.0
VC6AD2FN,2025-03-18 04:08:50.736,30.0
HIAVFMFA,2025-03-18 04:08:50.736,30.0
58O2AJXB,2025-03-18 04:08:50.746,11.0
YQNHJYBF,2025-03-18 04:08:50.764,10.0
3Q8KM1KR,2025-03-18 04:08:50.768,15.0
GLVC80GP,2025-03-18 04:08:50.768,15.0
SS6FUK9R,2025-03-18 04:08:50.768,15.0
YAUQ8BI2,2025-03-18 04:08:50.775,11.0
NIEX89R8,2025-03-18 04:08:50.783,12.0
2814SMJU,2025-03-18 04:08:50.787,13.0
L2HFA8ZN,2025-03-18 04:08:50.787,13.0
77KBWBEO,2025-03-18 04:08:50.796,13.0
KDV0Y9FT,2025-03-18 04:08:50.800,13.0
VWXG2EKT,2025-03-18 04:08:50.811,14.0
9UCRC1Q1,2025-03-18 04:08:50.814,20.0
7YKPQESB,2025-03-18 04:08:50.814,20.0
3GN1MAKV,2025-03-18 04:08:50.825,17.0
UV1200SF,2025-03-18 04:08:50.835,11.0
J4T62OOJ,2025-03-18 04:08:50.835,11.0
7X4OHNAH,2025-03-18 04:08:50.843,13.0
C7IBCDEP,2025-03-18 04:08:50.843,13.0
B0RP7IYX,2025-03-18 04:08:50.843,13.0
PCZMX0GK,2025-03-18 04:08:50.853,10.0
OP6W51OT,2025-03-18 04:08:50.857,12.0
2FHPWAAR,2025-03-18 04:08:50.864,11.0
MBXRVMJ9,2025-03-18 04:08:50.869,10.0
Q4SXJMRL,2025-03-18 04:08:50.876,11.0
MKUZXT2N,2025-03-18 04:08:50.876,11.0
WE2PFXLY,2025-03-18 04:08:50.889,10.0
YUUGHE5X,2025-03-18 04:08:50.889,10.0
VUSRE046,2025-03-18 04:08:50.894,9.0
UYD85F5K,2025-03-18 04:08:50.900,12.0
QO6HVFGN,2025-03-18 04:08:50.904,10.0
0BG9YQ3N,2025-03-18 04:08:50.913,10.0
YO3KQRFM,2025-03-18 04:08:50.913,10.0
S8VB78MW,2025-03-18 04:08:50.917,10.0
CE5UHT5Z,2025-03-18 04:08:50.927,10.0
AHWNSERL,2025-03-18 04:08:50.928,10.0
BKNEZP2Z,2025-03-18 04:08:50.938,15.0
8E6K32XL,2025-03-18 04:08:50.948,14.0
2V01HYP9,2025-03-18 04:08:50.954,17.0
A8TIB7CW,2025-03-18 04:08:50.963,14.0
D9YJOC4J,2025-03-18 04:08:50.973,21.0
PHT01JTL,2025-03-18 04:08:50.973,21.0
0M2AUHOX,2025-03-18 04:08:50.973,21.0
FNSZVDK4,2025-03-18 04:08:50.978,10.0
BHOTJ1OM,2025-03-18 04:08:50.989,11.0
9YWPBOVH,2025-03-18 04:08:50.995,11.0
3S8XOORH,2025-03-18 04:08:50.995,11.0
GYV9NHD0,2025-03-18 04:08:51.001,10.0
V727Y70F,2025-03-18 04:08:51.008,10.0
2PJRMMUP,2025-03-18 04:08:51.021,11.0
CKFOI3YN,2025-03-18 04:08:51.028,12.0
PTPX6L58,2025-03-18 04:08:51.033,11.0
R2IGERQU,2025-03-18 04:08:51.045,17.0
NOH0640D,2025-03-18 04:08:51.045,17.0
MHV5AQLH,2025-03-18 04:08:51.047,12.0
JDP6EYAU,2025-03-18 04:08:51.060,29.0
BUDHVLID,2025-03-18 04:08:51.060,29.0
DJNKSS94,2025-03-18 04:08:51.060,29.0
2PIXGH9A,2025-03-18 04:08:51.063,12.0
P5AQZKWO,2025-03-18 04:08:51.076,16.0
0QOG2G6L,2025-03-18 04:08:51.090,14.0
XR8JPZKW,2025-03-18 04:08:51.090,14.0
LYNB327U,2025-03-18 04:08:51.090,14.0
8AOR4HQL,2025-03-18 04:08:51.093,25.0
GCR3JVIK,2025-03-18 04:08:51.093,25.0
O5LY49IJ,2025-03-18 04:08:51.119,16.0
49H37ZM8,2025-03-18 04:08:51.119,16.0
O1YDEH86,2025-03-18 04:08:51.119,16.0
9AK52O6M,2025-03-18 04:08:51.119,16.0
4FC7DECF,2025-03-18 04:08:51.136,17.0
F0H30H5S,2025-03-18 04:08:51.136,17.0
88XV6SPC,2025-03-18 04:08:51.136,17.0
IILGEMWH,2025-03-18 04:08:51.136,17.0
SLMBPW6X,2025-03-18 04:08:51.147,12.0
LD55B1D8,2025-03-18 04:08:51.154,11.0
HNR60A8B,2025-03-18 04:08:51.160,13.0
MYY136U3,2025-03-18 04:08:51.160,13.0
NK9X0TH6,2025-03-18 04:08:51.168,10.0
U83DJIA7,2025-03-18 04:08:51.173,11.0
9WX9SI44,2025-03-18 04:08:51.179,12.0
6KKDD41Q,2025-03-18 04:08:51.179,12.0
SL0NLFCS,2025-03-18 04:08:51.187,10.0
N61YC9B2,2025-03-18 04:08:51.191,18.0
99BXNPQH,2025-03-18 04:08:51.204,16.0
7ZV8TM1K,2025-03-18 04:08:51.210,16.0
EE46A5PN,2025-03-18 04:08:51.210,16.0
O8APBPHU,2025-03-18 04:08:51.221,12.0
IUMJVO2V,2025-03-18 04:08:51.227,12.0
QJTF8ALX,2025-03-18 04:08:51.227,12.0
NR57QDYA,2025-03-18 04:08:51.234,13.0
9MXSXBD6,2025-03-18 04:08:51.240,11.0
4ARQKV28,2025-03-18 04:08:51.248,11.0
93TZWYUH,2025-03-18 04:08:51.252,11.0
DWUA0U5U,2025-03-18 04:08:51.260,10.0
6MMW4NR1,2025-03-18 04:08:51.260,10.0
YTL2RJH7,2025-03-18 04:08:51.265,12.0
8B03WERU,2025-03-18 04:08:51.279,12.0
COQDDOO3,2025-03-18 04:08:51.279,12.0
0PD1FM45,2025-03-18 04:08:51.279,12.0
CFF3EQ6U,2025-03-18 04:08:51.282,10.0
VVWAVNX3,2025-03-18 04:08:51.293,9.0
I0PGI9HD,2025-03-18 04:08:51.294,11.0
E6SEW1Z2,2025-03-18 04:08:51.304,11.0
VH35MNP8,2025-03-18 04:08:51.307,12.0
DGN8VZKO,2025-03-18 04:08:51.320,13.0
0YW284Z5,2025-03-18 04:08:51.320,13.0
T13JC72O,2025-03-18 04:08:51.332,13.0
N8SQYKYL,2025-03-18 04:08:51.334,15.0
RX1XAIII,2025-03-18 04:08:51.346,20.0
0OIJK7TV,2025-03-18 04:08:51.346,20.0
5UEQCKQI,2025-03-18 04:08:51.350,10.0
QWLSRDYD,2025-03-18 04:08:51.367,15.0
3O05RERM,2025-03-18 04:08:51.367,15.0
RMX39GI3,2025-03-18 04:08:51.367,15.0
NSEGRQCT,2025-03-18 04:08:51.367,15.0
KZLS37BV,2025-03-18 04:08:51.376,10.0
8FTA5BRJ,2025-03-18 04:08:51.383,13.0
FPWSMJAI,2025-03-18 04:08:51.387,10.0
4I62GUIY,2025-03-18 04:08:51.398,16.0
JO98RAG0,2025-03-18 04:08:51.398,16.0
2JSN5EQR,2025-03-18 04:08:51.402,12.0
A5YJ1JNP,2025-03-18 04:08:51.415,16.0
7Q6T1PR5,2025-03-18 04:08:51.415,16.0
G2I9RA5M,2025-03-18 04:08:51.417,10.0
T2HZG9AQ,2025-03-18 04:08:51.428,17.0
2AGN460L,2025-03-18 04:08:51.432,22.0
D0D0NIJ7,2025-03-18 04:08:51.432,22.0
3NV0D2E2,2025-03-18 04:08:51.448,17.0
CVY1IUST,2025-03-18 04:08:51.455,23.0
S57PI8SE,2025-03-18 04:08:51.455,23.0
MY363VW4,2025-03-18 04:08:51.465,19.0
188160TF,2025-03-18 04:08:51.465,19.0
AKI74174,2025-03-18 04:08:51.479,13.0
P64E4O8M,2025-03-18 04:08:51.479,13.0
OTWXDWOQ,2025-03-18 04:08:51.493,21.0
APZI95QW,2025-03-18 04:08:51.493,21.0
5BPJMZHH,2025-03-18 04:08:51.493,21.0
2I5IWXEY,2025-03-18 04:08:51.493,10.0
P4ZU681N,2025-03-18 04:08:51.504,13.0
UKLGQW67,2025-03-18 04:08:51.518,12.0
KJ5TKKPY,2025-03-18 04:08:51.518,12.0
N4R36EUE,2025-03-18 04:08:51.518,12.0
WKTLE34C,2025-03-18 04:08:51.522,9.0
38CN69WE,2025-03-18 04:08:51.531,12.0
LBNKIHWP,2025-03-18 04:08:51.531,12.0
34HO2EKQ,2025-03-18 04:08:51.535,11.0
8XOH126H,2025-03-18 04:08:51.547,14.0
EJB79W8F,2025-03-18 04:08:51.547,14.0
F77OJBRO,2025-03-18 04:08:51.552,13.0
1YMBJRV3,2025-03-18 04:08:51.566,12.0
CAY2UXE2,2025-03-18 04:08:51.566,12.0
H8IOQAH7,2025-03-18 04:08:51.566,12.0
W0AR565S,2025-03-18 04:08:51.579,16.0
7FJDCLZS,2025-03-18 04:08:51.581,10.0
L94FD5WM,2025-03-18 04:08:51.595,9.0
OXH3HGZE,2025-03-18 04:08:51.596,14.0
VGHUUCZS,2025-03-18 04:08:51.596,14.0
ZBMXJGVZ,2025-03-18 04:08:51.611,13.0
7FGJHAHB,2025-03-18 04:08:51.611,13.0
7D2BAAO4,2025-03-18 04:08:51.611,13.0
3333Z5JQ,2025-03-18 04:08:51.626,14.0
ET6EBUNF,2025-03-18 04:08:51.626,14.0
NX87RVK0,2025-03-18 04:08:51.626,14.0
XSBBNXDO,2025-03-18 04:08:51.633,10.0
J24W0MED,2025-03-18 04:08:51.641,12.0
2OEMW53U,2025-03-18 04:08:51.651,10.0
ZKC8FZHS,2025-03-18 04:08:51.654,12.0
FY3T7PF5,2025-03-18 04:08:51.654,12.0
N41SQQTQ,2025-03-18 04:08:51.662,10.0
0Y2KRN2Z,2025-03-18 04:08:51.666,14.0
6HP4OLYP,2025-03-18 04:08:51.681,14.0
S8LLNTNK,2025-03-18 04:08:51.681,14.0
HFJISBQX,2025-03-18 04:08:51.681,14.0
X937S89X,2025-03-18 04:08:51.696,15.0
AYO6VCXS,2025-03-18 04:08:51.696,15.0
PX9Z1M0M,2025-03-18 04:08:51.713,15.0
XRJ0UNYB,2025-03-18 04:08:51.715,11.0
7M41665G,2025-03-18 04:08:51.729,12.0
2Z1ZP70N,2025-03-18 04:08:51.729,12.0
E9W7S89V,2025-03-18 04:08:51.742,13.0
FXZQNJFK,2025-03-18 04:08:51.742,13.0
JF5XDJ0A,2025-03-18 04:08:51.743,9.0
O1WAF92N,2025-03-18 04:08:51.757,16.0
00L1D47D,2025-03-18 04:08:51.757,16.0
ADH1WW46,2025-03-18 04:08:51.757,16.0
T4DSOJU6,2025-03-18 04:08:51.775,15.0
POLA8L66,2025-03-18 04:08:51.775,15.0
TSFCGLX2,2025-03-18 04:08:51.775,15.0
501ZE952,2025-03-18 04:08:51.780,12.0
LRL7BO07,2025-03-18 04:08:51.791,16.0
OWA3X2R8,2025-03-18 04:08:51.793,16.0
PWWZN8F4,2025-03-18 04:08:51.808,17.0
DUJ4GVEX,2025-03-18 04:08:51.811,15.0
VEVVGD3B,2025-03-18 04:08:51.811,15.0
OL0542PO,2025-03-18 04:08:51.826,21.0
EAZVEHNN,2025-03-18 04:08:51.826,21.0
DSJHH70Z,2025-03-18 04:08:51.826,21.0
JYK07NXY,2025-03-18 04:08:51.831,17.0
1CW8ENNA,2025-03-18 04:08:51.849,18.0
3W6RV75Z,2025-03-18 04:08:51.849,18.0
FJM1DSBI,2025-03-18 04:08:51.849,18.0
2EW5DNZY,2025-03-18 04:08:51.849,18.0
0KFGTNAG,2025-03-18 04:08:51.868,16.0
Y488RW2A,2025-03-18 04:08:51.868,16.0
M5V3127T,2025-03-18 04:08:51.868,16.0
PGIP1ZXL,2025-03-18 04:08:51.877,10.0
3WSVZ0VA,2025-03-18 04:08:51.885,12.0
Z2MHJ7H0,2025-03-18 04:08:51.885,12.0
IQ2W69QA,2025-03-18 04:08:51.888,10.0
FESBU8XR,2025-03-18 04:08:51.899,9.0
MBYE156Y,2025-03-18 04:08:51.900,11.0
LWNG3ACN,2025-03-18 04:08:51.910,11.0
OAOLD11G,2025-03-18 04:08:51.912,17.0
WQMDH1LE,2025-03-18 04:08:51.933,17.0
CVXU1BN8,2025-03-18 04:08:51.933,17.0
H3BS05L7,2025-03-18 04:08:51.935,13.0
X4SKBRE5,2025-03-18 04:08:51.949,11.0
GJRZGBAO,2025-03-18 04:08:51.953,19.0
XBJTENNN,2025-03-18 04:08:51.953,19.0
R4IIII0Q,2025-03-18 04:08:51.953,19.0
90QF6WJN,2025-03-18 04:08:51.960,10.0
WEFW564K,2025-03-18 04:08:51.974,25.0
HW1UOP4Y,2025-03-18 04:08:51.974,25.0
2UL7WAXW,2025-03-18 04:08:51.974,25.0
D96R5PQZ,2025-03-18 04:08:51.982,10.0
85J4BXFQ,2025-03-18 04:08:51.993,10.0
O1D0JHNU,2025-03-18 04:08:52.001,17.0
99FRFPRG,2025-03-18 04:08:52.001,17.0
UUB98E6X,2025-03-18 04:08:52.001,17.0
V3ESSTW2,2025-03-18 04:08:52.004,11.0
3U1P8POG,2025-03-18 04:08:52.016,10.0
4ABBW6AQ,2025-03-18 04:08:52.026,15.0
IG3ATZV7,2025-03-18 04:08:52.026,15.0
UCG0G0CS,2025-03-18 04:08:52.028,10.0
3R7UY9N0,2025-03-18 04:08:52.028,10.0
4VWNH3ZU,2025-03-18 04:08:52.039,11.0
R80GHNBR,2025-03-18 04:08:52.042,12.0
I2YP970I,2025-03-18 04:08:52.055,14.0
WXS02Q51,2025-03-18 04:08:52.055,14.0
W1UPNDNB,2025-03-18 04:08:52.058,13.0
NB42SDQ3,2025-03-18 04:08:52.070,16.0
1BXUWZPK,2025-03-18 04:08:52.072,15.0
H0OJLIS5,2025-03-18 04:08:52.072,15.0
LTQOQI9R,2025-03-18 04:08:52.087,14.0
ORFW2412,2025-03-18 04:08:52.087,14.0
LZOCYBKG,2025-03-18 04:08:52.088,16.0
6JAP0C6V,2025-03-18 04:08:52.102,12.0
QP9MIL6J,2025-03-18 04:08:52.105,13.0
MS4ICMBS,2025-03-18 04:08:52.119,12.0
N1X8ZRSV,2025-03-18 04:08:52.119,12.0
N0JJURF1,2025-03-18 04:08:52.119,12.0
Z19B4G7J,2025-03-18 04:08:52.120,10.0
4FO73QXO,2025-03-18 04:08:52.132,12.0
Y61UMODU,2025-03-18 04:08:52.134,10.0
IW9O7QR9,2025-03-18 04:08:52.145,16.0
9F053EMY,2025-03-18 04:08:52.145,11.0
XKJRZHAH,2025-03-18 04:08:52.161,11.0
EFB5KA2C,2025-03-18 04:08:52.162,15.0
E7WKUZ54,2025-03-18 04:08:52.162,15.0
3F6RV60F,2025-03-18 04:08:52.173,11.0
NZZHJB9B,2025-03-18 04:08:52.177,15.0
JSR9F7V9,2025-03-18 04:08:52.185,16.0
Z7RD3AY7,2025-03-18 04:08:52.193,10.0
KIHS1CLT,2025-03-18 04:08:52.202,22.0
QHXPB401,2025-03-18 04:08:52.202,22.0
DXOBWC4R,2025-03-18 04:08:52.204,11.0
H8LIUBLL,2025-03-18 04:08:52.216,10.0
OSMRIZYF,2025-03-18 04:08:52.225,26.0
JMKT4SNP,2025-03-18 04:08:52.225,26.0
PQK4DT8J,2025-03-18 04:08:52.225,26.0
G32P1TBV,2025-03-18 04:08:52.227,10.0
TFTT26H2,2025-03-18 04:08:52.238,10.0
W0Y92XYL,2025-03-18 04:08:52.251,10.0
XZD09NNP,2025-03-18 04:08:52.252,16.0
CB382OBH,2025-03-18 04:08:52.262,12.0
Z49GX11N,2025-03-18 04:08:52.269,26.0
J45QYCAL,2025-03-18 04:08:52.269,26.0
P6J5QO1W,2025-03-18 04:08:52.275,14.0
XWM7FLEU,2025-03-18 04:08:52.275,14.0
TYDN8U9F,2025-03-18 04:08:52.290,17.0
3XH8N3YN,2025-03-18 04:08:52.296,14.0
RJYCQH5R,2025-03-18 04:08:52.296,14.0
FMR8W4Q9,2025-03-18 04:08:52.308,18.0
5JHJGJJO,2025-03-18 04:08:52.308,18.0
R6F5GMNY,2025-03-18 04:08:52.308,18.0
FUY8IZP9,2025-03-18 04:08:52.311,16.0
GOVRX53M,2025-03-18 04:08:52.327,13.0
3XC2KSF2,2025-03-18 04:08:52.327,11.0
JYD3F37Y,2025-03-18 04:08:52.339,10.0
786AUBKO,2025-03-18 04:08:52.341,10.0
UVIX2A5W,2025-03-18 04:08:52.350,11.0
T0AIO204,2025-03-18 04:08:52.361,9.0
25L9LNTA,2025-03-18 04:08:52.362,11.0
ZYL717HR,2025-03-18 04:08:52.362,11.0
C0BIOCM2,2025-03-18 04:08:52.376,10.0
9WFV9YSL,2025-03-18 04:08:52.388,11.0
ASFFDI6O,2025-03-18 04:08:52.394,9.0
1MYMF6NP,2025-03-18 04:08:52.400,10.0
WSS5WJKW,2025-03-18 04:08:52.408,10.0
JPF49FIM,2025-03-18 04:08:52.416,12.0
9HR1UD5I,2025-03-18 04:08:52.419,11.0
O84NNVBJ,2025-03-18 04:08:52.429,15.0
SAMLK3SN,2025-03-18 04:08:52.429,15.0
0F22L2CF,2025-03-18 04:08:52.429,15.0
P32ENW08,2025-03-18 04:08:52.431,12.0
BBKHEM37,2025-03-18 04:08:52.443,16.0
YOWXQA86,2025-03-18 04:08:52.446,19.0
8NIDEOPA,2025-03-18 04:08:52.446,19.0
I0FSOR4R,2025-03-18 04:08:52.446,19.0
QJXBC5MK,2025-03-18 04:08:52.460,16.0
NB086LUA,2025-03-18 04:08:52.460,16.0
TY9NEKMO,2025-03-18 04:08:52.460,16.0
WWVLWL3O,2025-03-18 04:08:52.466,17.0
APZQHZZH,2025-03-18 04:08:52.477,13.0
MHMPPM7B,2025-03-18 04:08:52.477,13.0
40WFTN3E,2025-03-18 04:08:52.484,15.0
W4XB2EM9,2025-03-18 04:08:52.484,15.0
HZARYE1U,2025-03-18 04:08:52.491,11.0
MNFKXAX9,2025-03-18 04:08:52.500,12.0
X4LR1RBN,2025-03-18 04:08:52.500,12.0
SII1W6LX,2025-03-18 04:08:52.503,10.0
WAL6UL5P,2025-03-18 04:08:52.513,12.0
7GEU1QQN,2025-03-18 04:08:52.514,14.0
YO4ELMIM,2025-03-18 04:08:52.529,17.0
PI12NALM,2025-03-18 04:08:52.546,17.0
8AUI4P8P,2025-03-18 04:08:52.547,15.0
9L27YXHQ,2025-03-18 04:08:52.547,15.0
OYP399YL,2025-03-18 04:08:52.547,15.0
WZYFLGQ3,2025-03-18 04:08:52.563,24.0
6OTY8LPX,2025-03-18 04:08:52.563,24.0
K5RPTOEP,2025-03-18 04:08:52.564,11.0
TUBIYY0Y,2025-03-18 04:08:52.564,11.0
YO4WUCZZ,2025-03-18 04:08:52.586,10.0
HE2IE9C5,2025-03-18 04:08:52.588,26.0
Q6VAK74F,2025-03-18 04:08:52.588,26.0
JKVB0YR9,2025-03-18 04:08:52.588,26.0
8DMZAJWG,2025-03-18 04:08:52.588,26.0
B4Y0120Y,2025-03-18 04:08:52.605,11.0
ZBEHQ20Y,2025-03-18 04:08:52.616,15.0
CUBSVZAT,2025-03-18 04:08:52.616,15.0
4DDVLCOJ,2025-03-18 04:08:52.616,15.0
0IJVANZZ,2025-03-18 04:08:52.617,10.0
PK8Q2XV9,2025-03-18 04:08:52.633,13.0
58X65I5X,2025-03-18 04:08:52.633,13.0
PXFCQYSQ,2025-03-18 04:08:52.633,13.0
2O3TXJ6T,2025-03-18 04:08:52.636,11.0
PZGY906D,2025-03-18 04:08:52.647,14.0
MI2NU1V5,2025-03-18 04:08:52.647,14.0
