id,enter_time_str,latency
SX7FTCVE,2025-03-18 03:58:34.094,423.0
YD90TRBF,2025-03-18 03:58:34.094,423.0
QFYTKFST,2025-03-18 03:58:34.094,423.0
N6GT8E0C,2025-03-18 03:58:34.094,423.0
FD9C0Y7N,2025-03-18 03:58:34.094,423.0
4KHW1MG9,2025-03-18 03:58:34.094,423.0
NQCIYXHM,2025-03-18 03:58:34.094,423.0
D07VQB7L,2025-03-18 03:58:34.094,423.0
5MWRA1DS,2025-03-18 03:58:34.094,423.0
V4KX7SG1,2025-03-18 03:58:34.094,423.0
KEABXYI1,2025-03-18 03:58:34.094,423.0
C96HYULQ,2025-03-18 03:58:34.094,423.0
T9GSIQZC,2025-03-18 03:58:34.094,423.0
QUUWW92T,2025-03-18 03:58:34.094,423.0
L9MIRS19,2025-03-18 03:58:34.113,346.0
PLT8KVI7,2025-03-18 03:58:34.113,346.0
YJN3XBUX,2025-03-18 03:58:34.113,346.0
A2L2AR55,2025-03-18 03:58:34.113,346.0
UAUS2BMV,2025-03-18 03:58:34.113,346.0
SDIKF0BI,2025-03-18 03:58:34.113,346.0
99TO5QWN,2025-03-18 03:58:34.113,346.0
52QIKG14,2025-03-18 03:58:34.113,346.0
M3VSJ4O2,2025-03-18 03:58:34.113,346.0
GXWK7ZEP,2025-03-18 03:58:34.113,346.0
TJ7XKRMY,2025-03-18 03:58:34.113,346.0
SB2IW90L,2025-03-18 03:58:34.113,346.0
A26G85HL,2025-03-18 03:58:34.113,346.0
0JMR0QBI,2025-03-18 03:58:34.113,346.0
B8KID7C7,2025-03-18 03:58:34.113,346.0
XWN8256I,2025-03-18 03:58:34.159,380.0
FXY2A0QE,2025-03-18 03:58:34.159,380.0
SU5BUZXK,2025-03-18 03:58:34.159,380.0
556CBIJ8,2025-03-18 03:58:34.159,380.0
PB2AS1XK,2025-03-18 03:58:34.159,380.0
EZ3ZVNPA,2025-03-18 03:58:34.159,380.0
EZTQ5BAM,2025-03-18 03:58:34.159,380.0
6G8YJ5KS,2025-03-18 03:58:34.159,380.0
SU8IOSLV,2025-03-18 03:58:34.159,380.0
ASKBNEB2,2025-03-18 03:58:34.159,380.0
AP3F0545,2025-03-18 03:58:34.159,380.0
0ZBAID04,2025-03-18 03:58:34.159,380.0
67XT6SE9,2025-03-18 03:58:34.159,380.0
MF8UCK2O,2025-03-18 03:58:34.159,380.0
R3STZ078,2025-03-18 03:58:34.159,380.0
IN4HOLOA,2025-03-18 03:58:34.159,380.0
W2SIK3OA,2025-03-18 03:58:34.159,380.0
C12H6RYV,2025-03-18 03:58:34.179,380.0
SFSII0SK,2025-03-18 03:58:34.179,380.0
UTY0NJCA,2025-03-18 03:58:34.179,380.0
19WKP0EF,2025-03-18 03:58:34.179,380.0
O996TNLF,2025-03-18 03:58:34.179,380.0
GG49V93W,2025-03-18 03:58:34.179,380.0
0IXTCZ8G,2025-03-18 03:58:34.179,380.0
98IYDBU4,2025-03-18 03:58:34.179,380.0
HAHT03LO,2025-03-18 03:58:34.179,380.0
TI405PJH,2025-03-18 03:58:34.179,380.0
Q5YEBDW0,2025-03-18 03:58:34.179,380.0
YSUD0L2J,2025-03-18 03:58:34.179,380.0
0UAKI4AY,2025-03-18 03:58:34.179,380.0
6QSELF7L,2025-03-18 03:58:34.179,380.0
UUUU77FY,2025-03-18 03:58:34.179,380.0
2ZOHIZ36,2025-03-18 03:58:34.179,380.0
56I8HC5G,2025-03-18 03:58:34.179,380.0
N5M6IFYI,2025-03-18 03:58:34.464,382.0
8WB9KUF4,2025-03-18 03:58:34.464,382.0
YW5FKF05,2025-03-18 03:58:34.464,382.0
X01XSPU4,2025-03-18 03:58:34.464,382.0
VU7P96U0,2025-03-18 03:58:34.464,382.0
OFEIX44J,2025-03-18 03:58:34.464,382.0
M14KYGAW,2025-03-18 03:58:34.464,382.0
WD895JG7,2025-03-18 03:58:34.464,382.0
AKMKHIO0,2025-03-18 03:58:34.464,382.0
VTKZEUC3,2025-03-18 03:58:34.464,382.0
VRYWRTHO,2025-03-18 03:58:34.464,382.0
JM0OTAQ8,2025-03-18 03:58:34.464,382.0
LD8RYSCM,2025-03-18 03:58:34.464,382.0
TCROA1N2,2025-03-18 03:58:34.464,382.0
S2J6R0VQ,2025-03-18 03:58:34.464,382.0
3K1VN4ZG,2025-03-18 03:58:34.464,382.0
0YWFFUR4,2025-03-18 03:58:34.464,382.0
XO8J6FG1,2025-03-18 03:58:34.521,298.0
Y7UGB40G,2025-03-18 03:58:34.521,298.0
Q6YP6L8R,2025-03-18 03:58:34.521,298.0
O77521WR,2025-03-18 03:58:34.521,298.0
YODIIJUP,2025-03-18 03:58:34.521,298.0
HNL6CHLX,2025-03-18 03:58:34.521,298.0
53WZHKC3,2025-03-18 03:58:34.521,298.0
NHJMJCHU,2025-03-18 03:58:34.521,298.0
SNSQ53KV,2025-03-18 03:58:34.521,298.0
DKNHKAV8,2025-03-18 03:58:34.521,298.0
1AJWFF48,2025-03-18 03:58:34.521,298.0
MGBFX9WG,2025-03-18 03:58:34.521,298.0
XJ1ARW1S,2025-03-18 03:58:34.521,298.0
CSXK7PV6,2025-03-18 03:58:34.545,344.0
6FMNUTTJ,2025-03-18 03:58:34.545,344.0
79175J38,2025-03-18 03:58:34.545,344.0
7UXTSOL2,2025-03-18 03:58:34.545,344.0
K727CVWS,2025-03-18 03:58:34.545,344.0
FA8ZUEKN,2025-03-18 03:58:34.545,344.0
JUZKOTD1,2025-03-18 03:58:34.545,344.0
O6CCC8DE,2025-03-18 03:58:34.545,344.0
JWZFVSK4,2025-03-18 03:58:34.545,344.0
KJ79P3S1,2025-03-18 03:58:34.545,344.0
OGHJHFEH,2025-03-18 03:58:34.545,344.0
MOOR661Q,2025-03-18 03:58:34.545,344.0
0E045ZER,2025-03-18 03:58:34.545,344.0
74ZA8IH3,2025-03-18 03:58:34.545,344.0
M2YQ9QZK,2025-03-18 03:58:34.545,344.0
8EFX78IR,2025-03-18 03:58:34.567,341.0
LWRF1536,2025-03-18 03:58:34.567,341.0
MP1GNSIN,2025-03-18 03:58:34.567,341.0
XXJRHK2S,2025-03-18 03:58:34.567,341.0
WCB75ORX,2025-03-18 03:58:34.567,341.0
D3L192KZ,2025-03-18 03:58:34.567,341.0
DA14XN8B,2025-03-18 03:58:34.567,341.0
Q3U0PRRY,2025-03-18 03:58:34.567,341.0
EXT0CPG5,2025-03-18 03:58:34.567,341.0
Y87KMCJN,2025-03-18 03:58:34.567,341.0
WSS64F4G,2025-03-18 03:58:34.567,341.0
JKDKBYF1,2025-03-18 03:58:34.567,341.0
4P1G8JDN,2025-03-18 03:58:34.567,341.0
5VBTC70I,2025-03-18 03:58:34.567,341.0
469V5MLF,2025-03-18 03:58:34.567,341.0
FBXJJ7FH,2025-03-18 03:58:34.825,422.0
QRAH1T6W,2025-03-18 03:58:34.825,422.0
0PQ2WF7W,2025-03-18 03:58:34.825,422.0
XF44Z301,2025-03-18 03:58:34.825,422.0
F66Y3EUR,2025-03-18 03:58:34.825,422.0
DEA1BZJ4,2025-03-18 03:58:34.825,422.0
JWYURYXU,2025-03-18 03:58:34.825,422.0
1FFE99D9,2025-03-18 03:58:34.825,422.0
Q0P2KRLL,2025-03-18 03:58:34.825,422.0
CSXJZLSU,2025-03-18 03:58:34.825,422.0
WR0IB5QC,2025-03-18 03:58:34.825,422.0
X94JFXJU,2025-03-18 03:58:34.825,422.0
32SCHVAP,2025-03-18 03:58:34.825,422.0
DTTOHX6Z,2025-03-18 03:58:34.825,422.0
E4L02ZRO,2025-03-18 03:58:34.825,422.0
BMDNN8R2,2025-03-18 03:58:34.825,422.0
0CRGAEL8,2025-03-18 03:58:34.825,422.0
EUURDCXG,2025-03-18 03:58:34.825,422.0
MQWGHIO8,2025-03-18 03:58:34.825,422.0
1M9OV3JB,2025-03-18 03:58:34.849,350.0
NXCRT8O1,2025-03-18 03:58:34.849,350.0
WBULXGDW,2025-03-18 03:58:34.849,350.0
KUFQQ9ZV,2025-03-18 03:58:34.849,350.0
38K0PELH,2025-03-18 03:58:34.849,350.0
73BU1FBU,2025-03-18 03:58:34.849,350.0
DDPUZXDZ,2025-03-18 03:58:34.849,350.0
TL57VLRR,2025-03-18 03:58:34.849,350.0
4D911AS0,2025-03-18 03:58:34.849,350.0
5H7ZF27P,2025-03-18 03:58:34.849,350.0
UA16594T,2025-03-18 03:58:34.849,350.0
9CQ0KGJ0,2025-03-18 03:58:34.849,350.0
GG09S87T,2025-03-18 03:58:34.849,350.0
8R2X0HNX,2025-03-18 03:58:34.849,350.0
UHKTMJIR,2025-03-18 03:58:34.849,350.0
XJRKLA6S,2025-03-18 03:58:34.894,381.0
LD7IU4UR,2025-03-18 03:58:34.894,381.0
IJA078QO,2025-03-18 03:58:34.894,381.0
HQI1ND37,2025-03-18 03:58:34.894,381.0
JSW4MO41,2025-03-18 03:58:34.894,381.0
UW6HW5FY,2025-03-18 03:58:34.894,381.0
EKLXX6JY,2025-03-18 03:58:34.894,381.0
4P34V68O,2025-03-18 03:58:34.894,381.0
BKFCHYER,2025-03-18 03:58:34.894,381.0
YT16X6DN,2025-03-18 03:58:34.894,381.0
HMZN71I3,2025-03-18 03:58:34.894,381.0
5PBXGI1Y,2025-03-18 03:58:34.894,381.0
26RTDDQE,2025-03-18 03:58:34.894,381.0
BBOD05EM,2025-03-18 03:58:34.894,381.0
TD1J79J7,2025-03-18 03:58:34.894,381.0
UDFMJOY2,2025-03-18 03:58:34.894,381.0
W6DD7QYD,2025-03-18 03:58:34.894,381.0
KCN7P8K3,2025-03-18 03:58:34.913,544.0
YKLXW3N1,2025-03-18 03:58:34.913,544.0
47DZ5KHD,2025-03-18 03:58:34.913,544.0
YEF8BM5S,2025-03-18 03:58:34.913,544.0
EJR4GLN5,2025-03-18 03:58:34.913,544.0
HNMC30DO,2025-03-18 03:58:34.913,544.0
MFMNEO2T,2025-03-18 03:58:34.913,544.0
32RGPIZ2,2025-03-18 03:58:34.913,544.0
05L4ZSHP,2025-03-18 03:58:34.913,544.0
QVGPAPN3,2025-03-18 03:58:34.913,544.0
OTBTJE4J,2025-03-18 03:58:34.913,544.0
9TLOXO46,2025-03-18 03:58:34.913,544.0
KAKRPYLN,2025-03-18 03:58:34.913,544.0
HZF5B7O8,2025-03-18 03:58:34.913,544.0
NOLHU4JU,2025-03-18 03:58:34.913,544.0
E95NCWEB,2025-03-18 03:58:34.913,544.0
B2BOOE7D,2025-03-18 03:58:34.913,544.0
0IIYX09P,2025-03-18 03:58:35.203,386.0
GQW2RB60,2025-03-18 03:58:35.203,386.0
1IEIVA3Z,2025-03-18 03:58:35.203,386.0
4WB15OTQ,2025-03-18 03:58:35.203,386.0
8ROIH0QD,2025-03-18 03:58:35.203,386.0
MTP2PHG3,2025-03-18 03:58:35.203,386.0
HZ2VV0ZF,2025-03-18 03:58:35.203,386.0
J80PMNCZ,2025-03-18 03:58:35.203,386.0
BRQK4IN6,2025-03-18 03:58:35.203,386.0
L9WG0L4Q,2025-03-18 03:58:35.203,386.0
SFIAK4V9,2025-03-18 03:58:35.203,386.0
HMIIXH70,2025-03-18 03:58:35.203,386.0
G72IQYKW,2025-03-18 03:58:35.203,386.0
68OZ8QRA,2025-03-18 03:58:35.203,386.0
LK4I1LFX,2025-03-18 03:58:35.203,386.0
QJYMVJ2C,2025-03-18 03:58:35.203,386.0
Z4DT7FE0,2025-03-18 03:58:35.203,386.0
5DA4FUP3,2025-03-18 03:58:35.252,296.0
XN5NEEWU,2025-03-18 03:58:35.252,296.0
MYNG4ZV0,2025-03-18 03:58:35.252,296.0
E88WELAQ,2025-03-18 03:58:35.252,296.0
RJ05BTFH,2025-03-18 03:58:35.252,296.0
CWZ8BSFW,2025-03-18 03:58:35.252,296.0
VE0HLQ4M,2025-03-18 03:58:35.252,296.0
L2U7SR8E,2025-03-18 03:58:35.252,296.0
2QO59865,2025-03-18 03:58:35.252,296.0
RD8FT87S,2025-03-18 03:58:35.252,296.0
Q3H45F33,2025-03-18 03:58:35.252,296.0
JSXB1V4J,2025-03-18 03:58:35.252,296.0
SM0HAKZI,2025-03-18 03:58:35.252,296.0
5KHBWDFC,2025-03-18 03:58:35.281,347.0
J628STFB,2025-03-18 03:58:35.281,347.0
154HZ4WR,2025-03-18 03:58:35.281,347.0
077NBHJZ,2025-03-18 03:58:35.281,347.0
SJH3OERR,2025-03-18 03:58:35.281,347.0
US4ROI2M,2025-03-18 03:58:35.281,347.0
3OHH6O8T,2025-03-18 03:58:35.281,347.0
EFT536N3,2025-03-18 03:58:35.281,347.0
1JOSXZGH,2025-03-18 03:58:35.281,347.0
YLMCVMLV,2025-03-18 03:58:35.281,347.0
BGX1P1VX,2025-03-18 03:58:35.281,347.0
TM31L6HK,2025-03-18 03:58:35.281,347.0
KHOKEUXM,2025-03-18 03:58:35.281,347.0
X5X3LUB1,2025-03-18 03:58:35.281,347.0
8YPLV6K7,2025-03-18 03:58:35.281,347.0
Y2TLD3GY,2025-03-18 03:58:35.462,340.0
3OY1DYGR,2025-03-18 03:58:35.462,340.0
CVN4WBWS,2025-03-18 03:58:35.462,340.0
ACI1R0C9,2025-03-18 03:58:35.462,340.0
3MK024J7,2025-03-18 03:58:35.462,340.0
S1RQT8Q0,2025-03-18 03:58:35.462,340.0
P2JOI16I,2025-03-18 03:58:35.462,340.0
0XDDE88K,2025-03-18 03:58:35.462,340.0
22NH5LXV,2025-03-18 03:58:35.462,340.0
KB9W9I4Y,2025-03-18 03:58:35.462,340.0
4NVE5MTY,2025-03-18 03:58:35.462,340.0
NWO89T72,2025-03-18 03:58:35.462,340.0
5BJLWSEF,2025-03-18 03:58:35.462,340.0
RKNTY5YG,2025-03-18 03:58:35.462,340.0
DGKPZGLN,2025-03-18 03:58:35.462,340.0
RGEDEMYJ,2025-03-18 03:58:35.553,423.0
M5CJK4ZX,2025-03-18 03:58:35.553,423.0
0BX2P5YD,2025-03-18 03:58:35.553,423.0
TOE4WU4L,2025-03-18 03:58:35.553,423.0
0KB08AKK,2025-03-18 03:58:35.553,423.0
5NFN7IEK,2025-03-18 03:58:35.553,423.0
5V2ULSM7,2025-03-18 03:58:35.553,423.0
V7AQRYQ0,2025-03-18 03:58:35.553,423.0
8QDGF87Z,2025-03-18 03:58:35.553,423.0
W98OJ47M,2025-03-18 03:58:35.553,423.0
6NTY29FE,2025-03-18 03:58:35.553,423.0
BU8LB20S,2025-03-18 03:58:35.553,423.0
TAO51S4B,2025-03-18 03:58:35.553,423.0
Y9AFDIJF,2025-03-18 03:58:35.553,423.0
O3BPUUKM,2025-03-18 03:58:35.553,423.0
BH57B71V,2025-03-18 03:58:35.553,423.0
J57NX92E,2025-03-18 03:58:35.553,423.0
UOOMYSE1,2025-03-18 03:58:35.553,423.0
TY1TVYM8,2025-03-18 03:58:35.553,423.0
0SU58D0X,2025-03-18 03:58:35.593,347.0
UYEUM1AZ,2025-03-18 03:58:35.593,347.0
71T15VTY,2025-03-18 03:58:35.593,347.0
GS0ZOE90,2025-03-18 03:58:35.593,347.0
OO6VLBAV,2025-03-18 03:58:35.593,347.0
QNO0RI0L,2025-03-18 03:58:35.593,347.0
H8Y3SNTV,2025-03-18 03:58:35.593,347.0
IPF6LO8E,2025-03-18 03:58:35.593,347.0
M78AXQUC,2025-03-18 03:58:35.593,347.0
6PD6LZZF,2025-03-18 03:58:35.593,347.0
OYZAXF36,2025-03-18 03:58:35.593,347.0
L1SDJU8F,2025-03-18 03:58:35.593,347.0
XBWWSZGH,2025-03-18 03:58:35.593,347.0
BOVDA7RT,2025-03-18 03:58:35.593,347.0
NNJ8IJK9,2025-03-18 03:58:35.593,347.0
K992SAU4,2025-03-18 03:58:35.634,382.0
DWVQ2CMF,2025-03-18 03:58:35.634,382.0
6GKXI228,2025-03-18 03:58:35.634,382.0
7CQ830NQ,2025-03-18 03:58:35.634,382.0
V2U6TM4A,2025-03-18 03:58:35.634,382.0
W8RLA8UU,2025-03-18 03:58:35.634,382.0
NTLUR9AB,2025-03-18 03:58:35.634,382.0
8CSV8NOE,2025-03-18 03:58:35.634,382.0
HZ8NOGQ9,2025-03-18 03:58:35.634,382.0
BDNI78IE,2025-03-18 03:58:35.634,382.0
XF1OZY9G,2025-03-18 03:58:35.634,382.0
7QWBNZOI,2025-03-18 03:58:35.634,382.0
BKH60B7Q,2025-03-18 03:58:35.634,382.0
4TZVDQS9,2025-03-18 03:58:35.634,382.0
EDATSFDF,2025-03-18 03:58:35.634,382.0
KM4SVLLX,2025-03-18 03:58:35.634,382.0
V8KAFRJL,2025-03-18 03:58:35.634,382.0
BJ23MV6B,2025-03-18 03:58:35.806,374.0
3OTHJFNW,2025-03-18 03:58:35.806,374.0
CP45UABR,2025-03-18 03:58:35.806,374.0
R3DU2A7X,2025-03-18 03:58:35.806,374.0
FWXA0M2F,2025-03-18 03:58:35.806,374.0
P9ZDOQAA,2025-03-18 03:58:35.806,374.0
MA0ZLW5U,2025-03-18 03:58:35.806,374.0
ZD1NZAN9,2025-03-18 03:58:35.806,374.0
K5CFKE0T,2025-03-18 03:58:35.806,374.0
J1ZXET9I,2025-03-18 03:58:35.806,374.0
LA1KEIPK,2025-03-18 03:58:35.806,374.0
R7ALH14F,2025-03-18 03:58:35.806,374.0
LMG3590L,2025-03-18 03:58:35.806,374.0
W2FQJQX7,2025-03-18 03:58:35.806,374.0
AUH7DAEI,2025-03-18 03:58:35.806,374.0
4X7LN1Z1,2025-03-18 03:58:35.806,374.0
T4NXTDL5,2025-03-18 03:58:35.806,374.0
DZQ64I72,2025-03-18 03:58:35.945,381.0
WYKLDWX6,2025-03-18 03:58:35.945,381.0
S1BE40MU,2025-03-18 03:58:35.945,381.0
915Y0CVP,2025-03-18 03:58:35.945,381.0
AU4UZZ7Z,2025-03-18 03:58:35.945,381.0
AFKYJTS5,2025-03-18 03:58:35.945,381.0
VAWOEQVT,2025-03-18 03:58:35.945,381.0
54YENI7M,2025-03-18 03:58:35.945,381.0
VZMXF7CC,2025-03-18 03:58:35.945,381.0
53GYZ6H7,2025-03-18 03:58:35.945,381.0
5SCU1TVL,2025-03-18 03:58:35.945,381.0
X878RSBC,2025-03-18 03:58:35.945,381.0
UKK2O3CQ,2025-03-18 03:58:35.945,381.0
MA5QM25H,2025-03-18 03:58:35.945,381.0
TO8GADQ2,2025-03-18 03:58:35.945,381.0
HM2YY6IL,2025-03-18 03:58:35.945,381.0
X33LL66K,2025-03-18 03:58:35.945,381.0
WN2QPEVR,2025-03-18 03:58:35.980,299.0
TCDE57XE,2025-03-18 03:58:35.980,299.0
63ACFMDH,2025-03-18 03:58:35.980,299.0
2JIEF6MS,2025-03-18 03:58:35.980,299.0
4JHNP57Z,2025-03-18 03:58:35.980,299.0
U6VRBMML,2025-03-18 03:58:35.980,299.0
T5LSYK7Z,2025-03-18 03:58:35.980,299.0
8F95V0OQ,2025-03-18 03:58:35.980,299.0
5BR1ZUIN,2025-03-18 03:58:35.980,299.0
1LPLN9HH,2025-03-18 03:58:35.980,299.0
FLODG6T8,2025-03-18 03:58:35.980,299.0
4UOKQ0CT,2025-03-18 03:58:35.980,299.0
3I4OAX21,2025-03-18 03:58:35.980,299.0
IHYGNLUG,2025-03-18 03:58:36.020,346.0
DM3TL0XE,2025-03-18 03:58:36.020,346.0
W4K1KRZ1,2025-03-18 03:58:36.020,346.0
5I4LI4AI,2025-03-18 03:58:36.020,346.0
F4GBEUUU,2025-03-18 03:58:36.020,346.0
5HUDAW7E,2025-03-18 03:58:36.020,346.0
8WQ4SMHP,2025-03-18 03:58:36.020,346.0
X3QGX7H6,2025-03-18 03:58:36.020,346.0
POD691JM,2025-03-18 03:58:36.020,346.0
YQKNZCBP,2025-03-18 03:58:36.020,346.0
VOBAS146,2025-03-18 03:58:36.020,346.0
2INJN3P2,2025-03-18 03:58:36.020,346.0
JFK5Q84P,2025-03-18 03:58:36.020,346.0
9RA5DZK5,2025-03-18 03:58:36.020,346.0
60WWMFB4,2025-03-18 03:58:36.020,346.0
8HREJ4CD,2025-03-18 03:58:36.184,340.0
L3ILIT7K,2025-03-18 03:58:36.184,340.0
O1XRTPFU,2025-03-18 03:58:36.184,340.0
J1228UHW,2025-03-18 03:58:36.184,340.0
2FM2U62O,2025-03-18 03:58:36.184,340.0
ZDE00NJO,2025-03-18 03:58:36.184,340.0
XDJ170XL,2025-03-18 03:58:36.184,340.0
9J8HJAKC,2025-03-18 03:58:36.184,340.0
FJSHVMJW,2025-03-18 03:58:36.184,340.0
UR86NLYH,2025-03-18 03:58:36.184,340.0
OJ8FGET7,2025-03-18 03:58:36.184,340.0
BXL5DQWY,2025-03-18 03:58:36.184,340.0
7Y8ZDT2B,2025-03-18 03:58:36.184,340.0
T4VVAD30,2025-03-18 03:58:36.184,340.0
BJJON50I,2025-03-18 03:58:36.184,340.0
00EEZISO,2025-03-18 03:58:36.283,425.0
T000AVAB,2025-03-18 03:58:36.283,425.0
6MUSDTCJ,2025-03-18 03:58:36.283,425.0
I4CQOBFG,2025-03-18 03:58:36.283,425.0
M4LYTQK2,2025-03-18 03:58:36.283,425.0
TA1RZOMQ,2025-03-18 03:58:36.283,425.0
95NLTXLK,2025-03-18 03:58:36.283,425.0
20YN3I47,2025-03-18 03:58:36.283,425.0
BP1RFXHV,2025-03-18 03:58:36.283,425.0
74J5ZYYG,2025-03-18 03:58:36.283,425.0
KRUH9T01,2025-03-18 03:58:36.283,425.0
8TLTW3RX,2025-03-18 03:58:36.283,425.0
MAHNPGNO,2025-03-18 03:58:36.283,425.0
WQR8OD1G,2025-03-18 03:58:36.283,425.0
Q21LPB54,2025-03-18 03:58:36.283,425.0
1Z283704,2025-03-18 03:58:36.283,425.0
AUQSI2WD,2025-03-18 03:58:36.283,425.0
SO37T4I2,2025-03-18 03:58:36.283,425.0
0LZZSVZK,2025-03-18 03:58:36.283,425.0
BJLKX5OE,2025-03-18 03:58:36.329,347.0
9P1GAZ4U,2025-03-18 03:58:36.329,347.0
ZLQIHN7I,2025-03-18 03:58:36.329,347.0
7MJMB3HZ,2025-03-18 03:58:36.329,347.0
S5ZK9TJK,2025-03-18 03:58:36.329,347.0
3VO9VVQ6,2025-03-18 03:58:36.329,347.0
IIKRN44U,2025-03-18 03:58:36.329,347.0
LZLQ5VSD,2025-03-18 03:58:36.329,347.0
FU425DDV,2025-03-18 03:58:36.329,347.0
U6HEXW5O,2025-03-18 03:58:36.329,347.0
R6A9KHVR,2025-03-18 03:58:36.329,347.0
S3R5BI19,2025-03-18 03:58:36.329,347.0
K4RWUWGQ,2025-03-18 03:58:36.329,347.0
CWQDJVH9,2025-03-18 03:58:36.329,347.0
LV4Z0MC0,2025-03-18 03:58:36.329,347.0
T10VDIMM,2025-03-18 03:58:36.374,380.0
FK8MNC0D,2025-03-18 03:58:36.374,380.0
OPUBYTJU,2025-03-18 03:58:36.374,380.0
MKOK3PSW,2025-03-18 03:58:36.374,380.0
BK3VTCSR,2025-03-18 03:58:36.374,380.0
CH3RBDBK,2025-03-18 03:58:36.374,380.0
1A2ZZL9C,2025-03-18 03:58:36.374,380.0
8ULS9ILO,2025-03-18 03:58:36.374,380.0
EWOCEBVK,2025-03-18 03:58:36.374,380.0
VQI66M8E,2025-03-18 03:58:36.374,380.0
4VLSWQCQ,2025-03-18 03:58:36.374,380.0
Y7B3070V,2025-03-18 03:58:36.374,380.0
AGT1HRJ9,2025-03-18 03:58:36.374,380.0
79RUIFJP,2025-03-18 03:58:36.374,380.0
GED1FCWI,2025-03-18 03:58:36.374,380.0
VH8XKQ28,2025-03-18 03:58:36.374,380.0
AEBOK4TJ,2025-03-18 03:58:36.374,380.0
XW0CPM62,2025-03-18 03:58:36.528,379.0
IBLH0U9K,2025-03-18 03:58:36.528,379.0
K1F17GQY,2025-03-18 03:58:36.528,379.0
2U8LZEWD,2025-03-18 03:58:36.528,379.0
6WQOTBYK,2025-03-18 03:58:36.528,379.0
AOOLGIRH,2025-03-18 03:58:36.528,379.0
F8PCYV8I,2025-03-18 03:58:36.528,379.0
T2W6T83P,2025-03-18 03:58:36.528,379.0
OX22OHLC,2025-03-18 03:58:36.528,379.0
UWU5V8CV,2025-03-18 03:58:36.528,379.0
LK4DOEH8,2025-03-18 03:58:36.528,379.0
R8OJEJQS,2025-03-18 03:58:36.528,379.0
7TADX2TS,2025-03-18 03:58:36.528,379.0
PRQC1R18,2025-03-18 03:58:36.528,379.0
NX4LOH1M,2025-03-18 03:58:36.528,379.0
YKNJ7A3O,2025-03-18 03:58:36.528,379.0
596FQEDB,2025-03-18 03:58:36.528,379.0
QAVJHW62,2025-03-18 03:58:36.680,382.0
75HJLVXL,2025-03-18 03:58:36.680,382.0
O82B0FUH,2025-03-18 03:58:36.680,382.0
ZLW1W01B,2025-03-18 03:58:36.680,382.0
JHKLBTVP,2025-03-18 03:58:36.680,382.0
9YP9S7J3,2025-03-18 03:58:36.680,382.0
1HW4578U,2025-03-18 03:58:36.680,382.0
P098BVTE,2025-03-18 03:58:36.680,382.0
WULBGUGK,2025-03-18 03:58:36.680,382.0
J7301G23,2025-03-18 03:58:36.680,382.0
67695X9M,2025-03-18 03:58:36.680,382.0
UBAJQ4D0,2025-03-18 03:58:36.680,382.0
C31Z1C73,2025-03-18 03:58:36.680,382.0
HNNALAQS,2025-03-18 03:58:36.680,382.0
X7J1K187,2025-03-18 03:58:36.680,382.0
TU50TNJP,2025-03-18 03:58:36.680,382.0
ZGF6C2AV,2025-03-18 03:58:36.680,382.0
83FSTZFR,2025-03-18 03:58:36.712,296.0
VN6GK8K5,2025-03-18 03:58:36.712,296.0
TM1CJCY5,2025-03-18 03:58:36.712,296.0
0HG6BOTF,2025-03-18 03:58:36.712,296.0
008IZM23,2025-03-18 03:58:36.712,296.0
J6W2NXWJ,2025-03-18 03:58:36.712,296.0
QDAV5354,2025-03-18 03:58:36.712,296.0
LKKTKX5D,2025-03-18 03:58:36.712,296.0
YDDT002A,2025-03-18 03:58:36.712,296.0
K8JOXWOF,2025-03-18 03:58:36.712,296.0
RPPTL1AB,2025-03-18 03:58:36.712,296.0
VIG6UUF9,2025-03-18 03:58:36.712,296.0
3PEY1OFD,2025-03-18 03:58:36.712,296.0
Y5PG5U7U,2025-03-18 03:58:36.759,347.0
W2SD5V8K,2025-03-18 03:58:36.759,347.0
1RA8825M,2025-03-18 03:58:36.759,347.0
GC0RQO0X,2025-03-18 03:58:36.759,347.0
NECTV02B,2025-03-18 03:58:36.759,347.0
BYDW2AI6,2025-03-18 03:58:36.759,347.0
WTY741FF,2025-03-18 03:58:36.759,347.0
QQN5CJGA,2025-03-18 03:58:36.759,347.0
RVW6WYJG,2025-03-18 03:58:36.759,347.0
UP5K65IP,2025-03-18 03:58:36.759,347.0
MU1XL60D,2025-03-18 03:58:36.759,347.0
NV691B4O,2025-03-18 03:58:36.759,347.0
29W9ZDTJ,2025-03-18 03:58:36.759,347.0
XZDR2RFE,2025-03-18 03:58:36.759,347.0
34D7DNAH,2025-03-18 03:58:36.759,347.0
9BPYDNR6,2025-03-18 03:58:36.911,340.0
1IP0573A,2025-03-18 03:58:36.911,340.0
TC0V9D7Z,2025-03-18 03:58:36.911,340.0
08HTN7M3,2025-03-18 03:58:36.911,340.0
L1W8503L,2025-03-18 03:58:36.911,340.0
ICGYMIEU,2025-03-18 03:58:36.911,340.0
LSE90NNN,2025-03-18 03:58:36.911,340.0
ZI6C3987,2025-03-18 03:58:36.911,340.0
RS71K5CZ,2025-03-18 03:58:36.911,340.0
T2VGPXW8,2025-03-18 03:58:36.911,340.0
7G1KMTN1,2025-03-18 03:58:36.911,340.0
VX9DMFDW,2025-03-18 03:58:36.911,340.0
30KTE453,2025-03-18 03:58:36.911,340.0
