id,enter_time_str,latency
X0R0HRYK,2025-03-31 23:29:14.501,91.0
8NRQV0N8,2025-03-31 23:29:14.534,90.0
OYGR0W9R,2025-03-31 23:29:14.566,99.0
WEJUY5NR,2025-03-31 23:29:14.599,91.0
BDDKVNEJ,2025-03-31 23:29:14.632,88.0
XQKUZXL5,2025-03-31 23:29:14.665,98.0
EX6ZDMF7,2025-03-31 23:29:14.697,94.0
7F9E13Z0,2025-03-31 23:29:14.731,89.0
U29N9WIW,2025-03-31 23:29:14.762,100.0
YSZ6Z5UP,2025-03-31 23:29:14.795,109.0
935QRTCI,2025-03-31 23:29:14.828,91.0
NR3OR39V,2025-03-31 23:29:14.861,86.0
YWFPLG04,2025-03-31 23:29:14.893,95.0
JOSO6T14,2025-03-31 23:29:14.927,92.0
CFT8X816,2025-03-31 23:29:14.960,101.0
I6JI1RHT,2025-03-31 23:29:14.992,91.0
399SJQ54,2025-03-31 23:29:15.025,104.0
QO6W0IHZ,2025-03-31 23:29:15.058,108.0
OTNPS03B,2025-03-31 23:29:15.090,92.0
6DVDYL4E,2025-03-31 23:29:15.124,96.0
4TO30DB4,2025-03-31 23:29:15.156,88.0
OKERCCE7,2025-03-31 23:29:15.189,97.0
QXUOQI3T,2025-03-31 23:29:15.222,90.0
N4J5LD2J,2025-03-31 23:29:15.255,87.0
I6XQLQWX,2025-03-31 23:29:15.288,100.0
MKORO1LD,2025-03-31 23:29:15.320,100.0
193CZOGI,2025-03-31 23:29:15.352,98.0
42R9LTDO,2025-03-31 23:29:15.385,92.0
YI8Y6K8V,2025-03-31 23:29:15.418,92.0
8A5UF7X9,2025-03-31 23:29:15.451,102.0
J9E0FDRL,2025-03-31 23:29:15.484,101.0
Q7OOF97D,2025-03-31 23:29:15.517,88.0
A8C668YR,2025-03-31 23:29:15.550,99.0
36AK3BDL,2025-03-31 23:29:15.583,96.0
CF344DZO,2025-03-31 23:29:15.615,97.0
HXAZR3Z9,2025-03-31 23:29:15.647,95.0
3BR5C06X,2025-03-31 23:29:15.680,101.0
Q8LRG2PE,2025-03-31 23:29:15.713,92.0
J6IPXLYW,2025-03-31 23:29:15.745,96.0
GXHU0HUO,2025-03-31 23:29:15.779,95.0
5V4HETZO,2025-03-31 23:29:15.810,91.0
OJYEUGRR,2025-03-31 23:29:15.844,98.0
BDQ87FUC,2025-03-31 23:29:15.876,94.0
W91BEH5B,2025-03-31 23:29:15.909,94.0
W9HUM8AF,2025-03-31 23:29:15.943,92.0
FPK9E11J,2025-03-31 23:29:15.976,95.0
4CYSQEI9,2025-03-31 23:29:16.008,93.0
AHDYVVOV,2025-03-31 23:29:16.040,99.0
5XOQLNW6,2025-03-31 23:29:16.073,93.0
5VS0LW8K,2025-03-31 23:29:16.106,92.0
MNHV5FH4,2025-03-31 23:29:16.139,97.0
OGJ9IE1X,2025-03-31 23:29:16.173,97.0
PY27C9LS,2025-03-31 23:29:16.206,96.0
JUAFD48Y,2025-03-31 23:29:16.240,98.0
SLYFK9LJ,2025-03-31 23:29:16.270,97.0
VX0GCSH0,2025-03-31 23:29:16.303,102.0
UBS10Q8P,2025-03-31 23:29:16.336,90.0
UGY5Q5KS,2025-03-31 23:29:16.369,92.0
SW0UWIFI,2025-03-31 23:29:16.402,91.0
XQEVPSJK,2025-03-31 23:29:16.438,99.0
RJW3AY9H,2025-03-31 23:29:16.467,109.0
V8MJCLZX,2025-03-31 23:29:16.500,105.0
BKI3G1CR,2025-03-31 23:29:16.533,89.0
X3BYBSH8,2025-03-31 23:29:16.565,100.0
4V8VK953,2025-03-31 23:29:16.597,102.0
IK9OFXM1,2025-03-31 23:29:16.631,97.0
PDOCXN0F,2025-03-31 23:29:16.663,94.0
1RUT6QCK,2025-03-31 23:29:16.697,89.0
A8PRMVCG,2025-03-31 23:29:16.729,90.0
NTWOL3Q0,2025-03-31 23:29:16.763,92.0
A3J663H3,2025-03-31 23:29:16.795,92.0
RVG13DP7,2025-03-31 23:29:16.828,97.0
D1894CPY,2025-03-31 23:29:16.862,89.0
F7H7CWB6,2025-03-31 23:29:16.894,91.0
36VWNT3F,2025-03-31 23:29:16.927,88.0
5K1Y5AZI,2025-03-31 23:29:16.961,88.0
2XE8PUED,2025-03-31 23:29:16.993,90.0
D6QB3L41,2025-03-31 23:29:17.025,100.0
NBLFEC7Q,2025-03-31 23:29:17.058,89.0
9ULBGNRB,2025-03-31 23:29:17.090,87.0
T4RGI754,2025-03-31 23:29:17.123,90.0
E9V2QSCH,2025-03-31 23:29:17.156,92.0
36ME6K8L,2025-03-31 23:29:17.190,93.0
3VR4MXZ5,2025-03-31 23:29:17.222,91.0
2C65V4HZ,2025-03-31 23:29:17.255,95.0
SZGTN7NB,2025-03-31 23:29:17.288,97.0
XMBPKXLC,2025-03-31 23:29:17.320,94.0
W838UGCZ,2025-03-31 23:29:17.354,91.0
GRUKK9C2,2025-03-31 23:29:17.386,95.0
JUMNHBS6,2025-03-31 23:29:17.419,90.0
4PWB1RNB,2025-03-31 23:29:17.453,96.0
HTVMDN7D,2025-03-31 23:29:17.484,92.0
INDBOCIQ,2025-03-31 23:29:17.517,102.0
5WMNYWCQ,2025-03-31 23:29:17.553,88.0
S75GE3LJ,2025-03-31 23:29:17.585,94.0
7NQ9RHZC,2025-03-31 23:29:17.617,99.0
HNCPAQHK,2025-03-31 23:29:17.649,94.0
SMG21NPV,2025-03-31 23:29:17.682,88.0
ZDFN0TH4,2025-03-31 23:29:17.716,93.0
Y7KKIJK5,2025-03-31 23:29:17.748,92.0
5YT2967V,2025-03-31 23:29:17.782,97.0
8J1XSVGU,2025-03-31 23:29:17.813,92.0
YTMZLWLW,2025-03-31 23:29:17.848,100.0
CYWS97UH,2025-03-31 23:29:17.880,104.0
M3URDNZY,2025-03-31 23:29:17.913,103.0
K14106PB,2025-03-31 23:29:17.946,94.0
TAK5YEA1,2025-03-31 23:29:17.979,90.0
R8P8QXYB,2025-03-31 23:29:18.012,90.0
XDFRNMXP,2025-03-31 23:29:18.044,98.0
9DFCRQWL,2025-03-31 23:29:18.078,94.0
MDUXKYFG,2025-03-31 23:29:18.109,100.0
59UWAOTX,2025-03-31 23:29:18.143,99.0
NNJMBVMR,2025-03-31 23:29:18.176,97.0
RC65T7W3,2025-03-31 23:29:18.208,98.0
I2VHAU3M,2025-03-31 23:29:18.241,89.0
VEVLVMKZ,2025-03-31 23:29:18.273,90.0
HOT7C3DO,2025-03-31 23:29:18.307,92.0
KQML0NCK,2025-03-31 23:29:18.339,97.0
T4BG7GLU,2025-03-31 23:29:18.374,96.0
K7Q0NK3F,2025-03-31 23:29:18.406,90.0
BO7BSYJH,2025-03-31 23:29:18.438,96.0
OFLO3NNX,2025-03-31 23:29:18.471,97.0
P2AZBVPU,2025-03-31 23:29:18.503,93.0
5AAVB0ZO,2025-03-31 23:29:18.535,90.0
3Z0O5ONV,2025-03-31 23:29:18.576,97.0
RGZGO773,2025-03-31 23:29:18.603,104.0
Z6N62GY7,2025-03-31 23:29:18.635,103.0
K4REJ017,2025-03-31 23:29:18.668,90.0
SKM9CPMH,2025-03-31 23:29:18.700,90.0
SATVOBGP,2025-03-31 23:29:18.734,91.0
R4K9D5Y0,2025-03-31 23:29:18.766,96.0
E1SHT69F,2025-03-31 23:29:18.799,87.0
8RZI4WFQ,2025-03-31 23:29:18.832,89.0
7MPWBKEH,2025-03-31 23:29:18.865,96.0
SDSPWLOG,2025-03-31 23:29:18.898,101.0
O4PL71KY,2025-03-31 23:29:18.931,126.0
7OX1GVVK,2025-03-31 23:29:18.963,150.0
LNUP49V7,2025-03-31 23:29:18.997,93.0
ITQAPRRB,2025-03-31 23:29:19.030,117.0
VHBZFUFU,2025-03-31 23:29:19.063,94.0
26MKRI35,2025-03-31 23:29:19.096,89.0
LJK80KWA,2025-03-31 23:29:19.128,94.0
9REX39SE,2025-03-31 23:29:19.161,91.0
EPG02CJ8,2025-03-31 23:29:19.193,98.0
REWLTYV8,2025-03-31 23:29:19.228,97.0
J3AV5IO7,2025-03-31 23:29:19.260,99.0
S0FJK4U1,2025-03-31 23:29:19.294,93.0
XTI5CERS,2025-03-31 23:29:19.326,92.0
HDKRCVDS,2025-03-31 23:29:19.358,93.0
4KNJ14EV,2025-03-31 23:29:19.392,102.0
FTGGQ531,2025-03-31 23:29:19.425,93.0
MJ49T9XB,2025-03-31 23:29:19.458,90.0
VA6QAXLH,2025-03-31 23:29:19.494,95.0
ORSS04AJ,2025-03-31 23:29:19.524,92.0
9QT0X6Q0,2025-03-31 23:29:19.557,91.0
LXQXMIXT,2025-03-31 23:29:19.590,87.0
TSSP5N5L,2025-03-31 23:29:19.623,91.0
BB6VLPGO,2025-03-31 23:29:19.655,91.0
FZZM5MZA,2025-03-31 23:29:19.688,89.0
X57L9CVG,2025-03-31 23:29:19.720,89.0
HNTP6H4P,2025-03-31 23:29:19.753,92.0
XAYWEWJQ,2025-03-31 23:29:19.786,94.0
GMZEP0OV,2025-03-31 23:29:19.820,92.0
5H19154P,2025-03-31 23:29:19.852,89.0
WL6XN3JP,2025-03-31 23:29:19.885,90.0
L3W9PPLS,2025-03-31 23:29:19.918,90.0
8OAZGTZB,2025-03-31 23:29:19.950,88.0
54UCRIXD,2025-03-31 23:29:19.983,95.0
OLZPBYT3,2025-03-31 23:29:20.017,95.0
MUNOZHSA,2025-03-31 23:29:20.049,92.0
LWOOHQA5,2025-03-31 23:29:20.081,92.0
B0KWGCON,2025-03-31 23:29:20.114,95.0
G7ZEDRD4,2025-03-31 23:29:20.149,98.0
MOX5NA4E,2025-03-31 23:29:20.180,94.0
HDF9E6XI,2025-03-31 23:29:20.214,91.0
8EHF7H45,2025-03-31 23:29:20.246,99.0
4DVOUMP0,2025-03-31 23:29:20.278,100.0
RV2R4ABQ,2025-03-31 23:29:20.311,91.0
KN2H90FR,2025-03-31 23:29:20.345,95.0
WNIS0ADZ,2025-03-31 23:29:20.377,98.0
1BNM8OQX,2025-03-31 23:29:20.410,102.0
ZSLHRN8K,2025-03-31 23:29:20.443,105.0
DXR5POTU,2025-03-31 23:29:20.477,96.0
MKO5B17H,2025-03-31 23:29:20.509,94.0
GFZ2ZFNU,2025-03-31 23:29:20.542,93.0
A38N5643,2025-03-31 23:29:20.575,104.0
EN1UXFJJ,2025-03-31 23:29:20.608,93.0
CKT62YHE,2025-03-31 23:29:20.641,92.0
JVV0U6BX,2025-03-31 23:29:20.674,93.0
CI1F5PHH,2025-03-31 23:29:20.706,92.0
I28DD6B4,2025-03-31 23:29:20.740,91.0
3M1LFQZ0,2025-03-31 23:29:20.773,102.0
BVOJ2IRI,2025-03-31 23:29:20.805,104.0
TGQU1NUX,2025-03-31 23:29:20.838,102.0
RKSZJKXB,2025-03-31 23:29:20.872,91.0
WDTWWHRQ,2025-03-31 23:29:20.904,100.0
8G0143DU,2025-03-31 23:29:20.937,91.0
UVRC8EUF,2025-03-31 23:29:20.970,102.0
KYDP69ZI,2025-03-31 23:29:21.002,106.0
NYSS42HX,2025-03-31 23:29:21.035,105.0
A7A50LDQ,2025-03-31 23:29:21.068,107.0
KZFSVFSC,2025-03-31 23:29:21.101,95.0
2EZKEB46,2025-03-31 23:29:21.134,103.0
VBST4JJ1,2025-03-31 23:29:21.166,96.0
EXKEKSO7,2025-03-31 23:29:21.199,93.0
4NZEHDZQ,2025-03-31 23:29:21.232,101.0
4BRIJYVV,2025-03-31 23:29:21.266,93.0
EEMXSINI,2025-03-31 23:29:21.298,89.0
GIBLJY68,2025-03-31 23:29:21.330,93.0
33NFLZHR,2025-03-31 23:29:21.364,92.0
CO9LRK79,2025-03-31 23:29:21.403,88.0
V66RXTRG,2025-03-31 23:29:21.431,88.0
QHHTDEX5,2025-03-31 23:29:21.462,89.0
29GPAL89,2025-03-31 23:29:21.496,96.0
3ANKMG3O,2025-03-31 23:29:21.528,92.0
RJKU69SD,2025-03-31 23:29:21.561,92.0
LEIEHZEV,2025-03-31 23:29:21.594,86.0
CVEMQYWQ,2025-03-31 23:29:21.626,88.0
BRW871BQ,2025-03-31 23:29:21.659,92.0
UQU886VH,2025-03-31 23:29:21.691,94.0
XIKHSCJH,2025-03-31 23:29:21.724,92.0
FILHUYU2,2025-03-31 23:29:21.759,90.0
FYTR44BU,2025-03-31 23:29:21.792,93.0
OPBKVH92,2025-03-31 23:29:21.823,95.0
3JHMBWNJ,2025-03-31 23:29:21.856,103.0
R1HS85RA,2025-03-31 23:29:21.889,90.0
DDWEM0LR,2025-03-31 23:29:21.922,97.0
PH90LNB9,2025-03-31 23:29:21.954,97.0
1BA0K4RA,2025-03-31 23:29:21.987,93.0
COULYLGW,2025-03-31 23:29:22.021,93.0
52DSCSMH,2025-03-31 23:29:22.055,88.0
S5EICDR2,2025-03-31 23:29:22.087,90.0
82SZYZ1I,2025-03-31 23:29:22.122,104.0
YI4G2PU1,2025-03-31 23:29:22.153,89.0
5P4CAAXL,2025-03-31 23:29:22.187,90.0
A7BITHC1,2025-03-31 23:29:22.219,86.0
HK2UWDBH,2025-03-31 23:29:22.252,98.0
9P6JS6SD,2025-03-31 23:29:22.283,92.0
0K1U818N,2025-03-31 23:29:22.317,90.0
54D4XYA5,2025-03-31 23:29:22.351,88.0
0JWJ6EMF,2025-03-31 23:29:22.382,90.0
BSYU3BK8,2025-03-31 23:29:22.416,99.0
KDK50PXF,2025-03-31 23:29:22.448,87.0
Q9ZPOE4R,2025-03-31 23:29:22.480,89.0
4ODUK287,2025-03-31 23:29:22.513,90.0
HEGHIKDQ,2025-03-31 23:29:22.547,93.0
Y8UY2JU5,2025-03-31 23:29:22.579,95.0
3HEVZIKF,2025-03-31 23:29:22.612,96.0
D0L8A9Y9,2025-03-31 23:29:22.646,90.0
XWFXDSEC,2025-03-31 23:29:22.679,93.0
9ZOHOU90,2025-03-31 23:29:22.712,96.0
7YYE6554,2025-03-31 23:29:22.744,89.0
A34WPM8T,2025-03-31 23:29:22.776,93.0
2F0RSO1Z,2025-03-31 23:29:22.810,92.0
QNHDHWPX,2025-03-31 23:29:22.842,98.0
QJWZ8KS0,2025-03-31 23:29:22.876,92.0
K4D3S69C,2025-03-31 23:29:22.909,94.0
4VW7B5Q4,2025-03-31 23:29:22.943,97.0
SVJDPSPJ,2025-03-31 23:29:22.974,86.0
X7GBOPZ9,2025-03-31 23:29:23.007,93.0
Q56K8XIS,2025-03-31 23:29:23.040,91.0
FVX11OSZ,2025-03-31 23:29:23.075,91.0
F1HAKB1W,2025-03-31 23:29:23.107,90.0
JM76KVZG,2025-03-31 23:29:23.139,95.0
VPDT9ULX,2025-03-31 23:29:23.172,98.0
YC6CD5QX,2025-03-31 23:29:23.204,99.0
2167FZZ5,2025-03-31 23:29:23.237,90.0
83HTX2K6,2025-03-31 23:29:23.271,93.0
LY7FWILX,2025-03-31 23:29:23.303,92.0
RV3ACMMJ,2025-03-31 23:29:23.335,90.0
1YNRKU9V,2025-03-31 23:29:23.368,92.0
ECQV6N0X,2025-03-31 23:29:23.403,88.0
IQUJQ777,2025-03-31 23:29:23.435,92.0
9EO39PV1,2025-03-31 23:29:23.468,88.0
UNHDARCP,2025-03-31 23:29:23.500,93.0
JQS1KMV7,2025-03-31 23:29:23.533,87.0
65KTLIHF,2025-03-31 23:29:23.566,89.0
CY0FTR51,2025-03-31 23:29:23.599,90.0
QAZC3CSH,2025-03-31 23:29:23.632,89.0
JSQE0MX9,2025-03-31 23:29:23.665,100.0
HSC89CC3,2025-03-31 23:29:23.698,93.0
LFBRTH3G,2025-03-31 23:29:23.732,95.0
RYF7TFZ6,2025-03-31 23:29:23.762,98.0
ZIS2ODVO,2025-03-31 23:29:23.795,88.0
K5CZ8T2N,2025-03-31 23:29:23.829,89.0
9C0B8OMY,2025-03-31 23:29:23.862,89.0
GC15083L,2025-03-31 23:29:23.894,96.0
G95Y63I7,2025-03-31 23:29:23.928,92.0
OZYCEKNA,2025-03-31 23:29:23.960,90.0
OKRTT7QD,2025-03-31 23:29:23.995,87.0
T2JAQGGB,2025-03-31 23:29:24.026,92.0
YJJTHHYQ,2025-03-31 23:29:24.059,91.0
A4DV8F6S,2025-03-31 23:29:24.093,87.0
GG0MQ4YG,2025-03-31 23:29:24.125,88.0
HHUHTAOB,2025-03-31 23:29:24.157,91.0
7ENBVULO,2025-03-31 23:29:24.190,90.0
52RT8Y9T,2025-03-31 23:29:24.223,92.0
20VP9ZM9,2025-03-31 23:29:24.255,98.0
92BUC0IE,2025-03-31 23:29:24.287,94.0
IP4DZI0H,2025-03-31 23:29:24.323,87.0
VA0Y3CG9,2025-03-31 23:29:24.355,91.0
5QCZOFDY,2025-03-31 23:29:24.388,88.0
X5KR2VX4,2025-03-31 23:29:24.419,94.0
XYG1ONS1,2025-03-31 23:29:24.453,95.0
I8Z2LPJD,2025-03-31 23:29:24.486,93.0
BJP34N33,2025-03-31 23:29:24.519,96.0
KB2JTLZ2,2025-03-31 23:29:24.552,91.0
CYTT82K1,2025-03-31 23:29:24.586,93.0
6Q4OA47N,2025-03-31 23:29:24.618,95.0
DA761QEU,2025-03-31 23:29:24.651,91.0
J3HJ0M21,2025-03-31 23:29:24.684,90.0
Y1CVYXJB,2025-03-31 23:29:24.719,91.0
WO67UURY,2025-03-31 23:29:24.750,94.0
ZSI7A5LL,2025-03-31 23:29:24.782,92.0
Y9U4OET3,2025-03-31 23:29:24.816,93.0
WAPDZKHO,2025-03-31 23:29:24.850,95.0
QC75OYJ0,2025-03-31 23:29:24.882,99.0
B8G6YB2M,2025-03-31 23:29:24.916,96.0
EJ35XA17,2025-03-31 23:29:24.948,93.0
KLVOS7LE,2025-03-31 23:29:24.981,99.0
LV8CVC72,2025-03-31 23:29:25.013,99.0
R5V56VKG,2025-03-31 23:29:25.047,91.0
MI3VX5MQ,2025-03-31 23:29:25.082,87.0
GM6SBJRP,2025-03-31 23:29:25.113,91.0
QIIK59E2,2025-03-31 23:29:25.147,88.0
7R684C3U,2025-03-31 23:29:25.179,94.0
MUCQ22U9,2025-03-31 23:29:25.213,93.0
45Y2O0QF,2025-03-31 23:29:25.244,94.0
LLZ0DK17,2025-03-31 23:29:25.278,91.0
8H7BLYFR,2025-03-31 23:29:25.310,92.0
TMMTABKU,2025-03-31 23:29:25.344,94.0
R3XTWMDK,2025-03-31 23:29:25.377,93.0
0V3YHRCV,2025-03-31 23:29:25.410,97.0
RS1CEQSS,2025-03-31 23:29:25.443,85.0
4AJ4RPGE,2025-03-31 23:29:25.475,93.0
2A1Y61NR,2025-03-31 23:29:25.507,92.0
WGD221DP,2025-03-31 23:29:25.540,88.0
BF7C5SYW,2025-03-31 23:29:25.574,93.0
ACIAA7AL,2025-03-31 23:29:25.608,91.0
5X2VEP78,2025-03-31 23:29:25.639,95.0
3MNY5Q2H,2025-03-31 23:29:25.672,95.0
04HFFXTG,2025-03-31 23:29:25.706,94.0
9TMUXKZP,2025-03-31 23:29:25.739,87.0
Z9LHHEA0,2025-03-31 23:29:25.773,88.0
4P512PW5,2025-03-31 23:29:25.806,88.0
Y8779BOC,2025-03-31 23:29:25.839,91.0
6N71NVKM,2025-03-31 23:29:25.872,92.0
FHLCL2PY,2025-03-31 23:29:25.905,89.0
R7EYHA5E,2025-03-31 23:29:25.937,93.0
3265Y9Z2,2025-03-31 23:29:25.975,85.0
OPTG75E3,2025-03-31 23:29:26.003,92.0
Q7M7RJKU,2025-03-31 23:29:26.036,93.0
IPEA1LBV,2025-03-31 23:29:26.069,92.0
YLU4OQZB,2025-03-31 23:29:26.101,87.0
S9DHFLQZ,2025-03-31 23:29:26.136,91.0
ILLEUGY4,2025-03-31 23:29:26.167,95.0
UCYJFTQZ,2025-03-31 23:29:26.199,88.0
DO1XVB0N,2025-03-31 23:29:26.233,86.0
GVK2QHAO,2025-03-31 23:29:26.266,90.0
X5V5118B,2025-03-31 23:29:26.301,96.0
DAQUV98U,2025-03-31 23:29:26.332,93.0
KUC2R3PU,2025-03-31 23:29:26.366,92.0
7JWRVQWW,2025-03-31 23:29:26.398,94.0
ZTDQ4349,2025-03-31 23:29:26.431,90.0
FNV59PGJ,2025-03-31 23:29:26.464,94.0
GKY7436M,2025-03-31 23:29:26.498,89.0
C68NPUYN,2025-03-31 23:29:26.531,97.0
QPKW9I9G,2025-03-31 23:29:26.563,94.0
KJLHBAF4,2025-03-31 23:29:26.596,91.0
ZHIYAVAS,2025-03-31 23:29:26.629,91.0
17LMZYFZ,2025-03-31 23:29:26.662,89.0
749FY56L,2025-03-31 23:29:26.694,91.0
NI8BU5Y3,2025-03-31 23:29:26.728,88.0
ISJPLHW3,2025-03-31 23:29:26.761,89.0
H5UV9BZA,2025-03-31 23:29:26.792,94.0
W8Y0CC31,2025-03-31 23:29:26.825,90.0
IICEHGUI,2025-03-31 23:29:26.857,92.0
LON9K3V5,2025-03-31 23:29:26.890,93.0
936P4S70,2025-03-31 23:29:26.924,88.0
SPRA0PKP,2025-03-31 23:29:26.956,92.0
CBNH859D,2025-03-31 23:29:26.989,90.0
OPO82ABP,2025-03-31 23:29:27.022,90.0
82G01PI8,2025-03-31 23:29:27.054,89.0
0XWELH1I,2025-03-31 23:29:27.087,90.0
QWW74U44,2025-03-31 23:29:27.120,94.0
98J06QOA,2025-03-31 23:29:27.152,91.0
WV67YGRS,2025-03-31 23:29:27.185,90.0
AKC1S7KR,2025-03-31 23:29:27.219,90.0
WK4QWIHN,2025-03-31 23:29:27.252,91.0
6TUC4HCI,2025-03-31 23:29:27.283,90.0
SWPA8V0X,2025-03-31 23:29:27.317,92.0
W1RK5BG7,2025-03-31 23:29:27.349,93.0
2KXCU5NV,2025-03-31 23:29:27.382,92.0
9HRR3S4J,2025-03-31 23:29:27.418,87.0
XY2K8JUR,2025-03-31 23:29:27.447,96.0
ZZUN60KP,2025-03-31 23:29:27.480,94.0
YS289187,2025-03-31 23:29:27.514,91.0
1478LFSS,2025-03-31 23:29:27.546,89.0
ZJM9N889,2025-03-31 23:29:27.580,87.0
08AWD3PZ,2025-03-31 23:29:27.611,87.0
7Z81FYSS,2025-03-31 23:29:27.644,87.0
IFE09WO6,2025-03-31 23:29:27.677,92.0
M6Z7HJV5,2025-03-31 23:29:27.709,91.0
FWJT8FU2,2025-03-31 23:29:27.744,85.0
CN7FO7GK,2025-03-31 23:29:27.774,88.0
R9TZ7QHV,2025-03-31 23:29:27.808,92.0
2O4011ZU,2025-03-31 23:29:27.840,94.0
NWZW6L39,2025-03-31 23:29:27.873,94.0
YHNXSJZM,2025-03-31 23:29:27.905,97.0
4RWYH8O2,2025-03-31 23:29:27.939,89.0
YDEFAGSK,2025-03-31 23:29:27.974,86.0
KPK6TXJI,2025-03-31 23:29:28.006,98.0
VUC35QUT,2025-03-31 23:29:28.037,97.0
B1B1JGBB,2025-03-31 23:29:28.071,88.0
Q9CPL2S8,2025-03-31 23:29:28.103,91.0
0OD01Q9L,2025-03-31 23:29:28.136,91.0
Y6JPIFZ0,2025-03-31 23:29:28.169,94.0
D2HNEPDP,2025-03-31 23:29:28.201,99.0
TGC4EGJ7,2025-03-31 23:29:28.233,103.0
PXNF6MKF,2025-03-31 23:29:28.268,91.0
XD6560V1,2025-03-31 23:29:28.300,90.0
994CHHPN,2025-03-31 23:29:28.332,98.0
XYUYQMDQ,2025-03-31 23:29:28.367,92.0
Z8X90WKG,2025-03-31 23:29:28.398,94.0
5UDZ3PYV,2025-03-31 23:29:28.433,87.0
2GBG7KCN,2025-03-31 23:29:28.465,98.0
K23QLEZE,2025-03-31 23:29:28.499,91.0
ZIPGH90I,2025-03-31 23:29:28.530,91.0
YTTG44AQ,2025-03-31 23:29:28.563,92.0
5NTW57MU,2025-03-31 23:29:28.597,96.0
QEVHNCDF,2025-03-31 23:29:28.629,97.0
08L8P7QE,2025-03-31 23:29:28.662,92.0
Y30T7C8V,2025-03-31 23:29:28.696,90.0
P31ZJAPR,2025-03-31 23:29:28.729,89.0
R21SPB6I,2025-03-31 23:29:28.760,89.0
XE1AP60E,2025-03-31 23:29:28.793,88.0
9V1H2REX,2025-03-31 23:29:28.827,92.0
CEBT68G6,2025-03-31 23:29:28.859,88.0
GUWHF7JF,2025-03-31 23:29:28.892,93.0
B7BKJY8B,2025-03-31 23:29:28.926,86.0
WNJJ2T6B,2025-03-31 23:29:28.958,95.0
H5V8OHNC,2025-03-31 23:29:28.991,95.0
5QKW7CB9,2025-03-31 23:29:29.024,88.0
3X4KAPKH,2025-03-31 23:29:29.057,87.0
Q7SWTS54,2025-03-31 23:29:29.088,95.0
52CXHZNJ,2025-03-31 23:29:29.122,92.0
3DDMXFQF,2025-03-31 23:29:29.155,99.0
I0EOZRO4,2025-03-31 23:29:29.189,99.0
L1DK7VMB,2025-03-31 23:29:29.220,93.0
C66E33OP,2025-03-31 23:29:29.253,94.0
Y8ZFLLBO,2025-03-31 23:29:29.285,92.0
CPDAVNE6,2025-03-31 23:29:29.319,96.0
073HZ253,2025-03-31 23:29:29.353,87.0
YMK8CWL6,2025-03-31 23:29:29.386,93.0
HG2OM5TN,2025-03-31 23:29:29.418,93.0
3RQO1851,2025-03-31 23:29:29.450,95.0
7D8X5483,2025-03-31 23:29:29.483,93.0
IUXNNSHL,2025-03-31 23:29:29.516,102.0
HI23VD4Q,2025-03-31 23:29:29.549,91.0
YB5CW9RP,2025-03-31 23:29:29.582,94.0
LHNXJ5RD,2025-03-31 23:29:29.615,92.0
2I6QG7SW,2025-03-31 23:29:29.647,95.0
LOW4MYWK,2025-03-31 23:29:29.679,96.0
4LU6KK5N,2025-03-31 23:29:29.713,94.0
MC25BIMS,2025-03-31 23:29:29.746,88.0
E9AUYIJO,2025-03-31 23:29:29.778,88.0
BLX6VXNZ,2025-03-31 23:29:29.810,89.0
CJBJUN58,2025-03-31 23:29:29.845,93.0
7IGM4WMR,2025-03-31 23:29:29.876,88.0
IKZWMYZE,2025-03-31 23:29:29.908,104.0
DKLO45Q5,2025-03-31 23:29:29.943,124.0
C215UC68,2025-03-31 23:29:29.974,103.0
WYKUTZ3T,2025-03-31 23:29:30.007,103.0
04R8B332,2025-03-31 23:29:30.039,127.0
U4YAFX1X,2025-03-31 23:29:30.073,98.0
3I2V27WJ,2025-03-31 23:29:30.106,95.0
FN3E7J52,2025-03-31 23:29:30.139,90.0
J8413NV5,2025-03-31 23:29:30.172,87.0
88MW6OXK,2025-03-31 23:29:30.204,88.0
TFJE6DEI,2025-03-31 23:29:30.237,87.0
LU07QS5B,2025-03-31 23:29:30.270,88.0
R0AN9BH1,2025-03-31 23:29:30.303,93.0
AZA7OPQJ,2025-03-31 23:29:30.337,92.0
CTHW4I3V,2025-03-31 23:29:30.369,91.0
5BWPOH5X,2025-03-31 23:29:30.401,88.0
G6AF3RVJ,2025-03-31 23:29:30.435,89.0
VRHTWFP8,2025-03-31 23:29:30.467,91.0
G8YUQFE2,2025-03-31 23:29:30.500,91.0
AYEA6AFH,2025-03-31 23:29:30.534,95.0
S7MKMBN6,2025-03-31 23:29:30.566,90.0
YH9UNI9I,2025-03-31 23:29:30.599,98.0
GKCDH71J,2025-03-31 23:29:30.640,97.0
P9ZQH9KX,2025-03-31 23:29:30.666,102.0
OMXQI3F8,2025-03-31 23:29:30.697,102.0
C4G3N469,2025-03-31 23:29:30.730,91.0
6FM7QIV4,2025-03-31 23:29:30.763,91.0
252XQGBF,2025-03-31 23:29:30.798,87.0
VDPPNDW3,2025-03-31 23:29:30.829,95.0
GTZC9LXE,2025-03-31 23:29:30.862,89.0
FQFSZWXT,2025-03-31 23:29:30.894,94.0
IX5LDGJ9,2025-03-31 23:29:30.928,89.0
L85QI62M,2025-03-31 23:29:30.960,90.0
DC9PJUJH,2025-03-31 23:29:30.994,90.0
V9I9UGAZ,2025-03-31 23:29:31.028,92.0
