id,enter_time_str,latency
JGDEJT0U,2025-04-01 04:33:32.247,228.0
YX2JIUS4,2025-04-01 04:33:32.247,228.0
XDDKE9XM,2025-04-01 04:33:32.247,228.0
P32YLKKQ,2025-04-01 04:33:32.318,270.0
1A7CBRZ1,2025-04-01 04:33:32.318,270.0
62OK67EX,2025-04-01 04:33:32.318,270.0
9APE6GY8,2025-04-01 04:33:32.318,270.0
ZW3LU2PA,2025-04-01 04:33:32.318,270.0
VPXWH6D8,2025-04-01 04:33:32.318,270.0
K4XJ42O1,2025-04-01 04:33:32.383,301.0
H1UB9PME,2025-04-01 04:33:32.383,301.0
WA4ZAMN5,2025-04-01 04:33:32.383,301.0
MNGE2KC5,2025-04-01 04:33:32.383,301.0
ZJAEOUM0,2025-04-01 04:33:32.383,301.0
16ZAGKWD,2025-04-01 04:33:32.383,301.0
7TPM3N5B,2025-04-01 04:33:32.383,301.0
6EWOID8N,2025-04-01 04:33:32.463,65.0
FN7Z9IMW,2025-04-01 04:33:32.486,186.0
FXMZ9FGB,2025-04-01 04:33:32.486,186.0
YK79ADNV,2025-04-01 04:33:32.486,186.0
F9SWRI04,2025-04-01 04:33:32.486,186.0
CCG7AJ1U,2025-04-01 04:33:32.550,66.0
L9SYG71O,2025-04-01 04:33:32.594,305.0
3POWKWMD,2025-04-01 04:33:32.594,305.0
SUV5O48F,2025-04-01 04:33:32.594,305.0
J8CFBIZ5,2025-04-01 04:33:32.594,305.0
7YHX3A3T,2025-04-01 04:33:32.594,305.0
08F21UKD,2025-04-01 04:33:32.594,305.0
JGDOEJFR,2025-04-01 04:33:32.594,305.0
XMGEYNSA,2025-04-01 04:33:32.618,64.0
K804SKUY,2025-04-01 04:33:32.682,183.0
B0XIJSUH,2025-04-01 04:33:32.682,183.0
8LCJU1PA,2025-04-01 04:33:32.682,183.0
LCRDE02G,2025-04-01 04:33:32.682,183.0
VJ9NJ2RY,2025-04-01 04:33:32.684,101.0
H56RRF4E,2025-04-01 04:33:32.684,101.0
IQPDTUH1,2025-04-01 04:33:32.698,294.0
HXZ0B7JD,2025-04-01 04:33:32.698,294.0
AD1747FE,2025-04-01 04:33:32.698,294.0
3V1420FK,2025-04-01 04:33:32.698,294.0
0A1QXFB5,2025-04-01 04:33:32.698,294.0
G3N0BTNT,2025-04-01 04:33:32.698,294.0
0AZ1ZGX1,2025-04-01 04:33:32.698,294.0
WHJB2IUK,2025-04-01 04:33:32.792,105.0
M63XYS93,2025-04-01 04:33:32.792,105.0
NDVX9CQ8,2025-04-01 04:33:32.868,148.0
HIZ7ZYDA,2025-04-01 04:33:32.868,148.0
3L0XT60K,2025-04-01 04:33:32.868,148.0
K3N7VX83,2025-04-01 04:33:32.904,272.0
BN4C0LE8,2025-04-01 04:33:32.904,272.0
W7A36AES,2025-04-01 04:33:32.904,272.0
ZDGTJY8G,2025-04-01 04:33:32.904,272.0
O3F87Z6K,2025-04-01 04:33:32.904,272.0
JVNSJU45,2025-04-01 04:33:32.904,272.0
U0QI88TH,2025-04-01 04:33:32.906,224.0
8N3KH958,2025-04-01 04:33:32.906,224.0
30OK55WR,2025-04-01 04:33:32.906,224.0
9R6CXMB9,2025-04-01 04:33:32.906,224.0
J6C83LJ8,2025-04-01 04:33:32.906,224.0
KTH5BUK2,2025-04-01 04:33:32.997,224.0
YTZETO1T,2025-04-01 04:33:32.997,224.0
MPOIN0MF,2025-04-01 04:33:32.997,224.0
MXLY8HQC,2025-04-01 04:33:32.997,224.0
P48DHQ3Y,2025-04-01 04:33:32.997,224.0
NXQIUP50,2025-04-01 04:33:33.020,185.0
UPMZFNYE,2025-04-01 04:33:33.020,185.0
N9UTF0BZ,2025-04-01 04:33:33.020,185.0
XKNM1QDW,2025-04-01 04:33:33.020,185.0
FZX7DQ51,2025-04-01 04:33:33.136,266.0
7JQO53ER,2025-04-01 04:33:33.136,266.0
RZ4I8AM1,2025-04-01 04:33:33.136,266.0
2C9LNHM6,2025-04-01 04:33:33.136,266.0
U55FVUJH,2025-04-01 04:33:33.136,266.0
TQ4S4LDN,2025-04-01 04:33:33.136,266.0
8BSAIJGR,2025-04-01 04:33:33.187,234.0
0PCA3P53,2025-04-01 04:33:33.187,234.0
5MLU46LH,2025-04-01 04:33:33.187,234.0
KP5LSYY9,2025-04-01 04:33:33.187,234.0
4DNDWMN9,2025-04-01 04:33:33.187,234.0
X056YXOX,2025-04-01 04:33:33.208,107.0
PZC3V0AG,2025-04-01 04:33:33.208,107.0
43VHWUMW,2025-04-01 04:33:33.225,183.0
5Y7GYGID,2025-04-01 04:33:33.225,183.0
CMYR89EU,2025-04-01 04:33:33.225,183.0
XCZIT8A7,2025-04-01 04:33:33.225,183.0
BR6KC963,2025-04-01 04:33:33.319,65.0
5OQKBPSF,2025-04-01 04:33:33.386,75.0
R7L01STZ,2025-04-01 04:33:33.412,183.0
S5DGDTJV,2025-04-01 04:33:33.412,183.0
2A7H4W40,2025-04-01 04:33:33.412,183.0
N4KR2QTW,2025-04-01 04:33:33.412,183.0
3HEQ9BPD,2025-04-01 04:33:33.414,339.0
OEZW1YYJ,2025-04-01 04:33:33.414,339.0
UG9DA6JY,2025-04-01 04:33:33.414,339.0
KVBFY2D0,2025-04-01 04:33:33.414,339.0
61WLN2HM,2025-04-01 04:33:33.414,339.0
TMLR36VS,2025-04-01 04:33:33.414,339.0
A5EEX86J,2025-04-01 04:33:33.414,339.0
6WPN4TLT,2025-04-01 04:33:33.414,339.0
0400GEKA,2025-04-01 04:33:33.431,313.0
9VWCQCS4,2025-04-01 04:33:33.431,313.0
0Z4OLYL6,2025-04-01 04:33:33.431,313.0
H73G0RVV,2025-04-01 04:33:33.431,313.0
F43RSLAZ,2025-04-01 04:33:33.431,313.0
TBHC6ZK5,2025-04-01 04:33:33.431,313.0
BL6TNC5P,2025-04-01 04:33:33.431,313.0
NVADKP9S,2025-04-01 04:33:33.463,63.0
SMRXUW2V,2025-04-01 04:33:33.529,65.0
FRH5JUSA,2025-04-01 04:33:33.596,60.0
KUPKR860,2025-04-01 04:33:33.604,181.0
YCDCU43C,2025-04-01 04:33:33.604,181.0
Q2M4PGTF,2025-04-01 04:33:33.604,181.0
6XO1XJTO,2025-04-01 04:33:33.604,181.0
OODSWTPT,2025-04-01 04:33:33.658,103.0
3GEI2QGL,2025-04-01 04:33:33.658,103.0
1T4GTM4Y,2025-04-01 04:33:33.756,189.0
FWVX42EQ,2025-04-01 04:33:33.756,189.0
7Z1L94JU,2025-04-01 04:33:33.756,189.0
7208E728,2025-04-01 04:33:33.756,189.0
X5SITE16,2025-04-01 04:33:33.763,65.0
0H0J7Y4T,2025-04-01 04:33:33.765,298.0
CNXR71IF,2025-04-01 04:33:33.765,298.0
X1HI6DFE,2025-04-01 04:33:33.765,298.0
VMFRHFIW,2025-04-01 04:33:33.765,298.0
YAPT8SXX,2025-04-01 04:33:33.765,298.0
JAL7XW6D,2025-04-01 04:33:33.765,298.0
70HO4TJT,2025-04-01 04:33:33.765,298.0
KE6L3XRB,2025-04-01 04:33:33.795,298.0
06CGU6VS,2025-04-01 04:33:33.795,298.0
MPQWWI06,2025-04-01 04:33:33.795,298.0
6KO1O8BJ,2025-04-01 04:33:33.795,298.0
YJQ22UKU,2025-04-01 04:33:33.795,298.0
ZPIFUB8S,2025-04-01 04:33:33.795,298.0
HDLXR1PR,2025-04-01 04:33:33.795,298.0
G24M5JWU,2025-04-01 04:33:33.831,144.0
47QDA2P0,2025-04-01 04:33:33.831,144.0
NT4W2M3I,2025-04-01 04:33:33.831,144.0
09YH4G8Y,2025-04-01 04:33:33.955,227.0
57U0MOUW,2025-04-01 04:33:33.955,227.0
SG929HXH,2025-04-01 04:33:33.955,227.0
2O0X26F2,2025-04-01 04:33:33.955,227.0
BIG0RXWF,2025-04-01 04:33:33.955,227.0
UJIBKFBX,2025-04-01 04:33:33.979,187.0
QHUNPUMG,2025-04-01 04:33:33.979,187.0
4QSECU84,2025-04-01 04:33:33.979,187.0
A6ZOXHE8,2025-04-01 04:33:33.979,187.0
C0R3457M,2025-04-01 04:33:34.074,230.0
237GHR0Y,2025-04-01 04:33:34.074,230.0
XZVHW3DI,2025-04-01 04:33:34.074,230.0
XPFNUX8S,2025-04-01 04:33:34.074,230.0
6UKV9D40,2025-04-01 04:33:34.074,230.0
6G0SW5BI,2025-04-01 04:33:34.097,146.0
S1GWTYTL,2025-04-01 04:33:34.097,146.0
5Y4B23V3,2025-04-01 04:33:34.097,146.0
2RI2SLA7,2025-04-01 04:33:34.177,225.0
MHC44J41,2025-04-01 04:33:34.177,225.0
BK6CXY9E,2025-04-01 04:33:34.177,225.0
GW0G61ZI,2025-04-01 04:33:34.177,225.0
G5CMFHQP,2025-04-01 04:33:34.177,225.0
PIOETMN9,2025-04-01 04:33:34.187,230.0
A3M84SP8,2025-04-01 04:33:34.187,230.0
5QYY92Z1,2025-04-01 04:33:34.187,230.0
EUD4CUOW,2025-04-01 04:33:34.187,230.0
QU8YNY53,2025-04-01 04:33:34.187,230.0
02O90AZ0,2025-04-01 04:33:34.246,142.0
SH0GR6K8,2025-04-01 04:33:34.246,142.0
WILXM3PY,2025-04-01 04:33:34.246,142.0
QCT81767,2025-04-01 04:33:34.315,227.0
CD2KZDQB,2025-04-01 04:33:34.315,227.0
7Z170K0R,2025-04-01 04:33:34.315,227.0
EDLN7L1V,2025-04-01 04:33:34.315,227.0
58M2I6TC,2025-04-01 04:33:34.315,227.0
PWGCEVIN,2025-04-01 04:33:34.399,220.0
334TRFPG,2025-04-01 04:33:34.399,220.0
LYLGU9Z6,2025-04-01 04:33:34.399,220.0
YE2NHHRO,2025-04-01 04:33:34.399,220.0
WU7NC1UQ,2025-04-01 04:33:34.399,220.0
VTEIPJWR,2025-04-01 04:33:34.413,227.0
ZPMQTSZB,2025-04-01 04:33:34.413,227.0
7P7HAPRI,2025-04-01 04:33:34.413,227.0
1LINIZDR,2025-04-01 04:33:34.413,227.0
8V76BMAM,2025-04-01 04:33:34.413,227.0
40HGAU0I,2025-04-01 04:33:34.427,193.0
6YY9QQPN,2025-04-01 04:33:34.427,193.0
W2PZTF8J,2025-04-01 04:33:34.427,193.0
1K0GCEFK,2025-04-01 04:33:34.427,193.0
9L71IGCB,2025-04-01 04:33:34.546,150.0
PUAIXDLV,2025-04-01 04:33:34.546,150.0
OU10UOAI,2025-04-01 04:33:34.546,150.0
LNQ0SYT4,2025-04-01 04:33:34.624,267.0
I17F6WRU,2025-04-01 04:33:34.624,267.0
RRGBFPUO,2025-04-01 04:33:34.624,267.0
SQNE0HK2,2025-04-01 04:33:34.624,267.0
IIXMZBQC,2025-04-01 04:33:34.624,267.0
9GRP41YW,2025-04-01 04:33:34.624,267.0
IQ0IENC8,2025-04-01 04:33:34.625,72.0
BQKZCO3F,2025-04-01 04:33:34.652,303.0
TIAGCA4Q,2025-04-01 04:33:34.652,303.0
LHDNZCQ1,2025-04-01 04:33:34.652,303.0
PDD0SY3P,2025-04-01 04:33:34.652,303.0
7ZCCSCDS,2025-04-01 04:33:34.652,303.0
5BCW7VY3,2025-04-01 04:33:34.652,303.0
T7DAO42F,2025-04-01 04:33:34.652,303.0
CKAM5JOZ,2025-04-01 04:33:34.700,63.0
A93FJKSP,2025-04-01 04:33:34.705,231.0
V2CL1VPZ,2025-04-01 04:33:34.705,231.0
OC30X8E2,2025-04-01 04:33:34.705,231.0
OS3A2PJR,2025-04-01 04:33:34.705,231.0
IGPWNA4X,2025-04-01 04:33:34.705,231.0
XTGOJ112,2025-04-01 04:33:34.766,107.0
UFEXMFJL,2025-04-01 04:33:34.766,107.0
MVKY4YYV,2025-04-01 04:33:34.876,109.0
K0P4O97G,2025-04-01 04:33:34.876,109.0
2752SYX3,2025-04-01 04:33:34.900,182.0
QYKPKDYC,2025-04-01 04:33:34.900,182.0
M737R96V,2025-04-01 04:33:34.900,182.0
KPBEC112,2025-04-01 04:33:34.900,182.0
VEN0VMGM,2025-04-01 04:33:34.948,266.0
D08FB732,2025-04-01 04:33:34.948,266.0
1MWEVC4P,2025-04-01 04:33:34.948,266.0
V8E7OWVA,2025-04-01 04:33:34.948,266.0
L60XEFWA,2025-04-01 04:33:34.948,266.0
RLU1YETS,2025-04-01 04:33:34.948,266.0
1N9XB2Z1,2025-04-01 04:33:34.960,238.0
04TSQ9UA,2025-04-01 04:33:34.960,238.0
4LND4KX7,2025-04-01 04:33:34.960,238.0
UTCG8TOK,2025-04-01 04:33:34.960,238.0
6JQ33O8X,2025-04-01 04:33:34.960,238.0
23014C11,2025-04-01 04:33:34.988,151.0
YPSDY7DX,2025-04-01 04:33:34.988,151.0
4D5OS19S,2025-04-01 04:33:34.988,151.0
K5D8RI73,2025-04-01 04:33:35.085,101.0
D6U8RKYA,2025-04-01 04:33:35.085,101.0
SC76GG80,2025-04-01 04:33:35.148,188.0
WW35AZNA,2025-04-01 04:33:35.148,188.0
ZFT76QK1,2025-04-01 04:33:35.148,188.0
Q3WZZBXH,2025-04-01 04:33:35.148,188.0
UOWR9V4H,2025-04-01 04:33:35.197,99.0
8WZ5P36A,2025-04-01 04:33:35.197,99.0
JLUVJZPH,2025-04-01 04:33:35.208,237.0
6UEQVFFO,2025-04-01 04:33:35.208,237.0
OZUEHH1U,2025-04-01 04:33:35.208,237.0
Y58X4FTN,2025-04-01 04:33:35.208,237.0
9XN2CUOT,2025-04-01 04:33:35.208,237.0
OTM7BRUB,2025-04-01 04:33:35.226,344.0
U4A3XYHU,2025-04-01 04:33:35.226,344.0
FYB84CLR,2025-04-01 04:33:35.226,344.0
ACWAY0Y8,2025-04-01 04:33:35.226,344.0
A79UTHSC,2025-04-01 04:33:35.226,344.0
CYXK05E3,2025-04-01 04:33:35.226,344.0
SL6FZJXT,2025-04-01 04:33:35.226,344.0
WRJ3T8MO,2025-04-01 04:33:35.226,344.0
2JHCQF0F,2025-04-01 04:33:35.298,101.0
5C2KXI0M,2025-04-01 04:33:35.298,101.0
7LHRIWV4,2025-04-01 04:33:35.339,149.0
18NDEKKH,2025-04-01 04:33:35.339,149.0
8YVF1V7Y,2025-04-01 04:33:35.339,149.0
N6UA3ACE,2025-04-01 04:33:35.456,348.0
BGYSIGHD,2025-04-01 04:33:35.456,348.0
ZP3FDVLO,2025-04-01 04:33:35.456,348.0
VC1HQ396,2025-04-01 04:33:35.456,348.0
OYE1C6SQ,2025-04-01 04:33:35.456,348.0
2LPFK3VK,2025-04-01 04:33:35.456,348.0
JXP6P6W7,2025-04-01 04:33:35.456,348.0
J3T9UKF9,2025-04-01 04:33:35.456,348.0
5HWE8CHW,2025-04-01 04:33:35.491,148.0
DXOLK807,2025-04-01 04:33:35.491,148.0
YWHGNLAJ,2025-04-01 04:33:35.491,148.0
NUGVP9Y1,2025-04-01 04:33:35.505,60.0
IEXOLOBG,2025-04-01 04:33:35.568,145.0
K8NAGWHC,2025-04-01 04:33:35.568,145.0
3MO6HANA,2025-04-01 04:33:35.568,145.0
G9VDXJWO,2025-04-01 04:33:35.584,347.0
H34A1UK5,2025-04-01 04:33:35.584,347.0
TKJTT0EA,2025-04-01 04:33:35.584,347.0
036CBGJU,2025-04-01 04:33:35.584,347.0
5MOQCU93,2025-04-01 04:33:35.584,347.0
ZQNOHUZM,2025-04-01 04:33:35.584,347.0
UA7PK6V4,2025-04-01 04:33:35.584,347.0
3P1KUG9I,2025-04-01 04:33:35.584,347.0
GZKN3KDW,2025-04-01 04:33:35.643,147.0
VPF64U08,2025-04-01 04:33:35.643,147.0
7JCJUALS,2025-04-01 04:33:35.643,147.0
S9N8L6QQ,2025-04-01 04:33:35.715,102.0
5QZ2TLER,2025-04-01 04:33:35.715,102.0
R2KTDGIJ,2025-04-01 04:33:35.799,230.0
9FRLV7E2,2025-04-01 04:33:35.799,230.0
2P63NUGC,2025-04-01 04:33:35.799,230.0
32GGBQZF,2025-04-01 04:33:35.799,230.0
BRPZ5WRS,2025-04-01 04:33:35.799,230.0
06OBU8U4,2025-04-01 04:33:35.810,240.0
4L04S996,2025-04-01 04:33:35.810,240.0
PRC9UV0P,2025-04-01 04:33:35.810,240.0
M3ZW7XS3,2025-04-01 04:33:35.810,240.0
TAA63UEF,2025-04-01 04:33:35.810,240.0
39KVUS1E,2025-04-01 04:33:35.819,105.0
VPJ1OVTE,2025-04-01 04:33:35.819,105.0
BUVEMVZ0,2025-04-01 04:33:35.927,182.0
YK3J02FB,2025-04-01 04:33:35.927,182.0
KLG0CLK0,2025-04-01 04:33:35.927,182.0
6NJDNNHI,2025-04-01 04:33:35.927,182.0
BK311M48,2025-04-01 04:33:35.944,273.0
VNGYIR7B,2025-04-01 04:33:35.944,273.0
5LT3F4KU,2025-04-01 04:33:35.944,273.0
0RXWI1T0,2025-04-01 04:33:35.944,273.0
T0YLSEN2,2025-04-01 04:33:35.944,273.0
F83RCY68,2025-04-01 04:33:35.944,273.0
VVMMKYJY,2025-04-01 04:33:36.032,147.0
KSTLXTQL,2025-04-01 04:33:36.032,147.0
WW9Y0WOP,2025-04-01 04:33:36.032,147.0
EMUQMRDA,2025-04-01 04:33:36.062,271.0
8HWZLBL5,2025-04-01 04:33:36.062,271.0
YMDFLLD4,2025-04-01 04:33:36.062,271.0
O08SZA3B,2025-04-01 04:33:36.062,271.0
EJZUHL60,2025-04-01 04:33:36.062,271.0
53OHIEFD,2025-04-01 04:33:36.062,271.0
F7M4KD5Q,2025-04-01 04:33:36.118,144.0
6PIZ8EVK,2025-04-01 04:33:36.118,144.0
1IPAIY9X,2025-04-01 04:33:36.118,144.0
QHJO51J6,2025-04-01 04:33:36.189,230.0
PR296JIH,2025-04-01 04:33:36.189,230.0
F8FIX8SO,2025-04-01 04:33:36.189,230.0
GZEHEGI0,2025-04-01 04:33:36.189,230.0
GM7YQL01,2025-04-01 04:33:36.189,230.0
ZXMGWEOU,2025-04-01 04:33:36.228,344.0
G9DXZMCL,2025-04-01 04:33:36.228,344.0
3R85VEQT,2025-04-01 04:33:36.228,344.0
YY1042S5,2025-04-01 04:33:36.228,344.0
X0DO7YOL,2025-04-01 04:33:36.228,344.0
WZWAKGLY,2025-04-01 04:33:36.228,344.0
LD7TS6XN,2025-04-01 04:33:36.228,344.0
B7QP8TQL,2025-04-01 04:33:36.228,344.0
4JU7IFWA,2025-04-01 04:33:36.267,63.0
5HA7YOIQ,2025-04-01 04:33:36.339,60.0
4ZDK47BQ,2025-04-01 04:33:36.344,185.0
8VN3P0HW,2025-04-01 04:33:36.344,185.0
ITWQTYD6,2025-04-01 04:33:36.344,185.0
I5363YUR,2025-04-01 04:33:36.344,185.0
BM0O3Y5L,2025-04-01 04:33:36.401,62.0
W3CVEQRD,2025-04-01 04:33:36.424,272.0
AG1307OC,2025-04-01 04:33:36.424,272.0
ZFHZBS5W,2025-04-01 04:33:36.424,272.0
JZEP77FH,2025-04-01 04:33:36.424,272.0
RCSWK7UV,2025-04-01 04:33:36.424,272.0
WM8PA944,2025-04-01 04:33:36.424,272.0
21PF05ON,2025-04-01 04:33:36.534,67.0
QCM3PDZJ,2025-04-01 04:33:36.539,233.0
8RR5JZCF,2025-04-01 04:33:36.539,233.0
S0OKQH2G,2025-04-01 04:33:36.539,233.0
WCFI5X4Y,2025-04-01 04:33:36.539,233.0
RU3W61R4,2025-04-01 04:33:36.539,233.0
U9ZS35UM,2025-04-01 04:33:36.585,304.0
CKL6S81O,2025-04-01 04:33:36.585,304.0
SBPM8FO8,2025-04-01 04:33:36.585,304.0
N4SUKPGY,2025-04-01 04:33:36.585,304.0
ZGRXXBAC,2025-04-01 04:33:36.585,304.0
X7NF8M2T,2025-04-01 04:33:36.585,304.0
GT9XGU2M,2025-04-01 04:33:36.585,304.0
P5UJ2U59,2025-04-01 04:33:36.603,64.0
JWJYKGND,2025-04-01 04:33:36.682,61.0
Y1OWP8D3,2025-04-01 04:33:36.707,230.0
TY8L65A8,2025-04-01 04:33:36.707,230.0
214DFROU,2025-04-01 04:33:36.707,230.0
DZCRY3DU,2025-04-01 04:33:36.707,230.0
1VGL6K6A,2025-04-01 04:33:36.707,230.0
6YUYMOUO,2025-04-01 04:33:36.745,62.0
J2FT5ONZ,2025-04-01 04:33:36.778,232.0
OZ1TWEAV,2025-04-01 04:33:36.778,232.0
13VXD3TR,2025-04-01 04:33:36.778,232.0
86JBVTTD,2025-04-01 04:33:36.778,232.0
0VK6PJDM,2025-04-01 04:33:36.778,232.0
ABVC9DG8,2025-04-01 04:33:36.810,138.0
UPG4JB93,2025-04-01 04:33:36.810,138.0
IVEFJ4DL,2025-04-01 04:33:36.810,138.0
Y5ZC8S25,2025-04-01 04:33:36.901,344.0
JFCUP741,2025-04-01 04:33:36.901,344.0
B74TDTPR,2025-04-01 04:33:36.901,344.0
KKBL3OJ4,2025-04-01 04:33:36.901,344.0
SOI3DCWZ,2025-04-01 04:33:36.901,344.0
LZ19SPJ8,2025-04-01 04:33:36.901,344.0
OHU353DJ,2025-04-01 04:33:36.901,344.0
OJQENEWF,2025-04-01 04:33:36.901,344.0
W9A20X2G,2025-04-01 04:33:36.947,187.0
A8YQE3ZY,2025-04-01 04:33:36.947,187.0
9NWXGYAA,2025-04-01 04:33:36.947,187.0
67JKXNRC,2025-04-01 04:33:36.947,187.0
WH32KE1T,2025-04-01 04:33:36.957,180.0
MKIMQ5R9,2025-04-01 04:33:36.957,180.0
DW52EHBR,2025-04-01 04:33:36.957,180.0
1M9PEJB3,2025-04-01 04:33:36.957,180.0
3KYP76BB,2025-04-01 04:33:37.020,305.0
3TFQB5DO,2025-04-01 04:33:37.020,305.0
5NDPS42X,2025-04-01 04:33:37.020,305.0
LHD5GP00,2025-04-01 04:33:37.020,305.0
OBW2L9LY,2025-04-01 04:33:37.020,305.0
B3SX9IP7,2025-04-01 04:33:37.020,305.0
261K8IFJ,2025-04-01 04:33:37.020,305.0
2L2G7W42,2025-04-01 04:33:37.142,225.0
JGL2EXI1,2025-04-01 04:33:37.142,225.0
GOU1392P,2025-04-01 04:33:37.142,225.0
20Q94104,2025-04-01 04:33:37.142,225.0
S6LLZXC8,2025-04-01 04:33:37.142,225.0
Q11VK6AX,2025-04-01 04:33:37.144,230.0
Q4GP2HIX,2025-04-01 04:33:37.144,230.0
A9D769IS,2025-04-01 04:33:37.144,230.0
HPLGDQM1,2025-04-01 04:33:37.144,230.0
9PXCWH9W,2025-04-01 04:33:37.144,230.0
JZ78NY53,2025-04-01 04:33:37.257,191.0
SEUQTV5N,2025-04-01 04:33:37.257,191.0
D1JM6A5Z,2025-04-01 04:33:37.257,191.0
ZL3YNSIW,2025-04-01 04:33:37.257,191.0
H9XNKTNE,2025-04-01 04:33:37.330,150.0
FDFK4GRQ,2025-04-01 04:33:37.330,150.0
PSCP9SLW,2025-04-01 04:33:37.330,150.0
I1PLM3SA,2025-04-01 04:33:37.376,67.0
6334WF65,2025-04-01 04:33:37.379,381.0
7M202RQO,2025-04-01 04:33:37.379,381.0
XNYRSJFE,2025-04-01 04:33:37.379,381.0
SYEGDJC2,2025-04-01 04:33:37.379,381.0
204Y76Y8,2025-04-01 04:33:37.379,381.0
AUY0VYOH,2025-04-01 04:33:37.379,381.0
LL8M2LAT,2025-04-01 04:33:37.379,381.0
MLCGSHK2,2025-04-01 04:33:37.379,381.0
J3U5T2FC,2025-04-01 04:33:37.379,381.0
1XVTRTP3,2025-04-01 04:33:37.445,65.0
KXHOIIXO,2025-04-01 04:33:37.457,184.0
8QPALPLJ,2025-04-01 04:33:37.457,184.0
YTOYB4HQ,2025-04-01 04:33:37.457,184.0
X324GJZG,2025-04-01 04:33:37.457,184.0
ASEKQU9L,2025-04-01 04:33:37.491,269.0
RWFCMAB9,2025-04-01 04:33:37.491,269.0
URRYJ2XW,2025-04-01 04:33:37.491,269.0
KFA1QXBE,2025-04-01 04:33:37.491,269.0
0X5640Q9,2025-04-01 04:33:37.491,269.0
QYZJCJ0O,2025-04-01 04:33:37.491,269.0
S8L0DX8P,2025-04-01 04:33:37.517,103.0
U30V06KV,2025-04-01 04:33:37.517,103.0
AQ9P2ZDV,2025-04-01 04:33:37.623,144.0
SSNQNVNU,2025-04-01 04:33:37.623,144.0
29NGNNMK,2025-04-01 04:33:37.623,144.0
PM5Z2MQD,2025-04-01 04:33:37.651,228.0
EXNK2Q97,2025-04-01 04:33:37.651,228.0
P5G2Z769,2025-04-01 04:33:37.651,228.0
K4WPRKX4,2025-04-01 04:33:37.651,228.0
9S4WMJ5W,2025-04-01 04:33:37.651,228.0
8TE8YO6T,2025-04-01 04:33:37.763,184.0
DMZBREV8,2025-04-01 04:33:37.763,184.0
PXHG09TQ,2025-04-01 04:33:37.763,184.0
S54NCQX6,2025-04-01 04:33:37.763,184.0
I05F5OVU,2025-04-01 04:33:37.773,306.0
9ETGHE85,2025-04-01 04:33:37.773,306.0
37J6IDAU,2025-04-01 04:33:37.773,306.0
9YTY4MPX,2025-04-01 04:33:37.773,306.0
17E9HHRP,2025-04-01 04:33:37.773,306.0
NQZK8LRV,2025-04-01 04:33:37.773,306.0
6WSZC3HA,2025-04-01 04:33:37.773,306.0
UPN80AJS,2025-04-01 04:33:37.776,184.0
W8CZ0N1B,2025-04-01 04:33:37.776,184.0
6R05ZFAP,2025-04-01 04:33:37.776,184.0
GTO34ZNH,2025-04-01 04:33:37.776,184.0
E0F5GG6Q,2025-04-01 04:33:37.884,275.0
RQA4D6N2,2025-04-01 04:33:37.884,275.0
4G0M852E,2025-04-01 04:33:37.884,275.0
DK8Q83D8,2025-04-01 04:33:37.884,275.0
WU96ZP26,2025-04-01 04:33:37.884,275.0
7L0P09BV,2025-04-01 04:33:37.884,275.0
T7GD8D8S,2025-04-01 04:33:37.950,184.0
TPSGF1EW,2025-04-01 04:33:37.950,184.0
IIBXIU57,2025-04-01 04:33:37.950,184.0
Y19VYYO1,2025-04-01 04:33:37.950,184.0
W7OI6MET,2025-04-01 04:33:37.962,65.0
LDABR8X4,2025-04-01 04:33:38.038,63.0
CVQY09IO,2025-04-01 04:33:38.092,186.0
ZLWO58F2,2025-04-01 04:33:38.092,186.0
NIZ83AY6,2025-04-01 04:33:38.092,186.0
8F6MTHBR,2025-04-01 04:33:38.092,186.0
L5XEZ6GH,2025-04-01 04:33:38.103,62.0
MZLHKKTJ,2025-04-01 04:33:38.143,224.0
5HTLTAYO,2025-04-01 04:33:38.143,224.0
NX5QM6Z8,2025-04-01 04:33:38.143,224.0
RBCBUJR2,2025-04-01 04:33:38.143,224.0
2WDVNJEB,2025-04-01 04:33:38.143,224.0
ZFOG1LK7,2025-04-01 04:33:38.170,342.0
LLN8FDAW,2025-04-01 04:33:38.170,342.0
0CKMCRL5,2025-04-01 04:33:38.170,342.0
Q2MYRRHJ,2025-04-01 04:33:38.170,342.0
6E7QSBFY,2025-04-01 04:33:38.170,342.0
YU7X9NIT,2025-04-01 04:33:38.170,342.0
U0IUQTTH,2025-04-01 04:33:38.170,342.0
L4P0S13F,2025-04-01 04:33:38.170,342.0
6NL5BP9X,2025-04-01 04:33:38.287,68.0
ZRVGPKA5,2025-04-01 04:33:38.287,186.0
E7QBZ8BY,2025-04-01 04:33:38.287,186.0
4CVPRH4R,2025-04-01 04:33:38.287,186.0
MKUGT56P,2025-04-01 04:33:38.287,186.0
84RNNMTM,2025-04-01 04:33:38.357,68.0
JK1JLIPG,2025-04-01 04:33:38.376,298.0
LZL4CRA0,2025-04-01 04:33:38.376,298.0
0W5826TY,2025-04-01 04:33:38.376,298.0
MC7KD7PY,2025-04-01 04:33:38.376,298.0
YWX9M05W,2025-04-01 04:33:38.376,298.0
QYIUY6J7,2025-04-01 04:33:38.376,298.0
EQIJG8KI,2025-04-01 04:33:38.376,298.0
GSSR9WTO,2025-04-01 04:33:38.433,100.0
