id,enter_time_str,latency
PD8JEY8P,2025-04-01 02:30:43.221,15.0
D74S2EYJ,2025-04-01 02:30:43.237,13.0
8JEZCWET,2025-04-01 02:30:43.237,13.0
VFLP4P0Z,2025-04-01 02:30:43.247,11.0
V99LDAVE,2025-04-01 02:30:43.259,10.0
NWLLB764,2025-04-01 02:30:43.262,13.0
48SUQ41K,2025-04-01 02:30:43.276,15.0
XG0BWZ51,2025-04-01 02:30:43.292,15.0
MHQ2AKXQ,2025-04-01 02:30:43.292,15.0
M3YQFOJJ,2025-04-01 02:30:43.301,9.0
JD5Q0LUP,2025-04-01 02:30:43.308,14.0
UB2643T6,2025-04-01 02:30:43.323,11.0
Q8B7PIRF,2025-04-01 02:30:43.323,11.0
FOYMTJOX,2025-04-01 02:30:43.335,11.0
6FZTJD90,2025-04-01 02:30:43.347,11.0
6TUXAS2P,2025-04-01 02:30:43.358,14.0
LDWX2RY9,2025-04-01 02:30:43.373,13.0
1K85A2ZI,2025-04-01 02:30:43.373,13.0
BKOSN6NO,2025-04-01 02:30:43.387,14.0
TC3E4O9P,2025-04-01 02:30:43.387,14.0
4W60Z10L,2025-04-01 02:30:43.394,12.0
FI6XI6VH,2025-04-01 02:30:43.407,13.0
C815OTZ9,2025-04-01 02:30:43.421,12.0
CMGE24XO,2025-04-01 02:30:43.421,12.0
FV2LUGD5,2025-04-01 02:30:43.434,12.0
I61SYM70,2025-04-01 02:30:43.437,13.0
UO2E6XTE,2025-04-01 02:30:43.452,11.0
2KDEFMV3,2025-04-01 02:30:43.454,10.0
EZW1VSCM,2025-04-01 02:30:43.465,11.0
P0SFGI1H,2025-04-01 02:30:43.477,13.0
CPF5XX4X,2025-04-01 02:30:43.491,14.0
1AWVFS9R,2025-04-01 02:30:43.491,14.0
SOXKS27K,2025-04-01 02:30:43.497,10.0
O26YWBTG,2025-04-01 02:30:43.506,13.0
B8ACY34H,2025-04-01 02:30:43.519,15.0
ZBTYIK39,2025-04-01 02:30:43.535,15.0
KACJYK3P,2025-04-01 02:30:43.535,15.0
MJE5Q8JI,2025-04-01 02:30:43.551,12.0
U8ETDI9K,2025-04-01 02:30:43.551,12.0
SE9EPL9H,2025-04-01 02:30:43.564,11.0
H0L8OREX,2025-04-01 02:30:43.569,11.0
GY409T4B,2025-04-01 02:30:43.581,11.0
G353Y0CC,2025-04-01 02:30:43.585,11.0
GH70K52H,2025-04-01 02:30:43.597,10.0
34SQEKRC,2025-04-01 02:30:43.603,9.0
HQ58M63M,2025-04-01 02:30:43.611,11.0
0ANKENO2,2025-04-01 02:30:43.623,12.0
QLWO76S2,2025-04-01 02:30:43.636,12.0
QCOSJ6WI,2025-04-01 02:30:43.636,12.0
G047U5F3,2025-04-01 02:30:43.646,10.0
P8J58D2V,2025-04-01 02:30:43.655,12.0
XB17JDY2,2025-04-01 02:30:43.661,10.0
YF6DJ26N,2025-04-01 02:30:43.671,11.0
XLZ9IUBS,2025-04-01 02:30:43.680,11.0
7ZGM41VN,2025-04-01 02:30:43.692,13.0
WLIY8R7F,2025-04-01 02:30:43.705,11.0
3OBYL205,2025-04-01 02:30:43.715,14.0
HPXJO3UU,2025-04-01 02:30:43.717,11.0
VM730BZH,2025-04-01 02:30:43.729,11.0
JSW1213U,2025-04-01 02:30:43.741,12.0
SLHQI6TV,2025-04-01 02:30:43.742,12.0
6UDC8RBM,2025-04-01 02:30:43.755,10.0
P6643AIG,2025-04-01 02:30:43.759,11.0
HMJ7K7XS,2025-04-01 02:30:43.770,14.0
E093VZCS,2025-04-01 02:30:43.785,11.0
EPCL80YL,2025-04-01 02:30:43.785,11.0
VGBHFOUP,2025-04-01 02:30:43.793,15.0
DQO843E3,2025-04-01 02:30:43.809,10.0
SEVQAXD9,2025-04-01 02:30:43.812,11.0
IDSMLSII,2025-04-01 02:30:43.823,12.0
XDXG4NTG,2025-04-01 02:30:43.828,11.0
PP0Q9D94,2025-04-01 02:30:43.839,12.0
N589CILR,2025-04-01 02:30:43.852,15.0
WDVDZE2O,2025-04-01 02:30:43.859,13.0
IMVTSWZJ,2025-04-01 02:30:43.867,10.0
HQDL07OH,2025-04-01 02:30:43.879,13.0
ITOTSMZR,2025-04-01 02:30:43.890,12.0
B3CLZVCK,2025-04-01 02:30:43.893,10.0
JRCI3M0E,2025-04-01 02:30:43.903,14.0
BWDN1EM7,2025-04-01 02:30:43.918,13.0
XV2TOJU2,2025-04-01 02:30:43.919,10.0
GI9TW1BX,2025-04-01 02:30:43.930,12.0
7A1RO6WF,2025-04-01 02:30:43.937,13.0
S6ZK5QGU,2025-04-01 02:30:43.951,12.0
8SL27B31,2025-04-01 02:30:43.963,11.0
CVLPCL63,2025-04-01 02:30:43.963,11.0
X7L5UXB3,2025-04-01 02:30:43.970,11.0
1AUX3ENW,2025-04-01 02:30:43.982,11.0
R0E5PXEG,2025-04-01 02:30:43.986,12.0
FKISFRXY,2025-04-01 02:30:43.999,14.0
N4CZKWXC,2025-04-01 02:30:44.006,9.0
Y85FWNDS,2025-04-01 02:30:44.014,14.0
UYJVA1PB,2025-04-01 02:30:44.022,9.0
E1Z07EOD,2025-04-01 02:30:44.030,11.0
ID5GHGB3,2025-04-01 02:30:44.042,10.0
5RC8ZM6N,2025-04-01 02:30:44.053,13.0
MOJ1Q3XB,2025-04-01 02:30:44.063,12.0
KND29E2X,2025-04-01 02:30:44.066,13.0
2SZFEGUN,2025-04-01 02:30:44.080,13.0
MMFVC9NU,2025-04-01 02:30:44.094,17.0
CJ1OGBG7,2025-04-01 02:30:44.094,17.0
JXR2HTVA,2025-04-01 02:30:44.112,21.0
E9GBAH74,2025-04-01 02:30:44.112,21.0
C2U7K738,2025-04-01 02:30:44.135,15.0
8UTF3IMP,2025-04-01 02:30:44.135,15.0
SPUHI0IJ,2025-04-01 02:30:44.135,15.0
CN2JCDTO,2025-04-01 02:30:44.152,13.0
CT50HOZC,2025-04-01 02:30:44.152,13.0
KHXZBF77,2025-04-01 02:30:44.163,11.0
VGUNES31,2025-04-01 02:30:44.171,11.0
Y0FQ5MQF,2025-04-01 02:30:44.183,13.0
T8WLR5LB,2025-04-01 02:30:44.197,10.0
M2ZOLMWD,2025-04-01 02:30:44.197,12.0
11IYSC7X,2025-04-01 02:30:44.209,12.0
PWWYY1WZ,2025-04-01 02:30:44.221,15.0
M9HK29LX,2025-04-01 02:30:44.236,13.0
TIRAP8RX,2025-04-01 02:30:44.236,13.0
WG47QUL4,2025-04-01 02:30:44.240,11.0
05H8P70A,2025-04-01 02:30:44.250,11.0
N0JCTFP4,2025-04-01 02:30:44.261,12.0
U6VFR9XT,2025-04-01 02:30:44.264,10.0
7VKQQ4HW,2025-04-01 02:30:44.275,14.0
G757BQR8,2025-04-01 02:30:44.282,10.0
HD5QR797,2025-04-01 02:30:44.289,14.0
ZPOPNIY1,2025-04-01 02:30:44.301,10.0
5CY8ODST,2025-04-01 02:30:44.312,10.0
X328AFAL,2025-04-01 02:30:44.316,10.0
AQCKHNTV,2025-04-01 02:30:44.326,11.0
MEFFS8Y5,2025-04-01 02:30:44.336,9.0
SHW4W0U7,2025-04-01 02:30:44.345,12.0
TIVDDED8,2025-04-01 02:30:44.349,10.0
19ZY4HRE,2025-04-01 02:30:44.361,10.0
021AE7BE,2025-04-01 02:30:44.371,19.0
8ZG76260,2025-04-01 02:30:44.387,12.0
AVA18ECX,2025-04-01 02:30:44.391,10.0
VYZV96ID,2025-04-01 02:30:44.399,13.0
AOR7INCE,2025-04-01 02:30:44.412,13.0
1BWR136E,2025-04-01 02:30:44.415,14.0
EZC7OMGX,2025-04-01 02:30:44.430,14.0
EY6YDWKE,2025-04-01 02:30:44.433,10.0
5KJ0ALE5,2025-04-01 02:30:44.445,15.0
O87M71XY,2025-04-01 02:30:44.450,10.0
WKU0OFG2,2025-04-01 02:30:44.461,12.0
KJ902TLH,2025-04-01 02:30:44.473,9.0
H0U197HB,2025-04-01 02:30:44.478,11.0
KBWBUQY0,2025-04-01 02:30:44.489,13.0
PVBI9JX6,2025-04-01 02:30:44.503,15.0
1FKQYI9A,2025-04-01 02:30:44.503,15.0
NU0SWWIR,2025-04-01 02:30:44.519,14.0
JDBXI5RF,2025-04-01 02:30:44.522,12.0
S80XX23K,2025-04-01 02:30:44.534,11.0
2C2X20CK,2025-04-01 02:30:44.546,10.0
AOV3HSEW,2025-04-01 02:30:44.548,11.0
8QG2ICDZ,2025-04-01 02:30:44.559,10.0
8S57IL36,2025-04-01 02:30:44.570,12.0
56LD83MG,2025-04-01 02:30:44.583,14.0
NRNAROSF,2025-04-01 02:30:44.583,14.0
EZ71Z0MN,2025-04-01 02:30:44.598,18.0
SMOTZQFA,2025-04-01 02:30:44.610,11.0
3G285LCK,2025-04-01 02:30:44.617,17.0
HHN1WM5W,2025-04-01 02:30:44.635,16.0
RCRJ9F89,2025-04-01 02:30:44.635,16.0
VJ3TU6RD,2025-04-01 02:30:44.653,20.0
HT63XJ31,2025-04-01 02:30:44.653,20.0
BS6B9SIR,2025-04-01 02:30:44.675,18.0
RQAP8W0E,2025-04-01 02:30:44.675,18.0
RSFKHOLX,2025-04-01 02:30:44.675,18.0
PRRWJBRU,2025-04-01 02:30:44.694,13.0
U7NSTUIP,2025-04-01 02:30:44.694,13.0
Q9D6D186,2025-04-01 02:30:44.708,13.0
V9RM6RWY,2025-04-01 02:30:44.708,13.0
4AJVYLY3,2025-04-01 02:30:44.723,11.0
2WJLDT72,2025-04-01 02:30:44.725,13.0
BQE37QI1,2025-04-01 02:30:44.737,11.0
YNCZPDBQ,2025-04-01 02:30:44.744,10.0
P6CHTDZQ,2025-04-01 02:30:44.751,12.0
ZPJUT879,2025-04-01 02:30:44.762,12.0
ITM5N2UG,2025-04-01 02:30:44.774,11.0
9EIF2LTI,2025-04-01 02:30:44.780,12.0
5SPVUMZQ,2025-04-01 02:30:44.792,15.0
EHV84VP0,2025-04-01 02:30:44.808,13.0
8WNO00SG,2025-04-01 02:30:44.808,13.0
Z43EKBA7,2025-04-01 02:30:44.822,14.0
X26HDNCR,2025-04-01 02:30:44.837,13.0
TB6ZU1D8,2025-04-01 02:30:44.837,13.0
3HSNNSZA,2025-04-01 02:30:44.837,13.0
KJI9THXQ,2025-04-01 02:30:44.849,12.0
1E4NZ7JB,2025-04-01 02:30:44.862,12.0
X4IYAFLD,2025-04-01 02:30:44.864,11.0
4BP1W8RY,2025-04-01 02:30:44.876,13.0
CMZIVAG8,2025-04-01 02:30:44.890,13.0
80D55Y39,2025-04-01 02:30:44.892,10.0
XLV7LLWO,2025-04-01 02:30:44.903,13.0
BTS6292Z,2025-04-01 02:30:44.907,12.0
ZZQ5V07E,2025-04-01 02:30:44.916,13.0
8BIHRXMH,2025-04-01 02:30:44.930,11.0
RBGDQMVK,2025-04-01 02:30:44.942,10.0
C76RWFA6,2025-04-01 02:30:44.946,12.0
961YZWXW,2025-04-01 02:30:44.959,15.0
TZCJCWZ4,2025-04-01 02:30:44.976,12.0
TLMTJ1HO,2025-04-01 02:30:44.976,12.0
F09N3IQH,2025-04-01 02:30:44.987,11.0
AA02SIDV,2025-04-01 02:30:44.989,14.0
4LL0QO4N,2025-04-01 02:30:45.003,13.0
SIDMOBQS,2025-04-01 02:30:45.017,12.0
0EO2WIDM,2025-04-01 02:30:45.017,12.0
MNE75EKS,2025-04-01 02:30:45.024,10.0
96Z9KT7Z,2025-04-01 02:30:45.033,12.0
JXZRDIAK,2025-04-01 02:30:45.043,11.0
59DAW5FW,2025-04-01 02:30:45.055,13.0
2C8O9Y04,2025-04-01 02:30:45.068,11.0
NQFLAP79,2025-04-01 02:30:45.070,12.0
010GG2GJ,2025-04-01 02:30:45.080,11.0
JK9AAVMS,2025-04-01 02:30:45.092,13.0
JUH63O1M,2025-04-01 02:30:45.106,11.0
E39HYFP2,2025-04-01 02:30:45.106,11.0
DDAKW9ZH,2025-04-01 02:30:45.114,13.0
4W3FNRY5,2025-04-01 02:30:45.122,11.0
4BCQR25H,2025-04-01 02:30:45.133,13.0
27L2EAEG,2025-04-01 02:30:45.142,11.0
UKBF2G9H,2025-04-01 02:30:45.148,10.0
9E3IAYP0,2025-04-01 02:30:45.157,15.0
0JUEZY34,2025-04-01 02:30:45.172,11.0
9PG6OGUR,2025-04-01 02:30:45.174,12.0
X2J88P7V,2025-04-01 02:30:45.187,12.0
WD4D027K,2025-04-01 02:30:45.200,10.0
7IPU8R5U,2025-04-01 02:30:45.204,11.0
UJ6NARQA,2025-04-01 02:30:45.215,11.0
OECL8KI9,2025-04-01 02:30:45.220,13.0
NCCMCKZ6,2025-04-01 02:30:45.234,10.0
G01KNRC1,2025-04-01 02:30:45.245,12.0
D2EPB8D2,2025-04-01 02:30:45.254,17.0
YU1JI21V,2025-04-01 02:30:45.258,11.0
JZ4YE1T5,2025-04-01 02:30:45.270,12.0
LAUFS86W,2025-04-01 02:30:45.272,13.0
YBJ45NZY,2025-04-01 02:30:45.286,13.0
RDGXV9SL,2025-04-01 02:30:45.299,10.0
83N2CHLK,2025-04-01 02:30:45.300,12.0
XHGK1NG3,2025-04-01 02:30:45.313,10.0
3V4ED0YQ,2025-04-01 02:30:45.313,11.0
6FWYWPE0,2025-04-01 02:30:45.325,10.0
33YEPVF6,2025-04-01 02:30:45.340,11.0
9Z1KH4WI,2025-04-01 02:30:45.342,10.0
SMWFZCLK,2025-04-01 02:30:45.352,13.0
O7CB5Y0Y,2025-04-01 02:30:45.365,14.0
NRY582VU,2025-04-01 02:30:45.367,12.0
QWK812MQ,2025-04-01 02:30:45.379,11.0
4XTD319R,2025-04-01 02:30:45.391,14.0
FL68MVJP,2025-04-01 02:30:45.394,11.0
KXI7DY6Z,2025-04-01 02:30:45.406,11.0
BF85BFRL,2025-04-01 02:30:45.412,10.0
LE2P47U1,2025-04-01 02:30:45.420,11.0
1KPMI082,2025-04-01 02:30:45.431,11.0
CETW7WE7,2025-04-01 02:30:45.437,11.0
6NH551X4,2025-04-01 02:30:45.449,10.0
76R2VQGK,2025-04-01 02:30:45.453,9.0
YLLWKD5V,2025-04-01 02:30:45.464,10.0
4TN0QE54,2025-04-01 02:30:45.472,11.0
P7Y2G59M,2025-04-01 02:30:45.485,14.0
KC55YD05,2025-04-01 02:30:45.499,11.0
P6IH3Q8F,2025-04-01 02:30:45.500,10.0
A4U7KF1L,2025-04-01 02:30:45.510,12.0
2MCQYNZX,2025-04-01 02:30:45.521,14.0
1J32BQX0,2025-04-01 02:30:45.536,12.0
UB0J7AJQ,2025-04-01 02:30:45.536,12.0
046J11CP,2025-04-01 02:30:45.548,14.0
50WP0ZU9,2025-04-01 02:30:45.551,13.0
X3IY5FOJ,2025-04-01 02:30:45.563,12.0
HOTVTC3R,2025-04-01 02:30:45.570,10.0
RRB9T8UD,2025-04-01 02:30:45.579,11.0
QKG76E95,2025-04-01 02:30:45.588,11.0
KGY42T4R,2025-04-01 02:30:45.600,13.0
5LN4EDH3,2025-04-01 02:30:45.614,14.0
UAFM7HWZ,2025-04-01 02:30:45.614,14.0
G1JDKLHV,2025-04-01 02:30:45.629,14.0
YEVRXE67,2025-04-01 02:30:45.644,12.0
OYU8BAWK,2025-04-01 02:30:45.644,12.0
54V9X5HH,2025-04-01 02:30:45.650,10.0
5UUYQPO3,2025-04-01 02:30:45.660,11.0
5VSTVH2E,2025-04-01 02:30:45.666,13.0
23C66X6T,2025-04-01 02:30:45.680,12.0
KJETOHGR,2025-04-01 02:30:45.683,11.0
0RUKAW1Z,2025-04-01 02:30:45.694,10.0
EXMY3VFA,2025-04-01 02:30:45.705,10.0
0OVIH4MF,2025-04-01 02:30:45.710,10.0
D3NCW365,2025-04-01 02:30:45.718,11.0
Z50OOFK9,2025-04-01 02:30:45.729,14.0
0Y9HI0TI,2025-04-01 02:30:45.735,10.0
V3VQWMGD,2025-04-01 02:30:45.746,11.0
QRH26PNX,2025-04-01 02:30:45.753,14.0
GX1AU44L,2025-04-01 02:30:45.768,10.0
L1YA8L1U,2025-04-01 02:30:45.771,11.0
LE8UO82B,2025-04-01 02:30:45.783,11.0
F0KLSAOS,2025-04-01 02:30:45.795,12.0
3H6UF6CF,2025-04-01 02:30:45.807,11.0
ZZSSXZNR,2025-04-01 02:30:45.807,9.0
JU11YFY1,2025-04-01 02:30:45.819,12.0
0XAPTSW5,2025-04-01 02:30:45.824,10.0
XOI3PBPZ,2025-04-01 02:30:45.835,11.0
9UFOCKVZ,2025-04-01 02:30:45.843,15.0
PK99O7II,2025-04-01 02:30:45.859,11.0
EBTVI3KO,2025-04-01 02:30:45.859,13.0
4TPP60OI,2025-04-01 02:30:45.873,12.0
8O4B7FPH,2025-04-01 02:30:45.877,10.0
C4PQDUZ2,2025-04-01 02:30:45.886,10.0
9CRGBU0N,2025-04-01 02:30:45.894,12.0
AFVKXEEH,2025-04-01 02:30:45.907,11.0
5UP6XALX,2025-04-01 02:30:45.919,14.0
WS9M0OOV,2025-04-01 02:30:45.922,10.0
QZR1ACTG,2025-04-01 02:30:45.934,11.0
0T83WVNP,2025-04-01 02:30:45.939,9.0
3M8IJTDE,2025-04-01 02:30:45.950,11.0
O07YP9WX,2025-04-01 02:30:45.961,13.0
TJSN94DZ,2025-04-01 02:30:45.966,10.0
KIIL37RJ,2025-04-01 02:30:45.984,15.0
U5C8ZZHV,2025-04-01 02:30:45.986,13.0
6M49Z4FZ,2025-04-01 02:30:46.000,14.0
Z0AW3KX4,2025-04-01 02:30:46.004,11.0
CDE924G8,2025-04-01 02:30:46.014,12.0
CEX9ESZE,2025-04-01 02:30:46.026,11.0
SOQNNNQG,2025-04-01 02:30:46.031,9.0
6Q5QDZ7F,2025-04-01 02:30:46.040,12.0
ZYTK6U4F,2025-04-01 02:30:46.053,12.0
X91BAC68,2025-04-01 02:30:46.058,13.0
8JBCLN3A,2025-04-01 02:30:46.072,14.0
FQ7YLTPJ,2025-04-01 02:30:46.082,13.0
0LFPA8T1,2025-04-01 02:30:46.087,21.0
SDUXYK1X,2025-04-01 02:30:46.096,11.0
C6GAXU0H,2025-04-01 02:30:46.111,14.0
00QRVA5I,2025-04-01 02:30:46.111,13.0
VSOXPVJO,2025-04-01 02:30:46.124,13.0
K45C2FXQ,2025-04-01 02:30:46.129,19.0
S2KW5OSX,2025-04-01 02:30:46.150,15.0
XDXQYDF5,2025-04-01 02:30:46.150,15.0
WMD0VY1C,2025-04-01 02:30:46.165,12.0
PPW3P4F9,2025-04-01 02:30:46.167,13.0
G8LGW9VP,2025-04-01 02:30:46.181,14.0
T75J45P9,2025-04-01 02:30:46.182,11.0
04VJOMW5,2025-04-01 02:30:46.196,14.0
MB2L73EF,2025-04-01 02:30:46.199,12.0
64J7WF9V,2025-04-01 02:30:46.211,13.0
SHE4KCWJ,2025-04-01 02:30:46.215,14.0
16ABO4T6,2025-04-01 02:30:46.231,13.0
DSUPLEFE,2025-04-01 02:30:46.234,11.0
29C489NA,2025-04-01 02:30:46.246,14.0
FCXP3I60,2025-04-01 02:30:46.250,14.0
40HINAOF,2025-04-01 02:30:46.265,10.0
I0HK53SH,2025-04-01 02:30:46.266,14.0
FNMR413I,2025-04-01 02:30:46.282,12.0
43WZDFAO,2025-04-01 02:30:46.285,11.0
2ISNXIV5,2025-04-01 02:30:46.295,13.0
6EAWWRJS,2025-04-01 02:30:46.309,11.0
4PFXTV51,2025-04-01 02:30:46.309,12.0
UNZSWTNA,2025-04-01 02:30:46.322,13.0
6EJPSO33,2025-04-01 02:30:46.336,12.0
NS6ERYV2,2025-04-01 02:30:46.338,11.0
S48B5EIT,2025-04-01 02:30:46.350,13.0
M1X4M63B,2025-04-01 02:30:46.363,11.0
RCWL8NGF,2025-04-01 02:30:46.364,11.0
P1NCLMR0,2025-04-01 02:30:46.376,11.0
3X3HDBTB,2025-04-01 02:30:46.383,12.0
JXNI78M9,2025-04-01 02:30:46.391,10.0
5B462K04,2025-04-01 02:30:46.405,12.0
ULP63EKP,2025-04-01 02:30:46.418,12.0
ASXELH69,2025-04-01 02:30:46.418,12.0
SRD8B6JF,2025-04-01 02:30:46.431,11.0
VME56LG9,2025-04-01 02:30:46.442,14.0
PLHO6WCR,2025-04-01 02:30:46.444,12.0
QHK45ZVT,2025-04-01 02:30:46.457,10.0
ICVCPFTX,2025-04-01 02:30:46.469,13.0
O9XZCYHU,2025-04-01 02:30:46.469,13.0
VN987RCF,2025-04-01 02:30:46.484,13.0
XILW81F0,2025-04-01 02:30:46.498,14.0
B00NJ8UG,2025-04-01 02:30:46.498,14.0
P10R3DE0,2025-04-01 02:30:46.513,18.0
ZB124648,2025-04-01 02:30:46.516,14.0
BEPI1S08,2025-04-01 02:30:46.532,13.0
GV8OCKBP,2025-04-01 02:30:46.532,11.0
3YGW2EJD,2025-04-01 02:30:46.546,12.0
AGK3ISBD,2025-04-01 02:30:46.547,10.0
6KFPPZ83,2025-04-01 02:30:46.560,14.0
TWQ7MWOX,2025-04-01 02:30:46.574,12.0
DV1EC7AU,2025-04-01 02:30:46.575,11.0
ULOUHG98,2025-04-01 02:30:46.587,10.0
DJK55WJL,2025-04-01 02:30:46.598,10.0
YA2C9JHX,2025-04-01 02:30:46.602,15.0
VI2V44H9,2025-04-01 02:30:46.614,11.0
EBTD4TG9,2025-04-01 02:30:46.618,15.0
FDSGOI0U,2025-04-01 02:30:46.633,13.0
P2EVXAQF,2025-04-01 02:30:46.634,13.0
SOFIQU2V,2025-04-01 02:30:46.647,12.0
3ZVU2EA0,2025-04-01 02:30:46.652,12.0
PKCWVXQB,2025-04-01 02:30:46.665,18.0
NDWJ8KIZ,2025-04-01 02:30:46.684,15.0
M4SUUXU0,2025-04-01 02:30:46.684,15.0
VSFCP1FA,2025-04-01 02:30:46.696,15.0
Y02A2KX2,2025-04-01 02:30:46.700,14.0
AZDLYH6I,2025-04-01 02:30:46.714,16.0
INEZM6EP,2025-04-01 02:30:46.714,16.0
BUIS1ZH3,2025-04-01 02:30:46.730,12.0
AQAG5HUZ,2025-04-01 02:30:46.743,16.0
B1L7PEV1,2025-04-01 02:30:46.743,16.0
91B02Y62,2025-04-01 02:30:46.746,11.0
F43NSW8N,2025-04-01 02:30:46.760,11.0
52O325PO,2025-04-01 02:30:46.772,11.0
51VP0IS5,2025-04-01 02:30:46.774,12.0
X6N94T12,2025-04-01 02:30:46.787,14.0
A3OSU44M,2025-04-01 02:30:46.789,10.0
B6TOB6QP,2025-04-01 02:30:46.801,12.0
C5HSDORT,2025-04-01 02:30:46.813,12.0
QYYEVKVA,2025-04-01 02:30:46.816,12.0
D1UHVVX6,2025-04-01 02:30:46.827,14.0
OR1N6VOL,2025-04-01 02:30:46.842,9.0
AVJ58D87,2025-04-01 02:30:46.842,9.0
WMAWGXRX,2025-04-01 02:30:46.853,11.0
6Z5JEIP9,2025-04-01 02:30:46.864,14.0
G5NS5Y4N,2025-04-01 02:30:46.872,11.0
C38L3KW7,2025-04-01 02:30:46.879,10.0
6EH692U9,2025-04-01 02:30:46.887,12.0
UNOFZWCM,2025-04-01 02:30:46.900,12.0
9623FPLL,2025-04-01 02:30:46.913,13.0
IX337REB,2025-04-01 02:30:46.913,13.0
NG5TILX7,2025-04-01 02:30:46.923,11.0
WTQ6ORA9,2025-04-01 02:30:46.935,12.0
KX2SB473,2025-04-01 02:30:46.938,11.0
PEE6VAJ2,2025-04-01 02:30:46.950,10.0
E4LWX0HI,2025-04-01 02:30:46.960,13.0
PZQXA1W1,2025-04-01 02:30:46.973,12.0
QV3WVR38,2025-04-01 02:30:46.975,11.0
HZ3SK16M,2025-04-01 02:30:46.986,10.0
H670UGCD,2025-04-01 02:30:46.994,10.0
ZME395UL,2025-04-01 02:30:47.005,13.0
H6SP4GMY,2025-04-01 02:30:47.018,13.0
3OXW7OSN,2025-04-01 02:30:47.018,13.0
PMRGPD71,2025-04-01 02:30:47.029,10.0
J85CJA61,2025-04-01 02:30:47.037,11.0
OWH23YQ0,2025-04-01 02:30:47.048,12.0
OGWKFJFU,2025-04-01 02:30:47.056,10.0
SLJWCRWB,2025-04-01 02:30:47.067,10.0
G5717NMH,2025-04-01 02:30:47.069,10.0
LFYPMO4P,2025-04-01 02:30:47.080,11.0
NMWXPQIR,2025-04-01 02:30:47.091,12.0
ZPDO2VXG,2025-04-01 02:30:47.104,11.0
FX881J2U,2025-04-01 02:30:47.106,11.0
60P6TEP7,2025-04-01 02:30:47.116,14.0
CO8W5WCQ,2025-04-01 02:30:47.128,10.0
NSQU4M4X,2025-04-01 02:30:47.139,11.0
I5YLLUPG,2025-04-01 02:30:47.151,11.0
H8JQ0QLZ,2025-04-01 02:30:47.151,15.0
TWMKHUT4,2025-04-01 02:30:47.167,12.0
61YROJWD,2025-04-01 02:30:47.167,12.0
ZHFT516Y,2025-04-01 02:30:47.176,11.0
N4ARBI36,2025-04-01 02:30:47.185,10.0
MB18DFLC,2025-04-01 02:30:47.195,11.0
0WBM2G3U,2025-04-01 02:30:47.207,11.0
7RJ92OU4,2025-04-01 02:30:47.219,13.0
7DM2IQFD,2025-04-01 02:30:47.221,11.0
PV9RW5PD,2025-04-01 02:30:47.233,13.0
V2F5277D,2025-04-01 02:30:47.246,11.0
Y5L3JP83,2025-04-01 02:30:47.247,10.0
BV39W1W0,2025-04-01 02:30:47.258,12.0
6L2N2WZ0,2025-04-01 02:30:47.270,12.0
RHTQXTII,2025-04-01 02:30:47.272,10.0
USJDXYBX,2025-04-01 02:30:47.283,11.0
YGHH03Y9,2025-04-01 02:30:47.295,10.0
ONHJA7O4,2025-04-01 02:30:47.306,12.0
ZEBU7R4S,2025-04-01 02:30:47.308,15.0
JBVL4B0J,2025-04-01 02:30:47.319,14.0
MOLK1YMR,2025-04-01 02:30:47.333,12.0
KTX7B835,2025-04-01 02:30:47.334,12.0
6WN409HT,2025-04-01 02:30:47.345,11.0
Q292K17F,2025-04-01 02:30:47.352,12.0
CUFP9H2U,2025-04-01 02:30:47.359,10.0
0ZNLASQW,2025-04-01 02:30:47.369,12.0
9WWZK51H,2025-04-01 02:30:47.382,11.0
2NPNPU2T,2025-04-01 02:30:47.393,12.0
YDY9IK85,2025-04-01 02:30:47.406,11.0
GXFA8HO4,2025-04-01 02:30:47.406,11.0
PJ7JJS87,2025-04-01 02:30:47.413,12.0
R4Y5BBLW,2025-04-01 02:30:47.426,14.0
FXBJHUFT,2025-04-01 02:30:47.441,14.0
YZD6ADU9,2025-04-01 02:30:47.441,14.0
Y1OW3AFE,2025-04-01 02:30:47.445,12.0
UJ7COKM4,2025-04-01 02:30:47.458,13.0
0UG0CXFB,2025-04-01 02:30:47.472,10.0
HIU16WUB,2025-04-01 02:30:47.477,13.0
TQ1LC6LJ,2025-04-01 02:30:47.490,13.0
6HRTPAQT,2025-04-01 02:30:47.490,13.0
8IZRY9FQ,2025-04-01 02:30:47.504,11.0
I8IQQFA9,2025-04-01 02:30:47.509,11.0
7MU65SER,2025-04-01 02:30:47.521,15.0
QZOHTEWU,2025-04-01 02:30:47.537,11.0
23SZ1CT0,2025-04-01 02:30:47.537,11.0
VJMK383Q,2025-04-01 02:30:47.549,13.0
8H17UPJY,2025-04-01 02:30:47.562,12.0
SY58SBHD,2025-04-01 02:30:47.562,12.0
HK1K09FS,2025-04-01 02:30:47.570,11.0
ZANDBBOB,2025-04-01 02:30:47.579,11.0
04QOQACQ,2025-04-01 02:30:47.590,12.0
EJP1OHMN,2025-04-01 02:30:47.594,11.0
TEO8W6KF,2025-04-01 02:30:47.606,10.0
YXESPJUW,2025-04-01 02:30:47.612,10.0
QAFALIOJ,2025-04-01 02:30:47.623,10.0
ATQWWULQ,2025-04-01 02:30:47.633,10.0
7DBOTSX5,2025-04-01 02:30:47.640,13.0
NJYPF8V1,2025-04-01 02:30:47.654,14.0
