id,enter_time_str,latency
E85COT89,2025-03-18 01:07:04.203,2637.0
5GC2B3Z1,2025-03-18 01:07:04.213,4617.0
WL0MUKKP,2025-03-18 01:07:04.221,12499.0
QK80824U,2025-03-18 01:07:04.227,5462.0
CPLMC43Y,2025-03-18 01:07:04.236,10339.0
ZRLL75ZA,2025-03-18 01:07:04.245,2020.0
EBV9L9CQ,2025-03-18 01:07:04.252,4581.0
D4FSPC03,2025-03-18 01:07:04.260,1412.0
6XWIMNTX,2025-03-18 01:07:04.270,10639.0
UN2ZEO0Z,2025-03-18 01:07:04.277,7611.0
AR6EG7H9,2025-03-18 01:07:04.284,5406.0
1K3PWJEK,2025-03-18 01:07:04.313,5927.0
84EMURHJ,2025-03-18 01:07:04.321,9402.0
YVK4PZQI,2025-03-18 01:07:04.328,10287.0
ICK405SN,2025-03-18 01:07:04.335,1858.0
50VSSTUU,2025-03-18 01:07:04.343,1926.0
QLE90UYR,2025-03-18 01:07:04.354,5887.0
FUKQ765R,2025-03-18 01:07:04.361,5881.0
3VAF00AD,2025-03-18 01:07:04.376,6688.0
KYR8N0EF,2025-03-18 01:07:04.386,6679.0
F9311A88,2025-03-18 01:07:04.399,5842.0
JF50L67A,2025-03-18 01:07:04.402,1863.0
PS3A2MB9,2025-03-18 01:07:04.413,7476.0
WDKCQ3BC,2025-03-18 01:07:04.415,1260.0
RVG41J8G,2025-03-18 01:07:04.420,4965.0
2JN3KOHZ,2025-03-18 01:07:04.421,4770.0
9B8ALXRG,2025-03-18 01:07:04.422,11936.0
8S1Y2AZQ,2025-03-18 01:07:04.430,14430.0
22TXJJLX,2025-03-18 01:07:04.437,9287.0
L4K1OGI2,2025-03-18 01:07:04.447,11858.0
S4IMC3F1,2025-03-18 01:07:04.455,11904.0
ZOON3R1Q,2025-03-18 01:07:04.463,5782.0
BJT8O3QC,2025-03-18 01:07:04.469,5223.0
HBI7IL50,2025-03-18 01:07:04.479,10941.0
O5AYLJYE,2025-03-18 01:07:04.489,6984.0
VS2898VY,2025-03-18 01:07:04.497,5196.0
M8ZXJ98O,2025-03-18 01:07:04.505,1999.0
3EQ1PYDJ,2025-03-18 01:07:04.515,11845.0
Y3GVNCTE,2025-03-18 01:07:04.522,5310.0
NPEWZA1T,2025-03-18 01:07:04.530,1731.0
PU2M5A2X,2025-03-18 01:07:04.539,14323.0
XWCFZWMT,2025-03-18 01:07:04.546,2450.0
GITDCONM,2025-03-18 01:07:04.555,1718.0
UMK5WI8U,2025-03-18 01:07:04.564,6916.0
R3KQMZ4J,2025-03-18 01:07:04.572,4621.0
QJBFN3JN,2025-03-18 01:07:04.579,7857.0
TDP9E4T4,2025-03-18 01:07:04.588,9478.0
PL7NAR11,2025-03-18 01:07:04.596,4599.0
LH4DGZXK,2025-03-18 01:07:04.604,4645.0
5MO1A4RJ,2025-03-18 01:07:04.612,2501.0
SWJ9EOXQ,2025-03-18 01:07:04.623,5623.0
OP1FEMOF,2025-03-18 01:07:04.629,7261.0
FX2RXCOW,2025-03-18 01:07:04.636,6780.0
9YLIEX0L,2025-03-18 01:07:04.645,4604.0
86B05B29,2025-03-18 01:07:04.653,7784.0
SCHCV59L,2025-03-18 01:07:04.661,6820.0
MD8JDI37,2025-03-18 01:07:04.671,4526.0
58D905I5,2025-03-18 01:07:04.679,14185.0
6THB8MXE,2025-03-18 01:07:04.687,10219.0
LM8Z6AO0,2025-03-18 01:07:04.696,14171.0
9F7ZY9VY,2025-03-18 01:07:04.702,1569.0
T4IVRVQU,2025-03-18 01:07:04.712,11649.0
O8XSPCSI,2025-03-18 01:07:04.719,5114.0
GP1NBW1L,2025-03-18 01:07:04.729,1543.0
AC56LXLH,2025-03-18 01:07:04.737,10193.0
1GWSZPW4,2025-03-18 01:07:04.744,11911.0
PAUX79V7,2025-03-18 01:07:04.752,1754.0
MYV42RJ8,2025-03-18 01:07:04.761,9314.0
BFFN068J,2025-03-18 01:07:04.771,14098.0
NCNAJQPV,2025-03-18 01:07:04.778,6699.0
6N5V6ZBO,2025-03-18 01:07:04.788,14183.0
ROX51UWC,2025-03-18 01:07:04.796,1475.0
6ALPSZG4,2025-03-18 01:07:04.803,4448.0
FD7JBBA5,2025-03-18 01:07:04.813,5434.0
LRQ1DLBS,2025-03-18 01:07:04.819,4867.0
WCUAZ7IA,2025-03-18 01:07:04.827,14146.0
LEAUOEMD,2025-03-18 01:07:04.839,11813.0
8HQAV60V,2025-03-18 01:07:04.847,7588.0
6Q6RN1EX,2025-03-18 01:07:04.855,10074.0
5LERBVDF,2025-03-18 01:07:04.862,10114.0
1SF0TQ6G,2025-03-18 01:07:04.871,9197.0
AAD2KR04,2025-03-18 01:07:04.882,10093.0
26QFPCEL,2025-03-18 01:07:04.889,10039.0
D10SINS5,2025-03-18 01:07:04.898,14076.0
ZA5LYBQR,2025-03-18 01:07:04.905,6577.0
99U5HVJA,2025-03-18 01:07:04.914,6564.0
Q07EQQAF,2025-03-18 01:07:04.922,4331.0
46DT5D8V,2025-03-18 01:07:04.931,11375.0
769372U4,2025-03-18 01:07:04.937,4801.0
26097V93,2025-03-18 01:07:04.945,4891.0
JOXGLWHF,2025-03-18 01:07:04.956,5291.0
XNSOUOF0,2025-03-18 01:07:04.962,1544.0
SBCUVUYU,2025-03-18 01:07:04.970,4769.0
KNBK48D0,2025-03-18 01:07:04.979,6438.0
PO1RUALC,2025-03-18 01:07:04.986,4266.0
ZMS1HRH7,2025-03-18 01:07:04.994,6489.0
YO6BRUDY,2025-03-18 01:07:05.003,13972.0
GU2J6MJE,2025-03-18 01:07:05.011,4729.0
11W01IC0,2025-03-18 01:07:05.021,11287.0
FKGM7YY4,2025-03-18 01:07:05.027,13948.0
W280B011,2025-03-18 01:07:05.038,10384.0
D6BKR2NI,2025-03-18 01:07:05.043,9936.0
U13MW0LR,2025-03-18 01:07:05.051,6428.0
P7H4DSIJ,2025-03-18 01:07:05.060,4682.0
RMV3SGYG,2025-03-18 01:07:05.068,4770.0
1UGLW91W,2025-03-18 01:07:05.078,11575.0
1HEJ33SE,2025-03-18 01:07:05.084,4660.0
XF3KQX1G,2025-03-18 01:07:05.093,4746.0
500KRT81,2025-03-18 01:07:05.101,7729.0
FATPYLJL,2025-03-18 01:07:05.109,4146.0
Z4IA4ZOU,2025-03-18 01:07:05.116,7715.0
0FCKWH9T,2025-03-18 01:07:05.129,5122.0
HY24PSXH,2025-03-18 01:07:05.135,13844.0
MFB9U4BN,2025-03-18 01:07:05.141,1696.0
T86WH605,2025-03-18 01:07:05.150,9785.0
SYB77T7I,2025-03-18 01:07:05.158,1434.0
IB1LJDYK,2025-03-18 01:07:05.167,11596.0
OHKDVNUC,2025-03-18 01:07:05.175,1419.0
0KEZCR1G,2025-03-18 01:07:05.183,9754.0
P9Q26QB4,2025-03-18 01:07:05.190,8534.0
6S782NPB,2025-03-18 01:07:05.199,13777.0
8N4GYJOB,2025-03-18 01:07:05.207,9726.0
SJPAH0IF,2025-03-18 01:07:05.218,4623.0
IS3XSN24,2025-03-18 01:07:05.227,14249.0
F5ILBBV0,2025-03-18 01:07:05.235,10188.0
WH8XYU0Y,2025-03-18 01:07:05.244,1596.0
GXWSMS7K,2025-03-18 01:07:05.252,1742.0
SWYIJDQZ,2025-03-18 01:07:05.263,1736.0
B3W57135,2025-03-18 01:07:05.267,9639.0
6SRWPHKA,2025-03-18 01:07:05.277,13703.0
3ISRQDUH,2025-03-18 01:07:05.285,3971.0
VMIJG9FP,2025-03-18 01:07:05.295,1701.0
3BQXKDGX,2025-03-18 01:07:05.307,4380.0
THO8GMEL,2025-03-18 01:07:05.314,1190.0
J3PCGM43,2025-03-18 01:07:05.323,6101.0
PFAYPM9H,2025-03-18 01:07:05.333,4500.0
2PEWQ6MK,2025-03-18 01:07:05.339,2338.0
MTZXW0RN,2025-03-18 01:07:05.347,4489.0
VMM2HWMS,2025-03-18 01:07:05.354,2317.0
IDI3RWSB,2025-03-18 01:07:05.362,11400.0
6G5699DV,2025-03-18 01:07:05.372,4464.0
8JD864Y4,2025-03-18 01:07:05.380,6103.0
QJRKUWIH,2025-03-18 01:07:05.387,1124.0
F8PQTS1E,2025-03-18 01:07:05.396,1727.0
IL23MD7W,2025-03-18 01:07:05.407,1697.0
HLBJX3A7,2025-03-18 01:07:05.411,1425.0
534URG17,2025-03-18 01:07:05.424,1696.0
E7YVTT2Z,2025-03-18 01:07:05.427,3155.0
0XKSFUNU,2025-03-18 01:07:05.437,1558.0
9DJC0WIS,2025-03-18 01:07:05.447,1059.0
43U8C43W,2025-03-18 01:07:05.455,16160.0
5309L9HH,2025-03-18 01:07:05.460,2549.0
GN4VP9IP,2025-03-18 01:07:05.470,16142.0
8FX1W5CE,2025-03-18 01:07:05.477,1636.0
9CGR54WM,2025-03-18 01:07:05.485,9498.0
V7129JEZ,2025-03-18 01:07:05.493,3764.0
VRLC1CUS,2025-03-18 01:07:05.502,4333.0
HPHQ8VPN,2025-03-18 01:07:05.510,1596.0
FVSBN77F,2025-03-18 01:07:05.517,1480.0
J81MJPJF,2025-03-18 01:07:05.526,1586.0
84AP3T6W,2025-03-18 01:07:05.537,1573.0
RVQCAMQL,2025-03-18 01:07:05.543,4705.0
LP5D8C5K,2025-03-18 01:07:05.553,11103.0
L6UK94ZB,2025-03-18 01:07:05.559,9422.0
PGPO7HVM,2025-03-18 01:07:05.568,6462.0
06HXZ5OW,2025-03-18 01:07:05.576,5908.0
JQ28V84Y,2025-03-18 01:07:05.585,1528.0
OQRL59XF,2025-03-18 01:07:05.591,5893.0
YADUWI5T,2025-03-18 01:07:05.605,4621.0
3P8929HF,2025-03-18 01:07:05.608,5811.0
Z2Z3J3MH,2025-03-18 01:07:05.616,8100.0
8UI93EPA,2025-03-18 01:07:05.624,12754.0
XFG7GDEH,2025-03-18 01:07:05.633,1365.0
U7WIW506,2025-03-18 01:07:05.641,4203.0
8SCU19LG,2025-03-18 01:07:05.651,3270.0
KX46MGVS,2025-03-18 01:07:05.661,1461.0
0MMM60Y4,2025-03-18 01:07:05.671,7528.0
CSY3DKEO,2025-03-18 01:07:05.678,1321.0
M5022M8P,2025-03-18 01:07:05.689,8025.0
8K1NEEYQ,2025-03-18 01:07:05.697,1304.0
HLHJXICB,2025-03-18 01:07:05.706,5716.0
MHKPN3JV,2025-03-18 01:07:05.714,1283.0
JQWI9A4S,2025-03-18 01:07:05.722,10082.0
OD8E36AW,2025-03-18 01:07:05.731,11035.0
35GNWWQ7,2025-03-18 01:07:05.739,7456.0
N0650L0Z,2025-03-18 01:07:05.747,5678.0
9JX934EH,2025-03-18 01:07:05.758,1563.0
WG2K10OV,2025-03-18 01:07:05.764,7945.0
B0U1IS6U,2025-03-18 01:07:05.772,7941.0
FFMPH6ZW,2025-03-18 01:07:05.780,1218.0
RN4Z3K5N,2025-03-18 01:07:05.789,9150.0
Q5R98QXC,2025-03-18 01:07:05.801,15816.0
B4MKX7TY,2025-03-18 01:07:05.808,2345.0
KYN8JWUN,2025-03-18 01:07:05.817,6214.0
B62LZZKA,2025-03-18 01:07:05.828,3104.0
WQIVL3HO,2025-03-18 01:07:05.833,2322.0
5OYQC563,2025-03-18 01:07:05.841,4201.0
RFGYS85D,2025-03-18 01:07:05.850,1820.0
F5KSRQMP,2025-03-18 01:07:05.858,3987.0
V3RTRQYL,2025-03-18 01:07:05.865,1135.0
1AI3ADA8,2025-03-18 01:07:05.875,7846.0
J6FJZE56,2025-03-18 01:07:05.881,4162.0
L7GESTLX,2025-03-18 01:07:05.894,3030.0
GMWIQ4YH,2025-03-18 01:07:05.898,7825.0
XJ5YEWZ4,2025-03-18 01:07:05.907,1195.0
XJULWF2O,2025-03-18 01:07:05.915,1402.0
6JBH0GPT,2025-03-18 01:07:05.924,5502.0
A1ABCHFQ,2025-03-18 01:07:05.932,2222.0
68C2UWX6,2025-03-18 01:07:05.941,5945.0
HOJM7O83,2025-03-18 01:07:05.948,1370.0
0WMGP5PE,2025-03-18 01:07:05.956,7241.0
ABJVRBWT,2025-03-18 01:07:05.964,2618.0
H0LVEBDH,2025-03-18 01:07:05.973,4071.0
79WM2A5Q,2025-03-18 01:07:05.982,2601.0
DEFJQKCS,2025-03-18 01:07:05.990,7737.0
3CQ61L75,2025-03-18 01:07:05.998,2586.0
S0FPEV0J,2025-03-18 01:07:06.007,5936.0
X83KCW03,2025-03-18 01:07:06.017,10293.0
PDE5ERIJ,2025-03-18 01:07:06.024,5917.0
7AH917EO,2025-03-18 01:07:06.032,2122.0
ZB60TWF5,2025-03-18 01:07:06.041,7699.0
87X12XWR,2025-03-18 01:07:06.052,2888.0
QCRXGOTX,2025-03-18 01:07:06.058,8926.0
P9HXOVN0,2025-03-18 01:07:06.067,2875.0
N4CWUCZ2,2025-03-18 01:07:06.080,3661.0
6TAMMZ6A,2025-03-18 01:07:06.082,2856.0
P96ZQEY8,2025-03-18 01:07:06.091,7638.0
41ZS9OO9,2025-03-18 01:07:06.098,15518.0
12FQQT70,2025-03-18 01:07:06.106,7637.0
L5KG0N8X,2025-03-18 01:07:06.116,3930.0
Y636W192,2025-03-18 01:07:06.127,3922.0
CHFKYIK6,2025-03-18 01:07:06.131,15488.0
OB5KVE7J,2025-03-18 01:07:06.139,2448.0
3ZY94VQ7,2025-03-18 01:07:06.147,2010.0
GN2H7UL4,2025-03-18 01:07:06.155,2430.0
IKYT4BR4,2025-03-18 01:07:06.164,2426.0
MNH6WU42,2025-03-18 01:07:06.175,4383.0
4V18D6MX,2025-03-18 01:07:06.184,2405.0
1MZ67OH0,2025-03-18 01:07:06.190,5756.0
WU6CHNYU,2025-03-18 01:07:06.203,4358.0
Y82GW1UN,2025-03-18 01:07:06.208,3535.0
AGBI4YRX,2025-03-18 01:07:06.215,7521.0
UIUIY8M4,2025-03-18 01:07:06.224,12155.0
7LU3A622,2025-03-18 01:07:06.232,3820.0
GXYI5YRP,2025-03-18 01:07:06.243,7494.0
06JSZCZJ,2025-03-18 01:07:06.253,3973.0
IUQRMRX9,2025-03-18 01:07:06.264,4678.0
O4TZZMD6,2025-03-18 01:07:06.269,2557.0
ZJAW6CZ8,2025-03-18 01:07:06.282,3102.0
IZY50SS7,2025-03-18 01:07:06.288,7451.0
YII2I5FL,2025-03-18 01:07:06.295,4511.0
ARR7ND34,2025-03-18 01:07:06.303,4637.0
RGS8F0PQ,2025-03-18 01:07:06.311,8673.0
075AVOJ7,2025-03-18 01:07:06.581,7363.0
E6IG4CTA,2025-03-18 01:07:06.588,7154.0
5G6KXO5I,2025-03-18 01:07:06.596,2231.0
ME7P7YGJ,2025-03-18 01:07:06.603,4339.0
POLGL5LV,2025-03-18 01:07:06.610,4333.0
983YFS91,2025-03-18 01:07:06.622,3605.0
M9HPRK0A,2025-03-18 01:07:06.627,2202.0
T8SFNG7P,2025-03-18 01:07:06.636,7109.0
WZLA5U18,2025-03-18 01:07:06.644,3402.0
MUWDI58M,2025-03-18 01:07:06.652,7285.0
ZDZI0O9P,2025-03-18 01:07:06.661,9997.0
CA82HX94,2025-03-18 01:07:06.670,11326.0
3TB3ETGI,2025-03-18 01:07:06.679,14945.0
BYHDII2P,2025-03-18 01:07:06.686,3544.0
GWJXXFOQ,2025-03-18 01:07:06.694,2692.0
02NCBCLN,2025-03-18 01:07:06.702,3530.0
GBJ3THVH,2025-03-18 01:07:06.711,9600.0
5LE6XSEU,2025-03-18 01:07:06.720,5224.0
PA6X89N9,2025-03-18 01:07:06.729,5219.0
GGZ5OLQ4,2025-03-18 01:07:06.736,2095.0
A70P6UHH,2025-03-18 01:07:06.747,2086.0
5EV2J1LU,2025-03-18 01:07:06.752,7323.0
O4MX1FX6,2025-03-18 01:07:06.761,5595.0
5G9BVRVD,2025-03-18 01:07:06.769,5181.0
K7BF0LG3,2025-03-18 01:07:06.777,2056.0
DEO0EL45,2025-03-18 01:07:06.787,11215.0
FEM4MX15,2025-03-18 01:07:06.796,11201.0
NFH0FL9R,2025-03-18 01:07:06.801,5553.0
5MI9Q56G,2025-03-18 01:07:06.810,11570.0
NMYIU3DN,2025-03-18 01:07:06.818,3229.0
Z7HRL0U2,2025-03-18 01:07:06.829,3733.0
2YAP3CSU,2025-03-18 01:07:06.835,14791.0
KW388KPE,2025-03-18 01:07:06.847,4097.0
EEXRI34N,2025-03-18 01:07:06.855,4090.0
CLT4YO1U,2025-03-18 01:07:06.863,1971.0
XYB996UV,2025-03-18 01:07:06.872,5080.0
804NWGP2,2025-03-18 01:07:06.879,5062.0
0J2XZMLR,2025-03-18 01:07:06.888,11494.0
P6SRU07X,2025-03-18 01:07:06.897,3666.0
ONJ5QB2F,2025-03-18 01:07:06.903,1927.0
KZNOL2DD,2025-03-18 01:07:06.911,6835.0
TCV4ISZ6,2025-03-18 01:07:06.921,11078.0
20VIY8J0,2025-03-18 01:07:06.928,5022.0
KSDACPVJ,2025-03-18 01:07:06.937,12781.0
E254QFQV,2025-03-18 01:07:06.953,3275.0
3C08IXD9,2025-03-18 01:07:06.956,4991.0
VNP4O9OI,2025-03-18 01:07:06.962,14663.0
JPFZK0T3,2025-03-18 01:07:06.969,11414.0
NRHR0B6V,2025-03-18 01:07:06.977,5461.0
U3LHEQHT,2025-03-18 01:07:06.985,3245.0
CSVCE3XY,2025-03-18 01:07:06.994,6951.0
85FDGVV5,2025-03-18 01:07:07.008,10993.0
YUL6VUJF,2025-03-18 01:07:07.011,4937.0
XTVN1GRP,2025-03-18 01:07:07.021,6917.0
5MGL7XIN,2025-03-18 01:07:07.027,5331.0
6J4BFAPU,2025-03-18 01:07:07.037,10967.0
NM51PX9X,2025-03-18 01:07:07.044,5390.0
M39VSAJ6,2025-03-18 01:07:07.054,5386.0
2CXK6PTP,2025-03-18 01:07:07.062,3513.0
SQV4ZLPZ,2025-03-18 01:07:07.072,5761.0
EXCAQ1BI,2025-03-18 01:07:07.080,4385.0
66743DV1,2025-03-18 01:07:07.090,9569.0
0FPIS0DQ,2025-03-18 01:07:07.095,5265.0
28N1OZ8T,2025-03-18 01:07:07.108,10895.0
E9QX4KXC,2025-03-18 01:07:07.112,5245.0
LSF9MM02,2025-03-18 01:07:07.124,5237.0
WBSEZIYP,2025-03-18 01:07:07.133,14495.0
6NLBKEBJ,2025-03-18 01:07:07.138,2910.0
7MF2YKK6,2025-03-18 01:07:07.146,2242.0
VBB55CC7,2025-03-18 01:07:07.159,7827.0
TN8S42E6,2025-03-18 01:07:07.165,4304.0
3X47AOEO,2025-03-18 01:07:07.171,6008.0
O4LVO7M5,2025-03-18 01:07:07.178,7807.0
J70C3DUI,2025-03-18 01:07:07.186,7800.0
961UMJ4X,2025-03-18 01:07:07.195,2001.0
EFPNHQG7,2025-03-18 01:07:07.205,4261.0
3J4FXQVT,2025-03-18 01:07:07.211,5966.0
V1677NZX,2025-03-18 01:07:07.220,6856.0
DXYYAWMI,2025-03-18 01:07:07.226,1968.0
HW0QIQT8,2025-03-18 01:07:07.238,2453.0
BTGENHXN,2025-03-18 01:07:07.247,15454.0
XOBZNV7L,2025-03-18 01:07:07.251,4217.0
2256C347,2025-03-18 01:07:07.261,3315.0
6BAJGQGT,2025-03-18 01:07:07.269,9388.0
51SJ7AID,2025-03-18 01:07:07.278,2412.0
TVLO8UP5,2025-03-18 01:07:07.285,15421.0
LYID3U3Y,2025-03-18 01:07:07.293,6787.0
KFDG3HMH,2025-03-18 01:07:07.301,15401.0
ATPRNCVY,2025-03-18 01:07:07.309,5007.0
TIK89N15,2025-03-18 01:07:07.317,15390.0
BXLJM71P,2025-03-18 01:07:07.325,3253.0
WYCXJZQ1,2025-03-18 01:07:07.334,5029.0
HPHF5FH0,2025-03-18 01:07:07.343,2705.0
CP9VDXEM,2025-03-18 01:07:07.351,6727.0
LD5BWT52,2025-03-18 01:07:07.360,7628.0
EJFP3IKA,2025-03-18 01:07:07.366,3193.0
4TD19BFJ,2025-03-18 01:07:07.375,2309.0
ZV5GJK6M,2025-03-18 01:07:07.383,4934.0
RLUMMCKT,2025-03-18 01:07:07.391,12329.0
U241UE4J,2025-03-18 01:07:07.402,6679.0
T2WQ3JJD,2025-03-18 01:07:07.413,10594.0
LFLME6N3,2025-03-18 01:07:07.416,6895.0
T7SHMKCX,2025-03-18 01:07:07.426,14203.0
PUUOPFKM,2025-03-18 01:07:07.431,3148.0
JFTA20IB,2025-03-18 01:07:07.439,4879.0
8CGDLOL7,2025-03-18 01:07:07.448,3966.0
5Z070R5F,2025-03-18 01:07:07.456,12271.0
BVOKUQCN,2025-03-18 01:07:07.465,3951.0
HMBL2VLS,2025-03-18 01:07:07.474,12249.0
NYKV13DX,2025-03-18 01:07:07.481,3078.0
ID0AA2QK,2025-03-18 01:07:07.490,5461.0
U788U1ZL,2025-03-18 01:07:07.504,15209.0
A6HBYTZV,2025-03-18 01:07:07.505,4924.0
DLTSMGWE,2025-03-18 01:07:07.513,3289.0
S6ZE7O36,2025-03-18 01:07:07.522,3281.0
9XB4V0RW,2025-03-18 01:07:07.529,5423.0
G8HZTUNO,2025-03-18 01:07:07.537,3033.0
3XZ5EVCD,2025-03-18 01:07:07.544,4817.0
3FIYDF64,2025-03-18 01:07:07.553,3251.0
BYVCTO59,2025-03-18 01:07:07.563,14067.0
EW97I5SO,2025-03-18 01:07:07.570,12156.0
YWCQHYW6,2025-03-18 01:07:07.578,12144.0
MUYI745O,2025-03-18 01:07:07.586,5592.0
UDRJIJAC,2025-03-18 01:07:07.596,2097.0
2EHXILUC,2025-03-18 01:07:07.602,4760.0
LUGLM8D6,2025-03-18 01:07:07.611,15099.0
83PZD8PC,2025-03-18 01:07:07.619,4702.0
5URI9PGT,2025-03-18 01:07:07.626,6436.0
O0Q7X1F3,2025-03-18 01:07:07.635,12093.0
3ROI2TWW,2025-03-18 01:07:07.643,12086.0
IKJ119WW,2025-03-18 01:07:07.651,5531.0
UQ3QLLP7,2025-03-18 01:07:07.662,2024.0
8YDC6HEL,2025-03-18 01:07:07.670,5274.0
K3626658,2025-03-18 01:07:07.682,10326.0
6EXKF58J,2025-03-18 01:07:07.687,12679.0
1TKJKTZM,2025-03-18 01:07:07.697,3724.0
E6ZNIMZT,2025-03-18 01:07:07.706,3713.0
AXQ7AAS8,2025-03-18 01:07:07.712,6600.0
5A6GDQ1C,2025-03-18 01:07:07.719,5226.0
N102KQQI,2025-03-18 01:07:07.729,6335.0
RSC3OBB4,2025-03-18 01:07:07.739,1960.0
WDV2LOEY,2025-03-18 01:07:07.744,6203.0
IP3QAN1H,2025-03-18 01:07:07.753,3055.0
UFIXKYDY,2025-03-18 01:07:07.761,12604.0
PBNXBAZF,2025-03-18 01:07:07.769,2799.0
BWA0662I,2025-03-18 01:07:07.777,5169.0
PP6MN3QZ,2025-03-18 01:07:07.786,5410.0
SO9CZJWL,2025-03-18 01:07:07.794,3016.0
SIZGJKKE,2025-03-18 01:07:07.806,3615.0
AGQOGZ5X,2025-03-18 01:07:07.809,5139.0
NX7N14OJ,2025-03-18 01:07:07.821,13810.0
29MB2KRS,2025-03-18 01:07:07.834,2726.0
36HVVICG,2025-03-18 01:07:07.841,2967.0
GIRN53A4,2025-03-18 01:07:07.857,1839.0
W4WZNH09,2025-03-18 01:07:07.858,1839.0
0DA21Z39,2025-03-18 01:07:07.858,6204.0
S2WIS8XE,2025-03-18 01:07:07.867,7559.0
CLQEH38V,2025-03-18 01:07:07.876,1813.0
TQTDKUR3,2025-03-18 01:07:07.884,1803.0
CJLKV03W,2025-03-18 01:07:07.892,5060.0
U8DJGK54,2025-03-18 01:07:07.902,2679.0
JDTDRUAS,2025-03-18 01:07:07.909,14809.0
WCKLNJWQ,2025-03-18 01:07:07.916,5791.0
A1LCS8OM,2025-03-18 01:07:07.927,5271.0
R6XP9SB3,2025-03-18 01:07:07.935,5265.0
OHPNS2P0,2025-03-18 01:07:07.943,6006.0
5JD63HMY,2025-03-18 01:07:07.949,7478.0
JE228Y4C,2025-03-18 01:07:07.960,2623.0
7I44IF5O,2025-03-18 01:07:07.966,5238.0
XTUYDA4W,2025-03-18 01:07:07.976,2607.0
4L7J4OSS,2025-03-18 01:07:07.982,8785.0
6S1WHW2T,2025-03-18 01:07:07.990,4332.0
2JZMJT6E,2025-03-18 01:07:08.000,10009.0
UO7KGCJN,2025-03-18 01:07:08.008,5178.0
BRWZ1PMD,2025-03-18 01:07:08.016,5692.0
TIU3WKDZ,2025-03-18 01:07:08.024,3396.0
L5EM9OQO,2025-03-18 01:07:08.036,10060.0
UETUUS97,2025-03-18 01:07:08.040,2773.0
IS0D8ZK6,2025-03-18 01:07:08.052,2762.0
VHTOQM23,2025-03-18 01:07:08.060,4773.0
AQST1WBE,2025-03-18 01:07:08.068,4767.0
2V9ILQEH,2025-03-18 01:07:08.076,5633.0
7Z9GV4HF,2025-03-18 01:07:08.086,2487.0
M0NXOQHX,2025-03-18 01:07:08.093,2846.0
OL88LLOE,2025-03-18 01:07:08.108,5076.0
81DL1YVU,2025-03-18 01:07:08.116,14609.0
HJMRUDYU,2025-03-18 01:07:08.118,14608.0
TH3FJ1GN,2025-03-18 01:07:08.127,11085.0
O2HE1DYE,2025-03-18 01:07:08.134,14590.0
W7M1WN4G,2025-03-18 01:07:08.144,5043.0
DLY4SQJ1,2025-03-18 01:07:08.152,2983.0
YHDKM920,2025-03-18 01:07:08.162,2402.0
N66P6HNV,2025-03-18 01:07:08.171,4259.0
ZCEJ8RSP,2025-03-18 01:07:08.177,6138.0
8YMA3HZ3,2025-03-18 01:07:08.186,8582.0
PN3F3E04,2025-03-18 01:07:08.195,2395.0
3KAQREM1,2025-03-18 01:07:08.203,14519.0
MVRYHPBI,2025-03-18 01:07:08.210,2926.0
OHPH9GFA,2025-03-18 01:07:08.218,5492.0
WT2X471F,2025-03-18 01:07:08.227,12141.0
A44F0NWL,2025-03-18 01:07:08.237,2356.0
FVJD8SHY,2025-03-18 01:07:08.243,2568.0
X67KV4WE,2025-03-18 01:07:08.254,9841.0
E17U8GCQ,2025-03-18 01:07:08.261,7587.0
10LON3TS,2025-03-18 01:07:08.268,5798.0
CB6H0ES7,2025-03-18 01:07:08.276,5674.0
MBBXPFK5,2025-03-18 01:07:08.285,2290.0
NO1O3NWC,2025-03-18 01:07:08.293,2301.0
GT2Y5TVO,2025-03-18 01:07:08.301,2295.0
YKO7U92Z,2025-03-18 01:07:08.309,5011.0
PTWJFCPC,2025-03-18 01:07:08.318,9780.0
ILW9CA03,2025-03-18 01:07:08.327,5740.0
9SW4FR5Y,2025-03-18 01:07:08.334,4987.0
WKPXJUXS,2025-03-18 01:07:08.343,9758.0
S282DT71,2025-03-18 01:07:08.350,2595.0
SOQ3HA0M,2025-03-18 01:07:08.361,1329.0
VXYQIJAX,2025-03-18 01:07:08.368,2195.0
4JBPKAFC,2025-03-18 01:07:08.376,4461.0
8YX01HCI,2025-03-18 01:07:08.385,2754.0
7JR11LSJ,2025-03-18 01:07:08.392,7037.0
CMVZTWGE,2025-03-18 01:07:08.401,4431.0
IRQLDRHY,2025-03-18 01:07:08.409,8674.0
SGJRT0M2,2025-03-18 01:07:08.417,8664.0
YY2844PF,2025-03-18 01:07:08.427,7423.0
PH3HPY36,2025-03-18 01:07:08.433,8651.0
SMCBFI6P,2025-03-18 01:07:08.442,2696.0
O9G9O9JK,2025-03-18 01:07:08.451,2126.0
SFBB0M54,2025-03-18 01:07:08.466,5255.0
G5QIQ36C,2025-03-18 01:07:08.468,2108.0
CQX1HQE9,2025-03-18 01:07:08.474,4359.0
GNEY3B80,2025-03-18 01:07:08.483,6947.0
UXM8CQ32,2025-03-18 01:07:08.492,10724.0
UXNLW8RM,2025-03-18 01:07:08.499,4823.0
GEKLCZL7,2025-03-18 01:07:08.508,8577.0
BPL7UTY9,2025-03-18 01:07:08.516,8562.0
