id,enter_time_str,latency
FNMZ7R02,2025-04-01 03:46:01.807,82.0
JCS3PHWJ,2025-04-01 03:46:01.873,60.0
98QH5XHE,2025-04-01 03:46:01.891,83.0
NG8JF2MW,2025-04-01 03:46:01.906,65.0
BNPIJECP,2025-04-01 03:46:01.971,62.0
UYJLFACS,2025-04-01 03:46:01.976,79.0
JGPYV7FA,2025-04-01 03:46:02.005,80.0
AEPRS7O1,2025-04-01 03:46:02.038,73.0
QLJW83V7,2025-04-01 03:46:02.070,60.0
WQD5REG5,2025-04-01 03:46:02.103,80.0
MMXLVGSZ,2025-04-01 03:46:02.137,63.0
H8H21HLD,2025-04-01 03:46:02.202,63.0
AWCNIXQH,2025-04-01 03:46:02.202,61.0
D3WOR64K,2025-04-01 03:46:02.234,67.0
BC5Q9OQ5,2025-04-01 03:46:02.268,81.0
U5XXJGPB,2025-04-01 03:46:02.300,61.0
W68J29BC,2025-04-01 03:46:02.333,62.0
4RY201F5,2025-04-01 03:46:02.368,80.0
QBE95N54,2025-04-01 03:46:02.432,61.0
SHTRQBOB,2025-04-01 03:46:02.450,82.0
1EDIBREY,2025-04-01 03:46:02.531,80.0
1G6Y51O7,2025-04-01 03:46:02.534,115.0
5KIRFJJ7,2025-04-01 03:46:02.534,115.0
L96HYRSX,2025-04-01 03:46:02.564,62.0
25IZTJ12,2025-04-01 03:46:02.597,59.0
CHYHLM64,2025-04-01 03:46:02.629,63.0
J54356ZP,2025-04-01 03:46:02.662,65.0
TR551HMN,2025-04-01 03:46:02.695,79.0
XA4OECK9,2025-04-01 03:46:02.727,68.0
HN7YN0M3,2025-04-01 03:46:02.760,61.0
2NLWXYYF,2025-04-01 03:46:02.793,78.0
8ZMEDRWI,2025-04-01 03:46:02.827,81.0
50LNDCCI,2025-04-01 03:46:02.858,64.0
OTE0PNEQ,2025-04-01 03:46:02.892,64.0
M49XI91Z,2025-04-01 03:46:02.924,64.0
4NKGBML4,2025-04-01 03:46:02.957,81.0
LZG7MWTB,2025-04-01 03:46:02.990,62.0
GLDBAJCX,2025-04-01 03:46:03.054,77.0
S8EIDQ0S,2025-04-01 03:46:03.054,63.0
95JONZ22,2025-04-01 03:46:03.088,61.0
S1H4MM11,2025-04-01 03:46:03.120,70.0
ESABXAXX,2025-04-01 03:46:03.153,61.0
RK8C2FDZ,2025-04-01 03:46:03.217,66.0
KVV49G79,2025-04-01 03:46:03.218,64.0
E3NXKVTQ,2025-04-01 03:46:03.251,73.0
GHBUJW5J,2025-04-01 03:46:03.285,60.0
OEYI5XFV,2025-04-01 03:46:03.326,63.0
GL58N2ES,2025-04-01 03:46:03.349,77.0
Z0YW761V,2025-04-01 03:46:03.381,74.0
7Q348VAP,2025-04-01 03:46:03.414,63.0
6465DEN1,2025-04-01 03:46:03.447,77.0
PU3XW7PB,2025-04-01 03:46:03.513,74.0
04R54UU2,2025-04-01 03:46:03.526,79.0
MGFV9MIO,2025-04-01 03:46:03.545,82.0
R6YBY77B,2025-04-01 03:46:03.606,68.0
WR4XF6F3,2025-04-01 03:46:03.611,74.0
4AYS4VI4,2025-04-01 03:46:03.644,64.0
QKHZ1GGM,2025-04-01 03:46:03.709,65.0
KRQJE3GI,2025-04-01 03:46:03.710,63.0
QHGWSG7X,2025-04-01 03:46:03.744,62.0
24PK1Y95,2025-04-01 03:46:03.808,82.0
9D26C8R9,2025-04-01 03:46:03.808,65.0
RVQWLJIM,2025-04-01 03:46:03.876,107.0
RIZZFSF2,2025-04-01 03:46:03.876,107.0
YXJLAZBJ,2025-04-01 03:46:03.907,62.0
LKLIR8RU,2025-04-01 03:46:03.971,63.0
4LCTZ6Z9,2025-04-01 03:46:03.972,68.0
H8J1C6BW,2025-04-01 03:46:04.007,69.0
AIVCEMV1,2025-04-01 03:46:04.042,61.0
0RLDOZFT,2025-04-01 03:46:04.104,60.0
8SRG8HNR,2025-04-01 03:46:04.104,64.0
4HE80UBV,2025-04-01 03:46:04.169,81.0
519RR0R7,2025-04-01 03:46:04.170,63.0
D3WFU6VS,2025-04-01 03:46:04.201,61.0
JHWEDKIS,2025-04-01 03:46:04.252,82.0
5T2X7SG0,2025-04-01 03:46:04.299,59.0
AH81U8AM,2025-04-01 03:46:04.333,69.0
QRQWOSUC,2025-04-01 03:46:04.337,78.0
LG432MKJ,2025-04-01 03:46:04.366,64.0
KIR89L03,2025-04-01 03:46:04.418,62.0
8U0Z1XQK,2025-04-01 03:46:04.431,61.0
0WEM746N,2025-04-01 03:46:04.463,70.0
FTHTI9EL,2025-04-01 03:46:04.497,60.0
9HAR6RQX,2025-04-01 03:46:04.529,71.0
YX20RGNN,2025-04-01 03:46:04.562,62.0
P1VVCVI3,2025-04-01 03:46:04.594,63.0
T33FGZBH,2025-04-01 03:46:04.628,71.0
YH8F0ZWC,2025-04-01 03:46:04.660,60.0
ASQHT266,2025-04-01 03:46:04.693,64.0
9EUISJ9R,2025-04-01 03:46:04.726,70.0
H5K2X1L2,2025-04-01 03:46:04.759,64.0
6C706YIV,2025-04-01 03:46:04.791,65.0
ORH9SLSI,2025-04-01 03:46:04.824,65.0
IDF5WC1P,2025-04-01 03:46:04.857,79.0
8UNM9S7H,2025-04-01 03:46:04.923,59.0
ZIZB7YCC,2025-04-01 03:46:04.938,80.0
AXDL569V,2025-04-01 03:46:04.955,63.0
6HJX6TLL,2025-04-01 03:46:05.020,62.0
BODGAP6O,2025-04-01 03:46:05.022,85.0
6060FO2T,2025-04-01 03:46:05.055,65.0
Y63JK6KE,2025-04-01 03:46:05.108,77.0
776G4YU4,2025-04-01 03:46:05.153,62.0
PD3GRJZ9,2025-04-01 03:46:05.191,103.0
A2CTFP5Y,2025-04-01 03:46:05.191,103.0
2BBHUWQQ,2025-04-01 03:46:05.220,64.0
0ILJOR6M,2025-04-01 03:46:05.252,62.0
KUSNKBUF,2025-04-01 03:46:05.285,62.0
9STOI28H,2025-04-01 03:46:05.317,72.0
KAE1AX60,2025-04-01 03:46:05.383,60.0
YCD48DR6,2025-04-01 03:46:05.391,72.0
DPBL2NFF,2025-04-01 03:46:05.416,63.0
VD8OADSE,2025-04-01 03:46:05.449,64.0
XQRB0IG8,2025-04-01 03:46:05.482,62.0
G7JJ405A,2025-04-01 03:46:05.513,62.0
K9LJCG37,2025-04-01 03:46:05.576,64.0
1W0OPGR3,2025-04-01 03:46:05.579,69.0
RRE6L347,2025-04-01 03:46:05.612,61.0
X6Y1M6T9,2025-04-01 03:46:05.675,64.0
Z8T2YTTR,2025-04-01 03:46:05.711,78.0
NHPN18UU,2025-04-01 03:46:05.741,61.0
56JIGJ2F,2025-04-01 03:46:05.744,68.0
7ZJ1JT71,2025-04-01 03:46:05.792,71.0
8BLID5PO,2025-04-01 03:46:05.843,63.0
UXRBIW7V,2025-04-01 03:46:05.865,76.0
B00JGL2F,2025-04-01 03:46:05.875,60.0
O5MTFRIJ,2025-04-01 03:46:05.941,62.0
N14XM676,2025-04-01 03:46:05.943,74.0
XEMFWXZZ,2025-04-01 03:46:05.975,68.0
0B1W7SZU,2025-04-01 03:46:06.019,63.0
9OLI8Z3E,2025-04-01 03:46:06.044,73.0
OW6CBUCU,2025-04-01 03:46:06.072,64.0
P9XID8M8,2025-04-01 03:46:06.118,73.0
7OPKC72M,2025-04-01 03:46:06.171,68.0
AZHH7VJR,2025-04-01 03:46:06.193,67.0
8PRQDSBP,2025-04-01 03:46:06.236,71.0
GWTWSAKK,2025-04-01 03:46:06.262,63.0
9NPF4U22,2025-04-01 03:46:06.269,64.0
7KN4BSFX,2025-04-01 03:46:06.301,65.0
ZINMA70F,2025-04-01 03:46:06.334,72.0
N7JANV66,2025-04-01 03:46:06.367,68.0
GT28WROZ,2025-04-01 03:46:06.400,80.0
NDSV40R9,2025-04-01 03:46:06.432,61.0
OZX0TW1L,2025-04-01 03:46:06.465,62.0
4NFYWZPH,2025-04-01 03:46:06.498,63.0
WWENH6CT,2025-04-01 03:46:06.530,63.0
W1ZF60WE,2025-04-01 03:46:06.563,60.0
JH73DCXP,2025-04-01 03:46:06.596,62.0
0PSUH0OF,2025-04-01 03:46:06.629,64.0
9LN7LXJQ,2025-04-01 03:46:06.663,61.0
MI9CUUSU,2025-04-01 03:46:06.696,82.0
T3PT7FDD,2025-04-01 03:46:06.761,63.0
SB9QXZ9M,2025-04-01 03:46:06.779,79.0
NFPKDS9Y,2025-04-01 03:46:06.793,77.0
3JTXHSB4,2025-04-01 03:46:06.826,61.0
24YBJ9YK,2025-04-01 03:46:06.859,80.0
A2B1KQHZ,2025-04-01 03:46:06.891,66.0
98V6L8J8,2025-04-01 03:46:06.924,77.0
T54Y70VA,2025-04-01 03:46:06.958,66.0
UDEYM9QK,2025-04-01 03:46:06.990,63.0
TYLS0LXI,2025-04-01 03:46:07.054,62.0
VSR22YRD,2025-04-01 03:46:07.056,62.0
U80XOU37,2025-04-01 03:46:07.089,63.0
GXC5HHBB,2025-04-01 03:46:07.122,61.0
VWJCHAGH,2025-04-01 03:46:07.153,66.0
SITVBPS4,2025-04-01 03:46:07.186,69.0
8KTDSW5T,2025-04-01 03:46:07.221,64.0
ILO3ZFP1,2025-04-01 03:46:07.252,67.0
MNR1SHZD,2025-04-01 03:46:07.285,65.0
C7IE1Y9H,2025-04-01 03:46:07.325,58.0
11P70PF9,2025-04-01 03:46:07.385,102.0
HK0H4W2X,2025-04-01 03:46:07.385,102.0
Y8P1JCHD,2025-04-01 03:46:07.482,82.0
FAJDGX59,2025-04-01 03:46:07.489,103.0
LQC0IYZ5,2025-04-01 03:46:07.489,103.0
FUY85UTF,2025-04-01 03:46:07.515,62.0
U8HXGSLV,2025-04-01 03:46:07.566,78.0
STNTFSEH,2025-04-01 03:46:07.581,83.0
4HNV3MHW,2025-04-01 03:46:07.613,62.0
1JYV709Y,2025-04-01 03:46:07.676,62.0
EIA2IBOH,2025-04-01 03:46:07.679,90.0
WSBL7VT3,2025-04-01 03:46:07.713,61.0
2GY1S2UK,2025-04-01 03:46:07.745,81.0
KIXVGCEX,2025-04-01 03:46:07.778,68.0
PSR556WE,2025-04-01 03:46:07.811,61.0
KGLICURH,2025-04-01 03:46:07.874,59.0
3UY43UU3,2025-04-01 03:46:07.878,62.0
C8JXY2NF,2025-04-01 03:46:07.909,80.0
VA469VMQ,2025-04-01 03:46:07.941,66.0
T0KWPAV2,2025-04-01 03:46:07.977,63.0
LUGAOHQ4,2025-04-01 03:46:08.007,62.0
IHQC7WWB,2025-04-01 03:46:08.040,62.0
BHG4MZLI,2025-04-01 03:46:08.072,75.0
SNC3NSK6,2025-04-01 03:46:08.105,61.0
3R2ASKAY,2025-04-01 03:46:08.168,60.0
PPRMVM1G,2025-04-01 03:46:08.172,72.0
RHFTP20N,2025-04-01 03:46:08.203,63.0
47V3RZBC,2025-04-01 03:46:08.237,80.0
IQQH5P31,2025-04-01 03:46:08.268,72.0
82NGOUS5,2025-04-01 03:46:08.301,66.0
EXXUCVB6,2025-04-01 03:46:08.342,71.0
79UKNJ97,2025-04-01 03:46:08.400,70.0
XY20KBN5,2025-04-01 03:46:08.415,72.0
JG8Q1EHR,2025-04-01 03:46:08.432,69.0
A0MWU1P7,2025-04-01 03:46:08.464,69.0
GLAXRZ35,2025-04-01 03:46:08.497,60.0
NQ0OOAUC,2025-04-01 03:46:08.558,60.0
Y8EQIH33,2025-04-01 03:46:08.564,80.0
Z3EJ17U6,2025-04-01 03:46:08.646,135.0
AJPRTWGP,2025-04-01 03:46:08.646,135.0
6YB5ZSVF,2025-04-01 03:46:08.661,77.0
W084WLXX,2025-04-01 03:46:08.693,78.0
QQFSCFZD,2025-04-01 03:46:08.727,69.0
M29AV2W9,2025-04-01 03:46:08.759,59.0
23MWX63Z,2025-04-01 03:46:08.798,67.0
PBLCBEBE,2025-04-01 03:46:08.825,79.0
FZA88TGI,2025-04-01 03:46:08.859,71.0
I7M7D3VZ,2025-04-01 03:46:08.906,78.0
3L2Q0GXV,2025-04-01 03:46:08.925,78.0
QLUCCRKG,2025-04-01 03:46:08.958,79.0
5ZLEKH6J,2025-04-01 03:46:08.992,66.0
HIY9TFO9,2025-04-01 03:46:09.023,67.0
QZL6ENOT,2025-04-01 03:46:09.056,79.0
NC99TBPC,2025-04-01 03:46:09.091,64.0
1MGY9S0H,2025-04-01 03:46:09.137,81.0
3LPLGNBJ,2025-04-01 03:46:09.155,69.0
6ZBMHRBB,2025-04-01 03:46:09.187,65.0
LGSPK6LF,2025-04-01 03:46:09.225,65.0
I0AMHNQB,2025-04-01 03:46:09.253,73.0
021L8LNX,2025-04-01 03:46:09.318,63.0
BUYN0YT9,2025-04-01 03:46:09.328,74.0
3QZEO7YQ,2025-04-01 03:46:09.352,72.0
6I59XMNQ,2025-04-01 03:46:09.384,76.0
646MXQKI,2025-04-01 03:46:09.417,61.0
N0V3J58A,2025-04-01 03:46:09.467,63.0
XW8OIK8H,2025-04-01 03:46:09.516,60.0
3S44S6E1,2025-04-01 03:46:09.532,64.0
NBJHBRZ8,2025-04-01 03:46:09.549,61.0
O4KM28LU,2025-04-01 03:46:09.584,65.0
CLJJL05M,2025-04-01 03:46:09.614,61.0
G0GBFEGT,2025-04-01 03:46:09.647,70.0
0NY34PMF,2025-04-01 03:46:09.714,67.0
C7YLMTY4,2025-04-01 03:46:09.719,64.0
VYX0RRVS,2025-04-01 03:46:09.746,65.0
ML46EE9X,2025-04-01 03:46:09.779,66.0
177ZAVEL,2025-04-01 03:46:09.812,76.0
2VPOMASR,2025-04-01 03:46:09.845,82.0
6SRJTX0A,2025-04-01 03:46:09.877,63.0
VUZLWFHP,2025-04-01 03:46:09.929,78.0
GC7ZM4RZ,2025-04-01 03:46:09.945,64.0
FCW0TFB3,2025-04-01 03:46:09.976,68.0
J3COX24N,2025-04-01 03:46:10.009,60.0
EEWL686Z,2025-04-01 03:46:10.041,63.0
75QZYMRK,2025-04-01 03:46:10.075,65.0
34SO5WLR,2025-04-01 03:46:10.107,77.0
FK70VVQE,2025-04-01 03:46:10.142,64.0
OXN5HNP4,2025-04-01 03:46:10.173,61.0
IKFARJ75,2025-04-01 03:46:10.207,64.0
0Y2ER3VA,2025-04-01 03:46:10.239,63.0
K7466WVY,2025-04-01 03:46:10.272,67.0
DCX2LZ84,2025-04-01 03:46:10.337,76.0
YB5YNS2D,2025-04-01 03:46:10.341,64.0
NFZ5DQE2,2025-04-01 03:46:10.370,73.0
28AT56OG,2025-04-01 03:46:10.436,62.0
LTMVIORK,2025-04-01 03:46:10.445,71.0
OJSRCCUU,2025-04-01 03:46:10.501,76.0
16FWGYTK,2025-04-01 03:46:10.518,63.0
71BBMFE9,2025-04-01 03:46:10.534,69.0
YS7MO8LL,2025-04-01 03:46:10.567,63.0
OI4S1OR3,2025-04-01 03:46:10.600,62.0
DXCCINI7,2025-04-01 03:46:10.633,72.0
KEECMEL5,2025-04-01 03:46:10.666,75.0
QH5CV7JR,2025-04-01 03:46:10.698,66.0
G7KLZANI,2025-04-01 03:46:10.743,71.0
SNR4A7EB,2025-04-01 03:46:10.766,61.0
7G6ZL756,2025-04-01 03:46:10.816,71.0
6IN6BDAG,2025-04-01 03:46:10.829,78.0
3A3YAB7G,2025-04-01 03:46:10.896,70.0
MUUUE31H,2025-04-01 03:46:10.908,79.0
E45JTK6P,2025-04-01 03:46:10.928,68.0
1UQ7NHRO,2025-04-01 03:46:10.961,62.0
62WX0I73,2025-04-01 03:46:10.993,71.0
U66Q0J36,2025-04-01 03:46:11.059,68.0
59LUJXKA,2025-04-01 03:46:11.071,63.0
S907YS3O,2025-04-01 03:46:11.127,80.0
MSR2C4B1,2025-04-01 03:46:11.135,68.0
PO2J8X6S,2025-04-01 03:46:11.191,63.0
69Q3G9KC,2025-04-01 03:46:11.205,68.0
DF4ACXQQ,2025-04-01 03:46:11.256,60.0
CEE0AKEF,2025-04-01 03:46:11.257,63.0
HCOQX83L,2025-04-01 03:46:11.290,67.0
BWF6LRV3,2025-04-01 03:46:11.324,81.0
QCWQ3EBE,2025-04-01 03:46:11.356,61.0
DI5O47TT,2025-04-01 03:46:11.420,65.0
5135UI9H,2025-04-01 03:46:11.422,82.0
6NLZLMMU,2025-04-01 03:46:11.487,61.0
BXXJ7ZBG,2025-04-01 03:46:11.487,62.0
XF6QSPO9,2025-04-01 03:46:11.520,64.0
63RUP1EO,2025-04-01 03:46:11.586,61.0
SQKH6JVP,2025-04-01 03:46:11.586,71.0
I9LEX8WA,2025-04-01 03:46:11.618,67.0
R0PREY2Z,2025-04-01 03:46:11.652,82.0
B6XM04NN,2025-04-01 03:46:11.685,79.0
RTMX102E,2025-04-01 03:46:11.717,59.0
IJVX3SNG,2025-04-01 03:46:11.766,78.0
NPXUMYK0,2025-04-01 03:46:11.784,60.0
YRM4GRPB,2025-04-01 03:46:11.817,63.0
03TAAOFN,2025-04-01 03:46:11.852,82.0
UPGWIOSQ,2025-04-01 03:46:11.883,61.0
2FU705NR,2025-04-01 03:46:11.915,62.0
R0JQEEZ2,2025-04-01 03:46:11.949,62.0
FRYN0M2L,2025-04-01 03:46:11.982,77.0
TBJHB2XK,2025-04-01 03:46:12.014,60.0
VFRTO8UX,2025-04-01 03:46:12.047,80.0
182UGMMF,2025-04-01 03:46:12.080,64.0
FOJJL0I4,2025-04-01 03:46:12.113,61.0
1E7P9K2A,2025-04-01 03:46:12.146,61.0
WL88MIAC,2025-04-01 03:46:12.180,78.0
CEAG710I,2025-04-01 03:46:12.211,67.0
9CFVFJ8M,2025-04-01 03:46:12.244,61.0
22RMMDN1,2025-04-01 03:46:12.278,71.0
NG7GHG3B,2025-04-01 03:46:12.309,59.0
OSPAA2MG,2025-04-01 03:46:12.341,61.0
DSCUDK51,2025-04-01 03:46:12.375,86.0
4AZEFHYT,2025-04-01 03:46:12.463,133.0
K4183E7B,2025-04-01 03:46:12.463,133.0
5QUJTXXF,2025-04-01 03:46:12.473,61.0
F5Q25KW2,2025-04-01 03:46:12.505,86.0
0H4TQVQZ,2025-04-01 03:46:12.539,62.0
EOZ6P7RB,2025-04-01 03:46:12.593,78.0
SSYMTUVO,2025-04-01 03:46:12.605,73.0
918C99OJ,2025-04-01 03:46:12.636,67.0
JHL5A7V9,2025-04-01 03:46:12.670,60.0
WS27HDQI,2025-04-01 03:46:12.705,61.0
RXPWJU47,2025-04-01 03:46:12.736,75.0
9IWJ9CQL,2025-04-01 03:46:12.768,62.0
3VI0ECOT,2025-04-01 03:46:12.831,60.0
WAT1REOE,2025-04-01 03:46:12.833,79.0
GXUVERQG,2025-04-01 03:46:12.898,61.0
SJWJ3AW6,2025-04-01 03:46:12.919,68.0
FX5SO6AS,2025-04-01 03:46:12.932,70.0
F1JS1N2O,2025-04-01 03:46:12.964,62.0
D26I4FX7,2025-04-01 03:46:13.004,70.0
Y1YUMFC0,2025-04-01 03:46:13.030,71.0
JYXYQV2G,2025-04-01 03:46:13.104,126.0
2FE9HR2G,2025-04-01 03:46:13.104,126.0
GYLQ19RK,2025-04-01 03:46:13.129,69.0
N7DZ2KAS,2025-04-01 03:46:13.161,68.0
SF3G0PV5,2025-04-01 03:46:13.195,67.0
EO398JT6,2025-04-01 03:46:13.227,61.0
X698E25L,2025-04-01 03:46:13.260,71.0
B2H7EEEJ,2025-04-01 03:46:13.294,62.0
4Y5NAPSO,2025-04-01 03:46:13.326,67.0
AS2CNQAS,2025-04-01 03:46:13.391,65.0
Z3Y3PZ55,2025-04-01 03:46:13.395,70.0
GLZS7ZBN,2025-04-01 03:46:13.424,62.0
56K56A1Y,2025-04-01 03:46:13.467,70.0
5OFZ06T1,2025-04-01 03:46:13.491,80.0
NU05FFX0,2025-04-01 03:46:13.522,63.0
BHVH6RLY,2025-04-01 03:46:13.555,65.0
ECH0UHO2,2025-04-01 03:46:13.588,64.0
RT95J8SV,2025-04-01 03:46:13.620,66.0
GQJ6YNLL,2025-04-01 03:46:13.653,65.0
FAR2EMZB,2025-04-01 03:46:13.693,60.0
IDYY0GOE,2025-04-01 03:46:13.719,59.0
VHDF9T7R,2025-04-01 03:46:13.752,63.0
IZNUM6WK,2025-04-01 03:46:13.785,59.0
661Q3659,2025-04-01 03:46:13.817,62.0
IHA2O5QK,2025-04-01 03:46:13.852,76.0
SR5DVGDV,2025-04-01 03:46:13.884,61.0
S4IPQGP9,2025-04-01 03:46:13.916,60.0
0C43EQY3,2025-04-01 03:46:13.978,61.0
ASXAESXF,2025-04-01 03:46:13.981,63.0
91M1JVJI,2025-04-01 03:46:14.041,65.0
L3FS1ZVE,2025-04-01 03:46:14.082,71.0
41E47UXG,2025-04-01 03:46:14.108,60.0
Q6E09BUH,2025-04-01 03:46:14.114,63.0
5ENRDFEX,2025-04-01 03:46:14.178,70.0
9SVF2L5L,2025-04-01 03:46:14.178,63.0
56WY0NQL,2025-04-01 03:46:14.212,65.0
0QSK0YR6,2025-04-01 03:46:14.245,69.0
SLVOWUCZ,2025-04-01 03:46:14.279,60.0
SBKJV80R,2025-04-01 03:46:14.310,80.0
LF3MU3DF,2025-04-01 03:46:14.376,65.0
UZS94ZDC,2025-04-01 03:46:14.392,80.0
4V6AIGDU,2025-04-01 03:46:14.408,72.0
2OPHA2VB,2025-04-01 03:46:14.475,70.0
LZDVHDRF,2025-04-01 03:46:14.482,73.0
D5C1RZ4L,2025-04-01 03:46:14.507,64.0
9S3XJLVE,2025-04-01 03:46:14.540,88.0
4GLZYHOV,2025-04-01 03:46:14.572,80.0
XC0W6WT1,2025-04-01 03:46:14.606,70.0
DY2TZ78H,2025-04-01 03:46:14.638,60.0
QTAJWSXZ,2025-04-01 03:46:14.671,61.0
1DTYTUGF,2025-04-01 03:46:14.704,67.0
58A3847E,2025-04-01 03:46:14.770,64.0
YAMSHTY5,2025-04-01 03:46:14.773,65.0
2IZB7SY3,2025-04-01 03:46:14.802,62.0
TXETORI5,2025-04-01 03:46:14.835,60.0
G4UVFJ89,2025-04-01 03:46:14.868,73.0
CDFZKXR6,2025-04-01 03:46:14.902,60.0
XJ71XDNU,2025-04-01 03:46:14.964,63.0
AAZ7TDZJ,2025-04-01 03:46:14.967,58.0
KP2FCB0T,2025-04-01 03:46:15.029,62.0
RTCI2EU5,2025-04-01 03:46:15.068,80.0
XJ1JLFYW,2025-04-01 03:46:15.093,62.0
L1CF69WD,2025-04-01 03:46:15.099,73.0
SWOI2MBQ,2025-04-01 03:46:15.132,64.0
QTGVNBKP,2025-04-01 03:46:15.174,70.0
E6M3F8GI,2025-04-01 03:46:15.199,63.0
J3UXVJ30,2025-04-01 03:46:15.230,59.0
1AYTLI33,2025-04-01 03:46:15.265,80.0
QNQHJRGS,2025-04-01 03:46:15.296,69.0
LI2CHTYM,2025-04-01 03:46:15.329,81.0
1N3LQ5UJ,2025-04-01 03:46:15.362,66.0
UD7T0D0D,2025-04-01 03:46:15.394,64.0
U5XERT3O,2025-04-01 03:46:15.459,60.0
EKKSRKC0,2025-04-01 03:46:15.460,70.0
7X1MNYR9,2025-04-01 03:46:15.494,81.0
YJ8L1L08,2025-04-01 03:46:15.527,67.0
JOQP628Z,2025-04-01 03:46:15.597,106.0
F8D11AKG,2025-04-01 03:46:15.597,106.0
10QH70LB,2025-04-01 03:46:15.624,67.0
YWRW4BBB,2025-04-01 03:46:15.657,58.0
E7I8Z6Z6,2025-04-01 03:46:15.691,79.0
K69ETYFB,2025-04-01 03:46:15.723,66.0
HSZB3NLN,2025-04-01 03:46:15.756,63.0
RQQ9HEZ6,2025-04-01 03:46:15.791,65.0
Q68A2GN4,2025-04-01 03:46:15.822,82.0
YMOP00HX,2025-04-01 03:46:15.858,63.0
NON02RQA,2025-04-01 03:46:15.887,60.0
987Q6XRM,2025-04-01 03:46:15.921,65.0
I4XHDTRW,2025-04-01 03:46:15.985,61.0
X3OWELAZ,2025-04-01 03:46:15.988,70.0
2A69O4KD,2025-04-01 03:46:16.018,77.0
90C5SANW,2025-04-01 03:46:16.060,72.0
RHNRT87Z,2025-04-01 03:46:16.117,71.0
QLN4A2HJ,2025-04-01 03:46:16.134,65.0
86NVSDXP,2025-04-01 03:46:16.150,61.0
4TPOF24J,2025-04-01 03:46:16.189,66.0
LSMMDO8K,2025-04-01 03:46:16.216,71.0
JWNRTUB8,2025-04-01 03:46:16.249,80.0
277O8BNJ,2025-04-01 03:46:16.281,61.0
CX1PDO8I,2025-04-01 03:46:16.315,80.0
IL0ZLL34,2025-04-01 03:46:16.347,61.0
4MD4Y2KW,2025-04-01 03:46:16.380,60.0
FV8IJ1OY,2025-04-01 03:46:16.412,64.0
T8ZDOK83,2025-04-01 03:46:16.445,67.0
49AEWW40,2025-04-01 03:46:16.478,78.0
BJ9DA38X,2025-04-01 03:46:16.511,63.0
WZLXP7UA,2025-04-01 03:46:16.543,76.0
AB0N8882,2025-04-01 03:46:16.577,64.0
DJZRSDX3,2025-04-01 03:46:16.610,79.0
TOJJRTYI,2025-04-01 03:46:16.642,63.0
87MRQMBI,2025-04-01 03:46:16.675,61.0
CHWLKOZE,2025-04-01 03:46:16.707,77.0
ZUL9LTN5,2025-04-01 03:46:16.741,61.0
WA8T73C6,2025-04-01 03:46:16.785,74.0
X6R5RWTS,2025-04-01 03:46:16.807,63.0
SYORS431,2025-04-01 03:46:16.860,71.0
XPGUD9O2,2025-04-01 03:46:16.872,79.0
KBFVF4XL,2025-04-01 03:46:16.904,69.0
IBXTSUCT,2025-04-01 03:46:16.938,81.0
MLDBR86V,2025-04-01 03:46:16.971,82.0
EN8F1DAZ,2025-04-01 03:46:17.003,67.0
MMC3EC2G,2025-04-01 03:46:17.070,80.0
TPVP1ZIC,2025-04-01 03:46:17.072,66.0
3V2LHH6I,2025-04-01 03:46:17.101,77.0
LCX4BV4H,2025-04-01 03:46:17.134,66.0
VF1N9QLC,2025-04-01 03:46:17.202,107.0
XZDDQ9CY,2025-04-01 03:46:17.202,107.0
SWXNMXPZ,2025-04-01 03:46:17.233,72.0
OGUL8P3L,2025-04-01 03:46:17.265,66.0
4ILQIABC,2025-04-01 03:46:17.311,70.0
0QID4HRS,2025-04-01 03:46:17.332,73.0
A9UKE2EQ,2025-04-01 03:46:17.364,63.0
W25EQYI2,2025-04-01 03:46:17.429,61.0
TYIRVNVB,2025-04-01 03:46:17.430,66.0
82M22D2G,2025-04-01 03:46:17.463,71.0
IT1YP6TK,2025-04-01 03:46:17.496,60.0
ML3Z4GTV,2025-04-01 03:46:17.528,82.0
0NTQM5FF,2025-04-01 03:46:17.561,62.0
75GPLBG2,2025-04-01 03:46:17.595,84.0
REEYGT32,2025-04-01 03:46:17.660,65.0
L9QIMJI9,2025-04-01 03:46:17.681,78.0
VK5SFUHL,2025-04-01 03:46:17.692,64.0
940CUQ1H,2025-04-01 03:46:17.725,59.0
XOOMZU1L,2025-04-01 03:46:17.758,62.0
UFBDLCK0,2025-04-01 03:46:17.791,63.0
LP56EHYS,2025-04-01 03:46:17.824,62.0
2DQF01UC,2025-04-01 03:46:17.856,59.0
TDPZ439X,2025-04-01 03:46:17.889,78.0
P28VGAPE,2025-04-01 03:46:17.922,60.0
NAT3I5E7,2025-04-01 03:46:17.955,64.0
298SI3ZV,2025-04-01 03:46:17.988,60.0
HSEHUMCC,2025-04-01 03:46:18.021,63.0
YCQTI8CW,2025-04-01 03:46:18.054,78.0
VVJNAGJB,2025-04-01 03:46:18.086,63.0
DB1KBFGU,2025-04-01 03:46:18.134,75.0
VWLGWNTZ,2025-04-01 03:46:18.153,84.0
BSSOYF35,2025-04-01 03:46:18.185,62.0
I96KDZ3G,2025-04-01 03:46:18.218,61.0
1LPYCZ4T,2025-04-01 03:46:18.281,64.0
RIURN7AP,2025-04-01 03:46:18.317,79.0
ZBMX9264,2025-04-01 03:46:18.347,59.0
8G8UC8GX,2025-04-01 03:46:18.349,60.0
