id,enter_time_str,latency
2483KST5,2025-03-18 00:56:54.035,3211.0
PXDEFPCU,2025-03-18 00:56:54.047,1640.0
2JPADSEI,2025-03-18 00:56:54.053,1320.0
3XKJY6H5,2025-03-18 00:56:54.061,1216.0
T6LJJ56T,2025-03-18 00:56:54.074,5903.0
NJLJRX27,2025-03-18 00:56:54.082,4172.0
8N3KSQ5K,2025-03-18 00:56:54.089,1855.0
UEYWSZL2,2025-03-18 00:56:54.097,4963.0
O1KVY3N9,2025-03-18 00:56:54.106,6279.0
MNEF39XG,2025-03-18 00:56:54.115,4053.0
B6XDK8MY,2025-03-18 00:56:54.123,4976.0
4LW5U1TI,2025-03-18 00:56:54.133,1560.0
QC9KFWXU,2025-03-18 00:56:54.141,1549.0
7JF9648S,2025-03-18 00:56:54.153,2715.0
2AW4CAS2,2025-03-18 00:56:54.165,2706.0
FKEOLF57,2025-03-18 00:56:54.168,4003.0
4WLMP27U,2025-03-18 00:56:54.176,6358.0
LUH9ZFB9,2025-03-18 00:56:54.186,3986.0
D46P1D5D,2025-03-18 00:56:54.194,1400.0
X06GNVK2,2025-03-18 00:56:54.203,6332.0
23DFDHKL,2025-03-18 00:56:54.214,2615.0
OPWPPEIU,2025-03-18 00:56:54.223,2244.0
VS2XBG29,2025-03-18 00:56:54.230,1458.0
DAAZ6PW6,2025-03-18 00:56:54.243,5738.0
UMIL08V3,2025-03-18 00:56:54.257,2603.0
I9UF6015,2025-03-18 00:56:54.257,1872.0
AXBD21ZL,2025-03-18 00:56:54.265,2205.0
LM1FU853,2025-03-18 00:56:54.275,4829.0
6YIX9HX3,2025-03-18 00:56:54.284,1411.0
1PABTL84,2025-03-18 00:56:54.292,6505.0
MNEKSOJA,2025-03-18 00:56:54.303,3123.0
SE1SPKY8,2025-03-18 00:56:54.311,6487.0
TIURYRG5,2025-03-18 00:56:54.319,1808.0
D4IICGTN,2025-03-18 00:56:54.328,3841.0
F07Z6XBV,2025-03-18 00:56:54.339,2536.0
D6N4INC5,2025-03-18 00:56:54.348,3910.0
N89KMJ0A,2025-03-18 00:56:54.356,2474.0
HLWN8103,2025-03-18 00:56:54.364,3892.0
LDSURB4K,2025-03-18 00:56:54.373,4736.0
TY89VDP5,2025-03-18 00:56:54.390,3867.0
3D7VXT9Q,2025-03-18 00:56:54.391,3866.0
CO378P4J,2025-03-18 00:56:54.402,3026.0
HS5DZ3CD,2025-03-18 00:56:54.411,2462.0
S7DS34ED,2025-03-18 00:56:54.421,5585.0
9JHTLUW7,2025-03-18 00:56:54.431,5574.0
28TCZXGN,2025-03-18 00:56:54.438,2992.0
0TV9N1SK,2025-03-18 00:56:54.447,1677.0
OT419JPQ,2025-03-18 00:56:54.457,4647.0
N5NUJBG8,2025-03-18 00:56:54.466,2777.0
G2ODFHEB,2025-03-18 00:56:54.474,6327.0
M6DAAOT2,2025-03-18 00:56:54.482,1438.0
1XNWLVKB,2025-03-18 00:56:54.491,2861.0
4277NCXH,2025-03-18 00:56:54.501,2930.0
FVRQMXM5,2025-03-18 00:56:54.509,4598.0
ED6H1B6J,2025-03-18 00:56:54.518,6282.0
QASWHM5W,2025-03-18 00:56:54.528,2349.0
A0CY4MTU,2025-03-18 00:56:54.537,3720.0
3RL6PCUQ,2025-03-18 00:56:54.549,2697.0
AI6SNQNP,2025-03-18 00:56:54.560,4542.0
E733TTXJ,2025-03-18 00:56:54.568,3606.0
APVMAYML,2025-03-18 00:56:54.575,8559.0
9Q49XB2I,2025-03-18 00:56:54.583,4527.0
JIQANUFM,2025-03-18 00:56:54.593,1879.0
RR0S0CHA,2025-03-18 00:56:54.602,3182.0
AJX713PO,2025-03-18 00:56:54.610,4506.0
8KXH8UPK,2025-03-18 00:56:54.620,1853.0
KY74SF00,2025-03-18 00:56:54.631,2247.0
J3OUZGL6,2025-03-18 00:56:54.640,2608.0
M0FVI0FH,2025-03-18 00:56:54.647,3532.0
J6P958Q6,2025-03-18 00:56:54.666,2212.0
FMYSD5TX,2025-03-18 00:56:54.667,1457.0
FXMN5WSB,2025-03-18 00:56:54.673,2756.0
B7S7WQD2,2025-03-18 00:56:54.682,1792.0
PVG6QVQW,2025-03-18 00:56:54.691,1778.0
HYXLMHIX,2025-03-18 00:56:54.700,3480.0
WDIGJAKG,2025-03-18 00:56:54.712,5296.0
A75D0T7R,2025-03-18 00:56:54.718,3457.0
5M6MTSBM,2025-03-18 00:56:54.726,1749.0
2COM7NNQ,2025-03-18 00:56:54.734,1394.0
3G79RV3T,2025-03-18 00:56:54.743,2077.0
U48UTDFU,2025-03-18 00:56:54.752,1378.0
06M21LAH,2025-03-18 00:56:54.760,1363.0
R11J9IWH,2025-03-18 00:56:54.769,3410.0
IOC15HGI,2025-03-18 00:56:54.779,2468.0
KJSAB3PJ,2025-03-18 00:56:54.787,1760.0
XVGZY5HE,2025-03-18 00:56:54.797,1332.0
XPLDG4ZN,2025-03-18 00:56:54.806,1742.0
LDHA2W3T,2025-03-18 00:56:54.815,1734.0
TEQUF96U,2025-03-18 00:56:54.824,4282.0
3NIE0B1N,2025-03-18 00:56:54.832,1293.0
2D3FVNA9,2025-03-18 00:56:54.842,1464.0
TMNPMAZT,2025-03-18 00:56:54.853,3406.0
BTHOS6G9,2025-03-18 00:56:54.860,8865.0
IYZN0SRL,2025-03-18 00:56:54.869,2916.0
G2S58TGQ,2025-03-18 00:56:54.877,1673.0
97MAGU9L,2025-03-18 00:56:54.886,1240.0
HB6XDJN3,2025-03-18 00:56:54.895,3679.0
D3HY0WN7,2025-03-18 00:56:54.911,2878.0
WYDLXASP,2025-03-18 00:56:54.915,2872.0
KXLB3X4W,2025-03-18 00:56:54.921,1625.0
6O1QATO1,2025-03-18 00:56:54.933,5078.0
XLQKYL8N,2025-03-18 00:56:54.940,2026.0
04SY1KD8,2025-03-18 00:56:54.949,2404.0
PLCYS5QB,2025-03-18 00:56:54.959,1349.0
O64VUXXR,2025-03-18 00:56:54.969,3295.0
6AR7T6WB,2025-03-18 00:56:54.976,1572.0
2QT3HR2Z,2025-03-18 00:56:54.987,3274.0
N135YQR0,2025-03-18 00:56:54.995,4108.0
IOKFGQNV,2025-03-18 00:56:55.004,3174.0
OPYDAMVS,2025-03-18 00:56:55.013,3234.0
SHTYEK9H,2025-03-18 00:56:55.021,1529.0
XSUFKBHS,2025-03-18 00:56:55.031,2758.0
9J2NCAAT,2025-03-18 00:56:55.042,4970.0
2SI68I6I,2025-03-18 00:56:55.048,1505.0
S2FXDUPJ,2025-03-18 00:56:55.056,1912.0
6DO4LUY1,2025-03-18 00:56:55.069,3191.0
YACEZPPG,2025-03-18 00:56:55.078,5728.0
3TAET74X,2025-03-18 00:56:55.086,3173.0
F3Z584CI,2025-03-18 00:56:55.096,4023.0
0VFFIENQ,2025-03-18 00:56:55.105,1366.0
9HBVE7B8,2025-03-18 00:56:55.114,2249.0
NABQIU2H,2025-03-18 00:56:55.123,3995.0
XDPQ66FM,2025-03-18 00:56:55.131,4451.0
6DXZ6K2M,2025-03-18 00:56:55.140,3545.0
STHK9XIY,2025-03-18 00:56:55.148,1821.0
CZ1AE3UP,2025-03-18 00:56:55.158,1701.0
47XPVZYY,2025-03-18 00:56:55.167,3013.0
E6F1WUV6,2025-03-18 00:56:55.176,1295.0
UMNX5J1X,2025-03-18 00:56:55.183,1786.0
FXUX7TFF,2025-03-18 00:56:55.193,2988.0
JZ9AEYWL,2025-03-18 00:56:55.202,3484.0
Q44FZCC4,2025-03-18 00:56:55.210,5597.0
Z51GB3BG,2025-03-18 00:56:55.219,3468.0
NIJZQ6DV,2025-03-18 00:56:55.231,2019.0
HYASWIA7,2025-03-18 00:56:55.237,1311.0
8LOA7XUU,2025-03-18 00:56:55.255,1717.0
VUVUXFPF,2025-03-18 00:56:55.276,4738.0
NVWYYWX6,2025-03-18 00:56:55.286,3404.0
M7NECA5O,2025-03-18 00:56:55.286,3775.0
73P2TUVW,2025-03-18 00:56:55.289,3399.0
EEJKA6TQ,2025-03-18 00:56:55.298,3764.0
HQS6W21K,2025-03-18 00:56:55.302,3805.0
Q4LRAP6J,2025-03-18 00:56:55.311,2951.0
GC49QR2W,2025-03-18 00:56:55.319,1648.0
D8FH3AEW,2025-03-18 00:56:55.328,1535.0
5P8TKCZF,2025-03-18 00:56:55.338,4175.0
TR7LQTPO,2025-03-18 00:56:55.347,1512.0
72B8FEXJ,2025-03-18 00:56:55.355,3215.0
2ZZ2NVR2,2025-03-18 00:56:55.363,1501.0
LBWS30T0,2025-03-18 00:56:55.373,1492.0
L5J268DV,2025-03-18 00:56:55.385,4630.0
D7O9U7BP,2025-03-18 00:56:55.392,3671.0
Q024P228,2025-03-18 00:56:55.400,3172.0
ZAHY9OCH,2025-03-18 00:56:55.408,3697.0
367YPZPE,2025-03-18 00:56:55.417,4166.0
8OQ5UDSO,2025-03-18 00:56:55.428,2836.0
KD60ZZM6,2025-03-18 00:56:55.435,3669.0
GZ49QP2I,2025-03-18 00:56:55.444,1418.0
XEEWSJR6,2025-03-18 00:56:55.453,3653.0
R599T89V,2025-03-18 00:56:55.462,1510.0
9IOL5LS4,2025-03-18 00:56:55.472,1348.0
B0CJ3X2V,2025-03-18 00:56:55.480,1762.0
5GSQ3O4A,2025-03-18 00:56:55.488,1332.0
C6PU9VWD,2025-03-18 00:56:55.500,1751.0
54UN08HP,2025-03-18 00:56:55.506,2756.0
MIL32BUM,2025-03-18 00:56:55.517,2746.0
HFNWT6PO,2025-03-18 00:56:55.524,1832.0
T6XIKW4S,2025-03-18 00:56:55.533,4828.0
5C1T3U3I,2025-03-18 00:56:55.544,1708.0
AM6YIF4Y,2025-03-18 00:56:55.551,3020.0
JLT6G5LE,2025-03-18 00:56:55.563,4461.0
0IIHTWW3,2025-03-18 00:56:55.570,1685.0
DBSJ6VQ4,2025-03-18 00:56:55.577,1780.0
XZQOZNV7,2025-03-18 00:56:55.587,4438.0
0TR4B151,2025-03-18 00:56:55.598,1818.0
GDBLO29O,2025-03-18 00:56:55.609,2964.0
94ZKJWNK,2025-03-18 00:56:55.617,1737.0
064CT7QS,2025-03-18 00:56:55.625,4904.0
GP2Y85D6,2025-03-18 00:56:55.637,1716.0
4Z70GCS0,2025-03-18 00:56:55.643,5160.0
CB3CJMKK,2025-03-18 00:56:55.653,1316.0
B6KB8ZYL,2025-03-18 00:56:55.661,5252.0
K2ZT9WI8,2025-03-18 00:56:55.672,1682.0
FUFLN2EZ,2025-03-18 00:56:55.680,3759.0
8IR1OLSE,2025-03-18 00:56:55.687,1554.0
VJY0F1YE,2025-03-18 00:56:55.699,1659.0
GJJ5Z39D,2025-03-18 00:56:55.707,1535.0
JE7NH701,2025-03-18 00:56:55.720,1639.0
T6JLTE2P,2025-03-18 00:56:55.725,3396.0
BYMD1YWB,2025-03-18 00:56:55.736,2100.0
Z9UPGGQM,2025-03-18 00:56:55.743,3380.0
LVJ5DIE8,2025-03-18 00:56:55.751,5163.0
QQLOIBFM,2025-03-18 00:56:55.759,1952.0
7E98ZKNA,2025-03-18 00:56:55.768,3340.0
VMKKUKQB,2025-03-18 00:56:55.778,2797.0
50YPBBOM,2025-03-18 00:56:55.785,2006.0
M9GDWLFV,2025-03-18 00:56:55.795,4231.0
KTO4IUA8,2025-03-18 00:56:55.803,4202.0
REZNELWX,2025-03-18 00:56:55.811,3312.0
8FNWDB3H,2025-03-18 00:56:55.820,1893.0
96Z76E78,2025-03-18 00:56:55.831,6229.0
Z4VWEXBP,2025-03-18 00:56:55.838,3289.0
SP58U9PW,2025-03-18 00:56:55.848,2409.0
55F66S7D,2025-03-18 00:56:55.859,4077.0
22PPDF2Z,2025-03-18 00:56:55.866,1926.0
KC7QBJDY,2025-03-18 00:56:55.874,1837.0
1N9R1IZ2,2025-03-18 00:56:55.882,2693.0
WU64F9TK,2025-03-18 00:56:55.891,1471.0
AI3VI651,2025-03-18 00:56:55.904,4081.0
D8CQN7FB,2025-03-18 00:56:55.909,3605.0
YAD11HHC,2025-03-18 00:56:55.917,1919.0
R973WQBM,2025-03-18 00:56:55.928,4057.0
FRMAA9A2,2025-03-18 00:56:55.940,3187.0
GYDQ9MD2,2025-03-18 00:56:55.948,5871.0
IP2JI6Q2,2025-03-18 00:56:55.957,4029.0
VMZ13ULC,2025-03-18 00:56:55.966,3475.0
OO7PO6YA,2025-03-18 00:56:55.974,3468.0
0RPTD8MI,2025-03-18 00:56:55.982,6191.0
6KJKR43C,2025-03-18 00:56:55.992,4885.0
JET52HQU,2025-03-18 00:56:56.000,2576.0
58ZPFDDQ,2025-03-18 00:56:56.009,1704.0
OAX52U3T,2025-03-18 00:56:56.018,4898.0
TTAENKHT,2025-03-18 00:56:56.027,1809.0
CSQWTCP3,2025-03-18 00:56:56.035,1679.0
IY4VYIB0,2025-03-18 00:56:56.044,3063.0
4VDX1EF0,2025-03-18 00:56:56.055,3929.0
OR2SXREU,2025-03-18 00:56:56.062,4815.0
ECDN9GOR,2025-03-18 00:56:56.071,3917.0
O98O3LEW,2025-03-18 00:56:56.079,3860.0
3L9CTFCU,2025-03-18 00:56:56.087,2491.0
KW9CV8XD,2025-03-18 00:56:56.099,2588.0
WHRB7A66,2025-03-18 00:56:56.110,2150.0
7XB5OZHG,2025-03-18 00:56:56.118,2571.0
VIJY1ORI,2025-03-18 00:56:56.128,4793.0
YVGLM905,2025-03-18 00:56:56.136,3804.0
PQ8ZCQW2,2025-03-18 00:56:56.144,4777.0
32GG519U,2025-03-18 00:56:56.154,2534.0
SVOAAEJA,2025-03-18 00:56:56.162,1631.0
2DFGKZGZ,2025-03-18 00:56:56.170,2515.0
6HQCIMJB,2025-03-18 00:56:56.179,1614.0
KPBBBIP9,2025-03-18 00:56:56.187,2509.0
MT3IOPNJ,2025-03-18 00:56:56.198,2494.0
BY3UU4DA,2025-03-18 00:56:56.205,2373.0
DX7AF5KN,2025-03-18 00:56:56.213,3729.0
99FXFJDA,2025-03-18 00:56:56.222,2024.0
ZTZLPPXU,2025-03-18 00:56:56.233,2461.0
EJZJDZ1P,2025-03-18 00:56:56.242,2455.0
U5R24H4N,2025-03-18 00:56:56.248,1999.0
RE9XHGS3,2025-03-18 00:56:56.257,1992.0
5BWV4W36,2025-03-18 00:56:56.267,2422.0
44CFULGB,2025-03-18 00:56:56.274,2414.0
5VAPDO7M,2025-03-18 00:56:56.295,2407.0
0FTU4HB3,2025-03-18 00:56:56.295,3648.0
JE272KX6,2025-03-18 00:56:56.301,1950.0
JA6FD4MO,2025-03-18 00:56:56.310,1945.0
BAFHOPTJ,2025-03-18 00:56:56.319,2792.0
CFD58QIG,2025-03-18 00:56:56.327,1926.0
E6CU6E7P,2025-03-18 00:56:56.345,2353.0
4OYCIK6U,2025-03-18 00:56:56.355,1896.0
K2LOJV6G,2025-03-18 00:56:56.362,2335.0
K40RMQY8,2025-03-18 00:56:56.373,2328.0
K0WVCI6H,2025-03-18 00:56:56.380,1874.0
0XBW34ND,2025-03-18 00:56:56.389,2726.0
DDPG44OE,2025-03-18 00:56:56.397,5418.0
TA353ZYY,2025-03-18 00:56:56.406,5413.0
X1NL5A6R,2025-03-18 00:56:56.407,4510.0
JOEXEULG,2025-03-18 00:56:56.415,5406.0
S94V7EEJ,2025-03-18 00:56:56.424,2266.0
4ISW19LW,2025-03-18 00:56:56.433,2258.0
OTP526TT,2025-03-18 00:56:56.442,2137.0
0I9ZTE2D,2025-03-18 00:56:56.451,2121.0
JSFY3JQE,2025-03-18 00:56:56.460,2235.0
91RNR3IH,2025-03-18 00:56:56.469,2221.0
0HK211OM,2025-03-18 00:56:56.481,5341.0
TUGYATDS,2025-03-18 00:56:56.490,4036.0
GI01QWOP,2025-03-18 00:56:56.496,2946.0
DEWM22I5,2025-03-18 00:56:56.505,5311.0
C81M5810,2025-03-18 00:56:56.515,2184.0
Z84GRH59,2025-03-18 00:56:56.523,2169.0
XUNC5TRF,2025-03-18 00:56:56.532,2157.0
474OXQ5G,2025-03-18 00:56:56.540,3404.0
3KCNY0U9,2025-03-18 00:56:56.550,2141.0
CH5ZUVQM,2025-03-18 00:56:56.563,3430.0
5HFEOU92,2025-03-18 00:56:56.568,5249.0
AKELLQCK,2025-03-18 00:56:56.576,2119.0
EJRKLWYY,2025-03-18 00:56:56.587,3938.0
HSBPHSFQ,2025-03-18 00:56:56.595,2846.0
81OV6IKM,2025-03-18 00:56:56.603,5220.0
LXFHPWVD,2025-03-18 00:56:56.612,4307.0
19UJQ49G,2025-03-18 00:56:56.621,2494.0
2TFTMLTK,2025-03-18 00:56:56.630,2063.0
C9A7ST48,2025-03-18 00:56:56.640,2945.0
VGSKHO9W,2025-03-18 00:56:56.649,2054.0
J0B9C622,2025-03-18 00:56:56.661,2043.0
RYJ461QJ,2025-03-18 00:56:56.667,2919.0
42WEC2T4,2025-03-18 00:56:56.675,3272.0
ASNQAASI,2025-03-18 00:56:56.687,2751.0
CU2D69U2,2025-03-18 00:56:56.695,1999.0
3N30HPSX,2025-03-18 00:56:56.720,6603.0
90AG3G9S,2025-03-18 00:56:57.077,3452.0
GZ9W6068,2025-03-18 00:56:57.077,2438.0
G68O5X33,2025-03-18 00:56:57.085,2860.0
DCDTGFOZ,2025-03-18 00:56:57.095,2344.0
77IUBKV7,2025-03-18 00:56:57.103,4330.0
QRSQBF9K,2025-03-18 00:56:57.113,3810.0
13O2KKQO,2025-03-18 00:56:57.122,3405.0
I8BD949C,2025-03-18 00:56:57.134,4123.0
P601KRZN,2025-03-18 00:56:57.140,2890.0
YJPDVX29,2025-03-18 00:56:57.150,1908.0
QT6LYW6C,2025-03-18 00:56:57.157,3763.0
YRCAME0W,2025-03-18 00:56:57.165,2276.0
I5ZQQ38A,2025-03-18 00:56:57.176,1882.0
APGNMBY0,2025-03-18 00:56:57.183,2258.0
INJ1IRV7,2025-03-18 00:56:57.192,4633.0
ZFWMDF3K,2025-03-18 00:56:57.202,1493.0
COMXQ2ER,2025-03-18 00:56:57.212,2819.0
UH88KR0U,2025-03-18 00:56:57.221,2811.0
O7ZTFJ38,2025-03-18 00:56:57.228,1895.0
K8A0Q1Q6,2025-03-18 00:56:57.240,2347.0
B0VUU45C,2025-03-18 00:56:57.249,3672.0
LKPHO9II,2025-03-18 00:56:57.257,4179.0
XO85IX37,2025-03-18 00:56:57.268,3998.0
PXP2UO27,2025-03-18 00:56:57.276,3648.0
R18M7JZS,2025-03-18 00:56:57.286,3975.0
I4O59X8T,2025-03-18 00:56:57.292,4142.0
IW60LNNK,2025-03-18 00:56:57.304,1756.0
GJU81NDI,2025-03-18 00:56:57.310,4512.0
XYKB6SQB,2025-03-18 00:56:57.319,4119.0
0T0M5V1F,2025-03-18 00:56:57.327,4108.0
51YXT9DO,2025-03-18 00:56:57.337,3587.0
R7XTWEUE,2025-03-18 00:56:57.345,3580.0
CZ2ZOPYV,2025-03-18 00:56:57.354,2088.0
E1OKO5IS,2025-03-18 00:56:57.367,4699.0
4DLVA60U,2025-03-18 00:56:57.374,1324.0
BZ7S78PE,2025-03-18 00:56:57.384,2126.0
OBPFET8R,2025-03-18 00:56:57.392,4047.0
UOA5WXNC,2025-03-18 00:56:57.400,1699.0
SUVF7J8H,2025-03-18 00:56:57.410,3514.0
GFIWZOMO,2025-03-18 00:56:57.418,2162.0
CPADF93K,2025-03-18 00:56:57.428,1264.0
BO3QZ237,2025-03-18 00:56:57.439,3825.0
OVZ10X3C,2025-03-18 00:56:57.458,2478.0
SZRJN6OQ,2025-03-18 00:56:57.464,4711.0
VS6IXP9N,2025-03-18 00:56:57.465,2473.0
NLW0CKBD,2025-03-18 00:56:57.481,4342.0
J9YY2I4X,2025-03-18 00:56:57.489,3438.0
AP9EPVJF,2025-03-18 00:56:57.498,4680.0
8BKV9WC7,2025-03-18 00:56:57.507,4324.0
PUW6E9OO,2025-03-18 00:56:57.517,1543.0
HD0P0QTN,2025-03-18 00:56:57.525,3403.0
9UKS91F8,2025-03-18 00:56:57.534,3907.0
YYWN0TSR,2025-03-18 00:56:57.536,3732.0
W9SUFZUI,2025-03-18 00:56:57.542,1568.0
5ENOWZ86,2025-03-18 00:56:57.552,3891.0
7H5WFYDV,2025-03-18 00:56:57.560,4267.0
ID1YQYHR,2025-03-18 00:56:57.569,4079.0
AR2ZV6PC,2025-03-18 00:56:57.578,3865.0
WLL9MV60,2025-03-18 00:56:57.588,1922.0
I309LU44,2025-03-18 00:56:57.596,3848.0
1F14KPEZ,2025-03-18 00:56:57.605,3841.0
OEU2TL53,2025-03-18 00:56:57.614,1511.0
R5MN1RLS,2025-03-18 00:56:57.625,1886.0
CAFY9RHO,2025-03-18 00:56:57.636,2376.0
TZXLICD5,2025-03-18 00:56:57.642,4004.0
NEQ564F2,2025-03-18 00:56:57.653,2356.0
2T9FJC8Q,2025-03-18 00:56:57.661,1851.0
7BFBPUQR,2025-03-18 00:56:57.668,1393.0
04X623JD,2025-03-18 00:56:57.679,1421.0
QX1XDP0J,2025-03-18 00:56:57.689,3580.0
RXDGC7EQ,2025-03-18 00:56:57.696,1416.0
JVQKNVWK,2025-03-18 00:56:57.704,1736.0
LKNJXLN3,2025-03-18 00:56:57.715,3555.0
FYMEC1NV,2025-03-18 00:56:57.723,3717.0
II703QHL,2025-03-18 00:56:57.731,3716.0
MZL2BFVM,2025-03-18 00:56:57.740,1775.0
7553FUQM,2025-03-18 00:56:57.748,4083.0
56WR7KOR,2025-03-18 00:56:57.757,1759.0
PDAWUEQV,2025-03-18 00:56:57.767,4061.0
4T8LCGA7,2025-03-18 00:56:57.774,4056.0
6WTPXI1M,2025-03-18 00:56:57.786,2152.0
1M1ZN7U6,2025-03-18 00:56:57.794,1718.0
6ION49ZC,2025-03-18 00:56:57.805,3467.0
5E2H1Q79,2025-03-18 00:56:57.809,4027.0
0FHA2OBK,2025-03-18 00:56:57.819,4361.0
4X9SX8T9,2025-03-18 00:56:57.828,3407.0
P8EULF1A,2025-03-18 00:56:57.835,3813.0
OZME7JKU,2025-03-18 00:56:57.845,2093.0
DJVY0ZHA,2025-03-18 00:56:57.856,2079.0
131Q9VLX,2025-03-18 00:56:57.862,3972.0
PN0SUWUW,2025-03-18 00:56:57.873,3353.0
69E7PX75,2025-03-18 00:56:57.880,2481.0
1T4S8UTI,2025-03-18 00:56:57.888,1701.0
5WLQQAAS,2025-03-18 00:56:57.898,2463.0
AN6OJ203,2025-03-18 00:56:57.907,3737.0
BK31A1PT,2025-03-18 00:56:57.916,1673.0
QN45KHTF,2025-03-18 00:56:57.924,1519.0
UX9WGG7W,2025-03-18 00:56:57.933,1577.0
KMLKBR9V,2025-03-18 00:56:57.941,2065.0
D56G84RO,2025-03-18 00:56:57.953,2061.0
T7QL5CLU,2025-03-18 00:56:57.960,2398.0
N3NYEH5D,2025-03-18 00:56:57.968,1613.0
OKUQAT9E,2025-03-18 00:56:57.976,3859.0
3CSYQJFB,2025-03-18 00:56:57.985,2395.0
K69UMIGT,2025-03-18 00:56:57.995,1519.0
5S9FDGOB,2025-03-18 00:56:58.003,1577.0
ZIDY3R1K,2025-03-18 00:56:58.012,3821.0
F7UUQPIS,2025-03-18 00:56:58.022,3426.0
BILIFY8T,2025-03-18 00:56:58.032,1908.0
WSFEWYSM,2025-03-18 00:56:58.039,4338.0
BBW8SA44,2025-03-18 00:56:58.055,3180.0
P1H78ZSZ,2025-03-18 00:56:58.056,3595.0
59NBY5UY,2025-03-18 00:56:58.066,1519.0
OXW0S4M2,2025-03-18 00:56:58.077,3151.0
D9E17UI9,2025-03-18 00:56:58.083,4299.0
CJHB3VZ8,2025-03-18 00:56:58.092,1494.0
ES1N0GKW,2025-03-18 00:56:58.101,3347.0
BUTGGNKR,2025-03-18 00:56:58.109,2273.0
RNOCJ4KW,2025-03-18 00:56:58.119,1468.0
DEUVHVLA,2025-03-18 00:56:58.127,1454.0
4TDPA554,2025-03-18 00:56:58.138,3098.0
GQ7HVO0O,2025-03-18 00:56:58.145,2238.0
JSQN83CP,2025-03-18 00:56:58.155,3498.0
AAAMWLS1,2025-03-18 00:56:58.165,1350.0
7P7BN9BR,2025-03-18 00:56:58.178,3052.0
A6D1PQ6D,2025-03-18 00:56:58.182,4196.0
IGRXAHVH,2025-03-18 00:56:58.190,1825.0
BRQQJ3NT,2025-03-18 00:56:58.198,1318.0
U2BBH5N6,2025-03-18 00:56:58.207,2323.0
51TJVNPV,2025-03-18 00:56:58.217,2162.0
Z8QDZOSY,2025-03-18 00:56:58.225,3842.0
8QJXENEZ,2025-03-18 00:56:58.233,4150.0
SNUG2T0L,2025-03-18 00:56:58.242,1273.0
HIZ1VGOR,2025-03-18 00:56:58.256,2100.0
P2JYDUS6,2025-03-18 00:56:58.262,2547.0
SSR6PMQY,2025-03-18 00:56:58.271,1317.0
WUVRC0VB,2025-03-18 00:56:58.281,2250.0
DLE84ZEP,2025-03-18 00:56:58.290,1292.0
YL9DY7ZG,2025-03-18 00:56:58.298,1285.0
IUCE66N9,2025-03-18 00:56:58.307,1277.0
9ZZYSFP2,2025-03-18 00:56:58.316,3519.0
Q4I9VLXW,2025-03-18 00:56:58.325,2906.0
E1SRO438,2025-03-18 00:56:58.332,1185.0
8IMTLH3H,2025-03-18 00:56:58.342,1597.0
SNBTDSQW,2025-03-18 00:56:58.350,1237.0
E0DP4M81,2025-03-18 00:56:58.359,1997.0
6HZFPFLN,2025-03-18 00:56:58.368,1669.0
2U4EQHDQ,2025-03-18 00:56:58.376,3278.0
E4VK7GPW,2025-03-18 00:56:58.385,1972.0
A8LKHH4M,2025-03-18 00:56:58.396,2137.0
V3LNQOXB,2025-03-18 00:56:58.402,2831.0
OR319N3G,2025-03-18 00:56:58.411,2400.0
MFDJGM6X,2025-03-18 00:56:58.419,3961.0
ROSB7QZW,2025-03-18 00:56:58.428,3956.0
ULIG6BFC,2025-03-18 00:56:58.439,2795.0
Z5220697,2025-03-18 00:56:58.446,4316.0
G6QUFE0I,2025-03-18 00:56:58.454,2780.0
QVF6F9E5,2025-03-18 00:56:58.464,1914.0
4SQGNBHN,2025-03-18 00:56:58.473,1888.0
01X0RHHY,2025-03-18 00:56:58.484,1875.0
EJCLTYTW,2025-03-18 00:56:58.490,2322.0
AZ43SJ4J,2025-03-18 00:56:58.500,2949.0
7ZK0DCZI,2025-03-18 00:56:58.507,3878.0
BQEAZN0Y,2025-03-18 00:56:58.517,4254.0
E9ZLX3BU,2025-03-18 00:56:58.526,4246.0
TSX4NGXG,2025-03-18 00:56:58.534,4595.0
WIH9TFJA,2025-03-18 00:56:58.542,2908.0
OIJPEGNX,2025-03-18 00:56:58.552,1810.0
383DAOMX,2025-03-18 00:56:58.560,4213.0
SFKPD354,2025-03-18 00:56:58.568,3270.0
WJY5TZ4F,2025-03-18 00:56:58.580,2869.0
FKMHP5CC,2025-03-18 00:56:58.588,4173.0
PU8M7IZQ,2025-03-18 00:56:58.596,4167.0
DH6CD3LK,2025-03-18 00:56:58.604,1784.0
TA3TB1JC,2025-03-18 00:56:58.613,3041.0
4FYA0ATA,2025-03-18 00:56:58.623,4508.0
K5L4HL4W,2025-03-18 00:56:58.631,4501.0
4121MQQ1,2025-03-18 00:56:58.640,4125.0
LP8070L5,2025-03-18 00:56:58.649,2163.0
89O7VUYK,2025-03-18 00:56:58.660,2773.0
8J71W8Y8,2025-03-18 00:56:58.666,2981.0
D8X48JAU,2025-03-18 00:56:58.675,3711.0
PAXIDPOX,2025-03-18 00:56:58.687,1691.0
LBZNYFKV,2025-03-18 00:56:58.697,2116.0
9E5KOSEB,2025-03-18 00:56:58.711,2103.0
R22FTCLP,2025-03-18 00:56:58.721,1659.0
UIWUMBV2,2025-03-18 00:56:58.732,1801.0
5TJEF2MU,2025-03-18 00:56:58.738,1642.0
GG21GC4O,2025-03-18 00:56:58.747,1777.0
