id,enter_time_str,latency
9QM1M3HI,2025-03-31 23:51:05.171,255.0
CIQZZKLW,2025-03-31 23:51:05.184,259.0
J2RVEUE4,2025-03-31 23:51:05.197,112.0
9BDIHNKO,2025-03-31 23:51:05.211,123.0
PFPJ96MV,2025-03-31 23:51:05.225,260.0
0HJP3YL1,2025-03-31 23:51:05.237,239.0
DZ01BIRB,2025-03-31 23:51:05.252,117.0
NZIMNUWH,2025-03-31 23:51:05.265,178.0
DKZV4XDF,2025-03-31 23:51:05.279,136.0
SKOPQGZ3,2025-03-31 23:51:05.292,134.0
KHN1VAQ0,2025-03-31 23:51:05.305,185.0
O8USFBOA,2025-03-31 23:51:05.318,248.0
BHHPXD7V,2025-03-31 23:51:05.332,235.0
GIOXI8GJ,2025-03-31 23:51:05.345,140.0
SSPNENLJ,2025-03-31 23:51:05.360,165.0
F17S6AQ3,2025-03-31 23:51:05.373,149.0
CPXZKAKO,2025-03-31 23:51:05.386,259.0
W11IFUWN,2025-03-31 23:51:05.399,168.0
R4RBIWNH,2025-03-31 23:51:05.412,233.0
5CTYTRLD,2025-03-31 23:51:05.426,130.0
UT8HNKTD,2025-03-31 23:51:05.439,118.0
SS30JRXT,2025-03-31 23:51:05.452,135.0
X4HS9Q6Z,2025-03-31 23:51:05.466,179.0
XZ3DK7QV,2025-03-31 23:51:05.479,154.0
AGPV5QT3,2025-03-31 23:51:05.493,126.0
OXS6I1C3,2025-03-31 23:51:05.506,191.0
2CD9SVNZ,2025-03-31 23:51:05.520,177.0
P2XQ0I0V,2025-03-31 23:51:05.532,123.0
2T7CQDUK,2025-03-31 23:51:05.545,147.0
O3D9WRU9,2025-03-31 23:51:05.559,192.0
ZA413B3X,2025-03-31 23:51:05.573,180.0
56C7NZXQ,2025-03-31 23:51:05.586,130.0
DEQKO4IK,2025-03-31 23:51:05.599,152.0
K41U9YGX,2025-03-31 23:51:05.613,169.0
F9W77IDN,2025-03-31 23:51:05.627,161.0
WYIKMNVO,2025-03-31 23:51:05.640,211.0
VOBVCLK7,2025-03-31 23:51:05.654,198.0
LIDHTJ8D,2025-03-31 23:51:05.667,101.0
MRRANIB7,2025-03-31 23:51:05.680,222.0
5513XTLL,2025-03-31 23:51:05.694,147.0
F6L8KX6I,2025-03-31 23:51:05.707,105.0
J3QQ2V94,2025-03-31 23:51:05.720,134.0
AI4Q6T8N,2025-03-31 23:51:05.734,171.0
JW5QA0ON,2025-03-31 23:51:05.747,137.0
N5Z8Y1D3,2025-03-31 23:51:05.761,122.0
MMV2AX4G,2025-03-31 23:51:05.773,194.0
VYZSXZUB,2025-03-31 23:51:05.786,131.0
U0N30HNB,2025-03-31 23:51:05.800,168.0
JMWVE2FN,2025-03-31 23:51:05.812,242.0
9X3ANUGI,2025-03-31 23:51:05.827,226.0
F1CLMU1P,2025-03-31 23:51:05.840,215.0
Y1OE13QH,2025-03-31 23:51:05.853,113.0
R6HUYKRD,2025-03-31 23:51:05.867,167.0
MKFJ7QLB,2025-03-31 23:51:05.880,122.0
7ENYP71K,2025-03-31 23:51:05.893,130.0
JC0UPQU5,2025-03-31 23:51:05.907,243.0
319FSEUG,2025-03-31 23:51:05.920,310.0
NNNJUXZT,2025-03-31 23:51:05.934,328.0
Q75HLWC9,2025-03-31 23:51:05.946,316.0
YL4GC1FM,2025-03-31 23:51:05.961,106.0
UES0R0MA,2025-03-31 23:51:05.976,183.0
4KXN1FMA,2025-03-31 23:51:05.987,173.0
BXX5JEEM,2025-03-31 23:51:06.000,102.0
F7X9747D,2025-03-31 23:51:06.013,218.0
1UQPBAWX,2025-03-31 23:51:06.028,235.0
DH3TM95U,2025-03-31 23:51:06.040,233.0
ON9CG8LL,2025-03-31 23:51:06.053,177.0
STQUI276,2025-03-31 23:51:06.068,146.0
MLO1PO6N,2025-03-31 23:51:06.081,182.0
VS9ED678,2025-03-31 23:51:06.094,200.0
WQR9FFLU,2025-03-31 23:51:06.107,225.0
K7PEFMJN,2025-03-31 23:51:06.121,208.0
0F8GQBDW,2025-03-31 23:51:06.135,139.0
J1TQ2JX1,2025-03-31 23:51:06.149,113.0
396JEX03,2025-03-31 23:51:06.163,337.0
E26HFZ1I,2025-03-31 23:51:06.175,124.0
D472O8MH,2025-03-31 23:51:06.189,256.0
W335MSUG,2025-03-31 23:51:06.202,232.0
UUJR0I20,2025-03-31 23:51:06.216,229.0
CKGIO64H,2025-03-31 23:51:06.228,158.0
GK9V2TI7,2025-03-31 23:51:06.242,144.0
EH13H9FB,2025-03-31 23:51:06.256,253.0
S25ZELLE,2025-03-31 23:51:06.272,98.0
I0MMXWX4,2025-03-31 23:51:06.284,216.0
ZQ2JZXD1,2025-03-31 23:51:06.297,133.0
CEXMBTXR,2025-03-31 23:51:06.311,198.0
CGRZKJVJ,2025-03-31 23:51:06.324,184.0
0FCQUHN4,2025-03-31 23:51:06.338,152.0
2829LJ8I,2025-03-31 23:51:06.351,298.0
P7B3X1EN,2025-03-31 23:51:06.364,289.0
9RX1QCSM,2025-03-31 23:51:06.381,274.0
IQS2GHW4,2025-03-31 23:51:06.393,258.0
WZNEYA01,2025-03-31 23:51:06.403,246.0
TL2N4Z77,2025-03-31 23:51:06.417,334.0
WOMRYOZY,2025-03-31 23:51:06.430,322.0
BDR0D7T4,2025-03-31 23:51:06.445,107.0
K4XGYS4G,2025-03-31 23:51:06.458,121.0
LEFMG0S0,2025-03-31 23:51:06.471,282.0
HSEEYAP1,2025-03-31 23:51:06.484,269.0
L36RM1D4,2025-03-31 23:51:06.497,171.0
GMF0TVJE,2025-03-31 23:51:06.510,221.0
PQHF9D5K,2025-03-31 23:51:06.522,104.0
YXOW0H27,2025-03-31 23:51:06.536,190.0
CBA8H8I7,2025-03-31 23:51:06.549,236.0
9RMAGGAI,2025-03-31 23:51:06.563,200.0
VAC4E8SF,2025-03-31 23:51:06.576,155.0
X0GOX8W3,2025-03-31 23:51:06.590,253.0
U8QAU2S5,2025-03-31 23:51:06.603,231.0
B0E8I9PK,2025-03-31 23:51:06.617,170.0
6QV3G28N,2025-03-31 23:51:06.630,157.0
XIAKF1Q9,2025-03-31 23:51:06.644,190.0
C7LE1MXS,2025-03-31 23:51:06.656,165.0
D9CD6TBR,2025-03-31 23:51:06.670,245.0
RBTDZ6EH,2025-03-31 23:51:06.684,159.0
CJWDT95S,2025-03-31 23:51:06.698,217.0
V0XNC603,2025-03-31 23:51:06.710,206.0
0KMIAGH9,2025-03-31 23:51:06.723,134.0
POS80AMB,2025-03-31 23:51:06.739,234.0
YPCPANI0,2025-03-31 23:51:06.752,244.0
2WPVZG97,2025-03-31 23:51:06.766,171.0
4PCSDVWK,2025-03-31 23:51:06.778,194.0
QVKTEM7Y,2025-03-31 23:51:06.793,100.0
AYM8PIY1,2025-03-31 23:51:06.804,121.0
YRDU4QTS,2025-03-31 23:51:06.818,187.0
5CSJZK44,2025-03-31 23:51:06.831,161.0
Y1X9XAH3,2025-03-31 23:51:06.845,151.0
M0PQPFJ6,2025-03-31 23:51:06.859,132.0
X6A76FO4,2025-03-31 23:51:06.873,169.0
BYUYPNFF,2025-03-31 23:51:06.884,145.0
XYSBBOS4,2025-03-31 23:51:06.898,236.0
F00PJEWW,2025-03-31 23:51:06.911,165.0
UPOHCL19,2025-03-31 23:51:06.925,106.0
XQLH1A54,2025-03-31 23:51:06.938,195.0
YWB68NXC,2025-03-31 23:51:06.951,145.0
M1EDNS63,2025-03-31 23:51:06.964,222.0
VXT0FG2V,2025-03-31 23:51:06.977,182.0
U3JDOPAE,2025-03-31 23:51:06.990,169.0
H6YWO8LV,2025-03-31 23:51:07.004,182.0
9CAE5RRH,2025-03-31 23:51:07.017,110.0
XJAQJHV4,2025-03-31 23:51:07.031,166.0
WEYYA3I3,2025-03-31 23:51:07.043,232.0
OQUW85YJ,2025-03-31 23:51:07.055,140.0
4FHM4NH0,2025-03-31 23:51:07.069,206.0
QRIQFDGE,2025-03-31 23:51:07.083,147.0
DTMPAUBJ,2025-03-31 23:51:07.095,181.0
CTG7L3WY,2025-03-31 23:51:07.109,249.0
YOCFZE8J,2025-03-31 23:51:07.122,148.0
CTB49XEL,2025-03-31 23:51:07.139,99.0
CXEGA3IJ,2025-03-31 23:51:07.149,127.0
E494TWGY,2025-03-31 23:51:07.163,146.0
UPCGTHPW,2025-03-31 23:51:07.177,182.0
IVTPNQ0V,2025-03-31 23:51:07.189,170.0
C9WKJHGR,2025-03-31 23:51:07.203,213.0
NSFIRJLM,2025-03-31 23:51:07.216,200.0
L4SHBI2J,2025-03-31 23:51:07.230,123.0
2CZ8Z75B,2025-03-31 23:51:07.243,147.0
FCMNEIYB,2025-03-31 23:51:07.256,154.0
A8XNWF7X,2025-03-31 23:51:07.271,187.0
PP8NKJ3D,2025-03-31 23:51:07.283,94.0
V0R0CJZT,2025-03-31 23:51:07.296,130.0
2KG7CKH3,2025-03-31 23:51:07.309,167.0
UY5K2M3P,2025-03-31 23:51:07.324,125.0
RP01H8FD,2025-03-31 23:51:07.335,159.0
QHAJ24IH,2025-03-31 23:51:07.350,98.0
C8CCEPEB,2025-03-31 23:51:07.362,143.0
BCEWHAO2,2025-03-31 23:51:07.376,185.0
XHY33LT4,2025-03-31 23:51:07.389,141.0
3ECYH18N,2025-03-31 23:51:07.404,158.0
P7LF37BF,2025-03-31 23:51:07.416,205.0
R0Z2TSD8,2025-03-31 23:51:07.429,194.0
7ZPF46JS,2025-03-31 23:51:07.442,179.0
TOREOUVW,2025-03-31 23:51:07.456,223.0
WOEWOACK,2025-03-31 23:51:07.468,125.0
KK8WUJ3A,2025-03-31 23:51:07.483,167.0
L6L3FH4S,2025-03-31 23:51:07.496,183.0
IHF977VN,2025-03-31 23:51:07.509,108.0
AQ5HBAIJ,2025-03-31 23:51:07.522,164.0
OZW7SZ9Y,2025-03-31 23:51:07.534,208.0
DK69SWX5,2025-03-31 23:51:07.548,141.0
4VYRJSFJ,2025-03-31 23:51:07.562,163.0
BNWJSB1Z,2025-03-31 23:51:07.574,204.0
GGK3WNQ1,2025-03-31 23:51:07.588,154.0
HR7WN88A,2025-03-31 23:51:07.601,127.0
JC37B2B6,2025-03-31 23:51:07.615,164.0
KG4187PT,2025-03-31 23:51:07.631,160.0
1IVOJJUW,2025-03-31 23:51:07.643,172.0
WMPQ30FF,2025-03-31 23:51:07.656,120.0
S3LYD7Z3,2025-03-31 23:51:07.671,177.0
3YPELJMC,2025-03-31 23:51:07.682,166.0
4BFWVKIL,2025-03-31 23:51:07.695,115.0
6BU0U3YD,2025-03-31 23:51:07.709,229.0
PXW1BHOI,2025-03-31 23:51:07.721,150.0
PEFG86DD,2025-03-31 23:51:07.735,104.0
FVEFEV8S,2025-03-31 23:51:07.749,188.0
BQ2EEZAD,2025-03-31 23:51:07.762,208.0
YJ3H3OJE,2025-03-31 23:51:07.774,164.0
7HCL09QD,2025-03-31 23:51:07.787,146.0
SA98IZC7,2025-03-31 23:51:07.801,148.0
HGZ1JEOF,2025-03-31 23:51:07.814,98.0
JUM1BRVW,2025-03-31 23:51:07.828,200.0
2JDZDGW7,2025-03-31 23:51:07.841,166.0
TSRSTKX1,2025-03-31 23:51:07.854,154.0
IFX5OYLC,2025-03-31 23:51:07.867,130.0
EPJ5KFMZ,2025-03-31 23:51:07.881,186.0
JK2NOP37,2025-03-31 23:51:07.897,170.0
U52E5M47,2025-03-31 23:51:07.907,222.0
65COHPMC,2025-03-31 23:51:07.921,137.0
QYLXQNZL,2025-03-31 23:51:07.934,104.0
Z7P0NOYC,2025-03-31 23:51:07.948,181.0
IB90HBT5,2025-03-31 23:51:07.960,147.0
RVRFG27N,2025-03-31 23:51:07.973,188.0
C2YQJLIM,2025-03-31 23:51:07.987,176.0
OWAB4ZD8,2025-03-31 23:51:08.001,164.0
5A52XPTG,2025-03-31 23:51:08.014,113.0
R3GGIP6R,2025-03-31 23:51:08.027,173.0
7B5ZGELI,2025-03-31 23:51:08.040,124.0
XGNQGULV,2025-03-31 23:51:08.054,143.0
PSDO1Q87,2025-03-31 23:51:08.067,152.0
MDOB22Y5,2025-03-31 23:51:08.080,151.0
HZN2IO9V,2025-03-31 23:51:08.093,199.0
AUP5EVFJ,2025-03-31 23:51:08.108,121.0
KBXNZN35,2025-03-31 23:51:08.120,260.0
F3K6O5PF,2025-03-31 23:51:08.134,179.0
4OS4MYD6,2025-03-31 23:51:08.146,273.0
KSEKI2AM,2025-03-31 23:51:08.160,104.0
9GW42PTN,2025-03-31 23:51:08.172,318.0
7EPPM2IC,2025-03-31 23:51:08.187,193.0
P5NSVZS6,2025-03-31 23:51:08.200,230.0
B51ZAJC3,2025-03-31 23:51:08.212,278.0
P9Z7UMYG,2025-03-31 23:51:08.226,154.0
V8YVXQZD,2025-03-31 23:51:08.240,107.0
6TSBNCSO,2025-03-31 23:51:08.252,130.0
BO7B26MC,2025-03-31 23:51:08.267,171.0
SHWIKWT9,2025-03-31 23:51:08.279,159.0
I3SPFZA5,2025-03-31 23:51:08.293,160.0
N9XP7QLL,2025-03-31 23:51:08.307,185.0
59XRZ38B,2025-03-31 23:51:08.320,223.0
9R7GRU85,2025-03-31 23:51:08.333,159.0
ICM3191O,2025-03-31 23:51:08.346,140.0
V18RAGQI,2025-03-31 23:51:08.359,188.0
JE9IS47O,2025-03-31 23:51:08.373,170.0
84BWNAAF,2025-03-31 23:51:08.388,133.0
NNJH9B6N,2025-03-31 23:51:08.401,146.0
XSHPLGJB,2025-03-31 23:51:08.414,147.0
7TDBE60O,2025-03-31 23:51:08.427,195.0
E7JOR7L9,2025-03-31 23:51:08.441,149.0
QSDR3WMU,2025-03-31 23:51:08.454,120.0
PNSUMXK5,2025-03-31 23:51:08.468,154.0
BFFXL8H4,2025-03-31 23:51:08.481,163.0
I5QT1TMD,2025-03-31 23:51:08.496,149.0
K9BSBR7C,2025-03-31 23:51:08.509,158.0
P3CZYLG9,2025-03-31 23:51:08.522,179.0
F6K9KEP6,2025-03-31 23:51:08.537,164.0
A04HYBM7,2025-03-31 23:51:08.549,104.0
V8B05MXT,2025-03-31 23:51:08.563,136.0
QE6BK8AZ,2025-03-31 23:51:08.575,209.0
RJMKUBJA,2025-03-31 23:51:08.589,197.0
45NG9T6X,2025-03-31 23:51:08.602,182.0
7CMZ0LUA,2025-03-31 23:51:08.617,201.0
L3644QK1,2025-03-31 23:51:08.630,133.0
CB6TFOEE,2025-03-31 23:51:08.643,215.0
PVN0PPU0,2025-03-31 23:51:08.656,93.0
CTDT5WR7,2025-03-31 23:51:08.669,133.0
G5R7UVA9,2025-03-31 23:51:08.682,152.0
B9GW4P6T,2025-03-31 23:51:08.696,163.0
D55AL165,2025-03-31 23:51:08.711,197.0
1X6FYM2R,2025-03-31 23:51:08.724,123.0
3H53C9VP,2025-03-31 23:51:08.735,210.0
9R62GSYK,2025-03-31 23:51:08.749,230.0
SOQA2AHQ,2025-03-31 23:51:08.764,126.0
RD2FHO0E,2025-03-31 23:51:08.777,98.0
RXKK218K,2025-03-31 23:51:08.791,173.0
8LTKGLFS,2025-03-31 23:51:08.804,116.0
YIHUUL0S,2025-03-31 23:51:08.817,167.0
XSBMW54S,2025-03-31 23:51:08.832,209.0
PI5U3YXC,2025-03-31 23:51:08.844,197.0
YK8O7SVA,2025-03-31 23:51:08.857,185.0
RGEW869L,2025-03-31 23:51:08.870,173.0
3LPGQGKA,2025-03-31 23:51:08.884,188.0
WM4GT2FG,2025-03-31 23:51:08.896,105.0
AUOF6L8O,2025-03-31 23:51:08.910,136.0
ZS8BJZEN,2025-03-31 23:51:08.923,247.0
SGCYB8W8,2025-03-31 23:51:08.939,106.0
E60OTRGY,2025-03-31 23:51:08.950,184.0
H6LTMDX1,2025-03-31 23:51:08.963,206.0
LFBRS8YM,2025-03-31 23:51:08.976,199.0
G0U1Q864,2025-03-31 23:51:08.989,318.0
P20BRE2C,2025-03-31 23:51:09.003,107.0
CPCORVS6,2025-03-31 23:51:09.016,126.0
AOXMWY5D,2025-03-31 23:51:09.029,170.0
QI0WDX0H,2025-03-31 23:51:09.045,154.0
LTIZ6LWC,2025-03-31 23:51:09.055,252.0
3C8VFQE7,2025-03-31 23:51:09.069,150.0
HL8N8XKY,2025-03-31 23:51:09.081,227.0
Z87TGYBQ,2025-03-31 23:51:09.095,212.0
DQVM08WP,2025-03-31 23:51:09.108,144.0
D7PUJSSD,2025-03-31 23:51:09.121,219.0
93Q8G0YO,2025-03-31 23:51:09.136,139.0
OY4NYYR4,2025-03-31 23:51:09.149,159.0
9B27Y8VN,2025-03-31 23:51:09.163,145.0
VNMZ28SK,2025-03-31 23:51:09.178,131.0
501E1DI6,2025-03-31 23:51:09.189,195.0
CEZ6UPZE,2025-03-31 23:51:09.203,182.0
Q8XPJZGC,2025-03-31 23:51:09.216,170.0
RZETXMQO,2025-03-31 23:51:09.228,148.0
SZDUURG7,2025-03-31 23:51:09.243,215.0
P3DSW3GU,2025-03-31 23:51:09.256,202.0
J5SE58UQ,2025-03-31 23:51:09.269,189.0
2V623F2F,2025-03-31 23:51:09.289,117.0
MRCONA8X,2025-03-31 23:51:09.295,170.0
KNYGILIZ,2025-03-31 23:51:09.309,155.0
6B7ZUC1V,2025-03-31 23:51:09.323,201.0
XTIUZDAK,2025-03-31 23:51:09.336,153.0
YDD7HUNH,2025-03-31 23:51:09.349,174.0
EGE5EYL1,2025-03-31 23:51:09.363,192.0
RYBD7QVT,2025-03-31 23:51:09.377,142.0
2JA77IMI,2025-03-31 23:51:09.389,163.0
F5Z034WF,2025-03-31 23:51:09.402,100.0
CBDLEEMT,2025-03-31 23:51:09.415,149.0
U04X794E,2025-03-31 23:51:09.429,136.0
693ZCKMS,2025-03-31 23:51:09.442,190.0
ZY3E10B9,2025-03-31 23:51:09.456,179.0
230I24FQ,2025-03-31 23:51:09.469,114.0
SB24OFJ0,2025-03-31 23:51:09.483,140.0
CZ1LO732,2025-03-31 23:51:09.498,183.0
EL849IPR,2025-03-31 23:51:09.509,156.0
503JPCPD,2025-03-31 23:51:09.524,157.0
2UEJH0HL,2025-03-31 23:51:09.535,199.0
8I58LUFW,2025-03-31 23:51:09.547,191.0
TVG17J2A,2025-03-31 23:51:09.562,176.0
KP4YPNIU,2025-03-31 23:51:09.574,133.0
KYTNT6B2,2025-03-31 23:51:09.588,146.0
ZKZCBUFW,2025-03-31 23:51:09.601,174.0
YGCE5V3C,2025-03-31 23:51:09.614,153.0
L4LJE3OH,2025-03-31 23:51:09.629,115.0
7NULMWPP,2025-03-31 23:51:09.640,156.0
0TL8VHZC,2025-03-31 23:51:09.654,177.0
BVZ7ZRCG,2025-03-31 23:51:09.666,131.0
Z957LSJZ,2025-03-31 23:51:09.680,122.0
SCXEUVCP,2025-03-31 23:51:09.693,138.0
C6LGDRLO,2025-03-31 23:51:09.710,127.0
YJTCBP6A,2025-03-31 23:51:09.720,118.0
Y77IFNMB,2025-03-31 23:51:09.733,131.0
SGGHAO88,2025-03-31 23:51:09.747,123.0
S8HZGX5L,2025-03-31 23:51:09.761,160.0
0IFT3GRU,2025-03-31 23:51:09.773,149.0
AZB0H470,2025-03-31 23:51:09.786,106.0
K301P8QO,2025-03-31 23:51:09.800,154.0
EVRPDWF7,2025-03-31 23:51:09.813,117.0
ISVKUUQ5,2025-03-31 23:51:09.826,132.0
PK0IUHK6,2025-03-31 23:51:09.840,191.0
JA5M6FND,2025-03-31 23:51:09.852,104.0
NDR06KC3,2025-03-31 23:51:09.865,166.0
6EWWE5HZ,2025-03-31 23:51:09.879,153.0
OA68OIF9,2025-03-31 23:51:09.892,101.0
O4NBDGWE,2025-03-31 23:51:09.905,148.0
YHNMD1Y0,2025-03-31 23:51:09.920,134.0
ENRDC9Z2,2025-03-31 23:51:09.930,142.0
XGELPCM7,2025-03-31 23:51:09.944,119.0
D7QO9OGT,2025-03-31 23:51:09.958,132.0
ICZRPJRO,2025-03-31 23:51:09.970,179.0
2GVSXFVP,2025-03-31 23:51:09.984,109.0
QIXDVJ5C,2025-03-31 23:51:09.997,120.0
DIBDJNYH,2025-03-31 23:51:10.010,137.0
79BBVLOV,2025-03-31 23:51:10.022,183.0
QXZBTA4O,2025-03-31 23:51:10.038,139.0
J0VC3MCH,2025-03-31 23:51:10.051,126.0
AVDM4IWZ,2025-03-31 23:51:10.063,143.0
DK3BTONW,2025-03-31 23:51:10.077,159.0
Z7H0CRL7,2025-03-31 23:51:10.090,198.0
3238CL5B,2025-03-31 23:51:10.104,133.0
FLCAAQ92,2025-03-31 23:51:10.116,124.0
6ONLE7V4,2025-03-31 23:51:10.129,159.0
UKE5D997,2025-03-31 23:51:10.143,117.0
6T340LT8,2025-03-31 23:51:10.157,138.0
FF9Y990N,2025-03-31 23:51:10.169,192.0
8DSBT2JL,2025-03-31 23:51:10.184,139.0
NQBBFBI1,2025-03-31 23:51:10.195,166.0
WX61S2SZ,2025-03-31 23:51:10.209,176.0
5ITDP1IK,2025-03-31 23:51:10.223,174.0
2SK2YXD6,2025-03-31 23:51:10.235,93.0
BIW6TAAL,2025-03-31 23:51:10.249,103.0
15BV7B9Z,2025-03-31 23:51:10.262,186.0
SZLSZFXI,2025-03-31 23:51:10.276,174.0
GIYVBDD3,2025-03-31 23:51:10.289,127.0
WBC8XUXW,2025-03-31 23:51:10.302,131.0
4IL8U5X5,2025-03-31 23:51:10.315,222.0
B8WZDVU8,2025-03-31 23:51:10.328,293.0
YERVA0JN,2025-03-31 23:51:10.341,124.0
IPHYSZD6,2025-03-31 23:51:10.355,185.0
HA34EQMA,2025-03-31 23:51:10.367,135.0
D6UVDE8Y,2025-03-31 23:51:10.381,240.0
LGIYUP44,2025-03-31 23:51:10.395,228.0
MK924LUZ,2025-03-31 23:51:10.408,127.0
2MXYWIHM,2025-03-31 23:51:10.422,173.0
MWZ5AUGM,2025-03-31 23:51:10.435,160.0
MGX0VBBX,2025-03-31 23:51:10.447,119.0
XJHAE9OO,2025-03-31 23:51:10.461,239.0
HSUW9067,2025-03-31 23:51:10.474,157.0
OTXHBDSS,2025-03-31 23:51:10.488,212.0
G2SIN1N5,2025-03-31 23:51:10.500,171.0
9PSKUC7Y,2025-03-31 23:51:10.514,154.0
N7WQGICH,2025-03-31 23:51:10.529,172.0
QUJE1BSB,2025-03-31 23:51:10.543,190.0
Z1NHCYOI,2025-03-31 23:51:10.555,148.0
IXQWOM4G,2025-03-31 23:51:10.567,246.0
G1TSX61P,2025-03-31 23:51:10.581,151.0
1CKV5V17,2025-03-31 23:51:10.595,139.0
AV5FXE8W,2025-03-31 23:51:10.607,208.0
XJDAFZJZ,2025-03-31 23:51:10.621,192.0
N7PI6R22,2025-03-31 23:51:10.634,222.0
H07D668A,2025-03-31 23:51:10.647,98.0
GC1K34LU,2025-03-31 23:51:10.664,117.0
XHXYCVBR,2025-03-31 23:51:10.675,182.0
TICOLLMS,2025-03-31 23:51:10.688,258.0
DGA3S0OY,2025-03-31 23:51:10.703,245.0
CTN6XZ6P,2025-03-31 23:51:10.714,158.0
3HFLS89A,2025-03-31 23:51:10.729,217.0
PCYNW9XY,2025-03-31 23:51:10.742,130.0
B844NCT7,2025-03-31 23:51:10.754,251.0
M868569U,2025-03-31 23:51:10.767,271.0
C46LT3TM,2025-03-31 23:51:10.781,161.0
38D8KIA2,2025-03-31 23:51:10.795,242.0
8V4405U4,2025-03-31 23:51:10.808,265.0
88HA1XNM,2025-03-31 23:51:10.821,217.0
H8VB50SZ,2025-03-31 23:51:10.835,133.0
S1DH50X3,2025-03-31 23:51:10.848,157.0
1D7I0QQO,2025-03-31 23:51:10.862,138.0
LXEB2ROP,2025-03-31 23:51:10.875,235.0
QS1TEVO4,2025-03-31 23:51:10.887,160.0
IGR4XM1W,2025-03-31 23:51:10.902,207.0
0E5AG76C,2025-03-31 23:51:10.915,165.0
U7NKEEKP,2025-03-31 23:51:10.929,178.0
G6K3L1WJ,2025-03-31 23:51:10.942,107.0
085EIC6S,2025-03-31 23:51:10.956,220.0
KXH92I0R,2025-03-31 23:51:10.970,172.0
FORQ1VGJ,2025-03-31 23:51:10.982,129.0
0TVYYQVF,2025-03-31 23:51:10.995,149.0
DK9BBTWK,2025-03-31 23:51:11.009,133.0
LMN12JQ1,2025-03-31 23:51:11.022,157.0
O97VXBQ0,2025-03-31 23:51:11.034,147.0
8KPQ8A8M,2025-03-31 23:51:11.049,163.0
4H0XBM61,2025-03-31 23:51:11.061,163.0
ZV5BDE9T,2025-03-31 23:51:11.075,140.0
W21ROCXS,2025-03-31 23:51:11.088,153.0
E5DZ8K9A,2025-03-31 23:51:11.101,192.0
VF75KN2V,2025-03-31 23:51:11.115,160.0
52MILETD,2025-03-31 23:51:11.129,134.0
9E1GCI86,2025-03-31 23:51:11.142,241.0
Q4MZE5P3,2025-03-31 23:51:11.156,284.0
GRDU262S,2025-03-31 23:51:11.169,226.0
GM5QO0UE,2025-03-31 23:51:11.182,259.0
B8A0PFT3,2025-03-31 23:51:11.196,93.0
LLJCG58V,2025-03-31 23:51:11.211,336.0
LRS6X9KP,2025-03-31 23:51:11.222,101.0
UFTAQLBW,2025-03-31 23:51:11.235,237.0
8MGCR656,2025-03-31 23:51:11.249,299.0
D28EQLG5,2025-03-31 23:51:11.262,98.0
4WRZQ3RV,2025-03-31 23:51:11.275,187.0
G28A433B,2025-03-31 23:51:11.288,125.0
7EUXGTQ5,2025-03-31 23:51:11.301,258.0
BY9X3AU6,2025-03-31 23:51:11.314,148.0
TP3CBXGT,2025-03-31 23:51:11.329,156.0
1OTYEX90,2025-03-31 23:51:11.341,166.0
UITCXAGP,2025-03-31 23:51:11.355,193.0
1A7JPRWH,2025-03-31 23:51:11.369,152.0
C8QK4DZ2,2025-03-31 23:51:11.382,267.0
TQW4455R,2025-03-31 23:51:11.395,254.0
PY7VQLFC,2025-03-31 23:51:11.408,152.0
JEI5UIAK,2025-03-31 23:51:11.421,130.0
20QMO4TB,2025-03-31 23:51:11.435,146.0
C0VZTE7K,2025-03-31 23:51:11.448,201.0
G28J8QJJ,2025-03-31 23:51:11.461,188.0
BBE9933G,2025-03-31 23:51:11.474,181.0
ECSNN0I7,2025-03-31 23:51:11.486,248.0
XNRKKPY5,2025-03-31 23:51:11.500,234.0
W8VUOK9Y,2025-03-31 23:51:11.514,285.0
OHC0C3RL,2025-03-31 23:51:11.528,96.0
VZ99CVQH,2025-03-31 23:51:11.540,219.0
5OL19AO4,2025-03-31 23:51:11.556,178.0
D90WTM4T,2025-03-31 23:51:11.567,233.0
42DKB2SM,2025-03-31 23:51:11.581,143.0
5Y1UFRBX,2025-03-31 23:51:11.595,96.0
HRC9UIZB,2025-03-31 23:51:11.607,305.0
4MUL733L,2025-03-31 23:51:11.620,235.0
Y1N2TEL1,2025-03-31 23:51:11.635,165.0
O5VDSVMO,2025-03-31 23:51:11.647,265.0
Y4GRS29Q,2025-03-31 23:51:11.663,250.0
NKSDF5NK,2025-03-31 23:51:11.676,158.0
46QPVP6C,2025-03-31 23:51:11.689,228.0
TTKNYBY5,2025-03-31 23:51:11.702,107.0
GNXK4V5G,2025-03-31 23:51:11.716,319.0
TPMMNGHZ,2025-03-31 23:51:11.729,306.0
ROB55H8R,2025-03-31 23:51:11.742,294.0
SF3DM38Q,2025-03-31 23:51:11.755,281.0
SM9KN310,2025-03-31 23:51:11.770,266.0
UEAWKEZD,2025-03-31 23:51:11.781,101.0
FG2751LB,2025-03-31 23:51:11.795,142.0
A8KERCVO,2025-03-31 23:51:11.809,143.0
JICMT6QZ,2025-03-31 23:51:11.822,270.0
7U10K5OC,2025-03-31 23:51:11.835,247.0
O6O5OVAD,2025-03-31 23:51:11.849,149.0
E47DNY1R,2025-03-31 23:51:11.860,222.0
MVIY61C0,2025-03-31 23:51:11.874,247.0
