id,enter_time_str,latency
XLEIO8JZ,2025-03-18 01:07:50.553,12.0
2SU7JS9R,2025-03-18 01:07:50.566,14.0
BDPEUWH0,2025-03-18 01:07:50.581,12.0
F9E16ZY7,2025-03-18 01:07:50.597,21.0
0IWWK9DC,2025-03-18 01:07:50.597,21.0
A5EH06A2,2025-03-18 01:07:50.597,21.0
0TBSLPIR,2025-03-18 01:07:50.597,21.0
DPFFMPPX,2025-03-18 01:07:50.597,21.0
6FVAGW55,2025-03-18 01:07:50.597,21.0
1X3CCTSP,2025-03-18 01:07:50.619,18.0
STHAD6ES,2025-03-18 01:07:50.619,18.0
DY2L0MTZ,2025-03-18 01:07:50.638,17.0
O9TQSCNK,2025-03-18 01:07:50.638,17.0
YH2Z54E8,2025-03-18 01:07:50.638,17.0
4QXZ8JOY,2025-03-18 01:07:50.656,16.0
XHUJW0ZR,2025-03-18 01:07:50.656,16.0
PM7ZFUPB,2025-03-18 01:07:50.673,14.0
4I44AXE0,2025-03-18 01:07:50.673,14.0
JQ09WZLF,2025-03-18 01:07:50.688,19.0
KUSKUWS4,2025-03-18 01:07:50.709,28.0
OWVL2GG2,2025-03-18 01:07:50.709,28.0
DCCGYK82,2025-03-18 01:07:50.709,28.0
7BUQGQHW,2025-03-18 01:07:50.740,31.0
J3PDYMUJ,2025-03-18 01:07:50.740,31.0
T981DNMI,2025-03-18 01:07:50.740,31.0
FE7H0MN4,2025-03-18 01:07:50.740,31.0
8TO5ZSZY,2025-03-18 01:07:50.773,29.0
XSZYEMCD,2025-03-18 01:07:50.773,29.0
EGBDV76G,2025-03-18 01:07:50.773,29.0
ZHNXM3OQ,2025-03-18 01:07:50.804,27.0
AV9V3K5A,2025-03-18 01:07:50.804,27.0
0L1INHG5,2025-03-18 01:07:50.804,27.0
RIH8UE7J,2025-03-18 01:07:50.804,27.0
UKLUDZ3D,2025-03-18 01:07:50.833,36.0
DHF5DJ5E,2025-03-18 01:07:50.833,36.0
NTFV2WMV,2025-03-18 01:07:50.833,36.0
004OOM4G,2025-03-18 01:07:50.833,36.0
4G8QSWM6,2025-03-18 01:07:50.871,26.0
V0H9L94G,2025-03-18 01:07:50.871,26.0
UGO00NRT,2025-03-18 01:07:50.871,26.0
JTZLNH5Q,2025-03-18 01:07:50.871,26.0
8LJ74FT9,2025-03-18 01:07:50.871,26.0
8FA1PF3D,2025-03-18 01:07:50.899,18.0
YBLA8SNB,2025-03-18 01:07:50.899,18.0
81W840OX,2025-03-18 01:07:50.899,18.0
JTN1D3XU,2025-03-18 01:07:50.918,15.0
28EPZLZ7,2025-03-18 01:07:50.918,15.0
SQM5AJ3A,2025-03-18 01:07:50.918,15.0
WNMDC418,2025-03-18 01:07:50.934,16.0
H8MPVBCZ,2025-03-18 01:07:50.951,13.0
HLM7QF29,2025-03-18 01:07:50.951,13.0
E7GM84H6,2025-03-18 01:07:50.966,13.0
JW3RJAIH,2025-03-18 01:07:50.966,13.0
QA6D2B9E,2025-03-18 01:07:50.980,15.0
N6PPRHZD,2025-03-18 01:07:50.996,13.0
1OB96QEY,2025-03-18 01:07:50.996,13.0
2F7YTVRZ,2025-03-18 01:07:50.996,13.0
657DBMY2,2025-03-18 01:07:51.011,13.0
O0I68SKC,2025-03-18 01:07:51.011,13.0
Y1AKR3FM,2025-03-18 01:07:51.025,12.0
9RFW9BJ2,2025-03-18 01:07:51.038,21.0
GKN4ZCOE,2025-03-18 01:07:51.038,21.0
YVM488V0,2025-03-18 01:07:51.060,22.0
1ME1WHZ6,2025-03-18 01:07:51.060,22.0
MRE63FOD,2025-03-18 01:07:51.060,22.0
XBY2EOZ7,2025-03-18 01:07:51.083,13.0
4LNGWALX,2025-03-18 01:07:51.097,17.0
G8H14HC2,2025-03-18 01:07:51.115,22.0
DWSQL9A2,2025-03-18 01:07:51.115,22.0
2EF7SE5I,2025-03-18 01:07:51.138,15.0
LM83VT5J,2025-03-18 01:07:51.138,15.0
WH9XXVCH,2025-03-18 01:07:51.155,11.0
YIEGN002,2025-03-18 01:07:51.167,12.0
8DUK73JK,2025-03-18 01:07:51.180,17.0
RN5NT7KG,2025-03-18 01:07:51.180,17.0
9HP87SQ6,2025-03-18 01:07:51.180,17.0
CFPURL6R,2025-03-18 01:07:51.180,17.0
RB7PRTBA,2025-03-18 01:07:51.198,17.0
ZDBSHJAD,2025-03-18 01:07:51.198,17.0
3IORC89G,2025-03-18 01:07:51.198,17.0
ZO5DDKUZ,2025-03-18 01:07:51.216,29.0
QSF8GJNA,2025-03-18 01:07:51.216,29.0
UGV92YJI,2025-03-18 01:07:51.216,29.0
1Z6HIHU0,2025-03-18 01:07:51.246,21.0
NYX3K57R,2025-03-18 01:07:51.246,21.0
XXR9X9HM,2025-03-18 01:07:51.246,21.0
EMDUEJCL,2025-03-18 01:07:51.268,20.0
BVYQ6LJ1,2025-03-18 01:07:51.268,20.0
0PI1JAMY,2025-03-18 01:07:51.268,20.0
Y3OQDBWV,2025-03-18 01:07:51.290,19.0
EUO168WK,2025-03-18 01:07:51.290,19.0
U1RNKJFP,2025-03-18 01:07:51.290,19.0
0TC6J2ZZ,2025-03-18 01:07:51.310,24.0
ET2R3L29,2025-03-18 01:07:51.310,24.0
5IVIB55U,2025-03-18 01:07:51.335,15.0
Y6XR4B1G,2025-03-18 01:07:51.335,15.0
LA2G2RB2,2025-03-18 01:07:51.335,15.0
445TUK2V,2025-03-18 01:07:51.351,17.0
JVZ5W2GS,2025-03-18 01:07:51.351,17.0
D3H71A5R,2025-03-18 01:07:51.369,13.0
SZSF4XQ4,2025-03-18 01:07:51.369,13.0
DPCG81UM,2025-03-18 01:07:51.383,24.0
PFH31WTC,2025-03-18 01:07:51.383,24.0
C7UDPFK1,2025-03-18 01:07:51.408,23.0
KH98KH2Z,2025-03-18 01:07:51.408,23.0
A1GYTPAW,2025-03-18 01:07:51.408,23.0
RDF3HYB3,2025-03-18 01:07:51.433,27.0
6DVN97SD,2025-03-18 01:07:51.433,27.0
OJOT5G6B,2025-03-18 01:07:51.433,27.0
2TH7Z1IA,2025-03-18 01:07:51.461,13.0
5IH701D4,2025-03-18 01:07:51.461,13.0
094AXQJW,2025-03-18 01:07:51.461,13.0
V08NU7BO,2025-03-18 01:07:51.475,12.0
LGMKORLE,2025-03-18 01:07:51.475,12.0
XG8MOVWS,2025-03-18 01:07:51.488,12.0
CC55SOCR,2025-03-18 01:07:51.501,15.0
8NIHFB2K,2025-03-18 01:07:51.501,15.0
CK0RNDVW,2025-03-18 01:07:51.518,17.0
TWGWK0HO,2025-03-18 01:07:51.518,17.0
QE3DRMI5,2025-03-18 01:07:51.535,14.0
VBFFNK06,2025-03-18 01:07:51.535,14.0
BZWYMMY3,2025-03-18 01:07:51.550,12.0
LEVEATVX,2025-03-18 01:07:51.550,12.0
4HWKTGWU,2025-03-18 01:07:51.562,12.0
K0SDVLJE,2025-03-18 01:07:51.575,12.0
46FCP5OG,2025-03-18 01:07:51.575,12.0
ZLD9UMUF,2025-03-18 01:07:51.588,12.0
RG1DR2C7,2025-03-18 01:07:51.601,18.0
SI5N9ODN,2025-03-18 01:07:51.601,18.0
Z5FYP1K9,2025-03-18 01:07:51.620,24.0
QCU04TE3,2025-03-18 01:07:51.620,24.0
K44TCQIZ,2025-03-18 01:07:51.645,18.0
M23UD93Z,2025-03-18 01:07:51.645,18.0
6H4EGIGZ,2025-03-18 01:07:51.664,16.0
TOVCS5CF,2025-03-18 01:07:51.664,16.0
R2Q7BF9L,2025-03-18 01:07:51.664,16.0
CE7QQTEA,2025-03-18 01:07:51.664,16.0
L33FFOLC,2025-03-18 01:07:51.681,15.0
AOANLI8C,2025-03-18 01:07:51.681,15.0
PH8MCS6G,2025-03-18 01:07:51.697,12.0
WBJEZI56,2025-03-18 01:07:51.710,14.0
409RL45Z,2025-03-18 01:07:51.710,14.0
2MV3UK22,2025-03-18 01:07:51.724,25.0
PGMRUBC9,2025-03-18 01:07:51.724,25.0
I60SV400,2025-03-18 01:07:51.750,29.0
LA4X5RHC,2025-03-18 01:07:51.750,29.0
YE6I5ZID,2025-03-18 01:07:51.750,29.0
KQXIMFJN,2025-03-18 01:07:51.780,16.0
2WKU312A,2025-03-18 01:07:51.780,16.0
RJHXOIQS,2025-03-18 01:07:51.780,16.0
90COSLTS,2025-03-18 01:07:51.798,15.0
DGOZLSG8,2025-03-18 01:07:51.798,15.0
NQ66AWE0,2025-03-18 01:07:51.798,15.0
UM0S4J83,2025-03-18 01:07:51.814,15.0
F3AD1AOK,2025-03-18 01:07:51.830,22.0
87KTMEZO,2025-03-18 01:07:51.830,22.0
GSKCN6AF,2025-03-18 01:07:51.853,16.0
7C3JH1JX,2025-03-18 01:07:51.853,16.0
OR03B802,2025-03-18 01:07:51.853,16.0
0LPENGQ8,2025-03-18 01:07:51.870,24.0
582DHPHG,2025-03-18 01:07:51.870,24.0
10FTN81Y,2025-03-18 01:07:51.896,13.0
4LLAVWK7,2025-03-18 01:07:51.896,13.0
25UCCW75,2025-03-18 01:07:51.896,13.0
QEYCUGQY,2025-03-18 01:07:51.910,13.0
27TU7MYI,2025-03-18 01:07:51.910,13.0
7V5P9XN8,2025-03-18 01:07:51.924,12.0
LRTT9IV6,2025-03-18 01:07:51.937,12.0
D6JJLQNI,2025-03-18 01:07:51.937,12.0
FUDYR0NH,2025-03-18 01:07:51.951,16.0
OZIHWCWO,2025-03-18 01:07:51.968,21.0
5T3QSFRO,2025-03-18 01:07:51.968,21.0
4KVXOFSW,2025-03-18 01:07:51.968,21.0
Z23SOHFR,2025-03-18 01:07:51.991,15.0
U2CIL117,2025-03-18 01:07:52.007,30.0
75VENZE5,2025-03-18 01:07:52.007,30.0
BBFWHRLG,2025-03-18 01:07:52.007,30.0
XB8ZT29E,2025-03-18 01:07:52.038,17.0
LSTY112A,2025-03-18 01:07:52.038,17.0
U6IR72ST,2025-03-18 01:07:52.038,17.0
Y7V4OV46,2025-03-18 01:07:52.057,18.0
C37ACIZL,2025-03-18 01:07:52.057,18.0
3OZ1690V,2025-03-18 01:07:52.076,13.0
8U53MUVK,2025-03-18 01:07:52.076,13.0
I777QIS7,2025-03-18 01:07:52.076,13.0
YQGS15IB,2025-03-18 01:07:52.090,13.0
HOFYQJRC,2025-03-18 01:07:52.104,12.0
82LI92PE,2025-03-18 01:07:52.117,13.0
YAQMR4Z0,2025-03-18 01:07:52.117,13.0
OHU40BQV,2025-03-18 01:07:52.132,20.0
R9YBULB1,2025-03-18 01:07:52.132,20.0
OZAVFUOL,2025-03-18 01:07:52.132,20.0
YAPP8FUS,2025-03-18 01:07:52.155,15.0
YNOTW5UQ,2025-03-18 01:07:52.155,15.0
QE1IR04Z,2025-03-18 01:07:52.155,15.0
A52WUIXX,2025-03-18 01:07:52.172,14.0
SGK0I2XT,2025-03-18 01:07:52.187,14.0
29E2091P,2025-03-18 01:07:52.187,14.0
JC52YJUV,2025-03-18 01:07:52.187,14.0
MO79I6WW,2025-03-18 01:07:52.204,15.0
UOHEMBG6,2025-03-18 01:07:52.220,25.0
C0NTZATH,2025-03-18 01:07:52.220,25.0
C7XDJ9X0,2025-03-18 01:07:52.246,27.0
OUAFRPBJ,2025-03-18 01:07:52.246,27.0
8A62TGNO,2025-03-18 01:07:52.246,27.0
3JOV0FEW,2025-03-18 01:07:52.274,16.0
GLKLF7U1,2025-03-18 01:07:52.274,16.0
PFG0DUHA,2025-03-18 01:07:52.274,16.0
IHMFBLYJ,2025-03-18 01:07:52.274,16.0
O6MTUBA8,2025-03-18 01:07:52.293,14.0
MUW3U6TH,2025-03-18 01:07:52.293,14.0
1RV4E5Z0,2025-03-18 01:07:52.309,16.0
GZ5LX8BP,2025-03-18 01:07:52.309,16.0
E15PAVZ9,2025-03-18 01:07:52.326,15.0
E1DATILQ,2025-03-18 01:07:52.326,15.0
442I9F43,2025-03-18 01:07:52.342,21.0
ZCOMMYZY,2025-03-18 01:07:52.342,21.0
P846ZN83,2025-03-18 01:07:52.366,13.0
DHI5DK90,2025-03-18 01:07:52.380,13.0
NR6KX27Y,2025-03-18 01:07:52.380,13.0
W0PDZ99W,2025-03-18 01:07:52.394,29.0
8KVSYAWT,2025-03-18 01:07:52.394,29.0
1XACW5R9,2025-03-18 01:07:52.394,29.0
COHXT4OZ,2025-03-18 01:07:52.425,22.0
5UEJ0X6E,2025-03-18 01:07:52.425,22.0
S9HUZZTJ,2025-03-18 01:07:52.425,22.0
EROGQZ5U,2025-03-18 01:07:52.449,19.0
S9AAN0WY,2025-03-18 01:07:52.449,19.0
DAMV6E9X,2025-03-18 01:07:52.449,19.0
YBLDX36B,2025-03-18 01:07:52.469,14.0
DZ22W81K,2025-03-18 01:07:52.469,14.0
Q1LYCNF5,2025-03-18 01:07:52.469,14.0
TFN1B6WY,2025-03-18 01:07:52.484,12.0
9QX4UQDC,2025-03-18 01:07:52.484,12.0
NFERR9AB,2025-03-18 01:07:52.497,11.0
0W10LA3H,2025-03-18 01:07:52.509,11.0
5N4SWCG9,2025-03-18 01:07:52.509,11.0
NE5HTJM0,2025-03-18 01:07:52.521,12.0
4XJ0O93A,2025-03-18 01:07:52.534,14.0
XHMZJ0PN,2025-03-18 01:07:52.549,12.0
OVV1SYXQ,2025-03-18 01:07:52.562,15.0
AJ6LPLR6,2025-03-18 01:07:52.562,15.0
UA5WOO5M,2025-03-18 01:07:52.579,19.0
CTKHN8HU,2025-03-18 01:07:52.579,19.0
LBTGEET2,2025-03-18 01:07:52.600,17.0
P1A38OVI,2025-03-18 01:07:52.600,17.0
FKIA5PHK,2025-03-18 01:07:52.600,17.0
H3AD6WRD,2025-03-18 01:07:52.619,16.0
YL1RB9BC,2025-03-18 01:07:52.619,16.0
SYXB249O,2025-03-18 01:07:52.619,16.0
E501WVUH,2025-03-18 01:07:52.636,15.0
BBJRX7M8,2025-03-18 01:07:52.636,15.0
NSGI00FG,2025-03-18 01:07:52.653,18.0
RWHCH9GH,2025-03-18 01:07:52.673,17.0
0O8KEUR2,2025-03-18 01:07:52.673,17.0
5ZRJ4CP6,2025-03-18 01:07:52.692,19.0
DORUZ08B,2025-03-18 01:07:52.692,19.0
TLG3FSNO,2025-03-18 01:07:52.712,19.0
KI3HKPR2,2025-03-18 01:07:52.712,19.0
5OVSMRXD,2025-03-18 01:07:52.712,19.0
WPKBEC2Z,2025-03-18 01:07:52.733,16.0
YHL2N4R7,2025-03-18 01:07:52.733,16.0
UDXYWLRI,2025-03-18 01:07:52.751,21.0
ENZN45HQ,2025-03-18 01:07:52.751,21.0
2G1K8IO9,2025-03-18 01:07:52.751,21.0
FFHL87FX,2025-03-18 01:07:52.773,23.0
X63UU56Z,2025-03-18 01:07:52.773,23.0
J8KLQFR5,2025-03-18 01:07:52.773,23.0
BRFJMULD,2025-03-18 01:07:52.798,18.0
XD707SDG,2025-03-18 01:07:52.798,18.0
WZW77NKB,2025-03-18 01:07:52.798,18.0
N7ZFEUZ0,2025-03-18 01:07:52.818,14.0
J2RLG5XA,2025-03-18 01:07:52.818,14.0
LCH1F30N,2025-03-18 01:07:52.818,14.0
Q1QEIYE6,2025-03-18 01:07:52.833,14.0
BI8WI3NZ,2025-03-18 01:07:52.848,13.0
JF9TAFZA,2025-03-18 01:07:52.848,13.0
9THVP051,2025-03-18 01:07:52.864,17.0
KN9UG7XP,2025-03-18 01:07:52.864,17.0
T1FX0ZJ4,2025-03-18 01:07:52.883,18.0
J9AWAG82,2025-03-18 01:07:52.883,18.0
KN2TQ518,2025-03-18 01:07:52.903,30.0
MU9TW20K,2025-03-18 01:07:52.903,30.0
HVD1L0WQ,2025-03-18 01:07:52.903,30.0
I7C9UPV2,2025-03-18 01:07:52.935,20.0
SNZH2BH3,2025-03-18 01:07:52.935,20.0
7YE7WG70,2025-03-18 01:07:52.935,20.0
CABD1D7Y,2025-03-18 01:07:52.957,25.0
KODGZA3D,2025-03-18 01:07:52.957,25.0
TWZVTBDI,2025-03-18 01:07:52.957,25.0
8IPYFAQ0,2025-03-18 01:07:52.984,14.0
OBYNARE2,2025-03-18 01:07:52.984,14.0
3BYG6N72,2025-03-18 01:07:52.984,14.0
SIU14AWE,2025-03-18 01:07:53.000,14.0
T29K22Z4,2025-03-18 01:07:53.015,12.0
P5VKHFT3,2025-03-18 01:07:53.015,12.0
QGZAPL63,2025-03-18 01:07:53.015,12.0
PHQ9W32H,2025-03-18 01:07:53.028,14.0
Y4LKCGMR,2025-03-18 01:07:53.028,14.0
EF178SQW,2025-03-18 01:07:53.043,17.0
XVDJ3CE9,2025-03-18 01:07:53.061,14.0
GVKD33CU,2025-03-18 01:07:53.061,14.0
S07L3ETY,2025-03-18 01:07:53.076,18.0
OJYLMVHI,2025-03-18 01:07:53.076,18.0
T9TECOBE,2025-03-18 01:07:53.095,14.0
YQ53FJ6Z,2025-03-18 01:07:53.095,14.0
TX0RT6MI,2025-03-18 01:07:53.110,23.0
4ZP3KHEU,2025-03-18 01:07:53.110,23.0
KKB700OF,2025-03-18 01:07:53.134,27.0
BCKH9O0B,2025-03-18 01:07:53.134,27.0
S0KJO8G7,2025-03-18 01:07:53.134,27.0
9AFUFVI3,2025-03-18 01:07:53.162,14.0
RUMAHYFW,2025-03-18 01:07:53.162,14.0
EX5MPXN9,2025-03-18 01:07:53.162,14.0
L7R2AP3E,2025-03-18 01:07:53.177,13.0
LYL6OP0B,2025-03-18 01:07:53.177,13.0
CMC1QPLD,2025-03-18 01:07:53.190,12.0
JY1DM3NW,2025-03-18 01:07:53.190,12.0
TY63443Y,2025-03-18 01:07:53.203,10.0
IUF1QQM1,2025-03-18 01:07:53.214,11.0
1QALXYSE,2025-03-18 01:07:53.226,10.0
13GEKA22,2025-03-18 01:07:53.226,10.0
AIKLQUWB,2025-03-18 01:07:53.242,15.0
5D7ZHXC1,2025-03-18 01:07:53.258,24.0
8CFU04JL,2025-03-18 01:07:53.258,24.0
7T4LJP9E,2025-03-18 01:07:53.258,24.0
6XPEEVNT,2025-03-18 01:07:53.284,17.0
T6MEMQV6,2025-03-18 01:07:53.284,17.0
JNCODRPL,2025-03-18 01:07:53.284,17.0
59Y9QSG6,2025-03-18 01:07:53.302,24.0
I9N80SN7,2025-03-18 01:07:53.302,24.0
FWP2P2J7,2025-03-18 01:07:53.327,29.0
T4D0GMV3,2025-03-18 01:07:53.327,29.0
70WWGTM6,2025-03-18 01:07:53.327,29.0
VWOSHFPA,2025-03-18 01:07:53.357,22.0
86CCC5YC,2025-03-18 01:07:53.357,22.0
3Z4M5AU1,2025-03-18 01:07:53.357,22.0
2EVYMYJW,2025-03-18 01:07:53.357,22.0
70IEODWF,2025-03-18 01:07:53.380,14.0
1XGTIFNP,2025-03-18 01:07:53.380,14.0
8GD8KEHU,2025-03-18 01:07:53.395,15.0
398UFDK4,2025-03-18 01:07:53.395,15.0
PH4E00XZ,2025-03-18 01:07:53.412,20.0
NUA03UPL,2025-03-18 01:07:53.412,20.0
2E8BNCOL,2025-03-18 01:07:53.434,18.0
HAW79NEJ,2025-03-18 01:07:53.434,18.0
EMBB8UNO,2025-03-18 01:07:53.434,18.0
1ETZXQB6,2025-03-18 01:07:53.453,15.0
BCUGX2XU,2025-03-18 01:07:53.453,15.0
FD8I8515,2025-03-18 01:07:53.470,15.0
IALLCGMT,2025-03-18 01:07:53.470,15.0
6T91LIYI,2025-03-18 01:07:53.487,16.0
IDZ72HSY,2025-03-18 01:07:53.487,16.0
R7J4QMO8,2025-03-18 01:07:53.504,22.0
8W6L4Z2X,2025-03-18 01:07:53.504,22.0
NB31LUHF,2025-03-18 01:07:53.527,25.0
DEWL9CO4,2025-03-18 01:07:53.527,25.0
D6FBA0A1,2025-03-18 01:07:53.527,25.0
HCMZYVTK,2025-03-18 01:07:53.554,20.0
FY9EYJSL,2025-03-18 01:07:53.554,20.0
TITTDIFT,2025-03-18 01:07:53.554,20.0
I4WSWVET,2025-03-18 01:07:53.576,14.0
E1TQQF5W,2025-03-18 01:07:53.576,14.0
398XCB74,2025-03-18 01:07:53.592,13.0
1D4UC6AW,2025-03-18 01:07:53.592,13.0
MKRTLBIH,2025-03-18 01:07:53.606,15.0
D6KO4YH0,2025-03-18 01:07:53.606,15.0
A12G17HU,2025-03-18 01:07:53.622,22.0
IF4QK97X,2025-03-18 01:07:53.622,22.0
JWE8XLQC,2025-03-18 01:07:53.645,13.0
A7QEICL9,2025-03-18 01:07:53.645,13.0
F9VC7O20,2025-03-18 01:07:53.659,19.0
DX6DHJ9B,2025-03-18 01:07:53.659,19.0
5ZP4R5C7,2025-03-18 01:07:53.680,12.0
P03I7JE0,2025-03-18 01:07:53.680,12.0
CGJLZUHZ,2025-03-18 01:07:53.680,12.0
MWQDFM2F,2025-03-18 01:07:53.693,12.0
R22P5USY,2025-03-18 01:07:53.706,12.0
692BN4G6,2025-03-18 01:07:53.706,12.0
RVJYCTNQ,2025-03-18 01:07:53.719,13.0
DMBWADP6,2025-03-18 01:07:53.733,16.0
AAEICAL1,2025-03-18 01:07:53.733,16.0
BCBHTFBY,2025-03-18 01:07:53.751,12.0
MP5LGSKN,2025-03-18 01:07:53.751,12.0
JLXWNI5Y,2025-03-18 01:07:53.764,12.0
P901UV9J,2025-03-18 01:07:53.764,12.0
ZS2C4LQ6,2025-03-18 01:07:53.777,12.0
KGRK06RR,2025-03-18 01:07:53.790,10.0
17LQ0ZM9,2025-03-18 01:07:53.790,10.0
Q0XGLEGS,2025-03-18 01:07:53.802,13.0
XI7KO9W2,2025-03-18 01:07:53.816,13.0
KKM4TOEW,2025-03-18 01:07:53.816,13.0
NE8QWH3O,2025-03-18 01:07:53.829,26.0
12MO6Y1U,2025-03-18 01:07:53.829,26.0
82KNBN6S,2025-03-18 01:07:53.856,20.0
9GPCO62C,2025-03-18 01:07:53.856,20.0
L4CDW64M,2025-03-18 01:07:53.856,20.0
GQUNSVFK,2025-03-18 01:07:53.877,15.0
UISIZNNC,2025-03-18 01:07:53.877,15.0
XA795LFW,2025-03-18 01:07:53.893,22.0
JPR4Q9CV,2025-03-18 01:07:53.893,22.0
8XC4TE1D,2025-03-18 01:07:53.916,29.0
F3QG979S,2025-03-18 01:07:53.916,29.0
IS2KN60G,2025-03-18 01:07:53.916,29.0
UAXTNKHY,2025-03-18 01:07:53.946,20.0
WXOET3QV,2025-03-18 01:07:53.946,20.0
CCCM3V71,2025-03-18 01:07:53.946,20.0
Q7V3AHYG,2025-03-18 01:07:53.967,29.0
0B3STIY9,2025-03-18 01:07:53.967,29.0
6H6U6SK7,2025-03-18 01:07:53.967,29.0
JOFVRWVT,2025-03-18 01:07:53.998,17.0
WHEYG3JU,2025-03-18 01:07:53.998,17.0
35MM5CWK,2025-03-18 01:07:53.998,17.0
97TEZ5UU,2025-03-18 01:07:53.998,17.0
N29C5470,2025-03-18 01:07:54.017,16.0
Y8YY1VT3,2025-03-18 01:07:54.036,13.0
XBQEHUFJ,2025-03-18 01:07:54.036,13.0
M5QA1D70,2025-03-18 01:07:54.036,13.0
J5KFYDVD,2025-03-18 01:07:54.050,17.0
4MM69NPO,2025-03-18 01:07:54.068,26.0
U3IJAW22,2025-03-18 01:07:54.068,26.0
WXRSAZ54,2025-03-18 01:07:54.096,29.0
3XZ7F97Y,2025-03-18 01:07:54.096,29.0
9DUFESSQ,2025-03-18 01:07:54.096,29.0
9TX2NTHN,2025-03-18 01:07:54.096,29.0
SEHOGAV3,2025-03-18 01:07:54.127,28.0
16PEBO5Y,2025-03-18 01:07:54.127,28.0
G8WAI37U,2025-03-18 01:07:54.127,28.0
2MAZ413I,2025-03-18 01:07:54.157,23.0
GUYAD4A1,2025-03-18 01:07:54.157,23.0
M97L89Z3,2025-03-18 01:07:54.157,23.0
ZWMMRZG3,2025-03-18 01:07:54.157,23.0
JBY5WZWL,2025-03-18 01:07:54.181,20.0
BVXSHO6K,2025-03-18 01:07:54.181,20.0
E2RDIWVU,2025-03-18 01:07:54.181,20.0
D4AMD4RC,2025-03-18 01:07:54.202,21.0
QT7FXSHP,2025-03-18 01:07:54.202,21.0
YBUONOAM,2025-03-18 01:07:54.224,15.0
SNBBYRE9,2025-03-18 01:07:54.224,15.0
VAMNA7JC,2025-03-18 01:07:54.224,15.0
V1II3G7K,2025-03-18 01:07:54.240,19.0
B5AJQI0F,2025-03-18 01:07:54.240,19.0
GPTVOUVH,2025-03-18 01:07:54.260,18.0
VS43K1OU,2025-03-18 01:07:54.260,18.0
6ZN7OC5M,2025-03-18 01:07:54.279,14.0
9KO14PB0,2025-03-18 01:07:54.279,14.0
CLWDAWBQ,2025-03-18 01:07:54.279,14.0
LLSNW1CM,2025-03-18 01:07:54.294,16.0
WDJ5U68R,2025-03-18 01:07:54.311,13.0
FD2594T4,2025-03-18 01:07:54.311,13.0
S5TM28Y2,2025-03-18 01:07:54.325,12.0
337E84IJ,2025-03-18 01:07:54.325,12.0
N54W3Z8T,2025-03-18 01:07:54.339,11.0
F5X958G7,2025-03-18 01:07:54.339,11.0
34WS17EG,2025-03-18 01:07:54.351,11.0
GJ2GPBS3,2025-03-18 01:07:54.363,11.0
4J451WFC,2025-03-18 01:07:54.375,13.0
AU4QQ9ME,2025-03-18 01:07:54.389,20.0
Q0MW70SZ,2025-03-18 01:07:54.389,20.0
T8MUC8V2,2025-03-18 01:07:54.389,20.0
6WTUQG4P,2025-03-18 01:07:54.410,15.0
D36UVLJ3,2025-03-18 01:07:54.426,30.0
ZUBA519W,2025-03-18 01:07:54.426,30.0
22L3X4VQ,2025-03-18 01:07:54.426,30.0
6INSHLY2,2025-03-18 01:07:54.458,30.0
M9E7L1H2,2025-03-18 01:07:54.458,30.0
LYLZ8JAQ,2025-03-18 01:07:54.458,30.0
VRZOQV7F,2025-03-18 01:07:54.490,18.0
GMLK235T,2025-03-18 01:07:54.490,18.0
KPCDGT3P,2025-03-18 01:07:54.490,18.0
WDKQBJQ8,2025-03-18 01:07:54.490,18.0
WVQA47B7,2025-03-18 01:07:54.510,19.0
40Q7PIR9,2025-03-18 01:07:54.510,19.0
6YWDZ6RJ,2025-03-18 01:07:54.510,19.0
BTEOOURF,2025-03-18 01:07:54.531,22.0
9PJ8ELPF,2025-03-18 01:07:54.531,22.0
UL0PH7P7,2025-03-18 01:07:54.555,16.0
ZTVDF2LP,2025-03-18 01:07:54.555,16.0
W45I74JZ,2025-03-18 01:07:54.573,13.0
ND652DBM,2025-03-18 01:07:54.573,13.0
ALTV3IO8,2025-03-18 01:07:54.573,13.0
VHKA2RAF,2025-03-18 01:07:54.588,13.0
MOE1BJKZ,2025-03-18 01:07:54.588,13.0
EU9R7UNB,2025-03-18 01:07:54.603,14.0
LI3E0X6P,2025-03-18 01:07:54.603,14.0
3WLHQ3O6,2025-03-18 01:07:54.618,14.0
360VNRFD,2025-03-18 01:07:54.618,14.0
OYIWOYRD,2025-03-18 01:07:54.633,12.0
GBV2OA6H,2025-03-18 01:07:54.645,13.0
VR6W89PQ,2025-03-18 01:07:54.659,15.0
GMG4WRWO,2025-03-18 01:07:54.659,15.0
DD6VL7DM,2025-03-18 01:07:54.659,15.0
NLPKV0C1,2025-03-18 01:07:54.675,25.0
AGEYC9QQ,2025-03-18 01:07:54.675,25.0
45Y1K840,2025-03-18 01:07:54.701,29.0
MHYQHHR3,2025-03-18 01:07:54.701,29.0
5MH28TOT,2025-03-18 01:07:54.701,29.0
S4CGNO3Z,2025-03-18 01:07:54.732,18.0
MIW5ZCZI,2025-03-18 01:07:54.732,18.0
5FXXRRAE,2025-03-18 01:07:54.732,18.0
OME3VWDK,2025-03-18 01:07:54.732,18.0
CWGD5RW3,2025-03-18 01:07:54.751,16.0
H7C1DN69,2025-03-18 01:07:54.835,15.0
SVES1ICW,2025-03-18 01:07:54.854,52.0
