id,enter_time_str,latency
DZMLN2AH,2025-03-17 23:01:20.562,71.0
ZGNX0RYK,2025-03-17 23:01:20.582,100.0
9WLI8S6M,2025-03-17 23:01:20.582,100.0
U8HJECCR,2025-03-17 23:01:20.610,61.0
9F7MF1WZ,2025-03-17 23:01:20.641,103.0
NJENKWVI,2025-03-17 23:01:20.641,103.0
LG2XF189,2025-03-17 23:01:20.674,62.0
TPJ6772L,2025-03-17 23:01:20.684,65.0
0DXLAE9L,2025-03-17 23:01:20.731,108.0
L9LZRL49,2025-03-17 23:01:20.731,108.0
XKT7P7DP,2025-03-17 23:01:20.739,108.0
X3IJNNWU,2025-03-17 23:01:20.739,108.0
9WTYLK6A,2025-03-17 23:01:20.752,64.0
LVNP18WO,2025-03-17 23:01:20.777,63.0
X816EDYK,2025-03-17 23:01:20.818,61.0
SMHL3HHD,2025-03-17 23:01:20.841,66.0
0FXBSKT6,2025-03-17 23:01:20.844,107.0
4TWV05TP,2025-03-17 23:01:20.844,107.0
9WYNYD10,2025-03-17 23:01:20.849,61.0
5C93AD7E,2025-03-17 23:01:20.893,66.0
30LI2EEJ,2025-03-17 23:01:20.910,104.0
6LNV6H3L,2025-03-17 23:01:20.910,104.0
MX3AZC0A,2025-03-17 23:01:20.913,67.0
K50UJPXN,2025-03-17 23:01:20.954,64.0
E17QZEMT,2025-03-17 23:01:20.975,61.0
VSLQG6N9,2025-03-17 23:01:20.991,66.0
BAPUDDUH,2025-03-17 23:01:21.016,64.0
SSUAPW8F,2025-03-17 23:01:21.021,108.0
DFL6V9HQ,2025-03-17 23:01:21.021,108.0
VCOT52DW,2025-03-17 23:01:21.042,61.0
0RJ1XNWU,2025-03-17 23:01:21.061,107.0
95E80ZIS,2025-03-17 23:01:21.061,107.0
HL140MYU,2025-03-17 23:01:21.106,61.0
IAQBUV23,2025-03-17 23:01:21.132,69.0
S9NL9NC6,2025-03-17 23:01:21.170,144.0
ITRYW01F,2025-03-17 23:01:21.170,144.0
A9NFGGO2,2025-03-17 23:01:21.170,144.0
VQJXCJLA,2025-03-17 23:01:21.173,103.0
FS08XP0Y,2025-03-17 23:01:21.173,103.0
IN33RS3X,2025-03-17 23:01:21.205,107.0
1R086ODD,2025-03-17 23:01:21.205,107.0
XFYYB39G,2025-03-17 23:01:21.225,68.0
3Z0V0CO0,2025-03-17 23:01:21.279,63.0
Q5P8V6MX,2025-03-17 23:01:21.317,144.0
TPQ55GWV,2025-03-17 23:01:21.317,144.0
32L7VPNJ,2025-03-17 23:01:21.317,144.0
3B3RFDGX,2025-03-17 23:01:21.320,103.0
5SQT1GT0,2025-03-17 23:01:21.320,103.0
KBAAXT9D,2025-03-17 23:01:21.325,62.0
V95VJV16,2025-03-17 23:01:21.389,61.0
U3D6Q5MI,2025-03-17 23:01:21.426,144.0
1GB4PTUF,2025-03-17 23:01:21.426,144.0
VZ1N3FWC,2025-03-17 23:01:21.426,144.0
EHQUN6LG,2025-03-17 23:01:21.466,144.0
1A8HEK8S,2025-03-17 23:01:21.466,144.0
3WEPNKE6,2025-03-17 23:01:21.466,144.0
62I14L68,2025-03-17 23:01:21.491,69.0
CZ7AI9TO,2025-03-17 23:01:21.506,62.0
OFJP7NWW,2025-03-17 23:01:21.567,107.0
82BMC5DU,2025-03-17 23:01:21.567,107.0
5QFDMPGY,2025-03-17 23:01:21.571,64.0
MN0XKTP8,2025-03-17 23:01:21.573,67.0
WESANSO4,2025-03-17 23:01:21.613,63.0
RT2XI2UL,2025-03-17 23:01:21.638,102.0
88XP1PIL,2025-03-17 23:01:21.638,102.0
653TPBW4,2025-03-17 23:01:21.641,63.0
7GSZHP4G,2025-03-17 23:01:21.677,76.0
BVWP4Z33,2025-03-17 23:01:21.737,66.0
A8RT5PN3,2025-03-17 23:01:21.744,230.0
VGQO1WNI,2025-03-17 23:01:21.744,230.0
8IGBL5ET,2025-03-17 23:01:21.744,230.0
IR7ZDNCD,2025-03-17 23:01:21.744,230.0
8GSK9LCY,2025-03-17 23:01:21.744,230.0
S5FL4A93,2025-03-17 23:01:21.755,65.0
M3NHJHX8,2025-03-17 23:01:21.771,73.0
RBB1O6SY,2025-03-17 23:01:21.805,61.0
MV39KUA2,2025-03-17 23:01:21.830,62.0
ZXSR6ZZK,2025-03-17 23:01:21.852,102.0
QT7TVA05,2025-03-17 23:01:21.852,102.0
GPSY1GB4,2025-03-17 23:01:21.887,61.0
BCE6Y31I,2025-03-17 23:01:21.894,65.0
2WQS4GID,2025-03-17 23:01:21.958,104.0
8HBSV20M,2025-03-17 23:01:21.958,104.0
EPOIZHST,2025-03-17 23:01:21.961,65.0
XDP1XYC1,2025-03-17 23:01:21.980,144.0
B4XQ60MC,2025-03-17 23:01:21.980,144.0
J2CF2FOE,2025-03-17 23:01:21.980,144.0
BCS8WU6U,2025-03-17 23:01:21.986,62.0
W6UEUMT9,2025-03-17 23:01:22.028,66.0
3GRDCIDG,2025-03-17 23:01:22.050,60.0
UTTRNQM9,2025-03-17 23:01:22.066,108.0
3JAR9NSN,2025-03-17 23:01:22.066,108.0
45VPLIB6,2025-03-17 23:01:22.096,65.0
KOWXQBVA,2025-03-17 23:01:22.112,63.0
WW3WDT9L,2025-03-17 23:01:22.128,110.0
RA8A2Q4R,2025-03-17 23:01:22.128,110.0
W76Z64N2,2025-03-17 23:01:22.163,67.0
12IFLA4W,2025-03-17 23:01:22.177,63.0
F8IXUW6U,2025-03-17 23:01:22.178,62.0
PHBWLXRW,2025-03-17 23:01:22.231,58.0
6IPUGUC6,2025-03-17 23:01:22.242,143.0
NUE42614,2025-03-17 23:01:22.242,143.0
SGR6T4ST,2025-03-17 23:01:22.242,143.0
H19LMMDT,2025-03-17 23:01:22.242,62.0
71Y8PJ2C,2025-03-17 23:01:22.250,72.0
SCDNUEGE,2025-03-17 23:01:22.299,68.0
PNNR19VQ,2025-03-17 23:01:22.306,62.0
V5FL7ZCR,2025-03-17 23:01:22.369,61.0
DYLK2NL7,2025-03-17 23:01:22.371,143.0
L3UMD4RC,2025-03-17 23:01:22.371,143.0
K8DKNTZ7,2025-03-17 23:01:22.371,143.0
1U0WGLE6,2025-03-17 23:01:22.388,68.0
OAIUKJAT,2025-03-17 23:01:22.415,65.0
A0DKBQLX,2025-03-17 23:01:22.432,64.0
YMSM7HX9,2025-03-17 23:01:22.458,66.0
HQQBEEVT,2025-03-17 23:01:22.483,108.0
SEQUXDP5,2025-03-17 23:01:22.483,108.0
JBQUZUW5,2025-03-17 23:01:22.514,62.0
IWARFNQ7,2025-03-17 23:01:22.516,67.0
KTN3W4IJ,2025-03-17 23:01:22.526,63.0
TKGM2DU2,2025-03-17 23:01:22.578,64.0
3FBAGLUZ,2025-03-17 23:01:22.584,65.0
UEZ7COCA,2025-03-17 23:01:22.591,103.0
79XG58YM,2025-03-17 23:01:22.591,103.0
F4PL9FJB,2025-03-17 23:01:22.594,70.0
01KN3N7C,2025-03-17 23:01:22.645,68.0
MGQFE6OH,2025-03-17 23:01:22.651,64.0
CF66MV3A,2025-03-17 23:01:22.667,102.0
CF5MAEGR,2025-03-17 23:01:22.667,102.0
9NF8PH0J,2025-03-17 23:01:22.697,68.0
2OM2PZVM,2025-03-17 23:01:22.716,108.0
OA01QEO9,2025-03-17 23:01:22.716,108.0
M8MGO6IO,2025-03-17 23:01:22.717,63.0
JD47RDVG,2025-03-17 23:01:22.767,61.0
83AMU0NN,2025-03-17 23:01:22.783,145.0
DDS9QG4C,2025-03-17 23:01:22.783,145.0
TSGC1ZY4,2025-03-17 23:01:22.783,145.0
M6UJOCM8,2025-03-17 23:01:22.810,64.0
7ZJRWX15,2025-03-17 23:01:22.827,64.0
YT6AHS6Z,2025-03-17 23:01:22.843,67.0
FEXYRLPN,2025-03-17 23:01:22.877,66.0
CPBTIWOC,2025-03-17 23:01:22.894,73.0
JD6NXE00,2025-03-17 23:01:22.912,63.0
Z09AX423,2025-03-17 23:01:22.930,104.0
T9ALO6Q4,2025-03-17 23:01:22.930,104.0
NW09VIOI,2025-03-17 23:01:22.946,67.0
PR9LEXDB,2025-03-17 23:01:22.969,66.0
QF3A7LCC,2025-03-17 23:01:23.016,67.0
9TBZ0BVE,2025-03-17 23:01:23.025,63.0
5QWUJ5C0,2025-03-17 23:01:23.036,63.0
H1HXSDJU,2025-03-17 23:01:23.038,106.0
S5BVKXW5,2025-03-17 23:01:23.038,106.0
DJVJ6XP4,2025-03-17 23:01:23.086,106.0
0PI7WT72,2025-03-17 23:01:23.086,106.0
EHJL0K5E,2025-03-17 23:01:23.140,68.0
XEYUX24E,2025-03-17 23:01:23.148,195.0
53HK7MU5,2025-03-17 23:01:23.148,195.0
UP3O75G3,2025-03-17 23:01:23.148,195.0
6GI21G65,2025-03-17 23:01:23.148,195.0
IST1SBNR,2025-03-17 23:01:23.196,103.0
CWXQXJ4R,2025-03-17 23:01:23.196,103.0
XG3GCRR6,2025-03-17 23:01:23.206,62.0
FRUOAC1R,2025-03-17 23:01:23.210,62.0
3O19ABSG,2025-03-17 23:01:23.271,61.0
0HT544GC,2025-03-17 23:01:23.274,61.0
9BIEWNUW,2025-03-17 23:01:23.338,143.0
XX4NWAAX,2025-03-17 23:01:23.338,143.0
QQ7G1REY,2025-03-17 23:01:23.338,143.0
1STMOCS2,2025-03-17 23:01:23.349,154.0
YTH4YA4Y,2025-03-17 23:01:23.349,154.0
5JJVQBPG,2025-03-17 23:01:23.349,154.0
R1QFZMDD,2025-03-17 23:01:23.371,67.0
JC76IB9K,2025-03-17 23:01:23.387,66.0
SRAI3YSP,2025-03-17 23:01:23.440,105.0
AAB92LNO,2025-03-17 23:01:23.440,105.0
PM3DAE8L,2025-03-17 23:01:23.456,62.0
VWLHUZEU,2025-03-17 23:01:23.483,64.0
2MA45C2D,2025-03-17 23:01:23.505,62.0
ZNFLGNHA,2025-03-17 23:01:23.521,104.0
T3AKAAKN,2025-03-17 23:01:23.521,104.0
PJ74Q93H,2025-03-17 23:01:23.548,106.0
566QOKNC,2025-03-17 23:01:23.548,106.0
5AAGR6X5,2025-03-17 23:01:23.548,60.0
JW0OM1GM,2025-03-17 23:01:23.610,104.0
U55PKRKQ,2025-03-17 23:01:23.610,104.0
RHBGT5H5,2025-03-17 23:01:23.627,62.0
T5J8L7C0,2025-03-17 23:01:23.658,105.0
1LJM242S,2025-03-17 23:01:23.658,105.0
RPLXJCX8,2025-03-17 23:01:23.670,67.0
TGYI79UH,2025-03-17 23:01:23.717,105.0
6YI844IN,2025-03-17 23:01:23.717,105.0
6RD3B8TV,2025-03-17 23:01:23.719,71.0
MCXLTLVT,2025-03-17 23:01:23.739,67.0
WOBSU5FI,2025-03-17 23:01:23.766,102.0
QMXZ06PS,2025-03-17 23:01:23.766,102.0
8HOAHOKK,2025-03-17 23:01:23.793,62.0
Q3URKPIY,2025-03-17 23:01:23.818,65.0
6LT1R28U,2025-03-17 23:01:23.825,106.0
O2QQZKUX,2025-03-17 23:01:23.825,106.0
L2H35R2V,2025-03-17 23:01:23.868,64.0
6UD1W8Z3,2025-03-17 23:01:23.870,67.0
6CZR1Z90,2025-03-17 23:01:23.886,103.0
QEUZGAEF,2025-03-17 23:01:23.886,103.0
LUNTN9D3,2025-03-17 23:01:23.933,62.0
6TFEQMEX,2025-03-17 23:01:23.934,61.0
CCFHJ6U5,2025-03-17 23:01:23.992,106.0
CL234WUZ,2025-03-17 23:01:23.992,106.0
YOOSYKN0,2025-03-17 23:01:23.997,105.0
W8XO3M8H,2025-03-17 23:01:23.997,105.0
R3C5SZXD,2025-03-17 23:01:23.998,63.0
JNJ0S4FD,2025-03-17 23:01:24.001,67.0
X5M44XWW,2025-03-17 23:01:24.067,68.0
FUL8YN9D,2025-03-17 23:01:24.070,62.0
6ZF83GMZ,2025-03-17 23:01:24.100,66.0
Y2OYPI43,2025-03-17 23:01:24.106,146.0
8VZQZWS0,2025-03-17 23:01:24.106,146.0
3V0A0H9C,2025-03-17 23:01:24.106,146.0
4GLFOKTO,2025-03-17 23:01:24.138,66.0
YTKNK6TI,2025-03-17 23:01:24.149,61.0
6OA1QXJ7,2025-03-17 23:01:24.169,62.0
4DATX99H,2025-03-17 23:01:24.212,107.0
G8HSXNYZ,2025-03-17 23:01:24.212,107.0
R2Z6CVX3,2025-03-17 23:01:24.255,66.0
NZIG2PWT,2025-03-17 23:01:24.282,68.0
VS31788A,2025-03-17 23:01:24.323,62.0
L95A66Y1,2025-03-17 23:01:24.329,182.0
2G8LT4O6,2025-03-17 23:01:24.329,182.0
YXMZ1QHP,2025-03-17 23:01:24.329,182.0
21N2SIDP,2025-03-17 23:01:24.329,182.0
6QEGQMI6,2025-03-17 23:01:24.331,62.0
IGLHB3AH,2025-03-17 23:01:24.352,63.0
UUIDLR80,2025-03-17 23:01:24.394,63.0
SZUPR84U,2025-03-17 23:01:24.446,66.0
1Y695983,2025-03-17 23:01:24.459,64.0
BGZEA9DB,2025-03-17 23:01:24.480,64.0
VMPDU15D,2025-03-17 23:01:24.514,61.0
97H05UPL,2025-03-17 23:01:24.522,185.0
CYARCOXX,2025-03-17 23:01:24.522,185.0
UYC1TALL,2025-03-17 23:01:24.522,185.0
MU5K45T1,2025-03-17 23:01:24.522,185.0
8WKS3D6W,2025-03-17 23:01:24.525,103.0
7J405QT6,2025-03-17 23:01:24.525,103.0
4REHPMCQ,2025-03-17 23:01:24.546,63.0
77Z8B86J,2025-03-17 23:01:24.577,61.0
82FJ6CBC,2025-03-17 23:01:24.611,64.0
9Q40C36S,2025-03-17 23:01:24.637,62.0
NBPUY70L,2025-03-17 23:01:24.640,63.0
99Q4X81L,2025-03-17 23:01:24.677,62.0
X7GAIG8A,2025-03-17 23:01:24.705,64.0
REOZIEDK,2025-03-17 23:01:24.711,68.0
BJEDZNGP,2025-03-17 23:01:24.719,185.0
WUNO81Q2,2025-03-17 23:01:24.719,185.0
WFCCSEZJ,2025-03-17 23:01:24.719,185.0
PNIQZUUX,2025-03-17 23:01:24.719,185.0
PFCBEEHC,2025-03-17 23:01:24.762,70.0
BD2AW6EC,2025-03-17 23:01:24.828,66.0
0BWCU1T5,2025-03-17 23:01:24.834,62.0
N9090BX4,2025-03-17 23:01:24.897,104.0
BPUS4TYO,2025-03-17 23:01:24.897,104.0
NK8J4AHE,2025-03-17 23:01:24.913,273.0
96T0YRJS,2025-03-17 23:01:24.913,273.0
VBIB90HS,2025-03-17 23:01:24.913,273.0
NDB5ROD3,2025-03-17 23:01:24.913,273.0
JACFZSVS,2025-03-17 23:01:24.913,273.0
WTI6UY48,2025-03-17 23:01:24.913,273.0
RTSFIB3I,2025-03-17 23:01:24.928,68.0
3TYD31L8,2025-03-17 23:01:24.998,61.0
B1CMCUEO,2025-03-17 23:01:25.007,105.0
TVZ75FRJ,2025-03-17 23:01:25.007,105.0
Z2ZLPMVR,2025-03-17 23:01:25.060,63.0
DOO3TY9X,2025-03-17 23:01:25.061,101.0
KQ3CP5MQ,2025-03-17 23:01:25.061,101.0
B3KSFRXD,2025-03-17 23:01:25.125,64.0
4XCXQRYJ,2025-03-17 23:01:25.164,65.0
LO6UGSRB,2025-03-17 23:01:25.192,106.0
9OME6H6V,2025-03-17 23:01:25.192,106.0
T6MVTLNP,2025-03-17 23:01:25.194,268.0
746NK9UE,2025-03-17 23:01:25.194,268.0
U3NTPGVX,2025-03-17 23:01:25.194,268.0
OEMALCMF,2025-03-17 23:01:25.194,268.0
M2K80GPG,2025-03-17 23:01:25.194,268.0
8GD4XE3R,2025-03-17 23:01:25.194,268.0
LYAHHNRJ,2025-03-17 23:01:25.211,63.0
AYYFDUH1,2025-03-17 23:01:25.231,60.0
7J873OFY,2025-03-17 23:01:25.276,61.0
686XIAQG,2025-03-17 23:01:25.301,106.0
L2JFVEQA,2025-03-17 23:01:25.301,106.0
YHUPFRZI,2025-03-17 23:01:25.309,64.0
Y4NMGJAE,2025-03-17 23:01:25.339,57.0
GOVQDD14,2025-03-17 23:01:25.399,63.0
0A1KC0ZH,2025-03-17 23:01:25.412,149.0
2FMJTN0H,2025-03-17 23:01:25.412,149.0
26DCLIGF,2025-03-17 23:01:25.412,149.0
GFG4JDOH,2025-03-17 23:01:25.426,60.0
6PA9IUXO,2025-03-17 23:01:25.464,63.0
KZVTBNLG,2025-03-17 23:01:25.469,141.0
EG7Z3N8X,2025-03-17 23:01:25.469,141.0
OPOAYTM9,2025-03-17 23:01:25.469,141.0
MMOLU57D,2025-03-17 23:01:25.488,60.0
A2C0R03R,2025-03-17 23:01:25.569,146.0
SI25BIWA,2025-03-17 23:01:25.569,146.0
IM6X7082,2025-03-17 23:01:25.569,146.0
S0HTEE6I,2025-03-17 23:01:25.609,65.0
SUSF8SYM,2025-03-17 23:01:25.615,145.0
VTFJW8IY,2025-03-17 23:01:25.615,145.0
KCW1GVUU,2025-03-17 23:01:25.615,145.0
Q8XWVMFD,2025-03-17 23:01:25.677,105.0
7UTQD21F,2025-03-17 23:01:25.677,105.0
SQ1JRL1R,2025-03-17 23:01:25.719,148.0
CC7DCFVP,2025-03-17 23:01:25.719,148.0
EGMU9AXK,2025-03-17 23:01:25.719,148.0
11VCJSHT,2025-03-17 23:01:25.740,62.0
W3R6QTZT,2025-03-17 23:01:25.764,142.0
LQH813PA,2025-03-17 23:01:25.764,142.0
DZHWZSB6,2025-03-17 23:01:25.764,142.0
RKPY9VEU,2025-03-17 23:01:25.784,61.0
OS2AKZ5C,2025-03-17 23:01:25.822,61.0
PFGHD6QJ,2025-03-17 23:01:25.847,102.0
R8EI755I,2025-03-17 23:01:25.847,102.0
0C2TI6BA,2025-03-17 23:01:25.870,110.0
8FT17JL4,2025-03-17 23:01:25.870,110.0
KH77B0O0,2025-03-17 23:01:25.885,62.0
R4CR9S7V,2025-03-17 23:01:25.910,107.0
3660FPSS,2025-03-17 23:01:25.910,107.0
B46U4USU,2025-03-17 23:01:25.950,101.0
KH6UC1IQ,2025-03-17 23:01:25.950,101.0
SN7VJH24,2025-03-17 23:01:25.983,113.0
NRHDL0WV,2025-03-17 23:01:25.983,113.0
Q55CH3SJ,2025-03-17 23:01:25.990,63.0
0V9SMUV0,2025-03-17 23:01:26.020,67.0
LHBWGUD9,2025-03-17 23:01:26.054,101.0
N67H9C9E,2025-03-17 23:01:26.054,101.0
UHKRZTRC,2025-03-17 23:01:26.056,62.0
SZ0T4AJH,2025-03-17 23:01:26.090,63.0
KV5XNXSB,2025-03-17 23:01:26.100,104.0
T1G1H2K3,2025-03-17 23:01:26.100,104.0
S2JSOZ26,2025-03-17 23:01:26.121,107.0
UO3JB9DI,2025-03-17 23:01:26.121,107.0
76T3ZAZZ,2025-03-17 23:01:26.157,68.0
Y25UVKOU,2025-03-17 23:01:26.205,62.0
VB5T9GML,2025-03-17 23:01:26.228,69.0
TSJ3686E,2025-03-17 23:01:26.232,187.0
W57DVTRC,2025-03-17 23:01:26.232,187.0
HESGQJPI,2025-03-17 23:01:26.232,187.0
PGF42AZV,2025-03-17 23:01:26.232,187.0
2J5AR5Q3,2025-03-17 23:01:26.302,190.0
ZQSZO3TO,2025-03-17 23:01:26.302,190.0
6GZE1H1Y,2025-03-17 23:01:26.302,190.0
U0LRIWLQ,2025-03-17 23:01:26.302,190.0
BFERH6TV,2025-03-17 23:01:26.355,61.0
WLET90U3,2025-03-17 23:01:26.418,63.0
SCAVH6II,2025-03-17 23:01:26.422,65.0
ZB5TO1MC,2025-03-17 23:01:26.424,147.0
BQPX956H,2025-03-17 23:01:26.424,147.0
P14ZNWAG,2025-03-17 23:01:26.424,147.0
57KH2OQH,2025-03-17 23:01:26.482,62.0
GSE60SDJ,2025-03-17 23:01:26.491,111.0
HBMVWFQO,2025-03-17 23:01:26.491,111.0
6ZR0HS2D,2025-03-17 23:01:26.499,141.0
47KFBUOJ,2025-03-17 23:01:26.499,141.0
DT9LHBYQ,2025-03-17 23:01:26.499,141.0
9DCHH481,2025-03-17 23:01:26.603,65.0
1SRGOF4L,2025-03-17 23:01:26.607,194.0
7QO08YLN,2025-03-17 23:01:26.607,194.0
52S9RUTH,2025-03-17 23:01:26.607,194.0
G99VAMWK,2025-03-17 23:01:26.607,194.0
9N7OHNN9,2025-03-17 23:01:26.651,190.0
Q4HTM943,2025-03-17 23:01:26.651,190.0
I2GCC2O8,2025-03-17 23:01:26.651,190.0
MPDKFZ2P,2025-03-17 23:01:26.651,190.0
QE3Z3DM3,2025-03-17 23:01:26.655,66.0
BQHCAYU4,2025-03-17 23:01:26.724,101.0
2KMA2CIV,2025-03-17 23:01:26.724,101.0
CMJ3JFUV,2025-03-17 23:01:26.768,61.0
LTFZ3P32,2025-03-17 23:01:26.806,111.0
6Y1M799P,2025-03-17 23:01:26.806,111.0
VO8FU67V,2025-03-17 23:01:26.827,65.0
V1SXK1J7,2025-03-17 23:01:26.832,102.0
R20DBXHX,2025-03-17 23:01:26.832,102.0
PZ8FZDLC,2025-03-17 23:01:26.847,107.0
JM54WSG6,2025-03-17 23:01:26.847,107.0
73VUII5B,2025-03-17 23:01:26.896,143.0
N4ZVL3WV,2025-03-17 23:01:26.896,143.0
RWENX40X,2025-03-17 23:01:26.896,143.0
74SMTTYU,2025-03-17 23:01:26.919,65.0
I6IR6KO1,2025-03-17 23:01:26.957,65.0
QRXZXNFA,2025-03-17 23:01:26.984,62.0
291ZS3OC,2025-03-17 23:01:27.026,104.0
ABOY0GA5,2025-03-17 23:01:27.026,104.0
ZMNI3PCE,2025-03-17 23:01:27.043,194.0
W0WKVDLA,2025-03-17 23:01:27.043,194.0
X3VAZE08,2025-03-17 23:01:27.043,194.0
YLM37RIJ,2025-03-17 23:01:27.043,194.0
GQZTRSVC,2025-03-17 23:01:27.052,60.0
FKHHQOK3,2025-03-17 23:01:27.115,103.0
Y4FRDIZ5,2025-03-17 23:01:27.115,103.0
DAZX6CUU,2025-03-17 23:01:27.135,142.0
Z1OHR2K9,2025-03-17 23:01:27.135,142.0
59A7APCP,2025-03-17 23:01:27.135,142.0
11BLIB8M,2025-03-17 23:01:27.166,70.0
3F158ZNS,2025-03-17 23:01:27.225,144.0
ROD7GTE3,2025-03-17 23:01:27.225,144.0
BYJHO1O6,2025-03-17 23:01:27.225,144.0
OT572UTF,2025-03-17 23:01:27.239,109.0
G9W708NX,2025-03-17 23:01:27.239,109.0
A6ICL3A6,2025-03-17 23:01:27.239,65.0
URXQUKYP,2025-03-17 23:01:27.284,62.0
J57UI9SW,2025-03-17 23:01:27.350,102.0
DEGPN89Y,2025-03-17 23:01:27.350,102.0
AJGTG3Z7,2025-03-17 23:01:27.358,105.0
LJYN6ZRS,2025-03-17 23:01:27.358,105.0
ZE99JXXK,2025-03-17 23:01:27.365,68.0
XDWUTLU1,2025-03-17 23:01:27.372,101.0
D31YAFRJ,2025-03-17 23:01:27.372,101.0
VARKVBCF,2025-03-17 23:01:27.447,62.0
PUTHZZ8D,2025-03-17 23:01:27.456,64.0
9JCD3BIC,2025-03-17 23:01:27.477,193.0
6D7ADQPC,2025-03-17 23:01:27.477,193.0
TIFC77B2,2025-03-17 23:01:27.477,193.0
CZLJ85L4,2025-03-17 23:01:27.477,193.0
E78KPMF6,2025-03-17 23:01:27.523,104.0
GR8NQOZF,2025-03-17 23:01:27.523,104.0
CWQ3K101,2025-03-17 23:01:27.547,62.0
9Q1A7IKT,2025-03-17 23:01:27.614,66.0
PED0QDO8,2025-03-17 23:01:27.631,107.0
HJ9TUZ1J,2025-03-17 23:01:27.631,107.0
FKONS1CK,2025-03-17 23:01:27.645,62.0
RSXT0TM3,2025-03-17 23:01:27.673,145.0
TVA8T50O,2025-03-17 23:01:27.673,145.0
5133JSK8,2025-03-17 23:01:27.673,145.0
HR4L0ON9,2025-03-17 23:01:27.682,106.0
Y6FUX7LX,2025-03-17 23:01:27.682,106.0
L2ZH8D3B,2025-03-17 23:01:27.709,62.0
H0212XIU,2025-03-17 23:01:27.742,62.0
LHZ8BITH,2025-03-17 23:01:27.773,66.0
IUT0CD8U,2025-03-17 23:01:27.791,106.0
ZC26NY57,2025-03-17 23:01:27.791,106.0
12DYB9GI,2025-03-17 23:01:27.812,72.0
CJHXOECA,2025-03-17 23:01:27.821,104.0
E6DX5WXB,2025-03-17 23:01:27.821,104.0
ZUATNP1Y,2025-03-17 23:01:27.841,62.0
8ZK5B9MF,2025-03-17 23:01:27.905,183.0
6UVTYMPW,2025-03-17 23:01:27.905,183.0
SLEU7SVK,2025-03-17 23:01:27.905,183.0
YSRQT9BV,2025-03-17 23:01:27.905,183.0
JCSVSO4N,2025-03-17 23:01:27.912,66.0
9CTADF7C,2025-03-17 23:01:27.927,64.0
J93BR2DE,2025-03-17 23:01:27.945,62.0
K81BPTUJ,2025-03-17 23:01:27.994,100.0
8CN85FM3,2025-03-17 23:01:27.994,100.0
9FVLEQYS,2025-03-17 23:01:28.010,61.0
QZVW5OH3,2025-03-17 23:01:28.012,63.0
LBSBPLVP,2025-03-17 23:01:28.077,63.0
202K5Q56,2025-03-17 23:01:28.078,63.0
MLNHYDPL,2025-03-17 23:01:28.094,105.0
06X52Y16,2025-03-17 23:01:28.094,105.0
PXLLIIUI,2025-03-17 23:01:28.097,61.0
ZOVLTGX8,2025-03-17 23:01:28.144,63.0
BCK5AB03,2025-03-17 23:01:28.164,62.0
5IV1R7AJ,2025-03-17 23:01:28.180,65.0
UA9S90H1,2025-03-17 23:01:28.203,146.0
6CPKDLJI,2025-03-17 23:01:28.203,146.0
PZ3LDMO9,2025-03-17 23:01:28.203,146.0
5EGVPQJT,2025-03-17 23:01:28.209,62.0
FZNTIYBY,2025-03-17 23:01:28.247,62.0
JG9MX3XD,2025-03-17 23:01:28.274,105.0
N3TP9SK3,2025-03-17 23:01:28.274,105.0
24F11DDE,2025-03-17 23:01:28.311,103.0
30KTJ2QE,2025-03-17 23:01:28.311,103.0
B8VJLN98,2025-03-17 23:01:28.313,62.0
AYASWCXT,2025-03-17 23:01:28.352,104.0
T1XY9ROC,2025-03-17 23:01:28.352,104.0
HZ89823C,2025-03-17 23:01:28.377,67.0
VNFZVVZR,2025-03-17 23:01:28.382,66.0
99LJ9EF1,2025-03-17 23:01:28.428,62.0
0NUVETPE,2025-03-17 23:01:28.446,103.0
BZCSMUAP,2025-03-17 23:01:28.446,103.0
YUJ9XMI7,2025-03-17 23:01:28.452,105.0
YAA4966V,2025-03-17 23:01:28.452,105.0
1FPTOXJ5,2025-03-17 23:01:28.543,60.0
HUY7Z1KK,2025-03-17 23:01:28.555,146.0
BV42QIYF,2025-03-17 23:01:28.555,146.0
RXX0UMCP,2025-03-17 23:01:28.555,146.0
3P4W4RC9,2025-03-17 23:01:28.563,143.0
3S01ZOYA,2025-03-17 23:01:28.563,143.0
6WZ953OX,2025-03-17 23:01:28.563,143.0
ALBF4X0V,2025-03-17 23:01:28.627,67.0
CVD5D2BO,2025-03-17 23:01:28.697,106.0
ZTQLL5HQ,2025-03-17 23:01:28.697,106.0
9LBZD31S,2025-03-17 23:01:28.705,148.0
KXTOAB1D,2025-03-17 23:01:28.705,148.0
ZDBS3TVC,2025-03-17 23:01:28.705,148.0
USOZ7WS4,2025-03-17 23:01:28.709,62.0
0O89YR9K,2025-03-17 23:01:28.710,102.0
WQXH4QCU,2025-03-17 23:01:28.710,102.0
32CORQJI,2025-03-17 23:01:28.773,61.0
F0SP8T9Z,2025-03-17 23:01:28.859,311.0
SVWCLERL,2025-03-17 23:01:28.859,311.0
4V75PLUM,2025-03-17 23:01:28.859,311.0
O6O4KKLW,2025-03-17 23:01:28.859,311.0
LCDP0GAB,2025-03-17 23:01:28.859,311.0
DZ0TGVYM,2025-03-17 23:01:28.859,311.0
94JX4I4P,2025-03-17 23:01:28.859,311.0
KBJ563IK,2025-03-17 23:01:28.877,67.0
