id,enter_time_str,latency
1ZSMMC41,2025-04-01 02:48:14.916,78.0
LF9GJTV2,2025-04-01 02:48:14.916,78.0
R6HHIUI3,2025-04-01 02:48:14.920,55.0
AQBFN86E,2025-04-01 02:48:14.920,55.0
0MS0AG56,2025-04-01 02:48:14.937,102.0
MYOG7JHQ,2025-04-01 02:48:14.937,102.0
EHR59GF6,2025-04-01 02:48:14.937,102.0
6FKPBVBH,2025-04-01 02:48:14.937,102.0
U4M6HM4B,2025-04-01 02:48:14.977,33.0
U3H54NMB,2025-04-01 02:48:14.985,56.0
IXQDEBTC,2025-04-01 02:48:14.985,56.0
YQ728A0E,2025-04-01 02:48:14.992,155.0
YPN49D85,2025-04-01 02:48:14.992,155.0
7LKAPVX7,2025-04-01 02:48:14.992,155.0
HO1HULV2,2025-04-01 02:48:14.992,155.0
EEKD47O9,2025-04-01 02:48:14.992,155.0
YDN2YB4R,2025-04-01 02:48:14.992,155.0
W4PK777U,2025-04-01 02:48:14.996,33.0
PXOR5AXU,2025-04-01 02:48:15.012,32.0
3GICGN7Q,2025-04-01 02:48:15.041,128.0
7D4ID820,2025-04-01 02:48:15.041,128.0
37R4NYUN,2025-04-01 02:48:15.041,128.0
5NHA6Y7C,2025-04-01 02:48:15.041,128.0
RKJOXJTG,2025-04-01 02:48:15.041,128.0
I8MSYB90,2025-04-01 02:48:15.043,31.0
O6DXLI0V,2025-04-01 02:48:15.046,78.0
L85V3RJF,2025-04-01 02:48:15.046,78.0
NU7H7OYB,2025-04-01 02:48:15.046,78.0
NVSL7A5J,2025-04-01 02:48:15.125,32.0
U7MCNCM0,2025-04-01 02:48:15.126,153.0
4Q4F12KC,2025-04-01 02:48:15.126,153.0
CQSIUJTS,2025-04-01 02:48:15.126,153.0
XGSNXDRM,2025-04-01 02:48:15.126,153.0
FVTS0T9K,2025-04-01 02:48:15.126,153.0
8ACDIR5L,2025-04-01 02:48:15.126,153.0
LPVMTZUQ,2025-04-01 02:48:15.150,193.0
97AWVK26,2025-04-01 02:48:15.150,193.0
K7J5LLPV,2025-04-01 02:48:15.150,193.0
EQ0OO4OQ,2025-04-01 02:48:15.150,193.0
SA1R3UZ4,2025-04-01 02:48:15.150,193.0
ZZH27VCW,2025-04-01 02:48:15.150,193.0
3Z5Q9PJT,2025-04-01 02:48:15.150,193.0
VFZ4XKUK,2025-04-01 02:48:15.150,193.0
845MTXWL,2025-04-01 02:48:15.171,128.0
RTA7RY6Q,2025-04-01 02:48:15.171,128.0
UOM1SAE4,2025-04-01 02:48:15.171,128.0
A7KUHJ4E,2025-04-01 02:48:15.171,128.0
XDSOIVDY,2025-04-01 02:48:15.171,128.0
YL0BUYVZ,2025-04-01 02:48:15.180,32.0
G6W7YDTL,2025-04-01 02:48:15.213,31.0
5KC71TPX,2025-04-01 02:48:15.214,55.0
HWQ0OH7W,2025-04-01 02:48:15.214,55.0
9ZQI8SAQ,2025-04-01 02:48:15.245,54.0
BOT9SBFV,2025-04-01 02:48:15.245,54.0
1NQBWUC9,2025-04-01 02:48:15.270,56.0
7NXR85JN,2025-04-01 02:48:15.270,56.0
PG4T0YLF,2025-04-01 02:48:15.282,169.0
PDUEDMLW,2025-04-01 02:48:15.282,169.0
O1BKJ2F2,2025-04-01 02:48:15.282,169.0
9PESHJIS,2025-04-01 02:48:15.282,169.0
6SD5NINC,2025-04-01 02:48:15.282,169.0
I8TRP6UI,2025-04-01 02:48:15.282,169.0
DSCUW9J5,2025-04-01 02:48:15.282,169.0
JWYWSLB5,2025-04-01 02:48:15.301,55.0
KGANU6K4,2025-04-01 02:48:15.301,55.0
P9AQ9G2O,2025-04-01 02:48:15.302,167.0
OI785WTW,2025-04-01 02:48:15.302,167.0
T4BR83CZ,2025-04-01 02:48:15.302,167.0
MQ4DNXYS,2025-04-01 02:48:15.302,167.0
38G09IZS,2025-04-01 02:48:15.302,167.0
J482VJ77,2025-04-01 02:48:15.302,167.0
M5GQ6G6B,2025-04-01 02:48:15.302,167.0
29T1WV94,2025-04-01 02:48:15.328,80.0
2XWOM3VF,2025-04-01 02:48:15.328,80.0
KJGZYJP3,2025-04-01 02:48:15.328,80.0
ZMM8J6YQ,2025-04-01 02:48:15.346,36.0
86J3G2A9,2025-04-01 02:48:15.358,78.0
R6VCW15A,2025-04-01 02:48:15.358,78.0
TTFCX7UO,2025-04-01 02:48:15.358,78.0
OHPJP1WG,2025-04-01 02:48:15.383,78.0
DVHOCYX0,2025-04-01 02:48:15.383,78.0
Y6CG7DM2,2025-04-01 02:48:15.383,78.0
JOCHUCEW,2025-04-01 02:48:15.410,104.0
4BA97Z6Q,2025-04-01 02:48:15.410,104.0
IEI5RF4L,2025-04-01 02:48:15.410,104.0
E4H7O7PT,2025-04-01 02:48:15.410,104.0
W2PODLB3,2025-04-01 02:48:15.438,34.0
YJ8REMH6,2025-04-01 02:48:15.455,154.0
D0238IL9,2025-04-01 02:48:15.455,154.0
GVG8RSS2,2025-04-01 02:48:15.455,154.0
DOIHU248,2025-04-01 02:48:15.455,154.0
TTOBI1R1,2025-04-01 02:48:15.455,154.0
UAGLN7RS,2025-04-01 02:48:15.455,154.0
E833968T,2025-04-01 02:48:15.462,106.0
ZP8IFDK8,2025-04-01 02:48:15.462,106.0
V7V2B4XT,2025-04-01 02:48:15.462,106.0
FAOJVBL7,2025-04-01 02:48:15.462,106.0
1LJD78OQ,2025-04-01 02:48:15.471,129.0
4PCCP06O,2025-04-01 02:48:15.471,129.0
CBM9RID1,2025-04-01 02:48:15.471,129.0
CHZ4MZKU,2025-04-01 02:48:15.471,129.0
0I7GJ6ZT,2025-04-01 02:48:15.471,129.0
RN614OTL,2025-04-01 02:48:15.474,55.0
J8ZNIX4H,2025-04-01 02:48:15.474,55.0
TTP73MJT,2025-04-01 02:48:15.516,107.0
QSWA3WZU,2025-04-01 02:48:15.516,107.0
U8RPIM0N,2025-04-01 02:48:15.516,107.0
QBSW9XNG,2025-04-01 02:48:15.516,107.0
3P98QZO9,2025-04-01 02:48:15.538,31.0
STHV19BQ,2025-04-01 02:48:15.570,32.0
XA1CSWBA,2025-04-01 02:48:15.571,34.0
CV44FJ30,2025-04-01 02:48:15.601,34.0
5Z60K1E4,2025-04-01 02:48:15.606,55.0
R2QH65EW,2025-04-01 02:48:15.606,55.0
PERXEYE1,2025-04-01 02:48:15.611,130.0
14HLO26Q,2025-04-01 02:48:15.611,130.0
G40W4DHJ,2025-04-01 02:48:15.611,130.0
8TKGPDJG,2025-04-01 02:48:15.611,130.0
L8J9J9FR,2025-04-01 02:48:15.611,130.0
G5557JAH,2025-04-01 02:48:15.628,258.0
69BFHWX3,2025-04-01 02:48:15.628,258.0
GPIQZMP3,2025-04-01 02:48:15.628,258.0
0XZF9TC6,2025-04-01 02:48:15.628,258.0
HZ62QE5K,2025-04-01 02:48:15.628,258.0
BTX0CEXK,2025-04-01 02:48:15.628,258.0
QG6GH9Q4,2025-04-01 02:48:15.628,258.0
I6QFQ0F3,2025-04-01 02:48:15.628,258.0
8003J3Q3,2025-04-01 02:48:15.628,258.0
9709D3D5,2025-04-01 02:48:15.628,258.0
YA2P0HBR,2025-04-01 02:48:15.628,258.0
G68O23HI,2025-04-01 02:48:15.637,76.0
WHV1SS7X,2025-04-01 02:48:15.637,76.0
XQ3SETIY,2025-04-01 02:48:15.637,76.0
Q6N3EHHG,2025-04-01 02:48:15.643,32.0
4TGVLAF3,2025-04-01 02:48:15.662,56.0
DBHOE4OA,2025-04-01 02:48:15.662,56.0
3EDTE65Z,2025-04-01 02:48:15.716,103.0
TORK91QC,2025-04-01 02:48:15.716,103.0
X0TZCEJW,2025-04-01 02:48:15.716,103.0
WYVA4I7A,2025-04-01 02:48:15.716,103.0
4WH1BC09,2025-04-01 02:48:15.720,79.0
X36DRJZW,2025-04-01 02:48:15.720,79.0
GR43NF6Q,2025-04-01 02:48:15.720,79.0
ZSCIE4KI,2025-04-01 02:48:15.731,31.0
ODLTARQB,2025-04-01 02:48:15.744,130.0
FUUZ46C5,2025-04-01 02:48:15.744,130.0
MR0G3I49,2025-04-01 02:48:15.744,130.0
5AE4LG5K,2025-04-01 02:48:15.744,130.0
552XYBL2,2025-04-01 02:48:15.744,130.0
P7E94N12,2025-04-01 02:48:15.769,31.0
2QCZBDDJ,2025-04-01 02:48:15.801,36.0
4RNMGK2T,2025-04-01 02:48:15.802,31.0
69HVHNXG,2025-04-01 02:48:15.822,102.0
B3GU7JVU,2025-04-01 02:48:15.822,102.0
MQLODD21,2025-04-01 02:48:15.822,102.0
RP7ZZQDV,2025-04-01 02:48:15.822,102.0
GH7JQTLU,2025-04-01 02:48:15.839,104.0
WKJHY2BC,2025-04-01 02:48:15.839,104.0
XNZN7OHB,2025-04-01 02:48:15.839,104.0
4IRONSBJ,2025-04-01 02:48:15.839,104.0
2YQFYULI,2025-04-01 02:48:15.839,31.0
T6CYHGRF,2025-04-01 02:48:15.872,31.0
8X4PQZSG,2025-04-01 02:48:15.878,131.0
DGOUE00S,2025-04-01 02:48:15.878,131.0
0ELBPBL4,2025-04-01 02:48:15.878,131.0
88KCAM6S,2025-04-01 02:48:15.878,131.0
7QUYV2FU,2025-04-01 02:48:15.878,131.0
3S1P476S,2025-04-01 02:48:15.890,192.0
MSUCXMRQ,2025-04-01 02:48:15.890,192.0
6CDRNIIH,2025-04-01 02:48:15.890,192.0
A0A0ZC3D,2025-04-01 02:48:15.890,192.0
BGBPF0OS,2025-04-01 02:48:15.890,192.0
GIZTBO1U,2025-04-01 02:48:15.890,192.0
RK7KW4J3,2025-04-01 02:48:15.890,192.0
ZHOGAAZF,2025-04-01 02:48:15.890,192.0
JM6YL0UQ,2025-04-01 02:48:15.905,32.0
BX4MCI5D,2025-04-01 02:48:15.926,34.0
SUPWM2ND,2025-04-01 02:48:15.947,79.0
FIYPHEO7,2025-04-01 02:48:15.947,79.0
I61RKZR8,2025-04-01 02:48:15.947,79.0
MC3RNFGZ,2025-04-01 02:48:15.957,31.0
YPT8CXP6,2025-04-01 02:48:15.962,32.0
DQC3C87Z,2025-04-01 02:48:15.990,32.0
BF4LFNSK,2025-04-01 02:48:15.999,31.0
DFPORYE0,2025-04-01 02:48:16.012,130.0
D87UY4O8,2025-04-01 02:48:16.012,130.0
GONGU0X9,2025-04-01 02:48:16.012,130.0
KR4NW3CR,2025-04-01 02:48:16.012,130.0
MQKAAA71,2025-04-01 02:48:16.012,130.0
4BVDU4F3,2025-04-01 02:48:16.024,32.0
DHTFLP5U,2025-04-01 02:48:16.028,104.0
18HTKJ4J,2025-04-01 02:48:16.028,104.0
UG92IAB6,2025-04-01 02:48:16.028,104.0
LZG795Y6,2025-04-01 02:48:16.028,104.0
IJ7W354U,2025-04-01 02:48:16.032,78.0
21XNC04X,2025-04-01 02:48:16.032,78.0
FYAZ7KSW,2025-04-01 02:48:16.032,78.0
4FZL1OAU,2025-04-01 02:48:16.058,53.0
EFNQDOBP,2025-04-01 02:48:16.058,53.0
KU7OZ6HY,2025-04-01 02:48:16.086,105.0
6BFKI6MQ,2025-04-01 02:48:16.086,105.0
FK8VBG71,2025-04-01 02:48:16.086,105.0
VVWY943Z,2025-04-01 02:48:16.086,105.0
RF6P1ETS,2025-04-01 02:48:16.112,79.0
82UQ0LYU,2025-04-01 02:48:16.112,79.0
VYB5QBCL,2025-04-01 02:48:16.112,79.0
QTQPEAH1,2025-04-01 02:48:16.113,127.0
8KIA54DI,2025-04-01 02:48:16.113,127.0
QM8I6UC4,2025-04-01 02:48:16.113,127.0
SX20JEXP,2025-04-01 02:48:16.113,127.0
LWO82KXW,2025-04-01 02:48:16.113,127.0
Z1Q8Q347,2025-04-01 02:48:16.134,59.0
0GS5X7XZ,2025-04-01 02:48:16.134,59.0
O4HEKY56,2025-04-01 02:48:16.146,154.0
TLVC1Z6D,2025-04-01 02:48:16.146,154.0
01H8990C,2025-04-01 02:48:16.146,154.0
H0F9DR6W,2025-04-01 02:48:16.146,154.0
34YZY9TZ,2025-04-01 02:48:16.146,154.0
8MN6IBJW,2025-04-01 02:48:16.146,154.0
KG4FRTQL,2025-04-01 02:48:16.193,36.0
JYITLKWE,2025-04-01 02:48:16.194,78.0
LRTJ0FRW,2025-04-01 02:48:16.194,78.0
J8O6MTHS,2025-04-01 02:48:16.194,78.0
V4AAFRUF,2025-04-01 02:48:16.195,57.0
5T744TEO,2025-04-01 02:48:16.195,57.0
FOFBZIOA,2025-04-01 02:48:16.234,32.0
IHF72IGA,2025-04-01 02:48:16.242,104.0
8SWK5PBS,2025-04-01 02:48:16.242,104.0
GRYHEY3P,2025-04-01 02:48:16.242,104.0
LJLF9874,2025-04-01 02:48:16.242,104.0
LZK4G5YR,2025-04-01 02:48:16.254,57.0
ZPUGNLGH,2025-04-01 02:48:16.254,57.0
810J92DS,2025-04-01 02:48:16.274,35.0
RS2S1SQ4,2025-04-01 02:48:16.304,193.0
DE3AM0SA,2025-04-01 02:48:16.304,193.0
ZAON2BNQ,2025-04-01 02:48:16.304,193.0
7NOS9IPT,2025-04-01 02:48:16.304,193.0
LWBT6221,2025-04-01 02:48:16.304,193.0
SBNZU1OW,2025-04-01 02:48:16.304,193.0
FGIM6JXL,2025-04-01 02:48:16.304,193.0
9CYYS2WW,2025-04-01 02:48:16.304,193.0
8542SBN7,2025-04-01 02:48:16.304,33.0
0K22HF7O,2025-04-01 02:48:16.311,55.0
BFKZEWC9,2025-04-01 02:48:16.311,55.0
CWS01ET1,2025-04-01 02:48:16.314,129.0
1O2EM6AK,2025-04-01 02:48:16.314,129.0
3YDGNO2F,2025-04-01 02:48:16.314,129.0
53978AFJ,2025-04-01 02:48:16.314,129.0
LUXUEG6C,2025-04-01 02:48:16.314,129.0
UZ06A0SQ,2025-04-01 02:48:16.338,32.0
6U2YZMFK,2025-04-01 02:48:16.349,57.0
3B3RHIE6,2025-04-01 02:48:16.349,57.0
ZZP0MRLE,2025-04-01 02:48:16.369,78.0
DIW1RRO8,2025-04-01 02:48:16.369,78.0
65M3AVBR,2025-04-01 02:48:16.369,78.0
Z10L976W,2025-04-01 02:48:16.408,127.0
XIRTZBJI,2025-04-01 02:48:16.408,127.0
LJBC17R2,2025-04-01 02:48:16.408,127.0
66YI2CQB,2025-04-01 02:48:16.408,127.0
7FYOQULN,2025-04-01 02:48:16.408,127.0
WEMRRN9C,2025-04-01 02:48:16.421,32.0
K3CVHDCW,2025-04-01 02:48:16.446,80.0
A0NZ7VID,2025-04-01 02:48:16.446,80.0
C0D7UYIA,2025-04-01 02:48:16.446,80.0
7ZB1M58U,2025-04-01 02:48:16.450,57.0
SY9XENMA,2025-04-01 02:48:16.450,57.0
AT8S9SHU,2025-04-01 02:48:16.454,55.0
DA58XF1S,2025-04-01 02:48:16.454,55.0
XDG8OUQC,2025-04-01 02:48:16.500,154.0
FK2HI4AO,2025-04-01 02:48:16.500,154.0
IIOYGK7N,2025-04-01 02:48:16.500,154.0
P17PJ9HQ,2025-04-01 02:48:16.500,154.0
BUZBMJC7,2025-04-01 02:48:16.500,154.0
ZCXQH4M8,2025-04-01 02:48:16.500,154.0
869Y2Z3A,2025-04-01 02:48:16.509,32.0
WZVZ8FON,2025-04-01 02:48:16.512,34.0
280GH0DW,2025-04-01 02:48:16.528,104.0
PXLUK4TB,2025-04-01 02:48:16.528,104.0
S92199IS,2025-04-01 02:48:16.528,104.0
IKOKVF3Y,2025-04-01 02:48:16.528,104.0
XC7MIE97,2025-04-01 02:48:16.538,79.0
V23P7JG1,2025-04-01 02:48:16.538,79.0
14H8BQFV,2025-04-01 02:48:16.538,79.0
GEY5U8B9,2025-04-01 02:48:16.542,32.0
N8CN1FAI,2025-04-01 02:48:16.547,33.0
06C04C7N,2025-04-01 02:48:16.577,55.0
E7F1XV7K,2025-04-01 02:48:16.577,55.0
WVZ6L827,2025-04-01 02:48:16.582,32.0
K9I063TY,2025-04-01 02:48:16.615,32.0
NM0TRPFP,2025-04-01 02:48:16.619,34.0
30N6DBZT,2025-04-01 02:48:16.634,104.0
TTG2IS6B,2025-04-01 02:48:16.634,104.0
O5MRV74A,2025-04-01 02:48:16.634,104.0
AI2QZISQ,2025-04-01 02:48:16.634,104.0
72BHAY8P,2025-04-01 02:48:16.635,80.0
ALGXVXL3,2025-04-01 02:48:16.635,80.0
RBUQ1X0R,2025-04-01 02:48:16.635,80.0
PPD0VUJ0,2025-04-01 02:48:16.649,32.0
JACULJC6,2025-04-01 02:48:16.654,55.0
BVF09OOM,2025-04-01 02:48:16.654,55.0
5JVPVIPS,2025-04-01 02:48:16.657,195.0
TS4U9MUI,2025-04-01 02:48:16.657,195.0
FE59Z531,2025-04-01 02:48:16.657,195.0
RI44T49S,2025-04-01 02:48:16.657,195.0
5XJRN4ZW,2025-04-01 02:48:16.657,195.0
GUMPTI5H,2025-04-01 02:48:16.657,195.0
T5OJ6SIV,2025-04-01 02:48:16.657,195.0
AHSFJBK7,2025-04-01 02:48:16.657,195.0
I0OYTJ85,2025-04-01 02:48:16.682,32.0
UCLRBJ31,2025-04-01 02:48:16.711,33.0
WVF8VBZY,2025-04-01 02:48:16.719,103.0
1ZBADWNO,2025-04-01 02:48:16.719,103.0
NG7ARP9S,2025-04-01 02:48:16.719,103.0
YHRM914J,2025-04-01 02:48:16.719,103.0
PJB6T0JC,2025-04-01 02:48:16.740,80.0
AEC838E1,2025-04-01 02:48:16.740,80.0
8YDQWCKX,2025-04-01 02:48:16.740,80.0
EK3BP3XJ,2025-04-01 02:48:16.769,32.0
4GO31VB8,2025-04-01 02:48:16.815,32.0
VQ3Q6K59,2025-04-01 02:48:16.823,129.0
A93UHJCN,2025-04-01 02:48:16.823,129.0
VQL0FFVK,2025-04-01 02:48:16.823,129.0
M9BOYBZL,2025-04-01 02:48:16.823,129.0
Y9D5K8E3,2025-04-01 02:48:16.823,129.0
13XN8N51,2025-04-01 02:48:16.826,218.0
04CQYBXC,2025-04-01 02:48:16.826,218.0
1A9E1S1M,2025-04-01 02:48:16.826,218.0
DKA71U5X,2025-04-01 02:48:16.826,218.0
BOXJYBM2,2025-04-01 02:48:16.826,218.0
ZSHCPIJW,2025-04-01 02:48:16.826,218.0
GVB0F1BO,2025-04-01 02:48:16.826,218.0
SAK0TPOD,2025-04-01 02:48:16.826,218.0
JN3ETTZS,2025-04-01 02:48:16.826,218.0
KLQZQQ8T,2025-04-01 02:48:16.849,31.0
K2HXJ968,2025-04-01 02:48:16.849,33.0
XQONMHOQ,2025-04-01 02:48:16.854,132.0
CV6YWPFO,2025-04-01 02:48:16.854,132.0
VO2A3VLN,2025-04-01 02:48:16.854,132.0
YKDEKXMF,2025-04-01 02:48:16.854,132.0
393T6MJ3,2025-04-01 02:48:16.854,132.0
EM0PGNKT,2025-04-01 02:48:16.882,32.0
I80BTQW8,2025-04-01 02:48:16.911,33.0
BZ73D7SA,2025-04-01 02:48:16.915,55.0
X1JGHFNS,2025-04-01 02:48:16.915,55.0
AP731DYW,2025-04-01 02:48:16.945,55.0
S0MK21W5,2025-04-01 02:48:16.945,55.0
UN9TV4Y4,2025-04-01 02:48:16.955,153.0
W4F64QXM,2025-04-01 02:48:16.955,153.0
LFK242ES,2025-04-01 02:48:16.955,153.0
NOM3O99A,2025-04-01 02:48:16.955,153.0
GV5PKAJG,2025-04-01 02:48:16.955,153.0
SAQ6LQNG,2025-04-01 02:48:16.955,153.0
HU7PZ99Z,2025-04-01 02:48:16.972,33.0
T7GOEN7T,2025-04-01 02:48:16.989,153.0
FDGZHHAK,2025-04-01 02:48:16.989,153.0
81QVECOA,2025-04-01 02:48:16.989,153.0
25CH0LX4,2025-04-01 02:48:16.989,153.0
LUQED2B6,2025-04-01 02:48:16.989,153.0
60VB7PLL,2025-04-01 02:48:16.989,153.0
W53MU8XP,2025-04-01 02:48:17.002,102.0
18QB0496,2025-04-01 02:48:17.002,102.0
SPGFVP32,2025-04-01 02:48:17.002,102.0
YK1JO7NI,2025-04-01 02:48:17.002,102.0
HLWSHHZS,2025-04-01 02:48:17.007,32.0
OXQF3XHK,2025-04-01 02:48:17.042,34.0
DLURHSYT,2025-04-01 02:48:17.050,129.0
4SOOUYAL,2025-04-01 02:48:17.050,129.0
KZS8PV51,2025-04-01 02:48:17.050,129.0
EK248Z0S,2025-04-01 02:48:17.050,129.0
F9H38HCP,2025-04-01 02:48:17.050,129.0
47GZIU36,2025-04-01 02:48:17.078,32.0
CXXPAV8M,2025-04-01 02:48:17.107,129.0
OFPDRKRL,2025-04-01 02:48:17.107,129.0
YCUJDTIX,2025-04-01 02:48:17.107,129.0
I6JGPJ9Z,2025-04-01 02:48:17.107,129.0
F3DEY9A4,2025-04-01 02:48:17.107,129.0
QZWB0MFX,2025-04-01 02:48:17.111,57.0
TVBMBRJ9,2025-04-01 02:48:17.111,57.0
SXFZ5KYY,2025-04-01 02:48:17.112,31.0
JF3EX3UI,2025-04-01 02:48:17.144,169.0
1OV156ZG,2025-04-01 02:48:17.144,169.0
YCPRI4Q1,2025-04-01 02:48:17.144,169.0
S1VOBAZE,2025-04-01 02:48:17.144,169.0
OUAE3P82,2025-04-01 02:48:17.144,169.0
4LB7O5L2,2025-04-01 02:48:17.144,169.0
ZCCWCIO1,2025-04-01 02:48:17.144,169.0
7VSGSHEW,2025-04-01 02:48:17.166,32.0
MFUB36WF,2025-04-01 02:48:17.170,35.0
W134EBJR,2025-04-01 02:48:17.183,103.0
EXNH998E,2025-04-01 02:48:17.183,103.0
BWDPXW9O,2025-04-01 02:48:17.183,103.0
BXSIFDAS,2025-04-01 02:48:17.183,103.0
XX6NFWGX,2025-04-01 02:48:17.199,33.0
OZCLF00T,2025-04-01 02:48:17.206,55.0
J4200JZ8,2025-04-01 02:48:17.206,55.0
U1RPUMKW,2025-04-01 02:48:17.233,32.0
2ZEVMBJH,2025-04-01 02:48:17.238,129.0
TU6FLXQN,2025-04-01 02:48:17.238,129.0
SBTZLPIL,2025-04-01 02:48:17.238,129.0
Q0OBTKMF,2025-04-01 02:48:17.238,129.0
9GSCF4IV,2025-04-01 02:48:17.238,129.0
2FQIGJMO,2025-04-01 02:48:17.263,103.0
OQLMREFR,2025-04-01 02:48:17.263,103.0
S1EONNDN,2025-04-01 02:48:17.263,103.0
THFE3335,2025-04-01 02:48:17.263,103.0
YS9G38JM,2025-04-01 02:48:17.267,32.0
7T54OSHU,2025-04-01 02:48:17.288,103.0
Y0QAJRFX,2025-04-01 02:48:17.288,103.0
TF3FACES,2025-04-01 02:48:17.288,103.0
U5PHM2X1,2025-04-01 02:48:17.288,103.0
AZ7QH6KD,2025-04-01 02:48:17.315,171.0
39ZUN52R,2025-04-01 02:48:17.315,171.0
VRS13G85,2025-04-01 02:48:17.315,171.0
LW09RKIS,2025-04-01 02:48:17.315,171.0
JN6W6A31,2025-04-01 02:48:17.315,171.0
UTWVEBXU,2025-04-01 02:48:17.315,171.0
IIYOLUBX,2025-04-01 02:48:17.315,171.0
9MV9BYD7,2025-04-01 02:48:17.352,31.0
I4VB4XTX,2025-04-01 02:48:17.368,132.0
JET0OAT9,2025-04-01 02:48:17.368,132.0
1MIKPFLN,2025-04-01 02:48:17.368,132.0
CMSVL4BC,2025-04-01 02:48:17.368,132.0
ZVNN2CRA,2025-04-01 02:48:17.368,132.0
A9GCQ6WT,2025-04-01 02:48:17.370,80.0
T4OPMEUT,2025-04-01 02:48:17.370,80.0
DJ4Y93WN,2025-04-01 02:48:17.370,80.0
2VI64M0A,2025-04-01 02:48:17.384,55.0
3PVUSN9X,2025-04-01 02:48:17.384,55.0
916LK6MG,2025-04-01 02:48:17.394,80.0
W0H0R6ZS,2025-04-01 02:48:17.394,80.0
ET1WJN2J,2025-04-01 02:48:17.394,80.0
SG4BI0KR,2025-04-01 02:48:17.441,57.0
R2A2GZPA,2025-04-01 02:48:17.441,57.0
0SS70NMY,2025-04-01 02:48:17.453,128.0
P6G6H3YM,2025-04-01 02:48:17.453,128.0
2B1PQXH7,2025-04-01 02:48:17.453,128.0
4G07SM7Z,2025-04-01 02:48:17.453,128.0
TZ79WCUH,2025-04-01 02:48:17.453,128.0
7REVQKE7,2025-04-01 02:48:17.476,128.0
5MAAULC9,2025-04-01 02:48:17.476,128.0
4Q68ZGHF,2025-04-01 02:48:17.476,128.0
GA84AW92,2025-04-01 02:48:17.476,128.0
QSU6BQEV,2025-04-01 02:48:17.476,128.0
PNCF8WUJ,2025-04-01 02:48:17.487,82.0
B6KR4FZV,2025-04-01 02:48:17.487,82.0
OIBI7DL7,2025-04-01 02:48:17.487,82.0
L969K7OX,2025-04-01 02:48:17.502,80.0
WDYL92GD,2025-04-01 02:48:17.502,80.0
0P89GS2H,2025-04-01 02:48:17.502,80.0
LP5UW4QJ,2025-04-01 02:48:17.514,32.0
LLDPG86T,2025-04-01 02:48:17.548,32.0
C9JIUMBI,2025-04-01 02:48:17.572,56.0
P32MAWTO,2025-04-01 02:48:17.572,56.0
ZJEJIAAA,2025-04-01 02:48:17.581,32.0
68K97OUM,2025-04-01 02:48:17.583,130.0
1A2R1Z4E,2025-04-01 02:48:17.583,130.0
M6109NEB,2025-04-01 02:48:17.583,130.0
7HN4HI6P,2025-04-01 02:48:17.583,130.0
Z712LCWA,2025-04-01 02:48:17.583,130.0
4UC661O8,2025-04-01 02:48:17.583,79.0
ODZH8OEX,2025-04-01 02:48:17.583,79.0
MMMD4RPZ,2025-04-01 02:48:17.583,79.0
ANUA93I1,2025-04-01 02:48:17.607,128.0
VPNHU1SB,2025-04-01 02:48:17.607,128.0
9N074RUW,2025-04-01 02:48:17.607,128.0
OALMEFY9,2025-04-01 02:48:17.607,128.0
AGV2BO2F,2025-04-01 02:48:17.607,128.0
9BW9YEBC,2025-04-01 02:48:17.615,32.0
6SMMHEID,2025-04-01 02:48:17.630,55.0
E4E3IT6P,2025-04-01 02:48:17.630,55.0
LVIUSMY7,2025-04-01 02:48:17.649,31.0
F0HA8W8R,2025-04-01 02:48:17.663,35.0
LBKHG8US,2025-04-01 02:48:17.687,80.0
CU288JRK,2025-04-01 02:48:17.687,80.0
HWHLZ2LL,2025-04-01 02:48:17.687,80.0
ZV1WNJSF,2025-04-01 02:48:17.691,32.0
5V7QA67V,2025-04-01 02:48:17.699,54.0
RVT98YHC,2025-04-01 02:48:17.699,54.0
JPNSIE94,2025-04-01 02:48:17.715,107.0
M8E2SJIF,2025-04-01 02:48:17.715,107.0
1R04I3PV,2025-04-01 02:48:17.715,107.0
WBPTDBDI,2025-04-01 02:48:17.715,107.0
QH3R7AOW,2025-04-01 02:48:17.724,33.0
D8S7DK88,2025-04-01 02:48:17.737,167.0
I1KYIEBL,2025-04-01 02:48:17.737,167.0
RS820D1A,2025-04-01 02:48:17.737,167.0
P6ARY1JU,2025-04-01 02:48:17.737,167.0
24F2MME5,2025-04-01 02:48:17.737,167.0
QYNXTFU7,2025-04-01 02:48:17.737,167.0
XPJIOWWA,2025-04-01 02:48:17.737,167.0
9M2U1LLY,2025-04-01 02:48:17.755,32.0
EOF37TSC,2025-04-01 02:48:17.758,33.0
OJ1JA0G3,2025-04-01 02:48:17.770,103.0
6F1VKHUC,2025-04-01 02:48:17.770,103.0
HQVMT5G5,2025-04-01 02:48:17.770,103.0
OTV2GH0F,2025-04-01 02:48:17.770,103.0
SQ9U3SEI,2025-04-01 02:48:17.789,32.0
M2DEVS1K,2025-04-01 02:48:17.793,32.0
YVZT235F,2025-04-01 02:48:17.823,57.0
HUNDRNRP,2025-04-01 02:48:17.823,57.0
KQMXGR5Z,2025-04-01 02:48:17.823,101.0
LC5HLV3X,2025-04-01 02:48:17.823,101.0
U804N6CJ,2025-04-01 02:48:17.823,101.0
NURHRKXH,2025-04-01 02:48:17.823,101.0
0TZDK0J7,2025-04-01 02:48:17.832,32.0
