id,enter_time_str,latency
MU0ULN17,2025-04-01 02:48:11.373,370.0
PAND1UGB,2025-04-01 02:48:11.383,240.0
05UATMOJ,2025-04-01 02:48:11.384,536.0
GQWA3RKA,2025-04-01 02:48:11.395,269.0
NYDQ1O2L,2025-04-01 02:48:11.395,216.0
7Y1WOZAY,2025-04-01 02:48:11.406,470.0
HMV8KJCG,2025-04-01 02:48:11.409,258.0
8ABGJWO2,2025-04-01 02:48:11.418,128.0
B18RZ1NB,2025-04-01 02:48:11.419,257.0
COGHOLZK,2025-04-01 02:48:11.430,577.0
D0ZHZLG9,2025-04-01 02:48:11.430,447.0
7BC158LY,2025-04-01 02:48:11.441,396.0
BYSIXY1G,2025-04-01 02:48:11.442,423.0
HS4YCCKZ,2025-04-01 02:48:11.452,554.0
IFPAY3WL,2025-04-01 02:48:11.453,467.0
H03N5UWT,2025-04-01 02:48:11.464,466.0
YOA8OMQC,2025-04-01 02:48:11.465,465.0
5UQ15OP9,2025-04-01 02:48:11.476,267.0
KSYDOAWD,2025-04-01 02:48:11.477,109.0
MU1EMRK5,2025-04-01 02:48:11.487,379.0
W03FS0QH,2025-04-01 02:48:11.488,173.0
7BL1PSPG,2025-04-01 02:48:11.499,422.0
RP520SS4,2025-04-01 02:48:11.501,175.0
U8LVYEVG,2025-04-01 02:48:11.512,222.0
RUFA56K2,2025-04-01 02:48:11.514,475.0
HXWQIRA8,2025-04-01 02:48:11.523,272.0
S4QFCQQO,2025-04-01 02:48:11.524,183.0
57G3GJH0,2025-04-01 02:48:11.535,263.0
IGWPHK8H,2025-04-01 02:48:11.537,477.0
C3WNYWG2,2025-04-01 02:48:11.547,163.0
7W5LWRFW,2025-04-01 02:48:11.550,929.0
1W5BP3NU,2025-04-01 02:48:11.559,175.0
QYHAEKOX,2025-04-01 02:48:11.561,474.0
R9OBCPX7,2025-04-01 02:48:11.569,527.0
G8OWRK28,2025-04-01 02:48:11.571,227.0
5XO8RLEY,2025-04-01 02:48:11.581,349.0
JALX2Q3O,2025-04-01 02:48:11.583,183.0
D7ORGBS2,2025-04-01 02:48:11.592,203.0
WG6ZU46Y,2025-04-01 02:48:11.594,548.0
TSSO3DIS,2025-04-01 02:48:11.604,608.0
3DLN6VVJ,2025-04-01 02:48:11.607,605.0
N7HYTLRV,2025-04-01 02:48:11.616,251.0
VM7QM9AH,2025-04-01 02:48:11.618,594.0
ZS9BVKTH,2025-04-01 02:48:11.628,111.0
FERTMZST,2025-04-01 02:48:11.629,292.0
JKXTSDZ8,2025-04-01 02:48:11.640,167.0
PGBRWCLC,2025-04-01 02:48:11.640,225.0
KA5MCLGB,2025-04-01 02:48:11.651,273.0
FV4ID71V,2025-04-01 02:48:11.652,356.0
AR8Q2QFF,2025-04-01 02:48:11.664,120.0
HQ95MB05,2025-04-01 02:48:11.665,548.0
368ICH9F,2025-04-01 02:48:11.674,393.0
TD77OEUM,2025-04-01 02:48:11.675,257.0
ZL571R9J,2025-04-01 02:48:11.685,519.0
CZ8ABBLY,2025-04-01 02:48:11.687,519.0
DSTSZM3J,2025-04-01 02:48:11.697,319.0
97U4E2C4,2025-04-01 02:48:11.698,292.0
J56M0P5B,2025-04-01 02:48:11.708,358.0
LC97OV5V,2025-04-01 02:48:11.710,297.0
NSU7OU8E,2025-04-01 02:48:11.720,212.0
04IGIEUS,2025-04-01 02:48:11.722,386.0
JVSQC5UH,2025-04-01 02:48:11.733,480.0
U6DBU7ZS,2025-04-01 02:48:11.733,219.0
953S4RIV,2025-04-01 02:48:11.744,671.0
VXF5DMN1,2025-04-01 02:48:11.745,670.0
CRD13YSL,2025-04-01 02:48:11.755,171.0
OS63LP6X,2025-04-01 02:48:11.757,250.0
UMVEDVMM,2025-04-01 02:48:11.768,443.0
X1COQRJE,2025-04-01 02:48:11.769,217.0
7IOW444D,2025-04-01 02:48:11.780,483.0
24S3B8ZC,2025-04-01 02:48:11.780,299.0
V3KAKWN1,2025-04-01 02:48:11.791,223.0
DB6PEIKH,2025-04-01 02:48:11.792,143.0
VFQU0OXB,2025-04-01 02:48:11.803,410.0
U4EWGNTR,2025-04-01 02:48:11.804,410.0
OYY0UAPB,2025-04-01 02:48:11.815,281.0
PRFOA9S3,2025-04-01 02:48:11.815,328.0
3VTVWP8G,2025-04-01 02:48:11.826,270.0
OHH2B7DG,2025-04-01 02:48:11.826,253.0
62UZ09AG,2025-04-01 02:48:11.837,645.0
VYQVF37W,2025-04-01 02:48:11.839,366.0
CW4C8D0H,2025-04-01 02:48:11.849,143.0
Q581L2YJ,2025-04-01 02:48:11.849,330.0
8ORLR6XU,2025-04-01 02:48:11.859,557.0
ZNU0YXCH,2025-04-01 02:48:11.861,618.0
YZT9HGG2,2025-04-01 02:48:11.874,540.0
T6SZA1FX,2025-04-01 02:48:11.875,388.0
8WZ0S3B6,2025-04-01 02:48:11.885,273.0
NLJ13CUF,2025-04-01 02:48:11.886,530.0
5LZRNI25,2025-04-01 02:48:11.896,311.0
WRR2N1GF,2025-04-01 02:48:11.898,584.0
TUHIFZZ0,2025-04-01 02:48:11.907,572.0
DT68JUUY,2025-04-01 02:48:11.909,506.0
ADJ605S6,2025-04-01 02:48:11.919,161.0
2I4WFCSD,2025-04-01 02:48:11.920,408.0
QAEZ6L7G,2025-04-01 02:48:11.931,313.0
U9PJGHYV,2025-04-01 02:48:11.932,333.0
O7DM2K98,2025-04-01 02:48:11.945,233.0
RBSOP546,2025-04-01 02:48:11.945,471.0
YTSTH6QS,2025-04-01 02:48:11.955,163.0
CSV83H1D,2025-04-01 02:48:11.955,461.0
RXKUFIML,2025-04-01 02:48:11.966,348.0
PW0Y5TU1,2025-04-01 02:48:11.968,513.0
9JG18YIZ,2025-04-01 02:48:11.978,200.0
6PUSLYWK,2025-04-01 02:48:11.979,375.0
DQSUTKNB,2025-04-01 02:48:11.989,237.0
YZQZLVI1,2025-04-01 02:48:11.991,493.0
7L2EKXH0,2025-04-01 02:48:12.001,479.0
58F1Z5HQ,2025-04-01 02:48:12.003,480.0
EO1Q3AW6,2025-04-01 02:48:12.015,373.0
T5SNE9Z0,2025-04-01 02:48:12.015,466.0
W6HX8X4E,2025-04-01 02:48:12.025,530.0
LJQBUPWJ,2025-04-01 02:48:12.028,360.0
488BPMK6,2025-04-01 02:48:12.036,353.0
XNN8G721,2025-04-01 02:48:12.045,334.0
UEJ726NW,2025-04-01 02:48:12.048,141.0
XXKTP4WB,2025-04-01 02:48:12.050,530.0
DNCAIZD3,2025-04-01 02:48:12.060,268.0
FCGWYNTA,2025-04-01 02:48:12.067,261.0
ZZX1VE5W,2025-04-01 02:48:12.072,483.0
B4TC5VJX,2025-04-01 02:48:12.072,172.0
CJ2AG9H2,2025-04-01 02:48:12.083,211.0
MTZJGHX8,2025-04-01 02:48:12.084,306.0
JZN0H7VI,2025-04-01 02:48:12.095,299.0
QPE1A0UP,2025-04-01 02:48:12.097,205.0
LZVTSDAC,2025-04-01 02:48:12.105,475.0
RIOE3WR0,2025-04-01 02:48:12.107,217.0
EW6QTLEV,2025-04-01 02:48:12.118,462.0
YDC36MGK,2025-04-01 02:48:12.119,378.0
9A6J5JE7,2025-04-01 02:48:12.129,609.0
RZ51O0IL,2025-04-01 02:48:12.133,294.0
R3TSJK31,2025-04-01 02:48:12.141,278.0
LUUVIENJ,2025-04-01 02:48:12.142,396.0
C9AB8CLH,2025-04-01 02:48:12.152,404.0
QX2M3OK1,2025-04-01 02:48:12.154,531.0
VQ4GEQSR,2025-04-01 02:48:12.164,334.0
MQCU24CM,2025-04-01 02:48:12.165,392.0
DM36O2ZB,2025-04-01 02:48:12.176,321.0
Y73PQWHF,2025-04-01 02:48:12.177,273.0
KI7CO8E8,2025-04-01 02:48:12.188,367.0
870KJSSO,2025-04-01 02:48:12.189,250.0
4EYUXQHW,2025-04-01 02:48:12.199,339.0
C28MM0GU,2025-04-01 02:48:12.200,201.0
H7DW64W4,2025-04-01 02:48:12.211,258.0
DTD5A47G,2025-04-01 02:48:12.212,343.0
SQIVO8SN,2025-04-01 02:48:12.222,516.0
EMEC6KSM,2025-04-01 02:48:12.224,516.0
BOD606YO,2025-04-01 02:48:12.235,262.0
MMY1RML9,2025-04-01 02:48:12.235,452.0
WEG0BESN,2025-04-01 02:48:12.247,339.0
O9U60LFP,2025-04-01 02:48:12.247,368.0
BA9VKUBZ,2025-04-01 02:48:12.258,482.0
GHBOTZMD,2025-04-01 02:48:12.258,323.0
75I65J7S,2025-04-01 02:48:12.270,378.0
4HXPSDNG,2025-04-01 02:48:12.270,268.0
S8NHFEV9,2025-04-01 02:48:12.281,192.0
I6CW4VAE,2025-04-01 02:48:12.283,254.0
2JF01IRG,2025-04-01 02:48:12.292,244.0
NSG1U2HS,2025-04-01 02:48:12.293,449.0
T1HOJ08T,2025-04-01 02:48:12.304,405.0
3B0EIPG2,2025-04-01 02:48:12.305,251.0
JGG4YQD1,2025-04-01 02:48:12.317,238.0
10YN9VU8,2025-04-01 02:48:12.317,369.0
2KWUBVU5,2025-04-01 02:48:12.328,358.0
JJHJJQ5A,2025-04-01 02:48:12.330,360.0
JTRW43YH,2025-04-01 02:48:12.339,384.0
06QF2KB4,2025-04-01 02:48:12.340,500.0
DELEIIOD,2025-04-01 02:48:12.351,388.0
3ZXDTT5T,2025-04-01 02:48:12.351,388.0
FUT6WVRL,2025-04-01 02:48:12.362,169.0
TY0HG7SB,2025-04-01 02:48:12.364,322.0
GTZZMMIQ,2025-04-01 02:48:12.374,342.0
OVS1LONV,2025-04-01 02:48:12.375,537.0
ID5FDT00,2025-04-01 02:48:12.387,261.0
EQ227VC5,2025-04-01 02:48:12.388,523.0
QSTXC9TV,2025-04-01 02:48:12.398,393.0
DACZ67WA,2025-04-01 02:48:12.399,511.0
QBKJHGXH,2025-04-01 02:48:12.409,244.0
OH6PY1DE,2025-04-01 02:48:12.409,237.0
LIUU9SVY,2025-04-01 02:48:12.422,489.0
JILOKV7H,2025-04-01 02:48:12.425,401.0
5U9TLSX4,2025-04-01 02:48:12.431,187.0
53MUR8V9,2025-04-01 02:48:12.436,405.0
ZJRN6FW5,2025-04-01 02:48:12.444,468.0
IPBFKC5J,2025-04-01 02:48:12.447,344.0
S1QGM648,2025-04-01 02:48:12.455,458.0
Y9T8HOED,2025-04-01 02:48:12.459,256.0
P36HJGMK,2025-04-01 02:48:12.468,373.0
MDIYJA0N,2025-04-01 02:48:12.470,239.0
DOGGKGKL,2025-04-01 02:48:12.477,435.0
DGG2TMQC,2025-04-01 02:48:12.481,359.0
DQATWX50,2025-04-01 02:48:12.490,351.0
XAQH7IZ8,2025-04-01 02:48:12.492,256.0
XHGJX4XN,2025-04-01 02:48:12.502,325.0
ALBUIAWW,2025-04-01 02:48:12.506,470.0
JX668VBS,2025-04-01 02:48:12.514,314.0
NKKN7LT3,2025-04-01 02:48:12.517,478.0
HE8VC3CQ,2025-04-01 02:48:12.524,449.0
DRAEMRG4,2025-04-01 02:48:12.527,449.0
D47RMML7,2025-04-01 02:48:12.536,378.0
FT6S3AZE,2025-04-01 02:48:12.540,365.0
XLKOOVQ5,2025-04-01 02:48:12.548,244.0
LXO6F832,2025-04-01 02:48:12.551,463.0
VYGAM75U,2025-04-01 02:48:12.560,221.0
LQBNCEBV,2025-04-01 02:48:12.564,410.0
NQVVY4KI,2025-04-01 02:48:12.573,400.0
QU4WE2KQ,2025-04-01 02:48:12.575,330.0
061621H8,2025-04-01 02:48:12.583,390.0
1NA4MVLZ,2025-04-01 02:48:12.587,327.0
YSSOLNU8,2025-04-01 02:48:12.594,256.0
L24Y63E5,2025-04-01 02:48:12.598,338.0
D3ARXBT3,2025-04-01 02:48:12.606,388.0
9FDMDGQX,2025-04-01 02:48:12.611,367.0
45BGNXSG,2025-04-01 02:48:12.619,286.0
ZJHCL42U,2025-04-01 02:48:12.622,230.0
NVMY0BEP,2025-04-01 02:48:12.628,220.0
VXHAAPHS,2025-04-01 02:48:12.634,302.0
2G0OLGY3,2025-04-01 02:48:12.639,337.0
3KZQCK5E,2025-04-01 02:48:12.645,331.0
P7LUXARO,2025-04-01 02:48:12.651,442.0
Z30V72GL,2025-04-01 02:48:12.657,316.0
NY5YLYJE,2025-04-01 02:48:12.665,395.0
8N24WHNM,2025-04-01 02:48:12.670,449.0
C8RDUQ7L,2025-04-01 02:48:12.678,362.0
KJHMLL1U,2025-04-01 02:48:12.680,572.0
RR2M9SLZ,2025-04-01 02:48:12.689,429.0
4YXSTWAS,2025-04-01 02:48:12.692,559.0
E53W3756,2025-04-01 02:48:12.699,419.0
MH2DQCJR,2025-04-01 02:48:12.702,110.0
RP9MWWD9,2025-04-01 02:48:12.712,539.0
G1XY99P8,2025-04-01 02:48:12.715,325.0
ZYIYVOLU,2025-04-01 02:48:12.722,318.0
AQR363DJ,2025-04-01 02:48:12.726,334.0
TT35JN5F,2025-04-01 02:48:12.733,262.0
95JFW0JD,2025-04-01 02:48:12.737,336.0
N16S8KVL,2025-04-01 02:48:12.747,264.0
P08NLU5D,2025-04-01 02:48:12.749,266.0
PQ7QCLCJ,2025-04-01 02:48:12.757,335.0
MBUWT0DF,2025-04-01 02:48:12.759,177.0
IOHM4LID,2025-04-01 02:48:12.769,483.0
WJ0A33A6,2025-04-01 02:48:12.774,391.0
IDRAJNZM,2025-04-01 02:48:12.780,495.0
S71HHEPN,2025-04-01 02:48:12.784,230.0
U433NHPD,2025-04-01 02:48:12.793,529.0
C9C03HT7,2025-04-01 02:48:12.795,405.0
PCO49VPW,2025-04-01 02:48:12.803,450.0
1HAVNJCZ,2025-04-01 02:48:12.806,401.0
76V8V9V2,2025-04-01 02:48:12.816,331.0
WSUROQKO,2025-04-01 02:48:12.818,221.0
QVWLPBA5,2025-04-01 02:48:12.829,186.0
ICC95U5P,2025-04-01 02:48:12.829,289.0
51KLSHWJ,2025-04-01 02:48:12.839,368.0
DDMIT8X1,2025-04-01 02:48:12.840,221.0
3U4VN47D,2025-04-01 02:48:12.849,206.0
WGFQLOC4,2025-04-01 02:48:12.852,484.0
2DURKE70,2025-04-01 02:48:12.861,392.0
00FLRF4T,2025-04-01 02:48:12.863,193.0
49HGNHKU,2025-04-01 02:48:12.873,332.0
FSPWCIT1,2025-04-01 02:48:12.875,270.0
XTMQ94Z5,2025-04-01 02:48:12.885,207.0
B9F2X2W4,2025-04-01 02:48:12.886,450.0
TNK4BVL0,2025-04-01 02:48:12.897,356.0
C3OFO3KY,2025-04-01 02:48:12.899,423.0
9CHSJ66G,2025-04-01 02:48:12.909,298.0
Y6GJ1HQQ,2025-04-01 02:48:12.911,346.0
MK39E5AU,2025-04-01 02:48:12.921,401.0
T4DDMCTC,2025-04-01 02:48:12.922,249.0
5EF53SYC,2025-04-01 02:48:12.932,356.0
89M187ES,2025-04-01 02:48:12.933,170.0
WE1R4XDX,2025-04-01 02:48:12.943,137.0
XEFFPECU,2025-04-01 02:48:12.945,226.0
PL7ABW2O,2025-04-01 02:48:12.956,421.0
7WB172YW,2025-04-01 02:48:12.957,300.0
58Y3GI87,2025-04-01 02:48:12.967,513.0
C7W5OGTW,2025-04-01 02:48:12.974,217.0
RVF82JY2,2025-04-01 02:48:12.980,342.0
HOCE2TSW,2025-04-01 02:48:12.981,225.0
Y2R98D33,2025-04-01 02:48:12.992,284.0
2ZIY0HD5,2025-04-01 02:48:12.992,344.0
FFIDRB4V,2025-04-01 02:48:13.003,169.0
LBQWD1ZQ,2025-04-01 02:48:13.004,373.0
TFYBVOY6,2025-04-01 02:48:13.013,364.0
V2ILRDEQ,2025-04-01 02:48:13.016,464.0
S7I9T121,2025-04-01 02:48:13.026,240.0
EAPD4U7F,2025-04-01 02:48:13.026,245.0
FQMN98VK,2025-04-01 02:48:13.037,239.0
6GGI21WW,2025-04-01 02:48:13.038,338.0
HJQ8CVKQ,2025-04-01 02:48:13.049,376.0
O4Z9P87Q,2025-04-01 02:48:13.049,298.0
EAM51UB1,2025-04-01 02:48:13.059,217.0
IGJ6UNP8,2025-04-01 02:48:13.060,415.0
SWVEXB1A,2025-04-01 02:48:13.071,275.0
W6GPEAZZ,2025-04-01 02:48:13.072,320.0
75QH923S,2025-04-01 02:48:13.082,393.0
OEIHXS5D,2025-04-01 02:48:13.083,342.0
IR5Z5WOO,2025-04-01 02:48:13.095,330.0
X1421EHX,2025-04-01 02:48:13.096,542.0
NVJIHM8C,2025-04-01 02:48:13.106,128.0
7JLXX6AQ,2025-04-01 02:48:13.106,208.0
UYYNITYF,2025-04-01 02:48:13.117,363.0
OTILLVQV,2025-04-01 02:48:13.117,279.0
76S2E04N,2025-04-01 02:48:13.131,216.0
PNOA8BFO,2025-04-01 02:48:13.132,186.0
H2J51AOZ,2025-04-01 02:48:13.141,497.0
873HM071,2025-04-01 02:48:13.143,332.0
W9N2JK2G,2025-04-01 02:48:13.152,328.0
1ZZF0QL5,2025-04-01 02:48:13.153,437.0
CZTBJMZT,2025-04-01 02:48:13.163,312.0
25U8RRGZ,2025-04-01 02:48:13.164,228.0
20FJSK9N,2025-04-01 02:48:13.176,415.0
ZFJ7F4VN,2025-04-01 02:48:13.177,304.0
ZPBMSMOD,2025-04-01 02:48:13.186,544.0
ECMTPE7R,2025-04-01 02:48:13.188,440.0
3SB2BQO7,2025-04-01 02:48:13.199,282.0
T3XCYP4G,2025-04-01 02:48:13.200,339.0
PQGZ6UII,2025-04-01 02:48:13.211,271.0
ZMWIDOUR,2025-04-01 02:48:13.214,424.0
9DAP6ZN5,2025-04-01 02:48:13.223,416.0
IXXBIRCP,2025-04-01 02:48:13.226,412.0
X6SOEP8N,2025-04-01 02:48:13.233,243.0
OJ00RJRG,2025-04-01 02:48:13.236,355.0
8U86O9Q0,2025-04-01 02:48:13.245,224.0
B013OJ8S,2025-04-01 02:48:13.245,295.0
ILSGTPAN,2025-04-01 02:48:13.257,223.0
9IH4ZZSA,2025-04-01 02:48:13.259,266.0
4PXTZW3X,2025-04-01 02:48:13.269,219.0
AN46SCGM,2025-04-01 02:48:13.270,370.0
6APALSL3,2025-04-01 02:48:13.279,176.0
PRTASF41,2025-04-01 02:48:13.281,126.0
IDM8LCJW,2025-04-01 02:48:13.291,439.0
141LXV2M,2025-04-01 02:48:13.293,460.0
6TJZVMW4,2025-04-01 02:48:13.303,288.0
OXALV7RM,2025-04-01 02:48:13.303,245.0
HG16GKHS,2025-04-01 02:48:13.314,315.0
9YF22QWD,2025-04-01 02:48:13.315,125.0
TN4WJDG4,2025-04-01 02:48:13.326,428.0
N5LDYBTQ,2025-04-01 02:48:13.327,367.0
BWJ0K628,2025-04-01 02:48:13.337,337.0
OR6TGIZP,2025-04-01 02:48:13.338,291.0
JDBSMVTN,2025-04-01 02:48:13.348,344.0
3F99ZK6S,2025-04-01 02:48:13.352,261.0
8NJFTTGO,2025-04-01 02:48:13.360,142.0
1VQ00PXG,2025-04-01 02:48:13.360,502.0
D4235ILS,2025-04-01 02:48:13.371,359.0
RRLS448Y,2025-04-01 02:48:13.372,382.0
8GU5BOYH,2025-04-01 02:48:13.384,363.0
KUU0HY08,2025-04-01 02:48:13.385,107.0
64WUDUNT,2025-04-01 02:48:13.394,235.0
54C0J83O,2025-04-01 02:48:13.396,159.0
JHMZA08I,2025-04-01 02:48:13.406,270.0
FDUSR7NY,2025-04-01 02:48:13.407,207.0
TWEXDUU1,2025-04-01 02:48:13.418,331.0
FPDTG8HM,2025-04-01 02:48:13.419,444.0
W7RROCBI,2025-04-01 02:48:13.430,244.0
9S3W9XWI,2025-04-01 02:48:13.431,302.0
6I3RETPB,2025-04-01 02:48:13.441,248.0
G2M3I236,2025-04-01 02:48:13.443,310.0
RP7C011Q,2025-04-01 02:48:13.452,125.0
WT6ZW41M,2025-04-01 02:48:13.452,411.0
MAWKU919,2025-04-01 02:48:13.464,317.0
HU818HZ3,2025-04-01 02:48:13.466,287.0
B4D2LPCR,2025-04-01 02:48:13.476,137.0
ZGLA5XLC,2025-04-01 02:48:13.476,171.0
JJBSE7D5,2025-04-01 02:48:13.488,376.0
3KDWZY8G,2025-04-01 02:48:13.488,327.0
O287QYVT,2025-04-01 02:48:13.500,352.0
2E7WORN8,2025-04-01 02:48:13.500,233.0
N8QTYXOT,2025-04-01 02:48:13.511,255.0
48OZ162F,2025-04-01 02:48:13.511,342.0
T089U7ZN,2025-04-01 02:48:13.523,329.0
O9U3QFA4,2025-04-01 02:48:13.524,328.0
EPUH8A0B,2025-04-01 02:48:13.535,107.0
EJKSQ66D,2025-04-01 02:48:13.537,261.0
WKJU6YN6,2025-04-01 02:48:13.546,385.0
4RVTO9ED,2025-04-01 02:48:13.548,274.0
SKSMLVVB,2025-04-01 02:48:13.558,226.0
1ND8AJCX,2025-04-01 02:48:13.559,304.0
95JE94YT,2025-04-01 02:48:13.569,216.0
JL3R9G97,2025-04-01 02:48:13.571,324.0
3GQZEJFV,2025-04-01 02:48:13.581,458.0
6N49PY04,2025-04-01 02:48:13.582,481.0
TQ1GRD8L,2025-04-01 02:48:13.592,471.0
XWI6832B,2025-04-01 02:48:13.594,223.0
JGQLHFWT,2025-04-01 02:48:13.604,125.0
246RTRF7,2025-04-01 02:48:13.604,245.0
HV7LK3S5,2025-04-01 02:48:13.614,268.0
0EV0F3V3,2025-04-01 02:48:13.617,423.0
KCG99MR6,2025-04-01 02:48:13.626,425.0
VVISW1MB,2025-04-01 02:48:13.636,295.0
VCU2XGKM,2025-04-01 02:48:13.637,129.0
TW2AAJB9,2025-04-01 02:48:13.642,204.0
5KJ8ZVOX,2025-04-01 02:48:13.649,282.0
HIC2JIAT,2025-04-01 02:48:13.653,205.0
GEDNHIBW,2025-04-01 02:48:13.661,243.0
GPD1W7T3,2025-04-01 02:48:13.663,255.0
MPB11SKD,2025-04-01 02:48:13.672,368.0
RHERIHFQ,2025-04-01 02:48:13.673,288.0
2QI5KOV8,2025-04-01 02:48:13.682,221.0
221ZM2PB,2025-04-01 02:48:13.685,137.0
Y450A8CY,2025-04-01 02:48:13.695,181.0
7FC82VYN,2025-04-01 02:48:13.698,317.0
5MRYT16S,2025-04-01 02:48:13.707,307.0
YTXNV1UE,2025-04-01 02:48:13.708,266.0
N9W3PY8L,2025-04-01 02:48:13.719,368.0
9YNOVJSY,2025-04-01 02:48:13.720,499.0
ICJ05955,2025-04-01 02:48:13.731,343.0
K6CISIZJ,2025-04-01 02:48:13.732,283.0
B8CB49FS,2025-04-01 02:48:13.743,232.0
C3C50S9G,2025-04-01 02:48:13.743,272.0
9CVHJE63,2025-04-01 02:48:13.754,360.0
97DSHMZS,2025-04-01 02:48:13.755,309.0
ZQLZT3QT,2025-04-01 02:48:13.765,291.0
F5YPAWCX,2025-04-01 02:48:13.765,287.0
4FBK4QKM,2025-04-01 02:48:13.775,443.0
DQDQAV20,2025-04-01 02:48:13.777,443.0
BQUGYQYN,2025-04-01 02:48:13.787,304.0
35P599GT,2025-04-01 02:48:13.788,251.0
Z8XHJ1ER,2025-04-01 02:48:13.799,272.0
7YFENCUW,2025-04-01 02:48:13.800,162.0
XSONM1JJ,2025-04-01 02:48:13.811,241.0
BIEOTJY7,2025-04-01 02:48:13.812,173.0
KFLXN426,2025-04-01 02:48:13.823,259.0
GQHZV3FC,2025-04-01 02:48:13.824,305.0
UJWGVA6G,2025-04-01 02:48:13.834,440.0
HV0KK1Z0,2025-04-01 02:48:13.835,476.0
2S84JQFD,2025-04-01 02:48:13.845,362.0
HZYAMZ2F,2025-04-01 02:48:13.845,105.0
K6KTCLPE,2025-04-01 02:48:13.858,360.0
W85PXX8O,2025-04-01 02:48:13.858,271.0
USNJL6VF,2025-04-01 02:48:13.869,349.0
Q8ICBWOH,2025-04-01 02:48:13.870,201.0
QADV829K,2025-04-01 02:48:13.880,272.0
9U3UTM12,2025-04-01 02:48:13.880,431.0
ZKZYKPYA,2025-04-01 02:48:13.891,446.0
COL6L3KS,2025-04-01 02:48:13.892,343.0
BC7WXAZE,2025-04-01 02:48:13.903,498.0
M9I7LNU3,2025-04-01 02:48:13.903,313.0
OO4SN4DG,2025-04-01 02:48:13.914,300.0
2143EJBX,2025-04-01 02:48:13.916,420.0
8B2OZI8V,2025-04-01 02:48:13.926,348.0
40A4ZRQA,2025-04-01 02:48:13.928,290.0
MM3OOWCR,2025-04-01 02:48:13.938,382.0
9RAE82Z9,2025-04-01 02:48:13.939,228.0
F0CSX2G2,2025-04-01 02:48:13.950,371.0
8GHKA44T,2025-04-01 02:48:13.951,108.0
1OWK52LD,2025-04-01 02:48:13.960,376.0
1N4QH6RT,2025-04-01 02:48:13.962,349.0
UHDU1OGX,2025-04-01 02:48:13.973,466.0
HL5C41SJ,2025-04-01 02:48:13.973,440.0
OFS5XUXN,2025-04-01 02:48:13.985,570.0
SXE97U8G,2025-04-01 02:48:13.985,473.0
SJTI39RM,2025-04-01 02:48:13.995,195.0
WLMUM5N2,2025-04-01 02:48:13.997,497.0
QHW6PL4T,2025-04-01 02:48:14.007,548.0
Z6L55YIF,2025-04-01 02:48:14.008,114.0
IDRB0DAI,2025-04-01 02:48:14.017,457.0
67TX12G3,2025-04-01 02:48:14.020,372.0
6XFPSMPA,2025-04-01 02:48:14.030,130.0
3B166J0G,2025-04-01 02:48:14.031,432.0
NLCEH2QL,2025-04-01 02:48:14.041,514.0
BRKFFSWN,2025-04-01 02:48:14.043,376.0
HLQI74LA,2025-04-01 02:48:14.053,283.0
MFRWDEBL,2025-04-01 02:48:14.054,160.0
INT2IKRE,2025-04-01 02:48:14.063,419.0
V9GDLO2J,2025-04-01 02:48:14.065,180.0
FM1XUD4F,2025-04-01 02:48:14.076,170.0
JXH5UR2Y,2025-04-01 02:48:14.077,342.0
CAFQD9N0,2025-04-01 02:48:14.088,238.0
R20W8U4A,2025-04-01 02:48:14.089,188.0
HMQUSVKU,2025-04-01 02:48:14.099,156.0
QC0W914P,2025-04-01 02:48:14.100,182.0
MQDO9RYB,2025-04-01 02:48:14.112,441.0
8RV95HZU,2025-04-01 02:48:14.112,268.0
39C2QGMS,2025-04-01 02:48:14.122,431.0
YDSOLLVU,2025-04-01 02:48:14.123,239.0
0C9I4DH9,2025-04-01 02:48:14.135,359.0
YN06JKTT,2025-04-01 02:48:14.136,185.0
AKYEJURD,2025-04-01 02:48:14.146,411.0
IA8V7JAA,2025-04-01 02:48:14.146,213.0
9E1HZH0J,2025-04-01 02:48:14.158,468.0
UEZB39E7,2025-04-01 02:48:14.159,167.0
86QQ09XY,2025-04-01 02:48:14.168,213.0
BTRNVT76,2025-04-01 02:48:14.173,297.0
CWCOC6ZF,2025-04-01 02:48:14.181,231.0
PNMB8BCG,2025-04-01 02:48:14.182,541.0
TIB4NB85,2025-04-01 02:48:14.191,320.0
4FIBVI6V,2025-04-01 02:48:14.195,528.0
HYHTX33S,2025-04-01 02:48:14.204,151.0
4OXWURRA,2025-04-01 02:48:14.206,249.0
PSWPDT8O,2025-04-01 02:48:14.216,224.0
YNVJFBX9,2025-04-01 02:48:14.219,264.0
1WFLYCX5,2025-04-01 02:48:14.228,172.0
DZVM1IIO,2025-04-01 02:48:14.228,197.0
LS1J2ENF,2025-04-01 02:48:14.240,417.0
MR34VRYB,2025-04-01 02:48:14.241,417.0
A3MGOVIJ,2025-04-01 02:48:14.251,232.0
KL6Z42QC,2025-04-01 02:48:14.255,325.0
ARYN4X51,2025-04-01 02:48:14.263,271.0
QIWFXCY8,2025-04-01 02:48:14.264,395.0
CNDVDNNP,2025-04-01 02:48:14.275,273.0
0P0BZRJA,2025-04-01 02:48:14.275,251.0
LWCSQ4XH,2025-04-01 02:48:14.287,306.0
KC3IRAI1,2025-04-01 02:48:14.287,242.0
24E0BXX3,2025-04-01 02:48:14.301,233.0
UDTZNM2E,2025-04-01 02:48:14.303,544.0
