id,enter_time_str,latency
7R0DWRJP,2025-04-01 02:48:25.555,27.0
OM1MRETO,2025-04-01 02:48:25.563,13.0
WWCCGN03,2025-04-01 02:48:25.577,14.0
I4B4L1M6,2025-04-01 02:48:25.577,14.0
BNSNXGHJ,2025-04-01 02:48:25.583,14.0
F8SZY40C,2025-04-01 02:48:25.583,14.0
11N42LQG,2025-04-01 02:48:25.592,13.0
D9JAAYZB,2025-04-01 02:48:25.592,13.0
PTOAAAX4,2025-04-01 02:48:25.605,14.0
G85Y7BKT,2025-04-01 02:48:25.611,14.0
OSYI3CTE,2025-04-01 02:48:25.623,10.0
PXQCWACQ,2025-04-01 02:48:25.626,19.0
5Q155J0S,2025-04-01 02:48:25.626,19.0
KJUB1MKK,2025-04-01 02:48:25.626,19.0
0LP1XFN0,2025-04-01 02:48:25.646,14.0
ZKF5PWBY,2025-04-01 02:48:25.646,14.0
B18EMCCW,2025-04-01 02:48:25.648,12.0
5C6NH8BG,2025-04-01 02:48:25.660,14.0
V9KKK6GV,2025-04-01 02:48:25.661,12.0
3MGI70YU,2025-04-01 02:48:25.661,12.0
YAOSV1LR,2025-04-01 02:48:25.675,20.0
GL7C0A4G,2025-04-01 02:48:25.675,20.0
8ZHJ4SOT,2025-04-01 02:48:25.696,24.0
SAWZ4TWE,2025-04-01 02:48:25.696,24.0
2SYJIAXX,2025-04-01 02:48:25.696,24.0
1FC344LE,2025-04-01 02:48:25.696,24.0
LQTF4XIT,2025-04-01 02:48:25.704,14.0
5JEXLR63,2025-04-01 02:48:25.719,13.0
AHQJBZNJ,2025-04-01 02:48:25.723,23.0
X1EW3CGZ,2025-04-01 02:48:25.723,23.0
G13PTUIR,2025-04-01 02:48:25.733,14.0
53MA1PJA,2025-04-01 02:48:25.748,14.0
7E0JF5SD,2025-04-01 02:48:25.748,20.0
V0CXZ93C,2025-04-01 02:48:25.748,20.0
IU4QNZ5O,2025-04-01 02:48:25.771,26.0
9WKGSSE1,2025-04-01 02:48:25.771,26.0
2JZ8CAUC,2025-04-01 02:48:25.771,26.0
3G42ND3G,2025-04-01 02:48:25.771,26.0
PZQMS33U,2025-04-01 02:48:25.773,12.0
6TS70R1Z,2025-04-01 02:48:25.787,11.0
NAB1C4TF,2025-04-01 02:48:25.801,19.0
LM5CXA6N,2025-04-01 02:48:25.801,19.0
IAHTIK0Z,2025-04-01 02:48:25.801,19.0
QI8IER57,2025-04-01 02:48:25.802,15.0
KAMTLS2D,2025-04-01 02:48:25.818,12.0
WLOVWZ0C,2025-04-01 02:48:25.822,16.0
N3OQG688,2025-04-01 02:48:25.831,16.0
DNRI8HBY,2025-04-01 02:48:25.831,16.0
9PACSKZT,2025-04-01 02:48:25.840,13.0
RPSKHCD8,2025-04-01 02:48:25.848,16.0
LV4RE3F6,2025-04-01 02:48:25.848,16.0
KHQV0AJ5,2025-04-01 02:48:25.855,16.0
R6MTQRKM,2025-04-01 02:48:25.865,16.0
9CS74VLU,2025-04-01 02:48:25.874,16.0
AL795V0B,2025-04-01 02:48:25.874,16.0
JWPKTO7N,2025-04-01 02:48:25.882,13.0
WISANWVC,2025-04-01 02:48:25.882,13.0
O9BO6BUE,2025-04-01 02:48:25.891,12.0
9RTTBU6T,2025-04-01 02:48:25.904,13.0
MT2EZZNR,2025-04-01 02:48:25.904,13.0
MGVOMSFQ,2025-04-01 02:48:25.912,11.0
AKT7OQFO,2025-04-01 02:48:25.918,11.0
C1538HKL,2025-04-01 02:48:25.918,11.0
QZYQRZ2F,2025-04-01 02:48:25.924,14.0
1O4XJEBC,2025-04-01 02:48:25.938,16.0
OCTBM1EO,2025-04-01 02:48:25.938,16.0
LVVCDLFW,2025-04-01 02:48:25.938,16.0
SJGCL6PD,2025-04-01 02:48:25.941,10.0
ZHJ1T3XV,2025-04-01 02:48:25.955,13.0
QE9SN78U,2025-04-01 02:48:25.955,13.0
TPDFVK7E,2025-04-01 02:48:25.962,11.0
5DLGWQCY,2025-04-01 02:48:25.969,15.0
FJJQY1U3,2025-04-01 02:48:25.976,10.0
02C7MJ2K,2025-04-01 02:48:25.985,15.0
YV0XEKG3,2025-04-01 02:48:26.001,18.0
62GW17WJ,2025-04-01 02:48:26.001,18.0
WU1A0ZYI,2025-04-01 02:48:26.001,18.0
C2W5P8DZ,2025-04-01 02:48:26.020,19.0
98O08NP4,2025-04-01 02:48:26.020,19.0
0HDAW0BK,2025-04-01 02:48:26.020,19.0
5ZKF0SDD,2025-04-01 02:48:26.024,15.0
H02SWYCR,2025-04-01 02:48:26.040,13.0
EYURSHPF,2025-04-01 02:48:26.041,21.0
CTH1GHFF,2025-04-01 02:48:26.041,21.0
O9HOLUN0,2025-04-01 02:48:26.054,10.0
UVFG3A12,2025-04-01 02:48:26.063,15.0
S4JRAQIF,2025-04-01 02:48:26.063,15.0
ZBE1POS9,2025-04-01 02:48:26.063,15.0
IY5CTOF0,2025-04-01 02:48:26.068,15.0
EVX9ZXLP,2025-04-01 02:48:26.080,13.0
C6BZEJDG,2025-04-01 02:48:26.084,13.0
6Z07KV3E,2025-04-01 02:48:26.095,13.0
GDE3G6GS,2025-04-01 02:48:26.095,13.0
811MGMRQ,2025-04-01 02:48:26.106,10.0
0S5ONOK6,2025-04-01 02:48:26.109,17.0
15CSBPTS,2025-04-01 02:48:26.109,17.0
ME3EJN76,2025-04-01 02:48:26.119,11.0
AM3VXSTZ,2025-04-01 02:48:26.119,11.0
SW1C6FMK,2025-04-01 02:48:26.131,18.0
O60SURIC,2025-04-01 02:48:26.142,11.0
QCBW13Z2,2025-04-01 02:48:26.150,15.0
GE1722Y5,2025-04-01 02:48:26.150,15.0
ZLAT2878,2025-04-01 02:48:26.156,12.0
1K4R45N9,2025-04-01 02:48:26.166,16.0
6J92QGLS,2025-04-01 02:48:26.169,14.0
3GGA5XMR,2025-04-01 02:48:26.169,14.0
497I4GLB,2025-04-01 02:48:26.183,15.0
7RY3NBM7,2025-04-01 02:48:26.184,13.0
5AILQ60C,2025-04-01 02:48:26.199,16.0
EW4DZPRL,2025-04-01 02:48:26.199,16.0
A5VUQA65,2025-04-01 02:48:26.199,16.0
6XECNCDK,2025-04-01 02:48:26.216,15.0
RLXI88YF,2025-04-01 02:48:26.216,15.0
9MQJCDAY,2025-04-01 02:48:26.216,15.0
VL1A0389,2025-04-01 02:48:26.222,15.0
1C2KPWDA,2025-04-01 02:48:26.239,14.0
57QGW7IK,2025-04-01 02:48:26.239,14.0
BSCDKQBB,2025-04-01 02:48:26.239,14.0
K8VAQ1K6,2025-04-01 02:48:26.254,17.0
TZ1WPEJN,2025-04-01 02:48:26.254,17.0
3MPF6E57,2025-04-01 02:48:26.273,14.0
5XJ0S0ZL,2025-04-01 02:48:26.273,14.0
7XL9MI0C,2025-04-01 02:48:26.273,14.0
NC3NTS1K,2025-04-01 02:48:26.288,20.0
UWZKBJQQ,2025-04-01 02:48:26.288,20.0
S29YS3ZK,2025-04-01 02:48:26.291,15.0
OVJUMSV8,2025-04-01 02:48:26.307,14.0
C5GWHYJW,2025-04-01 02:48:26.307,14.0
QQQG3YME,2025-04-01 02:48:26.307,14.0
XV293XED,2025-04-01 02:48:26.309,16.0
GGE5ZOUM,2025-04-01 02:48:26.322,13.0
P0VF1CPP,2025-04-01 02:48:26.322,13.0
ZH4XHPRX,2025-04-01 02:48:26.336,14.0
GVWBY3CX,2025-04-01 02:48:26.342,13.0
G6MBY9XY,2025-04-01 02:48:26.351,14.0
DRZKBW2H,2025-04-01 02:48:26.351,14.0
N1KUKHNC,2025-04-01 02:48:26.351,14.0
8GI6M34C,2025-04-01 02:48:26.356,12.0
OINHLDGB,2025-04-01 02:48:26.366,14.0
EEIXHFDF,2025-04-01 02:48:26.366,14.0
10TEM9GC,2025-04-01 02:48:26.375,15.0
93TXI8R2,2025-04-01 02:48:26.386,13.0
15TGMDO6,2025-04-01 02:48:26.391,20.0
D8JKDHQR,2025-04-01 02:48:26.391,20.0
K0WC83HM,2025-04-01 02:48:26.399,14.0
2GZS1KHB,2025-04-01 02:48:26.412,14.0
ZILYH63N,2025-04-01 02:48:26.412,14.0
PNJN60EK,2025-04-01 02:48:26.419,12.0
I2TH1HJZ,2025-04-01 02:48:26.427,18.0
JS946ZXH,2025-04-01 02:48:26.432,10.0
MGM5PPE7,2025-04-01 02:48:26.445,10.0
A9RC7OYU,2025-04-01 02:48:26.446,15.0
X9XT89Y1,2025-04-01 02:48:26.446,15.0
DJGBH8ES,2025-04-01 02:48:26.446,15.0
JU32QSME,2025-04-01 02:48:26.457,15.0
MBJD1HAS,2025-04-01 02:48:26.462,18.0
ZMHI89BZ,2025-04-01 02:48:26.472,13.0
LQFKIEQ9,2025-04-01 02:48:26.482,14.0
QDDIJGUB,2025-04-01 02:48:26.487,15.0
J8DVW6QN,2025-04-01 02:48:26.496,13.0
28IWCWBF,2025-04-01 02:48:26.496,13.0
X0S9EHU4,2025-04-01 02:48:26.496,13.0
J04XE48K,2025-04-01 02:48:26.503,16.0
ASCZIZ4S,2025-04-01 02:48:26.503,16.0
WQKKM6D2,2025-04-01 02:48:26.514,11.0
RF3HH90W,2025-04-01 02:48:26.520,14.0
56FOD3WG,2025-04-01 02:48:26.528,10.0
GC5DXFWY,2025-04-01 02:48:26.535,18.0
CF5R0TS0,2025-04-01 02:48:26.554,18.0
QWMXAG7A,2025-04-01 02:48:26.554,18.0
1WWFEX03,2025-04-01 02:48:26.554,18.0
UWGF1CUF,2025-04-01 02:48:26.554,18.0
SC6PVKZH,2025-04-01 02:48:26.558,11.0
RHY85TKO,2025-04-01 02:48:26.573,17.0
27RYBGPY,2025-04-01 02:48:26.573,17.0
LRRSEI44,2025-04-01 02:48:26.582,12.0
T6DEJ8HY,2025-04-01 02:48:26.591,12.0
UDC6BLDQ,2025-04-01 02:48:26.595,13.0
2QZY0UF4,2025-04-01 02:48:26.595,13.0
7CVM1EAI,2025-04-01 02:48:26.604,13.0
HOQ4V2UO,2025-04-01 02:48:26.611,13.0
NXYPG3Q1,2025-04-01 02:48:26.617,14.0
E24BTWNR,2025-04-01 02:48:26.624,13.0
QOYK04BN,2025-04-01 02:48:26.632,14.0
2KK4K2LP,2025-04-01 02:48:26.638,17.0
FACNLAJQ,2025-04-01 02:48:26.647,13.0
ZC9IOFCI,2025-04-01 02:48:26.655,14.0
0MD69OKE,2025-04-01 02:48:26.655,14.0
EACQXCC8,2025-04-01 02:48:26.661,15.0
AHLEHDAI,2025-04-01 02:48:26.669,16.0
ENH2S6RS,2025-04-01 02:48:26.677,13.0
8K00HM5L,2025-04-01 02:48:26.677,13.0
7A70D2N8,2025-04-01 02:48:26.687,23.0
GVTEQ43J,2025-04-01 02:48:26.687,23.0
BUI55W0Y,2025-04-01 02:48:26.699,13.0
3S08VOLW,2025-04-01 02:48:26.711,13.0
FEMJ24NY,2025-04-01 02:48:26.711,13.0
0P7BYIJR,2025-04-01 02:48:26.713,12.0
H2U95UWE,2025-04-01 02:48:26.713,12.0
M3AFBHXH,2025-04-01 02:48:26.725,11.0
X1Y483KF,2025-04-01 02:48:26.725,16.0
UCRAK4YV,2025-04-01 02:48:26.742,11.0
2AR364VV,2025-04-01 02:48:26.742,16.0
1T60BAAF,2025-04-01 02:48:26.742,16.0
OMD0TV76,2025-04-01 02:48:26.755,17.0
IJBVFOU0,2025-04-01 02:48:26.759,15.0
0BXRGUQJ,2025-04-01 02:48:26.773,13.0
PXU3VV5Y,2025-04-01 02:48:26.773,13.0
FJ1MK40R,2025-04-01 02:48:26.773,13.0
DJ3C5JCC,2025-04-01 02:48:26.786,13.0
D1HG1MEP,2025-04-01 02:48:26.786,13.0
UKHVK9FQ,2025-04-01 02:48:26.789,11.0
RPX7N90Q,2025-04-01 02:48:26.801,13.0
XAPA5QLQ,2025-04-01 02:48:26.801,13.0
SCCOWWYG,2025-04-01 02:48:26.807,16.0
676K3TVP,2025-04-01 02:48:26.819,14.0
PNIKWQGN,2025-04-01 02:48:26.824,14.0
0TIELQ73,2025-04-01 02:48:26.834,14.0
MH5Q8ESL,2025-04-01 02:48:26.838,15.0
F37ULEKC,2025-04-01 02:48:26.838,15.0
THBVO0J2,2025-04-01 02:48:26.849,14.0
YRC260UN,2025-04-01 02:48:26.854,18.0
3HF5NRQV,2025-04-01 02:48:26.864,21.0
YVSZPZGU,2025-04-01 02:48:26.864,21.0
37M2YAGL,2025-04-01 02:48:26.883,13.0
3SDXVI2V,2025-04-01 02:48:26.886,15.0
PCWAQAAU,2025-04-01 02:48:26.886,15.0
SAOYQXP2,2025-04-01 02:48:26.886,15.0
K3UFY2NH,2025-04-01 02:48:26.899,17.0
YA69O94Q,2025-04-01 02:48:26.899,17.0
ZBT0QCHM,2025-04-01 02:48:26.902,16.0
CN4FQ3R3,2025-04-01 02:48:26.917,12.0
O6Q2Q4D1,2025-04-01 02:48:26.919,15.0
SVFABS0L,2025-04-01 02:48:26.930,10.0
30WWMVIQ,2025-04-01 02:48:26.935,14.0
FU8KEPK4,2025-04-01 02:48:26.935,14.0
BQPNRHIG,2025-04-01 02:48:26.948,10.0
TRX1JN87,2025-04-01 02:48:26.950,17.0
896S6BQA,2025-04-01 02:48:26.950,17.0
1GYC864M,2025-04-01 02:48:26.962,13.0
X7APT476,2025-04-01 02:48:26.968,18.0
BT2WVGL1,2025-04-01 02:48:26.977,17.0
9O0VWX4I,2025-04-01 02:48:26.977,17.0
78L9A4I8,2025-04-01 02:48:26.987,13.0
KGHCH9ID,2025-04-01 02:48:26.996,14.0
NMJ9K073,2025-04-01 02:48:27.002,18.0
I53TV79X,2025-04-01 02:48:27.002,18.0
S1J5UEX1,2025-04-01 02:48:27.010,13.0
R0C9SI4M,2025-04-01 02:48:27.010,13.0
T6E1KKJ1,2025-04-01 02:48:27.020,13.0
L9UNE84I,2025-04-01 02:48:27.025,14.0
WLIKECXN,2025-04-01 02:48:27.025,14.0
N717UG3B,2025-04-01 02:48:27.035,15.0
BQ5RRG4E,2025-04-01 02:48:27.040,17.0
7JZUUDAP,2025-04-01 02:48:27.040,17.0
CPE84R7A,2025-04-01 02:48:27.055,10.0
89EDQIIP,2025-04-01 02:48:27.058,13.0
S4FMJP6J,2025-04-01 02:48:27.066,12.0
QUZ8HRVR,2025-04-01 02:48:27.072,21.0
LIKBPVD0,2025-04-01 02:48:27.072,21.0
7JL23UO1,2025-04-01 02:48:27.079,12.0
WRAHIRWK,2025-04-01 02:48:27.095,14.0
4N61I3Z0,2025-04-01 02:48:27.095,14.0
SNELBSIO,2025-04-01 02:48:27.095,14.0
0MCEETMK,2025-04-01 02:48:27.105,14.0
2U6YHVSE,2025-04-01 02:48:27.111,16.0
U4R3DL2M,2025-04-01 02:48:27.111,16.0
RVORZMB2,2025-04-01 02:48:27.129,15.0
CR2BCLDM,2025-04-01 02:48:27.129,15.0
JSFJEZEA,2025-04-01 02:48:27.129,15.0
RNUH32DC,2025-04-01 02:48:27.138,14.0
6F8QAJZZ,2025-04-01 02:48:27.145,16.0
JEEBOVG3,2025-04-01 02:48:27.153,16.0
M7Y5L73A,2025-04-01 02:48:27.162,14.0
K3I5U6G2,2025-04-01 02:48:27.170,12.0
SKGBXAJT,2025-04-01 02:48:27.170,12.0
X5YS8FPG,2025-04-01 02:48:27.177,15.0
NXTISMIU,2025-04-01 02:48:27.177,15.0
NETVKWK7,2025-04-01 02:48:27.189,18.0
C5YW0TRN,2025-04-01 02:48:27.193,16.0
UZDNMXJ5,2025-04-01 02:48:27.208,19.0
J09QHN8Q,2025-04-01 02:48:27.208,19.0
UY1CXT54,2025-04-01 02:48:27.211,14.0
KKT1HJGZ,2025-04-01 02:48:27.226,13.0
QT0PR77O,2025-04-01 02:48:27.228,12.0
90710XPR,2025-04-01 02:48:27.228,12.0
F1L61L92,2025-04-01 02:48:27.243,17.0
8GXDK6RA,2025-04-01 02:48:27.243,17.0
WQV00Y2V,2025-04-01 02:48:27.243,17.0
D7TF1IXF,2025-04-01 02:48:27.243,17.0
IFXBEJHO,2025-04-01 02:48:27.251,14.0
5NRNJ8YH,2025-04-01 02:48:27.266,18.0
Q4U4KHVC,2025-04-01 02:48:27.266,19.0
EOLQ4W9N,2025-04-01 02:48:27.266,19.0
OB3INZUO,2025-04-01 02:48:27.284,15.0
EZ2JJ01G,2025-04-01 02:48:27.287,15.0
S2KASLZY,2025-04-01 02:48:27.300,12.0
D6WYA6BB,2025-04-01 02:48:27.303,18.0
JTK9E5U6,2025-04-01 02:48:27.303,18.0
AYJ1LIDY,2025-04-01 02:48:27.303,18.0
C5LR6VBZ,2025-04-01 02:48:27.315,16.0
0EALBFWY,2025-04-01 02:48:27.322,17.0
FN9RJC7J,2025-04-01 02:48:27.340,21.0
DQIYL872,2025-04-01 02:48:27.340,21.0
8L6A2JQT,2025-04-01 02:48:27.340,21.0
WB2RAU0W,2025-04-01 02:48:27.340,21.0
Y3UUOSSD,2025-04-01 02:48:27.347,14.0
L39LC0CU,2025-04-01 02:48:27.362,15.0
C4ORXYFE,2025-04-01 02:48:27.362,15.0
JI0DOHE6,2025-04-01 02:48:27.362,17.0
DOKGC3LP,2025-04-01 02:48:27.378,11.0
R2GTYJBH,2025-04-01 02:48:27.382,12.0
2PR7SSON,2025-04-01 02:48:27.382,12.0
L6RK3ACJ,2025-04-01 02:48:27.382,12.0
SY9UW22X,2025-04-01 02:48:27.393,15.0
0PGX4FNB,2025-04-01 02:48:27.404,12.0
XDAPFL49,2025-04-01 02:48:27.410,12.0
IY80PEQN,2025-04-01 02:48:27.410,12.0
ZLLG5NEH,2025-04-01 02:48:27.417,15.0
9VQ4H1F0,2025-04-01 02:48:27.423,17.0
JXYAV54K,2025-04-01 02:48:27.433,15.0
IYP7FHUJ,2025-04-01 02:48:27.442,15.0
F9VNVKYR,2025-04-01 02:48:27.450,12.0
3PCUH979,2025-04-01 02:48:27.458,16.0
W2Y88JH9,2025-04-01 02:48:27.458,16.0
AM4SJGPO,2025-04-01 02:48:27.458,16.0
TOHJOEXS,2025-04-01 02:48:27.463,16.0
9Z0UTPDR,2025-04-01 02:48:27.476,14.0
Q7LLXWYV,2025-04-01 02:48:27.476,14.0
UZVXIJJL,2025-04-01 02:48:27.480,12.0
UU9A2FSM,2025-04-01 02:48:27.493,14.0
6TSQEVCG,2025-04-01 02:48:27.493,14.0
H3KQO9EO,2025-04-01 02:48:27.499,20.0
A3TOHJMO,2025-04-01 02:48:27.508,13.0
PRBOZJJS,2025-04-01 02:48:27.522,21.0
1P9EWLUG,2025-04-01 02:48:27.522,21.0
J29GA54A,2025-04-01 02:48:27.522,21.0
OS2E46K1,2025-04-01 02:48:27.522,21.0
VL879ENS,2025-04-01 02:48:27.537,12.0
DAHJEUZL,2025-04-01 02:48:27.546,14.0
YSGYE083,2025-04-01 02:48:27.546,14.0
IGYCY3WX,2025-04-01 02:48:27.546,14.0
ZTD1LI7W,2025-04-01 02:48:27.561,13.0
VSXK6FRC,2025-04-01 02:48:27.568,12.0
TS1EJZFO,2025-04-01 02:48:27.575,12.0
KNRS2X8J,2025-04-01 02:48:27.575,12.0
V51D6AJ5,2025-04-01 02:48:27.581,10.0
GILYC87T,2025-04-01 02:48:27.588,13.0
CAX38C06,2025-04-01 02:48:27.602,14.0
JH24KVAR,2025-04-01 02:48:27.602,14.0
J6IXD9YY,2025-04-01 02:48:27.607,17.0
VIN0664B,2025-04-01 02:48:27.617,12.0
TLEEU9FH,2025-04-01 02:48:27.625,15.0
RGUTI87P,2025-04-01 02:48:27.625,15.0
P8NVUONB,2025-04-01 02:48:27.637,14.0
W5NS606Y,2025-04-01 02:48:27.640,14.0
H4D7FDGJ,2025-04-01 02:48:27.640,14.0
Z5CDJ3DR,2025-04-01 02:48:27.640,14.0
LDUAOYUG,2025-04-01 02:48:27.651,18.0
QL2J0782,2025-04-01 02:48:27.655,13.0
71WSVYZE,2025-04-01 02:48:27.669,11.0
V5BHKKSB,2025-04-01 02:48:27.670,16.0
4OYXCDMM,2025-04-01 02:48:27.681,23.0
S3RTDJQ0,2025-04-01 02:48:27.687,14.0
POMFYSBA,2025-04-01 02:48:27.687,14.0
CN3ANJ77,2025-04-01 02:48:27.702,15.0
GKEZRLPQ,2025-04-01 02:48:27.707,17.0
AYJG8EPL,2025-04-01 02:48:27.707,17.0
DP030P7O,2025-04-01 02:48:27.719,17.0
USV4IS28,2025-04-01 02:48:27.719,17.0
SOP6IQMO,2025-04-01 02:48:27.725,15.0
V6VROC60,2025-04-01 02:48:27.737,14.0
BL0I1E78,2025-04-01 02:48:27.737,14.0
PU65XLN5,2025-04-01 02:48:27.737,14.0
HGGKVVEM,2025-04-01 02:48:27.745,16.0
ES7NBMEH,2025-04-01 02:48:27.753,14.0
X12WGRJN,2025-04-01 02:48:27.753,14.0
B7SSZ8XP,2025-04-01 02:48:27.763,12.0
AHUGX4LR,2025-04-01 02:48:27.768,16.0
FYU5WTAT,2025-04-01 02:48:27.776,11.0
C7M4L73M,2025-04-01 02:48:27.785,13.0
PLUYFWMH,2025-04-01 02:48:27.785,13.0
HRYE4UW7,2025-04-01 02:48:27.800,13.0
P63UIANQ,2025-04-01 02:48:27.800,13.0
SZY3S88K,2025-04-01 02:48:27.800,13.0
T6F1RT46,2025-04-01 02:48:27.802,13.0
S7XUHF3C,2025-04-01 02:48:27.816,19.0
QB46O4XA,2025-04-01 02:48:27.816,19.0
X31OM5TY,2025-04-01 02:48:27.827,18.0
ZLZXDA0J,2025-04-01 02:48:27.837,21.0
E14CNBJH,2025-04-01 02:48:27.837,21.0
ISIBKH3B,2025-04-01 02:48:27.846,16.0
MFLQFRAL,2025-04-01 02:48:27.846,16.0
HSQXHX2A,2025-04-01 02:48:27.861,22.0
OVIAAOTJ,2025-04-01 02:48:27.861,22.0
7C0USFRK,2025-04-01 02:48:27.863,13.0
BZEELZBG,2025-04-01 02:48:27.884,23.0
34F2NQMQ,2025-04-01 02:48:27.884,23.0
DYGHEGTK,2025-04-01 02:48:27.884,23.0
W99LZQ87,2025-04-01 02:48:27.893,13.0
KC6LKG2Z,2025-04-01 02:48:27.910,20.0
XNA0HH2H,2025-04-01 02:48:27.910,20.0
HLI0987B,2025-04-01 02:48:27.910,20.0
ZRAL8XDZ,2025-04-01 02:48:27.910,20.0
OQC1Q0CW,2025-04-01 02:48:27.920,14.0
3TWO0ENK,2025-04-01 02:48:27.931,17.0
MEZPPKQ7,2025-04-01 02:48:27.936,15.0
PHDW8XYS,2025-04-01 02:48:27.936,15.0
W1IBQIBF,2025-04-01 02:48:27.948,12.0
O197BZDG,2025-04-01 02:48:27.953,18.0
M4L3WMQQ,2025-04-01 02:48:27.953,18.0
KNXMC1U6,2025-04-01 02:48:27.960,12.0
3WXY85H6,2025-04-01 02:48:27.973,20.0
LZ29C4C9,2025-04-01 02:48:27.973,20.0
TKKKL2TY,2025-04-01 02:48:27.974,13.0
3BZ4H875,2025-04-01 02:48:27.994,14.0
10UE7EV6,2025-04-01 02:48:27.994,16.0
3PFBP3PS,2025-04-01 02:48:27.994,16.0
Z5ONGWC0,2025-04-01 02:48:28.010,14.0
C9QCWPHO,2025-04-01 02:48:28.012,16.0
QJBHD2UE,2025-04-01 02:48:28.012,16.0
2GOJHVFA,2025-04-01 02:48:28.012,16.0
SZNR60RA,2025-04-01 02:48:28.025,12.0
ZO5LM5VI,2025-04-01 02:48:28.031,19.0
MCLPRY2K,2025-04-01 02:48:28.038,14.0
3KT4RZGU,2025-04-01 02:48:28.052,20.0
X75SZ6SS,2025-04-01 02:48:28.052,20.0
TG4CJQH5,2025-04-01 02:48:28.052,20.0
OSQP5HDF,2025-04-01 02:48:28.074,21.0
HUDRKFE0,2025-04-01 02:48:28.074,21.0
T9IQG0Y9,2025-04-01 02:48:28.074,21.0
HPSNOJ5H,2025-04-01 02:48:28.074,21.0
210B1BW2,2025-04-01 02:48:28.082,20.0
6VKPWOXP,2025-04-01 02:48:28.082,20.0
126UYKC4,2025-04-01 02:48:28.101,19.0
B34U30H6,2025-04-01 02:48:28.105,21.0
Y0BBT17X,2025-04-01 02:48:28.105,21.0
3HNYXHTG,2025-04-01 02:48:28.105,21.0
1CLU3DTC,2025-04-01 02:48:28.122,14.0
HMBWPBY6,2025-04-01 02:48:28.128,20.0
KDQS80MP,2025-04-01 02:48:28.128,20.0
630IDOEG,2025-04-01 02:48:28.128,20.0
YVQI7NUF,2025-04-01 02:48:28.149,20.0
GB2GOKZV,2025-04-01 02:48:28.149,20.0
ZCG25JY8,2025-04-01 02:48:28.149,20.0
URJ9G196,2025-04-01 02:48:28.150,12.0
UQSJWWSA,2025-04-01 02:48:28.171,19.0
3RDLT1VM,2025-04-01 02:48:28.171,19.0
UUPFHDKL,2025-04-01 02:48:28.172,13.0
RJEMG85A,2025-04-01 02:48:28.186,14.0
XFL6JZET,2025-04-01 02:48:28.193,26.0
GB7X065V,2025-04-01 02:48:28.193,26.0
2NDB56CK,2025-04-01 02:48:28.201,14.0
A7SD0XLD,2025-04-01 02:48:28.216,13.0
PPMI3K8V,2025-04-01 02:48:28.221,22.0
EH2OGKR3,2025-04-01 02:48:28.221,22.0
2HT6VK4Z,2025-04-01 02:48:28.229,16.0
HES5TB3I,2025-04-01 02:48:28.245,13.0
W71RGUSA,2025-04-01 02:48:28.246,21.0
1YGUWKHR,2025-04-01 02:48:28.246,21.0
KM4LGOLU,2025-04-01 02:48:28.246,21.0
LO68H7ZM,2025-04-01 02:48:28.246,21.0
CH3GNQ4T,2025-04-01 02:48:28.258,13.0
YKTHLTQS,2025-04-01 02:48:28.268,17.0
GZXQBVVH,2025-04-01 02:48:28.268,17.0
34SGM3DM,2025-04-01 02:48:28.272,11.0
952EVPPD,2025-04-01 02:48:28.284,15.0
KDVRYBCY,2025-04-01 02:48:28.286,15.0
WQ2OXLSJ,2025-04-01 02:48:28.300,14.0
IZH0M1W6,2025-04-01 02:48:28.302,13.0
4WT1KA5O,2025-04-01 02:48:28.315,13.0
SC45BD92,2025-04-01 02:48:28.315,14.0
M50TMBHC,2025-04-01 02:48:28.315,14.0
5L9KN1W2,2025-04-01 02:48:28.315,14.0
DYJV1TAT,2025-04-01 02:48:28.328,13.0
7MP6I9L8,2025-04-01 02:48:28.328,13.0
6O2F4D6J,2025-04-01 02:48:28.337,10.0
XFQM44DK,2025-04-01 02:48:28.342,14.0
S0FXEFKH,2025-04-01 02:48:28.356,12.0
1O9I6TRW,2025-04-01 02:48:28.357,12.0
YLZHD4NP,2025-04-01 02:48:28.357,12.0
0ESYOYYB,2025-04-01 02:48:28.369,14.0
GMO2VZ8O,2025-04-01 02:48:28.371,14.0
UXCWQTAP,2025-04-01 02:48:28.384,14.0
6C4V58YP,2025-04-01 02:48:28.384,14.0
CQ9CG57K,2025-04-01 02:48:28.386,12.0
9KTXDIW4,2025-04-01 02:48:28.399,13.0
299ACJHS,2025-04-01 02:48:28.399,14.0
TWWF0KOE,2025-04-01 02:48:28.414,11.0
YZQDI9F0,2025-04-01 02:48:28.414,11.0
6NYG92TT,2025-04-01 02:48:28.418,16.0
MOGAMBUS,2025-04-01 02:48:28.429,13.0
6UR1488Q,2025-04-01 02:48:28.435,19.0
YQQWLBX0,2025-04-01 02:48:28.435,19.0
IKLON6EM,2025-04-01 02:48:28.455,17.0
XIQAMXD8,2025-04-01 02:48:28.455,17.0
KW210KQH,2025-04-01 02:48:28.455,17.0
2P6R7AAL,2025-04-01 02:48:28.455,17.0
U25Y8AU1,2025-04-01 02:48:28.465,12.0
K20OTCBN,2025-04-01 02:48:28.473,14.0
WOJDNCNC,2025-04-01 02:48:28.478,15.0
9UTKU1NH,2025-04-01 02:48:28.478,15.0
6NFA8SPQ,2025-04-01 02:48:28.488,15.0
AVK0H3FQ,2025-04-01 02:48:28.488,15.0
