id,enter_time_str,latency
DSM14FAS,2025-03-18 01:12:47.348,48.0
3Y463J3S,2025-03-18 01:12:47.415,9.0
CBHFCLOH,2025-03-18 01:12:47.425,27.0
RL8LFB4C,2025-03-18 01:12:47.425,27.0
QT5THT6V,2025-03-18 01:12:47.425,27.0
ZJSJFMYH,2025-03-18 01:12:47.425,27.0
4N93GO4G,2025-03-18 01:12:47.425,27.0
21JP1KG9,2025-03-18 01:12:47.468,9.0
IR5Y8CR4,2025-03-18 01:12:47.479,51.0
6YGISEMB,2025-03-18 01:12:47.479,51.0
PJC1MJSY,2025-03-18 01:12:47.479,51.0
DTBPI08R,2025-03-18 01:12:47.479,51.0
FRLGTJKH,2025-03-18 01:12:47.479,51.0
ZOM8AY4H,2025-03-18 01:12:47.479,51.0
NBM90WWA,2025-03-18 01:12:47.479,51.0
QZPGNHYG,2025-03-18 01:12:47.479,51.0
UJAZGFO2,2025-03-18 01:12:47.479,51.0
M5ZZWRWY,2025-03-18 01:12:47.479,51.0
Z44EVQSP,2025-03-18 01:12:47.531,19.0
AHP145ZR,2025-03-18 01:12:47.531,19.0
U19SQPHH,2025-03-18 01:12:47.554,14.0
AUSZ9OO7,2025-03-18 01:12:47.554,14.0
UYAWLDOW,2025-03-18 01:12:47.568,11.0
CY7CGGOE,2025-03-18 01:12:47.597,12.0
14XP6CU7,2025-03-18 01:12:47.597,12.0
B9K5AC8A,2025-03-18 01:12:47.611,47.0
F0FHXJYL,2025-03-18 01:12:47.611,47.0
Q6UN01MC,2025-03-18 01:12:47.611,47.0
U641JND7,2025-03-18 01:12:47.611,47.0
IOHIUWRP,2025-03-18 01:12:47.611,47.0
PH05I4MC,2025-03-18 01:12:47.611,47.0
CR5YHT1W,2025-03-18 01:12:47.611,47.0
B6ENKW1J,2025-03-18 01:12:47.611,47.0
XLIALPK1,2025-03-18 01:12:47.611,47.0
ABWVZOGI,2025-03-18 01:12:47.660,26.0
LG8KDD55,2025-03-18 01:12:47.660,26.0
HO2ZJT5E,2025-03-18 01:12:47.660,26.0
WQSGK6EG,2025-03-18 01:12:47.765,13.0
F01WWADH,2025-03-18 01:12:47.765,13.0
AIS3Y7NH,2025-03-18 01:12:47.779,19.0
QAAF4XJZ,2025-03-18 01:12:47.779,19.0
LJR01D21,2025-03-18 01:12:47.779,19.0
GDXQY7LX,2025-03-18 01:12:47.827,11.0
E1I0VEQA,2025-03-18 01:12:47.827,11.0
B5VRGYK8,2025-03-18 01:12:47.842,42.0
ZKXSZNZ6,2025-03-18 01:12:47.842,42.0
VP5EX4JM,2025-03-18 01:12:47.842,42.0
2XPV8SRT,2025-03-18 01:12:47.842,42.0
37QQ06U6,2025-03-18 01:12:47.842,42.0
0BF239C3,2025-03-18 01:12:47.842,42.0
XWO0JSQT,2025-03-18 01:12:47.842,42.0
H13ZZV0U,2025-03-18 01:12:47.842,42.0
OH8KWL0Q,2025-03-18 01:12:47.842,42.0
JQS33YOG,2025-03-18 01:12:47.885,21.0
II0HWDGU,2025-03-18 01:12:47.885,21.0
FOX29XZI,2025-03-18 01:12:47.885,21.0
BZEK3RH1,2025-03-18 01:12:48.032,81.0
18KSG7OK,2025-03-18 01:12:48.032,81.0
I6HX2O41,2025-03-18 01:12:48.032,81.0
IVTC4CKQ,2025-03-18 01:12:48.032,81.0
XXDD8MNV,2025-03-18 01:12:48.032,81.0
KJM80WPS,2025-03-18 01:12:48.032,81.0
HOYDROWD,2025-03-18 01:12:48.032,81.0
CP1Q5294,2025-03-18 01:12:48.032,81.0
E4Y6OXJ0,2025-03-18 01:12:48.032,81.0
VFTLTLBR,2025-03-18 01:12:48.032,81.0
KWD6C7G6,2025-03-18 01:12:48.032,81.0
KFMW7UG4,2025-03-18 01:12:48.032,81.0
TMUW7HH8,2025-03-18 01:12:48.032,81.0
ORQ00VZV,2025-03-18 01:12:48.032,81.0
9ZVGQIQV,2025-03-18 01:12:48.032,81.0
0RWZLBGJ,2025-03-18 01:12:48.032,81.0
HUV5Y9M1,2025-03-18 01:12:48.032,81.0
C4N06XIR,2025-03-18 01:12:48.116,75.0
QRKOXJB3,2025-03-18 01:12:48.116,75.0
E49FS354,2025-03-18 01:12:48.116,75.0
XZVZ7WJH,2025-03-18 01:12:48.116,75.0
LXTJZEZQ,2025-03-18 01:12:48.116,75.0
TG1PY2RB,2025-03-18 01:12:48.116,75.0
DNWMBITX,2025-03-18 01:12:48.116,75.0
BPQS6YR2,2025-03-18 01:12:48.116,75.0
E3P4N7GX,2025-03-18 01:12:48.116,75.0
J3FR1SFF,2025-03-18 01:12:48.116,75.0
80XKGY56,2025-03-18 01:12:48.116,75.0
NDAXKT9Q,2025-03-18 01:12:48.116,75.0
SY6LADE0,2025-03-18 01:12:48.116,75.0
6U92M77M,2025-03-18 01:12:48.116,75.0
XTLJC0WU,2025-03-18 01:12:48.116,75.0
OJ7SCZQT,2025-03-18 01:12:48.194,73.0
93L792WS,2025-03-18 01:12:48.194,73.0
92WWAJN1,2025-03-18 01:12:48.194,73.0
BR0FYCL5,2025-03-18 01:12:48.194,73.0
OXX75BY4,2025-03-18 01:12:48.194,73.0
1LUX9MVV,2025-03-18 01:12:48.194,73.0
RRBEXCHH,2025-03-18 01:12:48.194,73.0
OO3XN7L5,2025-03-18 01:12:48.194,73.0
3OVSMC9B,2025-03-18 01:12:48.194,73.0
8KHVS996,2025-03-18 01:12:48.194,73.0
C3C4NP3D,2025-03-18 01:12:48.194,73.0
L18O9ZUI,2025-03-18 01:12:48.194,73.0
ZR8CI09V,2025-03-18 01:12:48.194,73.0
J882BX1W,2025-03-18 01:12:48.269,40.0
V9GOM7OI,2025-03-18 01:12:48.269,40.0
18KHBUIZ,2025-03-18 01:12:48.269,40.0
518PFU90,2025-03-18 01:12:48.269,40.0
74LAEW3B,2025-03-18 01:12:48.269,40.0
JU5QK42V,2025-03-18 01:12:48.269,40.0
AZ895U9E,2025-03-18 01:12:48.325,20.0
EL19RBQ1,2025-03-18 01:12:48.345,9.0
05LRYKWO,2025-03-18 01:12:48.345,9.0
OZTSBMBT,2025-03-18 01:12:48.355,22.0
DEBBCKF9,2025-03-18 01:12:48.355,22.0
4CHKV4LM,2025-03-18 01:12:48.380,92.0
HJVG399D,2025-03-18 01:12:48.380,92.0
CY19X5K2,2025-03-18 01:12:48.380,92.0
VX5GMURL,2025-03-18 01:12:48.380,92.0
9WS7WPIQ,2025-03-18 01:12:48.380,92.0
4N6ZQDB2,2025-03-18 01:12:48.380,92.0
LC6ZF1H1,2025-03-18 01:12:48.380,92.0
Q8AQR56Z,2025-03-18 01:12:48.380,92.0
SQWGUGLX,2025-03-18 01:12:48.380,92.0
CF25Q13C,2025-03-18 01:12:48.380,92.0
UUKEYKI0,2025-03-18 01:12:48.380,92.0
75V8JQO4,2025-03-18 01:12:48.380,92.0
RAGOK6J6,2025-03-18 01:12:48.380,92.0
ARLA80P4,2025-03-18 01:12:48.380,92.0
Z3W3JXUX,2025-03-18 01:12:48.380,92.0
LYXGNF2V,2025-03-18 01:12:48.380,92.0
3BKDWBBT,2025-03-18 01:12:48.380,92.0
IALCQALZ,2025-03-18 01:12:48.380,92.0
8386DE5V,2025-03-18 01:12:48.380,92.0
PJEBL6V8,2025-03-18 01:12:48.380,92.0
A8SG5H4H,2025-03-18 01:12:48.500,11.0
O512YP7F,2025-03-18 01:12:48.513,35.0
PJXTO9K4,2025-03-18 01:12:48.513,35.0
84FIOOWI,2025-03-18 01:12:48.513,35.0
FKZPHRZL,2025-03-18 01:12:48.513,35.0
8GJXDDCZ,2025-03-18 01:12:48.513,35.0
9CCPAMU0,2025-03-18 01:12:48.513,35.0
DT5EARLS,2025-03-18 01:12:48.593,10.0
DOIDT25W,2025-03-18 01:12:48.604,49.0
8K5W87PT,2025-03-18 01:12:48.604,49.0
OTFU1VO6,2025-03-18 01:12:48.604,49.0
LM984GZP,2025-03-18 01:12:48.604,49.0
SO370J66,2025-03-18 01:12:48.604,49.0
4GOQ8JI4,2025-03-18 01:12:48.604,49.0
ES6THT89,2025-03-18 01:12:48.604,49.0
KPGTWTU7,2025-03-18 01:12:48.604,49.0
33NS4Q0G,2025-03-18 01:12:48.604,49.0
EY8BQ18Z,2025-03-18 01:12:48.656,65.0
DR18TDI4,2025-03-18 01:12:48.656,65.0
7DNBLGY8,2025-03-18 01:12:48.656,65.0
FQJ8AO0Q,2025-03-18 01:12:48.656,65.0
G2Z9ML72,2025-03-18 01:12:48.656,65.0
SW0LTBOB,2025-03-18 01:12:48.656,65.0
HCEAL45S,2025-03-18 01:12:48.656,65.0
53K97U6W,2025-03-18 01:12:48.656,65.0
SWHU0LQF,2025-03-18 01:12:48.656,65.0
TWSUHGT6,2025-03-18 01:12:48.656,65.0
1QMOTKR1,2025-03-18 01:12:48.656,65.0
L8VW23CJ,2025-03-18 01:12:48.656,65.0
WJAMBHCB,2025-03-18 01:12:48.736,20.0
BXJIDKC0,2025-03-18 01:12:48.736,20.0
9AJNGPZV,2025-03-18 01:12:48.736,20.0
16EXPC7H,2025-03-18 01:12:48.736,20.0
MYEJXTOJ,2025-03-18 01:12:48.759,51.0
O4CC6R0M,2025-03-18 01:12:48.759,51.0
TV7HBOWB,2025-03-18 01:12:48.759,51.0
X9XKPVOI,2025-03-18 01:12:48.759,51.0
XGOWK1PT,2025-03-18 01:12:48.759,51.0
75V9S5U3,2025-03-18 01:12:48.759,51.0
PVAWONQ4,2025-03-18 01:12:48.759,51.0
ASR6M3TD,2025-03-18 01:12:48.759,51.0
KBGP8NKH,2025-03-18 01:12:48.759,51.0
DRSWS7P7,2025-03-18 01:12:48.759,51.0
VZEM0LGX,2025-03-18 01:12:48.759,51.0
WX04CB3I,2025-03-18 01:12:48.851,13.0
P4K1F4PI,2025-03-18 01:12:48.851,13.0
JGJOWEKP,2025-03-18 01:12:48.865,34.0
FAEHXZTZ,2025-03-18 01:12:48.865,34.0
TG4N5R21,2025-03-18 01:12:48.865,34.0
CXQJC4E7,2025-03-18 01:12:48.865,34.0
2NYXEDNT,2025-03-18 01:12:48.865,34.0
2IQPSLDD,2025-03-18 01:12:48.865,34.0
ANB48C7K,2025-03-18 01:12:48.865,34.0
DUWHXS4K,2025-03-18 01:12:48.901,31.0
6H520DNA,2025-03-18 01:12:48.901,31.0
7I4J2F8D,2025-03-18 01:12:48.901,31.0
W2ZO4I4Z,2025-03-18 01:12:48.901,31.0
WX5E34ZA,2025-03-18 01:12:48.901,31.0
XBREBYPZ,2025-03-18 01:12:48.964,6.0
Z2CI5S61,2025-03-18 01:12:48.971,15.0
TMJNPCT8,2025-03-18 01:12:48.971,15.0
2D178C37,2025-03-18 01:12:49.075,17.0
SFDAMHB9,2025-03-18 01:12:49.075,17.0
3ZG80BSK,2025-03-18 01:12:49.075,17.0
0S9SH6ED,2025-03-18 01:12:49.098,77.0
QE2NZ6OM,2025-03-18 01:12:49.098,77.0
Z0JK9A0L,2025-03-18 01:12:49.098,77.0
2DG6BQCW,2025-03-18 01:12:49.098,77.0
26NY4KA3,2025-03-18 01:12:49.098,77.0
RRMFHL5O,2025-03-18 01:12:49.098,77.0
RAE7W2UE,2025-03-18 01:12:49.098,77.0
9ZWB0WMP,2025-03-18 01:12:49.098,77.0
PMF7A4ES,2025-03-18 01:12:49.098,77.0
P4TN9KOR,2025-03-18 01:12:49.098,77.0
NF4XSRWB,2025-03-18 01:12:49.098,77.0
6B8E71UE,2025-03-18 01:12:49.098,77.0
UZ8K4SIU,2025-03-18 01:12:49.098,77.0
5RF43ZKV,2025-03-18 01:12:49.098,77.0
UT0KJRHB,2025-03-18 01:12:49.098,77.0
57KR08DA,2025-03-18 01:12:49.098,77.0
613SRDQV,2025-03-18 01:12:49.177,67.0
F4278A6Q,2025-03-18 01:12:49.177,67.0
3TVGTBF3,2025-03-18 01:12:49.177,67.0
WOFAJ2P0,2025-03-18 01:12:49.177,67.0
DFNBCI2L,2025-03-18 01:12:49.177,67.0
RYM7D48P,2025-03-18 01:12:49.177,67.0
L62N8JH0,2025-03-18 01:12:49.177,67.0
JT0HVO6W,2025-03-18 01:12:49.177,67.0
EZEUZFOC,2025-03-18 01:12:49.177,67.0
I1YFVLQ5,2025-03-18 01:12:49.177,67.0
EGGKNDRX,2025-03-18 01:12:49.177,67.0
US6ZZJ5S,2025-03-18 01:12:49.177,67.0
XMANG3QV,2025-03-18 01:12:49.177,67.0
NLLO1127,2025-03-18 01:12:49.262,8.0
CD4U9805,2025-03-18 01:12:49.271,33.0
FZ2VJ8SZ,2025-03-18 01:12:49.271,33.0
QS7ADTSG,2025-03-18 01:12:49.271,33.0
B0D4QZY1,2025-03-18 01:12:49.271,33.0
DZU7XGOX,2025-03-18 01:12:49.271,33.0
9BU5VLF4,2025-03-18 01:12:49.271,33.0
SGY9PTJQ,2025-03-18 01:12:49.384,14.0
IK1U53WI,2025-03-18 01:12:49.399,44.0
SSIY3565,2025-03-18 01:12:49.399,44.0
D0H2RWTC,2025-03-18 01:12:49.399,44.0
R5LM3L4U,2025-03-18 01:12:49.399,44.0
C7QLSUE6,2025-03-18 01:12:49.399,44.0
KW2MFJMG,2025-03-18 01:12:49.399,44.0
1ATTO0KU,2025-03-18 01:12:49.399,44.0
WIG3RT6J,2025-03-18 01:12:49.399,44.0
1GUE53H1,2025-03-18 01:12:49.445,74.0
HE9OVKVB,2025-03-18 01:12:49.445,74.0
ZN5EAO92,2025-03-18 01:12:49.445,74.0
WIG3KCQ0,2025-03-18 01:12:49.445,74.0
SSHXE4T8,2025-03-18 01:12:49.445,74.0
ZX9DOVOA,2025-03-18 01:12:49.445,74.0
1ONVNHCM,2025-03-18 01:12:49.445,74.0
5F0NKIW8,2025-03-18 01:12:49.445,74.0
IY6413B6,2025-03-18 01:12:49.445,74.0
TL0H1FAV,2025-03-18 01:12:49.445,74.0
G5DNXZ01,2025-03-18 01:12:49.445,74.0
QVIRXJ1J,2025-03-18 01:12:49.445,74.0
08TH40VG,2025-03-18 01:12:49.445,74.0
FNWNA9L7,2025-03-18 01:12:49.445,74.0
Q71DK94R,2025-03-18 01:12:49.445,74.0
9E9ZEHYQ,2025-03-18 01:12:49.522,52.0
NLS99ZG2,2025-03-18 01:12:49.522,52.0
RADNP23L,2025-03-18 01:12:49.522,52.0
6NIIR1MW,2025-03-18 01:12:49.522,52.0
FVAFSFEW,2025-03-18 01:12:49.522,52.0
E7CA34LM,2025-03-18 01:12:49.522,52.0
A31WE7HA,2025-03-18 01:12:49.522,52.0
F1MDKS7L,2025-03-18 01:12:49.522,52.0
4ZTAP5JS,2025-03-18 01:12:49.522,52.0
O6P2U8BK,2025-03-18 01:12:49.522,52.0
KHUN2K3S,2025-03-18 01:12:49.586,23.0
6WQ2IYO9,2025-03-18 01:12:49.586,23.0
CL6415HQ,2025-03-18 01:12:49.586,23.0
QGA025FB,2025-03-18 01:12:49.586,23.0
PZ4P0Z42,2025-03-18 01:12:49.610,25.0
MOVX4U8R,2025-03-18 01:12:49.610,25.0
FRITKOGV,2025-03-18 01:12:49.610,25.0
5XRSJ5UY,2025-03-18 01:12:49.680,13.0
I0FT1XJP,2025-03-18 01:12:49.695,60.0
Q181NQ6W,2025-03-18 01:12:49.695,60.0
TY0CCDTB,2025-03-18 01:12:49.695,60.0
KXTSDKQ0,2025-03-18 01:12:49.695,60.0
097BVR4P,2025-03-18 01:12:49.695,60.0
CH6BCS3X,2025-03-18 01:12:49.695,60.0
6WB5WLHZ,2025-03-18 01:12:49.695,60.0
Y4Z5A72U,2025-03-18 01:12:49.695,60.0
1BH9WIJP,2025-03-18 01:12:49.695,60.0
0J9A318D,2025-03-18 01:12:49.695,60.0
OD8O5IRB,2025-03-18 01:12:49.695,60.0
PD38EBNS,2025-03-18 01:12:49.695,60.0
ZSILRDI8,2025-03-18 01:12:49.758,56.0
84Q1TETP,2025-03-18 01:12:49.758,56.0
4Q1FI4N6,2025-03-18 01:12:49.758,56.0
HM90EF21,2025-03-18 01:12:49.758,56.0
OOI4E04T,2025-03-18 01:12:49.758,56.0
HAQY8JZ1,2025-03-18 01:12:49.758,56.0
TO4S8WPQ,2025-03-18 01:12:49.758,56.0
8O726JVG,2025-03-18 01:12:49.758,56.0
CIHY4V8K,2025-03-18 01:12:49.758,56.0
90TQTSGQ,2025-03-18 01:12:49.758,56.0
TYKA0JYD,2025-03-18 01:12:49.816,48.0
KORGNLT0,2025-03-18 01:12:49.816,48.0
10WE5GLO,2025-03-18 01:12:49.816,48.0
5BO9C4S9,2025-03-18 01:12:49.816,48.0
MQQVMXLN,2025-03-18 01:12:49.816,48.0
FN549ZRY,2025-03-18 01:12:49.816,48.0
QSN3KQFB,2025-03-18 01:12:49.816,48.0
311CR85F,2025-03-18 01:12:49.816,48.0
6YPFXV9W,2025-03-18 01:12:49.865,14.0
ZS5H7RR3,2025-03-18 01:12:49.880,36.0
Y8R9VI69,2025-03-18 01:12:49.880,36.0
YPOSPHFY,2025-03-18 01:12:49.880,36.0
L6XP5O0N,2025-03-18 01:12:49.880,36.0
7M98EGGW,2025-03-18 01:12:49.880,36.0
9LL1WRB8,2025-03-18 01:12:49.880,36.0
EN0HTHRL,2025-03-18 01:12:49.880,36.0
OLNAGDDD,2025-03-18 01:12:49.917,12.0
G686VW8E,2025-03-18 01:12:49.949,16.0
S80R8WSY,2025-03-18 01:12:49.966,43.0
P3C1B0R6,2025-03-18 01:12:49.966,43.0
WXHJJYRF,2025-03-18 01:12:49.966,43.0
K6EP759K,2025-03-18 01:12:49.966,43.0
YCY5I1WD,2025-03-18 01:12:49.966,43.0
FRALCKA3,2025-03-18 01:12:49.966,43.0
Y08QJ8SX,2025-03-18 01:12:49.966,43.0
27L20IRS,2025-03-18 01:12:49.966,43.0
11AH2BCS,2025-03-18 01:12:50.042,14.0
EBEK7PS0,2025-03-18 01:12:50.057,31.0
AL2TMHXW,2025-03-18 01:12:50.057,31.0
HL6NXBVP,2025-03-18 01:12:50.057,31.0
X9AOTEOW,2025-03-18 01:12:50.057,31.0
28WCWQ7N,2025-03-18 01:12:50.057,31.0
950LTE5L,2025-03-18 01:12:50.057,31.0
RK8CHHRE,2025-03-18 01:12:50.149,9.0
GVG7I9YH,2025-03-18 01:12:50.163,57.0
5R1PWDMV,2025-03-18 01:12:50.163,57.0
NH01I54C,2025-03-18 01:12:50.163,57.0
6RFUKFR9,2025-03-18 01:12:50.163,57.0
8000P2TX,2025-03-18 01:12:50.163,57.0
V6X6E7L0,2025-03-18 01:12:50.163,57.0
YUPTIIE6,2025-03-18 01:12:50.163,57.0
TGM40RWZ,2025-03-18 01:12:50.163,57.0
FCLYRM0F,2025-03-18 01:12:50.163,57.0
M0738PP5,2025-03-18 01:12:50.163,57.0
EAT58DL9,2025-03-18 01:12:50.163,57.0
VM74M8UQ,2025-03-18 01:12:50.223,52.0
LKX99Q05,2025-03-18 01:12:50.223,52.0
GXTLQZLO,2025-03-18 01:12:50.223,52.0
SLS2XZAW,2025-03-18 01:12:50.223,52.0
9WSBEGLU,2025-03-18 01:12:50.223,52.0
MJ0DPBC0,2025-03-18 01:12:50.223,52.0
ZAH9BI87,2025-03-18 01:12:50.223,52.0
MNF9PU8R,2025-03-18 01:12:50.223,52.0
OSGBC785,2025-03-18 01:12:50.223,52.0
O9FAZZIK,2025-03-18 01:12:50.223,52.0
V00OGIP6,2025-03-18 01:12:50.223,52.0
F2Q5YYUF,2025-03-18 01:12:50.289,27.0
H8TX77QS,2025-03-18 01:12:50.289,27.0
771TZ03G,2025-03-18 01:12:50.289,27.0
84I8L98I,2025-03-18 01:12:50.289,27.0
NN3IE8YC,2025-03-18 01:12:50.289,27.0
EQ7VWOF5,2025-03-18 01:12:50.318,51.0
8A7RVSI5,2025-03-18 01:12:50.318,51.0
AOK8C3JX,2025-03-18 01:12:50.318,51.0
VDQFQLC5,2025-03-18 01:12:50.318,51.0
L73U25KR,2025-03-18 01:12:50.318,51.0
QUZDZNHD,2025-03-18 01:12:50.318,51.0
YBTCD4HG,2025-03-18 01:12:50.318,51.0
3GSXJRGG,2025-03-18 01:12:50.318,51.0
22H7ZC82,2025-03-18 01:12:50.318,51.0
4A5S8S6V,2025-03-18 01:12:50.318,51.0
12N32LBF,2025-03-18 01:12:50.372,53.0
V9E5COE2,2025-03-18 01:12:50.372,53.0
1JU092HQ,2025-03-18 01:12:50.372,53.0
VW2MAMYI,2025-03-18 01:12:50.372,53.0
E1P50FBK,2025-03-18 01:12:50.372,53.0
QON326QH,2025-03-18 01:12:50.372,53.0
B5EP5A5C,2025-03-18 01:12:50.372,53.0
CF0BZKL5,2025-03-18 01:12:50.372,53.0
7RHURSQT,2025-03-18 01:12:50.425,14.0
V7UF77HQ,2025-03-18 01:12:50.502,10.0
HIS0XUQX,2025-03-18 01:12:50.513,37.0
JH0F16DP,2025-03-18 01:12:50.513,37.0
BAPGFMWO,2025-03-18 01:12:50.513,37.0
OJ9P9L0Q,2025-03-18 01:12:50.513,37.0
M2Q5H3RS,2025-03-18 01:12:50.513,37.0
176AOFSD,2025-03-18 01:12:50.513,37.0
MRHE0WWF,2025-03-18 01:12:50.513,37.0
XXSKRQ9N,2025-03-18 01:12:50.563,15.0
Q552SUMY,2025-03-18 01:12:50.563,15.0
QQ2QSNQP,2025-03-18 01:12:50.563,15.0
G34Q4P49,2025-03-18 01:12:50.579,27.0
GJS41DZ7,2025-03-18 01:12:50.579,27.0
IT62POFS,2025-03-18 01:12:50.579,27.0
7NTVN035,2025-03-18 01:12:50.579,27.0
1PGBEYF0,2025-03-18 01:12:50.579,27.0
3Y0UN02X,2025-03-18 01:12:50.609,43.0
ANKUDATR,2025-03-18 01:12:50.609,43.0
MVUZUQ1N,2025-03-18 01:12:50.609,43.0
OI21PTRP,2025-03-18 01:12:50.609,43.0
1MGFCSWK,2025-03-18 01:12:50.609,43.0
VMCF633H,2025-03-18 01:12:50.609,43.0
TPWHG8W6,2025-03-18 01:12:50.609,43.0
9E6WM30O,2025-03-18 01:12:50.653,40.0
6A0JLDHQ,2025-03-18 01:12:50.653,40.0
EPO00C74,2025-03-18 01:12:50.653,40.0
H4I7AM61,2025-03-18 01:12:50.653,40.0
25LU3I37,2025-03-18 01:12:50.653,40.0
55XK5Q61,2025-03-18 01:12:50.653,40.0
49VC6C8I,2025-03-18 01:12:50.653,40.0
78GDGA27,2025-03-18 01:12:50.727,13.0
C0GDT9QT,2025-03-18 01:12:50.742,39.0
X4UTMSYZ,2025-03-18 01:12:50.742,39.0
AZW8LFUB,2025-03-18 01:12:50.742,39.0
75YQQIOP,2025-03-18 01:12:50.742,39.0
8EVST5WK,2025-03-18 01:12:50.742,39.0
LY9EPZO7,2025-03-18 01:12:50.742,39.0
FP80RNCO,2025-03-18 01:12:50.742,39.0
UR7ROG5W,2025-03-18 01:12:50.742,39.0
SNT6J9ON,2025-03-18 01:12:50.787,61.0
I1MTBDO6,2025-03-18 01:12:50.787,61.0
CVNU6HYF,2025-03-18 01:12:50.787,61.0
F4AFW75G,2025-03-18 01:12:50.787,61.0
M4097BPB,2025-03-18 01:12:50.787,61.0
E2ERMDPA,2025-03-18 01:12:50.787,61.0
MIZL0HN1,2025-03-18 01:12:50.787,61.0
E1ICELX4,2025-03-18 01:12:50.787,61.0
CU43N8ZY,2025-03-18 01:12:50.787,61.0
4Q07S2OR,2025-03-18 01:12:50.787,61.0
DDHCGH1N,2025-03-18 01:12:50.787,61.0
FBJ6JNPE,2025-03-18 01:12:50.850,43.0
C4HBEHQ5,2025-03-18 01:12:50.850,43.0
FCK2WC7A,2025-03-18 01:12:50.850,43.0
9JL2JQP1,2025-03-18 01:12:50.850,43.0
MQF9C648,2025-03-18 01:12:50.850,43.0
ARAZIQ6J,2025-03-18 01:12:50.850,43.0
GGH645VJ,2025-03-18 01:12:50.850,43.0
VB0EPADC,2025-03-18 01:12:50.900,10.0
MYQ7JO9Q,2025-03-18 01:12:50.911,12.0
U8O6LUVN,2025-03-18 01:12:50.953,9.0
VW34712Z,2025-03-18 01:12:50.963,8.0
M5WVVYMH,2025-03-18 01:12:50.986,15.0
V7LG7H6L,2025-03-18 01:12:51.003,50.0
4I6AMUMX,2025-03-18 01:12:51.003,50.0
KC6MVMK3,2025-03-18 01:12:51.003,50.0
QPSJS6ON,2025-03-18 01:12:51.003,50.0
90JTI3QS,2025-03-18 01:12:51.003,50.0
B71KMYE6,2025-03-18 01:12:51.003,50.0
KG3792R8,2025-03-18 01:12:51.003,50.0
86M6YQPQ,2025-03-18 01:12:51.003,50.0
LMG9P45P,2025-03-18 01:12:51.003,50.0
2PO3XVRK,2025-03-18 01:12:51.003,50.0
TQCWBFUY,2025-03-18 01:12:51.003,50.0
FZS5S7AE,2025-03-18 01:12:51.054,19.0
P8NPU4CG,2025-03-18 01:12:51.073,8.0
CA7BYGLN,2025-03-18 01:12:51.105,10.0
IX7HDSPJ,2025-03-18 01:12:51.118,62.0
E931TMLN,2025-03-18 01:12:51.118,62.0
H6SIDTV9,2025-03-18 01:12:51.118,62.0
C8Q2M8LK,2025-03-18 01:12:51.118,62.0
NFZTLCQR,2025-03-18 01:12:51.118,62.0
0HUAL1A1,2025-03-18 01:12:51.118,62.0
J4X3BPC7,2025-03-18 01:12:51.118,62.0
S2063531,2025-03-18 01:12:51.118,62.0
DOQEX83O,2025-03-18 01:12:51.118,62.0
91KB9ND4,2025-03-18 01:12:51.118,62.0
I6CJA967,2025-03-18 01:12:51.118,62.0
1IF34RZB,2025-03-18 01:12:51.182,35.0
7H8AFPOH,2025-03-18 01:12:51.182,35.0
0K2F0AIL,2025-03-18 01:12:51.182,35.0
BKBCQ0LB,2025-03-18 01:12:51.182,35.0
BVFKEKJB,2025-03-18 01:12:51.251,16.0
OYZOYTXB,2025-03-18 01:12:51.268,17.0
FTWLXMT4,2025-03-18 01:12:51.268,17.0
5JDZ2XWO,2025-03-18 01:12:51.268,17.0
710SB7W9,2025-03-18 01:12:51.316,11.0
QLYVW3VP,2025-03-18 01:12:51.332,49.0
I8IMGN2F,2025-03-18 01:12:51.332,49.0
2759RUWW,2025-03-18 01:12:51.332,49.0
SN6BX0NU,2025-03-18 01:12:51.332,49.0
IUVGPAXQ,2025-03-18 01:12:51.332,49.0
Y8NM8SIW,2025-03-18 01:12:51.332,49.0
44ZFIDY5,2025-03-18 01:12:51.332,49.0
JDI4KDDS,2025-03-18 01:12:51.332,49.0
68119CTG,2025-03-18 01:12:51.332,49.0
SDV3SNO7,2025-03-18 01:12:51.384,27.0
L1GATGJV,2025-03-18 01:12:51.384,27.0
KNIMPI1F,2025-03-18 01:12:51.384,27.0
T2L8THRD,2025-03-18 01:12:51.384,27.0
UNSAJVX6,2025-03-18 01:12:51.463,24.0
FRE0N5RO,2025-03-18 01:12:51.463,24.0
4MS48CA5,2025-03-18 01:12:51.491,109.0
8F6E20IN,2025-03-18 01:12:51.491,109.0
JD21N8VJ,2025-03-18 01:12:51.491,109.0
TY47NDIO,2025-03-18 01:12:51.491,109.0
I7QVSCNZ,2025-03-18 01:12:51.491,109.0
MKJCJW7W,2025-03-18 01:12:51.491,109.0
FP7K8CGX,2025-03-18 01:12:51.491,109.0
15AZOHIP,2025-03-18 01:12:51.491,109.0
SR9LN0ZE,2025-03-18 01:12:51.491,109.0
PDMRQF54,2025-03-18 01:12:51.491,109.0
LFSDEYDH,2025-03-18 01:12:51.491,109.0
VRM23K5P,2025-03-18 01:12:51.491,109.0
4PUU8XC0,2025-03-18 01:12:51.491,109.0
WRQDS0SI,2025-03-18 01:12:51.491,109.0
67I4MYE0,2025-03-18 01:12:51.491,109.0
IB759AFA,2025-03-18 01:12:51.491,109.0
MC9FDVAP,2025-03-18 01:12:51.491,109.0
T17D7NN0,2025-03-18 01:12:51.491,109.0
